ATT0(string,6);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaa;a;0.377;aa;a;0.38;0.445;a;aa;0.184,0.0426,0.144,0.816,0.64,0.797,0.674,0.827,0.115,0.303;0.597,0.739,0.808,0.35,0.297,0.261,0.235,0.382,0.944,0.601;0.0532,0.801,0.401,0.426,0.936,0.487,0.568,0.489,0.0684,0.303;0.156,0.148,0.645,0.741,0.812,0.101,0.85,0.926,0.23,0.564;0.551,0.954,0.467,0.951,0.0967,0.224,0.619,0.886,0.301,0.541;0.929,0.716,0.567,0.476,0.54,0.639,0.666,0.273,0.719,0.165;0.475,0.93,0.187,0.726,0.407,0.837,0.107,0.988,0.895,0.466;0.506,0.42,0.886,0.761,0.321,0.361,0.845,0.474,0.696,0.882;0.481,0.99,0.871,0.686,0.0803,0.39,0.114,0.841,0.853,0.615;aaa;
aaaaaa;a;0.857;aa;a;0.392;0.296;aaaaa;a;0.938,0.284,0.971,0.344,0.516,0.215,0.428,0.471,0.727,0.375;0.643,0.461,0.859,0.644,0.905,0.351,0.676,0.244,0.641,0.445;0.452,0.122,0.312,0.283,0.644,0.388,0.0597,0.0914,0.122,0.273;0.196,0.322,0.0123,0.547,0.891,0.738,0.886,0.0574,0.267,0.109;0.0699,0.103,0.759,0.779,0.389,0.545,0.342,0.0307,0.776,0.808;0.673,0.284,0.968,0.711,0.535,0.471,0.639,0.0323,0.863,0.552;0.251,0.874,0.441,0.623,0.98,0.0252,0.584,0.332,0.0683,0.156;0.0632,0.407,0.605,0.608,0.439,0.957,0.875,0.71,0.907,0.335;0.0405,0.634,0.385,0.812,0.0333,0.152,0.793,0.138,0.327,0.49;aaaaa;
a;a;0.105;a;aa;0.43;0.00202;aaaaaaaaa;aa;0.666,0.519,0.539,0.478,0.316,0.433,0.366,0.624,0.339,0.582;0.914,0.86,0.0755,0.797,0.0603,0.739,0.601,0.0716,0.967,0.687;0.478,0.173,0.418,0.471,0.149,0.602,0.0496,0.462,0.946,0.0576;0.795,0.734,0.65,0.654,0.829,0.243,0.395,0.723,0.371,0.221;0.509,0.223,0.23,0.755,0.704,0.521,0.106,0.473,0.793,0.784;0.199,0.555,0.124,0.227,0.614,0.31,0.313,0.693,0.299,0.11;0.69,0.191,0.708,0.116,0.703,0.656,0.559,0.522,0.956,0.0644;0.458,0.775,0.332,0.201,0.176,0.163,0.532,0.889,0.171,0.61;0.747,0.2,0.637,0.331,0.981,0.543,0.497,0.137,0.343,0.894;aaaa;
aaa;a;0.0712;aa;aa;0.285;0.362;a;aa;0.142,0.155,0.186,0.0651,0.384,0.579,0.25,0.848,0.404,0.0324;0.307,0.133,0.67,0.706,0.595,0.684,0.671,0.514,0.0246,0.00407;0.963,0.54,0.559,0.383,0.125,0.753,0.417,0.208,0.288,0.461;0.655,0.535,0.239,0.545,0.897,0.751,0.602,0.922,0.449,0.0218;0.595,0.935,0.548,0.444,0.671,0.481,0.43,0.629,0.337,0.786;0.336,0.878,0.935,0.212,0.393,0.173,0.787,0.393,0.668,0.534;0.111,0.665,0.605,0.774,0.869,0.669,0.619,0.261,0.76,0.265;0.924,0.712,0.157,0.0708,0.588,0.306,0.411,0.673,0.311,0.22;0.962,0.721,0.682,0.355,0.758,0.785,0.845,0.132,0.305,0.571;aaaa;
aa;aa;0.57;aa;a;0.418;0.318;a;aa;0.41,0.894,0.63,0.561,0.373,0.973,0.536,0.0149,0.336,0.359;0.749,0.62,0.74,0.571,0.984,0.288,0.731,0.232,0.236,0.656;0.261,0.103,0.824,0.083,0.0559,0.817,0.305,0.163,0.681,0.294;0.159,0.854,0.404,0.0688,0.599,0.649,0.62,0.339,0.54,0.102;0.42,0.814,0.12,0.0789,0.736,0.347,0.275,0.269,0.0179,0.597;0.343,0.883,0.632,0.259,0.305,0.719,0.366,0.61,0.553,0.979;0.546,0.953,0.417,0.0482,0.565,0.26,0.26,0.853,0.964,0.791;0.476,0.657,0.684,0.558,0.466,0.414,0.228,0.893,0.414,0.521;0.434,0.281,0.647,0.0301,0.866,0.847,0.712,0.252,0.388,0.763;aaaaaa;
aaaaa;a;0.416;aa;a;0.823;0.596;aaaaaaaa;aa;0.213,0.573,0.469,0.359,0.222,0.615,0.57,0.76,0.389,0.973;0.822,0.395,0.11,0.0651,0.316,0.285,0.889,0.09,0.157,0.0983;0.438,0.613,0.158,0.0457,0.924,0.184,0.159,0.547,0.925,0.746;0.553,0.907,0.929,0.447,0.873,0.865,0.265,0.221,0.691,0.279;0.852,0.51,0.397,0.374,0.803,0.14,0.239,0.175,0.561,0.0961;0.373,0.0341,0.496,0.231,0.015,0.796,0.756,0.915,0.899,0.373;0.493,0.32,0.232,0.426,0.0379,0.279,0.43,0.868,0.975,0.0255;0.21,0.679,0.886,0.51,0.898,0.669,0.259,0.937,0.983,0.791;0.984,0.247,0.483,0.718,0.444,0.423,0.724,0.981,0.0921,0.921;a;
aa;aa;0.445;aa;a;0.154;0.806;aaaaaaa;a;0.846,0.134,0.0893,0.26,0.547,0.504,0.424,0.393,0.9,0.0404;0.597,0.973,0.397,0.041,0.986,0.828,0.139,0.841,0.984,0.54;0.479,0.301,0.699,0.113,0.204,0.476,0.413,0.606,0.332,0.652;0.862,0.055,0.846,0.679,0.129,0.667,0.489,0.654,0.846,0.0411;0.785,0.469,0.335,0.441,0.609,0.606,0.395,0.456,0.943,0.771;0.579,0.486,0.515,0.888,0.25,0.847,0.267,0.849,0.447,0.3;0.0811,0.123,0.0497,0.213,0.365,0.0329,0.885,0.673,0.167,0.0878;0.0519,0.924,0.199,0.574,0.312,0.513,0.364,0.48,0.667,0.205;0.472,0.823,0.768,0.012,0.531,0.0863,0.354,0.91,0.62,0.0358;aaaaaa;
a;a;0.141;aaa;a;0.416;0.235;aaaaa;aa;0.811,0.153,0.119,0.97,0.632,0.496,0.209,0.975,0.668,0.964;0.458,0.395,0.983,0.379,0.979,0.379,0.942,0.255,0.083,0.836;0.193,0.39,0.749,0.978,0.643,0.595,0.522,0.5,0.411,0.716;0.928,0.174,0.939,0.301,0.659,0.839,0.526,0.543,0.606,0.631;0.218,0.484,0.0822,0.163,0.873,0.697,0.781,0.422,0.673,0.52;0.401,0.38,0.0121,0.86,0.674,0.85,0.146,0.665,0.901,0.631;0.228,0.445,0.241,0.447,0.206,0.775,0.149,0.763,0.499,0.0778;0.97,0.95,0.706,0.582,0.565,0.0519,0.983,0.0508,0.925,0.168;0.56,0.462,0.817,0.674,0.715,0.458,0.356,0.737,0.461,0.633;aaaaaaa;
aaaaaa;aa;0.765;aa;a;0.48;0.781;aaaaaaaaa;aa;0.649,0.568,0.733,0.488,0.636,0.828,0.822,0.331,0.68,0.616;0.998,0.307,0.0512,0.144,0.876,0.369,0.983,0.955,0.232,0.446;0.817,0.951,0.0386,0.819,0.641,0.762,0.971,0.429,0.0529,0.072;0.258,0.471,0.805,0.388,0.276,0.177,0.367,0.591,0.745,0.509;0.825,0.0362,0.354,0.135,0.487,0.954,0.63,0.447,0.965,0.356;0.0357,0.327,0.599,0.217,0.158,0.59,0.446,0.556,0.429,0.298;0.349,0.0285,0.711,0.478,0.535,0.221,0.318,0.214,0.617,0.437;0.647,0.207,0.134,0.571,0.382,0.917,0.235,0.99,0.808,0.18;0.591,0.284,0.226,0.518,0.995,0.667,0.908,0.149,0.624,0.748;aa;
aaaaa;a;0.996;aaa;a;0.215;0.0227;aaaaaa;a;0.473,0.302,0.277,0.176,0.397,0.569,0.301,0.24,0.0501,0.793;0.454,0.48,0.308,0.659,0.693,0.152,0.984,0.00346,0.162,0.251;0.415,0.107,0.248,0.0873,0.497,0.0983,0.242,0.232,0.825,0.0919;0.553,0.415,0.474,0.603,0.403,0.0254,0.78,0.0864,0.931,0.995;0.532,0.274,0.932,0.824,0.531,0.536,0.683,0.188,0.596,0.186;0.102,0.561,0.443,0.92,0.233,0.551,0.11,0.505,0.425,0.047;0.86,0.606,0.162,0.209,0.347,0.37,0.743,0.568,0.579,0.455;0.279,0.56,0.251,0.488,0.44,0.234,0.943,0.88,0.909,0.633;0.784,0.941,0.954,0.212,0.852,0.775,0.931,0.866,0.898,0.421;aaaaaaaa;
aaaaaa;a;0.473;aa;a;0.999;0.827;aaaa;aa;0.00603,0.742,0.366,0.674,0.128,0.385,0.0822,0.692,0.311,0.287;0.427,0.259,0.446,0.805,0.271,0.121,0.998,0.355,0.244,0.926;0.873,0.58,0.0285,0.906,0.0744,0.104,0.573,0.366,0.468,0.857;0.354,0.263,0.345,0.825,0.236,0.245,0.15,0.523,0.457,0.664;0.704,0.144,0.715,0.976,0.711,0.573,0.633,0.457,0.634,0.947;0.594,0.653,0.749,0.663,0.981,0.174,0.897,0.113,0.55,0.418;0.265,0.0724,0.00627,0.273,0.963,0.377,0.32,0.177,0.0536,0.0543;0.215,0.981,0.324,0.315,0.267,0.893,0.538,0.802,0.871,0.469;0.0404,0.0319,0.505,0.585,0.619,0.0309,0.2,0.897,0.658,0.415;aaaaaaa;
aaaa;aa;0.576;a;aa;0.422;0.431;a;aa;0.175,0.388,0.358,0.358,0.828,0.485,0.11,0.34,0.149,0.504;0.399,0.866,0.268,0.115,0.127,0.406,0.719,0.0256,0.543,0.0483;0.853,0.31,0.618,1,0.923,0.352,0.485,0.382,0.406,0.501;0.872,0.84,0.915,0.251,0.758,0.56,0.14,0.241,0.497,0.662;0.955,0.212,0.596,0.276,0.0259,0.774,0.289,0.595,0.574,0.931;0.123,0.912,0.884,0.383,0.387,0.617,0.756,0.668,0.754,0.409;0.7,0.394,0.726,0.851,0.691,0.492,0.74,0.986,0.547,0.484;0.105,0.386,0.693,0.0888,0.647,0.618,0.0326,0.0721,0.732,0.527;0.866,0.0734,0.763,0.254,0.0707,0.509,0.93,0.405,0.362,0.406;aaaaaaaa;
aa;aa;0.384;a;aa;0.044;0.721;aaaaaaaaa;a;0.376,0.67,0.109,0.947,0.63,0.555,0.578,0.103,0.771,0.731;0.763,0.726,0.784,0.294,0.615,0.168,0.0818,0.14,0.77,0.208;0.621,0.194,0.842,0.665,0.274,0.0415,0.786,0.426,0.841,0.757;0.4,0.485,0.0201,0.837,0.884,0.63,0.771,0.341,0.85,0.518;0.0348,0.947,0.717,0.0746,0.987,0.888,0.203,0.809,0.618,0.961;0.401,0.273,0.0211,0.581,0.172,0.537,0.421,0.233,0.358,0.076;0.514,0.914,0.838,0.785,0.266,0.63,0.923,0.496,0.953,0.205;0.0224,0.603,0.442,0.601,0.74,0.581,0.844,0.0667,0.51,0.303;0.0727,0.413,0.591,0.326,0.327,0.0914,0.715,0.652,0.75,0.758;aaaaaaaaa;
aaaa;aa;0.595;aaa;a;0.825;0.636;a;aa;0.276,0.269,0.254,0.835,0.214,0.789,0.74,0.0452,0.469,0.933;0.608,0.746,0.502,0.129,0.723,0.235,0.769,0.541,0.533,0.26;0.783,0.127,0.0532,0.524,0.763,0.96,0.00444,0.975,0.606,0.814;0.298,0.341,0.366,0.826,0.66,0.408,0.32,0.207,0.679,0.0532;0.0258,0.871,0.0824,0.266,0.628,0.911,0.911,0.0295,0.149,0.422;0.766,0.058,0.326,0.955,0.744,0.415,0.708,0.0632,0.457,0.208;0.199,0.126,0.114,0.61,0.939,0.344,0.681,0.0269,0.864,0.612;0.543,0.461,0.157,0.412,0.522,0.428,0.088,0.264,0.731,0.557;0.567,0.0114,0.0327,0.601,0.0491,0.432,0.525,0.126,0.0677,0.741;aaaaaaaaa;
aaaaaa;a;0.347;aaa;a;0.62;0.0742;aaaaaaa;a;0.417,0.183,0.174,0.339,0.564,0.177,0.988,0.0751,0.0993,0.841;0.791,0.538,0.63,0.542,0.125,0.259,0.242,0.33,0.538,0.133;0.994,0.826,0.32,0.0183,0.818,0.151,0.739,0.454,0.429,0.113;0.902,0.289,0.0194,0.0251,0.911,0.146,0.0643,0.0615,0.529,0.997;0.708,0.624,0.754,0.216,0.238,0.135,0.636,0.362,0.165,0.989;0.0133,0.45,0.717,0.544,0.757,0.636,0.356,0.635,0.81,0.0747;0.309,0.258,0.734,0.775,0.45,0.824,0.00752,0.288,0.439,0.602;0.515,0.652,0.178,0.102,0.21,0.799,0.941,0.262,0.459,0.833;0.977,0.472,0.794,0.319,0.23,0.274,0.0957,0.376,0.38,0.235;aaa;
aaa;a;0.599;aaa;a;0.207;0.692;a;a;0.294,0.98,0.91,0.623,0.389,0.258,0.451,0.877,0.695,0.875;0.0569,0.425,0.814,0.848,0.0575,0.457,0.472,0.452,0.0354,0.971;0.459,0.81,0.714,0.311,0.781,0.984,0.166,0.568,0.831,0.311;0.809,0.284,0.887,0.292,0.597,0.977,0.573,0.157,0.372,0.46;0.0286,0.221,0.907,0.649,0.738,0.124,0.19,0.963,0.186,0.286;0.736,0.481,0.0538,0.585,0.316,0.26,0.977,0.689,0.0168,0.785;0.496,0.829,0.108,0.767,0.952,0.375,0.664,0.148,0.227,0.81;0.982,0.594,0.0169,0.488,0.311,0.898,0.314,0.487,0.428,0.808;0.94,0.605,0.314,0.0621,0.498,0.673,0.196,0.319,0.991,0.935;a;
a;aa;0.533;aa;a;0.376;0.876;aaaaaaa;a;0.86,0.198,0.716,0.885,0.84,0.698,0.504,0.0627,0.071,0.602;0.482,0.659,0.185,0.3,0.448,0.555,0.191,0.672,0.345,0.938;0.0113,0.25,0.0792,0.85,0.991,0.223,0.845,0.122,0.595,0.784;0.037,0.359,0.87,0.821,0.918,0.453,0.877,0.396,0.229,0.231;0.323,0.189,0.338,0.334,0.0171,0.651,0.228,0.226,0.936,0.151;0.289,0.0386,0.576,0.0995,0.623,0.593,0.544,0.454,0.586,0.475;0.78,0.541,0.801,0.488,0.0491,0.991,0.619,0.844,0.352,0.016;0.0922,0.462,0.417,0.0319,0.973,0.0179,0.136,0.795,0.268,0.769;0.189,0.912,0.835,0.805,0.442,0.625,0.00924,0.216,0.431,0.1;aaaaaaaa;
a;a;0.92;a;a;0.575;0.112;aaaaaa;a;0.334,0.0779,0.348,0.0799,0.126,0.631,0.297,0.698,0.63,0.126;0.423,0.911,0.858,0.021,0.403,0.116,0.589,0.432,0.422,0.701;0.917,0.771,0.836,0.268,0.99,0.567,0.159,0.864,0.0348,0.668;0.535,0.0917,0.295,0.443,0.57,0.685,0.846,0.599,0.79,0.791;0.638,0.939,0.835,0.904,0.92,0.667,0.0526,0.53,0.391,0.714;0.643,0.516,0.646,0.0322,0.911,0.877,0.214,0.739,0.603,0.781;0.352,0.498,0.577,0.202,0.634,0.845,0.344,0.0668,0.049,0.29;0.345,0.00632,0.542,0.769,0.401,0.381,0.802,0.752,0.845,0.357;0.439,0.429,0.0222,0.12,0.36,0.395,0.599,0.574,0.845,0.547;aaaa;
aaaaaa;a;0.788;aaa;a;0.876;0.0542;aaa;a;0.662,0.372,0.13,0.216,0.868,0.952,0.354,0.998,0.182,0.147;0.363,0.612,0.338,0.164,0.357,0.893,0.22,0.634,0.402,0.447;0.386,1,0.88,0.776,0.612,0.607,0.0704,0.0155,0.791,0.58;0.768,0.651,0.43,0.842,0.991,0.484,0.441,0.222,0.0489,0.624;0.795,0.942,0.64,0.753,0.788,0.504,0.288,0.463,0.536,0.0614;0.00897,0.737,0.0989,0.5,0.423,0.411,0.152,0.427,0.837,0.0116;0.374,0.921,0.305,0.312,0.0783,0.625,0.858,0.668,0.144,0.499;0.391,0.588,0.157,0.975,0.126,0.604,0.159,0.817,0.496,0.308;0.472,0.704,0.716,0.3,0.297,0.153,0.896,0.352,0.79,0.0764;aaaaa;
aaaa;aa;0.432;a;aa;0.38;0.529;a;a;0.332,0.936,0.187,0.425,0.338,0.134,0.645,0.391,0.589,0.92;0.759,0.87,0.0205,0.859,0.242,0.193,0.753,0.967,0.881,0.559;0.241,0.47,0.685,0.567,0.332,0.722,0.367,0.342,0.32,0.0287;0.364,0.347,0.469,0.747,0.312,0.521,0.706,0.198,0.551,0.586;0.917,0.771,0.00721,0.403,0.684,0.455,0.574,0.942,0.433,0.686;0.714,0.524,0.228,0.218,0.813,0.072,0.985,0.375,0.362,0.539;0.363,0.0361,0.354,0.215,0.0952,0.782,0.254,0.733,0.99,0.498;0.0539,0.0213,0.197,0.259,0.508,0.547,0.107,0.754,0.231,0.914;0.518,0.345,0.014,0.781,0.501,0.543,0.241,0.01,0.647,0.427;a;
aa;a;0.818;a;aa;0.794;0.342;aaaaaaa;a;0.217,0.135,0.0217,0.823,0.314,0.899,0.795,0.359,0.488,0.91;0.821,0.742,0.714,0.00614,0.807,0.608,0.173,0.204,0.906,0.404;0.514,0.229,0.468,0.474,0.48,0.103,0.536,0.812,0.445,0.282;0.316,0.09,0.275,0.144,0.54,0.132,0.84,0.781,0.878,0.559;0.637,0.893,0.877,0.0536,0.883,0.204,0.579,0.037,0.462,0.959;0.00771,0.499,0.117,0.21,0.0828,0.058,0.285,0.624,0.399,0.612;0.952,0.268,0.2,0.132,0.996,0.494,0.888,0.208,0.114,0.141;0.623,0.951,0.266,0.0997,0.327,0.358,0.32,0.984,0.332,0.469;0.541,0.284,0.221,0.268,0.864,0.773,0.242,0.00368,0.0936,0.903;aaaaaa;
aaaaaa;aa;0.426;a;aa;0.341;0.772;aaaaaaaa;aa;0.736,0.509,0.634,0.504,0.491,0.216,0.814,0.458,0.479,0.886;0.688,0.0889,0.591,0.701,0.182,0.565,0.823,0.863,0.916,0.23;0.07,0.861,0.956,0.97,0.684,0.205,0.567,0.836,0.954,0.248;0.095,0.907,0.539,0.793,0.62,0.0706,0.448,0.908,0.3,0.0166;0.108,0.836,0.936,0.795,0.626,0.694,0.262,0.955,0.74,0.374;0.965,0.569,0.73,0.077,0.0265,0.0487,0.76,0.777,0.453,0.861;0.511,0.0522,0.111,0.417,0.887,0.0217,0.538,0.693,0.597,0.593;0.922,0.171,0.898,0.415,0.749,0.138,0.735,0.325,0.765,0.285;0.453,0.711,0.58,0.79,0.731,0.536,0.0604,0.891,0.956,0.872;aaaaaaaaa;
a;a;0.61;a;a;0.956;0.63;aaaaaa;a;0.00577,0.103,0.132,0.826,0.231,0.179,0.0861,0.573,0.433,0.199;0.451,0.807,0.357,0.229,0.253,0.0359,0.856,0.842,0.219,0.303;0.295,0.0316,0.733,0.831,0.339,0.474,0.164,0.297,0.889,0.233;0.35,0.673,0.0329,0.754,0.642,0.721,0.317,0.247,0.634,0.727;0.806,0.862,0.371,0.742,0.477,0.426,0.581,0.0249,0.629,0.431;0.21,0.954,0.277,0.253,0.881,0.351,0.154,0.827,0.0845,0.9;0.696,0.575,0.79,0.72,0.795,0.929,0.756,0.144,0.464,0.0107;0.117,0.178,0.365,0.329,0.122,0.314,0.872,0.381,0.13,0.402;0.995,0.918,0.53,0.463,0.459,0.69,0.696,0.115,0.215,0.097;aaaa;
a;a;0.012;aa;a;0.63;0.15;aa;a;0.986,0.751,0.854,0.44,0.391,0.0782,0.061,0.391,0.13,0.336;0.57,0.601,0.901,0.127,0.106,0.165,0.584,0.289,0.842,0.821;0.104,0.18,0.903,0.229,0.361,0.578,0.134,0.498,0.872,0.949;0.605,0.301,0.152,0.0688,0.334,0.612,0.33,0.626,0.315,0.0307;0.624,0.838,0.606,0.581,0.609,0.0118,0.738,0.363,0.075,0.679;0.26,0.176,0.198,0.175,0.078,0.134,0.0087,0.135,0.0421,0.764;0.98,0.889,0.531,0.157,0.64,0.851,0.13,0.687,0.401,0.501;0.331,0.453,0.739,0.133,0.0731,0.78,0.42,0.805,0.666,0.942;0.0165,0.124,0.81,0.906,0.265,0.209,0.614,0.875,0.116,0.267;aaaaaaaaa;
aaaaaa;a;0.59;aaa;aa;0.769;0.427;a;a;0.723,0.027,0.0419,0.179,0.135,0.247,0.262,0.423,0.142,0.119;0.862,0.686,0.614,0.804,0.489,0.11,0.866,0.631,0.318,0.736;0.552,0.981,0.134,0.401,0.165,0.909,0.44,0.967,0.457,0.261;0.734,0.712,0.669,0.865,0.263,0.94,0.366,0.394,0.87,0.0443;0.564,0.728,0.255,0.592,0.695,0.854,0.0394,0.383,0.596,0.685;0.801,0.127,0.0103,0.507,0.421,0.039,0.443,0.496,0.0182,0.868;0.679,0.498,0.761,0.616,0.23,0.0721,0.779,0.474,0.0229,0.56;0.612,0.953,0.74,0.646,0.866,0.2,0.942,0.525,0.159,0.808;0.00951,0.254,0.394,0.335,0.953,0.528,0.569,0.104,0.721,0.894;aaaaaa;
a;a;0.735;a;aa;0.159;0.249;aaaaaa;a;0.812,0.878,0.734,0.864,0.201,0.748,0.0349,0.00471,0.949,0.794;0.0739,0.991,0.945,0.989,0.405,0.452,0.644,0.6,0.754,0.0873;0.683,0.766,0.329,0.382,0.658,0.244,0.183,0.598,0.792,0.225;0.641,0.964,0.306,0.764,0.446,0.608,0.497,0.132,0.361,0.573;0.438,0.26,0.289,0.449,0.294,0.742,0.551,0.819,0.265,0.782;0.628,0.896,0.84,0.609,0.228,0.468,0.661,0.0916,0.959,0.967;0.53,0.0416,0.734,0.384,0.323,0.0708,0.159,0.611,0.727,0.775;0.782,0.297,0.175,0.0701,0.515,0.591,0.108,0.339,0.997,0.311;0.0633,0.793,0.931,0.697,0.731,0.196,0.535,0.524,0.698,0.362;a;
aaa;aa;0.918;aa;a;0.569;0.16;aaaaaaa;a;0.722,0.714,0.255,0.532,0.473,0.286,0.652,0.387,0.257,0.123;0.0646,0.935,0.517,0.247,0.862,0.293,0.171,0.124,0.715,0.744;0.35,0.294,0.814,0.602,0.553,0.751,0.694,0.379,0.286,0.523;0.123,0.595,0.331,0.537,0.511,0.476,0.647,0.914,0.314,0.252;0.904,0.64,0.0301,0.899,0.321,0.928,0.776,0.274,0.359,0.674;0.339,0.479,0.0786,0.191,0.406,0.738,0.536,0.211,0.941,0.317;0.429,0.108,0.993,0.0768,0.531,0.795,0.563,0.858,0.679,0.635;0.247,0.972,0.804,0.201,0.371,0.875,0.262,0.688,0.221,0.35;0.413,0.623,0.965,0.73,0.52,0.206,0.964,0.29,0.872,0.305;aaaaaaaaa;
aa;aa;0.211;aaa;aa;0.715;0.19;aaaa;a;0.413,0.391,0.02,0.72,0.0918,0.744,0.0319,0.295,0.762,0.839;0.429,0.519,0.959,0.945,0.844,0.686,0.925,0.951,0.545,0.543;0.106,0.514,0.812,0.64,0.385,0.621,0.755,0.809,0.393,0.72;0.939,0.189,0.296,0.731,0.475,0.579,0.14,0.396,1,0.829;0.727,0.655,0.658,0.221,0.86,0.648,0.569,0.477,0.563,0.672;0.177,0.858,0.778,0.504,0.215,0.492,0.93,0.183,0.849,0.745;0.751,0.21,0.743,0.366,0.535,0.751,0.94,0.443,0.156,0.762;0.758,0.63,0.324,0.996,0.133,0.728,0.363,0.0261,0.212,0.775;0.855,0.516,0.0691,0.997,0.866,0.29,0.0154,0.221,0.507,0.653;aaaaaaaaa;
aaaaaa;aa;0.325;aa;aa;0.504;0.754;aaaaaaaa;a;0.142,0.791,0.223,0.197,0.42,0.606,0.313,0.63,0.257,0.186;0.781,0.125,0.731,0.744,0.0749,0.755,0.269,0.986,0.229,0.575;0.579,0.649,0.232,0.112,0.73,0.901,0.866,0.825,0.235,0.215;0.191,0.546,0.198,0.495,0.765,0.626,0.698,0.26,0.571,0.619;0.0551,0.999,0.567,0.775,0.955,0.129,0.184,0.668,0.451,0.203;0.728,0.508,0.253,0.646,0.197,0.401,0.958,0.39,0.533,0.284;0.63,0.184,0.823,0.56,0.0397,0.966,0.283,0.144,0.367,0.243;0.899,0.587,0.514,0.749,0.223,0.365,0.94,0.3,0.607,0.0407;0.64,0.306,0.887,0.535,0.382,0.816,0.805,0.779,0.105,0.0398;aaaaaaaa;
aa;aa;0.844;aaa;aa;0.58;0.148;aaaaaa;aa;0.122,0.603,0.842,0.0748,0.143,0.839,0.348,0.927,0.542,0.973;0.151,0.322,0.654,0.931,0.524,0.296,0.833,0.0831,0.26,0.263;0.846,0.997,0.159,0.134,0.586,0.619,0.123,0.983,0.803,0.266;0.815,0.245,0.796,0.577,0.415,0.158,0.00438,0.331,0.839,0.458;0.478,0.255,0.62,0.962,0.376,0.609,0.216,0.0121,0.837,0.952;0.304,0.288,0.831,0.665,0.71,0.981,0.858,0.758,0.318,0.217;0.713,0.472,0.389,0.52,0.659,0.453,0.796,0.163,0.116,0.0578;0.943,0.813,0.598,0.932,0.406,0.901,0.829,0.191,0.547,0.595;0.703,0.333,0.828,0.351,0.358,0.2,0.673,0.237,0.171,0.0929;aaaaaaa;
aaaa;aa;0.0396;aaa;a;0.95;0.275;aaaaaa;aa;0.821,0.0486,0.918,0.299,0.0047,0.217,0.906,0.31,0.515,0.997;0.623,0.198,0.118,0.248,0.716,0.763,0.899,0.471,0.992,0.769;0.439,0.642,0.882,0.613,0.408,0.0734,0.172,0.446,0.0885,0.257;0.938,0.321,0.921,0.873,0.979,0.565,0.272,0.534,0.639,0.943;0.71,0.995,0.247,0.326,0.593,0.221,0.182,0.0553,0.947,0.275;0.56,0.984,0.473,0.114,0.132,0.859,0.381,0.254,0.262,0.326;0.0669,0.249,0.8,0.105,0.985,0.684,0.968,0.125,0.257,0.203;0.114,0.521,0.966,0.565,0.202,0.403,0.127,0.372,0.75,0.429;0.348,0.149,0.617,0.814,0.539,0.125,0.862,0.683,0.342,0.563;aaaaaa;
aaa;aa;0.931;a;aa;0.885;0.43;aaaaa;aa;0.515,0.284,0.0032,0.117,0.235,0.417,0.145,0.975,0.615,0.461;0.474,0.975,0.545,0.11,0.837,0.0454,0.907,0.0919,0.988,0.172;0.156,0.722,0.777,0.374,0.373,0.476,0.303,0.798,0.87,0.614;0.207,0.0573,0.475,0.953,0.268,0.875,0.0558,0.763,0.854,0.454;0.579,0.231,0.805,0.289,0.0429,0.657,0.414,0.983,0.858,0.151;0.0225,0.964,0.083,0.65,0.169,0.689,0.632,0.576,0.305,0.381;0.52,0.951,0.0425,0.0518,0.693,0.87,0.478,0.687,0.119,0.487;0.464,0.479,0.436,0.22,0.434,0.164,0.0303,0.705,0.829,0.215;0.499,0.625,0.531,0.945,0.712,0.593,0.798,0.199,0.767,0.0679;aaa;
aa;aa;0.806;aa;aa;0.526;0.443;aa;aa;0.402,0.358,0.874,0.669,0.191,0.903,0.164,0.152,0.302,0.393;0.715,0.448,0.196,0.156,0.862,0.972,0.193,0.812,0.184,0.956;0.448,0.106,0.408,0.0311,0.261,0.824,0.876,0.522,0.371,0.759;0.849,0.448,0.0723,0.726,0.996,0.287,0.529,0.794,0.924,0.972;0.876,0.379,0.0652,0.141,0.702,0.832,0.971,0.0667,0.914,0.238;0.19,0.0603,0.563,0.0914,0.267,0.678,0.873,0.762,0.432,0.696;0.674,0.538,0.67,0.881,0.577,0.676,0.427,0.819,0.643,0.498;0.462,0.828,0.173,0.594,0.148,0.541,0.13,0.43,0.279,0.839;0.885,0.806,0.616,0.782,0.606,0.84,0.989,0.826,0.888,0.643;aaa;
