ATT0(string,6);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,4);ATT7(string,2);ATT8(float,1);ATT9(string,1);ATT10(string,2);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;aaaaa;0.275;0.176;aa;0.74;aa;a;0.526;a;aa;aaa;0.427;0.39;0.336;0.461;aaaaaaaaa;0.816;a;0.0696;0.457;0.748,0.702,0.738,0.864,0.617,0.704,0.559,0.774,0.196,0.848;0.993,0.177,0.91,0.0969,0.156,0.328,0.0989,0.515,0.445,0.823;0.454,0.133,0.547,0.155,0.773,0.206,0.918,0.673,0.526,0.174;0.904,0.956,0.976,0.917,0.497,0.493,0.466,0.442,0.96,0.606;0.836,0.867,0.601,0.503,0.396,0.0272,0.361,0.326,0.372,0.915;0.787,0.923,0.618,0.338,0.555,0.612,0.0237,0.431,0.423,0.204;0.00146,0.605,0.549,0.77,0.383,0.148,0.962,0.0285,0.125,0.288;0.522,0.472,0.0837,0.0795,0.391,0.147,0.834,0.307,0.912,0.76;0.701,0.611,0.645,0.863,0.0522,0.394,0.93,0.454,0.514,0.914;0.246,0.502,0.258,0.794,0.122,0.0885,0.859,0.231,0.0806,0.92;0.519,0.212,0.787,0.0103,0.728,0.0652,0.222,0.282,0.967,0.138;0.252,0.541,0.0985,0.202,0.77,0.768,0.996,0.729,0.126,0.254;0.919,0.00573,0.285,0.425,0.436,0.857,0.625,0.344,0.249,0.846;0.735,0.997,0.755,0.51,0.31,0.225,0.149,0.0639,0.332,0.567;0.483,0.108,0.435,0.609,0.445,0.272,0.556,0.494,0.61,0.655;0.2,0.786,0.663,0.883,0.476,0.072,0.744,0.482,0.858,0.0291;0.701,0.954,0.147,0.465,0.839,0.935,0.69,0.0352,0.913,0.995;0.728,0.104,0.857,0.213,0.468,0.945,0.868,0.487,0.999,0.0731;0.226,0.606,0.85,0.283,0.219,0.919,0.488,0.673,0.624,0.879;0.402,0.0452,0.0916,0.276,0.569,0.013,0.75,0.846,0.0423,0.317;0.655,0.593,0.217,0.813,0.696,0.796,0.535,0.521,0.458,0.595;aaaaaa;
aaaa;a;0.445;0.872;aaaaa;0.32;aaa;a;0.646;a;a;aa;0.795;0.752;0.2;0.623;aa;0.254;aa;0.996;0.54;0.089,0.698,0.269,0.905,0.644,0.38,0.0471,0.957,0.984,0.0843;0.0779,0.204,0.837,0.844,0.772,0.746,0.433,0.348,0.752,0.187;0.354,0.453,0.398,0.665,0.0293,0.753,0.0309,0.871,0.581,0.888;0.564,0.431,0.474,0.742,0.588,0.767,0.367,0.341,0.791,0.301;0.629,0.779,0.326,0.325,0.292,0.397,0.725,0.558,0.577,0.384;0.555,0.325,0.497,0.909,0.996,0.158,0.397,0.393,0.806,0.766;0.666,0.709,0.641,0.986,0.337,0.36,0.966,0.0826,0.0772,0.198;0.451,0.921,0.116,0.707,0.0281,0.896,0.829,0.025,0.632,0.722;0.44,0.642,0.199,0.184,0.0335,0.762,0.0706,0.741,0.294,0.227;0.18,0.877,0.457,0.602,0.899,0.313,0.252,0.664,0.381,0.365;0.752,0.636,0.69,0.677,0.415,0.506,0.482,0.608,0.652,0.864;0.474,0.604,0.93,0.968,0.6,0.311,0.45,0.223,0.639,0.664;0.538,0.788,0.65,0.889,0.264,0.28,0.884,0.781,0.897,0.179;0.706,0.792,0.0782,0.751,0.979,0.318,0.564,0.706,0.639,0.914;0.559,0.969,0.593,0.356,0.451,0.269,0.257,0.612,0.112,0.158;0.947,0.533,0.406,0.645,0.358,0.141,0.949,0.0129,0.108,0.768;0.396,0.821,0.706,0.439,0.626,0.333,0.474,0.932,0.549,0.918;0.74,0.808,0.49,0.0282,0.384,0.484,0.0646,0.403,0.133,0.239;0.833,0.772,0.96,0.477,0.227,0.176,0.457,0.347,0.938,0.792;0.286,0.172,0.599,0.368,0.88,0.223,0.11,0.0124,0.587,0.526;0.837,0.754,0.752,0.821,0.776,0.885,0.043,0.298,0.769,0.158;aa;
aaaaaa;aa;0.19;0.68;aaa;0.378;aaa;aa;0.293;a;a;aaa;0.901;0.315;0.37;0.629;aaaaa;0.368;aaa;0.612;0.176;0.362,0.14,0.21,0.0756,0.78,0.879,0.376,0.169,0.678,0.229;0.268,0.119,0.00495,0.156,0.52,0.71,0.772,0.764,0.192,0.599;0.723,0.469,0.313,0.827,0.244,0.856,0.754,0.181,0.0588,0.401;0.137,0.532,0.661,0.742,0.108,0.33,0.548,0.0593,0.439,0.816;0.137,0.254,0.806,0.242,0.111,0.0271,0.059,0.881,0.384,0.435;0.67,0.164,0.486,0.31,0.732,0.0322,0.643,0.736,0.0833,0.413;0.637,0.577,0.682,0.461,0.376,0.415,0.617,0.798,0.652,0.604;0.968,0.367,0.127,0.855,0.29,0.0362,0.646,0.864,0.567,0.794;0.715,0.992,0.627,0.966,0.652,0.824,0.152,0.568,0.695,0.0451;0.237,0.894,0.193,0.498,0.909,0.198,0.813,0.228,0.101,0.339;0.0821,0.9,0.622,0.1,0.601,0.43,0.653,0.566,0.902,0.813;0.842,0.797,0.807,0.142,0.255,0.338,0.897,0.895,0.82,0.533;0.0406,0.627,0.0855,0.807,0.714,0.829,0.847,0.453,0.244,0.78;0.95,0.743,0.0478,0.0638,0.471,0.114,0.809,0.761,0.933,0.478;0.61,0.377,0.0454,0.45,0.481,0.747,0.92,0.753,0.459,0.44;0.569,0.159,0.16,0.614,0.519,0.348,0.83,0.687,0.354,0.806;0.14,0.82,0.731,0.123,0.28,0.186,0.815,0.457,0.0409,0.64;0.852,0.878,0.344,0.927,0.127,0.992,0.79,0.65,0.324,0.34;0.225,0.842,0.42,0.627,0.45,0.695,0.754,0.765,0.291,0.349;0.981,0.83,0.62,0.281,0.67,0.693,0.441,0.23,0.481,0.0974;0.284,0.952,0.338,0.85,0.876,0.317,0.228,0.719,0.45,0.422;aaaa;
aaa;a;0.502;0.503;aaa;0.962;aaa;aa;0.918;a;aa;aaaa;0.351;0.199;0.68;0.214;aaaaaaaa;0.253;aaa;0.785;0.935;0.0436,0.172,0.131,0.723,0.593,0.341,0.763,0.854,0.379,0.735;0.303,0.533,0.493,0.947,0.289,0.652,0.304,0.743,0.539,0.141;0.467,0.28,0.991,0.346,0.555,0.479,0.881,0.345,0.721,0.264;0.364,0.397,0.478,0.427,0.0947,0.537,0.774,0.752,0.384,0.698;0.921,0.144,0.777,0.192,0.747,0.72,0.0498,0.62,0.944,0.538;0.784,0.83,0.0919,0.351,0.401,0.081,0.784,0.0257,0.274,0.413;0.578,0.287,0.245,0.908,0.374,0.171,0.472,0.818,0.695,0.314;0.788,0.616,0.396,0.208,0.315,0.991,0.134,0.998,0.692,0.741;0.0433,0.0336,0.735,0.825,0.503,0.7,0.351,0.83,0.594,0.508;0.295,0.904,0.897,0.411,0.587,0.277,0.454,0.769,0.987,0.259;0.522,0.164,0.896,0.172,0.257,0.76,0.715,0.117,0.0694,0.246;0.632,0.842,0.867,0.416,0.37,0.532,0.463,0.595,0.823,0.461;0.203,0.882,0.0848,0.6,0.84,0.139,0.226,0.581,0.0907,0.901;0.419,0.0243,0.192,0.0353,0.319,0.288,0.821,0.577,0.132,0.466;0.646,0.113,0.558,0.768,0.535,0.826,0.32,0.996,0.384,0.785;0.883,0.344,0.503,0.0684,0.92,0.15,0.649,0.97,0.0495,0.0917;0.44,0.472,0.0827,0.251,0.636,0.316,0.438,0.176,0.33,0.459;0.665,0.478,0.0463,0.309,0.207,0.00996,0.421,0.656,0.517,0.231;0.572,0.747,0.0308,0.401,0.0695,0.761,0.883,0.541,0.305,0.825;0.57,0.521,0.396,0.207,0.0468,0.736,0.674,0.837,0.306,0.043;0.967,0.537,0.253,0.0916,0.0258,0.436,0.779,0.593,0.0554,0.457;aa;
aaaaa;aaaaa;0.539;0.208;aa;0.242;aaa;a;0.601;a;aa;aaaaaa;0.774;0.701;0.533;0.197;aaaaa;0.559;a;0.115;0.539;0.045,0.501,0.341,0.00612,0.814,0.0337,0.355,0.407,0.742,0.0523;0.725,0.46,0.499,0.456,0.636,0.239,0.741,0.114,0.229,0.401;0.182,0.0253,0.259,0.384,0.468,0.721,0.0564,0.692,0.362,0.689;0.263,0.475,0.975,0.477,0.947,0.988,0.284,0.861,0.611,0.389;0.827,0.682,0.353,0.431,0.243,0.483,0.403,0.148,0.91,0.559;0.389,0.228,0.745,0.284,0.654,0.225,0.398,0.774,0.173,0.447;0.694,0.555,0.179,0.334,0.641,0.653,0.311,0.36,0.242,0.53;0.196,0.7,0.0558,0.571,0.0081,0.155,0.927,0.456,0.465,0.638;0.68,0.483,0.296,0.383,0.29,0.89,0.834,0.662,0.488,0.263;0.318,0.768,0.23,0.325,0.403,0.235,0.575,0.821,0.742,0.702;0.0397,0.825,0.378,0.571,0.254,0.833,0.863,0.794,0.433,0.505;0.908,0.676,0.878,0.531,0.375,0.787,0.591,0.152,0.161,0.872;0.215,0.716,0.645,0.201,0.678,0.153,0.35,0.256,0.177,0.456;0.268,0.615,0.952,0.706,0.698,0.278,0.232,0.547,0.292,0.0231;0.979,1,0.811,0.44,0.555,0.817,0.187,0.923,0.331,0.462;0.05,0.142,0.313,0.197,0.947,0.155,0.559,0.161,0.548,0.327;0.398,0.832,0.656,0.729,0.472,0.802,0.301,0.00481,0.899,0.129;0.512,0.984,0.972,0.545,0.896,0.203,0.441,0.319,0.39,0.135;0.169,0.397,0.669,0.87,0.154,0.811,0.0235,0.889,0.602,0.749;0.508,0.193,0.912,0.588,0.118,0.522,0.888,0.0128,0.687,0.428;0.81,0.249,0.672,0.412,0.554,0.244,0.179,0.776,0.861,0.613;aaaaaaaaa;
aa;aaa;0.876;0.0641;aaaa;0.0226;a;aa;0.0244;a;a;aaaaaaa;0.313;0.287;0.147;0.747;a;0.000939;aaa;0.0754;0.527;0.573,0.824,0.863,0.352,0.932,0.771,0.0239,0.605,0.337,0.0973;0.765,0.301,0.725,0.914,0.428,0.258,0.776,0.776,0.604,0.158;0.654,0.93,0.992,0.303,0.26,0.847,0.567,0.646,0.91,0.225;0.404,0.208,0.653,0.661,0.771,0.861,0.855,0.591,0.972,0.264;0.672,0.997,0.0687,0.611,0.535,0.453,0.746,0.651,0.646,0.561;0.17,0.495,0.311,0.732,0.664,0.956,0.449,0.209,0.963,0.518;0.0477,0.346,0.263,0.0561,0.0171,0.657,0.829,0.411,0.809,0.682;0.305,0.941,0.132,0.805,0.619,0.537,0.309,0.595,0.566,0.66;0.864,0.0469,0.864,0.933,0.0179,0.388,0.509,0.297,0.129,0.444;0.827,0.972,0.0655,0.945,0.949,0.424,0.912,0.713,0.221,0.922;0.624,0.85,0.103,0.235,0.81,0.113,0.968,0.975,0.792,0.124;0.469,0.478,0.0377,0.467,0.227,0.982,0.829,0.35,0.277,0.047;0.171,0.111,0.708,0.216,0.228,0.423,0.426,0.0709,0.554,0.51;0.815,0.829,0.119,0.589,0.967,0.18,0.249,0.657,0.939,0.707;0.776,0.639,0.511,0.756,0.0702,0.566,0.584,0.361,0.85,0.929;0.00216,0.259,0.601,0.411,0.753,0.374,0.305,0.214,0.253,0.246;0.648,0.799,0.523,0.407,0.756,0.922,0.922,0.526,0.289,0.389;0.544,0.393,0.577,0.571,0.967,0.357,0.0993,0.465,0.895,0.972;0.861,0.161,0.121,0.81,0.576,0.359,0.773,0.955,0.692,0.682;0.699,0.0639,0.401,0.336,0.656,0.0263,0.843,0.172,0.237,0.822;0.913,0.682,0.947,0.349,0.821,0.608,0.0346,0.25,1,0.947;aaaa;
aaaaa;aaaaa;0.304;0.708;aaaa;0.801;aa;aa;0.539;a;a;aa;0.295;0.776;0.598;0.891;aaa;0.442;a;0.844;0.678;0.141,0.219,0.922,0.944,0.289,0.155,0.342,0.382,0.972,0.512;0.808,0.0403,0.859,0.899,0.731,0.37,0.193,0.648,0.238,0.842;0.369,0.695,0.801,0.507,0.441,0.206,0.292,0.788,0.972,0.767;0.192,0.576,0.542,0.65,0.897,0.464,0.492,0.401,0.592,0.407;0.335,0.992,0.731,0.431,0.553,0.48,0.0433,0.158,0.843,0.727;0.333,0.363,0.897,0.0741,0.937,0.717,0.585,0.504,0.215,0.915;0.456,0.584,0.335,0.4,0.427,0.485,0.648,0.279,0.0158,0.846;0.849,0.0448,0.518,0.819,0.65,0.716,0.0681,0.495,0.627,0.731;0.293,0.915,0.0284,0.711,0.532,0.91,0.915,0.0354,0.547,0.513;0.964,0.542,0.295,0.731,0.358,0.353,0.543,0.124,0.516,0.838;0.712,0.398,0.118,0.636,0.356,0.421,0.922,0.621,0.994,0.391;0.754,0.369,0.0196,0.0248,0.49,0.975,0.862,0.0906,0.284,0.0545;0.187,0.782,0.66,0.256,0.635,0.976,0.543,0.907,0.019,0.626;0.518,0.787,0.326,0.827,0.0079,0.837,0.406,0.443,0.095,0.207;0.825,0.671,0.758,0.8,0.743,0.722,0.423,0.567,0.257,0.514;0.372,0.677,0.0528,0.804,0.0248,0.25,0.897,0.534,0.99,0.863;0.226,0.964,0.314,0.94,0.119,0.505,0.413,0.738,0.577,0.8;0.36,0.903,0.46,0.849,0.837,0.606,0.601,0.412,0.973,0.618;0.02,0.595,0.0133,0.994,0.95,0.804,0.00454,0.379,0.454,0.279;0.0514,0.000276,0.631,0.196,0.272,0.178,0.939,0.945,0.263,0.0214;0.479,0.672,0.34,0.391,0.546,0.496,0.618,0.976,0.373,0.502;aa;
aaaaa;aaaa;0.681;0.585;aaaaaa;0.258;aaaa;a;0.0469;a;aa;aa;0.599;0.971;0.743;0.0243;aaaaaaaa;0.0968;aaa;0.256;0.908;0.472,0.905,0.687,0.109,0.586,0.816,0.0557,0.945,0.668,0.123;0.249,0.982,0.112,0.697,0.722,0.8,0.986,0.777,0.714,0.728;0.228,0.982,0.481,0.89,0.296,0.125,0.472,0.37,0.816,0.974;0.933,0.11,0.757,0.351,0.907,0.855,0.12,0.848,0.964,0.553;0.649,0.591,0.919,0.374,0.527,0.502,0.427,0.98,0.193,0.159;0.101,0.926,0.836,0.386,0.147,0.586,0.153,0.861,0.997,0.164;0.612,0.186,0.655,0.737,0.795,0.166,0.0202,0.989,0.641,0.0907;0.149,0.904,0.202,0.484,0.691,0.887,0.508,0.475,0.915,0.0278;0.715,0.106,0.0529,0.424,0.394,0.972,0.92,0.338,0.506,0.149;0.255,0.204,0.726,0.479,0.867,0.509,0.253,0.573,0.318,0.389;0.441,0.593,0.707,0.613,0.574,0.00492,0.693,0.138,0.0787,0.835;0.0977,0.544,0.368,0.92,0.145,0.204,0.567,0.868,0.0161,0.885;0.582,0.713,0.721,0.0278,0.382,0.0148,0.389,0.792,0.619,0.0729;0.519,0.937,0.944,0.102,0.788,0.12,0.985,0.725,0.0686,0.00437;0.456,0.505,0.476,0.438,0.0245,0.0295,0.618,0.342,0.0719,0.999;0.609,0.967,0.8,0.636,0.236,0.476,0.0565,0.351,0.428,0.4;0.412,0.913,0.182,0.426,0.893,0.624,0.669,0.401,0.372,0.737;0.569,0.16,0.597,0.677,0.117,0.655,0.663,0.552,0.0248,0.178;0.432,0.122,0.251,0.322,0.933,0.471,0.767,0.433,0.116,0.0239;0.326,0.124,0.482,0.45,0.95,0.121,0.852,0.161,0.76,0.425;0.522,0.318,0.00955,0.575,0.0292,0.0928,0.269,0.448,0.63,0.341;aa;
a;a;0.936;0.487;aaa;0.834;aa;a;0.337;a;aa;aaaa;0.293;0.804;0.319;0.806;a;0.781;a;0.862;0.108;0.927,0.323,0.992,0.426,0.449,0.424,0.0891,0.413,0.774,0.524;0.25,0.565,0.273,0.572,0.984,0.705,0.544,0.258,0.672,0.476;0.563,0.895,0.359,0.24,0.102,0.296,0.371,0.369,0.735,0.278;0.544,0.382,0.496,0.471,0.77,0.955,0.128,0.833,0.138,0.289;0.24,0.0833,0.371,0.123,0.892,0.804,0.482,0.738,0.558,0.813;0.85,0.45,0.598,0.309,0.763,0.136,0.698,0.782,0.567,0.212;0.276,0.731,0.777,0.165,0.292,0.271,0.64,0.811,0.00494,0.989;0.529,0.471,0.728,0.765,0.639,0.748,0.364,0.908,0.465,0.713;0.846,0.168,0.78,0.539,0.44,0.51,0.0346,0.261,0.785,0.193;0.174,0.115,0.433,0.32,0.899,0.401,0.546,0.396,0.527,0.933;0.335,0.317,0.258,0.824,0.415,0.479,0.267,0.22,0.562,0.182;0.708,0.0804,0.356,0.314,0.638,0.855,0.335,0.218,0.7,0.0921;0.567,0.778,0.428,0.347,0.218,0.513,0.629,0.777,0.077,0.365;0.376,0.24,0.821,0.614,0.466,0.392,0.561,0.501,0.517,0.392;0.893,0.271,0.305,0.943,0.103,0.175,0.597,0.695,0.743,0.916;0.495,0.947,0.0112,0.804,0.124,0.241,0.475,0.457,0.928,0.0851;0.739,0.838,0.197,0.798,0.113,0.487,0.36,0.761,0.84,0.433;0.66,0.832,0.485,0.0467,0.855,0.65,0.434,0.76,0.985,0.382;0.36,0.765,0.996,0.54,0.485,0.0154,0.726,0.27,0.73,0.423;0.0759,0.172,0.32,0.839,0.709,0.321,0.432,0.219,0.0551,0.47;0.546,0.055,0.663,0.341,0.318,0.46,0.608,0.102,0.0234,0.269;a;
aaaaaa;aaaa;0.572;0.675;aaaa;0.195;a;a;0.384;a;aa;aaaaa;0.0113;0.91;0.517;0.0758;aaaaa;0.237;aaa;0.0298;0.982;0.102,0.777,0.35,0.695,0.762,0.266,0.777,0.0812,0.0835,0.829;0.168,0.903,0.359,0.925,0.855,0.354,0.835,0.475,0.987,0.421;0.938,0.0909,0.0311,0.227,0.796,0.0247,0.389,0.951,0.415,0.724;0.27,0.402,0.774,0.122,0.259,0.292,0.975,0.495,0.564,0.438;0.7,0.161,0.444,0.613,0.827,0.79,0.644,0.482,0.447,0.376;0.183,0.693,0.905,0.0039,0.568,0.778,0.0508,0.647,0.974,0.0723;0.855,0.317,0.962,0.939,0.137,0.826,0.418,0.512,0.965,0.601;0.0691,0.596,0.0634,0.247,0.658,0.673,0.471,0.257,0.361,0.971;0.198,0.405,0.932,0.175,0.334,0.146,0.623,0.712,0.74,0.882;0.495,0.628,0.157,0.0228,0.844,0.13,0.958,0.0831,0.21,0.695;0.347,0.429,0.467,0.933,0.767,0.565,0.239,0.643,0.274,0.842;0.551,0.115,0.00872,0.577,0.619,0.837,0.861,0.483,0.0171,0.799;0.736,0.666,0.371,0.00848,0.466,0.581,0.229,0.578,0.0409,0.355;0.25,0.357,0.53,0.821,0.421,0.953,0.935,0.226,0.304,0.653;0.677,0.555,0.167,0.706,0.206,0.137,0.891,0.184,0.527,0.683;0.427,0.779,0.829,0.473,0.29,0.582,0.0911,0.779,0.827,0.981;0.928,0.884,0.652,0.0969,0.134,0.259,0.249,0.0914,0.754,0.459;0.528,0.852,0.0649,0.905,0.487,0.67,0.342,0.459,0.742,0.018;0.0951,0.532,0.93,0.895,0.633,0.205,0.344,0.0375,0.0772,0.163;0.897,0.0108,0.874,0.0895,0.973,0.83,0.954,0.232,0.856,0.439;0.154,0.832,0.561,0.6,0.0459,0.174,0.86,0.842,0.247,0.919;aa;
aaa;aaa;0.237;0.228;aaaa;0.236;aaaa;a;0.899;a;a;aaaaaaa;0.529;0.742;0.0603;0.993;aaaa;0.0869;a;0.0209;0.101;0.0168,0.619,0.584,0.326,0.811,0.3,0.227,0.361,0.498,0.118;0.964,0.315,0.306,0.197,0.699,0.26,0.749,0.901,0.606,0.391;0.296,0.114,0.747,0.572,0.347,0.841,0.898,0.771,0.431,0.617;0.589,0.159,0.453,0.554,0.684,0.443,0.323,0.338,0.824,0.0171;0.911,0.155,0.667,0.359,0.218,0.422,0.293,0.45,0.102,0.91;0.718,0.53,0.0836,0.0459,0.801,0.0858,0.535,0.139,0.315,0.436;0.0013,0.897,0.95,0.593,0.174,0.308,0.887,0.615,0.42,0.201;0.523,0.646,0.203,0.169,0.989,0.176,0.32,0.431,0.0162,0.841;0.479,0.929,0.442,0.207,0.947,0.111,0.442,0.739,0.0884,0.665;0.85,0.261,0.724,0.0355,0.406,0.841,0.0308,0.716,0.283,0.361;0.994,0.382,0.121,0.16,0.969,0.275,0.854,0.141,0.143,0.0359;0.576,0.156,0.843,0.262,0.457,0.996,0.511,0.28,0.349,0.0636;0.118,0.0404,0.173,0.721,0.639,0.248,0.945,0.167,0.856,0.61;0.458,0.313,0.438,0.569,0.0944,0.377,0.387,0.479,0.17,0.649;0.362,0.554,0.749,0.718,0.995,0.298,0.0928,0.891,0.591,0.252;0.894,0.564,0.444,0.865,0.217,0.946,0.593,0.228,0.833,0.942;0.717,0.212,0.0853,0.922,0.963,0.367,0.116,0.953,0.926,0.903;0.671,0.156,0.172,0.909,0.888,0.847,0.796,0.214,0.0392,0.406;0.915,0.128,0.818,0.296,0.349,0.594,0.0962,0.816,0.409,0.297;0.385,0.0225,0.4,0.031,0.162,0.921,0.499,0.46,0.427,0.0831;0.962,0.23,0.636,0.891,0.0332,0.934,0.0905,0.924,0.788,0.269;aaaaaaaaaa;
aaa;aaaaa;0.493;0.491;a;0.763;aaaa;a;0.164;a;aa;aaaaaaa;0.741;0.599;0.196;0.722;aa;0.0117;a;0.452;0.798;0.555,0.751,0.758,0.927,0.996,0.904,0.531,0.0682,0.541,0.0502;0.223,0.401,0.364,0.94,0.79,0.244,0.286,0.388,0.0924,0.628;0.371,0.0029,0.787,0.0576,0.852,0.658,0.866,0.128,0.648,0.555;0.571,0.628,0.832,0.683,0.0303,0.889,0.367,0.858,0.546,0.122;0.0748,0.921,0.979,0.563,0.987,0.534,0.776,0.705,0.804,0.404;0.863,0.199,0.678,0.822,0.127,0.159,0.755,0.0696,0.98,0.995;0.822,0.749,0.325,0.859,0.359,0.242,0.127,0.407,0.289,0.75;0.938,0.288,0.365,0.682,0.585,0.571,0.227,0.603,0.518,0.812;0.27,0.364,0.744,0.333,0.0834,0.0931,0.0405,0.509,0.886,0.921;0.423,0.0202,0.811,0.835,0.602,0.478,0.0901,0.223,0.21,0.129;0.364,0.921,0.0821,0.139,0.362,0.303,0.199,0.768,0.865,0.971;0.585,0.5,0.0481,0.948,0.944,0.171,0.0105,0.483,0.603,0.141;0.925,0.092,0.494,0.757,0.462,0.981,0.991,0.0211,0.161,0.924;0.699,0.53,0.726,0.912,0.898,0.112,0.0287,0.596,0.527,0.416;0.808,0.379,0.734,0.94,0.588,0.601,0.519,0.717,0.892,0.0645;0.38,0.669,0.595,0.0142,0.458,0.442,0.032,0.332,0.676,0.302;0.555,0.224,0.321,0.358,0.735,0.208,0.117,0.668,0.775,0.387;0.363,0.238,0.394,0.0902,0.227,0.856,0.138,0.106,0.571,0.239;0.0541,0.71,0.186,0.119,0.625,0.985,0.141,0.877,0.512,0.372;0.761,0.0872,0.899,0.166,0.0196,0.816,0.377,0.981,0.663,0.188;0.643,0.375,0.865,0.947,0.401,0.256,0.801,0.13,0.505,0.0848;aaaaaaaaaa;
a;aa;0.0913;0.644;aaa;0.78;aaaa;aa;0.172;a;aa;aaaaaaa;0.969;0.00485;0.544;0.922;a;0.544;a;0.25;0.0433;0.904,0.71,0.47,0.277,0.409,0.897,0.897,0.534,0.458,0.165;0.0873,0.789,0.222,0.524,0.0129,0.0608,0.647,0.141,0.83,0.382;0.867,0.323,0.209,0.751,0.211,0.0993,0.993,0.667,0.615,0.544;0.174,0.722,0.125,0.136,0.879,0.0325,0.493,0.0155,0.683,0.343;0.312,0.415,0.276,0.309,0.778,0.986,0.836,0.794,0.34,0.914;0.741,0.131,0.119,0.0832,0.943,0.919,0.608,0.976,0.0448,0.308;0.107,0.0713,0.178,0.784,0.229,0.937,0.258,0.242,0.386,0.886;0.484,0.872,0.721,0.127,0.00589,0.992,0.0556,0.14,0.9,0.739;0.173,0.593,0.977,0.193,0.421,0.11,0.385,0.0255,0.167,0.224;0.247,0.629,0.47,0.941,0.707,0.26,0.218,0.122,0.351,0.684;0.00865,0.461,0.725,0.785,0.728,0.473,0.094,0.378,0.664,0.0368;0.968,0.763,0.25,0.416,0.35,0.109,0.382,0.466,0.512,0.435;0.027,0.574,0.692,0.651,0.482,0.365,0.841,0.736,0.795,0.294;0.492,0.686,0.0522,0.128,0.594,0.115,0.312,0.321,0.561,0.821;0.63,0.469,0.567,0.377,0.809,0.185,0.0385,0.766,0.346,0.26;0.695,0.241,0.0176,0.338,0.359,0.983,0.326,0.54,0.435,0.505;0.773,0.0881,0.0353,0.985,0.202,0.254,0.149,0.61,0.856,0.193;0.533,0.566,0.116,0.171,0.718,0.648,0.496,0.245,0.0715,0.362;0.0166,0.826,0.247,0.143,0.293,0.796,0.854,0.0316,0.579,0.137;0.829,0.71,0.472,0.453,0.57,0.818,0.814,0.438,0.269,0.63;0.571,0.302,0.615,0.998,0.24,0.955,0.0292,0.249,0.178,0.351;aaaaaaaaaa;
aaaaaa;aaa;0.0673;0.501;aaaaa;0.764;aaa;a;0.604;a;aa;aa;0.592;0.835;0.822;0.0825;a;0.937;aaa;0.779;0.108;0.694,0.868,0.773,0.241,0.279,0.329,0.842,0.34,0.744,0.396;0.315,0.801,0.379,0.484,0.994,0.698,0.574,0.148,0.879,0.798;0.17,0.939,0.907,0.397,0.429,0.564,0.994,0.87,0.111,0.663;0.921,0.326,0.33,0.206,0.357,0.198,0.329,0.137,0.31,0.439;0.283,0.363,0.774,0.635,0.286,0.918,0.125,0.144,0.549,0.802;0.303,0.522,0.199,0.535,0.114,0.783,0.886,0.0421,0.493,0.0521;0.414,0.823,0.174,0.156,0.572,0.287,0.376,0.656,0.106,0.318;0.88,0.22,0.245,0.61,0.819,0.441,0.248,0.297,0.63,0.198;0.0824,0.843,0.576,0.44,0.581,0.399,0.444,0.9,0.475,0.00306;0.492,0.728,0.518,0.392,0.0264,0.109,0.985,0.128,0.333,0.885;0.849,0.865,0.668,0.803,0.387,0.0662,0.747,0.569,0.223,0.198;0.627,0.0916,0.781,0.804,0.976,0.129,0.318,0.874,0.745,0.461;0.0955,0.892,0.307,0.611,0.238,0.849,0.0728,0.92,0.396,0.602;0.481,0.342,0.458,0.498,0.0376,0.212,0.458,0.225,0.866,0.451;0.361,0.913,0.00266,0.726,0.0486,0.493,0.00681,0.439,0.134,0.0323;0.425,0.418,0.488,0.963,0.635,0.888,0.83,0.665,0.0611,0.258;0.179,0.0565,0.409,0.303,0.611,0.914,0.236,0.853,0.124,0.992;0.774,0.661,0.145,0.325,0.199,0.196,0.64,0.00561,0.231,0.725;0.799,0.935,0.707,0.483,0.318,0.635,0.245,0.169,0.359,0.979;0.524,0.192,0.335,0.966,0.693,0.494,0.766,0.103,0.358,0.268;0.673,0.362,0.749,0.641,0.195,0.434,0.224,0.0631,0.285,0.258;aaaaa;
