ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,3);ATT7(float,1);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,2);ATT23(string,2);ATT24(float,1);ATT25(string,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.499;0.518;a;0.958;0.517;aaa;a;0.0408;aaa;a;0.979;a;a;0.713;0.0473;0.123;a;0.953;0.252;0.566;aaaa;0.719;a;aa;0.701;aaa;0.461,0.118,0.954,0.603,0.858,0.337,0.654,0.658,0.865,0.356;0.326,0.126,0.726,0.785,0.642,0.000891,0.969,0.779,0.472,0.866;0.02,0.683,0.392,0.621,0.268,0.829,0.923,0.195,0.828,0.515;0.563,0.000672,0.299,0.528,0.623,0.263,0.422,0.429,0.96,0.0485;0.256,0.399,0.774,0.446,0.122,0.0274,0.889,0.684,0.808,0.487;0.00421,0.796,0.627,0.426,0.13,0.646,0.831,0.73,0.115,0.11;0.472,0.802,0.667,0.2,0.264,0.145,0.613,0.341,0.669,0.998;0.122,0.172,0.687,0.721,0.688,0.151,0.79,0.975,0.461,0.446;0.744,0.326,0.186,0.463,0.0612,0.26,0.887,0.12,0.82,0.498;0.276,0.691,0.437,0.477,0.893,0.906,0.885,0.441,0.518,0.544;0.859,0.852,0.797,0.812,0.141,0.55,0.825,0.215,0.71,0.743;0.0646,0.794,0.446,0.724,0.407,0.496,0.972,0.355,0.52,0.0316;0.367,0.276,0.786,0.511,0.163,0.58,0.123,0.279,0.404,0.835;0.88,0.437,0.884,0.909,0.14,0.79,0.845,0.468,0.0278,0.0525;0.513,0.824,0.561,0.685,0.973,0.165,0.679,0.487,0.384,0.724;0.0449,0.317,0.2,0.18,0.374,0.47,0.957,0.0552,0.436,0.233;0.379,0.952,0.0694,0.522,0.209,0.461,0.397,0.683,0.142,0.0202;0.969,0.301,0.295,0.952,0.373,0.0027,0.403,0.0373,0.113,0.98;0.287,0.0291,0.673,1,0.373,0.481,0.792,0.418,0.00812,0.464;0.961,0.331,0.754,0.772,0.401,0.346,0.831,0.947,0.99,0.663;0.29,0.414,0.323,0.271,0.461,0.94,0.916,0.689,0.263,0.64;0.0721,0.361,0.532,0.139,0.853,0.748,0.827,0.33,0.521,0.0797;0.814,0.302,0.861,0.199,0.42,0.635,0.515,0.964,0.62,0.224;0.217,0.383,0.295,0.628,0.601,0.0743,0.457,0.337,0.671,0.606;0.39,0.22,0.977,0.1,0.811,0.239,0.595,0.0566,0.9,0.937;0.156,0.749,0.822,0.0678,0.865,0.135,0.133,0.792,0.883,0.212;aaa;
0.523;0.515;a;0.973;0.86;a;a;0.746;aaa;a;0.126;a;aa;0.256;0.153;0.434;a;0.758;0.107;0.391;a;0.0331;aa;aa;0.158;aaaaaaaa;0.843,0.798,0.308,0.313,0.56,0.24,0.235,0.38,0.5,0.607;0.381,0.696,0.837,0.42,0.667,0.305,0.428,0.129,0.862,0.747;0.181,0.343,1,0.116,0.344,0.142,0.671,0.483,0.36,0.913;0.575,0.171,0.139,0.242,0.344,0.287,0.618,0.251,0.53,0.475;0.801,0.178,0.832,0.945,0.44,0.935,0.427,0.475,0.0847,0.563;0.447,0.697,0.687,0.99,0.832,0.223,0.868,0.114,0.195,0.882;0.664,0.29,0.461,0.69,0.825,0.0463,0.977,0.455,0.994,0.353;0.707,0.164,0.17,0.37,0.415,0.347,0.163,0.864,0.0179,0.583;0.539,0.409,0.681,0.0493,0.902,0.191,0.431,0.244,0.464,0.464;0.413,0.712,0.488,0.224,0.794,0.838,0.863,0.0738,0.758,0.581;0.138,0.556,0.219,0.885,0.355,0.46,0.389,0.881,0.469,0.104;0.86,0.321,0.627,0.305,0.0412,0.265,0.794,0.338,0.134,0.166;0.297,0.439,0.0977,0.245,0.276,0.663,0.208,0.128,0.954,0.46;0.177,0.422,0.0106,0.966,0.754,0.412,0.351,0.928,0.181,0.042;0.375,0.665,0.389,0.752,0.0492,0.042,0.417,0.34,0.596,0.37;0.104,0.471,0.419,0.624,0.388,0.55,0.95,0.00367,0.637,0.114;0.226,0.0313,0.444,0.51,0.969,0.435,0.203,0.771,0.378,0.677;0.245,0.726,0.214,0.932,0.317,0.0809,0.724,0.175,0.627,0.87;0.729,0.475,0.0385,0.642,0.681,0.0954,0.767,0.929,0.521,0.186;0.0765,0.873,0.354,0.304,0.307,0.295,0.912,0.432,0.238,0.744;0.432,0.385,0.839,0.817,0.486,0.761,0.889,0.898,0.156,0.471;0.028,0.371,0.0631,0.79,0.623,0.88,0.223,0.483,0.238,0.0666;0.392,0.566,0.926,0.371,0.599,0.0951,0.246,0.989,0.726,0.255;0.272,0.092,0.659,0.0233,0.508,0.514,0.0949,0.448,0.804,0.266;0.113,0.101,0.0226,0.447,0.635,0.645,0.525,0.246,0.731,0.193;0.288,0.0686,0.201,0.469,0.933,0.724,0.716,0.126,0.534,0.171;aaaaaaa;
0.189;0.987;a;0.908;0.909;aaaaaa;a;0.576;aa;a;0.816;a;aa;0.443;0.981;0.78;a;0.578;0.507;0.363;aa;0.282;aa;a;0.0229;a;0.255,0.734,0.485,0.0623,0.469,0.471,0.668,0.501,0.463,0.425;0.797,0.539,0.124,0.0269,0.924,0.259,0.913,0.894,0.69,0.0189;0.31,0.357,0.703,0.865,0.223,0.445,0.5,0.86,0.144,0.0141;0.985,0.263,0.618,0.522,0.417,0.798,0.445,0.229,0.922,0.0316;0.132,0.542,0.518,0.607,0.0207,0.249,0.252,0.773,0.1,0.347;0.427,0.101,0.888,0.713,0.603,0.81,0.0799,0.05,0.125,0.616;0.36,0.411,0.507,0.0876,0.0939,0.249,0.259,0.258,0.897,0.818;0.92,0.559,0.867,0.358,0.475,0.976,0.336,0.501,0.242,0.107;0.147,0.0505,0.0728,0.342,0.316,0.306,0.639,0.537,0.541,0.0357;0.265,0.836,0.361,0.12,0.477,0.913,0.829,0.813,0.206,0.81;0.0777,0.692,0.891,0.979,0.493,0.136,0.345,0.556,0.389,0.247;0.588,0.451,0.548,0.479,0.0361,0.034,0.972,0.207,0.386,0.63;0.537,0.258,0.566,0.35,0.169,0.734,0.961,0.691,0.265,0.348;0.437,0.689,0.133,0.29,0.708,0.751,0.256,0.251,0.247,0.473;0.188,0.372,0.0293,0.694,0.239,0.181,0.501,0.332,0.971,0.139;0.241,0.22,0.967,0.0154,0.492,0.709,0.49,0.137,0.433,0.305;0.697,0.232,0.221,0.824,0.264,0.912,0.373,0.977,0.465,0.92;0.25,0.658,0.728,0.155,0.496,0.551,0.316,0.766,0.834,0.534;0.818,0.246,0.918,0.912,0.863,0.301,0.519,0.233,0.876,0.391;0.186,0.748,0.319,0.272,0.424,0.135,0.941,0.56,0.322,0.326;0.649,0.655,0.776,0.924,0.624,0.661,0.539,0.961,0.0535,0.921;0.435,0.43,0.226,0.928,0.625,0.409,0.748,0.808,0.533,0.133;0.25,0.984,0.537,0.85,0.699,0.76,0.376,0.294,0.872,0.518;0.192,0.0964,0.234,0.299,0.502,0.891,0.547,0.743,0.543,0.38;0.705,0.768,0.619,0.173,0.225,0.371,0.753,0.448,0.982,0.67;0.341,0.381,0.555,0.29,0.567,0.995,0.782,0.0616,0.585,0.179;aaa;
0.125;0.117;a;0.994;0.767;aaaaaa;aa;0.961;aaa;a;0.942;a;aa;0.87;0.061;0.975;a;0.48;0.794;0.0946;aa;0.721;a;a;0.323;aaa;0.0664,0.573,0.709,0.221,0.834,0.857,0.427,0.364,0.552,0.782;0.833,0.319,0.732,0.0119,0.112,0.0235,0.613,0.952,0.331,0.984;0.687,0.141,0.967,0.967,0.308,0.936,0.091,0.0123,0.018,0.283;0.306,0.415,0.469,0.76,0.327,0.155,0.909,0.325,0.376,0.137;0.222,0.788,0.0994,0.0308,0.234,0.372,0.273,0.0183,0.126,0.264;0.788,0.792,0.502,0.359,0.961,0.42,0.0918,0.623,0.438,0.544;0.419,0.18,0.141,0.428,0.387,0.969,0.802,0.856,0.544,0.618;0.856,0.346,0.943,0.294,0.211,0.597,0.143,0.216,0.0438,0.256;0.34,0.401,0.555,0.237,0.66,0.229,0.264,0.862,0.146,0.645;0.335,0.074,0.91,0.222,0.914,0.0146,0.207,0.158,0.608,0.102;0.0156,0.511,0.544,0.285,0.456,0.682,0.71,0.417,0.178,0.676;0.0249,0.00045,0.559,0.51,0.889,0.313,0.171,0.292,0.948,0.129;0.075,0.264,0.715,0.264,0.218,0.404,0.813,0.872,0.29,0.278;0.239,0.441,0.993,0.0507,0.913,0.228,0.599,0.106,0.106,0.322;0.147,0.533,0.553,0.452,0.699,0.506,0.216,0.371,0.696,0.555;0.477,0.624,0.0136,0.229,0.103,0.227,0.912,0.515,0.129,0.611;0.376,0.0833,0.448,0.27,0.961,0.222,0.362,0.647,0.841,0.529;0.827,0.935,0.38,0.429,0.561,0.328,0.311,0.393,0.14,0.185;0.205,0.397,0.946,0.925,0.903,0.749,0.461,0.0711,0.606,0.516;0.0271,0.521,0.684,0.897,0.788,0.176,0.756,0.251,0.975,0.728;0.394,0.695,0.807,0.328,0.375,0.379,0.871,0.598,0.388,0.368;0.549,0.0587,0.97,0.0545,0.495,0.456,0.132,0.656,0.967,0.903;0.31,0.026,0.279,0.96,0.701,0.0149,0.438,0.276,0.142,0.625;0.193,0.91,0.835,0.413,0.159,0.32,0.412,0.834,0.231,0.371;0.952,0.926,0.157,0.578,0.817,0.878,0.36,0.741,0.877,0.456;0.0256,0.56,0.221,0.704,0.636,0.89,0.261,0.494,0.343,0.261;aaaaaaaa;
0.8;0.958;a;0.602;0.0915;aaaaa;aa;0.685;a;a;0.447;a;aa;0.312;0.929;0.112;aa;0.673;0.73;0.212;a;0.181;aa;aa;0.147;aaaaaaa;0.97,0.948,0.113,0.922,0.63,0.196,0.214,0.512,0.856,0.039;0.221,0.929,0.385,0.305,0.751,0.778,0.47,0.0915,0.123,0.964;0.389,0.349,0.408,0.311,0.322,0.837,0.887,0.507,0.725,0.107;0.476,0.577,0.693,0.453,0.582,0.613,0.247,0.459,0.338,0.643;0.718,0.126,0.875,0.816,0.36,0.383,0.0355,0.336,0.372,0.522;0.773,0.49,0.778,0.553,0.0148,0.0441,0.762,0.384,0.211,0.171;0.792,0.134,0.835,0.519,0.808,0.99,0.0553,0.636,0.209,0.182;0.162,0.822,0.579,0.834,0.768,0.721,0.98,0.498,0.0455,0.0351;0.616,0.689,0.431,0.776,0.468,0.554,0.918,0.773,0.107,0.56;0.699,0.698,0.749,0.409,0.147,0.511,0.503,0.306,0.52,0.0243;0.672,0.3,0.638,0.97,0.698,0.0957,0.755,0.67,0.329,0.306;0.808,0.729,0.287,0.411,0.55,0.747,0.344,0.976,0.832,0.313;0.258,0.333,0.57,0.263,0.834,0.727,0.992,0.173,0.00845,0.101;0.342,0.954,0.978,0.694,0.229,0.407,0.115,0.166,0.916,0.622;0.917,0.978,0.75,0.35,0.268,0.0622,0.727,0.397,0.0555,0.35;0.287,0.512,0.678,0.996,0.478,0.76,0.308,0.267,0.577,0.416;0.00694,0.632,0.363,0.579,0.328,0.379,0.078,0.417,0.931,0.158;0.625,0.603,0.669,0.17,0.425,0.771,0.884,0.508,0.897,0.632;0.637,0.2,0.501,0.683,0.784,0.547,0.977,0.922,0.871,0.943;0.384,0.943,0.274,0.715,0.922,0.37,0.769,0.687,0.498,0.0144;0.196,0.617,0.373,0.271,0.69,0.196,0.318,0.858,0.826,0.826;0.643,0.235,0.563,0.511,0.642,0.265,0.561,0.867,0.109,0.548;0.348,0.713,0.249,0.304,0.00629,0.635,0.801,0.341,0.155,0.929;0.496,0.45,0.227,0.891,0.0488,0.285,0.4,0.241,0.464,0.309;0.909,0.549,0.245,0.752,0.211,0.415,0.344,0.903,0.84,0.0644;0.0939,0.882,0.222,0.991,0.79,0.337,0.668,0.376,0.961,0.338;aaaaaaaaa;
0.929;0.932;a;0.118;0.502;aaaaaa;aa;0.186;aa;a;0.6;a;aa;0.905;0.321;0.96;aa;0.514;0.276;0.792;aaa;0.339;a;aa;0.795;aaaaaaa;0.112,0.692,0.684,0.607,0.089,0.181,0.911,0.334,0.418,0.552;0.748,0.385,0.99,0.751,0.776,0.909,0.472,0.433,0.91,0.484;0.188,0.863,0.184,0.554,0.464,0.969,0.794,0.274,0.857,0.174;0.625,0.531,0.962,0.592,0.394,0.935,0.0629,0.576,0.949,0.448;0.785,0.466,0.946,0.779,0.58,0.654,0.649,0.109,0.795,0.533;0.732,0.687,0.205,0.679,0.887,0.276,0.733,0.62,0.967,0.00433;0.715,0.22,0.161,0.549,0.0581,0.179,0.47,0.662,0.493,0.39;0.472,0.901,0.65,0.17,0.12,0.0903,0.35,0.00205,0.479,0.566;0.538,0.006,0.768,0.0812,0.503,0.811,0.639,0.157,0.344,0.837;0.0425,0.231,0.0132,0.746,0.511,0.76,0.587,0.953,0.17,0.896;0.227,0.36,0.237,0.13,0.108,0.992,0.799,0.626,0.755,0.0981;0.311,0.383,0.0188,0.951,0.108,0.729,0.736,0.511,0.657,0.379;0.974,0.306,0.96,0.437,0.596,0.26,0.939,0.141,0.602,0.133;0.632,0.38,0.548,0.13,0.63,0.449,0.571,0.294,0.24,0.848;0.093,0.212,0.13,0.972,0.466,0.487,0.687,0.386,0.143,0.209;0.279,0.259,0.69,0.233,0.118,0.595,0.681,0.181,0.163,0.681;0.983,0.629,0.888,0.264,0.381,0.281,0.658,0.093,0.163,0.756;0.928,0.985,0.626,0.754,0.263,0.881,0.247,0.579,0.604,0.299;0.0377,0.973,0.352,0.995,0.155,0.0337,0.567,0.0854,0.507,0.185;0.982,0.292,0.0452,0.299,0.129,0.862,0.928,0.0844,0.66,0.364;0.898,0.515,0.897,0.127,0.323,0.526,0.333,0.94,0.486,0.448;0.922,0.175,0.74,0.134,0.105,0.318,0.202,0.538,0.167,0.266;0.733,0.411,0.737,0.925,0.378,0.513,0.995,0.25,0.624,0.62;0.27,0.729,0.0393,0.991,0.00483,0.224,0.026,0.843,0.754,0.0829;0.819,0.919,0.337,0.487,0.531,0.0421,0.279,0.414,0.897,0.953;0.72,0.155,0.231,0.0891,0.374,0.348,0.00892,0.916,0.795,0.915;aaaaa;
0.0176;0.581;a;0.514;0.629;aaa;aaa;0.694;aaaa;a;0.626;a;a;0.774;0.245;0.572;a;0.24;0.906;0.831;aa;0.79;aa;a;0.672;aaaaaa;0.0121,0.146,0.856,0.196,0.353,0.599,0.519,0.0379,0.772,0.956;0.578,0.161,0.314,0.398,0.997,0.132,0.514,0.841,0.863,0.815;0.292,0.124,0.574,0.552,0.806,0.0488,0.939,0.355,0.4,0.562;0.00281,0.234,0.832,0.575,0.156,0.823,0.766,0.373,0.522,0.858;0.586,0.491,0.48,0.521,0.12,0.462,0.552,0.83,0.209,0.887;0.275,0.615,0.975,0.67,0.29,0.11,0.462,0.888,0.53,0.558;0.993,0.931,0.0421,0.244,0.545,0.431,0.125,0.774,0.911,0.695;0.426,0.788,0.226,0.891,0.436,0.675,0.931,0.325,0.733,0.282;0.662,0.781,0.914,0.829,0.886,0.392,0.754,0.00772,0.685,0.373;0.738,0.913,0.142,0.00336,0.392,0.274,0.499,0.322,0.528,0.0178;0.525,0.969,0.454,0.237,0.733,0.417,0.409,0.332,0.61,0.298;0.0336,0.388,0.995,0.989,0.761,0.113,0.879,0.232,0.374,0.183;0.352,0.228,0.11,0.49,0.147,0.56,0.601,0.0476,0.634,0.641;0.815,0.0129,0.921,0.413,0.0337,0.111,0.689,0.0797,0.514,0.698;0.692,0.589,0.0312,0.76,0.209,0.816,0.1,0.349,0.134,0.318;0.567,0.245,0.508,0.237,0.917,0.193,0.854,0.85,0.288,0.702;0.374,0.349,0.362,0.407,0.889,0.687,0.77,0.575,0.395,0.516;0.904,0.335,0.681,0.518,0.53,0.671,0.881,0.812,0.991,0.0706;0.336,0.00701,0.81,0.0111,0.646,0.421,0.652,0.122,0.35,0.998;0.191,0.297,0.364,0.717,0.469,0.32,0.426,0.585,0.463,0.428;0.387,0.993,0.334,0.674,0.134,0.894,0.587,0.596,0.0863,0.751;0.351,0.361,0.766,0.506,0.316,0.0465,0.277,0.0507,0.996,0.737;0.195,0.474,0.487,0.296,0.325,0.223,0.833,0.107,0.0931,0.941;0.0396,0.942,0.0996,0.327,0.137,0.472,0.489,0.896,0.814,0.994;0.912,0.915,0.576,0.917,0.147,0.55,0.353,0.328,0.492,0.911;0.762,0.289,0.864,0.315,0.0398,0.0909,0.0894,0.71,0.0779,0.803;aaaaaaa;
0.0725;0.0855;a;0.746;0.603;aaa;aaa;0.275;aaaa;a;0.881;a;aa;0.68;0.403;0.384;aa;0.0592;0.263;0.972;a;0.954;aa;a;0.368;aaaaa;0.428,0.893,0.578,0.805,0.305,0.662,0.356,0.0476,0.552,0.39;0.869,0.848,0.341,0.838,0.312,0.17,0.208,0.849,0.606,0.515;0.26,0.0286,0.829,0.432,0.402,0.862,0.101,0.436,0.851,0.216;0.889,0.774,0.217,0.0537,0.814,0.582,0.205,0.129,0.354,0.428;0.418,0.212,0.725,0.695,0.0623,0.274,0.0213,0.674,0.534,0.0172;0.407,0.0449,0.311,0.153,0.259,0.0913,0.0629,0.51,0.532,0.243;0.9,0.0867,0.779,0.0214,0.429,0.667,0.42,0.227,0.0178,0.435;0.865,0.347,0.836,0.0579,0.693,0.173,0.737,0.0394,0.0275,0.789;0.595,0.289,0.511,0.562,0.789,0.211,0.503,0.125,0.76,0.409;0.486,0.565,0.279,0.227,0.179,0.614,0.978,0.825,0.718,0.457;0.918,0.888,0.337,0.954,0.884,0.897,0.692,0.817,0.805,0.321;0.714,0.647,0.58,0.805,0.0384,0.878,0.214,0.879,0.24,0.948;0.908,0.92,0.66,0.0289,0.0314,0.255,0.463,0.755,0.638,0.342;0.218,0.581,0.233,0.853,0.112,0.189,0.788,0.464,0.484,0.754;0.713,0.0357,0.858,0.662,0.469,0.146,0.544,0.778,0.693,0.914;0.0457,0.919,0.875,0.23,0.303,0.928,0.0231,0.598,0.314,0.387;0.632,0.563,0.724,0.294,0.537,0.783,0.333,0.312,0.589,0.421;0.777,0.924,0.269,0.358,0.000836,0.0584,0.619,0.0174,0.27,0.863;0.54,0.633,0.866,0.303,0.698,0.796,0.877,0.249,0.433,0.44;0.571,0.914,0.152,0.549,0.842,0.629,0.895,0.0869,0.98,0.585;0.313,0.338,0.131,0.237,0.549,0.474,0.43,0.901,0.889,0.32;0.873,0.435,0.323,0.572,0.105,0.739,0.306,0.483,0.293,0.346;0.707,0.233,0.914,0.368,0.135,0.605,0.359,0.124,0.583,0.0119;0.72,0.85,0.318,0.693,0.914,0.589,0.917,0.542,0.725,0.399;0.898,0.918,0.32,0.601,0.505,0.645,0.547,0.436,0.391,0.357;0.998,0.0583,0.209,0.169,0.415,0.455,0.194,0.946,0.308,0.0356;aaaaaaa;
0.524;0.142;a;0.716;0.929;aaaaaaa;a;0.879;aaa;a;0.331;a;a;0.948;0.146;0.886;aa;0.736;0.196;0.105;aaaa;0.0293;a;a;0.113;aaaa;0.757,0.158,0.659,0.809,0.324,0.78,0.224,0.795,0.759,0.12;0.144,0.603,0.532,0.707,0.726,0.66,0.969,0.141,0.796,0.541;0.913,0.346,0.937,0.983,0.32,0.616,0.698,0.565,0.425,0.455;0.0789,0.725,0.163,0.298,0.0118,0.156,0.386,0.334,0.00623,0.707;0.498,0.26,0.039,0.0052,0.404,0.63,0.119,0.583,0.928,0.254;0.982,0.934,0.969,0.384,0.759,0.534,0.186,0.972,0.254,0.656;0.293,0.15,0.558,0.748,0.652,0.202,0.856,0.555,0.677,0.914;0.645,0.614,0.337,0.874,0.935,0.567,0.353,0.332,0.394,0.961;0.467,0.0635,0.911,0.647,0.983,0.301,0.343,0.195,0.457,0.674;0.628,0.0823,0.639,0.935,0.873,0.303,0.0203,0.982,0.603,0.606;0.723,0.272,0.152,0.0226,0.514,0.487,0.625,0.437,0.177,0.0515;0.604,0.906,0.24,0.241,0.225,0.967,0.598,0.55,0.782,0.984;0.272,0.167,0.245,0.996,0.298,0.0831,0.0283,0.0931,0.389,0.312;0.261,0.76,0.677,0.753,0.257,0.73,0.883,0.149,0.867,0.936;0.173,0.387,0.552,0.681,0.517,0.644,0.247,0.157,0.877,0.321;0.786,0.206,0.986,0.705,0.886,0.34,0.457,0.128,0.0341,0.876;0.928,0.941,0.139,0.444,0.976,0.873,0.0785,0.949,0.25,0.191;0.665,0.682,0.471,0.325,0.231,0.336,0.643,0.907,0.81,0.468;0.391,0.713,0.194,0.901,0.49,0.685,0.873,0.683,0.912,0.0756;0.225,0.907,0.629,0.767,0.0193,0.562,0.507,0.44,0.874,0.402;0.75,0.841,0.448,0.742,0.341,0.53,0.304,0.234,0.628,0.877;0.00178,0.873,0.5,0.383,0.185,0.733,0.812,0.288,0.88,0.646;0.412,0.483,0.2,0.176,0.472,0.184,0.762,0.293,0.138,0.591;0.224,0.732,0.865,0.214,0.64,0.791,0.21,0.919,0.411,0.281;0.224,0.727,0.924,0.588,0.0456,0.0112,0.934,0.699,0.709,0.512;0.378,0.614,0.076,0.926,0.0426,0.0817,0.542,0.983,0.689,0.67;aaaaaa;
0.664;0.179;a;0.182;0.971;aaaa;a;0.897;aa;a;0.851;a;a;0.436;0.661;0.38;a;0.365;0.0451;0.769;aa;0.646;a;a;0.926;aaaaa;0.244,0.618,0.931,0.929,0.0192,0.271,0.349,0.342,0.535,0.447;0.432,0.832,0.713,0.8,0.748,0.862,0.573,0.5,0.958,0.381;0.955,0.783,0.684,0.971,0.558,0.422,0.653,0.591,0.381,0.418;0.51,0.875,0.267,0.0825,0.0833,0.763,0.195,0.672,0.867,0.884;0.989,1,0.956,0.598,0.0258,0.726,0.54,0.0862,0.366,0.292;0.688,0.58,0.483,0.0793,0.984,0.698,0.0794,0.806,0.826,0.754;0.0156,0.572,0.672,0.0493,0.957,0.554,0.49,0.624,0.205,0.0537;0.0458,0.127,0.788,0.294,0.273,0.335,0.233,0.425,0.71,0.585;0.971,0.208,0.131,0.49,0.196,0.197,0.361,0.796,0.663,0.681;0.582,0.262,0.937,0.473,0.38,0.431,0.681,0.279,0.12,0.745;0.271,0.296,0.0914,0.465,0.000372,0.244,0.477,0.751,0.677,0.603;0.338,0.923,0.645,0.0718,0.205,0.201,0.508,0.349,0.635,0.793;0.537,0.905,0.0595,0.244,0.614,0.525,0.103,0.726,0.201,0.0229;0.341,0.924,0.475,0.415,0.525,0.757,0.804,0.221,0.942,0.82;0.303,0.742,0.158,0.106,0.381,0.951,0.606,0.382,0.98,0.307;0.0132,0.813,0.66,0.829,0.331,0.99,0.111,0.234,0.622,0.438;0.102,0.786,0.249,0.958,0.733,0.707,0.628,0.674,0.984,0.302;0.25,0.524,0.966,0.289,0.29,0.161,0.886,0.931,0.557,0.196;0.817,0.384,0.907,0.246,0.859,0.656,0.768,0.172,0.57,0.92;0.252,0.619,0.766,0.464,0.449,0.399,0.324,0.324,0.53,0.701;0.156,0.939,0.996,0.94,0.917,0.275,0.616,0.688,0.185,0.713;0.364,0.829,0.202,0.0814,0.351,0.225,0.278,0.16,0.0254,0.00589;0.0412,0.796,0.498,0.0654,0.434,0.368,0.35,0.256,0.194,0.464;0.241,0.863,0.755,0.248,0.46,0.596,0.239,0.03,0.527,0.348;0.762,0.381,0.387,0.545,0.305,0.875,0.575,0.646,0.909,0.838;0.777,0.0392,0.932,0.0705,0.241,0.47,0.447,0.687,0.88,0.906;aaaaa;
0.31;0.00772;a;0.214;0.53;aaaaaaa;aa;0.906;aa;a;0.373;a;aa;0.538;0.819;0.638;a;0.412;0.634;0.667;aaaa;0.0904;a;aa;0.635;aaaa;0.91,0.874,0.0182,0.645,0.207,0.598,0.706,0.907,0.419,0.943;0.947,0.97,0.809,0.855,0.131,0.634,0.211,0.408,0.933,0.192;0.934,0.565,0.315,0.247,0.427,0.814,0.587,0.938,0.985,0.971;0.365,0.0248,0.0274,0.962,0.119,0.98,0.963,0.0271,0.0151,0.401;0.75,0.453,0.706,0.211,0.0836,0.347,0.351,0.687,0.415,0.524;0.508,0.843,0.305,0.785,0.916,0.359,0.631,0.166,0.113,0.558;0.972,0.0896,0.28,0.0923,0.215,0.563,0.11,0.07,0.759,0.317;0.0929,0.0405,0.392,0.209,0.483,0.823,0.833,0.292,0.981,0.269;0.519,0.00573,0.384,0.926,0.671,0.0224,0.00576,0.731,0.209,0.408;0.802,0.136,0.557,0.627,0.611,0.123,0.945,0.33,0.5,0.742;0.183,0.547,0.633,0.0216,0.664,0.129,0.723,0.417,0.438,0.0836;0.439,0.0694,0.985,0.195,0.539,0.387,0.996,0.453,0.897,0.532;0.4,0.118,0.634,0.929,0.927,0.482,0.507,0.998,0.151,0.665;0.599,0.658,0.965,0.726,0.805,0.832,0.574,0.953,0.555,0.884;0.356,0.983,0.891,0.464,0.49,0.546,0.135,0.358,0.765,0.996;0.239,0.567,0.609,0.241,0.193,0.927,0.619,0.924,0.36,0.0376;0.246,0.0118,0.371,0.598,0.0569,0.667,0.29,0.0884,0.529,0.774;0.598,0.483,0.0482,0.968,0.37,0.59,0.792,0.317,0.736,0.431;0.429,0.848,0.456,0.145,0.571,0.414,0.014,0.5,0.334,0.0582;0.834,0.657,0.805,0.674,0.877,0.48,0.347,0.911,0.562,0.177;0.68,0.423,0.478,0.0268,0.0906,0.326,0.525,0.0757,0.438,0.931;0.717,0.768,0.146,0.157,0.621,0.873,0.324,0.415,0.228,0.359;0.972,0.514,0.219,0.76,0.0059,0.119,0.678,0.769,0.995,0.494;0.159,0.327,0.411,0.625,0.597,0.829,0.683,0.467,0.685,0.997;0.276,0.974,0.28,0.259,0.42,0.961,0.864,0.201,0.518,0.588;0.105,0.488,0.713,0.383,0.131,0.504,0.611,0.528,0.206,0.132;aaaaaaa;
