ATT0(string,8);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,3);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,4);ATT15(string,7);ATT16(string,3);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(string,3);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaa;0.535;aaa;0.0181;0.621;0.191;0.788;aaaaaaaa;a;a;0.539;0.934;aa;0.368;aaa;aaaaa;aa;aa;0.282;0.417;0.607;a;aa;0.536;aaa;0.535;a;0.943,0.512,0.424,0.0706,0.114,0.809,0.647,0.594,0.692,0.533;0.298,0.641,0.791,0.512,0.802,0.867,0.249,0.222,0.159,0.411;0.809,0.0153,0.481,0.551,0.0173,0.804,0.282,0.975,0.508,0.423;0.656,0.759,0.902,0.132,0.551,0.712,0.467,0.902,0.938,0.376;0.53,0.945,0.843,0.361,0.271,0.449,0.611,0.467,0.817,0.38;0.273,0.537,0.645,0.327,0.615,0.811,0.0116,0.315,0.854,0.282;0.912,0.86,0.375,0.905,0.569,0.627,0.486,0.363,0.972,0.652;0.102,0.9,0.692,0.782,0.0684,0.543,0.107,0.184,0.823,0.939;0.726,0.56,0.441,0.241,0.51,0.152,0.811,0.092,0.558,0.105;0.202,0.566,0.372,0.728,0.0452,0.46,0.758,0.624,0.103,0.349;0.575,0.22,0.276,0.95,0.106,0.233,0.48,0.812,0.419,0.00539;0.638,0.963,0.241,0.456,0.326,0.0432,0.934,0.384,0.813,0.55;0.0746,0.752,0.46,0.724,0.007,0.612,0.42,0.387,0.159,0.969;0.644,0.591,0.509,0.785,0.914,0.597,0.677,0.355,0.992,0.381;0.467,0.0954,0.74,0.805,0.553,0.114,0.192,0.915,0.155,0.0262;0.568,0.294,0.141,0.727,0.251,0.752,0.517,0.88,0.669,0.766;0.00711,0.566,0.116,0.859,0.0592,0.874,0.599,0.244,0.854,0.928;0.881,0.0511,0.697,0.205,0.0971,0.447,0.491,0.822,0.0776,0.677;0.928,0.789,0.266,0.0392,0.244,0.899,0.533,0.123,0.207,0.174;0.658,0.698,0.277,0.804,0.175,0.982,0.36,0.641,0.648,0.778;0.875,0.695,0.179,0.94,0.599,0.586,0.491,0.451,0.568,0.428;0.698,0.157,0.323,0.189,0.889,0.813,0.941,0.504,0.711,0.122;0.944,0.537,0.459,0.938,0.879,0.536,0.0577,0.441,0.46,0.858;0.278,0.0523,0.649,0.569,0.743,0.589,0.035,0.622,0.801,0.951;0.687,0.327,0.855,0.823,0.807,0.0245,0.874,0.989,0.13,0.814;0.923,0.606,0.484,0.575,0.827,0.868,0.537,0.462,0.605,0.962;0.315,0.324,0.108,0.104,0.206,0.735,0.916,0.194,0.601,0.642;aaaaaaaa;
aaaaa;0.438;aaa;0.529;0.942;0.925;0.355;aaaaaa;a;a;0.494;0.104;a;0.543;a;a;aaa;a;0.635;0.577;0.967;a;a;0.612;aaaaa;0.372;a;0.0164,0.237,0.441,0.526,0.92,0.114,0.972,0.708,0.066,0.831;0.982,0.66,0.963,0.398,0.876,0.886,0.644,0.987,0.879,0.168;0.63,0.126,0.31,0.482,0.317,0.563,0.582,0.287,0.172,0.916;0.566,0.847,0.112,0.391,0.284,0.11,0.103,0.733,0.345,0.24;0.486,0.642,0.12,0.43,0.298,0.81,0.191,0.151,0.283,0.447;0.487,0.498,0.536,0.317,0.638,0.289,0.36,0.0821,0.891,0.302;0.396,0.0558,0.241,0.777,0.3,0.98,0.374,0.95,0.129,0.585;0.308,0.906,0.398,0.376,0.201,0.613,0.968,0.0973,0.314,0.705;0.391,0.912,0.813,0.64,0.463,0.157,0.244,0.326,0.999,0.459;0.17,0.704,0.76,0.241,0.125,0.266,0.197,0.665,0.918,0.915;0.148,0.468,0.531,0.988,0.318,0.349,0.278,0.621,0.431,0.793;0.236,0.731,0.667,0.687,0.812,0.757,0.393,0.705,0.855,0.322;0.637,0.716,0.162,0.0185,0.148,0.524,0.114,0.648,0.0321,0.91;0.537,0.201,0.414,0.312,0.238,0.424,0.569,0.0601,0.772,0.483;0.649,0.0573,0.271,0.821,0.24,0.698,0.997,0.249,0.929,0.259;0.467,0.794,0.721,0.647,0.381,0.0342,0.994,0.472,0.336,0.709;0.344,0.596,0.468,0.529,0.0415,0.918,0.22,0.168,0.885,0.0916;0.219,0.181,0.0986,0.883,0.594,0.347,0.125,0.0401,0.866,0.0816;0.763,0.704,0.536,0.27,0.0628,0.319,0.608,0.00792,0.0946,0.181;0.372,0.241,0.289,0.873,0.65,0.314,0.579,0.0701,0.965,0.634;0.382,0.304,0.914,0.404,0.0356,0.685,0.2,0.276,0.16,0.997;0.547,0.0814,0.523,0.949,0.931,0.982,0.871,0.246,0.845,0.552;0.777,0.391,0.49,0.693,0.446,0.916,0.558,0.65,0.796,0.685;0.904,0.788,0.2,0.802,0.0638,0.459,0.969,0.397,0.508,0.833;0.333,0.809,0.982,0.964,0.288,0.713,0.875,0.685,0.783,0.455;0.216,0.442,0.919,0.529,0.335,0.717,0.379,0.357,0.292,0.949;0.99,0.916,0.0891,0.292,0.23,0.87,0.291,0.514,0.988,0.671;aaaaaaaa;
aaaaaaaa;0.185;aaaaa;0.0388;0.335;0.737;0.76;aaaaaaa;aa;a;0.926;0.158;aaaaaaaaa;0.733;aaa;a;aaa;aa;0.0599;0.602;0.419;aaaa;aaa;0.984;aa;0.501;aaaa;0.967,0.72,0.674,0.114,0.687,0.393,0.589,0.752,0.531,0.668;0.749,0.152,0.953,0.192,0.863,0.242,0.876,0.274,0.0874,0.732;0.0323,0.284,0.944,0.434,0.285,0.351,0.521,0.419,0.628,0.0998;0.683,0.382,0.848,0.577,0.933,0.829,0.695,0.818,0.734,0.925;0.8,0.349,0.923,0.553,0.18,0.528,0.949,0.47,0.162,0.501;0.379,0.793,0.9,0.509,0.866,0.0781,0.901,0.316,0.751,0.785;0.753,0.148,0.732,0.464,0.806,0.74,0.509,0.163,0.654,0.062;0.196,0.328,0.269,0.796,0.12,0.294,0.678,0.505,0.0921,0.475;0.159,0.595,0.681,0.451,0.349,0.903,0.0924,0.283,0.209,0.0122;0.467,0.177,0.488,0.801,0.92,0.18,0.401,0.177,0.381,0.364;0.0027,0.356,0.158,0.564,0.5,0.284,0.218,0.807,0.0268,0.758;0.095,0.143,0.109,0.331,0.917,0.83,0.095,0.991,0.667,0.281;0.338,0.234,0.585,0.0423,0.322,0.595,0.137,0.59,0.941,0.961;0.354,0.663,0.799,0.313,0.204,0.987,0.895,0.416,0.664,0.695;0.241,0.197,0.105,0.562,0.295,0.172,0.537,0.888,0.676,0.708;0.233,0.334,0.724,0.678,0.0692,0.875,0.525,0.295,0.87,0.156;0.481,0.884,0.161,0.481,0.443,0.127,0.576,0.439,0.906,0.441;0.968,0.768,0.491,0.437,0.288,0.631,0.805,0.966,0.604,0.159;0.253,0.719,0.681,0.788,0.554,0.406,0.347,0.557,0.671,0.291;0.687,0.157,0.789,0.884,0.998,0.0735,0.565,0.899,0.605,0.304;0.353,0.671,0.156,0.305,0.92,0.778,0.25,0.112,0.712,0.339;0.959,0.873,0.0398,0.3,0.885,0.86,0.119,0.623,0.408,0.0696;0.416,0.837,0.177,0.341,0.777,0.964,0.281,0.312,0.414,0.227;0.838,0.251,0.234,0.443,0.842,0.316,0.853,0.227,0.916,0.488;0.282,0.0388,0.428,0.113,0.6,0.398,0.101,0.492,0.00253,0.489;0.31,0.0722,0.859,0.996,0.517,0.457,0.942,0.584,0.406,0.696;0.081,0.0189,0.161,0.484,0.998,0.362,0.491,0.485,0.842,0.443;aaaaa;
aa;0.382;aa;0.968;0.852;0.316;0.588;aa;aa;a;0.615;0.0822;aaa;0.255;aaaa;aaa;aaa;aa;0.345;0.417;0.929;aaaa;aa;0.022;a;0.425;aaaaa;0.703,0.982,0.141,0.589,0.611,0.369,0.424,0.305,0.468,0.33;0.0371,0.162,0.318,0.652,0.433,0.959,0.893,0.86,0.34,0.852;0.0981,0.321,0.642,0.479,0.462,0.249,0.706,0.874,0.198,0.737;0.335,0.262,0.251,0.83,0.272,0.0195,0.363,0.569,0.367,0.822;0.991,0.161,0.753,0.537,0.496,0.595,0.12,0.564,0.469,0.818;0.445,0.97,0.733,0.401,0.996,0.524,0.826,0.704,0.998,0.86;0.0587,0.343,0.543,0.485,0.24,0.927,0.267,0.679,0.0378,0.988;0.257,0.993,0.427,0.849,0.198,0.517,0.119,0.128,0.959,0.793;0.732,0.74,0.866,0.79,0.00125,0.956,0.794,0.564,0.413,0.113;0.483,0.594,0.296,0.167,0.572,0.289,0.424,0.248,0.762,0.522;0.931,0.0602,0.325,0.876,0.834,0.0758,0.397,0.944,0.819,0.235;0.31,0.145,0.641,0.574,0.0833,0.0016,0.934,0.588,0.893,0.467;0.522,0.193,0.435,0.0979,0.75,0.45,0.414,0.692,0.436,0.469;0.522,0.329,0.88,0.208,0.978,0.691,0.554,0.362,0.46,0.101;0.354,0.538,0.976,0.608,0.379,0.315,0.304,0.645,0.566,0.507;0.237,0.822,0.407,0.854,0.279,0.286,0.113,0.0369,0.375,0.312;0.705,0.521,0.671,0.0818,0.805,0.179,0.814,0.659,0.622,0.317;0.756,0.366,0.249,0.441,0.862,0.346,0.857,0.983,0.0811,0.72;0.00216,0.34,0.862,0.0782,0.345,0.484,0.958,0.209,0.414,0.847;0.769,0.269,0.278,0.379,0.434,0.935,0.477,0.31,0.488,0.969;0.217,0.489,0.0951,0.962,0.298,0.722,0.143,0.6,0.413,0.774;0.71,0.541,0.615,0.926,0.891,0.169,0.647,0.541,0.643,0.475;0.303,0.6,0.878,0.066,0.18,0.849,0.636,0.43,0.104,0.463;0.713,0.38,0.852,0.573,0.0626,0.726,0.0607,0.541,0.0877,0.88;0.405,0.901,0.363,0.916,0.919,0.187,0.833,0.491,0.153,0.137;0.287,0.707,0.267,0.913,0.13,0.64,0.11,0.0559,0.706,0.675;0.709,0.262,0.9,0.466,0.75,0.471,0.032,0.433,0.381,0.805;aaaaaaa;
aaaaa;0.247;aa;0.419;0.275;0.189;0.857;aaaaaa;aa;a;0.625;0.303;aaaaaa;0.436;aaaa;aaaaa;aa;aa;0.208;0.336;0.518;aaaa;a;0.449;a;0.8;a;0.28,0.337,0.427,0.516,0.298,0.852,0.98,0.934,0.177,0.567;0.246,0.215,0.69,0.0871,0.713,0.0103,0.587,0.336,0.856,0.053;0.405,0.48,0.497,0.952,0.702,0.216,0.519,0.642,0.819,0.526;0.326,0.155,0.853,0.792,0.596,0.65,0.62,0.26,0.572,0.331;0.167,0.866,0.642,0.527,0.823,0.179,0.0678,0.635,0.949,0.716;0.0271,0.779,0.848,0.181,0.515,0.825,0.994,0.833,0.965,0.807;0.548,0.204,0.717,0.742,0.976,0.82,0.184,0.771,0.831,0.0669;0.91,0.913,0.52,0.738,0.028,0.22,0.0922,0.143,0.0666,0.644;0.478,0.921,0.771,0.29,0.489,0.535,0.681,0.119,0.12,0.0121;0.0471,0.0348,0.544,0.887,0.626,0.904,0.971,0.812,0.536,0.647;0.243,0.216,0.518,0.695,0.895,0.336,0.473,0.489,0.99,0.804;0.344,0.586,0.586,0.715,0.884,0.817,0.091,0.979,0.586,0.643;0.586,0.789,0.807,0.777,0.123,0.931,0.128,0.686,0.226,0.417;0.696,0.201,0.59,0.922,0.403,0.149,0.282,0.548,0.378,0.107;0.223,0.146,0.0608,0.993,0.767,0.313,0.93,0.0757,0.985,0.915;0.974,0.332,0.667,0.0974,0.395,0.814,0.313,0.231,0.425,0.574;0.344,0.212,0.083,0.559,0.9,0.156,0.87,0.221,0.888,0.344;0.72,0.167,0.118,0.615,0.934,0.659,0.504,0.949,0.23,0.188;0.231,0.477,0.0115,0.993,0.278,0.678,0.912,0.26,0.424,0.198;0.611,0.767,0.288,0.066,0.0126,0.548,0.702,0.513,0.0418,0.759;0.0295,0.842,0.0576,0.822,0.395,0.92,0.333,0.28,0.817,0.578;0.291,0.844,0.548,0.751,0.602,0.0933,0.585,0.00211,0.489,0.257;0.468,0.0308,0.824,0.685,0.941,0.351,0.855,0.369,0.374,0.00514;0.305,0.0649,0.0672,0.239,0.99,0.61,0.47,0.73,0.171,0.347;0.722,0.616,0.073,0.188,0.0043,0.229,0.0676,0.579,0.654,0.304;0.399,0.977,0.972,0.976,0.769,0.502,0.81,0.971,0.756,0.854;0.931,0.114,0.614,0.881,0.788,0.707,0.889,0.993,0.966,0.154;aaaaaaaaa;
aaaaaa;0.671;aaaaaaa;0.75;0.975;0.958;0.397;aa;a;a;0.528;0.336;aa;0.655;aa;aaaaaa;aaa;aa;0.79;0.0734;0.122;aa;aaa;0.184;a;0.698;a;0.416,0.304,0.472,0.0862,0.457,0.737,0.73,0.117,0.739,0.0285;0.773,0.695,0.0666,0.921,0.727,0.688,0.144,0.191,0.635,0.854;0.773,0.537,0.392,0.253,0.925,0.459,0.0268,0.0425,0.631,0.0633;0.295,0.985,0.77,0.487,0.108,0.832,0.665,0.85,0.502,0.549;0.865,0.546,0.763,0.745,0.186,0.98,0.814,0.302,0.84,0.649;0.445,0.761,0.936,0.759,0.0335,0.847,0.706,0.944,0.835,0.122;0.655,0.253,0.013,0.814,0.562,0.383,0.157,0.625,0.241,0.948;0.569,0.982,0.715,0.815,0.308,0.0923,0.325,0.721,0.41,0.774;0.401,0.445,0.446,0.521,0.941,0.121,0.755,0.779,0.544,0.307;0.544,0.794,0.537,0.227,0.442,0.594,0.688,0.673,0.839,0.807;0.623,0.973,0.645,0.928,0.676,0.964,0.901,0.103,0.509,0.587;0.339,0.0588,0.816,0.166,0.637,0.953,0.537,0.821,0.882,0.0934;0.486,0.902,0.96,0.282,0.742,0.267,0.922,0.34,0.629,0.0936;0.445,0.29,0.862,0.371,0.282,0.342,0.54,0.0649,0.539,0.963;0.366,0.99,0.058,0.181,0.635,0.491,0.746,0.102,0.79,0.399;0.744,0.0632,0.653,0.0634,0.258,0.999,0.946,0.933,0.203,0.662;0.583,0.117,0.0835,0.409,0.988,0.789,0.447,0.199,0.191,0.525;0.234,0.846,0.278,0.968,0.434,0.215,0.476,0.649,0.922,0.0192;0.524,0.0972,0.818,0.153,0.344,0.601,0.831,0.0879,0.132,0.304;0.868,0.824,0.441,0.709,0.849,0.692,0.713,0.574,0.182,0.635;0.161,0.702,0.795,0.323,0.839,0.645,0.191,0.121,0.758,0.276;0.345,0.82,0.0396,0.442,0.147,0.129,0.837,0.463,0.827,0.79;0.741,0.373,0.42,0.114,0.539,0.695,0.962,0.949,0.0652,0.601;0.24,0.625,0.291,0.839,0.15,0.36,0.165,0.797,0.656,0.0621;0.893,0.22,0.859,0.859,0.18,0.806,0.845,0.274,0.46,0.654;0.696,0.933,0.757,0.341,0.848,0.969,0.0307,0.396,0.00742,0.679;0.359,0.549,0.814,0.112,0.979,0.35,0.137,0.232,0.946,0.808;aaaaaaaaa;
aaa;0.953;aaaaaa;0.0384;0.701;0.28;0.972;aaaaaaa;a;a;0.713;0.614;aa;0.523;aaa;aaaa;a;aa;0.565;0.969;0.557;aaaa;a;0.796;aaa;0.349;aaaa;0.532,0.458,0.333,0.812,0.706,0.716,0.96,0.518,0.0814,0.0317;0.96,0.896,0.0523,0.513,0.703,0.546,0.595,0.851,0.87,0.047;0.437,0.688,0.753,0.929,0.143,0.868,0.544,0.849,0.988,0.399;0.328,0.495,0.562,0.278,0.936,0.972,0.0991,0.00301,0.517,0.934;0.00725,0.886,0.679,0.144,0.59,0.271,0.7,0.256,0.612,0.648;0.484,0.12,0.618,0.783,0.997,0.598,0.752,0.593,0.982,0.128;0.371,0.399,0.121,0.0846,0.16,0.535,0.289,0.448,0.519,0.12;0.275,0.909,0.782,0.383,0.654,0.11,0.878,0.998,0.6,0.0707;0.929,0.208,0.717,0.659,0.0894,0.373,0.113,0.246,0.34,0.39;0.204,0.306,0.0509,0.524,0.0499,0.498,0.172,0.473,0.885,0.497;0.482,0.711,0.64,0.718,0.943,0.978,0.121,0.262,0.595,0.085;0.0525,0.15,0.448,0.433,0.423,0.841,0.531,0.841,0.745,0.77;0.489,0.759,0.785,0.343,0.416,0.708,0.763,0.396,0.48,0.118;0.387,0.465,0.708,0.866,0.931,0.347,0.237,0.856,0.0307,0.257;0.00247,0.505,0.642,0.882,0.282,0.564,0.406,0.102,0.428,0.798;0.684,0.582,0.0936,0.717,0.824,0.394,0.149,0.804,0.691,0.236;0.569,0.941,0.797,0.173,0.767,0.87,0.536,0.21,0.932,0.981;0.964,0.626,0.955,0.549,0.939,0.489,0.304,0.893,0.897,0.683;0.823,0.11,0.16,0.509,0.206,0.988,0.0981,0.189,0.814,0.222;0.934,0.791,0.659,0.0631,0.872,0.294,0.471,0.313,0.915,0.506;0.0109,0.984,0.709,0.459,0.249,0.286,0.132,0.705,0.582,0.826;0.512,0.427,0.0598,0.309,0.16,0.466,0.506,0.756,0.74,0.687;0.76,0.727,0.567,0.974,0.0489,0.727,0.424,0.896,0.021,0.977;0.469,0.367,0.585,0.602,0.753,0.978,0.00997,0.593,0.435,0.789;0.865,0.189,0.0974,0.636,0.994,0.156,0.527,0.861,0.546,0.895;0.135,0.299,0.688,0.313,0.505,0.124,0.731,0.0254,0.343,0.0805;0.202,0.87,0.754,0.745,0.0774,0.684,0.0192,0.555,0.852,0.922;aaa;
a;0.353;aaaaaaa;0.518;0.103;0.74;0.121;aaaaaaa;a;a;0.32;0.209;aaaaaa;0.254;a;a;aaa;aaa;0.694;0.859;0.0702;aaa;aa;0.759;aaaa;0.937;aaaaaa;0.501,0.648,0.579,0.975,0.588,0.775,0.858,0.731,0.345,0.186;0.293,0.324,0.787,0.433,0.493,0.213,0.472,0.481,0.722,0.826;0.757,0.0189,0.201,0.853,0.608,0.312,0.735,0.0527,0.957,0.368;0.618,0.811,0.777,0.381,0.215,0.308,0.184,0.178,0.79,0.632;0.922,0.778,0.931,0.52,0.392,0.896,0.146,0.366,0.859,0.948;0.677,0.806,0.872,0.859,0.582,0.302,0.387,0.0806,0.691,0.701;0.396,0.278,0.497,0.306,0.882,0.433,0.819,0.319,0.901,0.707;0.23,0.0959,0.622,0.302,0.493,0.985,0.0284,0.705,0.283,0.959;0.24,0.6,0.811,0.334,0.86,0.218,0.0193,0.994,0.737,0.363;0.64,0.245,0.881,0.681,0.589,0.694,0.197,0.354,0.752,0.79;0.521,0.661,0.675,0.46,0.108,0.44,0.0025,0.00721,0.135,0.473;0.966,0.673,0.223,0.991,0.408,0.453,0.0415,0.75,0.319,0.413;0.139,0.659,0.64,0.177,0.198,0.863,0.625,0.714,0.736,0.699;0.259,0.0911,0.359,0.803,0.715,0.452,0.189,0.564,0.185,0.623;0.746,0.491,0.416,0.453,0.104,0.117,0.589,0.0323,0.511,0.0992;0.589,0.889,0.772,0.396,0.734,0.839,0.96,0.472,0.609,0.0687;0.325,0.694,0.748,0.482,0.967,0.11,0.608,0.58,0.158,0.388;0.494,0.952,0.495,0.431,0.196,0.149,0.344,0.256,0.26,0.192;0.255,0.982,0.734,0.158,0.474,0.0818,0.263,0.61,0.365,0.205;0.853,0.446,0.564,0.0408,0.00799,0.223,0.168,0.791,0.958,0.136;0.19,0.496,0.35,0.855,0.157,0.911,0.567,0.135,0.876,0.959;0.0481,0.683,0.602,0.685,0.523,0.871,0.2,0.611,0.485,0.0196;0.0131,0.337,0.364,0.242,0.204,0.992,0.503,0.987,0.777,0.0402;0.176,0.642,0.424,0.337,0.814,0.616,0.803,0.358,0.879,0.497;0.58,0.526,0.648,0.0193,0.757,0.958,0.721,0.413,0.603,0.447;0.806,0.878,0.899,0.59,0.789,0.762,0.061,0.675,0.292,0.992;0.593,0.784,0.495,0.0811,0.425,0.741,0.18,0.366,0.201,0.539;aaaaaaa;
aaaaaaa;0.928;aaaaa;0.836;0.859;0.725;0.537;aaaaaaa;a;a;0.153;0.511;aaaaaa;0.213;aaa;aaaaa;aaa;a;0.323;0.586;0.126;aaaaaa;aaa;0.873;aaaa;0.918;aaaa;0.529,0.749,0.598,0.0394,0.929,0.945,0.902,0.927,0.806,0.0191;0.753,0.833,0.822,0.71,0.0527,0.7,0.54,0.645,0.996,0.432;0.581,0.86,0.321,0.971,0.374,0.479,0.265,0.459,0.454,0.102;0.25,0.664,0.202,0.683,0.58,0.609,0.353,0.952,0.271,0.443;0.921,0.879,0.402,0.128,0.345,0.0676,0.464,0.257,0.0848,0.919;0.347,0.278,0.926,0.182,0.583,0.734,0.762,0.956,0.254,0.827;0.939,0.971,0.462,0.871,0.767,0.447,0.309,0.384,0.0446,0.234;0.0892,0.68,0.955,0.0663,0.0966,0.894,0.811,0.238,0.514,0.0907;0.679,0.797,0.591,0.626,0.953,0.95,0.385,0.291,0.807,0.85;0.648,0.114,0.922,0.3,0.916,0.416,0.0568,0.0461,0.629,0.139;0.387,0.129,0.501,0.907,0.852,0.382,0.577,0.431,0.724,0.491;0.855,0.0767,0.88,0.274,0.385,0.883,0.482,0.175,0.302,0.517;0.919,0.434,0.165,0.395,0.151,0.271,0.639,0.435,0.237,0.508;0.038,0.965,0.891,0.322,0.802,0.924,0.0468,0.737,0.855,0.0639;0.291,0.328,0.579,0.536,0.956,0.832,0.475,0.0333,0.93,0.225;0.994,0.000783,0.159,0.873,0.634,0.129,0.89,0.698,0.617,0.676;0.525,0.525,0.913,0.518,0.259,0.134,0.302,0.91,0.984,0.861;0.593,0.674,0.0147,0.314,0.34,0.74,0.395,0.00442,0.331,0.46;0.391,0.786,0.92,0.741,0.925,0.64,0.594,0.608,0.243,0.45;0.108,0.652,0.382,0.755,0.483,0.308,0.407,0.279,0.353,0.606;0.174,0.556,0.35,0.311,0.975,0.0347,0.244,0.0374,0.599,0.54;0.959,0.89,0.0886,0.372,0.0846,0.411,0.82,0.796,0.899,0.832;0.922,0.949,0.421,0.138,0.0494,0.182,0.273,0.106,0.691,0.0616;0.0262,0.0184,0.0815,0.474,0.223,0.447,0.488,0.00508,0.414,0.0662;0.469,0.426,0.833,0.734,0.0053,0.129,0.427,0.777,0.613,0.295;0.64,0.568,0.0387,0.218,0.764,0.233,0.383,0.117,0.63,0.145;0.0485,0.946,0.823,0.984,0.71,0.144,0.221,0.719,0.828,0.0138;aaaaa;
aaaaa;0.699;aa;0.58;0.736;0.252;0.73;aaaa;a;a;0.375;0.178;aaaaaa;0.925;a;aaa;aaa;a;0.5;0.57;0.289;aaaa;aa;0.572;aaa;0.906;aa;0.175,0.245,0.626,0.668,0.819,0.708,0.34,0.151,0.829,0.857;0.978,0.112,0.0189,0.588,0.346,0.533,0.463,0.568,0.512,0.15;0.000748,0.578,0.379,0.313,0.627,0.227,0.308,0.403,0.486,0.254;0.953,0.189,0.0516,0.408,0.839,0.194,0.181,0.175,0.755,0.292;0.16,0.71,0.426,0.363,0.491,0.81,0.238,0.776,0.164,0.566;0.404,0.607,0.47,0.206,0.22,0.197,0.225,0.442,0.292,0.182;0.778,0.193,0.565,0.53,0.162,0.501,0.482,0.155,0.826,0.188;0.77,0.758,0.72,0.292,0.783,0.748,0.722,0.0862,0.418,0.34;0.931,0.985,0.744,0.815,0.84,0.538,0.93,0.838,0.835,0.926;0.139,0.372,0.846,0.161,0.011,0.0364,0.885,0.884,0.97,0.571;0.727,0.183,0.695,0.983,0.515,0.965,0.227,0.417,0.623,0.757;0.405,0.489,0.815,0.605,0.167,0.638,0.965,0.00635,0.749,0.788;0.687,0.219,0.00292,0.00223,0.453,0.375,0.446,0.244,0.689,0.34;0.399,0.277,0.119,0.703,0.206,0.296,0.861,0.385,0.96,0.389;0.653,0.57,0.612,0.659,0.703,0.887,0.0677,0.75,0.654,0.815;0.789,0.693,0.514,0.474,0.5,0.81,0.389,0.813,0.29,0.622;0.642,0.547,0.525,0.459,0.376,0.622,0.953,0.555,0.67,0.348;0.732,0.463,0.00072,0.108,0.795,0.151,0.461,0.11,0.888,0.043;0.612,0.49,0.551,0.802,0.613,0.754,0.48,0.993,0.000714,0.00429;0.0794,0.0889,0.497,0.241,0.293,0.256,0.353,0.489,0.266,0.458;0.336,0.253,0.602,0.846,0.929,0.375,0.678,0.894,0.362,0.842;0.842,0.688,0.687,0.777,0.0592,0.141,0.906,0.63,0.365,0.758;0.17,0.225,0.305,0.533,0.19,0.484,0.07,0.909,0.952,0.666;0.175,0.312,0.767,0.129,0.497,0.753,0.796,0.637,0.161,0.619;0.402,0.609,0.259,0.966,0.0732,0.0115,0.551,0.0257,0.14,0.434;0.334,0.0374,0.02,0.324,0.283,0.365,0.473,0.448,0.249,0.56;0.214,0.269,0.952,0.326,0.0819,0.519,0.116,0.375,0.759,0.698;aaaaaaa;
aaa;0.641;a;0.0625;0.302;0.784;0.481;aa;aa;a;0.314;0.55;aaaa;0.512;a;aaaaaaa;aaa;a;0.808;0.826;0.803;aaaaa;aaa;0.0119;aaaa;0.708;a;0.767,0.173,0.724,0.126,0.308,0.0891,0.251,0.58,0.805,0.731;0.725,0.344,0.44,0.866,0.779,0.554,0.747,0.263,0.43,0.848;0.397,0.339,0.566,0.823,0.538,0.624,0.203,0.789,0.956,0.109;0.931,0.929,0.899,0.407,0.718,0.924,0.983,0.853,0.284,0.0376;0.317,0.0896,0.715,0.327,0.786,0.45,0.393,0.404,0.921,0.431;0.241,0.133,0.487,0.196,0.648,0.591,0.256,0.821,0.552,0.858;0.802,0.38,0.499,0.31,0.356,0.144,0.501,0.964,0.262,0.692;0.15,0.221,0.759,0.24,0.419,0.662,0.568,0.443,0.0196,0.139;0.199,0.412,0.276,0.526,0.0591,0.462,0.368,0.131,0.0692,0.268;0.294,0.838,0.815,0.433,0.393,0.55,0.715,0.575,0.266,0.648;0.652,0.977,0.29,0.737,0.966,0.322,0.82,0.656,0.48,0.128;0.425,0.564,0.332,0.456,0.0573,0.704,0.73,0.51,0.673,0.259;0.901,0.351,0.791,0.0559,0.908,0.607,0.925,0.558,0.328,0.584;0.0572,0.937,0.501,0.402,0.616,0.927,0.276,0.101,0.544,0.301;0.216,0.692,0.233,0.429,0.318,0.883,0.496,0.398,0.665,0.0086;0.559,0.865,0.803,0.413,0.271,0.508,0.651,0.03,0.633,0.159;0.192,0.255,0.252,0.566,0.571,0.777,0.325,0.996,0.828,0.852;0.0332,0.353,0.123,0.389,0.631,0.749,0.195,0.132,0.145,0.929;0.708,0.00239,0.184,0.458,0.971,0.516,0.0528,0.753,0.112,0.1;0.603,0.327,0.582,0.168,0.26,0.156,0.231,0.346,0.801,0.26;0.825,0.8,0.561,0.624,0.683,0.878,0.438,0.539,0.812,0.373;0.538,0.0953,0.201,0.213,0.271,0.071,0.0756,0.352,0.4,0.076;0.546,0.751,0.688,0.619,0.601,0.00117,0.607,0.939,0.144,0.905;0.597,0.998,0.772,0.97,0.452,0.422,0.444,0.555,0.638,0.227;0.906,0.934,0.256,0.758,0.924,0.446,0.0577,0.349,0.311,0.141;0.0638,0.889,0.571,0.0176,0.733,0.518,0.695,0.444,0.163,0.714;0.364,0.543,0.65,0.267,0.554,0.859,0.216,0.384,0.406,0.652;aaaaa;
