ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.672;aaa;aaaaa;a;0.222;aaaaaa;aaa;aaaaa;0.0469;aaaaa;0.952;0.993;0.239,0.964,0.711,0.811,0.437,0.0353,0.856,0.459,0.878,0.595;0.606,0.409,0.898,0.843,0.761,0.377,0.0572,0.736,0.34,0.747;0.197,0.612,0.82,0.15,0.136,0.687,0.975,0.279,0.46,0.26;0.201,0.793,0.556,0.244,0.0407,0.851,0.366,0.546,0.593,0.599;0.808,0.969,0.746,0.926,0.0057,0.833,0.797,0.812,0.512,0.725;0.223,0.315,0.0107,0.0145,0.69,0.395,0.233,0.481,0.281,0.3;0.967,0.254,0.797,0.105,0.921,0.0381,0.909,0.297,0.33,0.42;0.158,0.202,0.843,0.501,0.953,0.309,0.215,0.11,0.933,0.568;0.092,0.775,0.99,0.359,0.641,0.344,0.371,0.357,0.985,0.251;0.985,0.699,0.168,0.0896,0.732,0.499,0.888,0.723,0.665,0.679;0.0126,0.218,0.779,0.0153,0.315,0.218,0.557,0.0521,0.946,0.517;0.893,0.458,0.491,0.584,0.706,0.33,0.0174,0.911,0.0928,0.932;aaaaa;
0.312;a;aaa;aaa;0.861;a;aaa;a;0.561;aaaaaaa;0.0593;0.495;0.763,0.888,0.362,0.217,0.247,0.634,0.987,0.0607,0.662,0.923;0.762,0.482,0.793,0.231,0.107,0.322,0.281,0.573,0.773,0.107;0.1,0.155,0.363,0.62,0.728,0.452,0.582,0.165,0.0885,0.683;0.813,0.474,0.849,0.296,0.922,0.494,0.461,0.486,0.406,0.45;0.826,0.302,0.891,0.878,0.183,0.781,0.355,0.939,0.959,0.183;0.621,0.833,0.163,0.934,0.874,0.397,0.982,0.00238,0.0249,0.192;0.712,0.392,0.125,0.489,0.154,0.122,0.825,0.547,0.276,0.385;0.862,0.438,0.469,0.937,0.092,0.34,0.28,0.288,0.527,0.449;0.983,0.86,0.172,0.623,0.2,0.889,0.807,0.0262,0.221,0.568;0.43,0.554,0.782,0.625,0.696,0.405,0.24,0.688,0.0471,0.314;0.892,0.596,0.0523,0.31,0.902,0.0345,0.677,0.188,0.543,0.886;0.658,0.721,0.186,0.473,0.468,0.401,0.608,0.391,0.807,0.563;aaaaaaaaa;
0.279;aa;a;aa;0.642;aaaaaa;aa;a;0.664;aaaaa;0.263;0.325;0.18,0.228,0.802,0.657,0.694,0.422,0.82,0.106,0.387,0.866;0.771,0.206,0.854,0.536,0.489,0.327,0.314,0.186,0.12,0.519;0.372,0.741,0.61,0.0779,0.0959,0.485,0.0217,0.512,0.781,0.257;0.298,0.943,0.404,0.139,0.168,0.195,0.936,0.586,0.898,0.51;0.835,0.0457,0.799,0.534,0.843,0.227,0.894,0.277,0.664,0.2;0.639,0.206,0.286,0.853,0.849,0.267,0.238,0.43,0.76,0.291;0.473,0.613,0.417,0.633,0.554,0.983,0.0118,0.304,0.793,0.497;0.2,0.344,0.732,0.168,0.188,0.311,0.426,0.901,0.492,0.673;0.169,0.412,0.667,0.302,0.427,0.0232,0.743,0.931,0.756,0.685;0.851,0.979,0.612,0.827,0.357,0.0559,0.649,0.714,0.588,0.605;0.519,0.181,0.631,0.319,0.714,0.526,0.00936,0.366,0.641,0.00036;0.0529,0.405,0.867,0.801,0.452,0.502,0.977,0.22,0.0852,0.943;aaaaaaaaa;
0.986;aaaa;aaaaa;aaaaaa;0.422;aa;aaa;aaaaaa;0.319;aaaaaa;0.208;0.413;0.072,0.55,0.0281,0.00276,0.348,0.991,0.897,0.758,0.629,0.308;0.723,0.577,0.0528,0.24,0.575,0.377,0.371,0.145,0.514,0.495;0.129,0.905,0.753,0.87,0.3,0.979,0.526,0.696,0.403,0.0826;0.0259,0.0201,0.503,0.138,0.0884,0.181,0.027,0.369,0.475,0.591;0.843,0.103,0.11,0.299,0.186,0.237,0.0185,0.362,0.848,0.125;0.0129,0.926,0.15,0.309,0.602,0.8,0.805,0.105,0.704,0.969;0.511,0.254,0.473,0.886,0.562,0.727,0.53,0.287,0.16,0.736;0.288,0.107,0.217,0.383,0.438,0.0931,0.288,0.134,0.0174,0.0376;0.398,0.954,0.829,0.972,0.542,0.766,0.0347,0.324,0.298,0.266;0.133,0.068,0.542,0.0836,0.532,0.686,0.531,0.289,0.551,0.87;0.51,0.935,0.504,0.206,0.337,0.63,0.855,0.369,0.623,0.0827;0.392,0.391,0.0617,0.216,0.992,0.0241,0.296,0.868,0.499,0.531;aaaa;
0.279;aa;aaa;aaaaa;0.798;aaaaa;aaa;aa;0.343;aaaaaa;0.463;0.361;0.297,0.0849,0.404,0.0335,0.081,0.0215,0.854,0.386,0.167,0.972;0.114,0.0721,0.643,0.23,0.292,0.251,0.44,0.225,0.0638,0.648;0.794,0.64,0.179,0.466,0.527,0.785,0.081,0.459,0.498,0.594;0.98,0.824,0.384,0.971,0.986,0.732,0.315,0.328,0.0969,0.0313;0.927,0.681,0.995,0.186,0.0153,0.707,0.42,0.805,0.00263,0.126;0.306,0.17,0.0759,0.731,0.612,0.791,0.819,0.748,0.49,0.772;0.496,0.59,0.883,0.931,0.264,0.584,0.559,0.485,0.829,0.217;0.315,0.0148,0.244,0.238,0.595,0.217,0.813,0.438,0.555,0.0317;0.926,0.396,0.238,0.0219,0.115,0.672,0.807,0.399,0.688,0.281;0.826,0.629,0.214,0.0583,0.202,0.812,0.0358,0.79,0.712,0.598;0.262,0.874,0.101,0.28,0.238,0.929,0.383,0.295,0.00562,0.451;0.777,0.6,0.853,0.17,0.622,0.718,0.0342,0.797,0.643,0.709;aaaaaa;
0.861;aa;aa;a;0.891;aa;aaa;aaaaaa;0.423;aaa;0.543;0.0102;0.0389,0.74,0.19,0.561,0.438,0.981,0.637,0.657,0.0248,0.177;0.41,0.317,0.845,0.578,0.256,0.813,0.559,0.183,0.581,0.0572;0.904,0.858,0.0593,0.157,0.51,0.677,0.0902,0.203,0.142,0.0935;0.531,0.00945,0.896,0.804,0.863,0.988,0.531,0.264,0.212,0.22;0.667,0.177,0.41,0.0636,0.992,0.808,0.95,0.289,0.217,0.881;0.715,0.16,0.901,0.793,0.608,0.787,0.22,0.0965,0.576,0.323;0.566,0.569,0.712,0.756,0.507,0.26,0.581,0.412,0.0932,0.853;0.826,0.411,0.665,0.888,0.37,0.224,0.000945,0.876,0.243,0.688;0.642,0.045,0.0953,0.45,0.379,0.0827,0.143,0.906,0.12,0.415;0.324,0.707,0.387,0.425,0.171,0.585,0.955,0.00846,0.159,0.747;0.812,0.538,0.426,0.563,0.619,0.327,0.583,0.141,0.358,0.545;0.234,0.379,0.196,0.232,0.0041,0.87,0.491,0.225,0.348,0.201;aaaaa;
0.308;a;aaaaa;aaa;0.348;aa;aa;aaaaa;0.803;aaaaaa;0.692;0.514;0.81,0.455,0.913,0.888,0.84,0.927,0.0954,0.911,0.83,0.392;0.972,0.395,0.0648,0.834,0.379,0.323,0.84,0.2,0.135,0.507;0.767,0.965,0.28,0.974,0.44,0.183,0.457,0.378,0.456,0.559;0.711,0.96,0.279,0.941,0.937,0.763,0.683,0.395,0.64,0.586;0.271,0.0907,0.0912,0.578,0.0542,0.714,0.231,0.0205,0.967,0.51;0.742,0.26,0.294,0.842,0.98,0.554,0.175,0.299,0.28,0.14;0.727,0.511,0.334,0.483,0.629,0.336,0.847,0.428,0.953,0.955;0.442,0.543,0.758,0.462,0.682,0.952,0.486,0.225,0.189,0.00807;0.671,0.369,0.599,0.195,0.0011,0.486,0.362,0.148,0.521,0.494;0.781,0.349,0.526,0.166,0.057,0.47,0.0437,0.866,0.564,0.206;0.203,0.0799,0.946,0.332,0.894,0.687,0.0376,0.873,0.531,0.58;0.18,0.0487,0.203,0.329,0.758,0.775,0.00138,0.197,0.137,0.218;a;
0.379;aaaa;aaa;aaaaaa;0.413;a;aaa;aaaaaa;0.54;aaaa;0.308;0.774;0.942,0.139,0.802,0.919,0.981,0.909,0.977,0.344,0.355,0.4;0.534,0.609,0.702,0.978,0.26,0.788,0.962,0.0624,0.471,0.102;0.308,0.693,0.142,0.302,0.116,0.694,0.689,0.821,0.949,0.268;0.934,0.195,0.251,0.259,0.161,0.275,0.624,0.703,0.106,0.181;0.522,0.0201,0.173,0.426,0.294,0.193,0.277,0.833,0.714,0.617;0.472,0.943,0.17,0.53,0.303,0.113,0.204,0.0868,0.674,0.241;0.767,0.0746,0.0971,0.779,0.849,0.335,0.279,0.0399,0.373,0.398;0.22,0.323,0.173,0.164,0.991,0.573,0.208,0.262,0.787,0.0428;0.157,0.399,0.43,0.271,0.103,0.767,0.842,0.716,0.324,0.708;0.886,0.105,0.555,0.629,0.944,0.73,0.0066,0.937,0.18,0.256;0.0254,0.618,0.9,0.578,0.991,0.11,0.706,0.904,0.332,0.00993;0.893,0.749,0.781,0.437,0.504,0.819,0.554,0.968,0.507,0.553;aaaaaaaaaa;
0.363;aa;aaaaa;a;0.411;aaaa;aaa;aaaaaa;0.356;aaaa;0.788;0.34;0.0492,0.318,0.437,0.646,0.948,0.221,0.497,0.15,0.994,0.252;0.646,0.801,0.236,0.794,0.472,0.988,0.889,0.552,0.0844,0.759;0.656,0.953,0.00305,0.229,0.507,0.778,0.364,0.662,0.169,0.0155;0.944,0.633,0.967,0.825,0.451,0.796,0.246,0.633,0.838,0.00623;0.702,0.105,0.494,0.826,0.986,0.263,0.0156,0.922,0.0954,0.815;0.541,0.934,0.525,0.737,0.458,0.8,0.521,0.0126,0.316,0.336;0.105,0.782,0.358,0.305,0.124,0.556,0.401,0.423,0.0039,0.477;0.179,0.448,0.245,0.441,0.227,0.362,0.433,0.0452,0.355,0.887;0.951,0.193,0.436,0.656,0.827,0.138,0.843,0.82,0.934,0.189;0.59,0.593,0.298,0.901,0.508,0.98,0.363,0.795,0.994,0.904;0.679,0.684,0.323,0.762,0.999,0.562,0.638,0.652,0.539,0.618;0.576,0.461,0.707,0.155,0.251,0.117,0.629,0.942,0.813,0.204;aaaaaaa;
0.0269;aaa;aaaa;aaaa;0.244;aaa;aa;aaa;0.269;aaaaa;0.413;0.878;0.757,0.525,0.758,0.812,0.388,0.168,0.722,0.868,0.733,0.381;0.716,0.381,0.365,0.428,0.0348,0.00642,0.899,0.318,0.934,0.525;0.411,0.806,0.0357,0.976,0.488,0.842,0.387,0.731,0.405,0.926;0.734,0.384,0.977,0.606,0.858,0.387,0.863,0.133,0.482,0.656;0.606,0.058,0.68,0.51,0.501,0.317,0.583,0.915,0.356,0.983;0.636,0.12,0.799,0.383,0.261,0.254,0.63,0.247,0.37,0.214;0.392,0.231,0.15,0.412,0.865,0.702,0.209,0.853,0.587,0.222;0.864,0.674,0.417,0.923,0.866,0.523,0.897,0.719,0.846,0.933;0.502,0.628,0.677,0.679,0.0189,0.0091,0.914,0.766,0.467,0.873;0.115,0.27,0.825,0.498,0.966,0.209,0.641,0.902,0.222,0.267;0.464,0.287,0.0109,0.472,0.00914,0.689,0.215,0.286,0.341,0.365;0.557,0.535,0.625,0.861,0.234,0.191,0.482,0.959,0.326,0.908;aaaaaaa;
0.78;a;aaaaa;aaaaa;0.55;aaaaaa;a;aaaaa;0.311;aaa;0.587;0.613;0.29,0.144,0.967,0.919,0.544,0.218,0.318,0.945,0.634,0.585;0.824,0.652,0.000923,0.514,0.674,0.273,0.314,0.577,0.664,0.225;0.52,0.245,0.556,0.43,0.531,0.339,0.327,0.502,0.862,0.632;0.899,0.109,0.496,0.758,0.318,0.908,0.211,0.934,0.162,0.428;0.249,0.877,0.482,0.493,0.833,0.221,0.577,0.51,0.516,0.719;0.327,0.66,0.617,0.266,0.921,0.478,0.178,0.0282,0.191,0.816;0.169,0.331,0.11,0.136,0.301,0.602,0.132,0.909,0.561,0.786;0.922,0.762,0.971,0.495,0.608,0.103,0.0663,0.0327,0.151,0.805;0.277,0.535,0.727,0.654,0.224,0.494,0.728,0.426,0.954,0.215;0.0786,0.4,0.907,0.0554,0.274,0.0999,0.667,0.978,0.29,0.24;0.893,0.369,0.819,0.678,0.189,0.698,0.0883,0.903,0.559,0.173;0.978,0.0879,0.115,0.626,0.498,0.0421,0.0143,0.806,0.325,0.405;aaaaaa;
0.956;a;aaaaa;aaaa;0.034;aaaaaa;a;aaaa;0.686;aaa;0.557;0.309;0.597,0.397,0.025,0.936,0.119,0.504,0.555,0.471,0.895,0.732;0.754,0.676,0.979,0.522,0.684,0.0795,0.656,0.542,0.602,0.954;0.775,0.165,0.918,0.693,0.161,0.771,0.362,0.838,0.116,0.713;0.724,0.987,0.338,0.103,0.69,0.629,0.965,0.0567,0.724,0.114;0.778,0.423,0.578,0.447,0.328,0.13,0.88,0.315,0.515,0.0416;0.353,0.968,0.206,0.648,0.315,0.327,0.526,0.518,0.598,0.881;0.925,0.961,0.204,0.0769,0.729,0.845,0.922,0.403,0.962,0.349;0.119,0.165,0.697,0.236,0.47,0.28,0.0586,0.208,0.193,0.538;0.573,0.578,0.884,0.938,0.028,0.409,0.999,0.435,0.179,0.0694;0.247,0.681,0.313,0.394,0.168,0.762,0.484,0.488,0.656,0.338;0.675,0.834,0.683,0.989,0.0904,0.334,0.516,0.873,0.788,0.705;0.97,0.108,0.498,0.349,0.113,0.581,0.0133,0.75,0.521,0.0324;aaaaaaaaaa;
0.671;a;aaa;aaaa;0.107;aaaaaa;aaa;aa;0.072;aaaa;0.417;0.0477;0.785,0.796,0.0259,0.207,0.965,0.878,0.708,0.477,0.569,0.445;0.175,0.429,0.623,0.184,0.842,0.549,0.417,0.45,0.0447,0.847;0.845,0.187,0.701,0.366,0.0429,0.268,0.711,0.29,0.84,0.0219;0.791,0.9,0.083,0.803,0.0901,0.508,0.00198,0.362,0.101,0.854;0.226,0.14,0.928,0.579,0.608,0.792,0.946,0.631,0.698,0.022;0.368,0.745,0.0882,0.0504,0.466,0.216,0.949,0.59,0.44,0.951;0.959,0.451,0.227,0.614,0.0183,0.506,0.31,0.851,0.98,0.286;0.498,0.262,0.432,0.953,0.0682,0.588,0.515,0.751,0.18,0.791;0.846,0.759,0.966,0.789,0.966,0.229,0.0287,0.914,0.514,0.68;0.958,0.868,0.0681,0.434,0.0285,0.563,0.769,0.683,0.483,0.117;0.627,0.623,0.596,0.297,0.92,0.9,0.0916,0.67,0.0939,0.275;0.0423,0.292,0.834,0.121,0.652,0.206,0.742,0.68,0.631,0.0912;aaaaaaaaaa;
0.0656;a;aa;aa;0.072;aaaaaa;a;aa;0.302;a;0.197;0.433;0.541,0.00286,0.0102,0.644,0.134,0.166,0.398,0.955,0.293,0.26;0.42,0.991,0.664,0.623,0.946,0.743,0.963,0.871,0.191,0.884;0.486,0.158,0.059,0.202,0.331,0.451,0.558,0.851,0.989,0.599;0.527,0.503,0.578,0.612,0.106,0.12,0.226,0.617,0.786,0.344;0.585,0.752,0.539,0.179,0.248,0.841,0.621,0.516,0.753,0.45;0.656,0.546,0.596,0.861,0.528,0.195,0.197,0.601,0.505,0.984;0.635,0.841,0.309,0.822,0.199,0.0978,0.145,0.974,0.39,0.413;0.127,0.581,0.114,0.123,0.306,0.251,0.418,0.364,0.425,0.0411;0.0357,0.865,0.52,0.491,0.0964,0.903,0.965,0.845,0.176,0.695;0.404,0.493,0.627,0.848,0.905,0.925,0.21,0.664,0.284,0.172;0.453,0.791,0.642,0.26,0.454,0.499,0.441,0.99,0.333,0.513;0.191,0.916,0.287,0.159,0.587,0.148,0.115,0.114,0.606,0.509;aaaaaaaaaa;
0.213;aaa;aa;aaaaa;0.637;aaa;aa;a;0.919;aaaaaaa;0.931;0.597;0.888,0.945,0.797,0.277,0.899,0.885,0.964,0.603,0.7,0.289;0.147,0.327,0.461,0.504,0.354,0.617,0.0701,0.514,0.956,0.764;0.37,0.519,0.96,0.627,0.411,0.221,0.0234,0.336,0.638,0.695;0.352,0.461,0.308,0.195,0.241,0.981,0.234,0.0111,0.261,0.158;0.424,0.483,0.555,0.542,0.949,0.393,0.206,0.112,0.744,0.855;0.847,0.427,0.28,0.639,0.347,0.973,0.865,0.697,0.212,0.64;0.322,0.556,0.0594,0.413,0.459,0.661,0.0376,0.387,0.67,0.226;0.404,0.135,0.00417,0.125,0.235,0.604,0.761,0.847,0.366,0.36;0.648,0.633,0.576,0.251,0.504,0.386,0.224,0.612,0.767,0.348;0.665,0.857,0.402,0.012,0.229,0.808,0.715,0.0328,0.552,0.365;0.719,0.741,0.168,0.969,0.137,0.0551,0.691,0.28,0.726,0.852;0.967,0.908,0.965,0.813,0.488,0.188,0.931,0.961,0.161,0.239;aa;
0.755;a;aaa;aaa;0.221;a;aaa;aa;0.647;aa;0.786;0.582;0.361,0.175,0.433,0.118,0.734,0.881,0.456,0.535,0.464,0.49;0.153,0.359,0.903,0.0244,0.687,0.861,0.363,0.454,0.409,0.393;0.521,0.684,0.492,0.425,0.622,0.94,0.259,0.83,0.531,0.774;0.861,0.0589,0.393,0.452,0.042,0.45,0.742,0.469,0.808,0.188;0.56,0.304,0.0269,0.448,0.287,0.132,0.8,0.573,0.176,0.186;0.0972,0.199,0.276,0.831,0.0075,0.131,0.0144,0.89,0.361,0.787;0.244,0.48,0.782,0.94,0.764,0.0206,0.412,0.36,0.87,0.0346;0.885,0.421,0.0236,0.156,0.657,0.16,0.12,0.266,0.0188,0.532;0.369,0.779,0.583,0.627,0.683,0.218,0.0287,0.402,0.606,0.495;0.756,0.832,0.0198,0.277,0.0688,0.525,0.022,0.0234,0.846,0.609;0.648,0.651,0.289,0.186,0.00184,0.85,0.574,0.348,0.301,0.626;0.853,0.798,0.693,0.328,6.98e-05,0.174,0.0913,0.0181,0.587,0.447;aaaaaaaaaa;
0.34;aaaa;aaa;aa;0.137;aaa;a;a;0.572;aaaa;0.85;0.343;0.177,0.994,0.0219,0.568,0.0476,0.952,0.725,0.97,0.135,0.148;0.104,0.53,0.609,0.596,0.826,0.304,0.479,0.722,0.153,0.752;0.056,0.534,0.481,0.415,0.927,0.707,0.21,0.248,0.626,0.834;0.86,0.89,0.892,0.878,0.276,0.281,0.784,0.755,0.282,0.56;0.755,0.621,0.731,0.208,0.98,0.99,0.985,0.804,0.369,0.398;0.249,0.674,0.0289,0.115,0.416,0.925,0.622,0.651,0.944,0.0934;0.0636,0.172,0.204,0.538,0.362,0.872,0.657,0.0355,0.866,0.529;0.709,0.403,0.572,0.959,0.736,0.392,0.482,0.935,0.512,0.52;0.125,0.423,0.731,0.209,0.495,0.239,0.311,0.639,0.739,0.41;0.754,0.0939,0.346,0.483,0.848,0.0853,0.151,0.84,0.14,0.0897;0.76,0.568,0.000981,0.493,0.79,0.275,0.0998,0.448,0.7,0.625;0.342,0.0535,0.25,0.2,0.742,0.865,0.915,0.414,0.168,0.574;aaaaaaa;
0.0701;aaaa;aaa;a;0.327;aaaa;aa;aaaaaa;0.557;aaa;0.757;0.378;0.216,0.319,0.592,0.489,0.91,0.488,0.499,0.0222,0.796,0.872;0.949,0.66,0.388,0.858,0.941,0.287,0.0538,0.643,0.44,0.72;0.973,0.436,0.673,0.982,0.587,0.952,0.65,0.818,0.327,0.145;0.41,0.241,0.576,0.326,0.495,0.876,0.837,0.333,0.932,0.786;0.0835,0.0411,0.344,0.738,0.635,0.549,0.168,0.582,0.373,0.688;0.887,0.468,0.515,0.887,0.965,0.99,0.478,0.918,0.571,0.66;0.0296,0.797,0.665,0.0975,0.568,0.013,0.994,0.299,0.906,0.366;0.861,0.244,0.821,0.677,0.0267,0.476,0.265,0.234,0.253,0.106;0.301,0.0486,0.29,0.598,0.907,0.0207,0.213,0.0753,0.186,0.543;0.848,0.391,0.155,0.451,0.268,0.542,0.992,0.716,0.737,0.227;0.806,0.135,0.882,0.679,0.671,0.0101,0.269,0.0189,0.161,0.646;0.757,0.593,0.555,0.528,0.297,0.134,0.343,0.0666,0.0445,0.342;aaaa;
0.545;aaaa;aaaa;a;0.03;aaaa;aaa;aa;0.423;aaaaaaa;0.984;0.208;0.934,0.928,0.418,0.646,0.466,0.211,0.79,0.79,0.153,0.44;0.199,0.525,0.626,0.88,0.295,0.733,0.61,0.415,0.62,0.814;0.277,0.585,0.808,0.743,0.174,0.668,0.48,0.185,0.0063,0.938;0.475,0.262,0.637,0.072,0.51,0.843,0.194,0.526,0.542,0.3;0.0657,0.813,0.293,0.462,0.634,0.626,0.471,0.43,0.99,0.548;0.639,0.291,0.993,0.568,0.814,0.646,0.0335,0.726,0.759,0.824;0.135,0.686,0.566,0.46,0.936,0.104,0.94,0.257,0.844,0.674;0.0755,0.564,0.255,0.443,0.44,0.0166,0.344,0.838,0.749,0.684;0.183,0.265,0.667,0.497,0.635,0.107,0.849,0.952,0.345,0.451;0.299,0.145,0.554,0.936,0.0465,0.928,0.378,0.0889,0.786,0.719;0.28,0.876,0.877,0.537,0.00428,0.0125,0.652,0.538,0.0302,0.936;0.841,0.839,0.122,0.206,0.225,0.0925,0.126,0.863,0.0469,0.511;aaa;
0.324;a;aaaaa;aaaaaa;0.832;aaaa;aa;aaaaaa;0.255;aaaaaa;0.0547;0.699;0.0742,0.371,0.465,0.859,0.757,0.426,0.274,0.112,0.214,0.0608;0.636,0.828,0.511,0.612,0.685,0.417,0.104,0.853,0.53,0.0833;0.854,0.683,0.273,0.136,0.861,0.863,0.202,0.376,0.909,0.679;0.956,0.246,0.122,0.34,0.626,0.678,0.573,0.9,0.341,0.138;0.178,0.563,0.164,0.549,0.24,0.704,0.563,0.72,0.0919,0.856;0.243,0.828,0.868,0.667,0.877,0.602,0.34,0.928,0.647,0.856;0.803,0.744,0.174,0.424,0.263,0.812,0.945,0.982,0.135,0.869;0.783,0.691,0.653,0.302,0.28,0.926,0.784,0.688,0.324,0.254;0.0142,0.177,0.657,0.734,0.289,0.939,0.0402,0.0891,0.834,0.429;0.667,0.408,0.927,0.49,0.114,0.86,0.793,0.0467,0.781,0.171;0.652,0.471,0.474,0.809,0.271,0.0255,0.172,0.411,0.172,0.817;0.963,0.184,0.929,0.929,0.332,0.339,0.824,0.445,0.874,0.765;aa;
0.359;aa;a;aaa;0.328;aaaaaa;aa;aaaaa;0.304;aaaa;0.0402;0.953;0.845,0.676,0.581,0.478,0.103,0.44,0.726,0.105,0.742,0.0494;0.703,0.719,0.373,0.481,0.123,0.103,0.696,0.492,0.612,0.231;0.36,0.0888,0.256,0.0844,0.778,0.427,0.404,0.124,0.896,0.156;0.568,0.0903,0.406,0.37,0.163,0.169,0.556,0.384,0.727,0.895;0.353,0.376,0.576,0.251,0.186,0.0516,0.145,0.672,0.549,0.903;0.84,0.995,0.601,0.399,0.62,0.517,0.011,0.304,0.21,0.45;0.664,0.868,0.906,0.689,0.112,0.011,0.647,0.511,0.631,0.299;0.056,0.887,0.654,0.753,0.572,0.237,0.407,0.651,0.51,0.352;0.11,0.414,0.23,0.984,0.345,0.102,0.061,0.758,0.198,0.142;0.909,0.519,0.805,0.613,0.354,0.245,0.12,0.338,0.456,0.278;0.988,0.311,0.161,0.826,0.413,0.914,0.0523,0.636,0.484,0.574;0.37,0.984,0.376,0.127,0.792,0.964,0.102,0.467,0.227,0.537;aaaaaa;
0.386;a;a;aaaa;0.636;aaa;aa;aaaa;0.781;aaaaaaa;0.182;0.181;0.378,0.143,0.834,0.458,0.564,0.277,0.528,0.01,0.841,0.53;0.324,0.00414,0.523,0.797,0.0412,0.0097,0.0059,0.113,0.418,0.0447;0.812,0.762,0.917,0.973,0.0956,0.00422,0.9,0.926,0.416,0.312;0.173,0.0927,0.719,0.129,0.822,0.418,0.0291,0.963,0.943,0.616;0.839,0.655,0.512,0.285,0.0846,0.439,0.987,0.087,0.212,0.449;0.554,0.25,0.911,0.191,0.638,0.459,0.561,0.2,0.842,0.593;0.541,0.579,0.949,0.438,0.192,0.746,0.605,0.101,0.594,0.19;0.951,0.339,0.0196,0.652,0.315,0.49,0.583,0.857,0.435,0.911;0.848,0.72,0.245,0.773,0.29,0.514,0.215,0.148,0.778,0.642;0.171,0.464,0.463,0.194,0.52,0.855,0.61,0.463,0.991,0.553;0.246,0.808,0.215,0.513,0.823,0.58,0.625,0.707,0.363,0.75;0.652,0.818,0.631,0.466,0.897,0.666,0.996,0.00929,0.0868,0.185;aaaaaaaaa;
0.636;aaaa;aa;aaaaa;0.254;aaaaa;aaa;aaa;0.3;aaaaa;0.801;0.811;0.746,0.971,0.316,0.714,0.532,0.0288,0.944,0.472,0.32,0.614;0.462,0.192,0.608,0.373,0.858,0.547,0.0441,0.77,0.022,0.282;0.936,0.806,0.809,0.306,0.847,0.423,0.143,0.235,0.766,0.999;0.444,0.327,0.56,0.764,0.151,0.902,0.00172,0.973,0.551,0.968;0.653,0.732,0.682,0.617,0.779,0.878,0.256,0.0353,0.269,0.289;0.812,0.209,0.636,0.872,0.431,0.0864,0.757,0.3,0.918,0.0956;0.199,0.905,0.946,0.991,0.419,0.891,0.441,0.674,0.99,0.322;0.0634,0.846,0.273,0.101,0.657,0.697,0.703,0.802,0.735,0.956;0.44,0.264,0.74,0.882,0.595,0.298,0.622,0.373,0.229,0.107;0.0509,0.0976,0.161,0.297,0.95,0.388,0.142,0.894,0.107,0.812;0.42,0.54,0.387,0.183,0.183,0.977,0.643,0.142,0.555,0.681;0.0142,0.37,0.117,0.737,0.255,0.669,0.815,0.328,0.483,0.706;aaaaaaaaa;
0.23;aaaa;aaaaa;aa;0.0859;a;aaa;aa;0.865;aaa;0.976;0.818;0.414,0.617,0.654,0.159,0.587,0.657,0.721,0.275,0.282,0.245;0.522,0.908,0.675,0.951,0.00647,0.7,0.105,0.762,0.457,0.858;0.0962,0.0871,0.715,0.419,0.224,0.262,0.424,0.989,0.142,0.709;0.852,0.882,0.685,0.885,0.161,0.738,0.429,0.199,0.301,0.403;0.811,0.31,0.502,0.187,0.601,0.947,0.652,0.194,0.0203,0.811;0.114,0.274,0.637,0.741,0.704,0.495,0.885,0.56,0.758,0.651;0.231,0.86,0.65,0.729,0.0105,0.813,0.209,0.0318,0.985,0.538;0.349,0.174,0.793,0.317,0.614,0.0435,0.736,0.687,0.973,0.0285;0.00901,0.423,0.187,0.541,0.849,0.301,0.166,0.885,0.192,0.415;0.518,0.825,0.695,0.704,0.589,0.953,0.807,0.63,0.813,0.659;0.906,0.787,0.349,0.511,0.604,0.841,0.0644,0.474,0.22,0.0365;0.359,0.158,0.988,0.782,0.969,0.365,0.596,0.831,0.672,0.307;aaa;
0.01;aaaa;aaa;aaaaaa;0.0502;aaa;aa;aaaaaa;0.441;aaaaaaa;0.333;0.0883;0.432,0.0667,0.781,0.682,0.293,0.348,0.325,0.285,0.00684,0.972;0.328,0.158,0.522,0.226,0.374,0.0889,0.2,0.882,0.714,0.769;0.714,0.828,0.0288,0.643,0.131,0.898,0.412,0.126,0.00552,0.707;0.793,0.707,0.491,0.55,0.933,0.755,0.162,0.704,0.205,0.397;0.796,0.671,0.55,0.109,0.0908,0.72,0.334,0.635,0.112,0.304;0.777,0.184,0.298,0.516,0.477,0.768,0.948,0.678,0.804,0.585;0.287,0.827,0.622,0.174,0.877,0.504,0.219,0.969,0.0157,0.0737;0.619,0.914,0.562,0.322,0.611,0.47,0.247,0.0943,0.193,0.00319;0.659,0.648,0.00824,0.523,0.554,0.0908,0.604,0.833,0.563,0.784;0.138,0.831,0.691,0.0596,0.738,0.396,0.246,0.0272,0.582,0.343;0.309,0.347,0.456,0.199,0.973,0.115,0.373,0.648,0.814,0.711;0.906,0.761,0.767,0.49,0.118,0.685,0.774,0.343,0.845,0.842;aa;
