ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,9);ATT14(string,4);ATT15(string,7);ATT16(string,7);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;0.131;0.272;0.00187;0.396;aa;aaa;a;0.437;0.871;0.713;0.206;a;aaa;aaa;aaa;aaaaa;0.194;0.616,0.974,0.11,0.312,0.8,0.97,0.074,0.169,0.748,0.651;0.712,0.426,0.619,0.187,0.5,0.576,0.563,0.247,0.496,0.134;0.16,0.239,0.778,0.446,0.427,0.904,0.725,0.386,0.811,0.699;0.0202,0.783,0.83,0.0698,0.395,0.536,0.634,0.364,0.33,0.164;0.261,0.467,0.915,0.682,0.846,0.103,0.403,0.115,0.794,0.239;0.766,0.942,0.0214,0.461,0.0275,0.784,0.0143,0.147,0.0273,0.238;0.319,0.749,0.79,0.151,0.27,0.39,0.239,0.831,0.363,0.883;0.71,0.569,0.32,0.859,0.279,0.878,0.421,0.557,0.423,0.0229;0.0919,0.258,0.0715,0.138,0.584,0.577,0.585,0.863,0.864,0.476;0.457,0.132,0.586,0.301,0.21,0.49,0.465,0.711,0.88,0.86;0.0565,0.116,0.216,0.766,0.609,0.613,0.19,0.728,0.914,0.497;0.375,0.846,0.706,0.393,0.843,0.439,0.476,0.679,0.843,0.743;0.613,0.128,0.651,0.38,0.0748,0.986,0.64,0.284,0.0158,0.732;0.313,0.635,0.722,0.882,0.34,0.557,0.786,0.963,0.209,0.00403;0.663,0.367,0.459,0.64,0.003,0.338,0.453,0.56,0.738,0.734;0.182,0.75,0.505,0.0804,0.956,0.794,0.45,0.869,0.977,0.302;0.847,0.341,0.879,0.907,0.852,0.447,0.854,0.39,0.256,0.515;0.408,0.969,0.181,0.687,0.0713,0.536,0.187,0.523,0.484,0.977;aa;
a;0.284;0.459;0.778;0.691;aa;aa;a;0.154;0.531;0.395;0.0485;a;aaaaaaa;aa;aaaaa;aaaaaa;0.282;0.468,0.831,0.804,0.595,0.588,0.0321,0.273,0.257,0.602,0.465;0.547,0.206,0.928,0.909,0.454,0.866,0.455,0.656,0.383,0.353;0.434,0.993,0.614,0.624,0.206,0.152,0.988,0.18,0.293,0.0787;0.176,0.385,0.355,0.453,0.138,0.847,0.573,0.0159,0.113,0.479;0.949,0.491,0.775,0.0253,0.801,0.0586,0.53,0.575,0.0929,0.997;0.83,0.29,0.569,0.0792,0.0543,0.794,0.363,0.27,0.753,0.608;0.284,0.321,0.971,0.128,0.179,0.671,0.745,0.487,0.1,0.283;0.319,0.831,0.323,0.666,0.406,0.0521,0.483,0.0896,0.416,0.217;0.349,0.331,0.85,0.901,0.183,0.783,0.0777,0.521,0.231,0.403;0.238,0.000299,0.0279,0.61,0.0608,0.356,0.853,0.264,0.155,0.133;0.466,0.365,0.541,0.776,0.0531,0.368,0.679,0.473,0.526,0.592;0.017,0.86,0.0195,0.514,0.799,0.9,0.0725,0.0162,0.557,0.0825;0.963,0.0807,0.873,0.46,0.251,0.912,0.502,0.483,0.791,0.327;0.0938,0.714,0.674,0.676,0.0572,0.909,0.987,0.0279,0.882,0.709;0.7,0.398,0.839,0.0842,0.856,0.0509,0.756,0.22,0.281,0.714;0.016,0.704,0.714,0.67,0.544,0.247,0.412,0.406,0.813,0.0781;0.874,0.0609,0.263,0.745,0.323,0.222,0.797,0.718,0.398,0.754;0.177,0.128,0.635,0.23,0.983,0.47,0.214,0.355,0.132,0.783;aaaaaaaa;
aaaaa;0.785;0.172;0.832;0.504;aaa;a;aa;0.729;0.111;0.455;0.417;a;aaaaaa;a;aa;aaaaa;0.326;0.922,0.818,0.574,0.145,0.137,0.629,0.825,0.679,0.561,0.408;0.232,0.413,0.168,0.468,0.311,0.0516,0.907,0.297,0.66,0.989;0.338,0.0441,0.83,0.733,0.974,0.654,0.336,0.255,0.715,0.63;0.513,0.825,0.244,0.015,0.0248,0.301,0.897,0.593,0.44,0.127;0.249,0.0801,0.333,0.917,0.118,0.727,0.216,0.483,0.16,0.452;0.849,0.0771,0.00318,0.468,0.942,0.438,0.332,0.238,0.516,0.292;0.424,0.617,0.865,0.235,0.397,0.658,0.189,0.793,0.944,0.16;0.122,0.789,0.79,0.893,0.912,0.125,0.175,0.885,0.311,0.602;0.14,0.686,0.35,0.885,0.269,0.552,0.929,0.0954,0.816,0.699;0.119,0.614,0.29,0.142,0.831,0.806,0.492,0.281,0.144,0.644;0.349,0.679,0.803,0.531,0.374,0.676,0.181,0.319,0.399,0.564;0.824,0.994,0.648,0.287,0.809,0.204,0.891,0.182,0.688,0.0679;0.908,0.153,0.613,0.198,0.0405,0.975,0.878,0.406,0.0868,0.504;0.506,0.868,0.763,0.98,0.532,0.248,0.946,0.684,0.393,0.507;0.0474,0.362,0.663,0.277,0.701,0.176,0.182,0.173,0.753,0.865;0.519,0.621,0.242,0.122,0.822,0.555,0.183,0.222,0.612,0.337;0.152,0.374,0.0457,0.649,0.0593,0.978,0.242,0.27,0.333,0.571;0.225,0.395,0.0985,0.687,0.951,0.539,0.073,0.234,0.553,0.565;aaaaaaaaa;
aaaa;0.316;0.891;0.188;0.295;aa;aaa;aa;0.297;0.333;0.149;0.739;a;a;a;aa;aaaa;0.903;0.933,0.386,0.838,0.715,0.884,0.533,0.589,0.246,0.556,0.706;0.425,0.00502,0.364,0.955,0.171,0.353,0.0255,0.49,0.287,0.435;0.834,0.896,0.547,0.132,0.906,0.688,0.657,0.769,0.866,0.737;0.909,0.102,0.576,0.815,0.323,0.943,0.227,0.243,0.195,0.225;0.555,0.634,0.778,0.488,0.769,0.58,0.924,0.749,0.83,0.449;0.336,0.777,0.114,0.496,0.798,0.784,0.204,0.784,0.813,0.417;0.996,0.603,0.255,0.16,0.788,0.233,0.311,0.364,0.887,0.0987;0.0974,0.259,0.293,0.625,0.515,0.332,0.406,0.567,0.506,0.874;0.792,0.484,0.141,0.199,0.254,0.565,0.566,0.13,0.35,0.204;0.696,0.775,0.489,0.323,0.171,0.311,0.585,0.605,0.404,0.695;0.197,0.171,0.39,0.692,0.184,0.112,0.503,0.455,0.0836,0.0852;0.384,0.736,0.876,0.696,0.928,0.694,0.26,0.323,0.978,0.54;0.683,0.416,0.508,0.0998,0.575,0.714,0.183,0.16,0.885,0.784;0.962,0.0171,0.972,0.881,0.252,0.689,0.461,0.0781,0.821,0.839;0.705,0.15,0.808,0.342,0.481,0.775,0.543,0.251,0.455,0.665;0.774,0.0416,0.384,0.642,0.312,0.431,0.994,0.932,0.779,0.497;0.137,0.378,0.436,0.37,0.342,0.326,0.606,0.199,0.997,0.429;0.171,0.814,0.695,0.197,0.1,0.641,0.778,0.712,0.541,0.272;aaaaaaaaa;
aaaaa;0.136;0.558;0.303;0.211;aaaa;aaa;aa;0.868;0.679;0.0647;0.809;a;aaaaaaa;aaaa;aaa;aaaaaa;0.159;0.823,0.344,0.0968,0.753,0.463,0.11,0.721,0.96,0.075,0.556;0.206,0.0983,0.326,0.155,0.21,0.684,0.623,0.713,0.219,0.452;0.744,0.889,0.487,0.4,0.946,0.649,0.256,0.109,0.429,0.178;0.862,0.87,0.911,0.377,0.186,0.753,0.527,0.747,0.587,0.502;0.763,0.988,0.577,0.817,0.377,0.566,0.997,0.296,0.874,0.881;0.556,0.225,0.887,0.516,0.618,0.253,0.302,0.884,0.408,0.956;0.252,0.653,0.861,0.271,0.196,0.978,0.617,0.556,0.315,0.862;0.155,0.132,0.15,0.486,0.285,0.527,0.0342,0.0698,0.941,0.396;0.57,0.326,0.0919,0.283,0.0494,0.744,0.157,0.971,0.793,0.109;0.0608,0.209,0.446,0.865,0.47,0.508,0.981,0.146,0.181,0.461;0.0808,0.274,0.117,0.584,0.0906,0.681,0.155,0.706,0.945,0.00161;0.065,0.269,0.502,0.924,0.734,0.812,0.0802,0.139,1,0.822;0.899,0.945,0.557,0.823,0.331,0.322,0.0751,0.767,0.019,0.957;0.57,0.466,0.37,0.39,0.341,0.249,0.79,0.0545,0.568,0.198;0.662,0.352,0.531,0.164,0.804,0.334,0.471,0.909,0.603,0.442;0.663,0.627,0.803,0.355,0.0655,0.375,0.971,0.691,0.0618,0.25;0.276,0.779,0.455,0.261,0.481,0.0359,0.0892,0.301,0.637,0.77;0.563,0.516,0.157,0.57,0.925,0.75,0.475,0.318,0.00828,0.0932;aaaaaaaa;
aaa;0.68;0.598;0.55;0.514;aaa;aaaa;aaa;0.351;0.0261;0.912;0.478;a;aaaaaaaaa;aaaa;a;aaa;0.244;0.878,0.497,0.174,0.368,0.445,0.307,0.433,0.364,0.154,0.49;0.259,0.623,0.761,0.0893,0.547,0.426,0.235,0.0539,0.0637,0.493;0.467,0.16,0.918,0.654,0.778,0.696,0.441,0.97,0.523,0.719;0.861,0.599,0.163,0.181,0.577,0.239,0.888,0.248,0.426,0.88;0.0973,0.577,0.871,0.749,0.619,0.393,0.72,0.942,0.714,0.147;0.753,0.924,0.383,0.347,0.806,0.904,0.666,0.29,0.274,0.261;0.664,0.342,0.722,0.0951,0.75,0.072,0.416,0.34,0.223,0.707;0.594,0.147,0.268,0.201,0.665,0.683,0.572,0.809,0.287,0.466;0.205,0.474,0.684,0.649,0.924,0.0971,0.68,0.685,0.461,0.107;0.731,0.853,0.565,0.655,0.299,0.916,0.164,0.491,0.848,0.0778;0.293,0.258,0.03,0.821,0.492,0.277,0.578,0.549,0.747,0.403;0.782,0.837,0.904,0.734,0.209,0.701,0.532,0.712,0.275,0.865;0.918,0.987,0.174,0.971,0.941,0.558,0.0187,0.625,0.792,0.275;0.103,0.291,0.621,0.656,0.604,0.795,0.877,0.0635,0.399,0.632;0.421,0.19,0.0276,0.964,0.336,0.65,0.535,0.899,0.416,0.725;0.646,0.0843,0.224,0.329,0.257,0.857,0.109,0.224,0.0144,0.338;0.822,0.768,0.746,0.889,0.407,0.786,0.724,0.682,0.605,0.966;0.355,0.0408,0.0663,0.443,0.939,0.652,0.14,0.82,0.766,0.396;aaaaa;
aa;0.0146;0.602;0.921;0.766;aa;aa;aa;0.0496;0.815;0.793;0.628;a;aaa;a;a;aaaaa;0.335;0.341,0.391,0.514,0.915,0.892,0.303,0.693,0.059,0.0416,0.598;0.413,0.634,0.841,0.748,0.58,0.0685,0.366,0.995,0.152,0.522;0.363,0.883,0.157,0.676,0.0152,0.616,0.0186,0.845,0.259,0.333;0.213,0.318,0.916,0.264,0.466,0.469,0.109,0.749,0.106,0.902;0.926,0.234,0.659,0.694,0.368,0.993,0.134,0.879,0.589,0.81;0.00415,0.733,0.22,0.73,0.0813,0.971,0.906,0.931,0.546,0.88;0.923,0.471,0.215,0.981,0.329,0.351,0.713,0.193,0.577,0.412;0.0637,0.838,0.517,0.863,0.533,0.225,0.493,0.0498,0.721,0.126;0.356,0.649,0.619,0.25,0.203,0.565,0.795,0.13,0.712,0.41;0.135,0.0714,0.643,0.6,0.876,0.349,0.746,0.863,0.436,0.532;0.786,0.41,0.783,0.12,0.6,0.751,0.494,0.341,0.993,0.273;0.0993,0.295,0.838,0.842,0.659,0.672,0.468,0.51,0.00846,0.243;0.753,0.191,0.478,0.42,0.338,0.266,0.509,0.395,0.592,0.185;0.325,0.999,0.234,0.679,0.326,0.424,0.449,0.391,0.242,0.72;0.212,0.438,0.1,0.925,0.236,0.922,0.937,0.655,0.186,0.739;0.901,0.154,0.844,0.465,0.779,0.769,0.928,0.746,0.828,0.913;0.912,0.889,0.0777,0.232,0.674,0.941,0.318,0.194,0.764,0.512;0.469,0.806,0.0606,0.343,0.89,0.837,0.439,0.049,0.114,0.397;aaaaa;
aaaa;0.722;0.269;0.599;0.892;aaa;aaa;a;0.848;0.376;0.652;0.16;a;aaaa;aaaa;aaa;aaa;0.0384;0.71,0.025,0.233,0.027,0.197,0.855,0.74,0.789,0.0271,0.694;0.0351,0.0888,0.64,0.167,0.0154,0.572,0.901,0.219,0.449,0.567;0.996,0.196,0.355,0.875,0.909,0.584,0.949,0.325,0.505,0.878;0.106,0.421,0.246,0.13,0.766,0.23,0.195,0.784,0.889,0.0943;0.539,0.869,0.324,0.645,0.796,0.0158,0.173,0.0494,0.636,0.304;0.219,0.677,0.51,0.365,0.84,0.333,0.802,0.533,0.0828,0.385;0.782,0.708,0.653,0.753,0.493,0.0205,0.349,0.871,0.889,0.0535;0.43,0.669,0.13,0.933,0.809,0.191,0.621,0.926,0.77,0.467;0.0115,0.844,0.141,0.175,0.921,0.708,0.346,0.234,0.633,0.567;0.0618,0.269,0.728,0.813,0.276,0.336,0.902,0.719,0.418,0.69;0.0472,0.802,0.808,0.86,0.17,0.0319,0.458,0.107,0.405,0.137;0.373,0.691,0.54,0.676,0.623,0.323,0.268,0.656,0.63,0.724;0.949,0.83,0.271,0.284,0.194,0.198,0.0718,0.522,0.0579,0.304;0.612,0.346,0.588,0.196,0.87,0.529,0.0412,0.623,0.858,0.748;0.625,0.0701,0.366,0.448,0.0853,0.98,0.868,0.582,0.391,0.806;0.42,0.00939,0.782,0.48,0.156,0.931,0.385,0.891,0.0817,0.0752;0.0681,0.1,0.205,0.507,0.258,0.226,0.312,0.758,0.405,0.99;0.813,0.7,0.85,0.89,0.66,0.639,0.44,0.0965,0.73,0.381;aa;
aa;0.169;0.53;0.487;0.355;a;aaaa;aa;0.525;0.717;0.894;0.951;a;aaaaaa;aaa;aaaaaa;aaaa;0.62;0.435,0.47,0.827,0.198,0.989,0.524,0.17,0.259,0.441,0.965;0.759,0.186,0.951,0.686,0.0596,0.396,0.0128,0.543,0.97,0.626;0.284,0.937,0.841,0.266,0.239,0.085,0.0178,0.333,0.027,0.275;0.74,0.348,0.37,0.608,0.593,0.126,0.439,0.434,0.313,0.635;0.725,0.66,0.833,0.17,0.814,0.937,0.244,0.0735,0.118,0.145;0.873,0.622,0.361,0.532,0.498,0.764,0.716,0.773,0.776,0.855;0.662,0.235,0.695,0.101,0.276,0.502,0.349,0.163,0.145,0.297;0.173,0.233,0.901,0.396,0.222,0.951,0.734,0.946,0.652,0.938;0.475,0.579,0.48,0.23,0.593,0.712,0.876,0.517,0.521,0.129;0.328,0.269,0.0259,0.494,0.137,0.795,0.679,0.215,0.254,0.677;0.949,0.0616,0.501,0.516,0.121,0.892,0.459,0.417,0.111,0.191;0.646,0.344,0.217,0.131,0.325,0.914,0.227,0.0772,0.0951,0.444;0.158,0.0523,0.0207,0.349,0.197,0.981,0.658,0.066,0.114,0.464;0.721,0.889,0.00981,0.799,0.576,0.444,0.226,0.818,0.887,0.755;0.969,0.0185,0.0976,0.00258,0.42,0.0971,0.926,0.548,0.248,0.654;0.261,0.12,0.119,0.95,0.171,0.00799,0.304,0.136,0.708,0.371;0.662,0.329,0.678,0.929,0.914,0.465,0.512,0.551,0.062,0.631;0.731,0.747,0.2,0.486,0.389,0.145,0.123,0.841,0.421,0.624;aaaaaaa;
aaaaaa;0.657;0.081;0.0673;0.459;aa;aaaa;aa;0.316;0.362;0.262;0.532;a;aaa;aaaa;a;aaaaaa;0.405;0.452,0.305,0.841,0.999,0.254,0.931,0.398,0.874,0.144,0.798;0.311,0.54,0.651,0.469,0.878,0.443,0.265,0.347,0.495,0.237;0.897,0.377,0.589,0.566,0.0299,0.0307,0.719,0.578,0.423,0.644;0.885,0.727,0.181,0.327,0.65,0.889,0.248,0.119,0.642,0.196;0.854,0.989,0.307,0.955,0.112,0.949,0.927,0.482,0.287,0.282;0.456,0.308,0.337,0.289,0.241,0.702,0.423,0.216,0.497,0.997;0.0352,0.901,0.66,0.604,0.927,0.931,0.63,0.705,0.839,0.936;0.936,0.894,0.667,0.618,0.775,0.245,0.984,0.851,0.398,0.559;0.702,0.755,0.119,0.531,0.928,0.636,0.373,0.761,0.867,0.129;0.58,0.263,0.628,0.496,0.53,0.844,0.891,0.509,0.549,0.571;0.29,0.636,0.174,0.791,0.298,0.383,0.78,0.502,0.369,0.74;0.227,0.132,0.852,0.0738,0.643,0.43,0.251,0.81,0.187,0.741;0.0677,0.42,0.127,0.635,0.519,0.518,0.127,0.727,0.418,0.719;0.224,0.106,0.0785,0.0426,0.126,0.675,0.535,0.25,0.0331,0.509;0.665,0.928,0.223,0.756,0.835,0.503,0.528,0.58,0.111,0.136;0.483,0.502,0.638,0.64,0.846,0.346,0.942,0.601,0.427,0.748;0.351,0.755,0.735,0.774,0.141,0.716,0.951,0.0197,0.847,0.773;0.447,0.426,0.101,0.349,0.103,0.669,0.604,0.52,0.0959,0.417;aaaaa;
aaaa;0.929;0.901;0.775;0.0508;aaa;aaa;aaa;0.0591;0.465;0.22;0.505;a;aa;aa;aaaaa;a;0.887;0.641,0.898,0.573,0.511,0.369,0.91,0.409,0.342,0.208,0.0512;0.299,0.549,0.107,0.878,0.116,0.826,0.131,0.419,0.167,0.12;0.809,0.716,0.603,0.98,0.662,0.235,0.302,0.121,0.471,0.659;0.372,0.235,0.312,0.446,0.85,0.509,0.605,0.326,0.805,0.759;0.0158,0.428,0.337,0.218,0.734,0.462,0.322,0.0817,0.445,0.0194;0.272,0.747,0.711,0.073,0.579,0.946,0.776,0.734,0.191,0.615;0.222,0.276,0.241,0.044,0.97,0.933,0.217,0.887,0.234,0.18;0.478,0.52,0.838,0.00968,0.753,0.918,0.63,0.382,0.054,0.184;0.4,0.13,0.291,0.167,0.675,0.962,0.335,0.181,0.117,0.529;0.405,0.154,0.394,0.606,0.698,0.36,0.26,0.439,0.109,0.725;0.184,0.238,0.833,0.533,0.391,0.078,0.958,0.352,0.194,0.499;0.115,0.363,0.507,0.676,0.829,0.559,0.559,0.558,0.127,0.772;0.619,0.24,0.206,0.329,0.631,0.3,0.494,0.153,0.603,0.163;0.0744,0.652,0.707,0.719,0.293,0.577,0.52,0.748,0.869,0.526;0.599,0.29,0.699,0.321,0.346,0.222,0.399,0.958,0.0812,0.357;0.289,0.378,0.625,0.899,0.343,0.896,0.798,0.532,0.397,0.115;0.241,0.238,0.356,0.378,0.636,0.647,0.828,0.452,0.856,0.0824;0.115,0.329,0.637,0.974,0.511,0.626,0.0642,0.711,0.253,0.176;aaaaaa;
aa;0.536;0.41;0.451;0.428;a;a;aaa;0.556;0.61;0.936;0.821;a;aaaaaaaaa;aaaa;a;aaaaaaa;0.239;0.335,0.14,0.266,0.656,0.745,0.321,0.976,0.411,0.945,0.751;0.209,0.657,0.423,0.0166,0.201,0.0132,0.0151,0.544,0.625,0.181;0.434,0.264,0.491,0.0552,0.0226,0.0888,0.412,0.813,0.454,0.8;0.728,0.843,0.804,0.844,0.695,0.919,0.0219,0.679,0.734,0.325;0.344,0.51,0.568,0.591,0.291,0.972,0.792,0.00684,0.932,0.963;0.123,0.714,0.492,0.165,0.398,0.681,0.127,0.00525,0.228,0.137;0.427,0.945,0.712,0.284,0.345,0.535,0.0325,0.763,0.129,0.311;0.808,0.83,0.405,0.442,0.377,0.862,0.827,0.0378,0.935,0.61;0.164,0.684,0.205,0.838,0.652,0.127,0.0617,0.658,0.642,0.166;0.803,0.915,0.65,0.964,0.9,0.165,0.04,0.193,0.142,0.637;0.156,0.605,0.182,0.37,0.344,0.359,0.271,0.292,0.971,0.191;0.521,0.971,0.516,0.812,0.842,0.25,0.676,0.173,0.34,0.803;0.364,0.434,0.432,0.724,0.815,0.169,0.189,0.903,0.691,0.745;0.636,0.493,0.539,0.703,0.753,0.612,0.835,0.778,0.393,0.561;0.0877,0.698,0.231,0.788,0.537,0.348,0.585,0.0704,0.476,0.0945;0.000478,0.0293,0.221,0.946,0.223,0.556,0.893,0.718,0.0733,0.958;0.156,0.204,0.436,0.432,0.738,0.163,0.968,0.643,0.839,0.536;0.791,0.473,0.163,0.752,0.365,0.229,0.675,0.000199,0.351,0.3;aaaaaaaaaa;
a;0.646;0.712;0.506;0.168;aaaa;a;aaa;0.94;0.729;0.839;0.728;a;aa;aaa;aaaaaaa;aa;0.00796;0.7,0.735,0.82,0.738,0.114,0.549,0.517,0.565,0.211,0.00235;0.414,0.0634,0.27,0.696,0.996,0.0605,0.675,0.97,0.965,0.0525;0.516,0.757,0.933,0.875,0.917,0.297,0.392,0.227,0.269,0.912;0.135,0.802,0.742,0.727,0.23,0.389,0.121,0.626,0.497,0.559;0.819,0.334,0.788,0.288,0.828,0.456,0.113,0.0919,0.0853,0.218;0.0157,0.875,0.954,0.805,0.224,0.633,0.705,0.678,0.12,0.0035;0.798,0.201,0.0413,0.621,0.98,0.758,0.758,0.91,0.0932,0.225;0.971,0.893,0.171,0.591,0.396,0.959,0.327,0.764,0.666,0.892;0.444,0.924,0.765,0.828,0.999,0.928,0.808,0.994,0.816,0.272;0.308,0.664,0.0768,0.354,0.789,0.873,0.115,0.0578,0.867,0.328;0.305,0.174,0.16,0.143,0.415,0.902,0.414,0.252,0.439,0.00732;0.104,0.694,0.534,0.0619,0.0327,0.632,0.0917,0.401,0.623,0.348;0.85,0.504,0.906,0.662,0.153,0.171,0.599,0.0965,0.406,0.43;0.246,0.679,0.0534,0.574,0.565,0.376,0.496,0.851,0.596,0.774;0.601,0.236,0.517,0.841,0.95,0.94,0.334,0.303,0.165,0.778;0.352,0.914,0.633,0.378,0.118,0.653,0.347,0.619,0.878,0.529;0.487,0.312,0.786,0.451,0.062,0.686,0.0929,0.519,0.00866,0.472;0.299,0.565,0.334,0.954,0.00932,0.676,0.929,0.9,0.322,0.0636;aa;
aaaaa;0.336;0.314;0.606;0.0213;a;aaa;aaa;0.0443;0.933;0.151;0.928;a;aa;aa;aaaa;aaaaa;0.744;0.212,0.983,0.412,0.475,0.797,0.901,0.423,0.459,0.381,0.72;0.359,0.347,0.429,0.467,0.493,0.927,0.475,0.319,0.782,0.434;0.136,0.109,0.369,0.929,0.643,0.438,0.826,0.382,0.486,0.837;0.747,0.313,0.598,0.0193,0.713,0.789,0.0183,0.794,0.69,0.897;0.547,0.305,0.761,0.0967,0.938,0.147,0.325,0.588,0.343,0.0605;0.836,0.254,0.168,0.869,0.923,0.66,0.911,0.451,0.385,0.167;0.385,0.646,0.662,0.994,0.284,0.0366,0.406,0.286,0.442,0.139;0.0797,0.084,0.649,0.759,0.319,0.486,0.988,0.0567,0.167,0.878;0.991,0.0849,0.83,0.844,0.0943,0.515,0.411,0.592,0.621,0.514;0.965,0.267,0.756,0.874,0.126,0.312,0.822,0.934,0.988,0.524;0.251,0.751,0.533,0.482,0.751,0.442,0.97,0.618,0.355,0.403;0.467,0.422,0.731,0.013,0.312,0.362,0.543,0.653,0.0996,0.938;0.872,0.17,0.87,0.17,0.515,0.855,0.441,0.934,0.698,0.776;0.668,0.208,0.694,0.442,0.591,0.88,0.177,0.454,0.249,0.824;0.529,0.563,0.3,0.906,0.271,0.376,0.162,0.657,0.161,0.515;0.942,0.0952,0.337,0.363,0.0201,0.878,0.0568,0.47,0.216,0.366;0.164,0.68,0.17,0.95,0.267,0.168,0.785,0.617,0.446,0.786;0.624,0.543,0.378,0.973,0.172,0.39,0.388,0.284,0.863,0.302;aaaaaaa;
aaaaa;0.616;0.466;0.978;0.892;aaaa;a;aa;0.975;0.814;0.174;0.82;a;aaaaaa;aaa;aaaaaa;aaaaa;0.11;0.621,0.73,0.195,0.865,0.871,0.885,0.622,0.225,0.827,0.805;0.571,0.725,0.966,0.0257,0.411,0.643,0.565,0.903,0.521,0.992;0.239,0.287,0.316,0.304,0.848,0.629,0.0386,0.151,0.693,0.824;0.347,0.583,0.728,0.576,0.909,0.937,0.883,0.0389,0.861,0.738;0.553,0.0491,0.554,0.03,0.673,0.456,0.289,0.782,0.0117,0.813;0.767,0.259,0.132,0.67,0.22,0.711,0.414,0.287,0.454,0.867;0.571,0.0144,0.11,0.313,0.36,0.538,0.684,0.456,0.224,0.911;0.264,0.377,0.855,0.955,0.346,0.664,0.523,0.282,0.104,0.376;0.233,0.173,0.0581,0.764,0.836,0.0603,0.0672,0.182,0.667,0.8;0.352,0.792,0.412,0.919,0.953,0.807,0.318,0.799,0.0753,0.203;0.374,0.542,0.547,0.87,0.999,0.185,0.504,0.0928,0.854,0.265;0.729,0.694,0.0649,0.3,0.541,0.293,0.121,0.558,0.518,0.125;0.00299,0.225,0.207,0.328,0.981,0.871,0.0255,0.979,0.397,0.717;0.386,0.0816,0.0679,0.519,0.958,0.536,0.432,0.0439,0.317,0.447;0.175,0.24,0.144,0.941,0.37,0.865,0.156,0.214,0.587,0.0247;0.417,0.167,0.413,0.0542,0.628,0.678,0.338,0.848,0.383,0.345;0.289,0.603,0.259,0.688,0.475,0.347,0.167,0.745,0.873,0.123;0.245,0.288,0.396,0.937,0.332,0.000405,0.808,0.194,0.76,0.344;aaaa;
a;0.711;0.499;0.0395;0.13;aa;aaaa;a;0.454;0.094;0.208;0.668;a;aaa;aa;aa;aaaaaaa;0.807;0.342,0.348,0.259,0.385,0.339,0.985,0.539,0.0414,0.989,0.783;0.994,0.658,0.113,0.8,0.2,0.117,0.531,0.526,0.901,0.853;0.855,0.16,0.921,0.517,0.811,0.672,0.12,0.868,0.105,0.0642;0.807,0.821,0.275,0.0131,0.724,0.0407,0.968,0.483,0.62,0.933;0.603,0.519,0.113,0.156,0.63,0.345,0.828,0.126,0.315,0.879;0.863,0.269,0.214,0.455,0.76,0.148,0.122,0.415,0.603,0.853;0.674,0.7,0.224,0.737,0.561,0.391,0.18,0.153,0.776,0.0988;0.245,0.803,0.123,0.073,0.717,0.252,0.9,0.997,0.228,0.807;0.333,0.235,0.956,0.0237,0.585,0.0881,0.804,0.807,0.219,0.345;0.82,0.643,0.888,0.2,0.776,0.501,0.11,0.588,0.566,0.455;0.796,0.599,0.198,0.749,0.566,0.502,0.439,0.335,0.0209,0.58;0.237,0.328,0.453,0.715,0.976,0.608,0.0157,0.544,0.622,0.435;0.0811,0.536,0.0449,0.841,0.569,0.333,0.416,0.934,0.34,0.483;0.579,0.146,0.634,0.215,0.772,0.575,0.504,0.972,0.224,0.633;0.377,0.535,0.434,0.601,0.925,0.965,0.26,0.364,0.63,0.975;0.0351,0.611,0.843,0.205,0.233,0.569,0.287,0.937,0.295,0.4;0.238,0.0593,0.888,0.507,0.0513,0.759,0.241,0.123,0.218,0.926;0.531,0.987,0.624,0.892,0.908,0.383,0.297,0.922,0.439,0.433;aaaaaaaaaa;
