ATT0(string,9);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;a;0.908;0.384;0.907;0.248,0.146,0.227,0.523,0.852,0.782,0.123,0.439,0.1,0.193;0.727,0.873,0.0856,0.292,0.195,0.0258,0.408,0.586,0.399,0.131;0.843,0.536,0.919,0.461,0.665,0.691,0.865,0.556,0.183,0.61;0.118,0.378,0.422,0.307,0.687,0.985,0.262,0.382,0.913,0.111;0.729,0.973,0.741,0.593,0.494,0.192,0.845,0.878,0.28,0.628;a;
aaaa;aa;0.587;0.703;0.0398;0.237,0.212,0.0793,0.0101,0.373,0.685,0.752,0.0831,0.875,0.796;0.39,0.762,0.237,0.905,0.473,0.712,0.744,0.316,0.0379,0.122;0.00312,0.493,0.0419,0.551,0.917,0.611,0.368,0.932,0.502,0.929;0.8,0.435,0.607,0.755,0.267,0.199,0.315,0.176,0.321,0.753;0.657,0.433,0.057,0.673,0.24,0.645,0.859,0.467,0.187,0.382;aaaaaaaa;
aaaa;aa;0.294;0.271;0.833;0.571,0.198,0.95,0.898,0.724,0.696,0.175,0.176,0.777,0.294;0.19,0.171,0.961,0.925,0.198,0.373,0.361,0.108,0.809,0.225;0.0937,0.31,0.631,0.0346,0.421,0.649,0.987,0.556,0.657,0.894;0.385,0.0357,0.217,0.0639,0.24,0.63,0.52,0.713,0.83,0.897;0.824,0.392,0.596,0.0284,0.557,0.163,0.399,0.941,0.527,0.372;aaaa;
aaaaa;aaaaa;0.883;0.883;0.0878;0.623,0.578,0.455,0.567,0.596,0.617,0.21,0.424,0.258,0.449;0.182,0.541,0.646,0.553,0.577,0.507,0.34,0.181,0.845,0.421;0.958,0.114,0.779,0.916,0.141,0.686,0.237,0.984,0.513,0.932;0.272,0.942,0.261,0.819,0.232,0.394,0.189,0.125,0.0847,0.0911;0.931,0.214,0.413,0.696,0.708,0.0515,0.245,0.642,0.137,0.00987;aaaaaaaaa;
aaaaaaa;a;0.847;0.42;0.422;0.821,0.747,0.716,0.346,0.0947,0.578,0.686,0.328,0.862,0.552;0.00276,0.468,0.0164,0.728,0.248,0.335,0.864,0.187,0.902,0.00775;0.319,0.0164,0.0539,0.505,0.0688,0.524,0.101,0.97,0.126,0.867;0.366,0.632,0.748,0.441,0.409,0.988,0.128,0.331,0.254,0.00537;0.322,0.885,0.257,0.518,0.282,0.485,0.284,0.274,0.299,0.471;aaaaaaaaa;
aaaaaaaaa;aa;0.914;0.648;0.219;0.362,0.0273,0.373,0.157,0.279,0.663,0.326,0.307,0.85,0.936;0.0202,0.958,0.562,0.181,0.972,0.319,0.686,0.226,0.675,0.0228;0.736,0.47,0.492,0.0323,0.948,0.797,0.364,0.433,0.628,0.348;0.532,0.0271,0.094,0.404,0.00365,0.333,0.00207,0.715,0.932,0.969;0.164,0.333,0.22,0.217,0.887,0.706,0.87,0.0725,0.634,0.283;aaaaaaa;
aaaaaaaa;a;0.41;0.421;0.714;0.437,0.575,0.948,0.301,0.986,0.937,0.998,0.608,0.376,0.467;0.554,0.0402,0.924,0.309,0.733,0.931,0.504,0.1,0.39,0.024;0.648,0.798,0.264,0.993,0.0427,0.109,0.773,0.379,0.751,0.601;0.0694,0.729,0.515,0.978,0.152,0.909,0.831,0.397,0.619,0.37;0.857,0.966,0.455,0.867,0.87,0.151,0.213,0.553,0.912,0.757;aaaaaaaa;
aaaaaaaaa;aa;0.502;0.767;0.378;0.801,0.0273,0.772,0.929,0.947,0.669,0.301,0.49,0.314,0.0487;0.114,0.586,0.104,0.344,0.897,0.697,0.898,0.0299,0.931,0.00678;0.877,0.00949,0.46,0.812,0.0496,0.693,0.336,0.12,0.388,0.248;0.803,0.951,0.72,0.766,0.848,0.178,0.556,0.0736,0.256,0.635;0.797,0.0126,0.193,0.695,0.032,0.832,0.545,0.165,0.842,0.685;aaaaaaaa;
aaaaa;aa;0.0335;0.658;0.696;0.85,0.955,0.926,0.0615,0.953,0.812,0.0285,0.409,0.446,0.306;0.384,0.839,0.736,0.337,0.941,0.16,0.00852,0.234,0.118,0.694;0.856,0.915,0.0226,0.22,0.587,0.154,0.402,0.859,0.719,0.056;0.345,0.45,0.331,0.231,0.547,0.118,0.881,0.999,0.965,0.754;0.769,0.501,0.196,0.747,0.236,0.629,0.194,0.437,0.478,0.0249;aaaaaaaaaa;
a;aaaaaaa;0.566;0.419;0.487;0.816,0.341,0.627,0.391,0.648,0.484,0.504,0.584,0.631,0.274;0.251,0.34,0.841,0.742,0.41,0.000398,0.691,0.0481,0.97,0.802;0.555,0.186,0.371,0.28,0.349,0.279,0.65,0.353,0.344,0.115;0.544,0.413,0.126,0.495,0.76,0.169,0.876,0.149,0.28,0.307;0.768,0.016,0.556,0.132,0.906,0.588,0.601,0.354,0.825,0.359;aaaaaa;
aaaaaaaaa;aaaaa;0.337;0.493;0.00849;0.672,0.524,0.0057,0.791,0.942,0.141,0.418,0.397,0.932,0.00356;0.812,0.473,0.112,0.129,0.361,0.832,0.658,0.163,0.284,0.927;0.0194,0.308,0.168,0.342,0.794,0.921,0.851,0.272,0.516,0.108;0.0243,0.872,0.591,0.998,0.767,0.778,0.343,0.851,0.765,0.445;0.95,1,0.948,0.664,0.0711,0.479,0.522,0.459,0.519,0.817;aaaaaaaaa;
a;aaa;0.732;0.237;0.321;0.746,0.948,0.378,0.888,0.198,0.743,0.632,0.666,0.511,0.136;0.555,0.00982,0.0816,0.0915,0.0835,0.0673,0.47,0.993,0.278,0.188;0.805,0.993,0.855,0.614,0.369,0.666,0.482,0.297,0.643,0.873;0.855,0.583,0.329,0.569,0.684,0.705,0.606,0.813,0.809,0.287;0.0981,0.0134,0.919,0.3,0.0452,0.177,0.136,0.845,0.843,0.406;aaaaaa;
a;aa;0.117;0.724;0.641;0.903,0.62,0.635,0.00187,0.42,0.525,0.416,0.0302,0.0807,0.0821;0.646,0.0444,0.106,0.643,0.125,0.603,0.295,0.437,0.454,0.104;0.0154,0.192,0.155,0.315,0.115,0.538,0.753,0.865,0.522,0.959;0.894,0.643,0.93,0.669,0.378,0.586,0.626,0.369,0.486,0.422;0.223,0.832,0.625,0.185,0.0394,0.257,0.504,0.609,0.0308,0.254;aa;
aaaa;aaa;0.284;0.301;0.288;0.906,0.925,0.701,0.972,0.0915,0.212,0.209,0.973,0.637,0.145;0.331,0.879,0.329,0.257,0.602,0.915,0.992,0.554,0.208,0.756;0.535,0.899,0.595,0.46,0.709,0.512,0.488,0.565,0.128,0.714;0.585,0.471,0.0129,0.412,0.0887,0.0868,0.597,0.229,0.791,0.767;0.272,0.198,0.726,0.493,0.346,0.504,0.00637,0.131,0.301,0.343;aaaaaaaa;
aaaaaa;aaa;0.405;0.648;0.834;0.0734,0.775,0.994,0.914,0.199,0.928,0.339,0.123,0.814,0.721;0.639,0.199,0.442,0.5,0.219,0.635,0.745,0.706,0.0634,0.596;0.982,0.446,0.921,0.365,0.183,0.279,0.41,0.852,0.847,0.0278;0.528,0.962,0.157,0.963,0.181,0.298,0.526,0.63,0.647,0.198;0.437,0.929,0.209,0.28,0.156,0.651,0.976,0.36,0.52,0.83;aaaa;
aaaaa;aa;0.452;0.391;0.216;0.202,0.741,0.5,0.63,0.0598,0.585,0.397,0.15,0.9,0.442;0.286,0.622,0.863,0.0158,0.193,0.81,0.078,0.426,0.602,0.569;0.814,0.67,0.276,0.163,0.961,0.923,0.043,0.998,0.905,0.0523;0.735,0.93,0.426,0.214,0.58,0.902,0.597,0.728,0.233,0.749;0.17,0.854,0.143,0.0118,0.572,0.647,0.659,0.871,0.282,0.146;aaa;
aaaaaaa;aaaa;0.261;0.835;0.498;0.725,0.113,0.692,0.779,0.242,0.63,0.049,0.17,0.884,0.854;0.624,0.221,0.681,0.217,0.97,0.617,0.204,0.771,0.554,0.461;0.606,0.322,0.362,0.404,0.105,0.487,0.713,0.619,0.621,0.492;0.862,0.839,0.417,0.142,0.58,0.554,0.122,0.904,0.781,0.105;0.647,0.745,0.288,0.38,0.233,0.501,0.449,0.476,0.245,0.493;aaaaaaaaa;
a;aaaaaaa;0.388;0.429;0.0475;0.966,0.729,0.141,0.993,0.174,0.203,0.321,0.317,0.888,0.113;0.949,0.448,0.386,0.166,0.646,0.698,0.798,0.086,0.956,0.129;0.513,0.076,0.797,0.454,0.267,0.852,0.256,0.137,0.0792,0.696;0.788,0.91,0.243,0.142,0.758,0.189,0.366,0.407,0.99,0.214;0.503,0.608,0.847,0.0991,0.224,0.83,0.959,0.272,0.66,0.576;aaaaa;
aa;aaaaaaa;0.562;0.946;0.998;0.223,0.141,0.311,0.925,0.827,0.0239,0.852,0.169,0.358,0.478;0.558,0.237,0.536,0.297,0.759,0.443,0.389,0.254,0.213,0.407;0.195,0.395,0.529,0.361,0.729,0.378,0.436,0.506,0.518,0.658;0.313,0.536,0.82,0.878,0.705,0.753,0.613,0.423,0.267,0.554;0.726,0.377,0.704,0.222,0.422,0.776,0.892,0.601,0.453,0.394;aaaaaaaa;
aaaaaa;a;0.831;0.864;0.885;0.347,0.255,0.196,0.331,0.575,0.394,0.789,0.105,0.54,0.39;0.451,0.137,0.666,0.0459,0.113,0.421,0.383,0.873,0.984,0.231;0.424,0.391,0.626,0.305,0.94,0.599,0.139,0.62,0.247,0.799;0.94,0.0419,0.53,0.557,0.348,0.417,0.179,0.734,0.305,0.134;0.774,0.558,0.632,0.294,0.626,0.355,0.333,0.874,0.883,0.715;aaaaa;
aa;a;0.88;0.801;0.325;0.637,0.0314,0.374,0.332,0.688,0.611,0.25,0.77,0.227,0.476;0.514,0.708,0.249,0.189,0.455,0.773,0.235,0.782,0.555,0.512;0.448,0.11,0.692,0.83,0.935,0.3,0.138,0.00799,0.282,0.489;0.0779,0.0149,0.332,0.0179,0.401,0.705,0.467,0.48,0.0508,0.0444;0.937,0.688,0.274,0.106,0.834,0.677,0.172,0.781,0.385,0.213;aaaaaaaaa;
aaaaaaa;aaaa;0.164;0.12;0.529;0.541,0.986,0.453,0.525,0.932,0.849,0.0419,0.375,0.267,0.785;0.723,0.929,0.277,0.163,0.108,0.195,0.553,0.922,0.578,0.879;0.343,0.0444,0.395,0.73,0.183,0.5,0.742,0.936,0.165,0.818;0.656,0.687,0.465,0.182,0.582,0.0765,0.22,0.153,0.578,0.984;0.0146,0.788,0.075,0.148,0.672,0.04,0.953,0.406,0.531,0.762;aaaaaa;
aaa;aaaaaaa;0.482;0.243;0.46;0.245,0.81,0.231,0.0194,0.485,0.602,0.841,0.477,0.856,0.351;0.684,0.671,0.864,0.242,0.726,0.61,0.0341,0.887,0.325,0.833;0.413,0.162,0.388,0.286,0.835,0.436,0.168,0.926,0.8,0.477;0.696,0.169,0.997,0.0501,0.471,0.484,0.0758,0.489,0.0613,0.00896;0.615,0.2,0.468,0.261,0.157,0.784,0.916,0.584,0.23,0.326;aaa;
aa;aaaaaa;0.569;0.344;0.376;0.731,0.875,0.00902,0.576,0.933,0.138,0.0161,0.94,0.109,0.818;0.904,0.587,0.695,0.315,0.698,0.132,0.0983,0.641,0.341,0.145;0.675,0.456,0.814,0.26,0.0336,0.686,0.368,0.173,0.288,0.71;0.0703,0.376,0.591,0.715,0.783,0.0731,0.131,0.362,0.00176,0.649;0.0482,0.667,0.769,0.231,0.815,0.425,0.471,0.86,0.898,0.712;aaaaa;
aaaaaaa;aa;0.332;0.198;0.098;0.416,0.297,0.724,0.574,0.718,0.076,0.164,0.493,0.108,0.102;0.247,0.748,0.687,0.00786,0.181,0.536,0.143,0.0714,0.802,0.686;0.908,0.488,0.388,0.515,0.394,0.807,0.824,0.741,0.492,0.753;0.366,0.53,0.712,0.725,0.654,0.538,0.0536,0.125,0.386,0.641;0.296,0.603,0.81,0.638,0.804,0.144,0.124,0.658,0.0806,0.278;aaaaaaaaa;
aaaaaaa;aa;0.222;0.522;0.561;0.393,0.00916,0.877,0.467,0.61,0.794,0.624,0.842,0.795,0.39;0.952,0.153,0.178,0.403,0.819,0.256,0.657,0.585,0.00251,0.264;0.917,0.549,0.397,0.775,0.989,0.819,0.777,0.979,0.295,0.7;0.579,0.921,0.931,0.933,0.157,0.521,0.66,0.98,0.716,0.167;0.447,0.188,0.924,0.134,0.989,0.791,0.987,0.151,0.735,0.535;aaaaa;
aaaaaaa;aaa;0.296;0.857;0.835;0.586,0.188,0.871,0.673,0.248,0.747,0.893,0.441,0.506,0.857;0.704,0.363,0.0723,0.668,0.822,0.881,0.895,0.789,0.352,0.82;0.604,0.589,0.815,0.678,0.986,0.183,0.18,0.88,0.461,0.64;0.781,0.0772,0.945,0.946,0.202,0.09,0.898,0.0482,0.235,0.596;0.978,0.942,0.121,0.879,0.722,0.586,0.744,0.61,0.44,0.524;aaaaaaaaa;
aaaa;aaaaaaa;0.417;0.783;0.681;0.000837,0.0661,0.315,0.0442,0.499,0.171,0.434,0.0185,0.226,0.0892;0.305,0.929,0.0213,0.581,0.521,0.153,0.856,0.667,0.742,0.597;0.749,0.27,0.0531,0.818,0.39,0.906,0.865,0.0151,0.895,0.412;0.923,0.05,0.957,0.679,0.689,0.097,0.512,0.217,0.143,0.735;0.329,0.319,0.101,0.0265,0.102,0.743,0.375,0.0247,0.235,0.26;aaaaa;
aaaa;aaa;0.57;0.642;0.247;0.896,0.557,0.407,0.172,0.631,0.577,0.377,0.606,0.291,0.229;0.959,0.337,0.782,0.0968,0.222,0.342,0.311,0.638,0.415,0.688;0.941,0.865,0.592,0.0225,0.836,0.683,0.805,0.591,0.125,0.127;0.387,0.442,0.399,0.661,0.848,0.859,0.956,0.228,0.967,0.482;0.816,0.643,0.352,0.662,0.527,0.928,0.253,0.0406,0.567,0.764;aaaaaaaa;
aa;aaaaa;0.269;0.859;0.0991;0.178,0.577,0.425,0.76,0.0605,0.855,0.553,0.928,0.396,0.475;0.864,0.102,0.0962,0.0318,0.589,0.493,0.212,0.333,0.235,0.368;0.471,0.144,0.154,0.35,0.28,0.0647,0.0835,0.664,0.302,0.272;0.488,0.439,0.803,0.702,0.342,0.846,0.147,0.983,0.00961,0.54;0.347,0.765,0.221,0.819,0.465,0.342,0.766,0.0506,0.413,0.3;a;
aaaaaaaa;aaa;0.947;0.435;0.285;0.566,0.408,0.54,0.606,0.905,0.176,0.0782,0.627,0.972,0.167;0.42,0.0451,0.488,0.308,0.882,0.265,0.244,0.86,0.109,0.0133;0.763,0.977,0.14,0.059,0.834,0.455,0.179,0.173,0.421,0.0317;0.182,0.523,0.347,0.793,0.0502,0.954,0.135,0.991,0.2,0.774;0.536,0.00614,0.214,0.245,0.899,0.601,0.803,0.246,0.646,0.0242;aa;
aaaaaaaaa;aa;0.804;0.689;0.44;0.188,0.675,0.339,0.557,0.468,0.359,0.351,0.542,0.542,0.605;0.413,0.288,0.508,0.812,0.862,0.34,0.547,0.552,0.881,0.247;0.117,0.722,0.311,0.386,0.184,0.544,0.871,0.454,0.803,0.698;0.54,0.261,0.556,0.456,0.678,0.635,0.867,0.873,0.427,0.0114;0.799,0.295,0.463,0.745,0.897,0.383,0.507,0.864,0.156,0.324;aaaa;
aaaaaa;aaaa;0.966;0.764;0.624;0.155,0.502,0.349,0.804,0.152,0.108,0.575,0.776,0.905,0.239;0.311,0.568,0.991,0.497,0.282,0.522,0.115,0.829,0.517,0.137;0.326,0.407,0.475,0.373,0.469,0.279,0.609,0.849,0.877,0.544;0.233,0.769,0.16,0.906,0.598,0.499,0.889,0.384,0.954,0.834;0.417,0.508,0.917,0.652,0.457,0.937,0.531,0.574,0.619,0.643;aa;
a;aaaaa;0.928;0.0931;0.434;0.578,0.855,0.351,0.327,0.661,0.518,0.36,0.966,0.14,0.542;0.741,0.887,0.791,0.268,0.907,0.317,0.378,0.431,0.887,0.615;0.877,0.763,0.0153,0.0603,0.187,0.339,0.254,0.749,0.591,0.567;0.923,0.923,0.587,0.82,0.143,0.996,0.0411,0.162,0.438,0.678;0.0593,0.0992,0.496,0.748,0.254,0.548,0.357,0.909,0.16,0.267;aaaaa;
aa;aaaa;0.178;0.828;0.395;0.271,0.0845,0.749,0.246,0.27,0.28,0.333,0.742,0.0487,0.986;0.0159,0.756,0.409,0.391,0.714,0.851,0.238,0.943,0.258,0.0484;0.0568,0.466,0.766,0.458,0.078,0.146,0.988,0.0116,0.819,0.677;0.799,0.733,0.267,0.661,0.861,0.53,0.391,0.316,0.198,0.503;0.806,0.753,0.15,0.562,0.829,0.878,0.811,0.148,0.785,0.106;aaaaaa;
aaaa;aaaaaa;0.816;0.332;0.815;0.00635,0.692,0.215,0.685,0.653,0.201,0.656,0.626,0.448,0.419;0.214,0.76,0.411,0.237,0.015,0.211,0.925,0.683,0.0154,0.553;0.391,0.993,0.674,0.211,0.106,0.288,0.783,0.304,0.0949,0.776;0.5,0.64,0.471,0.114,0.85,0.71,0.424,0.523,0.0266,0.75;0.316,0.303,0.928,0.218,0.699,0.97,0.502,0.607,0.54,0.623;aaaaaaa;
aaaaa;aaaaaa;0.274;0.357;0.119;0.42,0.114,0.0811,0.438,0.198,0.574,0.0641,0.119,0.514,0.474;0.556,0.429,0.201,0.585,0.4,0.423,0.48,0.355,0.966,0.381;0.0552,0.116,0.602,0.919,0.65,0.71,0.209,0.39,0.455,0.719;0.0945,0.101,0.192,0.571,0.0569,0.789,0.145,0.202,0.87,0.9;0.783,0.907,0.253,0.939,0.681,0.985,0.644,0.698,0.654,0.442;aaaaa;
aa;a;0.186;0.323;0.506;0.176,0.709,0.926,0.724,0.443,0.207,0.984,0.464,0.0393,0.759;0.802,0.862,0.569,0.261,0.752,0.0327,0.212,0.538,0.774,0.66;0.000582,0.777,0.29,0.485,0.0685,0.642,0.93,0.886,0.37,0.679;0.77,0.529,0.393,0.838,0.972,0.674,0.981,0.597,0.352,0.556;0.0742,0.645,0.836,0.109,0.243,0.142,0.649,0.83,0.614,0.413;aa;
aaaaaaa;aaaaaa;0.787;0.464;0.834;0.347,0.996,0.377,0.997,0.967,0.927,0.0551,0.361,0.198,0.807;0.546,0.885,0.5,0.834,0.205,0.692,0.772,0.838,0.39,0.0979;0.612,0.653,0.896,0.591,0.075,0.0129,0.957,0.0665,0.172,0.977;0.567,0.599,0.696,0.825,0.793,0.874,0.17,0.57,0.0441,0.949;0.634,0.197,0.971,0.529,0.31,0.981,0.0891,0.535,0.896,0.00995;aaa;
a;aaaaaaa;0.728;0.155;0.595;0.17,0.7,0.349,0.79,0.609,0.919,0.0834,0.338,0.909,0.394;0.636,0.703,0.979,0.521,0.927,0.277,0.0884,0.721,0.711,0.153;0.757,0.156,0.226,0.845,0.93,0.726,0.68,0.877,0.909,0.319;0.248,0.404,0.988,0.577,0.327,0.034,0.808,0.44,0.461,0.321;0.568,0.74,0.506,0.695,0.651,0.972,0.129,0.836,0.517,0.277;aaa;
aaaaaaaaa;aaaaaaa;0.0411;0.639;0.582;0.487,0.772,0.715,0.803,0.12,0.412,0.869,0.937,0.586,0.627;0.951,0.0102,0.897,0.956,0.728,0.582,0.846,0.142,0.604,0.645;0.0174,0.182,0.486,0.964,0.396,0.608,0.813,0.783,0.414,0.817;0.269,0.0369,0.845,0.864,0.0537,0.282,0.76,0.0683,0.0216,0.424;0.0202,0.155,0.0539,0.498,0.181,0.498,0.378,0.0806,0.115,0.307;a;
aaaaaaaa;aa;0.544;0.468;0.86;0.492,0.048,0.0219,0.516,0.743,0.11,0.198,0.675,0.429,0.737;0.507,0.057,0.684,0.705,0.475,0.413,0.159,0.561,0.291,0.555;0.771,0.219,0.178,0.124,0.647,0.945,0.642,0.0843,0.226,0.164;0.451,0.503,0.56,0.321,0.513,0.819,0.575,0.977,0.585,0.922;0.548,0.33,0.845,0.435,0.23,0.626,0.128,0.387,0.136,0.447;aaaa;
aaaaaaaa;aaaaa;0.727;0.767;0.872;0.192,0.228,0.673,0.915,0.877,0.0274,0.725,0.739,0.23,0.335;0.26,0.0258,0.993,0.474,0.246,0.398,0.256,0.248,0.581,0.473;0.63,0.758,0.373,0.712,0.465,0.215,0.628,0.291,0.311,0.529;0.821,0.376,0.721,0.683,0.0589,0.705,0.678,0.939,0.132,0.622;0.722,0.841,0.211,0.808,0.616,0.376,0.642,0.974,0.525,0.866;a;
aaaa;aaa;0.998;0.137;0.549;0.375,0.587,0.617,0.227,0.822,0.668,0.5,0.203,0.284,0.672;0.88,0.376,0.807,0.343,0.578,0.516,0.0566,0.285,0.0689,0.628;0.929,0.0846,0.304,0.0599,0.36,0.612,0.462,0.224,0.157,0.958;0.647,0.645,0.726,0.342,0.873,0.163,0.0834,0.25,0.288,0.774;0.236,0.602,0.62,0.0556,0.199,0.746,0.761,0.493,0.165,0.00137;a;
aaa;aa;0.965;0.272;0.46;0.927,0.511,0.189,0.775,0.281,0.105,0.852,0.284,0.171,0.209;0.661,0.3,0.483,0.00675,0.431,0.357,0.244,0.326,0.0719,0.699;0.00518,0.0338,0.68,0.234,0.612,0.48,0.119,0.842,0.503,0.138;0.537,0.984,0.994,0.0874,0.232,0.871,0.143,0.458,0.365,0.868;0.0513,0.935,0.0706,0.176,0.848,0.215,0.368,0.753,0.019,0.872;aaaaa;
aaaaaaaa;a;0.874;0.349;0.109;0.925,0.499,0.13,0.448,0.203,0.914,0.905,0.304,0.612,0.296;0.83,0.0981,0.362,0.457,0.877,0.395,0.611,0.752,0.984,0.177;0.141,0.858,0.626,0.614,0.995,0.227,0.754,0.732,0.216,0.418;0.689,0.679,0.233,0.693,0.155,0.811,0.946,0.82,0.193,0.0391;0.132,0.324,0.398,0.127,0.21,0.963,0.817,0.184,0.449,0.503;aaaaaaa;
aaa;aaaaa;0.295;0.385;0.4;0.185,0.306,0.887,0.204,0.232,0.884,0.96,0.695,0.793,0.68;0.741,0.739,0.103,0.686,0.201,0.301,0.217,0.0245,0.529,0.358;0.0225,0.0424,0.437,0.156,0.452,0.954,0.156,0.805,0.974,0.137;0.936,0.329,0.107,0.184,0.956,0.391,0.457,0.0538,0.677,0.601;0.651,0.41,0.21,0.75,0.119,0.629,0.894,0.103,0.377,0.318;aaaaaaaaa;
aaaaaa;aaaaa;0.846;0.397;0.39;0.0546,0.143,0.524,0.793,0.0503,0.795,0.714,0.412,0.659,0.84;0.194,0.51,0.724,0.331,0.268,0.873,0.436,0.73,0.394,0.44;0.528,0.0644,0.63,0.74,0.534,0.0553,0.433,0.701,0.185,0.934;0.755,0.514,0.175,0.359,0.287,0.276,0.0877,0.952,0.813,0.407;0.719,0.93,0.422,0.667,0.34,0.00305,0.234,0.269,0.432,0.404;a;
aaaaaaaaa;aaaaa;0.564;0.534;0.386;0.868,0.11,0.586,0.787,0.49,0.202,0.596,0.721,0.0921,0.0747;0.0269,0.761,0.276,0.66,0.623,0.653,0.776,0.896,0.166,0.702;0.266,0.411,0.919,0.468,0.938,0.325,0.816,0.285,0.938,0.559;0.374,0.747,0.731,0.589,0.213,0.395,0.303,0.00757,0.255,0.785;0.196,0.708,0.391,0.673,0.286,0.918,0.0961,0.223,0.997,0.924;aaaaa;
aaaaaaa;aaaaaa;0.852;0.111;0.00665;0.715,0.748,0.535,0.382,0.362,0.969,0.637,0.172,0.191,0.813;0.423,0.334,0.191,0.497,0.499,0.737,0.907,0.511,0.749,0.00153;0.636,0.545,0.107,0.0565,0.198,0.972,0.979,0.283,0.348,0.393;0.881,0.356,0.622,0.341,0.926,0.616,0.507,0.61,0.777,0.176;0.437,0.156,0.874,0.887,0.652,0.412,0.346,0.572,0.789,0.178;aaaaaaaaa;
aaaaaa;aaaaaa;0.419;0.0417;0.412;0.321,0.547,0.558,0.809,0.408,0.74,0.878,0.561,0.729,0.949;0.0542,0.214,0.0389,0.639,0.218,0.922,0.25,0.241,0.485,0.31;0.585,0.201,0.973,0.903,0.33,0.447,0.868,0.168,0.154,0.692;0.852,0.752,0.652,0.601,0.199,0.532,0.662,0.587,0.229,0.753;0.632,0.902,0.762,0.145,0.706,0.845,0.131,0.738,0.927,0.674;aaa;
aa;aa;0.903;0.203;0.944;0.203,0.0824,0.753,0.573,0.849,0.375,0.739,0.865,0.991,0.336;0.928,0.213,0.765,0.511,0.134,0.729,0.829,0.393,0.206,0.312;0.91,0.575,0.33,0.109,0.444,0.776,0.994,0.843,0.0422,0.314;0.661,0.214,0.483,0.808,0.916,0.267,0.769,0.288,0.284,0.947;0.94,0.813,0.249,0.827,0.712,0.367,0.385,0.982,0.809,0.655;aaaaa;
aaaaa;aa;0.0726;0.785;0.753;0.376,0.615,0.385,0.0644,0.566,0.869,0.11,0.288,0.443,0.226;0.227,0.877,0.343,0.694,0.296,0.178,0.333,0.207,0.81,0.046;0.756,0.357,0.5,0.401,0.104,0.66,0.793,0.982,0.871,0.813;0.376,0.0371,0.862,0.763,0.19,0.839,0.31,0.661,0.816,0.427;0.403,0.687,0.274,0.398,0.352,0.177,0.401,0.54,0.497,0.319;a;
aaaaaaaaa;aaaa;0.422;0.0792;0.903;0.597,0.357,0.854,0.000772,0.967,0.885,0.322,0.757,0.275,0.368;0.979,0.108,0.343,0.165,0.131,0.147,0.145,0.144,0.894,0.701;0.105,0.594,0.936,0.291,0.705,0.32,0.76,0.028,0.535,0.933;0.282,0.208,0.63,0.314,0.772,0.34,0.256,0.678,0.285,0.641;0.191,0.342,0.463,0.435,0.684,0.773,0.154,0.301,0.172,0.224;aaaaaaaaaa;
aa;aaa;0.946;0.309;0.798;0.0527,0.175,0.355,0.291,0.0822,0.763,0.168,0.855,0.288,0.172;0.53,0.667,0.237,0.885,0.47,0.073,0.19,0.754,0.0366,0.619;0.716,0.0662,0.904,0.241,0.758,0.697,0.437,0.769,0.365,0.241;0.0994,0.0851,0.764,0.0506,0.598,0.0868,0.797,0.989,0.504,0.506;0.944,0.781,0.308,0.474,0.195,0.914,0.205,0.676,0.883,0.00157;aaaa;
aaaaaaaa;a;0.412;0.683;0.485;0.0648,0.314,0.323,0.461,0.712,0.472,0.676,0.333,0.784,0.305;0.631,0.931,0.61,0.155,0.832,0.922,0.472,0.106,0.32,0.659;0.95,0.348,0.626,0.0447,0.787,0.529,0.761,0.358,0.435,0.253;5.74e-05,0.965,0.238,0.961,0.163,0.101,0.367,0.33,0.394,0.646;0.846,0.0493,0.165,0.223,0.746,0.92,0.756,0.646,0.633,0.388;aaaaaa;
aaa;aaaaaaa;0.981;0.785;0.455;0.88,0.605,0.135,0.849,0.469,0.357,0.226,0.676,0.127,0.589;0.318,0.0285,0.285,0.39,0.448,0.223,0.438,0.942,0.469,0.0283;0.385,0.196,0.702,0.956,0.838,0.263,0.0351,0.379,0.958,0.209;0.995,0.811,0.0842,0.093,0.0943,0.196,0.935,0.744,0.266,0.198;0.976,0.0541,0.628,0.302,0.538,0.226,0.0071,0.257,0.692,0.579;aa;
aaaa;aa;0.876;0.892;0.887;0.822,0.408,0.469,0.23,0.217,0.184,0.373,0.125,0.491,0.454;0.248,0.539,0.417,0.589,0.593,0.46,0.0695,0.44,0.249,0.744;0.351,0.944,0.149,0.589,0.194,0.166,0.445,0.664,0.511,0.393;0.885,0.354,0.594,0.159,0.323,0.602,0.601,0.192,0.246,0.386;0.645,0.0248,0.388,0.405,0.925,0.135,0.917,0.958,0.0421,0.394;aaaaaaa;
a;aaaa;0.33;0.0221;0.0543;0.376,0.167,0.522,0.618,0.322,0.0754,0.68,0.55,0.642,0.603;0.771,0.809,0.178,0.878,0.774,0.908,0.649,0.00127,0.385,0.958;0.359,0.53,0.479,0.264,0.674,0.0173,0.555,0.306,0.639,0.868;0.43,0.0742,0.395,0.155,0.812,0.355,0.489,0.259,0.492,0.65;0.821,0.209,0.796,0.599,0.844,0.786,0.491,0.754,0.61,0.155;aaaaaaaa;
