ATT0(string,6);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,2);ATT16(string,8);ATT17(string,8);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,6);ATT25(float,1);ATT26(string,2);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaa;a;0.526;aaa;0.59;0.687;aa;a;aa;aaaaa;0.306;a;0.375;0.849;aa;a;aaaaa;a;a;0.685;0.0412;0.0808;0.0368;aaa;aaa;0.726;a;0.76,0.443,0.227,0.535,0.328,0.57,0.638,0.652,0.967,0.755;0.436,0.605,0.736,0.213,0.85,0.275,0.362,0.886,0.336,0.33;0.476,0.794,0.748,0.158,0.785,0.568,0.129,0.65,0.578,0.135;0.512,0.868,0.427,0.935,0.00216,0.067,0.702,0.501,0.417,0.617;0.706,0.494,0.534,0.531,0.52,0.251,0.497,0.234,0.814,0.922;0.875,0.599,0.164,0.824,0.878,0.807,0.884,0.246,0.195,0.117;0.597,0.0531,0.463,0.716,0.971,0.24,0.46,0.492,0.0307,0.588;0.047,0.37,0.708,0.798,0.548,0.0647,0.0875,0.555,0.634,0.272;0.0775,0.959,0.607,0.571,0.632,0.349,0.568,0.334,0.905,0.198;0.674,0.539,0.912,0.575,0.631,0.577,0.859,0.629,0.682,0.956;0.122,0.935,0.358,0.767,0.904,0.111,0.8,0.825,0.521,0.254;0.597,0.0968,0.579,0.0538,0.146,0.614,0.343,0.0906,0.787,0.903;0.732,0.721,0.106,0.407,0.525,0.245,0.89,0.578,0.212,0.139;0.836,0.857,0.433,0.184,0.145,0.277,0.995,0.607,0.0297,0.412;0.363,0.42,0.194,0.347,0.235,0.303,0.52,0.732,0.807,0.39;0.859,0.0351,0.231,0.974,0.346,0.413,0.22,0.578,0.0927,0.317;0.436,0.986,0.997,0.0293,0.221,0.311,0.358,0.166,0.177,0.309;0.396,0.995,0.176,0.193,0.319,0.624,0.979,0.788,0.446,0.567;0.484,0.0467,0.852,0.654,0.364,0.969,0.872,0.156,0.463,0.282;0.73,0.76,0.437,0.25,0.518,0.151,0.839,0.154,0.834,0.576;0.107,1,0.666,0.0254,0.493,0.292,0.801,0.505,0.455,0.226;0.971,0.573,0.127,0.105,0.545,0.1,0.146,0.00225,0.286,0.71;0.0355,0.968,0.556,0.262,0.309,0.851,0.239,0.269,0.464,0.272;0.347,0.921,0.379,0.874,0.892,0.0376,0.526,0.477,0.025,0.389;0.266,0.735,0.00426,0.287,0.689,0.382,0.871,0.686,0.371,0.955;0.738,0.56,0.858,0.432,0.779,0.618,0.506,0.104,0.144,0.371;0.0347,0.41,0.584,0.268,0.274,0.575,0.301,0.165,0.351,0.239;aaa;
aaaa;a;0.0809;aaa;0.273;0.387;aa;a;aaa;aa;0.951;a;0.614;0.559;aaa;aa;a;aaaaaa;a;0.897;0.203;0.937;0.772;aaaa;aaaa;0.119;aa;0.446,0.875,0.551,0.177,0.746,0.923,0.571,0.545,0.0652,0.786;0.428,0.998,0.35,0.482,0.978,0.95,0.771,0.733,0.793,0.288;0.0645,0.943,0.01,0.289,0.795,0.167,0.526,0.87,0.444,0.521;0.435,0.574,0.572,0.23,0.515,0.118,0.201,0.272,0.846,0.874;0.882,0.191,0.722,0.32,0.0687,0.699,0.127,0.342,0.241,0.138;0.0515,0.632,0.491,0.469,0.297,0.817,0.324,0.488,0.545,0.344;0.13,0.755,0.413,0.684,0.659,0.0107,0.782,0.538,0.489,0.257;0.309,0.0494,0.566,0.177,0.302,0.833,0.406,0.0961,0.129,0.386;0.146,0.775,0.494,0.734,0.702,0.677,0.184,0.665,0.801,0.227;0.427,0.363,0.0108,0.374,0.482,0.934,0.366,0.676,0.6,0.0112;0.783,0.127,0.476,0.854,0.698,0.914,0.67,0.703,0.258,0.0715;0.631,0.808,0.161,0.637,0.428,0.849,0.419,0.247,0.463,0.797;0.681,0.487,0.54,0.989,0.0591,0.336,0.859,0.204,0.883,0.431;0.0787,0.542,0.611,0.126,0.937,0.711,0.452,0.691,0.552,0.288;0.615,0.181,0.237,0.439,0.753,0.974,0.946,0.732,0.929,0.619;0.159,0.247,0.0195,0.305,0.883,0.027,0.817,0.381,0.724,0.257;0.693,0.916,0.112,0.931,0.169,0.374,0.771,0.551,0.922,0.767;0.111,0.877,0.988,0.623,0.881,0.575,0.251,0.0445,0.166,0.204;0.213,0.593,0.259,0.2,0.789,0.914,0.205,0.577,0.703,0.826;0.0235,0.95,0.673,0.0156,0.357,0.652,0.287,0.243,0.791,0.0289;0.282,0.383,0.66,0.156,0.717,0.45,0.294,0.924,0.329,0.585;0.44,0.61,0.649,0.244,0.662,0.446,0.0641,0.757,0.0181,0.918;0.636,0.739,0.537,0.304,0.973,0.995,0.943,0.407,0.378,0.5;0.89,0.155,0.863,0.49,0.882,0.578,0.91,0.869,0.124,0.373;0.637,0.517,0.999,0.32,0.215,0.0115,0.887,0.143,0.653,0.575;0.853,0.00497,0.953,0.943,0.816,0.72,0.431,0.964,0.0185,0.342;0.469,0.166,0.626,0.7,0.201,0.961,0.69,0.044,0.556,0.348;aa;
a;a;0.108;aaa;0.345;0.884;a;a;aaaa;aa;0.409;a;0.611;0.325;a;aa;aaaaaaaa;aaaaaa;a;0.371;0.187;0.557;0.487;aa;aaaaaa;0.928;a;0.881,0.955,0.28,0.0746,0.429,0.525,0.26,0.514,0.0341,0.891;0.485,0.706,0.43,0.55,0.696,0.0785,0.0102,0.359,0.293,0.262;0.172,0.458,0.448,0.409,0.347,0.24,0.454,0.615,0.221,0.294;0.399,0.643,0.414,0.828,0.268,0.307,0.135,0.654,0.0967,0.208;0.215,0.0924,0.361,0.945,0.946,0.324,0.89,0.545,0.488,0.252;0.884,0.906,0.999,0.273,0.766,0.166,0.578,0.295,0.953,0.693;0.414,0.703,0.0953,0.121,0.196,0.91,0.906,0.933,0.632,0.652;0.359,0.565,0.541,0.653,0.636,0.383,0.411,0.175,0.434,0.28;0.57,0.165,0.0765,0.0959,0.652,0.0325,0.386,0.029,0.963,0.898;0.699,0.0122,0.104,0.828,0.153,0.97,0.713,0.387,0.506,0.659;0.831,0.445,0.744,0.573,0.577,0.505,0.0948,0.133,0.688,0.146;0.948,0.321,0.637,0.96,0.683,0.354,0.846,0.25,0.787,0.759;0.277,0.694,0.675,0.181,0.603,0.442,0.375,0.737,0.972,0.179;0.504,0.213,0.492,0.636,0.195,0.78,0.111,0.181,0.399,0.701;0.936,0.505,0.389,0.692,0.412,0.805,0.782,0.942,0.853,0.466;0.403,0.402,0.239,0.637,0.351,0.81,0.476,0.449,0.000927,0.381;0.555,0.535,0.599,0.201,0.481,0.746,0.0479,0.597,0.923,0.597;0.606,0.994,0.525,0.0338,0.742,0.18,0.847,0.774,0.634,0.177;0.274,0.535,0.246,0.233,0.347,0.151,0.815,0.359,0.832,0.335;0.423,0.948,0.766,0.222,0.636,0.1,0.807,0.86,0.369,0.373;0.586,0.815,0.944,0.713,0.959,0.674,0.177,0.838,0.415,0.275;0.123,0.693,0.728,0.217,0.697,0.324,0.456,0.901,0.694,0.413;0.309,0.445,0.811,0.445,0.852,0.774,0.55,0.586,0.747,0.0713;0.659,0.0702,0.108,0.749,0.681,0.969,0.0461,0.369,0.84,0.769;0.501,0.965,0.69,0.433,0.948,0.745,0.504,0.481,0.793,0.701;0.91,0.136,0.568,0.673,0.174,0.333,0.62,0.953,0.127,0.0798;0.649,0.258,0.938,0.354,0.328,0.302,0.599,0.691,0.381,0.372;aaaaaaaa;
aaaaaa;a;0.483;a;0.766;0.209;aaa;a;aaa;aa;0.532;a;0.699;0.189;aaa;a;a;a;a;0.381;0.842;0.0115;0.133;aaaa;aaaaaa;0.879;a;0.847,0.405,0.694,0.347,0.607,0.201,0.449,0.941,0.121,0.095;0.108,0.602,0.201,0.155,0.325,0.627,0.614,0.228,0.517,0.993;0.684,0.192,0.325,0.065,0.0162,0.531,0.102,0.0384,0.904,0.317;0.435,0.38,0.572,0.129,0.682,0.843,0.562,0.904,0.351,0.287;0.474,0.345,0.239,0.466,0.155,0.902,0.914,0.854,0.97,0.755;0.272,0.529,0.297,0.338,0.436,0.126,0.0164,0.389,0.147,0.119;0.315,0.0636,0.436,0.101,0.223,0.735,0.102,0.567,0.353,0.549;0.557,0.227,0.467,0.772,0.327,0.868,0.127,0.173,0.742,0.379;0.691,0.628,0.521,0.956,0.804,0.728,0.368,0.773,0.821,0.116;0.799,0.564,0.00687,0.961,0.332,0.314,0.629,0.853,0.117,0.0316;0.114,0.366,0.508,0.455,0.916,0.605,0.788,0.826,0.108,0.517;0.385,0.617,0.648,0.57,0.4,0.476,0.925,0.00196,0.265,0.841;0.934,0.835,0.354,0.349,0.675,0.626,0.57,0.454,0.477,0.727;0.907,0.531,0.591,0.149,0.308,0.351,0.715,0.273,0.186,0.794;0.194,0.0339,0.685,0.5,0.249,0.846,0.957,0.516,0.643,0.224;0.301,0.316,0.0374,0.538,0.866,0.555,0.938,0.913,0.708,0.601;0.598,0.115,0.567,0.617,0.386,0.927,0.809,0.351,0.882,0.0406;0.424,0.00144,0.214,0.115,0.481,0.478,0.412,0.246,0.665,0.0362;0.169,0.598,0.309,0.766,0.664,0.0267,0.533,0.00734,0.938,0.269;0.262,0.229,0.0898,0.419,0.305,0.0328,0.279,0.492,0.249,0.965;0.286,0.212,0.92,0.301,0.0737,0.767,0.579,0.554,0.34,0.856;0.894,0.0869,0.496,0.789,0.786,0.318,0.402,0.467,0.905,0.69;0.783,0.315,0.567,0.797,0.111,0.626,0.275,0.438,0.0831,0.861;0.169,0.778,0.821,0.401,0.783,0.145,0.0561,0.0921,0.188,0.187;0.35,0.151,0.763,0.397,0.0507,0.0317,0.0586,0.44,0.227,0.821;0.874,0.209,0.243,0.133,0.923,0.949,0.937,0.903,0.469,0.616;0.0505,0.4,0.661,0.989,0.459,0.901,0.042,0.2,0.716,0.936;aaaaa;
aaaaa;a;0.328;aa;0.656;0.549;a;a;aa;aaaa;0.521;a;0.344;0.48;aa;a;aaaaaa;aa;a;0.929;0.0266;0.113;0.397;aaa;a;0.493;aa;0.124,0.462,0.61,0.923,0.802,0.62,0.543,0.68,0.309,0.767;0.76,0.91,0.0117,0.168,0.748,0.839,0.151,0.248,0.913,0.688;0.145,0.114,0.718,0.191,0.951,0.764,0.182,0.661,0.959,0.745;0.473,0.289,0.475,0.315,0.939,0.377,0.488,0.714,0.0127,0.172;0.999,0.000799,0.737,0.772,0.0143,0.485,0.138,0.652,0.49,0.567;0.621,0.101,0.129,0.324,0.37,0.477,0.265,0.191,0.364,0.807;0.624,0.558,0.184,0.562,0.419,0.0222,0.186,0.397,0.333,0.649;0.0419,0.283,0.378,0.759,0.0132,0.289,0.841,0.0524,0.0424,0.704;0.67,0.829,0.225,0.389,0.661,0.489,0.443,0.656,0.24,0.712;0.739,0.405,0.943,0.963,0.612,0.789,0.809,0.576,0.845,0.345;0.0876,0.182,0.0223,0.515,0.688,0.629,0.518,0.829,0.298,0.764;0.925,0.0143,0.314,0.427,0.482,0.258,0.7,0.441,0.676,0.954;0.362,0.164,0.79,0.231,0.967,0.708,0.749,0.383,0.743,0.636;0.659,0.997,0.916,0.223,0.989,0.711,0.746,0.332,0.253,0.491;0.149,0.91,0.896,0.728,0.564,0.0942,0.00908,0.626,0.334,0.103;0.547,0.18,0.275,0.965,0.912,0.156,0.836,0.908,0.0476,0.355;0.397,0.662,0.699,0.276,0.216,0.106,0.64,0.273,0.215,0.363;0.134,0.51,0.232,0.587,0.826,0.769,0.241,0.915,0.908,0.564;0.465,0.116,0.852,0.44,0.747,0.933,0.73,0.592,0.752,0.956;0.809,0.655,0.445,0.0557,0.0123,0.935,0.269,0.894,0.714,0.644;0.287,0.153,0.225,0.557,0.344,0.364,0.22,0.842,0.784,0.75;0.000512,0.476,0.00757,0.989,0.293,0.587,0.562,0.699,0.00621,0.235;0.115,0.245,0.907,0.217,0.488,0.31,0.731,0.59,0.837,0.985;0.66,0.333,0.0803,0.336,0.143,0.141,0.313,0.395,0.791,0.264;0.442,0.204,0.0378,0.428,0.188,0.0324,0.744,0.738,0.368,0.983;0.463,0.723,0.505,0.209,0.796,0.596,0.0373,0.036,0.812,0.44;0.307,0.129,0.745,0.408,0.667,0.671,0.436,0.854,0.471,0.613;a;
aaaa;a;0.0922;a;0.903;0.474;aaa;a;a;a;0.678;a;0.22;0.893;aa;aa;aaa;aa;a;0.53;0.372;0.922;0.855;aaaaa;aaaaaa;0.52;aa;0.386,0.197,0.794,0.444,0.773,0.324,0.305,0.0267,0.17,0.167;0.196,0.796,0.846,0.185,0.522,0.295,0.721,0.574,0.628,0.528;0.774,0.49,0.88,0.402,0.816,0.683,0.337,0.42,0.228,0.0969;0.487,0.809,0.852,0.477,0.554,0.885,0.428,0.602,0.774,0.736;0.696,0.714,0.377,0.85,0.435,0.609,0.834,0.317,0.163,0.991;0.801,0.294,0.575,0.388,0.148,0.303,0.617,0.908,0.106,0.389;0.992,0.232,0.0215,0.0753,0.373,0.305,0.178,0.397,0.768,0.224;0.401,0.166,0.0705,0.885,0.224,0.592,0.0245,0.92,0.735,0.176;0.0739,0.835,0.3,0.858,0.872,0.34,0.098,0.342,0.116,0.801;0.255,0.866,0.591,0.838,0.675,0.994,0.0331,0.695,0.917,0.905;0.199,0.761,0.571,0.35,0.967,0.244,0.926,0.509,0.622,0.918;0.632,0.537,0.326,0.734,0.498,0.38,0.935,0.955,0.0316,0.17;0.813,0.82,0.578,0.417,0.0275,0.373,0.614,0.114,0.924,0.293;0.896,0.202,0.58,0.653,0.425,0.422,0.709,0.653,0.53,0.845;0.871,0.028,0.804,0.335,0.739,0.798,0.393,0.00126,0.132,0.282;0.13,0.975,0.119,0.434,0.0108,0.0793,0.853,0.0501,0.438,0.645;0.0788,0.763,0.681,0.0482,0.354,0.388,0.943,0.983,0.066,0.298;0.957,0.308,0.643,0.132,0.367,0.611,0.652,0.815,0.588,0.773;0.914,0.55,0.633,0.408,0.103,0.595,0.896,0.0547,0.718,0.753;0.206,0.224,0.0483,0.391,0.88,0.57,0.821,0.96,0.086,0.685;0.237,0.125,0.41,0.727,0.291,0.393,0.943,0.294,0.738,0.637;0.382,0.514,0.804,0.262,0.708,0.615,0.614,0.398,0.66,0.449;0.122,0.212,0.637,0.242,0.0249,0.896,0.568,0.415,0.649,0.938;0.861,0.512,0.0777,0.265,0.455,0.418,0.588,0.184,0.465,0.386;0.145,0.409,0.888,0.464,0.453,0.46,0.468,0.403,0.956,0.961;0.194,0.335,0.577,0.0556,0.775,0.846,0.354,0.727,0.55,0.706;0.984,0.536,0.805,0.0669,0.846,0.449,0.849,0.381,0.997,0.804;aaaaaaa;
aaaaa;a;0.255;aa;0.612;0.844;aaaa;a;aa;aaaaa;0.591;a;0.308;0.96;a;a;a;aaaaa;a;0.59;0.356;0.0975;0.693;aaa;aaaaaa;0.0682;aa;0.572,0.506,0.622,0.134,0.349,0.251,0.00915,0.412,0.716,0.892;0.0124,0.133,0.208,0.785,0.557,0.862,0.833,0.272,0.545,0.713;0.475,0.638,0.588,0.54,0.833,0.962,0.969,0.663,0.435,0.283;0.0371,0.926,0.515,0.17,0.473,0.65,0.965,0.00797,0.451,0.813;0.476,0.092,0.43,0.264,0.131,0.243,0.585,0.949,0.0157,0.607;0.236,0.358,0.634,0.155,0.0252,0.57,0.0555,0.831,0.672,0.724;0.597,0.542,0.534,0.737,0.473,0.59,0.866,0.0238,0.321,0.633;0.205,0.408,0.279,0.886,0.474,0.584,0.734,0.786,0.672,0.755;0.225,0.98,0.677,0.464,0.821,0.505,0.797,0.909,0.589,0.265;0.959,0.327,0.924,0.804,0.0734,0.599,0.507,0.0254,0.095,0.256;0.0492,0.738,0.162,0.621,0.395,0.467,0.514,0.626,0.935,0.564;0.962,0.704,0.991,0.315,0.505,0.141,0.975,0.999,0.631,0.641;0.178,0.602,0.543,0.753,0.414,0.136,0.41,0.212,0.315,0.446;0.122,0.127,0.488,0.687,0.787,0.78,0.529,0.43,0.708,0.734;0.867,0.436,0.21,0.728,0.692,0.403,0.0373,0.514,0.216,0.169;0.0631,0.117,0.737,0.284,0.412,0.515,0.249,0.167,0.573,0.774;0.0371,0.00796,0.294,0.623,0.556,0.932,0.115,0.164,0.52,0.458;0.225,0.942,0.233,0.604,0.00508,0.0407,0.187,0.783,0.257,0.661;0.733,0.038,0.436,0.398,0.321,0.0599,0.743,0.785,0.482,0.584;0.848,0.177,0.949,0.947,0.43,0.366,0.869,0.413,0.117,0.809;0.557,0.593,0.617,0.412,0.915,0.232,0.25,0.51,0.0617,0.62;0.513,0.948,0.461,0.525,0.0622,0.917,0.788,0.454,0.09,0.854;0.823,0.73,0.952,0.0536,0.547,0.259,0.312,0.786,0.579,0.0587;0.216,0.442,0.209,0.782,0.818,0.512,0.583,0.539,0.0733,0.494;0.531,0.0772,0.608,0.139,0.686,0.157,0.364,0.584,0.609,0.974;0.0194,0.53,0.123,0.124,0.525,0.885,0.715,0.139,0.277,0.774;0.219,0.806,0.895,0.546,0.932,0.055,0.24,0.417,0.0979,0.362;aa;
aaa;a;0.285;aaa;0.0285;0.284;aaaaaaa;a;aaaa;aaaa;0.897;a;0.83;0.21;a;a;aaaaa;aaaaaaaa;a;0.502;0.607;0.665;0.42;aa;a;0.708;a;0.124,0.334,0.0891,0.792,0.345,0.187,0.721,0.492,0.975,0.321;0.368,0.515,0.551,0.416,0.788,0.583,0.0233,0.0858,0.403,0.476;0.485,0.967,0.904,0.322,0.135,0.476,0.342,0.256,0.223,0.433;0.805,0.785,0.974,0.0742,0.482,0.912,0.86,0.5,0.41,0.4;0.625,0.247,0.353,0.616,0.473,0.912,0.375,0.113,0.864,0.526;0.567,0.638,0.857,0.67,0.946,0.151,0.735,0.524,0.883,0.794;0.16,0.0656,0.684,0.266,0.197,0.118,0.298,0.879,0.769,0.554;0.483,0.952,0.342,0.485,0.339,0.0592,0.428,0.0688,0.295,0.0903;0.0767,0.0947,0.511,0.429,0.365,0.0854,0.699,0.235,0.52,0.48;0.33,0.518,0.463,0.794,0.362,0.0685,0.377,0.0746,0.722,0.352;0.102,0.34,0.632,0.749,0.944,0.996,0.225,0.818,0.586,0.163;0.483,0.136,0.931,0.649,0.584,0.152,0.475,0.951,0.936,0.433;0.212,0.0179,0.744,0.594,0.443,0.029,0.762,0.363,0.752,0.714;0.259,0.298,0.659,0.793,0.663,0.901,0.209,0.267,0.94,0.14;0.597,0.0673,0.2,0.193,0.0786,0.271,0.406,0.867,0.564,0.495;0.542,0.643,0.118,0.358,0.174,0.762,0.996,0.468,0.143,0.444;0.673,0.767,0.675,0.0627,0.771,0.993,0.00321,0.359,0.6,0.331;0.0944,0.548,0.302,0.671,0.423,0.461,0.913,0.438,0.664,0.0377;0.447,0.136,0.274,0.0637,0.689,0.671,0.808,0.808,0.924,0.213;0.338,0.409,0.589,0.0569,0.558,0.955,0.674,0.983,0.766,0.286;0.339,0.708,0.667,0.353,0.527,0.629,0.834,0.744,0.512,0.0378;0.904,0.82,0.306,0.17,0.692,0.463,0.906,0.294,0.716,0.75;0.62,0.547,0.278,0.127,0.0236,0.704,0.898,0.71,0.3,0.655;0.698,0.493,0.807,0.166,0.74,0.686,0.205,0.746,0.505,0.814;0.982,0.0774,0.0547,0.32,0.0367,0.0345,0.303,0.799,0.269,0.581;0.433,0.59,0.582,0.325,0.153,0.866,0.439,0.325,0.291,0.447;0.547,0.207,0.25,0.317,0.266,0.843,0.431,0.349,0.363,0.988;aaaaa;
a;a;0.974;aa;0.814;0.312;aaa;a;aaa;a;0.509;a;0.808;0.597;a;a;aaaa;aaaa;a;0.00953;0.767;0.591;0.18;aa;aaaa;0.832;a;0.068,0.0648,0.77,0.586,0.9,0.121,0.409,0.718,0.491,0.886;0.385,0.0236,0.463,0.969,0.825,0.887,0.836,0.18,0.998,0.599;0.519,0.577,0.0508,0.91,0.862,0.204,0.897,0.294,0.334,0.191;0.305,0.892,0.0216,0.386,0.978,0.869,0.744,0.163,0.841,0.332;0.965,0.00373,0.23,0.0697,0.247,0.418,0.921,0.554,0.19,0.713;0.478,0.511,0.62,0.0742,0.19,0.142,0.815,0.507,0.667,0.719;0.825,0.869,0.763,0.63,0.333,0.107,0.693,0.539,0.9,0.987;0.108,0.744,0.993,0.646,0.956,0.00867,0.357,0.195,0.867,0.147;0.756,0.701,0.589,0.411,0.631,0.964,0.971,0.603,0.0113,0.484;0.104,0.375,0.57,0.161,0.35,0.608,0.849,0.87,0.609,0.922;0.138,0.624,0.907,0.26,0.874,0.153,0.206,0.259,0.165,0.838;0.336,0.0212,0.25,0.591,0.233,0.197,0.971,0.368,0.396,0.166;0.336,0.988,0.388,0.608,0.102,0.82,0.892,0.617,0.0579,0.561;0.577,0.212,0.827,0.221,0.0544,0.775,0.328,0.529,0.369,0.526;0.787,0.79,0.681,0.0292,0.153,0.0296,0.695,0.0868,0.822,0.338;0.0598,0.895,0.223,0.0625,0.44,0.548,0.899,0.0289,0.273,0.546;0.28,0.191,0.619,0.574,0.348,0.413,0.958,0.243,1,0.0479;0.227,0.708,0.397,0.885,0.317,0.132,0.675,0.107,0.0924,0.998;0.278,0.016,0.614,0.937,0.468,0.876,0.907,0.817,0.612,0.113;0.00367,0.735,0.299,0.781,0.975,0.565,0.108,0.596,0.789,0.374;0.038,0.872,0.11,0.823,0.143,0.383,0.825,0.212,0.985,0.23;0.178,0.588,0.678,0.792,0.913,0.107,0.0595,0.908,0.962,0.0459;0.75,0.816,0.459,0.633,0.242,0.512,0.85,0.811,0.836,0.552;0.425,0.954,0.587,0.949,0.286,0.199,0.67,0.633,0.496,0.843;0.613,0.871,0.497,0.695,0.0286,0.579,0.0795,0.869,0.359,0.249;0.714,0.701,0.571,0.394,0.562,0.698,0.0969,0.594,0.952,0.794;0.121,0.763,0.524,0.472,0.494,0.117,0.5,0.932,0.0467,0.62;aa;
aaaaaa;a;0.497;a;0.778;0.699;a;a;a;aaa;0.865;a;0.465;0.617;aa;a;aaa;aaaaaaaa;a;0.617;0.0239;0.531;0.0189;aaa;aaaaaa;0.544;a;0.661,0.0245,0.145,0.304,0.791,0.765,0.361,0.458,0.89,0.278;0.599,0.753,0.639,0.524,0.556,0.127,0.399,0.936,0.176,0.0244;0.427,0.377,0.522,0.438,0.861,0.387,0.769,0.982,0.165,0.825;0.968,0.937,0.0334,0.369,0.0271,0.95,0.192,0.963,0.361,0.854;0.417,0.866,0.927,0.906,0.114,0.0825,0.579,0.46,0.0599,0.462;0.124,0.433,0.314,0.857,0.592,0.866,0.618,0.197,0.314,0.904;0.129,0.527,0.312,0.0591,0.838,0.357,0.39,0.69,0.794,0.598;0.79,0.304,0.813,0.276,0.59,0.566,0.953,0.226,0.584,0.241;0.00431,0.618,0.351,0.704,0.342,0.591,0.737,0.36,0.466,0.772;0.509,0.645,0.18,0.828,0.19,0.197,0.204,0.513,0.312,0.0698;0.605,0.909,0.44,0.886,0.667,0.657,0.877,0.216,0.649,0.127;0.479,0.577,0.0309,0.539,0.263,0.297,0.27,0.294,0.753,0.96;0.0506,0.391,0.442,0.734,0.138,0.517,0.0819,0.54,0.0463,0.499;0.198,0.893,0.943,0.0787,0.665,0.937,0.784,0.867,0.201,0.815;0.688,0.744,0.657,0.828,0.443,0.115,0.243,0.936,0.762,0.047;0.787,0.523,0.58,0.833,0.389,0.543,0.0961,0.201,0.426,0.199;0.0523,0.301,0.165,0.767,0.42,0.459,0.648,0.814,0.0235,0.834;0.6,0.155,0.897,0.369,0.0523,0.554,0.183,0.116,0.488,0.904;0.257,0.508,0.0843,0.34,0.682,0.458,0.361,0.299,0.755,0.873;0.165,0.614,0.198,0.849,0.807,0.567,0.528,0.411,0.821,0.139;0.647,0.766,0.992,0.737,0.863,0.804,0.872,0.00931,0.851,0.0117;0.0785,0.734,0.0561,0.285,0.97,0.362,0.307,0.277,0.532,0.138;0.623,0.937,0.711,0.0215,0.00199,0.179,0.728,0.0924,0.466,0.602;0.765,0.544,0.291,0.662,0.962,0.0171,0.0874,0.0734,0.667,0.308;0.371,0.727,0.511,0.165,0.849,0.869,0.856,0.488,0.734,0.0605;0.945,0.838,0.918,0.738,0.843,0.644,0.826,0.0108,0.476,0.87;0.226,0.893,0.308,0.838,0.894,0.87,0.105,0.0768,0.0425,0.791;aaaaaa;
aaaa;a;0.406;aa;0.499;0.683;aaaa;a;aa;aaaaa;0.372;a;0.826;0.978;a;aa;aaaaaaa;aaa;a;0.548;0.0382;0.308;0.176;aa;a;0.136;aa;0.57,0.922,0.702,0.149,0.864,0.386,0.738,0.0517,0.342,0.979;0.545,0.842,0.905,0.269,0.464,0.942,0.226,0.715,0.642,0.3;0.314,0.0511,0.073,0.519,0.679,0.746,0.841,0.197,0.742,0.344;0.0843,0.366,0.325,0.232,0.329,0.775,0.304,0.986,0.0374,0.83;0.672,0.767,0.561,0.765,0.788,0.381,0.849,0.728,0.58,0.84;0.266,0.613,0.146,0.896,0.252,0.769,0.859,0.266,0.336,0.508;0.725,0.833,0.00878,0.372,0.227,0.874,0.0762,0.251,0.556,0.818;0.477,0.67,0.779,0.124,0.391,0.0334,0.925,0.735,0.555,0.571;0.0137,0.163,0.0434,0.905,0.519,0.669,0.523,0.26,0.44,0.112;0.337,0.0464,0.85,0.69,0.586,0.906,0.831,0.335,0.826,0.717;0.414,0.0191,0.658,0.14,0.994,0.866,0.415,0.245,0.308,0.697;0.102,0.313,0.7,0.366,0.613,0.233,0.783,1,0.477,0.136;0.188,0.0274,0.105,0.881,0.875,0.00473,0.709,0.916,0.596,0.285;0.938,0.955,0.771,0.297,0.445,0.836,0.00198,0.476,0.733,0.182;0.216,0.732,0.789,0.152,0.697,0.777,0.237,0.32,0.953,0.324;0.886,0.238,0.964,0.235,0.508,0.0121,0.642,0.511,0.894,0.32;0.83,0.295,0.836,0.884,0.236,0.428,0.266,0.202,0.874,0.104;0.442,0.292,0.283,0.644,0.166,0.795,0.18,0.61,0.264,0.776;0.216,0.552,0.29,0.973,0.665,0.484,0.519,0.262,0.417,0.655;0.0277,0.551,0.855,0.122,0.557,0.665,0.838,0.201,0.131,0.852;0.123,0.045,0.357,0.2,0.643,0.671,0.85,0.947,0.518,0.669;0.596,0.135,0.303,0.0826,0.179,0.862,0.356,0.939,0.0297,0.838;0.0364,0.852,0.287,0.159,0.648,0.179,0.328,0.223,0.317,0.62;0.952,0.471,0.548,0.652,0.334,0.938,0.833,0.98,0.534,0.913;0.0641,0.578,0.468,0.924,0.391,0.465,0.394,0.967,0.619,0.649;0.812,0.166,0.365,0.0982,0.582,0.743,0.0626,0.29,0.0998,0.0835;0.431,0.388,0.661,0.546,0.643,0.581,0.525,0.0252,0.794,0.26;aaaaaaaaaa;
