ATT0(string,5);ATT1(string,5);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(string,7);ATT8(string,9);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,7);ATT17(string,1);ATT18(string,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;aaaaa;a;0.0266;0.754;a;a;aa;a;0.535;aa;0.345;aaaaaaa;0.902;0.768;a;aaaaa;a;a;0.518;0.634,0.739,0.21,0.58,0.648,0.478,0.99,0.039,0.819,0.121;0.066,0.404,0.805,0.569,0.275,0.993,0.659,0.107,0.297,0.105;0.291,0.402,0.0879,0.557,0.508,0.861,0.122,0.841,0.892,0.232;0.0664,0.415,0.0908,0.0184,0.575,0.0644,0.181,0.368,0.749,0.28;0.837,0.369,0.973,0.229,0.449,0.718,0.625,0.621,0.205,0.775;0.749,0.381,0.81,0.498,0.0824,0.827,0.949,0.828,0.897,0.48;0.614,0.54,0.416,0.0692,0.869,0.369,0.661,0.0251,0.949,0.742;0.283,0.708,0.729,0.701,0.36,0.621,0.58,0.947,0.392,0.886;0.662,0.156,0.729,0.967,0.314,0.871,0.805,0.811,0.766,0.0914;0.987,0.515,0.5,0.629,0.554,0.144,0.677,0.778,0.186,0.221;0.738,0.597,0.0948,0.818,0.876,0.657,0.0953,0.529,0.801,0.982;0.948,0.0544,0.317,0.487,0.597,0.181,0.335,0.202,0.369,0.569;0.716,0.964,0.219,0.914,0.936,0.485,0.832,0.319,0.327,0.0899;0.399,0.299,0.541,0.669,0.974,0.0708,0.294,0.139,0.112,0.977;0.152,0.526,0.714,0.0905,0.638,0.975,0.23,0.817,0.793,0.0085;0.835,0.718,0.489,0.819,0.794,0.82,0.239,0.304,0.848,0.0443;0.5,0.693,0.359,0.649,0.105,0.675,0.546,0.824,0.168,0.924;0.952,0.255,0.11,0.551,0.297,0.925,0.158,0.561,0.422,0.956;0.42,0.945,0.985,0.582,0.795,0.0263,0.51,0.138,0.715,0.0635;0.652,0.824,0.871,0.2,0.264,0.434,0.739,0.297,0.976,0.723;aaaaaaa;
aa;aaaa;a;0.0975;0.326;a;a;aaaa;aaaaaaaa;0.308;a;0.645;aaaaaaaaa;0.732;0.429;aaaaa;aaaaa;a;a;0.841;0.114,0.167,0.363,0.106,0.173,0.0571,0.246,0.657,0.783,0.916;0.041,0.641,0.359,0.961,0.444,0.861,0.932,0.0151,0.071,0.461;0.642,0.294,0.836,0.349,0.923,0.224,0.34,0.57,0.586,0.579;0.613,0.258,0.544,0.979,0.842,0.745,0.875,0.17,0.397,0.103;0.508,0.0683,0.311,0.24,0.369,0.768,0.649,0.413,0.0471,0.049;0.737,0.247,0.345,0.0141,0.578,0.0414,0.542,0.593,0.487,0.949;0.569,0.508,0.888,0.108,0.142,0.711,0.552,0.338,0.0288,0.0885;0.341,0.664,0.567,0.507,0.63,0.157,0.021,0.504,0.668,0.804;0.477,0.486,0.765,0.366,0.0322,0.522,0.922,0.0057,0.742,0.488;0.386,0.147,0.266,0.532,0.21,0.302,0.267,0.955,0.158,0.605;0.454,0.755,0.295,0.306,0.599,0.944,0.877,0.738,0.142,0.898;0.762,0.275,0.96,0.845,0.787,0.3,0.956,0.656,0.0441,0.84;0.759,0.927,0.0198,0.942,0.618,0.167,0.971,0.408,0.906,0.0445;0.465,0.815,0.726,0.595,0.258,0.867,0.0189,0.938,0.972,0.802;0.42,0.953,0.338,0.541,0.587,0.335,0.738,0.408,0.107,0.765;0.892,0.194,0.43,0.197,0.019,0.457,0.28,0.907,0.0772,0.31;0.813,0.0156,0.72,0.39,0.194,0.595,0.00908,0.554,0.578,0.736;0.779,0.452,0.38,0.831,0.847,0.486,0.0906,0.473,0.511,0.829;0.197,0.704,0.509,0.764,0.855,0.811,0.291,0.997,0.381,0.699;0.765,0.881,0.0617,0.218,0.0936,0.304,0.00148,0.895,0.392,0.548;aaaaaaa;
aaaa;aa;aaa;0.282;0.447;a;a;aaaaaa;aaa;0.91;aaaaa;0.761;aaaaa;0.268;0.211;aaa;aaaaaaa;a;a;0.472;0.108,0.126,0.409,0.982,0.178,0.979,0.274,0.415,0.402,0.536;0.172,0.845,0.878,0.705,0.694,0.892,0.45,0.961,0.586,0.122;0.556,0.543,0.718,0.291,0.951,0.15,0.97,0.66,0.0249,0.017;0.00239,0.0849,0.955,0.449,0.779,0.917,0.687,0.939,0.335,0.349;0.707,0.353,0.789,0.536,0.571,0.466,0.208,0.137,0.378,0.695;0.901,0.227,0.309,0.845,0.378,0.426,0.64,0.478,0.793,0.106;0.457,0.472,0.865,0.182,0.56,0.794,0.854,0.401,0.317,0.505;0.47,0.588,0.492,0.974,0.0817,0.548,0.738,0.908,0.853,0.09;0.0272,0.791,0.611,0.15,0.982,0.389,0.416,0.569,0.527,0.325;0.859,0.592,0.749,0.272,0.942,0.903,0.436,0.283,0.473,0.241;0.17,0.0804,0.65,0.638,0.329,0.957,0.0151,0.603,0.896,0.71;0.392,0.953,0.247,0.796,0.15,0.453,0.739,0.312,0.0383,0.378;0.95,0.698,0.496,0.122,0.416,0.769,0.205,0.989,0.155,0.472;0.757,0.0695,0.48,0.144,0.376,0.136,0.319,0.592,0.893,0.835;0.0117,0.856,0.592,0.689,0.964,0.479,0.436,0.303,0.39,0.645;0.0892,0.0315,0.711,0.281,0.879,0.314,0.245,0.941,0.162,0.143;0.0598,0.599,0.876,0.35,0.00399,0.104,0.939,0.127,0.848,0.767;0.273,0.526,0.0421,0.389,0.967,0.464,0.0322,0.96,0.94,0.726;0.606,0.961,0.0646,0.432,0.43,0.999,0.0337,0.167,0.132,0.613;0.193,0.722,0.498,0.582,0.483,0.295,0.785,0.788,0.772,0.103;a;
a;aaaa;aa;0.489;0.591;a;aa;aaaaaa;aaa;0.465;a;0.699;aa;0.652;0.474;aaaa;aa;a;a;0.386;0.613,0.152,0.64,0.964,0.507,0.779,0.0232,0.255,0.0525,0.459;0.216,0.458,0.142,0.388,0.706,0.496,0.726,0.612,0.307,0.734;0.868,0.385,0.00449,0.426,0.281,0.0191,0.353,0.729,0.942,0.997;0.0255,0.368,0.797,0.349,0.606,0.85,0.944,0.13,0.515,0.57;0.207,0.423,0.84,0.466,0.241,0.117,0.318,0.636,0.378,0.944;0.758,0.394,0.59,0.38,0.424,0.508,0.701,0.583,0.058,0.894;0.674,0.0399,0.0224,0.169,0.791,0.885,0.897,0.355,0.166,0.43;0.862,0.671,0.697,0.646,0.958,0.292,0.736,0.659,0.166,0.139;0.585,0.609,0.349,0.335,0.774,0.551,0.944,0.198,0.133,0.96;0.753,0.168,0.535,0.528,0.94,0.613,0.49,0.402,0.544,0.45;0.481,0.613,0.0311,0.992,0.507,0.781,0.958,0.914,0.813,0.158;0.0282,0.384,0.0861,0.46,0.375,0.0128,0.474,0.578,0.54,0.559;0.659,0.0455,0.283,0.917,0.0663,0.595,0.637,0.0658,0.351,0.462;0.996,0.59,0.357,0.484,0.159,0.305,0.555,0.816,0.564,0.451;0.365,0.684,0.737,0.813,0.381,0.24,0.153,0.544,0.371,0.793;0.273,0.358,0.463,0.102,0.602,0.39,0.109,0.965,0.43,0.236;0.96,0.0491,0.729,0.294,0.718,0.663,0.235,0.177,0.6,0.476;0.0792,0.449,0.554,0.184,0.788,0.501,0.442,0.676,0.656,0.945;0.0611,0.139,0.174,0.743,0.754,0.585,0.0521,0.895,0.916,0.962;0.0981,0.09,0.257,0.368,0.957,0.639,0.162,0.302,0.473,0.419;aaaaaaaaa;
aaa;a;aaa;0.464;0.823;a;aa;aaaaa;aaaaaa;0.238;aaaaa;0.87;aaaaaaa;0.925;0.8;aaaaa;aaaaaa;a;a;0.903;0.337,0.258,0.471,0.673,0.528,0.916,0.954,0.982,0.417,0.103;0.208,0.371,0.0295,0.15,0.854,0.564,0.315,0.243,0.652,0.131;0.607,0.407,0.62,0.671,0.912,0.954,0.163,0.224,0.851,0.268;0.336,0.673,0.731,0.202,0.743,0.594,0.27,0.559,0.734,0.224;0.556,0.5,0.298,0.428,0.0238,0.259,0.414,0.762,0.875,0.975;0.693,0.592,0.64,0.241,0.333,0.594,0.959,0.667,0.979,0.201;0.0439,0.166,0.557,0.525,0.0444,0.933,0.342,0.691,0.849,0.812;0.249,0.298,0.405,0.772,0.132,0.924,0.0187,0.472,0.149,0.716;0.194,0.409,0.752,0.574,0.762,0.315,0.124,0.105,0.635,0.876;0.974,0.143,0.274,0.477,0.508,0.432,0.986,0.204,0.816,0.733;0.35,0.392,0.0186,0.324,0.793,0.312,0.0972,0.279,0.59,0.83;0.841,0.257,0.0977,0.474,0.155,0.00978,0.324,0.444,0.955,0.983;0.405,0.43,0.0769,0.0106,0.838,0.112,0.552,0.992,0.938,0.878;0.0748,0.14,0.356,0.642,0.92,0.854,0.182,0.85,0.211,0.87;0.574,0.946,0.0554,0.00838,0.864,0.557,0.4,0.956,0.0207,0.328;0.993,0.802,0.634,0.332,0.172,0.0676,0.356,0.354,0.861,0.276;0.996,0.19,0.605,0.0436,0.459,0.283,0.122,0.729,0.0889,0.451;0.64,0.148,0.304,0.128,0.325,0.613,0.448,0.594,0.294,0.801;0.139,0.285,0.77,0.826,0.849,0.185,0.302,0.6,0.341,0.948;0.168,0.501,0.425,0.239,0.229,0.164,0.944,0.248,0.398,0.818;aaaaaaa;
aa;aaaa;aaa;0.52;0.135;a;aa;aaaaa;aaa;0.819;aa;0.45;a;0.773;0.597;aaaa;aaaaaa;a;a;0.0754;0.596,0.521,0.172,0.686,0.278,0.678,0.66,0.285,0.525,0.441;0.428,0.537,0.93,0.995,0.615,0.124,0.119,0.216,0.386,0.923;0.716,0.402,0.759,0.319,0.982,0.567,0.278,0.677,0.0107,0.911;0.948,0.667,0.149,0.603,0.97,0.218,0.891,0.443,0.533,0.513;0.435,0.00158,0.55,0.953,0.204,0.858,0.872,0.758,0.71,0.365;0.804,0.576,0.506,0.091,0.63,0.63,0.471,0.391,0.271,0.927;0.316,0.131,0.71,0.0372,0.736,0.382,0.559,0.785,0.913,0.684;0.586,0.511,0.0487,0.996,0.888,0.148,0.909,0.721,0.18,0.599;0.693,0.909,0.869,0.498,0.565,0.16,0.734,0.81,0.773,0.458;0.11,0.359,0.0267,0.398,0.625,0.67,0.834,0.368,0.271,0.508;0.285,0.275,0.108,0.233,0.0103,0.76,0.395,0.819,0.787,0.554;0.158,0.528,0.712,0.848,0.891,0.772,0.512,0.865,0.464,0.302;0.384,0.854,0.363,0.981,0.765,0.964,0.421,0.355,0.759,0.942;0.937,0.172,0.179,0.251,0.875,0.0173,0.979,0.853,0.378,0.935;0.91,0.0934,0.0669,0.549,0.314,0.63,0.657,0.0542,0.463,0.838;0.85,0.0349,0.163,0.0777,0.408,0.513,0.244,0.395,0.0356,0.176;0.93,0.661,0.887,0.554,0.69,0.923,0.731,0.0762,0.0278,0.939;0.874,0.612,0.999,0.979,0.839,0.466,0.739,0.272,0.492,0.289;0.367,0.897,0.763,0.222,0.241,0.656,0.0795,0.876,0.018,0.91;0.511,0.354,0.0358,0.179,0.353,0.936,0.993,0.964,0.739,0.328;aaaaaaaaaa;
a;aaa;aa;0.145;0.866;a;a;aaaaa;aaaaaaa;0.883;aaaa;0.152;aaaaa;0.0292;0.934;aa;a;a;a;0.0857;0.755,0.533,0.575,0.552,0.789,0.192,0.425,0.809,0.34,0.0589;0.143,0.818,0.401,0.498,0.0615,0.295,0.831,0.468,0.863,0.334;0.531,0.0226,0.32,0.0619,0.486,0.957,0.243,0.139,0.411,0.879;0.697,0.54,0.964,0.266,0.084,0.103,0.843,1,0.203,0.442;0.0779,0.888,0.975,0.951,0.304,0.783,0.349,0.742,0.967,0.147;0.162,0.341,0.0878,0.951,0.876,0.225,0.897,0.488,0.679,0.219;0.982,0.735,0.133,0.504,0.233,0.215,0.912,0.383,0.849,0.621;0.93,0.591,0.874,0.165,0.399,0.453,0.212,0.944,0.0847,0.729;0.307,0.417,0.763,0.444,0.417,0.337,0.76,0.00655,0.0585,0.434;0.734,0.946,0.595,0.0317,0.0916,0.0526,0.689,0.216,0.552,0.718;0.954,0.169,0.579,0.211,0.992,0.936,0.174,0.636,0.953,0.437;0.765,0.468,0.0519,0.108,0.575,0.755,0.356,0.264,0.437,0.988;0.785,0.911,0.904,0.0108,0.677,0.369,0.01,0.191,0.505,0.964;0.952,0.263,0.245,0.0461,0.0142,0.113,0.725,0.302,0.976,0.889;0.918,0.314,0.753,0.669,0.862,0.971,0.66,0.37,0.727,0.82;0.646,0.711,0.366,0.482,0.786,0.603,0.459,0.214,0.0382,0.56;0.744,0.623,0.968,0.0245,0.125,0.273,0.35,0.694,0.48,0.729;0.946,0.884,0.996,0.0527,0.638,0.363,0.41,0.969,0.808,0.408;0.701,0.27,0.532,0.839,0.138,0.405,0.874,0.166,0.589,0.692;0.154,0.795,0.0207,0.0688,0.596,0.247,0.252,0.136,0.571,0.111;aaa;
a;aaaa;a;0.78;0.496;a;aa;aaaaaaa;aaaaaaa;0.963;aa;0.511;aaaaaaaa;0.22;0.69;aa;aaaaa;a;a;0.534;0.165,0.916,0.246,0.763,0.547,0.568,0.851,0.0813,0.507,0.978;0.0466,0.51,0.848,0.0814,0.82,0.895,0.0628,0.91,0.444,0.361;0.61,0.52,0.244,0.902,0.0217,0.0298,0.0814,0.922,0.141,0.244;0.913,0.698,0.121,0.533,0.315,0.532,0.32,0.00347,0.36,0.975;0.193,0.161,0.226,0.502,0.87,0.0145,0.0656,0.0231,0.438,0.479;0.546,0.941,0.783,0.659,0.735,0.42,0.964,0.277,0.143,0.956;0.793,0.567,0.578,0.555,0.787,0.616,0.62,0.315,0.553,0.269;0.43,0.993,0.339,0.923,0.354,0.199,0.895,0.166,0.337,0.648;0.999,0.0454,0.224,0.616,0.77,0.354,0.406,0.737,0.513,0.533;0.468,0.22,0.402,0.547,0.797,0.619,0.0722,0.681,0.933,0.665;0.153,0.0822,0.886,0.887,0.588,0.946,0.489,0.709,0.718,0.364;0.627,0.351,0.626,0.925,0.834,0.0561,0.425,0.8,0.959,0.0605;0.481,0.813,0.199,0.204,0.911,0.321,0.471,0.814,0.292,0.911;0.179,0.352,0.687,0.592,0.208,0.491,0.504,0.139,0.12,0.795;0.0399,0.576,0.808,0.0392,0.00796,0.748,0.194,0.436,0.722,0.51;0.988,0.947,0.684,0.978,0.604,0.665,0.605,0.919,0.658,0.769;0.652,0.492,0.168,0.686,0.862,0.122,0.361,0.949,0.381,0.766;0.898,0.229,0.405,0.761,0.911,0.312,0.838,0.841,0.732,0.148;0.793,0.828,0.179,0.547,0.45,0.414,0.35,0.419,0.112,0.289;0.0929,0.666,0.231,0.0701,0.856,0.395,0.848,0.749,0.259,0.878;aaaaa;
aaa;aa;aa;0.323;0.226;a;a;aaaaa;a;0.329;aaa;0.193;aaaaaaaaa;0.381;0.806;a;aaaaaaa;a;a;0.476;0.476,0.829,0.51,0.0156,0.792,0.54,0.0498,0.747,0.223,0.659;0.601,0.495,0.492,0.108,0.026,0.723,0.151,0.235,0.906,0.586;0.582,0.36,0.0514,0.112,0.516,0.976,0.0595,0.47,0.872,0.718;0.964,0.905,0.151,0.189,0.421,0.476,0.688,0.173,0.984,0.177;0.626,0.781,0.51,0.997,0.711,0.00406,0.297,0.694,0.932,0.0754;0.847,0.99,0.479,0.265,0.386,0.45,0.758,0.908,0.995,0.52;0.408,0.376,0.637,0.999,0.557,0.847,0.249,0.158,0.594,0.0886;0.831,0.697,0.952,0.861,0.324,0.388,0.328,0.0896,0.438,0.702;0.219,0.456,0.116,0.17,0.00478,0.315,0.671,0.579,0.0302,0.847;0.949,0.25,0.0501,0.101,0.616,0.475,0.451,0.393,0.7,0.57;0.423,0.256,0.834,0.553,0.132,0.848,0.975,0.41,0.848,0.709;0.778,0.216,0.324,0.976,0.242,0.166,0.942,0.315,0.295,0.407;0.268,0.0225,0.279,0.431,0.125,0.641,0.664,0.315,0.035,0.221;0.416,0.379,0.874,0.767,0.197,0.654,0.344,0.576,0.383,0.0777;0.536,0.551,0.894,0.191,0.366,0.0664,0.561,0.347,0.431,0.537;0.922,0.129,0.307,0.629,0.0397,0.303,0.966,0.118,0.869,0.8;0.22,0.259,0.652,0.924,0.807,0.718,0.534,0.508,0.931,0.148;0.172,0.0924,0.584,0.68,0.902,0.557,0.29,0.213,0.538,0.975;0.823,0.91,0.628,0.475,0.0387,0.471,0.672,0.417,0.15,0.311;0.414,0.698,0.123,0.955,0.775,0.0478,0.951,0.874,0.174,0.407;a;
a;aaaaa;aaa;0.299;0.209;a;a;aaaaaa;aa;0.197;aaaa;0.307;aaaaa;0.909;0.806;aaaaa;aaaaaa;a;a;0.14;0.44,0.744,0.984,0.416,0.811,0.313,0.31,0.479,0.636,0.402;0.782,0.0875,0.473,0.743,0.393,0.0435,0.272,0.547,0.571,0.664;0.407,0.466,0.916,0.302,0.83,0.958,0.956,0.577,0.97,0.0742;0.456,0.146,0.196,0.173,0.552,0.0327,0.326,0.6,0.97,0.8;0.0807,0.712,0.327,0.271,0.308,0.85,0.369,0.404,0.441,0.192;0.301,1,0.864,0.713,0.107,0.000845,0.197,0.126,0.122,0.843;0.162,0.592,0.498,0.743,0.832,0.13,0.371,0.532,0.109,0.223;0.0475,0.507,0.0365,0.602,0.591,0.621,0.567,0.941,0.698,0.967;0.893,0.126,0.415,0.845,0.825,0.153,0.91,0.39,0.88,0.197;0.372,0.825,0.954,0.698,0.71,0.733,0.503,0.0098,0.639,0.525;0.513,0.0639,0.958,0.348,0.152,0.527,0.725,0.154,0.676,0.307;0.984,0.0596,0.371,0.276,0.407,0.417,0.565,0.585,0.818,0.584;0.631,0.634,0.33,0.56,0.723,0.707,0.678,0.466,0.711,0.806;0.129,0.3,0.928,0.947,0.00978,0.29,0.516,0.296,0.201,0.178;0.716,0.315,0.104,0.0701,0.586,0.658,0.308,0.477,0.872,0.655;0.132,0.702,0.463,0.398,0.764,0.817,0.859,0.721,0.688,0.595;0.883,0.687,0.618,0.907,0.425,0.918,0.883,0.848,0.756,0.48;0.113,0.962,0.203,0.801,0.458,0.618,0.563,0.195,0.312,0.951;0.914,0.259,0.956,0.0788,0.349,0.53,0.705,0.281,0.602,0.208;0.502,0.414,0.23,0.638,0.581,0.393,0.0999,0.0761,0.769,0.712;aaa;
aaaa;aaaa;aaa;0.327;0.255;a;a;aaa;aaaaaaaaa;0.739;aaaaa;0.377;aa;0.583;0.0514;aaaaa;a;a;a;0.92;0.547,0.425,0.857,0.389,0.77,0.57,0.773,0.0708,0.12,0.16;0.382,0.0942,0.0154,0.246,0.877,0.993,0.935,0.188,0.542,0.764;0.152,0.71,0.207,0.829,0.0727,0.519,0.029,0.446,0.341,0.237;0.939,0.971,0.595,0.473,0.956,0.644,0.287,0.782,0.0865,0.394;0.0642,0.744,0.658,0.387,0.637,0.905,0.733,0.409,0.0491,0.852;0.783,0.282,0.829,0.539,0.85,0.079,0.453,1,0.468,0.651;0.758,0.836,0.288,0.706,0.886,0.552,0.565,0.756,0.398,0.654;0.447,0.602,0.848,0.385,0.432,0.0496,0.447,0.262,0.63,0.103;0.927,0.6,0.369,0.287,0.959,0.414,0.516,0.837,0.4,0.975;0.833,0.727,0.605,0.514,0.699,0.495,0.169,0.664,0.0047,0.972;0.866,0.416,0.457,0.259,0.0195,0.0642,0.113,0.0827,0.773,0.834;0.965,0.923,0.884,0.179,0.162,0.323,0.771,0.743,0.536,0.332;0.97,0.895,0.433,0.548,0.111,0.397,0.253,0.574,0.0278,0.739;0.423,0.544,0.052,0.603,0.978,0.816,0.944,0.479,0.452,0.0393;0.157,0.731,0.9,0.0726,0.00978,0.44,0.937,0.828,0.945,0.785;0.229,0.818,0.444,0.692,0.735,0.762,0.791,0.717,0.103,0.263;0.901,0.0316,0.145,0.844,0.0651,0.868,0.907,0.649,0.182,0.46;0.485,0.941,0.399,0.439,0.0656,0.513,0.89,0.746,0.315,0.475;0.958,0.5,0.182,0.862,0.115,0.812,0.807,0.712,0.69,0.683;0.32,0.54,0.177,0.747,0.466,0.966,0.511,0.746,0.415,0.347;aaaaaaaa;
aaaa;aaaaa;aaa;0.447;0.258;a;aa;a;aaaaa;0.694;aaa;0.387;aaaaaaaaa;0.129;0.82;aa;aaaaa;a;a;0.668;0.56,0.188,0.992,0.187,0.898,0.933,0.414,0.902,0.999,0.0805;0.278,0.729,0.456,0.758,0.381,0.0484,0.65,0.714,0.0427,0.47;0.74,0.634,0.598,0.176,0.517,0.52,0.817,0.227,0.506,0.39;0.503,0.813,0.0927,0.672,0.713,0.765,0.166,0.354,0.45,0.925;0.92,0.396,0.591,0.59,0.515,0.343,0.832,0.584,0.681,0.573;0.686,0.193,0.965,0.0651,0.666,0.999,0.761,0.354,0.518,0.975;0.815,0.555,0.417,0.0624,0.493,0.642,0.561,0.139,0.193,0.431;0.429,0.853,0.0807,0.369,0.848,0.201,0.34,0.898,0.884,0.553;0.293,0.254,0.275,0.538,0.0283,0.917,0.0504,0.416,0.979,0.808;0.853,0.131,0.956,0.733,0.68,0.693,0.775,0.454,0.683,0.639;0.486,0.665,0.616,0.129,0.97,0.422,0.962,0.906,0.183,0.297;0.166,0.174,0.866,0.994,0.716,0.322,0.0661,0.182,0.875,0.542;0.999,0.382,0.997,0.173,0.572,0.456,0.17,0.238,0.293,0.574;0.946,0.81,0.709,0.27,0.843,0.434,0.954,0.0538,0.983,0.622;0.442,0.72,0.13,0.871,0.599,0.174,0.328,0.158,0.746,0.925;0.912,0.161,0.158,0.777,0.103,0.559,0.0417,0.145,0.41,0.715;0.995,0.332,0.455,0.919,0.51,0.457,0.921,0.489,0.296,0.0428;0.954,0.78,0.432,0.909,0.48,0.731,0.892,0.844,0.285,0.0723;0.454,0.842,0.143,0.318,0.999,0.446,0.714,0.801,0.984,0.181;0.498,0.182,0.252,0.0471,0.346,0.517,0.758,0.328,0.26,0.612;aaaaaaaa;
aa;aaaa;aa;0.538;0.0561;a;a;aaa;aaaaaaaaa;0.528;aaaa;0.646;aa;0.604;0.173;aaa;aa;a;a;0.868;0.823,0.591,0.759,0.851,0.228,0.414,0.375,0.826,0.819,0.584;0.995,0.812,0.902,0.343,0.0474,0.168,0.393,0.222,0.148,0.261;0.0953,0.207,0.0262,0.448,0.718,0.959,0.934,0.927,0.713,0.685;0.217,0.55,0.982,0.816,0.937,0.169,0.493,0.82,0.66,0.347;0.905,0.944,0.338,0.179,0.643,0.121,0.788,0.564,0.588,0.943;0.00888,0.205,0.56,0.506,0.959,0.106,0.424,0.652,0.838,0.74;0.482,0.361,0.508,0.18,0.477,0.439,0.668,0.439,0.509,0.684;0.958,0.884,0.24,0.212,0.632,0.914,0.214,0.946,0.321,0.371;0.901,0.0194,0.887,0.939,0.757,0.355,0.443,0.795,0.491,0.891;0.418,0.801,0.205,0.456,0.321,0.308,0.709,0.974,0.469,0.254;0.385,0.739,0.36,0.333,0.389,0.972,0.367,0.133,0.746,0.482;0.201,0.839,0.897,0.452,0.217,0.52,0.451,0.529,0.651,0.357;0.861,0.857,0.939,0.755,0.914,0.516,0.525,0.638,0.451,0.0609;0.357,0.49,0.0514,0.633,0.832,0.0613,0.534,0.509,0.0893,0.774;0.101,0.737,0.187,0.572,0.0274,0.743,0.696,0.768,0.156,0.477;0.325,0.419,0.514,0.29,0.494,0.282,0.41,0.407,0.887,0.982;0.84,0.467,0.618,0.29,0.69,0.701,0.724,0.271,0.724,0.00553;0.0128,0.631,0.698,0.673,0.675,0.0841,0.811,0.598,0.0242,0.848;0.314,0.728,0.218,0.769,0.154,0.255,0.386,0.433,0.172,0.513;0.433,0.518,0.827,0.461,0.642,0.242,0.791,0.68,0.66,0.472;aaaaaaaaaa;
a;a;a;0.545;0.103;a;aa;aaa;aaaaa;0.506;a;0.33;aaaaaa;0.168;0.574;aaa;aaaaaa;a;a;0.913;0.181,0.719,0.439,0.454,0.15,0.245,0.634,0.689,0.416,0.481;0.542,0.559,0.0267,0.593,0.648,0.106,0.0815,0.93,0.129,0.499;0.26,0.847,0.597,0.209,0.842,0.664,0.308,0.756,0.825,0.129;0.322,0.394,0.319,0.24,0.45,0.634,0.814,0.139,0.57,0.793;0.28,0.16,0.898,0.381,0.0743,0.0492,0.221,0.972,0.586,0.739;0.554,0.0664,0.444,0.831,0.752,0.168,0.798,0.653,0.908,0.988;0.935,0.146,0.79,0.896,0.825,0.152,0.739,0.0585,0.533,0.66;0.924,0.89,0.517,0.461,0.183,0.722,0.515,0.388,0.594,0.552;0.144,0.63,0.0567,0.822,0.829,0.289,0.469,0.259,0.13,0.741;0.236,0.255,0.759,0.692,0.756,0.314,0.226,0.372,0.656,0.235;0.489,0.66,0.225,0.796,0.977,0.227,0.746,0.932,0.355,0.282;0.727,0.38,0.546,0.0917,0.372,0.271,0.205,0.327,0.325,0.875;0.0353,0.561,0.828,0.0665,0.763,0.372,0.232,0.293,0.452,0.0769;0.263,0.538,0.404,0.214,0.892,0.395,0.138,0.628,0.598,0.879;0.86,0.801,0.417,0.715,0.796,0.324,0.92,0.525,0.381,0.977;0.814,0.127,0.905,0.83,0.146,0.87,0.425,0.0688,0.725,0.282;0.856,0.809,0.416,0.14,0.816,0.958,0.931,0.222,0.513,0.798;0.919,0.421,0.451,0.96,0.491,0.228,0.773,0.172,0.864,0.679;0.159,0.588,0.0897,0.922,0.159,0.325,0.0396,0.75,0.969,0.487;0.797,0.0274,0.433,0.0342,0.356,0.836,0.196,0.584,0.0397,0.809;aaaaaa;
a;aaaa;a;0.882;0.733;a;aa;aaaaaaa;aa;0.118;aaa;0.218;aaa;0.189;0.613;aa;aaaaa;a;a;0.979;0.0927,0.447,0.69,0.894,0.04,0.49,0.292,0.036,0.966,0.195;0.836,0.102,0.435,0.827,0.715,0.211,0.0696,0.523,0.0836,0.145;0.753,0.206,0.888,0.89,0.469,0.338,0.437,0.809,0.333,0.467;0.529,0.596,0.538,0.937,0.256,0.745,0.198,0.424,0.298,0.231;0.761,0.112,0.698,0.597,0.689,0.692,0.403,0.129,0.148,0.358;0.715,0.115,0.671,0.146,0.724,0.583,0.186,0.543,0.141,0.465;0.00434,0.956,0.61,0.183,0.522,0.543,0.158,0.526,0.309,0.446;0.429,0.157,0.872,0.495,0.787,0.968,0.0393,0.188,0.283,0.5;0.844,0.709,0.401,0.795,0.925,0.905,0.337,0.273,0.901,0.693;0.634,0.861,0.461,0.602,0.745,0.763,0.923,0.406,0.794,0.915;0.73,0.706,0.508,0.798,0.817,0.865,0.389,0.675,0.954,0.495;0.607,0.98,0.509,0.94,0.405,0.732,0.981,0.661,0.971,0.178;0.153,0.0962,0.215,0.627,0.989,0.865,0.103,0.312,0.801,0.539;0.301,0.927,0.794,0.0404,0.725,0.0337,0.0622,0.396,0.033,0.394;0.863,0.906,0.349,0.22,0.23,0.447,0.903,0.335,0.76,0.433;0.67,0.0452,0.017,0.0328,0.868,0.0115,0.284,0.246,0.0638,0.329;0.389,0.304,0.246,0.635,0.859,0.492,0.397,0.209,0.909,0.511;0.408,0.0127,0.61,0.564,0.955,0.993,0.0676,0.762,0.219,0.11;0.458,0.633,0.603,0.809,0.756,0.563,0.803,0.375,0.856,0.261;0.706,0.695,0.697,0.823,0.433,0.0951,0.72,0.445,0.494,0.513;aaaaaa;
