ATT0(string,7);ATT1(string,9);ATT2(string,2);ATT3(string,2);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(string,8);ATT8(string,5);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,2);ATT15(float,1);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;aaaa;a;aa;aa;aa;0.39;aaaaaa;aaaaa;a;0.318;0.9;0.978;aaaa;a;0.565;aaa;0.199,0.988,0.0167,0.474,0.108,0.198,0.154,0.0854,0.0173,0.0524;0.895,0.334,0.116,0.102,0.084,0.602,0.829,0.775,0.418,0.491;0.922,0.826,0.466,0.119,0.753,0.717,0.453,0.394,0.183,0.066;0.814,0.199,0.437,0.333,0.435,0.721,0.92,0.706,0.947,0.255;0.854,0.758,0.0388,0.284,0.555,0.951,0.318,0.118,0.205,0.288;0.0209,0.897,0.854,0.654,0.696,0.0931,0.261,0.141,0.0408,0.915;0.0342,0.466,0.988,0.584,0.493,0.65,0.47,0.328,0.942,0.504;0.026,0.269,0.83,0.658,0.311,0.308,0.41,0.937,0.422,0.428;0.875,0.898,0.653,0.0727,0.341,0.858,0.694,0.0655,0.356,0.128;0.965,0.0078,0.0864,0.558,0.38,0.497,0.207,0.23,0.708,0.81;0.311,0.893,0.0846,0.184,0.139,0.619,0.461,0.28,0.171,0.446;0.495,0.56,0.522,0.421,0.976,0.0334,0.792,0.928,0.12,0.185;0.676,0.257,0.175,0.968,0.275,0.708,0.92,0.714,0.879,0.332;0.231,0.227,0.324,0.0203,0.0852,0.981,0.307,0.694,0.0697,0.88;0.682,0.776,0.445,0.0281,0.98,0.838,0.977,0.714,0.226,0.575;0.715,0.787,0.37,0.448,0.443,0.374,0.353,0.521,0.647,0.0167;0.289,0.45,0.363,0.836,0.956,0.0679,0.854,0.46,0.888,0.0708;aa;
aaaaa;aaaaa;aa;a;aaaa;aaaaa;0.197;aaaaaaa;aaa;a;0.458;0.507;0.823;aaaaa;aa;0.279;aa;0.988,0.716,0.329,0.666,0.522,0.482,0.216,0.205,0.316,0.929;0.711,0.174,0.689,0.0153,0.727,0.0501,0.778,0.237,0.731,0.659;0.639,0.905,0.674,0.989,0.993,0.952,0.3,0.755,0.81,0.182;0.498,0.76,0.911,0.851,0.533,0.807,0.223,0.216,0.0197,0.845;0.468,0.663,0.349,0.0692,0.665,0.808,0.0915,0.108,0.595,0.427;0.869,0.29,0.88,0.419,0.526,0.752,0.309,0.852,0.502,0.501;0.51,0.528,0.195,0.0159,0.902,0.539,0.724,0.522,0.22,0.183;0.0622,0.85,0.855,0.615,0.743,0.0608,0.361,0.749,0.961,0.225;0.785,0.126,0.298,0.0425,0.544,0.889,0.222,0.12,0.517,0.788;0.471,0.783,0.617,0.754,0.315,0.907,0.654,0.438,0.237,0.775;0.475,0.024,0.639,0.0332,0.299,0.484,0.76,0.253,0.892,0.982;0.0173,0.958,0.787,0.866,0.164,0.741,0.838,0.256,0.464,0.196;0.393,0.402,0.853,0.934,0.801,0.249,0.445,0.561,0.451,0.349;0.662,0.418,0.913,0.773,0.833,0.791,0.608,0.693,0.925,0.0179;0.863,0.669,0.74,0.0639,0.62,0.679,0.157,0.044,0.123,0.395;0.549,0.811,0.831,0.437,0.562,0.658,0.578,0.314,0.114,0.532;0.755,0.891,0.557,0.913,0.838,0.304,0.919,0.0334,0.884,0.185;aaa;
aaa;aaaaaaaa;aa;aa;a;aaa;0.0164;aaa;aaaaa;a;0.386;0.0533;0.473;aaaaaaa;a;0.371;aaa;0.63,0.212,0.515,0.267,0.425,0.31,0.858,0.264,0.866,0.168;0.505,0.78,0.867,0.583,0.637,0.278,0.225,0.941,0.835,0.271;0.171,0.658,0.789,0.277,0.585,0.748,0.145,0.33,0.814,0.17;0.469,0.24,0.981,0.472,0.552,0.329,0.176,0.163,0.595,0.557;0.669,0.303,0.187,0.0776,0.931,0.989,0.247,0.328,0.755,0.244;0.944,0.291,0.875,0.146,0.161,0.578,0.101,0.000647,0.87,0.466;0.631,0.913,0.826,0.473,0.421,0.986,0.551,0.139,0.132,0.0497;0.812,0.582,0.903,0.0639,0.299,0.872,0.0959,0.981,0.755,0.258;0.0577,0.5,0.963,0.894,0.381,0.276,0.0187,0.995,0.216,0.138;0.239,0.609,0.88,0.608,0.319,0.909,0.986,0.304,0.862,0.407;0.0227,0.359,0.421,0.114,0.0905,0.806,0.964,0.946,0.8,0.0492;0.631,0.162,0.663,0.854,0.236,0.659,0.767,0.704,0.396,0.767;0.615,0.109,0.47,0.326,0.315,0.285,0.707,0.763,0.0712,0.115;0.925,0.596,0.62,0.446,0.12,0.743,0.451,0.231,0.548,0.714;0.365,0.176,0.813,0.521,0.976,0.667,0.0579,0.953,0.169,0.877;0.76,0.606,0.0147,0.561,0.565,0.98,0.912,0.104,0.82,0.0106;0.0929,0.138,0.909,0.077,0.871,0.764,0.764,0.0647,0.363,0.194;aaaaaa;
aa;aaaaaaaaa;aa;a;aaaaa;aaaaa;0.0763;aaaaaaa;aaa;a;0.456;0.997;0.656;aaaaaa;aa;0.0716;aaa;0.365,0.572,0.658,0.492,0.0973,0.742,0.325,0.933,0.932,0.813;0.227,0.122,0.361,0.0379,0.75,0.703,0.928,0.609,0.828,0.0643;0.649,0.741,0.918,0.179,0.126,0.605,0.237,0.599,0.309,0.629;0.957,0.556,0.443,0.731,0.779,0.0926,0.58,0.455,0.334,0.389;0.39,0.081,0.296,0.649,0.906,0.801,0.817,0.97,0.339,0.0914;0.793,0.564,0.576,0.804,0.476,0.606,0.607,0.246,0.935,0.731;0.765,0.0078,0.0562,0.428,0.477,0.731,0.127,0.391,0.974,0.356;0.189,0.175,0.616,0.679,0.12,0.0668,0.938,0.048,0.521,0.708;0.36,0.349,0.773,0.418,0.759,0.757,0.0492,0.403,0.859,0.096;0.67,0.558,0.606,0.597,0.42,0.353,0.435,0.745,0.996,0.318;0.853,0.924,0.0125,0.429,0.448,0.767,0.49,0.909,0.0648,0.257;0.204,0.919,0.476,0.55,0.457,0.873,0.137,0.497,0.809,0.929;0.444,0.827,0.695,0.476,0.00696,0.95,0.954,0.289,0.531,0.516;0.076,0.558,0.131,0.895,0.589,0.991,0.44,0.306,0.883,0.596;0.424,0.281,0.628,0.509,0.0363,0.15,0.956,0.27,0.837,0.231;0.932,0.904,0.675,0.501,0.55,0.816,0.807,0.605,0.12,0.96;0.956,0.996,0.917,0.917,0.714,0.325,0.496,0.627,0.0173,0.487;aa;
aaa;aa;a;a;aa;aaaaa;0.86;aaaa;a;a;0.149;0.498;0.218;aaaaaa;a;0.987;a;0.4,0.985,0.11,0.195,0.0883,0.904,0.478,0.175,0.618,0.0624;0.969,0.743,0.0468,0.61,0.0755,0.064,0.699,0.799,0.0875,0.361;0.019,0.0861,0.916,0.288,0.977,0.0413,0.452,0.19,0.24,0.635;0.021,0.735,0.823,0.745,0.489,0.0832,0.803,0.366,0.607,0.0187;0.503,0.223,0.714,0.576,0.962,0.801,0.294,0.176,0.443,0.92;0.225,0.198,0.977,0.19,0.332,0.654,0.269,0.0618,0.208,0.283;0.206,0.617,0.381,0.252,0.828,0.399,0.333,0.198,0.413,0.123;0.343,0.754,0.506,0.227,0.766,0.859,0.417,0.349,0.437,0.353;0.942,0.697,0.222,0.474,0.307,0.567,0.969,0.24,0.498,0.669;0.21,0.0555,0.605,0.18,0.0626,0.223,0.629,0.717,0.501,0.562;0.418,0.662,0.0325,0.816,0.929,0.649,0.336,0.983,0.233,0.111;0.263,0.681,0.0654,0.934,0.37,0.0193,0.0817,0.955,0.518,0.298;0.961,0.437,0.255,0.475,0.263,0.263,0.119,0.619,0.131,0.865;0.279,0.88,0.63,0.823,0.278,0.00498,0.677,0.281,0.533,0.149;0.153,0.458,0.747,0.922,0.4,0.668,0.574,0.0398,0.417,0.77;0.427,0.315,0.091,0.505,0.528,0.48,0.356,0.639,0.848,0.61;0.389,0.238,0.723,0.0212,0.924,0.949,0.465,0.726,0.111,0.155;aaa;
aaaaa;aaaaaaaaa;a;aa;aa;aaa;0.331;aa;aaaa;a;0.838;0.125;0.0889;aaa;aa;0.0542;aaa;0.968,0.592,0.398,0.872,0.741,0.278,0.53,0.107,0.851,0.821;0.88,0.521,0.803,0.173,0.574,0.624,0.337,0.144,0.528,0.00045;0.557,0.099,0.965,0.815,0.848,0.677,0.999,0.697,0.534,0.852;0.305,0.332,0.152,0.622,0.234,0.328,0.818,0.322,0.852,0.463;0.952,0.61,0.312,0.897,0.672,0.266,0.747,0.226,0.483,0.431;0.332,0.854,0.036,0.45,0.251,0.999,0.00532,0.427,0.753,0.828;0.266,0.661,0.547,0.874,0.427,0.0525,0.694,0.895,0.108,0.235;0.759,0.926,0.567,0.396,0.108,0.354,0.266,0.524,0.888,0.551;0.598,0.28,0.422,0.294,0.704,0.923,0.539,0.139,0.473,0.665;0.766,0.353,0.524,0.639,0.905,0.102,0.598,0.794,0.602,0.889;0.418,0.0545,0.757,0.308,0.221,0.347,0.974,0.473,0.531,0.998;0.575,0.522,0.217,0.00724,0.729,0.719,0.72,0.624,0.142,0.548;0.495,0.204,0.543,0.161,0.0876,0.455,0.156,0.507,0.56,0.412;0.618,0.894,0.836,0.768,0.727,0.398,0.561,0.586,0.657,0.782;0.723,0.668,0.397,0.0893,0.585,0.54,0.0049,0.434,0.00418,0.271;0.861,0.955,0.632,0.816,0.363,0.259,0.943,0.983,0.88,0.783;0.333,0.0304,0.375,0.26,0.502,0.667,0.32,0.777,0.745,0.718;a;
aaaaa;aaaaaa;a;aa;aaaa;aaa;0.705;a;aaa;a;0.69;0.426;0.304;aaaaaaaa;aa;0.343;aa;0.55,0.805,0.859,0.753,0.304,0.949,0.552,0.174,0.672,0.795;0.000832,0.982,0.417,0.33,0.0396,0.211,0.521,0.548,0.313,0.519;0.773,0.0924,0.0769,0.957,0.591,0.463,0.98,0.979,0.702,0.692;0.722,0.849,0.836,0.527,0.772,0.304,0.884,0.99,0.0713,0.027;0.18,0.419,0.127,0.599,0.689,0.982,0.85,0.945,0.743,0.415;0.421,0.511,0.331,0.689,0.652,0.813,0.312,0.581,0.899,0.538;0.866,0.19,0.11,0.697,0.222,0.856,0.782,0.494,0.389,0.545;0.323,0.0843,0.0881,0.365,0.883,0.32,0.432,0.436,0.0464,0.564;0.69,0.215,0.569,0.757,0.0667,0.302,0.964,0.514,0.336,0.568;0.64,0.0175,0.488,0.426,0.757,0.345,0.502,0.788,0.379,0.508;0.82,0.386,0.663,0.826,0.283,0.14,0.213,0.527,0.976,0.536;0.665,0.0301,0.828,0.881,0.946,0.587,0.316,0.598,0.0694,0.159;0.754,0.623,0.345,0.281,0.0401,0.511,0.979,0.442,0.603,0.351;0.477,0.963,0.882,0.745,0.115,0.117,0.765,0.395,0.294,0.00856;0.936,0.4,0.714,0.479,0.472,0.567,0.887,0.358,0.645,0.682;0.0776,0.77,0.493,0.291,0.692,0.79,0.975,0.0362,0.584,0.295;0.403,0.043,0.0136,0.271,0.44,0.0729,0.538,0.498,0.692,0.484;aaaaaaa;
aaaaaa;aaaaaaa;a;aa;aaaaaa;a;0.657;aaaaa;aaaaa;a;0.475;0.416;0.899;aaaa;a;0.0602;aa;0.995,0.172,0.0888,0.991,0.92,0.18,0.273,0.554,0.225,0.25;0.223,0.872,0.0448,0.552,0.0876,0.00816,0.143,0.888,0.184,0.631;0.829,0.467,0.336,0.756,0.347,0.615,0.862,0.345,0.346,0.563;0.329,0.264,0.0888,0.203,0.385,0.904,0.0145,0.498,0.0121,0.654;0.733,0.0672,0.312,0.187,0.65,0.578,0.941,0.988,0.109,0.303;0.204,0.762,0.622,0.266,0.911,0.0351,0.917,0.39,0.255,0.869;0.607,0.535,0.916,0.767,0.562,0.982,0.784,0.762,0.656,0.915;0.252,0.467,0.299,0.0351,0.321,0.55,0.777,0.293,0.57,0.391;0.456,0.475,0.405,0.747,0.154,0.113,0.0953,0.975,0.271,0.921;0.368,0.98,0.271,0.917,0.987,0.973,0.368,0.191,0.617,0.914;0.21,0.55,0.539,0.175,0.281,0.6,0.988,0.495,0.19,0.836;0.129,0.143,0.302,0.105,0.544,0.62,0.203,0.688,0.753,0.0463;0.82,0.306,0.144,0.0361,0.507,0.254,0.66,0.454,0.646,0.117;0.22,0.43,0.441,0.919,0.868,0.865,0.962,0.388,0.742,0.355;0.829,0.632,0.162,0.81,0.33,0.096,0.685,0.109,0.081,0.634;0.578,0.0751,0.549,0.963,0.0586,0.447,0.75,0.941,0.0426,0.121;0.126,0.92,0.601,0.982,0.793,0.134,0.641,0.62,0.692,0.345;aaa;
aaaaa;aa;aa;a;aaaaaa;aaaaa;0.211;aaaaa;aaa;a;0.633;0.661;0.341;aaaaaaaa;aa;0.778;aa;0.1,0.965,0.262,0.31,0.181,0.563,0.849,0.0899,0.221,0.679;0.19,0.777,0.477,0.171,0.557,0.881,0.066,0.816,0.242,0.76;0.575,0.168,0.396,0.0227,0.918,0.26,0.843,0.361,0.341,0.147;0.443,0.172,0.96,0.71,0.935,0.691,0.0623,0.548,0.975,0.852;0.237,0.391,0.448,0.964,0.466,0.217,0.396,0.87,0.345,0.927;0.786,0.208,0.113,0.772,0.841,0.826,0.724,0.327,0.151,0.377;0.45,0.0695,0.462,0.476,0.728,0.782,0.421,0.767,0.643,0.767;0.951,0.128,0.154,0.512,0.912,0.929,0.421,0.463,0.0752,0.931;0.85,0.228,0.0753,0.0172,0.643,0.38,0.215,0.477,0.551,0.476;0.845,0.159,0.228,0.532,0.0997,0.888,0.214,0.86,0.147,0.266;0.896,0.882,0.606,0.541,0.126,0.992,0.888,0.71,0.549,0.0147;0.1,0.778,0.36,0.171,0.311,0.438,0.365,0.0343,0.656,0.106;0.106,0.363,0.891,0.674,0.495,0.2,0.522,0.147,0.373,0.327;0.242,0.444,0.559,0.682,0.923,0.897,0.356,0.188,0.59,0.0777;0.221,0.786,0.892,0.697,0.14,0.338,0.956,0.619,0.336,0.842;0.634,0.00813,0.571,0.793,0.278,0.464,0.627,0.42,0.0572,0.737;0.76,0.393,0.122,0.464,0.513,0.374,0.787,0.349,0.277,0.25;aaaaaaaaaa;
aaaaaaa;a;a;a;aaaaa;aa;0.82;a;aaa;a;0.912;1;0.97;aaaa;a;0.0076;aa;0.0284,0.48,0.329,0.549,0.457,0.453,0.545,0.463,0.357,0.162;0.732,0.904,0.827,0.0887,0.554,0.194,0.687,0.527,0.923,0.129;0.256,0.226,0.751,0.602,0.306,0.542,0.172,0.15,0.292,0.948;0.79,0.631,0.0502,0.991,0.387,0.428,0.834,0.279,0.000416,0.986;0.289,0.376,0.972,0.455,0.744,0.472,0.244,0.555,0.0341,0.299;0.913,0.246,0.925,0.0912,0.912,0.792,0.147,0.157,0.175,0.204;0.66,0.115,0.911,0.643,0.238,0.827,0.486,0.298,0.585,0.333;0.818,0.881,0.259,0.399,0.0385,0.309,0.0382,0.266,0.241,0.757;0.961,0.826,0.558,0.98,0.0205,0.305,0.388,0.917,0.419,0.944;0.608,0.613,0.774,0.0648,0.832,0.361,0.379,0.148,0.72,0.497;0.487,0.169,0.275,0.19,0.288,0.804,0.188,0.0933,0.991,0.629;0.605,0.0712,0.293,0.0419,0.0166,0.654,0.311,0.5,0.162,0.404;0.997,0.987,0.483,0.738,0.68,0.706,0.811,0.121,0.235,0.0531;0.758,0.627,0.169,0.477,0.223,0.697,0.627,0.71,0.526,0.798;0.602,0.285,0.424,0.379,0.22,0.873,0.69,0.291,0.904,0.487;0.327,0.242,0.882,0.857,0.771,0.218,0.981,0.532,0.0699,0.972;0.319,0.345,0.495,0.89,0.545,0.179,0.467,0.719,0.312,0.594;a;
a;aa;a;aa;aaa;a;0.403;aaaaaaaa;aaa;a;0.69;0.195;0.681;aaaaaa;aa;0.921;aaa;0.966,0.337,0.807,0.938,0.684,0.724,0.883,0.0915,0.598,0.0176;0.455,0.375,0.305,0.981,0.541,0.751,0.00997,0.516,0.287,0.433;0.875,0.554,0.51,0.14,0.075,0.993,0.561,0.652,0.164,0.674;0.257,0.717,0.205,0.243,0.824,0.764,0.604,0.721,0.68,0.851;0.0812,0.203,0.518,0.638,0.4,0.994,0.614,0.191,0.683,0.746;0.672,0.627,0.482,0.497,0.246,0.214,0.0955,0.482,0.407,0.711;0.161,0.241,0.634,0.986,0.698,0.127,0.732,0.54,0.249,0.134;0.25,0.136,0.433,0.583,0.9,0.22,0.529,0.3,0.537,0.982;0.166,0.296,0.303,0.308,0.863,0.26,0.318,0.735,0.792,0.332;0.0481,0.487,0.526,0.44,0.0966,0.0344,0.841,0.555,0.29,0.0235;0.997,0.115,0.566,0.489,0.21,0.382,0.404,0.829,0.168,0.981;0.783,0.143,0.371,0.142,0.293,0.52,0.0452,0.396,0.826,0.193;0.791,0.299,0.453,0.445,0.195,0.189,0.301,0.796,0.212,0.692;0.0322,0.965,0.491,0.627,0.826,0.767,0.46,0.175,0.92,0.789;0.58,0.0848,0.646,0.965,0.256,0.931,0.169,0.702,0.841,0.152;0.307,0.358,0.766,0.0309,0.631,0.0729,0.428,0.601,0.616,0.127;0.333,0.462,0.275,0.988,0.5,0.339,0.15,0.479,0.113,0.236;a;
a;aaa;aa;aa;a;aaaa;0.257;aaaaaa;aa;a;0.504;0.756;0.544;aaaaaaa;a;0.347;aaa;0.157,0.515,0.649,0.365,0.76,0.646,0.781,0.571,0.193,0.241;0.576,0.925,0.348,0.845,0.0916,0.791,0.0135,0.73,0.623,0.719;0.207,0.62,0.912,0.105,0.384,0.559,0.735,0.507,0.585,0.252;0.353,0.863,0.563,0.621,0.836,0.684,0.182,0.173,0.197,0.398;0.071,0.869,0.623,0.664,0.254,0.958,0.00998,0.663,0.912,0.497;0.174,0.769,0.828,0.828,0.166,0.157,0.383,0.757,0.73,0.895;0.721,0.396,0.0691,0.0656,0.773,0.254,0.487,0.291,0.643,0.125;0.313,0.677,0.559,0.289,0.0308,0.766,0.177,0.28,0.0244,0.355;0.211,0.622,0.134,0.206,0.366,0.622,0.563,0.862,0.114,0.738;0.162,0.987,0.787,0.924,0.836,0.53,0.189,0.226,0.355,0.278;0.733,0.0321,0.952,0.971,0.174,0.503,0.0213,0.408,0.61,0.125;0.763,0.517,0.173,0.945,0.477,0.504,0.352,0.457,0.866,0.485;0.52,0.233,0.199,0.824,0.617,0.59,0.896,0.91,0.497,0.734;0.422,0.468,0.399,0.151,0.689,0.245,0.816,0.34,0.0801,0.615;0.488,0.376,0.38,0.64,0.7,0.484,0.509,0.444,0.413,0.777;0.341,0.709,0.826,0.63,0.267,0.867,0.381,0.0867,0.537,0.855;0.932,0.0222,0.789,0.12,0.0669,0.129,0.32,0.603,0.443,0.878;aaaaa;
aaaaa;aaaaaa;aa;a;aaaa;aaaaa;0.54;aaaaaa;aa;a;0.707;0.842;0.688;aaa;aa;0.848;a;0.806,0.503,0.619,0.284,0.803,0.876,0.541,0.851,0.884,0.386;0.631,0.886,0.328,0.787,0.948,0.377,0.515,0.00437,0.404,0.65;0.519,0.0987,0.0993,0.0911,0.149,0.619,0.445,0.32,0.791,0.853;0.896,0.0692,0.6,0.182,0.235,0.566,0.191,0.752,0.984,0.993;0.137,0.38,0.728,0.974,0.0212,0.488,0.944,0.828,0.841,0.853;0.0759,0.383,0.494,0.623,0.903,0.179,0.316,0.545,0.601,0.506;0.915,0.497,0.167,0.513,0.76,0.00837,0.596,0.284,0.116,0.422;0.973,0.152,0.174,0.027,0.0499,0.627,0.517,0.00838,0.921,0.393;0.914,0.44,0.888,0.112,0.914,0.0875,0.0199,0.231,0.867,0.0354;0.18,0.686,0.876,0.112,0.862,0.486,0.68,0.171,0.261,0.371;0.741,0.0543,0.106,0.38,0.224,0.248,0.428,0.78,0.16,0.481;0.648,0.531,0.571,0.508,0.382,0.582,0.392,0.0537,0.33,0.844;0.172,0.955,0.199,0.0504,0.2,0.352,0.3,0.982,0.961,0.711;0.878,0.904,0.998,0.839,0.346,0.117,0.517,0.985,0.643,0.123;0.365,0.431,0.699,0.515,0.535,0.0748,0.241,0.745,0.352,0.89;0.936,0.667,0.995,0.895,0.134,0.349,0.477,0.551,0.897,0.778;0.655,0.835,0.905,0.535,0.742,0.0626,0.643,0.545,0.0334,0.925;aaaaa;
aaaaaaa;aa;a;aa;aa;aaaaa;0.539;aaaaaaa;a;a;0.206;0.848;0.207;aaaaa;a;0.62;aaa;0.959,0.956,0.794,0.0584,0.736,0.903,0.123,0.629,0.763,0.409;0.536,0.57,0.404,0.741,0.81,0.344,0.281,0.0831,0.951,0.392;0.345,0.367,0.487,0.581,0.698,0.302,0.566,0.0456,0.892,0.48;0.787,0.438,0.18,0.731,0.865,0.0844,0.375,0.253,0.535,0.0487;0.127,0.435,0.427,0.765,0.891,0.221,0.773,0.648,0.106,0.343;0.746,0.775,0.604,0.681,0.629,0.493,0.989,0.247,0.157,0.305;0.725,0.237,0.753,0.906,0.818,0.501,0.219,0.776,0.665,0.581;0.865,0.882,0.409,0.613,0.593,0.916,0.0665,0.944,0.18,0.268;0.925,0.172,0.4,0.0556,0.0895,0.77,0.974,0.346,0.563,0.164;0.931,0.715,0.63,0.983,0.0246,0.917,0.271,0.121,0.138,0.146;0.807,0.246,0.815,0.757,0.775,0.837,0.509,0.954,0.839,0.208;0.911,0.299,0.677,0.944,0.567,0.542,0.776,0.00853,0.437,0.345;0.713,0.413,0.694,0.0815,0.241,0.626,0.342,0.716,0.567,0.685;0.398,0.239,0.204,0.898,0.00657,0.368,0.594,0.215,0.409,0.243;0.253,0.153,0.453,0.186,0.925,0.00153,0.645,0.843,0.293,0.767;0.398,0.85,0.8,0.201,0.722,0.233,0.00984,0.418,0.614,0.953;0.541,0.569,0.254,0.762,0.814,0.962,0.555,0.448,0.6,0.219;aaaaaaaa;
aaaa;aaaaaaa;a;a;aaaaa;aaaaa;0.75;aaaaaa;aaaa;a;0.0123;0.285;0.585;a;aa;0.022;a;0.175,0.365,0.687,0.923,0.955,0.119,0.839,0.799,0.936,0.84;0.0535,0.367,0.947,0.641,0.807,0.819,0.825,0.0405,0.357,0.737;0.622,0.0238,0.00808,0.813,0.699,0.838,0.334,0.701,0.448,0.339;0.0912,0.319,0.231,0.601,0.129,0.941,0.206,0.791,0.365,0.607;0.935,0.812,0.4,0.361,0.909,0.376,0.624,0.901,0.156,0.339;0.928,0.639,0.743,0.468,0.242,0.535,0.946,0.768,0.996,0.86;0.0859,0.0624,0.555,0.893,0.882,0.733,0.811,0.283,0.933,0.754;0.214,0.866,0.0457,0.829,0.638,0.08,0.872,0.965,0.401,0.103;0.837,0.95,0.945,0.507,0.149,0.333,0.338,0.562,0.608,0.477;0.145,0.359,0.827,0.428,0.937,0.605,0.216,0.447,0.734,0.433;0.395,0.446,0.561,0.957,0.972,0.981,0.378,0.951,0.794,0.864;0.0326,0.412,0.195,0.684,0.632,0.904,0.537,0.332,0.807,0.236;0.58,0.42,0.382,0.0792,0.471,0.446,0.145,0.878,0.429,0.302;0.716,0.428,0.0498,0.876,0.859,0.894,0.735,0.207,0.00784,0.749;0.863,0.483,0.403,0.609,0.505,0.975,0.286,0.337,0.341,0.205;0.169,0.975,0.839,0.0574,0.995,0.389,0.251,0.298,0.0927,0.0591;0.466,0.628,0.0914,0.742,0.988,0.787,0.504,0.341,0.0645,0.0398;aaa;
aa;aaaaa;aa;a;aaa;aaaa;0.366;aaaa;a;a;0.741;0.619;0.384;a;aa;0.033;a;0.73,0.558,0.577,0.341,0.2,0.943,0.879,0.653,0.133,0.365;0.769,0.347,0.401,0.883,0.893,0.34,0.527,0.102,0.371,0.488;0.785,0.232,0.152,0.472,0.991,0.566,0.0883,0.661,0.682,0.567;0.8,0.777,0.482,0.852,0.163,0.479,0.638,0.00144,0.131,0.936;0.868,0.117,0.092,0.983,0.477,0.866,0.891,0.867,0.422,0.422;0.128,0.0501,0.0455,0.487,0.211,0.787,0.942,0.404,0.835,0.557;0.327,0.122,0.989,0.392,0.98,0.721,0.153,0.155,0.575,0.167;0.266,0.145,0.33,0.276,0.966,0.426,0.607,0.262,0.00782,0.367;0.923,0.0326,0.615,0.0922,0.8,0.951,0.55,0.541,0.283,0.44;0.96,0.161,0.274,0.985,0.101,0.0377,0.703,0.749,0.261,0.423;0.946,0.991,0.677,0.337,0.295,0.372,0.721,0.229,0.183,0.948;0.207,0.664,0.02,0.954,0.728,0.747,0.879,0.598,0.771,0.561;0.82,0.476,0.908,0.702,0.1,0.913,0.48,0.152,0.836,0.877;0.91,0.753,0.145,0.56,0.992,0.389,0.868,0.557,0.199,0.751;0.756,0.0962,0.19,0.992,0.368,0.509,0.0574,0.757,0.00974,0.737;0.161,0.313,0.321,0.369,0.563,0.895,0.385,0.855,0.141,0.538;0.658,0.762,0.56,0.911,0.992,0.0247,0.632,0.383,0.761,0.938;aaaaa;
a;aaaaaaaaa;aa;aa;aaaaaa;a;0.0485;aaaaa;aa;a;0.119;0.673;0.711;aaa;aa;0.341;aaa;0.473,0.803,0.28,0.574,0.243,0.073,0.0925,0.0563,0.705,0.756;0.502,0.273,0.822,0.944,0.0833,0.293,0.768,0.88,0.199,0.541;0.0743,0.0801,0.585,0.147,0.00609,0.366,0.757,0.175,0.0326,0.128;0.397,0.303,0.609,0.952,0.675,0.482,0.429,0.213,0.244,0.689;0.253,0.726,0.612,0.0501,0.339,0.0958,0.454,0.703,0.42,0.154;0.0935,0.951,0.771,0.652,0.363,0.492,0.639,0.348,0.417,0.366;0.109,0.575,0.438,0.104,0.406,0.148,0.781,0.00165,0.66,0.532;0.2,0.567,0.133,0.00763,0.188,0.487,0.191,0.323,0.353,0.624;0.57,0.0348,0.639,0.383,0.449,0.438,0.898,0.247,0.485,0.447;0.124,0.0685,0.871,0.463,0.387,0.555,0.383,0.0775,0.96,0.617;0.692,0.217,0.178,0.0654,0.981,0.863,0.736,0.0424,0.134,0.0699;0.084,0.913,0.947,0.245,0.109,0.324,0.563,0.993,0.433,0.134;0.0966,0.899,0.00135,0.737,0.845,0.0933,0.281,0.444,0.666,0.113;0.133,0.277,0.671,0.00253,0.483,0.185,0.965,0.849,0.0611,0.533;0.786,0.915,0.202,0.088,0.457,0.121,0.965,0.743,0.539,0.585;0.677,0.164,0.317,0.897,0.269,0.962,0.000153,0.563,0.73,0.833;0.257,0.795,0.637,0.865,0.0566,0.442,0.879,0.0664,0.173,0.446;aaaaaaaaaa;
