ATT0(string,4);ATT1(string,2);ATT2(string,8);ATT3(float,1);ATT4(string,8);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,5);ATT14(string,2);ATT15(string,2);ATT16(string,4);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aa;aa;aa;0.286;aa;a;0.863;0.656;0.954;aaa;0.886;0.255;aaaaaa;aaa;aa;aa;a;0.354;aaaaaaa;0.306,0.383,0.779,0.76,0.932,0.765,0.0947,0.953,0.791,0.0841;0.167,0.196,0.128,0.521,0.112,0.322,0.788,0.698,0.55,0.943;0.796,0.193,0.0902,0.744,0.792,0.776,0.837,0.792,0.166,0.19;0.85,0.671,0.637,0.522,0.583,0.524,0.153,0.416,0.974,0.3;0.747,0.133,0.858,0.513,0.661,0.837,0.319,0.396,0.917,0.0867;0.84,0.152,0.531,0.82,0.813,0.116,0.339,0.657,0.606,0.381;0.994,0.622,0.524,0.734,0.943,0.668,0.367,0.347,0.0369,0.356;0.492,0.784,0.874,0.252,0.0403,0.0636,0.428,0.00969,0.943,0.261;0.461,0.0314,0.0443,0.856,0.502,0.929,0.57,0.706,0.955,0.833;0.681,0.488,0.00506,0.0607,0.899,0.0429,0.575,0.335,0.00471,0.141;0.846,0.646,0.503,0.975,0.816,0.428,0.0498,0.337,0.249,0.96;0.529,0.648,0.0537,0.0413,0.681,0.741,0.921,0.00299,0.192,0.932;0.586,0.778,0.0436,0.368,0.815,0.275,0.786,0.0884,0.824,0.194;0.943,0.0667,0.479,0.458,0.257,0.054,0.552,0.0387,0.556,0.88;0.54,0.911,0.579,0.798,0.789,0.0125,0.571,0.727,0.012,0.0413;0.114,0.704,0.759,0.708,0.459,0.267,0.907,0.155,0.263,0.391;0.0182,0.161,0.833,0.541,0.564,0.0652,0.195,0.245,0.908,0.222;0.425,0.198,0.321,0.977,0.2,0.683,0.853,0.509,0.64,0.256;0.719,0.972,0.113,0.24,0.551,0.746,0.374,0.0116,0.745,0.729;aaaaaaa;
aaa;a;aaaaaaa;0.286;aaaaaaaa;aaaa;0.42;0.877;0.979;aaaaaa;0.668;0.715;aaaaa;aaa;aa;a;aaa;0.794;a;0.0948,0.987,0.174,0.0172,0.87,0.082,0.146,0.241,0.0799,0.475;0.104,0.301,0.879,0.0628,0.223,0.536,0.928,0.69,0.358,0.919;0.463,0.96,0.224,0.495,0.0342,0.292,0.253,0.898,0.773,0.357;0.0588,0.042,0.189,0.272,0.588,0.413,0.728,0.461,0.836,0.677;0.706,0.626,0.173,0.458,0.188,0.542,0.775,0.893,0.0785,0.618;0.753,0.487,0.148,0.0122,0.409,0.608,0.583,0.439,0.371,0.123;0.522,0.0695,0.924,0.73,0.177,0.403,0.0646,0.556,0.251,0.298;0.969,0.266,0.883,0.894,0.768,0.135,0.903,0.0215,0.0771,0.448;0.477,0.727,0.282,0.452,0.00233,0.211,0.601,0.406,0.342,0.159;0.279,0.854,0.391,0.229,0.849,0.288,0.961,0.465,0.393,0.254;0.726,0.208,0.275,0.275,0.441,0.627,0.848,0.23,0.526,0.893;0.442,0.38,0.745,0.41,0.989,0.488,0.0879,0.952,0.615,0.528;0.57,0.202,0.419,0.715,0.405,0.543,0.845,0.519,0.0773,0.378;0.139,0.737,0.307,0.203,0.387,0.507,0.701,0.999,0.928,0.136;0.546,0.202,0.881,0.519,0.000899,0.116,0.00322,0.122,0.504,0.617;0.626,0.0888,0.863,0.647,0.92,0.17,0.155,0.863,0.13,0.208;0.79,0.122,0.623,0.242,0.105,0.198,0.721,0.992,0.916,0.81;0.953,0.128,0.51,0.878,0.0677,0.616,0.593,0.522,0.0977,0.676;0.355,0.599,0.251,0.203,0.549,0.0204,0.838,0.818,0.361,0.294;aaaaaaaa;
aaa;a;aaa;0.627;aaaaa;aaa;0.241;0.442;0.548;aaaa;0.567;0.746;aaaa;aaaa;aa;a;aaa;0.579;aaaaaaaaaa;0.798,0.478,0.596,0.522,0.283,0.215,0.431,0.258,0.129,0.955;0.566,0.0269,0.46,0.914,0.721,0.585,0.328,0.592,0.549,0.581;0.487,0.157,0.377,0.923,0.359,0.082,0.769,0.646,0.926,0.373;0.854,0.344,0.517,0.499,0.853,0.0771,0.662,0.899,0.152,0.681;0.826,0.529,0.509,0.473,0.934,0.763,0.0991,0.201,0.455,0.0395;0.199,0.183,0.85,0.994,0.0828,0.831,0.905,0.564,0.652,0.0775;0.504,0.0494,0.524,0.499,0.15,0.679,0.489,0.899,0.738,0.88;0.164,0.318,0.882,0.667,0.88,0.324,0.601,0.679,0.594,0.713;0.387,0.0885,0.732,0.287,0.984,0.444,0.404,0.57,0.0439,0.186;0.766,0.566,0.783,0.931,0.323,0.725,0.824,0.907,0.843,0.102;0.771,0.296,0.812,0.604,0.061,0.433,0.118,0.297,0.582,0.368;0.241,0.38,0.314,0.272,0.977,0.662,0.9,0.978,0.862,0.515;0.415,0.28,0.631,0.828,0.426,0.268,0.945,0.484,0.0384,0.211;0.754,0.905,0.998,0.351,0.644,0.74,0.521,0.24,0.892,0.545;0.334,0.261,0.264,0.943,0.244,0.47,0.475,0.468,0.508,0.1;0.809,0.272,0.409,0.462,0.928,0.371,0.299,0.378,0.38,0.974;0.82,0.392,0.362,0.0184,0.954,0.752,0.129,0.238,0.485,0.304;0.253,0.169,0.717,0.79,0.436,0.723,0.739,0.922,0.949,0.71;0.233,0.866,0.604,0.416,0.832,0.292,0.74,0.885,0.53,0.957;aaaa;
a;a;a;0.995;aa;aaaa;0.813;0.697;0.354;aaa;0.719;0.898;aaaa;aaaa;a;a;aaaa;0.467;aaaa;0.0519,0.607,0.526,0.903,0.574,0.506,0.67,0.192,0.866,0.355;0.865,0.208,0.641,0.967,0.703,0.577,0.0984,0.98,0.115,0.993;0.00539,0.594,0.825,0.829,0.181,0.698,0.996,0.296,0.026,0.0356;0.531,0.929,0.943,0.73,0.981,0.408,0.172,0.299,0.247,0.497;0.385,0.0525,0.917,0.884,0.619,0.995,0.688,0.305,0.793,0.731;0.909,0.0288,0.738,0.954,0.814,0.55,0.689,0.886,0.99,0.382;0.668,0.162,0.0824,0.352,0.921,0.141,0.42,0.836,0.981,0.402;0.116,0.57,0.358,0.628,0.281,0.738,0.767,0.156,0.778,0.652;0.526,0.205,0.705,0.397,0.344,0.955,0.201,0.0173,0.354,0.807;0.388,0.966,0.0564,0.5,0.00622,0.539,0.144,0.282,0.452,0.681;0.948,0.57,0.15,0.354,0.701,0.518,0.0202,0.558,0.432,0.686;0.219,0.0506,0.0674,0.0894,0.554,0.999,0.705,0.19,0.626,0.314;0.557,0.647,0.948,0.785,0.84,0.443,0.26,0.259,0.271,0.654;0.639,0.102,0.105,0.571,0.245,0.224,0.746,0.721,0.182,0.225;0.944,0.368,0.26,0.839,0.869,0.128,0.76,0.0585,0.162,0.06;0.46,0.992,0.191,0.377,0.559,0.701,0.212,0.325,0.214,0.536;0.208,0.954,0.495,0.841,0.334,0.385,0.139,0.779,0.77,0.689;0.327,0.888,0.347,0.831,0.665,0.131,0.311,0.821,0.568,0.964;0.221,0.803,0.666,0.721,0.404,0.515,0.964,0.834,0.469,0.958;aaaaaaaa;
a;a;aaaaa;0.068;aaa;aaaa;0.969;0.601;0.541;a;0.844;0.277;aaaaaa;aaaaa;aa;aa;aaaa;0.558;aaaa;0.979,0.486,0.149,0.313,0.5,0.225,0.287,0.603,0.963,0.975;0.0558,0.914,0.232,0.913,0.344,0.128,0.659,0.145,0.276,0.986;0.911,0.39,0.208,0.341,0.0575,0.228,0.827,0.935,0.491,0.99;0.853,0.793,0.362,0.823,0.763,0.0848,0.696,0.672,0.0364,0.181;0.825,0.713,0.766,0.0119,0.762,0.444,0.764,0.442,0.931,0.122;0.346,0.587,0.0945,0.59,0.823,0.0144,0.73,0.841,0.503,0.14;0.0284,0.906,0.852,0.436,0.995,0.703,0.026,0.431,0.716,0.0201;0.609,0.607,0.296,0.349,0.556,0.485,0.977,0.886,0.989,0.126;0.947,0.91,0.597,0.723,0.477,0.329,0.594,0.443,0.678,0.705;0.502,0.766,0.825,0.145,0.213,0.517,0.92,0.225,0.718,0.0877;0.23,0.431,0.0622,0.919,0.176,0.189,0.0452,0.854,0.836,0.811;0.841,0.922,0.209,0.818,0.0161,0.1,0.299,0.704,0.891,0.765;0.6,0.716,0.624,0.0286,0.434,0.663,0.0952,0.406,0.812,0.775;0.496,0.873,0.805,0.901,0.519,0.167,0.0756,0.392,0.663,0.309;0.586,0.716,0.0725,0.77,0.462,0.0745,0.843,0.771,0.672,0.433;0.814,0.0425,0.0152,0.282,0.913,0.811,0.0769,0.589,0.0348,0.321;0.323,0.386,0.293,0.17,0.913,0.859,0.361,0.654,0.338,0.475;0.367,0.0449,0.0998,0.923,0.0929,0.575,0.421,0.765,0.716,0.0707;0.0661,0.227,0.238,0.0269,0.562,0.771,0.26,0.436,0.26,0.484;aaaaaaa;
aaa;a;aaa;0.667;aaa;a;0.112;0.78;0.476;aa;0.0272;0.014;aaa;a;a;aa;aaa;0.294;aaaaa;0.593,0.672,0.0177,0.596,0.953,0.213,0.506,0.362,0.37,0.863;0.204,0.107,0.0132,0.986,0.883,0.839,0.868,0.958,0.51,0.932;0.276,0.623,0.186,0.129,0.444,0.841,0.0509,0.0864,0.878,0.981;0.953,0.736,0.0597,0.197,0.221,0.304,0.397,0.68,0.946,0.424;0.433,0.0458,0.404,0.358,0.478,0.946,0.828,0.607,0.851,0.199;0.357,0.0345,0.565,0.99,0.494,0.0834,0.793,0.278,0.155,0.187;0.978,0.864,0.683,0.378,0.835,0.762,0.585,0.487,0.928,0.506;0.538,0.119,0.564,0.664,0.563,0.292,0.279,0.296,0.789,0.365;0.317,0.693,0.347,0.908,0.973,0.754,0.61,0.661,0.85,0.152;0.999,0.937,0.587,0.242,0.697,0.591,0.864,0.624,0.928,0.131;0.899,0.378,0.548,0.0904,0.667,0.61,0.875,0.0722,0.00232,0.977;0.622,0.0942,0.274,0.174,0.0792,0.432,0.539,0.453,0.0134,0.0029;0.673,0.0244,0.373,0.72,0.561,0.337,0.807,0.577,0.318,0.932;0.246,0.447,0.118,0.349,0.248,0.136,0.719,0.221,0.745,0.303;0.403,0.635,0.622,0.709,0.894,0.269,0.00214,0.0379,0.896,0.693;0.255,0.512,0.11,0.215,0.069,0.857,0.945,0.812,0.102,0.186;0.368,0.508,0.767,0.461,0.653,0.845,0.847,0.647,0.826,0.612;0.597,0.373,0.296,0.525,0.952,0.255,0.502,0.48,0.0206,0.00105;0.707,0.588,0.263,0.63,0.211,0.0643,0.209,0.0276,0.722,0.0036;aaaaaa;
aaaa;aa;aa;0.682;a;a;0.108;0.993;0.228;aaaaaaa;0.828;0.71;aaaaaaaa;aa;aa;a;aa;0.465;aaa;0.327,0.254,0.586,0.225,0.583,0.295,0.597,0.942,0.13,0.916;0.243,0.11,0.543,0.81,0.518,0.447,0.392,0.455,0.936,0.623;0.602,0.73,0.467,0.352,0.219,0.708,0.146,0.86,0.784,0.488;0.0981,0.527,0.986,0.434,0.845,0.78,0.617,0.721,0.877,0.914;0.298,0.689,0.188,0.393,0.829,0.357,0.441,0.763,0.211,0.936;0.503,0.535,0.595,0.677,0.794,0.835,0.283,0.0194,0.454,0.191;0.246,0.611,0.244,0.185,0.525,0.0498,0.683,0.614,0.982,0.241;0.558,0.707,0.554,0.539,0.68,0.151,0.945,0.954,0.0933,0.777;0.943,0.381,0.184,0.0979,0.397,0.413,0.221,0.239,0.728,0.0279;0.182,0.311,0.582,0.437,0.474,0.28,0.95,0.996,0.0892,0.614;0.938,0.517,0.321,0.402,0.838,0.637,0.587,0.682,0.799,0.702;0.78,0.693,0.858,0.169,0.866,0.6,0.524,0.441,0.734,0.725;0.751,0.951,0.0685,0.665,0.791,0.32,0.626,0.334,0.875,0.638;0.739,0.572,0.362,0.866,0.706,0.783,0.265,0.875,0.103,0.191;0.397,0.0114,0.377,0.413,0.961,0.726,0.0198,0.27,0.129,0.454;0.63,0.871,0.0835,0.672,0.941,0.393,0.334,0.221,0.906,0.0745;0.662,0.638,0.831,0.767,0.212,0.954,0.0997,0.145,0.654,0.714;0.871,0.0318,0.758,0.945,0.368,0.463,0.0526,0.86,0.745,0.373;0.514,0.556,0.267,0.478,0.861,0.204,0.736,0.978,0.51,0.468;aaaaaaaaaa;
aa;a;aaaaaaa;0.433;aaaa;aaa;0.723;0.617;0.606;aa;0.813;0.325;aaaaaaaa;aaaaa;aa;a;aaaa;0.00497;aaaaa;0.661,0.887,0.318,0.404,0.286,0.583,0.434,0.367,0.558,0.62;0.281,0.733,0.0697,0.778,0.697,0.819,0.788,0.0856,0.978,0.796;0.338,0.598,0.195,0.933,0.161,0.132,0.482,0.566,0.649,0.632;0.489,0.965,0.788,0.00773,0.855,0.851,0.0373,0.102,0.225,0.28;0.437,0.907,0.473,0.0764,0.513,0.188,0.615,0.11,0.364,0.95;0.406,0.00539,0.524,0.798,0.00625,0.0593,0.488,0.0335,0.0468,0.727;0.881,0.92,0.105,0.997,0.717,0.149,0.835,0.36,0.922,0.479;0.445,0.283,0.65,0.976,0.555,0.0294,0.186,0.633,0.783,0.335;0.609,0.174,0.133,0.0225,0.461,0.813,0.13,0.573,0.525,0.976;0.445,0.0979,0.363,0.961,0.827,0.193,0.125,0.117,0.444,0.892;0.284,0.653,0.473,0.78,0.589,0.538,0.424,0.358,0.096,0.0142;0.696,0.504,0.939,0.802,0.361,0.423,0.281,0.508,0.548,0.837;0.429,0.587,0.149,0.515,0.328,0.875,0.306,0.25,0.508,0.0521;0.0738,0.711,0.678,0.261,0.608,0.729,0.467,0.309,0.865,0.327;0.529,0.604,0.921,0.694,0.47,0.48,0.581,0.552,0.0729,0.411;0.503,0.837,0.911,0.0424,0.117,0.839,0.262,0.667,0.369,0.00187;0.413,0.716,0.864,0.606,0.474,0.287,0.445,0.806,0.517,0.672;0.721,0.837,0.551,0.364,0.0434,0.988,0.0421,0.941,0.822,0.0387;0.117,0.879,0.504,0.35,0.434,0.0928,0.219,0.661,0.139,0.302;aa;
aaa;aa;aaaaaaa;0.788;aaaaaaaa;aaa;0.626;0.903;0.53;aaaa;0.426;0.703;aaaaaaaa;aaaaa;a;a;a;0.901;aaaaaaaaaa;0.907,0.37,0.833,0.701,0.978,0.768,0.0393,0.315,0.932,0.795;0.0588,0.472,0.102,0.824,0.176,0.148,0.492,0.24,0.408,0.669;0.634,0.833,0.545,0.88,0.44,0.33,0.634,0.843,0.138,0.159;0.941,0.918,0.7,0.446,0.996,0.223,0.274,0.0523,0.0374,0.708;0.437,0.034,0.247,0.42,0.742,0.556,0.736,0.197,0.321,0.831;0.0106,0.394,0.581,0.846,0.475,0.221,0.095,0.994,0.1,0.00942;0.242,0.301,0.877,0.649,0.961,0.387,0.0832,0.967,0.295,0.292;0.558,0.535,0.783,0.229,0.922,0.333,0.491,0.789,0.0943,0.604;0.685,0.893,0.11,0.0261,0.129,0.0195,0.0575,0.231,0.732,0.354;0.988,0.171,0.59,0.999,0.0822,0.711,0.49,0.5,0.71,0.256;0.416,0.871,0.819,0.448,0.745,0.394,0.63,0.0115,0.545,0.375;0.0103,0.589,0.268,0.177,0.161,0.582,0.184,0.309,0.701,0.411;0.872,0.00381,0.055,0.737,0.582,0.967,0.381,0.307,0.273,0.1;0.264,0.158,0.739,0.0496,0.678,0.888,0.447,0.118,0.859,0.905;0.378,0.162,0.385,0.192,0.99,0.587,0.916,0.43,0.844,0.248;0.144,0.536,0.671,0.764,0.939,0.929,0.753,0.291,0.583,0.456;0.365,0.1,0.971,0.591,0.445,0.625,0.245,0.554,0.562,0.995;0.268,0.823,0.474,0.841,0.944,0.608,0.894,0.346,0.846,0.547;0.528,0.526,0.995,0.191,0.288,0.254,0.192,0.6,0.179,0.558;aaaaaaaaa;
aa;aa;aaaa;0.597;aaaaaa;aa;0.892;0.665;0.0158;aaa;0.126;0.456;aaaaa;aaa;a;aa;aa;0.108;aaaaaaaaaa;0.00356,0.834,0.514,0.0088,0.861,0.289,0.801,0.0765,0.424,0.768;0.716,0.631,0.373,0.785,0.388,0.411,0.151,0.231,0.104,0.882;0.673,0.0146,0.56,0.929,0.716,0.496,0.148,0.155,0.365,0.539;0.0219,0.62,0.593,0.265,0.273,0.599,0.352,0.685,0.64,0.101;0.917,0.465,0.605,0.792,0.249,0.944,0.458,0.0621,0.977,0.784;0.551,0.977,0.59,0.96,0.301,0.386,0.35,0.318,0.763,0.596;0.852,0.68,0.894,0.674,0.77,0.395,0.106,0.591,0.311,0.714;0.766,0.375,0.0928,0.286,0.883,0.00655,0.0409,0.474,0.622,0.984;0.869,0.374,0.241,0.607,0.273,0.157,0.673,0.0308,0.282,0.381;0.291,0.386,0.906,0.615,0.489,0.241,0.61,0.198,0.567,0.986;0.176,0.518,0.654,0.438,0.357,0.585,0.215,0.0424,0.265,0.115;0.72,0.484,0.24,0.445,0.176,0.179,0.667,0.225,0.967,0.213;0.329,0.503,0.836,0.522,0.128,0.377,0.363,0.992,0.925,0.774;0.407,0.0273,0.197,0.244,0.941,0.101,0.258,0.644,0.989,0.887;0.422,0.0344,0.961,0.454,0.99,0.278,0.447,0.24,0.31,0.534;0.0359,0.0214,0.92,0.584,0.943,0.734,0.891,0.656,0.244,0.86;0.44,0.58,0.133,0.186,0.63,0.681,0.119,0.184,0.917,0.404;0.527,0.38,0.956,0.00612,0.91,0.529,0.655,0.878,0.927,0.557;0.151,0.845,0.183,0.876,0.74,0.556,0.00925,0.452,0.417,0.941;aaaaaaaaa;
aaa;a;aaaaaaa;0.691;aa;a;0.869;0.214;0.213;a;0.676;0.951;aaaaaaaa;aa;a;aa;aa;0.28;aa;0.833,0.864,0.346,0.598,0.398,0.305,0.337,0.837,0.649,0.706;0.0739,0.123,0.987,0.798,0.611,0.905,0.841,0.98,0.791,0.156;0.209,0.388,0.799,0.701,0.353,0.167,0.278,0.17,0.288,0.6;0.853,0.356,0.914,0.767,0.687,0.116,0.829,0.651,0.585,0.246;0.268,0.213,0.122,0.874,0.92,0.624,0.594,0.762,0.354,0.279;0.738,0.474,0.576,0.66,0.637,0.0295,0.936,0.743,0.0703,0.279;0.919,0.527,0.979,0.125,0.123,0.051,0.108,0.588,0.192,0.996;0.636,0.378,0.715,0.876,0.473,0.331,0.553,0.0642,0.561,0.0664;0.202,0.0284,0.995,0.0654,0.493,0.448,0.167,0.292,0.0567,0.782;0.0195,0.28,0.269,0.186,0.621,0.646,0.445,0.391,0.782,0.964;0.8,0.82,0.94,0.0357,0.548,0.505,0.325,0.336,0.418,0.664;0.746,0.708,0.913,0.224,0.458,0.637,0.461,0.981,0.0185,0.977;0.663,0.32,0.592,0.647,0.482,0.526,0.743,0.699,0.176,0.269;0.341,0.15,0.425,0.728,0.104,0.652,0.78,0.144,0.625,0.307;0.195,0.729,0.0911,0.311,0.213,0.343,0.00936,0.261,0.906,0.707;0.825,0.301,0.954,0.781,0.392,0.624,0.121,0.762,0.911,0.0229;0.894,0.484,0.0124,0.748,0.106,0.129,0.403,0.265,0.345,0.68;0.238,0.417,0.994,0.661,0.684,0.605,0.0571,0.954,0.848,0.818;0.0788,0.453,0.695,0.653,0.433,0.842,0.571,0.232,0.547,0.0763;aa;
aaaa;aa;aaaaa;0.707;aaaa;aa;0.25;0.588;0.0402;aaaaaa;0.589;0.065;aa;aa;a;aa;a;0.726;aaaaaaaaaa;0.762,0.499,0.267,0.0139,0.296,0.0915,0.383,0.156,0.153,0.787;0.844,0.443,0.788,0.426,0.944,0.222,0.263,0.109,0.251,0.956;0.793,0.337,0.612,0.413,0.876,0.779,0.598,0.794,0.428,0.898;0.897,0.722,0.442,0.676,0.068,0.628,0.11,0.192,0.971,0.527;0.811,0.333,0.846,0.376,0.489,0.0486,0.956,0.145,0.0259,0.908;0.855,0.204,0.0983,0.946,0.816,0.396,0.315,0.256,0.0616,0.106;0.859,0.34,0.632,0.468,0.657,0.57,0.726,0.364,0.835,0.789;0.866,0.999,0.708,0.382,0.0889,0.548,0.393,0.0983,0.979,0.114;0.23,0.496,0.582,0.076,0.139,0.392,0.708,0.946,0.119,0.216;0.835,0.726,0.683,0.12,0.516,0.599,0.282,0.922,0.533,0.246;0.876,0.609,1,0.48,0.149,0.693,0.325,0.0443,0.76,0.00549;0.342,0.527,0.766,0.771,0.195,0.0923,0.617,0.103,0.529,0.32;0.351,0.551,0.179,0.593,0.957,0.651,0.172,0.621,0.616,0.465;0.71,0.229,0.639,0.749,0.677,0.177,0.48,0.286,0.356,0.426;0.366,0.145,0.305,0.918,0.967,0.147,0.445,0.76,0.6,0.33;0.803,0.724,0.107,0.44,0.511,0.667,0.188,0.549,0.628,0.731;0.646,0.792,0.0724,0.174,0.853,0.818,0.84,0.514,0.463,0.447;0.664,0.884,0.175,0.713,0.497,0.906,0.861,0.365,0.0564,0.0961;0.894,0.437,0.166,0.304,0.56,0.191,0.273,0.61,0.368,0.593;aaaaaaaaaa;
aa;a;aaaaaaa;0.779;aaa;aaaa;0.751;0.604;0.0459;aaaaa;0.436;0.643;aa;a;aa;aa;aa;0.789;aa;0.415,0.357,0.094,0.976,0.492,0.218,0.974,0.761,0.957,0.177;0.0169,0.772,0.765,0.68,0.0636,0.609,0.477,0.807,0.267,0.612;0.878,0.974,0.794,0.441,0.894,0.546,0.545,0.76,0.799,0.28;0.582,0.194,0.412,0.873,0.644,0.89,0.485,0.416,0.494,0.84;0.532,0.145,0.969,0.689,0.612,0.363,0.941,0.76,0.618,0.0741;0.179,0.0241,0.559,0.0356,0.907,0.318,0.728,0.788,0.68,0.968;0.764,0.757,0.262,0.959,0.0549,0.937,0.178,0.582,0.236,0.395;0.705,0.113,0.359,0.79,0.208,0.555,0.825,0.00852,0.235,0.0643;0.362,0.615,0.898,0.591,0.631,0.953,0.533,0.443,0.364,0.301;0.985,0.382,0.0542,0.222,0.366,0.778,0.62,0.886,0.523,0.568;0.423,0.682,0.886,0.00408,0.506,0.854,0.109,0.23,0.747,0.344;0.898,0.408,0.0952,0.742,0.545,0.111,0.218,0.776,0.752,0.103;0.0711,0.249,0.0294,0.685,0.533,0.173,0.456,0.343,0.335,0.172;0.876,0.658,0.778,0.686,0.644,0.899,0.0787,0.372,0.325,0.507;0.769,0.919,0.878,0.469,0.337,0.066,0.548,0.756,0.434,0.65;0.807,0.174,0.0618,0.81,0.379,0.783,0.153,0.874,0.851,0.317;0.608,0.56,0.635,0.487,0.441,0.587,0.343,0.24,0.893,0.84;0.868,0.892,0.742,0.0513,0.887,0.251,0.87,0.404,0.261,0.455;0.0136,0.282,0.615,0.962,0.545,0.104,0.162,0.315,0.493,0.107;aaaaaaaaa;
a;aa;aaa;0.101;aaaaa;aaaa;0.707;0.651;0.0888;aaa;0.944;0.914;aaa;a;aa;a;aa;0.388;aaaaaaaaaa;0.361,0.205,0.0198,0.582,0.992,0.374,0.279,0.438,0.182,0.185;0.144,0.963,0.316,0.126,0.347,0.274,0.296,0.893,0.242,0.579;0.729,0.371,0.466,0.0763,0.544,0.17,0.315,0.603,0.571,0.848;0.689,0.179,0.943,0.134,0.862,0.73,0.418,0.587,0.124,0.375;0.758,0.72,0.746,0.33,0.257,0.535,0.791,0.302,0.358,0.424;0.852,0.279,0.118,0.141,0.0928,0.874,0.317,0.634,0.425,0.277;0.0252,0.446,0.975,0.913,0.719,0.118,0.0246,0.584,0.0752,0.603;0.657,0.835,0.655,0.404,0.764,0.336,0.723,0.0563,0.303,0.717;0.726,0.308,0.108,0.55,0.104,0.842,0.296,0.679,0.224,0.874;0.503,0.251,0.84,0.123,0.134,0.477,0.179,0.654,0.291,0.816;0.857,0.929,0.375,0.203,0.425,0.275,0.115,0.37,0.114,0.57;0.611,0.825,0.324,0.832,0.395,0.831,0.746,0.116,0.203,0.0658;0.457,0.324,0.184,0.563,0.729,0.578,0.589,0.434,0.552,0.162;0.124,0.358,0.846,0.588,0.388,0.498,0.643,0.874,0.538,0.0634;0.841,0.408,0.644,0.85,0.563,0.118,0.589,0.457,0.373,0.547;0.511,0.0321,0.221,0.187,0.554,0.654,0.542,0.794,0.415,0.86;0.353,0.3,0.479,0.062,0.995,0.13,0.967,0.44,0.116,0.38;0.853,0.275,0.891,0.673,0.303,0.909,0.499,0.529,0.00857,0.0851;0.96,0.437,0.538,0.386,0.697,0.499,0.393,0.88,0.173,0.7;a;
aaa;aa;aa;0.445;aaaa;aa;0.565;0.964;0.549;aaa;0.625;0.912;aaaa;a;a;aa;aaa;0.6;aaa;0.783,0.0408,0.902,0.753,0.673,0.0521,0.675,0.341,0.476,0.997;0.0175,0.35,0.894,0.0377,0.733,0.962,0.449,0.121,0.806,0.657;0.506,0.446,0.035,0.511,0.359,0.622,0.232,0.631,0.291,0.93;0.965,0.0534,0.0389,0.41,0.976,0.599,0.102,0.611,0.331,0.267;0.536,0.516,0.578,0.414,0.493,0.261,0.908,0.292,0.3,0.478;0.518,0.792,0.113,0.369,0.675,0.597,0.855,0.436,0.496,0.849;0.77,0.185,0.212,0.144,0.408,0.583,0.797,0.885,0.183,0.711;0.356,0.51,0.37,0.828,0.973,0.951,0.725,0.482,0.165,0.993;0.586,0.882,0.54,0.796,0.305,0.44,0.13,0.168,0.933,0.661;0.837,0.299,0.0504,0.292,0.316,0.93,0.497,0.574,0.139,0.793;0.601,0.769,0.285,0.646,0.817,0.852,0.311,0.978,0.689,0.384;0.908,0.983,0.112,0.248,0.714,0.484,0.165,0.351,0.884,0.799;0.177,0.236,0.988,0.135,0.463,0.0875,0.401,0.0678,0.515,0.0563;0.927,0.567,0.361,0.19,0.976,0.0711,0.736,0.331,0.202,0.0698;0.927,0.345,0.215,0.513,0.0685,0.47,0.519,0.215,0.992,0.652;0.36,0.771,0.0198,0.979,0.0306,0.599,0.326,0.964,0.664,0.79;0.442,0.809,0.676,0.933,0.452,0.306,0.505,0.657,0.202,0.741;0.378,0.887,0.558,0.618,0.502,0.445,0.807,0.853,0.391,0.333;0.348,0.327,0.691,0.306,0.246,0.374,0.986,0.145,0.259,0.365;a;
