ATT0(string,8);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,10);ATT7(float,1);ATT8(string,6);ATT9(string,6);ATT10(string,8);ATT11(string,2);ATT12(string,8);ATT13(string,3);ATT14(float,1);ATT15(string,6);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaa;0.644;aa;0.979;0.00275;aa;aaaaaa;0.587;aa;aaaaaa;aaa;aa;aaaaa;a;0.291;aaaa;aa;0.587,0.16,0.482,0.325,0.776,0.618,0.394,0.0455,0.361,0.798;0.337,0.525,0.697,0.857,0.328,0.617,0.427,0.723,0.945,0.303;0.871,0.742,0.0924,0.497,0.299,0.701,0.0966,0.756,0.936,0.297;0.195,0.214,0.436,0.773,0.283,0.86,0.747,0.65,0.191,0.673;0.199,0.526,0.000424,0.125,0.715,0.482,0.185,0.729,0.649,0.455;0.67,0.652,0.527,0.131,0.942,0.5,0.271,0.104,0.685,0.117;0.944,0.453,0.962,0.93,0.611,0.23,0.767,0.0286,0.763,0.0428;0.626,0.607,0.742,0.734,0.0769,0.671,0.703,0.575,0.761,0.296;0.453,0.000435,0.309,0.638,0.88,0.501,0.691,0.465,0.649,0.454;0.633,0.973,0.45,0.557,0.902,0.865,0.868,0.203,0.665,0.775;0.731,0.776,0.948,0.182,0.858,0.677,0.491,0.82,0.253,0.192;0.511,0.864,0.512,0.195,0.811,0.815,0.829,0.653,0.219,0.868;0.303,0.609,0.696,0.718,0.74,0.956,0.334,0.489,0.666,0.416;0.382,0.487,0.163,0.926,0.0968,0.168,0.0423,0.565,0.315,0.372;0.271,0.478,0.0882,0.689,0.493,0.0486,0.307,0.983,0.526,0.622;0.0556,0.465,0.896,0.248,0.487,0.197,0.287,0.429,0.815,0.287;0.576,0.928,0.762,0.87,0.751,0.648,0.486,0.482,0.0387,0.614;aaaaaaa;
aa;0.989;a;0.148;0.567;aaaaa;aaaa;0.72;aaaaa;aaaaa;aaaaaa;aa;aaaaaa;a;0.407;aaaaaa;a;0.446,0.785,0.17,0.997,0.869,0.159,0.467,0.506,0.37,0.79;0.996,0.767,0.377,0.454,0.0619,0.523,0.498,0.0933,0.3,0.977;0.748,0.375,0.000314,0.273,0.138,0.774,0.481,0.0658,0.343,0.793;0.635,0.481,0.057,0.306,0.0671,0.761,0.579,0.189,0.679,0.515;0.568,0.0771,0.222,0.583,0.56,0.534,0.354,0.635,0.468,0.334;0.708,0.991,0.45,0.646,0.545,0.817,0.694,0.0728,0.199,0.276;0.244,0.537,0.911,0.732,0.447,0.496,0.207,0.473,0.314,0.943;0.696,0.34,0.384,0.425,0.522,0.909,0.46,0.828,0.395,0.735;0.0488,0.957,0.549,0.0698,0.751,0.0313,0.935,0.27,0.358,0.934;0.29,0.738,0.628,0.897,0.547,0.815,0.45,0.479,0.266,0.893;0.533,0.857,0.841,0.8,0.543,0.689,0.186,0.954,0.953,0.168;0.354,0.752,0.755,0.484,0.964,0.662,0.511,0.274,0.77,0.886;0.537,0.55,0.553,0.643,0.18,0.176,0.329,0.144,0.141,0.0321;0.603,0.702,0.497,0.803,0.942,0.767,0.58,0.337,0.926,0.611;0.993,0.979,0.933,0.738,0.744,0.948,0.529,0.605,0.143,0.989;0.266,0.629,0.77,0.202,0.367,0.593,0.517,0.413,0.681,0.0235;0.738,0.528,0.299,0.185,0.187,0.343,0.485,0.993,0.0634,0.511;aaa;
aaaa;0.304;a;0.279;0.869;aa;aaaaaaaaaa;0.172;aaaaaa;a;a;aa;aaaaaa;aaa;0.139;aaaaa;a;0.602,0.941,0.108,0.796,0.894,0.83,0.848,0.969,0.49,0.295;0.152,0.615,0.451,0.833,0.274,0.0477,0.264,0.517,0.379,0.362;0.231,0.882,0.122,0.368,0.845,0.81,0.205,0.677,0.0559,0.266;0.47,0.355,0.739,0.971,0.793,0.311,0.00532,0.422,0.542,0.575;0.609,0.682,0.698,0.471,0.136,0.492,0.511,0.206,0.472,0.881;0.151,0.512,0.504,0.927,0.297,0.719,0.49,0.596,0.655,0.441;0.0752,0.426,0.0919,0.816,0.00416,0.924,0.295,0.188,0.0994,0.631;0.101,0.302,0.377,0.24,0.148,0.704,0.261,0.395,0.509,0.226;0.571,0.855,0.328,0.536,0.279,0.903,0.217,0.414,0.949,0.389;0.759,0.982,0.15,0.934,0.693,0.463,0.867,0.216,0.815,0.866;0.0994,0.552,0.807,0.821,0.379,0.103,0.0624,0.565,0.471,0.236;0.482,0.802,0.558,0.655,0.424,0.451,0.183,0.2,0.303,0.864;0.439,0.0135,0.932,0.949,0.203,0.879,0.647,0.687,0.553,0.887;0.0654,0.509,0.893,0.265,0.419,0.936,0.321,0.168,0.432,0.276;0.878,0.955,0.0903,0.756,0.843,0.636,0.77,0.676,0.0625,0.103;0.383,0.171,0.315,0.498,0.6,0.828,0.983,0.836,0.468,0.592;0.581,0.893,0.789,0.118,0.961,0.461,0.881,0.287,0.0133,0.846;a;
aaaaa;0.976;aa;0.344;0.183;aa;aaaaaaaaaa;0.87;aaa;aaaaa;aaaaaaa;aa;aaaaa;aa;0.969;aaaaaa;a;0.0884,0.323,0.229,0.426,0.298,0.267,0.946,0.457,0.781,0.791;0.952,0.527,0.804,0.792,0.226,0.743,0.121,0.811,0.626,0.0342;0.65,0.811,0.753,0.184,0.352,0.821,0.406,0.474,0.176,0.962;0.733,0.92,0.0341,0.41,0.122,0.0673,0.236,0.253,0.862,0.999;0.644,0.944,0.134,0.295,0.318,0.251,0.321,0.912,0.953,0.932;0.444,0.118,0.579,0.321,0.0603,0.429,0.91,0.79,0.279,0.116;0.837,0.191,0.477,0.467,0.79,0.852,0.379,0.941,0.403,0.799;0.523,0.441,0.742,0.537,0.168,0.046,0.222,0.066,0.483,0.332;0.558,0.418,0.666,0.359,0.932,0.432,0.449,0.195,0.314,0.596;0.837,0.823,0.672,0.657,0.747,0.139,0.314,0.542,0.85,0.787;0.205,0.278,0.76,0.795,0.963,0.952,0.628,0.154,0.84,0.276;0.535,0.87,0.796,0.242,0.632,0.46,0.298,0.732,0.279,0.909;0.721,0.742,0.454,0.874,0.95,0.0256,0.971,0.321,0.298,0.452;0.00493,0.88,0.97,0.757,0.363,0.505,0.136,0.405,0.0342,0.574;0.821,0.582,0.283,0.271,0.917,0.941,0.84,0.493,0.961,0.333;0.0764,0.381,0.852,0.0384,0.992,0.984,0.846,0.261,0.187,0.261;0.667,0.28,0.923,0.858,0.074,0.661,0.00542,0.109,0.354,0.881;a;
a;0.416;aa;0.93;0.343;aaaa;aaaaa;0.943;a;aaaa;aaaaaaaa;aa;aaaaa;aaa;0.33;aa;aa;0.128,0.602,0.688,0.545,0.967,0.135,0.391,0.409,0.744,0.588;0.558,0.0485,0.742,0.0575,0.86,0.34,0.0183,0.687,0.126,0.0852;0.978,0.793,0.968,0.805,0.788,0.243,0.286,0.355,0.805,0.0943;0.719,0.997,0.777,0.578,0.109,0.567,0.0732,0.999,0.356,0.855;0.789,0.827,0.116,0.0724,0.397,0.995,0.125,0.956,0.708,0.989;0.689,0.0971,0.625,0.269,0.358,0.0579,0.728,0.512,0.556,0.809;0.565,0.369,0.617,0.838,0.829,0.45,0.915,0.017,0.828,0.108;0.512,0.138,0.398,0.317,0.0621,0.0447,0.818,0.0444,0.446,0.562;0.571,0.923,0.912,0.449,0.288,0.544,0.0428,0.781,0.139,0.0631;0.0195,0.416,0.318,0.183,0.742,0.625,0.167,0.568,0.406,0.0773;0.787,0.198,0.294,0.454,0.34,0.0113,0.0934,0.106,0.973,0.542;0.392,0.673,0.733,0.38,0.6,0.786,0.148,0.48,0.859,0.15;0.619,0.477,0.966,0.944,0.944,0.811,0.278,0.346,0.141,0.777;0.601,0.0278,0.69,0.163,0.0747,0.847,0.808,0.374,0.409,0.552;0.497,0.647,0.26,0.46,0.572,0.231,0.743,0.851,0.345,0.559;0.556,0.127,0.922,0.93,0.295,0.878,0.122,0.104,0.0357,0.785;0.367,0.251,0.495,0.84,0.925,0.716,0.0734,0.326,0.252,0.191;aaaaaa;
aa;0.958;aa;0.695;0.824;a;aaaaaaaa;0.0204;aaa;aaaaaa;aa;a;aaaa;a;0.0715;aaaa;a;0.915,0.462,0.849,0.684,0.806,0.436,0.514,0.329,0.992,0.187;0.0379,0.211,0.908,0.143,0.194,0.706,0.711,0.616,0.458,0.885;0.752,0.463,0.545,0.0907,0.0966,0.054,0.87,0.368,0.0427,0.737;0.365,0.15,0.838,0.844,0.355,0.589,0.62,0.721,0.91,0.116;0.801,0.0567,0.685,0.132,0.000178,0.992,0.158,0.139,0.291,0.226;0.855,0.0386,0.136,0.188,0.482,0.184,0.656,0.29,0.301,0.522;0.572,0.256,0.325,0.14,0.461,0.587,0.679,0.33,0.0894,0.449;0.949,0.856,0.376,0.194,0.212,0.0663,0.798,0.278,0.582,0.548;0.074,0.03,0.985,0.234,0.587,0.848,0.276,0.978,0.0699,0.612;0.72,0.218,0.924,0.929,0.537,0.613,0.963,0.677,0.881,0.372;0.363,0.0562,0.905,0.626,0.165,0.0633,0.284,0.0694,0.0547,0.745;0.0457,0.691,0.815,0.183,0.221,0.351,0.909,0.456,0.961,0.619;0.217,0.276,0.11,0.363,0.00641,0.667,0.198,0.857,1,0.608;0.63,0.0808,0.0235,0.725,0.7,0.73,0.0889,0.17,0.0673,0.367;0.59,0.962,0.178,0.766,0.977,0.802,0.527,0.778,0.814,0.296;0.5,0.806,0.772,0.552,0.889,0.633,0.212,0.589,0.569,0.878;0.425,0.515,0.414,0.209,0.559,0.245,0.0324,0.867,0.886,0.881;aaaaa;
aaaaaa;0.497;aa;0.0664;0.00976;a;aa;0.911;aaa;aaaaaa;aaaaaaaa;aa;aaaaaaaa;aa;0.126;a;aa;0.268,0.871,0.858,0.371,0.362,0.0103,0.653,0.432,0.116,0.618;0.168,0.92,0.769,0.127,0.356,0.553,0.929,0.818,0.936,0.38;0.733,0.967,0.846,0.0209,0.321,0.0955,0.086,0.623,0.798,0.666;0.994,0.443,0.724,0.952,0.716,0.783,0.187,0.0615,0.447,0.873;0.39,0.353,0.0672,0.346,0.194,0.0196,0.15,0.439,0.169,0.542;0.457,0.216,0.745,0.831,0.315,0.555,0.799,0.962,0.69,0.21;0.994,0.445,0.157,0.358,0.95,0.928,0.65,0.84,0.137,0.381;0.728,0.298,0.69,0.41,0.773,0.656,0.79,0.137,0.685,0.814;0.225,0.89,0.528,0.414,0.66,0.762,0.804,0.58,0.742,0.196;0.816,0.839,0.858,0.498,0.597,0.131,0.897,0.285,0.672,0.101;0.529,0.533,0.158,0.262,0.137,0.885,0.399,0.509,0.0768,0.41;0.26,0.359,0.486,0.845,0.0689,0.827,0.777,0.706,0.198,0.789;0.558,0.616,0.496,0.242,0.483,0.785,0.677,0.728,0.379,0.62;0.564,0.888,0.956,0.878,0.0216,0.287,0.481,0.524,0.646,0.926;0.375,0.701,0.0746,0.181,0.259,0.205,0.44,0.143,0.939,0.833;0.864,0.315,0.0351,0.466,0.866,0.433,0.29,0.477,0.237,0.522;0.59,0.523,0.149,0.132,0.535,0.7,0.838,0.29,0.974,0.464;aaaaaaa;
aaaaaa;0.972;aa;0.679;0.228;aaaaa;a;0.593;aaaaaa;aa;aaaaaaaa;a;aaaaaaaa;aa;0.0787;aaa;aa;0.314,0.351,0.724,0.162,0.388,0.904,0.155,0.159,0.645,0.953;0.424,0.433,0.122,0.368,0.794,0.0203,0.967,0.285,0.402,0.341;0.661,0.793,0.284,0.431,0.6,0.422,0.205,0.466,0.301,0.127;0.2,0.349,0.547,0.868,0.897,0.937,0.939,0.951,0.543,0.00839;0.0658,0.523,0.482,0.739,0.244,0.308,0.345,0.89,0.837,0.74;0.967,0.52,0.882,0.552,0.445,0.526,0.422,0.411,0.175,0.164;0.305,0.993,0.682,0.538,0.0401,0.34,0.644,0.908,0.872,0.085;0.176,0.45,0.35,0.757,0.667,0.504,0.95,0.0989,0.992,0.931;0.854,0.873,0.0849,0.759,0.293,0.537,0.13,0.825,0.434,0.396;0.703,0.279,0.398,0.825,0.112,0.212,0.0274,0.00338,0.874,0.422;0.432,0.0952,0.842,0.597,0.696,0.686,0.774,0.622,0.432,0.97;0.48,0.873,0.236,0.602,0.286,0.796,0.368,0.208,0.751,0.168;0.153,0.312,0.255,0.696,0.781,0.638,0.486,0.0617,0.578,0.776;0.529,0.0958,0.416,0.404,0.799,0.566,0.591,0.774,0.052,0.755;0.359,0.386,0.998,0.0382,0.813,0.55,0.0556,0.049,0.216,0.514;0.187,0.758,0.197,0.49,0.688,0.211,0.367,0.574,0.0685,0.921;0.863,0.574,0.0945,0.51,0.795,0.854,0.282,0.267,0.465,0.831;aaa;
aaaa;0.607;a;0.734;0.81;aaaaa;aa;0.599;aaa;aaaaa;aaaaa;aa;aaa;aaa;0.247;aaa;a;0.514,0.81,0.318,0.127,0.315,0.457,0.0804,0.232,0.311,0.825;0.363,0.196,0.176,0.208,0.611,0.227,0.442,0.964,0.34,0.00989;0.196,0.177,0.371,0.184,0.0487,0.285,0.184,0.386,0.482,0.216;0.686,0.816,0.13,0.287,0.274,0.0796,0.0536,0.217,0.378,0.987;0.0117,0.992,0.381,0.749,0.31,0.902,0.0805,0.81,0.0625,0.773;0.17,0.496,0.551,0.884,0.974,0.65,0.697,0.362,0.118,0.115;0.492,0.999,0.128,0.565,0.573,0.252,0.525,0.452,0.682,0.492;0.536,0.677,0.964,0.215,0.727,0.334,0.966,0.261,0.906,0.932;0.37,0.57,0.691,0.499,0.638,0.376,0.392,0.131,0.909,0.587;0.455,0.853,0.403,0.184,0.399,0.16,0.531,0.429,0.193,0.0362;0.0542,0.404,0.301,0.472,0.507,0.887,0.776,0.46,0.833,0.157;0.185,0.739,0.218,0.642,0.193,0.741,0.237,0.863,0.389,0.127;0.589,0.845,0.338,0.691,0.276,0.00313,0.623,0.357,0.846,0.69;0.989,0.725,0.943,0.527,0.138,0.828,0.444,0.773,0.342,0.685;0.0148,0.645,0.786,0.449,0.323,0.179,0.0694,0.702,0.6,0.425;0.247,0.0612,0.131,0.0147,0.276,0.378,0.716,0.289,0.561,0.27;0.18,0.701,0.835,0.646,0.725,0.421,0.411,0.742,0.136,0.631;aa;
aaaaaaaa;0.0993;a;0.91;0.83;aaaaaa;aaaaaaaa;0.626;aaa;aaaaa;aaaa;aa;aa;aaa;0.454;aaaaa;a;0.72,0.641,0.565,0.133,0.745,0.375,0.652,0.719,0.399,0.182;0.463,0.407,0.0131,0.0601,0.0625,0.194,0.672,0.842,0.354,0.981;0.0432,0.177,0.477,0.51,0.201,0.466,0.86,0.279,0.383,0.044;0.875,0.383,0.0619,0.113,0.289,0.313,0.941,0.0859,0.336,0.198;0.904,0.732,0.0679,0.2,0.748,0.486,0.564,0.548,0.446,0.541;0.608,0.214,0.908,0.0486,0.857,0.273,0.616,0.345,0.375,0.517;0.867,0.758,0.148,0.469,0.756,0.265,0.957,0.213,0.164,0.796;0.39,0.739,0.196,0.00802,0.741,0.784,0.776,0.898,0.778,0.638;0.214,0.881,0.977,0.933,0.87,0.994,0.139,0.552,0.67,0.562;0.235,0.445,0.92,0.417,0.549,0.47,0.945,0.363,0.807,0.979;0.08,0.763,0.463,0.356,0.631,0.117,0.986,0.304,0.00731,0.8;0.662,0.734,0.752,0.829,0.754,0.126,0.434,0.882,0.92,0.493;0.0616,0.917,0.328,0.848,0.141,0.418,0.976,0.408,0.208,0.411;0.438,0.777,0.534,0.904,0.0313,0.108,0.176,0.525,0.313,0.175;0.269,0.644,0.56,0.752,0.0709,0.53,0.217,0.417,0.179,0.409;0.94,0.941,0.984,0.713,0.371,0.549,0.439,0.459,0.328,0.566;0.566,0.822,0.671,0.462,0.883,0.973,0.186,0.819,0.184,0.0989;aaaaaaaaa;
aaa;0.61;a;0.718;0.618;aaa;aaaaaaaaaa;0.47;aaaaa;aaaa;a;a;aaaaaa;aa;0.48;aaaa;a;0.976,0.264,0.954,0.373,0.226,0.608,0.844,0.695,0.0929,0.809;0.85,0.963,0.971,0.426,0.0338,0.591,0.964,0.648,0.643,0.128;0.786,0.864,0.0322,0.543,0.391,0.983,0.255,0.0424,0.445,0.851;0.192,0.612,0.709,0.0193,0.147,0.294,0.535,0.455,0.813,0.0663;0.865,0.793,0.201,0.467,0.934,0.484,0.268,0.856,0.716,0.00543;0.231,0.396,0.369,0.678,0.549,0.931,0.869,0.651,0.801,0.337;0.149,0.994,0.802,0.255,0.345,0.357,0.873,0.902,0.682,0.543;0.663,0.276,0.349,0.941,0.518,0.271,0.523,0.759,0.327,0.927;0.875,0.945,0.415,0.568,0.824,0.94,0.563,0.0732,0.798,0.332;0.868,0.623,0.0765,0.346,0.707,0.269,0.797,0.795,0.812,0.314;0.545,0.156,0.18,0.523,0.985,0.953,0.13,0.693,0.919,0.644;0.681,0.382,0.112,0.582,0.583,0.385,0.979,0.284,0.66,0.784;0.0255,0.38,0.79,0.487,0.566,0.428,0.873,0.439,0.226,0.909;0.381,0.268,0.0324,0.0275,0.439,0.743,0.442,0.145,0.556,0.663;0.813,0.583,0.784,0.574,0.418,0.142,0.801,0.116,0.548,0.925;0.802,0.826,0.734,0.25,0.71,0.676,0.493,0.946,0.474,0.416;0.334,0.371,0.36,0.948,0.831,0.297,0.276,0.793,0.761,0.114;aaa;
aaaaa;0.0154;aa;0.939;0.204;aaaaa;aaaaaaa;0.53;a;aaaaa;aaaaaa;a;aa;a;0.217;aaaaa;aa;0.289,0.603,0.565,0.64,0.806,0.315,0.37,0.974,0.334,0.217;0.535,0.876,0.365,0.374,0.117,0.5,0.0119,0.708,0.571,0.576;0.838,0.772,0.866,0.644,0.0624,0.591,0.34,0.892,0.00264,0.407;0.225,0.511,0.149,0.755,0.773,0.517,0.0906,0.506,0.598,0.909;0.558,0.472,0.158,0.868,0.258,0.0686,0.732,0.521,0.794,0.526;0.286,0.552,0.654,0.476,0.165,0.457,0.156,0.415,0.767,0.792;0.781,0.897,0.0272,0.96,0.518,0.581,0.0332,0.866,0.213,0.801;0.818,0.0712,0.855,0.287,0.808,0.708,0.904,0.26,0.972,0.598;0.889,0.0322,0.384,0.911,0.684,0.74,0.802,0.136,0.751,0.881;0.536,0.574,0.16,0.956,0.0359,0.652,0.0768,0.839,0.391,0.576;0.688,0.17,0.667,0.0745,0.0797,0.546,0.976,0.00755,0.934,0.368;0.777,0.797,0.344,0.405,0.61,0.245,0.716,0.99,0.509,0.503;0.953,0.697,0.871,0.61,0.906,0.242,0.772,0.0129,0.0952,0.339;0.718,0.325,0.564,0.608,0.975,0.365,0.961,0.898,0.651,0.657;0.202,0.838,0.301,1,0.181,0.556,0.265,0.0834,0.0663,0.809;0.114,0.823,0.99,0.853,0.955,0.476,0.864,0.633,0.539,0.74;0.894,0.488,0.176,0.818,0.807,0.111,0.539,0.928,0.813,0.366;aaaa;
aaa;0.26;aa;0.0739;0.496;aaa;aaaaaa;0.72;aaaaa;aaaaa;aaaa;a;aaaaaaaa;aa;0.464;aaaa;a;0.468,0.324,0.867,0.889,0.293,0.602,0.582,0.69,0.455,0.467;0.0628,0.532,0.542,0.849,0.288,0.729,0.244,0.82,0.474,0.791;0.734,0.133,0.277,0.0463,0.566,0.614,0.574,0.802,0.136,0.874;0.674,0.119,0.308,0.483,0.563,0.121,0.418,0.503,0.733,0.979;0.889,0.681,0.889,0.193,0.836,0.785,0.527,0.242,0.214,0.107;0.62,0.939,0.31,0.114,0.501,0.657,0.361,0.356,0.77,0.513;0.853,0.254,0.763,0.63,0.926,0.937,0.665,0.379,0.485,0.422;0.306,0.375,0.799,0.468,0.461,0.414,0.515,0.717,0.858,0.866;0.688,0.934,0.595,0.886,0.0229,0.424,0.698,0.869,0.272,0.727;0.849,0.288,0.471,0.767,0.826,0.891,0.478,0.0663,0.432,0.861;0.654,0.105,0.952,0.652,0.567,0.695,0.857,0.457,0.734,0.316;0.328,0.571,0.159,0.551,0.253,0.861,0.0366,0.201,0.892,0.257;0.677,0.066,0.599,0.0165,0.431,0.874,0.627,0.276,0.847,0.78;0.341,0.687,0.288,0.191,0.411,0.596,0.43,0.365,0.159,0.631;0.966,0.906,0.738,0.539,0.66,0.956,0.543,0.396,0.937,0.909;0.576,0.391,0.73,0.0395,0.146,0.648,0.31,0.955,0.75,0.121;0.543,0.239,0.378,0.19,0.801,0.916,0.2,0.337,0.954,0.297;aaaaaaaaa;
aaa;0.626;a;0.317;0.974;aaaa;aaaaaaaaa;0.714;aaaaaa;aaa;aaaaaaa;aa;aaaaaaaa;aaa;0.514;aaaaaa;a;0.808,0.276,0.85,0.53,0.268,0.558,0.243,0.765,0.29,0.757;0.799,0.208,0.127,0.472,0.961,0.976,0.845,0.91,0.575,0.715;0.922,0.0225,0.718,0.407,0.782,0.653,0.555,0.984,0.523,0.958;0.225,0.307,0.867,0.182,0.685,0.735,0.0852,0.205,0.885,0.541;0.721,0.639,0.111,0.36,0.134,0.944,0.934,0.534,0.606,0.513;0.648,0.329,0.371,0.95,0.595,0.708,0.38,0.777,0.479,0.77;0.347,0.57,0.551,0.109,0.802,0.54,0.486,0.928,0.461,0.305;0.867,0.397,0.0657,0.588,0.553,0.856,0.751,0.805,1,0.391;0.609,0.779,0.757,0.932,0.301,0.356,0.698,0.458,0.227,0.752;0.844,0.945,0.963,0.0908,0.249,0.597,0.199,0.653,0.665,0.14;0.332,0.74,0.00905,0.0868,0.458,0.829,0.351,0.675,0.00655,0.00881;0.0377,0.884,0.0594,0.991,0.422,0.311,0.583,0.478,0.982,0.931;0.904,0.493,0.601,0.0445,0.0854,0.523,0.0449,0.101,0.121,0.5;0.743,0.174,0.266,0.046,0.583,0.506,0.716,0.344,0.00268,0.989;0.268,0.946,0.464,0.048,0.395,0.789,0.406,0.932,0.925,0.561;0.787,0.336,0.7,0.451,0.418,0.502,0.338,0.744,0.653,0.968;0.814,0.813,0.381,0.0612,0.181,0.99,0.956,0.279,0.726,0.276;aaaaaa;
aaaaaa;0.533;a;0.236;0.503;aaa;aaa;0.834;a;aaaaaa;aaaaaaaa;aa;aaaaa;a;0.962;aa;aa;0.125,0.0126,0.533,0.17,0.505,0.759,0.822,0.876,0.272,0.853;0.647,0.787,0.958,0.403,0.468,0.37,0.0097,0.0129,0.971,0.44;0.995,0.171,0.949,0.0687,0.235,0.745,0.489,0.517,0.323,0.961;0.289,0.0748,0.704,0.0685,0.0264,0.363,0.308,0.0965,0.311,0.666;0.287,0.00433,0.783,0.913,0.196,0.82,0.706,0.634,0.0164,0.37;0.978,0.0835,0.348,0.756,0.935,0.607,0.803,0.908,0.565,0.346;0.6,0.302,0.706,0.894,0.136,0.54,0.771,0.384,0.148,0.64;0.507,0.852,0.529,0.939,0.952,0.966,0.756,0.153,0.909,0.0321;0.765,0.879,0.323,0.71,0.07,0.487,0.593,0.848,0.339,0.0437;0.422,0.825,0.607,0.581,0.0695,0.836,0.958,0.334,0.79,0.209;0.409,0.195,0.879,0.872,0.482,0.337,0.741,0.568,0.172,0.872;0.643,0.29,0.818,0.856,0.46,0.205,0.86,0.421,0.263,0.429;0.967,0.597,0.839,0.908,0.941,0.579,0.892,0.732,0.179,0.29;0.4,0.438,0.268,0.963,0.371,0.351,0.179,0.241,0.563,0.716;0.15,0.553,0.318,0.97,0.422,0.275,0.124,0.117,0.103,0.247;0.53,0.46,0.424,0.0496,0.125,0.926,0.444,0.0432,0.894,0.73;0.887,0.276,0.0211,0.0698,0.593,0.233,0.269,0.536,0.292,0.825;aaaaaaaaaa;
a;0.376;aa;0.176;0.716;aa;aaaaaaa;0.662;aaaaa;aaa;aaaa;a;aaaa;a;0.157;aa;a;0.972,0.674,0.0874,0.973,0.261,0.835,0.257,0.61,0.901,0.164;0.68,0.705,0.222,0.549,0.853,0.236,0.457,0.959,0.604,0.352;0.994,0.65,0.238,0.038,0.907,0.381,0.374,0.904,0.669,0.209;0.772,0.78,0.778,0.111,0.456,0.64,0.984,0.774,0.131,0.0349;0.353,0.663,0.996,0.755,0.323,0.257,0.476,0.117,0.493,0.0669;0.571,0.114,0.0564,0.368,0.648,0.921,0.13,0.171,0.421,0.568;0.712,0.0463,0.534,0.839,0.952,0.823,0.443,0.126,0.093,0.684;0.274,0.994,0.77,0.926,0.831,0.0732,0.937,0.893,0.0681,0.947;0.405,0.578,0.851,0.57,0.937,0.236,0.0587,0.197,0.677,0.715;0.43,0.391,0.188,0.555,0.796,0.716,0.0996,0.087,0.244,0.231;0.0875,0.0238,0.636,0.407,0.757,0.496,0.332,0.666,0.52,0.647;0.0216,0.559,0.865,0.833,0.212,0.693,0.936,0.806,0.888,0.0166;0.637,0.693,0.61,0.906,0.0141,0.244,0.901,0.643,0.924,0.947;0.909,0.527,0.294,0.275,0.497,0.284,0.185,0.809,0.875,0.494;0.266,0.954,0.567,0.392,0.691,0.377,0.904,0.836,0.3,0.0348;0.0991,0.934,0.46,0.872,0.623,0.158,0.642,0.176,0.0681,0.932;0.146,0.33,0.933,0.252,0.797,0.413,0.00854,0.481,0.929,0.437;aaaaaaaa;
aa;0.537;a;0.452;0.591;a;aaaaaaaaaa;0.208;aa;aaa;aaaa;a;aaaaa;aa;0.473;aaaa;aa;0.472,0.357,0.553,0.68,0.891,0.307,0.756,0.481,0.0287,0.745;0.509,0.0719,0.363,0.899,0.236,0.988,0.477,0.685,0.794,0.737;0.973,0.28,0.662,0.531,0.893,0.443,0.593,0.821,0.898,0.468;0.683,0.846,0.0314,0.00988,0.0105,0.128,0.0787,0.124,0.818,0.288;0.58,0.532,0.382,0.28,0.265,0.468,0.168,0.718,0.362,0.645;0.323,0.501,0.00788,0.487,0.982,0.441,0.0206,0.839,0.539,0.248;0.294,0.0438,0.318,0.0143,0.705,0.725,0.229,0.313,0.07,0.0109;0.0209,0.959,0.845,0.802,0.0241,0.168,0.783,0.665,0.779,0.0531;0.675,0.929,0.911,0.267,0.782,0.714,0.388,0.301,0.573,0.285;0.475,0.389,0.852,0.438,0.429,0.719,0.501,0.253,0.688,0.839;0.452,0.585,0.724,0.152,0.172,0.239,0.867,0.727,0.845,0.538;0.372,0.686,0.652,0.231,0.811,0.857,0.681,0.985,0.661,0.674;0.487,0.806,0.7,0.896,0.305,0.19,0.871,0.0907,0.112,0.369;0.499,0.608,0.144,0.736,0.679,0.827,0.352,0.0826,0.732,0.776;0.523,0.826,0.679,0.264,0.502,0.999,0.895,0.872,0.34,0.0182;0.362,0.116,0.701,0.994,0.359,0.295,0.591,0.199,0.415,0.611;0.077,0.419,0.0357,0.624,0.523,0.448,0.928,0.262,0.964,0.718;aaaa;
