ATT0(string,7);ATT1(float,1);ATT2(string,5);ATT3(string,3);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,2);ATT19(string,3);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;0.918;aa;a;aa;0.279;0.583;0.196;aaaaaaaaa;0.654;0.617;aa;a;aaaaa;0.0626;0.355;0.984;aaaaaaaaaa;aa;a;aaa;0.662;0.0736;0.976,0.531,0.132,0.75,0.631,0.633,0.36,0.0363,0.476,0.213;0.00408,0.496,0.145,1,0.0221,0.223,0.851,0.129,0.0588,0.179;0.491,0.00709,0.118,0.161,0.383,0.557,0.607,0.852,0.141,0.605;0.921,0.374,0.44,0.129,0.68,0.317,0.315,0.126,0.0621,0.571;0.023,0.392,0.133,0.478,0.0507,0.85,0.535,0.114,0.753,0.646;0.779,0.975,0.977,0.695,0.6,0.99,0.213,0.471,0.554,0.994;0.802,0.971,0.521,0.955,0.921,0.136,0.693,0.81,0.937,0.845;0.966,0.631,0.149,0.451,0.349,0.432,0.248,0.42,0.759,0.327;0.219,0.458,0.872,0.062,0.561,0.702,0.638,0.507,0.521,0.747;0.683,0.621,0.499,0.328,0.373,0.485,0.516,0.138,0.54,0.384;0.585,0.916,0.35,0.9,0.778,0.519,0.315,0.3,0.041,0.301;0.906,0.529,0.413,0.315,0.148,0.553,0.322,0.802,0.806,0.287;0.0779,0.603,0.866,0.111,0.9,0.755,0.587,0.369,0.62,0.902;0.875,0.877,0.74,0.358,0.926,0.953,0.586,0.269,0.368,0.949;0.147,0.926,0.0167,0.925,0.996,0.996,0.764,0.529,0.468,0.967;0.893,0.0496,0.279,0.198,0.0644,0.0444,0.664,0.549,0.00849,0.704;0.91,0.985,0.617,0.313,0.021,0.183,0.194,0.479,0.183,0.913;0.706,0.677,0.319,0.148,0.767,0.169,0.379,0.0341,0.972,0.925;0.172,0.468,0.262,0.000632,0.617,0.769,0.913,0.393,0.436,0.375;0.585,0.838,0.466,0.579,0.768,0.692,0.0956,0.421,0.894,0.693;0.241,0.336,0.522,0.979,0.22,0.801,0.947,0.357,0.465,0.999;0.295,0.502,0.48,0.0569,0.508,0.574,0.944,0.217,0.476,0.566;0.583,0.196,0.344,0.345,0.211,0.771,0.932,0.266,0.144,0.451;aaaaaaaa;
a;0.523;aaa;aa;aaaaa;0.0834;0.795;0.793;aa;0.0222;0.825;aa;a;aaaaa;0.245;0.129;0.131;aaaaaaaa;a;aaa;aaaaaaa;0.138;0.774;0.743,0.0856,0.339,0.000341,0.725,0.813,0.582,0.782,0.964,0.178;0.466,0.292,0.0759,0.396,0.454,0.712,0.967,0.741,0.56,0.399;0.472,0.277,0.232,0.565,0.913,0.0465,0.537,0.809,0.00358,0.0893;0.961,0.298,0.442,0.828,0.0597,0.201,0.202,0.624,0.0511,0.634;0.541,0.565,0.785,0.795,0.674,0.412,0.142,0.0668,0.398,0.232;0.218,0.458,0.25,0.998,0.295,0.13,0.663,0.278,0.847,0.183;0.871,0.857,0.0908,0.23,0.0696,0.0292,0.185,0.83,0.611,0.403;0.57,0.748,0.183,0.965,0.745,0.67,0.276,0.856,0.927,0.372;0.423,0.785,0.0134,0.0174,0.15,0.65,0.335,0.872,0.855,0.417;0.386,0.955,0.435,0.794,0.686,0.564,0.111,0.306,0.723,0.433;0.968,0.923,0.47,0.0691,0.619,0.83,0.86,0.964,0.239,0.496;0.406,0.0527,0.8,0.696,0.0834,0.312,0.967,0.703,0.631,0.871;0.0611,0.222,0.344,0.455,0.0682,0.152,0.229,0.422,0.195,0.000919;0.44,0.433,0.624,0.394,0.878,0.493,0.148,0.525,0.156,0.798;0.0635,0.425,0.125,0.514,0.579,0.244,0.793,0.905,0.562,0.698;0.156,0.339,0.231,0.812,0.58,0.823,0.417,0.79,0.371,0.793;0.831,0.671,0.641,0.518,0.981,0.199,0.0403,0.0426,0.644,0.476;0.843,0.379,0.212,0.858,0.329,0.983,0.656,0.376,0.495,0.057;0.233,0.449,0.025,0.465,0.359,0.74,0.628,0.346,0.651,0.7;0.574,0.722,0.623,0.996,0.692,0.264,0.222,0.948,0.835,0.438;0.95,0.788,0.205,0.911,0.361,0.079,0.843,0.182,0.721,0.828;0.692,0.559,0.642,0.734,0.259,0.959,0.36,0.536,0.509,0.377;0.524,0.645,0.371,0.227,0.964,0.962,0.823,0.774,0.422,0.344;aaaaaaaaaa;
aaaaa;0.694;a;a;aaaaaaaaa;0.994;0.116;0.302;aaaaaa;0.154;0.259;a;aa;aaaa;0.327;0.771;0.061;aaaaaaa;aa;aaa;aaaaaa;0.583;0.607;0.278,0.995,0.413,0.637,0.64,0.822,0.308,0.855,0.502,0.997;0.389,0.668,0.111,0.634,0.898,0.205,0.365,0.979,0.541,0.92;0.462,0.846,0.627,0.468,0.454,0.618,0.787,0.883,0.314,0.00533;0.564,0.899,0.48,0.869,0.39,0.376,0.742,0.897,0.101,0.228;0.274,0.462,0.831,0.672,0.445,0.453,0.423,0.25,0.215,0.681;0.491,0.183,0.0363,0.411,0.74,0.657,0.737,0.251,0.792,0.94;0.821,0.86,0.0268,0.00603,0.271,0.676,0.609,0.691,0.763,0.118;0.562,0.273,0.192,0.58,0.463,0.758,0.656,0.255,0.771,0.176;0.289,0.112,0.128,0.565,0.419,0.251,0.82,0.0847,0.867,0.926;0.809,0.0416,0.0539,0.118,0.706,0.303,0.328,0.904,0.457,0.821;0.42,0.175,0.583,0.683,0.609,0.183,0.671,0.951,0.78,0.502;0.919,0.446,0.339,0.556,0.746,0.0314,0.511,0.193,0.023,0.89;0.17,0.484,0.344,0.381,0.954,0.838,0.894,0.0823,0.124,0.195;0.354,0.17,0.797,0.876,0.585,0.775,0.492,0.761,0.934,0.139;0.135,0.0229,0.437,0.991,0.931,0.596,0.072,0.422,0.255,0.151;0.0407,0.481,0.124,0.433,0.504,0.309,0.0908,0.539,0.148,0.75;0.778,0.44,0.937,0.892,0.73,0.822,0.902,0.494,0.235,0.753;0.152,0.203,0.127,0.218,0.251,0.939,0.857,0.317,0.627,0.185;0.575,0.798,0.563,0.815,0.385,0.411,0.894,0.739,0.764,0.648;0.554,0.482,0.259,0.895,0.653,0.65,0.466,0.0634,0.12,0.117;0.0417,0.737,0.527,0.523,0.12,0.216,0.404,0.695,0.198,0.663;0.311,0.55,0.533,0.875,0.335,0.338,0.0566,0.436,0.536,0.294;0.548,0.922,0.102,0.402,0.53,0.932,0.111,0.51,0.937,0.951;aaaaaaa;
aaaa;0.424;aaaaa;aa;aaaaaaaa;0.829;0.333;0.219;aaaa;0.824;0.802;a;a;aaaaa;0.168;0.948;0.194;aaaa;aa;aaa;aaaaaa;0.648;0.967;0.555,0.154,0.451,0.875,0.971,0.887,0.0787,0.0976,0.398,0.231;0.676,0.542,0.804,0.155,0.21,0.823,0.341,0.0475,0.551,0.567;0.23,0.162,0.0798,0.843,0.819,0.1,0.605,0.185,0.817,0.711;0.443,0.18,0.697,0.245,0.815,0.954,0.453,0.445,0.767,0.785;0.85,0.248,0.292,0.579,0.417,0.0859,0.172,0.09,0.28,0.778;0.506,0.707,0.446,0.64,0.64,0.892,0.781,0.734,0.238,0.197;0.663,0.983,0.256,0.388,0.769,0.719,0.0626,0.374,0.277,0.609;0.104,0.684,0.827,0.00285,0.906,0.876,0.0269,0.533,0.266,0.608;0.13,0.57,0.985,0.228,0.251,0.191,0.797,0.588,0.389,0.561;0.193,0.422,0.224,0.488,0.321,0.257,0.0514,0.341,0.0767,0.429;0.937,0.938,0.575,0.656,0.208,0.756,0.857,0.367,0.976,0.819;0.366,0.52,0.878,0.0947,0.452,0.435,0.638,0.675,0.909,0.0669;0.694,0.998,0.887,0.91,0.55,0.251,0.75,0.185,0.38,0.39;0.959,0.179,0.0754,0.729,0.376,0.623,0.353,0.769,0.938,0.144;0.00617,0.758,0.385,0.981,0.703,0.191,0.347,0.341,0.48,0.59;0.982,0.423,0.281,0.443,0.271,0.878,0.897,0.563,0.596,0.622;0.0281,0.462,0.619,0.597,0.803,0.705,0.892,0.252,0.488,0.649;0.489,0.666,0.84,0.889,0.126,0.28,0.658,0.957,0.428,0.264;0.312,0.567,0.664,0.146,0.435,0.384,0.0756,0.432,0.371,0.566;0.101,0.787,0.186,0.226,0.587,0.433,0.878,0.394,0.652,0.679;0.725,0.707,0.214,0.48,0.751,0.987,0.985,0.0785,0.0836,0.275;0.332,0.299,0.149,0.0882,0.944,0.655,0.022,0.564,0.713,0.67;0.996,0.269,0.712,0.827,0.517,0.194,0.0491,0.191,0.414,0.838;aaaaaaa;
aaaaaa;0.387;aaaa;aaa;a;0.689;0.0464;0.521;aaaaaaaaaa;0.3;0.934;aa;aa;a;0.444;0.651;0.692;aaaaaaa;a;a;aaaaaaa;0.343;0.604;0.689,0.732,0.374,0.693,0.23,0.391,0.598,0.114,0.525,0.168;0.138,0.0491,0.315,0.316,0.136,0.979,0.96,0.286,0.9,0.948;0.89,0.0331,0.229,0.742,0.726,0.436,0.467,0.636,0.141,0.647;0.261,0.558,0.718,0.634,0.351,0.305,0.798,0.237,0.373,0.647;0.274,0.0822,0.0316,0.672,0.361,0.395,1,0.641,0.959,0.155;0.467,0.57,0.789,0.482,0.845,0.722,0.324,0.119,0.881,0.609;0.0324,0.22,0.0598,0.455,0.559,0.171,0.945,0.455,0.162,0.537;0.319,0.453,0.439,0.299,0.169,0.562,0.223,0.723,0.931,0.581;0.914,0.0458,0.342,0.654,0.456,0.574,0.0605,0.81,0.815,0.643;0.211,0.711,0.512,0.242,0.384,0.853,0.819,0.779,0.747,0.366;0.656,0.835,0.234,0.525,0.159,0.13,0.276,0.132,0.177,0.662;0.858,0.428,0.0898,0.86,0.656,0.265,0.0375,0.363,0.185,0.0642;0.75,0.832,0.488,0.235,0.335,0.0405,0.554,0.515,0.491,0.0464;0.984,0.872,0.616,0.0533,0.238,0.41,0.343,0.767,0.329,0.527;0.448,0.406,0.316,0.73,0.972,0.503,0.847,0.0746,0.0714,0.436;0.215,0.648,0.805,0.249,0.706,0.388,0.633,0.472,0.391,0.454;0.673,0.553,0.526,0.755,0.949,0.119,0.702,0.0558,0.718,0.839;0.825,0.76,0.21,0.431,0.406,0.0889,0.0101,0.0657,0.906,0.954;0.855,0.0313,0.115,0.56,0.569,0.0977,0.666,0.332,0.984,0.538;0.119,0.295,0.682,0.692,0.285,0.294,0.525,0.67,0.975,0.912;0.787,0.529,0.286,0.534,0.538,0.72,0.116,0.802,0.591,0.198;0.861,0.954,0.262,0.164,0.0264,0.902,0.573,0.235,0.668,0.379;0.977,0.523,0.953,0.678,0.388,0.49,0.0913,0.986,0.517,0.26;aa;
aa;0.325;aaa;aa;aaaa;0.602;0.81;0.238;aa;0.895;0.352;aa;a;aaaa;0.979;0.941;0.55;aaaaaaaaaa;aa;aa;aaa;0.285;0.371;0.502,0.221,0.636,0.0334,0.425,0.467,0.346,0.439,0.078,0.274;0.132,0.802,0.034,0.298,0.621,0.0182,0.806,0.25,0.33,0.502;0.98,0.811,0.795,0.585,0.339,0.294,0.869,0.123,0.43,0.841;0.497,0.726,0.744,0.858,0.843,0.298,0.935,0.501,0.475,0.264;0.463,0.812,0.358,0.638,0.0457,0.822,0.596,0.257,0.793,0.811;0.243,0.527,0.465,0.187,0.0482,0.438,0.0775,0.309,0.0501,0.18;0.229,0.087,0.178,0.368,0.335,0.603,0.408,0.581,0.171,0.666;0.864,0.205,0.598,0.967,0.984,0.116,0.183,0.461,0.423,0.797;0.742,0.326,0.481,0.523,0.564,0.114,0.424,0.896,0.75,0.707;0.0263,0.606,0.92,0.618,0.43,0.401,0.124,0.26,0.354,0.743;0.74,0.00418,0.337,0.595,0.239,0.165,0.266,0.65,0.0105,0.296;0.959,0.888,0.749,0.756,0.661,0.469,0.856,0.216,0.281,0.916;0.0174,0.619,0.843,0.804,0.804,0.883,0.54,0.029,0.199,0.534;0.356,0.776,0.968,0.119,0.934,0.701,0.767,0.118,0.991,0.383;0.451,0.107,0.709,0.438,0.597,0.713,0.841,0.459,0.221,0.249;0.105,0.929,0.639,0.0642,0.495,0.783,0.803,0.683,0.916,0.546;0.684,0.968,0.0365,0.528,0.163,0.597,0.377,0.938,0.197,0.0416;0.382,0.55,0.282,0.173,0.52,0.614,0.414,0.0491,0.753,0.326;0.893,0.967,0.634,0.068,0.745,0.518,0.443,0.349,0.604,0.675;0.866,0.43,0.249,0.677,0.0577,0.532,0.847,0.944,0.351,0.0151;0.379,0.443,0.707,0.405,0.696,0.569,0.72,0.538,0.48,0.743;0.113,0.0699,0.516,0.0118,0.878,0.0611,0.431,0.986,0.0454,0.244;0.695,0.106,0.715,0.639,0.927,0.401,0.821,0.0602,0.41,0.427;aaaaa;
a;0.756;aaaaa;aaa;aaaaaaaaa;0.717;0.906;0.115;aaaa;0.591;0.045;aa;a;aaaa;0.423;0.0527;0.175;aaaaaa;a;a;aaaaaa;0.71;0.377;0.405,0.109,0.411,0.514,0.839,0.74,0.29,0.339,0.263,0.084;0.0159,0.514,0.607,0.922,0.182,0.301,0.713,0.414,0.766,0.357;0.174,0.123,0.412,0.325,0.799,0.997,0.447,0.42,0.257,0.964;0.333,0.152,0.529,0.0358,0.818,0.408,0.486,0.552,0.133,0.968;0.194,0.85,0.0727,0.673,0.96,0.895,0.716,0.439,0.282,0.23;0.408,0.936,0.0767,0.19,0.0372,0.313,0.398,0.777,0.0607,0.00908;0.678,0.19,0.856,0.0373,0.502,0.125,0.606,0.698,0.162,0.585;0.641,0.484,0.391,0.782,0.932,0.0691,0.636,0.564,0.613,0.0669;0.45,0.258,0.42,0.966,0.779,0.806,0.183,0.552,0.253,0.825;0.0673,0.743,0.93,0.0397,0.219,0.724,0.894,0.132,0.749,0.723;0.812,0.93,0.564,0.466,0.372,0.925,0.617,0.488,0.756,0.0734;0.263,0.875,0.263,0.749,0.0877,0.604,0.248,0.928,0.758,0.501;0.84,0.922,0.978,0.447,0.984,0.617,0.622,0.192,0.847,0.865;0.629,0.248,0.249,0.576,0.862,0.431,0.611,0.119,0.492,0.0839;0.761,0.686,0.893,0.495,0.99,0.166,0.664,0.213,0.208,0.244;0.498,0.887,0.886,0.206,0.213,0.321,0.786,0.819,0.477,0.855;0.984,0.91,0.205,0.0556,0.214,0.0894,0.343,0.425,0.0298,0.396;0.893,0.985,0.764,0.666,0.324,0.118,0.789,0.783,0.124,0.849;0.411,0.64,0.74,0.482,0.384,0.836,0.648,0.964,0.046,0.848;0.0605,0.956,0.651,0.174,0.758,0.729,0.516,0.647,0.403,0.941;0.0335,0.583,0.198,0.601,0.912,0.193,0.92,0.32,0.0607,0.318;0.758,0.198,0.0197,0.403,0.507,0.826,0.969,0.959,0.363,0.541;0.393,0.99,0.953,0.098,0.00407,0.411,0.171,0.148,0.916,0.502;aaaaaaaaa;
aaa;0.303;aaaa;aa;aaaaaaa;0.333;0.201;0.0679;aa;0.182;0.854;aa;a;aa;0.146;0.835;0.199;aaaaaaaaa;a;aaa;aaaaaa;0.118;0.482;0.898,0.949,0.712,0.288,0.776,0.945,0.225,0.19,0.16,0.944;0.663,0.121,0.412,0.493,0.169,0.105,0.135,0.445,0.173,0.454;0.119,0.904,0.265,0.676,0.532,0.955,0.0905,0.178,0.98,0.482;0.48,0.718,0.0481,0.586,0.928,0.446,0.637,0.155,0.763,0.399;0.599,0.782,0.625,0.062,0.159,0.765,0.614,0.229,0.81,0.748;0.342,0.836,0.532,0.0684,0.503,0.794,0.193,0.685,0.467,0.269;0.245,0.353,0.92,0.278,0.679,0.39,0.339,0.751,0.601,0.593;0.382,0.557,0.702,0.337,0.223,0.769,0.437,0.886,0.974,0.3;0.578,0.207,0.401,0.548,0.0539,0.391,0.405,0.933,0.99,0.0105;0.956,0.0858,0.811,0.794,0.358,0.184,0.784,0.456,0.896,0.143;0.938,0.755,0.268,0.887,0.301,0.592,0.618,0.341,0.85,0.469;0.323,0.831,0.36,0.675,0.731,0.284,0.0931,0.953,0.468,0.619;0.596,0.47,0.968,0.123,0.457,0.409,0.848,0.891,0.173,0.454;0.546,0.106,0.175,0.753,0.281,0.128,0.812,0.978,0.192,0.00856;0.813,0.285,0.663,0.364,0.79,0.303,0.793,0.202,0.689,0.464;0.769,0.404,0.296,0.676,0.511,0.423,0.359,0.767,0.638,0.33;0.747,0.312,0.865,0.104,0.773,0.364,0.815,0.312,0.454,0.629;0.38,0.926,0.324,0.605,0.379,0.191,0.127,0.923,0.774,0.688;0.89,0.36,0.347,0.285,0.0703,0.0435,0.919,0.646,0.995,0.383;0.497,0.283,0.26,0.572,0.771,0.566,0.116,0.471,0.468,0.802;0.0447,0.803,0.94,0.282,0.57,0.274,0.61,0.316,0.699,0.698;0.697,0.364,0.477,0.249,0.751,0.93,0.0892,0.59,0.195,0.232;0.483,0.322,0.421,0.668,0.517,0.301,0.267,0.239,0.273,0.389;aaaaaaaa;
aaaaa;0.107;aaaaa;a;aaa;0.601;0.985;0.649;a;0.472;0.164;a;aa;aaa;0.112;0.957;0.173;aaaaa;aa;a;aaaaaaa;0.202;0.194;0.533,0.112,0.838,0.44,0.426,0.846,0.929,0.448,0.0684,0.188;0.395,0.505,0.874,0.0761,0.803,0.275,0.642,0.866,0.926,0.867;0.356,0.137,0.851,0.834,0.417,0.626,0.29,0.362,0.0171,0.141;0.362,0.889,0.53,0.0654,0.463,0.98,0.666,0.043,0.917,0.825;0.847,0.618,0.0934,0.636,0.529,0.334,0.0509,0.875,0.678,0.818;0.209,0.625,0.139,0.789,0.0605,0.644,0.531,0.417,0.495,0.14;0.196,0.268,0.233,0.739,0.208,0.974,0.387,0.834,0.564,0.198;0.582,0.58,0.124,0.108,0.6,0.507,0.367,0.487,0.327,0.05;0.882,0.363,0.19,0.101,0.807,0.617,0.0325,0.101,0.556,0.549;0.699,0.343,0.975,0.231,0.731,0.73,0.584,0.442,0.864,0.419;0.129,0.106,0.945,0.292,0.0013,0.836,0.556,0.744,0.613,0.861;0.31,0.889,0.63,0.0914,0.669,0.899,0.411,0.877,0.164,0.11;0.455,0.964,0.825,0.758,0.53,0.88,0.846,0.566,0.82,0.934;0.886,0.621,0.105,0.0455,0.395,0.804,0.183,0.0344,0.452,0.107;0.238,0.358,0.243,0.275,0.905,0.9,0.292,0.624,0.416,0.748;0.972,0.501,0.63,0.169,0.00908,0.577,0.564,0.014,0.699,0.608;0.237,0.448,0.27,0.163,0.439,0.163,0.896,0.952,0.595,0.956;0.758,0.782,0.211,0.25,0.401,0.376,0.769,0.0872,0.752,0.149;0.263,0.284,0.0742,0.366,0.259,0.467,0.815,0.711,0.463,0.346;0.533,0.0607,0.898,0.42,0.662,0.528,0.136,0.909,0.656,0.873;0.841,0.739,0.458,0.161,0.748,0.882,0.269,0.546,0.802,0.414;0.663,0.255,0.776,0.519,0.857,0.387,0.55,0.714,0.00782,0.381;0.353,0.761,0.193,0.00155,0.0598,0.503,0.51,0.232,0.848,0.942;aaa;
aaa;0.735;aa;aaa;aaaaaaaaa;0.721;0.105;0.291;aaaa;0.279;0.951;a;a;aaa;0.884;0.498;0.684;aaaaaaaaa;a;a;aaaa;0.282;0.669;0.772,0.538,0.969,0.442,0.558,0.304,0.312,0.495,0.833,0.42;0.0119,0.00747,0.52,0.305,0.808,0.0192,0.755,0.83,0.012,0.0774;0.555,0.0895,0.805,0.0275,0.613,0.519,0.904,0.146,0.675,0.403;0.683,0.559,0.487,0.426,0.719,0.433,0.745,0.859,0.586,0.172;0.941,0.0918,0.0766,0.575,0.557,0.377,0.65,0.594,0.738,0.117;0.55,0.98,0.304,0.466,0.336,0.271,0.478,0.622,0.879,0.554;0.0813,0.748,0.161,0.464,0.949,0.794,0.413,0.795,0.225,0.652;0.0023,0.711,0.235,0.711,0.403,0.318,0.643,0.375,0.48,0.693;0.982,0.223,0.468,0.33,0.0545,0.137,0.151,0.0163,0.653,0.741;0.0726,0.865,0.888,0.436,0.0337,0.981,0.216,0.363,0.163,0.779;0.4,0.237,0.511,0.0605,0.266,0.176,0.206,0.395,0.199,0.251;0.653,0.0304,0.487,0.0344,0.331,0.402,0.824,0.168,0.129,0.947;0.548,0.973,0.69,0.337,0.0899,0.0517,0.417,0.982,0.0597,0.474;0.368,0.556,0.574,0.566,0.948,0.415,0.0696,0.969,0.684,0.317;0.57,0.922,0.13,0.844,0.124,0.612,0.973,0.933,0.649,0.421;0.176,0.513,0.34,0.586,0.284,0.939,0.21,0.649,0.946,0.569;0.555,0.00978,0.446,0.355,0.687,0.135,0.303,0.726,0.302,0.0522;0.617,0.864,0.869,0.524,0.814,0.445,0.451,0.171,0.984,0.788;0.888,0.0605,0.886,0.311,0.369,0.192,0.701,0.724,0.351,0.722;0.366,0.0383,0.778,0.581,0.125,0.106,0.0229,0.554,0.224,0.631;0.293,0.908,0.892,0.0166,0.422,0.9,0.247,0.599,0.528,0.668;0.643,0.355,0.806,0.689,0.0344,0.922,0.689,0.826,0.381,0.85;0.336,0.84,0.369,0.682,0.0631,0.948,0.663,0.779,0.488,0.894;aaaaaaa;
aa;0.838;aaaaa;aaa;aaaaaaaaa;0.936;0.107;0.299;aaaaaaaaa;0.182;0.747;aa;aa;a;0.54;0.424;0.536;aaaaaaaaaa;a;a;a;0.313;0.582;0.944,0.943,0.329,0.575,0.795,0.462,0.00754,0.661,0.36,0.503;0.343,0.941,0.183,0.413,0.667,0.0415,0.844,0.0577,0.993,0.264;0.676,0.265,0.464,0.14,0.0292,0.343,0.473,0.193,0.211,0.616;0.0304,0.261,0.382,0.87,0.165,0.0474,0.561,0.822,0.83,0.958;0.956,0.781,0.321,0.177,0.125,0.697,0.825,0.869,0.0428,0.957;0.216,0.734,0.955,0.057,0.383,0.923,0.889,0.45,0.982,0.684;0.721,0.32,0.894,0.807,0.173,0.623,0.933,0.19,0.696,0.142;0.418,0.399,0.778,0.734,0.476,0.233,0.463,0.492,0.841,0.873;0.339,0.346,0.773,0.432,0.977,0.701,0.667,0.869,0.171,0.958;0.919,0.823,0.839,0.0743,0.307,0.413,0.208,0.00471,0.151,0.187;0.155,0.455,0.908,0.368,0.351,0.18,0.0259,0.677,0.595,0.173;0.748,0.825,0.274,0.643,0.879,0.89,0.526,0.753,0.576,0.957;0.503,0.959,0.154,0.188,0.37,0.611,0.808,0.866,0.0593,0.99;0.943,0.945,0.684,0.32,0.321,0.103,0.432,0.67,0.795,0.942;0.756,0.175,0.515,0.917,0.979,0.267,0.887,0.165,0.652,0.776;0.622,0.763,0.957,0.0862,0.307,0.372,0.58,0.694,0.917,0.375;0.759,0.98,0.242,0.264,0.722,0.694,0.6,0.413,0.637,0.889;0.0186,0.714,1,0.657,0.252,0.711,0.67,0.0546,0.279,0.0671;0.521,0.662,0.62,0.809,0.157,0.783,0.31,0.446,0.716,0.351;0.0666,0.853,0.243,0.832,0.549,0.592,0.186,0.813,0.788,0.79;0.608,0.649,0.692,0.765,0.696,0.0709,0.765,0.325,0.197,0.134;0.173,0.679,0.197,0.311,0.981,0.659,0.79,0.983,0.308,0.696;0.185,0.389,0.868,0.439,0.113,0.612,0.951,0.572,0.571,0.879;aaaaaaa;
aaaa;0.125;a;aa;aaa;0.305;0.793;0.547;aaaa;0.251;0.0457;aa;aa;a;0.272;0.965;0.463;aaaaaa;a;aaa;aaaaaaa;0.887;0.0915;0.634,0.148,0.909,0.058,0.573,0.732,0.649,0.358,0.758,0.0763;0.923,0.5,0.434,0.726,0.0125,0.436,0.434,0.971,0.757,0.291;0.112,0.0312,0.739,0.874,0.932,0.698,0.849,0.402,0.775,0.515;0.207,0.957,0.934,0.891,0.732,0.689,0.237,0.0244,0.269,0.61;0.232,0.997,0.339,0.325,0.39,0.637,0.208,0.358,0.623,0.514;0.254,0.154,0.412,0.56,0.102,0.878,0.0577,0.299,0.971,0.198;0.56,0.811,0.752,0.251,0.303,0.301,0.383,0.171,0.292,0.17;0.132,0.341,0.376,0.656,0.846,0.145,0.615,0.677,0.915,0.63;0.657,0.446,0.392,0.561,0.926,0.584,0.191,0.919,0.0828,0.304;0.363,0.619,0.481,0.102,0.907,0.684,0.693,0.78,0.854,0.953;0.946,0.331,0.936,0.668,0.669,0.802,0.529,0.713,0.0329,0.216;0.109,0.698,0.837,0.656,0.254,0.861,0.983,0.256,0.6,0.931;0.239,0.827,0.0774,0.307,0.998,0.607,0.54,0.8,0.928,0.613;0.326,0.189,0.83,0.158,0.395,0.617,0.977,0.284,0.714,0.169;0.157,0.797,0.147,0.588,0.928,0.843,0.747,0.452,0.392,0.318;0.481,0.446,0.527,0.523,0.077,0.829,0.882,0.192,0.36,0.0389;0.936,0.608,0.0278,0.571,0.153,0.901,0.478,0.826,0.777,0.753;0.622,0.0453,0.176,0.0771,0.156,0.0094,0.985,0.151,0.2,0.962;0.27,0.679,0.408,0.379,0.542,0.214,0.705,0.925,0.317,0.814;0.685,0.28,0.0661,0.188,0.0766,0.31,0.717,0.82,0.0198,0.613;0.855,0.906,0.414,0.188,0.545,0.187,0.631,0.166,0.72,0.546;0.0273,0.361,0.72,0.403,0.8,0.398,0.329,0.448,0.163,0.583;0.466,0.352,0.8,0.117,0.113,0.408,0.0171,0.777,0.175,0.659;aaaaaa;
