ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,7);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.534;aa;aa;0.248;0.318;aaaaaa;aaaaaa;0.192;aaaaa;0.335;0.0039;aaa;0.386;0.636;aa;aaaaaaaa;0.828,0.0818,0.184,0.583,0.732,0.776,0.303,0.906,0.633,0.804;0.571,0.0789,0.542,0.152,0.467,0.478,0.395,0.0258,0.196,0.755;0.361,0.705,0.0643,0.487,0.881,0.935,0.429,0.0804,0.754,0.906;0.0792,0.876,0.0244,0.79,0.166,0.501,0.921,0.956,0.373,0.359;0.511,0.951,0.298,0.557,0.285,0.695,0.927,0.0987,0.303,0.0181;0.505,0.201,0.609,0.399,0.461,0.709,0.805,0.594,0.554,0.518;0.639,0.986,0.583,0.154,0.292,0.287,0.89,0.573,0.986,0.765;0.843,0.332,0.77,0.371,0.447,0.287,0.677,0.376,0.193,0.814;0.139,0.101,0.236,0.988,0.465,0.893,0.345,0.559,0.621,0.964;0.0405,0.371,0.399,0.571,0.175,0.698,0.0079,0.725,0.94,0.0224;0.661,0.0112,0.905,0.909,0.505,0.392,0.892,0.75,0.584,0.663;0.327,0.258,0.906,0.429,0.292,0.0638,0.988,0.735,0.891,0.905;0.827,0.215,0.276,0.729,0.737,0.621,0.544,0.151,0.993,0.683;0.828,0.745,0.397,0.742,0.559,0.638,0.838,0.326,0.399,0.72;0.626,0.266,0.665,0.747,0.859,0.695,0.596,0.122,0.505,0.191;0.832,0.879,0.992,0.235,0.848,0.707,0.746,0.634,0.451,0.654;aaaaa;
0.478;aaaa;aa;0.67;0.168;a;aaa;0.519;aaaa;0.164;0.363;a;0.271;0.655;a;a;0.872,0.798,0.713,0.424,0.579,0.997,0.561,0.261,0.328,0.708;0.85,0.488,0.095,0.84,0.641,0.251,0.46,0.213,0.979,0.99;0.229,0.0205,0.742,0.459,0.205,0.0138,0.422,0.969,0.797,0.783;0.163,0.565,0.544,0.851,0.676,0.913,0.763,0.817,0.647,0.849;0.55,0.218,0.357,0.479,0.168,0.208,0.434,0.284,0.896,0.279;0.638,0.854,0.377,0.486,0.902,0.776,0.246,0.123,0.484,0.701;0.606,0.308,0.97,0.0823,0.0164,0.997,0.0926,0.775,0.107,0.596;0.239,0.852,0.639,0.0149,0.999,0.877,0.502,0.0366,0.928,0.44;0.00927,0.83,0.324,0.077,0.416,0.581,0.0906,0.214,0.637,0.959;0.998,0.117,0.676,0.881,0.25,0.911,0.936,0.325,0.908,0.282;0.909,0.499,0.0398,0.106,0.168,0.494,0.521,0.847,0.913,0.586;0.221,0.948,0.0947,0.461,0.756,0.629,0.792,0.853,0.622,0.172;0.123,0.512,0.284,0.646,0.735,0.00828,0.219,0.288,0.783,0.15;0.0937,0.0708,0.133,0.825,0.905,0.388,0.215,0.8,0.328,0.502;0.996,0.112,0.959,0.854,0.817,0.268,0.305,0.863,0.685,0.578;0.347,0.902,0.505,0.342,0.671,0.738,0.949,0.0544,0.792,0.461;aaaaaaaaaa;
0.417;aaaaaaaaa;a;0.918;0.235;aaaaa;aaaa;0.465;aaaaaaaa;0.152;0.703;a;0.714;0.517;aaaa;aaaa;0.959,0.289,0.508,0.636,0.175,0.547,0.254,0.22,0.936,0.633;0.819,0.395,0.755,0.784,0.0198,0.123,0.199,0.607,0.253,0.625;0.082,0.69,0.273,0.734,0.586,0.447,0.791,0.708,0.461,0.449;0.593,0.922,0.522,0.769,0.0188,0.115,0.142,0.504,0.614,0.0676;0.721,0.646,0.182,0.545,0.605,0.0675,0.825,0.717,0.257,0.665;0.989,0.92,0.693,0.202,0.0214,0.771,0.288,0.0179,0.163,0.798;0.644,0.937,0.386,0.751,0.44,0.705,0.173,0.528,0.739,0.691;0.459,0.273,0.9,0.743,0.305,0.781,0.0346,0.0955,0.392,0.253;0.897,0.743,0.826,0.267,0.487,0.868,0.485,0.997,0.259,0.635;0.827,0.672,0.693,0.437,0.753,0.906,0.891,0.741,0.0546,0.106;0.584,0.574,0.351,0.0963,0.331,0.789,0.177,0.139,0.455,0.46;0.642,0.367,0.839,0.694,0.265,0.893,0.0229,0.846,0.789,0.551;0.967,0.653,0.968,0.172,0.605,0.0302,0.188,0.467,0.0453,0.219;0.112,0.00196,0.00796,0.831,0.626,0.608,0.872,0.375,0.174,0.667;0.329,0.199,0.284,0.171,0.938,0.982,0.157,0.516,0.00413,0.347;0.776,0.276,0.457,0.891,0.839,0.69,0.938,0.981,0.87,0.149;aaaaaa;
0.77;aaa;aa;0.899;0.105;aaaaaaa;aaa;0.404;aaaa;0.887;0.535;aaa;0.274;0.365;aaa;aaaa;0.0373,0.636,0.625,0.0115,0.0685,0.254,0.00632,0.283,0.396,0.547;0.446,0.631,0.114,0.263,0.989,0.366,0.453,0.878,0.638,0.68;0.476,0.976,0.888,0.0527,0.0847,0.195,0.802,0.359,0.304,0.585;0.129,0.0666,0.804,0.769,0.322,0.954,0.483,0.538,0.263,0.0621;0.51,0.448,0.317,0.587,0.745,0.862,0.125,0.0411,0.264,0.45;0.301,0.836,0.0502,0.214,0.0838,0.711,0.475,0.368,0.798,0.922;0.458,0.831,0.267,0.307,0.853,0.577,0.201,0.127,0.831,0.881;0.011,0.639,0.322,0.16,0.151,0.657,0.3,0.913,0.0954,0.617;0.847,0.873,0.496,0.284,0.157,0.501,0.374,0.924,0.46,0.859;0.0165,0.796,0.163,0.373,0.402,0.946,0.299,0.136,0.954,0.713;0.611,0.424,0.263,0.188,0.744,0.604,0.511,0.957,0.381,0.716;0.804,0.585,0.495,0.396,0.0585,0.547,0.375,0.969,0.791,0.235;0.836,0.487,0.248,0.815,0.357,0.829,0.346,0.234,0.583,0.86;0.0449,0.529,0.0843,0.55,0.0406,0.265,0.437,0.682,0.597,0.0901;0.948,0.557,0.137,0.697,0.906,0.951,0.0941,0.804,0.716,0.284;0.992,0.666,0.715,0.685,0.619,0.0484,0.0117,0.734,0.393,0.067;aaaa;
0.262;aaaaaa;aa;0.377;0.883;aaaaaaa;a;0.194;aaaaaa;0.447;0.602;aaaaa;0.533;0.824;aaaa;aa;0.458,0.245,0.467,0.421,0.823,0.988,0.531,0.787,0.865,0.262;0.391,0.362,0.724,0.00197,0.0316,0.0748,0.554,0.732,0.829,0.632;0.249,0.839,0.804,0.971,0.46,0.808,0.453,0.39,0.611,0.21;0.875,0.595,0.692,0.139,0.264,0.945,0.548,0.609,0.362,0.306;0.604,0.984,0.918,0.366,0.402,0.461,0.507,0.448,0.87,0.62;0.973,0.789,0.82,0.857,0.463,0.576,0.8,0.476,0.0237,0.549;0.173,0.441,0.596,0.0309,0.0678,0.756,0.362,0.615,0.527,0.298;0.914,0.0355,0.0718,0.894,0.418,0.112,0.0797,0.118,0.339,0.286;0.732,0.901,0.301,0.807,0.33,0.911,0.146,0.0324,0.422,0.755;0.826,0.0576,0.542,0.34,0.962,0.0867,0.458,0.398,0.168,0.731;0.846,0.0609,0.95,0.233,0.111,0.217,0.107,0.351,0.613,0.165;0.32,0.412,0.552,0.576,0.369,0.585,0.749,0.347,0.157,0.855;0.0959,0.0892,0.346,0.263,0.766,0.0444,0.97,0.858,0.926,0.971;0.137,0.831,0.584,0.041,0.447,0.556,0.972,0.261,0.783,0.502;0.323,0.0269,0.59,0.126,0.213,0.591,0.936,0.125,0.0194,0.947;0.0141,0.712,0.677,0.0407,0.0743,0.633,0.698,0.372,0.294,0.0863;aaaaaaaa;
0.257;aaaaaa;a;0.976;0.0185;aaaa;aaaaa;0.85;aa;0.255;0.281;aaaa;0.339;0.0287;aa;aaaaaa;0.607,0.929,0.889,0.51,0.151,0.225,0.503,0.0189,0.00408,0.598;0.423,0.472,0.369,0.762,0.115,0.673,0.0686,0.828,0.384,0.695;0.254,0.0612,0.998,0.926,0.0807,0.0764,0.702,0.163,0.0808,0.993;0.752,0.931,0.972,0.795,0.586,0.463,0.205,0.771,0.676,0.913;0.726,0.901,0.0797,0.287,0.259,0.272,0.743,0.568,0.198,0.0438;0.0318,0.807,0.687,0.777,0.709,0.515,0.483,0.404,0.644,0.693;0.131,0.00226,0.029,0.214,0.776,0.187,0.0212,0.831,0.118,0.115;0.731,0.773,0.877,0.938,0.0656,0.0657,0.00315,0.972,0.603,0.195;0.921,0.582,0.759,0.792,0.693,0.528,0.768,0.408,0.865,0.398;0.147,0.608,0.665,0.397,0.242,0.439,0.597,0.302,0.00411,0.141;0.832,0.212,0.673,0.235,0.372,0.311,0.694,0.392,0.206,0.331;0.818,0.17,0.643,0.597,0.848,0.628,0.587,0.805,0.724,0.481;0.813,0.639,0.604,0.162,0.15,0.412,0.793,0.158,0.646,0.484;0.685,0.541,0.839,0.0383,0.959,0.0218,0.323,0.992,0.166,0.685;0.859,0.751,0.421,0.894,0.62,0.646,0.692,0.386,0.648,0.638;0.784,0.135,0.368,0.959,0.384,0.14,0.28,0.231,0.376,0.616;aaaaa;
0.653;aaaaa;aa;0.337;0.72;aaaa;aaa;0.249;aaa;0.948;0.759;aaaaa;0.834;0.94;aaa;aa;0.945,0.0907,0.184,0.486,0.0648,0.417,0.0721,0.337,0.0814,0.37;0.705,0.264,0.672,0.863,0.822,0.231,0.145,0.885,0.937,0.14;0.0838,0.653,0.436,0.823,0.922,0.0261,0.385,0.253,0.0704,0.931;0.971,0.317,0.66,0.405,0.139,0.0296,0.71,0.281,0.609,0.536;0.724,0.0374,0.845,0.922,0.57,0.905,0.963,0.368,0.0753,0.617;0.486,0.168,0.261,0.433,0.789,0.144,0.915,0.148,0.686,0.401;0.952,0.0108,0.851,0.297,0.982,0.975,0.134,0.171,0.625,0.133;0.701,0.837,0.0613,0.273,0.142,0.0105,0.145,0.411,0.461,0.26;0.881,0.967,0.555,0.446,0.475,0.643,0.709,0.801,0.818,0.635;0.048,0.12,0.371,0.972,0.49,0.211,0.473,0.329,0.116,0.475;0.944,0.735,0.871,0.785,0.747,0.714,0.102,0.791,0.0264,0.691;0.794,0.00437,0.421,0.875,0.429,0.55,0.646,0.867,0.306,0.625;0.407,0.73,0.864,0.84,0.653,0.612,0.964,0.939,0.159,0.609;0.0736,0.741,0.298,0.508,0.131,0.366,0.142,0.595,0.631,0.265;0.966,0.264,0.291,0.36,0.147,0.469,0.18,0.334,0.565,0.871;0.473,0.405,0.546,0.873,0.885,0.427,0.629,0.439,0.199,0.75;aaaa;
0.499;aa;a;0.406;0.796;aaaaa;aaaaa;0.199;a;0.504;0.0978;aaaaa;0.406;0.984;aaaaa;aaa;0.776,0.158,0.97,0.37,0.512,0.433,0.526,0.639,0.878,0.737;0.395,0.192,0.372,0.672,0.404,0.048,0.93,0.873,0.294,0.405;0.189,0.225,0.31,0.227,0.0793,0.453,0.678,0.796,0.919,0.296;0.511,0.729,0.686,0.66,0.737,0.921,0.813,0.0601,0.773,0.535;0.694,0.726,0.533,0.572,0.617,0.129,0.431,0.726,0.997,0.414;0.115,0.0709,0.149,0.885,0.75,0.0957,0.0613,0.00647,0.676,0.203;0.0556,0.0399,0.237,0.745,0.777,0.149,0.548,0.778,0.168,0.189;0.319,0.561,0.987,0.509,0.655,0.398,0.0531,0.963,0.842,0.942;0.545,0.731,0.748,0.851,0.116,0.397,0.789,0.499,0.227,0.00323;0.274,0.44,0.163,0.205,0.543,0.495,0.853,0.555,0.202,0.67;0.512,0.856,0.808,0.356,0.165,0.411,0.782,0.866,0.166,0.0703;0.764,0.392,0.761,0.664,0.459,0.383,0.963,0.407,0.468,0.555;0.904,0.898,0.436,0.73,0.336,0.72,0.554,0.758,0.662,0.136;0.712,0.894,0.929,0.57,0.36,0.191,0.124,0.72,0.806,0.576;0.63,0.236,0.212,0.537,0.708,0.977,0.151,0.673,0.426,0.441;0.653,0.567,0.918,0.265,0.613,0.419,0.097,0.4,0.0204,0.146;a;
0.231;aaa;aa;0.733;0.789;aaaaaa;a;0.0839;aaaaaaaa;0.95;0.407;aa;0.696;0.0367;aaaa;aaaa;0.524,0.536,0.0529,0.219,0.111,0.024,0.081,0.868,0.242,0.118;0.601,0.375,0.749,0.61,0.0166,0.111,0.0133,0.998,0.481,0.474;0.961,0.95,0.531,0.789,0.74,0.914,0.606,0.000707,0.888,0.111;0.951,0.798,0.237,0.69,0.49,0.432,0.165,0.901,0.355,0.353;0.375,0.828,0.903,0.415,0.888,0.499,0.073,0.958,0.69,0.629;0.987,0.453,0.43,0.652,0.117,0.98,0.527,0.306,0.88,0.249;0.523,0.312,0.966,0.82,0.189,0.99,0.842,0.249,0.585,0.989;0.813,0.993,0.806,0.42,0.347,0.82,0.803,0.307,0.969,0.685;0.938,0.841,0.348,0.438,0.986,0.513,0.651,0.85,0.619,0.25;0.395,0.123,0.448,0.621,0.91,0.723,0.209,0.403,0.0727,0.618;0.592,0.211,0.113,0.421,0.904,0.271,0.595,0.0853,0.512,0.253;0.943,0.472,0.184,0.675,0.62,0.473,0.521,0.861,0.621,0.0235;0.0557,0.674,0.985,0.914,0.218,0.612,0.321,0.929,0.515,0.675;0.869,0.712,0.723,0.228,0.485,0.455,0.102,0.31,0.262,0.047;0.538,0.89,0.324,0.119,0.908,0.275,0.153,0.228,0.775,0.749;0.376,0.981,0.924,0.703,0.37,0.073,0.8,0.651,0.494,0.232;a;
0.811;aa;a;0.63;0.747;aaaaaaa;aaa;0.438;aaa;0.648;0.334;aaa;0.155;0.382;aaaaa;aaaa;0.669,0.589,0.752,0.0382,0.987,0.339,0.073,0.00902,0.526,0.356;0.0623,0.144,0.0503,0.888,0.0389,0.73,0.635,0.0114,0.0957,0.734;0.0391,0.592,0.562,0.191,0.627,0.129,0.793,0.617,0.32,0.964;0.0327,0.0787,0.243,0.974,0.824,0.448,0.00403,0.729,0.89,0.277;0.926,0.649,0.939,0.486,0.987,0.79,0.35,0.449,0.289,0.121;0.382,0.873,0.686,0.0913,0.511,0.519,0.577,0.477,0.171,0.516;0.782,0.116,0.0677,0.0833,0.348,0.402,0.413,0.372,0.146,0.998;0.247,0.951,0.719,0.453,0.102,0.225,0.725,0.494,0.521,0.463;0.388,0.579,0.0342,0.215,0.368,0.0537,0.701,0.788,0.909,0.64;0.628,0.468,0.491,0.971,0.384,0.903,0.0271,0.203,0.283,0.899;0.507,0.866,0.196,0.0724,0.486,0.841,0.818,0.644,0.57,0.564;0.779,0.154,0.407,0.065,0.939,0.788,0.842,0.174,0.307,0.865;0.165,0.823,0.264,0.258,0.578,0.527,0.517,0.522,0.54,0.928;0.0971,0.427,0.281,0.258,0.277,0.937,0.0178,0.232,0.877,0.748;0.219,0.845,0.716,0.376,0.645,0.773,0.567,0.454,0.982,0.92;0.577,0.654,0.97,0.838,0.228,0.0279,0.481,0.367,0.688,0.316;a;
0.351;a;a;0.631;0.266;aaaaa;aaaaaaa;0.66;a;0.67;0.738;aa;0.415;0.251;aaaaa;aaaaaa;0.473,0.418,0.86,0.211,0.596,0.492,0.382,0.686,0.508,0.294;0.465,0.344,0.891,0.422,0.0957,0.826,0.266,0.733,0.994,0.87;0.493,0.139,0.847,0.746,0.635,0.0313,0.772,0.0763,0.638,0.416;0.45,0.809,0.496,0.78,0.621,0.824,0.939,0.0699,0.22,0.178;0.035,0.838,0.168,0.521,0.784,0.942,0.0204,0.00807,0.632,0.734;0.904,0.185,0.182,0.121,0.727,0.458,0.66,0.989,0.766,0.684;0.771,0.268,0.145,0.078,0.162,0.144,0.984,0.989,0.249,0.613;0.394,0.236,0.675,0.235,0.454,0.661,0.0542,0.591,0.266,0.193;0.0642,0.582,0.266,0.756,0.829,0.452,0.219,0.564,0.415,0.151;0.945,0.122,0.764,0.803,0.0373,0.891,0.177,0.391,0.988,0.317;0.769,0.16,0.0363,0.271,0.736,0.77,0.592,0.339,0.939,0.605;0.452,0.798,0.799,0.999,0.271,0.873,0.534,0.00461,0.506,0.236;0.38,0.806,0.0638,0.98,0.173,0.194,0.277,0.561,0.9,0.362;0.453,0.0038,0.912,0.648,0.0498,0.339,0.00227,0.106,0.733,0.307;0.575,0.755,0.719,0.885,0.66,0.495,0.527,0.843,0.194,0.0899;0.939,0.484,0.732,0.746,0.429,0.0424,0.831,0.849,0.622,0.762;aaaaaaa;
0.357;a;aa;0.148;0.709;aaa;aa;0.358;aa;0.31;0.325;a;0.781;0.541;aa;aaaaaa;0.984,0.699,0.932,0.857,0.985,0.751,0.172,0.574,0.0123,0.219;0.597,0.47,0.618,0.293,0.683,0.0804,0.458,0.276,0.504,0.535;0.778,0.864,0.872,0.321,0.247,0.792,0.676,0.216,0.185,0.291;0.249,0.26,0.88,0.76,0.544,0.0215,0.363,0.155,0.138,0.961;0.68,0.0895,0.695,0.92,0.0712,0.913,0.77,0.0898,0.486,0.151;0.382,0.642,0.856,0.364,0.233,0.00867,0.641,0.7,0.441,0.305;0.521,0.498,0.263,0.516,0.816,0.101,0.16,0.268,0.126,0.405;0.567,0.898,0.888,0.547,0.845,0.198,0.499,0.404,0.347,0.73;0.665,0.622,0.652,0.969,0.0316,0.772,0.335,0.321,0.759,0.136;0.79,0.714,0.11,0.733,0.707,0.324,0.622,0.276,0.398,0.733;0.158,0.596,0.469,0.956,0.772,0.848,0.321,0.415,0.436,0.391;1,0.493,0.98,0.836,0.563,0.571,0.395,0.548,0.151,0.00209;0.0625,0.131,0.135,0.441,0.928,0.541,0.327,0.233,0.222,0.778;0.249,0.357,0.961,0.853,0.905,0.411,0.14,0.275,0.053,0.7;0.875,0.464,0.987,0.879,0.67,0.324,0.493,0.955,0.751,0.325;0.657,0.852,0.0592,0.49,0.119,0.401,0.681,0.31,0.0211,0.242;a;
0.375;aa;a;0.0939;0.535;aaa;aaaaaaa;0.832;aaaaaaaa;0.463;0.149;aaaaa;0.94;0.789;aaaaaa;aa;0.842,0.574,0.337,0.896,0.804,0.844,0.166,0.967,0.236,0.232;0.0872,0.124,0.692,0.821,0.799,0.874,0.659,0.871,0.447,0.124;0.851,0.493,0.42,0.552,0.402,0.127,0.549,0.299,0.248,0.108;0.474,0.27,0.723,0.182,0.732,0.564,0.876,0.588,0.38,0.28;0.423,0.384,0.478,0.75,0.143,0.359,0.387,0.491,0.279,0.382;0.538,0.0797,0.854,0.883,0.987,0.479,0.235,0.317,0.25,0.809;0.85,0.82,0.915,0.44,0.181,0.368,0.363,0.18,0.687,0.672;0.881,0.0781,0.636,0.29,0.82,0.884,0.468,0.935,0.672,0.812;0.527,0.606,0.924,0.259,0.224,0.621,0.702,0.967,0.0433,0.951;0.464,0.412,0.584,0.898,0.208,0.565,0.641,0.14,0.543,0.0607;0.627,0.761,0.781,0.965,0.252,0.725,0.0684,0.288,0.162,0.588;0.609,0.0441,0.736,0.443,0.756,0.655,0.947,0.467,0.847,0.148;0.996,0.92,0.309,0.344,0.278,0.815,0.76,0.213,0.954,0.146;0.31,0.668,0.83,0.738,0.63,0.169,0.957,0.328,0.544,0.649;0.278,0.681,0.177,0.318,0.301,0.171,0.394,0.38,0.634,0.267;0.0549,0.376,0.134,0.536,0.00238,0.0759,0.555,0.747,0.873,0.702;aaaaaaa;
0.791;aaaaaaaaa;a;0.876;0.942;aaaaaaa;a;0.779;aaaaaaaaa;0.523;0.644;aaa;0.383;0.966;aaaaa;aaaaaaa;0.933,0.445,0.488,0.145,0.627,0.132,0.291,0.386,0.692,0.575;0.0982,0.928,0.564,0.0559,0.234,0.688,0.821,0.965,0.247,0.577;0.192,0.969,0.65,0.0767,0.897,0.556,0.201,0.718,0.555,0.741;0.472,0.564,0.875,0.767,0.588,0.325,0.826,0.149,0.336,0.0434;0.02,0.735,0.278,0.869,0.951,0.0391,0.365,0.285,0.767,0.503;0.717,0.525,0.218,0.438,0.535,0.249,0.207,0.887,0.135,0.951;0.532,0.738,0.101,0.135,0.917,0.0891,0.00215,0.203,0.291,0.92;0.103,0.638,0.397,0.48,0.684,0.577,0.488,0.638,0.633,0.907;0.563,0.121,0.204,0.344,0.0234,0.848,0.683,0.261,0.236,0.307;0.363,0.725,0.278,0.249,0.41,0.513,0.0137,0.967,0.302,0.66;0.829,0.0271,0.38,0.243,0.421,0.0248,0.932,0.572,0.672,0.357;0.314,0.775,0.0314,0.667,0.925,0.0375,0.915,0.0157,0.311,0.367;0.265,0.445,0.679,0.542,0.725,0.742,0.528,0.326,0.862,0.844;0.37,0.509,0.542,0.745,0.322,0.539,0.112,0.856,0.456,0.125;0.481,0.542,0.635,0.959,0.889,0.306,0.546,0.777,0.143,0.305;0.502,0.798,0.797,0.799,0.609,0.274,0.912,0.406,0.724,0.102;a;
0.294;aaaa;a;0.988;0.22;a;aaaa;0.19;aaaaaaaa;0.586;0.951;aaa;0.735;0.999;aaaaaa;aaaa;0.232,0.199,0.219,0.938,0.857,0.894,0.493,0.149,0.498,0.254;0.188,0.0671,0.458,0.52,0.486,0.758,0.315,0.724,0.506,0.227;0.0213,0.204,0.108,0.513,0.31,0.457,0.0764,0.446,0.0915,0.827;0.525,0.576,0.0113,0.755,0.252,0.891,0.361,0.24,0.263,0.97;0.57,0.147,0.27,0.461,0.926,0.127,0.0496,0.717,0.785,0.366;0.475,0.989,0.0282,0.894,0.00603,0.418,0.0853,0.346,0.0278,0.91;0.711,0.894,0.828,0.872,0.566,0.589,0.655,0.592,0.867,0.865;0.604,0.649,0.985,0.627,0.469,0.0874,0.627,0.771,0.969,0.881;0.199,0.497,0.143,0.746,0.824,0.0335,0.108,0.431,0.138,0.782;0.86,0.0452,0.0643,0.916,0.991,0.634,0.797,0.417,0.354,0.709;0.378,0.653,0.749,0.468,0.382,0.412,0.465,0.188,0.665,0.0307;0.389,0.94,0.478,0.731,0.141,0.62,0.454,0.992,0.963,0.742;0.342,0.928,0.672,0.772,0.76,0.391,0.946,0.894,0.891,0.25;0.545,0.437,0.553,0.374,0.47,0.624,0.847,0.686,0.463,0.798;0.528,0.0498,0.00892,0.922,0.473,0.998,0.98,0.847,0.837,0.315;0.277,0.726,0.829,0.219,0.203,0.254,0.559,0.952,0.443,0.0916;aaaaaaaa;
0.625;aaa;aa;0.115;0.185;a;aaaa;0.106;aaaaaa;0.529;0.24;aaa;0.69;0.325;aaaaa;aaaaaaaa;0.344,0.324,0.549,0.743,0.844,0.363,0.539,0.672,0.93,0.742;0.621,0.318,0.767,0.72,0.668,0.161,0.792,0.411,0.374,0.0546;0.518,0.759,0.0171,0.243,0.217,0.378,0.3,0.23,0.926,0.187;0.83,0.667,0.495,0.51,0.144,0.866,0.633,0.432,0.664,0.902;0.615,0.478,0.93,0.545,0.859,0.255,0.177,0.523,0.241,0.846;0.445,0.747,0.564,0.632,0.111,0.425,0.253,0.718,0.377,0.00473;0.476,0.375,0.663,0.262,0.0932,0.795,0.762,0.488,0.241,0.738;0.261,0.564,0.191,0.876,0.863,0.607,0.155,0.211,0.607,0.369;0.895,0.289,0.254,0.465,0.156,0.193,0.0736,0.169,0.461,0.252;0.167,0.965,0.493,0.773,0.361,0.476,0.169,0.0105,0.663,0.918;0.968,0.128,0.709,0.375,0.505,0.928,0.188,0.919,0.896,0.51;0.855,0.0899,0.505,0.899,0.268,0.805,0.048,0.155,0.532,0.902;0.927,0.985,0.55,0.467,0.157,0.417,0.397,0.295,0.861,0.525;0.968,0.105,0.372,0.862,0.922,0.87,0.1,0.195,0.281,0.139;0.141,0.223,0.713,0.788,0.511,0.27,0.749,0.873,0.822,0.421;0.639,0.58,0.179,0.446,0.635,0.147,0.66,0.453,0.467,0.382;aa;
0.00245;aa;aa;0.997;0.00705;aaaa;a;0.744;aaa;0.562;0.313;aa;0.47;0.946;a;aa;0.592,0.96,0.106,0.587,0.612,0.609,0.274,0.696,0.756,0.0929;0.113,0.513,0.112,0.944,0.273,0.542,0.809,0.719,0.986,0.714;0.977,0.806,0.272,0.253,0.671,0.193,0.373,0.147,0.583,0.753;0.269,0.168,0.0463,0.583,0.551,0.594,0.787,0.363,0.176,0.655;0.154,0.288,0.526,0.0495,0.123,0.401,0.182,0.761,0.493,0.0353;0.533,0.186,0.511,0.713,0.131,0.797,0.967,0.474,0.554,0.931;0.368,0.932,0.0205,0.193,0.109,0.871,0.256,0.0537,0.018,0.699;0.0367,0.144,0.357,0.694,0.739,0.569,0.475,0.659,0.531,0.954;0.999,0.761,0.773,0.318,0.169,0.00288,0.488,0.289,0.35,0.674;0.904,0.851,0.461,0.309,0.824,0.861,0.233,0.0312,0.0419,0.439;0.903,0.127,0.203,0.874,0.778,0.0104,0.413,0.0495,0.533,0.46;0.739,0.907,0.63,0.659,0.119,0.591,0.485,0.327,0.386,0.923;0.497,0.973,0.636,0.717,0.4,0.409,0.758,0.839,0.111,0.722;0.133,0.135,0.315,0.589,0.145,0.335,0.635,0.34,0.133,0.807;0.0421,0.198,0.364,0.696,0.608,0.414,0.189,0.954,0.856,0.697;0.619,0.239,0.044,0.838,0.0299,0.109,0.284,0.77,0.704,0.633;aaaaaa;
0.711;aa;aa;0.00443;0.393;aaa;aaa;0.851;aaaaa;0.189;0.73;a;0.549;0.306;aaaa;aaaaaa;0.409,0.0877,0.311,0.876,0.53,0.639,0.0799,0.811,0.464,0.124;0.551,0.344,0.762,0.353,0.659,0.807,0.511,0.423,0.125,0.972;0.922,0.0397,0.453,0.414,0.316,0.733,0.415,0.449,0.0577,0.81;0.357,0.935,0.0697,0.227,0.283,0.644,0.954,0.995,0.355,0.151;0.375,0.201,0.346,0.0366,0.307,0.0748,0.148,0.521,0.785,0.6;0.767,0.161,0.411,0.247,0.379,0.998,0.264,0.336,0.746,0.755;0.151,0.952,0.536,0.458,0.551,0.252,0.367,0.337,0.851,0.93;0.467,0.87,0.148,0.557,0.211,0.501,0.902,0.974,0.692,0.48;0.0283,0.867,0.101,0.115,0.628,0.0512,0.903,0.179,0.164,0.00331;0.677,0.112,0.865,0.933,0.691,0.446,0.364,0.364,0.427,0.147;0.94,0.794,0.823,0.172,0.44,0.546,0.000737,0.382,0.0947,0.889;0.524,0.342,0.943,0.841,0.568,0.52,0.0266,0.695,0.633,0.0639;0.738,0.873,0.131,0.541,0.9,0.963,0.628,0.851,0.396,0.32;0.196,0.637,0.619,0.871,0.186,0.951,0.178,0.249,0.884,0.234;0.139,0.873,0.301,0.581,0.696,0.714,0.313,0.375,0.715,0.442;0.092,0.658,0.556,0.443,0.143,0.257,0.791,0.53,0.583,0.567;aaaaaaaaa;
