ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(string,6);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,10);ATT9(string,10);ATT10(string,2);ATT11(string,3);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;aaaaa;0.933;aa;aaaaa;0.389;0.137;aa;aaaaaaaaaa;aaaaaaaaa;aa;a;aa;0.91;0.722;0.255;0.804;0.578;0.721;0.71;0.121;0.734,0.443,0.814,0.174,0.381,0.303,0.643,0.812,0.924,0.00254;0.705,0.464,0.889,0.137,0.0523,0.317,0.712,0.637,0.182,0.562;0.766,0.987,0.888,0.487,0.689,0.481,0.306,0.769,0.172,0.0164;0.619,0.247,0.17,0.168,0.331,0.0292,0.784,0.131,0.771,0.574;0.437,0.579,0.756,0.916,0.69,0.314,0.957,0.329,0.777,0.684;0.442,0.241,0.29,0.382,0.225,0.335,0.37,0.224,0.75,0.748;0.0751,0.594,0.219,0.167,0.101,0.86,0.0218,0.34,0.743,0.0984;0.971,0.537,0.403,0.766,0.616,0.3,0.795,0.3,0.451,0.729;0.319,0.362,0.00982,0.978,0.0335,0.8,0.396,0.264,0.493,0.726;0.324,0.201,0.381,0.427,0.934,0.0232,0.96,0.602,0.873,0.37;0.51,0.577,0.782,0.0182,0.552,0.0613,0.691,0.125,0.241,0.951;0.127,0.555,0.282,0.383,0.353,0.208,0.0419,0.455,0.314,0.648;0.416,0.713,0.135,0.326,0.146,0.509,0.268,0.661,0.116,0.789;0.0512,0.195,0.563,0.335,0.631,0.394,0.646,0.499,0.998,0.884;0.507,0.385,0.279,0.123,0.796,0.32,0.923,0.635,0.784,0.232;0.839,0.694,0.897,0.851,0.927,0.165,0.928,0.843,0.907,0.72;0.702,0.523,0.176,0.139,0.386,0.494,0.0317,0.141,0.793,0.0479;0.382,0.248,0.912,0.711,0.447,0.581,0.254,0.123,0.415,0.904;0.717,0.189,0.786,0.375,0.0282,0.638,0.749,0.0769,0.918,0.62;0.458,0.0575,0.855,0.899,0.831,0.028,0.121,0.981,0.314,0.563;0.597,0.709,0.465,0.637,0.701,0.709,0.602,0.335,0.0405,0.267;aaaaa;
aaa;aa;0.27;a;a;0.552;0.911;aa;aaaaaa;aaaaa;aa;a;aaa;0.127;0.651;0.522;0.338;0.133;0.229;0.674;0.777;0.565,0.583,0.966,0.464,0.234,0.586,0.442,0.182,0.0543,0.127;0.453,0.647,0.814,0.628,0.503,0.51,0.168,0.503,0.745,0.711;0.568,0.805,0.169,0.112,0.952,0.131,0.683,0.0781,0.897,0.334;0.144,0.56,0.0438,0.874,0.378,0.91,0.87,0.988,0.0272,0.237;0.109,0.806,0.603,0.0904,0.515,0.196,0.726,0.104,0.403,0.433;0.279,0.777,0.409,0.902,0.505,0.187,0.792,0.162,0.033,0.897;0.115,0.79,0.522,0.00775,0.286,0.9,0.734,0.882,0.783,0.8;0.279,0.344,0.685,0.484,0.74,0.487,0.539,0.0648,0.603,0.599;0.945,0.96,0.991,0.934,0.794,0.00616,0.61,0.0321,0.15,0.749;0.571,0.545,0.0215,0.965,0.906,0.919,0.646,0.326,0.423,0.994;0.117,0.321,0.0612,0.908,0.481,0.0388,0.54,0.446,0.214,0.292;0.996,0.765,0.816,0.0715,0.862,0.457,0.844,0.242,0.966,0.86;0.93,0.825,0.272,0.359,0.882,0.278,0.356,0.9,0.798,0.176;0.395,0.495,0.745,0.289,0.53,0.0148,0.873,0.113,0.344,0.975;0.344,0.73,0.0526,0.507,0.915,0.545,0.147,0.118,0.654,0.0526;0.785,0.477,0.294,0.964,0.837,0.631,0.418,0.259,0.315,0.949;0.186,0.385,0.519,0.874,0.0123,0.875,0.826,0.172,0.531,0.501;0.617,0.94,0.142,0.992,0.098,0.453,0.623,0.247,0.773,0.217;0.22,0.488,0.418,0.933,0.137,0.957,0.456,0.626,0.5,0.186;0.294,0.0842,0.164,0.144,0.823,0.463,0.698,0.905,0.105,0.482;0.459,0.775,0.0931,0.907,0.505,0.262,0.122,0.944,0.4,0.638;aaaaa;
aaa;aaaa;0.824;aaaa;aaaa;0.987;0.69;aa;aaaaa;aaaaa;aa;a;aaa;0.929;0.948;0.831;0.0289;0.581;0.493;0.509;0.808;0.695,0.643,0.813,0.661,0.459,0.648,0.514,0.869,0.282,0.113;0.644,0.384,0.971,0.843,0.236,0.487,0.384,0.954,0.57,0.618;0.0189,0.097,0.535,0.15,0.376,0.986,0.223,0.425,0.342,0.0187;0.344,0.614,0.997,0.255,0.711,0.381,0.261,0.381,0.0511,0.864;0.0133,0.822,0.935,0.45,0.0835,0.717,0.13,0.563,0.707,0.356;0.0254,0.877,0.248,0.662,0.846,0.554,0.915,0.909,0.432,0.203;0.46,0.708,0.366,0.33,0.416,0.741,0.634,0.181,0.0188,0.703;0.893,0.975,0.156,0.953,0.993,0.791,0.28,0.0636,0.911,0.84;0.0333,0.876,0.692,0.741,0.533,0.581,0.842,0.485,0.00713,0.803;0.293,0.342,0.805,0.624,0.0492,0.685,0.00745,0.134,0.256,0.62;0.771,0.273,0.419,0.913,0.506,0.694,0.84,0.633,0.97,0.895;0.526,0.337,0.921,0.601,0.752,0.773,0.1,0.331,0.857,0.158;0.0965,0.333,0.312,0.153,0.85,0.101,0.475,0.784,0.255,0.163;0.569,0.3,0.0665,0.902,0.221,0.559,0.573,0.087,0.0337,0.893;0.021,0.537,0.973,0.549,0.453,0.844,0.246,0.938,0.167,0.627;0.213,0.542,0.159,0.647,0.937,0.586,0.86,0.458,0.155,0.432;0.571,0.414,0.927,0.0309,0.0189,0.092,0.14,0.0965,0.592,0.211;0.403,0.599,0.942,0.345,0.749,0.474,0.687,0.422,0.792,0.486;0.431,0.872,0.17,0.778,0.635,0.136,0.521,0.0391,0.187,0.247;0.0571,0.257,0.122,0.612,0.471,0.733,0.0141,0.267,0.754,0.878;0.814,0.816,0.868,0.886,0.835,0.0856,0.429,0.163,0.789,0.678;aaaaaa;
aaa;a;0.805;aa;a;0.274;0.204;aa;a;aaaaaaaa;aa;aaa;aa;0.636;0.326;0.824;0.412;0.266;0.0501;0.661;0.749;0.482,0.92,0.536,0.893,0.258,0.954,0.689,0.825,0.549,0.553;0.502,0.82,0.461,0.437,0.938,0.853,0.0255,0.226,0.709,0.867;0.0591,0.239,0.171,0.491,0.713,0.0573,0.336,0.00736,0.748,0.0717;0.339,0.411,0.736,0.682,0.653,0.0607,0.791,0.642,0.0461,0.059;0.299,0.321,0.533,0.601,0.649,0.295,0.494,0.404,0.72,0.794;0.149,0.767,0.33,0.849,0.884,0.647,0.791,0.804,0.221,0.311;0.0631,0.939,0.893,0.19,0.754,0.335,0.963,0.98,0.0419,0.622;0.619,0.156,0.476,0.285,0.198,0.434,0.0908,0.677,0.982,0.183;0.446,0.363,0.684,0.403,0.607,0.441,0.103,0.0694,0.73,0.087;0.897,0.37,0.283,0.74,0.113,0.953,0.775,0.146,0.86,0.64;0.145,0.54,0.919,0.0837,0.621,0.174,0.637,0.679,0.389,0.829;0.0942,0.359,0.149,0.218,0.11,0.0146,0.153,0.942,0.961,0.302;0.532,0.0986,0.766,0.944,0.338,0.155,0.874,0.812,0.211,0.0367;0.546,0.481,0.856,0.798,0.598,0.552,0.536,0.621,0.398,0.684;0.115,0.473,0.167,0.111,0.74,0.936,0.876,0.78,0.541,0.297;0.745,0.577,0.444,0.809,0.66,0.0733,0.128,0.127,0.948,0.544;0.606,0.708,0.564,0.897,0.787,0.375,0.922,0.971,0.458,0.41;0.558,0.833,0.454,0.198,0.553,0.996,0.32,0.172,0.55,0.621;0.405,0.913,0.28,0.682,0.741,0.0163,0.403,0.243,0.812,0.594;0.0175,0.268,0.43,0.339,0.748,0.823,0.509,0.47,0.735,0.0651;0.402,0.412,0.707,0.642,0.32,0.772,0.211,0.355,0.676,0.802;aaaaaaaaaa;
a;a;0.647;aaa;aaaa;0.104;0.555;a;aaaaaaaaaa;aaaaaaa;aa;aaa;a;0.445;0.0112;0.639;0.301;0.169;0.335;0.692;0.801;0.846,0.669,0.533,0.894,0.688,0.957,0.843,0.0301,0.669,0.451;0.405,0.17,0.583,0.36,0.134,0.0752,0.926,0.483,0.127,0.983;0.00608,0.218,0.0603,0.835,0.801,0.417,0.00994,0.0062,0.286,0.477;0.804,0.196,0.809,0.925,0.453,0.226,0.454,0.0834,0.255,0.396;0.224,0.126,0.812,0.646,0.918,0.831,0.624,0.47,0.473,0.752;0.483,0.814,0.815,0.711,0.192,0.668,0.39,0.0936,0.895,0.336;0.0811,0.56,0.267,0.728,0.796,0.559,0.745,0.0404,0.0931,0.698;0.867,0.533,0.66,0.666,0.562,0.982,0.581,0.614,0.093,0.716;0.873,0.778,0.497,0.623,0.505,0.671,0.856,0.728,0.653,0.778;0.857,0.204,0.0109,0.219,0.259,0.927,0.026,0.634,0.492,0.153;0.979,0.0163,0.587,0.428,0.721,0.828,0.0452,0.522,0.718,0.481;0.0881,0.139,0.595,0.123,0.799,0.728,0.273,0.99,0.597,0.488;0.364,0.72,0.0648,0.3,0.482,0.573,0.147,0.252,0.55,0.521;0.181,0.0636,0.703,0.197,0.156,0.129,0.394,0.185,0.028,0.934;0.73,0.0412,0.192,0.104,0.853,0.106,0.864,0.787,0.322,0.221;0.488,0.804,0.828,0.937,0.551,0.879,0.227,0.684,0.919,0.607;0.897,0.0109,0.849,0.915,0.775,0.679,0.587,0.7,0.872,0.511;0.147,0.936,0.504,0.623,0.236,0.202,0.979,0.616,0.632,0.279;0.299,0.697,0.153,0.607,0.28,0.774,0.989,0.47,0.32,0.808;0.00598,0.499,0.448,0.765,0.306,0.0216,0.758,0.528,0.655,0.978;0.628,0.163,0.386,0.812,0.921,0.551,0.0687,0.966,0.509,0.356;a;
aaa;aa;0.728;a;a;0.283;0.358;aa;aa;aaaaaa;aa;aaa;aa;0.438;0.049;0.965;0.0745;0.883;0.951;0.62;0.542;0.998,0.601,0.0707,0.488,0.368,0.626,0.739,0.228,0.533,0.407;0.805,0.594,0.31,0.27,0.125,0.04,0.0452,0.0529,0.317,0.119;0.0502,0.817,0.145,0.187,0.0336,0.0771,0.283,0.0547,0.834,0.313;0.317,1,0.652,0.169,0.876,0.82,0.0859,0.54,0.598,0.714;0.418,0.358,0.473,0.706,0.213,0.559,0.902,0.617,0.347,0.465;0.615,0.363,0.283,0.198,0.211,0.532,0.0608,0.594,0.659,0.335;0.0118,0.796,0.364,0.224,0.857,0.372,0.69,0.358,0.689,0.938;0.658,0.405,0.578,0.873,0.611,0.834,0.968,0.987,0.165,0.0959;0.975,0.915,0.18,0.8,0.62,0.414,0.763,0.717,0.317,0.623;0.0633,0.454,0.588,0.626,0.0944,0.0948,0.213,0.0616,0.0357,0.333;0.161,0.796,0.136,0.535,0.427,0.529,0.302,0.464,0.679,0.0509;0.197,0.219,0.794,0.213,0.418,0.479,0.761,0.608,0.78,0.24;0.977,0.314,0.19,0.073,0.122,0.825,0.92,0.0605,0.0236,0.638;0.247,0.78,0.715,0.164,0.218,0.895,0.155,0.021,0.754,0.0861;0.353,0.958,0.0862,0.465,0.299,0.427,0.745,0.00532,0.344,0.687;0.97,0.8,0.631,0.622,0.789,0.798,0.872,0.357,0.866,0.862;0.705,0.196,0.173,0.878,0.125,0.931,0.236,0.415,0.135,0.869;0.793,0.145,0.45,0.958,0.524,0.128,0.21,0.484,0.806,0.0948;0.0977,0.253,0.37,0.294,0.465,0.556,0.613,0.101,0.769,0.61;0.435,0.281,0.791,0.285,0.72,0.984,0.62,0.0154,0.786,0.85;0.667,0.683,0.073,0.399,0.681,0.943,0.119,0.0687,0.0575,0.948;aaa;
a;a;0.558;aaaaa;aaa;0.281;0.472;aa;aaaaaaaa;aaaaaa;a;aaa;aa;0.134;0.591;0.23;0.754;0.253;0.679;0.457;0.962;0.00196,0.861,0.602,0.116,0.257,0.0109,0.394,0.84,0.815,0.39;0.662,0.756,0.424,0.633,0.309,0.606,0.112,0.692,0.129,0.868;0.0532,0.275,0.891,0.95,0.893,0.848,0.497,0.999,0.631,0.268;0.666,0.282,0.605,0.105,0.905,0.145,0.212,0.554,0.836,0.792;0.28,0.379,0.177,0.0455,0.973,0.889,0.34,0.591,0.522,0.063;0.337,0.74,0.179,0.817,0.291,0.0766,0.1,0.215,0.421,0.159;0.377,0.595,0.721,0.664,0.875,0.927,0.317,0.0246,0.0976,0.637;0.47,0.948,0.283,0.509,0.848,0.297,0.201,0.748,0.531,0.561;0.311,0.625,0.888,0.272,0.742,0.32,0.644,0.0182,0.448,0.743;0.234,0.189,0.492,0.121,0.594,0.528,0.683,0.915,0.19,0.824;0.0811,0.858,0.511,0.731,0.00661,0.132,0.0764,0.562,0.0378,0.924;0.327,0.848,0.686,0.553,0.755,0.955,0.241,0.554,0.635,0.783;0.726,0.0436,0.166,0.718,0.725,0.116,0.0869,0.305,0.00728,0.38;0.371,0.618,0.707,0.547,0.12,0.00633,0.37,0.648,0.279,0.019;0.388,0.852,0.67,0.294,0.483,0.475,0.776,0.573,0.451,0.851;0.913,0.456,0.355,0.896,0.129,0.892,0.0755,0.759,0.907,0.705;0.289,0.479,0.902,0.557,0.0988,0.655,0.884,0.485,0.626,0.597;0.553,0.144,0.609,0.453,0.956,0.555,0.784,0.752,0.945,0.959;0.314,0.28,0.046,0.914,0.609,0.153,0.485,0.0738,0.394,0.844;0.557,0.323,0.517,0.0281,0.519,0.311,0.295,0.748,0.988,0.271;0.739,0.68,0.872,0.55,0.385,0.381,0.295,0.128,0.247,0.17;aaaaaaaaaa;
aaa;aa;0.443;a;aaaaaa;0.604;0.907;aa;aaa;aa;aa;a;aaa;0.903;0.213;0.56;0.524;0.48;0.0729;0.567;0.419;0.652,0.0633,0.683,0.915,0.285,0.255,0.272,0.623,0.101,0.731;0.813,0.509,0.059,0.933,0.375,0.00876,0.182,0.886,0.682,0.463;0.743,0.899,0.702,0.219,0.503,0.418,0.296,0.172,0.119,0.443;0.291,0.326,0.712,0.0506,0.967,0.0951,0.875,0.914,0.234,0.111;0.31,0.456,0.32,0.726,0.745,0.658,0.645,0.438,0.568,0.237;0.55,0.545,0.501,0.483,0.282,0.721,0.932,0.0383,0.938,0.13;0.362,0.902,0.238,0.825,0.819,0.979,0.316,0.0789,0.9,0.926;0.7,0.933,0.225,0.941,0.816,0.568,0.926,0.448,0.969,0.422;0.362,0.851,0.673,0.572,0.537,0.152,0.0292,0.377,0.93,0.449;0.97,0.484,0.979,0.636,0.41,0.729,0.393,0.329,0.848,0.453;0.346,0.529,0.826,0.112,0.946,0.0927,0.403,0.00216,0.367,0.952;0.233,0.0119,0.34,0.482,0.264,0.0622,0.0285,0.863,0.0847,0.726;0.137,0.199,0.777,0.443,0.562,0.824,0.478,0.574,0.981,0.825;0.418,0.278,0.46,0.267,0.167,0.479,0.987,0.638,0.0906,0.18;0.897,0.438,0.996,0.207,0.0403,0.656,0.649,0.62,0.835,0.914;0.233,0.347,0.392,0.743,0.365,0.699,0.856,0.41,0.203,0.277;0.91,0.257,0.476,0.328,0.164,0.665,0.478,0.469,0.324,0.924;0.269,0.805,0.753,0.944,0.57,0.346,0.648,0.17,0.718,0.355;0.83,0.096,0.773,0.357,0.476,0.554,0.812,0.705,0.841,0.0722;0.812,0.455,0.616,0.541,0.766,0.319,0.88,0.922,0.696,0.996;0.74,0.0537,0.32,0.27,0.155,0.858,0.73,0.884,0.591,0.877;aaaaa;
aaa;aaaaa;0.572;aaaaa;aaaaaa;0.0395;0.438;a;aaaaaaaaa;aaaaa;a;aaa;aaaa;0.487;0.761;0.272;0.575;0.623;0.361;0.504;0.136;0.372,0.747,0.0402,0.169,0.577,0.273,0.791,0.173,0.85,0.0473;0.364,0.668,0.633,0.294,0.58,0.136,0.428,0.359,0.0908,0.605;0.359,0.349,0.128,0.281,0.456,0.569,0.564,0.445,0.185,0.957;0.915,0.106,0.286,0.769,0.289,0.354,0.613,0.632,0.633,0.81;0.396,0.792,0.208,0.344,0.305,0.869,0.0314,0.452,0.133,0.961;0.18,0.284,0.414,0.321,0.18,0.514,0.902,0.0943,0.382,0.56;0.766,0.178,0.299,0.492,0.109,0.434,0.191,0.677,0.218,0.253;0.143,0.498,0.949,0.333,0.983,0.271,0.861,0.0245,0.888,0.808;0.977,0.482,0.411,0.805,0.329,0.759,0.808,0.311,0.482,0.305;0.567,0.782,0.0053,0.15,0.0493,0.315,0.991,0.126,0.595,0.976;0.852,0.228,0.733,0.301,0.205,0.553,0.464,0.34,0.377,0.372;0.162,0.812,0.997,0.415,0.955,0.362,0.998,0.588,0.136,0.542;0.362,0.33,0.28,0.145,0.0652,0.25,0.0351,0.525,0.322,0.049;0.948,0.715,0.644,0.898,0.0311,0.188,0.37,0.509,0.0556,0.18;0.0569,0.595,0.304,0.279,0.179,0.378,0.216,0.128,0.184,0.294;0.123,0.0332,0.224,0.849,0.366,0.0185,0.337,0.0843,0.322,0.34;0.857,0.736,0.896,0.528,0.354,0.22,0.103,0.0375,0.823,0.71;0.46,0.145,0.315,0.112,0.999,0.239,0.351,0.97,0.146,0.222;0.681,0.691,0.303,0.591,0.879,0.307,0.955,0.276,0.487,0.651;0.158,0.357,0.712,0.183,0.231,0.719,0.729,0.718,0.0967,0.475;0.845,0.692,0.0117,0.702,0.559,0.489,0.902,0.275,0.699,0.406;aaaaaaaaaa;
aaa;a;0.381;aaaaaa;aaaa;0.191;0.259;a;aa;aaaaaaaaa;a;aaa;aaaa;0.925;0.0689;0.623;0.463;0.519;0.0969;0.801;0.22;0.866,0.619,0.229,0.563,0.815,0.0938,0.947,0.286,0.91,0.931;0.0476,0.176,0.126,0.928,0.454,0.143,0.0292,0.229,0.79,0.135;0.345,0.434,0.292,0.936,0.814,0.145,0.254,0.856,0.849,0.0718;0.353,0.661,0.766,0.294,0.301,0.207,0.723,0.477,0.976,0.276;0.558,0.125,0.465,0.734,0.000752,0.64,0.788,0.533,0.738,0.644;0.165,0.725,0.469,0.681,0.933,0.768,0.955,0.849,0.655,0.711;0.129,0.605,0.171,0.182,0.427,0.413,0.499,0.218,0.513,0.529;0.0762,0.472,0.13,0.409,0.503,0.146,0.286,0.0561,0.892,0.658;0.877,0.633,0.935,0.679,0.45,0.0693,0.351,0.915,0.435,0.317;0.37,0.337,0.0198,0.868,0.46,0.853,0.0636,0.257,0.99,0.964;0.116,0.522,0.92,0.00239,0.113,0.307,0.828,0.792,0.0845,0.969;0.876,0.138,0.702,0.189,0.509,0.0132,0.532,0.72,0.447,0.361;0.234,0.0219,0.54,0.932,0.419,0.51,0.86,0.575,0.0109,0.841;0.724,0.0161,0.96,0.432,0.434,0.918,0.65,0.00476,0.0645,0.543;0.206,0.587,0.321,0.401,0.705,0.83,0.0477,0.383,0.151,0.753;0.109,0.837,0.392,0.181,0.274,0.145,0.998,0.172,0.51,0.344;0.653,0.0108,0.291,0.345,0.201,0.491,0.277,0.59,0.935,0.306;0.00841,0.295,0.663,0.00263,0.12,0.105,0.638,0.847,0.28,0.84;0.662,0.747,0.308,0.197,0.645,0.434,0.777,0.393,0.329,0.43;0.094,0.993,0.431,0.812,0.101,0.498,0.618,0.582,0.458,0.125;0.771,0.0201,0.59,0.439,0.528,0.771,0.524,0.751,0.144,0.131;a;
aa;a;0.0538;aaaa;aaaaa;0.2;0.602;a;aaa;a;a;a;aa;0.778;0.757;0.0528;0.606;0.827;0.207;0.93;0.682;0.741,0.344,0.782,0.419,0.203,0.718,0.565,0.26,0.697,0.639;0.354,0.735,0.606,0.915,0.51,0.98,0.512,0.913,0.235,0.491;0.112,0.862,0.295,0.357,0.00826,0.758,0.424,0.739,0.191,0.784;0.901,0.0286,0.721,0.365,0.609,0.355,0.19,0.695,0.34,0.769;0.528,0.482,0.239,0.0494,0.589,0.944,0.781,0.237,0.607,0.963;0.624,0.474,0.167,0.909,0.0823,0.294,0.535,0.75,0.615,0.327;0.216,0.734,0.916,0.04,0.653,0.827,0.741,0.701,0.384,0.42;0.688,0.947,0.347,0.0825,0.982,0.692,0.615,0.431,0.622,0.947;0.738,0.511,0.857,0.133,0.183,0.949,0.807,0.891,0.739,0.898;0.444,0.557,0.763,0.598,0.589,0.46,0.506,0.645,0.58,0.368;0.116,0.203,0.592,0.48,0.158,0.315,0.438,0.917,0.293,0.306;0.173,0.0856,0.24,0.448,0.496,0.0594,0.707,0.0725,0.529,0.177;0.141,0.208,0.811,0.196,0.129,0.0286,0.958,0.931,0.733,0.253;0.262,0.0139,0.596,0.561,0.222,0.165,0.5,0.0842,0.679,0.506;0.255,0.404,0.79,0.243,0.313,0.0854,0.353,0.521,0.669,0.0579;0.186,0.182,0.29,0.804,0.374,0.328,0.339,0.249,0.5,0.136;0.772,0.627,0.103,0.0255,0.713,0.485,0.362,0.761,0.862,0.185;0.175,0.176,0.236,0.193,0.335,0.107,0.0532,0.209,0.658,0.309;0.646,0.275,0.0507,0.354,0.379,0.385,0.898,0.0299,0.313,0.686;0.154,0.532,0.434,0.187,0.0938,0.267,0.137,0.322,0.418,0.752;0.0023,0.625,0.869,0.166,0.0636,0.508,0.324,0.942,0.0939,0.587;aa;
aa;aaaa;0.724;a;aaaa;0.879;0.998;a;a;aa;aa;a;aaaa;0.711;0.146;0.25;0.727;0.559;0.826;0.881;0.879;0.875,0.137,0.241,0.121,0.965,0.492,0.851,0.257,0.675,0.66;0.3,0.743,0.385,0.0461,0.00382,0.243,0.856,0.863,0.39,0.353;0.693,0.274,0.984,0.489,0.661,0.915,0.188,0.284,0.0975,0.174;0.616,0.914,0.323,0.483,0.435,0.679,0.519,0.515,0.123,0.69;0.536,0.955,0.531,0.825,0.258,0.317,0.981,0.262,0.989,0.331;0.47,0.0727,0.0252,0.657,0.153,0.0342,0.565,0.497,0.0174,0.0238;0.817,0.00286,0.039,0.308,0.495,0.623,0.383,0.0678,0.277,0.445;0.193,0.856,0.801,0.517,0.405,0.864,0.541,0.579,0.00751,0.191;0.305,0.937,0.155,0.465,0.998,0.666,0.914,0.368,0.144,0.059;0.156,0.781,0.828,0.214,0.146,0.647,0.799,0.534,0.998,0.665;0.63,0.103,0.901,0.0165,0.47,0.931,0.255,0.782,0.273,0.518;0.411,0.231,0.997,0.48,0.825,0.027,0.214,0.848,0.43,0.667;0.793,0.536,0.718,0.953,0.604,0.182,0.0279,0.326,0.00292,0.0377;0.0561,0.756,0.214,0.614,0.136,0.358,0.299,0.131,0.409,0.2;0.124,0.907,0.404,0.46,0.442,0.354,0.51,0.676,0.274,0.0352;0.41,0.773,0.0841,0.194,0.588,0.232,0.734,0.338,0.505,0.407;0.733,0.197,0.309,0.792,0.534,0.21,0.669,0.964,0.778,0.0514;0.363,0.828,0.149,0.631,0.791,0.39,0.686,0.293,0.0716,0.797;0.965,0.794,0.239,0.862,0.833,0.994,0.199,0.384,0.786,0.0713;0.0926,0.524,0.0614,0.508,0.727,0.107,0.918,0.565,0.433,0.442;0.689,0.882,0.119,0.185,0.277,0.215,0.117,0.39,0.0882,0.203;aaaaaa;
a;a;0.317;aaaaaa;aaaa;0.508;0.233;a;aaaaaaa;a;aa;a;a;0.969;0.66;0.531;0.694;0.212;0.445;0.92;0.982;0.538,0.953,0.405,0.959,0.843,0.301,0.885,0.00296,0.766,0.909;0.0555,0.955,0.916,0.0465,0.741,0.815,0.834,0.97,0.408,0.594;0.471,0.722,0.203,0.233,0.65,0.134,0.839,0.618,0.805,0.0821;0.609,0.417,0.869,0.388,0.244,0.0504,0.718,0.338,0.173,0.748;0.947,0.78,0.655,0.858,0.534,0.921,0.635,0.155,0.901,0.969;0.285,0.0432,0.495,0.12,0.266,0.0727,0.864,0.609,0.796,0.0145;0.216,0.317,0.839,0.988,0.897,0.0231,0.566,0.719,0.228,0.129;0.143,0.838,0.0222,0.0167,0.499,0.243,0.939,0.734,0.266,0.481;0.427,0.384,0.37,0.538,0.0386,0.435,0.752,0.429,0.715,0.846;0.348,0.308,0.442,0.131,0.607,0.111,0.767,0.329,0.795,0.584;0.547,0.659,0.955,0.393,0.259,0.756,0.439,0.297,0.0722,0.348;0.581,0.0638,0.746,0.751,0.908,0.817,0.236,0.399,0.536,0.329;0.119,0.808,0.176,0.384,0.805,0.78,0.166,0.308,0.261,0.819;0.827,0.0312,0.635,0.309,0.0926,0.946,0.734,0.594,0.579,0.948;0.773,0.128,0.908,0.221,0.28,0.091,0.253,0.356,0.548,0.181;0.392,0.376,0.652,0.746,0.861,0.952,0.368,0.454,0.757,0.248;0.177,0.682,0.995,0.161,0.755,0.477,0.984,0.929,0.199,0.832;0.271,0.789,0.763,0.625,0.632,0.635,0.567,0.607,0.0596,0.235;0.572,0.206,0.145,0.432,0.127,0.83,0.972,0.495,0.937,0.889;0.133,0.997,0.116,0.842,0.792,0.577,0.626,0.194,0.24,0.147;0.499,0.147,0.782,0.828,0.927,0.252,0.37,0.847,0.563,0.212;aaaaaaaaaa;
a;aa;0.401;aaa;aaaaaaa;0.42;0.35;aa;aaaaaa;aaaaaa;aa;aaa;aaaa;0.807;0.295;0.15;0.548;0.0359;0.614;0.0424;0.0169;0.291,0.894,0.628,0.758,0.331,0.615,0.325,0.0997,0.967,0.489;0.874,0.391,0.181,0.413,0.477,0.383,0.813,0.631,0.481,0.814;0.692,0.208,0.99,0.321,0.244,0.309,0.749,0.374,0.52,0.00664;0.617,0.552,0.134,0.376,0.78,0.695,0.874,0.181,0.796,0.131;0.894,0.838,0.66,0.827,0.426,0.539,0.473,0.168,0.302,0.471;0.8,0.584,0.0646,0.644,0.419,0.459,0.0388,0.487,0.116,0.992;0.216,0.447,0.0226,0.323,0.861,0.765,0.0352,0.133,0.944,0.963;0.745,0.539,0.779,0.638,0.897,0.748,0.438,0.463,0.824,0.489;0.208,0.769,0.976,0.96,0.841,0.575,0.556,0.378,0.819,0.846;0.674,0.636,0.484,0.864,0.902,0.83,0.256,0.692,0.769,0.67;0.869,0.383,0.572,0.816,0.696,0.771,0.221,0.4,0.622,0.793;0.196,0.5,0.284,0.15,0.0412,0.956,0.00216,0.22,0.437,0.119;0.765,0.914,0.706,0.966,0.442,0.294,0.441,0.396,0.256,0.481;0.347,0.859,0.668,0.967,0.121,0.414,0.14,0.497,0.558,0.424;0.863,0.0614,0.586,0.503,0.764,0.448,0.358,0.79,0.143,0.568;0.247,0.865,0.388,0.333,0.408,0.119,0.349,0.245,0.917,0.386;0.517,0.797,0.467,0.527,0.859,0.726,0.185,0.401,0.353,0.464;0.833,0.372,0.492,0.0969,0.42,0.0931,0.0417,0.56,0.407,0.529;0.942,0.841,0.664,0.852,0.839,0.523,0.909,0.927,0.635,0.524;0.0695,0.111,0.169,0.876,0.126,0.629,0.17,0.36,0.579,0.547;0.561,0.175,0.013,0.954,0.749,0.0699,0.43,0.332,0.0648,0.707;a;
