ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.429;0.763;0.753;aaaa;aaa;0.454;0.658;aaaaaaaa;0.901;aa;aaaaa;0.691;0.101;0.759;aaaa;0.285;0.683,0.955,0.746,0.808,0.302,0.407,0.408,0.695,0.448,0.748;0.125,0.262,0.338,0.497,0.467,0.134,0.786,0.132,0.531,0.219;0.925,0.431,0.909,0.458,0.335,0.186,0.306,0.946,0.515,0.505;0.984,0.591,0.199,0.356,0.45,0.263,0.0223,0.148,0.159,0.862;0.581,0.983,0.385,0.0594,0.0411,0.551,0.788,0.839,0.753,0.115;0.98,0.407,0.786,0.521,0.618,0.0734,0.0516,0.484,0.624,0.573;0.138,0.497,0.189,0.267,0.258,0.195,0.0624,0.127,0.12,0.543;0.358,0.547,0.55,0.258,0.452,0.481,0.023,0.169,0.229,0.302;0.304,0.468,0.411,0.884,0.0633,0.641,0.0562,0.277,0.509,0.422;0.223,0.676,0.337,0.908,0.917,0.762,0.726,0.679,0.208,0.862;0.637,0.148,0.888,0.96,0.975,0.968,0.298,0.268,0.876,0.405;0.139,0.28,0.397,0.609,0.612,0.0398,0.741,0.192,0.73,0.838;0.566,0.226,0.837,0.337,0.942,0.0589,0.429,0.758,0.334,0.386;0.00621,0.296,0.899,0.311,0.508,0.768,0.624,0.259,0.807,0.574;0.449,0.633,0.666,0.931,0.341,0.639,0.771,0.855,0.454,0.894;0.023,0.331,0.218,0.703,0.859,0.524,0.372,0.148,0.0666,0.389;aaaaaa;
0.796;0.0835;0.147;aaaaaaa;aa;0.0207;0.594;a;0.542;aaaaaaa;aaaaaa;0.886;0.193;0.228;a;0.523;0.106,0.866,0.468,0.128,0.212,0.881,0.0915,0.412,0.578,0.757;0.652,0.741,0.366,0.433,0.469,0.432,0.222,0.995,0.314,0.69;0.94,0.343,0.731,0.82,0.376,0.331,0.331,0.288,0.772,0.986;0.946,0.432,0.938,0.278,0.489,0.188,0.923,0.708,0.903,0.0524;0.0792,0.493,0.595,0.705,0.0911,0.391,0.133,0.312,0.957,0.777;0.583,0.461,0.794,0.495,0.18,0.417,0.197,0.973,0.853,0.765;0.163,0.446,0.456,0.285,0.229,0.3,0.96,0.463,0.254,0.654;0.563,0.0458,0.251,0.821,0.0595,0.456,0.237,0.671,0.423,0.211;0.923,0.768,0.347,0.609,0.657,0.68,0.816,0.694,0.117,0.572;0.451,0.0957,0.57,0.67,0.507,0.772,0.33,0.125,0.635,0.581;0.511,0.325,0.137,0.26,0.671,0.648,0.837,0.394,0.216,0.193;0.671,0.842,0.0312,0.312,0.122,0.348,0.649,0.561,0.917,0.857;0.428,0.548,0.117,0.42,0.64,0.0387,0.845,0.911,0.216,0.486;0.242,0.437,0.0102,0.1,0.414,0.731,0.222,0.418,0.885,0.788;0.615,0.194,0.94,0.433,0.974,0.594,0.0309,0.57,0.741,0.11;0.647,0.972,0.128,0.946,0.11,0.709,0.552,0.56,0.0855,0.246;aaaaaaaaa;
0.531;0.66;0.162;aaaaa;aaa;0.582;0.592;aaaa;0.147;aa;aaa;0.27;0.905;0.584;aa;0.471;0.612,0.828,0.996,0.744,0.748,0.477,0.869,0.636,0.578,0.769;0.307,0.251,0.703,0.0671,0.698,0.542,0.144,0.966,0.197,0.0123;0.0266,0.865,0.757,0.368,0.712,0.324,0.997,0.646,0.716,0.037;0.634,0.587,0.518,0.401,0.9,0.788,0.0565,0.212,0.479,0.845;0.507,0.0179,0.761,0.68,0.158,0.183,0.401,0.889,0.789,0.00586;0.457,0.869,0.449,0.66,0.705,0.686,0.529,0.427,0.132,0.945;0.141,0.043,0.572,0.749,0.479,0.882,0.515,0.206,0.881,0.238;0.0843,0.0623,0.501,0.852,0.0228,0.104,0.557,0.517,0.237,0.936;0.12,0.712,0.567,0.895,0.00697,0.22,0.325,0.516,0.118,0.0678;0.037,0.28,0.956,0.6,0.322,0.0747,0.761,0.344,0.652,0.526;0.249,0.142,1,0.614,0.222,0.727,0.385,0.473,0.843,0.296;0.22,0.117,0.569,0.831,0.993,0.396,0.298,0.885,0.317,0.175;0.847,0.313,0.9,0.958,0.669,0.249,0.969,0.176,0.7,0.635;0.737,0.0986,0.792,0.254,0.394,0.926,0.308,0.42,0.0456,0.628;0.586,0.376,0.505,0.44,0.486,0.542,0.9,0.765,0.104,0.511;0.474,0.729,0.833,0.233,0.756,0.55,0.766,0.626,0.0834,0.195;aaaaa;
0.0714;0.571;0.984;aa;a;0.683;0.353;aaaaa;0.301;aaaaa;aaa;0.379;0.353;0.313;aaaaa;0.767;0.832,0.592,0.602,0.5,0.993,0.044,0.988,0.286,0.308,0.654;0.804,0.815,0.258,0.799,0.106,0.391,0.356,0.901,0.372,0.587;0.535,0.727,0.00296,0.767,0.696,0.302,0.136,0.358,0.681,0.811;0.685,0.723,0.0969,0.282,0.448,0.0338,0.243,0.556,0.54,0.18;0.473,0.709,0.559,0.174,0.3,0.524,0.357,0.101,0.573,0.29;0.823,0.0223,0.19,0.227,0.285,0.495,0.869,0.0423,0.301,0.37;0.203,0.24,0.23,0.771,0.202,0.0816,0.191,0.162,0.318,0.0578;1,0.863,0.811,0.521,0.0347,0.678,0.413,0.647,0.314,0.304;0.52,0.571,0.384,0.0324,0.328,0.86,0.875,0.434,0.752,0.209;0.235,0.641,0.979,0.297,0.383,0.618,0.592,0.679,0.974,0.442;0.638,0.259,0.318,0.139,0.362,0.0466,0.6,0.645,0.831,0.000775;0.0289,0.744,0.426,0.0552,0.0619,0.992,0.243,0.964,0.616,0.39;0.782,0.289,0.574,0.714,0.936,0.219,0.91,0.509,0.904,0.214;0.271,0.752,0.332,0.572,0.254,0.521,9.93e-05,0.669,0.433,0.835;0.141,0.613,0.0465,0.264,0.901,0.959,0.26,0.818,0.541,0.36;0.503,0.694,0.566,0.606,0.638,0.388,0.107,0.884,0.281,0.269;aaaaaa;
0.0894;0.562;0.513;aa;aaa;0.894;0.917;aaaaaaaa;0.101;aaaaaaaa;aaa;0.949;0.175;0.536;aaaa;0.472;0.0424,0.849,0.33,0.132,0.336,0.265,0.104,0.795,0.4,0.732;0.0114,0.299,0.398,0.884,0.257,0.66,0.832,0.203,0.628,0.343;0.272,0.507,0.261,0.775,0.43,0.528,0.316,0.79,0.726,0.99;0.788,0.313,0.694,0.57,0.632,0.0722,0.975,0.41,0.916,0.12;0.0393,0.166,0.787,0.093,0.701,0.134,0.878,0.109,0.393,0.0246;0.808,0.13,0.00164,0.617,0.971,0.568,0.224,0.144,0.908,0.902;0.0728,0.379,0.0382,0.383,0.785,0.388,0.0213,0.713,0.429,0.885;0.682,0.408,0.00564,0.768,0.111,0.947,0.424,0.261,0.901,0.614;0.689,0.923,0.665,0.0384,0.369,0.0282,0.599,0.979,0.0526,0.306;0.759,0.515,0.951,0.0801,0.986,0.428,0.775,0.413,0.547,0.00938;0.661,0.932,0.164,0.321,0.812,0.497,0.0663,0.644,0.956,0.728;0.51,0.539,0.0694,0.223,0.993,0.648,0.368,0.86,0.456,0.316;0.255,0.082,0.247,0.134,0.00743,0.874,0.573,0.985,0.556,0.255;0.954,0.515,0.0266,0.841,0.305,0.548,0.483,0.0728,0.413,0.278;0.0239,0.0111,0.433,0.566,0.521,0.718,0.0724,0.592,0.283,0.36;0.692,0.0904,0.965,0.986,0.633,0.742,0.109,0.528,0.191,0.718;aa;
0.568;0.778;0.978;aa;aaa;0.0393;0.193;aaa;0.574;aaaaaaaa;aaaa;0.244;0.693;0.492;aaaa;0.61;0.69,0.915,0.455,0.136,0.564,0.573,0.593,0.31,0.129,0.561;0.975,0.0498,0.178,0.479,0.483,0.976,0.334,0.591,0.553,0.195;0.496,0.937,0.129,0.753,0.476,0.152,0.0948,0.956,0.418,0.626;0.155,0.624,0.715,0.893,0.447,0.317,0.187,0.621,0.582,0.895;0.843,0.0959,0.539,0.32,0.971,0.532,0.545,0.035,0.194,0.977;0.855,0.215,0.555,0.0493,0.984,0.277,0.0437,0.0348,0.472,0.636;0.254,0.556,0.743,0.564,0.185,0.433,0.0339,0.568,0.589,0.0155;0.142,0.405,0.739,0.643,0.174,0.565,0.216,0.0279,0.171,0.32;0.494,0.558,0.663,0.78,0.543,0.277,0.928,0.971,0.698,0.397;0.383,0.694,0.426,0.206,0.789,0.594,0.636,0.357,0.492,0.402;0.904,0.594,0.13,0.913,0.231,0.0269,0.565,0.595,0.918,0.0632;0.403,0.325,0.292,0.218,0.753,0.004,0.162,0.87,0.00739,0.243;0.629,0.483,0.927,0.97,0.523,0.931,0.734,0.738,0.54,0.707;0.785,0.689,0.587,0.239,0.0597,0.867,0.667,0.695,0.497,0.484;0.0944,0.694,0.745,0.154,0.209,0.226,0.247,0.63,0.0261,0.291;0.983,0.843,0.747,0.547,0.0282,0.859,0.349,0.705,0.077,0.959;aa;
0.303;0.177;0.419;aaaaa;aaa;0.231;0.907;aa;0.122;aaa;a;0.977;0.0457;0.328;aaaa;0.365;0.871,0.524,0.713,0.843,0.223,0.872,0.332,0.187,0.123,0.457;0.52,0.613,0.534,0.741,0.174,0.526,0.359,0.771,0.735,0.48;0.108,0.202,0.886,0.413,0.616,0.965,0.00326,0.771,0.774,0.545;0.902,0.935,0.214,0.715,0.675,0.731,0.322,0.0592,0.602,0.797;0.339,0.444,0.0761,0.0561,0.624,0.226,0.884,0.949,0.591,0.889;0.0774,0.595,0.0907,0.814,0.722,0.267,0.145,0.173,0.852,0.577;0.252,0.175,0.311,0.776,0.26,0.625,0.488,0.211,0.0116,0.638;0.132,0.275,0.0178,0.612,0.775,0.162,0.336,0.384,0.426,0.511;0.373,0.441,0.52,0.14,0.871,0.0487,0.67,0.0778,0.726,0.295;0.667,0.521,0.998,0.612,0.0318,0.573,0.474,0.907,0.416,0.228;0.24,0.395,0.454,0.555,0.887,0.624,0.174,0.0704,0.855,0.712;0.723,0.0471,0.227,0.329,0.932,0.116,0.503,0.762,0.484,0.982;0.828,0.669,0.612,0.126,0.112,0.329,0.153,0.0398,0.0903,0.224;0.0392,0.679,0.845,0.214,0.544,0.171,0.0341,0.644,0.84,0.442;0.529,0.682,0.983,0.751,0.544,0.734,0.0639,0.667,0.0913,0.876;0.644,0.276,0.801,0.452,0.312,0.91,0.488,0.453,0.0935,0.272;aaaaaaaa;
0.333;0.372;0.188;aaaaaa;aaa;0.0283;0.647;a;0.699;aaaaaaa;aaa;0.477;0.386;0.94;aaaaa;0.755;0.118,0.119,0.686,0.427,0.411,0.884,0.944,0.913,0.538,0.91;0.893,0.00216,0.377,0.167,0.847,0.219,0.00541,0.853,0.777,0.123;0.598,0.801,0.617,0.637,0.676,0.994,0.862,0.489,0.518,0.908;0.909,0.447,0.615,0.217,0.411,0.193,0.937,0.0426,0.685,0.104;0.867,0.0425,0.269,0.574,0.591,0.446,0.573,0.523,0.554,0.221;0.0727,0.72,0.341,0.324,0.972,0.307,0.184,0.513,0.694,0.654;0.653,0.375,0.667,0.000862,0.483,0.647,0.409,0.806,0.255,0.9;0.343,0.935,0.815,0.261,0.493,0.263,0.991,0.837,0.621,0.41;0.00983,0.194,0.553,0.643,0.787,0.401,0.874,0.403,0.832,0.653;0.399,0.546,0.666,0.00336,0.536,0.832,0.148,0.402,0.511,0.305;0.24,0.438,0.866,0.456,0.938,0.717,0.834,0.528,0.411,0.841;0.525,0.0498,0.61,0.0196,0.337,0.105,0.227,0.125,0.537,0.727;0.69,0.645,0.33,0.799,0.871,0.528,0.261,0.49,0.0127,0.807;0.63,0.479,0.991,0.375,0.0433,0.00185,0.0859,0.334,0.759,0.264;0.0337,0.97,0.44,0.602,0.245,0.0358,0.625,0.184,0.328,0.383;0.46,0.916,0.756,0.741,0.343,0.424,0.659,0.694,0.476,0.861;aaaaaaaaaa;
0.0158;0.12;0.537;aaaaaaa;aaa;0.63;0.644;aaaaaaaaa;0.248;aaaaaaaa;aaaaaa;0.066;0.822;0.0241;aaaa;0.878;0.766,0.475,0.929,0.339,0.0386,0.834,0.517,0.898,0.355,0.0345;0.384,0.0219,0.75,0.301,0.776,0.341,0.808,0.936,0.936,0.708;0.171,0.218,0.0194,0.257,0.248,0.28,0.705,0.683,0.976,0.0388;0.948,0.563,0.964,0.393,0.414,0.859,0.628,0.72,0.0176,0.475;0.875,0.573,0.837,0.381,0.313,0.334,0.659,0.727,0.407,0.299;0.24,0.855,0.862,0.274,0.844,0.508,0.611,0.316,0.905,0.69;0.181,0.594,0.119,0.679,0.181,0.206,0.562,0.236,0.623,0.572;0.26,0.325,0.722,0.519,0.661,0.173,0.465,0.824,0.389,0.249;0.922,0.238,0.399,0.0414,0.544,0.737,0.562,0.877,0.304,0.578;0.629,0.987,0.962,0.24,0.163,0.896,0.385,0.623,0.63,0.583;0.49,0.65,0.264,0.831,0.19,0.765,0.231,0.211,0.968,0.882;0.194,0.926,0.81,0.869,0.962,0.219,0.437,0.674,0.558,0.841;0.0123,0.913,0.338,0.546,0.939,0.561,0.16,0.589,0.169,0.107;0.0769,0.22,0.0789,0.288,0.0675,0.918,0.439,0.18,0.669,0.281;0.587,0.172,0.749,0.684,0.882,0.788,0.102,0.102,0.478,0.165;0.885,0.506,0.974,0.915,0.785,0.382,0.785,0.113,0.363,0.537;aaaa;
0.684;0.683;0.898;aaaaaaa;aa;0.142;0.46;aaaaaaaa;0.467;aaa;aaaa;0.731;0.28;0.131;aaaaa;0.218;0.784,0.902,0.322,3.36e-05,0.564,0.217,0.366,0.381,0.854,0.863;0.682,0.752,0.874,0.684,0.582,0.323,0.447,0.476,0.317,0.735;0.515,0.000735,0.351,0.991,0.651,0.879,0.271,0.819,0.402,0.93;0.209,0.288,0.474,0.336,0.58,0.668,0.549,0.954,0.823,0.0465;0.0776,0.414,0.84,0.0915,0.268,0.963,0.202,0.189,0.232,0.289;0.705,0.96,0.0251,0.0803,0.441,0.0716,0.348,0.409,0.209,0.337;0.471,0.53,0.358,0.385,0.965,0.578,0.0691,0.68,0.963,0.249;0.688,0.388,0.0636,0.94,0.478,0.728,0.212,0.668,0.138,0.222;0.95,0.805,0.371,0.897,0.488,0.217,0.982,0.185,0.277,0.933;0.106,0.578,0.916,0.614,0.185,0.272,0.444,0.468,0.334,0.0406;0.963,0.71,0.429,0.875,0.93,0.503,0.576,0.536,0.442,0.454;0.441,0.0104,0.161,0.924,0.734,0.159,0.723,0.719,0.51,0.846;0.44,0.32,0.0151,0.153,0.948,0.433,0.256,0.473,0.646,0.444;0.706,0.369,0.691,0.0129,0.592,0.171,0.406,0.655,0.311,0.0582;0.83,0.392,0.22,0.777,0.88,0.199,0.356,0.987,0.381,0.0348;0.496,0.37,0.0533,0.456,0.281,0.154,0.191,0.495,0.305,0.16;aaaa;
0.138;0.705;0.548;aa;aa;0.605;0.333;aaaaaaaa;0.151;aaa;a;0.0594;0.518;0.0372;aaaaa;0.258;0.705,0.328,0.117,0.171,0.71,0.428,0.379,0.943,0.581,0.86;0.0659,0.422,0.332,0.212,0.723,0.805,0.69,0.658,0.889,0.387;0.0951,0.539,0.552,0.836,0.297,0.519,0.558,0.0789,0.588,0.255;0.542,0.287,0.252,0.709,0.167,0.069,0.383,0.386,0.00551,0.587;0.159,0.569,0.234,0.932,0.675,0.00764,0.467,0.413,0.967,0.253;0.152,0.182,0.357,0.322,0.331,0.899,0.721,0.811,0.897,0.953;0.263,0.798,0.0894,0.778,0.0589,0.728,0.374,0.0394,0.0144,0.704;0.426,0.0704,0.459,0.315,0.115,0.0518,0.78,0.9,0.372,0.814;0.216,0.108,0.791,0.422,0.116,0.355,0.691,0.631,0.7,0.496;0.873,0.93,0.982,0.673,0.657,0.0782,0.211,0.951,0.261,0.494;0.0368,0.923,0.506,0.141,0.762,0.241,0.0286,0.085,0.843,0.54;0.385,0.0909,0.153,0.719,0.169,0.824,0.19,0.233,0.629,0.318;0.574,0.334,0.547,0.41,0.954,0.647,0.93,0.626,0.239,0.0907;0.129,0.0896,0.428,0.122,0.291,0.564,0.616,0.536,0.858,0.238;0.0607,0.298,0.0216,0.848,0.875,0.519,0.972,0.392,0.0757,0.961;0.549,0.776,0.687,0.719,0.448,0.236,0.972,0.269,0.463,0.604;aaaaaaaaa;
0.738;0.692;0.632;aaa;aa;0.527;0.278;aaaa;0.243;a;aaaaa;0.955;0.975;0.0601;aaaaa;0.0017;0.592,0.425,0.143,0.594,0.91,0.647,0.744,0.527,0.595,0.822;0.965,0.861,0.151,0.563,0.718,0.231,0.487,0.399,0.226,0.404;0.636,0.411,0.921,0.124,0.193,0.557,0.737,0.449,0.65,0.539;0.574,0.988,0.399,0.735,0.145,0.687,0.848,0.608,0.329,0.499;0.809,0.833,0.109,0.204,0.233,0.702,0.534,0.317,0.686,0.968;0.0473,0.571,0.45,0.414,0.786,0.43,0.629,0.829,0.497,0.63;0.91,0.265,0.616,0.0923,0.296,0.324,0.421,0.948,0.746,0.809;0.194,0.302,0.0869,0.57,0.666,0.71,0.0163,0.313,0.978,0.76;0.552,0.0584,0.68,0.329,0.834,0.491,0.207,0.383,0.496,0.44;0.19,0.229,0.455,0.153,0.695,0.134,0.075,0.744,0.325,0.379;0.749,0.126,0.596,0.684,0.506,0.938,0.722,0.628,0.882,0.495;0.696,0.127,0.444,0.704,0.674,0.214,0.702,0.472,0.19,0.394;0.447,0.151,0.292,0.864,0.809,0.428,0.309,0.148,0.979,0.312;0.636,0.395,0.556,0.0554,0.566,0.588,0.927,0.944,0.531,0.278;0.28,0.295,0.881,0.694,0.346,0.923,0.08,0.105,0.795,0.777;0.529,0.823,0.0422,0.989,0.871,0.546,0.194,0.731,0.505,0.422;aaaaaaaaaa;
0.485;0.99;0.285;aaaaa;aaa;0.674;0.336;a;0.0971;aaaaa;aaaaaa;0.314;0.86;0.969;aaaaa;0.813;0.3,0.314,0.336,0.0817,0.593,0.813,0.503,0.951,0.159,0.817;0.877,0.327,0.196,0.102,0.301,0.425,0.487,0.384,0.471,0.138;0.656,0.494,0.729,0.521,0.44,0.297,0.243,0.916,0.419,0.59;0.444,0.998,0.556,0.0645,0.713,0.232,0.713,0.75,0.359,0.535;0.721,0.603,0.324,0.179,0.239,0.779,0.516,0.0929,0.597,0.545;0.947,0.38,0.779,0.861,0.741,0.152,0.13,0.772,0.552,0.214;0.0836,0.437,0.664,0.922,0.412,0.48,0.81,0.684,0.631,0.916;0.565,0.272,0.973,0.839,0.207,0.253,0.552,0.524,0.165,0.0541;0.0674,0.964,0.926,0.222,0.326,0.416,0.922,0.731,0.311,0.467;0.846,0.358,0.494,0.308,0.997,0.612,0.756,0.324,0.999,0.0631;0.551,0.329,0.989,0.67,0.00556,0.434,0.178,0.177,0.351,0.00241;0.438,0.176,0.207,0.87,0.432,0.847,0.392,0.252,0.751,0.94;0.486,0.686,0.818,0.0527,0.564,0.285,0.806,0.851,0.927,0.959;0.291,0.169,0.484,0.49,0.861,0.624,0.498,0.733,0.0689,0.0967;0.623,0.198,0.522,0.965,0.322,0.362,0.808,0.417,0.96,0.762;0.182,0.864,0.697,0.304,0.142,0.561,0.00457,0.879,0.4,0.329;a;
0.989;0.575;0.452;aaaa;a;0.504;0.0389;aaa;0.551;aaaaaaaaa;aaa;0.142;0.132;0.968;a;0.248;0.883,0.476,0.982,0.497,0.674,0.279,0.307,0.165,0.706,0.615;0.536,0.179,0.115,0.142,0.864,0.0161,0.957,0.524,0.44,0.278;0.96,0.908,0.434,0.416,0.945,0.897,0.0514,0.863,0.275,0.0783;0.421,0.646,0.424,0.359,0.866,0.0488,0.553,0.594,0.102,0.78;0.84,0.298,0.909,0.975,0.277,0.941,0.181,0.302,0.578,0.729;0.355,0.509,0.185,0.0623,0.796,0.674,0.834,0.429,0.372,0.811;0.0161,0.242,0.842,0.696,0.849,0.0233,0.928,0.622,0.697,0.938;0.0452,0.61,0.0218,0.258,0.33,0.157,0.0843,0.906,0.534,0.279;0.772,0.955,0.687,0.907,0.016,0.0841,0.87,0.971,0.356,0.574;0.772,0.308,0.499,0.555,0.2,0.0553,0.593,0.0652,0.622,0.601;0.175,0.814,0.347,0.598,0.197,0.0347,0.645,0.187,0.612,0.128;0.216,0.505,0.67,0.498,0.172,0.494,0.639,0.822,0.459,0.959;0.396,0.934,0.0165,0.981,0.483,0.612,0.237,0.0164,0.131,0.896;0.182,0.105,0.825,0.748,0.96,0.929,0.814,0.465,0.362,0.512;0.65,0.00397,0.738,0.127,0.932,0.0295,0.0466,0.238,0.967,0.466;0.62,0.772,0.77,0.812,0.725,0.795,0.00436,0.35,0.277,0.974;aaaaaaaa;
0.817;0.675;0.553;aa;a;0.31;0.573;aaaaaaaaaa;0.785;aaaaaaaa;aaaa;0.127;0.21;0.286;aaa;0.137;0.564,0.839,0.829,0.829,0.407,0.1,0.532,0.715,0.812,0.888;0.51,0.681,0.639,0.881,0.0718,0.914,0.412,0.0615,0.347,0.036;0.845,0.276,0.382,0.521,0.00723,0.454,0.216,0.95,0.17,0.881;0.205,0.0408,0.336,0.522,0.702,0.631,0.863,0.948,0.888,0.843;0.816,0.59,0.657,0.413,0.338,0.299,0.928,0.125,0.544,0.814;0.474,0.388,0.497,0.155,0.495,0.683,0.34,0.855,0.239,0.586;0.937,0.717,0.921,0.255,0.967,0.31,0.814,0.672,0.18,0.972;0.218,0.428,0.271,0.164,0.474,0.469,0.371,0.487,0.447,0.108;0.649,0.388,0.375,0.749,0.303,0.627,0.75,0.587,0.373,0.000887;0.909,0.778,0.603,0.11,0.416,0.083,0.595,0.664,0.009,0.297;0.899,0.699,0.605,0.107,0.688,0.854,0.348,0.652,0.26,0.0535;0.49,0.992,0.467,0.0702,0.772,0.448,0.427,0.273,0.559,0.322;0.756,0.394,0.568,0.478,0.45,0.461,0.207,0.399,0.677,0.535;0.478,0.185,0.208,0.444,0.657,0.9,0.925,0.96,0.578,0.471;0.461,0.648,0.17,0.511,0.463,0.725,0.802,0.445,0.064,0.955;0.00359,0.384,0.86,0.482,0.905,0.392,0.713,0.537,0.56,0.227;aaaaa;
0.201;0.698;0.622;aaaaaa;aa;0.822;0.435;aaaaaaaaa;0.381;aaaaaaa;aaaa;0.162;0.238;0.505;a;0.152;0.861,0.287,0.75,0.35,0.466,0.146,0.226,0.228,0.727,0.852;0.851,0.668,0.558,0.671,0.723,0.92,0.181,0.717,0.26,0.987;0.716,0.69,0.204,0.524,0.337,0.947,0.474,0.0327,0.518,0.982;0.785,0.0383,0.282,0.951,0.418,0.0868,0.538,0.963,0.124,0.523;0.848,0.481,0.623,0.975,0.542,0.621,0.789,0.334,0.993,0.18;0.847,0.571,0.507,0.807,0.0885,0.0306,0.17,0.0614,0.704,0.432;0.177,0.946,0.302,0.492,0.227,0.258,0.277,0.347,0.65,0.2;0.164,0.116,0.1,0.91,0.287,0.638,0.522,0.273,0.0302,0.82;0.823,0.994,0.407,0.462,0.979,0.0642,0.969,0.467,0.218,0.372;0.456,0.846,0.156,0.67,0.755,0.182,0.217,0.501,0.194,0.801;0.836,0.5,0.0836,0.702,0.138,0.452,0.929,0.381,0.111,0.473;0.954,0.855,0.462,0.501,0.853,0.833,0.714,0.303,0.612,0.629;0.803,0.358,0.145,0.786,0.99,0.204,0.114,0.0882,0.15,0.386;0.0452,0.958,0.0556,0.0907,0.233,0.179,0.00304,0.136,0.782,0.568;0.789,0.616,0.823,0.325,0.194,0.783,0.374,0.899,0.104,0.434;0.881,0.144,0.0191,0.39,0.771,0.199,0.953,0.482,0.826,0.271;aaaaaaa;
0.999;0.0126;0.526;aaaa;a;0.0619;0.0273;aaaa;0.705;aaaaaaaa;aaa;0.214;0.609;0.384;aaaa;0.978;0.282,0.24,0.492,0.762,0.685,0.438,0.608,0.0179,0.198,0.354;0.605,0.26,0.77,0.234,0.407,0.572,0.143,0.835,0.627,0.0499;0.893,0.402,0.698,0.426,0.604,0.0812,0.49,0.853,0.601,0.174;0.549,0.0214,0.0896,0.352,0.419,0.96,0.0484,0.0867,0.677,0.667;0.584,0.183,0.132,0.604,0.917,0.372,0.334,0.00981,0.864,0.892;0.657,0.977,0.925,0.84,0.708,0.0786,0.706,0.767,0.851,0.863;0.969,0.494,0.692,0.933,0.811,0.0708,0.252,0.174,0.491,0.83;0.0354,0.692,0.0131,0.42,0.668,0.996,0.548,0.847,0.578,0.774;0.938,0.946,0.934,0.796,0.572,0.617,0.456,0.492,0.191,0.748;0.277,0.689,0.278,0.915,0.244,0.0308,0.446,0.0711,0.556,0.986;0.371,0.0945,0.779,0.64,0.0587,0.0348,0.688,0.55,0.365,0.323;0.478,0.602,0.00399,0.978,0.524,0.39,0.859,0.305,0.615,0.0849;0.129,0.507,0.22,0.59,0.0938,0.686,0.843,0.695,0.656,0.596;0.793,0.953,0.396,0.522,0.462,0.317,0.0957,0.941,0.982,0.132;0.284,0.104,0.163,0.985,0.622,0.00902,0.552,0.533,0.363,0.456;0.952,0.277,0.827,0.643,0.995,0.971,0.362,0.857,0.0969,0.547;aaaaaaaaa;
0.805;0.662;0.949;aaaaaa;aaa;0.568;0.4;aaaaa;0.763;aaa;aa;0.274;0.692;0.266;aaa;0.106;0.689,0.193,0.845,0.757,0.384,0.857,0.791,0.29,0.795,0.857;0.595,0.185,0.629,0.88,0.88,0.0136,0.826,0.246,0.2,0.995;0.828,0.277,0.153,0.0425,0.548,0.127,0.141,0.897,0.505,0.353;0.168,0.89,0.987,0.917,0.251,0.75,0.543,0.527,0.848,0.892;0.876,0.72,0.523,0.807,0.966,0.415,0.0354,0.82,0.0537,0.408;0.116,0.848,0.547,0.592,0.459,0.681,0.934,0.209,0.474,0.418;0.302,0.812,0.386,0.791,0.495,0.605,0.268,0.108,0.877,0.688;0.959,0.0893,0.266,0.984,0.395,0.207,0.651,0.387,0.0768,0.587;0.639,0.24,0.357,0.00812,0.458,0.438,0.0951,0.654,0.975,0.721;0.897,0.158,0.967,0.424,0.993,0.985,0.597,0.743,0.26,0.844;0.752,0.442,0.0804,0.738,0.807,0.777,0.598,0.991,0.515,0.207;0.361,0.891,0.554,0.975,0.842,0.891,0.698,0.113,0.845,0.0459;0.829,0.707,0.337,0.864,0.58,0.624,0.571,0.659,0.399,0.921;0.982,0.43,0.44,0.383,0.628,0.723,0.162,0.518,0.663,0.424;0.325,0.362,0.61,0.839,0.729,0.44,0.665,0.99,0.565,0.648;0.906,0.622,0.932,0.447,0.209,0.0855,0.518,0.791,0.816,0.752;aaaaaaaaa;
