ATT0(string,3);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(string,6);ATT5(string,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;a;a;0.889;aa;a;0.886;aaaaa;0.00459;0.116;aaaaaaaaa;0.944;0.179;0.551;aaaaa;0.905,0.43,0.993,0.25,0.554,0.417,0.169,0.515,0.742,0.0338;0.911,0.569,0.965,0.886,0.222,0.314,0.911,0.635,0.607,0.432;0.026,0.327,0.127,0.089,0.88,0.993,0.132,0.283,0.578,0.613;0.132,0.467,0.635,0.986,0.24,0.665,0.618,0.0623,0.579,0.101;0.894,0.289,0.206,0.249,0.0608,0.311,0.778,0.669,0.0577,0.0639;0.676,0.279,0.825,0.731,0.933,0.457,0.671,0.555,0.669,0.446;0.738,0.796,0.275,0.0578,0.22,0.364,0.211,0.0564,0.113,0.905;0.543,0.717,0.526,0.541,0.516,0.157,0.284,0.373,0.936,0.678;0.952,0.946,0.317,0.147,0.0284,0.124,0.948,0.823,0.827,0.49;0.105,0.15,0.956,0.427,0.412,0.0787,0.809,0.0785,0.665,0.634;0.56,0.69,0.758,0.151,0.998,0.97,0.25,0.188,0.0218,0.282;0.969,0.352,0.584,0.461,0.448,0.495,0.98,0.468,0.264,0.234;0.212,0.0924,0.382,0.586,0.639,0.459,0.0438,0.373,0.563,0.615;0.314,0.532,0.303,0.0277,0.528,0.611,0.972,0.38,0.0463,0.497;0.321,0.43,0.13,0.363,0.864,0.595,0.845,0.412,0.0888,0.296;aaaaa;
a;a;aaa;0.188;aaa;a;0.336;aaa;0.0942;0.666;aaaaa;0.28;0.0745;0.482;aaaaaaa;0.797,0.641,0.91,0.514,0.133,0.679,0.25,0.0838,0.653,0.0669;0.935,0.0953,0.681,0.765,0.194,0.648,0.517,0.665,0.987,0.0485;0.0243,0.83,0.0988,0.304,0.704,0.763,0.205,0.0607,0.387,0.581;0.702,0.178,0.828,0.501,0.207,0.154,0.937,0.509,0.374,0.505;0.682,0.738,0.865,0.48,0.801,0.815,0.222,0.259,0.952,0.502;0.75,0.0489,0.00575,0.588,0.804,0.319,0.587,0.43,0.166,0.616;0.0287,0.64,0.196,0.475,0.142,0.414,0.445,0.0923,0.0603,0.646;0.772,0.856,0.376,0.589,0.124,0.633,0.591,0.523,0.134,0.0536;0.514,0.767,0.806,0.761,0.149,0.117,0.705,0.348,0.291,0.378;0.102,0.516,0.0785,0.693,0.516,0.535,0.68,0.565,0.668,0.548;0.895,0.694,0.372,0.566,0.108,0.136,0.0115,0.715,0.476,0.223;0.585,0.22,0.686,0.397,0.987,0.82,0.298,0.0432,0.848,0.264;0.6,0.946,0.863,0.982,0.79,0.886,0.559,0.575,0.0839,0.783;0.42,0.433,0.00675,0.376,0.0918,0.363,0.489,0.824,0.145,0.587;0.879,0.512,0.143,0.384,0.434,0.15,0.494,0.287,0.301,0.243;aaa;
aa;a;aaaaaa;0.51;aaa;a;0.274;aaaa;0.0444;0.927;aaaaaaaaaa;0.164;0.899;0.31;aa;0.403,0.431,0.469,0.962,0.312,0.704,0.445,0.771,0.925,0.0323;0.322,0.878,0.028,0.761,0.773,0.117,0.716,0.712,0.25,0.927;0.973,0.333,0.0698,0.499,0.857,0.429,0.952,0.601,0.103,0.907;0.689,0.877,0.163,0.0399,0.821,0.411,0.889,0.78,0.722,0.381;0.32,0.0662,0.396,0.174,0.174,0.815,0.0224,0.201,0.863,0.36;0.217,0.165,0.285,0.627,0.862,0.601,0.0616,0.516,0.07,0.171;0.0716,0.126,0.498,0.649,0.814,0.0815,0.436,0.968,0.672,0.202;0.978,0.841,0.973,0.198,0.932,0.747,0.849,0.729,0.855,0.651;0.0629,0.144,0.746,0.191,0.14,0.632,0.53,0.234,0.256,0.512;0.773,0.532,0.555,0.513,0.32,0.101,0.586,0.0248,0.162,0.467;0.913,0.0842,0.343,0.985,0.673,0.501,0.446,0.662,0.0412,0.663;0.383,0.441,0.502,0.333,0.76,0.791,0.311,0.235,0.441,0.576;0.885,0.373,0.215,0.946,0.39,0.423,0.543,0.531,0.441,0.857;0.949,0.107,0.928,0.346,0.882,0.863,0.478,0.609,0.0187,0.93;0.132,0.433,0.633,0.0363,0.541,0.342,0.555,0.405,0.193,0.943;aaaaaaaaaa;
aa;a;aaaaaaa;0.175;a;a;0.205;aaaaaaaa;0.464;0.0107;aa;0.998;0.926;0.518;aaaa;0.791,0.458,0.165,0.17,0.633,0.313,0.214,0.92,0.295,0.462;0.0535,0.81,0.805,0.676,0.419,0.159,0.303,0.767,0.397,0.173;0.791,0.644,0.824,0.82,0.542,0.222,0.341,0.708,0.511,0.0741;0.68,0.539,0.191,0.616,0.748,0.0625,0.585,0.187,0.595,0.81;0.721,0.594,0.0225,0.891,0.366,0.0442,0.781,0.47,0.695,0.817;0.0434,0.0419,0.572,0.62,0.147,0.107,0.788,0.604,0.22,0.0639;0.876,0.515,0.565,0.716,0.242,0.593,0.966,0.813,0.978,0.649;0.00728,0.336,0.157,0.0692,0.784,0.159,0.964,0.122,0.171,0.999;0.766,0.412,0.739,0.785,0.542,0.00663,0.494,0.0446,0.104,0.456;0.255,0.454,0.851,0.191,0.989,0.592,0.862,0.175,0.393,0.795;0.0532,0.455,0.339,0.583,0.636,0.765,0.026,0.696,0.767,0.33;0.0593,0.146,0.545,0.491,0.822,0.388,0.609,0.291,0.84,0.668;0.184,0.634,0.142,0.385,0.5,0.804,0.0133,0.14,0.0807,0.136;0.813,0.747,0.399,0.398,0.643,0.807,0.19,0.473,0.567,0.0814;0.609,0.76,0.5,0.795,0.786,0.293,0.583,0.202,0.169,0.0575;aaaaaaaaa;
aaa;a;aaaaa;0.781;aaaaaa;a;0.242;aaaa;0.983;0.866;aaaa;0.383;0.373;0.266;aa;0.65,0.479,0.67,0.687,0.946,0.947,0.0722,0.0632,0.999,0.00992;0.685,0.867,0.771,0.321,0.394,0.861,0.0371,0.577,0.659,0.739;0.168,0.572,0.436,0.459,0.268,0.698,0.944,0.446,0.458,0.429;0.895,0.527,0.489,0.195,0.895,0.274,0.99,0.593,0.0143,0.6;0.146,0.0198,0.0123,0.985,0.924,0.228,0.199,0.0939,0.847,0.166;0.387,0.182,0.0748,0.345,0.302,0.992,0.275,0.264,0.328,0.442;0.658,0.645,0.72,0.191,0.0992,0.032,0.14,0.55,0.323,0.93;0.0442,0.305,0.134,0.887,0.61,0.846,0.617,0.0253,0.548,0.789;0.657,0.347,0.341,0.74,0.968,0.597,0.07,0.279,0.973,0.0629;0.569,0.245,0.223,0.19,0.371,0.905,0.642,0.415,0.944,0.583;0.664,0.529,0.884,0.408,0.885,0.74,0.23,0.376,0.951,0.276;0.535,0.296,0.558,0.312,0.619,0.289,0.61,0.613,0.374,0.679;0.501,0.995,0.0883,0.308,0.717,0.409,0.831,0.296,0.292,0.954;0.00272,0.699,0.297,0.75,0.414,0.421,0.905,0.00623,0.765,0.457;0.807,0.554,0.876,0.329,0.324,0.865,0.528,0.872,0.772,0.896;a;
a;a;aaaaaaa;0.093;aa;a;0.688;a;0.653;0.645;aaaaaaaaaa;0.537;0.249;0.846;aaaaaaaa;0.943,0.902,0.212,0.0573,0.915,0.144,0.713,0.807,0.684,0.868;0.901,0.285,0.0133,0.13,0.422,0.784,0.703,0.731,0.978,0.793;0.521,0.139,0.934,0.576,0.466,0.248,0.807,0.024,0.37,0.449;0.0324,0.506,0.894,0.247,0.0275,0.824,0.0139,0.869,0.151,0.137;0.265,0.806,0.292,0.866,0.637,0.455,0.729,0.697,0.51,0.82;0.894,0.538,0.766,0.481,0.778,0.0761,0.444,0.473,0.979,0.782;0.0749,0.486,0.752,0.718,0.485,0.0613,0.0873,0.672,0.0725,0.16;0.329,0.772,0.433,0.377,0.205,0.317,0.0531,0.622,0.0755,0.241;0.499,0.612,0.455,0.131,0.781,0.132,0.088,0.0839,0.537,0.371;0.558,0.761,0.297,0.175,0.174,0.881,0.651,0.159,0.568,0.297;0.75,0.853,0.566,0.724,0.965,0.609,0.984,0.0515,0.416,0.158;0.134,0.217,0.353,0.881,0.869,0.293,0.158,0.269,0.854,0.902;0.444,0.782,0.47,0.863,0.047,0.229,0.0457,0.162,0.753,0.6;0.992,0.251,0.405,0.0621,0.438,0.939,0.0585,0.545,0.729,0.964;0.00606,0.868,0.247,0.428,0.0644,0.715,0.106,0.0781,0.394,0.243;a;
aa;a;aaaaaaa;0.381;aaaaa;a;0.893;aaa;0.691;0.224;aaaaaaaaa;0.587;0.369;0.85;aaaaaaa;0.527,0.799,0.326,0.0688,0.236,0.0684,0.00761,0.98,0.449,0.0469;0.199,0.457,0.411,0.924,0.351,0.489,0.136,0.483,0.181,0.966;0.908,0.384,0.0208,0.383,0.582,0.202,0.933,0.707,0.812,0.396;0.893,0.229,0.808,0.829,0.168,0.987,0.34,0.129,0.596,0.198;0.243,0.591,0.184,0.306,0.382,0.021,0.754,0.0147,0.841,0.535;0.602,0.145,0.379,0.984,0.423,0.00651,0.341,0.444,0.104,0.278;0.0933,0.51,0.182,0.772,0.833,0.376,0.232,0.183,0.544,0.701;0.377,0.887,0.0302,0.189,0.778,0.74,0.0913,0.175,0.153,0.841;0.00993,0.858,0.51,0.427,0.783,0.214,0.954,0.958,0.882,0.506;0.125,0.482,0.271,0.925,0.676,0.0372,0.721,0.701,0.615,0.86;0.977,0.422,0.638,0.818,0.494,0.414,0.0345,0.874,0.471,0.68;0.418,0.788,0.407,0.536,0.188,0.0144,0.846,0.675,0.548,0.728;0.977,0.181,0.456,0.483,0.276,0.12,0.714,0.56,0.715,0.582;0.316,0.0246,0.906,0.724,0.00682,0.652,0.674,0.607,0.243,0.368;0.704,0.401,0.783,0.768,0.11,0.334,0.201,0.741,0.676,0.876;a;
aaa;a;aa;0.674;a;a;0.432;aaaa;0.246;0.434;aaaaa;0.446;0.978;0.494;aaaaaaaaaa;0.963,0.885,0.647,0.96,0.472,0.436,0.773,0.0756,0.323,0.451;0.163,0.275,0.969,0.209,0.574,0.639,0.609,0.387,0.246,0.599;0.718,0.789,0.266,0.388,0.582,0.751,0.00423,0.164,0.06,0.0109;0.694,0.492,0.168,0.956,0.049,0.344,0.47,0.603,0.702,0.514;0.983,0.125,0.235,0.469,0.668,0.736,0.311,0.0325,0.487,0.758;0.533,0.303,0.0893,0.532,0.346,0.4,0.53,0.253,0.787,0.0521;0.0325,0.775,0.774,0.316,0.267,0.0401,0.962,0.448,0.881,0.86;0.698,0.915,0.866,0.432,0.986,0.457,0.669,0.503,0.656,0.917;0.36,0.627,0.659,0.209,0.0996,0.345,0.0415,0.201,0.13,0.838;0.612,0.354,0.731,0.535,0.144,0.698,0.344,0.527,0.687,0.00604;0.514,0.422,0.224,0.921,0.554,0.281,0.979,0.718,0.0658,0.0718;0.0622,0.243,0.495,0.689,0.802,0.56,0.733,0.58,0.0389,0.827;0.155,0.69,0.116,0.173,0.58,0.0998,0.561,0.499,0.546,0.0541;0.0559,0.998,0.453,0.382,0.756,0.203,0.908,0.836,0.783,0.273;0.248,0.375,0.468,0.591,0.569,0.542,0.18,0.0304,0.528,0.00554;a;
aaa;a;aaaaaa;0.679;aaa;a;0.878;a;0.356;0.998;a;0.188;0.24;0.6;aaaa;0.311,0.598,0.899,0.989,0.0802,0.285,0.676,0.88,0.786,0.655;0.198,0.985,0.861,0.744,0.843,0.336,0.669,0.202,0.819,0.358;0.777,0.872,0.261,0.249,0.497,0.0625,0.122,0.944,0.918,0.698;0.374,0.312,0.59,0.572,0.645,0.328,0.218,0.734,0.00269,0.219;0.587,0.406,0.258,0.439,0.658,0.0784,0.297,0.488,0.814,0.512;0.463,0.859,0.0462,0.0153,0.822,0.025,0.203,0.16,0.805,0.00641;0.726,0.387,0.388,0.598,0.272,0.24,0.938,0.7,0.658,0.0887;0.486,0.0466,0.142,0.845,0.628,0.118,0.442,0.245,0.87,0.168;0.899,0.853,0.429,0.0968,0.933,0.124,0.497,0.283,0.435,0.969;0.183,0.472,0.271,0.593,0.144,0.296,0.507,0.0185,0.604,0.309;0.66,0.409,0.895,0.449,0.286,0.693,0.0741,0.843,0.793,0.918;0.68,0.649,0.639,0.534,0.33,0.869,0.787,0.79,0.0902,0.234;0.924,0.627,0.305,0.734,0.112,0.924,0.899,0.76,0.996,0.942;0.266,0.7,0.646,0.0926,0.805,0.0841,0.939,0.139,0.656,0.582;0.0438,0.567,0.0697,0.751,0.155,0.492,0.362,0.104,0.00628,0.586;aaaaaaa;
aa;a;aaaaa;0.213;aaaaaa;a;0.231;aaa;0.509;0.945;aaaaaaaaaa;0.316;0.516;0.863;a;0.892,0.518,0.375,0.185,0.725,0.541,0.768,0.29,0.454,0.25;0.957,0.0992,0.612,0.612,0.302,0.908,0.836,0.00798,0.173,0.326;0.917,0.597,0.426,0.851,0.411,0.616,0.358,0.123,0.498,0.302;0.956,0.615,0.805,0.967,0.327,0.333,0.825,0.733,0.96,0.855;0.16,0.691,0.551,0.669,0.762,0.283,0.846,0.584,0.939,0.435;0.288,0.00393,0.116,0.477,0.755,0.397,0.698,0.647,0.567,0.481;0.331,0.401,0.778,0.39,0.0636,0.523,0.676,0.724,0.392,0.238;0.656,0.199,0.152,0.16,0.167,0.899,0.658,0.178,0.982,0.114;0.407,0.481,0.483,0.143,0.459,0.804,0.39,0.431,0.215,0.67;0.0429,0.77,0.155,0.174,0.507,0.391,0.965,0.527,0.828,0.387;0.983,0.639,0.407,0.457,0.316,0.874,0.0444,0.351,0.172,0.125;0.3,0.263,0.196,0.304,0.809,0.217,0.366,0.348,0.868,0.247;0.435,0.231,0.941,0.0073,0.643,0.385,0.466,0.629,0.618,0.733;0.683,0.0334,0.797,0.769,0.198,0.443,0.556,0.806,0.307,0.632;0.235,0.104,0.852,0.476,0.428,0.945,0.745,0.0123,0.719,0.278;aaaaaaaaaa;
aa;a;aaaaaa;0.341;aaa;a;0.669;aaa;0.655;0.107;aaaaaaaa;0.726;0.295;0.481;aaaaaaaaaa;0.459,0.971,0.462,0.0759,0.321,0.901,0.0804,0.603,0.224,0.559;0.276,0.0949,0.769,0.0908,0.217,0.137,0.37,0.751,0.288,0.832;0.532,0.305,0.777,0.895,0.322,0.0184,0.873,0.786,0.499,0.397;0.714,0.844,0.284,0.793,0.845,0.963,0.262,0.00132,0.235,0.853;0.146,0.882,0.212,0.689,0.33,0.254,0.716,0.554,0.548,0.389;0.702,0.993,0.568,0.506,0.408,0.132,0.00338,0.877,0.382,0.471;0.405,0.795,0.445,0.704,0.244,0.47,0.789,0.769,0.664,0.558;0.901,0.291,0.576,0.382,0.252,0.678,0.531,0.929,0.249,0.037;0.121,0.182,0.786,0.118,0.238,0.19,0.742,0.971,0.918,0.252;0.237,0.226,0.11,0.611,0.86,0.732,0.317,0.857,0.189,0.888;0.707,0.832,0.225,0.304,0.772,0.0501,0.264,0.728,0.91,0.0373;0.453,0.803,0.606,0.887,0.563,0.404,0.894,0.653,0.864,0.56;0.345,0.833,0.0881,0.696,0.798,0.619,0.793,0.19,0.372,0.603;0.997,0.597,0.613,0.907,0.787,0.681,0.839,0.673,0.43,0.806;0.176,0.56,0.138,0.763,0.653,0.228,0.617,0.903,0.526,0.291;aaaaaaaaa;
aaa;a;aaaa;0.674;aa;a;0.763;aaaaa;0.797;0.0943;aaaaaaa;0.585;0.41;0.508;aaaaaaaaa;0.025,0.956,0.882,0.283,0.33,0.376,0.895,0.15,0.254,0.475;0.823,0.712,0.409,0.087,0.447,0.848,0.512,0.243,0.749,0.0841;0.283,0.962,0.998,0.338,0.0983,0.385,0.587,0.498,0.873,0.375;0.512,0.415,0.271,0.961,0.144,0.648,0.0468,0.938,0.564,0.546;0.951,0.518,0.588,0.332,0.288,0.413,0.989,0.947,0.202,0.984;0.672,0.598,0.659,0.156,0.0516,0.779,0.968,0.0182,0.565,0.154;0.822,0.219,0.0913,0.094,0.241,0.308,0.919,0.117,0.23,0.735;0.83,0.953,0.137,0.457,0.388,0.274,0.824,0.321,0.375,0.984;0.651,0.387,0.804,0.827,0.274,0.621,0.343,0.262,0.304,0.979;0.236,0.97,0.742,0.118,0.1,0.748,0.0331,0.675,0.968,0.385;0.203,0.561,0.47,0.71,0.48,0.571,0.293,0.0531,0.742,0.453;0.78,0.633,0.196,0.743,0.323,0.72,0.801,0.433,0.347,0.000422;0.0916,0.231,0.561,0.306,0.853,0.984,0.785,0.824,0.983,0.319;0.601,0.447,0.334,0.273,0.336,0.761,0.853,0.434,0.289,0.687;0.886,0.369,0.982,0.534,0.666,0.542,0.675,0.127,0.841,0.614;aaaaa;
a;a;aa;0.101;aaaa;a;0.131;aaaaaaaa;0.484;0.393;aaaaaa;0.706;0.269;0.102;aaaaaaa;0.061,0.515,0.319,0.484,0.649,0.441,0.743,0.937,0.0275,0.505;0.212,0.928,0.19,0.185,0.832,0.258,0.376,0.214,0.231,0.19;0.264,0.346,0.456,0.0695,0.708,0.578,0.698,0.778,0.53,0.864;0.11,0.799,0.734,0.123,0.845,0.322,0.946,0.987,0.882,0.105;0.34,0.968,0.777,0.723,0.144,0.5,0.83,0.487,0.293,0.735;0.155,0.572,0.151,0.877,0.655,0.478,0.151,0.229,0.823,0.427;0.0629,0.47,0.483,0.815,0.76,0.447,0.189,0.702,0.691,0.881;0.589,0.126,0.708,0.968,0.618,0.165,0.98,0.926,0.983,0.471;0.874,0.539,0.316,0.0196,0.657,0.504,0.702,0.343,0.104,0.356;0.346,0.72,0.0199,0.943,0.673,0.313,0.802,0.205,0.515,0.224;0.88,0.603,0.267,0.872,0.558,0.762,0.278,0.795,0.599,0.592;0.661,0.133,0.294,0.685,0.887,0.527,0.0196,0.974,0.149,0.981;0.277,0.245,0.0363,0.386,0.765,0.388,0.817,0.379,0.691,0.809;0.82,0.49,0.0504,0.304,0.721,0.516,0.0155,0.218,0.614,0.574;0.159,0.845,0.303,0.149,0.394,0.702,0.172,0.906,0.406,0.647;aaaa;
aa;a;aaaaaa;0.251;aa;a;0.705;aaaa;0.462;0.988;aaaaa;0.93;0.005;0.0214;aaaaa;0.19,0.59,0.0426,0.539,0.898,0.685,0.159,0.894,0.2,0.438;0.216,0.081,0.953,0.242,0.349,0.256,0.35,0.806,0.409,0.386;0.176,0.537,0.117,0.212,0.546,0.0713,0.559,0.14,0.223,0.488;0.0926,0.783,0.831,0.289,0.588,0.169,0.248,0.695,0.176,0.474;0.0887,0.417,0.281,0.307,0.579,0.741,0.663,0.763,0.89,0.877;0.994,0.592,0.494,0.855,0.452,0.745,0.323,0.179,0.206,0.846;0.792,0.247,0.00251,0.123,0.997,0.234,0.755,0.398,0.643,0.792;0.265,0.722,0.97,0.29,0.73,0.572,0.673,0.778,0.806,0.43;0.547,0.119,0.499,0.0511,0.0576,0.358,0.963,0.0541,0.359,0.849;0.027,0.706,0.675,0.469,0.875,0.1,0.784,0.251,0.00712,0.667;0.825,0.986,0.33,0.548,0.313,0.497,0.936,0.546,0.448,0.698;0.173,0.673,0.415,0.985,0.837,0.97,0.791,0.216,0.0464,0.212;0.753,0.487,0.231,0.297,0.341,0.389,0.41,0.534,0.0248,0.742;0.942,0.239,0.813,0.76,0.308,0.965,0.0995,0.85,0.612,0.475;0.421,0.615,0.881,0.00866,0.542,0.903,0.168,0.388,0.802,0.92;aaa;
a;a;aaaaa;0.0628;a;a;0.897;aaaaaa;0.903;0.956;aaaa;0.839;0.248;0.321;aaa;0.928,0.0392,0.962,0.619,0.503,0.589,0.624,0.54,0.624,0.808;0.0276,0.849,0.0204,0.429,0.415,0.294,0.869,0.557,0.509,0.596;0.0878,0.862,0.0841,0.864,0.449,0.643,0.535,0.717,0.558,0.574;0.296,0.417,0.92,0.173,0.212,0.0282,0.902,0.886,0.245,0.442;0.449,0.892,0.719,0.181,0.794,0.847,0.456,0.385,0.399,0.0538;0.787,0.919,0.659,0.264,0.148,0.493,0.0259,0.808,0.119,0.411;0.707,0.263,0.387,0.848,0.416,0.827,0.515,0.211,0.174,0.335;0.832,0.731,0.257,0.489,0.127,0.576,0.719,0.629,0.681,0.386;0.678,0.677,0.185,0.661,0.999,0.979,0.13,0.725,0.997,0.998;0.656,0.339,0.115,0.557,0.602,0.739,0.861,0.142,0.331,0.892;0.701,0.47,0.556,0.621,0.953,0.0523,0.975,0.981,0.0878,0.194;0.993,0.0146,0.525,0.378,0.143,0.907,0.0523,0.209,0.413,0.86;0.592,0.858,0.341,0.313,0.51,0.138,0.951,0.264,0.258,0.687;0.00474,0.589,0.335,0.58,0.696,0.147,0.836,0.781,0.0302,0.995;0.903,0.24,0.485,0.613,0.403,0.229,0.523,0.666,0.996,0.342;aaa;
aaa;a;aa;0.376;aaa;a;0.54;aaaaaaa;0.108;0.0859;aaaaaa;0.757;0.455;0.835;aaaa;0.0946,0.47,0.514,0.682,0.507,0.104,0.00949,0.515,0.919,0.509;0.95,0.0428,0.739,0.465,0.906,0.482,0.128,0.317,0.0831,0.45;0.01,0.52,0.326,0.945,0.484,0.79,0.574,0.507,0.67,0.924;0.235,0.482,0.0318,0.136,0.848,0.643,0.295,0.856,0.609,0.516;0.71,0.743,0.954,0.233,0.153,0.259,0.356,0.0655,0.348,0.456;0.0296,0.756,0.277,0.0208,0.864,0.547,0.858,0.639,0.968,0.35;0.668,0.914,0.633,0.212,0.325,0.498,0.801,0.451,0.996,0.181;0.691,0.907,0.817,0.0117,0.908,0.158,0.992,0.327,0.073,0.152;0.907,0.352,0.299,0.351,0.0848,0.0288,0.21,0.776,0.368,0.473;0.77,0.373,0.669,0.786,0.823,0.627,0.0499,0.0139,0.062,0.979;0.741,0.487,0.125,0.00892,0.951,0.506,0.96,0.692,0.422,0.891;0.145,0.682,0.726,0.519,0.259,0.446,0.671,0.303,0.493,0.685;0.989,0.169,0.346,0.223,0.549,0.74,0.453,0.0211,0.157,0.108;0.476,0.76,0.357,0.468,0.326,0.647,0.496,0.267,0.167,0.149;0.148,0.68,0.727,0.29,0.348,0.195,0.161,0.392,0.982,0.892;aaaaaaa;
aaa;a;aaaaa;0.991;aaaa;a;0.835;a;0.00302;0.699;a;0.741;0.163;0.993;aaaaa;0.625,0.0138,0.473,0.911,0.899,0.768,0.133,0.369,0.745,0.838;0.481,0.458,0.0314,0.606,0.851,0.605,0.655,0.161,0.962,0.748;0.872,0.688,0.618,0.91,0.914,0.029,0.108,0.699,0.908,0.577;0.378,0.551,0.641,0.277,0.302,0.644,0.221,0.678,0.0998,0.443;0.49,0.659,0.256,0.829,0.0798,0.00938,0.655,0.491,0.213,0.152;0.795,0.644,0.713,0.625,0.595,0.581,0.00959,0.122,0.283,0.773;0.544,0.0657,0.475,0.748,0.024,0.244,0.771,0.784,0.599,0.367;0.151,0.492,0.553,0.773,0.252,0.509,0.16,0.33,0.639,0.154;0.856,0.93,0.168,0.483,0.53,0.199,0.875,0.866,0.641,0.401;0.216,0.00533,0.554,0.135,0.751,0.849,0.0947,0.771,0.172,0.71;0.377,0.535,0.814,0.789,0.28,0.63,0.885,0.977,0.842,0.666;0.863,0.463,0.721,0.151,0.76,0.0173,0.262,0.631,0.241,0.122;0.873,0.958,0.472,0.923,0.273,0.913,0.849,0.0241,0.974,0.96;0.922,0.271,0.998,0.998,0.48,0.652,0.322,0.264,0.27,0.794;0.247,0.844,0.00305,0.336,0.0991,0.306,0.134,0.95,0.106,0.503;aaaaaaaaaa;
aa;a;aaaaaaa;0.27;aaaaaa;a;0.302;aaaaaaaaa;0.941;0.49;a;0.0396;0.918;0.616;aaaaaaaaaa;0.074,0.948,0.151,0.596,0.695,0.597,0.286,0.366,0.584,0.429;0.779,0.25,0.911,0.0548,0.698,0.618,0.842,0.113,0.33,0.356;0.0173,0.591,0.853,0.402,0.824,0.0287,0.411,0.612,0.217,0.858;0.203,0.0645,0.497,0.609,0.544,0.531,0.711,0.399,0.98,0.0226;0.993,0.256,0.161,0.547,0.441,0.769,0.758,0.618,0.39,0.638;0.0428,0.584,0.409,0.85,0.933,0.413,0.474,0.627,0.77,0.616;0.391,0.104,0.725,0.815,0.188,0.0109,0.467,0.719,0.725,0.769;0.0358,0.0244,0.291,0.0184,0.73,0.985,0.857,0.235,0.655,0.117;0.919,0.971,0.138,0.928,0.83,0.822,0.991,0.324,0.563,0.849;0.326,0.0665,0.476,0.247,0.499,0.277,0.712,0.105,0.771,0.586;0.646,0.369,0.347,0.483,0.173,0.805,0.154,0.436,0.397,0.94;0.0359,0.353,0.964,0.828,0.129,0.523,0.826,0.00676,0.612,0.538;0.505,0.437,0.659,0.751,0.971,0.203,0.823,0.314,0.427,0.595;0.573,0.63,0.734,0.861,0.443,0.851,0.812,0.477,0.245,0.754;0.449,0.193,0.0509,0.558,0.9,0.733,0.736,0.184,0.811,0.8;aaaa;
aa;a;aaaaaa;0.526;aaaaa;a;0.0243;aa;0.933;0.993;aaaaaaaa;0.466;0.855;0.123;a;0.869,0.589,0.473,0.288,0.609,0.821,0.18,0.605,0.861,0.744;0.864,0.0904,0.994,0.178,0.0672,0.114,0.992,0.945,0.264,0.611;0.847,0.704,0.0536,0.0222,0.664,0.431,0.0463,0.713,0.496,0.000996;0.733,0.396,0.912,0.606,0.755,0.0835,0.248,0.728,0.678,0.607;0.291,0.645,0.417,0.0686,0.815,0.424,0.37,0.699,0.511,0.503;0.761,0.999,0.295,0.434,0.273,0.146,0.661,0.78,0.377,0.387;0.205,0.122,0.713,0.988,0.861,0.791,0.36,0.35,0.957,0.982;0.396,0.564,0.769,0.515,0.758,0.2,0.132,0.187,0.0908,0.276;0.536,0.0804,0.0259,1,0.448,0.895,0.705,0.448,0.194,0.351;0.597,0.435,0.669,0.471,0.876,0.671,0.158,0.657,0.123,0.302;0.267,0.76,0.0578,0.95,0.338,0.78,0.318,0.407,0.208,0.0103;0.904,0.797,0.0977,0.369,0.763,0.939,0.803,0.676,0.947,0.727;0.951,0.156,0.547,0.636,0.0661,0.0376,0.451,0.223,0.52,0.442;0.288,0.93,0.189,0.096,0.85,0.271,0.0371,0.828,0.157,0.999;0.439,0.443,0.604,0.0629,0.91,0.165,0.484,0.1,0.767,0.0946;a;
