ATT0(string,4);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(string,1);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,8);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,3);ATT25(string,9);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaa;aaaa;0.581;aa;a;aa;aaaaaaaa;0.339;0.917;0.459;0.71;0.618;a;0.388;aaa;a;0.984;0.704;0.769;0.492;a;0.786;0.244;aaaaaa;aaa;a;0.636;0.0935;0.267,0.779,0.8,0.256,0.355,0.329,0.296,0.414,0.865,0.68;0.0307,0.568,0.861,0.614,0.499,0.812,0.64,0.539,0.00442,0.485;0.434,0.377,0.965,0.218,0.023,0.39,0.803,0.202,0.698,0.513;0.814,0.625,0.793,0.958,0.0205,0.253,0.467,0.964,0.106,0.917;0.0909,0.882,0.688,0.31,0.18,0.504,0.857,0.561,0.425,0.284;0.303,0.238,0.76,0.262,0.93,0.305,0.974,0.541,0.2,0.283;0.784,0.64,0.725,0.392,0.672,0.714,0.0966,0.066,0.175,0.924;0.52,0.191,0.577,0.6,0.194,0.0624,0.462,0.965,0.612,0.606;0.236,0.398,0.964,0.778,0.85,0.146,0.289,0.856,0.87,0.319;0.771,0.102,0.904,0.702,0.335,0.331,0.498,0.587,0.0291,0.745;0.546,0.189,0.154,0.445,0.603,0.893,0.523,0.368,0.237,0.924;0.348,0.0232,0.239,0.432,0.549,0.826,0.23,0.248,0.706,0.22;0.112,0.502,0.118,0.746,0.423,0.493,0.277,0.703,0.44,0.335;0.843,0.0272,0.779,0.799,0.715,0.168,0.0412,0.667,0.215,0.67;0.539,0.085,0.948,0.383,0.931,0.849,0.823,0.727,0.627,0.957;0.727,0.126,0.613,0.278,0.563,0.0638,0.302,0.974,0.548,0.677;0.652,0.0214,0.923,0.0429,0.689,0.569,0.614,0.995,0.763,0.484;0.351,0.022,0.734,0.645,0.773,0.0755,0.233,0.851,0.681,0.0957;0.0886,0.963,0.158,0.793,0.573,0.0846,0.269,0.24,0.114,0.227;0.482,0.594,0.0988,0.858,0.674,0.781,0.756,0.401,0.597,0.434;0.623,0.428,0.625,0.827,0.165,0.232,0.133,0.734,0.32,0.672;0.63,0.23,0.548,0.825,0.0709,0.642,0.616,0.147,0.539,0.446;0.478,0.0198,0.566,0.19,0.349,0.958,0.996,0.0827,0.914,0.0482;0.6,0.338,0.323,0.812,0.673,0.473,0.904,0.61,0.848,0.277;0.333,0.145,0.318,0.0849,0.988,0.00225,0.348,0.0025,0.481,0.644;0.831,0.623,0.274,0.0342,0.094,0.443,0.768,0.378,0.476,0.575;0.58,0.196,0.491,0.588,0.84,0.908,0.592,0.977,0.507,0.106;0.985,0.89,0.712,0.326,0.257,0.165,0.24,0.947,0.991,0.217;aaaaa;
aaa;aaaaaaa;0.699;aaaa;a;a;aaaaaa;0.306;0.982;0.0104;0.892;0.666;aa;0.658;aaaa;a;0.533;0.663;0.868;0.209;aaaa;0.977;0.407;aaaaaaa;aa;aa;0.772;0.251;0.837,0.967,0.776,0.133,0.47,0.0969,0.626,0.668,0.395,0.0521;0.361,0.658,0.0705,0.0648,0.249,0.112,0.505,0.278,0.00315,0.274;0.793,0.0782,0.738,0.266,0.34,0.431,0.0483,0.818,0.263,0.62;0.102,0.505,0.987,0.28,0.637,0.827,0.061,0.295,0.492,0.611;0.689,0.5,0.924,0.699,0.383,0.054,0.899,0.411,0.676,0.436;0.092,0.543,0.77,0.116,0.838,0.694,0.11,0.0242,0.24,0.313;0.0352,0.297,0.361,0.297,0.694,0.968,0.635,0.039,0.533,0.175;0.245,0.592,0.771,0.524,0.417,0.207,0.864,0.202,0.874,0.997;0.974,0.211,0.422,0.35,0.794,0.696,0.076,0.834,0.73,0.779;0.737,0.543,0.383,0.929,0.336,0.0371,0.475,0.59,0.447,0.889;0.811,0.546,0.663,0.527,0.572,0.983,0.646,0.614,0.109,0.0639;0.823,0.0557,0.699,0.292,0.323,0.159,0.85,0.765,0.477,0.0655;0.54,0.0377,0.58,0.969,0.947,0.247,0.691,0.13,0.9,0.938;0.918,0.39,0.141,0.38,0.0418,0.559,0.0867,0.744,0.581,0.366;0.107,0.931,0.0427,0.952,0.179,0.975,0.199,0.421,0.424,0.673;0.303,0.548,0.514,0.801,0.266,0.553,0.67,0.103,0.00726,0.851;0.733,0.48,0.43,0.269,0.276,0.225,0.148,0.171,0.137,0.883;0.494,0.565,0.842,0.385,0.501,0.232,0.344,0.891,0.0114,0.621;0.463,0.847,0.89,0.501,0.368,0.492,0.21,0.214,0.569,0.272;0.376,0.206,0.532,0.782,0.558,0.0533,0.228,0.304,0.191,0.879;0.175,0.766,0.825,0.61,0.00966,0.811,0.355,0.646,0.941,0.449;0.526,0.326,0.554,0.392,0.143,0.907,0.988,0.509,0.901,0.664;0.449,0.386,0.527,0.291,0.442,0.817,0.634,0.735,0.0521,0.588;0.135,0.539,0.274,0.53,0.0466,0.707,0.713,0.997,0.114,0.69;0.0539,0.952,0.0293,0.0824,0.867,0.253,0.939,0.567,0.526,0.959;0.392,0.642,0.953,0.379,0.498,0.627,0.0825,0.888,0.153,0.0543;0.034,0.914,0.938,0.533,0.293,0.388,0.482,0.403,0.0341,0.357;0.666,0.582,0.789,0.0993,0.33,0.919,0.603,0.126,0.827,0.829;aaaaaaaaa;
aa;aaaaaaaa;0.2;a;a;aa;aaaaaaaaa;0.00512;0.675;0.429;0.707;0.932;aa;0.432;aaaaaaa;a;0.432;0.185;0.0989;0.732;a;0.453;0.51;aaaaaa;aa;aaaaaaaa;0.225;0.309;0.423,0.179,0.846,0.398,0.0888,0.974,0.907,0.27,0.858,0.717;0.979,0.444,0.154,0.048,0.764,0.297,0.982,0.191,0.572,0.705;0.416,0.115,0.361,0.856,0.0076,0.599,0.668,0.0678,0.263,0.425;0.757,0.403,0.632,0.786,0.0655,0.0298,0.973,0.388,0.751,0.477;0.72,0.0485,0.0612,0.694,0.153,0.457,0.707,0.0851,0.0935,0.944;0.11,0.299,0.679,0.445,0.546,0.793,0.0228,0.963,0.981,0.828;0.782,0.0508,0.368,0.436,0.555,0.554,0.775,0.298,0.24,0.249;0.538,0.323,0.236,0.527,0.272,0.457,0.331,0.987,0.0299,0.976;0.414,0.157,0.0919,0.533,0.466,0.000377,0.417,0.931,0.0839,0.132;0.391,0.0787,0.383,0.874,0.945,0.199,0.13,0.436,0.082,0.903;0.0581,0.783,0.783,0.399,0.826,0.802,0.671,0.93,0.708,0.394;0.661,0.089,0.986,0.894,0.00207,0.912,0.00605,0.291,0.14,0.487;0.735,0.459,0.578,0.655,0.662,0.884,0.877,0.505,0.414,0.139;0.159,0.505,0.731,0.675,0.503,0.892,0.189,0.58,0.413,0.794;0.953,0.182,0.339,0.361,0.882,0.264,0.000514,0.0118,0.572,0.851;0.903,0.453,0.605,0.194,0.7,0.176,0.942,0.506,0.258,0.513;0.0746,0.573,0.181,0.553,0.265,0.78,0.775,0.22,0.178,0.288;0.565,0.264,0.833,0.515,0.673,0.305,0.8,0.949,0.415,0.344;0.331,0.175,0.36,0.494,0.67,0.538,0.511,0.357,0.131,0.701;0.256,0.273,0.713,0.467,0.849,0.633,0.413,0.43,0.381,0.44;0.21,0.815,0.533,0.17,0.636,0.745,0.65,0.0484,0.85,0.564;0.439,0.864,0.811,0.62,0.556,0.495,0.373,0.399,0.76,0.447;0.733,0.515,0.506,0.178,0.889,0.00945,0.974,0.899,0.806,0.136;0.964,0.254,0.561,0.488,0.451,0.526,0.403,0.00532,0.602,0.414;0.476,0.371,0.513,0.479,0.323,0.276,0.503,0.377,0.93,0.36;0.494,0.894,0.442,0.977,0.902,0.589,0.0788,0.966,0.274,0.49;0.881,0.766,0.831,0.208,0.813,0.133,0.363,0.881,0.991,0.705;0.729,0.373,0.855,0.701,0.761,0.262,0.711,0.112,0.198,0.294;a;
aa;aaaaaaaa;0.577;a;a;a;aaaa;0.871;0.0544;0.504;0.966;0.0668;aaaaa;0.0739;aa;a;0.237;0.739;0.98;0.796;aa;0.784;0.673;aaaaaaaaaa;aaa;aaaaaaaa;0.634;0.727;0.241,0.415,0.908,0.459,0.475,0.932,0.92,0.857,0.784,0.878;0.669,0.167,0.577,0.378,0.28,0.363,0.387,0.873,0.36,0.0279;0.436,0.151,0.531,0.685,0.246,0.403,0.646,0.972,0.499,0.877;0.0159,0.939,0.776,0.791,0.475,0.367,0.186,0.62,0.945,0.803;0.266,0.698,0.606,0.258,0.525,0.611,0.419,0.694,0.463,0.885;0.832,0.474,0.0754,0.41,0.825,0.781,0.925,0.474,0.599,0.923;0.0635,0.476,0.113,0.95,0.769,0.977,0.763,0.352,0.0683,0.667;0.115,0.684,0.826,0.512,0.17,0.63,0.239,0.522,0.0389,0.219;0.822,0.341,0.806,0.804,0.167,0.651,0.231,0.673,0.414,0.604;0.945,0.314,0.934,0.979,0.521,0.732,0.728,0.544,0.829,0.315;0.898,0.563,0.62,0.0945,0.863,0.00512,0.554,0.853,0.172,0.231;0.0828,0.157,0.55,0.347,0.554,0.256,0.394,0.477,0.392,0.91;0.494,0.787,0.687,0.0061,0.477,0.259,0.0592,0.103,0.55,0.175;0.766,0.574,0.168,0.309,0.208,0.511,0.969,0.398,0.762,0.495;0.361,0.0853,0.841,0.149,0.0497,0.853,0.252,0.49,0.861,0.996;0.638,0.846,0.451,0.0755,0.406,0.492,0.752,0.525,0.82,0.844;0.367,0.32,0.747,0.773,0.904,0.908,0.933,0.863,0.76,0.145;0.308,0.237,0.215,0.656,0.84,0.522,0.886,0.092,0.0732,0.582;0.154,0.338,0.24,0.117,0.352,0.462,0.909,0.793,0.49,0.825;0.00392,0.399,0.193,0.989,0.517,0.265,0.209,0.118,0.09,0.607;0.748,0.557,0.846,0.774,0.864,0.109,0.659,0.783,0.615,0.66;0.157,0.00858,0.291,0.383,0.41,0.437,0.184,0.082,0.383,0.564;0.295,0.743,0.0159,0.225,0.314,0.293,0.0705,0.396,0.93,0.847;0.447,0.516,0.797,0.326,0.837,0.244,0.216,0.247,0.0543,0.237;0.0648,0.215,0.386,0.185,0.301,0.651,0.588,0.068,0.963,0.4;0.052,0.418,0.307,0.368,0.482,0.623,0.242,0.32,0.113,0.541;0.955,0.315,0.575,0.00755,0.139,0.139,0.704,0.748,0.815,0.204;0.818,0.348,0.0328,0.785,0.115,0.175,0.215,0.943,0.275,0.678;aaaaaa;
aaa;aaaaaaa;0.402;aaa;a;aaaa;aaaaaa;0.286;0.716;0.148;0.623;0.563;a;0.77;aaaaaaa;a;0.946;0.669;0.965;0.696;a;0.995;0.756;aa;aa;aaaaaa;0.604;0.958;0.288,0.981,0.0341,0.338,0.625,0.245,0.941,0.503,0.985,0.706;0.744,0.0434,0.643,0.468,0.716,0.695,0.356,0.951,0.868,0.693;0.177,0.452,0.26,0.827,0.679,0.831,0.438,0.833,0.666,0.338;0.995,0.997,0.9,0.715,0.473,0.109,0.36,0.728,0.524,0.837;0.8,0.83,0.354,0.357,0.411,0.873,0.721,0.603,0.564,0.688;0.17,0.48,0.745,0.621,0.0505,0.993,0.98,0.0134,0.876,0.854;0.645,0.742,0.173,0.0142,0.695,0.000801,0.235,0.293,0.984,0.796;0.562,0.318,0.231,0.792,0.502,0.498,0.322,0.869,0.877,0.985;0.435,0.845,0.526,0.321,0.399,0.041,0.311,0.279,0.787,0.51;0.275,0.804,0.937,0.294,0.207,0.75,0.736,0.0365,0.584,0.691;0.237,0.133,0.0431,0.328,0.302,0.245,0.386,0.14,0.0976,0.148;0.0453,0.798,0.585,0.0727,0.463,0.948,0.401,0.533,0.244,0.744;0.855,0.88,0.367,0.305,0.423,0.432,0.876,0.115,0.439,0.0591;0.455,0.0319,0.969,0.0716,0.249,0.43,0.81,0.135,0.781,0.495;0.134,0.607,0.066,0.0812,0.383,0.462,0.684,0.798,0.275,0.651;0.816,0.785,0.991,0.205,0.776,0.421,0.469,0.667,0.15,0.905;0.838,0.838,0.267,0.39,0.721,0.895,0.961,0.426,0.977,0.788;0.947,0.775,0.27,0.077,0.194,0.233,0.126,0.709,0.627,0.188;0.629,0.63,0.831,0.368,0.954,0.365,0.952,0.0359,0.439,0.885;0.903,0.852,0.545,0.973,0.734,0.342,0.809,0.729,0.92,0.582;0.144,0.492,0.86,0.376,0.793,0.775,0.678,0.0188,0.831,0.23;0.775,0.672,0.598,0.604,0.866,0.34,0.682,0.801,0.572,0.909;0.634,0.307,0.967,0.568,0.0588,0.984,0.97,0.461,0.738,0.165;0.781,0.91,0.408,0.152,0.442,0.461,0.719,0.787,0.469,0.563;0.379,0.75,0.545,0.406,0.185,0.313,0.881,0.601,0.947,0.143;0.0186,0.0205,0.0106,0.363,0.173,0.897,0.64,0.326,0.03,0.178;0.322,0.889,0.27,0.658,0.573,0.0791,0.305,0.238,0.796,0.138;0.08,0.514,0.674,0.862,0.814,0.648,0.862,0.365,0.99,0.754;aaaaaaaa;
aaa;aaaa;0.905;aaa;a;aaa;aaaaaaaaa;0.533;0.559;0.566;0.162;0.891;aa;0.483;aaaa;a;0.422;0.738;0.401;0.00592;aaa;0.381;0.471;aaaaaaaaa;aaa;aaaaaaaa;0.701;0.231;0.771,0.513,0.76,0.0364,0.0813,0.817,0.146,0.446,0.333,0.85;0.721,0.00752,0.384,0.165,0.627,0.0254,0.727,0.826,0.391,0.617;0.77,0.598,0.0209,0.17,0.814,0.838,0.851,0.678,0.967,0.922;0.513,0.891,0.456,0.307,0.582,0.924,0.692,0.175,0.588,0.768;0.0586,0.928,0.299,0.0763,0.989,0.762,0.44,0.148,0.603,0.862;0.637,0.928,0.621,0.396,0.58,0.465,0.659,0.713,0.85,0.421;0.128,0.56,0.17,0.919,0.799,0.265,0.892,0.0558,0.0784,0.405;0.433,0.691,0.232,0.898,0.4,0.929,0.671,0.00407,0.2,0.122;0.0661,0.875,0.919,0.876,0.604,0.493,0.399,0.211,0.17,0.655;0.0303,0.566,0.0227,0.0227,0.53,0.923,0.864,0.835,0.169,0.313;0.772,0.616,0.0169,0.509,0.477,0.276,0.29,0.203,0.763,0.789;0.399,0.554,0.0946,0.282,0.337,0.812,0.29,0.284,0.845,0.806;0.909,0.212,0.313,0.962,0.311,0.161,0.672,0.514,0.974,0.21;0.133,0.574,0.751,0.419,0.913,0.566,0.31,0.778,0.285,0.979;0.622,0.726,0.947,0.0914,0.992,0.256,0.415,0.0849,0.932,0.392;0.342,0.554,0.0566,0.863,0.34,0.0977,0.907,0.608,0.648,0.124;0.904,0.389,0.165,0.314,0.388,0.586,0.302,0.279,0.735,0.0176;0.638,0.365,0.142,0.502,0.255,0.883,0.866,0.156,0.583,0.954;0.626,0.57,0.393,0.42,0.216,0.679,0.658,0.299,0.793,0.604;0.107,0.775,0.408,0.131,0.757,0.555,0.0722,0.444,0.405,0.332;0.0229,0.0331,0.666,0.376,0.0807,0.0578,0.566,0.453,0.389,0.91;0.987,0.046,0.908,0.163,0.291,0.618,0.735,0.392,0.583,0.0966;0.595,0.299,0.586,0.854,0.845,0.0273,0.859,0.405,0.0191,0.219;0.0613,0.488,0.752,0.405,0.342,0.776,0.746,0.153,0.455,0.472;0.729,0.18,0.546,0.978,0.449,0.869,0.632,0.165,0.0939,0.453;0.351,0.316,0.336,0.778,0.552,0.0975,0.191,0.0808,0.46,0.657;0.193,0.118,0.364,0.833,0.324,0.606,0.926,0.311,0.856,0.763;0.824,0.12,0.833,0.223,0.311,0.668,0.738,0.611,0.818,0.0607;aaa;
aa;aa;0.401;a;a;aaa;aaaa;0.389;0.0905;0.569;0.648;0.0306;aaa;0.545;a;a;0.394;0.0687;0.2;0.731;aaa;0.706;0.844;aaaa;aaa;aaaaaaa;0.323;0.0995;0.168,0.0509,0.992,0.725,0.628,0.337,0.14,0.614,0.975,0.109;0.435,0.909,0.639,0.0554,0.773,0.977,0.028,0.0132,0.822,0.921;0.14,0.59,0.166,0.0907,0.999,0.986,0.922,0.79,0.0617,0.957;0.35,0.764,0.388,0.492,0.281,0.149,0.412,0.261,0.00555,0.273;0.166,0.0783,0.368,0.743,0.772,0.776,0.99,0.334,0.0516,0.663;0.233,0.478,0.547,0.798,0.239,0.359,0.914,0.261,0.93,0.0135;0.002,0.382,0.704,0.781,0.51,0.546,0.0981,0.47,0.965,0.663;0.0733,0.307,0.238,0.576,0.798,0.533,0.877,0.614,0.192,0.0316;0.296,0.842,0.303,0.595,0.254,0.0702,0.866,0.357,0.129,0.969;0.855,0.233,0.48,0.836,0.411,0.598,0.734,0.656,0.156,0.256;0.00135,0.225,0.354,0.766,0.41,0.00242,0.229,0.31,0.612,0.0393;0.324,0.621,0.1,0.925,0.645,0.183,0.532,0.0743,0.789,0.155;0.203,0.819,0.555,0.00698,0.706,0.871,0.855,0.174,0.227,0.755;0.105,0.742,0.383,0.906,0.92,0.622,0.0348,0.88,0.984,0.442;0.03,0.346,0.959,0.0596,0.854,0.505,0.756,0.0873,0.929,0.425;0.435,0.847,0.305,0.971,0.478,0.0464,0.866,0.464,0.651,0.378;0.0783,0.686,0.564,0.235,0.559,0.212,0.237,0.418,0.337,0.0207;0.739,0.556,0.00533,0.924,0.339,0.424,0.528,0.911,0.446,0.3;0.86,0.459,0.234,0.211,0.879,0.524,0.371,0.92,0.861,0.274;0.728,0.0992,0.578,0.102,0.835,0.232,0.478,0.811,0.78,0.364;0.0564,0.73,0.169,0.844,0.14,0.421,0.206,0.478,0.783,0.233;0.351,0.294,0.521,0.879,0.805,0.358,0.991,0.555,0.201,0.907;0.809,0.332,0.411,0.154,0.0559,0.617,0.919,0.377,0.914,0.59;0.988,0.00501,0.627,0.702,0.792,0.0578,0.918,0.492,0.286,0.324;0.938,0.829,0.631,0.751,0.48,0.926,0.0283,0.0868,0.188,0.0299;0.109,0.958,0.781,0.518,0.218,0.0445,0.289,0.615,0.0978,0.602;0.126,0.459,0.547,0.325,0.431,0.0311,0.034,0.976,0.918,0.0574;0.638,0.685,0.443,0.833,0.948,0.00712,0.073,0.179,0.129,0.624;aa;
aaa;a;0.102;aa;a;aaaa;aaaa;0.393;0.932;0.857;0.578;0.274;aa;0.711;aaa;a;0.113;0.989;0.694;0.0494;aaaaaaaaaa;0.259;0.611;aa;aaa;aaaaaa;0.655;0.288;0.998,0.0319,0.947,0.787,0.38,0.0286,0.428,0.892,0.675,0.444;0.733,0.0967,0.229,0.089,0.35,0.687,0.659,0.14,0.19,0.514;0.185,0.267,0.763,0.995,0.778,0.856,0.534,0.593,0.704,0.918;0.29,0.0778,0.907,0.116,0.886,0.0641,0.333,0.0106,0.331,0.616;0.101,0.628,0.586,0.588,0.326,0.853,0.588,0.586,0.461,0.743;0.131,0.977,0.877,0.527,0.346,0.165,0.0265,0.274,0.919,0.874;0.47,0.373,0.995,0.786,0.734,0.921,0.818,0.473,0.269,0.887;0.173,0.473,0.306,0.623,0.563,0.588,0.0463,0.0013,0.331,0.853;0.124,0.505,0.032,0.405,0.0299,0.553,0.378,0.596,0.479,0.426;0.289,0.14,0.904,0.0087,0.947,0.887,0.433,0.678,0.917,0.481;0.904,0.242,0.294,0.743,0.345,0.142,0.0317,0.915,0.456,0.318;0.316,0.691,0.404,0.109,0.702,0.175,0.603,0.23,0.701,0.876;0.48,0.393,0.781,0.768,0.952,0.22,0.279,0.893,0.25,0.167;0.309,0.12,0.671,0.334,0.641,0.954,0.526,0.384,0.107,0.595;0.0397,0.952,0.555,0.438,0.793,0.637,0.28,0.792,0.987,0.948;0.314,0.904,0.492,0.182,0.359,0.861,0.277,0.985,0.294,0.972;0.0501,0.921,0.204,0.712,0.731,0.0156,0.957,0.00703,0.144,0.957;0.354,0.507,0.663,0.357,0.132,0.603,0.812,0.634,0.596,0.286;0.462,0.339,0.314,0.787,0.573,0.619,0.684,0.127,0.265,0.114;0.247,0.337,0.676,0.814,0.0546,0.676,0.51,0.479,0.566,0.754;0.798,0.597,0.578,0.862,0.464,0.954,0.95,0.714,0.565,0.0599;0.864,0.0943,0.665,0.685,0.468,0.346,0.496,0.884,0.885,0.901;0.544,0.843,0.668,0.666,0.704,0.473,0.196,0.701,0.513,0.381;0.903,0.783,0.45,0.167,0.0144,0.844,0.945,0.119,0.31,0.254;0.399,0.996,0.372,0.636,0.989,0.0188,0.157,0.222,0.88,0.683;0.807,0.626,0.427,0.958,0.00576,0.912,0.0375,0.415,0.913,0.101;0.579,0.681,0.773,0.451,0.131,0.344,0.137,0.0347,0.381,0.751;0.921,0.447,0.698,0.135,0.473,0.963,0.955,0.609,0.0934,0.245;aaaaaaaa;
aaaa;a;0.527;aa;a;aaa;aaaaaaaaa;0.508;0.392;0.384;0.612;0.486;aaa;0.0993;aa;a;0.0123;0.389;0.45;0.0147;aaa;0.951;0.579;aaaaaa;aa;aaaaaa;0.248;0.56;0.674,0.27,0.00328,0.0231,0.106,0.476,0.132,0.364,0.799,0.0787;0.697,0.87,0.814,0.645,0.221,0.897,0.581,0.379,0.544,0.761;0.617,0.651,0.14,0.426,0.532,0.124,0.147,0.573,0.949,0.0234;0.292,0.989,0.229,0.572,0.431,0.38,0.238,0.393,0.497,0.44;0.452,0.281,0.971,0.612,0.811,0.0454,0.446,0.601,0.511,0.481;0.0903,0.209,0.446,0.912,0.284,0.625,0.339,0.526,0.546,0.778;0.0216,0.45,0.668,0.96,0.305,0.378,0.124,0.229,0.859,0.846;0.369,0.797,0.868,0.957,0.189,0.158,0.67,0.972,0.734,0.976;0.965,0.286,0.11,0.947,0.604,0.287,0.912,0.524,0.554,0.0506;0.0743,0.8,0.861,0.718,0.528,0.128,0.325,0.63,0.89,0.0506;0.397,0.969,0.0794,0.32,0.999,0.458,0.127,0.828,0.934,0.416;0.337,0.757,0.639,0.463,0.478,0.287,0.864,0.174,0.363,0.785;0.49,0.671,0.342,0.49,0.09,0.968,0.559,0.601,0.435,0.166;0.429,0.618,0.327,0.556,0.444,0.628,0.655,0.683,0.172,0.937;0.0677,0.744,0.938,0.994,0.685,0.868,0.42,0.479,0.204,0.265;0.634,0.384,0.747,0.754,0.00859,0.106,0.284,0.736,0.179,0.241;0.554,0.099,0.658,0.000201,0.762,0.827,0.886,0.559,0.326,0.403;0.0845,0.127,0.196,0.447,0.775,0.000583,0.881,0.759,0.482,0.313;0.711,0.568,0.272,0.706,0.552,0.119,0.936,0.376,0.336,0.387;0.607,0.189,0.851,0.305,0.647,0.183,0.714,0.085,0.126,0.689;0.661,0.789,0.543,0.913,0.687,0.93,0.783,0.0674,0.544,0.75;0.642,0.327,0.203,0.875,0.0796,0.379,0.459,0.691,0.0307,0.755;0.993,0.536,0.645,0.247,0.935,0.553,0.644,0.705,0.246,0.461;0.0965,0.963,0.139,0.903,0.411,0.961,0.631,0.505,0.433,0.542;0.924,0.82,0.269,0.273,0.43,0.838,0.986,0.442,0.0959,0.645;0.703,0.5,0.544,0.483,0.891,0.386,0.607,0.309,0.88,0.853;0.5,0.686,0.024,0.321,0.00419,0.273,0.455,0.685,0.781,0.361;0.346,0.473,0.81,0.877,0.254,0.578,0.302,0.943,0.346,0.194;aaaaaa;
aa;a;0.074;a;a;aa;aaaaaaaaa;0.282;0.694;0.103;0.501;0.0989;aaaa;0.37;aaaa;a;0.64;0.59;0.109;0.304;aaaaaa;0.706;0.849;aa;aa;aaa;0.359;0.626;0.343,0.526,0.603,0.827,0.343,0.275,0.444,0.991,0.91,0.457;0.952,0.175,0.773,0.725,0.681,0.14,0.679,0.449,0.0872,0.806;0.683,0.695,0.756,0.398,0.717,0.667,0.732,0.0966,0.0511,0.26;0.21,0.676,0.877,0.0529,0.135,0.407,0.896,0.482,0.325,0.624;0.186,0.462,0.177,0.14,0.832,0.468,0.938,0.739,0.397,0.391;0.405,0.537,0.992,0.188,0.223,0.0637,0.845,0.514,0.717,0.698;0.425,0.46,0.23,0.327,0.611,0.0631,0.893,0.577,0.411,0.566;0.244,0.461,0.477,0.955,0.651,0.786,0.857,0.868,0.0797,0.11;0.56,0.299,0.148,0.457,0.634,0.581,0.986,0.544,0.836,0.531;0.27,0.507,0.155,0.502,0.395,0.714,0.068,0.79,0.158,0.302;0.29,0.456,0.874,0.629,0.909,0.095,0.998,0.534,0.875,0.638;0.784,0.469,0.000861,0.0644,0.513,0.647,0.00519,0.356,0.484,0.832;0.606,0.0682,0.742,0.121,0.847,0.536,0.132,0.766,0.984,0.0974;0.158,0.927,0.839,0.134,0.239,0.661,0.234,0.382,0.066,0.137;0.642,0.893,0.436,0.339,0.702,0.00142,0.0935,0.344,0.0236,0.194;0.939,0.944,0.793,0.981,0.518,0.902,0.0856,0.632,0.289,0.893;0.0848,0.474,0.692,0.675,0.0754,0.937,0.819,0.0237,0.536,0.247;0.544,0.356,0.178,0.0578,0.658,0.0696,0.369,0.219,0.253,0.638;0.909,0.571,0.443,0.558,0.121,0.194,0.8,0.0692,0.435,0.676;0.735,0.661,0.792,0.623,0.122,0.00913,0.774,0.175,0.975,0.834;0.663,0.178,0.787,0.415,0.953,0.0826,0.409,0.112,0.48,0.437;0.8,0.673,0.677,0.409,0.185,0.92,0.172,0.575,0.0321,0.972;0.402,0.317,0.822,1,0.574,0.326,0.976,0.639,0.738,0.568;0.199,0.121,0.884,0.282,0.067,0.918,0.667,0.753,0.106,0.703;0.998,0.613,0.199,0.934,0.735,0.788,0.425,0.697,0.572,0.768;0.705,0.46,0.524,0.879,0.252,0.0875,0.00291,0.993,0.17,0.263;0.268,0.709,0.775,0.0118,0.69,0.756,0.264,0.308,0.689,0.755;0.435,0.629,0.0601,0.86,0.522,0.547,0.134,0.752,0.685,0.361;aaaaaa;
