ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,1);ATT9(string,6);ATT10(float,1);ATT11(string,10);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,5);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.911;aaa;0.732;aaa;aaa;0.2;0.499;aa;a;a;0.729;aaaaaaaaaa;a;0.504;0.306;aaaaa;0.813;aa;0.846,0.493,0.676,0.584,0.638,0.866,0.629,0.0708,0.716,0.0525;0.905,0.339,0.315,0.142,0.713,0.716,0.525,0.901,0.24,0.568;0.36,0.927,0.615,0.613,0.373,0.636,0.146,0.614,0.47,0.0515;0.854,0.615,0.203,0.25,0.887,0.0722,0.23,0.331,0.184,0.866;0.448,0.55,0.724,0.156,0.839,0.73,0.346,0.199,0.849,0.283;0.978,0.535,0.498,0.624,0.622,0.0257,0.772,0.0549,0.0807,0.714;0.19,0.419,0.645,0.0645,0.86,0.409,0.942,0.942,0.971,0.513;0.368,0.813,0.819,0.288,0.876,0.18,0.374,0.295,0.966,0.534;0.104,0.918,0.747,0.799,0.35,0.658,0.928,0.901,0.926,0.919;0.953,0.649,0.337,0.061,0.625,0.189,0.894,0.886,0.763,0.397;0.114,0.536,0.0719,0.757,0.613,0.16,0.122,0.983,0.485,0.659;0.454,0.259,0.662,0.261,0.927,0.937,0.179,0.524,0.838,0.0899;0.321,0.975,0.583,0.917,0.331,0.659,0.126,0.915,0.759,0.0572;0.804,0.59,0.332,0.137,0.664,0.905,0.816,0.987,0.26,0.831;0.217,0.388,0.674,0.317,0.793,0.161,0.565,0.422,0.0439,0.746;0.528,0.634,0.345,0.962,0.466,0.453,0.94,0.749,0.996,0.164;0.508,0.945,0.857,0.51,0.549,0.374,0.257,0.218,0.11,0.549;0.698,0.812,0.8,0.154,0.299,0.568,0.691,0.75,0.616,0.085;aaaaaaaa;
0.811;aaaaaa;0.68;a;aaaaa;0.74;0.443;aaa;a;aaaaaa;0.434;aaaaaa;a;0.59;0.551;aaa;0.0311;aaaaa;0.31,0.955,0.442,0.527,0.833,0.71,0.0845,0.16,0.606,0.0369;0.361,0.991,0.691,0.506,0.563,0.113,0.332,0.479,0.542,0.543;0.715,0.892,0.36,0.321,0.852,0.63,0.39,0.956,0.0523,0.653;0.965,0.0835,0.944,0.564,0.122,0.839,0.555,0.548,0.404,0.422;0.395,0.0624,0.629,0.737,0.691,0.135,0.402,0.438,0.444,0.306;0.891,0.857,0.408,0.852,0.512,0.416,0.698,0.251,0.233,0.659;0.374,0.628,0.0237,0.621,0.821,0.653,0.463,0.367,0.332,0.673;0.0186,0.235,0.942,0.23,0.676,0.128,0.478,0.725,0.596,0.935;0.757,0.257,0.0177,0.224,0.993,0.296,0.638,0.465,0.0634,0.241;0.776,0.322,0.0528,0.411,0.566,0.639,0.314,0.308,0.481,0.341;0.063,0.113,0.343,0.795,0.64,0.806,0.51,0.826,0.44,0.255;0.603,0.101,0.306,0.354,0.376,0.419,0.472,0.987,0.0713,0.302;0.131,0.787,0.198,0.475,0.121,0.166,0.387,0.625,0.966,0.517;0.989,0.282,0.0165,0.963,0.946,0.719,0.342,0.652,0.524,0.693;0.793,0.723,0.0309,0.693,0.302,0.708,0.298,0.503,0.0512,0.868;0.944,0.148,0.000887,0.909,0.355,0.383,0.0427,0.0545,0.031,0.947;0.607,0.974,0.0321,0.0741,0.669,0.153,0.836,0.361,0.339,0.906;0.037,0.431,0.396,0.364,0.33,0.916,0.592,0.0803,0.794,0.0249;aaaaaaaaaa;
0.359;aaaa;0.272;aa;aaaaa;0.851;0.254;aaaaa;a;aa;0.228;aaaaaaaaa;a;0.313;0.341;aa;0.233;aaa;0.506,0.195,0.214,0.291,0.785,0.535,0.0584,0.256,0.426,0.0503;0.128,0.328,0.524,0.983,0.236,0.61,0.674,0.434,0.237,0.0909;0.0201,0.074,0.948,0.915,0.515,0.408,0.552,0.313,0.255,0.832;0.871,0.939,0.908,0.891,0.129,0.915,0.955,0.66,0.918,0.582;0.964,0.132,0.26,0.178,0.0102,0.782,0.696,0.889,0.784,0.026;0.456,0.927,0.134,0.327,0.536,0.119,0.28,0.0977,0.403,0.843;0.108,0.369,0.413,0.128,0.292,0.752,0.676,0.0113,0.275,0.62;0.971,0.423,0.774,0.803,0.5,0.147,0.237,0.252,0.307,0.615;0.417,0.843,0.525,0.5,0.324,0.145,0.138,0.856,0.625,0.379;0.167,0.224,0.93,0.786,0.312,0.859,0.838,0.578,0.227,0.143;0.523,0.422,0.552,0.728,0.693,0.282,0.559,0.265,0.31,0.114;0.536,0.726,0.198,0.254,0.302,0.108,0.104,0.684,0.692,0.114;0.145,0.924,0.369,0.922,0.0213,0.261,0.673,0.0794,0.0205,0.485;0.0245,0.212,0.00333,0.921,0.146,0.37,0.629,0.801,0.0834,0.957;0.781,0.283,0.00661,0.127,0.265,0.436,0.471,0.807,0.173,0.223;0.0416,0.591,0.821,0.697,0.95,0.964,0.19,0.435,0.867,0.0776;0.5,0.525,0.529,0.846,0.622,0.818,0.206,0.601,0.551,0.932;0.422,0.372,0.0434,0.0102,0.392,0.482,0.345,0.263,0.807,0.23;aaaaaaaaaa;
0.891;aaaaa;0.654;aa;aaaaa;0.981;0.334;aaa;a;aa;0.182;aaaaaaaaaa;a;0.465;0.757;aaaaaa;0.286;aaaa;0.402,0.227,0.38,0.523,0.83,0.555,0.494,0.817,0.429,0.986;0.261,0.83,0.899,0.676,0.0347,0.0549,0.82,0.376,0.0646,0.482;0.719,0.184,0.44,0.738,0.879,0.216,0.395,0.691,0.814,0.213;0.461,0.613,0.427,0.53,0.68,0.842,0.401,0.218,0.212,0.0961;0.389,0.521,0.333,0.654,0.925,0.908,0.74,0.998,0.0323,0.229;0.103,0.0601,0.0877,0.219,0.699,0.861,0.734,0.153,0.339,0.406;0.0941,0.483,0.543,0.909,0.244,0.463,0.316,0.56,0.292,0.14;0.127,0.0776,0.924,0.974,0.0899,0.37,0.609,0.801,0.663,0.735;0.922,0.229,0.339,0.715,0.613,0.194,0.685,0.142,0.174,0.83;0.0838,0.978,0.334,0.155,0.692,0.137,0.659,0.275,0.204,0.977;0.183,0.969,0.804,0.65,0.639,0.313,0.56,0.283,0.0302,0.602;0.209,0.783,0.106,0.33,0.171,0.908,0.819,0.267,0.135,0.678;0.987,0.11,0.144,0.395,0.234,0.389,0.338,0.22,0.427,0.515;0.95,0.395,0.81,0.645,0.975,0.436,0.0893,0.591,0.778,0.688;0.72,0.00438,0.585,0.248,0.851,0.992,0.0286,0.477,0.913,0.0321;0.877,0.738,0.724,0.948,0.109,0.384,0.284,0.935,0.598,0.217;0.118,0.96,0.581,0.927,0.517,0.0195,0.723,0.411,0.25,0.986;0.041,0.358,0.656,0.183,0.823,0.892,0.747,0.955,0.546,0.197;aaaa;
0.959;aaaaaa;0.551;aaa;aaaaa;0.959;0.334;a;a;aaa;0.0839;aa;a;0.00464;0.915;aaaaaa;0.16;aaaa;0.537,0.509,0.525,0.205,0.855,0.501,0.238,0.891,0.829,0.33;0.726,0.785,0.726,0.777,0.822,0.417,0.647,0.724,0.507,0.184;0.785,0.141,0.308,0.417,0.725,0.983,0.0364,0.517,0.194,0.786;0.885,0.847,0.876,0.913,0.292,0.659,0.074,0.544,0.202,0.54;0.519,0.438,0.117,0.543,0.803,0.509,0.406,0.578,0.444,0.63;0.431,0.278,0.21,0.0178,0.339,0.105,0.249,0.876,0.0525,0.0705;0.441,0.791,0.81,0.256,0.49,0.977,0.935,0.417,0.298,0.318;0.685,0.292,0.885,0.744,0.216,0.762,0.669,0.597,0.837,0.625;0.148,0.317,0.825,0.548,0.951,0.139,0.988,0.466,0.784,0.953;0.666,0.741,0.502,0.79,0.0596,0.264,0.729,0.0116,0.521,0.509;0.933,0.168,0.454,0.437,0.585,0.427,0.0366,0.351,0.344,0.316;0.255,0.946,0.866,0.452,0.198,0.867,0.2,0.908,0.326,0.825;0.112,0.399,0.725,0.943,0.1,0.581,0.109,0.56,0.613,0.581;0.433,0.616,0.366,0.93,0.0855,0.824,0.73,0.559,0.621,0.951;0.0126,0.431,0.233,0.967,0.548,0.865,0.838,0.28,0.246,0.415;0.739,0.926,0.408,0.99,0.895,0.405,0.0194,0.895,0.133,0.0893;0.217,0.107,0.42,0.87,0.158,0.934,0.635,0.0204,0.397,0.817;0.561,0.224,0.628,0.264,0.9,0.161,0.205,0.0309,0.637,0.0701;aaaaaaa;
0.867;aaa;0.931;aa;aaa;0.537;0.816;aaaa;a;aaaa;0.921;aaaaaaaaaa;a;0.571;0.58;aaa;0.244;aaaaa;0.618,0.148,0.0759,0.96,0.852,0.54,0.824,0.868,0.285,0.391;0.139,0.902,0.316,0.567,0.576,0.924,0.147,0.424,0.94,0.438;0.234,0.114,0.864,0.199,0.314,0.914,0.333,0.898,0.334,0.925;0.486,0.729,0.0782,0.207,0.341,0.88,0.748,0.194,0.378,0.325;0.205,0.603,0.808,0.908,0.105,0.727,0.769,0.906,0.825,0.182;0.762,0.0937,0.467,0.602,0.232,0.895,0.0737,0.644,0.492,0.277;0.296,0.13,0.235,0.0247,0.856,0.338,0.694,0.783,0.377,0.252;0.327,0.898,0.78,0.638,0.505,0.41,0.0136,0.18,0.938,0.361;0.109,0.702,0.203,0.993,0.837,0.86,0.658,0.887,0.191,0.617;0.323,0.115,0.106,0.98,0.944,0.0893,0.621,0.666,0.834,0.893;0.996,0.235,0.643,0.163,0.829,0.881,0.541,0.73,0.0308,0.291;0.231,0.642,0.99,0.504,0.154,0.269,0.277,0.315,0.325,0.228;0.882,0.806,0.869,0.96,0.515,0.439,0.328,0.73,0.884,0.422;0.951,0.97,0.713,0.23,0.127,0.784,0.26,0.112,0.362,0.12;0.748,0.742,0.432,0.484,0.952,0.932,0.56,0.562,0.337,0.566;0.494,0.247,0.289,0.73,0.671,0.291,0.162,0.39,0.386,0.623;0.22,0.337,0.471,0.0545,0.889,0.298,0.238,0.106,0.495,0.563;0.798,0.0149,0.871,0.314,0.829,0.406,0.466,0.673,0.19,0.429;a;
0.355;aaaaaa;0.297;a;aaaa;0.412;0.476;aa;a;aa;0.794;aa;a;0.666;0.951;aa;0.744;aa;0.272,0.208,0.375,0.596,0.00863,0.966,0.852,0.0848,0.626,0.911;0.063,0.629,0.203,0.297,0.724,0.266,0.329,0.716,0.738,0.869;0.627,0.536,0.0636,0.4,0.266,0.635,0.525,0.217,0.2,0.0797;0.212,0.474,0.656,0.295,0.258,0.513,0.758,0.723,0.312,0.101;0.191,0.89,0.983,0.168,0.88,0.0817,0.215,0.466,0.254,0.726;0.0176,0.768,0.702,0.718,0.858,0.436,0.147,0.371,0.995,0.0291;0.736,0.507,0.534,0.645,0.714,0.0592,0.234,0.496,0.51,0.339;0.762,0.938,0.445,0.97,0.329,0.885,0.173,0.372,0.594,0.911;0.164,0.722,0.265,0.275,0.791,0.0508,0.409,0.463,0.803,0.259;0.005,0.00457,0.795,0.394,0.951,0.126,0.995,0.799,0.804,0.351;0.239,0.0538,0.212,0.471,0.786,0.0636,0.916,0.0485,0.713,0.39;0.162,0.231,0.511,0.465,0.0293,0.704,0.842,0.914,0.799,0.577;0.281,0.944,0.525,0.0811,0.782,0.991,0.913,0.0476,0.643,0.509;0.582,0.29,0.974,0.0915,0.455,0.168,0.105,0.196,0.506,0.61;0.915,0.693,0.232,0.0171,0.818,0.433,0.0309,0.926,0.681,0.435;0.0267,0.106,0.626,0.281,0.645,0.709,0.568,0.0526,0.249,0.00987;0.911,0.623,0.27,0.816,0.928,0.543,0.195,0.564,0.942,0.179;0.609,0.827,0.02,0.448,0.629,0.636,0.162,0.911,0.448,0.128;aaaaaa;
0.224;aaaaa;0.695;aaa;aaa;0.455;0.313;aaaa;a;aaaa;0.341;aa;a;0.76;0.986;a;0.943;aaa;0.403,0.312,0.378,0.617,0.373,0.478,0.614,0.442,0.496,0.767;0.88,0.928,0.508,0.122,0.307,0.17,0.474,0.895,0.8,0.82;0.664,0.142,0.882,0.468,0.872,0.0258,0.697,0.538,0.364,0.917;0.235,0.708,0.469,0.301,0.263,0.237,0.759,0.569,0.771,0.936;0.348,0.571,0.6,0.526,0.438,0.892,0.952,0.369,0.758,0.572;0.466,0.0935,0.948,0.0512,0.32,0.565,0.861,0.552,0.778,0.00885;0.779,0.276,0.0382,0.361,0.422,0.0239,0.908,0.426,0.804,0.458;0.0314,0.393,0.893,0.436,0.993,0.126,0.482,0.989,0.0652,0.323;0.568,0.875,0.341,0.565,0.203,0.704,0.228,0.353,0.0698,0.818;0.175,0.143,0.3,0.131,0.836,0.991,0.523,0.146,0.317,0.922;0.17,0.145,0.355,0.441,0.151,0.62,0.408,0.469,0.651,0.709;0.839,0.889,0.578,0.0656,0.467,0.391,0.881,0.0691,0.277,0.688;0.864,0.417,0.605,0.198,0.471,0.697,0.718,0.0711,0.996,0.831;0.323,0.728,0.905,0.519,0.402,0.0856,0.995,0.0746,0.58,0.29;0.758,0.14,0.906,0.772,0.0656,0.936,0.218,0.037,0.317,0.47;0.549,0.873,0.645,0.664,0.417,0.085,0.0146,0.192,0.762,0.98;0.502,0.889,0.364,0.347,0.158,0.51,0.504,0.59,0.603,0.668;0.127,0.662,0.689,0.0599,0.914,0.933,0.58,0.617,0.171,0.249;a;
0.743;aa;0.349;aa;aaaa;0.946;0.845;aaaa;a;aa;0.628;aa;a;0.896;0.906;aaaaa;0.213;a;0.942,0.959,0.868,0.721,0.974,0.0475,0.641,0.0696,0.942,0.591;0.875,0.332,0.31,0.927,0.577,0.273,0.244,0.397,0.69,0.939;0.24,0.724,0.703,0.504,0.838,0.24,0.000202,0.394,0.0211,0.313;0.494,0.931,0.425,0.345,0.282,0.47,0.729,0.0203,0.769,0.7;0.0549,0.874,0.00873,0.782,0.0644,0.544,0.931,0.0158,0.323,0.285;0.0815,0.349,0.276,0.54,0.379,0.393,0.162,0.588,0.0274,0.0798;0.42,0.619,0.94,0.838,0.446,0.658,0.0584,0.26,0.507,0.835;0.897,0.53,0.835,0.552,0.051,0.678,0.404,0.166,0.615,0.0366;0.279,0.403,0.353,0.208,0.026,0.0894,0.722,0.96,0.704,0.972;0.107,0.793,0.688,0.783,0.326,0.691,0.853,0.108,0.566,0.379;0.778,0.476,0.605,0.905,0.267,0.53,0.785,0.654,0.558,0.505;0.922,0.717,0.728,0.465,0.975,0.927,0.0176,0.264,0.353,0.179;0.203,0.898,0.986,0.227,0.319,0.548,0.167,0.138,0.926,0.167;0.924,0.595,0.244,0.764,0.67,0.537,0.454,0.667,0.414,0.985;0.914,0.275,0.691,0.914,0.674,0.392,0.478,0.957,0.0889,0.678;0.602,0.0166,0.842,0.213,0.403,0.541,0.541,0.23,0.731,0.838;0.301,0.814,0.298,0.207,0.818,0.102,0.981,0.125,0.509,0.42;0.0359,0.806,0.187,0.464,0.671,0.296,0.213,0.526,0.192,0.1;aa;
0.0858;aaaaaaa;0.546;aaa;a;0.103;0.4;aaaaa;a;aaaaa;0.961;aaaaaaaaaa;a;0.734;0.375;aaaaaaa;0.577;a;0.0529,0.0495,0.37,0.214,0.975,0.719,0.528,0.979,0.611,0.0425;0.125,0.858,0.807,0.359,0.804,0.981,0.71,0.459,0.357,0.0687;0.932,0.558,0.605,0.281,0.0997,0.257,0.0956,0.807,0.837,0.74;0.0702,0.527,1,0.424,0.938,0.617,0.71,0.789,0.139,0.797;0.243,1,0.534,0.682,0.946,0.793,0.622,0.791,0.155,0.464;0.614,0.172,0.0464,0.0659,0.993,0.0931,0.331,0.0399,0.445,0.23;0.233,0.318,0.304,0.399,0.331,0.34,0.942,0.09,0.172,0.479;0.728,0.117,0.743,0.216,0.966,0.514,0.432,0.996,0.0205,0.149;0.581,0.816,0.828,0.105,0.102,0.246,0.0407,0.879,0.0286,0.856;0.968,0.817,0.493,0.0509,0.94,0.523,0.34,0.366,0.619,0.647;0.142,0.0888,0.236,0.421,0.227,0.278,0.759,0.589,0.594,0.908;0.0769,0.757,0.0703,0.17,0.181,0.873,0.2,0.335,0.687,0.921;0.278,0.701,0.581,0.695,0.186,0.272,0.599,0.702,0.719,0.763;0.532,0.976,0.631,0.903,0.407,0.508,0.11,0.652,0.629,0.997;0.376,0.989,0.95,0.16,0.857,0.539,0.247,0.485,0.839,0.462;0.493,0.154,0.349,0.514,0.655,0.449,0.851,0.927,0.62,0.407;0.114,0.669,0.693,0.21,0.214,0.258,0.42,0.0179,0.0285,0.825;0.548,0.973,0.18,0.885,0.198,0.712,0.922,0.0848,0.00125,0.986;aaaaaa;
0.671;aaa;0.347;a;a;0.738;0.312;a;a;a;0.576;aa;a;0.0684;0.0734;aaaaaaa;0.0675;aaa;0.641,0.0282,0.868,0.461,0.517,0.517,0.855,0.697,0.275,0.579;0.307,0.0434,0.703,0.0935,0.574,0.0774,0.32,0.718,0.749,0.646;0.772,0.592,0.865,0.672,0.0582,0.195,0.497,0.165,0.776,0.184;0.747,0.728,0.144,0.692,0.042,0.0579,0.363,0.332,0.525,0.244;0.267,0.142,0.901,0.832,0.823,0.481,0.496,0.258,0.836,0.145;0.0747,0.17,0.847,0.471,0.636,0.48,0.746,0.202,0.494,0.492;0.0906,0.255,0.241,0.89,0.684,0.675,0.0351,0.274,0.303,0.391;0.0665,0.99,0.388,0.433,0.0716,0.553,0.586,0.78,0.266,0.662;0.61,0.424,0.974,0.738,0.119,0.375,0.957,0.642,0.249,0.439;0.878,0.743,0.589,0.556,0.375,0.221,0.612,0.187,0.778,0.703;0.588,0.118,0.43,0.386,0.774,0.238,0.608,0.823,0.38,0.267;0.461,0.366,0.462,0.872,0.128,0.491,0.579,0.748,0.93,0.131;0.238,0.768,0.871,0.414,0.618,0.889,0.717,0.812,0.959,0.764;0.863,0.62,0.606,0.93,0.00055,0.243,0.654,0.908,0.64,0.238;0.675,0.88,0.946,0.772,0.0489,0.488,0.813,0.398,0.801,0.405;0.0471,0.107,0.589,0.417,0.95,0.606,0.32,0.771,0.222,0.482;0.994,0.904,0.91,0.904,0.897,0.542,0.934,0.0353,0.781,0.65;0.934,0.679,0.81,0.116,0.431,0.912,0.818,0.824,0.255,0.0429;aaaa;
0.129;aaaaaa;0.562;aa;aaa;0.125;0.557;a;a;aaaaa;0.975;aaaaaaa;a;0.713;0.921;aaaaaa;0.874;a;0.281,0.441,0.728,0.912,0.37,0.953,0.0818,0.413,0.714,0.0543;0.791,0.377,0.0894,0.385,0.39,0.651,0.543,0.01,0.819,0.465;0.336,0.295,0.0963,0.472,0.753,0.339,0.0842,0.308,0.412,0.295;0.505,0.606,0.0383,0.431,0.776,0.703,0.144,0.284,0.96,0.732;0.908,0.618,0.373,0.616,0.4,0.0145,0.879,0.614,0.743,0.528;0.512,0.151,0.0832,0.39,0.331,0.118,0.952,0.701,0.541,0.00113;0.00695,0.778,0.462,0.62,0.792,0.463,0.52,0.916,0.307,0.604;0.708,0.174,0.158,0.067,0.751,0.236,0.629,0.646,0.814,0.588;0.253,0.1,0.717,0.601,0.295,0.637,0.91,0.206,0.886,0.0515;0.142,0.391,0.566,0.274,0.271,0.42,0.108,0.865,0.592,0.458;0.203,0.00899,0.151,0.407,0.677,0.336,0.18,0.269,0.426,0.139;0.355,0.854,0.759,0.704,0.0249,0.724,0.413,0.309,0.793,0.193;0.598,0.203,0.304,0.382,0.327,0.91,0.695,0.912,0.407,0.382;0.235,0.17,0.764,0.936,0.866,0.913,0.214,0.861,0.784,0.818;0.883,0.593,0.95,0.398,0.883,0.295,0.659,0.62,0.417,0.929;0.951,0.46,0.909,0.221,0.442,0.205,0.294,0.226,0.00239,0.225;0.614,0.827,0.647,0.739,0.955,0.297,0.896,0.621,0.126,0.851;0.124,0.0696,0.133,0.451,0.242,0.878,0.89,0.648,0.904,0.779;aa;
0.735;aaaaaaa;0.505;a;aa;0.748;0.102;aaaaa;a;a;0.379;aaaaa;a;0.102;0.224;a;0.406;aaa;0.444,0.788,0.857,0.277,0.625,0.126,0.799,0.377,0.508,0.644;0.687,0.333,0.515,0.643,0.94,0.735,0.229,0.361,0.509,0.719;0.41,0.0417,0.795,0.828,0.291,0.341,0.423,0.234,0.154,0.549;0.211,0.581,0.15,0.85,0.835,0.411,0.328,0.546,0.639,0.556;0.253,0.648,0.24,0.0273,0.952,0.273,0.49,0.0729,0.694,0.515;0.259,0.323,0.307,0.0244,0.831,0.974,0.987,0.0599,0.286,0.951;0.93,0.888,0.619,0.844,0.0356,0.789,0.966,0.332,0.713,0.362;0.466,0.344,0.221,0.207,0.162,0.79,0.23,0.77,0.509,0.911;0.392,0.679,0.863,0.399,0.406,0.753,0.6,0.689,0.487,0.269;0.913,0.601,0.785,0.891,0.912,0.876,0.000728,0.23,0.682,0.791;0.636,0.51,0.828,0.399,0.243,0.832,0.286,0.725,0.46,0.941;0.938,0.107,0.72,0.693,0.755,0.669,0.627,0.478,0.862,0.486;0.919,0.999,0.901,0.144,0.16,0.379,0.311,0.693,0.0595,0.469;0.561,0.0229,0.0911,0.841,1,0.355,0.242,0.244,0.786,0.619;0.576,0.137,0.339,0.151,0.827,0.775,0.757,0.461,0.00815,0.925;0.772,0.0423,0.473,0.065,0.14,0.861,0.3,0.866,0.81,0.028;0.482,0.976,0.522,0.102,0.936,0.552,0.762,0.959,0.947,0.525;0.757,0.479,0.415,0.908,0.939,0.538,0.62,0.572,0.213,0.0442;aa;
0.218;aa;0.907;aa;aaaaaa;0.695;0.573;a;a;aaa;0.826;aaaa;a;0.797;0.0991;aaaa;0.953;aa;0.305,0.0664,0.211,0.11,0.567,0.243,0.871,0.922,0.42,0.47;0.76,0.303,0.742,0.409,0.554,0.261,0.684,0.291,0.233,0.759;0.398,0.311,0.881,0.622,0.724,0.377,0.333,0.778,0.246,0.155;0.689,0.0132,0.606,0.303,0.318,0.988,0.269,0.0981,0.382,0.532;0.111,0.594,0.309,0.0842,0.0695,0.481,0.38,0.985,0.442,0.388;0.0638,0.382,0.165,0.55,0.796,0.289,0.33,0.291,0.872,0.591;0.131,0.0135,0.158,0.733,0.418,0.574,0.957,0.513,0.907,0.683;0.335,0.46,0.186,0.802,0.163,0.897,0.0948,0.855,0.293,0.715;0.674,0.362,0.348,0.0534,0.323,0.598,0.763,0.283,0.388,0.0913;0.685,0.0728,0.0358,0.211,0.179,0.315,0.0693,0.164,0.559,0.0726;0.607,0.354,0.978,0.908,0.233,0.677,0.51,0.546,0.0984,0.458;0.972,0.727,0.842,0.67,0.836,0.616,0.149,0.203,0.79,0.169;0.39,0.77,0.511,0.763,0.716,0.426,0.0148,0.956,0.334,0.0502;0.877,0.406,0.23,0.0548,0.225,0.212,0.832,0.953,0.567,0.704;0.759,0.853,0.00667,0.175,0.618,0.727,0.627,0.691,0.857,0.59;0.0884,0.478,0.518,0.99,0.992,0.517,0.403,0.599,0.807,0.37;0.957,0.237,0.52,0.54,0.238,0.0315,0.601,0.964,0.157,0.0319;0.0622,0.878,0.468,0.167,0.021,0.772,0.973,0.666,0.927,0.573;aa;
0.0171;aa;0.654;aa;aaaaaa;0.869;0.353;aa;a;aaa;0.772;aaaa;a;0.311;0.44;aaaaa;0.122;aaa;0.407,0.5,0.446,0.356,0.584,0.0644,0.905,0.0841,0.645,0.44;0.165,0.858,0.987,0.0938,0.276,0.109,0.179,0.0334,0.329,0.185;0.8,0.787,0.451,0.135,0.636,0.547,0.461,0.751,0.643,0.847;0.975,0.391,0.79,0.655,0.762,0.985,0.881,0.222,0.747,0.627;0.855,0.00657,0.346,0.133,0.673,0.752,0.464,0.592,0.511,0.542;0.0394,0.833,0.419,0.0751,0.621,0.348,0.76,0.396,0.0207,0.767;0.865,0.42,0.388,0.466,0.766,0.705,0.224,0.471,0.365,0.738;0.172,0.00658,0.624,0.144,0.308,0.757,0.552,0.336,0.818,0.89;0.724,0.733,0.713,0.861,0.496,0.557,0.0379,0.525,0.274,0.253;0.0895,0.0573,0.994,0.754,0.751,0.392,0.148,0.143,0.51,0.863;0.965,0.504,0.682,0.992,0.213,0.981,0.598,0.185,0.936,0.129;0.318,0.755,0.0168,0.943,0.729,0.276,0.887,0.764,0.729,0.359;0.384,0.00889,0.488,0.652,0.925,0.732,0.396,0.478,0.527,0.000267;0.492,0.112,0.388,0.672,0.00107,0.945,0.0452,0.201,0.985,0.506;0.59,0.765,0.137,0.977,0.337,0.555,0.693,0.667,0.983,0.642;0.94,0.296,0.525,0.383,0.641,0.795,0.744,0.637,0.639,0.987;0.233,0.528,0.869,0.0613,0.169,0.507,0.946,0.542,0.567,0.0129;0.356,0.0737,0.398,0.209,0.844,0.825,0.749,0.275,0.248,0.91;aaaaaaaaa;
0.3;aaaaaa;0.227;aaa;a;0.14;0.937;aaa;a;a;0.0873;aaaa;a;0.733;0.689;aaaaaaa;0.593;aa;0.0842,0.864,0.983,0.628,0.246,0.647,0.33,0.202,0.606,0.0483;0.167,0.197,0.221,0.87,0.0814,0.435,0.367,0.0365,0.782,0.829;0.788,0.0619,0.0552,0.54,0.946,0.103,0.264,0.417,0.00892,0.882;0.525,0.0343,0.955,0.455,0.962,0.422,0.00156,0.258,0.458,0.795;0.607,0.612,0.00211,0.474,0.625,0.995,0.633,0.641,0.817,0.945;0.683,0.361,0.302,0.735,0.362,0.668,0.928,0.795,0.923,0.0809;0.884,0.996,0.861,0.52,0.551,0.0102,0.691,0.356,0.174,0.0755;0.282,0.261,0.201,0.21,0.219,0.326,0.177,0.847,0.0639,0.532;0.489,0.955,0.0777,0.17,0.235,0.482,0.945,0.259,0.833,0.471;0.263,0.195,0.138,0.662,0.253,0.0136,0.768,0.397,0.368,0.0419;0.759,0.643,0.537,0.558,0.0225,0.634,0.218,0.89,0.156,0.521;0.917,0.665,0.87,0.486,0.926,0.0159,0.99,0.864,0.255,0.0895;0.216,0.921,0.601,0.801,0.48,0.117,0.0712,0.5,0.421,0.332;0.404,0.776,0.19,0.671,0.701,0.574,0.0288,0.926,0.325,0.833;0.381,0.431,0.204,0.91,0.412,0.954,0.112,0.859,0.884,0.0247;0.811,0.229,0.471,0.69,0.501,0.851,0.506,0.771,0.0101,0.0302;0.856,0.261,0.0419,0.801,0.259,0.0243,0.202,0.771,0.0946,0.616;0.353,0.786,0.196,0.632,0.373,0.345,0.343,0.97,0.128,0.701;aaaaaaaa;
