ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaaa;a;0.896;0.326;0.882,0.107,0.302,0.648,0.466,0.237,0.0831,0.308,0.122,0.968;0.00886,0.829,0.142,0.00415,0.7,0.631,0.719,0.863,0.571,0.738;0.509,0.838,0.342,0.76,0.806,0.409,0.519,0.778,0.727,0.314;0.191,0.945,0.113,0.719,0.115,0.287,0.191,0.413,0.323,0.842;aaa;
aaaaaaa;aaaaaa;0.00909;0.799;0.661,0.712,0.00127,0.314,0.41,0.375,0.288,0.402,0.464,0.874;0.613,0.243,0.4,0.562,0.63,0.363,0.162,0.514,0.838,0.239;0.678,0.194,0.27,0.826,0.67,0.994,0.828,0.139,0.367,0.47;0.166,0.28,0.278,0.296,0.501,0.324,0.392,0.671,0.13,0.693;a;
aaaaaaa;aaaaaa;0.667;0.723;0.581,0.286,0.126,0.428,0.882,0.81,0.416,0.964,0.924,0.814;0.535,0.221,0.0183,0.555,0.925,0.602,0.972,0.468,0.192,0.821;0.844,0.0226,0.103,0.0436,0.522,0.342,0.972,0.848,0.15,0.684;0.348,0.713,0.38,0.855,0.115,0.0651,0.351,0.838,0.205,0.912;aaaaaaaaaa;
aaaaaaaa;aaaaaaa;0.588;0.0979;0.0815,0.627,0.701,0.909,0.513,0.302,0.132,0.579,0.424,0.689;0.645,0.999,0.372,0.424,0.0034,0.206,0.651,0.764,0.981,0.181;0.182,0.683,0.367,0.752,0.58,0.168,0.433,0.946,0.212,0.208;0.945,0.952,0.0838,0.441,0.317,0.894,0.0299,0.928,0.862,0.0386;aaaaaa;
aaaaaa;aaaaaaaa;0.619;0.0251;0.527,0.54,0.6,0.879,0.247,0.611,0.185,0.024,0.711,0.653;0.795,0.149,0.32,0.373,0.613,0.829,0.65,0.862,0.868,0.346;0.0969,0.174,0.257,0.684,0.643,0.898,0.727,0.373,0.152,0.593;0.79,0.124,0.898,0.785,0.92,0.711,0.33,0.568,0.27,0.122;aaaaaaaaaa;
aaaaaa;aaa;0.641;0.951;0.991,0.17,0.62,0.54,0.263,0.635,0.0496,0.296,0.736,0.244;0.511,0.784,0.834,0.423,0.296,0.478,0.261,0.0989,0.233,0.665;0.386,0.124,0.66,0.323,0.326,0.992,0.874,0.672,0.627,0.0319;0.816,0.409,0.947,0.997,0.0897,0.162,0.561,0.407,0.0926,0.286;aa;
aaaaaaaa;aaaaaaa;0.464;0.376;0.312,0.234,0.268,0.107,0.426,0.783,0.831,0.837,0.651,0.901;0.111,0.499,0.333,0.608,0.0663,0.641,0.604,0.997,0.967,0.497;0.924,0.499,0.805,0.288,0.36,0.227,0.728,0.592,0.495,0.804;0.426,0.0164,0.944,0.274,0.97,0.826,0.22,0.842,0.641,0.741;aaaa;
aa;a;0.98;0.409;0.765,0.0584,0.822,0.133,0.0505,0.796,0.776,0.47,0.285,0.668;0.271,0.228,0.741,0.856,0.786,0.0357,0.596,0.52,0.203,0.417;0.463,0.0536,0.0835,0.767,0.58,0.508,0.344,0.99,0.815,0.935;0.141,0.485,0.0898,0.848,0.956,0.641,0.767,0.38,0.518,0.258;aaaaa;
a;aa;0.436;0.725;0.724,0.0834,0.376,0.0461,0.0192,0.503,0.154,0.863,0.474,0.921;0.418,0.316,0.877,0.769,0.543,0.684,0.0209,0.425,0.47,0.213;0.452,0.0867,0.0351,0.229,0.299,0.308,0.392,0.405,0.918,0.266;0.799,0.829,0.465,0.871,0.5,0.609,0.275,0.815,0.807,0.281;aaaaa;
aaaaaaaa;aaa;0.74;0.0668;0.641,0.929,0.362,0.161,0.288,0.769,0.761,0.55,0.475,0.256;0.232,0.0368,0.909,0.388,0.631,0.119,0.137,0.85,0.889,0.476;0.279,0.153,0.392,0.679,0.819,0.876,0.772,0.198,0.825,0.891;0.81,0.0419,0.502,0.276,0.482,0.828,0.496,0.772,0.287,0.774;aaaaaaaa;
a;aaaa;0.313;0.495;0.728,0.89,0.833,0.392,0.0971,0.691,0.106,0.444,0.358,0.947;0.622,0.848,0.821,0.223,0.851,0.292,0.309,0.332,0.412,0.398;0.335,0.684,0.119,0.457,0.62,0.0668,0.113,0.97,0.581,0.698;0.958,0.0893,0.908,0.686,0.478,0.571,0.211,0.703,0.382,0.254;aaaaaaaa;
aaaaaaa;aaaaaaaa;0.33;0.701;0.561,0.82,0.609,0.715,0.242,0.4,0.561,0.429,0.823,0.692;0.343,0.898,0.345,0.6,0.0861,0.26,0.613,0.25,0.654,0.138;0.528,0.0757,0.686,0.0196,0.341,0.113,0.449,0.389,0.488,0.288;0.437,0.0243,0.9,0.999,0.995,0.591,0.717,0.736,0.589,0.405;aaaaaaa;
aaaaaaa;a;0.852;0.155;0.869,0.825,0.656,0.919,0.639,0.59,0.348,0.896,0.827,0.697;0.165,0.367,0.116,0.94,0.135,0.454,0.493,0.803,0.856,0.287;0.728,0.352,0.924,0.795,0.916,0.516,0.172,0.385,0.994,0.926;0.351,0.488,0.878,0.242,0.678,0.371,0.847,0.0267,0.531,0.976;aa;
aaaaa;aaaa;0.584;0.772;0.709,0.0518,0.798,0.0403,0.71,0.762,0.228,0.378,0.64,0.571;0.273,0.863,0.169,0.469,0.00388,0.222,0.706,0.78,0.115,0.648;0.932,0.155,0.0411,0.566,0.522,0.0635,0.837,0.301,0.244,0.0422;0.12,0.521,0.628,0.817,0.671,0.369,0.136,0.518,0.364,0.937;aaa;
aaaaaaaa;a;0.488;0.0414;0.404,0.87,0.0554,0.414,0.202,0.732,0.667,0.695,0.129,0.442;0.998,0.0128,0.884,0.446,0.149,0.292,0.982,0.981,0.597,0.399;0.18,0.87,0.734,0.469,0.709,0.905,0.723,0.123,0.363,0.0617;0.724,0.509,0.257,0.876,0.665,0.584,0.664,0.925,0.997,0.514;aa;
aa;aaaaaa;0.776;0.469;0.12,0.366,0.0369,0.54,0.921,0.737,0.27,0.123,0.163,0.902;0.916,0.821,0.606,0.179,0.0654,0.538,0.531,0.724,0.265,0.925;0.467,0.546,0.589,0.228,0.815,0.0227,0.586,0.881,0.288,0.262;0.247,0.774,0.867,0.8,0.415,0.295,0.881,0.621,0.547,0.929;aaaaaaaaa;
a;aaaaaa;0.131;0.0208;0.343,0.612,0.484,0.582,0.338,0.689,0.748,0.402,0.688,0.434;0.043,0.222,0.703,0.851,0.572,0.0326,0.368,0.479,0.204,0.852;0.883,0.862,0.129,0.303,0.307,0.344,0.673,0.34,0.378,0.314;0.206,0.348,0.703,0.196,0.0401,0.33,0.827,0.134,0.183,0.528;aaaaaaaaa;
aaaaa;aaaaaa;0.599;0.497;0.976,0.121,0.899,0.673,0.944,0.139,0.923,0.439,0.34,0.54;0.427,0.604,0.837,0.597,0.149,0.461,0.0474,0.0374,0.577,0.52;0.58,0.993,0.15,0.401,0.111,0.155,0.399,0.0596,0.827,0.927;0.146,0.639,0.128,0.477,0.617,0.404,0.435,0.698,0.896,0.462;aaaa;
aaaaaaa;aaa;0.293;0.00943;0.52,0.705,0.492,0.458,0.894,0.108,0.319,0.148,0.83,0.514;0.577,0.617,0.728,0.855,0.392,0.18,0.261,0.59,0.0388,0.982;0.408,0.339,0.243,0.861,0.746,0.295,0.973,0.167,0.581,0.6;0.369,0.268,0.256,0.17,0.307,0.0178,0.545,0.752,0.937,0.256;aaaaaaaaa;
aa;aaaaaa;0.055;0.306;0.613,0.982,0.39,0.0203,0.22,0.93,0.0747,0.191,0.789,0.139;0.743,0.148,0.25,0.505,0.502,0.668,0.37,0.0113,0.782,0.482;0.236,0.342,0.404,0.404,0.134,0.914,0.942,0.707,0.795,0.203;0.833,0.281,0.456,0.637,0.77,0.356,0.0322,0.752,0.482,0.936;aaaaaa;
aa;aa;0.562;0.0958;0.186,0.484,0.231,0.37,0.0753,0.956,0.23,0.3,0.391,0.796;0.656,0.517,0.253,0.172,0.803,0.672,0.409,0.177,0.339,0.437;0.584,0.348,0.358,0.701,0.958,0.431,0.345,0.28,0.935,0.453;0.781,0.803,0.682,0.359,0.197,0.408,0.385,0.508,0.104,0.486;aaaaa;
a;aaaaaa;0.845;0.868;0.961,0.72,0.198,0.131,0.605,0.771,0.151,0.905,0.853,0.62;0.968,0.0409,0.0392,0.488,0.929,0.177,0.105,0.0518,0.773,0.614;0.505,0.572,0.218,0.081,0.665,0.704,0.881,0.11,0.79,0.608;0.232,0.384,0.493,0.366,0.486,0.655,0.87,0.899,0.845,0.233;aaaaaa;
aaaaaa;aaaaa;0.774;0.453;0.547,0.58,0.325,0.128,0.368,0.339,0.413,0.31,0.857,0.302;0.305,0.797,0.809,0.00133,0.336,0.611,0.744,0.679,0.639,0.795;0.535,0.361,0.394,0.635,0.41,0.496,0.971,0.216,0.598,0.347;0.933,0.493,0.749,0.61,0.874,0.646,0.326,0.939,0.921,0.773;aaa;
aaaaa;a;0.0363;0.175;0.248,0.382,0.915,0.185,0.901,0.718,0.668,0.851,0.355,0.78;0.814,0.499,0.746,0.937,0.274,0.748,0.105,0.609,0.733,0.0656;0.336,0.192,0.449,0.143,0.719,0.34,0.782,0.466,0.561,0.546;0.765,0.487,0.591,0.815,0.0613,0.899,0.14,0.0574,0.607,0.537;aa;
aaaaaa;aaaa;0.0559;0.489;0.792,0.838,0.759,0.683,0.502,0.651,0.15,0.726,0.554,0.212;0.248,0.512,0.796,0.992,0.219,0.298,0.551,0.421,0.116,0.991;0.514,0.0593,0.917,0.171,0.412,0.215,0.226,0.235,0.201,0.112;0.304,0.853,0.761,0.786,0.368,0.505,0.875,0.629,0.255,0.739;aaaaaaaa;
aa;a;0.188;0.874;0.906,0.81,0.93,0.477,0.0511,0.948,0.358,0.849,0.439,0.271;0.405,0.704,0.511,0.606,0.521,0.411,0.683,0.64,0.557,0.941;0.549,0.625,0.0398,0.0309,0.195,0.217,0.231,0.478,0.219,0.24;0.193,0.778,0.651,0.142,0.475,0.347,0.107,0.942,0.678,0.165;aaa;
a;aaaaaaaa;0.285;0.838;0.366,0.611,0.163,0.428,0.839,0.395,0.973,0.91,0.207,0.377;0.414,0.84,0.83,0.249,0.967,0.994,0.0994,0.9,0.763,0.229;0.064,0.609,0.193,0.337,0.674,0.466,0.523,0.574,0.591,0.313;0.53,0.493,0.266,0.322,0.813,0.838,0.475,0.907,0.162,0.525;aaaaaaaaaa;
aaaaaaa;aaaaaa;0.252;0.486;0.66,0.853,0.474,0.93,0.0575,0.201,0.232,0.563,0.396,0.746;0.13,0.207,0.205,0.175,0.465,0.702,0.593,0.856,0.555,0.417;0.181,0.221,0.161,0.927,0.755,0.613,0.277,0.938,0.343,0.77;0.281,0.756,0.151,0.896,0.509,0.946,0.573,0.804,0.466,0.241;aaaaaaa;
aaaaa;aaaaaa;0.411;0.384;0.937,0.332,0.917,0.118,0.372,0.407,0.677,0.748,0.864,0.318;0.479,0.936,0.138,0.911,0.507,0.498,0.506,0.297,0.5,0.167;0.848,0.962,0.138,0.101,0.87,0.319,0.971,0.252,0.671,0.336;0.0734,0.325,0.63,0.565,0.281,0.105,0.405,0.972,0.126,0.349;aaa;
aaaaaaa;a;0.534;0.149;0.139,0.53,0.185,0.692,0.111,0.178,0.651,0.595,0.0168,0.877;0.888,0.564,0.363,0.268,0.831,0.741,0.973,0.801,0.511,0.519;0.857,0.759,0.571,0.843,0.771,0.441,0.976,0.75,0.274,0.83;0.497,0.56,0.803,0.732,0.705,0.612,0.866,0.404,0.875,0.549;aaaaaaa;
aaaaaa;aaaaaaaa;0.106;0.496;0.371,0.562,0.0306,0.302,0.945,0.345,0.281,0.419,0.853,0.604;0.443,0.468,0.613,0.326,0.173,0.669,0.916,0.81,0.574,0.787;0.886,0.877,0.203,0.355,0.744,0.312,0.31,0.505,0.66,0.142;0.23,0.712,0.966,0.826,0.419,0.474,0.763,0.463,0.752,0.625;aaaaaaaaaa;
aaaa;aaaaa;0.222;0.88;0.592,0.461,0.076,0.729,0.604,0.0967,0.574,0.822,0.427,0.404;0.695,0.000344,0.784,0.162,0.822,0.53,0.923,0.401,0.877,0.668;0.685,0.181,0.268,0.66,0.729,0.721,0.0414,0.383,0.0525,0.944;0.399,0.28,0.3,0.661,0.561,0.709,0.64,0.313,0.87,0.805;aaaaaaa;
aaaa;aaa;0.827;0.237;0.181,0.0405,0.437,0.636,0.836,0.646,0.547,0.242,0.696,0.591;0.455,0.924,0.722,0.793,0.799,0.12,0.156,0.108,0.819,0.831;0.605,0.101,0.488,0.373,0.2,0.969,0.917,0.826,0.41,0.729;0.705,0.547,0.782,0.259,0.428,0.885,0.419,0.542,0.279,0.896;aaa;
aaa;aaaaa;0.304;0.964;0.517,0.62,0.329,0.762,0.2,0.0907,0.894,0.327,0.444,0.016;0.374,0.0887,0.549,0.221,0.566,0.239,0.755,0.681,0.865,0.68;0.926,0.79,0.563,0.999,0.368,0.817,0.756,0.762,0.227,0.658;0.364,0.811,0.691,0.772,0.355,0.217,0.377,0.59,0.88,0.944;aaa;
aaaa;aaaaaa;0.092;0.699;0.893,0.525,0.259,0.228,0.605,0.715,0.0824,0.325,0.0648,0.308;0.489,0.294,0.249,0.624,0.594,0.74,0.721,0.0826,0.212,0.884;0.708,0.5,0.769,0.527,0.995,0.91,0.275,0.633,0.387,0.514;0.171,0.871,0.648,0.032,0.212,0.302,0.338,0.564,0.15,0.393;aaaaaa;
aa;aaaaaaaa;0.735;0.259;0.836,0.513,0.0624,0.375,0.128,0.406,0.832,0.812,0.886,0.553;0.625,0.172,0.644,0.92,0.432,0.518,0.131,0.125,0.4,0.455;0.314,0.697,0.918,0.38,0.772,0.301,0.859,0.115,0.643,0.634;0.228,0.719,0.517,0.309,0.55,0.704,0.582,0.0955,0.548,0.189;aaaaa;
aa;aaaa;0.313;0.689;0.0763,0.164,0.254,0.72,0.302,0.565,0.248,0.224,0.643,0.574;0.142,0.668,0.0169,0.494,0.935,0.559,0.616,0.561,0.0242,0.711;0.826,0.855,0.909,0.704,0.42,0.621,0.31,0.781,0.311,0.0514;0.675,0.0762,0.0865,0.209,0.403,0.57,0.687,0.735,0.579,0.593;aa;
aaaaa;aaaaaaaa;0.873;0.945;0.119,0.618,0.914,0.519,0.377,0.93,0.0587,0.328,0.331,0.658;0.767,0.595,0.0906,0.906,0.0201,0.156,0.491,0.324,0.288,0.817;0.96,0.635,0.575,0.669,0.432,0.288,0.6,0.944,0.926,0.391;0.268,0.239,0.479,0.0263,0.468,0.122,0.336,0.819,0.0281,0.918;a;
aaa;a;0.459;0.415;0.434,0.537,0.898,0.252,0.216,0.252,0.66,0.238,0.0492,0.377;0.631,0.802,0.769,0.161,0.894,0.334,0.0686,0.735,0.53,0.0161;0.791,0.237,0.113,0.4,0.855,0.735,0.657,0.28,0.477,0.223;0.0378,0.357,0.495,0.00413,0.354,0.604,0.0581,0.145,0.732,0.951;aa;
aaaaaaaa;aaaa;0.412;0.665;0.263,0.933,0.356,0.389,0.713,0.53,0.501,0.783,0.378,0.488;0.731,0.855,0.746,0.44,0.444,0.111,0.856,0.629,0.711,0.112;0.301,0.11,0.101,0.519,0.25,0.81,0.124,0.6,0.221,0.941;0.0405,0.255,0.928,0.502,0.619,0.0619,0.886,0.641,0.714,0.418;aaaaaa;
aaaaaaa;aaaaa;0.396;0.702;0.496,0.572,0.517,0.844,0.697,0.733,0.903,0.839,0.299,0.0929;0.948,0.615,0.954,0.239,0.515,0.736,0.225,0.8,0.986,0.449;0.0112,0.883,0.916,0.0283,0.106,0.949,0.745,0.216,0.435,0.727;0.451,0.904,0.923,0.851,0.43,0.647,0.305,0.178,0.63,0.11;aaaaaa;
aaaa;aaaaaaa;0.633;0.641;0.994,0.629,0.666,0.0217,0.136,0.0698,0.241,0.349,0.873,0.437;0.849,0.531,0.659,0.1,0.0176,0.15,0.845,0.435,0.528,0.97;0.392,0.363,0.854,0.826,0.728,0.659,0.505,0.155,0.836,0.722;0.77,0.125,0.0923,0.31,0.642,0.625,0.331,0.357,0.168,0.932;aaaa;
aaaaaaaa;aaaaaaa;0.897;0.422;0.767,0.79,0.684,0.651,0.246,0.416,0.75,0.99,0.445,0.323;0.648,0.647,0.598,0.162,0.704,0.788,0.294,0.873,0.444,0.634;0.55,0.265,0.118,0.536,0.62,0.832,0.881,0.041,0.234,0.394;0.484,0.637,0.964,0.0541,0.695,0.106,0.0477,0.611,0.186,0.184;aa;
aa;aa;0.93;0.802;0.28,0.965,0.817,0.987,0.363,0.193,0.144,0.0664,0.578,0.996;0.611,0.137,0.597,0.385,0.013,0.684,0.214,0.51,0.469,0.207;0.702,0.105,0.126,0.225,0.73,0.673,0.0744,0.0756,0.876,0.588;0.716,0.0311,0.176,0.78,0.836,0.838,0.987,0.932,0.178,0.434;aaaaaaaaaa;
aaa;aaaaaaaa;0.703;0.376;0.325,0.917,0.767,0.233,0.989,0.557,0.0626,0.526,0.717,0.373;0.112,0.525,0.658,0.74,0.0481,0.375,0.747,0.75,0.648,0.266;0.411,0.534,0.451,0.00912,0.28,0.735,0.796,0.699,0.621,0.56;0.513,0.366,0.038,0.836,0.538,0.589,0.4,0.242,0.469,0.256;aaaaaaaaa;
aaaaaa;aaaaaaa;0.906;0.558;0.249,0.448,0.793,0.167,0.802,0.582,0.269,0.00386,0.911,0.497;0.827,0.126,0.247,0.318,0.142,0.616,0.00841,0.299,0.4,0.278;0.611,0.215,0.364,0.438,0.286,0.117,0.584,0.97,0.0208,0.874;0.391,0.061,0.958,0.546,0.171,0.598,0.138,0.592,0.411,0.279;aaaa;
aaaaaa;a;0.428;0.773;0.788,0.82,0.612,0.0129,0.522,0.383,0.767,0.983,0.68,0.926;0.494,0.829,0.976,0.0686,0.607,0.418,0.516,0.919,0.9,0.794;0.735,0.531,0.506,0.662,0.0136,0.694,0.734,0.786,0.625,0.453;0.0993,0.0247,0.709,0.0855,0.0919,0.454,0.017,0.914,0.123,0.636;aaaaa;
a;aaaaa;0.979;0.0199;0.397,0.126,0.646,0.856,0.015,0.906,0.693,0.189,0.967,0.842;0.333,0.485,0.991,0.843,0.708,0.398,0.103,0.464,0.577,0.817;0.571,0.175,0.731,0.554,0.5,0.0954,0.623,0.733,0.848,0.138;0.407,0.739,0.16,0.657,0.571,0.406,0.151,0.885,0.3,0.307;aaaaa;
aaaaaaaa;aaaaaa;0.788;0.356;0.302,0.653,0.56,0.932,0.621,0.506,0.945,0.13,0.765,0.645;0.484,0.116,0.337,0.833,0.508,0.913,0.76,0.861,0.0293,0.413;0.771,0.489,0.125,0.69,0.327,0.0448,0.632,0.298,0.154,0.128;0.478,0.015,0.773,0.973,0.831,0.411,0.406,0.399,0.162,0.145;aaaaaaa;
aaaaaa;aaa;0.791;0.0814;0.436,0.328,0.311,0.582,0.77,0.887,0.38,0.824,0.246,0.0628;0.263,0.147,0.295,0.233,0.691,0.676,0.917,0.0278,0.638,0.0342;0.834,0.0818,0.521,0.492,0.67,0.26,0.214,0.677,0.508,0.662;0.842,0.987,0.974,0.575,0.492,0.423,0.414,0.875,0.943,0.318;aa;
aaaaaa;aaa;0.126;0.932;0.581,0.093,0.813,0.546,0.967,0.302,0.571,0.513,0.981,0.75;0.789,0.509,0.449,0.989,0.0572,0.11,0.768,0.258,0.455,0.371;0.281,0.425,0.825,0.997,0.32,0.79,0.461,0.644,0.676,0.602;0.804,0.379,0.775,0.233,0.353,0.434,0.0386,0.424,0.829,0.516;aaaaaaa;
aaaaaaaa;a;0.707;0.971;0.927,0.95,0.842,0.556,0.21,0.431,0.526,0.663,0.26,0.0963;0.282,0.725,0.0643,0.0215,0.645,0.929,0.664,0.495,0.121,0.846;0.986,0.0987,0.667,0.183,0.93,0.725,0.95,0.0959,0.271,0.313;0.484,0.487,0.318,0.977,0.682,0.762,0.816,0.861,0.0941,0.291;aaaaaaa;
a;aa;0.13;0.202;0.281,0.761,0.194,0.274,0.789,0.727,0.244,0.663,0.834,0.515;0.438,0.724,0.52,0.321,0.763,0.538,0.634,0.164,0.465,0.362;0.184,0.27,0.828,0.347,0.00282,0.385,0.0375,0.78,0.938,0.361;0.554,0.523,0.327,0.996,0.898,0.615,0.294,0.476,0.5,0.485;aaaaaaaaa;
aaaaaa;aaaaaaa;0.342;0.597;0.765,0.436,0.275,0.436,0.516,0.296,0.178,0.782,0.01,0.777;0.764,0.513,0.637,0.8,0.756,0.359,0.229,0.659,0.68,0.923;0.627,0.376,0.127,0.217,0.59,0.0593,0.402,0.119,0.675,0.147;0.196,0.0481,0.826,0.688,0.643,0.00855,0.739,0.0424,0.726,0.872;aaaa;
aaaa;aaaaa;0.00389;0.413;0.225,0.976,0.036,0.659,0.177,0.619,0.934,0.0244,0.065,0.66;0.0716,0.00907,0.431,0.569,0.0622,0.573,0.0485,0.299,0.702,0.756;0.585,0.31,0.727,0.718,0.35,0.822,0.346,0.489,0.382,0.417;0.429,0.855,0.155,0.542,0.592,0.129,0.598,0.76,0.472,0.522;aaaaaaaaaa;
aaaaaa;aaaaa;0.718;0.352;0.873,0.0725,0.446,0.00493,0.907,0.833,0.501,0.0889,0.079,0.335;0.722,0.158,0.141,0.434,0.0133,0.212,0.0192,0.526,0.717,0.157;0.817,0.703,0.475,0.597,0.454,0.42,0.576,0.372,0.567,0.896;0.792,0.893,0.363,0.448,0.393,0.713,0.501,0.795,0.119,0.621;aaaaaaa;
aaaaaaa;aaaaaaaa;0.759;0.216;0.0637,0.173,0.152,0.0207,0.712,0.635,0.404,0.0375,0.0132,0.0748;0.331,0.691,0.0373,0.712,0.0697,0.456,0.89,0.994,0.215,0.705;0.0914,0.616,0.238,0.74,0.603,0.575,0.968,0.372,0.359,0.422;0.432,0.902,0.824,0.162,0.233,0.722,0.459,0.297,0.532,0.0265;a;
aaa;aaaa;0.773;0.998;0.0291,0.497,0.184,0.162,0.381,0.449,0.362,0.46,0.683,0.318;0.854,0.8,0.424,0.196,0.817,0.113,0.433,0.453,0.995,0.322;0.234,0.221,0.297,0.542,0.995,0.648,0.586,0.354,0.00764,0.337;0.0715,0.00609,0.359,0.766,0.11,0.0521,0.481,0.311,0.891,0.465;aaaaa;
aaaaaaa;a;0.25;0.414;0.546,0.765,0.24,0.209,0.999,0.696,0.922,0.475,0.517,0.772;0.175,0.297,0.462,0.953,0.0545,0.308,0.0407,0.526,0.91,0.901;0.645,0.0717,0.156,0.138,0.682,0.803,0.58,0.942,0.771,0.236;0.528,0.878,0.762,0.993,0.17,0.75,0.31,0.0684,0.819,0.0743;aaa;
a;aaaaa;0.116;0.552;0.374,0.424,0.341,0.513,0.753,0.436,0.921,0.798,0.45,0.932;0.334,0.0361,0.448,0.405,0.0642,0.991,0.564,0.733,0.915,0.156;0.925,0.375,0.767,0.0476,0.412,0.751,0.246,0.306,0.497,0.818;0.71,0.825,0.0101,0.433,0.471,0.531,0.368,0.398,0.921,0.144;aaaa;
a;aaaaa;0.34;0.728;0.483,0.0677,0.0817,0.0103,0.277,0.91,0.289,0.531,0.181,0.462;0.918,0.787,0.474,0.675,0.449,0.152,0.42,0.96,0.0941,0.166;0.661,0.498,0.942,0.51,0.234,0.508,0.503,0.0371,0.882,0.425;0.454,0.418,0.201,0.517,0.906,0.471,0.707,0.538,0.182,0.337;aaaaaaaaaa;
aaaaaaa;aaaaaaa;0.718;0.0406;0.585,0.645,0.158,0.322,0.0759,0.46,0.0387,0.297,0.35,0.179;0.99,0.0832,0.549,0.884,0.216,0.461,0.18,0.85,0.233,0.965;0.362,0.0778,0.909,0.488,0.0105,0.611,0.8,0.263,0.381,0.731;0.748,0.631,0.636,0.192,0.42,0.488,0.167,0.49,0.259,0.00835;aaaa;
aaa;aaaa;0.17;0.624;0.0351,0.609,0.324,0.853,0.745,0.2,0.0597,0.121,0.807,0.627;0.857,0.482,0.311,0.0987,0.539,0.141,0.656,0.706,0.342,0.418;0.313,0.228,0.39,0.00884,0.628,0.174,0.636,0.346,0.653,0.0596;0.299,0.28,0.348,0.62,0.616,0.628,0.81,0.923,0.857,0.397;aaaaaaaaa;
aaaaaaa;aaa;0.61;0.963;0.5,0.541,0.662,0.49,0.325,0.904,0.413,0.0822,0.899,0.499;0.83,0.0802,0.439,0.26,0.482,0.231,0.244,0.848,0.153,0.671;0.052,0.142,0.342,0.419,0.416,0.44,0.857,0.984,0.789,0.815;0.553,0.42,0.109,0.616,0.127,0.422,0.186,0.0209,0.824,0.292;aaaa;
aaaaaaaa;aaaaaaa;0.61;0.646;0.437,0.463,0.534,0.161,0.712,0.992,0.0802,0.533,0.764,0.503;0.131,0.958,0.43,0.852,0.275,0.856,0.453,0.00769,0.308,0.225;0.896,0.856,0.753,0.455,0.547,0.178,0.602,0.145,0.481,0.94;0.46,0.112,0.405,0.634,0.4,0.48,0.526,0.539,0.0481,0.155;aa;
aaa;aaaa;0.926;0.432;0.0281,0.95,0.363,0.565,0.671,0.0549,0.151,0.00426,0.524,0.457;0.921,0.465,0.204,0.0652,0.456,0.423,0.562,0.499,0.0434,0.715;0.498,0.159,0.596,0.963,0.193,0.531,0.203,0.848,0.61,0.368;0.248,0.908,0.0565,0.424,0.882,0.039,0.642,0.158,0.97,0.744;aaa;
aaaaaaa;aaa;0.716;0.813;0.187,0.0556,0.484,0.0845,0.77,0.39,0.206,0.269,0.018,0.785;0.318,0.116,0.192,0.968,0.552,0.694,0.00297,0.96,0.496,0.953;0.666,0.914,0.00199,0.39,0.534,0.23,0.599,0.332,0.358,0.399;0.863,0.577,0.367,0.53,0.549,0.625,0.961,0.32,0.405,0.946;aaaaaaaa;
aaaaaaa;aaaaaaaa;0.995;0.736;0.462,0.287,0.959,0.717,0.721,0.815,0.64,0.732,0.849,0.735;0.944,0.807,0.408,0.351,0.29,0.3,0.807,0.00558,0.751,0.304;0.345,0.245,0.044,0.71,0.566,0.138,0.258,0.544,0.904,0.551;0.829,0.778,0.822,0.503,0.625,0.118,0.615,0.53,0.583,0.521;aaaaaaaaa;
aaaaaaaa;aaa;0.237;0.045;0.659,0.672,0.606,0.178,0.262,0.807,0.439,0.776,0.759,0.836;0.25,0.535,0.888,0.12,0.177,0.358,0.163,0.87,0.454,0.909;0.484,0.15,0.747,0.0767,0.522,0.00167,0.0826,0.286,0.284,0.779;1,0.00926,0.633,0.414,0.401,0.853,0.305,0.385,0.348,0.751;aa;
aaaaaaa;aa;0.655;0.188;0.517,0.426,0.907,0.757,0.0217,0.575,0.421,0.697,0.982,0.14;0.195,0.935,0.293,0.619,0.31,0.227,0.0349,0.607,0.375,0.32;0.314,0.67,0.885,0.218,0.667,0.904,0.703,0.59,0.773,0.721;0.715,0.861,0.552,0.936,0.549,0.677,0.636,0.133,0.98,0.238;aa;
aaaaaaaa;aaaaa;0.373;0.957;0.186,0.623,0.519,0.0456,0.525,0.653,0.7,0.00796,0.747,0.487;0.187,0.902,0.0933,0.501,0.76,0.265,0.52,0.417,0.533,0.377;0.963,0.581,0.0109,0.509,0.76,0.483,0.562,0.913,0.966,0.238;0.53,0.572,0.457,0.00101,0.0442,0.206,0.737,0.505,0.293,0.00223;aaaaa;
aaaaa;aaaaaa;0.581;0.523;0.859,0.345,0.935,0.428,0.903,0.102,0.0637,0.304,0.624,0.45;0.492,0.799,0.0156,0.177,0.33,0.587,0.793,0.903,0.669,0.243;0.318,0.555,0.933,0.712,0.528,0.477,0.218,0.272,0.365,0.803;0.118,0.485,0.817,0.243,0.88,0.299,0.876,0.129,0.141,0.728;aaaa;
aaaaaa;aaaa;0.116;0.382;0.638,0.475,0.949,0.629,0.0766,0.933,0.541,0.0251,0.272,0.461;0.911,0.554,0.297,0.294,0.907,0.465,0.0822,0.142,0.696,0.331;0.498,0.599,0.191,0.841,0.55,0.963,0.585,0.824,0.394,0.878;0.33,0.898,0.372,0.235,0.407,0.846,0.901,0.389,0.613,0.566;a;
