ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.0487;0.461;0.678,0.129,0.201,0.2,0.0852,0.355,0.521,0.401,0.427,0.313;0.349,0.219,0.0114,0.0504,0.919,0.618,0.76,0.0362,0.731,0.521;aaaaaa;
0.742;0.353;0.144,0.66,0.729,0.114,0.0212,0.188,0.896,0.922,0.328,0.113;0.151,0.983,0.285,0.0048,0.709,0.73,0.0623,0.523,0.21,0.763;aaaaaaaaaa;
0.567;0.354;0.338,0.189,0.585,0.329,0.44,0.416,0.358,0.298,0.445,0.914;0.705,0.684,0.668,0.973,0.256,0.0582,0.169,0.74,0.798,0.96;aaaaaaaaa;
0.73;0.376;0.0853,0.181,0.866,0.19,0.00704,0.303,0.155,0.292,0.296,0.0534;0.988,0.255,0.832,0.223,0.819,0.762,0.987,0.947,0.432,0.616;aaaaaaaa;
0.217;0.429;0.34,0.188,0.786,0.728,0.84,0.254,0.793,0.163,0.0583,0.954;0.142,0.771,0.799,0.507,0.379,0.406,0.908,0.463,0.491,0.111;aaaaaa;
0.541;0.431;0.929,0.376,0.147,0.806,0.463,0.344,0.259,0.313,0.733,0.804;0.384,0.402,0.152,0.901,0.182,0.382,0.135,0.841,0.589,0.53;aaaaaaaaa;
0.573;0.263;0.78,0.847,0.129,0.265,0.805,0.628,0.412,0.039,0.747,0.417;0.235,0.725,0.697,0.194,0.558,0.499,0.231,0.251,0.443,0.664;aaaaaaaa;
0.346;0.892;0.4,0.324,0.707,0.0554,0.708,0.343,0.673,0.722,0.347,0.972;0.116,0.499,0.901,0.179,0.418,0.996,0.37,0.102,0.824,0.0587;a;
0.214;0.549;0.301,0.29,0.939,0.794,0.145,0.0489,0.522,0.112,0.995,0.491;0.743,0.811,0.83,0.911,0.776,0.314,0.434,0.689,0.237,0.0276;a;
0.102;0.845;0.0253,0.314,0.361,0.459,0.0915,0.985,0.772,0.604,0.872,0.448;0.199,0.615,0.538,0.141,0.472,0.163,0.456,0.126,0.937,0.867;aaaaaaa;
0.385;0.622;0.164,0.599,0.34,0.464,0.618,0.219,0.0809,0.71,0.937,0.134;0.277,0.389,0.584,0.971,0.807,0.0382,0.35,0.851,0.581,0.954;aaaaa;
0.996;0.274;0.963,0.893,0.553,0.166,0.378,0.793,0.673,0.967,0.407,0.974;0.68,0.68,0.735,0.132,0.768,0.0633,0.844,0.617,0.0827,0.916;aaaaaaaa;
0.789;0.401;0.966,0.766,0.149,0.418,0.784,0.749,0.498,0.506,0.199,0.0859;0.133,0.368,0.675,0.613,0.629,0.728,0.39,0.898,0.611,0.471;aa;
0.584;0.982;0.305,0.0366,0.119,0.377,0.8,0.595,0.42,0.586,0.201,0.132;0.0344,0.527,0.601,0.626,0.687,0.711,0.378,0.901,0.0422,0.442;aaaaaaaaa;
0.383;0.247;0.684,0.775,0.635,0.923,0.502,0.252,0.74,0.475,0.42,0.641;0.138,0.428,0.345,0.281,0.362,0.947,0.22,0.917,0.677,0.6;aaa;
0.178;0.747;0.567,0.868,0.656,0.451,0.553,0.0249,0.344,0.171,0.386,0.397;0.564,0.303,0.0913,0.768,0.923,0.567,0.714,0.142,0.515,0.8;aaa;
0.256;0.572;0.656,0.929,0.223,0.62,0.401,0.93,0.318,0.647,0.226,0.331;0.46,0.158,0.278,0.775,0.206,0.311,0.954,0.249,0.423,0.366;aaaaaaaaaa;
0.612;0.573;0.972,0.0289,0.0441,0.105,0.0739,0.748,0.387,0.546,0.305,0.403;0.595,0.67,0.407,0.216,0.355,0.0192,0.0316,0.426,0.862,0.871;a;
0.179;0.526;0.334,0.196,0.562,0.509,0.214,0.215,0.772,0.476,0.53,0.779;0.834,0.266,0.712,0.904,0.998,0.113,0.598,0.403,0.994,0.346;aa;
0.11;0.707;0.263,0.734,0.899,0.697,0.543,0.877,0.852,0.808,0.185,0.145;0.196,0.147,0.939,0.804,0.718,0.81,0.187,0.71,0.0641,0.648;aaaaaa;
0.811;0.111;0.505,0.953,0.734,0.139,0.176,0.641,0.447,0.697,0.422,0.987;0.993,0.299,0.0821,0.258,0.00468,0.64,0.822,0.172,0.27,0.47;a;
0.714;0.745;0.405,0.708,0.977,0.439,0.359,0.542,0.657,0.458,0.193,0.26;0.552,0.489,0.0822,0.193,0.0397,0.899,0.225,0.954,0.798,0.934;aaaa;
0.73;0.392;0.556,0.862,0.892,0.426,0.251,0.0836,0.55,0.619,0.977,0.132;0.269,0.813,0.0658,0.564,0.111,0.285,0.969,0.108,0.991,0.675;aaaaaaaa;
0.854;0.546;0.828,0.498,0.614,0.598,0.564,0.328,0.307,0.0665,0.0243,0.682;0.405,0.538,0.615,0.562,0.176,0.189,0.47,0.48,0.794,0.746;aaaaaaaa;
0.0604;0.789;0.628,0.881,0.859,0.432,0.711,0.487,0.0387,0.0283,0.66,0.586;0.183,0.706,0.789,0.956,0.986,0.579,0.187,0.255,0.00387,0.972;aaaaaaa;
0.923;0.868;0.136,0.529,0.938,0.277,0.00751,0.28,0.0216,0.925,0.466,0.561;0.783,0.61,0.284,0.648,0.537,0.861,0.44,0.688,0.947,0.126;aaaa;
0.286;0.335;0.353,0.0608,0.898,0.922,0.356,0.895,0.78,0.177,0.663,0.967;0.111,0.512,0.776,0.365,0.584,0.716,0.467,0.176,0.76,0.358;aaaaaaaaaa;
0.696;0.746;0.373,0.907,0.127,0.371,0.115,0.5,0.0327,0.311,0.437,0.85;0.344,0.489,0.18,0.816,0.489,0.547,0.548,0.737,0.0857,0.0102;a;
0.663;0.127;0.567,0.451,0.683,0.234,0.703,0.875,0.576,0.491,0.47,0.102;0.951,0.801,0.115,0.239,0.517,0.501,0.517,0.263,0.629,0.734;aaaaaaa;
0.0724;0.818;0.329,0.8,0.733,0.71,0.549,0.222,0.584,0.183,0.448,0.16;0.504,0.7,0.524,0.48,0.653,0.685,0.0038,0.812,0.119,0.149;a;
0.613;0.00342;0.479,0.928,0.697,0.637,0.669,0.56,0.823,0.115,0.532,0.521;0.0935,0.0304,0.99,0.0473,0.795,0.635,0.0449,0.142,0.357,0.83;aa;
0.142;0.684;0.592,0.416,0.759,0.0221,0.106,0.133,0.183,0.808,0.0382,0.475;0.641,0.354,0.0553,0.292,0.993,0.623,0.111,0.936,0.533,0.0779;aaaaaaaaaa;
0.141;0.825;0.803,0.249,0.901,0.628,0.212,0.272,0.8,0.215,0.609,0.845;0.749,0.662,0.687,0.503,0.715,0.116,0.7,0.831,0.785,0.473;aaaaaaaa;
0.978;0.369;0.138,0.0569,0.91,0.591,0.678,0.285,0.459,0.0326,0.595,0.229;0.556,0.0616,0.397,0.826,0.438,0.477,0.842,0.858,0.406,0.546;aaa;
0.557;0.693;0.801,0.936,0.831,0.309,0.188,0.902,0.22,0.782,0.454,0.224;0.694,0.176,0.715,0.408,0.979,0.912,0.0745,0.666,0.779,0.859;aaaaaa;
0.462;0.163;0.795,0.195,0.0793,0.38,0.984,0.686,0.668,0.717,0.213,0.285;0.411,0.353,0.771,0.628,0.945,0.0128,0.834,0.15,0.765,0.52;aaaaaaa;
0.0866;0.243;0.393,0.287,0.0955,0.79,0.369,0.0732,0.0269,0.892,0.0346,0.929;0.789,0.369,0.433,0.31,0.462,0.0197,0.563,0.607,0.464,0.149;aaaaaa;
0.546;0.407;0.071,0.354,0.36,0.461,0.938,0.125,0.136,0.57,0.561,0.912;0.938,0.0478,0.201,0.172,0.741,0.938,0.384,0.0324,0.0409,0.816;aa;
0.779;0.0376;0.384,0.627,0.139,0.652,0.39,0.581,0.334,0.234,0.3,0.124;0.162,0.973,0.051,0.684,0.769,0.744,0.646,0.305,0.774,0.199;aaaa;
0.688;0.728;0.306,0.109,0.611,0.574,0.978,0.963,0.59,0.652,0.885,0.0369;0.135,0.763,0.738,0.908,0.903,0.238,0.885,0.622,0.174,0.274;a;
0.166;0.322;0.352,0.427,0.859,0.138,0.847,0.9,0.432,0.387,0.0367,0.223;0.654,0.513,0.389,0.228,0.669,0.911,0.516,0.477,0.0388,0.217;aa;
0.565;0.25;0.271,0.15,0.198,0.0606,0.21,0.584,0.264,0.0935,0.2,0.834;0.66,0.669,0.553,0.583,0.822,0.00582,0.845,0.27,0.604,0.942;aaa;
0.492;0.663;0.398,0.363,0.152,0.769,0.0176,0.814,0.696,0.0782,0.104,0.492;0.539,0.264,0.0492,0.633,0.967,0.854,0.727,0.157,0.931,0.857;aa;
0.975;0.983;0.175,0.599,0.0279,0.211,0.0551,0.417,0.192,0.742,0.609,0.293;0.219,0.097,0.987,0.568,0.585,0.164,0.0865,0.288,0.459,0.92;aaaa;
0.0605;0.263;0.72,0.149,0.0234,0.646,0.351,0.866,0.769,0.249,0.122,0.738;0.174,0.00504,0.66,0.242,0.474,0.907,0.168,0.0821,0.915,0.0172;aaaaaaaa;
0.202;0.557;0.799,0.762,0.0295,0.759,0.0202,0.917,0.62,0.653,0.803,0.701;0.209,0.395,0.416,0.489,0.773,0.181,0.207,0.507,0.822,0.161;aaaaaaaaaa;
0.818;0.074;0.514,0.407,0.711,0.175,0.675,0.464,0.725,0.141,0.244,0.0872;0.485,0.292,0.763,0.961,0.614,0.844,0.0267,0.733,0.333,0.863;aaaaa;
0.00508;0.433;0.939,0.435,0.743,0.514,0.527,0.123,0.311,0.665,0.97,0.0426;0.307,0.0121,0.166,0.859,0.394,0.0666,0.0704,0.601,0.68,0.218;aaaaaaa;
0.274;0.724;0.393,0.379,0.748,0.283,0.171,0.533,0.384,0.112,0.712,0.761;0.891,0.369,0.647,0.672,0.321,0.714,0.968,0.406,0.806,0.837;aaaaa;
0.422;0.535;0.985,0.723,0.872,0.68,0.509,0.404,0.986,0.77,0.0859,0.08;0.12,0.739,0.469,0.861,0.813,0.993,0.342,0.133,0.469,0.595;aa;
0.00805;0.321;0.208,0.108,0.0381,0.699,0.638,0.032,0.0412,0.124,0.938,0.84;0.67,0.347,0.208,0.963,0.228,0.72,0.85,0.486,0.16,0.59;aaaaaa;
0.758;0.986;0.388,0.294,0.311,0.542,0.352,0.774,0.763,0.943,0.703,0.235;0.731,0.643,0.649,0.725,0.658,0.963,0.347,0.172,0.679,0.536;aaaaaaaaa;
0.226;0.668;0.176,0.0454,0.187,0.338,0.431,0.11,0.905,0.306,0.929,0.43;0.517,0.217,0.479,0.207,0.236,0.345,0.589,0.547,0.872,0.512;aaaaaa;
0.0995;0.264;0.464,0.927,0.87,0.634,0.342,0.987,0.79,0.963,0.145,0.789;0.321,0.621,0.172,0.243,0.967,0.215,0.858,0.95,0.502,0.109;aaaaaaa;
0.196;0.0119;0.347,0.336,0.949,0.36,0.866,0.942,0.123,0.793,0.423,0.671;0.364,0.505,0.0594,0.623,0.197,0.619,0.124,0.925,0.972,0.998;aaaaa;
0.809;0.0309;0.088,0.409,0.376,0.746,0.864,0.578,0.351,0.283,0.275,0.755;0.41,0.857,0.697,0.000799,0.424,0.589,0.87,0.157,0.112,0.76;aaaaaaaaa;
0.148;0.571;0.757,0.943,0.0148,0.649,0.289,0.167,0.589,0.987,0.752,0.706;0.268,0.341,0.76,0.191,0.276,0.989,0.12,0.0654,0.764,0.529;aaaaaaaaaa;
0.351;0.547;0.338,0.0422,0.719,0.795,0.121,0.868,0.53,0.485,0.415,0.652;0.498,0.601,0.674,0.155,0.341,0.319,0.863,0.806,0.214,0.536;aaa;
0.89;0.0294;0.32,0.425,0.417,0.824,0.542,0.177,0.065,0.101,0.963,0.858;0.449,0.937,0.974,0.443,0.718,0.293,0.777,0.331,0.659,0.545;aaaaaaaa;
0.174;0.897;0.748,0.124,0.194,0.809,0.916,0.698,0.511,0.391,0.354,0.975;0.167,0.624,0.492,0.159,0.28,0.249,0.421,0.114,0.46,0.694;aaaaaaaa;
0.291;0.421;0.108,0.0537,0.576,0.969,0.183,0.848,0.0393,0.0752,0.635,0.802;0.344,0.461,0.441,0.133,0.976,0.58,0.505,0.0983,0.84,0.533;aaa;
0.847;0.276;0.596,0.24,0.876,0.494,0.502,0.51,0.983,0.0608,0.236,0.355;0.506,0.581,0.325,0.214,0.991,0.923,0.715,0.245,0.0656,0.152;aaa;
0.231;0.0101;0.224,0.414,0.919,0.49,0.28,0.14,0.954,0.698,0.984,0.78;0.439,0.384,0.332,0.483,0.871,0.71,0.299,0.458,0.647,0.553;aaa;
0.533;0.481;0.552,0.716,0.0901,0.226,0.592,0.0994,0.17,0.481,0.303,0.582;0.774,0.847,0.15,0.503,0.326,0.0778,0.198,0.912,0.666,0.991;aaaa;
0.88;0.531;0.652,0.442,0.957,0.569,0.865,0.261,0.99,0.216,0.693,0.257;0.49,0.156,0.497,0.271,0.507,0.494,0.132,0.116,0.36,0.188;aaaaa;
0.17;0.273;0.0883,0.395,0.0482,0.852,0.194,0.323,0.497,0.0314,0.556,0.0612;0.776,0.963,0.712,0.375,0.0386,0.569,0.625,0.0607,0.565,0.804;aaaaa;
0.123;0.972;0.0645,0.59,0.171,0.758,0.385,0.706,0.451,0.905,0.87,0.979;0.971,0.603,0.64,0.591,0.246,0.0581,0.11,0.41,0.262,0.456;aa;
0.327;0.819;0.933,0.468,0.553,0.133,0.336,0.559,0.615,0.675,0.363,0.496;0.904,0.934,0.313,0.363,0.389,0.567,0.363,0.285,0.548,0.332;aaaaaaaaa;
0.426;0.231;0.342,0.371,0.901,0.714,0.14,0.959,0.892,0.821,0.764,0.963;0.0929,0.0926,0.754,0.721,0.903,0.657,0.0787,0.406,0.407,0.726;aaaaa;
0.423;0.488;0.936,0.13,0.763,0.543,0.000361,0.0604,0.207,0.27,0.94,0.0397;0.579,0.328,0.646,0.927,0.987,0.518,0.704,0.833,0.156,0.391;a;
0.224;0.144;0.593,0.755,0.187,0.257,0.186,0.0127,0.255,0.987,0.657,0.726;0.014,0.845,0.307,0.387,0.313,0.478,0.16,0.471,0.104,0.755;aaaaaaaa;
0.557;0.29;0.692,0.14,0.364,0.969,0.822,0.765,0.158,0.872,0.227,0.597;0.936,0.297,0.0361,0.352,0.0162,0.141,0.429,0.658,0.411,0.455;aaaaaaaaa;
0.296;0.391;0.226,0.304,0.862,0.652,0.881,0.113,0.0438,0.161,0.232,0.933;0.603,0.876,0.414,0.883,0.9,0.282,0.121,0.556,0.266,0.182;aaa;
0.352;0.606;0.859,0.205,0.114,0.0865,0.454,0.114,0.0842,0.94,0.743,0.629;0.654,0.715,0.728,0.0946,0.0897,0.91,0.306,0.14,0.904,0.492;aaaaa;
0.976;0.57;0.292,0.652,0.885,0.804,0.423,0.268,0.0995,0.625,0.666,0.263;0.00412,0.254,0.762,0.888,0.844,0.77,0.339,0.611,0.0133,0.963;aaaaa;
0.208;0.00572;0.21,0.317,0.829,0.967,0.214,0.072,0.431,0.733,0.513,0.655;0.199,0.185,0.351,0.133,0.248,0.848,0.661,0.288,0.75,0.837;aaaa;
0.22;0.976;0.447,0.894,0.659,0.196,0.000434,0.302,0.153,0.319,0.52,0.186;0.257,0.98,0.0206,0.771,0.758,0.0157,0.296,0.584,0.569,0.834;aaaaaaaa;
0.885;0.138;0.383,0.468,0.802,0.904,0.594,0.684,0.093,0.107,0.0243,0.505;0.84,0.283,0.474,0.0941,0.457,0.73,0.635,0.0448,0.641,0.509;aa;
0.193;0.634;0.0278,0.861,0.627,0.0271,0.385,0.0848,0.786,0.854,0.567,0.8;0.0161,0.225,0.46,0.651,0.39,0.69,0.897,0.337,0.398,0.672;aaa;
0.332;0.568;0.558,0.958,0.51,0.615,0.873,0.306,0.195,0.179,0.622,0.69;0.777,0.699,0.363,0.604,0.154,0.885,0.568,0.508,0.00992,0.7;aa;
0.975;0.704;0.00513,0.22,0.775,0.66,0.547,0.941,0.4,0.284,0.186,0.936;0.974,0.589,0.638,0.804,0.528,0.0902,0.506,0.358,0.931,0.459;aaaaaaaaaa;
0.996;0.504;0.151,0.853,0.32,0.894,0.519,0.487,0.507,0.717,0.385,0.0704;0.799,0.131,0.523,0.114,0.639,0.836,0.354,0.384,0.552,0.274;aaa;
0.932;0.349;0.17,0.615,0.169,0.892,0.128,0.568,0.495,0.679,0.996,0.882;0.222,0.24,0.0183,0.883,0.698,0.113,0.977,0.242,0.128,0.331;aaaaa;
0.772;0.0985;0.00928,0.947,0.789,0.998,0.686,0.197,0.494,0.449,0.0511,0.816;0.159,0.652,0.00379,0.701,0.308,0.933,0.771,0.572,0.819,0.527;aaaaaaa;
0.312;0.496;0.76,0.794,0.227,0.987,0.607,0.962,0.209,0.893,0.307,0.425;0.0968,0.258,0.123,0.344,0.249,0.561,0.387,0.533,0.0612,0.813;aaaaaaaa;
0.0776;0.226;0.201,0.7,0.806,0.891,0.407,0.538,0.235,0.0838,0.44,0.136;0.668,0.0446,0.643,0.251,0.0399,0.869,0.972,0.545,0.0213,0.875;aaaaaaaaa;
0.602;0.0554;0.855,0.199,0.957,0.595,0.342,0.224,0.277,0.732,0.0622,0.396;0.585,0.796,0.246,0.29,0.261,0.49,0.56,0.788,0.14,0.69;aaaaaaaa;
0.869;0.603;0.489,0.319,0.154,0.0762,0.364,0.089,0.519,0.607,0.231,0.511;0.15,0.473,0.118,0.514,0.724,0.329,0.788,0.488,0.597,0.69;aaaaaaaaa;
0.472;0.645;0.379,0.751,0.932,0.432,0.748,0.621,0.799,0.224,0.566,0.863;0.644,0.926,0.586,0.0704,0.755,0.681,0.128,0.395,0.193,0.959;aaaaaaa;
0.644;0.355;0.871,0.116,0.453,0.156,0.455,0.418,0.175,0.0524,0.326,0.933;0.163,0.184,0.259,0.605,0.0385,0.55,0.794,0.603,0.899,0.0765;aaa;
0.517;0.221;0.973,0.402,0.466,0.446,0.296,0.971,0.786,0.221,0.0348,0.486;0.557,0.854,0.91,0.233,0.157,0.669,0.284,0.52,0.953,0.639;aaaaaaaaa;
0.352;0.601;0.101,0.379,0.648,0.102,0.149,0.318,0.492,0.285,0.309,0.968;0.481,0.531,0.0365,0.646,0.465,0.235,0.354,0.749,0.628,0.298;aaaaaaa;
0.357;0.0833;0.796,0.334,0.797,0.897,0.914,0.389,0.48,0.789,0.289,0.944;0.319,0.108,0.561,0.165,0.391,0.517,0.207,0.616,0.3,0.673;aaaaaa;
0.949;0.762;0.425,0.656,0.917,0.389,0.139,0.51,0.881,0.575,0.99,0.222;0.492,0.15,0.766,0.00347,0.379,0.718,0.69,0.591,0.13,0.755;aa;
0.721;0.811;0.764,0.911,0.234,0.511,0.191,0.519,0.177,0.862,0.957,0.229;0.233,0.449,0.705,0.0484,0.0581,0.148,0.4,0.238,0.253,0.347;aaaaaaaa;
0.606;0.642;0.416,0.288,0.824,0.311,0.747,0.635,0.313,0.901,0.207,0.629;0.165,0.126,0.0804,0.644,0.747,0.729,0.0917,0.616,0.233,0.911;a;
0.195;0.512;0.496,0.331,0.176,0.445,0.519,0.337,0.556,0.384,0.313,0.72;0.383,0.464,0.431,0.705,0.297,0.421,0.378,0.84,0.824,0.258;aaaa;
0.714;0.658;0.152,0.452,0.343,0.94,0.69,0.613,0.938,0.144,0.74,0.113;0.165,0.496,0.826,0.534,0.423,0.315,0.0883,0.716,0.498,0.849;a;
0.41;0.948;0.54,0.647,0.989,0.966,0.584,0.201,0.341,0.149,0.776,0.231;0.398,0.426,0.843,0.321,0.609,0.325,0.971,0.627,0.988,0.762;aaaaaaaaaa;
0.875;0.11;0.886,0.932,0.319,0.828,0.958,0.584,0.254,0.923,0.904,0.911;0.446,0.404,0.288,0.571,0.783,0.987,0.713,0.773,0.993,0.577;aaaaaaaaaa;
0.857;0.952;0.691,0.47,0.762,0.498,0.606,0.575,0.681,0.984,0.35,0.979;0.614,0.743,0.549,0.0622,0.126,0.957,0.97,0.536,0.704,0.329;aaa;
0.979;0.461;0.514,0.724,0.283,0.0638,0.314,0.572,0.743,0.149,0.901,0.339;0.86,0.416,0.415,0.947,0.993,0.828,0.474,0.476,0.842,0.00033;aaaaaa;
0.564;0.407;0.289,0.566,0.578,0.000813,0.661,0.631,0.0226,0.301,0.82,0.632;0.813,0.217,0.725,0.234,0.274,0.0444,0.0401,0.204,0.642,0.331;aa;
0.0917;0.417;0.323,0.759,0.528,0.662,0.736,0.153,0.858,0.613,0.702,0.885;0.768,0.0858,0.532,0.551,0.739,0.0966,0.903,0.0286,0.426,0.864;aaa;
0.41;0.734;0.0576,0.57,0.854,0.336,0.821,0.676,0.974,0.872,0.437,0.063;0.421,0.591,0.71,0.32,0.254,0.276,0.831,0.307,0.117,0.659;aaaaa;
0.17;0.967;0.376,0.0436,0.179,0.125,0.126,0.225,0.51,0.957,0.379,0.719;0.614,0.218,0.993,0.00647,0.794,0.164,0.759,0.882,0.467,0.95;aaaaa;
0.055;0.938;0.734,0.136,0.862,0.0803,0.903,0.088,0.665,0.661,0.04,0.723;0.0669,0.317,0.642,0.152,0.748,0.867,0.375,0.612,0.568,0.932;aaaaaaaa;
0.066;0.742;0.843,0.452,0.585,0.94,0.0392,0.293,0.216,0.672,0.22,0.541;0.317,0.767,0.92,0.243,0.582,0.481,0.431,0.638,0.451,0.557;aaaaaaa;
0.0425;0.64;0.936,0.923,0.975,0.0869,0.205,0.167,0.498,0.642,0.411,0.774;0.247,0.359,0.709,0.868,0.617,0.284,0.719,0.0351,0.26,0.794;aaaaa;
0.761;0.553;0.591,0.733,0.277,0.815,0.995,0.211,0.0202,0.539,0.272,0.116;0.00731,0.805,0.48,0.00741,0.604,0.965,0.626,0.6,0.891,0.591;aaaaaaaa;
0.458;0.401;0.2,0.518,0.0693,0.486,0.369,0.472,0.322,0.244,0.223,0.513;0.739,0.909,0.0657,0.758,0.815,0.0645,0.468,0.808,0.803,0.392;aaaaaaaaaa;
0.279;0.624;0.76,0.991,0.961,0.182,0.537,0.68,0.749,0.974,0.944,0.199;0.819,0.423,0.108,0.722,0.192,0.199,0.562,0.683,0.216,0.273;aa;
0.0996;0.417;0.796,0.554,0.416,0.465,0.808,0.925,0.242,0.2,0.046,0.371;0.488,0.539,0.137,0.907,0.861,0.693,0.114,0.751,0.0123,0.802;aa;
0.776;0.709;0.167,0.64,0.284,0.664,0.497,0.65,0.734,0.493,0.776,0.149;0.863,0.419,0.786,0.802,0.0167,0.304,0.0853,0.41,0.376,0.649;aaa;
0.275;0.535;0.756,0.102,0.647,0.749,0.969,0.305,0.542,0.712,0.896,0.338;0.206,0.286,0.759,0.0596,0.457,0.0344,0.931,0.561,0.219,0.881;aa;
0.803;0.588;0.824,0.649,0.674,0.398,0.171,0.473,0.456,0.246,0.301,0.499;0.96,0.254,0.965,0.617,0.761,0.0443,0.866,0.607,0.592,0.725;aaaaaa;
0.785;0.956;0.27,0.629,0.543,0.176,0.713,0.0166,0.758,0.659,0.962,0.87;0.684,0.651,0.927,0.522,0.511,0.14,0.148,0.738,0.664,0.491;aaa;
0.295;0.175;0.431,0.771,0.155,0.581,0.716,0.675,0.444,0.279,0.324,0.946;0.0832,0.514,0.835,0.574,0.729,0.717,0.423,0.599,0.59,0.212;a;
0.798;0.93;0.883,0.179,0.353,0.649,0.745,0.879,0.98,0.945,0.569,0.834;0.295,0.656,0.314,0.174,0.0703,0.947,0.01,0.612,0.393,0.378;aaaaaaaa;
0.172;0.825;0.963,0.0255,0.376,0.154,0.491,0.781,0.344,0.041,0.865,0.465;0.117,0.501,0.505,0.916,1,0.679,0.28,0.817,0.952,0.804;aaaaaaaaa;
0.17;0.16;0.987,0.914,0.549,0.803,0.277,0.466,0.319,0.203,0.907,0.529;0.221,0.702,0.604,0.663,0.198,0.978,0.00352,0.162,0.733,0.0677;aaaaa;
0.911;0.396;0.414,0.733,1,0.943,0.638,0.701,0.172,0.99,0.591,0.201;0.21,0.907,0.312,0.593,0.144,0.651,0.725,0.525,0.222,0.235;aaa;
0.266;0.354;0.762,0.164,0.404,0.177,0.546,0.526,0.314,0.359,0.543,0.9;0.979,0.295,0.361,0.49,0.517,0.0137,0.468,0.956,0.482,0.724;aa;
0.741;0.209;0.514,0.553,0.117,0.0466,0.34,0.0646,0.712,0.982,0.0256,0.423;0.357,0.0312,0.704,0.449,0.44,0.263,0.242,0.458,0.642,0.124;aaaaaaaa;
0.103;0.0029;0.789,0.706,0.908,0.524,0.000485,0.146,0.609,0.73,0.847,0.411;0.188,0.707,0.645,0.944,0.823,0.278,0.924,0.915,0.411,0.496;aaa;
0.581;0.218;0.325,0.933,0.48,0.232,0.767,0.791,0.576,0.783,0.415,0.279;0.219,0.262,0.548,0.384,0.239,0.734,0.873,0.885,0.793,0.739;aaaaaaaa;
0.931;0.343;0.46,0.887,0.48,0.972,0.958,0.993,0.986,0.624,0.936,0.399;0.877,0.966,0.115,0.476,0.529,0.887,0.379,0.428,0.928,0.606;aaaaaaaaa;
0.0617;0.252;0.204,0.476,0.34,0.162,0.397,0.521,0.439,0.459,0.798,0.797;0.379,0.963,0.349,0.0597,0.713,0.501,0.451,0.405,0.992,0.458;aaaaaa;
0.383;0.321;0.73,0.764,0.74,0.597,0.618,0.213,0.676,0.879,0.686,0.781;0.383,0.532,0.808,0.217,0.122,0.626,0.226,0.676,0.326,0.264;aa;
0.654;0.619;0.791,0.753,0.987,0.335,0.768,0.934,0.919,0.287,0.131,0.781;0.105,0.422,0.964,0.528,0.655,0.264,0.944,0.486,0.196,0.927;aaaaaaa;
0.116;0.678;0.37,0.243,0.817,0.968,0.317,0.727,0.227,0.911,0.819,0.00804;0.109,0.0619,0.513,0.0254,0.593,0.399,0.523,0.726,0.0948,0.981;aaaaaaaaa;
0.826;0.933;0.128,0.335,0.343,0.753,0.967,0.886,0.463,0.526,0.69,0.466;0.522,0.496,0.608,0.935,0.105,0.625,0.669,0.118,0.461,0.304;aaaa;
0.885;0.336;0.634,0.283,0.85,0.864,0.194,0.653,0.0115,0.979,0.536,0.967;0.891,0.533,0.333,0.6,0.268,0.657,0.339,0.583,0.00975,0.922;aaa;
0.511;0.765;0.126,0.35,0.512,0.279,0.95,0.999,0.308,0.947,0.642,0.464;0.156,0.277,0.614,0.533,0.111,0.176,0.714,0.24,0.985,0.217;a;
0.327;0.957;0.618,0.697,0.949,0.184,0.142,0.621,0.212,0.59,0.181,0.459;0.564,0.178,0.0603,0.085,0.961,0.316,0.288,0.805,0.587,0.953;aaaaa;
0.62;0.467;0.778,0.146,0.316,0.857,0.365,0.166,0.799,0.92,0.22,0.149;0.128,0.956,0.609,0.435,0.733,0.932,0.903,0.96,0.849,0.0142;aaaaaa;
0.504;0.118;0.268,0.883,0.819,0.628,0.678,0.509,0.416,0.221,0.871,0.988;0.85,0.907,0.936,0.952,0.18,0.344,0.166,0.113,0.849,0.791;aaaaaa;
0.915;0.337;0.405,0.471,0.0639,0.468,0.531,0.858,0.645,0.111,0.398,0.413;0.0466,0.688,0.0476,0.786,0.787,0.54,0.269,0.424,0.0513,0.745;aaaaa;
0.459;0.505;0.436,0.0455,0.882,0.261,0.785,0.498,0.225,0.823,0.337,0.836;0.265,0.771,0.366,0.73,0.916,0.971,0.945,0.458,0.0176,0.25;aaaaaaaa;
0.893;0.533;0.243,0.654,0.379,0.485,0.102,0.125,0.565,0.194,0.491,0.664;0.227,0.171,0.875,0.564,0.0746,0.907,0.725,0.908,0.152,0.608;aaaaaaaaa;
0.447;0.57;0.924,0.151,0.481,0.278,0.42,0.131,0.656,0.973,0.0725,0.346;0.561,0.341,0.56,0.659,0.242,0.821,0.603,0.64,0.992,0.865;a;
0.831;0.454;0.802,0.934,0.621,0.549,0.601,0.43,0.789,0.387,0.425,0.713;0.769,0.0312,0.725,0.0778,0.126,0.926,0.0926,0.131,0.899,0.749;aaaaa;
0.998;0.778;0.66,0.835,0.487,0.593,0.815,0.557,0.778,0.279,0.973,0.225;0.533,0.826,0.389,0.901,0.377,0.226,0.192,0.834,0.53,0.536;aaa;
