ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.214;a;0.671;0.657,0.446,0.307,0.939,0.342,0.281,0.256,0.71,0.233,0.322;0.929,0.418,0.258,0.0249,0.599,0.938,0.0925,0.278,0.696,0.79;0.324,0.945,0.132,0.694,0.833,0.29,0.874,0.601,0.0804,0.69;aaaaaaaaaa;
0.894;aa;0.997;0.419,0.635,0.205,0.0869,0.148,0.573,0.742,0.75,0.633,0.18;0.664,0.216,0.608,0.836,0.327,0.00499,0.916,0.841,0.274,0.272;0.218,0.808,0.843,0.69,0.337,0.475,0.305,0.836,0.0148,0.392;aaa;
0.819;aaaaa;0.338;0.622,0.502,0.766,0.641,0.581,0.575,0.71,0.2,0.112,0.819;0.984,0.768,0.802,0.577,0.24,0.0596,0.461,0.455,0.6,0.384;0.234,0.988,0.398,0.0278,0.896,0.867,0.432,0.12,0.142,0.0799;aaaa;
0.645;aaaaaaaa;0.976;0.277,0.625,0.776,0.174,0.954,0.283,0.923,0.622,0.294,0.292;0.367,0.621,0.321,0.932,0.312,0.431,0.886,0.859,0.598,0.257;0.937,0.1,0.91,0.735,0.441,0.488,0.992,0.787,0.1,0.123;aaaa;
0.661;a;0.844;0.763,0.0215,0.281,0.218,0.462,0.811,0.672,0.0247,0.232,0.564;0.196,0.548,0.27,0.839,0.941,0.25,0.745,0.741,0.264,0.78;0.638,0.304,0.398,0.563,0.0332,0.496,0.846,0.608,0.575,0.293;aa;
0.0374;aaaaaaaa;0.579;0.768,0.546,0.261,0.942,0.428,0.442,0.666,0.833,0.496,0.0679;0.538,0.602,0.569,0.746,0.7,0.855,0.304,0.417,0.667,0.424;0.736,0.411,0.00445,0.717,0.246,0.0671,0.117,0.336,0.714,0.93;aaaaaaaaa;
0.0964;aaaaaaaa;0.648;0.468,0.164,0.575,0.842,0.92,0.215,0.944,0.55,0.604,0.674;0.802,0.557,0.0322,0.0701,0.804,0.224,0.0483,0.252,0.252,0.0703;0.337,0.828,0.602,0.967,0.243,0.656,0.794,0.829,0.472,0.622;aaa;
0.92;aaaaaa;0.0597;0.642,0.116,0.514,0.965,0.734,0.381,0.404,0.872,0.0492,0.234;0.776,0.827,0.367,0.0851,0.735,0.381,0.613,0.407,0.535,0.0887;0.194,0.922,0.621,0.421,0.712,0.983,0.265,0.929,0.475,0.531;aaaa;
0.19;a;0.459;0.754,0.44,0.538,0.564,0.119,0.43,0.918,0.622,0.836,0.486;0.658,0.834,0.275,0.807,0.708,0.465,0.76,0.343,0.833,0.634;0.916,0.609,0.451,0.334,0.606,0.879,0.717,0.563,0.153,0.796;aaaaaa;
0.683;aaaaa;0.873;0.0075,0.0916,0.826,0.507,0.396,0.828,0.288,0.363,0.56,0.551;0.54,0.224,0.462,0.745,0.352,0.711,0.319,0.922,0.386,0.792;0.176,0.798,0.208,0.192,0.158,0.621,0.713,0.207,0.564,0.726;aaaaa;
0.318;aaaaa;0.15;0.381,0.1,0.349,0.619,0.596,0.261,0.434,0.636,0.602,0.991;0.753,0.637,0.837,0.476,0.944,0.454,0.653,0.813,0.838,0.958;0.543,0.475,0.154,0.967,0.356,0.0121,0.0277,0.72,0.891,0.749;aaaa;
0.49;aaaaaa;0.561;0.376,0.667,0.0531,0.0876,0.476,0.58,0.638,0.77,0.49,0.0718;0.972,0.137,0.337,0.207,0.359,0.408,0.595,0.993,0.292,0.0245;0.306,0.824,0.786,0.203,0.167,0.0809,0.183,0.68,0.741,0.92;aaa;
0.353;aaaaaa;0.752;0.938,0.408,0.681,0.69,0.113,0.352,0.937,0.456,0.0186,0.936;0.197,0.82,0.669,0.665,0.558,0.408,0.76,0.626,0.00649,0.0507;0.0502,0.925,0.652,0.0926,0.219,0.0623,0.285,0.333,0.943,0.223;aaaaa;
0.884;aa;0.218;0.658,0.744,0.625,0.974,0.228,0.449,0.341,0.0643,0.3,0.449;0.435,0.0725,0.303,0.287,0.549,0.603,0.222,0.188,0.81,0.168;0.633,0.543,0.878,0.144,0.799,0.813,0.998,0.527,0.126,0.896;aa;
0.148;aaaaa;0.318;0.733,0.911,0.414,0.229,0.0108,0.483,0.203,0.0451,0.976,0.114;0.381,0.739,0.398,0.697,0.201,0.488,0.116,0.826,0.746,0.961;0.398,0.984,0.807,0.366,0.524,0.336,0.407,0.255,0.858,0.635;aaaaaaaaaa;
0.791;aa;0.63;0.118,0.0768,0.488,0.535,0.61,0.22,0.748,0.837,0.733,0.765;0.988,0.654,0.101,0.673,0.397,0.35,0.971,0.881,0.0371,0.243;0.18,0.192,0.935,0.206,0.849,0.0774,0.854,0.855,0.969,0.359;a;
0.688;aaaaaaaa;0.197;0.0582,0.157,0.251,0.876,0.428,0.699,0.000393,0.598,0.882,0.309;0.896,0.912,0.47,0.8,0.672,0.587,0.85,0.785,0.0793,0.111;0.427,0.372,0.382,0.615,0.602,0.927,0.274,0.346,0.144,0.666;aaaaaaa;
0.0734;a;0.771;0.301,0.122,0.476,0.101,0.996,0.923,0.775,0.973,0.766,0.843;0.0653,0.48,0.961,0.769,0.821,0.608,0.982,0.765,0.49,0.594;0.648,0.593,0.561,0.164,0.789,0.799,0.566,0.815,0.236,0.0999;aaaaaaaaa;
0.0665;aaaaaaaa;0.175;0.818,0.191,0.0455,0.247,0.321,0.884,0.193,0.0538,0.765,0.0837;0.367,0.066,0.759,0.172,0.688,0.865,0.999,0.569,0.514,0.295;0.513,0.536,0.573,0.805,0.619,0.21,0.216,0.99,0.93,0.215;aaaaaa;
0.258;aaaaaaa;0.115;0.839,0.738,0.835,0.538,0.323,0.401,0.213,0.178,0.968,0.556;0.292,0.237,0.447,0.354,0.734,0.942,0.698,0.402,0.26,0.452;0.762,0.661,0.378,0.362,0.703,0.218,0.907,0.676,0.878,0.821;aaaaaaaa;
0.175;aaaaaaa;0.975;0.0995,0.676,0.0805,0.0566,0.584,0.338,0.0101,0.689,0.912,0.672;0.663,0.919,0.462,0.419,0.36,0.13,0.958,0.635,0.847,0.569;0.719,0.592,0.048,0.474,0.118,0.752,0.416,0.857,0.509,0.97;aaaaaaaa;
0.594;aaaaaaaa;0.402;0.845,0.391,0.366,0.0252,0.298,0.146,0.53,0.457,0.119,0.739;0.0281,0.87,0.263,0.37,0.738,0.254,0.862,0.252,0.852,0.523;0.246,0.231,0.249,0.0842,0.785,0.876,0.285,0.028,0.827,0.323;aaaaaaa;
0.121;aaa;0.566;0.255,0.218,0.196,0.666,0.0137,0.605,0.581,0.736,0.716,0.0497;0.481,0.215,0.667,0.434,0.407,0.35,0.214,0.808,0.351,0.439;0.231,0.469,0.973,0.776,0.483,0.918,0.696,0.87,0.0391,0.123;aa;
0.45;a;0.554;0.307,0.599,0.941,0.69,0.545,0.323,0.533,0.687,0.981,0.498;0.408,0.162,0.107,0.705,0.327,0.336,0.191,0.133,0.824,0.623;0.000467,0.843,0.306,0.984,0.763,0.368,0.475,0.586,0.304,0.911;aa;
0.0194;aa;0.147;0.576,0.241,0.806,0.577,0.545,0.409,0.277,0.132,0.104,0.218;0.672,0.995,0.501,0.316,0.54,0.355,0.624,0.262,0.711,0.706;0.376,0.0586,0.724,0.925,0.858,0.34,0.0154,0.843,0.206,0.0541;aaaaaaaa;
0.0517;aaa;0.942;0.131,0.475,0.78,0.579,0.945,0.704,0.0173,0.417,0.0282,0.232;0.806,0.169,0.0267,0.48,0.0059,0.0841,0.886,0.727,0.385,0.0643;0.702,0.249,0.792,0.0974,0.45,0.599,0.304,0.107,0.772,0.536;aaaaa;
0.48;aa;0.412;0.777,0.42,0.269,0.157,0.198,0.991,0.499,0.727,0.43,0.418;0.765,0.155,0.409,0.699,0.271,0.442,0.85,0.571,0.329,0.747;0.693,0.698,0.65,0.632,0.577,0.839,0.994,0.547,0.389,0.902;aaaaaaaa;
0.339;aaa;0.0961;0.947,0.0285,0.612,0.726,0.42,0.691,0.648,0.975,0.636,0.403;0.96,0.331,0.615,0.313,0.308,0.517,0.311,0.522,0.0745,0.56;0.253,0.982,0.511,0.395,0.508,0.591,0.0702,0.949,0.384,0.62;aaaa;
0.138;a;0.175;0.643,0.594,0.468,0.622,0.683,0.0795,0.353,0.422,0.656,0.998;0.526,0.422,0.221,0.462,0.242,0.479,0.555,0.72,0.827,0.19;0.951,0.307,0.374,0.499,0.224,0.575,0.374,0.11,0.476,0.369;aaaaaaaaa;
0.884;aaa;0.594;0.208,0.803,0.787,0.501,0.344,0.111,0.163,0.761,0.0314,0.575;0.801,0.7,0.25,0.106,0.27,0.897,0.869,0.998,0.838,0.184;0.0344,0.616,4.59e-05,0.771,0.84,0.725,0.294,0.163,0.421,0.742;aaaa;
0.923;a;0.858;0.862,0.044,0.975,0.933,0.00365,0.295,0.41,0.343,0.164,0.883;0.474,0.801,0.743,0.67,0.969,0.197,0.788,0.425,0.895,0.988;0.226,0.344,0.109,0.315,0.979,0.286,0.0483,0.0211,0.435,0.777;aaaaaaaaa;
0.0574;a;0.307;0.868,0.389,0.577,0.841,0.379,0.533,0.178,0.0617,0.272,0.0672;0.956,0.72,0.302,0.364,0.676,0.613,0.587,0.0517,0.487,0.00759;0.595,0.0246,0.823,0.838,0.611,0.662,0.916,0.545,0.467,0.654;aaa;
0.463;aa;0.862;0.0115,0.905,0.746,0.254,0.239,0.971,0.358,0.367,0.139,0.591;0.357,0.893,0.214,0.32,0.699,0.328,0.411,0.373,0.945,0.599;0.847,0.113,0.283,0.588,0.489,0.185,0.289,0.407,0.39,0.929;aaa;
0.231;aaa;0.492;0.675,0.902,0.0585,0.977,0.854,0.797,0.433,0.186,0.875,0.515;0.344,0.798,0.00665,0.766,0.533,0.503,0.36,0.546,0.518,0.709;0.866,0.693,0.925,0.487,0.656,0.452,0.423,0.32,0.967,0.405;aaaaaa;
0.252;aaaaaaaa;0.8;0.688,0.989,0.476,0.36,0.171,0.303,0.68,0.839,0.339,0.428;0.216,0.141,0.145,0.874,0.108,0.453,0.816,0.466,0.0698,0.672;0.628,0.503,0.22,0.432,0.306,0.762,0.477,0.0403,0.47,0.705;aaaaaaaa;
0.684;aaaaaaaa;0.42;0.708,0.603,0.699,0.866,0.84,0.0809,0.166,0.873,0.189,0.822;0.761,0.59,0.522,0.193,0.451,0.818,0.151,0.945,0.537,0.0216;0.995,0.6,0.0474,0.385,0.854,0.109,0.0744,0.104,0.258,0.97;aaaaaa;
0.729;aaa;0.125;0.652,0.365,0.462,0.367,0.945,0.0136,0.709,0.629,0.77,0.94;0.702,0.406,0.115,0.735,0.938,0.0288,0.86,0.699,0.213,0.329;0.0147,0.78,0.336,0.326,0.22,0.0228,0.883,0.296,0.537,0.642;aaaaa;
0.975;aaaaaaa;0.443;0.605,0.622,0.597,0.0939,0.589,0.738,0.305,0.967,0.606,0.99;0.414,0.441,0.65,0.759,0.626,0.23,0.158,0.289,0.204,0.948;0.0878,0.866,0.244,0.596,0.498,0.104,0.564,0.267,0.832,0.896;aaaaa;
0.287;aaaaaaa;0.101;0.424,0.736,0.775,0.268,0.32,0.314,0.9,0.85,0.36,0.577;0.742,0.725,0.111,0.898,0.0927,0.248,0.132,0.449,0.184,0.835;0.248,0.421,0.107,0.347,0.359,0.289,0.652,0.942,0.613,0.238;aaaaa;
0.0732;a;0.533;0.15,0.266,0.715,0.311,0.348,0.468,0.411,0.659,0.518,0.372;0.32,0.559,0.263,0.671,0.952,0.308,0.339,0.344,0.356,0.393;0.335,0.243,0.915,0.831,0.509,0.984,0.0388,0.604,0.159,0.98;aaaaaaaaaa;
0.457;a;0.122;0.421,0.774,0.412,0.27,0.505,0.754,0.218,0.202,0.97,0.939;0.9,0.594,0.994,0.286,0.522,0.211,0.999,0.656,0.765,0.824;0.736,0.189,0.642,0.661,0.295,0.632,0.747,0.964,0.975,0.851;aaaaaaaaaa;
0.938;a;0.206;0.088,0.493,0.252,0.419,0.426,0.807,0.336,0.785,0.771,0.0654;0.457,0.905,0.0296,0.559,0.735,0.233,0.128,0.616,0.773,0.833;0.504,0.0051,0.798,0.361,0.223,0.899,0.901,0.944,0.178,0.459;aaaaaaaaaa;
0.806;aaaaaaa;0.755;0.0242,0.266,0.326,0.676,0.226,0.26,0.392,0.472,0.697,0.805;0.336,0.961,0.694,0.349,0.738,0.488,0.285,0.384,0.0432,0.511;0.506,0.408,0.736,0.45,0.93,0.0292,0.134,0.0511,0.555,0.22;aaaaa;
0.667;aaaaaa;0.873;0.979,0.535,0.0973,0.392,0.56,0.996,0.722,0.864,0.715,0.145;0.495,0.865,0.479,0.34,0.0694,0.346,0.659,0.0996,0.867,0.927;0.632,0.68,0.74,0.379,0.701,0.797,0.398,0.507,0.121,0.61;aaa;
0.992;aaaa;0.814;0.797,0.77,0.579,0.599,0.771,0.586,0.349,0.484,0.865,0.481;0.221,0.429,0.00632,0.226,0.0624,0.964,0.819,0.397,0.849,0.66;0.00894,0.26,0.277,0.323,0.0639,0.491,0.174,0.914,0.858,0.931;aaaa;
0.266;aaaaaaa;0.761;0.0693,0.394,0.769,0.818,0.84,0.943,0.949,0.119,0.863,0.815;0.95,0.902,0.867,0.215,0.901,0.284,0.333,0.751,0.073,0.48;0.6,0.389,0.00493,0.842,0.804,0.178,0.804,0.291,0.856,0.945;a;
0.435;aa;0.752;0.755,0.922,0.822,0.91,0.715,0.438,0.0855,0.928,0.213,0.35;0.931,0.273,0.244,0.843,0.357,0.794,0.906,0.544,0.809,0.502;0.909,0.589,0.549,0.138,0.093,0.527,0.814,0.977,0.6,0.687;aaa;
0.108;aaaa;0.871;0.0358,0.805,0.184,0.362,0.509,0.762,0.356,0.723,0.207,0.747;0.0542,0.877,0.659,0.298,0.711,0.652,0.714,0.979,0.749,0.13;0.379,0.157,0.152,0.0484,0.896,0.579,0.881,0.0978,0.0365,0.329;a;
0.464;aaaaa;0.143;0.562,0.944,0.99,0.174,0.0864,0.579,0.451,0.87,0.692,0.664;0.0015,0.259,0.00515,0.572,0.767,0.72,0.126,0.418,0.556,0.786;0.375,0.537,0.244,0.91,0.753,0.653,0.166,0.153,0.0646,0.604;aa;
0.894;aaaaaaa;0.505;0.3,0.253,0.721,0.753,0.828,0.996,0.915,0.166,0.856,0.692;0.592,0.786,0.516,0.653,0.151,0.13,0.103,0.323,0.933,0.396;0.595,0.836,0.837,0.836,0.709,0.965,0.679,0.114,0.677,0.305;aa;
0.92;a;0.31;0.718,0.954,0.826,0.153,0.154,0.553,0.362,0.859,0.401,0.653;0.619,0.758,0.175,0.0721,0.295,0.586,0.102,0.5,0.74,0.175;0.648,0.0377,0.993,0.932,0.21,0.292,0.131,0.847,0.391,0.108;aaaaaaaaa;
0.363;aaaaaaa;0.285;0.627,0.803,0.44,0.247,0.119,0.182,0.706,0.41,0.259,0.552;0.772,0.91,0.405,0.624,0.163,0.824,0.422,0.142,0.748,0.674;0.715,0.475,0.0215,0.604,0.909,0.424,0.537,0.232,0.902,0.485;aaaaaa;
0.888;aaaaaaa;0.326;0.0755,0.241,0.212,0.00896,0.56,0.567,0.987,0.169,0.32,0.288;0.651,0.21,0.835,0.41,0.119,0.807,0.803,0.599,0.166,0.00389;0.357,0.996,0.483,0.747,0.948,0.416,0.769,0.815,0.787,0.844;aaa;
0.808;a;0.682;0.362,0.508,0.19,0.437,0.504,0.833,0.837,0.339,0.543,0.254;0.00844,0.817,0.468,0.436,0.309,0.982,0.259,0.311,0.894,0.272;0.0863,0.428,0.948,0.289,0.506,0.265,0.913,0.97,0.221,0.341;aa;
0.269;aaaaaaaa;0.948;0.39,0.369,0.748,0.698,0.818,0.162,0.749,0.487,0.121,0.489;0.0217,0.918,0.799,0.538,0.326,0.832,0.214,0.67,0.189,0.249;0.826,0.833,0.346,0.378,0.937,0.954,0.671,0.74,0.152,0.0858;aa;
0.49;aa;0.0737;0.873,0.394,0.901,0.799,0.166,0.414,0.826,0.713,0.617,0.195;0.439,0.263,0.816,0.341,0.763,0.331,0.49,0.202,0.591,0.0963;0.869,0.798,0.239,0.435,0.877,0.11,0.128,0.195,0.179,0.425;aaaa;
0.55;aaaaaaa;0.708;0.415,0.0515,0.307,0.152,0.108,0.807,0.233,0.969,0.00747,0.496;0.352,0.344,0.505,0.626,0.406,0.538,0.284,0.436,0.648,0.0701;0.9,0.718,0.348,0.724,0.437,0.575,0.762,0.214,0.287,0.387;aaaa;
0.972;a;0.167;0.66,0.162,0.987,0.407,0.735,0.481,0.865,0.564,0.613,0.143;0.587,0.905,0.181,0.0737,0.0253,0.647,0.0542,0.0462,0.715,0.665;0.404,0.128,0.619,0.589,0.528,0.256,0.35,0.744,0.555,0.11;aaaaa;
0.13;aaaaaaaa;0.824;0.718,0.045,0.321,0.87,0.568,0.665,0.373,0.15,0.0524,0.397;0.74,0.797,0.63,0.136,0.804,0.297,0.703,0.904,0.933,0.462;0.566,0.661,0.439,0.304,0.735,0.829,0.0354,0.217,0.0386,0.0652;aaaaa;
0.369;aaa;0.298;0.913,0.896,0.386,0.699,0.972,0.58,0.354,0.427,0.0602,0.301;0.757,0.75,0.616,0.941,0.439,0.253,0.14,0.777,0.331,0.963;0.597,0.505,0.0784,0.414,0.114,0.494,0.0134,0.143,0.306,0.736;aa;
0.533;a;0.401;0.551,0.0382,0.758,0.182,0.372,0.445,0.198,0.136,0.228,0.944;0.347,0.926,0.75,0.117,0.526,0.359,0.966,0.48,0.327,0.417;0.765,0.274,0.782,0.408,0.831,0.646,0.681,0.887,0.241,0.169;a;
0.579;aaaaaa;0.747;0.402,0.23,0.263,0.31,0.132,0.211,0.641,0.156,0.989,0.00556;0.485,0.304,0.0804,0.465,0.767,0.212,0.801,0.303,0.79,0.389;0.567,0.856,0.934,0.818,0.526,0.196,0.332,0.157,0.208,0.645;aaa;
0.613;aa;0.0511;0.0444,0.879,0.527,0.46,0.71,0.946,0.212,0.511,0.913,0.439;0.336,0.947,0.0212,0.691,0.359,0.272,0.749,0.704,0.893,0.154;0.0418,0.475,0.124,0.797,0.555,0.836,0.67,0.893,0.686,0.0156;aaaaaa;
0.856;aaa;0.349;0.764,0.563,0.578,0.58,0.072,0.407,0.204,0.0322,0.718,0.445;0.563,0.213,0.185,0.154,0.721,0.929,1,0.508,0.742,0.778;0.849,0.533,0.804,0.379,0.295,0.989,0.583,0.727,0.0357,0.485;aaaaa;
0.898;aaa;0.316;0.248,0.205,0.725,0.289,0.541,0.535,0.117,0.128,0.705,0.79;0.503,0.731,0.599,0.41,0.797,0.187,0.321,0.156,0.206,0.865;0.264,0.83,0.798,0.072,0.997,0.123,0.67,0.166,0.564,0.261;aaaaaaaaaa;
0.572;aaaaaaaa;0.573;0.706,0.451,0.712,0.821,0.404,0.623,0.0571,0.565,0.684,0.0321;0.656,0.742,0.541,0.842,0.417,0.356,0.685,0.373,0.854,0.184;0.69,0.0298,0.739,0.302,0.83,0.88,0.887,0.168,0.261,0.698;aaaaaa;
0.632;aaaaaa;0.265;0.993,0.962,0.498,0.362,0.0446,0.598,0.067,0.731,0.209,0.102;0.464,0.856,0.898,0.43,0.0318,0.549,0.939,0.515,0.683,0.442;0.15,0.719,0.905,0.724,0.784,0.00678,0.0266,0.934,0.21,0.984;a;
0.405;aaa;0.968;0.477,0.6,0.475,0.0901,0.0178,0.713,0.377,0.625,0.126,0.0242;0.277,0.586,0.187,0.817,0.168,0.797,0.512,0.375,0.0625,0.824;0.854,0.712,0.842,0.0649,0.127,0.0836,0.725,0.359,0.288,0.0751;aaaaaaaaa;
0.0113;aaaaaa;0.714;0.893,0.219,0.284,0.806,0.659,0.0134,0.496,0.995,0.56,0.582;0.885,0.931,0.127,0.15,0.986,0.276,0.896,0.332,0.51,0.991;0.9,0.879,0.73,0.577,0.778,0.451,0.203,0.0275,0.545,0.00715;a;
0.86;aaa;0.56;0.136,0.554,0.742,0.182,0.441,0.729,0.0925,0.36,0.448,0.379;0.774,0.402,0.547,0.521,0.876,0.865,0.346,0.222,0.394,0.333;0.858,0.0804,0.501,0.052,0.227,0.349,0.848,0.437,0.201,0.061;aaaaaa;
0.964;aaaaaaa;0.535;0.851,0.961,0.0058,0.474,0.119,0.974,0.151,0.493,0.748,0.0786;0.259,0.728,0.803,0.857,0.167,0.241,0.281,0.827,0.998,0.662;0.0448,0.455,0.513,0.234,0.373,0.421,0.463,0.846,0.407,0.548;aaaaa;
0.158;aaaaaaa;0.963;0.961,0.285,0.691,0.359,0.513,0.778,0.884,0.136,0.744,0.307;0.575,0.516,0.74,0.786,0.184,0.333,0.163,0.736,0.979,0.678;0.312,0.209,0.693,0.966,0.595,0.774,0.426,0.484,0.296,0.129;aaaa;
0.229;aa;0.211;0.635,0.233,0.658,0.956,0.71,0.511,0.614,0.728,0.504,0.855;0.598,0.953,0.875,0.855,0.987,0.91,0.82,0.254,0.172,0.166;0.239,0.741,0.284,0.155,0.858,0.147,0.633,0.705,0.298,0.931;aaaaaaa;
0.133;aaaaa;0.429;0.409,0.289,0.93,0.906,0.032,0.147,0.698,0.522,0.918,0.478;0.646,0.674,0.324,0.429,0.18,0.249,0.67,0.29,0.316,0.863;0.0722,0.966,0.537,0.524,0.619,0.71,0.7,0.0394,0.638,0.735;aaaaaa;
0.428;aaaaa;0.699;0.0566,0.456,0.436,0.69,0.495,0.624,0.36,0.503,0.318,0.971;0.335,0.365,0.968,0.0598,0.489,0.826,0.478,0.291,0.508,0.422;0.64,0.425,0.45,0.329,0.421,0.732,0.021,0.683,0.938,0.548;aaaaaaaaa;
0.64;aaaaaaa;0.178;0.66,0.208,0.881,0.303,0.867,0.29,0.542,0.0297,0.204,0.428;0.357,0.574,0.659,0.761,0.553,0.741,0.955,0.49,0.57,0.783;0.802,0.711,0.105,0.728,0.435,0.614,0.854,0.76,0.17,0.00814;aaaaaaaaa;
0.599;aaaaaaaa;0.404;0.302,0.653,0.497,0.382,0.0731,0.821,0.521,0.65,0.916,0.237;0.994,0.603,0.0255,0.485,0.027,0.711,0.651,0.164,0.305,0.778;0.591,0.0666,0.96,0.866,0.6,0.582,0.397,0.198,0.019,0.97;aaaaaaaaa;
0.101;aaaaaaa;0.245;0.273,0.64,0.876,0.702,0.186,0.285,0.141,0.636,0.78,0.331;0.432,0.37,0.684,0.895,0.396,0.955,0.503,0.138,0.179,0.633;0.185,0.051,0.866,0.676,0.721,0.331,0.53,0.882,0.896,0.919;aa;
0.517;aa;0.54;0.239,0.684,0.077,0.703,0.466,0.168,0.799,0.823,0.598,0.954;0.912,0.503,0.924,0.6,0.278,0.129,0.993,0.753,0.8,0.185;0.197,0.168,0.662,0.398,0.51,0.682,0.52,0.444,0.082,0.584;a;
0.709;aaaaaaa;0.497;0.505,0.12,0.901,0.215,0.473,0.636,0.0752,0.531,0.297,0.748;0.745,0.375,0.224,0.907,0.248,0.428,0.205,0.194,0.14,0.789;0.761,0.809,0.346,0.584,0.429,0.999,0.966,0.606,0.412,0.96;aaaaaaaaaa;
0.566;aa;0.712;0.971,0.0946,0.546,0.373,0.384,0.52,0.408,0.374,0.145,0.0772;0.699,0.499,0.487,0.326,0.711,0.116,0.48,0.545,0.394,0.189;0.098,0.214,0.621,0.819,0.829,0.569,0.249,0.201,0.581,0.0736;aaaaaa;
0.466;aaaaa;0.358;0.361,0.903,0.4,0.993,0.751,0.248,0.696,0.634,0.85,0.172;0.61,0.443,0.0674,0.625,0.481,0.517,0.681,0.681,0.784,0.398;0.944,0.713,0.568,0.0188,0.478,0.281,0.787,0.0797,0.142,0.632;aaaaaaa;
0.382;aaaaa;0.95;0.833,0.526,0.447,0.433,0.423,0.69,0.0718,0.138,0.00254,0.732;0.588,0.857,0.209,0.937,0.275,0.911,0.915,0.921,0.563,0.537;0.693,0.875,0.479,0.603,0.986,0.476,0.82,0.65,0.211,0.391;aaa;
0.267;aaaaaaa;0.76;0.156,0.993,0.993,0.512,0.403,0.963,0.858,0.897,0.536,0.591;0.0582,0.806,0.0225,0.448,0.99,0.422,0.191,0.772,0.738,0.963;0.304,0.822,0.0726,0.601,0.564,0.893,0.239,0.848,0.451,0.853;aaaa;
0.397;a;0.503;0.0481,0.317,0.842,0.535,0.374,0.413,0.917,0.428,0.34,0.685;0.296,0.712,0.299,0.655,0.336,0.699,0.484,0.673,0.748,0.457;0.0979,0.658,0.438,0.0777,0.16,0.0825,0.398,0.344,0.397,0.0388;aaa;
0.641;aa;0.618;0.936,0.881,0.863,0.172,0.797,0.611,0.647,0.364,0.987,0.209;0.844,0.541,0.688,0.383,0.309,0.892,0.505,0.356,0.935,0.846;0.582,0.636,0.971,0.921,0.612,0.694,0.154,0.962,0.402,0.713;aaaa;
0.58;aaaa;0.49;0.357,0.15,0.438,0.0837,0.951,0.0132,0.799,0.393,0.383,0.0467;0.887,0.824,0.66,0.767,0.798,0.896,0.196,0.431,0.432,0.847;0.46,0.103,0.853,0.981,0.869,0.664,0.117,0.726,0.94,0.826;aaaaaaaaaa;
0.402;aaaaaa;0.078;0.493,0.351,0.51,0.469,0.844,0.521,0.723,0.71,0.403,0.659;0.223,0.701,0.255,0.507,0.945,0.095,0.287,0.108,0.38,0.247;0.641,0.323,0.685,0.00169,0.429,0.862,0.772,0.739,0.713,0.348;aaaaaaaaa;
0.198;aaa;0.475;0.946,0.0299,0.523,0.734,0.0431,0.982,0.0227,0.892,0.0098,0.744;0.0536,0.2,0.758,0.523,0.613,0.0917,0.269,0.239,0.0638,0.715;0.385,0.159,0.254,0.0996,0.838,0.00299,0.334,0.449,0.199,0.188;a;
0.66;aaaaaa;0.735;0.0709,0.201,0.95,0.174,0.683,0.79,0.631,0.863,0.853,0.607;0.111,0.755,0.742,0.695,0.508,0.863,0.893,0.963,0.929,0.255;0.808,0.911,0.308,0.167,0.862,0.141,0.451,0.938,0.931,0.476;aaaaa;
0.0146;aaaaa;0.0624;0.406,0.996,0.561,0.19,0.838,0.036,0.881,0.511,0.926,0.543;0.8,0.709,0.0764,0.419,0.787,0.396,0.977,0.419,0.191,0.247;0.0597,0.402,0.961,0.0493,0.218,0.552,0.445,0.935,0.563,0.457;aaaaaaa;
0.184;aaaa;0.225;0.37,0.827,0.566,0.688,0.549,0.603,0.487,0.986,0.299,0.988;0.751,0.85,0.439,0.689,0.15,0.00728,0.299,0.613,0.881,0.971;0.0704,0.987,0.33,0.515,0.326,0.881,0.69,0.0254,0.515,0.0212;aaa;
0.734;aaaa;0.138;0.138,0.968,0.959,0.249,0.492,0.989,0.3,0.051,0.515,0.284;0.246,0.0908,0.436,0.35,0.403,0.881,0.79,0.516,0.00885,0.818;0.203,0.197,0.98,0.0703,0.222,0.143,0.493,0.0203,0.294,0.488;aaaaaa;
0.269;aaaaa;0.179;0.503,0.135,0.318,0.0917,0.131,0.231,0.316,0.856,0.208,0.268;0.282,0.121,0.215,0.331,0.0462,0.663,0.127,0.0538,0.456,0.788;0.269,0.431,0.313,0.693,0.943,0.176,0.263,0.481,0.4,0.0623;aaaaaa;
0.318;aaaa;0.474;0.601,0.217,0.516,0.457,0.827,0.248,0.43,0.251,0.5,0.224;0.238,0.132,0.436,0.222,0.663,0.962,0.207,0.852,0.83,0.914;0.0277,0.344,0.372,0.495,0.416,0.0138,0.561,0.134,0.443,0.159;aa;
0.461;aaa;0.912;0.591,0.0681,0.432,0.879,0.863,0.618,0.671,0.626,0.0493,0.35;0.253,0.572,0.227,0.765,0.0732,0.693,0.23,0.738,0.649,0.395;0.241,0.529,0.779,0.682,0.165,0.629,0.6,0.868,0.411,0.962;a;
0.0385;aaaa;0.0622;0.907,0.712,0.646,0.0624,0.917,0.142,0.115,0.251,0.675,0.737;0.361,0.426,0.709,0.612,0.228,0.628,0.934,0.868,0.39,0.756;0.78,0.793,0.0629,0.11,0.848,0.772,0.621,0.924,0.89,0.19;aaaaaa;
