ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(float,1);ATT6(string,9);ATT7(string,3);ATT8(string,4);ATT9(string,3);ATT10(string,6);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(string,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.413;0.29;aaaaaa;aa;0.222;aaaaaaaaa;aaa;aaaa;a;aaaaaa;a;0.848;0.213;0.315;0.385;aaaa;0.688;aaaa;aaaaaaa;0.756;aa;0.263;0.609;0.0383;0.585;0.229;aaaaa;a;0.328,0.641,0.163,0.25,0.257,0.688,0.0604,0.821,0.198,0.661;0.813,0.598,0.561,0.677,0.945,0.689,0.252,0.138,0.0909,0.749;0.29,0.224,0.687,0.13,0.472,0.457,0.651,0.635,0.723,0.524;0.162,0.959,0.968,0.684,0.803,0.629,0.918,0.565,0.498,0.0745;0.457,0.219,0.554,0.327,0.7,0.113,0.597,0.406,0.772,0.839;0.765,0.138,0.682,0.299,0.803,0.354,0.474,0.957,0.858,0.21;0.00162,0.23,0.349,0.174,0.186,0.533,0.909,0.875,0.965,0.927;0.0174,0.89,0.281,0.969,0.672,0.409,0.462,0.246,0.0606,0.188;0.125,0.00887,0.00816,0.175,0.853,0.231,0.961,0.594,0.974,0.666;0.698,0.0456,0.0113,0.565,0.811,0.882,0.168,0.757,0.555,0.653;0.512,0.736,0.752,0.93,0.603,0.38,0.739,0.094,0.0865,0.333;0.675,0.519,0.32,0.216,0.847,0.505,0.341,0.849,0.69,0.563;0.587,0.46,0.867,0.624,0.422,0.314,0.767,0.334,0.148,0.774;0.871,0.673,0.867,0.118,0.698,0.685,0.961,0.383,0.652,0.965;0.803,0.0704,0.865,0.00114,0.187,0.33,0.898,0.13,0.478,0.815;0.757,0.711,0.051,0.471,0.281,0.163,0.417,0.85,0.881,0.236;0.609,0.0658,0.395,0.101,0.0521,0.151,0.862,0.371,0.903,0.764;0.425,0.0759,0.423,0.391,0.306,0.769,0.321,0.188,0.75,0.235;0.529,0.858,0.0303,0.419,0.708,0.845,0.305,0.999,0.226,0.528;0.466,0.114,0.572,0.112,0.76,0.138,0.746,0.482,0.00489,0.215;0.179,0.594,0.312,0.0195,0.137,0.942,0.285,0.134,0.468,0.59;0.528,0.0334,0.529,0.0765,0.0313,0.494,0.669,0.686,0.954,0.996;0.979,0.147,0.403,0.722,0.589,0.889,0.653,0.228,0.374,0.382;0.425,0.191,0.923,0.853,0.394,0.259,0.757,0.64,0.837,0.542;0.519,0.521,0.958,0.824,0.859,0.919,0.0303,0.657,0.739,0.226;0.94,0.411,0.592,0.322,0.323,0.97,0.627,0.278,0.144,0.365;0.0525,0.933,0.825,0.736,0.184,0.168,0.897,0.722,0.586,0.459;0.467,0.327,0.932,0.866,0.482,0.376,0.19,0.411,0.973,0.13;0.609,0.599,0.405,0.426,0.0211,0.164,0.777,0.0736,0.359,0.645;aaaaaaaaa;
aaa;0.401;0.482;aaaaaa;aaaaa;0.275;aaaaaaa;aa;aaaa;aaa;aaaaaa;aa;0.834;0.0507;0.119;0.351;aaaa;0.304;aa;aaaaaaaa;0.313;aaa;0.696;0.0835;0.688;0.176;0.0251;aa;a;0.759,0.505,0.887,0.72,0.131,0.402,0.773,0.252,0.76,0.32;0.638,0.617,0.16,0.495,0.506,0.0724,0.299,0.171,0.9,0.347;0.226,0.0153,0.197,0.731,0.831,0.375,0.586,0.436,0.000704,0.836;0.383,0.888,0.204,0.58,0.932,0.431,0.778,0.657,0.711,0.639;0.972,0.0321,0.238,0.415,0.0378,0.248,0.598,0.929,0.997,0.273;0.688,0.673,0.407,0.574,0.599,0.0454,0.268,0.939,0.0336,0.838;0.596,0.183,0.476,0.993,0.535,0.183,0.604,0.103,0.63,0.164;0.367,0.582,0.804,0.965,0.821,0.978,0.137,0.645,0.755,0.905;0.922,0.774,0.157,0.888,0.493,0.133,0.21,0.967,0.399,0.0531;0.345,0.673,0.678,0.771,0.447,0.162,0.797,0.592,0.774,0.397;0.67,0.527,0.0505,0.423,0.506,0.145,0.115,0.463,0.493,0.984;0.337,0.0258,0.405,0.334,0.133,0.703,0.049,0.106,0.622,0.737;0.624,0.143,0.908,0.542,0.284,0.54,0.544,0.595,0.339,0.861;0.806,0.821,0.61,0.326,0.446,0.978,0.903,0.32,0.359,0.417;0.336,0.63,0.334,0.821,0.553,0.525,0.562,0.49,0.843,0.147;0.172,0.542,0.674,0.218,0.375,0.993,0.783,0.716,0.0794,0.712;0.82,0.0381,0.749,0.213,0.821,0.342,0.259,0.48,0.407,0.64;0.112,0.409,0.756,0.929,0.39,0.67,0.597,0.439,0.611,0.419;0.991,0.723,0.193,0.46,0.345,0.188,0.436,0.111,0.144,0.414;0.883,0.743,0.148,0.114,0.77,0.0105,0.0526,0.951,0.0493,0.174;0.655,0.739,0.17,0.257,0.171,0.402,0.977,0.756,0.541,0.025;0.635,0.232,0.593,0.764,0.782,0.264,0.0987,0.446,0.92,0.663;0.558,0.683,0.271,0.153,0.986,0.00736,0.621,0.269,0.483,0.331;0.696,0.0853,0.919,0.924,0.618,0.0175,0.729,0.611,0.225,0.865;0.215,0.548,0.256,0.83,0.586,0.00955,0.534,0.773,0.00788,0.513;0.502,0.963,0.0399,0.0761,0.833,0.8,0.812,0.00747,0.604,0.363;0.231,0.628,0.0109,0.356,0.036,0.69,0.802,0.0177,0.7,0.962;0.0259,0.651,0.815,0.478,0.464,0.0435,0.65,0.11,0.199,0.932;0.384,0.669,0.347,0.439,0.829,0.992,0.694,0.373,0.371,0.771;aaaaaaaaaa;
aaaa;0.49;0.188;a;a;0.336;aaaaaaaaa;a;a;a;aaaa;aa;0.905;0.477;0.885;0.623;aaaa;0.482;aaaa;aaaaa;0.919;a;0.25;0.989;0.992;0.351;0.869;aaaaa;a;0.797,0.137,0.246,0.215,0.541,0.711,0.231,0.919,0.559,0.0964;0.528,0.968,0.989,0.842,0.073,0.392,0.928,0.0104,0.507,0.234;0.373,0.549,0.849,0.512,0.533,0.0767,0.581,0.0597,0.858,0.425;0.414,0.17,0.81,0.00695,0.887,0.867,0.774,0.292,0.446,0.127;0.555,0.75,0.00791,0.883,0.954,0.779,0.868,0.157,0.488,0.259;0.548,0.119,0.174,0.277,0.164,0.362,0.78,0.692,0.355,0.27;0.149,0.853,0.587,0.883,0.0112,0.759,0.487,0.709,0.975,0.694;0.971,0.864,0.694,0.164,0.369,0.188,0.624,0.768,0.156,0.9;0.513,0.346,0.991,0.76,0.381,0.757,0.132,0.213,0.814,0.711;0.628,0.529,0.448,0.93,0.557,0.261,0.858,0.853,0.451,0.0191;0.102,0.337,0.0581,0.636,0.434,0.383,0.158,0.771,0.194,0.747;0.853,0.394,0.568,0.638,0.922,0.121,0.516,0.762,0.919,0.0236;0.145,0.631,0.443,0.245,0.648,0.907,0.391,0.239,0.893,0.453;0.649,0.423,0.227,0.799,0.458,0.118,0.854,0.482,0.0164,0.877;0.0414,0.566,0.0684,0.636,0.646,0.306,0.699,0.436,0.422,0.615;0.878,0.79,0.209,0.2,0.22,0.553,0.926,0.144,0.382,0.646;0.526,0.753,0.524,0.912,0.834,0.697,0.402,0.811,0.939,0.176;0.33,0.798,0.904,0.342,0.667,0.517,0.447,0.951,0.259,0.0362;0.897,0.33,0.301,0.231,0.312,0.406,0.299,0.182,0.748,0.939;0.277,0.882,0.554,0.677,0.242,0.874,0.331,0.0251,0.256,0.444;0.657,0.718,0.0562,0.594,0.732,0.768,0.661,0.211,0.645,0.513;0.109,0.282,0.816,0.987,0.819,0.84,0.668,0.765,0.0707,0.438;0.185,0.817,0.243,0.937,0.969,0.769,0.668,0.68,0.431,0.201;0.72,0.44,0.643,0.134,0.756,0.615,0.528,0.304,0.149,0.499;0.0247,0.19,0.785,0.663,0.101,0.703,0.656,0.876,0.893,0.0752;0.656,0.46,0.747,0.326,0.0668,0.95,0.429,0.0148,0.249,0.505;0.467,0.685,0.564,0.398,0.759,0.159,0.294,0.02,0.848,0.337;0.963,0.929,0.585,0.442,0.518,0.569,0.389,0.86,0.754,0.591;0.262,0.0655,0.351,0.289,0.937,0.831,0.973,0.438,0.15,0.824;aaaaa;
aa;0.38;0.122;aaa;aaaa;0.785;a;aa;aa;a;aaa;aa;0.283;0.464;0.491;0.488;aaaaa;0.403;aa;aaaaaa;0.0137;aaa;0.428;0.836;0.417;0.723;0.278;aaaaaa;a;0.314,0.892,0.12,0.583,0.223,0.175,0.562,0.103,0.0712,0.377;0.652,0.841,0.647,0.952,0.939,0.456,0.346,0.585,0.151,0.732;0.697,0.529,0.771,0.165,0.754,0.145,0.901,0.0771,0.983,0.153;0.525,0.79,0.0547,0.075,0.517,0.252,0.273,0.587,0.498,0.296;0.154,0.739,0.686,0.404,0.748,0.361,0.977,0.871,0.0165,0.514;0.0636,0.0421,0.834,0.624,0.777,0.723,0.19,0.224,0.00437,0.512;0.24,0.473,0.726,0.877,0.669,0.212,0.171,0.963,0.906,0.0226;0.148,0.175,0.787,0.333,0.58,0.177,0.939,0.229,0.378,0.805;0.818,0.616,0.151,0.0622,0.0763,0.792,0.341,0.223,0.88,0.654;0.906,0.651,0.247,0.674,0.164,0.703,0.259,0.471,0.795,0.185;0.386,0.636,0.368,0.851,0.886,0.688,0.891,0.902,0.617,0.54;0.72,0.54,0.815,0.498,0.823,0.747,0.442,0.954,0.886,0.417;0.89,0.0359,0.838,0.308,0.881,0.499,0.835,0.226,0.296,0.638;0.112,0.896,0.815,0.926,0.825,0.323,0.547,0.284,0.858,0.04;0.67,0.00138,0.13,0.544,0.411,0.374,0.991,0.937,0.0713,0.447;0.237,0.977,0.947,0.578,0.281,0.514,0.576,0.818,0.976,0.796;0.526,0.872,0.0872,0.302,0.177,0.843,0.089,0.328,0.98,0.136;0.619,0.117,0.115,0.166,0.143,0.0133,0.917,0.379,0.228,0.948;0.382,0.814,0.135,0.0756,0.802,0.4,0.162,0.861,0.506,0.789;0.0367,0.266,0.509,0.183,0.484,0.556,0.96,0.222,0.715,0.0182;0.617,0.483,0.993,0.214,0.873,0.407,0.833,0.526,0.839,0.00722;0.337,0.961,0.209,0.576,0.313,0.808,0.311,0.647,0.402,0.451;0.367,0.156,0.719,0.936,0.532,0.932,0.82,0.992,0.437,0.723;0.845,0.449,0.318,0.692,0.158,0.87,0.571,0.374,0.845,0.261;0.454,0.4,0.618,0.255,0.646,0.888,0.566,0.187,0.753,0.248;0.666,0.727,0.645,0.944,0.603,0.562,0.229,0.559,0.149,0.126;0.53,0.556,0.836,0.71,0.856,0.524,0.712,0.785,0.0943,0.197;0.82,0.882,0.418,0.377,0.967,0.126,0.556,0.136,0.162,0.924;0.0509,0.797,0.53,0.698,0.71,0.978,0.802,0.604,0.352,0.491;aaaaaa;
a;0.303;0.719;aaaa;aaa;0.927;aaaaa;a;aa;a;aaaaa;aa;0.347;0.685;0.86;0.45;aa;0.997;a;aaaa;0.578;aaa;0.485;0.876;0.68;0.352;0.872;aaaaa;a;0.802,0.106,0.433,0.0437,0.341,0.281,0.911,0.236,0.906,0.749;0.424,0.812,0.766,0.166,0.633,0.241,0.404,0.388,0.0377,0.153;0.666,0.299,0.297,0.908,0.517,0.311,0.558,0.194,0.478,0.918;0.942,0.00759,0.638,0.115,0.0517,0.158,0.241,0.996,0.815,0.0812;0.37,0.64,0.632,0.904,0.526,0.386,0.0882,0.721,0.987,0.456;0.124,0.4,0.0166,0.255,0.909,0.244,0.0442,0.517,0.366,0.104;0.207,0.255,0.79,0.743,0.712,0.799,0.0476,0.493,0.408,0.231;0.356,0.971,0.556,0.748,0.0141,0.826,0.889,0.695,0.917,0.456;0.671,0.31,0.983,0.902,0.333,0.836,0.924,0.978,0.963,0.466;0.623,0.812,0.315,0.561,0.845,0.442,0.132,0.526,0.522,0.107;0.51,0.985,0.801,0.354,0.619,0.999,0.498,0.412,0.419,0.966;0.217,0.513,0.972,0.0532,0.675,0.101,0.207,0.517,0.154,0.0115;0.708,0.992,0.713,0.685,0.482,0.907,0.63,0.545,0.135,0.615;0.214,0.659,0.57,0.795,0.126,0.0951,0.913,0.243,0.0944,0.962;0.331,0.708,0.758,0.846,0.933,0.707,0.387,0.481,0.554,0.907;0.739,0.868,0.649,0.373,0.61,0.0289,0.525,0.0531,0.314,0.781;0.194,0.945,0.934,0.404,0.288,0.0845,0.573,0.532,0.575,0.376;0.00445,0.831,0.829,0.66,0.868,0.271,0.737,0.829,0.957,0.503;0.439,0.162,0.467,0.0887,0.363,0.436,0.0722,0.667,0.345,0.802;0.568,0.386,0.371,0.205,0.335,0.953,0.491,0.00291,0.919,0.259;0.335,0.665,0.19,0.904,0.632,0.498,0.791,0.811,0.143,0.966;0.782,0.636,0.516,0.484,0.44,0.882,0.929,0.614,0.123,0.804;0.777,0.971,0.765,0.617,0.964,0.862,0.948,0.468,0.0464,0.433;0.0346,0.221,0.152,0.786,0.735,0.0501,0.748,0.898,0.412,0.726;0.523,0.808,0.124,0.6,0.124,0.373,0.737,0.439,0.401,0.328;0.511,0.401,0.998,0.249,0.255,0.707,0.881,0.236,0.577,0.571;0.701,0.712,0.88,0.98,0.0173,0.315,0.937,0.135,0.73,0.935;0.0926,0.784,0.512,0.922,0.368,0.344,0.448,0.489,0.77,0.298;0.828,0.906,0.373,0.352,0.665,0.516,0.447,0.273,0.781,0.309;aaaaaaa;
aaaa;0.821;0.349;aaaaa;aaaa;0.537;aaaaaaaaa;a;aaaa;aaa;aaaaaa;a;0.835;0.512;0.0783;0.386;aaaaa;0.287;a;aaaaaaaaaa;0.383;aaaa;0.0159;0.569;0.556;0.959;0.861;aaa;a;0.15,0.928,0.546,0.437,0.0889,0.000985,0.561,0.115,0.709,0.115;0.506,0.214,0.325,0.831,0.311,0.119,0.173,0.247,0.192,0.729;0.134,0.451,0.708,0.839,0.289,0.319,0.206,0.639,0.0928,0.31;0.603,0.963,0.411,0.0672,0.431,0.772,0.317,0.308,0.807,0.854;0.905,0.973,0.433,0.486,0.552,0.278,0.598,0.324,0.213,0.655;0.698,0.835,0.225,0.136,0.198,0.592,0.473,0.0341,0.444,0.918;0.971,0.56,0.947,0.357,0.714,0.872,0.0319,0.726,0.805,0.484;0.881,0.292,0.278,0.431,0.914,0.616,0.256,0.602,0.268,0.364;0.329,0.161,0.923,0.815,0.393,0.574,0.732,0.907,0.0397,0.102;0.762,0.904,0.718,0.764,0.838,0.896,0.821,0.987,0.0278,0.977;0.99,0.432,0.459,0.687,0.0457,0.761,0.525,0.163,0.185,0.478;0.00214,0.0223,0.267,0.794,1,0.838,0.6,0.643,0.807,0.736;0.841,0.0265,0.983,0.396,0.604,0.173,0.194,0.545,0.342,0.231;0.898,0.267,0.835,0.137,0.959,0.347,0.235,0.607,0.307,0.832;0.834,0.852,0.00869,0.982,0.3,0.521,0.406,0.312,0.71,0.891;0.55,0.667,0.429,0.632,0.108,0.0743,0.369,0.906,1,0.619;0.103,0.55,0.784,0.295,0.14,0.25,0.527,0.234,0.921,0.31;0.643,0.0276,0.969,0.309,0.771,0.823,0.0663,0.864,0.116,0.192;0.91,0.036,0.0709,0.8,0.661,0.442,0.761,0.201,0.901,0.795;0.455,0.926,0.585,0.0624,0.265,0.786,0.305,0.00109,0.375,0.787;0.776,0.0354,0.51,0.319,0.197,0.802,0.329,0.806,0.0806,0.108;0.397,0.0234,0.189,0.649,0.605,0.94,0.166,0.408,0.0856,0.336;0.964,0.55,0.857,0.869,0.826,0.71,0.778,0.899,0.632,0.277;0.863,0.0396,0.298,0.224,0.217,0.154,0.412,0.707,0.342,0.248;0.0968,0.39,0.0371,0.224,0.361,0.321,0.369,0.554,0.236,0.237;0.0953,0.228,0.785,0.602,0.269,0.587,0.147,0.0184,0.814,0.934;0.565,0.282,0.11,0.353,0.865,0.324,0.966,0.406,0.13,0.85;0.638,0.039,0.466,0.268,0.673,0.0785,0.892,0.0986,0.358,0.0854;0.475,0.748,0.244,0.368,0.167,0.347,0.199,0.838,0.133,0.909;aaaaaaaaaa;
a;0.109;0.734;aaaaa;aaaaa;0.939;aaaaaaaaa;aaa;aaaa;aa;aaaaaa;aa;0.455;0.609;0.199;0.957;aaa;0.189;aaaa;aaaaaaaaaa;0.492;aaaa;0.759;0.0653;0.836;0.927;0.473;aaaaa;a;0.517,0.181,0.639,0.217,0.162,0.906,0.671,0.0396,0.642,0.12;0.359,0.905,0.706,0.526,0.991,0.641,0.323,0.754,0.617,0.0401;0.915,0.904,0.406,0.801,0.0122,0.291,0.916,0.252,0.228,0.471;0.395,0.548,0.131,0.452,0.0874,0.257,0.555,0.235,0.341,0.163;0.815,0.794,0.762,0.271,0.303,0.536,0.517,0.331,0.796,0.187;0.908,0.68,0.317,0.548,0.633,0.207,0.106,0.637,0.0784,0.479;0.662,0.927,0.338,0.0308,0.193,0.163,0.372,0.218,0.178,0.311;0.226,0.566,0.05,0.0829,0.625,0.309,0.635,0.369,0.789,0.41;0.973,0.488,0.25,0.789,0.829,0.969,0.0381,0.525,0.708,0.773;0.685,0.739,0.0505,0.955,0.597,0.704,0.935,0.489,0.806,0.88;0.455,0.348,0.766,0.55,0.928,0.2,0.227,0.559,0.916,0.876;0.626,0.524,0.817,0.0853,0.867,0.83,0.242,0.738,0.237,0.591;0.532,0.195,0.667,0.0155,0.0645,0.362,0.709,0.483,0.0515,0.732;0.784,0.182,0.887,0.259,0.243,0.676,0.537,0.649,0.571,0.446;0.382,0.0311,0.347,0.0895,0.992,0.0199,0.999,0.197,0.608,0.352;0.266,0.217,0.789,0.572,0.56,0.832,0.764,0.667,0.324,0.441;0.458,0.704,0.954,0.678,0.36,0.924,0.349,0.913,0.115,0.103;0.273,0.199,0.39,0.0653,0.263,0.0296,0.478,0.872,0.406,0.0545;0.615,0.137,0.404,0.787,0.815,0.445,0.896,0.55,0.267,0.699;0.0281,0.955,0.681,0.195,0.237,0.314,0.183,0.372,0.879,0.0732;0.541,0.717,0.412,0.137,0.303,0.661,0.971,0.202,0.685,0.914;0.804,0.903,0.72,0.116,0.246,0.769,0.941,0.303,0.923,0.216;0.0656,0.831,0.662,0.684,0.503,0.896,0.568,0.639,0.0856,0.34;0.528,0.798,0.728,0.481,0.0865,0.0532,0.885,0.36,0.563,0.215;0.546,0.402,0.342,0.396,0.554,0.955,0.52,0.562,0.255,0.804;0.215,0.509,0.187,0.82,0.33,0.611,0.782,0.487,0.102,0.0359;0.701,0.526,0.97,0.438,0.431,0.3,0.638,0.778,0.73,0.742;0.0585,0.134,0.915,0.973,0.0847,0.317,0.422,0.914,0.419,0.409;0.271,0.904,0.671,0.379,0.226,0.256,0.767,0.217,0.28,0.133;aaaaa;
aaaa;0.562;0.54;aaaaaa;aaaaa;0.515;aaaaaaaa;aaa;aaa;aaa;aa;a;0.124;0.681;0.922;0.00838;aaaaa;0.194;aaa;aaaaa;0.645;aaaa;0.311;0.443;0.324;0.636;0.0821;aa;a;0.365,0.773,0.447,0.889,0.897,0.305,0.47,0.95,0.14,0.335;0.69,0.274,0.887,0.115,0.171,0.183,0.0216,0.405,0.754,0.209;0.932,0.973,0.41,0.451,0.363,0.991,0.599,0.154,0.783,0.367;0.255,0.531,0.574,0.0404,0.339,0.11,0.718,0.811,0.0523,0.736;0.272,0.412,0.43,0.929,0.556,0.0506,0.122,0.827,0.126,0.43;0.0675,0.189,0.644,0.55,0.821,0.518,0.215,0.491,0.0622,0.966;0.293,0.106,0.384,0.657,0.3,0.000165,0.769,0.282,0.916,0.236;0.607,0.126,0.315,0.467,0.179,0.22,0.161,0.658,0.977,0.0915;0.374,0.622,0.122,0.28,0.587,0.843,0.168,0.968,0.0213,0.493;0.615,0.217,0.132,0.756,0.268,0.38,0.456,0.13,0.321,0.857;0.383,0.827,0.689,0.748,0.421,0.747,0.488,0.059,0.453,0.147;0.605,0.0672,0.571,0.455,0.787,0.153,0.127,0.478,0.133,0.944;0.142,0.921,0.443,0.297,0.821,0.994,0.459,0.00115,0.38,0.817;0.567,0.216,0.216,0.306,0.29,0.178,0.139,0.59,0.349,0.403;0.319,0.497,0.305,0.51,0.239,0.48,0.337,0.754,0.295,0.194;0.632,0.761,0.839,0.847,0.221,0.752,0.0874,0.186,0.75,0.652;0.977,0.0528,0.0451,0.438,0.601,0.338,0.505,0.577,0.0997,0.495;0.364,0.319,0.84,0.964,0.838,0.333,0.601,0.015,0.364,0.728;0.186,0.565,0.72,0.125,0.939,0.426,0.378,0.205,0.127,0.728;0.649,0.94,0.797,0.887,0.0131,0.516,0.269,0.673,0.929,0.311;0.266,0.164,0.389,0.685,0.791,0.463,0.461,0.605,0.0334,0.504;0.0779,0.67,0.595,0.298,0.229,0.953,0.584,0.173,0.154,0.308;0.488,0.74,0.186,0.919,0.766,0.891,0.509,0.609,0.223,0.0254;0.891,0.41,0.0188,0.792,0.133,0.698,0.73,0.425,0.975,0.711;0.163,0.873,0.561,0.75,0.132,0.684,0.263,0.899,0.00133,0.409;0.702,0.407,0.878,0.57,0.43,0.332,0.876,0.927,0.887,0.28;0.185,0.935,0.944,0.112,0.737,0.649,0.132,0.815,0.643,0.998;0.753,0.343,0.581,0.35,0.373,0.0601,0.972,0.382,0.316,0.62;0.263,0.77,0.62,0.163,0.449,0.0524,0.824,0.445,0.197,0.724;aaaaa;
aaa;0.475;0.968;aaaaa;aaaa;0.189;aaaaa;aaa;a;a;aaaaaa;aa;0.463;0.235;0.871;0.371;aaa;0.173;a;aaaaaaaaa;0.1;aaaaa;0.506;0.00837;0.64;0.5;0.952;aaaaaa;a;0.987,0.271,0.43,0.885,0.622,0.551,0.92,0.41,0.206,0.17;0.301,0.815,0.491,0.462,0.743,0.553,0.196,0.751,0.0451,0.33;0.929,0.0985,0.946,0.0186,0.695,0.337,0.157,0.183,0.833,0.563;0.654,0.024,0.753,0.719,0.932,0.492,0.451,0.351,0.642,0.955;0.116,0.832,0.832,0.103,0.76,0.59,0.0722,0.189,0.944,0.63;0.223,0.724,0.344,0.588,0.632,0.0205,0.968,0.266,0.462,0.606;0.463,0.722,0.119,0.997,0.693,0.00117,0.626,0.999,0.484,0.492;0.583,0.121,0.738,0.668,0.177,0.992,0.179,0.766,0.335,0.508;0.145,0.621,0.592,0.0795,0.454,0.531,0.674,0.868,0.0753,0.58;0.941,0.98,0.448,0.345,0.811,0.351,0.259,0.475,0.801,0.679;0.239,0.741,0.33,0.524,0.222,0.365,0.168,0.853,0.338,0.639;0.0993,0.138,0.062,0.982,0.331,0.351,0.0359,0.862,0.499,0.241;0.892,0.787,0.801,0.471,0.965,0.956,0.759,0.674,0.956,0.47;0.573,0.851,0.692,0.0775,0.902,0.213,0.121,0.228,0.202,0.411;0.981,0.853,0.506,0.299,0.825,0.704,0.252,0.971,0.0699,0.152;0.663,0.888,0.899,0.283,0.57,0.123,0.742,0.912,0.75,0.322;0.695,0.204,0.509,0.861,0.762,0.354,0.971,0.144,0.764,0.047;0.367,0.607,0.835,0.0572,0.904,0.725,0.0167,0.128,0.222,0.779;0.831,0.321,0.276,0.677,0.721,0.228,0.642,0.0836,0.841,0.587;0.363,0.549,0.399,0.693,0.113,0.587,0.202,0.49,0.3,0.304;0.352,0.484,0.609,0.825,0.397,0.362,0.612,0.549,0.843,0.931;0.628,0.0837,0.244,0.84,0.707,0.923,0.45,0.63,0.614,0.95;0.952,0.146,0.183,1,0.186,0.0875,0.463,0.0594,0.662,0.385;0.00209,0.0895,0.884,0.928,0.115,0.712,0.198,0.255,0.885,0.36;0.991,0.263,0.188,0.144,0.85,0.92,0.639,0.237,0.772,0.77;0.771,0.862,0.335,0.244,0.441,0.177,0.0127,0.0359,0.744,0.62;0.823,0.982,0.338,0.422,0.862,0.713,0.183,0.223,0.875,0.172;0.738,0.361,0.313,0.571,0.366,0.621,0.72,0.469,0.103,0.5;0.919,0.738,0.502,0.247,0.169,0.379,0.034,0.768,0.575,0.0685;aaaaaaaa;
aaa;0.371;0.921;aa;aaaaa;0.503;aaa;aa;aa;aa;aa;a;0.589;0.0182;0.261;0.0695;aaaaa;0.24;aaa;aaaaa;0.899;aaaaaaaa;0.743;0.212;0.806;0.137;0.193;aaa;a;0.188,0.838,0.0918,0.758,0.564,0.201,0.249,0.662,0.903,0.374;0.267,0.151,0.714,0.944,0.191,0.595,0.914,0.263,0.309,0.656;0.623,0.235,0.611,0.356,0.153,0.0486,0.55,0.729,0.14,0.852;0.846,0.628,0.313,0.693,0.36,0.689,0.886,0.914,0.654,0.722;0.607,0.312,0.206,0.338,0.661,0.909,0.223,0.921,0.335,0.702;0.396,0.412,0.741,0.876,0.64,0.503,0.0183,0.0944,0.845,0.231;0.0508,0.0911,0.297,0.363,0.205,0.997,0.487,0.204,0.243,0.425;0.959,0.0363,0.13,0.744,0.656,0.955,0.723,0.592,0.445,0.294;0.033,0.994,0.158,0.917,0.235,0.0678,0.344,0.171,0.0422,0.533;0.476,0.406,0.095,0.202,0.584,0.178,0.839,0.302,0.819,0.6;0.909,0.822,0.131,0.724,0.00333,0.941,0.591,0.256,0.165,0.856;0.786,0.79,0.296,0.925,0.49,0.45,0.461,0.0867,0.739,0.396;0.22,0.594,0.142,0.689,0.346,0.753,0.114,0.782,0.56,0.777;0.678,0.198,0.882,0.699,0.338,0.694,0.721,0.0828,0.136,0.511;0.571,0.751,0.41,0.971,0.943,0.0287,0.831,0.349,0.357,0.378;0.59,0.428,0.922,0.937,0.0638,0.972,0.976,0.524,0.763,0.375;0.166,0.869,0.991,0.124,0.0638,0.801,0.774,0.795,0.571,0.408;0.513,0.306,0.13,0.992,0.0823,0.176,0.55,0.955,0.795,0.599;0.654,0.16,0.599,0.212,0.681,0.466,0.384,0.25,0.933,0.0578;0.22,0.000728,0.235,0.0242,0.8,0.751,0.0222,0.896,0.849,0.212;0.0712,0.404,0.798,0.614,0.126,0.58,0.574,0.312,0.832,0.575;0.687,0.47,0.824,0.781,0.186,0.372,0.7,0.758,0.714,0.514;0.795,0.256,0.554,0.195,0.765,0.274,0.81,0.566,0.873,0.513;0.745,0.944,0.89,0.862,0.00453,0.177,0.988,0.841,0.555,0.654;0.491,0.95,0.286,0.0682,0.772,0.863,0.942,0.706,0.625,0.0728;0.0253,0.213,0.179,0.641,0.227,0.197,0.614,0.752,0.708,0.735;0.852,0.929,0.401,0.42,0.978,0.807,0.101,0.158,0.962,0.292;0.246,0.768,0.785,0.692,0.977,0.172,0.741,0.225,0.783,0.577;0.502,0.942,0.553,0.919,0.137,0.779,0.864,0.973,0.869,0.583;aaaaaaa;
