ATT0(string,6);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaa;aaaaaa;0.645;aa;a;0.705;0.0771;aaaaa;0.65;0.601;aaaaaaaa;0.331,0.571,0.347,0.638,0.86,0.74,0.565,0.723,0.0571,0.0985;0.188,0.762,0.268,0.172,0.462,0.71,0.392,0.65,0.604,0.403;0.791,0.319,0.323,0.0755,0.595,0.906,0.516,0.201,0.524,0.715;0.928,0.809,0.678,0.747,0.836,0.043,0.0937,0.325,0.33,0.423;0.488,0.898,0.22,0.683,0.365,0.251,0.0636,0.0565,0.23,0.178;0.883,0.264,0.513,0.823,0.131,0.361,0.904,0.103,0.261,0.323;0.0368,0.755,0.5,0.0549,0.916,0.714,0.258,0.596,0.125,0.219;0.27,0.623,0.859,0.845,0.474,0.828,0.312,0.665,0.221,0.629;0.606,0.541,0.343,0.316,0.117,0.249,0.347,0.817,0.0167,0.56;0.755,0.982,0.9,0.327,0.636,0.209,0.0502,0.508,0.343,0.312;0.434,0.35,0.925,0.171,0.169,0.665,0.649,0.942,0.961,0.332;aaaaa;
aa;aaaaaa;0.32;aa;a;0.283;0.205;aaaaa;0.629;0.451;a;0.701,0.625,0.897,0.83,0.849,0.796,0.566,0.305,0.265,0.887;0.0759,0.25,0.406,0.0629,0.175,0.918,0.69,0.589,0.782,0.106;0.983,0.529,0.19,0.14,0.178,0.168,0.0184,0.265,0.518,0.953;0.743,0.911,0.837,0.148,0.204,0.605,0.824,0.828,0.524,0.132;0.941,0.0301,0.764,0.9,0.19,0.167,0.402,0.629,0.705,0.504;0.981,0.377,0.6,0.141,0.729,0.495,0.281,0.873,0.328,0.817;0.437,0.0292,0.0259,0.257,0.713,0.204,0.0746,0.912,0.47,0.88;0.87,0.677,0.106,0.65,0.141,0.703,0.64,0.485,0.528,0.873;0.684,0.618,0.495,0.657,0.388,0.626,0.271,0.697,0.913,0.0131;0.124,0.253,0.439,0.814,0.3,0.717,0.376,0.451,0.936,0.81;0.452,0.424,0.727,0.971,0.172,1,0.248,0.741,0.269,0.956;aaaaa;
a;aa;0.451;aa;aa;0.756;0.58;aa;0.118;0.651;aaaaaaaa;0.22,0.631,0.901,0.614,0.771,0.215,0.75,0.642,0.973,0.881;0.134,0.0898,0.0268,0.68,0.611,0.957,0.923,0.183,0.522,0.895;0.255,0.077,0.387,0.456,0.627,0.577,0.6,0.495,0.0753,0.326;0.555,0.133,0.272,0.617,0.213,0.717,0.881,0.751,0.00148,0.735;0.16,0.321,0.75,0.274,0.606,0.934,0.11,0.758,0.453,0.361;0.963,0.483,0.143,0.171,0.522,0.611,0.782,0.469,0.997,0.156;0.491,0.22,0.0046,0.554,0.526,0.811,0.198,0.092,0.555,0.314;0.264,0.558,0.49,0.777,0.249,0.0373,0.709,0.714,0.75,0.85;0.979,0.153,0.031,0.81,0.861,0.64,0.0777,0.285,0.231,0.852;0.41,0.145,0.0704,0.905,0.177,0.772,0.583,0.28,0.773,0.625;0.683,0.000344,0.656,0.277,0.814,0.579,0.521,0.234,0.455,0.557;aaaaaaaa;
aaaa;aaa;0.235;aa;aaa;0.598;0.138;aaaa;0.397;0.585;aaaaaaa;0.4,0.208,0.468,0.619,0.631,0.402,0.87,0.0946,0.44,0.415;0.994,0.665,0.219,0.597,0.201,0.11,0.439,0.265,0.335,0.326;0.237,0.937,0.761,0.0828,0.261,0.812,0.508,0.465,0.856,0.353;0.77,0.63,0.238,0.222,0.997,0.79,0.0568,0.821,0.485,0.225;0.22,0.571,0.608,0.914,0.874,0.421,0.135,0.155,0.782,0.91;0.239,0.706,0.697,0.523,0.388,0.13,0.943,0.0898,0.465,0.462;0.122,0.00204,0.684,0.907,0.954,0.791,0.63,0.887,0.319,0.444;0.103,0.32,0.929,0.414,0.401,0.0325,0.117,0.173,0.622,0.25;0.178,0.587,0.289,0.0193,0.268,0.9,0.759,0.579,0.439,0.385;0.257,0.448,0.421,0.187,0.551,0.529,0.614,0.0765,0.397,0.572;0.483,0.921,0.856,0.399,0.707,0.638,0.396,0.2,0.734,0.864;aaaaaa;
a;aaaaaaa;0.51;a;aa;0.197;0.15;aaa;0.628;0.33;aaa;0.233,0.403,0.47,0.897,0.517,0.723,0.937,0.244,0.984,0.718;0.521,0.85,0.715,0.268,0.889,0.443,0.113,0.509,0.616,0.418;0.638,0.677,0.0676,0.534,0.504,0.797,0.995,0.715,0.309,0.153;0.0416,0.334,0.591,0.297,0.438,0.542,0.018,0.401,0.416,0.59;0.895,0.814,0.776,0.601,0.383,0.255,0.987,0.816,0.0407,0.959;0.302,0.323,0.894,0.985,0.14,0.179,0.355,0.737,0.861,0.159;0.389,0.503,0.472,0.605,0.692,0.572,0.377,0.54,0.782,0.161;0.771,0.753,0.905,0.0918,0.771,0.644,0.533,0.138,0.234,0.874;0.523,0.456,0.723,0.612,0.479,0.605,0.66,0.746,0.624,0.641;0.426,0.0782,0.622,0.748,0.459,0.147,0.489,0.139,0.895,0.775;0.9,0.565,0.095,0.0429,0.254,0.313,0.955,0.163,0.0788,0.284;aaaaaa;
aaaa;aa;0.71;a;aa;0.806;0.394;aaa;0.704;0.269;aaaaaaa;0.304,0.151,0.145,0.74,0.271,0.157,0.303,0.303,0.646,0.783;0.0766,0.0197,0.657,0.197,0.246,0.0986,0.51,0.404,0.614,0.808;0.923,0.529,0.597,0.721,0.455,0.295,0.414,0.43,0.439,0.0928;0.558,0.862,0.256,0.743,0.00867,0.601,0.941,0.602,0.223,0.171;0.156,0.104,0.869,0.175,0.799,0.0302,0.632,0.441,0.995,0.306;0.619,0.542,0.5,0.0788,0.97,0.138,0.853,0.764,0.771,0.0249;0.639,0.57,0.0393,0.802,0.809,0.982,0.884,0.774,0.595,0.937;0.491,0.412,0.137,0.542,0.502,0.636,0.63,0.623,0.576,0.247;0.882,0.238,0.146,0.641,0.932,0.825,0.495,0.4,0.911,0.562;0.358,0.955,0.529,0.6,0.727,0.425,0.863,0.123,0.932,0.834;0.617,0.525,0.911,0.588,0.139,0.951,0.387,0.0412,0.127,0.543;aaaaaaaaa;
aaaaaa;aa;0.855;a;a;0.5;0.0874;aaaa;0.534;0.477;aaaaa;0.611,0.807,0.171,0.843,0.402,0.984,0.136,0.876,0.0358,0.9;0.578,0.505,0.845,0.762,0.811,0.12,0.932,0.254,0.48,0.507;0.458,0.707,0.105,0.233,0.0672,0.0856,0.668,0.0798,0.746,0.12;0.38,0.256,0.359,0.422,0.165,0.88,0.468,0.78,0.735,0.96;0.724,0.872,0.605,0.558,0.854,0.483,0.808,0.306,0.0754,0.706;0.225,0.703,0.933,0.35,0.27,0.0919,0.289,0.866,0.746,0.235;0.695,0.735,0.0502,0.299,0.502,0.103,0.792,0.768,0.738,0.238;0.915,0.855,0.338,0.745,0.247,0.573,0.273,0.27,0.642,0.574;0.516,0.957,0.47,0.885,0.97,0.296,0.425,0.721,0.767,0.679;0.447,0.467,0.791,0.849,0.368,0.0827,0.12,0.713,0.947,0.61;0.755,0.896,0.724,0.0868,0.198,0.089,0.404,0.219,0.407,0.515;a;
aaaa;aaaaaa;0.36;a;aaa;0.403;0.825;a;0.893;0.142;aa;0.537,0.661,0.389,0.168,0.647,0.841,0.797,0.886,0.701,0.0886;0.308,0.984,0.784,0.48,0.103,0.757,0.29,0.805,0.24,0.275;0.108,0.211,0.991,0.287,0.118,0.395,0.236,0.805,0.306,0.712;0.333,0.0152,0.606,0.982,0.548,0.946,0.302,0.23,0.505,0.964;0.73,0.339,0.669,0.891,0.732,0.85,0.844,0.224,0.973,0.0726;0.456,0.0478,0.642,0.0414,0.51,0.0112,0.996,0.256,0.557,0.15;0.0955,0.28,0.449,0.945,0.647,0.216,0.359,0.862,0.391,0.393;0.258,0.715,0.924,0.672,0.449,0.881,0.951,0.752,0.792,0.366;0.828,0.331,0.667,0.485,0.314,0.736,0.49,0.934,0.843,0.524;0.753,0.126,0.0307,0.843,0.446,0.832,0.508,0.286,0.000186,0.822;0.629,1,0.0677,0.642,0.133,0.79,0.878,0.773,0.866,0.625;aaaaaaaaa;
aaa;a;0.3;aa;a;0.773;0.191;aa;0.56;0.911;aaaaaa;0.0263,0.252,0.909,0.434,0.809,0.056,0.733,0.741,0.315,0.618;0.901,0.406,0.433,0.85,0.183,0.527,0.338,0.458,0.576,0.904;0.12,0.902,0.426,0.486,0.668,0.833,0.946,0.339,0.123,0.628;0.149,0.206,0.476,0.969,0.834,0.643,0.52,0.39,0.76,0.216;0.413,0.631,0.372,0.25,0.223,0.284,0.235,0.529,0.475,0.0743;0.252,0.0249,0.571,0.735,0.402,0.367,0.588,0.868,0.628,0.658;0.935,0.912,0.219,0.775,0.402,0.197,0.0814,0.547,0.0892,0.79;0.973,0.71,0.207,0.876,0.666,0.651,0.754,0.0418,0.244,0.268;0.964,0.926,0.761,0.222,0.519,0.601,0.987,0.323,0.519,0.596;0.38,0.358,0.387,0.271,0.595,0.466,0.285,0.67,0.0565,0.873;0.0905,0.409,0.713,0.813,0.884,0.52,0.968,0.701,0.938,0.331;aaaaaa;
aaaaa;aaaaaaa;0.652;aa;a;0.178;0.0387;a;0.698;0.0302;aaaa;0.766,0.109,0.158,0.0992,0.164,0.719,0.384,0.129,0.0227,0.819;0.118,0.99,0.0438,0.0939,0.604,0.3,0.618,0.788,0.672,0.11;0.222,0.213,0.784,0.933,0.041,0.675,0.457,0.00922,0.991,0.116;0.703,0.201,0.564,0.0419,0.576,0.164,0.195,0.87,0.234,0.96;0.709,0.244,0.241,0.37,0.578,0.479,0.409,0.0902,0.98,0.251;0.906,0.411,0.142,0.153,0.415,0.399,0.123,0.2,0.325,0.0106;0.0168,0.287,0.359,0.0791,0.0617,0.462,0.462,0.551,0.376,0.855;0.579,0.858,0.61,0.8,0.977,0.211,0.913,0.896,0.346,0.0389;0.167,0.735,0.167,0.867,0.76,0.167,0.142,0.426,0.956,0.0507;0.973,0.584,0.0516,0.202,0.522,0.637,0.678,0.79,0.83,0.338;0.521,0.391,0.107,0.709,0.605,0.46,0.872,0.352,0.394,0.833;aa;
aaaaaa;aaaaa;0.594;a;a;0.728;0.952;a;0.0704;0.468;aaaaaa;0.833,0.324,0.863,0.795,0.862,0.525,0.706,0.579,0.379,0.469;0.322,0.334,0.138,0.462,0.529,0.965,0.139,0.869,0.623,0.711;0.786,0.999,0.0738,0.487,0.716,0.868,0.0998,0.464,0.948,0.468;0.193,0.424,0.523,0.443,0.034,0.314,0.446,0.147,0.855,0.172;0.279,0.984,0.489,0.415,0.139,0.133,0.0681,0.933,0.726,0.398;0.761,0.901,0.54,0.674,0.734,0.173,0.565,0.019,0.0901,0.266;0.471,0.982,0.657,0.583,0.0915,0.266,0.902,0.932,0.773,0.368;0.364,0.893,0.235,0.395,0.696,0.214,0.24,0.101,0.353,0.478;0.991,0.354,0.107,0.651,0.0407,0.666,0.203,0.0298,0.0304,0.751;0.701,0.304,0.338,0.0145,0.0534,0.849,0.571,0.0366,0.565,0.707;0.725,0.166,0.0258,0.963,0.98,0.782,0.779,0.266,0.153,0.023;aaaaaaa;
aaa;aaaaa;0.136;a;aa;0.328;0.028;a;0.0212;0.0693;aaaaaaa;0.593,0.842,0.0485,0.692,0.987,0.0124,0.157,0.534,0.16,0.951;0.67,0.45,0.959,0.357,0.907,0.756,0.439,0.965,0.915,0.242;0.924,0.451,0.886,0.497,0.142,0.078,0.159,0.935,0.318,0.661;0.953,0.408,0.109,0.309,0.29,0.345,0.491,0.969,0.838,0.724;0.183,0.283,0.438,0.618,0.0946,0.368,0.701,0.0617,0.0356,0.288;0.261,0.395,0.948,0.962,0.563,0.788,0.546,0.169,0.528,0.515;0.326,0.742,0.965,0.927,0.651,0.18,0.633,0.689,0.547,0.000831;0.832,0.736,0.114,0.575,0.977,0.436,0.371,0.162,0.657,0.115;0.477,0.666,0.415,0.93,0.896,0.0129,0.463,0.627,0.68,0.975;0.431,0.94,0.948,0.393,0.161,0.523,0.489,0.621,0.75,0.78;0.543,0.623,0.375,0.122,0.617,0.566,0.22,0.514,0.779,0.425;aaa;
aa;aaaa;0.155;a;aaa;0.0161;0.76;aaa;0.333;0.949;aa;0.956,0.148,0.448,0.73,0.132,0.154,1,0.645,0.309,0.296;0.0563,0.881,0.703,0.304,0.597,0.762,0.863,0.813,0.929,0.364;0.905,0.537,0.292,0.617,0.13,0.389,0.645,0.576,0.702,0.373;0.0175,0.171,0.554,0.39,0.396,0.00629,0.262,0.815,0.376,0.501;0.45,0.29,0.994,0.516,0.85,0.844,0.331,0.175,0.224,0.715;0.0556,0.119,0.176,0.292,0.561,0.829,0.0928,0.132,0.645,0.916;0.93,0.74,0.795,0.49,0.692,0.518,0.965,0.866,0.897,0.495;0.36,0.492,0.398,0.226,0.789,0.576,0.0694,0.221,0.95,0.213;0.491,0.584,0.119,0.27,0.58,0.357,0.843,0.354,0.721,0.138;0.767,0.921,0.391,0.579,0.687,0.373,0.797,0.0534,0.665,0.324;0.983,0.852,0.898,0.126,0.189,0.144,0.591,0.0246,0.457,0.289;aaaa;
aaaaaa;aa;0.345;aa;aaa;0.062;0.0995;aaa;0.579;0.63;a;0.677,0.267,0.363,0.414,0.0941,0.0722,0.951,0.138,0.0546,0.499;0.323,0.0622,0.675,0.663,0.1,0.812,0.926,0.519,0.126,0.487;0.0604,0.699,0.295,0.918,0.144,0.589,0.401,0.115,0.282,0.326;0.541,0.107,0.772,0.698,0.437,0.182,0.54,0.923,0.447,0.797;0.0227,0.957,0.101,0.233,0.244,0.377,0.767,0.339,0.907,0.443;0.266,0.6,0.761,0.168,0.335,0.468,0.842,0.0869,0.478,0.557;0.637,0.0788,0.544,0.186,0.658,0.0189,0.334,0.412,0.47,0.864;0.621,0.972,0.00772,0.0127,0.508,0.655,0.14,0.21,0.77,0.377;0.279,0.74,0.198,0.242,0.378,0.669,0.311,0.791,0.42,0.766;0.399,0.0318,0.87,0.996,0.829,0.258,0.203,0.139,0.354,0.805;0.986,0.33,0.441,0.33,0.206,0.688,0.561,0.64,0.438,0.325;aaaa;
aa;aaaa;0.423;a;aa;0.256;0.246;a;0.743;0.133;aaaaa;0.351,0.972,0.567,0.326,0.668,0.532,0.613,0.181,0.425,0.528;0.422,0.93,0.13,0.325,0.13,0.188,0.0759,0.839,0.0553,0.851;0.138,0.314,0.554,0.618,0.383,0.956,0.0569,0.954,0.0954,0.667;0.97,0.017,0.104,0.401,0.0984,0.299,0.359,0.073,0.827,0.704;0.148,0.995,0.698,0.232,0.123,0.959,0.094,0.192,0.479,0.0337;0.572,0.574,0.374,0.65,0.838,0.533,0.729,0.498,0.951,0.074;0.427,0.0755,0.55,0.42,0.407,0.154,0.843,0.125,0.745,0.939;0.999,0.62,0.0467,0.588,0.561,0.896,0.782,0.71,0.0754,0.895;0.97,0.206,0.725,0.161,0.00653,0.182,0.247,0.323,0.616,0.997;0.111,0.443,0.639,0.148,0.906,0.841,0.449,0.211,0.244,0.594;0.617,0.21,0.745,0.948,0.038,0.667,0.779,0.402,0.219,0.792;aaaaaaaaaa;
aaa;aaa;0.696;a;a;0.917;0.193;aaaa;0.987;0.592;aaaaaaa;0.293,0.166,0.596,0.0887,0.813,0.817,0.714,0.336,0.891,0.914;0.927,0.662,0.531,0.733,0.813,0.383,0.52,0.356,0.776,0.663;0.402,0.693,0.272,0.495,0.209,0.523,0.183,0.133,0.312,0.7;0.787,0.246,0.843,0.317,0.741,0.00416,0.646,0.365,0.999,0.314;0.487,0.562,0.507,0.461,0.753,0.134,0.908,0.689,0.259,0.628;0.798,0.888,0.626,0.696,0.284,0.636,0.739,0.56,0.551,0.52;0.902,0.949,0.079,0.555,0.157,0.721,0.538,0.838,0.0168,0.288;0.785,0.771,0.597,0.407,0.205,0.108,0.964,0.0647,0.643,0.662;0.43,0.667,0.794,0.721,0.627,0.452,0.185,0.103,0.321,0.689;0.504,0.52,0.368,0.984,0.269,0.0951,0.126,0.898,0.998,0.039;0.427,0.143,0.373,0.962,0.422,0.531,0.161,0.022,0.0157,0.486;aaa;
a;a;0.207;a;aa;0.0666;0.855;aaaa;0.641;0.673;aaa;0.245,0.71,0.753,0.803,0.189,0.0863,0.316,0.337,0.814,0.535;0.426,0.668,0.598,0.051,0.707,0.716,0.558,0.979,0.908,0.035;0.532,0.579,0.567,0.04,0.286,0.861,0.781,0.687,0.734,0.193;0.83,0.459,0.823,0.991,0.243,0.305,0.269,0.389,0.279,0.608;0.444,0.828,0.932,0.654,0.481,0.459,0.568,0.124,0.436,0.64;0.555,0.783,0.0344,0.102,0.304,0.129,0.0913,0.228,0.445,0.997;0.742,0.951,0.481,0.911,0.624,0.998,0.432,0.0794,0.435,0.322;0.0933,0.789,0.575,0.413,0.506,0.741,0.746,0.821,0.508,0.597;0.645,0.0534,0.25,0.615,0.733,0.177,0.721,0.327,0.649,0.766;0.33,0.454,0.194,0.44,0.914,0.177,0.58,0.408,0.968,0.0476;0.888,0.483,0.698,0.662,0.425,0.791,0.565,0.348,0.343,0.161;aaaaaaaaa;
aaaa;aaaaaaa;0.336;aa;aa;0.939;0.169;aaaa;0.286;0.00267;aaa;0.217,0.588,0.263,0.158,0.344,0.803,0.169,0.457,0.742,0.789;0.852,0.55,0.888,0.842,0.746,0.495,0.537,0.569,0.226,0.395;0.656,0.736,0.419,0.622,0.427,0.619,0.692,0.773,0.269,0.581;0.264,0.456,0.0332,0.87,0.148,0.432,0.478,0.274,0.102,0.874;0.0482,0.0579,0.472,0.214,0.319,0.838,0.321,0.736,0.328,0.236;0.904,0.356,0.611,0.301,0.0151,0.348,0.699,0.74,0.471,0.937;0.542,0.154,0.714,0.752,0.853,0.281,0.0882,0.579,0.969,0.373;0.677,0.637,0.629,0.119,0.784,0.0966,0.848,0.855,0.232,0.763;0.421,0.405,0.416,0.736,0.941,0.394,0.541,0.547,0.222,0.561;0.591,0.0805,0.141,0.966,0.807,0.0463,0.476,0.0121,0.217,0.351;0.893,0.185,0.539,0.907,0.23,0.187,0.784,0.469,0.802,0.294;aaaaa;
aaaa;aaaaaa;0.186;a;aaa;0.29;0.174;aaaa;0.288;0.0844;aaaaaaaaa;0.48,0.302,0.166,0.325,0.187,0.023,0.218,0.299,0.225,0.755;0.647,0.171,0.138,0.485,0.187,0.586,0.109,0.495,0.575,0.0705;0.123,0.35,0.477,0.998,0.245,0.714,0.397,0.673,0.495,0.0409;0.166,0.146,0.134,0.608,0.75,0.99,0.891,0.467,0.652,0.357;0.188,0.845,0.181,0.782,0.61,0.385,0.347,0.235,0.325,0.0813;0.218,0.536,0.501,0.72,0.164,0.705,0.153,0.925,0.958,0.127;0.0735,0.17,0.74,0.0459,0.57,0.0163,0.717,0.43,0.473,0.733;0.00877,0.341,0.659,0.203,0.827,0.33,0.905,0.417,0.854,0.464;0.746,0.359,0.837,0.166,0.0863,0.321,0.109,0.461,0.197,0.951;0.526,0.718,0.517,0.783,0.657,0.276,0.621,0.887,0.494,0.117;0.66,0.0521,0.446,0.57,0.121,0.641,0.00349,0.383,0.159,0.275;aaaaaaaaaa;
aaaaa;aaaaa;0.542;aa;aaa;0.759;0.984;aaaa;0.518;0.0367;aaa;0.973,0.76,0.053,0.426,0.308,0.152,0.933,0.7,0.66,0.147;0.78,0.743,0.445,0.623,0.3,0.496,0.041,0.92,0.0262,0.171;0.65,0.0722,0.168,0.9,0.916,0.911,0.621,0.546,0.104,0.16;0.97,0.947,0.217,0.739,0.331,0.324,0.374,0.628,0.842,0.897;0.972,0.292,0.387,0.74,0.212,0.711,0.156,0.622,0.448,0.872;0.943,0.768,0.872,0.0551,0.692,0.29,0.344,1,0.809,0.629;0.944,0.285,0.759,0.00529,0.411,0.772,0.727,0.875,0.644,0.991;0.428,0.0955,0.781,0.201,0.784,0.0115,0.961,0.0823,0.721,0.964;0.896,0.654,0.0299,0.775,0.49,0.969,0.777,0.0727,0.968,0.109;0.181,0.714,1,0.897,0.201,0.588,0.962,0.112,0.457,0.0307;0.463,0.371,0.775,0.975,0.259,0.0464,0.262,0.258,0.286,0.81;aaaaa;
aa;aaaaaa;0.224;a;aaa;0.95;0.436;aaaa;0.413;0.961;aaaaa;0.253,0.535,0.145,0.79,0.307,0.176,0.702,0.744,0.146,0.889;0.453,0.619,0.84,0.517,0.288,0.2,0.544,0.781,0.409,0.73;0.412,0.278,0.92,0.54,0.0347,0.79,0.197,0.34,0.571,0.774;0.669,0.471,0.755,0.383,0.487,0.733,0.756,0.359,0.712,0.784;0.804,0.983,0.201,0.358,0.998,0.0688,0.149,0.149,0.193,0.596;0.344,0.294,0.0128,0.301,0.85,0.746,0.39,0.845,0.107,0.827;0.714,0.337,0.167,0.67,0.497,0.992,0.342,0.984,0.774,0.445;0.933,0.544,0.174,0.265,0.381,0.553,0.738,0.301,0.363,0.524;0.306,0.951,0.754,0.0683,0.794,0.826,0.21,0.613,0.0127,0.911;0.936,0.762,0.175,0.901,0.948,0.38,0.26,0.0231,0.945,0.517;0.433,0.583,0.462,0.752,0.354,0.578,0.786,0.906,0.493,0.589;aaaaaaaaaa;
aaaaaa;aa;0.907;aa;aa;0.778;0.149;aaa;0.015;0.419;aaa;0.198,0.612,0.432,0.455,0.261,0.727,0.488,0.367,0.785,0.0489;0.405,0.259,0.975,0.792,0.528,0.761,0.205,0.185,0.0945,0.024;0.498,0.51,0.0679,0.136,0.497,0.986,0.79,0.473,0.765,0.0311;0.589,0.208,0.564,0.0398,0.162,0.638,0.934,0.373,0.535,0.579;0.805,0.456,0.172,0.73,0.132,0.932,0.49,0.854,0.652,0.602;0.64,0.712,0.451,0.441,0.191,0.82,0.814,0.276,0.175,0.991;0.287,0.723,0.394,0.932,0.177,0.326,0.733,0.74,0.927,0.736;0.824,0.472,0.618,0.84,0.868,0.884,0.76,0.14,0.268,0.184;0.105,0.929,0.588,0.777,0.854,0.989,0.931,0.334,0.486,0.622;0.432,0.161,0.138,0.924,0.807,0.545,0.127,0.258,0.824,0.453;0.425,0.878,0.172,0.999,0.692,0.434,0.27,0.804,0.674,0.317;aaaaaaaaaa;
aa;aaaaaa;0.807;a;aaa;0.183;0.66;aaaa;0.775;0.704;aaaaaaaa;0.512,0.0274,0.811,0.637,0.565,0.894,0.621,0.427,0.791,0.166;0.835,0.138,0.886,0.148,0.686,0.247,0.613,0.578,0.366,0.98;0.683,0.728,0.243,0.278,0.645,0.7,0.671,0.257,0.232,0.26;0.0222,0.954,0.952,0.314,0.493,0.675,0.147,0.0125,0.792,0.905;0.138,0.163,0.82,0.784,0.994,0.947,0.645,0.224,0.815,0.433;0.808,0.645,0.579,0.15,0.377,0.944,0.168,0.61,0.945,0.821;0.217,0.375,0.472,0.551,0.654,0.569,0.976,0.932,0.292,0.191;0.142,0.372,0.598,0.657,0.875,0.00903,0.0832,0.0844,0.928,0.711;0.814,0.451,0.479,0.0697,0.154,0.0904,0.238,0.892,0.337,0.0756;0.336,0.0244,0.141,0.699,0.227,0.151,0.121,0.343,0.379,0.481;0.12,0.789,0.0283,0.704,0.593,0.83,0.605,0.296,0.514,0.584;aaaa;
aaaaaa;aaaaaaa;0.585;a;aa;0.633;0.319;aaaa;0.827;0.585;aaaaaaaaa;0.979,0.662,0.993,0.594,0.493,0.753,0.298,0.529,0.846,0.0247;0.713,0.108,0.251,0.503,0.709,0.257,0.636,0.181,0.505,0.0192;0.659,0.413,0.177,0.223,0.781,0.0664,0.343,0.931,0.855,0.811;0.0648,0.295,0.565,0.205,0.105,0.483,0.16,0.873,0.923,0.766;0.932,0.78,0.983,0.879,0.211,0.0407,0.959,0.537,0.822,0.522;0.986,0.756,0.0442,0.0635,0.66,0.883,0.961,0.0342,0.669,0.347;0.848,0.289,0.854,0.18,0.23,0.4,0.00314,0.782,0.719,0.953;0.889,0.355,0.729,0.711,0.488,0.0783,0.374,0.94,0.525,0.927;0.797,0.72,0.266,0.166,0.615,0.589,0.567,0.369,0.478,0.357;0.69,0.918,0.606,0.99,0.763,0.101,0.972,0.243,0.566,0.494;0.597,0.435,0.0794,0.433,0.644,0.536,0.988,0.0828,0.107,0.554;aaaaa;
aaa;aa;0.585;aa;aa;0.406;0.538;aa;0.947;0.0648;aaaaaa;0.854,0.227,0.0324,0.752,0.423,0.715,0.531,0.439,0.242,0.455;0.477,0.71,0.936,0.604,0.0297,0.735,0.0523,0.896,0.00824,0.756;0.612,0.304,0.414,0.886,0.602,0.565,0.791,0.147,0.745,0.813;0.83,0.816,0.549,0.668,0.224,0.661,0.448,0.614,0.405,0.977;0.209,0.0635,0.916,0.125,0.902,0.988,0.342,0.149,0.426,0.0383;0.408,0.448,0.766,0.733,0.678,0.162,0.964,0.906,0.233,0.408;0.345,0.24,0.4,0.134,0.691,0.628,0.558,0.54,0.397,0.628;0.965,0.841,0.406,0.291,0.964,0.164,0.326,0.677,0.406,0.449;0.697,0.285,0.225,0.697,0.639,0.0813,0.747,0.406,0.596,0.238;0.065,0.018,0.705,0.759,0.422,0.459,0.666,0.992,0.284,0.000422;0.684,0.612,0.905,0.87,0.706,0.138,0.957,0.788,0.198,0.433;aaa;
aaaaaa;aa;0.949;aa;aaa;0.497;0.208;aaa;0.808;0.243;aaaa;0.861,0.13,0.442,0.491,0.0884,0.281,0.526,0.576,0.8,0.22;0.205,0.717,0.811,0.639,0.367,0.269,0.986,0.207,0.309,0.062;0.465,0.89,0.894,0.496,0.522,0.0521,0.743,0.241,0.284,0.183;0.611,0.304,0.707,0.367,0.34,0.0385,0.225,0.477,0.619,0.477;0.957,0.309,0.0451,0.701,0.247,0.0646,0.298,0.479,0.188,0.917;0.916,0.00291,0.725,0.421,0.57,0.11,0.231,0.523,0.0652,0.00533;0.481,0.275,0.813,0.277,0.621,0.704,0.331,0.72,0.322,0.517;0.327,0.795,0.47,0.575,0.127,0.0947,0.328,0.175,0.83,0.0263;0.922,0.256,0.857,0.636,0.334,0.789,0.264,0.958,0.728,0.515;0.904,0.789,0.925,0.892,0.00957,0.905,0.692,0.178,0.873,0.418;0.0301,0.407,0.621,0.775,0.747,0.841,0.285,0.533,0.925,0.85;aaaaaaa;
aaaa;aaa;0.364;a;aa;0.887;0.167;aa;0.589;0.751;aaaaaaa;0.118,0.548,0.665,0.0362,0.493,0.75,0.65,0.798,0.0683,0.148;0.429,0.569,0.915,0.995,0.704,0.0471,0.452,0.815,0.35,0.651;0.106,0.712,0.176,0.477,0.784,0.738,0.521,0.581,0.751,0.248;0.67,0.445,0.835,0.327,0.357,0.537,0.0743,0.759,0.0909,0.995;0.581,0.41,0.127,0.86,0.28,0.752,0.566,0.924,0.237,0.0553;0.799,0.239,0.0487,0.557,0.6,0.915,0.727,0.827,0.659,0.169;0.241,0.274,0.32,0.269,0.0328,0.671,1,0.778,7.83e-05,0.616;0.828,0.358,0.149,0.935,0.335,0.832,0.138,0.174,0.797,0.262;0.0393,0.81,0.928,0.174,0.137,0.508,0.0513,0.647,0.767,0.639;0.0721,0.624,0.183,0.807,0.595,0.343,0.142,0.245,0.232,0.856;0.712,0.966,0.833,0.78,0.828,0.103,0.526,0.608,0.801,0.599;aaaaaaa;
