ATT0(string,9);ATT1(string,6);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;aaaa;0.93,0.594,0.478,0.107,0.331,0.239,0.792,0.208,0.841,0.17;0.662,0.296,0.264,0.265,0.0268,0.203,0.0706,0.35,0.0381,0.411;aaaaa;
aaaaaaa;aaaaaa;0.426,0.436,0.442,0.314,0.262,0.286,0.764,0.0157,0.807,0.84;0.837,0.457,0.378,0.877,0.697,0.557,0.67,0.321,0.927,0.42;aaaa;
aaaaaaaaa;aaaaa;0.297,0.749,0.842,0.706,0.0369,0.735,0.525,0.291,0.102,0.845;0.0776,0.359,0.0298,0.721,0.843,0.362,0.203,0.0386,0.349,0.516;aaaa;
aaa;aaaaa;0.569,0.71,0.532,0.518,0.193,0.472,0.207,0.131,0.0969,0.0657;0.934,0.815,0.0758,0.696,0.946,0.829,0.363,0.807,0.0361,0.513;aa;
a;aaaa;0.0223,0.735,0.961,0.327,0.711,0.363,0.981,0.679,0.578,0.327;0.0402,0.075,0.0439,0.298,0.2,0.696,0.873,0.841,0.739,0.867;aaaaaaaaa;
aaaaaaaaa;aa;0.369,0.804,0.194,0.396,0.51,0.0345,0.0453,0.49,0.372,0.991;0.972,0.839,0.365,0.728,0.0225,0.465,0.0261,0.907,0.291,0.248;aaaaaaaa;
aaaa;aaaaa;0.12,0.575,0.765,0.28,0.701,0.606,0.579,0.00304,0.0349,0.79;0.411,0.766,0.887,0.674,0.532,0.749,0.743,0.885,0.945,0.429;aaaaa;
aaaaaaa;aa;0.0452,0.951,0.987,0.366,0.544,0.0286,0.878,0.956,0.382,0.984;0.962,0.477,0.352,0.966,0.229,0.449,0.764,0.79,0.635,0.32;aaaaaaa;
aaaa;aaaaa;0.822,0.458,0.164,0.423,0.368,0.764,0.701,0.284,0.359,0.444;0.332,0.589,0.3,0.9,0.738,0.891,0.615,0.306,0.905,0.414;aaaaa;
a;aaaaa;0.776,0.521,0.121,0.749,0.155,0.725,0.773,0.681,0.238,0.384;0.771,0.555,0.45,0.833,0.813,0.0662,0.898,0.93,0.276,0.416;aa;
aaaaa;aaaaaa;0.698,0.231,0.392,0.219,0.891,0.219,0.985,0.434,0.0657,0.786;0.694,0.466,0.315,0.106,0.961,0.518,0.435,0.349,0.845,0.45;aaa;
aaa;aaa;0.731,0.952,0.531,0.649,0.323,0.497,0.681,0.371,0.479,0.641;0.162,0.508,0.176,0.521,0.734,0.0529,0.726,0.202,0.936,0.431;aaaaaaaa;
aaaa;aaaaa;0.104,0.704,0.635,0.305,0.314,0.335,0.803,0.748,0.443,0.634;0.384,0.0853,0.013,0.299,0.458,0.601,0.42,0.333,0.302,0.197;aaaaaaaa;
aaaaaaaa;aaa;0.725,0.41,0.803,0.416,0.754,0.995,0.653,0.604,0.998,0.93;0.0587,0.295,0.194,0.583,0.818,0.332,0.119,0.327,0.179,0.641;aa;
aaaa;aaaaa;0.966,0.653,0.751,0.439,0.752,0.389,0.623,0.622,0.986,0.959;0.676,0.0878,0.235,0.991,0.449,0.077,0.523,0.411,0.751,0.352;aaaaaaaa;
aaa;aaa;0.819,0.302,0.803,0.282,0.823,0.611,0.689,0.455,0.298,0.75;0.125,0.886,0.248,0.493,0.703,0.869,0.366,0.169,0.576,0.0715;aaaa;
a;aaa;0.268,0.748,0.909,0.114,0.401,0.874,0.557,0.22,0.308,0.458;0.356,0.581,0.842,0.0837,0.269,0.473,0.754,0.137,0.986,0.826;aaaaaaaaaa;
aaaa;aaaaa;0.796,0.803,0.147,0.501,0.854,0.204,0.858,0.562,0.827,0.347;0.314,0.402,0.432,0.115,0.848,0.778,0.253,0.873,0.552,0.789;aaaaaa;
aaaaa;a;0.138,0.62,0.699,0.38,0.399,0.373,0.315,0.812,0.684,0.842;0.888,0.0814,0.584,0.814,0.184,0.566,0.677,0.588,0.959,0.221;aaaaaaaa;
aaaaa;aaaaaa;0.884,0.568,0.231,0.474,0.653,0.587,0.431,0.593,0.55,0.309;0.845,0.112,0.577,0.0703,0.891,0.247,0.898,0.904,0.75,0.982;aaaa;
aa;a;0.607,0.111,0.691,0.956,0.657,0.835,0.188,0.102,0.903,0.511;0.815,0.472,0.41,0.161,0.492,0.905,0.855,0.969,0.597,0.422;aaaaaa;
aaaaaaa;aaaaaa;0.381,0.111,0.996,0.198,0.197,0.981,0.349,0.0667,0.513,0.362;0.588,0.368,0.292,0.145,0.138,0.165,0.86,0.471,0.257,0.608;aaaaaaaa;
aaaaaaa;aaaaaa;0.247,0.94,0.133,0.373,0.967,0.423,0.806,0.642,0.467,0.323;0.512,0.757,0.818,0.269,0.164,0.331,0.908,0.116,0.124,0.0698;aaaaaaaaa;
aaaaaaa;aaaaaa;0.275,0.108,0.345,0.503,0.815,0.809,0.138,0.84,0.85,0.646;0.433,0.0838,0.169,0.639,0.547,0.712,0.823,0.109,0.908,0.975;aa;
aaa;aaaaaa;0.821,0.296,0.856,0.978,0.114,0.155,0.7,0.397,0.47,0.637;0.87,0.797,0.0552,0.0217,0.699,0.00602,0.151,0.121,0.182,0.224;aaaaa;
aaa;aaa;0.826,0.147,0.799,0.634,0.479,0.35,0.82,0.609,0.708,0.771;0.446,0.62,0.881,0.146,0.93,0.312,0.363,0.206,0.82,0.126;aaaaaaaaa;
aaaaa;aaa;0.452,0.106,0.734,0.408,0.445,0.76,0.539,0.441,0.577,0.481;0.62,0.902,0.806,0.907,0.319,0.498,0.382,0.697,0.967,0.00761;aaaaaaaaa;
aaaaaaaaa;a;0.242,0.658,0.828,0.752,0.808,0.0981,0.656,0.331,0.205,0.371;0.664,0.299,0.761,0.335,0.317,0.22,0.621,0.277,0.162,0.297;a;
aaaaaaa;a;0.256,0.489,0.692,0.414,0.743,0.386,0.534,0.383,0.0979,0.58;0.849,0.558,0.411,0.607,0.12,0.18,0.823,0.151,0.977,0.921;aa;
aaaaaaaaa;aaa;0.585,0.0391,0.705,0.861,0.755,0.626,0.00883,0.38,0.976,0.0613;0.949,0.561,0.286,0.0429,0.395,0.806,0.61,0.528,0.891,0.221;aaa;
aaaaaa;aa;0.0456,0.266,0.96,0.0559,0.794,0.445,0.265,0.304,0.000829,0.933;0.594,0.686,0.943,0.735,0.5,0.696,0.38,0.899,0.31,0.792;aaaaaaaa;
aa;aaa;0.664,0.596,0.0736,0.781,0.93,0.629,0.998,0.676,0.147,0.805;0.915,0.753,0.508,0.426,0.431,0.269,0.672,0.444,0.829,0.223;aaaaaaaaa;
aaaaaa;aaaaa;0.0881,0.207,0.187,0.694,0.955,0.128,0.0121,0.109,0.843,0.655;0.597,0.918,0.205,0.76,0.23,0.551,0.926,0.431,0.275,0.923;aaaaa;
aaaaaaa;aa;0.619,0.433,0.447,0.903,0.473,0.427,0.687,0.234,0.731,0.602;0.313,0.285,0.923,0.553,0.625,0.789,0.914,0.563,0.142,0.117;aaaaaaaaa;
a;aaaa;0.123,0.507,0.595,0.79,0.69,0.883,0.458,0.747,0.809,0.756;0.154,0.458,0.978,0.325,0.573,0.0364,0.834,0.313,0.0424,0.984;aaaaaaaaa;
aaaaaaa;aaaaa;0.622,0.31,0.209,0.715,0.502,0.223,0.996,0.199,0.824,0.283;0.889,0.225,0.282,0.568,0.548,0.571,0.0726,0.139,0.812,0.138;aaaaaaaaaa;
aaaaaaaa;aaaaaa;0.253,0.883,0.648,0.643,0.0919,0.87,0.296,0.47,0.252,0.445;0.369,0.344,0.0728,0.281,0.448,0.715,0.403,0.208,0.0902,0.809;aaaaa;
aaaaa;aa;0.729,0.951,0.744,0.338,0.715,0.637,0.813,0.535,0.0165,0.958;0.833,0.644,0.229,0.165,0.711,0.505,0.763,0.295,0.826,0.255;aa;
aaaaaaa;aaaaa;0.825,0.155,0.939,0.0434,0.801,0.203,0.352,0.499,0.6,0.0577;0.304,0.788,0.184,0.84,0.192,0.944,0.512,0.557,0.823,0.762;aaaaaaaa;
aaaa;a;0.636,0.595,0.849,0.111,0.635,0.629,0.191,0.353,0.0877,0.973;0.388,0.761,0.142,0.763,0.664,0.335,0.331,0.139,0.17,0.55;aaaaaaaaa;
aaaaa;aaaa;0.603,0.394,0.109,0.934,0.438,0.000324,0.448,0.534,0.576,0.146;0.545,0.957,0.428,0.977,0.473,0.182,0.112,0.101,0.161,0.404;aaa;
aaaaaa;aaa;0.654,0.951,0.414,0.0644,0.678,0.518,0.331,0.849,0.434,0.117;0.412,0.24,0.864,0.958,0.72,0.692,0.716,0.447,0.547,0.279;a;
aa;aaaaa;0.039,0.376,0.846,0.723,0.519,0.134,0.506,0.439,0.499,0.925;0.649,0.737,0.119,0.727,0.837,0.497,0.345,0.257,0.395,0.404;aaaaaaa;
aaaaaaaa;aa;0.597,0.668,0.713,0.328,0.533,0.06,0.215,0.704,0.66,0.702;0.925,0.453,0.488,0.559,0.11,0.747,0.994,0.828,0.96,0.396;aaaaaaaaaa;
aaaaaaa;aaaaa;0.731,0.214,0.633,0.898,0.323,0.482,0.257,0.231,0.027,0.842;0.54,0.666,0.868,0.284,0.536,0.00479,0.521,0.666,0.4,0.912;a;
aaaaa;aaaaa;0.522,0.937,0.276,0.935,0.126,0.218,0.88,0.0541,0.84,0.606;0.504,0.736,0.888,0.00123,0.641,0.398,0.45,0.745,0.232,0.376;a;
aaaaaaaaa;aaa;0.183,0.33,0.915,0.893,0.235,0.691,0.498,0.298,0.473,0.396;0.434,0.265,0.795,0.634,0.75,0.0173,0.427,0.558,0.403,0.6;aa;
aaaaaa;aaa;0.855,0.447,0.171,0.094,0.491,0.913,0.843,0.868,0.135,0.765;0.611,0.864,0.846,0.915,0.0319,0.418,0.632,0.419,0.277,0.85;aaaaaaaaaa;
aaaaa;aaaaa;0.439,0.213,0.31,0.982,0.664,0.0283,0.257,0.893,0.49,0.162;0.675,0.506,0.408,0.343,0.879,0.825,0.392,0.494,0.223,0.98;aaaaaaaa;
a;aaaaa;0.133,0.0724,0.533,0.857,0.984,0.297,0.37,0.633,0.329,0.416;0.261,0.831,0.252,0.403,0.62,0.815,0.398,0.244,0.0887,0.0585;a;
aaaaaaa;aaaaaa;0.283,0.911,0.724,0.618,0.663,0.438,0.865,0.773,0.609,0.664;0.698,0.31,0.304,0.785,0.122,0.846,0.847,0.886,0.6,0.361;aaaaaaaaaa;
aaaaaaaa;a;0.003,0.471,0.175,0.205,0.866,0.925,0.795,0.285,0.555,0.458;0.433,0.358,0.0234,0.675,0.804,0.76,0.978,0.43,0.548,0.00377;aaaaa;
aaaaaaaa;a;0.68,0.485,0.352,0.497,0.981,0.801,0.86,0.0805,0.322,0.737;0.4,0.146,0.23,0.556,0.453,0.596,0.327,0.0361,0.929,0.186;aaaaaaaaaa;
aaaaaa;a;0.301,0.763,0.0673,0.214,0.367,0.813,0.703,0.748,0.551,0.632;0.124,0.95,0.413,0.486,0.051,0.855,0.0286,0.142,0.73,0.81;aaaaaaaaaa;
aaaaa;a;0.804,0.682,0.457,0.0851,0.57,0.49,0.367,0.496,0.808,0.749;0.149,0.604,0.358,0.132,0.632,0.919,0.803,0.255,0.03,0.597;aaaaaaaaaa;
aaaaa;aaaaa;0.523,0.245,0.787,0.511,0.182,0.434,0.827,0.192,0.967,0.728;0.00477,0.236,0.932,0.0726,0.558,0.604,0.134,0.806,0.996,0.657;aaaaaaaa;
aaa;aaaaaa;0.476,0.102,0.865,0.372,0.666,0.543,0.215,0.346,0.0156,0.497;0.517,0.309,0.192,0.912,0.933,0.968,0.262,0.134,0.203,0.388;aa;
aaaaaa;aaa;0.126,0.0883,0.584,0.581,0.631,0.256,0.128,0.858,0.406,0.277;0.201,0.654,0.402,0.307,0.893,0.402,0.812,0.41,0.58,0.353;aa;
aaaaaaa;aaaaa;0.545,0.427,0.744,0.563,0.657,0.866,0.387,0.179,0.439,0.553;0.867,0.0116,0.112,0.241,0.196,0.345,0.269,0.806,0.493,0.298;aaaa;
aaaaaaaa;aaaaa;0.568,0.134,0.34,0.0744,0.716,0.689,0.144,0.194,0.123,0.965;0.997,0.388,0.544,0.35,0.191,0.0489,0.464,0.518,0.475,0.0892;aaaaaaaaaa;
aaaaa;aaaa;0.979,0.684,0.231,0.966,0.6,0.232,0.0288,0.815,0.756,0.374;0.69,0.478,0.209,0.297,0.289,0.854,0.838,0.355,0.807,0.449;aaaaaaaaa;
aaa;aa;0.414,0.707,0.532,0.111,0.479,0.919,0.218,0.225,0.974,0.0739;0.334,0.296,0.911,0.406,0.805,0.304,0.778,0.423,0.245,0.475;a;
aaaa;aaaa;0.203,0.706,0.539,0.0161,0.802,0.997,0.744,0.216,0.898,0.0493;0.28,0.646,0.631,0.521,0.395,0.0547,0.978,0.793,0.255,0.29;aaaa;
aaaaaaaaa;aaaaaa;0.0404,0.253,0.302,0.487,0.65,0.659,0.796,0.648,0.957,0.402;0.275,0.201,0.116,0.846,0.264,0.0863,0.769,0.369,0.43,0.193;aaaaaa;
aa;aaaaa;0.755,0.639,0.509,0.57,0.896,0.688,0.101,0.132,0.697,0.878;0.428,0.707,0.113,0.932,0.383,0.948,0.374,0.408,0.286,0.884;aaaaaa;
aaaaaa;a;0.675,0.889,0.0307,0.918,0.369,0.375,0.646,0.0755,0.385,0.482;0.532,0.683,0.243,0.549,0.397,0.606,0.708,0.553,0.00565,0.96;aaa;
aaa;aaaa;0.927,0.525,0.0185,0.159,0.967,0.902,0.305,0.992,0.355,0.478;0.575,0.588,0.781,0.333,0.665,0.319,0.817,0.17,1,0.748;aa;
aa;aaaaa;0.06,0.252,0.529,0.54,0.615,0.546,0.757,0.706,0.382,0.842;0.542,0.991,0.405,0.687,0.545,0.937,0.572,0.459,0.969,0.84;a;
aaaa;aaaa;0.19,0.525,0.396,0.691,0.54,0.316,0.985,0.943,0.477,0.61;0.223,0.0981,0.636,0.514,0.858,0.866,0.754,0.617,0.444,0.991;aaaaaaaaa;
aaaaa;a;0.944,0.284,0.348,0.605,0.549,0.144,0.895,0.199,0.583,0.437;0.51,0.11,0.486,0.273,0.872,0.288,0.243,0.32,0.916,0.15;aa;
a;aaa;0.905,0.468,0.835,0.751,0.491,0.596,0.282,0.925,0.214,0.171;0.186,0.821,0.448,0.342,0.111,0.487,0.215,0.066,0.283,0.652;aaaaaaaaa;
a;a;0.923,0.233,0.902,0.0313,0.723,0.857,0.678,0.862,0.608,0.702;0.601,0.818,0.786,0.0253,0.883,0.0723,0.343,0.372,0.861,0.17;aaaaaa;
aaaaa;aa;0.938,0.0157,0.885,0.245,0.556,0.0784,0.0592,0.185,0.437,0.0216;0.445,0.229,0.195,0.792,0.497,0.161,0.532,0.353,0.175,0.708;aa;
aaaaa;aa;0.95,0.223,0.511,0.822,0.461,0.628,0.411,0.475,0.231,0.915;0.75,0.632,0.283,0.294,0.773,0.159,0.573,0.0774,0.616,0.216;aaa;
aaaaaaaaa;aaaaa;0.62,0.899,0.97,0.866,0.943,0.383,0.526,0.847,0.124,0.774;0.624,0.382,0.912,0.611,0.608,0.749,0.606,0.683,0.911,0.505;aaaaaaaaaa;
a;aaaaa;0.949,0.105,0.962,0.887,0.7,0.737,0.511,0.826,0.692,0.38;0.961,0.561,0.232,0.622,0.635,0.393,0.446,0.817,0.795,0.395;aaaaaaa;
a;aaa;0.496,0.113,0.259,0.0289,0.241,0.965,0.992,0.212,0.155,0.18;0.00625,0.0619,0.106,0.85,0.649,0.344,0.824,0.162,0.0571,0.0886;aaaaaa;
aaaa;a;0.593,0.123,0.8,0.0683,0.735,0.145,0.203,0.212,0.295,0.7;0.462,0.245,0.493,0.334,0.97,0.00261,0.806,0.647,0.757,0.0826;aaaaaaa;
aaaaaaaaa;aaa;0.793,0.0728,0.44,0.0568,0.196,0.234,0.472,0.259,0.531,0.984;0.834,0.303,0.118,0.138,0.986,0.883,0.209,0.397,0.166,0.416;aaaaaaa;
aa;aaaaa;0.385,0.984,0.53,0.746,0.786,0.915,0.51,0.477,0.818,0.547;0.59,0.223,0.104,0.768,0.0244,0.585,0.69,0.554,0.588,0.905;aaaaaaaaaa;
aa;aaaaaa;0.0849,0.45,0.924,0.639,0.501,0.14,0.954,0.519,0.368,0.0356;0.83,0.281,0.374,0.932,0.601,0.351,0.56,0.301,0.705,0.925;aaaaaaaaa;
aaaaaaa;a;0.807,0.63,0.696,0.574,0.768,0.981,0.824,0.892,0.491,0.116;0.123,0.542,0.602,0.483,0.93,0.302,0.468,0.00862,0.913,0.0529;aaaaaaaa;
a;aaaaa;0.235,0.961,0.317,0.478,0.486,0.37,0.895,0.306,0.821,0.597;0.314,0.0763,0.754,0.0909,0.0731,0.818,0.904,0.121,0.884,0.376;aaaaaaaa;
aaaaaa;aa;0.579,0.668,0.883,0.622,0.355,0.79,0.424,0.839,0.11,0.173;0.0692,0.403,0.452,0.785,0.989,0.201,0.657,0.117,0.81,0.117;aaaaaaa;
aaaa;a;0.96,0.694,0.00338,0.824,0.32,0.621,0.96,0.576,0.179,0.941;0.000493,0.292,0.681,0.106,0.191,0.486,0.915,0.912,0.204,0.58;aaaaaaaaaa;
aaaaaa;aa;0.277,0.255,0.763,0.944,0.786,0.251,0.0322,0.551,0.642,0.749;0.52,0.257,0.359,0.621,0.0777,0.102,0.567,0.538,0.651,0.11;aaaaaaaa;
aaaaaaaa;aaaaaa;0.147,0.461,0.179,0.0831,0.418,0.44,0.976,0.863,0.767,0.885;0.911,0.879,0.857,0.0279,0.194,0.517,0.238,0.726,0.622,0.323;aaaaaaaaa;
aaaaaa;aaaa;0.711,0.0867,0.665,0.521,0.884,0.358,0.278,0.78,0.904,0.774;0.0661,0.366,0.669,0.758,0.999,0.321,0.953,0.745,0.084,0.131;aaaaaaa;
a;aaaaaa;0.992,0.877,0.457,0.441,0.14,0.0816,0.189,0.621,0.926,0.673;0.899,0.708,0.0273,0.614,0.000881,0.813,0.047,0.458,0.841,0.174;aaaaaaaaa;
aaaa;aaaaa;0.777,0.987,0.275,0.552,0.21,0.182,0.591,0.309,0.251,0.0337;0.699,0.496,0.169,0.868,0.355,0.0752,0.535,0.966,0.0862,0.955;aaaaaa;
aaaaaaaaa;a;0.217,0.758,0.0916,0.268,0.134,0.447,0.358,0.836,0.158,0.123;0.66,0.989,0.948,0.843,0.518,0.502,0.0246,0.7,0.538,0.473;aaaaaaaaa;
aaaaaaa;aaaa;0.737,0.185,0.0171,0.352,0.987,0.559,0.912,0.293,0.115,0.248;0.0864,0.925,0.531,0.339,0.59,0.777,0.289,0.71,0.086,0.892;aaaaaaa;
a;aa;0.852,0.0604,0.797,0.0359,0.781,0.132,0.433,0.88,0.386,0.217;0.822,0.95,0.309,0.152,0.464,0.817,0.579,0.851,0.768,0.967;aaaaaaaaa;
aaaaa;aaaaaa;0.668,0.551,0.793,0.355,0.344,0.051,0.618,0.453,0.767,0.385;0.185,0.0721,0.557,0.42,0.0101,0.00894,0.28,0.857,0.538,0.201;aaaaaa;
aaaaa;aa;0.459,0.627,0.731,0.827,0.104,0.089,0.744,0.973,0.0885,0.853;0.362,0.286,0.461,0.863,0.519,0.46,0.536,0.782,0.159,0.438;aaa;
aaa;aaaa;0.325,0.0072,0.0603,0.97,0.0923,0.407,0.213,0.0614,0.449,0.303;0.781,0.604,0.612,0.53,0.687,0.464,0.578,0.372,0.514,0.561;aaaaaaaa;
aaa;aaa;0.249,0.0236,0.475,0.158,0.387,0.025,0.836,0.0436,0.827,0.11;0.974,0.669,0.534,0.444,0.00715,0.119,0.576,0.931,0.278,0.207;aaa;
aaaa;aaa;0.0122,0.281,0.308,0.658,0.216,0.962,0.0458,0.107,0.237,0.0314;0.827,0.000913,0.348,0.626,0.129,0.886,0.0514,0.321,0.362,0.121;aaaaaaa;
aaaaaaaa;aaaaaa;0.19,0.733,0.0176,0.527,0.391,0.882,0.613,0.479,0.705,0.463;0.182,0.124,0.723,0.888,0.476,0.761,0.974,0.115,0.528,0.678;aaaaaaaaa;
aaa;aaaaa;0.477,0.34,0.823,0.104,0.766,0.419,0.324,0.0468,0.128,0.747;0.668,0.45,0.212,0.646,0.88,0.388,0.0156,0.133,0.169,0.0832;aaaaaa;
aaaaaaa;aa;0.735,0.549,0.341,0.898,0.172,0.0345,0.0586,0.367,0.412,0.613;0.742,0.508,0.435,0.156,0.185,0.312,0.747,0.954,0.594,0.0892;aaaaaaaa;
aaaaaaaaa;a;0.223,0.149,0.53,0.841,0.588,0.0446,0.182,0.179,0.868,0.314;0.381,0.796,0.313,0.0398,0.793,0.444,0.528,0.696,0.599,0.18;aaaaaaaaa;
aaaaa;aaaaaa;0.505,0.252,0.955,0.577,0.429,0.74,0.921,0.727,0.534,0.756;0.536,0.576,0.0446,0.858,0.698,0.844,0.817,0.601,0.108,0.4;aaaa;
a;aaaa;0.816,0.723,0.912,0.401,0.795,0.859,0.222,0.487,0.169,0.0373;0.649,0.219,0.786,0.448,0.981,0.989,0.503,0.251,0.277,0.421;aaa;
aaaaaaa;aa;0.831,0.173,0.198,0.0985,0.0531,0.0847,0.201,0.273,0.314,0.244;0.132,0.806,0.828,0.835,0.305,0.462,0.734,0.443,0.907,0.372;aaaaaaaaa;
aaaaaaa;aaa;0.111,0.255,0.986,0.121,0.926,0.713,0.136,0.358,0.169,0.222;0.681,0.331,0.664,0.211,0.088,0.261,0.548,0.651,0.173,0.334;aaaaaaaa;
aaaaaaaaa;aa;0.601,0.604,0.188,0.558,0.882,0.598,0.0728,0.541,0.844,0.747;0.723,0.662,0.761,0.242,0.111,0.51,0.845,0.653,0.716,0.215;aaa;
aaaa;a;0.12,0.369,0.0688,0.326,0.144,0.162,0.69,0.361,0.375,0.929;0.0318,0.984,0.733,0.922,0.811,0.884,0.794,0.213,0.364,0.147;aaaaaa;
aaaaaa;aaa;0.652,0.343,0.693,0.231,0.578,0.705,0.754,0.957,0.664,0.915;0.773,0.478,0.283,0.72,0.688,0.822,0.565,0.068,0.406,0.562;aaaaaaaaa;
aaaaaaaaa;aaa;0.122,0.775,0.165,0.3,0.169,0.0878,0.191,0.666,0.663,0.531;0.591,0.0336,0.265,0.478,0.473,0.903,0.0463,0.811,0.246,0.377;aaa;
aaaaaaaa;aaa;0.0643,0.483,0.192,0.13,0.465,0.722,0.421,0.267,0.098,0.66;0.617,0.781,0.0838,0.625,0.0792,0.82,0.686,0.582,0.315,0.99;aaaaaaaaa;
a;aaaaaa;0.702,0.839,0.938,0.126,0.897,0.119,0.481,0.46,0.274,0.0628;0.672,0.936,0.429,0.667,0.73,0.395,0.871,0.474,0.517,0.802;aaaaa;
aaa;aaa;0.372,0.524,0.678,0.705,0.926,0.631,0.0832,0.7,0.853,0.576;0.446,0.662,0.916,0.583,0.229,0.952,0.5,0.514,0.472,0.839;aaaaa;
aaaaaaaaa;aaaa;0.839,0.206,0.685,0.817,0.688,0.977,0.0128,0.817,0.188,0.366;0.986,0.143,0.749,0.181,0.744,0.684,0.555,0.483,0.42,0.978;aaaaaa;
aaaaaa;aaa;0.347,0.76,0.254,0.578,0.831,0.321,0.203,0.437,0.886,0.898;0.722,0.0903,0.355,0.373,0.441,0.372,0.814,0.47,0.725,0.0707;aaaaaaaa;
aaaa;aaa;0.783,0.488,0.647,0.676,0.749,0.582,0.157,0.208,0.0603,0.806;0.474,0.653,0.0366,0.0805,0.29,0.933,0.826,0.476,0.774,0.412;aaaa;
aa;aa;0.0861,0.462,0.521,0.375,0.972,0.0683,0.289,0.513,0.741,0.0514;0.294,0.955,0.887,0.374,0.858,0.323,0.141,0.881,0.846,0.654;aaaaa;
aaaaaaaa;aa;0.487,0.606,0.152,0.937,0.386,0.0755,0.654,0.439,0.261,0.631;0.962,0.535,0.745,0.592,0.499,0.911,0.826,0.825,0.387,0.871;aaaaaaaaaa;
aaaaa;aaaaaa;0.0201,0.0157,0.255,0.166,0.489,0.357,0.744,0.925,0.0708,0.432;0.278,0.615,0.295,0.861,0.636,0.733,0.748,0.94,0.582,0.902;aa;
aaaaaaa;aa;0.48,0.119,0.531,0.131,0.935,0.395,0.663,0.988,0.857,0.283;0.577,0.0205,0.781,0.592,0.206,0.657,0.597,0.0651,0.423,0.378;aaaaaaaa;
aaa;aa;0.312,0.596,0.976,0.476,0.579,0.57,0.628,0.859,0.994,0.341;0.0912,0.671,0.563,0.833,0.334,0.987,0.839,0.157,0.167,0.634;aaaaaaaaaa;
aaaaaa;aaaaaa;0.431,0.884,0.957,0.839,0.0805,0.2,0.3,0.645,0.159,0.201;0.384,0.0393,0.839,0.831,0.545,0.078,0.577,0.72,0.865,0.441;aa;
aaaaa;aaaaaa;0.713,0.893,0.439,0.494,0.233,0.507,0.121,0.239,0.286,0.0842;0.32,0.765,0.837,0.355,0.988,0.762,0.836,0.902,0.345,0.685;aaaaaaaa;
aaaa;aaaaaa;0.493,0.118,0.852,0.51,0.797,0.358,0.586,0.874,0.786,0.608;0.262,0.735,0.348,0.317,0.911,0.00716,0.284,0.288,0.00174,0.284;aaaaa;
aaaa;aaa;0.0412,0.712,0.652,0.396,0.645,0.67,0.189,0.162,0.712,0.328;0.186,0.0946,0.966,0.273,0.807,0.333,0.601,0.711,0.549,0.511;aaa;
aaa;aaaa;0.966,0.13,0.0425,0.81,0.356,0.317,0.781,0.643,0.691,0.199;0.0896,0.621,0.243,0.41,0.476,0.531,0.514,0.445,0.477,0.0982;aa;
aaaaaaaa;aaaaa;0.444,0.0342,0.647,0.825,0.336,0.326,0.146,0.937,0.317,0.302;0.857,0.297,0.575,0.28,0.844,0.586,0.838,0.91,0.703,0.62;aaaaaaaa;
aa;aaaaaa;0.0674,0.704,0.0854,0.929,0.0415,0.869,0.272,0.681,0.124,0.114;0.447,0.82,0.0886,0.32,0.173,0.548,0.0975,0.344,0.17,0.35;aa;
aaa;aaaaa;0.971,0.994,0.36,0.372,0.136,0.546,0.382,0.0565,0.423,0.519;0.299,0.101,0.833,0.0675,0.534,0.619,0.167,0.871,0.094,0.25;aaaaaa;
aaaaa;aaa;0.164,0.179,0.374,0.595,0.446,0.91,0.131,0.574,0.299,0.498;0.414,0.413,0.377,0.0911,0.403,0.334,0.343,0.0223,0.648,0.839;a;
a;aaa;0.782,0.107,0.749,0.702,0.472,0.134,0.367,0.935,0.173,0.844;0.963,0.714,0.228,0.886,0.378,0.52,0.548,0.0164,0.516,0.972;aaa;
aaaaaaaaa;aa;0.124,0.664,0.528,0.495,0.644,0.603,0.968,0.702,0.673,0.257;0.583,0.725,0.183,0.0789,0.444,0.0942,0.734,0.726,0.377,0.438;a;
a;aaa;0.935,0.805,0.37,0.0742,0.849,0.53,0.721,0.19,0.784,0.863;0.503,0.914,0.127,0.809,0.368,0.424,0.313,0.28,0.747,0.133;aaaa;
aaaaaaa;aaa;0.444,0.892,0.977,0.651,0.0614,0.0446,0.958,0.408,0.971,0.0872;0.275,0.821,0.654,0.443,0.664,0.0876,0.463,0.199,0.38,0.719;aaaa;
aa;aaa;0.201,0.708,0.155,0.0716,0.705,0.234,0.435,0.379,0.796,0.769;0.453,0.637,0.788,0.267,0.437,0.698,0.468,0.951,0.145,0.423;aaaaaa;
aa;aaaaaa;0.0526,0.556,0.919,0.414,0.229,0.879,0.287,0.904,0.421,0.837;0.206,0.862,0.354,0.0222,0.568,0.602,0.723,0.901,0.762,0.738;aaa;
aa;aaaa;0.317,0.881,0.485,0.452,0.799,0.845,0.896,0.655,0.116,0.568;0.532,0.124,0.923,0.931,0.166,0.17,0.934,0.705,0.748,0.0293;aaaaaaaaaa;
aa;aaaaa;0.148,0.802,0.795,0.884,0.92,0.726,0.311,0.82,0.36,0.867;0.765,0.407,0.67,0.878,0.254,0.268,0.0443,0.0647,0.22,0.656;aaaa;
a;aaaaaa;0.372,0.966,0.285,0.461,0.911,0.175,0.396,0.51,0.997,0.52;0.682,0.133,0.191,0.985,0.0731,0.983,0.668,1,0.0695,0.859;aaaa;
