ATT0(string,1);ATT1(string,1);ATT2(string,9);ATT3(string,9);ATT4(string,7);ATT5(string,1);ATT6(float,1);ATT7(string,6);ATT8(string,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;aa;aaaaaaa;aaaa;a;0.198;aaaa;a;0.585,0.804,0.492,0.227,0.952,0.326,0.0169,0.682,0.998,0.934;0.655,0.00593,0.62,0.698,0.669,0.0849,0.489,0.531,0.617,0.31;0.184,0.175,0.957,0.248,0.909,0.824,0.444,0.757,0.528,0.526;0.85,0.203,0.539,0.452,0.701,0.376,0.0387,0.0125,0.954,0.263;0.709,0.516,0.491,0.926,0.679,0.4,0.107,0.581,0.783,0.422;0.843,0.93,0.873,0.415,0.979,0.439,0.255,0.686,0.999,0.289;0.443,0.208,0.165,0.0135,0.694,0.966,0.243,0.689,0.221,0.285;0.809,0.0618,0.0933,0.437,0.337,0.44,0.369,0.0423,0.147,0.148;0.577,0.827,0.955,0.275,0.555,0.093,0.56,0.192,0.758,0.0603;aaa;
a;a;aaaa;aaaaa;aaaaaa;a;0.296;aaaa;a;0.46,0.11,0.538,0.504,0.22,0.549,0.338,0.00868,0.883,0.639;0.578,0.0902,0.635,0.71,0.377,0.29,0.924,0.895,0.772,0.000713;0.983,0.268,0.89,0.277,0.35,0.329,0.788,0.821,0.805,0.44;0.657,0.0528,0.0684,0.398,0.264,0.218,0.42,0.147,0.324,0.0936;0.407,0.219,0.888,0.213,0.0499,0.74,0.87,0.904,0.159,0.289;0.932,0.388,0.263,0.717,0.402,0.789,0.237,0.723,0.812,0.594;0.813,0.714,0.977,0.567,0.529,0.644,0.183,0.282,0.32,0.251;0.378,0.292,0.464,0.0827,0.806,0.998,0.47,0.502,0.168,0.615;0.724,0.771,0.0868,0.159,0.95,0.847,0.558,0.489,0.761,0.56;aa;
a;a;aaaaaaaa;aaaaa;aaa;a;0.542;aaa;a;0.91,0.323,0.974,0.531,0.41,0.0702,0.791,0.11,0.927,0.342;0.437,0.429,0.156,0.649,0.882,0.28,0.181,0.589,0.565,0.204;0.818,0.89,0.808,0.0688,0.726,0.409,0.751,0.554,0.684,0.321;0.226,0.0271,0.0505,0.711,0.616,0.531,0.48,0.397,0.599,0.876;0.673,0.114,0.866,0.859,0.875,0.658,0.891,0.588,0.399,0.519;0.735,0.526,0.879,0.387,0.656,0.139,0.98,0.486,0.0828,0.781;0.109,0.823,0.165,0.598,0.449,0.802,0.619,0.699,0.616,0.449;0.52,0.475,0.203,0.0336,0.0114,0.132,0.462,0.0276,0.533,0.445;0.139,0.843,0.895,0.579,0.914,0.493,0.352,0.782,0.911,0.497;aaaaaa;
a;a;aaaaaaa;aaaaaa;a;a;0.925;a;a;0.0399,0.475,0.785,0.643,0.722,0.501,0.97,0.925,0.0545,0.286;0.556,0.892,0.276,0.623,0.627,0.56,0.834,0.555,0.574,0.826;0.326,0.0301,0.716,0.968,0.214,0.108,0.261,0.269,0.79,0.438;0.874,0.49,0.154,0.729,0.996,0.202,0.135,0.15,0.972,0.506;0.519,0.191,0.774,0.185,0.00706,0.719,0.81,0.648,0.047,0.239;0.0417,0.111,0.346,0.675,0.53,0.296,0.734,0.784,0.525,0.46;0.965,0.753,0.495,0.281,0.0504,0.155,0.457,0.881,0.789,0.409;0.105,0.889,0.9,0.516,0.637,0.427,0.186,0.607,0.575,0.827;0.174,0.639,0.251,0.277,0.907,0.583,0.686,0.104,0.97,0.2;aaaaaaaaa;
a;a;aaaaaa;aaaaaaa;aaaaaa;a;0.26;a;a;0.0418,0.943,0.795,0.341,0.856,0.986,0.206,0.295,0.0355,0.968;0.78,0.515,0.63,0.102,0.507,0.986,0.584,0.32,0.849,0.952;0.448,0.49,0.557,0.902,0.629,0.787,0.916,0.62,0.802,0.62;0.024,0.39,0.342,0.517,0.658,0.565,0.0375,0.591,0.0105,0.316;0.116,0.12,0.309,0.48,0.14,0.437,0.611,0.887,0.347,0.475;0.418,0.294,0.441,0.81,0.786,0.261,0.0646,0.416,0.803,0.387;0.35,0.248,0.302,0.253,0.135,0.788,0.876,0.223,0.626,0.928;0.708,0.421,0.0695,0.683,0.443,0.957,0.197,0.349,0.4,0.736;0.31,0.698,0.7,0.908,0.971,0.796,0.386,0.942,0.676,0.482;aaaaaa;
a;a;aaaaaa;aa;aaaaaa;a;0.892;aaa;a;0.727,0.395,0.921,0.729,0.157,0.433,0.852,0.457,0.026,0.737;0.26,0.496,0.102,0.136,0.185,0.903,0.621,0.273,0.758,0.757;0.339,0.429,0.438,0.467,0.081,0.907,0.879,0.864,0.692,0.962;0.542,0.146,0.698,0.148,0.0502,0.618,0.218,0.854,0.35,0.0769;0.618,0.381,0.552,0.0507,0.533,0.857,0.258,0.904,0.465,0.916;0.102,0.514,0.779,0.77,0.152,0.768,0.035,0.907,0.7,0.612;0.415,0.306,0.61,0.69,0.43,0.532,0.252,0.181,0.856,0.817;0.767,0.167,0.845,0.317,0.892,0.868,0.233,0.911,0.745,0.694;0.779,0.466,0.394,0.0149,0.661,0.0773,0.515,0.605,0.806,0.211;aaaaaa;
a;a;aaaaaa;aaaa;aa;a;0.881;aaa;a;0.478,0.799,0.344,0.344,0.108,0.968,0.165,0.496,0.32,0.91;0.105,0.354,0.0494,0.695,0.468,0.607,0.217,0.908,0.189,0.926;0.607,0.121,0.374,0.841,0.585,0.441,0.885,0.438,0.275,0.323;0.528,0.509,0.274,0.617,0.584,0.913,0.776,0.252,0.000396,0.65;0.736,0.266,0.235,0.837,0.408,0.269,0.395,0.214,0.529,0.604;0.193,0.0145,0.994,0.00861,0.675,0.437,0.387,0.164,0.921,0.775;0.0636,0.712,0.733,0.238,0.717,0.419,0.214,0.549,0.385,0.83;0.302,0.445,0.0687,0.596,0.797,0.603,0.439,0.189,0.594,0.599;0.437,0.945,0.807,0.53,0.448,0.601,0.0731,0.113,0.3,0.374;aaaaa;
a;a;aaaaaa;aaa;aaaaaaa;a;0.309;aaa;a;0.744,0.287,0.18,0.388,0.303,0.238,0.553,0.664,0.875,0.34;0.492,0.995,0.00879,0.783,0.0153,0.837,0.914,0.276,0.68,0.0224;0.846,0.278,0.812,0.504,0.558,0.793,0.0629,0.343,0.356,0.917;0.156,0.538,0.576,0.536,0.757,0.805,0.677,0.235,0.682,0.844;0.893,0.256,0.578,0.63,0.814,0.0208,0.8,0.598,0.01,0.654;0.463,0.088,0.251,0.813,0.162,0.417,0.557,0.216,0.0877,0.31;0.0614,0.854,0.829,0.617,0.712,0.41,0.648,0.861,0.188,0.462;0.479,0.361,1,0.714,0.238,0.447,0.366,0.676,0.851,0.579;0.498,0.615,0.975,0.823,0.731,0.656,0.921,0.624,0.957,0.125;aaaa;
a;a;aaaa;aaaaa;aa;a;0.702;a;a;0.872,0.319,0.11,0.271,0.924,0.0733,0.674,0.889,0.706,0.962;0.876,0.791,0.138,0.914,0.898,0.687,0.619,0.525,0.714,0.501;0.475,0.293,0.62,0.854,0.225,0.702,0.102,0.471,0.289,0.21;0.392,0.172,0.336,0.68,0.889,0.415,0.688,0.593,0.935,0.44;0.758,0.133,0.93,0.227,0.947,0.313,0.0833,0.0151,0.837,0.00708;0.0649,0.49,0.226,0.345,0.477,0.884,0.0951,0.991,0.407,0.107;0.073,0.69,0.255,0.0619,0.16,0.6,0.281,0.855,0.237,0.346;0.463,0.739,0.306,0.177,0.986,0.207,0.932,0.619,0.0956,0.376;0.442,0.248,0.441,0.124,0.215,0.394,0.488,0.428,0.0125,0.626;aaaaaaaaaa;
a;a;a;aaaaaaaa;aaaa;a;0.383;aaaaaa;a;0.837,0.0492,0.981,0.608,0.706,0.825,0.336,0.873,0.159,0.587;0.413,0.677,0.112,0.439,0.376,0.972,0.562,0.203,0.603,0.175;0.749,0.661,0.938,0.459,0.673,0.991,0.0365,0.92,0.732,0.682;0.073,0.695,0.179,0.476,0.431,0.0271,0.0847,0.983,0.548,0.101;0.81,0.445,0.028,0.381,0.221,0.498,0.447,0.0187,0.804,0.982;0.258,0.642,0.407,0.75,0.896,0.992,0.0587,0.847,0.441,0.0874;0.626,0.328,0.231,0.979,0.848,0.447,0.0497,0.685,0.725,0.715;0.744,0.241,0.844,0.774,0.209,0.961,0.674,0.246,0.634,0.819;0.475,0.668,0.113,0.761,0.761,0.81,0.748,0.577,0.19,0.408;aaa;
a;a;aaaaaaaaa;aaaa;aaa;a;0.923;aaaaaa;a;0.962,0.51,0.0918,0.2,0.66,0.604,0.72,0.802,0.0341,0.424;0.261,0.332,0.205,0.333,0.289,0.95,0.226,0.278,0.369,0.355;0.142,0.793,0.545,0.0422,0.691,0.0738,0.854,0.0284,0.018,0.582;0.418,0.426,0.731,0.813,0.189,0.319,0.964,0.862,0.951,0.246;0.539,0.0453,0.0625,0.196,0.187,0.855,0.19,0.828,0.162,0.879;0.77,0.92,0.568,0.0113,0.102,0.639,0.718,0.479,0.895,0.593;0.14,0.635,0.336,0.0343,0.37,0.11,0.554,0.663,0.175,0.563;0.626,0.52,0.069,0.273,0.358,0.411,0.261,0.283,0.231,0.0265;0.138,0.629,0.498,0.974,0.905,0.463,0.781,0.427,0.492,0.3;a;
a;a;aa;aaaaaaaaa;aaa;a;0.797;aaa;a;0.563,0.494,0.0937,0.0406,0.997,0.297,0.916,0.0311,0.588,0.74;0.475,0.829,0.782,0.185,0.857,0.365,0.401,0.594,0.636,0.51;0.442,0.0263,0.504,0.981,0.794,0.648,0.689,0.406,0.0567,0.544;0.325,0.21,0.545,0.0794,0.693,0.0782,0.591,0.401,0.0768,0.996;0.96,0.545,0.911,0.198,0.771,0.43,0.0689,0.997,0.408,0.566;0.252,0.149,0.73,0.366,0.0148,0.145,0.707,0.12,0.789,0.914;0.977,0.876,0.247,0.675,0.315,0.335,0.172,0.432,0.92,0.876;0.336,0.594,0.807,0.0174,0.273,0.00703,0.142,0.579,0.626,0.871;0.818,0.253,0.676,0.878,0.399,0.619,0.329,0.0582,0.933,0.114;aa;
a;a;aaa;aaaaaaa;aaaaaa;a;0.296;aaaaa;a;0.448,0.885,0.548,0.535,0.0194,0.109,0.347,0.386,0.0202,0.2;0.369,0.563,0.299,0.901,0.678,0.293,0.77,0.451,0.595,0.698;0.705,0.059,0.777,0.0664,0.214,0.224,0.402,0.907,0.0884,0.916;0.443,0.125,0.396,0.889,0.251,0.235,0.527,0.942,0.838,0.412;0.231,0.602,0.923,0.0672,0.041,0.38,0.884,0.454,0.825,0.124;0.0448,0.222,0.323,0.168,0.486,0.877,0.897,0.494,0.425,0.661;0.699,0.747,0.423,0.0846,0.462,0.103,0.833,0.0197,0.383,0.951;0.703,0.81,0.36,0.439,0.106,0.203,0.731,0.588,0.93,0.449;0.772,0.605,0.831,0.908,0.408,0.777,0.459,0.869,0.459,0.702;aaaaaaaaaa;
a;a;aaaaaaaaa;aaaaaa;aaaaaa;a;0.123;aa;a;0.575,0.361,0.396,0.482,0.549,0.86,0.937,0.905,0.0609,0.086;0.365,0.156,0.78,0.878,0.649,0.574,0.233,0.0421,0.87,0.277;0.629,0.0171,0.312,0.0637,0.974,0.436,0.155,0.277,0.438,0.425;0.0813,0.658,0.736,0.94,0.247,0.527,0.461,0.451,0.232,0.728;0.94,0.35,0.461,0.424,0.52,0.679,0.407,0.507,0.551,0.32;0.509,0.698,0.15,0.0392,0.609,0.219,0.57,0.593,0.591,0.196;0.0736,0.18,0.0623,0.698,0.894,0.454,0.124,0.365,0.442,0.15;0.502,0.559,0.822,0.833,0.435,0.531,0.988,0.863,0.0746,0.358;0.962,0.127,0.835,0.175,0.345,0.877,0.979,0.167,0.0986,0.972;aaaaaaaa;
a;a;aaa;a;aaaaa;a;0.0795;aaaaa;a;0.00651,0.479,0.903,0.738,0.325,0.64,0.169,0.0964,0.624,0.301;0.293,0.592,0.207,0.603,0.588,0.494,0.328,0.777,0.993,0.613;0.904,0.961,0.532,0.29,0.672,0.24,0.409,0.863,0.211,0.427;0.917,0.924,0.894,0.815,0.828,0.346,0.862,0.648,0.762,0.566;0.977,0.734,0.871,0.067,0.811,0.416,0.674,0.306,0.936,0.37;0.147,0.769,0.54,0.05,0.312,0.211,0.141,0.0606,0.0902,0.529;0.43,0.831,0.963,0.454,0.788,0.331,0.424,0.512,0.102,0.785;0.127,0.688,0.212,0.715,0.235,0.589,0.313,0.733,0.255,0.88;0.83,0.199,0.178,0.165,0.408,0.452,0.176,0.52,0.761,0.546;aaaaaaa;
a;a;aaaaaaaaa;aaaaa;aaaaaa;a;0.326;aa;a;0.0106,0.752,0.962,0.0993,0.125,0.208,0.0332,0.686,0.0795,0.724;0.662,0.482,0.516,0.0608,0.46,0.439,0.857,0.232,0.225,0.521;0.318,0.323,0.285,0.885,0.756,0.698,0.567,0.0556,0.654,0.431;0.314,0.121,0.756,0.327,0.0164,0.739,0.613,0.936,0.794,0.619;0.811,0.8,0.859,0.142,0.498,0.534,0.397,0.313,0.981,0.464;0.4,0.946,0.805,0.544,0.386,0.552,0.673,0.64,0.8,0.733;0.769,0.71,0.0365,0.981,0.0711,0.913,0.822,0.371,0.646,0.401;0.384,0.329,0.497,0.809,0.661,0.899,0.986,0.147,0.912,0.486;0.935,0.654,0.942,0.457,0.1,0.674,0.654,0.358,0.794,0.122;aaaa;
a;a;aa;aaaaaaaa;aaaaaaa;a;0.115;aaa;a;0.324,0.924,0.982,0.965,0.368,0.392,0.525,0.071,0.669,0.365;0.883,0.372,0.918,0.946,0.399,0.235,0.928,0.486,0.71,0.676;0.881,0.537,0.546,0.971,0.774,0.285,0.00608,0.259,0.608,0.384;0.165,0.191,0.51,0.908,0.712,0.159,0.444,0.761,0.798,0.381;0.162,0.67,0.196,0.181,0.493,0.509,0.609,0.325,0.573,0.227;0.31,0.745,0.881,0.171,0.507,0.181,0.606,0.0609,0.824,0.553;0.289,0.168,0.0704,0.895,0.653,0.488,0.706,0.832,0.0571,0.0739;0.587,0.0462,0.674,0.595,0.457,0.153,0.99,0.00124,0.764,0.513;0.5,0.86,0.914,0.64,0.142,0.147,0.443,0.4,0.638,0.281;a;
a;a;aaaaaaaa;aaaaaaaaa;aaaaaa;a;0.4;aaaaaa;a;0.783,0.916,0.684,0.136,0.281,0.588,0.838,0.0173,0.872,0.369;0.277,0.155,0.669,0.768,0.446,0.647,0.655,0.0484,0.739,0.88;0.68,0.478,0.218,0.936,0.174,0.21,0.632,0.207,0.869,0.559;0.601,0.0668,0.187,0.427,0.322,0.0899,0.737,0.734,0.0285,0.00661;0.0408,0.216,0.735,0.29,0.0802,0.723,0.473,0.648,0.464,0.783;0.364,0.589,0.0906,0.176,0.335,0.764,0.267,0.105,0.139,0.738;0.948,0.533,0.867,0.831,0.0737,0.831,0.721,0.509,0.771,0.891;0.163,0.415,0.21,0.992,0.597,0.376,0.613,0.423,0.148,0.386;0.367,0.92,0.169,0.941,0.736,0.561,0.961,0.166,0.462,0.552;aaaaaaa;
a;a;aaaaaaa;aaaaaa;aaa;a;0.221;aaaaa;a;0.118,0.471,0.385,0.259,0.871,0.52,0.519,0.125,0.559,0.165;0.783,0.705,0.172,0.195,0.444,0.762,0.755,0.114,0.959,0.986;0.518,0.835,0.438,0.155,0.221,0.529,0.232,0.922,0.37,0.113;0.164,0.636,0.221,0.199,0.833,0.6,0.747,0.0394,0.807,0.683;0.462,0.13,0.0303,0.992,0.8,0.177,0.329,0.692,0.914,0.382;0.0785,0.328,0.831,0.998,0.116,0.126,0.563,0.0879,0.178,0.0347;0.717,0.153,0.431,0.663,0.647,0.388,0.959,0.935,0.762,0.788;0.0112,0.85,0.486,0.203,0.977,0.103,0.261,0.824,0.0124,0.669;0.253,0.0473,0.655,0.957,0.2,0.521,0.314,0.994,0.272,0.57;aaaaaa;
a;a;aaaa;aaa;aaa;a;0.274;aaaaa;a;0.55,0.191,0.509,0.0494,0.953,0.555,0.518,0.806,0.808,0.0681;0.951,0.545,0.319,0.084,0.0649,0.466,0.719,0.906,0.436,0.862;0.4,0.823,0.878,0.274,0.431,0.747,0.579,0.885,0.683,0.0387;0.527,0.641,0.973,0.664,0.465,0.0962,0.879,0.29,0.207,0.0904;0.554,0.701,0.952,0.226,0.444,0.259,0.0783,0.991,0.777,0.954;0.564,0.594,0.14,0.711,0.86,0.631,0.821,0.211,0.15,0.617;0.958,0.583,0.316,0.69,0.00147,0.702,0.275,0.0538,0.938,0.126;0.151,0.617,0.441,0.96,0.388,0.816,0.444,0.205,0.258,0.339;0.765,0.915,0.408,0.0311,0.879,0.524,0.0602,0.118,0.117,0.0943;aaaaa;
a;a;aaaa;aaaaa;a;a;0.524;aaaaaa;a;0.604,0.113,0.353,0.739,0.545,0.73,0.323,0.613,0.108,0.153;0.891,0.711,0.759,0.105,0.935,0.909,0.361,0.794,0.99,0.45;0.518,0.977,0.552,0.98,0.219,0.227,0.891,0.0265,0.0396,0.153;0.406,0.867,0.79,0.862,0.592,0.269,0.0388,0.709,0.215,0.741;0.599,0.92,0.624,0.152,0.871,0.182,0.592,0.448,0.733,0.878;0.0423,0.36,0.346,0.93,0.938,0.568,0.586,0.228,0.636,0.836;0.145,0.344,0.797,0.91,0.671,0.21,0.662,0.335,0.994,0.831;0.0684,0.878,0.945,0.846,0.374,0.354,0.428,0.826,0.0663,0.201;0.369,0.403,0.181,0.0503,0.176,0.341,0.116,0.494,0.527,0.32;aaaaaaaa;
a;a;aaaaaaaaa;aaaaa;aa;a;0.182;aaaaa;a;0.483,0.134,0.189,0.367,0.0208,0.891,0.0639,0.806,0.516,0.696;0.286,0.795,0.0258,0.223,0.535,0.82,0.499,0.858,0.86,0.102;0.404,0.378,0.273,0.0158,0.946,0.797,0.355,0.237,0.0721,0.195;0.883,0.886,0.0246,0.0972,0.929,0.934,0.557,0.112,0.342,0.448;0.675,0.557,0.0788,0.972,0.0708,0.931,0.861,0.162,0.258,0.513;0.928,0.0898,0.609,0.156,0.718,0.196,0.737,0.337,0.248,0.904;0.178,0.467,0.155,0.764,0.952,0.696,0.437,0.971,0.991,0.742;0.555,0.534,0.929,0.439,0.814,0.471,0.427,0.459,0.846,0.542;0.835,0.333,0.297,0.544,0.419,0.6,0.0233,0.843,0.227,0.913;aaaa;
a;a;aaaaaaaa;aaaaaa;a;a;0.388;aaa;a;0.379,0.0341,0.887,0.743,0.428,0.257,0.247,0.653,0.608,0.493;0.921,0.938,0.292,0.232,0.458,0.103,0.344,0.0742,0.79,0.582;0.896,0.103,0.442,0.0145,0.0822,0.387,0.302,0.755,0.412,0.0827;0.738,0.149,0.3,0.223,0.733,0.905,0.0488,0.77,0.299,0.0331;0.869,0.527,0.33,0.222,0.796,0.0302,0.852,0.179,0.97,0.461;0.303,0.0347,0.422,0.753,0.84,0.404,0.194,0.146,0.827,0.687;0.0757,0.069,0.553,0.751,0.0162,0.0715,0.931,0.196,0.776,0.898;0.857,0.348,0.00352,0.152,0.444,0.604,0.118,0.239,0.596,0.868;0.0342,0.745,0.993,0.0707,0.212,0.719,0.495,0.786,0.477,0.441;aaaaaaaaaa;
a;a;aaaaaaaa;aaaaaaa;aaaaa;a;0.205;a;a;0.672,0.963,0.329,0.581,0.455,0.4,0.459,0.189,0.876,0.153;0.0426,0.434,0.788,0.356,0.819,0.426,0.948,0.509,0.921,0.0423;0.864,0.747,0.514,0.262,0.368,0.499,0.748,0.743,0.752,0.192;0.781,0.561,0.0355,0.737,0.102,0.889,0.436,0.896,0.701,0.912;0.49,0.47,0.543,0.232,0.733,0.126,0.0199,0.218,0.0472,0.665;0.45,0.455,0.747,0.745,0.264,0.308,0.805,0.977,0.966,0.186;0.04,0.642,0.231,0.156,0.688,0.159,0.827,0.732,0.475,0.233;0.194,0.714,0.32,0.97,0.022,0.125,0.283,0.739,0.0635,0.718;0.738,0.382,0.718,0.999,0.332,0.489,0.354,0.692,0.18,0.172;aaaaaaaaaa;
a;a;aaa;a;a;a;0.382;aaa;a;0.221,0.811,0.263,0.842,0.677,0.485,0.222,0.932,0.526,0.72;0.504,0.719,0.672,0.136,0.286,0.302,0.581,0.69,0.393,0.818;0.137,0.91,0.803,0.232,0.529,0.597,0.709,0.505,0.0941,0.271;0.896,0.67,0.946,0.479,0.238,0.945,0.875,0.0181,0.929,0.419;0.949,0.349,0.667,0.757,0.788,0.586,0.927,0.42,0.495,0.0966;0.497,0.614,0.828,0.379,0.0114,0.514,0.161,0.00763,0.301,0.628;0.334,0.742,0.692,0.277,0.588,0.28,0.134,0.998,0.0251,0.509;0.953,0.713,0.396,0.387,0.682,0.507,0.196,0.0713,0.914,0.277;0.409,0.0762,0.0722,0.438,0.976,0.348,0.185,0.5,0.785,0.441;a;
a;a;aaaaaa;aa;aaaaa;a;0.887;aa;a;0.795,0.572,0.816,0.335,0.641,0.919,0.751,0.229,0.624,0.738;0.303,0.995,0.386,0.471,0.959,0.749,0.367,0.732,0.241,0.659;0.807,0.17,0.692,0.339,0.494,0.365,0.0374,0.68,0.693,0.963;0.0015,0.164,0.162,0.902,0.303,0.179,0.998,0.378,0.753,0.751;0.701,0.642,0.476,0.103,0.843,0.859,0.789,0.836,0.786,0.756;0.175,0.217,0.133,0.875,0.201,0.249,0.925,0.414,0.292,0.332;0.589,0.808,0.302,0.549,0.464,0.681,0.301,0.971,0.725,0.73;0.295,0.953,0.372,0.92,0.182,0.385,0.102,0.318,0.713,0.538;0.682,0.497,0.000725,0.192,0.091,0.706,0.439,0.179,0.817,0.079;aaaaaaaaaa;
a;a;aaaaaa;aaaaaa;aaaaaa;a;0.78;aa;a;0.558,0.0042,0.645,0.185,0.376,0.551,0.0498,0.321,0.781,0.769;0.424,0.27,0.158,0.0232,0.119,0.297,0.213,0.275,0.0633,0.932;0.0243,0.663,0.925,0.552,0.103,0.724,0.361,1,0.121,0.0925;0.923,0.04,0.017,0.758,0.608,0.999,0.422,0.0739,0.91,0.213;0.665,0.567,0.653,0.583,0.955,0.305,0.915,0.521,0.627,0.0914;0.514,0.955,0.407,0.542,0.772,0.666,0.191,0.739,0.213,0.0932;0.933,0.901,0.992,0.559,0.447,0.371,0.583,0.848,0.177,0.47;0.278,0.461,0.114,0.776,0.014,0.296,0.331,0.566,0.606,0.732;0.618,0.758,0.179,0.7,0.329,0.495,0.387,0.437,0.874,0.343;aaaaaa;
a;a;aa;aaaaaaa;a;a;0.47;aaaaa;a;0.245,0.206,0.0665,0.568,0.949,0.904,0.446,0.0146,0.774,0.805;0.128,0.244,0.427,0.307,0.407,0.27,0.748,0.35,0.815,0.57;0.109,0.983,0.276,0.977,0.997,0.813,0.726,0.979,0.924,0.796;0.891,0.105,0.483,0.247,0.376,0.083,0.155,0.55,0.921,0.523;0.431,0.594,0.842,0.3,0.473,0.965,0.908,0.0493,0.847,0.583;0.329,0.7,0.88,0.00424,0.23,0.952,0.717,0.806,0.483,0.389;0.0485,0.899,0.81,0.393,0.2,0.853,0.511,0.594,0.973,0.533;0.688,0.156,0.609,0.248,0.312,0.582,0.616,0.8,0.643,0.172;0.922,0.225,0.227,0.404,0.0101,0.72,0.621,0.643,0.932,0.392;aaaaaaaaaa;
a;a;aaaa;aaaaaaaaa;aaaaa;a;0.56;aaaaa;a;0.636,0.177,0.949,0.488,0.43,0.615,0.753,0.255,0.189,0.49;0.765,0.766,0.781,0.389,0.48,0.518,0.816,0.151,0.455,0.774;0.0271,0.213,0.119,0.14,0.95,0.645,0.12,0.563,0.116,0.887;0.51,0.107,0.486,0.982,0.343,0.252,0.996,0.252,0.549,0.18;0.042,0.578,0.0185,0.302,0.0533,0.0969,0.281,0.849,0.449,0.904;0.173,0.915,0.171,0.322,0.494,0.29,0.0321,0.907,0.71,0.205;0.135,0.647,0.289,0.676,0.893,0.231,0.0218,0.956,0.737,0.234;0.963,0.788,0.667,0.769,0.256,0.753,0.133,0.634,0.976,0.119;0.486,0.412,0.795,0.295,0.199,0.376,0.713,0.635,0.00126,0.163;aaaaaa;
a;a;aaaaaaa;aaaaaaaaa;aaa;a;0.146;aaa;a;0.904,0.942,0.718,0.485,0.169,0.955,0.504,0.209,0.691,0.0563;0.669,0.371,0.786,0.119,0.042,0.33,0.534,0.125,0.761,0.441;0.713,0.629,0.795,0.566,0.278,0.666,0.71,0.382,0.627,0.663;0.595,0.814,0.693,0.696,0.37,0.177,0.968,0.294,0.917,0.432;0.433,0.853,0.814,0.886,0.624,0.439,0.514,0.534,0.726,0.429;0.765,0.257,0.277,0.216,0.98,0.773,0.916,0.405,0.326,0.54;0.715,0.0774,0.555,0.803,0.202,0.133,0.0486,0.725,0.941,0.377;0.879,0.518,0.522,0.836,0.136,0.248,0.351,0.062,0.463,0.374;0.431,0.961,0.639,0.825,0.971,0.958,0.248,0.18,0.857,0.397;aaaaaa;
a;a;aaaaaaaaa;aaaaaaa;aaaa;a;0.592;aaaa;a;0.443,0.538,0.518,0.847,0.633,0.00261,0.904,0.215,0.62,0.0585;0.044,0.158,0.713,0.614,0.255,0.391,0.769,0.828,0.992,0.823;0.199,0.878,0.988,0.438,0.942,0.231,0.896,0.0168,0.384,0.3;0.944,0.0943,0.528,0.664,0.432,0.866,0.66,0.721,0.934,0.208;0.187,0.256,0.248,0.339,0.511,0.688,0.566,0.515,0.824,0.694;0.234,0.271,0.962,0.732,0.373,0.698,0.0905,0.105,0.863,0.153;0.162,0.777,0.698,0.494,0.596,0.103,0.406,0.0374,0.866,0.9;0.389,0.07,0.181,0.413,0.635,0.45,0.583,0.366,0.00426,0.566;0.657,0.0998,0.837,0.623,0.941,0.744,0.431,0.894,0.885,0.819;aaa;
a;a;aaaa;aaaaaaaa;aaaaa;a;0.513;aaaaa;a;0.953,0.298,0.378,0.819,0.409,0.021,0.739,0.383,0.368,0.137;0.418,0.276,0.383,0.315,0.929,0.939,0.702,0.801,0.468,0.142;0.821,0.194,0.274,0.0453,0.359,0.507,0.582,0.387,0.831,0.776;0.66,0.872,0.101,0.242,0.971,0.363,0.648,0.0901,0.0803,0.0419;0.885,0.946,0.273,0.413,0.928,0.321,0.369,0.34,0.432,0.337;0.77,0.434,0.954,0.48,0.981,0.182,0.416,0.8,0.752,0.964;0.703,0.894,0.93,0.601,0.179,0.554,0.433,0.721,0.805,0.37;0.971,0.811,0.273,0.964,0.115,0.932,0.993,0.811,0.49,0.595;0.571,0.697,0.362,0.672,0.499,0.719,0.0993,0.736,0.36,0.567;aaaa;
a;a;a;a;aaaaaa;a;0.613;aaaaa;a;0.904,0.038,0.473,0.958,0.906,0.684,0.338,0.615,0.239,0.736;0.946,0.211,0.807,0.00234,0.272,0.442,0.567,0.948,0.467,0.265;0.0977,0.649,0.811,0.985,0.254,0.467,0.898,0.598,0.909,0.417;0.0579,0.552,0.575,0.126,0.269,0.998,0.35,0.887,0.378,0.794;0.51,0.921,0.605,0.156,0.958,0.0128,0.84,0.0916,0.359,0.974;0.519,0.78,0.703,0.513,0.742,0.483,0.00386,0.917,0.0713,0.82;0.324,0.552,0.0699,0.755,0.517,0.236,0.862,0.711,0.477,0.651;0.386,0.834,0.421,0.346,0.945,0.83,0.57,0.0577,0.761,0.246;0.401,0.506,0.431,0.788,0.615,0.0493,0.393,0.524,0.263,0.0228;aaaaaaa;
