ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(string,5);ATT9(float,1);ATT10(string,2);ATT11(string,2);ATT12(string,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.378;0.34;0.629;0.743;a;aaa;0.727;aaaa;a;0.143;a;a;a;0.629,0.00263,0.121,0.991,0.827,0.0812,0.227,0.259,0.635,0.667;0.319,0.352,0.947,0.55,0.941,0.723,0.663,0.726,0.378,0.625;0.716,0.983,0.608,0.094,0.481,0.835,0.845,0.834,0.267,0.651;0.782,0.0917,0.516,0.357,0.164,0.813,0.193,0.717,0.151,0.948;0.144,0.506,0.929,0.0117,0.404,0.313,0.435,0.61,0.935,0.939;0.983,0.973,0.275,0.0357,0.461,0.886,0.991,0.507,0.0715,0.985;0.493,0.184,0.569,0.378,0.657,0.353,0.733,0.983,0.119,0.874;0.28,0.37,0.756,0.353,0.251,0.709,0.819,0.376,0.722,0.109;0.553,0.145,0.792,0.935,0.372,0.71,0.492,0.202,0.27,0.572;0.786,0.406,0.159,0.305,0.024,0.169,0.506,0.0429,0.701,0.17;0.623,0.545,0.147,0.248,0.478,0.749,0.369,0.428,0.717,0.97;0.927,0.151,0.704,0.547,0.654,0.131,0.00299,0.262,0.485,0.431;0.734,0.384,0.206,0.253,0.289,0.658,0.439,0.182,0.218,0.281;a;
0.265;0.389;0.319;0.853;a;aa;0.628;aaaa;aa;0.222;aa;aa;a;0.0863,0.358,0.268,0.549,0.805,0.656,0.894,0.123,0.138,0.35;0.307,0.808,0.187,0.0499,0.443,0.434,0.902,0.454,0.134,0.483;0.693,0.404,0.454,0.0723,0.711,0.415,0.0401,0.072,0.0516,0.206;0.0371,0.446,0.772,0.524,0.177,0.82,0.17,0.733,0.91,0.084;0.626,0.544,0.107,0.564,0.807,0.944,0.288,0.516,0.504,0.824;0.505,0.488,0.739,0.0801,0.369,0.647,0.393,0.239,0.854,0.111;0.588,0.421,0.822,0.856,0.603,0.118,0.114,0.956,0.554,0.636;0.663,0.0347,0.623,0.966,0.253,0.921,0.0155,0.675,0.942,0.323;0.937,0.306,0.607,0.417,0.41,0.779,0.481,0.502,0.803,0.877;0.652,0.616,0.527,0.954,0.351,0.866,0.581,0.383,0.93,0.576;0.496,0.395,0.312,0.872,0.126,0.25,0.817,0.199,0.56,0.374;0.0445,0.462,0.802,0.879,0.107,0.031,0.518,0.946,0.16,0.852;0.108,0.837,0.293,0.411,0.431,0.859,0.3,0.0585,0.508,0.604;aaaaaaa;
0.608;0.619;0.213;0.169;a;aaa;0.472;a;aa;0.377;aa;aa;a;0.487,0.232,0.295,0.377,0.487,0.576,0.684,0.641,0.488,0.0393;0.366,0.817,0.228,0.151,0.904,0.366,0.323,0.333,0.969,0.0644;0.982,0.444,0.755,0.249,0.358,0.812,0.413,0.143,0.55,0.948;0.514,0.561,0.986,0.542,0.0286,0.963,0.99,0.477,0.125,0.732;0.396,0.196,0.957,0.0293,0.411,0.443,0.85,0.56,0.148,0.537;0.191,0.854,0.375,0.163,0.888,0.435,0.98,0.122,0.956,0.322;0.233,0.812,0.188,0.636,0.452,0.21,0.228,0.704,0.633,0.506;0.444,0.957,0.119,0.281,0.991,0.0259,0.933,0.828,0.186,0.448;0.0633,0.237,0.315,0.113,0.438,0.556,0.38,0.147,0.0764,0.539;0.973,0.935,0.617,0.422,0.361,0.265,0.0842,0.0331,0.436,0.549;0.886,0.476,0.571,0.165,0.624,0.399,0.424,0.361,0.445,0.848;0.427,0.115,0.896,0.273,0.194,0.125,0.716,0.856,0.0209,0.448;0.192,0.693,0.883,0.422,0.775,0.541,0.162,0.44,0.39,0.901;a;
0.304;0.441;0.00635;0.784;a;a;0.851;aaaaa;aa;0.919;aa;aa;a;0.531,0.116,0.589,0.679,0.429,0.705,0.0228,0.899,0.315,0.841;0.559,0.432,0.103,0.882,0.132,0.204,0.0856,0.253,0.985,0.602;0.546,0.895,0.515,0.0461,0.202,0.887,0.211,0.875,0.102,0.0106;0.729,0.186,0.000826,0.882,0.101,0.182,0.574,0.38,0.785,0.224;0.0638,0.752,0.528,0.169,0.897,0.558,0.691,0.116,0.352,0.347;0.304,0.873,0.344,0.543,0.507,0.227,0.932,0.598,0.681,0.495;0.679,0.723,0.562,0.698,0.712,0.925,0.998,0.383,0.36,0.558;0.305,0.975,0.662,0.86,0.373,0.643,0.258,0.102,0.241,0.026;0.573,0.759,0.656,0.853,0.743,0.464,0.362,0.731,0.487,0.828;0.546,0.0467,0.19,0.808,0.276,0.121,0.00387,0.0607,0.422,0.577;0.299,0.241,0.0297,0.177,0.465,0.0975,0.652,0.0712,0.417,0.908;0.162,0.893,0.885,0.857,0.0682,0.605,0.922,0.411,0.678,0.366;0.163,0.438,0.0896,0.689,0.257,0.149,0.619,0.526,0.877,0.311;aaaaaaaa;
0.123;0.0912;0.211;0.908;aa;aaa;0.738;aaa;aa;0.576;aa;a;a;0.668,0.59,0.634,0.687,0.0289,0.294,0.213,0.929,0.356,0.924;0.0961,0.404,0.618,0.585,0.851,0.192,0.754,0.797,0.146,0.885;0.0995,0.897,0.505,0.0832,0.981,0.668,0.878,0.262,0.929,0.00205;0.457,0.631,0.0184,0.184,0.12,0.296,0.0495,0.616,0.21,0.805;0.296,0.345,0.144,0.424,0.22,0.863,0.366,0.758,0.785,0.918;0.995,0.1,0.932,0.173,0.892,0.168,0.273,0.0918,0.872,0.623;0.0585,0.736,0.22,0.73,0.297,0.858,0.027,0.908,0.351,0.374;0.619,0.25,0.611,0.215,0.92,0.701,0.384,0.767,0.534,0.877;0.96,0.775,0.0725,0.696,0.769,0.252,0.163,0.947,0.0539,0.202;0.742,0.922,0.531,0.416,0.307,0.187,0.825,0.172,0.977,0.611;0.122,0.33,0.38,0.569,0.672,0.847,0.797,0.455,0.273,0.937;0.261,0.387,0.633,0.0238,0.437,0.0287,0.252,0.0531,0.207,0.554;0.692,0.288,0.726,0.0492,0.223,0.939,0.536,0.843,0.539,0.382;aaaaaaaaaa;
0.991;0.185;0.312;0.0208;a;aaaa;0.566;a;aaa;0.0857;aa;aa;a;0.226,0.75,0.513,0.818,0.287,0.323,0.609,0.591,0.325,0.465;0.0843,0.463,0.813,0.861,0.332,0.412,0.466,0.864,0.265,0.887;0.0812,0.0154,0.845,0.668,0.0227,0.882,0.637,0.708,0.268,0.994;0.451,0.669,0.0568,0.0321,0.417,0.0752,0.424,0.81,0.0736,0.823;0.624,0.539,0.861,0.94,0.396,0.661,0.422,0.441,0.159,0.029;0.241,0.504,0.601,0.146,0.362,0.74,0.96,0.77,0.288,0.592;0.132,0.95,0.136,0.205,0.757,0.648,0.855,0.241,0.48,0.292;0.177,0.769,0.239,0.931,0.452,0.434,0.826,0.896,0.91,0.0355;0.784,0.197,0.766,0.878,0.966,0.237,0.132,0.999,0.569,0.766;0.861,0.712,0.0868,0.418,0.934,0.719,0.89,0.631,0.565,0.734;0.243,0.213,0.579,0.493,0.132,0.0118,0.884,0.9,0.222,0.673;0.171,0.114,0.614,0.567,0.488,0.552,0.432,0.901,0.947,0.987;0.956,0.341,0.364,0.665,0.199,0.106,0.895,0.0964,0.369,0.75;aaa;
0.245;0.898;0.521;0.922;a;aaaa;0.968;aa;aa;0.252;aa;a;a;0.248,0.786,0.52,0.528,0.449,0.683,0.584,0.146,0.699,0.213;0.887,0.737,0.659,0.958,0.0426,0.129,0.212,0.353,0.492,0.624;0.305,0.0241,0.429,0.884,0.658,0.348,0.168,0.154,0.337,0.838;0.595,0.137,0.343,0.118,0.305,0.898,0.766,0.274,0.932,0.663;0.184,0.286,0.0507,0.239,0.513,0.0493,0.967,0.796,0.534,0.461;0.891,0.89,0.542,0.794,0.159,0.261,0.23,0.266,0.509,0.506;0.239,0.509,0.0743,0.559,0.936,0.612,0.334,0.288,0.14,0.53;0.5,0.989,0.456,0.00317,0.246,0.00401,0.449,0.18,0.828,0.958;0.919,0.105,0.0538,0.236,0.582,0.671,0.157,0.586,0.407,0.528;0.679,0.771,0.588,0.877,0.321,0.29,0.391,0.274,0.207,0.503;0.11,0.383,0.28,0.78,0.545,0.283,0.335,0.645,0.869,0.78;0.539,0.292,0.829,0.824,0.131,0.774,0.267,0.308,0.608,0.482;0.956,0.516,0.533,0.43,0.673,0.99,0.442,0.723,0.127,0.589;aaaaaaaaaa;
0.701;0.216;0.801;0.707;aa;a;0.841;a;aaa;0.145;a;aa;a;0.142,0.233,0.826,0.36,0.651,0.545,0.549,0.924,0.278,0.682;0.77,0.668,0.176,0.6,0.722,0.0234,0.235,0.462,0.739,0.201;0.937,0.189,0.979,0.686,0.827,0.332,0.606,0.911,0.706,0.989;0.0316,0.814,0.0633,0.096,0.109,0.195,0.901,0.615,0.239,0.156;0.796,0.487,0.762,0.364,0.0451,0.721,0.925,0.741,0.362,0.66;0.837,0.533,0.458,0.0589,0.915,0.23,0.0456,0.01,0.598,0.625;0.288,0.196,0.191,0.699,0.283,0.0691,0.643,0.707,0.187,0.831;0.607,0.811,0.634,0.00458,0.0478,0.645,0.357,0.6,0.525,0.488;0.122,0.0308,0.852,0.332,0.358,0.115,0.361,0.844,0.337,0.593;0.388,0.841,0.518,0.498,0.454,0.368,0.661,0.612,0.0323,0.0133;0.874,0.157,0.244,0.169,0.219,0.261,0.19,0.86,0.22,0.479;0.42,0.901,0.323,0.23,0.907,0.919,0.597,0.974,0.216,0.06;0.885,0.647,0.356,0.435,0.0841,0.332,0.75,0.777,0.949,0.779;aaaaaa;
0.394;0.809;0.759;0.4;a;aa;0.178;aaa;aaaa;0.797;a;a;a;0.0908,0.62,0.466,0.0868,0.263,0.0884,0.129,0.589,0.72,0.408;0.996,0.49,0.743,0.843,0.97,0.795,0.358,0.0747,0.016,0.00314;0.695,0.926,0.347,0.767,0.0547,0.522,0.189,0.936,0.514,0.787;0.0608,0.171,0.252,0.334,0.22,0.53,0.307,0.18,0.146,0.325;0.93,0.77,0.117,0.276,0.828,0.483,0.104,0.222,0.478,0.918;0.744,0.365,0.98,0.374,0.3,0.517,0.518,0.546,0.376,0.153;0.204,0.414,0.94,0.464,0.322,0.812,0.559,0.716,0.569,0.578;0.466,0.128,0.297,0.202,0.758,0.308,0.0275,0.888,0.698,0.919;0.648,0.822,0.41,0.916,0.833,0.791,0.0806,0.0291,0.71,0.326;0.896,0.68,0.29,0.562,0.332,0.388,0.786,0.366,0.465,0.481;0.34,0.838,0.836,0.704,0.932,0.755,0.631,0.551,0.879,0.48;0.978,0.529,0.00359,0.342,0.213,0.992,0.487,0.113,0.428,0.732;0.085,0.423,0.811,0.207,0.447,0.564,0.251,0.184,0.0895,0.584;aaaa;
0.854;0.124;0.31;0.0229;aa;aaaa;0.034;aaa;aaaa;0.394;a;a;a;0.0873,0.292,0.157,0.565,0.0281,0.766,0.834,0.911,0.669,0.948;0.0611,0.428,0.362,0.318,0.847,0.047,0.695,0.934,0.0848,0.0977;0.584,0.681,0.91,0.283,0.676,0.0242,0.183,0.104,0.206,0.814;0.186,0.142,0.781,0.189,0.518,0.998,0.977,0.434,0.0986,0.227;0.175,0.932,0.289,0.00604,0.495,0.26,0.368,0.137,0.553,0.0142;0.684,0.564,0.845,0.511,0.0451,0.246,0.348,0.227,0.644,0.141;0.652,0.55,0.235,0.592,0.13,0.988,0.166,0.134,0.856,0.532;0.224,0.0111,0.195,0.711,0.743,0.844,0.669,0.0499,0.162,0.808;0.0253,0.99,0.939,0.156,0.568,0.51,0.0512,0.295,0.0149,0.862;0.779,0.0344,0.389,0.197,0.324,0.88,0.182,0.15,0.576,0.824;0.595,0.872,0.518,0.641,0.695,0.851,0.914,0.591,0.621,0.217;0.402,0.306,0.0258,0.681,0.332,0.685,0.729,0.923,0.25,0.545;0.0958,0.178,0.398,0.798,0.479,0.433,0.444,0.34,0.512,0.127;aaaaaaaaa;
0.653;0.601;0.698;0.0391;aa;aa;0.132;aaaaa;aaa;0.71;a;aa;a;0.43,0.636,0.229,0.908,0.00691,0.0881,0.04,0.697,0.0984,0.196;0.00597,0.299,0.365,0.585,0.187,0.99,0.518,0.938,0.283,0.599;0.894,0.243,0.788,0.0266,0.366,0.332,0.243,0.328,0.213,0.64;0.631,0.35,0.31,0.412,0.924,0.632,0.126,0.345,0.616,0.582;0.88,0.348,0.648,0.0146,0.14,0.697,0.32,0.424,0.172,0.489;0.849,0.297,0.949,0.483,0.25,0.416,0.951,0.573,0.592,0.397;0.479,0.557,0.123,0.584,0.461,0.372,0.358,0.333,0.708,0.156;0.988,0.37,0.221,0.888,0.124,0.8,0.122,0.658,0.685,0.0141;0.306,0.783,0.076,0.691,0.221,0.14,0.972,0.772,0.994,0.688;0.152,0.201,0.726,0.748,0.551,0.272,0.486,0.57,0.622,0.441;0.644,0.229,0.715,0.825,0.317,0.392,0.527,0.884,0.381,0.273;0.511,0.621,0.587,0.168,0.186,0.518,0.231,0.828,0.852,0.421;0.944,0.194,0.944,0.0714,0.663,0.841,0.443,0.922,0.017,0.597;aaaaa;
0.933;0.252;0.428;0.116;a;aaaa;0.971;aa;a;0.376;a;a;a;0.941,0.737,0.486,0.198,0.269,0.39,0.702,0.153,0.191,0.625;0.419,0.238,0.285,0.266,0.951,0.493,0.0461,0.736,0.232,0.559;0.185,0.665,0.684,0.446,0.442,0.562,0.222,0.523,0.442,0.192;0.51,0.534,0.35,0.568,0.525,0.0951,0.452,0.462,0.0993,0.445;0.814,0.114,0.439,0.186,0.00109,0.398,0.874,0.57,0.151,0.68;0.321,0.142,0.681,0.501,0.145,0.0528,0.279,0.969,0.601,0.36;0.63,0.368,0.00392,0.88,0.668,0.874,0.907,0.538,0.138,0.973;0.547,0.353,0.851,0.112,0.666,0.953,0.822,0.172,0.243,0.599;0.614,0.602,0.36,0.56,0.262,0.471,0.969,0.187,0.444,0.987;0.991,0.738,0.904,0.408,0.0422,0.655,0.521,0.468,0.849,0.143;0.458,0.875,0.966,0.134,0.469,0.155,0.484,0.376,0.105,0.0899;0.307,0.234,0.16,0.468,0.358,0.248,0.74,0.775,0.836,0.59;0.748,0.849,0.13,0.389,0.631,0.499,0.68,0.0143,0.36,0.513;aaaaa;
0.895;0.682;0.574;1;aa;aaa;0.559;a;a;0.295;a;aa;a;0.478,0.708,0.701,0.864,0.263,0.0742,0.132,0.617,0.229,0.169;0.0426,0.45,0.84,0.475,0.142,0.462,0.51,0.729,0.24,0.198;0.233,0.357,0.662,0.504,0.403,0.161,0.836,0.102,0.679,0.635;0.388,0.0664,0.688,0.763,0.218,0.607,0.151,0.216,0.65,0.534;0.0983,0.582,0.445,0.129,0.766,0.388,0.466,0.904,0.727,0.286;0.842,0.463,0.912,0.983,0.0209,0.603,0.743,0.717,0.413,0.971;0.242,0.875,0.553,0.201,0.732,0.774,0.685,0.0895,0.0306,0.187;0.628,0.836,0.59,0.0597,0.627,0.224,0.104,0.793,0.995,0.433;0.738,0.253,0.57,0.26,0.224,0.669,0.915,0.252,0.293,0.748;0.354,0.0796,0.155,0.00577,0.98,0.557,0.969,0.922,0.994,0.868;0.163,0.976,0.221,0.461,0.915,0.654,0.581,0.957,0.215,0.926;0.955,0.551,0.964,0.0409,0.0634,0.365,0.0195,0.555,0.484,0.116;0.69,0.355,0.742,0.57,0.669,0.179,0.424,0.294,0.619,0.0932;aaaaaaaa;
0.101;0.372;0.295;0.552;a;a;0.601;a;a;0.658;a;a;a;0.918,0.68,0.726,0.418,0.561,0.651,0.0684,0.834,0.365,0.746;0.277,0.143,0.76,0.996,0.639,0.502,0.563,0.497,0.255,0.651;0.917,0.306,0.287,0.693,0.806,0.858,0.111,0.278,0.197,0.267;0.785,0.527,0.541,0.0498,0.292,0.454,0.0058,0.451,0.344,0.163;0.479,0.14,0.577,0.179,0.762,0.975,0.847,0.866,0.665,0.132;0.677,0.253,0.571,0.617,0.643,0.716,0.00258,0.35,0.864,0.498;0.893,0.5,0.0438,0.93,0.504,0.6,0.391,0.929,0.965,0.546;0.569,0.361,0.351,0.8,0.73,0.217,0.608,0.423,0.353,0.574;0.475,0.867,0.668,0.276,0.666,0.15,0.0217,0.178,0.112,0.285;0.714,0.505,0.0586,0.00811,0.246,0.688,0.0541,0.589,0.222,0.819;0.742,0.0823,0.163,0.752,0.625,0.962,0.0999,0.453,0.761,0.419;0.295,0.29,0.0606,0.701,0.131,0.849,0.692,0.962,0.00643,0.0788;0.767,0.567,0.268,0.328,0.335,0.733,0.113,0.55,0.236,0.25;aaaaaaa;
0.791;0.842;0.978;0.78;aa;aaa;0.735;aa;a;0.0983;aa;a;a;0.731,0.229,0.0685,0.574,0.793,0.59,0.134,0.938,0.335,0.367;0.209,0.0574,0.529,0.184,0.486,0.795,0.0258,0.5,0.125,0.758;0.498,0.328,0.483,0.285,0.109,0.224,0.339,0.735,0.155,0.443;0.174,0.911,0.734,0.287,0.0785,0.586,0.213,0.947,0.457,0.364;0.634,0.138,0.9,0.962,0.722,0.672,0.346,0.408,0.277,0.597;0.273,0.777,0.0786,0.464,0.522,0.644,0.428,0.068,0.92,0.0703;0.379,0.0212,0.87,0.544,0.63,0.0646,0.544,0.235,0.0672,0.0314;0.189,0.598,0.715,0.646,0.36,0.713,0.783,0.2,0.197,0.169;0.839,0.846,0.00264,0.355,0.104,0.468,0.75,0.255,0.0376,0.529;0.604,0.147,0.0858,0.47,0.881,0.0594,0.149,0.187,0.163,0.912;0.516,0.657,0.0927,0.992,0.187,0.0903,0.46,0.927,0.508,0.615;0.633,0.771,0.746,0.427,0.877,0.797,0.246,0.807,0.776,0.636;0.634,0.494,0.614,0.251,0.911,0.212,0.779,0.734,0.229,0.442;aaaaaaaaaa;
0.921;0.527;0.108;0.539;a;aa;0.721;aaaaaa;aaaaa;0.695;a;aa;a;0.945,0.684,0.634,0.826,0.609,0.993,0.431,0.364,0.739,0.372;0.99,0.745,0.0391,0.665,0.122,0.207,0.767,0.653,0.763,0.9;0.721,0.229,0.051,0.957,0.258,0.143,0.55,0.596,0.838,0.0574;0.994,0.392,0.0615,0.931,0.59,0.669,0.202,0.245,0.475,0.656;0.664,0.501,0.149,0.909,0.755,0.959,0.0543,0.203,0.263,0.642;0.811,0.192,0.224,0.877,0.091,0.623,0.829,0.118,0.334,0.45;0.279,0.866,0.697,0.0455,0.525,0.645,0.737,0.132,0.948,0.591;0.747,0.309,0.18,0.992,0.27,0.334,0.00216,0.376,0.199,0.374;0.0532,0.278,0.608,0.708,0.549,0.969,0.225,0.145,0.633,0.481;0.534,0.965,0.157,0.94,0.915,0.448,0.825,0.759,0.623,0.433;0.166,0.782,0.0688,0.822,0.748,0.203,0.589,0.838,0.25,0.735;0.323,0.618,0.181,0.943,0.644,0.229,0.591,0.473,0.575,0.749;0.124,0.138,0.136,0.213,0.526,0.474,0.0784,0.789,0.373,0.811;aa;
0.0636;0.327;0.494;0.102;a;a;0.115;aa;aaaaa;0.108;aa;a;a;0.706,0.748,0.68,0.961,0.0888,0.0434,0.518,0.537,0.49,0.446;0.193,0.164,0.19,0.877,0.831,0.489,0.0217,0.144,0.191,0.538;0.727,0.31,0.812,0.784,0.94,0.657,0.504,0.58,0.396,0.252;0.286,0.783,0.464,0.298,0.658,0.287,0.1,0.397,0.381,0.027;0.463,0.746,0.341,0.0885,0.27,0.329,0.623,0.656,0.867,0.403;0.362,0.432,0.654,0.253,0.953,0.656,0.558,0.619,0.767,0.77;0.315,0.698,0.0069,0.0182,0.487,0.852,0.142,0.855,0.168,0.861;0.352,0.713,0.836,0.632,0.494,0.6,0.312,0.813,0.963,0.181;0.989,0.441,0.997,0.26,0.556,0.643,0.902,0.447,0.468,0.46;0.236,0.626,0.384,0.0944,0.362,0.803,0.426,0.218,0.45,0.457;0.608,0.114,0.108,0.911,0.268,0.0077,0.431,0.867,0.256,0.377;0.321,0.274,0.0415,0.252,0.462,0.583,0.75,0.646,0.404,0.551;0.768,0.991,0.197,0.487,0.437,0.232,0.51,0.535,0.318,0.837;aaaa;
0.719;0.0284;0.98;0.0437;a;aaaa;0.662;aaaa;aa;0.475;a;aa;a;0.582,0.962,0.269,0.164,0.922,0.562,0.719,0.593,0.381,0.21;0.887,0.547,0.495,0.659,0.107,0.463,0.134,0.937,0.935,0.507;0.75,0.0672,0.666,0.477,0.632,0.521,0.185,0.79,0.269,0.459;0.74,0.512,0.331,0.143,0.636,0.352,0.584,0.708,0.0343,0.66;0.448,0.115,0.478,0.404,0.743,0.945,0.169,0.761,0.265,0.446;0.481,0.426,0.0863,0.026,0.275,0.063,0.716,0.374,0.0316,0.936;0.997,0.92,0.239,0.592,0.554,0.71,0.692,0.372,0.564,0.197;0.978,0.929,0.721,0.358,0.268,0.31,0.977,0.016,0.122,0.704;0.813,0.145,0.994,0.973,0.966,0.916,0.2,0.503,0.542,0.102;0.31,0.812,0.957,2.48e-05,0.417,0.888,0.627,0.405,0.733,0.416;0.232,0.648,0.627,0.638,0.199,0.0529,0.116,0.308,0.816,0.471;0.953,0.782,0.599,0.0791,0.196,0.598,0.816,0.0651,0.31,0.946;0.383,0.76,0.0618,0.0765,0.288,0.564,0.635,0.584,0.375,0.236;aaaaaaaaaa;
0.487;0.911;0.343;0.127;a;aaaa;0.884;aaaaaa;a;0.548;aa;aa;a;0.284,0.14,0.971,0.566,0.0341,0.345,0.807,0.142,0.0565,0.9;0.589,0.258,0.738,0.442,0.946,0.873,0.138,0.803,0.439,0.737;0.139,0.271,0.341,0.416,0.984,0.916,0.304,0.0205,0.166,0.758;0.543,0.324,0.654,0.164,0.663,0.226,0.967,0.406,0.142,0.588;0.197,0.817,0.893,0.0724,0.567,0.444,0.471,0.453,0.0277,0.871;0.228,0.709,0.602,0.562,0.668,0.757,0.859,0.484,0.299,0.595;0.809,0.366,0.0528,0.847,0.353,0.611,0.585,0.976,0.726,0.774;0.507,0.602,0.672,0.245,0.652,0.407,0.211,0.692,0.27,0.947;0.4,0.736,0.486,0.74,0.302,0.00742,0.715,0.329,0.531,0.838;0.0714,0.367,0.215,0.256,0.314,0.0599,0.208,0.122,0.941,0.118;0.809,0.0554,0.746,0.275,0.979,0.626,0.0149,0.888,0.201,0.379;0.865,0.941,0.583,0.219,0.439,0.982,0.884,0.922,0.669,0.373;0.297,0.948,0.494,0.991,0.785,0.362,0.497,0.00678,0.0263,0.462;aaaaaa;
0.39;0.929;0.96;0.771;aa;aa;0.821;aaa;aaa;0.765;aa;aa;a;0.307,0.762,0.241,0.314,0.992,0.467,0.143,0.162,0.742,0.46;0.936,0.591,0.71,0.872,0.891,0.15,0.203,0.47,0.698,0.199;0.778,0.357,0.144,0.59,0.279,0.308,0.322,0.605,0.132,0.335;0.184,0.933,0.224,0.157,0.499,0.339,0.8,0.584,0.912,0.489;0.444,0.755,0.983,0.273,0.752,0.838,0.346,0.0314,0.184,0.782;0.729,0.366,0.979,0.52,0.521,0.946,0.675,0.79,0.301,0.769;0.142,0.851,0.85,0.995,0.295,0.467,0.553,0.953,0.927,0.975;0.742,0.738,0.565,0.31,0.947,0.45,0.411,0.771,0.296,0.57;0.847,0.469,0.345,0.929,0.959,0.44,0.0825,0.374,0.975,0.625;0.252,0.84,0.633,0.587,0.369,0.519,0.15,0.188,0.874,0.345;0.719,0.259,0.448,0.644,0.165,0.392,0.701,0.771,0.253,0.107;0.393,0.67,0.848,0.865,0.887,0.286,0.402,0.0681,0.255,0.238;0.472,0.829,0.442,0.798,0.344,0.674,0.947,0.926,0.528,0.387;aaaaaaaaa;
0.153;0.941;0.169;0.107;a;aa;0.515;aaaaa;a;0.432;aa;a;a;0.737,0.537,0.742,0.768,0.347,0.552,0.192,0.138,0.38,0.823;0.965,0.371,0.162,0.614,0.967,0.807,0.524,0.617,0.00796,0.752;0.774,0.577,0.206,0.834,0.458,0.409,0.397,0.952,0.0937,0.684;0.852,0.653,0.574,0.113,0.121,0.537,0.825,0.653,0.302,0.701;0.858,0.28,0.295,0.697,0.69,0.868,0.0256,0.441,0.132,0.0557;0.968,0.625,0.448,0.478,0.375,0.575,0.807,0.125,0.48,0.873;0.793,0.628,0.893,0.458,0.0678,0.805,0.479,0.0597,0.885,0.125;0.876,0.603,0.578,0.233,0.225,0.886,0.291,0.545,0.965,0.541;0.667,0.784,0.627,0.00162,0.185,0.507,0.0866,0.233,0.999,0.734;0.474,0.594,0.0657,0.774,0.466,0.768,0.13,0.226,0.989,0.622;0.386,0.65,0.263,0.512,0.532,0.0164,0.369,0.164,0.694,0.109;0.048,0.516,0.766,0.53,0.405,0.891,0.473,0.988,0.426,0.584;0.0656,0.823,0.359,0.873,0.569,0.419,0.902,0.493,0.769,0.414;aa;
0.211;0.0696;0.0175;0.611;a;aa;0.91;aaaaaa;aaaa;0.13;a;a;a;0.516,0.275,0.136,0.921,0.376,0.0153,0.946,0.71,0.122,0.413;0.0938,0.751,0.633,0.885,0.572,0.573,0.87,0.717,0.79,0.493;0.392,0.632,0.46,0.489,0.412,0.062,0.85,0.577,0.943,0.584;0.41,0.88,0.464,0.205,0.0289,0.949,0.557,0.206,0.545,0.197;0.359,0.979,0.172,0.28,0.34,0.985,0.293,0.216,0.523,0.693;0.6,0.523,0.997,0.642,0.0135,0.594,0.49,0.387,0.0728,0.0941;0.934,0.931,0.114,0.65,0.796,0.356,0.269,0.18,0.939,0.58;0.065,0.846,0.829,0.0735,0.373,0.958,0.476,0.887,0.736,0.0531;0.257,0.559,0.612,0.451,0.255,0.11,0.976,0.567,0.0731,0.287;0.0413,0.971,0.0048,0.632,0.742,0.415,0.684,0.871,0.789,0.0512;0.347,0.868,0.768,0.0376,0.193,0.899,0.764,0.0551,0.331,0.329;0.364,0.617,0.104,0.67,0.293,0.117,0.752,0.391,0.532,0.851;0.117,0.638,0.0231,0.0295,0.572,0.262,0.0888,0.168,0.251,0.64;aaaaaaa;
0.732;0.65;0.811;0.509;aa;aaaa;0.874;aaaaaa;aa;0.202;aa;aa;a;0.193,0.832,0.313,0.813,0.749,0.936,0.248,0.0248,0.283,0.568;0.593,0.65,0.0557,0.97,0.171,0.465,0.0857,0.753,0.517,0.918;0.431,0.064,0.233,0.617,0.414,0.836,0.451,0.884,0.444,0.829;0.82,0.643,0.34,0.373,0.535,0.626,0.557,0.742,0.643,0.487;0.522,0.0985,0.698,0.16,0.00512,0.995,0.88,0.206,0.228,0.0879;0.352,0.327,0.716,0.0508,0.141,0.453,0.742,0.0712,0.268,0.587;0.858,0.773,0.538,0.808,0.68,0.517,0.608,0.772,0.43,0.406;0.95,0.701,0.432,0.781,0.177,0.468,0.017,0.914,0.0993,0.544;0.426,0.586,0.227,0.11,0.609,0.96,0.11,0.253,0.171,0.326;0.797,0.432,0.877,0.0264,0.373,0.945,0.407,0.524,0.95,0.781;0.642,0.486,0.321,0.967,0.928,0.195,0.403,0.202,0.0596,0.49;0.2,0.722,0.711,0.257,0.997,0.954,0.454,0.0905,0.721,0.489;0.451,0.409,0.451,0.77,0.34,0.806,0.318,0.969,0.647,0.851;aaaaaa;
