ATT0(string,1);ATT1(string,4);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aaa;aa;aa;0.761;aa;0.664;0.152;0.00312;0.465;0.479;0.706;0.656;0.641;aa;0.277,0.772,0.651,0.926,0.58,0.5,0.744,0.326,0.539,0.34;0.105,0.723,0.208,0.0271,0.746,0.977,0.192,0.625,0.137,0.819;0.773,0.888,0.0246,0.994,0.836,0.785,0.4,0.111,0.979,0.851;0.189,0.218,0.0295,0.985,0.0613,0.732,0.439,0.996,0.6,0.611;0.761,0.286,0.26,0.664,0.489,0.692,0.687,0.268,0.26,0.165;0.146,0.533,0.524,0.298,0.467,0.272,0.65,0.924,0.782,0.479;0.908,0.94,0.329,0.849,0.595,0.37,0.375,0.794,0.753,0.786;0.979,0.045,1,0.374,0.438,0.965,0.0555,0.415,0.706,0.477;0.115,0.106,0.826,0.351,0.0842,0.46,0.188,0.369,0.425,0.752;0.307,0.394,0.922,0.0683,0.214,0.698,0.885,0.341,0.466,0.195;0.882,0.842,0.179,0.794,0.453,0.329,0.931,0.486,0.831,0.429;0.919,0.523,0.748,0.932,0.732,0.874,0.188,0.02,0.467,0.529;0.032,0.109,0.613,0.705,0.23,0.3,0.262,0.787,0.55,0.712;0.48,0.339,0.578,0.748,0.47,0.673,0.934,0.923,0.698,0.991;0.998,0.659,0.873,0.392,0.797,0.569,0.758,0.557,0.818,0.932;aaa;
a;aaaa;aaaaa;a;0.24;aaaa;0.212;0.462;0.403;0.0145;0.173;0.276;0.0817;0.195;a;0.0814,0.619,0.207,0.386,0.657,0.999,0.0283,0.471,0.396,0.913;0.922,0.0751,0.18,0.588,0.667,0.837,0.185,0.0741,0.0422,0.43;0.0731,0.326,0.575,0.151,0.819,0.437,0.963,0.721,0.918,0.237;0.302,0.784,0.226,0.175,0.486,0.0311,0.852,0.0344,0.778,0.362;0.398,0.875,0.648,0.984,0.599,0.0425,0.268,0.239,0.804,0.596;0.0108,0.0156,0.851,0.631,0.403,0.802,0.393,0.232,0.244,0.911;0.293,0.518,0.532,0.229,0.721,0.00966,0.432,0.948,0.523,0.516;0.868,0.324,0.241,0.925,0.383,0.215,0.406,0.254,0.939,0.482;0.816,0.113,0.583,0.475,0.668,0.606,0.85,0.871,0.0948,0.0297;0.344,0.956,0.98,0.983,0.948,0.81,0.864,0.623,0.548,0.975;0.684,0.598,0.505,0.238,0.0365,0.233,0.506,0.119,0.424,0.696;0.305,0.142,0.174,0.0552,0.188,0.406,0.979,0.953,0.0774,0.0485;0.224,0.202,0.456,0.461,0.81,0.157,0.184,0.607,0.935,0.164;0.636,0.0241,0.811,0.606,0.73,0.0928,0.85,0.705,0.105,0.0462;0.73,0.827,0.524,0.584,0.21,0.121,0.0387,0.0377,0.111,0.0452;aa;
a;aaaa;aa;aa;0.697;a;0.307;0.745;0.637;0.0618;0.917;0.919;0.502;0.744;aaaaa;0.287,0.738,0.347,0.0266,0.658,0.327,0.295,0.865,0.351,0.236;0.973,0.191,0.212,0.596,0.503,0.0372,0.0228,0.635,0.71,0.607;0.664,0.766,0.0111,0.947,0.123,0.763,0.785,0.244,0.658,0.401;0.495,0.00587,0.621,0.981,0.647,0.756,0.777,0.537,0.255,0.68;0.429,0.565,0.66,0.374,0.789,0.138,0.661,0.69,0.108,0.506;0.589,0.783,0.668,0.0109,0.329,0.288,0.758,0.842,0.497,0.081;0.672,0.983,0.0726,0.0471,0.744,0.419,0.131,0.712,0.000868,0.585;0.324,0.00894,0.243,0.656,0.859,0.665,0.591,0.062,0.403,0.612;0.744,0.654,0.615,0.0558,0.0874,0.737,0.901,0.552,0.384,0.0653;0.481,0.3,0.417,0.386,0.435,0.528,0.105,0.689,0.824,0.0114;0.821,0.439,0.162,0.243,0.594,0.175,0.466,0.783,0.322,0.586;0.708,0.731,0.993,0.879,0.268,0.457,0.777,0.75,0.42,0.978;0.687,0.881,0.718,0.737,0.328,0.0635,0.0892,0.393,0.229,0.938;0.109,0.275,0.604,0.00136,0.793,0.733,0.651,0.434,0.573,0.202;0.411,0.849,0.0973,0.0473,0.766,0.606,0.657,0.573,0.292,0.135;aaaaaaaa;
a;a;aaaaa;a;0.0401;aaa;0.734;0.529;0.683;0.904;0.00837;0.615;0.579;0.0145;aa;0.262,0.317,0.728,0.0625,0.137,0.604,0.344,0.787,0.321,0.576;0.0926,0.26,0.136,0.857,0.532,0.848,0.598,0.523,0.0256,0.648;0.596,0.757,0.811,0.405,0.821,0.885,0.311,0.124,0.334,0.947;0.101,0.305,0.581,0.24,0.4,0.848,0.967,0.29,0.838,0.903;0.0956,0.521,0.601,0.769,0.431,0.244,0.807,0.331,0.311,0.242;0.982,0.4,0.869,0.843,0.122,0.826,0.131,0.495,0.132,0.557;0.351,0.737,0.06,0.774,0.152,0.696,0.738,0.371,0.337,0.269;0.3,0.357,0.985,0.469,0.822,0.523,0.976,0.00934,0.99,0.278;0.118,0.606,0.702,0.273,0.814,0.0226,0.307,0.444,0.62,0.599;0.0168,0.8,0.321,0.614,0.529,0.548,0.979,0.923,0.395,0.153;0.775,0.944,0.0424,0.558,0.285,0.0861,0.211,0.632,0.185,0.978;0.121,0.573,0.882,0.257,0.91,0.963,0.181,0.354,0.263,0.76;0.237,0.469,0.516,0.0863,0.604,0.838,0.586,0.172,0.602,0.648;0.863,0.852,0.68,0.587,0.0803,0.0598,0.866,0.813,0.561,0.117;0.835,0.927,0.0296,0.83,0.494,0.578,0.807,0.747,0.672,0.847;aaaaaa;
a;aa;aaaaa;a;0.736;a;0.16;0.107;0.349;0.521;0.34;0.412;0.0421;0.903;aaaa;0.55,0.897,0.188,0.728,0.644,0.282,0.823,0.485,0.967,0.921;0.248,0.656,0.505,0.864,0.511,0.036,0.625,0.726,0.275,0.969;0.188,0.583,0.824,0.645,0.888,0.179,0.173,0.635,0.836,0.0819;0.848,0.141,0.624,0.172,0.242,0.541,0.721,0.419,0.836,0.506;0.868,0.602,0.425,0.651,0.287,0.572,0.779,0.331,0.349,0.611;0.624,0.49,0.998,0.993,0.998,0.334,0.573,0.626,0.425,0.958;0.263,0.403,0.425,0.238,0.273,0.0421,0.387,0.609,0.585,0.204;0.899,0.0763,0.153,0.605,0.854,0.13,0.0901,0.653,0.581,0.529;0.0158,0.826,0.51,0.3,0.401,0.055,0.88,0.537,0.406,0.898;0.631,0.147,0.48,0.184,0.805,0.193,0.655,0.988,0.0278,0.628;0.802,0.0393,0.692,0.388,0.231,0.826,0.391,0.944,0.699,0.467;0.925,0.508,0.633,0.748,0.526,0.795,0.0818,0.442,0.0144,0.152;0.644,0.294,0.369,0.635,0.551,0.56,0.598,0.276,0.698,0.0141;0.0124,0.0939,0.835,0.414,0.718,0.243,0.831,0.927,0.119,0.22;0.0348,0.475,0.461,0.676,0.693,0.898,0.154,0.509,0.703,0.49;aaaa;
a;aa;a;aa;0.834;aaa;0.111;0.891;0.851;0.904;0.525;0.00595;0.932;0.506;aa;0.413,0.272,0.77,0.639,0.886,0.956,0.666,0.763,0.199,0.414;0.00363,0.0886,0.364,0.764,0.184,0.213,0.863,0.0932,0.0434,0.586;0.314,0.0968,0.22,0.376,0.125,0.0439,0.443,0.121,0.0847,0.494;0.149,0.929,0.792,0.94,0.0335,0.818,0.196,0.667,0.305,0.156;0.368,0.498,0.128,0.168,0.597,0.845,0.657,0.485,0.458,0.438;0.88,0.563,0.503,0.641,0.423,0.114,0.642,0.949,0.106,0.828;0.117,0.258,0.603,0.0132,0.493,0.766,0.622,0.622,0.578,0.108;0.0108,0.0471,0.392,0.694,0.156,0.192,0.099,0.225,0.341,0.584;0.374,0.218,0.158,0.113,0.25,0.865,0.384,0.856,0.834,0.912;0.807,0.348,0.684,0.12,0.215,0.831,0.335,0.139,0.198,0.482;0.974,0.359,0.764,0.604,0.697,0.793,0.224,0.685,0.515,0.198;0.856,0.659,0.469,0.145,0.396,0.129,0.623,0.668,0.617,0.753;0.59,0.0368,0.811,0.463,0.94,0.396,0.407,0.161,0.971,0.647;0.167,0.799,0.943,0.343,0.267,0.512,0.895,0.24,0.428,0.484;0.407,0.196,0.944,0.203,0.333,0.268,0.691,0.633,0.792,0.967;aaaaaaaaaa;
a;a;aaaaa;aaa;0.169;aaaa;0.241;0.744;0.136;0.476;0.795;0.666;0.692;0.023;aaaaa;0.591,0.982,0.962,0.686,0.0263,0.375,0.769,0.301,0.642,0.081;0.873,0.587,0.178,0.797,0.655,0.246,0.962,0.978,0.527,0.663;0.675,0.708,0.283,0.0946,0.632,0.818,0.639,0.649,0.488,0.16;0.249,0.711,0.0505,0.823,0.397,0.508,0.5,0.92,0.709,0.108;0.715,0.315,0.0642,0.666,0.907,0.872,0.166,0.379,0.161,0.479;0.573,0.1,0.585,0.0772,0.529,0.658,0.447,0.595,0.303,0.936;0.225,0.302,0.753,0.0554,0.491,0.481,0.843,0.115,0.862,0.936;0.985,0.596,0.855,0.784,0.0389,0.0509,0.343,0.895,0.616,0.609;0.14,0.869,0.613,0.927,0.191,0.0586,0.723,0.774,0.635,0.127;0.261,0.0555,0.615,0.363,0.15,0.596,0.0217,0.335,0.0821,0.196;0.617,0.175,0.0368,0.732,0.662,0.904,0.317,0.361,0.768,0.187;0.154,0.177,0.555,0.92,0.34,0.961,0.714,0.705,0.9,0.278;0.504,0.295,0.865,0.193,0.814,0.394,0.65,0.278,0.255,0.0067;0.547,0.109,0.00399,0.982,0.241,0.148,0.515,0.427,0.343,0.231;0.13,0.721,0.0887,0.273,0.647,0.521,0.852,0.998,0.268,0.802;aaaaaa;
a;aa;aaaaa;aa;0.0939;aaaaa;0.255;0.231;0.379;0.0125;0.776;0.149;0.863;0.624;a;0.905,0.686,0.854,0.715,0.106,0.867,0.573,0.186,0.41,0.52;0.0127,0.404,0.858,0.311,0.148,0.979,0.377,0.0642,0.813,0.791;0.822,0.158,0.382,0.129,0.934,0.624,0.0719,0.781,0.491,0.538;0.0705,0.117,0.229,0.789,0.398,0.684,0.141,0.139,0.287,0.119;0.455,0.23,0.693,0.591,0.521,0.545,0.954,0.112,0.926,0.0073;0.715,0.00601,0.0126,0.376,0.945,0.282,0.305,0.873,0.607,0.205;0.883,0.996,0.113,0.731,0.94,0.755,0.125,0.896,0.742,0.157;0.629,0.506,0.974,0.306,0.0694,0.915,0.667,0.0729,0.98,0.909;0.651,0.542,0.132,0.152,0.266,0.0967,0.852,0.702,0.306,0.95;0.251,0.525,0.0437,0.831,0.827,0.495,0.834,0.667,0.921,0.842;0.91,0.78,0.85,0.138,0.57,0.291,0.231,0.984,0.448,0.701;0.478,0.425,0.353,0.132,0.938,0.505,0.787,0.398,0.513,0.982;0.00166,0.968,0.758,0.309,0.841,0.837,0.097,0.536,0.147,0.802;0.843,0.713,0.0657,0.917,0.612,0.971,0.651,0.143,0.73,0.864;0.00841,0.324,0.638,0.0585,0.449,0.153,0.902,0.664,0.645,0.846;aaaaa;
a;aaa;aaaa;a;0.641;a;0.432;0.59;0.792;0.161;0.857;0.854;0.513;0.69;aaaa;0.474,0.141,0.00401,0.338,0.996,0.15,0.705,0.0231,0.941,0.619;0.142,0.41,0.26,0.0643,0.684,0.584,0.718,0.886,0.0624,0.133;0.479,0.445,0.0848,0.771,0.828,0.827,0.0268,0.234,0.699,0.323;0.947,0.858,0.819,0.107,0.135,0.268,0.432,0.77,0.426,0.646;0.808,0.334,0.44,0.712,0.0169,0.827,0.478,0.923,0.0263,0.485;0.868,0.644,0.881,0.429,0.782,0.025,0.626,0.175,0.113,0.565;0.903,0.147,0.715,0.679,0.654,0.158,0.23,0.238,0.675,0.187;0.185,0.674,0.772,0.37,0.255,0.0617,0.0821,0.176,0.0624,0.339;0.449,0.888,0.418,0.681,0.33,0.289,0.884,0.447,0.861,0.961;0.675,0.571,0.203,0.362,0.369,0.182,0.925,0.135,0.645,0.197;0.678,0.775,0.642,0.286,0.352,0.871,0.163,0.37,0.144,0.564;0.726,0.208,0.388,0.327,0.655,0.95,0.247,0.422,0.982,0.675;0.906,0.00643,0.987,0.223,0.583,0.678,0.566,0.601,0.0403,0.0661;0.441,0.0926,0.921,0.476,0.0602,0.415,0.033,0.986,0.146,0.334;0.419,0.432,0.26,0.315,0.893,0.954,0.522,0.438,0.756,0.561;aa;
a;aa;aaaaa;a;0.718;aa;0.00643;0.105;0.103;0.289;0.159;0.77;0.659;0.862;aaa;0.4,0.11,0.147,0.522,0.215,0.313,0.539,0.979,0.354,0.323;0.343,0.544,0.522,0.919,0.00398,0.841,0.719,0.673,0.391,0.158;0.0122,0.769,0.0614,0.876,0.531,0.866,0.88,0.512,0.0702,0.94;0.249,0.717,0.905,0.744,0.186,0.333,0.83,0.269,0.987,0.405;0.136,0.724,0.316,0.963,0.902,0.344,0.388,0.308,0.879,0.906;0.0424,0.363,0.127,0.32,0.362,0.0272,0.749,0.516,0.0607,0.948;0.495,0.0435,0.0339,0.381,0.862,0.427,0.953,0.522,0.65,0.359;0.921,0.00509,0.554,0.149,0.0661,0.361,0.0157,0.0543,0.0111,0.746;0.733,0.461,0.935,0.659,0.626,0.401,0.351,0.768,0.948,0.361;0.166,0.778,0.308,0.627,0.489,0.812,0.594,0.167,0.881,0.402;0.417,0.0272,0.373,0.0475,0.565,0.101,0.525,0.0159,0.771,0.676;0.601,0.508,0.967,0.274,0.206,0.902,0.679,0.313,0.234,0.395;0.184,0.77,0.639,0.336,0.0464,0.204,0.236,0.636,0.906,0.507;0.63,0.1,0.76,0.311,0.335,0.602,0.875,0.915,0.172,0.376;0.354,0.549,0.0735,0.836,0.677,0.418,0.736,0.706,0.139,0.714;aaaa;
a;aaaa;aaaa;a;0.768;aaaa;0.284;0.676;0.167;0.83;0.391;0.853;0.7;0.686;aa;0.345,0.663,0.575,0.00417,0.104,0.717,0.156,0.722,0.54,0.914;0.705,0.697,0.492,0.562,0.319,0.993,0.246,0.944,0.272,0.913;0.66,0.448,0.164,0.185,0.421,0.483,0.589,0.432,0.997,0.336;0.91,0.518,0.247,0.687,0.125,0.519,0.735,0.879,0.638,0.112;0.3,0.3,0.609,0.0916,0.973,0.579,0.535,0.682,0.375,0.839;0.453,0.899,0.166,0.378,0.963,0.836,0.915,0.36,0.833,0.436;0.805,0.208,0.00896,0.667,0.137,0.71,0.532,0.863,0.548,0.481;0.962,0.475,0.425,0.238,0.205,0.663,0.266,0.544,0.704,0.848;0.0222,0.423,0.676,0.71,0.0561,0.177,0.76,0.042,0.733,0.918;0.224,0.595,0.0253,0.869,0.176,0.836,0.995,0.869,0.933,0.925;0.0471,0.266,0.57,0.36,0.751,0.724,0.47,0.977,0.635,0.651;0.37,0.476,0.232,0.375,0.123,0.904,0.843,0.958,0.923,0.47;0.695,0.547,0.62,0.33,0.475,0.715,0.515,0.148,0.693,0.758;0.567,0.166,0.321,0.896,0.338,0.348,0.7,0.365,0.352,0.589;0.834,0.665,0.732,0.126,0.0295,0.672,0.845,0.321,0.694,0.657;aa;
a;aaa;a;aaa;0.0534;aaaa;0.747;0.217;0.259;0.803;0.168;0.623;0.34;0.596;aaaa;0.339,0.0277,0.8,0.838,0.147,0.938,0.027,0.803,0.298,0.951;0.662,0.308,0.149,0.299,0.665,0.657,0.217,0.62,0.641,0.801;0.313,0.801,0.263,0.912,0.528,0.265,0.742,0.0425,0.745,0.436;0.658,0.977,0.889,0.0747,0.6,0.22,0.158,0.859,0.139,0.854;0.575,0.736,0.43,0.253,0.451,0.0445,0.24,0.416,0.291,0.338;0.00582,0.871,0.843,0.171,0.63,0.715,0.538,0.592,0.346,0.761;0.916,0.185,0.698,0.365,0.755,0.549,0.308,0.541,0.382,0.39;0.439,0.133,0.463,0.0481,0.202,0.739,0.831,0.583,0.379,0.485;0.88,0.122,0.298,0.0826,0.55,0.082,0.3,0.96,0.0115,0.522;0.735,0.528,0.518,0.958,0.584,0.733,0.171,0.484,0.25,0.947;0.953,0.44,0.806,0.472,0.582,0.201,0.988,0.885,0.783,0.0774;0.0839,0.169,0.805,0.931,0.167,0.163,0.94,0.689,0.0645,0.551;0.744,0.956,0.48,0.181,0.413,0.564,0.701,0.669,0.894,0.433;0.335,0.00284,0.769,0.888,0.797,0.509,0.0787,0.714,0.603,0.596;0.426,0.609,0.503,0.565,0.567,0.19,0.121,0.259,0.769,0.172;aaaaaaaaaa;
a;aaa;aa;a;0.502;aaaa;0.817;0.205;0.235;0.883;0.438;0.781;0.699;0.82;aaa;0.754,0.0721,0.539,0.145,0.342,0.46,0.226,0.00882,0.217,0.966;0.379,0.0486,0.504,0.578,0.645,0.598,0.00357,0.982,0.291,0.346;0.453,0.025,0.335,0.256,0.198,0.675,0.526,0.66,0.619,0.68;0.623,0.468,0.113,0.672,0.115,0.283,0.78,0.198,0.297,0.482;0.348,0.742,0.905,0.498,0.237,0.719,0.349,0.334,0.118,0.0921;0.362,0.174,0.3,0.698,0.144,0.272,0.802,0.936,0.905,0.546;0.213,0.599,0.642,0.165,0.205,0.821,0.232,0.439,0.623,0.917;0.721,0.861,0.846,0.846,0.915,0.349,0.702,0.63,0.592,0.0655;0.394,0.772,0.145,0.955,0.447,0.749,0.977,0.194,0.178,0.676;0.462,0.858,0.807,0.714,0.0535,0.628,0.212,0.968,0.749,0.507;0.705,0.329,0.382,0.292,0.868,0.169,0.325,0.0778,0.0905,0.689;0.0256,0.0477,0.364,0.564,0.103,0.115,0.965,0.713,0.814,0.657;0.516,0.209,0.477,0.959,0.899,0.547,0.59,0.614,0.829,0.141;0.998,0.465,0.167,0.766,0.567,0.204,0.187,0.488,0.253,0.0257;0.17,0.645,0.235,0.164,0.125,0.31,0.899,0.27,0.0269,0.106;aaaaa;
a;aaaa;aa;a;0.721;aaa;0.91;0.997;0.578;0.721;0.797;0.385;0.699;0.306;aaaaa;0.184,0.964,0.0695,0.626,0.769,0.44,0.434,0.533,0.91,0.58;0.926,0.175,0.679,0.697,0.256,0.185,0.943,0.115,0.167,0.212;0.593,0.578,0.915,0.281,0.244,0.153,0.546,0.72,0.982,0.814;0.774,0.832,0.162,0.966,0.691,0.613,0.643,0.934,0.778,0.557;0.887,0.681,0.994,0.422,0.0969,0.994,0.464,0.778,0.113,0.878;0.864,0.00954,0.418,0.75,0.538,0.574,0.482,0.93,0.686,0.521;0.888,0.476,0.214,0.606,0.655,0.626,0.892,0.00611,0.658,0.408;0.718,0.291,0.175,0.408,0.668,0.641,0.0636,0.0508,0.551,0.169;0.841,0.0203,0.0811,0.0551,0.369,0.362,0.9,0.146,0.0308,0.0511;0.494,0.249,0.0246,0.664,0.551,0.598,0.212,0.0118,0.0324,0.753;0.46,0.422,0.68,0.505,0.729,0.972,0.255,0.906,0.0996,0.797;0.379,0.412,0.948,0.676,0.329,0.589,0.181,0.076,0.651,0.222;0.182,0.358,0.885,0.797,0.321,0.438,0.476,0.41,0.861,0.872;0.607,0.143,0.879,0.261,0.685,0.581,0.734,0.466,0.394,0.294;0.0974,0.746,0.178,0.835,0.779,0.756,0.71,0.33,0.229,0.471;a;
a;aa;aaaaa;aa;0.819;a;0.535;0.601;0.745;0.96;0.365;0.524;0.0638;0.495;aaa;0.536,0.879,0.129,0.735,0.817,0.195,0.0285,0.703,0.0878,0.89;0.725,0.369,0.418,0.118,0.543,0.142,0.544,0.92,0.0959,0.983;0.32,0.743,0.42,0.0993,0.475,0.548,0.7,0.747,0.9,0.755;0.0891,0.299,0.477,0.534,0.394,0.195,0.0446,0.638,0.648,0.0937;0.979,0.904,0.397,0.902,0.954,0.67,0.578,0.0699,0.186,0.199;0.618,0.958,0.433,0.735,0.858,0.808,0.00526,0.486,0.0965,0.156;0.219,0.589,0.303,0.747,0.201,0.925,0.502,0.824,0.197,0.102;0.188,0.287,0.242,0.776,0.563,0.673,0.891,0.603,0.891,0.478;0.149,0.481,0.302,0.447,0.681,0.736,0.0953,0.176,0.165,0.204;0.155,0.964,0.251,0.137,0.429,0.668,0.294,0.556,0.564,0.152;0.2,0.628,0.806,0.498,0.768,0.7,0.667,0.573,0.319,0.616;0.801,0.453,0.223,0.509,0.411,0.538,0.131,0.0878,0.859,0.282;0.484,0.209,0.22,0.873,0.362,0.707,0.378,0.994,0.534,0.144;0.26,0.895,0.979,0.689,0.179,0.299,0.639,0.94,0.103,0.0236;0.431,0.184,0.0211,0.552,0.026,0.719,0.856,0.647,0.237,0.059;aaaaa;
a;a;aaaa;aa;0.513;aaa;0.463;0.643;0.527;0.172;0.431;0.888;0.821;0.482;aa;0.554,0.708,0.268,0.656,0.618,0.696,0.00956,0.664,0.668,0.657;0.361,0.0281,0.627,0.827,0.45,0.381,0.527,0.849,0.669,0.586;0.882,0.656,0.186,0.171,0.285,0.637,0.474,0.584,0.807,0.314;0.956,0.627,0.153,0.0876,0.303,0.541,0.429,0.362,0.317,0.643;0.697,0.592,0.265,0.535,0.469,0.888,0.19,0.986,0.393,0.541;0.0387,0.925,0.802,0.995,0.251,0.00711,0.469,0.946,0.837,0.602;0.545,0.361,0.562,0.476,0.157,0.697,0.343,0.148,0.785,0.222;0.604,0.476,0.823,0.912,0.0491,0.935,0.554,0.102,0.543,0.231;0.582,0.139,0.298,0.451,0.51,0.385,0.97,0.899,0.241,0.248;0.847,0.0585,0.72,0.568,0.739,0.064,0.685,0.161,0.467,0.678;0.816,0.499,0.0706,0.807,0.736,0.0471,0.104,0.498,0.91,0.753;0.875,0.933,0.929,0.188,0.294,0.374,0.61,0.959,0.419,0.52;0.403,0.301,0.764,0.0246,0.387,0.00448,0.219,0.945,0.263,0.335;0.984,0.178,0.901,0.152,0.115,0.292,0.234,0.791,0.603,0.623;0.881,0.618,0.0727,0.283,0.586,0.878,0.535,0.912,0.692,0.0117;aaaaaaa;
a;aaa;aaa;aa;0.206;aa;0.884;0.247;0.536;0.465;0.804;0.541;0.693;0.294;aaaa;0.224,0.766,0.557,0.437,0.325,0.166,0.539,0.982,0.036,0.893;0.843,0.949,0.558,0.192,0.435,0.0362,0.541,0.365,0.883,0.873;0.68,0.55,0.0952,0.236,0.312,0.907,0.391,0.0342,0.102,0.509;0.889,0.953,0.737,0.263,0.26,0.752,0.218,0.268,0.0969,0.439;0.728,0.876,0.509,0.277,0.92,0.0484,0.279,0.168,0.674,0.323;0.443,0.731,0.251,0.579,0.824,0.466,0.11,0.439,0.842,0.481;0.584,0.764,0.677,0.919,0.00717,0.53,0.047,0.699,0.492,0.421;0.175,0.164,0.475,0.715,0.789,0.4,0.979,0.235,0.929,0.675;0.308,0.237,0.171,0.382,0.0847,0.527,0.82,0.225,0.941,0.121;0.0279,0.335,0.558,0.823,0.889,0.991,0.0627,0.99,0.81,0.354;0.0312,0.142,0.65,0.96,0.255,0.51,0.107,0.35,0.397,0.311;0.339,0.32,0.329,0.843,0.254,0.121,0.812,0.0124,0.866,0.17;0.635,0.0122,0.264,0.373,0.925,0.802,0.49,0.424,0.338,0.405;0.238,0.266,0.942,0.608,0.0665,0.137,0.827,0.409,0.671,0.218;0.254,0.831,0.0439,0.525,0.539,0.651,0.604,0.0571,0.585,0.605;aa;
a;aa;a;aaa;0.421;aaa;0.911;0.589;0.234;0.934;0.506;0.373;0.539;0.485;aaaa;0.875,0.605,0.689,0.58,0.779,0.878,0.435,0.415,0.523,0.911;0.664,0.856,0.976,0.131,0.84,0.00338,0.725,0.443,0.351,0.682;0.831,0.454,0.0731,0.203,0.064,0.31,0.266,0.413,0.111,0.963;0.311,0.046,0.849,0.0764,0.849,0.262,0.886,0.967,0.848,0.122;0.16,0.96,0.0219,0.597,0.954,0.0702,0.774,0.0439,0.438,0.47;0.431,0.588,0.341,0.138,0.41,0.784,0.738,0.33,0.174,0.178;0.705,0.718,0.487,0.917,0.476,0.484,0.592,0.424,0.444,0.308;0.966,0.0298,0.153,0.78,0.77,0.278,0.285,0.219,0.854,0.125;0.682,0.808,0.347,0.576,0.843,0.683,0.488,0.466,0.311,0.0424;0.152,0.581,0.597,0.26,0.0581,0.815,0.229,0.0994,0.321,0.289;0.667,0.845,0.205,0.62,0.733,0.865,0.0523,0.622,0.318,0.643;0.282,0.895,0.233,0.881,0.393,0.819,0.887,0.159,0.195,0.46;0.862,0.0579,0.391,0.992,0.261,0.477,0.976,0.467,0.557,0.619;0.046,0.852,0.175,0.555,0.825,0.403,0.502,0.44,0.961,0.272;0.0388,0.628,0.669,0.757,0.683,0.00142,0.857,0.405,0.145,0.971;a;
a;aaa;aaaaa;aaa;0.947;aa;0.359;0.961;0.263;0.162;0.966;0.754;0.958;0.84;aaa;0.534,0.487,0.107,0.393,0.993,0.0116,0.518,0.207,0.96,0.724;0.92,0.363,0.0257,0.467,0.924,0.339,0.351,0.482,0.755,0.776;0.0478,0.997,0.953,0.157,0.238,0.379,0.371,0.0811,0.793,0.885;0.874,0.464,0.729,0.401,0.677,0.741,0.18,0.287,0.0498,0.909;0.265,0.391,0.397,0.568,0.885,0.96,0.663,0.0932,0.636,0.25;0.898,0.382,0.212,0.448,0.844,0.664,0.439,0.253,0.0421,0.159;0.946,0.379,0.641,0.43,0.978,0.576,0.695,0.497,0.482,0.807;0.122,0.99,0.475,0.996,0.0224,0.0607,0.148,0.599,0.0285,0.56;0.157,0.779,0.675,0.532,0.152,0.919,0.245,0.942,0.056,0.53;0.66,0.332,0.442,0.0739,0.728,0.0386,0.552,0.741,0.0855,0.249;0.839,0.949,0.519,0.368,0.519,0.0249,0.753,0.911,0.0496,0.305;0.851,0.629,0.0937,0.189,0.742,0.82,0.104,0.74,0.688,0.776;0.62,0.178,0.686,0.259,0.846,0.03,0.409,0.579,0.0581,0.0324;0.739,0.457,0.774,0.884,0.222,0.56,0.705,0.961,0.811,0.244;0.401,0.862,0.971,0.816,0.505,0.735,0.607,0.901,0.84,0.659;aaaaaaaa;
a;aaaa;aaaaa;a;0.868;aaaaa;0.456;0.731;0.152;0.226;0.729;0.293;0.832;0.829;aaaaa;0.0365,0.592,0.0916,0.691,0.0367,0.467,0.211,0.703,0.268,0.947;0.0738,0.578,0.453,0.686,0.623,0.906,0.334,0.455,0.51,0.67;0.329,0.899,0.954,0.254,0.614,0.07,0.643,0.718,0.843,0.169;0.733,0.227,0.777,0.325,0.923,0.234,0.208,0.897,0.0218,0.541;0.372,0.819,0.76,0.689,0.517,0.99,0.707,0.46,0.321,0.293;0.287,0.68,0.748,0.118,0.523,0.248,0.415,0.577,0.231,0.604;0.345,0.0869,0.716,0.92,0.835,0.407,0.416,0.247,0.487,0.229;0.631,0.664,0.5,0.717,0.708,0.871,0.917,0.26,0.974,0.202;0.831,0.964,0.171,0.491,0.948,0.497,0.243,0.491,0.63,0.381;0.357,0.184,0.027,0.267,0.379,0.632,0.0533,0.605,0.138,0.966;0.0826,0.515,0.0558,0.699,0.125,0.28,0.0223,0.0694,0.572,0.629;0.403,0.262,0.786,0.108,0.67,0.849,0.949,0.546,0.968,0.871;0.153,0.0798,0.833,0.551,0.39,0.648,0.49,0.265,0.92,0.96;0.999,0.751,0.0398,0.675,0.143,0.89,0.718,0.788,0.75,0.615;0.194,0.173,0.704,0.628,0.142,0.394,0.945,0.875,0.284,0.573;aaaaaaa;
