ATT0(float,1);ATT1(string,8);ATT2(string,1);ATT3(string,2);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.499;aaaa;a;aa;aaa;0.231;0.0149;aaaaa;0.856;0.969;0.0217;0.597;0.499,0.489,0.952,0.139,0.36,0.552,0.249,0.799,0.854,0.115;0.979,0.719,0.862,0.13,0.369,0.68,0.599,0.0256,0.951,0.836;0.304,0.957,0.282,0.32,0.936,0.403,0.867,0.933,0.902,0.424;0.313,0.129,0.924,0.326,0.122,0.842,0.181,0.0908,0.982,0.587;0.926,0.864,0.029,0.0867,0.3,0.383,0.887,0.929,0.484,0.00954;0.78,0.639,0.366,0.686,0.0601,0.648,0.183,0.627,0.816,0.649;0.241,0.769,0.108,0.753,0.889,0.219,0.254,0.169,0.853,0.162;0.204,0.785,0.537,0.0547,0.0165,0.196,0.873,0.835,0.519,0.0658;0.281,0.65,0.675,0.0148,0.604,0.542,0.778,0.911,0.512,0.0274;0.677,0.453,0.689,0.881,0.724,0.0237,0.668,0.902,0.502,0.217;0.287,0.393,0.997,0.755,0.249,0.312,0.957,0.267,0.761,0.148;0.718,0.796,0.132,0.968,0.973,0.437,0.366,0.842,0.0852,0.511;aaaaaa;
0.165;aaaa;a;aa;a;0.914;0.982;aaa;0.636;0.419;0.176;0.569;0.0773,0.945,0.552,0.696,0.644,0.285,0.46,0.123,0.425,0.529;0.148,0.441,0.457,0.218,0.289,0.376,0.692,0.0661,0.559,0.464;0.818,0.784,0.356,0.26,0.0898,0.0785,0.849,0.659,0.303,0.349;0.0586,0.326,0.883,0.528,0.832,0.798,0.0719,0.987,0.57,0.596;0.0188,0.202,0.543,0.568,0.579,0.67,0.624,0.758,0.199,0.467;0.424,0.0349,0.993,0.833,0.808,0.577,0.503,0.872,0.974,0.892;0.273,0.512,0.646,0.164,0.442,0.848,0.628,0.368,0.938,0.557;0.698,0.43,0.876,0.213,0.228,0.87,0.623,0.377,0.557,0.98;0.761,0.262,0.286,0.117,0.374,0.396,0.802,0.118,0.882,0.416;0.478,0.216,0.635,0.954,0.223,0.654,0.826,0.0726,0.683,0.845;0.141,0.312,0.749,0.977,0.547,0.18,0.224,0.386,0.17,0.488;0.6,0.143,0.248,0.0897,0.168,0.315,0.0579,0.703,0.961,0.815;aaaaaaaa;
0.894;aaaa;a;aa;aa;0.754;0.539;aa;0.353;0.338;0.885;0.828;0.667,0.285,0.981,0.663,0.873,0.338,0.326,0.604,0.505,0.366;0.961,0.716,0.136,0.555,0.343,0.608,0.746,0.462,0.839,0.531;0.677,0.982,0.821,0.982,0.839,0.943,0.232,0.107,0.778,0.81;0.0386,0.06,0.0144,0.95,0.274,0.126,0.148,0.746,0.206,0.295;0.504,0.502,0.975,0.819,0.0722,0.143,0.0501,0.215,0.066,0.0495;0.409,0.592,0.217,0.487,0.647,0.87,0.144,0.54,0.0432,0.112;0.193,0.435,0.245,0.000888,0.859,0.511,0.97,0.933,0.807,0.00844;0.982,0.124,0.994,0.812,0.893,0.454,0.634,0.138,0.686,0.714;0.0505,0.467,0.949,0.664,0.356,0.572,0.512,0.387,0.906,0.879;0.152,0.83,0.574,0.542,0.402,0.363,0.682,0.975,0.331,0.097;0.535,0.102,0.804,0.882,0.647,0.19,0.298,0.514,0.098,0.759;0.985,0.871,0.0529,0.581,0.116,0.786,0.632,0.747,0.867,0.253;aaaaaaaaa;
0.765;aaaaa;a;a;aa;0.0761;0.228;a;0.933;0.0347;0.329;0.198;0.739,0.951,0.124,0.81,0.613,0.58,0.449,0.779,0.465,0.0812;0.47,0.538,0.938,0.737,0.776,0.282,0.113,0.911,0.0294,0.535;0.936,0.014,0.747,0.31,0.947,0.464,0.494,0.708,0.599,0.447;0.0831,0.795,0.0999,0.666,0.382,0.406,0.339,0.311,0.933,0.489;0.206,0.803,0.868,0.305,0.633,0.107,0.88,0.943,0.12,0.528;0.836,0.625,0.213,0.909,0.119,0.251,0.599,0.589,0.269,0.352;0.695,0.561,0.269,0.53,0.67,0.767,0.592,0.316,0.181,0.0258;0.783,0.0934,0.805,0.45,0.971,0.976,0.218,0.346,0.671,0.839;0.0862,0.304,0.785,0.931,0.929,0.124,0.898,0.805,0.637,0.898;0.54,0.834,0.0632,0.423,0.659,0.479,0.712,0.409,0.0551,0.301;0.872,0.288,0.636,0.645,0.674,0.759,0.857,0.361,0.641,0.0648;0.829,0.39,0.883,0.0575,0.948,0.498,0.38,0.62,0.56,0.424;a;
0.242;aaa;a;a;a;0.321;0.466;aaaaa;0.578;0.515;0.368;0.814;0.0541,0.0737,0.441,0.391,0.544,0.979,0.89,0.892,0.892,0.201;0.0325,0.374,0.0395,0.784,0.0125,0.343,0.186,0.112,0.0983,0.655;0.398,0.39,0.248,0.66,0.599,0.0396,0.986,0.484,0.558,0.339;0.288,0.21,0.444,0.989,0.732,0.19,0.95,0.217,0.581,0.701;0.462,0.111,0.439,0.634,0.0249,0.709,0.667,0.00215,0.375,0.27;0.995,0.732,0.373,0.629,0.391,0.0737,0.0283,0.968,0.355,0.753;0.235,0.183,0.339,0.282,0.848,0.302,0.189,0.219,0.154,0.403;0.194,0.572,0.604,0.481,0.62,0.33,0.28,0.197,0.111,0.747;0.259,0.121,0.0973,0.0975,0.0294,0.509,0.369,0.87,0.415,0.652;0.232,0.595,0.245,0.575,0.679,0.826,0.987,0.259,0.888,0.463;0.274,0.366,0.923,0.929,0.0953,0.979,0.156,0.979,0.0351,0.052;0.453,0.285,0.0644,0.744,0.586,0.6,0.273,0.99,0.00452,0.969;aaaaaaa;
0.591;aaaaaaaa;a;aa;aaa;0.777;0.47;a;0.709;0.4;0.497;0.48;0.906,0.787,0.126,0.909,0.822,0.138,0.493,0.417,0.359,0.545;0.711,0.351,0.0661,0.0525,0.106,0.808,0.397,0.614,0.856,0.328;0.224,0.281,0.533,0.804,0.0409,0.147,0.726,0.691,0.257,0.412;0.636,0.882,0.177,0.58,0.488,0.226,0.863,0.723,0.37,0.179;0.971,0.385,0.796,0.257,0.901,0.771,0.355,0.393,0.118,0.219;0.775,0.536,0.903,0.548,0.985,0.369,0.266,0.387,0.983,0.143;0.367,0.747,0.127,0.0362,0.0516,0.623,0.962,0.504,0.138,0.527;0.0439,0.575,0.828,0.0431,0.662,0.435,0.874,0.158,0.405,0.305;0.871,0.867,0.379,0.139,0.275,0.342,0.0329,0.906,0.487,0.573;0.648,0.378,0.79,0.685,0.617,0.44,0.466,0.596,0.985,0.401;0.266,0.385,0.704,0.939,0.91,0.435,0.55,0.16,0.914,0.497;0.649,0.391,0.0509,0.379,0.592,0.874,0.864,0.338,0.374,0.497;aaaaaaaaaa;
0.219;aaaaaa;a;aa;a;0.515;0.573;aa;0.207;0.618;0.734;0.995;0.435,0.853,0.167,0.329,0.264,0.47,0.712,0.0239,0.492,0.272;0.138,0.883,0.384,0.598,0.325,0.896,0.769,0.12,0.849,0.671;0.103,0.986,0.517,0.163,0.739,0.0192,0.656,0.344,0.667,0.0949;0.229,0.303,0.912,0.0671,0.516,0.367,0.0402,0.22,0.274,0.331;0.105,0.261,0.677,0.899,0.737,0.749,0.979,0.938,0.677,0.849;0.302,0.137,0.216,0.898,0.642,0.0348,0.961,0.749,0.42,0.686;0.577,0.0801,0.19,0.778,0.792,0.0336,0.425,0.281,0.412,0.531;0.0672,0.468,0.0938,0.702,0.574,0.628,0.355,0.66,0.0636,0.554;0.492,0.797,0.0443,0.876,0.589,0.743,0.298,0.364,0.687,0.103;0.359,0.752,0.0162,0.498,0.216,0.418,0.0208,0.0149,0.379,0.304;0.591,0.696,0.965,0.864,0.612,0.586,0.343,0.22,0.805,0.294;0.494,0.314,0.291,0.465,0.977,0.635,0.342,0.22,0.494,0.288;aaaaaaa;
0.411;a;a;a;aa;0.0201;0.2;aa;0.538;0.195;0.67;0.299;0.426,0.154,0.493,0.797,0.97,0.452,0.497,0.879,0.293,0.281;0.734,0.9,0.163,0.734,0.635,0.709,0.219,0.416,0.216,0.458;0.704,0.38,0.263,0.0476,0.822,0.95,0.918,0.0656,0.273,0.0697;0.47,0.502,0.0524,0.779,0.767,0.386,0.386,0.41,0.0773,0.488;0.884,0.335,0.63,0.905,0.829,0.937,0.203,0.7,0.88,0.964;0.273,0.0705,0.474,0.282,0.504,0.4,0.744,0.985,0.488,0.726;0.0743,0.963,0.999,0.677,0.239,0.178,0.148,0.618,0.75,0.717;0.332,0.024,0.259,0.334,0.401,0.186,0.435,0.464,0.679,0.12;0.869,0.78,0.268,0.478,0.9,0.366,0.929,0.573,0.574,0.854;0.399,0.481,0.851,0.54,0.23,0.435,0.0209,0.44,0.371,0.0192;0.104,0.361,0.777,0.592,0.0435,0.208,0.589,0.834,0.721,0.404;0.368,0.977,0.86,0.351,0.561,0.571,0.563,0.96,0.945,0.607;aaaaaa;
0.152;aa;a;a;a;0.333;0.86;aa;0.166;0.966;0.613;0.338;0.418,0.0493,0.558,0.669,0.39,0.303,0.151,0.0964,0.364,0.535;0.676,0.666,0.429,0.499,0.776,0.432,0.134,0.397,0.712,0.158;0.585,0.0326,0.672,0.872,0.535,0.366,0.782,0.908,0.0841,0.642;0.241,0.172,0.466,0.971,0.998,0.132,0.721,0.174,0.914,0.298;0.562,0.0894,0.146,0.938,0.132,0.625,0.725,0.293,0.671,0.0454;0.0705,0.486,0.86,0.593,0.0502,0.495,0.204,0.969,0.164,0.921;0.183,0.837,0.183,0.269,0.47,0.888,0.21,0.204,0.788,0.372;0.307,0.974,0.745,0.162,0.657,0.87,0.49,0.627,0.692,0.483;0.569,0.267,0.37,0.736,0.0676,0.917,0.456,0.292,0.236,0.486;0.739,0.7,0.457,0.398,0.371,0.922,0.345,0.334,0.356,0.866;0.985,0.808,0.685,0.69,0.673,0.479,0.955,0.837,0.157,0.763;0.38,0.404,0.911,0.918,0.907,0.429,0.47,0.477,0.491,0.713;aaa;
0.128;aaa;a;aa;aaaa;0.3;0.849;a;0.387;0.825;0.0251;0.904;0.624,0.11,0.58,0.171,0.933,0.399,0.864,0.911,0.239,0.645;0.322,0.149,0.478,0.493,0.392,0.00467,0.497,0.82,0.564,0.59;0.842,0.0125,0.438,0.142,0.493,0.365,0.117,0.998,0.367,0.983;0.543,0.71,0.413,0.314,0.878,0.175,0.929,0.84,0.453,0.533;0.647,0.172,0.0955,0.0601,0.226,0.299,0.601,0.0852,0.731,0.704;0.423,0.744,0.874,0.207,0.443,0.951,0.366,0.6,0.586,0.911;0.206,0.372,0.153,0.476,0.512,0.34,0.595,0.853,0.628,0.417;0.857,0.114,0.286,0.941,0.065,0.488,0.513,0.526,0.226,0.167;0.602,0.291,0.467,0.419,0.507,0.741,0.502,0.385,0.577,0.0378;0.567,0.782,0.897,0.615,0.696,0.463,0.374,0.238,0.702,0.974;0.0594,0.207,0.239,0.866,0.275,0.405,0.222,0.755,0.702,0.825;0.708,0.203,0.772,0.265,0.314,0.7,0.0679,0.312,0.185,0.223;aaaaaaaaaa;
0.709;aaa;a;a;aaa;0.515;0.943;aa;0.782;0.441;0.601;0.718;0.707,0.807,0.499,0.17,0.337,0.506,0.724,0.244,0.325,0.138;0.487,0.852,0.509,0.536,0.271,0.484,0.0402,0.729,0.828,0.69;0.966,0.668,0.03,0.729,0.559,0.402,0.736,0.227,0.228,0.159;0.121,0.857,0.512,0.423,0.0742,0.0286,0.223,0.66,0.359,0.148;0.145,0.394,0.786,0.00469,0.374,0.86,0.225,0.597,0.889,0.723;0.0494,0.0587,0.87,0.9,0.194,0.3,0.261,0.229,0.237,0.959;0.947,0.655,0.238,0.765,0.577,0.764,0.276,0.253,0.838,0.675;0.0451,0.244,0.812,0.217,0.337,0.337,0.734,0.146,0.596,0.629;0.617,0.627,0.444,0.512,0.517,0.87,0.435,0.372,0.633,0.457;0.396,0.495,0.164,0.782,0.518,0.771,0.448,0.397,0.469,0.508;0.848,0.0341,0.0974,0.422,0.608,0.77,0.788,0.971,0.234,0.725;0.972,0.112,0.854,0.659,0.177,0.979,0.851,0.0475,0.584,0.73;aaa;
0.965;aaaaaaa;a;a;a;0.0593;0.896;aaaa;0.6;0.178;0.869;0.907;0.771,0.525,0.802,0.118,0.161,0.171,0.567,0.843,0.38,0.103;0.367,0.674,0.318,0.531,0.742,0.183,0.545,0.687,0.514,0.959;0.549,0.107,0.439,0.562,0.347,0.704,0.789,0.286,0.629,0.109;0.502,0.122,0.175,0.374,0.0221,0.577,0.301,0.144,0.17,0.839;0.417,0.148,0.36,0.799,0.128,0.71,0.258,0.812,0.153,0.218;0.0169,0.826,0.416,0.886,0.978,0.847,0.593,0.948,0.815,0.521;0.731,0.232,0.721,0.382,0.471,0.759,0.589,0.895,0.0833,0.355;0.931,0.0524,0.873,0.134,0.0565,0.189,0.763,0.252,0.566,0.778;0.194,0.466,0.248,0.795,0.727,0.658,0.548,0.353,0.45,0.938;0.507,0.68,0.0672,0.951,0.261,0.238,0.0179,0.44,0.609,0.325;0.686,0.911,0.795,0.779,0.872,0.997,0.729,0.767,0.336,0.538;0.551,0.27,0.489,0.182,0.714,0.879,0.561,0.372,0.507,0.688;aaaaaaaa;
0.73;aa;a;a;aa;0.509;0.329;aa;0.748;0.59;0.163;0.162;0.0483,0.29,0.0259,0.276,0.628,0.427,0.596,0.448,0.0345,0.486;0.584,0.571,0.888,0.536,0.889,0.782,0.746,0.871,0.437,0.353;0.595,0.236,0.324,0.94,0.75,0.973,0.456,0.877,0.224,0.318;0.408,0.554,0.537,0.552,0.78,0.632,0.52,0.0705,0.144,0.557;0.927,0.847,0.812,0.0144,0.661,0.145,0.196,0.374,0.195,0.776;0.746,0.385,0.0599,0.834,0.369,0.054,0.753,0.0205,0.912,0.0691;0.287,0.123,0.508,0.331,0.226,0.629,0.471,0.0229,0.38,0.586;0.286,0.0563,0.0569,0.972,0.0133,0.861,0.0845,0.341,0.659,0.527;0.505,0.152,0.551,0.5,0.22,0.167,0.47,0.0205,0.637,0.473;0.374,0.308,0.931,0.246,0.28,0.995,0.122,0.224,0.564,0.772;0.751,0.173,0.22,0.784,0.58,0.875,0.0914,0.246,0.968,0.477;0.266,0.621,0.644,0.87,0.537,0.691,0.748,0.232,0.881,0.665;aaaaaaaaaa;
0.677;aaaaaa;a;aa;a;0.0111;0.335;aaaa;0.683;0.749;0.0714;0.414;0.909,0.65,0.981,0.861,0.951,0.328,0.519,0.269,0.409,0.991;0.476,0.731,0.742,0.993,0.162,0.753,0.201,0.263,0.433,0.574;0.025,0.628,0.985,0.818,0.12,0.285,0.285,0.0768,0.919,0.226;0.085,0.00573,0.844,0.31,0.682,0.256,0.567,0.0941,0.0971,0.797;0.997,0.686,0.803,0.249,0.109,0.745,0.901,0.156,0.941,0.0188;0.0257,0.0218,0.462,0.278,0.306,0.0386,0.0155,0.242,0.981,0.811;0.381,0.493,0.218,0.481,0.862,0.532,0.946,0.826,0.127,0.27;0.878,0.244,0.693,0.355,0.998,0.612,0.334,0.191,0.244,0.517;0.929,0.869,0.598,0.389,0.188,0.068,0.318,0.193,0.23,0.844;0.371,0.278,0.235,0.367,0.0874,0.151,0.547,0.991,0.21,0.412;0.825,0.323,0.0294,0.184,0.448,0.519,0.81,0.834,0.879,0.687;0.941,0.135,0.0813,0.245,0.108,0.879,0.625,0.575,0.185,0.208;aaaaaaaaa;
0.0469;a;a;a;aa;0.374;0.984;aaaa;0.642;0.32;0.69;0.487;0.871,0.696,0.23,0.974,0.779,0.74,0.0385,0.034,0.189,0.507;0.636,0.584,0.995,0.319,0.596,0.417,0.4,0.872,0.916,0.0178;0.595,0.306,0.0251,0.319,0.519,0.836,0.994,0.237,0.554,0.21;0.951,0.843,0.661,0.433,0.708,0.112,0.0393,0.332,0.154,0.435;0.484,0.0292,0.0924,0.577,0.512,0.311,0.815,0.512,0.3,0.0145;0.943,0.543,0.667,0.245,0.451,0.879,0.157,0.698,0.0116,0.591;0.256,0.389,0.357,0.593,0.372,0.352,0.66,0.708,0.323,0.0391;0.35,0.856,0.745,0.252,0.93,0.283,0.593,0.303,0.228,0.346;0.112,0.604,0.899,0.832,0.603,0.148,0.163,0.139,0.361,0.612;0.174,0.418,0.841,0.752,0.499,0.701,0.231,0.788,0.552,0.31;0.399,0.649,0.476,0.791,0.0427,0.807,0.0145,0.105,0.5,0.14;0.75,0.749,0.714,0.694,0.354,0.0714,0.236,0.752,0.0482,0.578;aaaaaaa;
0.215;aaaa;a;a;aaa;0.252;0.917;aa;0.685;0.0141;0.389;0.552;0.594,0.283,0.379,0.622,0.124,0.927,0.761,0.825,0.318,0.835;0.147,0.467,0.841,0.345,0.131,0.857,0.886,0.605,0.063,0.981;0.0201,0.413,0.0221,0.55,0.941,0.652,0.45,0.49,0.995,0.479;0.249,0.439,0.652,0.372,0.376,0.201,0.419,0.989,0.000184,0.504;0.159,0.876,0.186,0.801,0.775,0.233,0.526,0.45,0.986,0.869;0.0657,0.755,0.148,0.791,0.608,0.414,0.369,0.83,0.161,0.817;0.288,0.0541,0.585,0.565,0.777,0.416,0.467,0.458,0.616,0.873;0.409,0.421,0.456,0.333,0.587,0.116,0.576,0.327,0.487,0.267;0.122,0.563,0.675,0.992,0.148,0.974,0.401,0.0413,0.0199,0.357;0.96,0.946,0.0146,0.686,0.119,0.768,0.64,0.148,0.771,0.0368;0.37,0.819,0.0492,0.438,0.614,0.0405,0.378,0.428,0.552,0.709;0.562,0.863,0.0891,0.0321,0.612,0.495,0.0418,0.535,0.356,0.617;aaaaaaaaaa;
0.368;aaaaaa;a;aa;aa;0.266;0.202;aaa;0.42;0.354;0.652;0.281;0.873,0.469,0.702,0.348,0.139,0.582,0.383,0.605,0.414,0.361;0.883,0.456,0.186,0.985,0.917,0.995,0.489,0.0678,0.621,0.24;0.815,0.718,0.63,0.224,0.138,0.0123,0.505,0.0755,0.872,0.851;0.0379,0.251,0.704,0.539,0.461,0.27,0.112,0.0625,0.607,0.291;0.397,0.114,0.902,0.933,0.974,0.0167,0.381,0.0429,0.208,0.262;0.677,0.533,0.77,0.627,0.946,0.637,0.903,0.904,0.268,0.079;0.894,0.306,0.133,0.977,0.0435,0.504,0.719,0.795,0.538,0.224;0.878,0.899,0.632,0.339,0.515,0.564,0.947,0.404,0.652,0.657;0.0729,0.227,0.161,0.274,0.86,0.204,0.234,0.629,0.517,0.0303;0.754,0.325,0.486,0.0388,0.968,0.349,0.776,0.496,0.158,0.176;0.486,0.944,0.508,0.695,0.262,0.177,0.271,0.903,0.0938,0.151;0.469,0.102,0.533,0.438,0.562,0.417,0.899,0.0674,0.276,0.351;aaaaaaaa;
0.21;aa;a;a;aaaa;0.681;0.694;aaa;0.295;0.971;0.672;0.652;0.787,0.0233,0.744,0.377,0.127,0.185,0.554,0.989,0.627,0.413;0.554,0.757,0.151,0.538,0.537,0.917,0.917,0.526,0.541,0.138;0.569,0.322,0.306,0.496,0.841,0.365,0.737,0.21,0.326,0.933;0.169,0.0674,0.593,0.679,0.922,0.275,0.022,0.571,0.193,0.106;0.0379,0.535,0.0459,0.312,0.722,0.834,0.412,0.0958,0.257,0.799;0.682,0.145,0.149,0.31,0.236,0.452,0.877,0.223,0.648,0.582;0.4,0.126,0.406,0.79,0.0182,0.0625,0.983,0.151,0.732,0.0961;0.315,0.801,0.5,0.209,0.246,0.263,0.441,0.0346,0.258,0.205;0.41,0.364,0.235,0.192,0.592,0.284,0.811,0.827,0.791,0.429;0.936,0.643,0.183,0.751,0.978,0.379,0.954,0.722,0.419,0.0805;0.144,0.292,0.064,0.00503,0.664,0.965,0.443,0.00948,0.691,0.17;0.49,0.966,0.135,0.161,0.891,0.618,0.771,0.175,0.921,0.338;aa;
0.569;aaaaaaaa;a;a;a;0.457;0.348;aaaa;0.708;0.0672;0.713;0.997;0.405,0.398,0.32,0.681,0.991,0.656,0.045,0.606,0.701,0.236;0.0987,0.117,0.148,0.161,0.36,0.992,0.815,0.457,0.157,0.612;0.992,0.918,0.933,0.767,0.774,0.801,0.209,0.405,0.959,0.92;0.636,0.547,0.309,0.947,0.967,0.939,0.827,0.726,0.0412,0.0742;0.559,0.363,0.863,0.662,0.434,0.061,0.617,0.701,0.127,0.822;0.73,0.797,0.602,0.976,0.16,0.662,0.945,0.273,0.119,0.447;0.147,0.949,0.784,0.59,0.741,0.622,0.679,0.557,0.239,0.419;0.538,0.187,0.0729,0.201,0.725,0.495,0.565,0.553,0.167,0.088;0.775,0.547,0.203,0.965,0.835,0.788,0.0918,0.62,0.0114,0.23;0.214,0.253,0.47,0.816,0.632,0.302,0.817,0.427,0.292,0.985;0.186,0.535,0.393,0.702,0.166,0.0718,0.329,0.304,0.109,0.698;0.578,0.996,0.607,0.952,0.227,0.458,0.89,0.174,0.562,0.421;aa;
0.641;aaaaaaa;a;a;aa;0.804;0.228;aa;0.338;0.0721;0.495;0.356;0.0881,0.953,0.421,0.579,0.551,0.188,0.904,0.861,0.414,0.677;0.0147,0.773,0.58,0.709,0.338,0.0121,0.396,0.685,0.424,0.904;0.0451,0.218,0.913,0.725,0.463,0.193,0.143,0.229,0.947,0.0199;0.237,0.891,0.655,0.992,0.28,0.324,0.441,0.392,0.539,0.745;0.199,0.698,0.522,0.829,0.524,0.866,0.44,0.166,0.0879,0.507;0.298,0.58,0.604,0.803,0.659,0.782,0.139,0.241,0.313,0.187;0.0599,0.287,0.392,0.706,0.906,0.323,0.399,0.802,0.679,0.815;0.687,0.761,0.925,0.991,0.688,0.141,0.731,0.365,0.626,0.0956;0.89,0.598,0.0901,0.768,0.366,0.485,0.643,0.585,0.0072,0.454;0.391,0.419,0.642,0.244,0.255,0.314,0.875,0.878,0.258,0.801;0.967,0.735,0.516,0.924,0.786,0.144,0.072,0.31,0.282,0.181;0.196,0.527,0.707,0.152,0.178,0.503,0.804,0.00606,0.424,0.848;a;
0.519;a;a;aa;a;0.99;0.915;a;0.345;0.065;0.663;0.663;0.468,0.821,0.175,0.71,0.575,0.56,0.905,0.504,0.891,0.00171;0.898,0.142,0.146,0.715,0.117,0.0502,0.272,0.903,0.223,0.188;3.44e-05,0.405,0.944,0.0822,0.145,0.86,0.94,0.257,0.309,0.633;0.968,0.571,0.471,0.247,0.514,0.399,0.6,0.738,0.307,0.445;0.136,0.0602,0.273,0.477,0.439,0.411,0.995,0.654,0.0163,0.648;0.179,0.0789,0.739,0.931,0.444,0.797,0.589,0.744,0.113,0.101;0.349,0.622,0.992,0.813,0.649,0.441,0.262,0.233,0.215,0.866;0.632,0.825,0.636,0.905,0.532,0.516,0.226,0.295,0.327,0.0963;0.61,0.526,0.479,0.95,0.476,0.611,0.772,0.265,0.0998,0.884;0.667,0.38,0.671,0.752,0.0143,0.267,0.032,0.994,0.653,0.329;0.399,0.768,0.552,0.699,0.54,0.884,0.27,0.648,0.919,0.343;0.354,0.821,0.943,0.887,0.095,0.11,0.966,0.324,0.285,0.954;aa;
0.616;aaa;a;aa;aaa;0.333;0.184;a;0.182;0.153;0.478;0.587;0.416,0.0203,0.905,0.958,0.466,0.35,0.824,0.0967,0.803,0.221;0.67,0.319,0.291,0.792,0.398,0.436,0.378,0.449,0.325,0.326;0.506,0.252,0.0606,0.506,0.524,0.912,0.0493,0.272,0.978,0.718;0.278,0.924,0.356,0.989,0.361,0.0126,0.226,0.7,0.602,0.277;0.361,0.489,0.209,0.861,0.334,0.928,0.291,0.765,0.74,0.954;0.847,0.864,0.15,0.658,0.787,0.116,0.349,0.928,0.858,0.826;0.277,0.443,0.0909,0.769,0.511,0.377,0.532,0.278,0.619,0.229;0.0774,0.991,0.714,0.662,0.427,0.344,0.55,0.886,0.0949,0.828;0.413,0.786,0.755,0.396,0.86,0.758,0.111,0.149,0.746,0.835;0.605,0.48,0.849,0.706,0.319,0.0884,0.498,0.715,0.675,0.991;0.929,0.0105,0.0674,0.672,0.873,0.842,0.933,0.466,0.928,0.834;0.797,0.329,0.606,0.0668,0.114,0.931,0.986,0.845,0.374,0.53;aaa;
0.803;aaa;a;aa;aaa;0.0601;0.936;aaaa;0.733;0.0877;0.86;0.294;0.394,0.292,0.374,0.742,0.143,0.104,0.136,0.192,0.993,0.765;0.404,0.196,0.426,0.673,0.272,0.655,0.0297,0.965,0.395,0.0613;0.193,0.628,0.0455,0.176,0.915,0.511,0.71,0.982,0.0307,0.748;0.767,0.633,0.596,0.725,0.682,0.238,0.849,0.136,0.393,0.33;0.639,0.267,0.348,0.881,0.0916,0.195,0.898,0.16,0.126,0.192;0.642,0.909,0.953,0.438,0.753,0.249,0.92,0.995,0.541,0.923;0.467,0.0195,0.655,0.268,0.222,0.405,0.15,0.84,0.218,0.914;0.186,0.121,0.938,0.402,0.865,0.00386,0.976,0.164,0.384,0.632;0.957,0.656,0.687,0.953,0.312,0.605,0.967,0.141,0.112,0.563;0.31,0.213,0.613,0.34,0.0847,0.957,0.0698,0.172,0.758,0.358;0.532,0.381,0.173,0.618,0.946,0.748,0.137,0.462,0.659,0.792;0.602,0.671,0.966,0.117,0.601,0.051,0.339,0.0153,0.283,0.182;aaaa;
0.475;aaa;a;aa;aaa;0.741;0.00675;aa;0.405;0.794;0.399;0.358;0.555,0.855,0.766,0.948,0.616,0.241,0.258,0.328,0.204,0.11;0.0537,0.963,0.529,0.622,0.326,0.908,0.926,0.601,0.0572,0.0756;0.445,0.646,0.813,0.429,0.67,0.119,0.879,0.0629,0.532,0.326;0.429,0.889,0.374,0.188,0.403,0.243,0.685,0.3,0.227,0.101;0.392,0.705,0.0344,0.164,0.865,0.714,0.574,0.467,0.146,0.845;0.958,0.289,0.339,0.0667,0.326,0.661,0.475,0.705,0.478,0.813;0.949,0.836,0.0491,0.925,0.926,0.802,0.14,0.769,0.0619,0.427;0.903,0.21,0.563,0.446,0.597,0.819,0.621,0.697,0.00911,0.832;0.131,0.164,0.999,0.242,0.106,0.558,0.674,0.0165,0.315,0.753;0.0912,0.271,0.933,0.728,0.515,0.954,0.232,0.757,0.629,0.232;0.426,0.0613,0.389,0.515,0.896,0.632,0.386,0.995,0.314,0.839;0.335,0.167,0.822,0.597,0.0458,0.395,0.613,0.618,0.836,0.873;aaaaaaaa;
0.951;aaaa;a;a;aa;0.665;0.707;aaa;0.355;0.697;0.597;0.762;0.486,0.383,0.629,0.706,0.177,0.424,0.942,0.745,0.773,0.642;0.452,0.773,0.813,0.728,0.302,0.416,0.25,0.939,0.624,0.73;0.602,0.673,0.0596,0.492,0.262,0.912,0.965,0.682,0.722,0.0103;0.946,0.28,0.378,0.375,0.437,0.638,0.266,0.345,0.0233,0.401;0.291,0.843,0.599,0.817,0.627,0.794,0.764,0.68,0.547,0.0395;0.605,0.119,0.489,0.665,0.861,0.0957,0.886,0.078,0.449,0.99;0.0868,0.541,0.172,0.506,0.169,0.335,0.672,0.0976,0.654,0.372;0.971,0.709,0.547,0.944,0.0739,0.122,0.94,0.846,0.0765,0.111;0.271,0.975,0.466,0.53,0.241,0.454,0.923,0.335,0.635,0.616;0.055,0.643,0.162,0.103,0.18,0.084,0.799,0.164,0.77,0.276;0.0765,0.339,0.00381,0.421,0.00804,0.757,0.97,0.923,0.909,0.75;0.504,0.238,0.0118,0.648,0.46,0.114,0.505,0.0985,0.0142,0.65;aaaaaaaaa;
