ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.468;0.791;0.0121;0.766;0.57;0.427;0.654,0.493,0.619,0.301,0.609,0.987,0.798,0.21,0.726,0.671;0.35,0.667,0.477,0.57,0.614,0.0185,0.665,0.936,0.78,0.625;0.889,0.39,0.387,0.618,0.359,0.623,0.206,0.0158,0.252,0.689;0.678,0.661,0.214,0.776,0.528,0.956,0.966,0.7,0.34,0.284;0.176,0.293,0.783,0.721,0.206,0.425,0.113,0.367,0.675,0.0692;0.836,0.411,0.998,0.471,0.192,0.205,0.112,0.788,0.787,0.182;aa;
0.393;0.536;0.282;0.591;0.258;0.869;0.295,0.973,0.709,0.174,0.377,0.292,0.524,0.735,0.542,0.253;0.706,0.729,0.662,0.365,0.643,0.999,0.143,0.394,0.433,0.877;0.579,0.975,0.868,0.262,0.608,0.16,0.00375,0.0614,0.831,0.686;0.205,0.785,0.468,0.536,0.115,0.472,0.482,0.698,0.466,0.148;0.647,0.0113,0.912,0.404,0.551,0.31,0.938,0.783,0.216,0.105;0.3,0.413,0.0796,0.0734,0.35,0.282,0.079,0.249,0.863,0.169;aaaaaaaaa;
0.533;0.00169;0.423;0.337;0.25;0.0677;0.161,0.989,0.203,0.322,0.0981,0.427,0.849,0.463,0.284,0.467;0.0635,0.494,0.339,0.711,0.971,0.759,0.0856,0.00234,0.376,0.34;0.143,0.469,0.377,0.151,0.0963,0.814,0.739,0.2,0.623,0.156;0.454,0.101,0.568,0.385,0.231,0.315,0.791,0.403,0.289,0.727;0.599,0.284,0.86,0.766,0.149,0.085,0.78,0.35,0.831,0.594;0.326,0.695,0.316,0.573,0.611,0.104,0.0611,0.419,0.464,0.546;aaaaaaaa;
0.464;0.193;0.104;0.0162;0.508;0.475;0.411,0.455,0.477,0.913,0.443,0.305,0.356,0.907,0.648,0.44;0.819,0.159,0.706,0.551,0.828,0.447,0.341,0.164,0.7,0.136;0.265,0.554,0.963,0.158,0.0734,0.861,0.91,0.809,0.841,0.355;0.141,0.924,0.537,0.991,0.211,0.544,0.212,0.918,0.707,0.467;0.624,0.135,0.361,0.0423,0.996,0.0254,0.421,0.487,0.208,0.0624;0.19,0.732,0.0302,0.351,0.981,0.945,0.547,0.556,0.908,0.936;aa;
0.895;0.441;0.676;0.575;0.00069;0.592;0.513,0.953,0.372,0.0311,0.948,0.0284,0.67,0.0379,0.693,0.791;0.278,0.479,0.2,0.172,0.481,0.614,0.66,0.786,0.969,0.797;0.0759,0.882,0.605,0.243,0.782,0.728,0.912,0.991,0.17,0.617;0.321,0.93,0.932,0.102,0.461,0.861,0.468,0.615,0.26,0.341;0.508,0.757,0.274,0.737,0.898,0.0748,0.573,0.368,0.95,0.152;0.873,0.909,0.123,0.613,0.15,0.112,0.364,0.572,0.857,0.221;aaaaaaaa;
0.767;0.585;0.846;0.965;0.371;0.0389;0.466,0.575,0.267,0.789,0.421,0.392,0.389,0.28,0.354,0.587;0.589,0.631,0.958,0.652,0.398,0.131,0.935,0.684,0.349,0.104;0.0732,0.0885,0.203,0.363,0.0676,0.468,0.869,0.753,0.236,0.944;0.503,0.319,0.321,0.928,0.648,0.309,0.199,0.794,0.284,0.387;0.109,0.929,0.536,0.273,0.264,0.0318,0.288,0.397,0.121,0.865;0.498,0.731,0.332,0.112,0.661,0.124,0.0443,0.442,0.684,0.0544;a;
0.727;0.678;0.687;0.851;0.976;0.985;0.793,0.447,0.771,0.713,0.58,0.421,0.726,0.148,0.908,0.446;0.81,0.994,0.398,0.387,0.0828,0.192,0.635,0.21,0.192,0.584;0.479,0.351,0.497,0.21,0.565,0.463,0.521,0.988,0.819,0.0271;0.193,0.495,0.0783,0.51,0.0719,0.235,0.632,0.889,0.68,0.109;0.79,0.212,0.324,0.628,0.334,0.618,0.544,0.885,0.0475,0.546;0.938,0.382,0.662,0.0154,0.729,0.0946,0.151,0.56,0.231,0.762;aaaaaaa;
0.109;0.165;0.108;0.105;0.607;0.0322;0.405,0.642,0.886,0.599,0.667,0.953,0.336,0.962,0.788,0.461;0.218,0.613,0.614,0.412,0.0648,0.386,0.549,0.454,0.511,0.446;0.888,0.602,0.384,0.89,0.781,0.0384,0.343,0.797,0.967,0.426;0.134,0.486,0.382,0.968,0.97,0.161,0.225,0.888,0.646,0.495;0.841,0.286,0.761,0.343,0.69,0.137,0.0886,0.665,0.308,0.873;0.297,0.216,0.819,0.912,0.288,0.465,0.0865,0.101,0.974,0.0883;aaaaaaaa;
0.266;0.364;0.774;0.0384;0.748;0.85;0.877,0.45,0.83,0.908,0.647,0.401,0.749,0.539,0.21,0.477;0.568,0.121,0.282,0.216,0.808,0.84,0.202,0.225,0.25,0.454;0.684,0.918,0.127,0.685,0.382,0.0272,0.494,0.596,0.844,0.283;0.853,0.0889,0.999,0.311,0.9,0.362,0.0887,0.504,0.818,0.592;0.966,0.295,0.767,0.232,0.972,0.613,0.37,0.0461,0.0788,0.352;0.514,0.835,0.568,0.0536,0.412,0.379,0.383,0.362,0.822,0.311;aaaaaaaa;
0.867;0.213;0.0846;0.998;0.283;0.613;0.465,0.386,0.972,0.228,0.758,0.684,0.938,0.19,0.686,0.29;0.456,0.555,0.504,0.687,0.656,0.0445,0.287,0.275,0.322,0.983;0.0194,0.685,0.264,0.139,0.181,0.0482,0.648,0.74,0.181,0.571;0.724,0.852,0.514,0.415,0.347,0.399,0.709,0.815,0.64,0.261;0.209,0.221,0.597,0.791,0.71,0.262,0.37,0.0519,0.372,0.418;0.122,0.619,0.742,0.93,0.935,0.538,0.0864,0.576,0.966,0.0962;aa;
0.335;0.957;0.276;0.935;0.346;0.342;0.276,0.617,0.44,0.0758,0.486,0.153,0.252,0.465,0.497,0.623;0.941,0.241,0.532,0.177,0.138,0.881,0.695,0.693,0.33,0.17;0.627,0.568,0.00718,0.693,0.271,0.422,0.783,0.792,0.928,0.705;0.605,0.815,0.772,0.19,0.932,0.864,0.303,0.554,0.948,0.0505;0.131,0.376,1,0.468,0.27,0.57,0.481,0.623,0.0809,0.273;0.34,0.874,0.928,0.547,0.776,0.501,0.0748,0.4,0.41,0.739;aa;
0.726;0.627;0.731;0.519;0.51;0.378;0.215,0.679,0.0579,0.658,0.483,0.447,0.116,0.6,0.727,0.155;0.337,0.488,0.357,0.664,0.808,0.391,0.589,0.971,0.454,0.524;0.842,0.58,0.483,0.281,0.201,0.499,0.329,0.917,0.892,0.884;0.839,0.974,0.454,0.739,0.0296,0.619,0.866,0.571,0.772,0.998;0.912,0.465,0.937,0.757,0.783,0.341,0.977,0.53,0.657,0.904;0.984,0.585,0.132,0.122,0.682,0.97,0.246,0.73,0.591,0.161;aaaaaaaa;
0.194;0.0667;0.259;0.749;0.442;0.352;0.437,0.554,0.61,0.875,0.581,0.813,0.489,0.402,0.499,0.371;0.498,0.782,0.673,0.666,0.405,0.878,0.373,0.249,0.265,0.742;0.439,0.858,0.542,0.92,0.394,0.381,0.474,0.118,0.0642,0.989;0.6,0.121,0.463,0.693,0.718,0.943,0.803,0.979,0.282,0.56;0.0274,0.382,0.0956,0.827,0.993,0.736,0.139,0.263,0.228,0.0814;0.482,0.277,0.825,0.525,0.35,0.674,0.647,0.252,0.339,0.275;aaaaaaaaa;
0.306;0.476;0.41;0.149;0.557;0.723;0.359,0.684,0.887,0.0277,0.867,0.61,0.13,0.489,0.933,0.976;0.826,0.118,0.402,0.409,0.163,0.707,0.933,0.0465,0.279,0.907;0.944,0.708,0.623,0.819,0.742,0.992,0.152,0.435,0.034,0.49;0.876,0.416,0.238,0.441,0.458,0.66,0.312,0.725,0.987,0.988;0.274,0.916,0.301,0.575,0.441,0.0549,0.195,0.0105,0.181,0.274;0.0155,0.293,0.795,0.744,0.553,0.508,0.324,0.789,0.942,0.422;a;
0.0696;0.0461;0.0963;0.471;0.0476;0.377;0.836,0.646,0.604,0.321,0.29,0.336,0.332,0.726,0.81,0.17;0.754,0.494,0.688,0.496,0.93,0.924,0.884,0.595,0.18,0.214;0.714,0.151,0.823,0.849,0.465,0.319,0.032,0.779,0.532,0.786;0.924,0.218,0.855,0.656,0.943,0.917,0.0642,0.246,0.00801,0.685;0.844,0.174,0.0756,0.386,0.351,0.54,0.734,0.722,0.0788,0.0388;0.716,0.019,0.668,0.8,0.251,0.631,0.0257,0.711,0.22,0.0677;aaaa;
0.902;0.151;0.251;0.619;0.0248;0.2;0.684,0.485,0.231,0.0531,0.587,0.607,0.954,0.842,0.297,0.335;0.274,0.756,0.321,0.747,0.00152,0.474,0.638,0.227,0.923,0.91;0.0887,0.122,0.145,0.227,0.238,0.353,0.859,0.726,0.999,0.549;0.145,0.902,0.434,0.0474,0.39,0.806,0.476,0.037,0.294,0.457;0.605,0.833,0.481,0.0906,0.505,0.845,0.527,0.864,0.825,0.386;0.843,0.0101,0.914,0.0433,0.207,0.27,0.817,0.483,0.486,0.582;aaaaaa;
0.631;0.113;0.763;0.227;0.761;0.758;0.878,0.254,0.259,0.795,0.618,0.667,0.0804,0.741,0.213,0.839;0.382,0.0495,0.0917,0.519,0.183,0.872,0.521,0.104,0.987,0.686;0.421,0.787,0.775,0.0289,0.662,0.804,0.935,0.499,0.312,0.367;0.972,0.0486,0.309,0.764,0.624,0.518,0.478,0.381,0.117,0.306;0.629,0.396,0.453,0.235,0.684,0.0633,0.0542,0.749,0.308,0.379;0.9,0.749,0.314,0.0894,0.478,0.979,0.531,0.517,0.0142,0.587;aaaaaaa;
0.000481;0.0911;0.791;0.161;0.0553;0.0237;0.0429,0.806,0.958,0.248,0.0138,0.268,0.592,0.087,0.443,0.868;0.243,0.67,0.562,0.918,0.0425,0.603,0.426,0.6,0.648,0.793;0.0896,0.419,0.463,0.703,0.964,0.612,0.864,0.941,0.906,0.382;0.0924,0.302,0.558,0.243,0.521,0.482,0.0845,0.944,0.589,0.888;0.338,0.499,0.578,0.836,0.149,0.931,0.0865,0.678,0.0144,0.399;0.973,0.86,0.715,0.247,0.795,0.174,0.373,0.507,0.592,0.308;aaaaa;
0.313;0.754;0.48;0.49;0.511;0.988;0.538,0.489,0.0398,0.776,0.719,0.974,0.959,0.175,0.565,0.609;0.395,0.925,0.854,0.465,0.836,0.608,0.543,0.392,0.229,0.554;0.637,0.159,0.817,0.194,0.578,0.0538,0.39,0.508,0.208,0.738;0.756,0.282,0.248,0.892,0.496,0.732,0.538,0.212,0.927,0.153;0.538,0.895,0.569,0.918,0.339,0.409,0.603,0.703,0.903,0.543;0.0565,0.904,0.328,0.821,0.8,0.308,0.351,0.676,0.347,0.267;aaaaaaaaa;
0.387;0.114;0.371;0.773;0.0121;0.0363;0.565,0.854,0.619,0.669,0.492,0.425,0.41,0.542,0.249,0.078;0.577,0.433,0.262,0.546,0.587,0.656,0.927,0.944,0.0968,0.554;0.334,0.51,0.156,0.943,0.871,0.915,0.802,0.835,0.609,0.625;0.0534,0.721,0.656,0.219,0.594,0.148,0.891,0.523,0.172,0.758;0.142,0.0999,0.318,0.52,0.424,0.68,0.73,0.22,0.35,0.592;0.698,0.834,0.821,0.856,0.865,0.428,0.491,0.552,0.821,0.79;aa;
0.315;0.384;0.722;0.078;0.162;0.745;0.0922,0.39,0.374,0.169,0.927,0.801,0.0869,0.936,0.845,0.505;0.0906,0.624,0.954,0.166,0.348,0.0544,0.699,0.925,0.404,0.684;0.974,0.0671,0.287,0.204,0.419,0.781,0.271,0.991,0.538,0.707;0.92,0.277,0.43,0.784,0.233,0.4,0.109,0.237,0.801,0.163;0.777,0.844,0.275,0.184,0.169,0.73,0.101,0.641,0.132,0.385;0.235,0.632,0.453,0.109,0.433,0.341,0.728,0.221,0.79,0.844;aaa;
0.593;0.517;0.406;0.565;0.878;0.604;0.392,0.211,0.954,0.754,0.875,0.676,0.244,0.0347,0.976,0.895;0.782,0.894,0.689,0.253,0.105,0.0726,0.993,0.159,0.121,0.994;0.871,0.219,0.0589,0.772,0.488,0.36,0.312,0.833,0.117,0.839;0.406,0.655,0.118,0.804,0.905,0.941,0.00471,0.151,0.344,0.289;0.462,0.695,0.623,0.48,0.472,0.329,0.109,0.799,0.639,0.691;0.654,0.557,0.356,0.987,0.0751,0.728,0.357,0.596,0.439,0.638;aaa;
0.462;0.834;0.577;0.305;0.792;0.695;0.907,0.283,0.242,0.0843,0.35,0.198,0.504,0.257,0.217,0.438;0.724,0.524,0.0997,0.256,0.151,0.662,0.139,0.5,0.432,0.639;0.0479,0.242,0.329,0.361,0.579,0.0824,0.983,0.916,0.401,0.148;0.628,0.484,0.15,0.637,0.922,0.119,0.11,0.872,0.346,0.183;0.654,0.108,0.669,0.646,0.714,0.804,0.835,0.913,0.946,0.539;0.147,0.0759,0.902,0.185,0.458,0.918,0.826,0.193,0.297,0.771;aaaa;
0.703;0.491;0.172;0.43;0.135;0.439;0.788,0.65,0.782,0.683,0.02,0.501,0.929,0.382,0.485,0.954;0.864,0.591,0.289,0.126,0.0928,0.483,0.0569,0.193,0.52,0.815;0.766,0.943,0.113,0.491,0.286,0.257,0.332,0.513,0.475,0.622;0.37,0.292,0.193,0.859,0.528,0.252,0.92,0.385,0.444,0.45;0.849,0.398,0.0873,0.71,0.243,0.599,0.601,0.251,0.751,0.473;0.829,0.0157,0.187,0.733,0.391,0.861,0.652,0.549,0.194,0.675;aaaaaaaa;
0.828;0.332;0.522;0.167;0.993;0.236;0.439,0.716,0.158,0.909,0.174,0.573,0.161,0.692,0.647,0.864;0.462,0.0596,0.185,0.274,0.535,0.802,0.32,0.553,0.264,0.762;0.415,0.681,0.518,0.771,0.937,0.551,0.0427,0.832,0.646,0.646;0.409,0.703,0.0652,0.183,0.883,0.118,0.925,0.49,0.899,0.264;0.0534,0.457,0.153,0.5,0.894,0.497,0.944,0.916,0.619,0.813;0.834,0.373,0.777,0.768,0.553,0.709,0.568,0.9,0.503,0.735;aaaaa;
0.905;0.156;0.711;0.165;0.655;0.628;0.505,0.67,0.0175,0.723,0.374,0.829,0.15,0.97,0.913,0.0822;0.137,0.411,0.279,0.847,0.381,0.342,0.306,0.613,0.895,0.921;0.705,0.254,0.236,0.514,0.978,0.326,0.664,0.862,0.742,0.683;0.691,0.799,0.675,0.369,0.326,0.241,0.823,0.782,0.988,0.106;0.602,0.339,0.718,0.212,0.748,0.884,0.64,0.216,0.0792,0.653;0.879,0.144,0.398,0.785,0.286,0.601,0.744,0.255,0.403,0.275;aaaaa;
0.688;0.456;0.32;0.609;0.423;0.0299;0.851,0.662,0.638,0.914,0.816,0.654,0.747,0.675,0.929,0.0969;0.323,0.341,0.379,0.456,0.176,0.304,0.272,0.911,0.369,0.489;0.676,0.217,0.672,0.265,0.214,0.41,0.025,0.438,0.0793,0.16;0.61,0.417,0.368,0.895,0.417,0.876,0.621,0.27,0.973,0.557;0.282,0.473,0.665,0.443,0.0391,0.412,0.616,0.488,0.742,0.844;0.783,0.239,0.488,0.182,0.361,0.356,0.696,0.223,0.937,0.157;aaaaa;
0.735;0.447;0.546;0.212;0.598;0.828;0.575,0.426,0.643,0.642,0.658,0.457,0.336,0.939,0.978,0.0214;0.55,0.454,0.831,0.778,0.158,0.91,0.104,0.725,0.869,0.284;0.761,0.496,0.899,0.00305,0.192,0.647,0.0336,0.964,0.246,0.00171;0.753,0.499,0.167,0.734,0.268,0.543,0.217,0.38,0.325,0.782;0.685,0.659,0.953,0.538,0.157,0.516,0.674,0.712,0.169,0.0148;0.235,0.892,0.225,0.551,0.615,0.847,0.995,0.292,0.677,0.524;aaaa;
0.591;0.745;0.842;0.669;0.823;0.0603;0.189,0.0125,0.689,0.164,0.98,0.62,0.967,0.713,0.487,0.102;0.32,0.967,0.768,0.0124,0.124,0.281,0.874,0.07,0.65,0.859;0.13,0.362,0.135,0.1,0.779,0.16,0.00474,0.591,0.955,0.683;0.87,0.518,0.459,0.235,0.186,0.274,0.226,0.921,0.0384,0.269;0.291,0.519,0.0169,0.615,0.197,0.999,0.412,0.336,0.0518,0.664;0.481,0.348,0.927,0.842,0.738,0.0835,0.626,0.946,0.745,0.516;aaaaa;
0.835;0.97;0.405;0.847;0.119;0.994;0.758,0.0189,0.196,0.379,0.843,0.739,0.69,0.765,0.46,0.72;0.699,0.759,0.321,0.707,0.2,0.631,0.664,0.0561,0.979,0.805;0.52,0.868,0.167,0.913,0.103,0.512,0.599,0.981,0.197,0.94;0.846,0.159,0.101,0.961,0.024,0.541,0.863,0.278,0.0262,0.431;0.0152,0.211,0.604,0.247,0.774,0.079,0.317,0.745,0.866,0.995;0.241,0.466,0.0299,0.764,0.409,0.618,0.769,0.305,0.236,0.128;aa;
0.626;0.594;0.998;0.145;0.185;0.395;0.271,0.864,0.473,0.392,0.00416,0.938,0.824,0.859,0.73,0.0457;0.146,0.758,0.387,0.052,0.742,0.634,0.856,0.159,0.778,0.612;0.283,0.522,0.639,0.306,0.539,0.00975,0.927,0.322,0.63,0.413;0.319,0.944,0.786,0.277,0.207,0.75,0.793,0.116,0.0519,0.242;0.287,0.627,0.974,0.159,0.544,0.348,0.623,0.991,0.96,0.409;0.605,0.0108,0.228,0.623,0.713,0.365,0.287,0.223,0.355,0.738;aaaaaaaaaa;
0.449;0.675;0.167;0.792;0.629;0.555;0.474,0.635,0.0544,0.368,0.271,0.565,0.159,0.518,0.75,0.441;0.263,0.218,0.076,0.283,0.237,0.196,0.411,0.654,0.548,0.825;0.174,0.901,0.174,0.705,0.812,0.856,0.491,0.456,0.337,0.436;0.374,0.644,0.472,0.261,0.951,0.157,0.779,0.179,0.309,0.739;0.215,0.524,0.611,0.724,0.291,0.423,0.153,0.0185,0.198,0.263;0.949,0.751,0.985,0.174,0.772,0.0655,0.219,0.924,0.12,0.45;a;
0.26;0.286;0.783;0.977;0.292;0.553;0.252,0.373,0.958,0.264,0.574,0.757,0.586,0.811,0.49,0.323;0.0462,0.822,0.731,0.91,0.0638,0.775,0.65,0.827,0.499,0.524;0.555,0.107,0.852,0.253,0.0815,0.405,0.845,0.968,0.803,0.685;0.149,0.99,0.549,0.734,0.486,0.693,0.345,0.153,0.335,0.629;0.0927,0.792,0.373,0.282,0.971,0.226,0.744,0.755,0.229,0.311;0.327,0.555,0.105,0.944,0.82,0.601,0.624,0.829,0.476,0.836;aaaaaaaa;
0.018;0.975;0.931;0.37;0.554;0.0556;0.129,0.429,0.761,0.334,0.881,0.885,0.435,0.815,0.928,0.505;0.434,0.266,0.716,0.128,0.311,0.85,0.628,0.438,0.784,0.0509;0.196,0.197,0.989,0.806,0.674,0.802,0.104,0.4,0.53,0.706;0.0101,0.892,0.924,0.65,0.829,0.385,0.476,0.298,0.0655,0.0206;0.916,0.79,0.406,0.0504,0.448,0.729,0.0504,0.283,0.57,0.668;0.231,0.501,0.103,0.766,0.427,0.932,0.113,0.121,0.232,0.519;aaaaaa;
0.528;0.0872;0.0402;0.288;0.602;0.34;0.771,0.867,0.657,0.822,0.9,0.633,0.662,0.558,0.447,0.0704;0.547,0.123,0.874,0.232,0.197,0.337,0.374,0.846,0.224,0.862;0.502,0.977,0.794,0.528,0.223,0.939,0.826,0.0204,0.576,0.456;0.143,0.379,0.359,0.481,0.87,0.22,0.127,0.764,0.659,0.734;0.2,0.839,0.881,0.58,0.357,0.322,0.585,0.161,0.191,0.323;0.759,0.395,0.824,0.0566,0.969,0.628,0.904,0.449,0.715,0.843;aa;
0.64;0.431;0.00377;0.332;0.804;0.0721;0.274,0.229,0.413,0.692,0.497,0.766,0.449,0.778,0.705,0.846;0.941,0.843,0.405,0.26,0.485,0.404,0.00338,0.836,0.779,0.303;0.229,0.249,0.834,0.000534,0.981,0.98,0.708,0.282,0.995,0.608;0.544,0.482,0.853,0.923,0.537,0.636,0.692,0.119,0.189,0.506;0.999,0.807,0.361,0.671,0.67,0.0493,0.299,0.626,0.738,0.257;0.368,0.78,0.75,0.829,0.539,0.97,0.534,0.384,0.212,0.683;aa;
0.648;0.239;0.701;0.568;0.139;0.818;0.381,0.292,0.359,0.208,0.355,0.596,0.943,0.555,0.8,0.443;0.548,0.0305,0.00961,0.454,0.747,0.662,0.656,0.707,0.103,0.322;0.0426,0.583,0.138,0.613,0.63,0.537,0.391,0.404,0.0294,0.353;0.963,0.67,0.944,0.435,0.273,0.323,0.581,0.253,0.0251,0.473;0.85,0.212,0.404,0.882,0.326,0.906,0.609,0.321,0.815,0.315;0.812,0.476,0.0679,0.102,0.606,0.418,0.798,0.983,0.603,0.366;aaa;
0.441;0.185;0.015;0.778;0.813;0.909;0.669,0.286,0.948,0.293,0.809,0.612,0.108,0.193,0.553,0.631;0.0491,0.842,0.0961,0.977,0.0275,0.76,0.0332,0.967,0.311,0.334;0.751,0.0792,0.187,0.0445,0.317,0.803,0.83,0.777,0.219,0.29;0.252,0.826,0.705,0.584,0.298,0.139,0.74,0.404,0.59,0.239;0.384,0.974,0.618,0.982,0.747,0.684,0.483,0.391,0.234,0.718;0.879,0.0698,0.0174,0.418,0.0314,0.57,0.458,0.691,0.135,0.594;aaa;
0.448;0.899;0.758;0.72;0.112;0.88;0.432,0.358,0.304,0.247,0.586,0.475,0.144,0.578,0.395,0.474;0.224,0.621,0.157,0.00473,0.474,0.622,0.518,0.0583,0.434,0.274;0.0475,0.451,0.096,0.999,0.769,0.23,0.28,0.267,0.551,0.712;0.0392,0.294,0.137,0.725,0.941,0.282,0.599,0.786,0.461,0.988;0.174,0.343,0.877,0.656,0.497,0.177,0.143,0.955,0.0763,0.746;0.642,0.664,0.895,0.949,0.455,0.473,0.767,0.789,0.277,0.829;aaaaaaaaaa;
0.627;0.991;0.843;0.998;0.135;0.3;0.447,0.811,0.345,0.905,0.638,0.139,0.822,0.668,0.359,0.993;0.0276,0.483,0.416,0.127,0.702,0.868,0.162,0.292,0.454,0.378;0.321,0.0144,0.223,0.796,0.724,0.664,0.358,0.0142,0.00695,0.762;0.363,0.318,0.514,0.43,0.245,0.957,0.167,0.574,0.306,0.776;0.641,0.447,0.498,0.0517,0.917,0.407,0.948,0.368,0.491,0.662;0.279,0.721,0.665,0.687,0.91,0.666,0.159,0.677,0.988,0.22;aaaaaaa;
0.358;0.447;0.356;0.617;0.997;0.63;0.93,0.24,0.862,0.115,0.00393,0.0109,0.556,0.375,0.47,0.0443;0.0835,0.911,0.109,0.153,0.651,0.442,0.279,0.242,0.597,0.723;0.316,0.775,0.713,0.483,0.304,0.8,0.44,0.609,0.389,0.406;0.0395,0.238,0.212,0.0474,0.87,0.488,0.103,0.991,0.501,0.561;0.337,0.492,0.462,0.572,0.695,0.976,0.837,0.17,0.262,0.343;0.0468,0.604,0.845,0.58,0.779,0.585,0.92,0.726,0.927,0.649;aa;
0.486;0.443;0.269;0.794;0.421;0.48;0.715,0.862,0.00252,0.349,0.756,0.071,0.902,0.454,0.432,0.0637;0.447,0.368,0.423,0.762,0.319,0.204,0.839,0.323,0.31,0.855;0.809,0.0961,0.368,0.706,0.559,0.292,0.525,0.585,0.847,0.0597;0.975,0.44,0.449,0.252,0.0565,0.643,0.179,0.407,0.786,0.207;0.909,0.218,0.388,0.0547,0.505,0.148,0.826,0.19,0.0349,0.256;0.438,0.355,0.485,0.222,0.908,0.994,0.902,0.915,0.442,0.942;aaaaaaaaa;
0.143;0.844;0.441;0.926;0.77;0.529;0.865,0.12,0.866,0.582,0.0882,0.0959,0.175,0.26,0.871,0.837;0.717,0.0923,0.448,0.446,0.0544,0.227,0.75,0.0912,0.0357,0.249;0.42,0.979,0.194,0.373,0.518,0.877,0.471,0.187,0.629,0.596;0.529,0.74,0.499,0.0514,0.0782,0.112,0.288,0.031,0.608,0.605;0.242,0.78,0.678,0.831,0.224,0.742,0.715,0.329,0.753,0.4;0.497,0.388,0.237,0.977,0.4,0.565,0.63,0.418,0.201,0.563;aaaaaaaaa;
0.995;0.835;0.154;0.47;0.537;0.912;0.797,0.0475,0.124,0.66,0.326,0.696,0.785,0.28,0.362,0.502;0.809,0.494,0.881,0.877,0.631,0.802,0.549,0.241,0.848,0.874;0.138,0.815,0.177,0.295,0.918,0.697,0.146,0.31,0.349,0.495;0.658,0.69,0.951,0.511,0.504,0.682,0.847,0.666,0.0729,0.886;0.614,0.572,0.829,0.479,0.326,0.761,0.00504,0.775,0.351,0.0899;0.492,0.234,0.981,0.00178,0.836,0.852,0.392,0.605,0.875,0.0112;aaaaaaaaaa;
0.566;0.291;0.0537;0.0525;0.438;0.0342;0.0841,0.524,0.399,0.441,0.757,0.568,0.328,0.693,0.177,0.711;0.397,0.806,0.944,0.293,0.99,0.268,0.397,0.55,0.776,0.235;0.728,0.288,0.699,0.849,0.914,0.87,0.788,0.108,0.543,0.633;0.683,0.00494,0.0281,0.878,0.563,0.843,0.0197,0.209,0.419,0.285;0.973,0.0843,0.568,0.787,0.573,0.5,0.0831,0.461,0.109,0.272;0.686,0.79,0.846,0.374,0.561,0.911,0.231,0.154,0.19,0.562;aaaaaaa;
0.34;0.496;0.173;0.921;0.0142;0.943;0.755,0.795,0.358,0.702,0.199,0.224,0.0348,0.535,0.275,0.407;0.669,0.185,0.675,0.769,0.355,0.272,0.461,0.803,0.89,0.816;0.26,0.0443,0.288,0.814,0.9,0.777,0.341,0.663,0.457,0.265;0.0484,0.332,0.232,0.0465,0.829,0.405,0.927,0.536,0.236,0.198;0.00548,0.0228,0.364,0.136,0.349,0.685,0.185,0.762,0.569,0.387;0.0663,0.0682,0.596,0.764,0.466,0.364,0.239,0.331,0.628,0.859;aa;
0.292;0.143;0.46;0.105;0.222;0.806;0.416,0.239,0.574,0.264,0.2,0.612,0.372,0.936,0.659,0.13;0.383,0.289,0.167,0.896,0.581,0.463,0.235,0.562,0.372,0.955;0.0706,0.114,0.334,0.383,0.857,0.0686,0.729,0.274,0.153,0.322;0.769,0.909,0.683,0.149,0.674,0.404,0.658,0.998,0.339,0.585;0.359,0.552,0.648,0.0188,0.0531,0.047,0.554,0.518,0.223,0.374;0.582,0.784,0.724,0.49,0.896,0.853,0.161,0.1,0.715,0.467;aaaaaaaa;
0.647;0.716;0.962;0.108;0.181;0.433;0.802,0.695,0.0989,0.656,0.808,0.876,0.998,0.861,0.943,0.276;0.346,0.562,0.562,0.449,0.564,0.817,0.17,0.762,0.411,0.399;0.28,0.711,0.498,0.879,0.0981,0.677,0.745,0.564,0.0726,0.446;0.247,0.664,0.425,0.589,0.278,0.417,0.477,0.00708,0.0243,0.546;0.123,0.0338,0.349,0.0481,0.839,0.326,0.5,0.182,0.93,0.88;0.883,0.564,0.587,0.396,0.673,0.886,0.543,0.301,0.875,0.0149;aaaa;
0.351;0.688;0.392;0.451;0.471;0.227;0.795,0.0563,0.916,0.785,0.688,0.478,0.201,0.829,0.145,0.546;0.788,0.288,0.781,0.0356,0.668,0.106,0.121,0.168,0.983,0.991;0.972,0.196,0.666,0.456,0.292,0.402,0.319,0.337,0.241,0.55;0.137,0.454,0.194,0.524,0.0199,0.73,0.245,0.74,0.118,0.811;0.269,0.0775,0.195,0.329,0.919,0.225,0.588,0.469,0.884,0.95;0.78,0.0456,0.798,0.794,0.016,0.492,0.438,0.607,0.644,0.362;aaaaaaa;
0.0622;0.0217;0.557;0.464;0.159;0.162;0.924,0.895,0.509,0.253,0.576,0.215,0.201,0.872,0.782,0.96;0.968,0.232,0.577,0.979,0.393,0.192,0.832,0.27,0.631,0.578;0.537,0.0787,0.951,0.537,0.322,0.58,0.27,0.763,0.668,0.578;0.111,0.629,0.423,0.154,0.22,0.179,0.574,0.211,0.611,0.74;0.0928,0.586,0.517,0.179,0.424,0.394,0.32,0.698,0.0299,0.0673;0.11,0.97,0.881,0.468,0.715,0.504,0.74,0.0605,0.116,0.438;aaaaaaaaa;
