ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,8);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,6);ATT16(float,1);ATT17(string,5);ATT18(string,8);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.27;0.511;0.0827;aaa;0.997;0.755;0.313;0.922;0.997;aa;aaaa;a;0.465;0.906;aa;a;0.406;aaaaa;a;0.589,0.287,0.957,0.779,0.929,0.752,0.522,0.481,0.36,0.224;0.205,0.616,0.784,0.159,0.411,0.875,0.0562,0.951,0.0947,0.79;0.0463,0.963,0.265,0.971,0.287,0.119,0.665,0.0547,0.56,0.833;0.116,0.461,0.147,0.252,0.768,0.95,0.305,0.666,0.285,0.354;0.677,0.967,0.294,0.374,0.843,0.467,0.564,0.0552,0.017,0.987;0.109,0.209,0.264,0.493,0.715,0.024,0.673,0.061,0.423,0.381;0.234,0.683,0.0808,0.352,0.103,0.944,0.359,0.264,0.449,0.436;0.962,0.301,0.153,0.993,0.632,0.931,0.724,0.205,0.236,0.612;0.374,0.688,0.0407,0.824,0.0295,0.0605,0.192,0.144,0.735,0.151;0.549,0.0865,0.0814,0.759,0.136,0.187,0.236,0.917,0.201,0.462;0.916,0.28,0.187,0.225,0.412,0.678,0.847,0.0495,0.588,0.357;0.783,0.997,0.3,0.0213,0.38,0.315,0.416,0.643,0.889,0.43;0.71,0.503,0.135,0.843,0.827,0.394,0.607,0.512,0.832,0.72;0.798,0.539,0.228,0.0309,0.231,0.498,0.908,0.374,0.242,0.78;0.891,0.0762,0.965,0.158,0.43,0.0217,0.715,0.394,0.344,0.865;0.534,0.973,0.551,0.439,0.497,0.595,0.132,0.302,0.0275,0.596;0.871,0.774,0.627,0.767,0.576,0.878,0.496,0.489,0.751,0.821;0.416,0.536,0.0446,0.895,0.901,0.574,0.433,0.365,0.929,0.117;0.201,0.105,0.129,0.633,0.843,0.538,0.9,0.0812,0.0897,0.402;aaaaaaaaa;
0.53;0.909;0.997;aa;0.0515;0.875;0.556;0.871;0.357;aaaa;aaaaa;aaaa;0.339;0.36;a;aa;0.0903;aa;aaaaaa;0.507,0.0992,0.477,0.0302,0.372,0.158,0.695,0.942,0.269,0.385;0.35,0.895,0.629,0.56,0.775,0.136,0.519,0.926,0.843,0.504;0.698,0.611,0.862,0.789,0.718,0.12,0.855,0.594,0.338,0.869;0.886,0.868,0.578,0.313,0.919,0.463,0.239,0.661,0.164,0.697;0.521,0.227,0.444,0.959,0.243,0.806,0.944,0.888,0.423,0.364;0.478,0.89,0.0809,0.41,0.413,0.962,0.0272,0.0247,0.855,0.547;0.11,0.95,0.414,0.51,0.143,0.833,0.527,0.498,0.6,0.221;0.404,0.482,0.402,0.489,0.371,0.566,0.346,0.882,0.43,0.836;0.884,0.885,0.216,0.0425,0.532,0.115,0.748,0.774,0.529,0.692;0.63,0.803,0.126,0.43,0.481,0.719,0.424,0.268,0.378,0.652;0.635,0.72,0.896,0.128,0.0491,0.682,0.747,0.67,0.461,0.0397;0.194,0.225,0.89,0.948,0.5,0.426,0.705,0.416,0.664,0.233;0.563,0.559,0.556,0.442,0.0371,0.676,0.532,0.148,0.732,0.0521;0.123,0.691,0.455,0.366,0.87,0.00532,0.448,0.534,0.788,0.223;0.0331,0.436,0.623,0.736,0.552,0.577,0.594,0.658,0.0373,0.108;0.373,0.48,0.426,0.34,0.814,0.617,0.951,0.00684,0.949,0.742;0.00831,0.692,0.933,0.212,0.249,0.423,0.804,0.615,0.51,0.674;0.467,0.794,0.456,0.085,0.383,0.202,0.127,0.476,0.987,0.174;0.943,0.225,0.357,0.243,0.481,0.596,0.466,0.115,0.78,0.769;aaaa;
0.444;0.822;0.465;aa;0.756;0.658;0.616;0.482;0.388;aaa;aaaaaaaa;aa;0.329;0.389;aa;aaa;0.024;aaaa;aaaaaaaa;0.937,0.778,0.99,0.858,0.654,0.785,0.706,0.414,0.545,0.483;0.294,0.677,0.596,0.271,0.0448,0.687,0.585,0.84,0.371,0.47;0.246,0.849,0.335,0.249,0.0362,0.601,0.867,0.396,0.915,0.161;0.99,0.999,0.295,0.664,0.679,0.129,0.662,0.537,0.26,0.748;0.0357,0.935,0.992,0.338,0.692,0.219,0.657,0.4,0.739,0.136;0.815,0.109,0.0244,0.579,0.431,0.117,0.977,0.928,0.429,0.0117;0.83,0.651,0.234,0.448,0.635,0.77,0.315,0.0184,0.833,0.019;0.285,0.418,0.35,0.512,0.913,0.636,0.315,0.473,0.685,0.00723;0.448,0.116,0.935,0.137,0.445,0.577,0.24,0.72,0.577,0.4;0.786,0.587,0.583,0.578,0.158,0.715,0.845,0.799,0.634,0.471;0.592,0.294,0.914,0.481,0.881,0.481,0.402,0.864,0.58,0.889;0.929,0.307,0.128,0.119,0.427,0.151,0.279,0.293,0.0757,0.945;0.313,0.0932,0.727,0.876,0.167,0.904,0.754,0.0092,0.632,0.364;0.167,0.817,0.54,0.243,0.707,0.937,0.148,0.259,0.842,0.214;0.186,0.808,0.689,0.589,0.166,0.993,0.242,0.555,0.862,0.293;0.0449,0.262,0.804,0.594,0.16,0.456,0.613,0.491,0.595,0.563;0.885,0.945,0.577,0.346,0.317,0.407,0.725,0.428,0.483,0.568;0.987,0.316,0.151,0.958,0.484,0.964,0.8,0.178,0.527,0.335;0.573,0.122,0.83,0.969,0.555,0.449,0.554,0.0539,0.728,0.314;aaaaaaaaa;
0.474;0.922;0.727;aaaa;0.668;0.0649;0.266;0.616;0.208;aaa;aaaaaaa;aa;0.787;0.502;aa;aaaa;0.288;aaaaa;aaa;0.392,0.496,0.132,0.0557,0.622,0.421,0.898,0.426,0.773,0.285;0.537,0.756,0.207,0.0889,0.086,0.667,0.722,0.274,0.369,0.746;0.977,0.759,0.952,0.272,0.801,0.477,0.0379,0.542,0.162,0.0894;0.119,0.287,0.583,0.995,0.964,0.497,0.159,0.842,0.144,0.468;0.426,0.00884,0.572,0.257,0.125,0.501,0.76,0.129,0.495,0.544;0.53,0.782,0.179,0.0341,0.379,0.147,0.248,0.397,0.192,0.849;0.493,0.49,0.948,0.316,0.426,0.206,0.551,0.107,0.458,0.739;0.679,0.801,0.629,0.261,0.691,0.637,0.108,0.546,0.457,0.986;0.823,0.365,0.307,0.608,0.793,0.888,0.879,0.584,0.831,0.818;0.381,0.685,0.575,0.503,0.186,0.824,0.183,0.599,0.661,0.715;0.0935,0.516,0.878,0.0669,0.692,0.557,0.959,0.64,0.697,0.811;0.393,0.741,0.664,0.985,0.27,0.704,0.427,0.289,0.416,0.458;0.741,0.132,0.316,0.998,0.189,0.814,0.76,0.544,0.725,0.865;0.623,0.827,0.00212,0.652,0.0547,0.397,0.112,0.324,0.0272,0.409;0.0183,0.547,0.124,0.485,0.404,0.636,0.795,0.683,0.622,0.368;0.541,0.775,0.0672,0.715,0.33,0.279,0.391,0.192,0.634,0.53;0.405,0.534,0.968,0.911,0.0537,0.978,0.222,0.763,0.713,0.0787;0.264,0.446,0.375,0.104,0.0678,0.147,0.018,0.609,0.379,0.112;0.51,0.891,0.173,0.539,0.137,0.551,0.593,0.105,0.729,0.396;aaaaa;
0.953;0.494;0.932;a;0.384;0.912;0.0897;0.716;0.406;aa;aaaaaa;aaaaa;0.62;0.281;a;aaa;0.64;aaaaa;aaa;0.0318,0.154,0.128,0.936,0.0676,0.187,0.244,0.163,0.343,0.503;0.855,0.406,0.631,0.712,0.353,0.0403,0.908,0.956,0.932,0.693;0.971,0.712,0.678,0.112,0.35,0.566,0.194,0.441,0.903,0.319;0.0313,0.305,0.79,0.111,0.0424,0.345,0.354,0.582,0.67,0.605;0.421,0.513,0.131,0.0183,0.811,0.469,0.546,0.0346,0.758,0.557;0.638,0.469,0.813,0.985,0.0478,0.69,0.301,0.49,0.245,0.792;0.122,0.972,0.881,0.875,0.0749,0.248,0.923,0.555,0.65,0.9;0.832,0.944,0.345,0.127,0.676,0.389,0.739,0.223,0.964,0.243;0.181,0.669,0.0145,0.533,0.252,0.0588,0.469,0.124,0.606,0.684;0.728,0.755,0.901,0.0407,0.274,0.427,0.988,0.0254,0.00671,0.853;0.135,0.656,0.00598,0.425,0.308,0.631,0.582,0.337,0.731,0.779;0.115,0.385,0.861,0.0781,0.0664,0.0474,0.289,0.546,0.184,0.873;0.223,0.0828,0.392,0.632,0.532,0.237,0.326,0.534,0.422,0.807;0.597,0.915,0.359,0.706,0.897,0.87,0.746,0.24,0.845,0.598;0.189,0.11,0.0901,0.846,0.851,0.82,0.0594,0.729,0.847,0.576;0.339,0.482,0.63,0.0212,0.904,0.892,0.935,0.772,0.623,0.642;0.0526,0.589,0.618,0.427,0.58,0.835,0.426,0.617,0.592,0.98;0.301,0.548,0.33,0.674,0.222,0.201,0.906,0.841,0.73,0.0181;0.797,0.921,0.377,0.51,0.237,0.361,0.877,0.866,0.801,0.411;aaa;
0.708;0.654;0.766;aa;0.33;0.643;0.641;0.444;0.0933;aa;aaaaaa;a;0.0509;0.268;aa;aaaaaa;0.793;a;aaaaaaa;0.315,0.874,0.961,0.101,0.19,0.863,0.553,0.538,0.859,0.617;0.231,0.86,0.453,0.697,0.592,0.749,0.966,0.431,0.414,0.558;0.000542,0.104,0.621,0.781,0.232,0.808,0.747,0.826,0.354,0.526;0.879,0.379,0.0802,0.213,0.872,0.584,0.992,0.3,0.108,0.841;0.904,0.997,0.527,0.804,0.513,0.79,0.0737,0.458,0.581,0.652;0.489,0.464,0.925,0.0062,0.282,0.654,0.669,0.63,0.408,0.0147;0.342,0.16,0.184,0.778,0.00894,0.27,0.67,0.877,0.685,0.687;0.478,0.213,0.419,0.0543,0.255,0.969,0.664,0.509,0.117,0.0544;0.968,0.326,0.87,0.534,0.0446,0.103,0.728,0.252,0.308,0.458;0.455,0.0457,0.957,0.331,0.985,0.899,0.217,0.456,0.446,0.503;0.694,0.17,0.407,0.5,0.84,0.182,0.119,0.572,0.642,0.364;0.842,0.772,0.528,0.263,0.466,0.653,0.199,0.258,0.289,0.0499;0.171,0.282,0.577,0.971,0.16,0.606,0.75,0.522,0.606,0.139;0.46,0.288,0.133,0.526,0.644,0.559,0.63,0.565,0.518,0.238;0.773,0.784,0.528,0.361,0.996,0.517,0.387,0.481,0.241,0.688;0.804,0.0625,0.568,0.0164,0.0168,0.599,0.192,0.25,0.454,0.519;0.0253,0.593,0.203,0.899,0.00846,0.237,0.0755,0.395,0.513,0.346;0.762,0.113,0.95,0.486,0.556,0.164,0.0779,0.0866,0.196,0.321;0.739,0.121,0.206,0.441,0.0331,0.139,0.24,0.778,0.516,0.684;aaaaaaaaa;
0.339;0.609;0.279;aaa;0.469;0.759;0.305;0.35;0.502;aaaa;aaaaaa;aaaa;0.0145;0.538;aa;a;0.811;a;aaaaaaa;0.726,0.685,0.821,0.0261,0.834,0.885,0.0283,0.971,0.111,0.979;0.853,0.272,0.439,0.681,0.996,0.723,0.306,0.929,0.986,0.103;0.984,0.0492,0.987,0.971,0.233,0.775,0.837,0.938,0.0538,0.561;0.716,0.848,0.724,0.754,0.403,0.35,0.354,0.365,0.69,0.0484;0.295,0.662,0.48,0.467,0.0624,0.914,0.662,0.966,0.902,0.622;0.481,0.704,0.754,0.033,0.682,0.243,0.715,0.426,0.251,0.242;0.972,0.198,0.519,0.0666,0.611,0.309,0.556,0.478,0.742,0.0136;0.336,0.624,0.243,0.259,0.318,0.746,0.178,0.892,0.653,0.999;0.352,0.538,0.482,0.93,0.779,0.869,0.858,0.589,0.794,0.944;0.888,0.512,0.884,0.874,0.623,0.204,0.872,0.618,0.602,0.0331;0.511,0.334,0.738,0.414,0.868,0.101,0.221,0.919,0.93,0.897;0.854,0.857,0.759,0.625,0.175,0.0118,0.458,0.407,0.339,0.908;0.451,0.457,0.0547,0.221,0.803,0.668,0.00809,0.975,0.27,0.644;0.046,0.672,0.145,0.28,0.436,0.583,0.986,0.754,0.272,0.685;0.465,0.309,0.971,0.553,0.979,0.18,0.361,0.621,0.634,0.634;0.442,0.709,0.505,0.333,0.894,0.186,0.34,0.696,0.254,0.814;0.563,0.22,0.315,0.173,0.527,0.895,0.452,0.717,0.371,0.897;0.143,0.657,0.623,0.327,0.264,0.0542,0.305,0.611,0.576,0.5;0.447,0.38,0.44,0.552,0.416,0.19,0.204,0.64,0.592,0.925;aaaaaa;
0.589;0.166;0.0227;aaa;0.168;0.483;0.0366;0.314;0.115;aaaaa;a;aa;0.0786;0.13;a;aaaaaa;0.662;a;aaaaaaa;0.865,0.937,0.161,0.263,0.0445,0.211,0.0971,0.49,0.241,0.879;0.772,0.738,0.786,0.824,0.189,0.515,0.435,0.779,0.644,0.254;0.395,0.733,0.817,0.00474,0.606,0.162,0.649,0.629,0.585,0.596;0.372,0.594,0.546,0.546,0.309,0.391,0.0307,0.469,0.496,0.947;0.585,0.601,0.214,0.164,0.726,0.284,0.206,0.284,0.528,0.312;0.864,0.23,0.498,0.709,0.498,0.904,0.684,0.386,0.734,0.766;0.315,0.425,0.184,0.0363,0.0824,0.102,0.239,0.844,0.532,0.183;0.591,0.0643,0.153,0.979,0.455,0.7,0.108,0.795,0.0892,0.812;0.185,0.266,0.304,0.994,0.731,0.418,0.267,0.298,0.374,0.96;0.155,0.538,0.673,0.512,0.761,0.828,0.542,0.509,0.0485,0.897;0.764,0.496,0.816,0.611,0.478,0.0667,0.355,0.846,0.137,0.795;0.502,0.294,0.781,0.0284,0.864,0.416,0.411,0.825,0.227,0.427;0.343,0.167,0.14,0.333,0.312,0.928,0.305,0.832,0.739,0.066;0.00859,0.411,0.298,0.932,0.0684,0.338,0.66,0.19,0.182,0.651;0.741,0.862,0.893,0.372,0.124,0.193,0.636,0.857,0.939,0.127;0.344,0.345,0.495,0.036,0.174,0.308,0.83,0.301,0.337,0.469;0.395,0.533,0.905,0.783,0.084,0.98,0.598,0.244,0.71,0.994;0.0235,0.649,0.132,0.492,0.684,0.695,0.536,0.338,0.809,0.127;0.96,0.764,0.9,0.177,0.554,0.053,0.383,0.991,0.00182,0.604;aa;
0.16;0.37;0.711;aaa;0.974;0.0683;0.115;0.672;0.679;aaa;aaaaaa;aaa;0.635;0.557;aa;aaa;0.722;aa;aaaaaaaa;0.94,0.0359,0.738,0.777,0.407,0.0713,0.936,0.765,0.617,0.853;0.861,0.815,0.912,0.0758,0.141,0.571,0.616,0.22,0.764,0.566;0.861,0.645,0.922,0.628,0.789,0.187,0.826,0.964,0.612,0.525;0.853,0.501,0.465,0.627,0.101,0.518,0.307,0.716,0.507,0.127;0.011,0.954,0.0808,0.25,0.851,0.851,0.561,0.98,0.221,0.974;0.566,0.276,0.758,0.126,0.443,0.143,0.904,0.0649,0.945,0.824;0.989,0.948,0.418,0.807,0.513,0.805,0.3,0.128,0.584,0.929;0.446,0.455,0.556,0.175,0.0739,0.8,0.299,0.409,0.0271,0.855;0.324,0.153,0.171,0.838,0.956,0.186,0.0874,0.247,0.764,0.84;0.202,0.859,0.496,0.929,0.758,0.736,0.631,0.828,0.635,0.243;0.272,0.43,0.376,0.166,0.849,0.947,0.417,0.699,0.376,0.196;0.642,0.693,0.54,0.81,0.0175,0.352,0.729,0.468,0.868,0.401;0.796,0.93,0.498,0.42,0.665,0.107,0.258,0.451,0.0977,0.497;0.162,0.0418,0.569,0.577,0.0605,0.356,0.0431,0.18,0.428,0.0627;0.572,0.877,0.881,0.323,0.933,0.629,0.103,0.981,0.372,0.45;0.395,0.31,0.864,0.991,0.165,0.8,0.216,0.33,0.732,0.749;0.921,0.287,0.358,0.119,0.214,0.423,0.516,0.614,0.0422,0.221;0.437,0.647,0.194,0.639,0.41,0.682,0.121,0.532,0.933,0.734;0.725,0.662,0.226,0.322,0.829,0.999,0.308,0.792,0.999,0.378;aaa;
0.371;0.247;0.0721;aaa;0.716;0.861;0.926;0.599;0.0587;a;aaaaaaa;aaaa;0.703;0.104;a;a;0.914;a;aaaaaaaa;0.743,0.383,0.38,0.0907,0.863,0.176,0.786,0.925,0.317,0.00107;0.0595,0.551,0.371,0.518,0.925,0.826,0.205,0.196,0.325,0.812;0.18,0.589,0.832,0.698,0.578,0.671,0.942,0.688,0.749,0.533;0.566,0.0221,0.027,0.0986,0.639,0.585,0.457,0.468,0.172,0.516;0.881,0.172,0.482,0.125,0.726,0.729,0.618,0.299,0.624,0.828;0.181,0.506,0.437,0.643,0.536,0.838,0.218,0.855,0.612,0.301;0.964,0.691,0.31,0.933,0.688,0.0291,0.646,0.244,0.242,0.155;0.485,0.652,0.967,0.616,0.46,0.104,0.709,0.607,0.171,0.171;0.633,0.153,0.687,0.368,0.587,0.172,0.299,0.594,0.344,0.315;0.665,0.61,0.975,0.623,0.148,0.509,0.846,0.793,0.0471,0.6;0.913,0.526,0.301,0.28,0.0495,0.986,0.971,0.265,0.915,0.722;0.52,0.814,0.143,0.0301,0.307,0.622,0.0536,0.0671,0.56,0.85;0.239,0.265,0.103,0.99,0.737,0.879,0.115,0.525,0.686,0.994;0.658,0.544,0.627,0.334,0.471,0.0677,0.0247,0.0206,0.204,0.561;0.145,0.851,0.555,0.29,0.602,0.419,0.428,0.766,0.528,0.363;0.0594,0.154,0.113,0.1,0.244,0.686,0.392,0.744,0.717,0.139;0.869,0.415,0.101,0.934,0.731,0.647,0.334,0.429,0.461,0.787;0.823,0.00849,0.676,0.399,0.185,0.0257,0.605,0.804,0.905,0.895;0.635,0.787,0.126,0.754,0.314,0.654,0.915,0.0291,0.467,0.843;aaaaaa;
0.877;0.578;0.586;aaa;0.0904;0.262;0.793;0.81;0.845;aaa;aaa;aa;0.203;0.044;aa;aaaa;0.674;aaaa;aaaa;0.481,0.0773,0.0351,0.659,0.38,0.768,0.497,0.223,0.444,0.349;0.874,0.422,0.247,0.448,0.983,0.138,0.966,0.911,0.301,0.0273;0.98,0.838,0.622,0.905,0.42,0.163,0.126,0.256,0.772,0.38;0.113,0.344,0.421,0.687,0.915,0.798,0.497,0.193,0.594,0.933;0.858,0.771,0.0661,0.59,0.0666,0.378,0.665,0.794,0.77,0.33;0.07,0.306,0.151,0.127,0.391,0.158,0.361,0.667,0.0727,0.255;0.652,0.859,0.876,0.842,0.423,0.0853,0.321,0.657,0.0872,0.843;0.669,0.391,0.387,0.325,0.994,0.392,0.313,0.497,0.789,0.22;0.0471,0.374,0.574,0.335,0.0794,0.0766,0.953,0.937,0.44,0.281;0.764,0.221,0.436,0.788,0.876,0.876,0.575,0.647,0.992,0.0592;0.428,0.05,0.594,0.644,0.732,0.46,0.95,0.0593,0.168,0.607;0.142,0.879,0.293,0.825,0.466,0.316,0.227,0.976,0.608,0.556;0.645,0.478,0.499,0.989,0.253,0.585,0.905,0.284,0.166,0.174;0.805,0.0551,0.409,0.312,0.15,0.742,0.178,0.605,0.598,0.727;0.678,0.516,0.402,0.457,0.277,0.255,0.479,0.442,0.0528,0.221;0.095,0.39,0.858,0.307,0.698,0.306,0.781,0.518,0.882,0.164;0.584,0.677,0.346,0.0671,0.944,0.297,0.504,0.522,0.681,0.667;0.713,0.104,0.397,0.492,0.684,0.323,0.514,0.208,0.0458,0.067;0.337,0.775,0.819,0.349,0.117,0.996,0.0893,0.49,0.145,0.934;aaaaaa;
0.0788;0.231;0.552;aaaa;0.256;0.905;0.114;0.467;0.699;a;aaaaaa;a;0.895;0.544;a;aaaa;0.552;aaa;aaaaaaa;0.556,0.895,0.695,0.273,0.509,0.694,0.0946,0.633,0.389,0.271;0.296,0.107,0.39,0.752,0.842,0.268,0.631,0.865,0.43,0.355;0.903,0.508,0.108,0.287,0.87,0.514,0.169,0.24,0.6,0.139;0.327,0.0869,0.918,0.15,0.192,0.616,0.718,0.414,0.622,0.463;0.183,0.991,0.24,0.018,0.097,0.942,0.854,0.393,0.956,0.821;0.293,0.469,0.618,0.575,0.307,0.943,0.94,0.871,0.553,0.374;0.426,0.187,0.244,0.417,0.196,0.273,0.161,0.931,0.972,0.0142;0.219,0.937,0.911,0.0217,0.384,0.0633,0.26,0.293,0.192,0.992;0.926,0.091,0.0137,0.695,0.292,0.863,0.313,0.881,0.228,0.522;0.429,0.153,0.355,0.871,0.711,0.445,0.411,0.445,0.838,0.619;0.386,0.305,0.166,0.745,0.28,0.267,0.102,0.349,0.913,0.667;0.3,0.306,0.481,0.633,0.785,0.963,0.675,0.223,0.303,0.541;0.356,0.563,0.323,0.403,0.697,0.46,0.619,0.0267,0.988,0.458;0.685,0.697,0.185,0.0355,0.0553,0.823,0.0685,0.526,0.81,0.238;0.887,0.166,0.7,0.96,0.577,0.761,0.67,0.826,0.128,0.246;0.612,0.481,0.285,0.753,0.977,0.503,0.866,0.144,0.662,0.471;0.755,0.347,0.424,0.744,0.532,0.947,0.285,0.877,0.03,0.463;0.215,0.114,0.267,0.0864,0.312,0.464,0.665,0.991,0.439,0.69;0.881,0.584,0.587,0.515,0.976,0.338,0.111,0.891,0.484,0.862;aaaaa;
0.325;0.0709;0.798;a;0.48;0.00614;0.121;0.21;0.994;a;aaaaaa;aaaaaa;0.121;0.095;a;aaa;0.781;a;aaa;0.788,0.0695,0.173,0.5,0.671,0.0183,0.53,0.239,0.223,0.517;0.915,0.565,0.866,0.815,0.635,0.494,0.93,0.958,0.956,0.242;0.711,0.243,0.919,0.137,0.871,0.162,0.862,0.215,0.734,0.128;0.643,0.0138,0.683,0.364,0.592,0.612,0.629,0.985,0.667,0.351;0.723,0.612,0.865,0.391,0.319,0.589,0.487,0.568,0.878,0.695;0.346,0.827,0.512,0.802,0.978,0.25,0.355,0.715,0.381,0.101;0.479,0.0872,0.483,0.0387,0.973,0.471,0.0779,0.483,0.206,0.594;0.0944,0.884,0.292,0.539,0.311,0.988,0.139,0.912,0.15,0.757;0.938,0.937,0.643,0.0126,0.578,0.306,0.394,0.973,0.707,0.993;0.387,0.797,0.227,0.374,0.854,0.761,0.976,0.231,0.886,0.405;0.81,0.256,0.352,0.546,0.172,0.841,0.863,0.0433,0.615,0.886;0.923,0.298,0.0269,0.836,0.279,0.178,0.175,0.54,0.545,0.961;0.417,0.0553,0.653,0.832,0.933,0.132,0.477,0.371,0.557,0.217;0.0942,0.158,0.576,0.116,0.132,0.635,0.151,0.519,0.707,0.95;0.447,0.0272,0.61,0.487,0.559,0.763,0.341,0.904,0.306,0.187;0.166,0.752,0.303,0.386,0.936,0.294,0.251,0.388,0.449,0.173;0.907,0.945,0.58,0.969,0.522,0.743,0.63,0.908,0.74,0.708;0.619,0.701,0.0415,0.656,0.388,0.834,0.519,0.0615,0.897,0.716;0.342,0.66,0.0353,0.192,0.482,0.391,0.355,0.582,0.51,0.488;aaaaaa;
0.0113;0.179;0.364;aaaa;0.401;0.168;0.129;0.988;0.497;aaa;aaaaaa;aaaaaa;0.463;0.323;a;aaa;0.53;aa;aaaaa;0.599,0.741,0.537,0.412,0.939,0.926,0.206,0.61,0.844,0.00196;0.988,0.438,0.785,0.742,0.0792,0.424,0.717,0.582,0.121,0.193;0.028,0.13,0.935,0.991,0.996,0.706,0.00228,0.308,0.745,0.285;0.741,0.222,0.732,0.764,0.366,0.386,0.485,0.998,0.753,0.571;0.668,0.621,0.734,0.555,0.882,0.959,0.646,0.493,0.216,0.558;0.363,0.695,0.28,0.356,0.535,0.836,0.491,0.733,0.148,0.0896;0.0676,0.471,0.356,0.813,0.38,0.0277,0.227,0.514,0.595,0.341;0.554,0.18,0.97,0.196,0.451,0.655,0.202,0.71,0.0223,0.116;0.854,0.88,0.115,0.637,0.652,0.177,0.696,0.435,0.548,0.48;0.146,0.157,0.234,0.214,0.0148,0.809,0.0559,0.0692,0.998,0.792;0.856,0.769,0.348,0.213,0.781,0.211,0.19,0.598,0.181,0.812;0.108,0.486,0.754,0.611,0.789,0.44,0.169,0.228,0.134,0.31;0.773,0.395,0.545,0.242,0.399,0.182,0.764,0.53,0.769,0.648;0.809,0.547,0.105,0.69,0.658,0.187,0.526,0.00847,0.412,0.601;0.665,0.0652,0.602,0.915,0.583,0.767,0.97,0.134,0.926,0.369;0.894,0.369,0.488,0.316,0.17,0.591,0.267,0.831,0.903,0.141;0.732,0.781,0.899,0.413,0.709,0.816,0.753,0.282,0.283,0.659;0.414,0.223,0.584,0.73,0.375,0.779,0.315,0.567,0.507,0.313;0.346,0.00329,0.306,0.381,0.881,0.0674,0.82,0.395,0.00243,0.876;aaaaa;
0.1;0.999;0.448;aaaa;0.657;0.578;0.213;0.62;0.0874;aa;a;aaaaaaa;0.604;0.823;aa;aa;0.696;a;aaaaaaaa;0.631,0.168,0.194,0.0514,0.212,0.255,0.343,0.593,0.663,0.661;0.69,0.269,0.706,0.661,0.937,0.63,0.327,0.86,0.847,0.127;0.251,0.64,0.429,0.546,0.429,0.702,0.855,0.614,0.0905,0.789;0.972,0.543,0.493,0.0378,0.469,0.691,0.00185,0.0758,0.702,0.073;0.274,0.0261,0.264,0.129,0.298,0.388,0.76,0.976,0.292,0.0302;0.0618,0.922,0.84,0.342,0.872,0.804,0.732,0.442,0.251,0.408;0.0417,0.179,0.493,0.221,0.213,0.59,0.745,0.598,0.506,0.341;0.399,0.16,0.184,0.0233,0.104,0.514,0.281,0.174,0.137,0.0243;0.126,0.0925,0.855,0.0781,0.322,0.284,0.876,0.388,0.932,0.195;0.32,0.723,0.314,0.626,0.0131,0.332,0.292,0.943,0.373,0.332;0.0191,0.382,0.97,0.0829,0.386,0.649,0.429,0.132,0.477,0.344;0.45,0.256,0.995,0.522,0.421,0.459,0.615,0.214,0.157,0.231;0.238,0.288,0.238,0.494,0.68,0.422,0.257,0.343,0.536,0.854;0.845,0.466,0.295,0.22,0.794,0.0509,0.369,0.866,0.31,0.388;0.503,0.61,0.32,0.522,0.187,0.0718,0.571,0.8,0.949,0.348;0.797,0.462,0.166,0.351,0.717,0.566,0.181,0.599,0.9,0.393;0.275,0.586,0.555,0.353,0.996,0.968,0.219,0.456,0.69,0.257;0.476,0.626,0.0994,0.228,0.247,0.85,0.602,0.0634,0.655,0.671;0.334,0.233,0.151,0.952,0.0306,0.985,0.692,0.995,0.0705,0.354;aaaaaaaa;
