ATT0(float,1);ATT1(string,4);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.755;a;0.566,0.497,0.182,0.916,0.35,0.485,0.521,0.327,0.752,0.144;0.833,0.838,0.784,0.772,0.0783,0.217,0.215,0.323,0.329,0.291;aaa;
0.974;aaa;0.746,0.951,0.963,0.686,0.0452,0.229,0.472,0.214,0.204,0.974;0.998,0.385,0.225,0.961,0.0729,0.0598,0.251,0.316,0.495,0.267;aaaaaaaaaa;
0.144;aaa;0.885,0.761,0.518,0.332,0.829,0.648,0.651,0.551,0.41,0.348;0.161,0.332,0.23,0.455,0.798,0.241,0.138,0.47,0.566,0.383;aaaa;
0.279;aaaa;0.895,0.784,0.604,0.0396,0.235,0.0551,0.417,0.983,0.562,0.932;0.245,0.212,0.592,0.263,0.831,0.675,0.892,0.465,0.698,0.353;aaa;
0.367;aaa;0.0169,0.45,0.00998,0.664,0.669,0.503,0.0918,0.692,0.387,0.179;0.813,0.862,0.567,0.53,0.851,0.0757,0.388,0.614,0.579,0.671;aaaaaaaaa;
0.0148;aaa;0.652,0.358,0.637,0.922,0.91,0.694,0.705,0.31,0.926,0.838;0.174,0.921,0.786,0.619,0.993,0.445,0.612,0.482,0.412,0.884;aaa;
0.759;aa;0.865,0.942,0.6,0.194,0.272,0.346,0.104,0.703,0.849,0.377;0.845,0.533,0.43,0.651,0.358,0.246,0.197,0.537,0.721,0.825;aaaaaaaaa;
0.714;aaaa;0.874,0.726,0.452,0.308,0.0521,0.725,0.891,0.886,0.749,0.899;0.856,0.378,0.394,0.874,0.666,0.421,0.876,0.364,0.682,0.387;aaaaaa;
0.62;a;0.773,0.822,0.434,0.00177,0.78,0.176,0.587,0.271,0.304,0.842;0.587,0.98,0.582,0.551,0.415,0.461,1,0.955,0.729,0.0177;aaaaaaa;
0.0604;aaa;0.724,0.182,0.377,0.465,0.689,0.788,0.614,0.927,0.887,0.513;0.283,0.379,0.273,0.388,0.323,0.736,0.924,0.709,0.284,0.714;aaaaaa;
0.782;aaaa;0.185,0.153,0.268,0.146,0.000459,0.707,0.786,0.583,0.62,0.0297;0.987,0.0218,0.802,0.888,0.833,0.0297,0.379,0.9,0.296,0.886;aaaaaaaaa;
0.483;aa;0.925,0.819,0.109,0.837,0.656,0.538,0.922,0.875,0.196,0.618;0.231,0.183,0.563,0.458,0.513,0.497,0.776,0.555,0.728,0.431;aaaaa;
0.45;a;0.197,0.587,0.504,0.947,0.0797,0.233,0.648,0.595,0.0568,0.474;0.38,0.436,0.865,0.662,0.306,0.613,0.736,0.855,0.936,0.519;aaaaaaaa;
0.762;a;0.434,0.818,0.561,0.0445,0.248,0.00936,0.279,0.31,0.557,0.69;0.378,0.662,0.724,0.899,0.14,0.498,0.00683,0.787,0.989,0.689;aaaaa;
0.922;a;0.0965,0.171,0.613,0.93,0.332,0.119,0.668,0.909,0.426,0.583;0.893,0.795,0.74,0.374,0.104,0.171,0.00337,0.676,0.779,0.129;aa;
0.896;aa;0.562,0.767,0.934,0.761,0.597,0.775,0.719,0.268,0.764,0.246;0.548,0.0475,0.719,0.234,0.191,0.192,0.222,0.129,0.925,0.452;aaa;
0.796;aaa;0.342,0.282,0.69,0.994,0.338,0.0166,0.734,0.309,0.893,0.327;0.436,0.462,0.198,0.496,0.99,0.881,0.231,0.718,0.229,0.0388;aaaaaaaa;
0.431;aaaa;0.97,0.164,0.512,0.191,0.771,0.302,0.22,0.418,0.155,0.501;0.709,0.678,0.0223,0.887,0.872,0.494,0.742,0.563,0.577,0.803;aaaaaa;
0.735;a;0.904,0.823,0.786,0.971,0.509,0.477,0.945,0.323,0.0161,0.673;0.124,0.9,0.774,0.116,0.0625,0.149,0.48,0.334,0.329,0.324;aaaaaaaaa;
0.261;aaa;0.122,0.172,0.648,0.822,0.277,0.873,0.803,0.503,0.182,0.77;0.828,0.46,0.48,0.87,0.509,0.308,0.611,0.366,0.385,0.198;aaaaaaaa;
0.667;aaaa;0.285,0.246,0.496,0.358,0.0635,0.128,0.954,0.0737,0.872,0.922;0.211,0.205,0.0524,0.97,0.227,0.632,0.52,0.415,0.4,0.603;aaaaaa;
0.166;aaaa;0.321,0.67,0.941,0.555,0.824,0.674,0.448,0.214,0.801,0.108;0.194,0.00137,0.961,0.0351,0.585,0.351,0.635,0.905,0.0946,0.388;aaaaaaaaa;
0.798;aa;0.413,0.385,0.833,0.563,0.437,0.882,0.2,0.872,0.0291,0.546;0.134,0.7,0.223,0.193,0.563,0.723,0.685,0.0571,0.806,0.203;aaaaaa;
0.516;a;0.0598,0.733,0.54,0.802,0.177,0.0137,0.0819,0.436,0.654,0.963;0.346,0.315,0.412,0.854,0.773,0.62,0.44,0.695,0.718,0.0349;aaaaaaaaa;
0.486;a;0.534,0.642,0.683,0.000501,0.422,0.917,0.69,0.174,0.594,0.804;0.252,0.981,0.544,0.499,0.295,0.00647,0.681,0.915,0.952,0.982;a;
0.434;aa;0.541,0.201,0.201,0.57,0.956,0.884,0.512,0.385,0.507,0.372;0.063,0.403,0.469,0.839,0.126,0.464,0.575,0.525,0.17,0.847;aaaaaaa;
0.885;aa;0.881,0.895,0.32,0.204,0.228,0.115,0.922,0.88,0.421,0.95;0.908,0.0958,0.445,0.39,0.628,0.403,0.935,0.543,0.0439,0.331;aaaaaaa;
0.576;aaaa;0.985,0.476,0.568,0.289,0.362,0.943,0.109,0.688,0.295,0.777;0.232,0.341,0.0794,0.619,0.704,0.899,0.45,0.0902,0.926,0.624;aaaaaaa;
0.956;a;0.594,0.542,0.601,0.464,0.463,0.548,0.246,0.44,0.37,0.0407;0.86,0.577,0.823,0.148,0.742,0.0719,0.368,0.611,0.133,0.93;aaaa;
0.374;aa;0.129,0.627,0.704,0.0643,0.297,0.458,0.394,0.991,0.82,0.615;0.134,0.0326,0.352,0.0279,0.194,0.93,0.972,0.856,0.442,0.549;aaaaaa;
0.676;aa;0.0367,0.172,0.311,0.232,0.233,0.628,0.741,0.0302,0.892,0.896;0.713,0.912,0.914,0.975,0.841,0.886,0.31,0.38,0.556,0.509;aaaaaaaaa;
0.52;aaaa;0.319,0.943,0.217,0.9,0.991,0.000991,0.661,0.0649,0.543,0.897;0.502,0.688,0.0145,0.0629,0.0372,0.0206,0.621,0.34,0.0572,0.694;aaaaa;
0.415;aaaa;0.806,0.636,0.953,0.133,0.509,0.41,0.0447,0.923,0.659,0.756;0.84,0.439,0.123,0.0601,0.0405,0.783,0.887,0.283,0.0818,0.392;aaaaaa;
0.494;aaa;0.415,0.259,0.789,0.861,0.924,0.835,0.408,0.919,0.705,0.363;0.885,0.649,0.361,0.383,0.977,0.53,0.367,0.931,0.296,0.614;aaaaaaa;
0.284;a;0.497,0.888,0.639,0.233,0.0978,0.162,0.146,0.255,0.195,0.411;0.605,0.895,0.699,0.834,0.184,0.423,0.197,0.535,0.307,0.972;aaaa;
0.0751;aa;0.911,0.357,0.939,0.866,0.459,0.238,0.0478,0.898,0.501,0.393;0.599,0.751,0.377,0.0729,0.256,0.879,0.25,0.876,0.243,0.901;aaaaaaa;
0.436;aa;0.496,0.521,0.416,0.441,0.261,0.673,0.823,0.185,0.872,0.00274;0.99,0.137,0.954,0.515,0.527,0.925,0.431,0.516,0.242,0.0399;aaaa;
0.0777;aaa;0.471,0.644,0.711,0.045,0.713,0.487,0.837,0.317,0.128,0.845;0.226,0.268,0.091,0.632,0.228,0.533,0.669,0.91,0.621,0.803;aaaaaaaaa;
0.729;aaaa;0.629,0.323,0.15,0.0547,0.157,0.561,0.305,0.333,0.873,0.746;0.725,0.575,0.669,0.488,0.466,0.572,0.625,0.117,0.331,0.265;aaaa;
0.479;a;0.0678,0.683,0.805,0.173,0.53,0.283,0.302,0.177,0.077,0.00228;0.363,0.0884,0.59,0.796,0.986,0.0741,0.641,0.565,0.612,0.552;aa;
0.901;aa;0.0874,0.494,0.992,0.655,0.861,0.469,0.344,0.905,0.867,0.462;0.584,0.0176,0.105,0.214,0.815,0.823,0.239,0.902,0.68,0.41;aaaaaaaaa;
0.877;aaaa;0.875,0.33,0.182,0.981,0.751,0.237,0.635,0.0849,0.628,0.643;0.218,0.017,0.897,0.318,0.371,0.877,0.39,0.501,0.0459,0.664;a;
0.0182;aaa;0.373,0.863,0.262,0.719,0.205,0.492,0.999,0.419,0.234,0.532;0.184,0.0273,0.603,0.69,0.544,0.358,0.0425,0.364,0.97,0.949;aaaaaaaaa;
0.253;a;0.076,0.557,0.635,0.112,0.0171,0.378,0.639,0.837,0.39,0.0632;0.629,0.848,0.283,0.568,0.752,0.0713,0.635,0.511,0.105,0.806;aaaaaa;
0.243;aa;0.549,0.159,0.43,0.749,0.869,0.998,0.44,0.343,0.516,0.508;0.984,0.205,0.397,0.314,0.526,0.158,0.339,0.402,0.918,0.826;aaaaaaaa;
0.852;aa;0.0333,0.855,0.41,0.138,0.29,0.332,0.113,0.629,0.597,0.21;0.169,0.93,0.123,0.61,0.356,0.253,0.159,0.856,0.17,0.444;aaaaaaa;
0.779;aa;0.706,0.0406,0.0432,0.582,0.741,0.886,0.473,0.965,0.968,0.261;0.742,0.747,0.645,0.0668,0.534,0.0483,0.707,0.434,0.693,0.107;aaaaaaaa;
0.409;aaa;0.389,0.737,0.0419,0.21,0.238,0.871,0.559,0.637,0.252,0.532;0.51,0.516,0.353,0.572,0.135,0.692,0.0844,0.425,0.621,0.431;aaa;
0.968;aaa;0.701,0.215,0.105,0.994,0.72,0.991,0.608,0.743,0.114,0.975;0.644,0.98,0.0224,0.551,0.569,0.34,0.963,0.821,0.578,0.689;aaaaaaa;
0.603;aaaa;0.926,0.914,0.892,0.414,0.543,0.733,0.894,0.826,0.665,0.196;0.545,0.103,0.196,0.0971,0.759,0.25,0.652,0.389,0.72,0.524;aaaaaa;
0.607;aaa;0.271,0.668,0.664,0.0271,0.288,0.574,0.593,0.771,0.67,0.0857;0.471,0.233,0.263,0.673,0.204,0.811,0.257,0.126,0.0371,0.000492;aaa;
0.295;aa;0.61,0.713,0.682,0.304,0.932,0.118,0.848,0.0534,0.212,0.968;0.00866,0.476,0.62,0.769,0.0429,0.722,0.401,0.469,0.69,0.889;aaaaaaaaaa;
0.169;aaaa;0.714,0.556,0.488,0.758,0.717,0.254,0.676,0.0299,0.0594,0.862;0.541,0.268,0.775,0.91,0.848,0.0499,0.933,0.272,0.951,0.661;aaaaaaaa;
0.489;aaa;0.88,0.824,0.0872,0.657,0.254,0.548,0.151,0.271,0.486,0.843;0.232,0.346,0.56,0.5,0.423,0.0786,0.874,0.676,0.805,0.976;aa;
0.221;aa;0.638,0.754,0.499,0.197,0.684,0.15,0.674,0.114,0.276,0.61;0.162,0.763,0.42,0.748,0.783,0.679,0.115,0.91,0.221,0.982;aaaaaaa;
0.958;a;0.322,0.53,0.685,0.489,0.429,0.902,0.743,0.0992,0.444,0.278;0.078,0.647,0.489,0.801,0.869,0.572,0.762,0.372,0.052,0.239;aaaaaaa;
0.00992;aaa;0.329,0.748,0.856,0.476,0.822,0.577,0.467,0.435,0.0953,0.263;0.39,0.27,0.608,0.712,0.274,0.249,0.917,0.975,0.337,0.206;aaa;
0.387;a;0.367,0.32,0.867,0.695,0.386,0.76,0.551,0.0758,0.773,0.333;0.368,0.802,0.0209,0.454,0.923,0.82,0.0889,0.514,0.782,0.282;aaaa;
0.97;aa;0.416,0.667,0.288,0.442,0.76,0.48,0.218,0.145,0.299,0.995;0.28,0.288,0.863,0.555,0.545,0.0619,0.941,0.299,0.574,0.0592;aaaaaaa;
0.299;aaaa;0.384,0.721,0.91,0.523,0.859,0.882,0.462,0.141,0.457,0.65;0.356,0.438,0.314,0.202,0.472,0.0326,0.0396,0.52,0.319,0.577;aaaaaaaaa;
0.597;aaaa;0.156,0.0704,0.973,0.402,0.716,0.606,0.604,0.949,0.791,0.86;0.611,0.391,0.373,0.495,0.611,0.706,0.517,0.0431,0.0798,0.0359;aaaaaaaa;
0.46;aa;0.0368,0.753,0.843,0.991,0.364,0.596,0.353,0.715,0.109,0.275;0.687,0.0499,0.235,0.526,0.227,0.218,0.0162,0.81,0.881,0.196;aaaaaaaa;
0.278;aaa;0.415,0.515,0.0813,0.0352,0.438,0.471,0.259,0.0555,0.601,0.779;0.861,0.153,0.836,0.179,0.825,0.349,0.997,0.14,0.185,0.457;aaaaa;
0.985;aaa;0.668,0.739,0.4,0.457,0.463,0.837,0.91,0.483,0.549,0.229;0.976,0.191,0.109,0.449,0.463,0.48,0.0958,0.761,0.385,0.327;aaaaa;
0.199;aa;0.599,0.787,0.557,0.234,0.956,0.887,0.645,0.246,0.0852,0.72;0.707,0.108,0.297,0.655,0.793,0.163,0.409,0.783,0.916,0.0995;aa;
0.123;a;0.325,0.675,0.706,0.794,0.543,0.566,0.877,0.567,0.691,0.383;0.865,0.37,0.489,0.127,0.863,0.559,0.0141,0.233,0.431,0.952;aaaaaaa;
0.991;aa;0.982,0.891,0.28,0.0984,0.119,0.546,0.725,0.442,0.145,0.518;0.138,0.00549,0.345,0.984,0.587,0.652,0.761,0.741,0.0938,0.153;aaaaaaaa;
0.283;a;0.589,0.198,0.906,0.0904,0.947,0.0278,0.808,0.35,0.137,0.549;0.553,0.475,0.95,0.99,0.325,0.553,0.00807,0.579,0.719,0.239;aaaaaaa;
0.961;aaa;0.705,0.0362,0.357,0.914,0.889,0.58,0.0768,0.5,0.289,0.329;0.24,0.759,0.684,0.817,0.53,0.405,0.975,0.573,0.511,0.986;aaaaaa;
0.751;aa;0.144,0.875,0.521,0.19,0.757,0.919,0.793,0.967,0.412,0.0446;0.928,0.431,0.628,0.187,0.472,0.878,0.625,0.876,0.471,0.838;aaaa;
0.635;aa;0.624,0.157,0.943,0.836,0.233,0.914,0.628,0.0718,0.38,0.915;0.203,0.253,0.963,0.705,0.756,0.231,0.208,0.73,0.286,0.087;aaaaaaaaa;
0.0744;aaaa;0.804,0.132,0.883,0.17,0.445,0.219,0.548,0.536,0.565,0.362;0.446,0.751,0.214,0.621,0.886,0.157,0.609,0.548,0.653,0.0356;aaaaaaaaaa;
0.0206;aa;0.834,0.0835,0.69,0.741,0.796,0.146,0.651,0.95,0.371,0.409;0.378,0.494,0.589,0.909,0.837,0.685,0.214,0.0234,0.7,0.592;aaaaaaa;
0.628;aaaa;0.319,0.287,0.917,0.736,0.735,0.0762,0.835,0.187,0.407,0.0366;0.44,0.371,0.999,0.438,0.105,0.802,0.23,0.748,0.379,0.495;aaa;
0.0175;aaaa;0.519,0.94,0.629,0.805,0.591,0.944,0.46,0.561,0.0654,0.867;0.801,0.305,0.413,0.0662,0.884,0.737,0.916,0.697,0.0876,0.848;aaaaaaa;
0.692;aa;0.148,0.486,0.84,0.406,0.992,0.661,0.396,0.564,0.132,0.932;0.631,0.604,0.206,0.568,0.752,0.659,0.306,0.271,0.858,0.421;aaaa;
0.717;aa;0.822,0.00767,0.888,0.593,0.845,0.675,0.89,0.595,0.875,0.711;0.95,0.659,0.351,0.125,0.973,0.313,0.0875,0.496,0.309,0.0253;a;
0.576;aaa;0.966,0.437,0.422,0.512,0.635,0.182,0.348,0.456,0.819,0.0538;0.538,0.23,0.927,0.518,0.72,0.705,0.626,0.829,0.594,0.101;aaaaaaa;
0.779;aa;0.739,0.23,0.877,0.648,0.453,0.812,0.0618,0.175,0.141,0.506;0.445,0.842,0.493,0.924,0.159,0.268,0.316,0.966,0.0302,0.0212;aaaaaa;
0.47;aaa;0.147,0.311,0.335,0.74,0.306,0.678,0.748,0.811,0.628,0.619;0.48,0.798,0.123,0.606,0.662,0.0959,0.559,0.376,0.45,0.406;aaa;
0.119;aaa;0.0655,0.0202,0.339,0.00967,0.474,0.412,0.5,0.377,0.107,0.318;0.836,0.493,0.261,0.953,0.375,0.0931,0.942,0.374,0.729,0.95;aaaaaaaaa;
0.644;a;0.0788,0.565,0.732,0.942,0.00408,0.644,0.971,0.808,0.141,0.712;0.778,0.26,0.858,0.146,0.815,0.25,0.995,0.856,0.522,0.104;a;
0.669;aaaa;0.212,0.643,0.626,0.866,0.157,0.469,0.641,0.334,0.193,0.863;0.695,0.25,0.573,0.683,0.351,0.127,0.255,0.0552,0.269,0.795;a;
0.352;a;0.811,0.152,0.846,0.373,0.503,0.632,0.0975,0.939,0.142,0.819;0.683,0.885,0.433,0.788,0.175,0.206,0.492,0.972,0.904,0.573;aaa;
0.211;aaaa;0.688,0.781,0.14,0.516,0.975,0.625,0.337,0.226,0.727,0.901;0.0527,0.417,0.789,0.16,0.358,0.723,0.752,0.537,0.561,0.636;aaaaaa;
0.107;a;0.0602,0.127,0.26,0.197,0.265,0.46,0.43,0.979,0.132,0.28;0.264,0.0529,0.587,0.857,0.878,0.66,0.287,0.0891,0.602,0.121;aaa;
0.613;aaaa;0.984,0.311,0.392,0.544,0.529,0.818,0.33,0.0917,0.929,0.689;0.505,0.222,0.113,0.769,0.48,0.0823,0.224,0.72,0.681,0.312;aaaaaaa;
0.619;aa;0.747,0.996,0.915,0.129,0.94,0.125,0.0299,0.495,0.569,0.0389;0.24,0.16,0.939,0.921,0.456,0.187,0.0938,0.907,0.498,0.942;aaaaaaa;
0.707;aaa;0.999,0.555,0.85,0.65,0.0905,0.885,0.361,0.466,0.0555,0.944;0.792,0.152,0.322,0.704,0.686,0.615,0.0179,0.576,0.362,0.493;aaaaa;
0.84;aa;0.454,0.185,0.438,0.619,0.979,0.487,0.81,0.989,0.605,0.32;0.57,0.0908,0.713,0.0288,0.301,0.117,0.084,0.181,0.514,0.568;aaaa;
0.71;aaaa;0.837,0.992,0.447,0.0957,0.849,0.0947,0.64,0.416,0.252,0.844;0.316,0.767,0.11,0.6,0.695,0.502,0.457,0.011,0.631,0.809;aaaaaaaaaa;
0.0495;a;0.377,0.95,0.845,0.944,0.652,0.191,0.0265,0.431,0.38,0.269;0.857,0.212,0.938,0.262,0.712,0.912,0.186,0.943,0.366,0.241;aaaaa;
0.287;a;0.281,0.548,0.0409,0.595,0.771,0.371,0.452,0.826,0.87,0.367;0.472,0.868,0.228,0.543,0.357,0.0298,0.0129,0.361,0.862,0.432;aaaaaaaa;
0.462;aaa;0.504,0.509,0.773,0.828,0.668,0.906,0.573,0.564,0.874,0.683;0.165,0.133,0.345,0.316,0.822,0.659,0.951,0.124,0.895,0.366;aaaaaaaaa;
0.988;a;0.388,0.33,0.467,0.784,0.284,0.502,0.888,0.233,0.183,0.999;0.771,0.948,0.443,0.666,0.597,0.21,0.43,0.39,0.959,0.908;aaaa;
0.446;aaa;0.0379,0.508,0.607,0.656,0.817,0.927,0.598,0.406,0.675,0.507;0.952,0.309,0.406,0.436,0.906,0.703,0.536,0.387,0.589,0.298;aaaaaa;
0.452;aaa;0.134,0.802,0.623,0.967,0.571,0.138,0.923,0.446,0.0689,0.735;0.87,0.747,0.576,0.715,0.67,0.403,0.628,0.455,0.0103,0.0118;aaaaaaaa;
0.51;a;0.865,0.673,0.941,0.0457,0.0782,0.59,0.087,0.0439,0.471,0.375;0.285,0.963,0.824,0.175,0.514,0.483,0.255,0.321,0.102,0.44;aaaaaaaaaa;
0.301;aaa;0.485,0.686,0.901,0.155,0.897,0.478,0.308,0.147,0.0978,0.361;0.677,0.0337,0.931,0.0585,0.933,0.215,0.741,0.872,0.681,0.988;aaaaaaaa;
0.884;aaaa;0.747,0.907,0.592,0.562,0.275,0.963,0.142,0.34,0.872,0.317;0.611,0.828,0.0308,0.0172,0.935,0.478,0.0695,0.781,0.458,0.895;aaaaaaaa;
0.658;aaaa;0.189,0.387,0.342,0.983,0.0165,0.127,0.896,0.922,0.716,0.673;0.0826,0.653,0.143,0.158,0.773,0.727,0.381,0.712,0.799,0.496;aaaaaa;
0.865;aaaa;0.364,0.562,0.0666,0.113,0.219,0.218,0.944,0.193,0.164,0.0235;0.848,0.186,0.955,0.603,0.952,0.632,0.732,0.371,0.519,0.183;aaaaaaaaa;
0.217;aaaa;0.136,0.858,0.459,0.986,0.323,0.514,0.861,0.995,0.786,0.621;0.413,0.178,0.716,0.267,0.684,0.624,0.601,0.694,0.258,0.445;aaaaaaaaaa;
0.673;aaa;0.143,0.286,0.985,0.488,0.0171,0.193,0.165,0.0378,0.691,0.716;0.901,0.384,0.169,0.245,0.069,0.398,0.996,0.674,0.578,0.599;aaaaaaaa;
0.573;aa;0.919,0.541,0.14,0.635,0.338,0.966,0.132,0.0584,0.822,0.287;0.847,0.151,0.0403,0.617,0.3,0.765,0.21,0.647,0.914,0.987;aaaaaaa;
0.688;aaa;0.667,0.104,0.804,0.678,0.487,0.0656,0.444,0.857,0.776,0.908;0.246,0.277,0.401,0.0708,0.96,0.577,0.28,0.812,0.00554,0.113;aaa;
0.0226;a;0.58,0.974,0.524,0.0212,0.96,0.942,0.252,0.156,0.815,0.22;0.806,0.996,0.292,0.731,0.00613,0.0214,0.311,0.919,0.47,0.204;aaaa;
0.596;a;0.571,0.556,0.975,0.851,0.646,0.413,0.176,0.575,0.326,0.058;0.308,0.97,0.517,0.945,0.293,0.981,0.169,0.409,0.7,0.943;aaaaaaa;
0.833;a;0.285,0.338,0.861,0.725,0.909,0.28,0.586,0.808,0.367,0.761;0.996,0.794,0.0908,0.758,0.0257,0.236,0.506,0.65,0.932,0.831;a;
0.372;aaaa;0.132,0.554,0.351,0.0374,0.831,0.531,0.567,0.528,0.113,0.00864;0.205,0.888,0.0898,0.485,0.599,0.217,0.749,0.459,0.703,0.274;aaaaaaaaa;
0.31;aa;0.909,0.47,0.884,0.76,0.573,0.391,0.481,0.51,0.682,0.212;0.0872,0.862,0.0429,0.000535,0.989,0.883,0.627,0.617,0.597,0.828;aaa;
0.363;a;0.958,0.515,0.14,0.191,0.627,0.644,0.87,0.733,0.937,0.248;0.256,0.536,0.281,0.259,0.166,0.29,0.694,0.482,0.318,0.0453;aaa;
0.838;aaaa;0.685,0.506,0.515,0.298,0.21,0.417,0.774,0.498,0.441,0.712;0.947,0.925,0.295,0.115,0.215,0.605,0.577,0.794,0.973,0.284;aaaaaa;
0.849;aa;0.841,0.217,0.672,0.786,0.612,0.0209,0.879,0.526,0.941,0.477;0.777,0.661,0.444,0.376,0.27,0.151,0.684,0.952,0.955,0.083;aaaa;
0.109;a;0.482,0.917,0.428,0.411,0.229,0.859,0.0811,0.202,0.335,0.361;0.334,0.942,0.574,0.291,0.987,0.829,0.692,0.424,0.259,0.241;aaaaaaaaa;
0.455;aa;0.724,0.662,0.564,0.769,0.853,0.355,0.683,0.192,0.304,0.53;0.483,0.589,0.912,0.65,0.806,0.822,0.858,0.286,0.362,0.135;aaaaaaaaa;
0.264;aa;0.409,0.329,0.453,0.313,0.338,0.656,0.413,0.653,0.941,0.546;0.738,0.241,0.557,0.572,0.289,0.217,0.407,0.737,0.995,0.0323;aaaaaaa;
0.796;aaa;0.937,0.835,0.11,0.4,0.89,0.707,0.925,0.875,0.192,0.291;0.115,0.68,0.763,0.6,0.182,0.133,0.0499,0.996,0.737,0.84;aaaaaaa;
0.681;aaaa;0.736,0.692,0.235,0.0397,0.763,0.91,0.108,0.108,0.368,0.109;0.345,0.215,0.72,0.993,0.716,0.698,0.124,0.0454,0.754,0.225;aaaaaaa;
0.763;aaa;0.863,0.229,0.565,0.918,0.22,0.384,0.976,0.563,0.299,0.655;0.142,0.208,0.0687,0.233,0.282,0.52,0.351,0.738,0.594,0.963;aaa;
0.728;a;0.549,0.276,0.595,0.0386,0.304,0.884,0.446,0.987,0.329,0.4;0.815,0.886,0.394,0.86,0.321,0.315,0.883,0.757,0.356,0.0437;aaaaa;
0.911;a;0.472,0.712,0.348,0.848,0.122,0.0539,0.175,0.412,0.112,0.434;0.00485,0.45,0.596,0.0186,0.0588,0.0791,0.599,0.13,0.8,0.459;aa;
0.782;aa;0.297,0.693,0.111,0.842,0.0509,0.302,0.324,0.262,0.839,0.622;0.692,0.0531,0.293,0.259,0.884,0.191,0.363,0.914,0.996,0.524;aaaaaaaaa;
0.0733;aa;0.0782,0.594,0.491,0.583,0.192,0.691,0.932,0.752,0.232,0.96;0.0497,0.363,0.948,0.894,0.943,0.391,0.782,0.00185,0.122,0.278;a;
0.167;aaaa;0.642,0.0105,0.904,0.516,0.17,0.778,0.242,0.361,0.0667,0.299;0.878,0.868,0.853,0.102,0.291,0.812,0.0642,0.798,0.582,0.332;aaaa;
0.572;a;0.275,0.801,0.603,0.0292,0.854,0.734,0.0862,0.0567,0.53,0.81;0.146,0.955,0.623,0.178,0.529,0.985,0.916,0.559,0.72,0.666;aaaaaaaa;
0.827;a;0.319,0.511,0.6,0.909,0.215,0.347,0.0188,0.835,0.17,0.831;0.3,0.026,0.129,0.332,0.276,0.165,0.538,0.435,0.345,0.764;a;
0.333;aaaa;0.571,0.752,0.668,0.0614,0.987,0.921,0.15,0.667,0.946,0.882;0.456,0.66,0.254,0.263,0.255,0.185,0.9,0.374,0.836,0.904;aaaa;
0.366;a;0.741,0.672,0.52,0.333,0.352,0.57,0.471,0.796,0.499,0.978;0.32,0.862,0.19,0.973,0.223,0.782,0.376,0.457,0.203,0.873;aaaaaaaaa;
0.616;aa;0.256,0.319,0.919,0.99,0.624,0.0307,0.487,0.795,0.943,0.602;0.142,0.669,0.665,0.582,0.941,0.579,0.215,0.283,0.781,0.301;a;
0.109;a;0.983,0.685,0.575,0.605,0.734,0.16,0.0824,0.325,0.749,0.752;0.903,0.967,0.0591,0.153,0.806,0.947,0.374,0.248,0.0178,0.574;aaaa;
0.966;aa;0.816,0.918,0.076,0.607,0.458,0.519,0.624,0.866,0.409,0.379;0.112,0.673,0.142,0.326,0.46,0.528,0.768,0.116,0.841,0.63;aaaaa;
0.695;aaaa;0.859,0.592,0.549,0.902,0.872,0.317,0.0848,0.569,0.706,0.898;0.808,0.979,0.143,0.0542,0.769,0.539,0.46,0.535,0.479,0.222;a;
0.872;aa;0.609,0.11,0.992,0.175,0.982,0.726,0.751,0.982,0.51,0.468;0.779,0.566,0.285,0.451,0.138,0.689,0.851,0.519,0.165,0.0595;aaaaaa;
0.192;aa;0.959,0.358,0.0483,0.57,0.363,0.892,0.579,0.0638,0.00897,0.757;0.557,0.373,0.52,0.866,0.462,0.188,0.345,0.839,0.0426,0.318;aa;
0.68;a;0.277,0.325,0.227,0.828,0.506,0.768,0.828,0.666,0.611,0.276;0.423,0.383,0.825,0.833,0.563,0.96,0.331,0.892,0.494,0.546;aaaa;
0.443;a;0.999,0.873,0.117,0.201,0.451,0.334,0.182,0.895,0.139,0.189;0.351,0.459,0.674,0.658,0.237,0.87,0.168,0.439,0.75,0.934;a;
0.172;aa;0.408,0.651,0.659,0.879,0.0512,0.208,0.000849,0.262,0.574,0.0898;0.0527,0.802,0.763,0.498,0.531,0.199,0.734,0.603,0.494,0.812;aaaaaaaaa;
0.244;aaa;0.865,0.42,0.107,0.743,0.526,0.287,0.314,0.285,0.617,0.365;0.804,0.833,0.46,0.0226,0.47,0.0121,0.615,0.678,0.49,0.887;aaaaaa;
0.341;aa;0.39,0.455,0.352,0.494,0.845,0.602,0.63,0.21,0.57,0.918;0.377,0.967,0.551,0.826,0.285,0.29,0.404,0.6,0.846,0.742;aaaaa;
0.139;a;0.878,0.367,0.894,0.701,0.668,0.736,0.688,0.0873,0.54,0.00462;0.719,0.352,0.735,0.556,0.652,0.144,0.963,0.286,0.122,0.575;aaaaaaaa;
0.472;aa;0.23,0.405,0.736,0.0918,0.922,0.493,0.885,0.789,0.694,0.464;0.889,0.612,0.521,0.404,0.439,0.109,0.756,0.679,0.932,0.222;aaaaaaaa;
0.561;aaaa;0.0144,0.318,0.824,0.194,0.256,0.694,0.113,0.47,0.676,0.511;0.404,0.86,0.872,0.531,0.179,0.442,0.718,0.664,0.124,0.939;aaaaaaaaaa;
