ATT0(string,2);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,1);ATT11(string,5);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.875;aaa;0.175;0.333;aa;aaaaaaaa;0.975;aa;0.957;a;aaaaa;0.341,0.966,0.946,0.863,0.341,0.937,0.345,0.493,0.272,0.728;0.576,0.851,0.776,0.0691,0.642,0.973,0.273,0.891,0.182,0.608;0.153,0.769,0.78,0.477,0.978,0.163,0.0336,0.93,0.166,0.833;0.187,0.763,0.985,0.169,0.467,0.0227,0.753,0.74,0.772,0.848;0.713,0.108,0.67,0.48,0.298,0.209,0.611,0.501,0.404,0.868;0.429,0.195,0.883,0.226,0.909,0.152,0.743,0.731,0.208,0.522;0.582,0.762,0.726,0.625,0.877,0.622,0.62,0.717,0.299,0.326;0.354,0.00832,0.803,0.85,0.805,0.442,0.743,0.171,0.532,0.84;0.114,0.0451,0.266,0.795,0.399,0.751,0.951,0.0337,0.596,0.954;0.422,0.0946,0.739,0.624,0.208,0.81,0.0887,0.143,0.878,0.00287;0.239,0.728,0.0356,0.735,0.487,0.175,0.995,0.813,0.615,0.472;0.522,0.731,0.766,0.187,0.587,0.141,0.801,0.326,0.813,0.633;aa;
a;0.512;aaa;0.555;0.96;aa;aaaaaa;0.0678;aaaaaaa;0.324;a;a;0.118,0.384,0.956,0.606,0.825,0.115,0.695,0.0733,0.164,0.358;0.867,0.342,0.122,0.175,0.0978,0.968,0.854,0.395,0.235,0.752;0.841,0.271,0.764,0.167,0.849,0.795,0.467,0.0745,0.775,0.809;0.978,0.959,0.0812,0.431,0.526,0.403,0.322,0.322,0.726,0.647;0.395,0.07,0.66,0.0234,0.751,0.981,0.305,0.149,0.816,0.782;0.317,0.582,0.0239,0.511,0.386,0.528,0.33,0.739,0.483,0.386;0.145,0.971,0.234,0.0696,0.811,0.41,0.623,0.589,0.22,0.469;0.825,0.13,0.901,0.784,0.492,0.555,0.907,0.0269,0.909,0.575;0.395,0.827,0.244,0.398,0.938,0.257,0.775,0.32,0.516,0.646;0.216,0.447,0.444,0.46,0.707,0.475,0.0765,0.118,0.427,0.507;0.0205,0.861,0.436,0.801,0.468,0.364,0.383,0.62,0.294,0.0668;0.0799,0.594,0.087,0.809,0.128,0.0362,0.105,0.898,0.0413,0.331;aaaaaaaaa;
aa;0.558;aaaaaaaaaa;0.989;0.889;aaaa;aaaaaaa;0.657;aaaa;0.494;a;aaaa;0.958,0.32,0.161,0.278,0.0138,0.636,0.787,0.539,0.638,0.903;0.178,0.884,0.753,0.418,0.67,0.458,0.369,0.365,0.0932,0.896;0.835,0.642,0.625,0.492,0.557,0.24,0.0862,0.347,0.291,0.304;0.457,0.79,0.175,0.933,0.0321,0.525,0.691,0.0446,0.557,0.86;0.117,0.981,0.909,0.19,0.506,0.875,0.165,0.237,0.64,0.0901;0.481,0.116,0.762,0.888,0.769,0.921,0.263,0.605,0.585,0.929;0.79,0.523,0.994,0.175,0.739,0.916,0.267,0.493,0.394,0.618;0.909,0.487,0.503,0.528,0.7,0.33,0.576,0.708,0.466,0.821;0.319,0.238,0.809,0.981,0.665,0.894,0.368,0.133,0.538,0.504;0.0645,0.261,0.0613,0.886,0.387,0.861,0.648,0.268,0.243,0.186;0.094,0.836,0.6,0.569,0.452,0.392,0.326,0.444,0.322,0.325;0.419,0.517,0.423,0.796,0.7,0.85,0.97,0.454,0.649,0.363;aaaaaa;
a;0.203;aaaaaaaaa;0.627;0.988;aa;aaaaaaaaa;0.813;aaaa;0.834;a;aaaa;0.284,0.212,0.329,0.72,0.182,0.425,0.0781,0.948,0.858,0.939;0.273,0.684,0.0928,0.47,0.441,0.377,0.244,0.356,0.855,0.755;0.84,0.501,0.826,0.877,0.0621,0.448,0.0161,0.769,0.00856,0.842;0.398,0.622,0.437,0.39,0.504,0.506,0.0585,0.121,0.0936,0.552;0.274,0.319,0.864,0.645,0.828,0.0544,0.865,0.105,0.304,0.57;0.0329,0.629,0.198,0.282,0.654,0.487,0.117,0.851,0.975,0.0511;0.949,0.278,0.851,0.0784,0.245,0.258,0.821,0.0601,0.174,0.582;0.669,0.0571,0.0338,0.113,0.347,0.385,0.827,0.386,0.285,0.202;0.00364,0.136,0.982,0.0887,0.318,0.905,0.916,0.0775,0.862,0.0285;0.312,0.406,0.752,0.814,0.289,0.0372,0.491,0.0384,0.882,0.278;0.483,0.826,0.683,0.329,0.157,0.666,0.396,0.722,0.479,0.016;0.906,0.338,0.53,0.619,0.134,0.487,0.993,0.295,0.678,0.955;aaaaaaaa;
a;0.427;aaaaaaa;0.0731;0.695;aaa;aaaaaa;0.241;aaaaa;0.062;a;aaaa;0.444,0.652,0.738,0.819,0.161,0.43,0.185,0.181,0.433,0.386;0.233,0.557,0.99,0.983,0.118,0.906,0.0432,0.695,0.0169,0.359;0.493,0.346,0.199,0.751,0.073,0.294,0.157,0.88,0.649,0.78;0.58,0.335,0.906,0.329,0.648,0.978,0.187,0.604,0.951,0.895;0.426,0.888,0.172,0.946,0.724,0.0583,0.378,0.0402,0.93,0.939;0.109,0.451,0.593,0.712,0.493,0.551,0.673,0.851,0.675,0.682;0.779,0.734,0.855,0.166,0.387,0.287,0.369,0.0339,0.929,0.165;0.578,0.755,0.893,0.888,0.717,0.846,0.15,0.73,0.212,0.809;0.0896,0.236,0.636,0.673,0.558,0.645,0.474,0.226,0.764,0.149;0.711,0.558,0.681,0.597,0.363,0.763,0.813,0.156,0.637,0.163;0.833,0.347,0.579,0.918,0.265,0.934,0.599,0.907,0.0047,0.998;0.942,0.201,0.574,0.146,0.264,0.524,0.569,0.948,0.741,0.818;aaaa;
aa;0.658;aaaaaa;0.0442;0.613;aaaaaa;aaaaa;0.575;aa;0.223;a;aaa;0.744,0.953,0.387,0.336,0.564,0.311,0.206,0.713,0.665,0.881;0.702,0.678,0.483,0.355,0.243,0.187,0.88,0.236,0.0494,0.347;0.326,0.111,0.833,0.852,0.408,0.519,0.0905,0.59,0.439,0.19;0.615,0.881,0.782,0.946,0.553,0.664,0.242,0.654,0.176,0.83;0.271,0.417,0.0317,0.878,0.256,0.752,0.767,0.556,0.782,0.272;0.475,0.0879,0.989,0.264,0.806,0.722,0.815,0.9,0.26,0.923;0.0843,0.686,0.377,0.101,0.944,0.213,0.365,0.542,0.551,0.476;0.959,0.0576,0.173,0.519,0.259,0.432,0.0329,0.123,0.65,0.573;0.321,0.185,0.706,0.688,0.996,0.139,0.841,0.625,0.456,0.973;0.153,0.862,0.981,0.326,0.0397,0.522,0.441,0.375,0.345,0.612;0.662,0.618,0.319,0.522,0.496,0.716,0.363,0.0959,0.671,0.28;0.984,0.518,0.536,0.301,0.0523,0.981,0.977,0.0137,0.889,0.905;aa;
aa;0.133;aaa;0.253;0.761;aa;aaaaa;0.616;aaa;0.485;a;a;0.155,0.936,0.978,0.909,0.0459,0.862,0.399,0.15,0.849,0.749;0.616,0.534,0.0254,0.618,0.558,0.356,0.284,0.774,0.801,0.139;0.726,0.406,0.567,0.666,0.378,0.592,0.677,0.0863,0.203,0.324;0.545,0.47,0.264,0.451,0.859,0.913,0.738,0.642,0.212,0.208;0.195,0.436,0.0612,0.34,0.151,0.361,0.555,0.117,0.287,0.111;0.00324,0.452,0.977,0.229,0.165,0.259,0.568,0.494,0.158,0.63;0.411,0.253,0.734,0.917,0.148,0.845,0.328,0.799,0.0613,0.939;0.266,0.91,0.965,0.692,0.538,0.525,0.228,0.9,0.295,0.781;0.25,0.985,0.00133,0.341,0.927,0.0873,0.674,0.142,0.148,0.691;0.514,0.823,0.773,0.234,0.442,0.62,0.376,0.866,0.885,0.139;0.427,0.519,0.455,0.482,0.867,0.86,0.348,0.314,0.535,0.184;0.764,0.748,0.499,0.69,0.817,0.615,0.34,0.0137,0.3,0.239;aaaaaa;
a;0.538;aa;0.628;0.724;aaaa;aaaaaa;0.866;aaaaa;0.202;a;aaa;0.389,0.562,0.605,0.664,0.432,0.45,0.198,0.179,0.268,0.383;0.429,0.164,0.43,0.0906,0.252,0.7,0.498,0.299,0.574,0.88;0.49,0.395,0.357,0.202,0.624,0.199,0.96,0.942,0.889,0.384;0.133,0.00996,0.321,0.0257,0.1,0.75,0.168,0.501,0.448,0.567;0.697,0.651,0.551,0.429,0.0194,0.265,0.658,0.468,0.549,0.439;0.824,0.15,0.329,0.544,0.736,0.543,0.646,0.0405,0.343,0.311;0.754,0.16,0.363,0.592,0.783,0.487,0.204,0.58,0.227,0.792;0.199,0.917,0.733,0.492,0.705,0.0455,0.14,0.141,0.803,0.982;0.832,0.374,0.0691,0.254,0.913,0.0528,0.745,0.252,0.027,0.571;0.201,0.966,0.115,0.00496,0.329,0.214,0.123,0.331,0.0911,0.357;0.684,0.255,0.564,0.695,0.781,0.836,0.57,0.561,0.409,0.448;0.0315,0.659,0.572,0.283,0.474,0.81,0.751,0.647,0.502,0.439;aaaaaaaaaa;
a;0.0562;aaaaaaaaa;0.759;0.56;aaaa;aaaaa;0.831;a;0.0121;a;aaaa;0.103,0.468,0.203,0.683,0.228,0.524,0.148,0.753,0.784,0.375;0.631,0.0871,0.612,0.357,0.0787,0.877,0.953,0.45,0.952,0.235;0.687,0.826,0.977,0.419,0.544,0.973,0.645,0.161,0.539,0.918;0.242,0.128,0.784,0.463,0.122,0.00272,0.634,0.692,0.647,0.197;0.994,0.479,0.877,0.684,0.786,0.77,0.117,0.448,0.683,0.892;0.385,0.6,0.936,0.769,0.178,0.323,0.24,0.814,0.145,0.444;0.213,0.963,0.0922,0.379,0.0339,0.947,0.546,0.623,0.214,0.226;0.919,0.00334,0.145,0.415,0.572,0.489,0.263,0.79,0.609,0.283;0.142,0.591,0.874,0.558,0.819,0.0979,0.147,0.841,0.874,0.402;0.864,0.18,0.233,0.819,0.42,0.935,0.962,0.203,0.573,0.93;0.506,0.11,0.78,0.541,0.535,0.878,0.945,0.256,0.211,0.672;0.817,0.863,0.498,0.894,0.636,0.156,0.982,0.441,0.773,0.693;aaa;
aa;0.567;aaaaaaa;0.988;0.189;aa;aaaaaaa;0.133;aaaaa;0.264;a;aaa;0.433,0.615,0.894,0.916,0.822,0.789,0.456,0.132,0.591,0.571;0.624,0.961,0.842,0.448,0.748,0.812,0.484,0.244,0.782,0.305;0.639,0.0327,0.409,0.639,0.162,0.145,0.103,0.921,0.118,0.0828;0.678,0.207,0.151,0.441,0.436,0.273,0.856,0.634,0.201,0.00601;0.976,0.855,0.849,0.446,0.715,0.252,0.684,0.959,0.648,0.127;0.785,0.702,0.359,0.343,0.613,0.449,0.0722,0.661,0.7,0.297;0.946,0.597,0.298,0.673,0.992,0.404,0.93,0.689,0.478,0.352;0.643,0.657,0.0952,0.238,0.778,0.214,0.21,0.141,0.577,0.949;0.947,0.292,0.64,0.772,0.682,0.513,0.454,0.458,0.444,0.487;0.543,0.317,0.192,0.696,0.66,0.219,0.116,0.608,0.119,0.163;0.997,0.777,0.316,0.444,0.38,0.672,0.321,0.613,0.861,0.911;0.998,0.03,0.216,0.225,0.432,0.976,0.289,0.865,0.501,0.3;a;
aa;0.446;aaaaaa;0.163;0.318;aaaaaa;aaaaaaaaa;0.508;a;0.376;a;aaaaa;0.448,0.278,0.843,0.541,0.64,0.608,0.0541,0.101,0.129,0.717;0.372,0.364,0.532,0.697,0.382,0.813,0.365,0.686,0.135,0.504;0.588,0.294,0.496,0.316,0.341,0.468,0.749,0.149,0.897,0.109;0.312,0.215,0.432,0.616,0.836,0.573,0.409,0.804,0.243,0.867;0.446,0.487,0.644,0.779,0.497,0.31,0.878,0.036,0.844,0.309;0.196,0.927,0.0351,0.888,0.36,0.58,0.728,0.787,0.16,0.298;0.565,0.748,0.773,0.171,0.781,0.662,0.857,0.68,0.0963,0.899;0.298,0.0305,0.0278,0.302,0.57,0.921,0.0716,0.715,0.45,0.101;0.667,0.229,0.569,0.868,0.689,0.534,0.736,0.574,0.681,0.631;0.237,0.445,0.164,0.171,0.331,0.926,0.637,0.0915,0.213,0.647;0.563,0.254,0.476,0.663,0.122,0.578,0.609,0.993,0.572,0.133;0.154,0.47,0.534,0.133,0.304,0.435,0.0963,0.685,0.291,0.626;aaaa;
aa;0.948;aaaaaa;0.451;0.3;aaaaaa;aaaaaaa;0.654;aaaaaa;0.955;a;aaaa;0.72,0.399,0.508,0.351,0.662,0.546,0.836,0.847,0.353,0.0559;0.169,0.609,0.741,0.583,0.951,0.026,0.251,0.603,0.697,0.779;0.994,0.206,0.879,0.423,0.289,0.933,0.22,0.592,0.691,0.308;0.279,0.243,0.43,0.222,0.689,0.265,0.792,0.669,0.324,0.975;0.185,0.173,0.38,0.854,0.926,0.876,0.49,0.754,0.697,0.474;0.642,0.256,0.899,0.5,0.0159,0.931,0.647,0.822,0.881,0.556;0.346,0.138,0.0966,0.727,0.799,0.245,0.144,0.115,0.878,0.191;0.0164,0.991,0.102,0.474,0.637,0.961,0.902,0.13,0.283,0.489;0.147,0.627,0.134,0.438,0.0353,0.762,0.82,0.527,0.0941,0.849;0.249,0.727,0.153,0.904,0.168,0.154,0.803,0.853,0.885,0.208;0.571,0.49,0.995,0.267,0.518,0.25,0.923,0.821,0.00486,0.737;0.929,0.644,0.18,0.112,0.898,0.915,0.273,0.768,0.401,0.172;aaaaaaa;
a;0.937;aaa;0.364;0.495;aaaaa;aaaaa;0.302;aaaaaaa;0.192;a;a;0.0794,0.114,0.524,0.554,0.883,0.39,0.206,0.997,0.698,0.261;0.79,0.0226,0.307,0.654,0.799,0.276,0.0654,0.807,0.827,0.337;0.267,0.459,0.251,0.545,0.986,0.259,0.486,0.894,0.519,0.804;0.554,0.225,0.571,0.608,0.0324,0.752,0.198,0.434,0.824,0.183;0.222,0.401,0.312,0.744,0.662,0.279,0.792,0.973,0.76,0.291;0.318,0.529,0.491,0.613,0.727,0.756,0.711,0.178,0.892,0.897;0.807,0.025,0.394,0.1,0.17,0.914,0.331,0.256,0.598,0.555;0.589,0.517,0.756,0.892,0.194,0.0559,0.125,0.809,0.926,0.791;0.383,0.0962,0.052,0.453,0.973,0.591,0.473,0.202,0.524,0.645;0.271,0.407,0.0404,0.908,0.696,0.759,0.427,0.427,0.382,0.698;0.95,0.355,0.71,0.458,0.737,0.289,0.427,0.107,0.812,0.655;0.893,0.262,0.382,0.557,0.0144,0.351,0.807,0.472,0.85,0.692;aaaaaaaaaa;
a;0.42;a;0.371;0.676;aa;aaaaa;0.834;aa;0.707;a;aaaa;0.389,0.521,0.908,0.147,0.286,0.791,0.00798,0.138,0.772,0.00722;0.356,0.808,0.796,0.344,0.741,0.565,0.347,0.215,0.0161,0.146;0.976,0.222,0.979,0.739,0.123,0.925,0.686,0.653,0.837,0.748;0.831,0.186,0.997,0.07,0.267,0.145,0.493,0.473,0.227,0.947;0.0716,0.968,0.804,0.309,0.909,0.528,0.0816,0.726,0.0279,0.829;0.488,0.429,0.374,0.0789,0.884,0.752,0.311,0.0887,0.198,0.987;0.513,0.578,0.202,0.0838,0.714,0.138,0.0298,0.704,0.0147,0.00528;0.699,0.845,0.91,0.713,0.587,0.526,0.69,0.073,0.542,0.691;0.765,0.958,0.176,0.792,0.818,0.795,0.738,0.00775,0.263,0.467;0.144,0.916,0.766,0.534,0.144,0.454,0.536,0.854,0.831,0.388;0.275,0.287,0.762,0.522,0.544,0.52,0.334,0.0886,0.822,0.0637;0.743,0.81,0.573,0.752,0.494,0.371,0.383,0.994,0.321,0.112;aaaaaa;
aa;0.745;aa;0.975;0.385;aa;aaaaaaaaa;0.363;aaaaaaa;0.984;a;a;0.413,0.781,0.843,0.867,0.932,0.529,0.869,0.732,0.889,0.709;0.492,0.732,0.157,0.93,0.814,0.818,0.594,0.365,0.919,0.736;0.234,0.583,0.00887,0.0125,0.31,0.969,0.24,0.18,0.335,0.131;0.115,0.387,0.735,0.238,0.36,0.828,0.105,0.892,0.271,0.714;0.934,0.691,0.901,0.874,0.776,0.0736,0.703,0.208,0.0664,0.219;0.912,0.971,0.381,0.459,0.998,0.771,0.896,0.602,0.347,0.438;0.127,0.604,0.588,0.221,0.922,0.221,0.18,0.0111,0.747,0.337;0.671,0.498,0.318,0.0383,0.737,0.9,0.533,0.712,0.961,0.156;0.0624,0.323,0.744,0.852,0.516,0.246,0.712,0.471,0.781,0.455;0.263,0.714,0.716,0.444,0.054,0.338,0.246,0.956,0.0824,0.0659;0.0832,0.0107,0.299,0.661,0.804,0.875,0.932,0.607,0.398,0.244;0.0934,0.124,0.122,0.0796,0.706,0.471,0.149,0.98,0.554,0.867;aa;
a;0.817;aaaaaaaa;0.581;0.398;aaaaaa;aaaaaaa;0.839;aaa;0.906;a;aa;0.753,0.163,0.108,0.388,0.162,0.656,0.836,0.505,0.558,0.111;0.903,0.691,0.805,0.289,0.229,0.794,0.939,0.981,0.106,0.585;0.696,0.621,0.618,0.322,0.182,0.261,0.81,0.0239,0.455,0.287;0.503,0.929,0.806,0.261,0.371,0.502,0.226,0.466,0.607,0.805;0.924,0.222,0.467,0.324,0.26,0.514,0.289,0.639,0.148,0.03;0.758,0.72,0.318,0.926,0.807,0.988,0.871,0.189,0.743,0.545;0.533,0.742,0.572,0.153,0.138,0.406,0.844,0.486,0.486,0.0834;0.16,0.215,0.957,0.179,0.212,0.4,0.44,0.82,0.536,0.965;0.954,0.178,0.301,0.94,0.439,0.42,0.933,0.932,0.876,0.131;0.478,0.853,0.874,0.819,0.083,0.933,0.167,0.671,0.406,0.928;0.0559,0.853,0.506,0.614,0.586,0.641,0.682,0.829,0.0905,0.569;0.152,0.727,0.658,0.367,0.0141,0.454,0.534,0.511,0.673,0.961;aaaaaaaa;
aa;0.519;a;0.569;0.111;a;aaa;0.306;aaaaa;0.00364;a;a;0.9,0.801,0.856,0.269,0.724,0.19,0.308,0.49,0.984,0.49;0.471,0.762,0.425,0.366,0.74,0.351,0.0648,0.357,0.493,0.4;0.821,0.373,0.478,0.903,0.568,0.453,0.0741,0.605,0.415,0.691;0.114,0.624,0.58,0.649,0.468,0.859,0.911,0.0836,0.706,0.692;0.927,0.292,0.696,0.866,0.641,0.85,0.0186,0.972,0.273,0.891;0.0312,0.149,0.45,0.0259,0.741,0.576,0.0755,0.587,0.628,0.789;0.37,0.985,0.712,0.846,0.404,0.475,0.877,0.794,0.49,0.796;0.9,0.431,0.507,0.288,0.804,0.763,0.059,0.333,0.489,0.375;0.833,0.455,0.84,0.17,0.0473,0.399,0.224,0.594,0.616,0.965;0.62,0.395,0.226,0.0608,0.912,0.247,0.708,0.563,0.41,0.254;0.251,0.862,0.745,0.641,0.715,0.125,0.0272,0.938,0.0473,0.553;0.439,0.545,0.725,0.196,0.899,0.814,0.824,0.965,0.855,0.744;a;
a;0.918;aaaaaa;0.229;0.989;a;aaaaa;0.724;aaaaaa;0.257;a;aa;0.911,0.188,0.162,0.58,0.626,0.619,0.962,0.673,0.737,0.856;0.447,0.581,0.845,0.778,0.0177,0.372,0.0282,0.519,0.924,0.99;0.248,0.188,0.51,0.0373,0.237,0.748,0.254,0.724,0.754,0.32;0.0653,0.422,0.584,0.863,0.953,0.641,0.0434,0.059,0.297,0.174;0.884,0.531,0.404,0.867,0.328,0.12,0.527,0.302,0.684,0.685;0.128,0.941,0.658,0.986,0.875,0.247,0.726,0.717,0.623,0.873;0.0924,0.495,0.573,0.985,0.523,0.118,0.88,0.566,0.763,0.87;0.727,0.706,0.968,0.686,0.425,0.783,0.173,0.704,0.549,0.431;0.605,0.675,0.408,0.614,0.325,0.393,0.976,0.911,0.961,0.498;0.0562,0.351,0.509,0.602,0.123,0.0416,0.998,0.859,0.973,0.752;0.0991,0.0676,0.888,0.479,0.999,0.0109,0.0628,0.686,0.334,0.58;0.329,0.599,0.472,0.591,0.0151,0.66,0.412,0.806,0.576,0.228;aaaaaaaaa;
aa;0.0375;aaaaa;0.846;0.891;a;aaaaaa;0.877;aa;0.422;a;aaa;0.719,0.284,0.209,0.668,0.345,0.848,0.0876,0.21,0.292,0.483;0.523,0.895,0.1,0.0299,0.33,0.886,0.685,0.435,0.727,0.927;0.169,0.659,0.475,0.234,0.671,0.793,0.647,0.373,0.00338,0.739;0.552,0.375,0.388,0.394,0.806,0.306,0.563,0.214,0.602,0.225;0.504,0.271,0.334,0.306,0.986,0.0663,0.187,0.65,0.784,0.138;0.822,0.442,0.612,0.184,0.821,0.594,0.23,0.481,0.353,0.392;0.153,0.514,0.472,0.67,0.241,0.967,0.638,0.981,0.45,0.56;0.344,0.811,0.0788,0.939,0.951,0.273,0.585,0.354,0.426,0.577;0.106,0.285,0.212,0.499,0.237,0.939,0.184,0.348,0.293,0.514;0.00995,0.217,0.912,0.197,0.267,0.19,0.89,0.0951,0.865,0.285;0.598,0.202,0.0698,0.179,0.911,0.414,0.0638,0.914,0.6,0.618;0.894,0.407,0.227,0.164,0.798,0.704,0.3,0.74,0.617,0.499;aa;
aa;0.474;aaaaaaaa;0.579;0.577;aaa;a;0.238;aaaaaa;0.851;a;aa;0.63,0.901,0.201,0.58,0.907,0.191,0.152,0.0879,0.11,0.341;0.395,0.31,0.0287,0.528,0.889,0.476,0.287,0.76,0.459,0.672;0.303,0.727,0.835,0.514,0.265,0.0514,0.711,0.629,0.71,0.879;0.266,0.945,0.541,0.407,0.186,0.887,0.959,0.623,0.377,0.825;0.56,0.235,0.71,0.417,0.988,0.963,0.102,0.174,0.121,0.548;0.178,0.462,0.782,0.955,0.415,0.756,0.214,0.663,0.639,0.0245;0.936,0.106,0.121,0.806,0.499,0.88,0.516,0.391,0.908,0.467;0.497,0.0457,0.225,0.737,0.312,0.463,0.552,0.53,0.524,0.161;0.144,0.291,0.873,0.341,0.53,0.865,0.0893,0.808,0.918,0.158;0.346,0.255,0.52,0.903,0.929,0.92,0.8,0.527,0.65,0.891;0.221,0.98,0.541,0.212,0.637,0.0728,0.068,0.124,0.232,0.0571;0.339,0.348,0.415,0.577,0.0476,0.804,0.217,0.292,0.745,0.497;aaaaaaaa;
a;0.00415;aaaaaaaa;0.812;0.75;aa;aa;0.733;aaaaa;0.638;a;aa;0.502,0.794,0.901,0.457,0.349,0.428,0.663,0.0628,0.753,0.933;0.298,0.771,0.0191,0.929,0.56,0.0729,0.573,0.572,0.712,0.765;0.381,0.295,0.462,0.302,0.651,0.402,0.0144,0.162,0.825,0.0946;0.171,0.273,0.489,0.929,0.0283,0.288,0.729,0.591,0.666,0.404;0.404,0.427,0.224,0.281,0.2,0.387,0.155,0.574,0.118,0.827;0.759,0.463,0.466,0.775,0.983,0.86,0.207,0.692,0.0362,0.787;0.338,0.621,0.472,0.998,0.359,0.038,0.00218,0.613,0.399,0.948;0.776,0.527,0.414,0.0186,0.113,0.612,0.616,0.108,0.39,0.238;0.966,0.693,0.484,0.753,0.147,0.792,0.944,0.332,0.776,0.658;0.601,0.1,0.43,0.0823,0.531,0.735,0.56,0.828,0.564,0.273;0.355,0.691,0.693,0.994,0.612,0.689,0.257,0.01,0.901,0.191;0.546,0.196,0.3,0.85,0.498,0.768,0.0348,0.281,0.213,0.663;a;
aa;0.996;aaaaaa;0.394;0.333;a;aaaa;0.708;aaaaaaa;0.849;a;a;0.668,0.64,0.162,0.0562,0.884,0.443,0.791,0.445,0.294,0.805;0.315,0.587,0.761,0.0771,0.258,0.026,0.233,0.152,0.427,0.468;0.932,0.534,0.885,0.884,0.889,0.573,0.366,0.158,0.548,0.0997;0.0635,0.534,0.288,0.675,0.996,0.151,0.96,0.895,0.651,0.807;0.513,0.892,0.973,0.793,0.653,0.292,0.556,0.297,0.715,0.141;0.879,0.0951,7.19e-05,0.208,0.988,0.15,0.535,0.401,0.89,0.171;0.245,0.893,0.302,0.502,0.174,0.909,0.554,0.888,0.883,0.0823;0.515,0.159,0.706,0.242,0.152,0.515,0.16,0.86,0.00704,0.368;0.895,0.725,0.115,0.523,0.993,0.855,0.999,0.946,0.754,0.436;0.459,0.271,0.272,0.0865,0.956,0.817,0.854,0.301,0.901,0.452;0.0489,0.419,0.121,0.362,0.529,0.757,0.592,0.561,0.88,0.932;0.256,0.73,0.466,0.486,0.785,0.8,0.177,0.689,0.566,0.784;aa;
a;0.046;aaaaaaa;0.322;0.382;aaa;aa;0.326;aaaaaaa;0.416;a;a;0.885,0.035,0.799,0.925,0.806,0.579,0.967,0.633,0.302,0.775;0.724,0.721,0.893,0.814,0.435,0.247,0.738,0.986,0.624,0.359;0.823,0.295,0.431,0.836,0.674,0.215,0.618,0.136,0.177,0.847;0.192,0.154,0.646,0.069,0.857,0.654,0.348,0.494,0.357,0.535;0.907,0.39,0.105,0.323,0.404,0.337,0.0262,0.589,0.338,0.612;0.601,0.688,0.0795,0.361,0.546,0.527,0.518,0.473,0.156,0.58;0.278,0.613,0.846,0.972,0.491,0.0811,0.413,0.142,0.544,0.273;0.209,0.518,0.77,0.314,0.638,0.236,0.963,0.414,0.456,0.637;0.0412,0.83,0.825,0.616,0.816,0.47,0.509,0.485,0.536,0.819;0.0662,0.366,0.595,0.672,0.433,0.327,0.273,0.4,0.235,0.436;0.683,0.171,0.146,0.279,0.983,0.983,0.586,0.541,0.64,0.289;0.72,0.0216,0.189,0.5,0.927,0.54,0.669,0.895,0.769,0.205;a;
aa;0.407;aa;0.673;0.239;aaaa;a;0.0607;aaaa;0.705;a;a;0.0146,0.759,0.304,0.411,0.305,0.776,0.657,0.458,0.281,0.934;0.217,0.559,0.445,0.303,0.882,0.0578,0.191,0.759,0.0939,0.635;0.177,0.69,0.687,0.767,0.111,0.611,0.759,0.539,0.79,0.764;0.874,0.388,0.2,0.621,0.842,0.453,0.717,0.868,0.708,0.0444;0.522,0.509,0.947,0.602,0.284,0.176,0.0288,0.544,0.392,0.295;0.388,0.945,0.966,0.424,0.277,0.895,0.0309,0.979,0.535,0.105;0.795,0.277,0.885,0.537,0.165,0.149,0.765,0.444,0.101,0.49;0.792,0.291,0.692,0.141,0.00627,0.35,0.383,0.856,0.959,0.606;0.0116,0.146,0.693,0.59,0.391,0.872,0.717,0.231,0.717,0.622;0.61,0.817,0.0683,0.495,0.798,0.739,0.971,0.531,0.647,0.819;0.0203,0.864,0.832,0.615,0.804,0.869,0.385,0.28,0.32,0.947;0.0569,0.805,0.0385,0.663,0.123,0.407,0.16,0.474,0.864,0.595;aa;
a;0.874;aaaaaaaa;0.978;0.0988;aaaaa;a;0.542;a;0.117;a;aaa;0.601,0.844,0.341,0.972,0.548,0.0138,0.58,0.108,0.161,0.162;0.822,0.649,0.0913,0.76,0.335,0.203,0.966,0.867,0.484,0.591;0.164,0.712,0.884,0.513,0.62,0.0334,0.458,0.48,0.864,0.296;0.595,0.174,0.414,0.77,0.793,0.209,0.538,0.116,0.144,0.759;0.25,0.288,0.921,0.766,0.353,0.0468,0.324,0.0872,0.711,0.365;0.869,0.123,0.243,0.144,0.557,0.5,0.585,0.182,0.378,0.527;0.951,0.765,0.545,0.672,0.155,0.159,0.504,0.388,0.359,0.437;0.247,0.53,0.159,0.947,0.484,0.731,0.768,0.502,0.0792,0.447;0.359,0.351,0.762,0.258,0.301,0.77,0.55,0.878,0.536,0.887;0.722,0.163,0.629,0.837,0.767,0.099,0.419,0.69,0.35,0.717;0.404,0.712,0.75,0.225,0.527,0.642,0.833,0.505,0.29,0.674;0.844,0.942,0.0943,0.791,0.669,0.0812,0.422,0.943,0.188,0.86;a;
