ATT0(string,2);ATT1(float,1);ATT2(string,4);ATT3(string,5);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,10);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.584;aaa;aaaa;0.677;aa;0.754;aa;0.232;0.723;0.208;0.101;aaaaa;0.0408;0.884;0.696;aa;aaaaaaaaaa;aaaaaaaa;0.371;0.497;0.673;a;0.436;0.681,0.381,0.863,0.717,0.656,0.699,0.52,0.216,0.496,0.234;0.335,0.13,0.454,0.168,0.903,0.624,0.743,0.698,0.284,0.706;0.934,0.786,0.36,0.17,0.341,0.816,0.726,0.595,0.647,0.657;0.917,0.1,0.66,0.542,0.729,0.997,0.635,0.244,0.43,0.84;0.814,0.276,0.809,0.783,0.0149,0.592,0.255,0.883,0.744,0.676;0.469,0.348,0.671,0.896,0.886,0.574,0.311,0.592,0.648,0.79;0.0817,0.34,0.757,0.395,0.777,0.985,0.425,0.863,0.0353,0.0472;0.621,0.567,0.847,0.933,0.905,0.253,0.00767,0.459,0.172,0.16;0.518,0.289,0.113,0.942,0.801,0.561,0.646,0.25,0.0458,0.305;0.0659,0.599,0.144,0.551,0.549,0.737,0.647,0.797,0.296,0.874;0.83,0.0153,0.619,0.601,0.509,0.0208,0.392,0.744,0.469,0.373;0.557,0.00159,0.269,0.258,0.559,0.838,0.669,0.754,0.659,0.536;0.589,0.784,0.411,0.746,0.484,0.732,0.561,0.4,0.916,0.876;0.478,0.0702,0.42,0.487,0.168,0.0686,0.466,0.427,0.169,0.688;0.791,0.993,0.728,0.915,0.764,0.0916,0.458,0.884,0.398,0.537;0.359,0.662,0.242,0.923,0.143,0.584,0.582,0.922,0.758,0.982;0.0493,0.0154,0.527,0.105,0.833,0.187,0.328,0.935,0.0298,0.387;0.906,0.883,0.375,0.612,0.207,0.581,0.525,0.669,0.275,0.26;0.366,0.329,0.358,0.0494,0.738,0.686,0.906,0.386,0.368,0.585;0.429,0.403,0.331,0.274,0.6,0.632,0.843,0.339,0.32,0.671;0.526,0.199,0.227,0.528,0.0427,0.304,0.383,0.174,0.552,0.0244;0.194,0.513,0.0484,0.433,0.0359,0.499,0.753,0.607,0.226,0.362;0.375,0.534,0.461,0.348,0.489,0.191,0.0262,0.766,0.449,0.468;0.26,0.498,0.29,0.52,0.579,0.531,0.648,0.643,0.288,0.0968;aaaaaa;
aa;0.238;aa;aaa;0.72;a;0.837;aa;0.852;0.885;0.784;0.0694;aaa;0.996;0.942;0.0473;aa;aaaaaaaaa;aaaaaa;0.332;0.428;0.00119;aa;0.938;0.817,0.695,0.409,0.954,0.376,0.39,0.566,0.768,0.61,0.148;0.721,0.767,0.633,0.943,0.615,0.634,0.199,0.597,0.0594,0.487;0.101,0.245,0.714,0.019,0.385,0.992,0.664,0.386,0.568,0.587;0.801,0.0409,0.23,0.534,0.853,0.153,0.74,0.806,0.469,0.535;0.245,0.103,0.501,0.806,0.0521,0.869,0.614,0.000395,0.86,0.707;0.513,0.0899,0.455,0.484,0.91,0.613,0.343,0.722,0.286,0.119;0.567,0.331,0.225,0.347,0.961,0.688,0.299,0.322,0.315,0.975;0.821,0.0522,0.256,0.373,0.314,0.0432,0.275,0.0928,0.634,0.507;0.187,0.371,0.142,0.665,0.751,0.831,0.118,0.344,0.83,0.322;0.758,0.257,0.605,0.236,0.259,0.511,0.702,0.29,0.914,0.261;0.279,0.0465,0.579,0.0308,0.211,0.582,0.0985,0.291,0.949,0.134;0.57,0.213,0.233,0.581,0.0268,0.969,0.463,0.9,0.251,0.618;0.883,0.426,0.822,0.0457,0.775,0.792,0.458,0.17,0.455,0.00309;0.299,0.155,0.85,0.696,0.373,0.606,0.0234,0.868,0.0223,0.103;0.438,0.978,0.523,0.259,0.593,0.555,0.985,0.436,0.149,0.768;0.951,0.143,0.443,0.871,0.829,0.527,0.788,0.354,0.344,0.0135;0.207,0.378,0.807,0.578,0.857,0.507,0.343,0.02,0.119,0.698;0.607,0.501,0.66,0.964,0.144,0.565,0.142,0.36,0.943,0.643;0.595,0.752,0.923,0.623,0.438,0.599,0.499,0.578,0.358,0.197;0.624,0.598,0.262,0.23,0.381,0.465,0.887,0.426,0.998,0.766;0.104,0.868,0.621,0.192,0.946,0.227,0.714,0.424,0.419,0.382;0.0971,0.462,0.908,0.175,0.654,0.0862,0.193,0.231,0.0334,0.583;0.401,0.883,0.863,0.315,0.824,0.12,0.932,0.0715,0.358,0.0903;0.957,0.958,0.463,0.305,0.738,0.613,0.624,0.604,0.131,0.322;aaaaa;
a;0.682;aa;aaaaa;0.0737;aa;0.196;aaa;0.977;0.695;0.889;0.293;aaaa;0.34;0.71;0.548;aaaaa;a;aaaa;0.693;0.225;0.115;a;0.927;0.905,0.000165,0.836,0.841,0.866,0.88,0.616,0.307,0.312,0.897;0.588,0.424,0.383,0.228,0.88,0.609,0.301,0.502,0.708,0.645;0.00321,0.859,0.833,0.175,0.0507,0.0438,0.46,0.431,0.265,0.735;0.472,0.68,0.86,0.63,0.523,0.898,0.269,0.599,0.0502,0.235;0.805,0.0628,0.614,0.611,0.466,0.453,0.902,0.382,0.887,0.885;0.296,0.737,0.00107,0.0868,0.717,0.18,0.948,0.626,0.86,0.928;0.403,0.831,0.905,0.0558,0.396,0.896,0.298,0.453,0.939,0.775;0.91,0.479,0.521,0.874,0.548,0.149,0.666,0.208,0.0754,0.506;0.662,0.299,0.825,0.566,0.599,0.408,0.829,0.102,0.158,0.622;0.234,0.617,0.989,0.274,0.218,0.65,0.729,0.474,0.869,0.0254;0.475,0.0512,0.715,0.204,0.399,0.683,0.881,0.287,0.53,0.808;0.761,0.0848,0.0641,0.128,0.481,0.2,0.963,0.455,0.377,0.698;0.196,0.11,0.597,0.614,0.25,0.843,0.93,0.434,0.603,0.141;0.02,0.932,0.948,0.87,0.586,0.351,0.0021,0.419,0.508,0.415;0.336,0.528,0.235,0.786,0.286,0.557,0.382,0.891,0.98,0.726;0.364,0.947,0.21,0.696,0.116,0.497,0.801,1,0.372,0.047;0.848,0.133,0.64,0.336,0.285,0.672,0.762,0.474,0.0833,0.0821;0.12,0.647,0.368,0.0294,0.388,0.56,0.0946,0.858,0.391,0.283;0.384,0.719,0.947,0.979,0.193,0.782,0.746,0.00555,0.677,0.0268;0.725,0.871,0.192,0.503,0.548,0.681,0.897,0.966,0.146,0.86;0.182,0.158,0.945,0.748,0.314,0.836,0.183,0.188,0.136,0.523;0.126,0.00275,0.342,0.629,0.612,0.194,0.178,0.274,0.0117,0.721;0.808,0.505,0.557,0.658,0.467,0.548,0.462,0.877,0.186,0.963;0.381,0.194,0.987,0.576,0.809,0.765,0.41,0.728,0.836,0.0934;aaaaaaaaa;
a;0.484;aaa;aaaa;0.383;aa;0.111;aaa;0.268;0.357;0.161;0.51;aa;0.281;0.67;0.79;aa;aa;aaaaaaaaa;0.956;0.276;0.197;aa;0.445;0.479,0.281,0.542,0.183,0.474,0.55,0.564,0.128,0.946,0.523;0.862,0.468,0.935,0.92,0.58,0.576,0.315,0.947,0.449,0.0385;0.957,0.711,0.269,0.226,0.64,0.131,0.133,0.966,0.346,0.0725;0.79,0.817,0.505,0.416,0.05,0.927,0.434,0.000462,0.299,0.135;0.0928,0.06,0.194,0.0693,0.332,0.254,0.773,0.0529,0.546,0.351;0.932,0.136,0.246,0.676,0.614,0.447,0.299,0.452,0.751,0.959;0.552,0.887,0.072,0.0653,0.678,0.187,0.661,0.151,0.317,0.857;0.801,0.221,0.392,0.845,0.983,0.0396,0.11,0.583,0.55,0.944;0.152,0.713,0.0483,0.179,0.113,0.145,0.523,0.002,0.732,0.504;0.814,0.823,0.185,0.135,0.876,0.327,0.324,0.861,0.772,0.972;0.82,0.825,0.32,0.0843,0.254,0.143,0.542,0.47,0.298,0.931;0.335,0.689,0.62,0.597,0.877,0.93,0.947,0.803,0.0974,0.988;0.16,0.418,0.561,0.0657,0.539,0.642,0.183,0.621,0.192,0.153;0.737,0.154,0.894,0.129,0.336,0.236,0.879,0.827,0.253,0.198;0.479,0.451,0.772,0.197,0.291,0.708,0.0129,0.14,0.23,0.019;0.196,0.229,0.7,0.918,0.717,0.902,0.994,0.796,0.715,0.763;0.16,0.196,0.176,0.868,0.169,0.656,0.813,0.074,0.172,0.124;0.881,0.0472,0.66,0.837,0.968,0.794,0.943,0.379,0.744,0.796;0.688,0.833,0.442,0.638,0.418,0.354,0.0485,0.635,0.408,0.62;0.812,0.513,0.935,0.748,0.599,0.0911,0.0583,0.104,0.792,0.83;0.871,0.592,0.336,0.911,0.775,0.932,0.463,0.053,0.601,0.811;0.175,0.198,0.379,0.763,0.935,0.875,0.531,0.15,0.182,0.0918;0.132,0.556,0.433,0.0291,0.0895,0.334,0.0292,0.75,0.778,0.0778;0.337,0.729,0.97,0.702,0.829,0.385,0.518,0.446,0.814,0.439;aaaaaaa;
aa;0.147;aaaa;aa;0.274;aa;0.0936;aaa;0.47;0.641;0.745;0.755;aaaaaaa;0.533;0.167;0.0478;a;aa;aa;0.757;0.834;0.912;aaaa;0.454;0.973,0.184,0.417,0.0245,0.153,0.204,0.144,0.4,0.163,0.598;0.658,0.569,0.903,0.449,0.987,0.0428,0.842,0.339,0.447,0.784;0.0776,0.146,0.245,0.149,0.62,0.551,0.684,0.0436,0.624,0.271;0.878,0.841,0.091,0.255,0.66,0.254,0.682,0.827,0.9,0.362;0.567,0.278,0.204,0.133,0.525,0.0695,0.548,0.609,0.403,0.524;0.262,0.0141,0.0823,0.264,0.818,0.911,0.482,0.171,0.787,0.873;0.0984,0.137,0.782,0.44,0.803,0.102,0.915,0.823,0.798,0.231;0.0138,0.628,0.887,0.909,0.532,0.606,0.75,0.943,0.471,0.565;0.68,0.055,0.617,0.624,0.799,0.252,0.559,0.287,0.461,0.823;0.739,0.426,0.595,0.549,0.663,0.1,0.352,0.732,0.12,0.47;0.627,0.387,0.34,0.663,0.488,0.954,0.974,0.674,0.45,0.239;0.313,0.259,0.386,0.704,0.708,0.289,0.509,0.551,0.567,0.595;0.923,0.754,0.925,0.845,0.394,0.286,0.946,0.585,0.455,0.287;0.0658,0.00331,0.427,0.722,0.983,0.779,0.561,0.141,0.336,0.329;0.227,0.0971,0.0591,0.32,0.886,0.878,0.34,0.585,0.254,0.456;0.864,0.946,0.183,0.586,0.802,0.569,0.962,0.436,0.538,0.149;0.305,0.483,0.406,0.942,0.411,0.136,0.806,0.581,0.68,0.652;0.757,0.638,0.999,0.261,0.623,0.965,0.84,0.141,0.619,0.737;0.174,0.781,0.71,0.0332,0.826,0.761,0.921,0.863,0.999,0.96;0.236,0.335,0.681,0.603,0.877,0.209,0.782,0.577,0.519,0.0274;0.091,0.681,0.287,0.189,0.306,0.892,0.0617,0.698,0.835,0.769;0.557,0.904,0.438,0.849,0.325,0.321,0.033,0.264,0.32,0.383;0.906,0.255,0.0523,0.311,0.142,0.65,0.702,0.292,0.702,0.369;0.624,0.193,0.171,0.179,0.458,0.671,0.119,0.514,0.635,0.846;aa;
aa;0.475;aa;aaaaa;0.573;aa;0.134;aaaa;0.512;0.492;0.735;0.719;aaaaaa;0.494;0.51;0.594;a;a;aaaa;0.67;0.269;0.25;aaa;0.491;0.306,4.55e-05,0.938,0.544,0.0203,0.812,0.655,0.963,0.496,0.325;0.276,0.593,0.714,0.0796,0.04,0.516,0.23,0.0512,0.351,0.449;0.488,0.984,0.702,0.23,0.391,0.37,0.221,0.747,0.878,0.337;0.379,0.948,0.482,0.719,0.701,0.828,0.422,0.52,0.601,0.765;0.37,0.0501,0.398,0.266,0.804,0.485,0.0788,0.574,0.381,0.671;0.0221,0.0467,0.775,0.924,0.402,0.76,0.568,0.127,0.9,0.409;0.209,0.559,0.237,0.565,0.129,0.735,0.608,0.968,0.042,0.133;0.919,0.252,0.961,0.614,0.934,0.417,0.878,0.32,0.42,0.72;0.388,0.378,0.496,0.594,0.369,0.21,0.000811,0.801,0.495,0.781;0.0582,0.262,0.262,0.189,0.593,0.424,0.0649,0.265,0.661,0.636;0.777,0.271,0.32,0.216,0.705,0.515,0.225,0.139,0.685,0.47;0.533,0.976,0.18,0.511,0.901,0.208,0.509,0.228,0.315,0.335;0.331,0.463,0.11,0.977,0.0336,0.774,0.68,0.408,0.0102,0.746;0.624,0.461,0.554,0.303,0.637,0.89,0.431,0.433,0.724,0.932;0.199,0.00329,0.607,0.543,0.811,0.73,0.226,0.751,0.357,0.169;0.247,0.828,0.248,0.7,0.831,0.651,0.262,0.98,0.753,0.818;0.211,0.795,0.855,0.213,0.687,0.827,0.998,0.547,0.0825,0.356;0.791,0.671,0.548,0.856,0.42,0.0297,0.715,0.16,0.897,0.76;0.498,0.0218,0.322,0.805,0.44,0.00643,0.285,0.461,0.524,0.837;0.875,0.753,0.602,0.234,0.608,0.504,0.282,0.172,0.453,0.602;0.282,0.551,0.015,0.784,0.834,0.918,0.171,0.969,0.97,0.882;0.666,0.168,0.404,0.218,0.162,0.233,0.295,0.429,0.00657,0.066;0.117,0.0548,0.519,0.977,0.902,0.308,0.639,0.797,0.718,0.556;0.301,0.537,0.304,0.784,0.569,0.293,0.784,0.655,0.0333,0.264;aaaaaaaaaa;
a;0.225;a;aa;0.865;a;0.0631;aaa;0.423;0.304;0.678;0.443;aaaa;0.219;0.837;0.147;aaaa;aaaaaaaaaa;aaaaa;0.855;0.787;0.993;aaaa;0.857;0.884,0.569,0.519,0.525,0.314,0.31,0.92,0.857,0.155,0.906;0.977,0.735,0.378,0.546,0.921,0.0126,0.24,0.464,0.698,0.32;0.762,0.834,0.797,0.0596,0.368,0.284,0.675,0.364,0.246,0.914;0.0129,0.273,0.284,0.266,0.00783,0.724,0.395,0.861,0.156,0.17;0.14,0.394,0.309,0.578,0.798,0.436,0.0866,0.603,0.635,0.42;0.158,0.304,0.312,0.344,0.169,0.213,0.732,0.587,0.262,0.314;0.817,0.304,0.0679,0.929,0.821,0.583,0.19,0.0722,0.174,0.299;0.259,0.352,0.0166,0.508,0.0556,0.208,0.457,0.0686,0.0639,0.62;0.913,0.86,0.284,0.442,0.42,0.415,0.397,0.427,0.99,0.564;0.427,0.0707,0.931,0.603,0.928,0.315,0.783,0.847,0.974,0.0237;0.865,0.764,0.957,0.287,0.647,0.438,0.0908,0.83,0.104,0.415;0.341,0.489,0.933,0.81,0.226,0.317,0.22,0.442,0.525,0.691;0.715,0.939,0.494,0.678,0.61,0.193,0.399,0.646,0.873,0.264;0.161,0.63,0.86,0.308,0.534,0.986,0.338,0.914,0.649,0.432;0.268,0.26,0.0787,0.992,0.833,0.808,0.43,0.688,0.433,0.834;0.927,0.878,0.832,0.0332,0.904,0.659,0.278,0.325,0.0359,0.333;0.648,0.242,0.428,0.257,0.374,0.0735,0.295,0.948,0.0402,0.994;0.224,0.259,0.0494,0.606,0.54,0.264,0.483,0.593,0.468,0.467;0.477,0.336,0.427,0.471,0.398,0.798,0.187,0.0144,0.175,0.973;0.149,0.314,0.253,0.233,0.893,0.801,0.722,0.982,0.515,0.471;0.657,0.963,0.81,0.376,0.0537,0.616,0.454,0.718,0.0219,0.98;0.631,0.0614,0.0524,0.539,0.346,0.738,0.0276,0.773,0.776,0.668;0.898,0.915,0.782,0.0797,0.48,0.335,0.52,0.603,0.101,0.372;0.293,0.655,0.648,0.105,0.11,0.259,0.553,0.439,0.906,0.288;aa;
a;0.00887;a;aaaa;0.737;aa;0.516;aaa;0.664;0.93;0.212;0.634;aaaaa;0.135;0.534;0.595;aa;aaaaaaaa;aaaaaa;0.673;0.317;0.711;aaa;0.347;0.631,0.107,0.0965,0.406,0.489,0.549,0.795,0.113,0.112,0.117;0.5,0.291,0.101,0.99,0.449,0.564,0.362,0.458,0.395,0.0514;0.308,0.658,0.27,0.988,0.348,0.431,0.751,0.0812,0.205,0.185;0.527,0.441,0.77,0.912,0.441,0.7,0.401,0.675,0.318,0.711;0.57,0.653,0.684,0.194,0.778,0.974,0.442,0.291,0.0549,0.451;0.894,0.528,0.675,0.564,0.844,0.719,0.702,0.0718,0.562,0.298;0.324,0.566,0.249,0.73,0.232,0.0504,0.0111,0.462,0.921,0.241;0.148,0.179,0.503,0.0643,0.0628,0.603,0.451,0.809,0.345,0.808;0.573,0.254,0.565,0.73,0.407,0.439,0.235,0.326,0.968,0.228;0.904,0.233,0.833,0.0707,0.724,0.146,0.929,0.152,0.0775,0.254;0.608,0.2,0.963,0.444,0.509,0.173,0.844,0.605,0.721,0.473;0.443,0.602,0.279,0.527,0.879,0.338,0.773,0.638,0.202,0.574;0.236,0.851,0.651,0.336,0.088,0.47,0.444,0.616,0.42,0.0348;0.0292,0.145,0.13,0.017,0.328,0.883,0.831,0.362,0.299,0.44;0.418,0.11,0.423,0.194,0.504,0.135,0.306,0.0832,0.295,0.805;0.171,0.756,0.838,0.766,0.863,0.241,0.516,0.707,0.275,0.248;0.0371,0.903,0.892,0.232,0.232,0.75,0.756,0.757,0.776,0.207;0.384,0.0197,0.0646,0.448,0.046,0.305,0.644,0.28,0.391,0.014;0.00601,0.0417,0.0944,0.702,0.679,0.553,0.607,0.191,0.27,0.533;0.993,0.297,0.942,0.604,0.5,0.247,0.892,0.822,0.731,0.73;0.366,0.0322,0.338,0.111,0.425,0.935,0.695,0.387,0.38,0.314;0.301,0.38,0.908,0.165,0.169,0.814,0.867,0.635,0.424,0.719;0.0609,0.677,0.251,0.945,0.153,0.354,0.746,0.23,0.206,0.529;0.101,0.369,0.961,0.923,0.103,0.884,0.00141,0.398,0.076,0.0616;aaaaaa;
a;0.529;aaaa;a;0.6;a;0.984;a;0.0716;0.549;0.238;0.995;aaaaa;0.516;0.634;0.59;aaaaa;aaaaaaa;aaaaaaa;0.676;0.477;0.796;aa;0.742;0.401,0.619,0.671,0.766,0.95,0.145,0.339,0.427,0.174,0.767;0.832,0.0201,0.29,0.743,0.987,0.855,0.497,0.137,0.0523,0.704;0.681,0.519,0.411,0.659,0.887,0.562,0.471,0.93,0.178,0.159;0.441,0.0706,0.596,0.527,0.834,0.809,0.389,0.967,0.684,0.222;0.36,0.304,0.929,0.0705,0.793,0.47,0.415,0.00909,0.965,0.155;0.571,0.474,0.892,0.71,0.282,0.962,0.917,0.641,0.913,0.882;0.543,0.0538,0.0499,0.692,0.256,0.969,0.886,0.082,0.177,0.101;0.439,0.959,0.904,0.284,0.633,1.49e-05,0.455,0.576,1,0.429;0.681,0.357,0.877,0.944,0.333,0.207,0.875,0.64,0.716,0.0821;0.681,0.247,0.993,0.517,0.312,0.0693,0.949,0.776,0.959,0.845;0.00916,0.426,0.893,0.618,0.629,0.72,0.964,0.383,0.974,0.913;0.761,0.27,0.488,0.759,0.246,0.73,0.579,0.435,0.52,0.279;0.302,0.284,0.944,0.907,0.287,0.797,0.911,0.517,0.632,0.862;0.884,0.0681,0.728,0.847,0.2,0.353,0.389,0.934,0.0187,0.321;0.828,0.331,0.498,0.854,0.812,0.534,0.659,0.474,0.243,0.476;0.478,0.964,0.333,0.57,0.687,0.000271,0.118,0.212,0.967,0.703;0.239,0.53,0.768,0.608,0.144,0.263,0.598,0.174,0.0564,0.497;0.935,0.738,0.216,0.663,0.676,0.337,0.537,0.78,0.326,0.227;0.626,0.765,0.0721,0.799,0.546,0.945,0.715,0.464,0.481,0.0409;0.842,0.529,0.498,0.0264,0.392,0.821,0.157,0.273,0.785,0.381;0.994,0.971,0.132,0.99,0.299,0.281,0.46,0.189,0.0429,0.923;0.349,0.24,0.585,0.46,0.668,0.0772,0.561,0.51,0.363,0.208;0.875,0.715,0.831,0.433,0.521,0.647,0.41,0.00273,0.904,0.699;0.141,0.225,0.827,0.187,0.978,0.736,0.436,0.765,0.688,0.593;aaaaaaaa;
aa;0.925;aaa;aa;0.396;a;0.289;aa;0.0592;0.418;0.607;0.433;a;0.278;0.955;0.372;aa;aaaaaaa;aaaaa;0.954;0.704;0.96;aaaa;0.793;0.851,0.579,0.326,0.127,0.758,0.781,0.404,0.239,0.567,0.128;0.324,0.0488,0.121,0.952,0.414,0.592,0.934,0.609,0.354,0.236;0.553,0.968,0.714,0.796,0.281,0.841,0.552,0.884,0.778,0.157;0.978,0.636,0.97,0.124,0.902,0.415,0.929,0.0217,0.811,0.236;0.451,0.055,0.495,0.455,0.483,0.252,0.9,0.837,0.65,0.259;0.565,0.475,0.479,0.699,0.871,0.995,0.726,0.584,0.726,0.753;0.286,0.103,0.926,0.611,0.541,0.627,0.986,0.257,0.000287,0.103;0.431,0.932,0.348,0.83,0.416,0.837,0.854,0.0588,0.0877,0.923;0.522,0.101,0.248,0.333,0.661,0.425,0.31,0.114,0.676,0.158;0.38,0.605,0.705,0.398,0.054,0.121,0.0578,0.345,0.882,0.842;0.665,0.87,0.585,0.267,0.168,0.787,0.807,0.595,0.238,0.691;0.0425,0.371,0.225,0.439,0.742,0.761,0.879,0.731,0.976,0.853;0.184,0.964,0.906,0.127,0.385,0.0342,0.293,0.268,0.684,0.101;0.43,0.252,0.985,0.396,0.144,0.531,0.946,0.414,0.104,0.878;0.781,0.837,0.518,0.148,0.477,0.723,0.074,0.313,0.648,0.671;0.628,0.456,0.0461,0.458,0.932,0.647,0.591,0.954,0.755,0.829;0.585,0.451,0.573,0.761,0.0622,0.855,0.583,0.546,0.79,0.0448;0.341,0.0463,0.791,0.0215,0.458,0.00264,0.416,0.384,0.658,0.255;0.764,0.273,0.00449,0.585,0.757,0.234,0.626,0.934,0.784,0.899;0.244,0.144,0.797,0.32,0.262,0.801,0.443,0.27,0.524,0.966;0.00297,0.503,0.466,0.0487,0.752,0.972,0.718,0.025,0.234,0.61;0.708,0.271,0.593,0.672,0.783,0.541,0.261,0.948,0.717,0.792;0.807,0.00625,0.176,0.757,0.618,0.74,0.662,0.0775,0.0109,0.93;0.534,0.143,0.37,0.866,0.59,0.302,0.415,0.676,0.0674,0.813;aaaaaaaaaa;
a;0.31;aaa;aaa;0.248;a;0.675;aaa;0.608;0.0872;0.0594;0.319;aaaaaa;0.843;0.746;0.65;a;aaaaa;aaaa;0.972;0.589;0.516;a;0.365;0.315,0.932,0.221,0.223,0.049,0.475,0.673,0.703,0.16,0.101;0.28,0.503,0.0799,0.371,0.167,0.967,0.981,0.663,0.4,0.577;0.912,0.26,0.589,0.134,0.296,0.618,0.239,0.707,0.0256,0.0716;0.822,0.775,0.596,0.336,0.948,0.0847,0.962,0.385,0.209,0.389;0.773,0.964,0.0659,0.114,0.289,0.249,0.0179,0.748,0.673,0.547;0.336,0.0328,0.066,0.0736,0.135,0.118,0.195,0.827,0.407,0.431;0.316,0.164,0.632,0.206,0.0509,0.64,0.392,0.481,0.339,0.679;0.739,0.0112,0.812,0.265,0.828,0.794,0.249,0.203,0.875,0.275;0.549,0.926,0.421,0.76,0.561,0.921,0.12,0.467,0.417,0.832;0.954,0.433,0.699,0.0557,0.0707,0.695,0.847,0.277,0.354,0.437;0.0301,0.613,0.259,0.914,0.496,0.0353,0.967,0.148,0.253,0.461;0.453,0.655,0.0168,0.462,0.248,0.917,0.241,0.628,0.143,0.942;0.0443,0.298,0.564,0.316,0.79,0.991,0.0229,0.0232,0.551,0.398;0.041,0.945,0.583,0.287,0.424,0.622,0.455,0.88,0.877,0.573;0.173,0.0143,0.671,0.726,0.309,0.525,0.296,0.117,0.66,0.38;0.329,0.347,0.736,0.726,0.455,0.894,0.415,0.252,0.438,0.428;0.549,0.178,0.79,0.977,0.665,0.308,0.848,0.312,0.999,0.623;0.612,0.737,0.357,0.126,0.00456,0.554,0.501,0.67,0.158,0.961;0.414,0.519,0.936,0.749,0.842,0.151,0.384,0.139,0.391,0.974;0.752,0.361,0.817,0.654,0.525,0.593,0.62,0.876,0.494,0.505;0.618,0.26,0.615,0.497,0.143,0.687,0.0707,0.85,0.309,0.408;0.146,0.785,0.507,0.339,0.276,0.302,0.557,0.767,0.419,0.0192;0.735,0.91,0.314,0.152,0.0637,0.475,0.299,0.835,0.654,0.0068;0.952,0.0662,0.479,0.276,0.465,0.939,0.754,0.83,0.0393,0.495;aaaaaa;
a;0.685;aaaa;aaaaa;0.96;aa;0.802;aaa;0.768;0.00595;0.889;0.305;aaa;0.0343;0.136;0.42;aaaaa;a;aaaaa;0.448;0.457;0.0244;aa;0.93;0.785,0.711,0.0732,0.439,0.881,0.128,0.614,0.759,0.00441,0.425;0.0507,0.0694,0.968,0.831,0.127,0.52,0.868,0.164,0.721,0.457;0.337,0.779,0.94,0.0544,0.204,0.994,0.651,0.273,0.148,0.94;0.867,0.6,0.343,0.635,0.965,0.744,0.0649,0.989,0.106,0.138;0.0184,0.619,0.261,0.443,0.157,0.00261,0.448,0.433,0.0621,0.341;0.827,0.308,0.338,0.922,0.546,0.743,0.771,0.0633,0.775,0.104;0.861,0.16,0.889,0.0239,0.3,0.33,0.0858,0.324,0.319,0.287;0.927,0.586,0.847,0.499,0.31,0.808,0.788,0.0465,0.542,0.459;0.522,0.775,0.0117,0.824,0.928,0.788,0.715,0.382,0.655,0.508;0.194,0.124,0.84,0.752,0.383,0.444,0.0159,0.855,0.363,0.841;0.331,0.268,0.934,0.0996,0.606,0.515,0.3,0.631,0.694,0.115;0.727,0.0436,0.534,0.738,0.0709,0.18,0.382,0.363,0.0938,0.614;0.561,0.246,0.503,0.391,0.905,0.545,0.608,0.448,0.231,0.778;0.622,0.508,0.243,0.0487,0.698,0.736,0.282,0.791,0.327,0.879;0.971,0.377,0.171,0.00541,0.209,0.508,0.768,0.719,0.108,0.00355;0.31,0.279,0.0258,0.883,0.18,0.947,0.207,0.714,0.939,0.518;0.0987,0.465,0.399,0.786,0.509,0.856,0.585,0.571,0.221,0.589;0.292,0.138,0.442,0.128,0.0253,0.147,0.999,0.641,0.0131,0.841;0.0663,0.45,0.855,0.397,0.304,0.0588,0.377,0.59,0.735,0.733;0.467,0.0988,0.856,0.256,0.991,0.705,0.355,0.135,0.41,0.591;0.176,0.307,0.752,0.735,0.0643,0.0618,0.83,0.837,0.0428,0.251;0.877,0.997,0.85,0.0865,0.37,0.361,0.603,0.894,0.468,0.615;0.953,0.0668,0.735,0.559,0.566,0.212,0.282,0.115,0.467,0.174;0.642,0.0852,0.094,0.441,0.564,0.367,0.35,0.562,0.631,0.152;aaaaaaaaaa;
