ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.513;0.588;0.185;aaa;a;0.944;a;0.571;aaaaaaaaa;0.861;0.85;0.748;0.319,0.863,0.283,0.0883,0.513,0.54,0.202,0.094,0.96,0.366;0.25,0.575,0.719,0.966,0.924,0.0597,0.931,0.383,0.0349,0.338;0.454,0.743,0.424,0.501,0.44,0.127,0.506,0.0345,0.265,0.757;0.5,0.871,0.503,0.703,0.12,0.664,0.0593,0.776,0.356,0.187;0.911,0.373,0.392,0.927,0.462,0.916,0.483,0.486,0.247,0.314;0.8,0.575,0.753,0.902,0.749,0.0678,0.0595,0.662,0.787,0.468;0.832,0.269,0.732,0.0064,0.554,0.16,0.517,0.348,0.0393,0.801;0.603,0.437,0.913,0.559,0.863,0.066,0.988,0.468,0.343,0.254;0.645,0.155,0.145,0.979,0.819,0.891,0.557,0.0592,0.877,0.134;0.488,0.953,0.00954,0.318,0.986,0.792,0.491,0.0354,0.105,0.631;0.601,0.462,0.468,0.645,0.451,0.692,0.659,0.988,0.68,0.147;0.218,0.251,0.719,0.141,0.622,0.27,0.924,0.205,0.0743,0.539;aaaaa;
0.77;0.334;0.939;a;aa;0.952;a;0.518;aaaaaaaa;0.0353;0.812;0.354;0.0436,0.235,0.0181,0.545,0.0925,0.903,0.532,0.314,0.0443,0.995;0.0393,0.0368,0.916,0.536,0.831,0.107,0.57,0.191,0.43,0.914;0.0975,0.487,0.0248,0.324,0.561,0.403,0.978,0.924,0.449,0.689;0.366,0.0636,0.142,0.697,0.548,0.403,0.662,0.0504,0.492,0.184;0.0694,0.226,0.293,0.334,0.241,0.64,0.85,0.664,0.0122,0.0076;0.777,0.7,0.58,0.95,0.0565,0.835,0.139,0.00309,0.957,0.0472;0.0951,0.661,0.147,0.249,0.353,0.0779,0.915,0.145,0.0523,0.251;0.898,0.591,0.778,0.0746,0.584,0.664,0.294,0.0891,0.692,0.595;0.447,0.331,0.828,0.579,0.918,0.62,0.538,0.0553,0.216,0.925;0.978,0.911,0.572,0.412,0.253,0.306,0.223,0.316,0.909,0.231;0.864,0.508,0.256,0.0818,0.0326,0.48,0.566,0.251,0.522,0.192;0.335,0.869,0.125,0.191,0.949,0.576,0.184,0.16,0.0119,0.474;aaaa;
0.182;0.483;0.741;aaa;a;0.459;a;0.664;aaa;0.696;0.0408;0.422;0.314,0.803,0.69,0.556,0.427,0.082,0.48,0.321,0.735,0.108;0.595,0.443,0.794,0.0413,0.478,0.211,0.406,0.94,0.136,0.869;0.482,0.364,0.546,0.611,0.865,0.0224,0.721,0.144,0.53,0.124;0.641,0.211,0.736,0.386,0.523,0.129,0.735,0.274,0.96,0.871;0.22,0.741,0.61,0.618,0.638,0.181,0.177,0.34,0.358,0.637;0.0678,0.0992,0.983,0.977,0.972,0.0901,0.872,0.798,0.899,0.798;0.85,0.302,0.89,0.109,0.844,0.195,0.226,0.793,0.294,0.166;0.325,0.669,0.97,0.246,0.464,0.301,0.75,0.049,0.728,0.998;0.866,0.321,0.118,0.807,0.984,0.911,0.183,0.574,0.477,0.267;0.496,0.596,0.771,0.43,0.968,0.45,0.0724,0.667,0.526,0.0604;0.693,0.556,0.564,0.965,0.621,0.0071,0.398,0.499,0.369,0.555;0.484,0.706,0.0896,0.527,0.341,0.784,0.548,0.697,0.167,0.491;aaaaaaa;
0.892;0.996;0.944;a;a;0.297;a;0.901;aaaaa;0.773;0.384;0.384;0.991,0.572,0.418,0.406,0.366,0.925,0.0138,0.289,0.408,0.911;0.886,0.0349,0.995,0.464,0.493,0.152,0.363,0.861,0.306,0.255;0.716,0.527,0.237,0.0777,0.499,0.689,0.863,0.22,0.195,0.22;0.0858,0.699,0.778,0.823,0.938,0.959,0.304,0.0761,0.764,0.375;0.149,0.367,0.287,0.384,0.415,0.887,0.445,0.977,0.208,0.661;0.449,0.709,0.0297,0.819,0.642,0.445,0.752,0.255,0.538,0.237;0.317,0.443,0.16,0.343,0.575,0.947,0.593,0.89,0.386,0.917;0.361,0.837,0.685,0.616,0.812,0.111,0.898,0.288,0.348,0.788;0.565,0.158,0.812,0.147,0.812,0.0405,0.32,0.3,0.334,0.182;0.941,0.949,0.395,0.661,0.914,0.684,0.539,0.65,0.762,0.919;0.00448,0.237,0.0365,0.13,0.757,0.243,0.0548,0.798,0.276,0.211;0.286,0.497,0.997,0.106,0.445,0.223,0.973,0.83,0.612,0.655;aaaa;
0.296;0.837;0.479;aa;a;0.652;aaa;0.426;a;0.586;0.455;0.592;0.0287,0.379,0.385,0.659,0.611,0.373,0.12,0.0724,0.308,0.487;0.266,0.241,0.893,0.782,0.349,0.458,0.906,0.255,0.223,0.323;0.788,0.00727,0.14,0.844,0.692,0.99,0.511,0.203,0.0539,0.231;0.268,0.379,0.243,0.849,0.482,0.274,0.519,0.519,0.981,0.657;0.448,0.266,0.722,0.22,0.364,0.00668,0.265,0.17,0.145,0.0731;0.227,0.99,0.344,0.151,0.521,0.0703,0.454,0.499,0.365,0.262;0.386,0.958,0.421,0.771,0.704,0.679,0.0754,0.534,0.055,0.0465;0.192,0.335,0.0308,0.325,0.262,0.103,0.539,0.5,0.692,0.571;0.843,0.765,0.325,0.831,0.615,0.138,0.741,0.267,0.127,0.335;0.923,0.956,0.583,0.331,0.027,0.264,0.138,0.902,0.644,0.119;0.962,0.533,0.358,0.76,0.98,0.0867,0.567,0.745,0.366,0.767;0.535,0.449,0.674,0.644,0.343,0.937,0.934,0.957,0.872,0.745;a;
0.496;0.885;0.606;a;aa;0.164;aaa;0.527;aaaaa;0.61;0.89;0.798;0.469,0.535,0.113,0.131,0.02,0.544,0.861,0.425,0.717,0.0306;0.515,0.459,0.54,0.549,0.115,0.0327,0.959,0.978,0.724,0.394;0.175,0.366,0.0403,0.618,0.4,0.994,0.835,0.907,0.378,0.103;0.934,0.997,0.206,0.522,0.628,0.83,0.173,0.437,0.927,0.693;0.858,0.62,0.598,0.519,0.558,0.968,0.0275,0.962,0.0774,0.236;0.822,0.0855,0.268,0.579,0.108,0.296,0.75,0.665,0.195,0.264;0.293,0.777,0.746,0.271,0.546,0.166,0.742,0.694,0.741,0.843;0.0181,0.474,0.0447,0.563,0.575,0.115,0.0845,0.3,0.736,0.818;0.252,0.172,0.724,0.251,0.00139,0.294,0.0488,0.589,0.275,0.907;0.766,0.726,0.533,0.385,0.919,0.19,0.205,0.567,0.321,0.949;0.344,0.0867,0.412,0.955,0.158,0.788,0.408,0.152,0.426,0.517;0.671,0.691,0.51,0.11,0.913,0.39,0.751,0.0807,0.483,0.22;aaaa;
0.843;0.0293;0.221;aaa;a;0.736;aa;0.353;aa;0.828;0.0452;0.33;0.31,0.287,0.301,0.684,0.32,0.95,0.369,0.874,0.661,0.414;0.532,0.97,0.28,0.168,0.907,0.185,0.397,0.0726,0.276,0.854;0.7,0.249,0.0538,0.257,0.368,0.491,0.828,0.222,0.335,0.914;0.598,0.83,0.916,0.857,0.658,0.363,0.8,0.627,0.735,0.022;0.464,0.134,0.0113,0.612,0.372,0.538,0.409,0.911,0.0685,0.935;0.501,0.195,0.777,0.713,0.383,0.7,0.763,0.508,0.459,0.178;0.906,0.819,0.489,0.6,0.536,0.705,0.315,0.338,0.308,0.631;0.151,0.746,0.0876,0.413,0.829,0.197,0.953,0.737,0.31,0.885;0.548,0.307,0.9,0.697,0.101,0.309,0.349,0.0422,0.725,0.232;0.447,0.813,0.27,0.551,0.442,0.272,0.309,0.252,0.717,0.974;0.657,0.905,0.16,0.95,0.403,0.143,0.255,0.332,0.34,0.91;0.595,0.477,0.0911,0.556,0.947,0.898,0.159,0.000291,0.884,0.737;aaaaaaaaa;
0.69;0.543;0.787;aaa;aa;0.26;aaa;0.5;aaa;0.319;0.827;0.343;0.633,0.323,0.853,0.568,0.16,0.268,0.655,0.561,0.703,0.448;0.204,0.299,0.127,0.583,0.76,0.0459,0.87,0.967,0.996,0.762;0.0347,0.65,0.297,0.113,0.0987,0.194,0.96,0.434,0.122,0.227;0.735,0.223,0.481,0.564,0.191,0.137,0.0869,0.953,0.466,0.969;0.489,0.523,0.0666,0.676,0.594,0.241,0.395,0.576,0.212,0.357;0.307,0.56,0.504,0.638,0.193,0.244,0.92,0.693,0.0154,0.0876;0.341,0.0747,0.608,0.176,0.122,0.863,0.00314,0.826,0.631,0.0481;0.202,0.766,0.497,0.703,0.387,0.201,0.174,0.939,0.109,0.0622;0.797,0.291,0.835,0.441,0.21,0.576,0.668,0.413,0.767,0.955;0.322,0.431,0.336,0.528,0.558,0.0429,0.573,0.631,0.566,0.954;0.927,0.768,0.0513,0.173,0.742,0.154,0.594,0.823,0.939,0.45;0.462,0.424,0.1,0.389,0.292,0.461,0.269,0.685,0.39,0.635;aaaaaaaaaa;
0.398;0.135;0.545;aa;aa;0.0375;aa;0.13;aaaaaaaaaa;0.227;0.941;0.334;0.929,0.803,0.187,0.434,0.248,0.287,0.459,0.0561,0.428,0.965;0.551,0.823,0.205,0.879,0.385,0.0869,0.794,0.904,0.622,0.533;0.49,0.182,0.792,0.839,0.557,0.789,0.37,0.322,0.868,0.488;0.373,0.673,0.455,0.161,0.837,0.186,0.778,0.158,0.948,0.0705;0.374,0.198,0.00331,0.609,0.102,0.987,0.504,0.961,0.122,0.135;0.664,0.962,0.625,0.802,0.483,0.805,0.704,0.254,0.561,0.578;0.254,0.71,0.0245,0.0462,0.684,0.0665,0.435,0.992,0.701,0.0928;0.521,0.118,0.682,0.741,0.506,0.541,0.65,0.266,0.761,0.0199;0.951,0.55,0.567,0.0165,0.798,0.02,0.609,0.944,0.13,0.323;0.603,0.853,0.726,0.305,0.0524,0.908,0.393,0.906,0.771,0.882;0.812,0.421,0.321,0.517,0.219,0.49,0.475,0.624,0.781,0.0114;0.34,0.0791,0.475,0.651,0.722,0.23,0.365,0.936,0.891,0.328;aaaaaaaaa;
0.0322;0.485;0.86;aaa;a;0.0551;aaa;0.918;aaaaaaa;0.0653;0.0443;0.358;0.597,0.678,0.736,0.707,0.756,0.156,0.218,0.731,0.595,0.224;0.0417,0.399,0.413,0.503,0.163,0.509,0.916,0.262,0.438,0.224;0.888,0.949,0.464,0.328,0.538,0.266,0.048,0.487,0.466,0.432;0.552,0.974,0.194,0.738,0.265,0.675,0.0109,0.557,0.479,0.323;0.892,0.62,0.163,0.551,0.804,0.51,0.447,0.592,0.363,0.0929;0.0815,0.417,0.0729,0.665,0.988,0.565,0.12,0.887,0.598,0.433;0.0686,0.631,0.106,0.418,0.436,0.196,0.351,0.214,0.974,0.0898;0.702,0.377,0.711,0.343,0.396,0.484,0.408,0.146,0.561,0.855;0.514,0.454,0.256,0.346,0.005,0.111,0.367,0.404,0.886,0.424;0.935,0.841,0.759,0.179,0.736,0.6,0.872,0.755,0.139,0.409;0.487,0.0358,0.446,0.76,0.55,0.128,0.0541,0.493,0.618,0.805;0.708,0.0962,0.367,0.248,0.979,0.859,0.229,0.754,0.537,0.385;aaaaaa;
0.0953;0.608;0.572;a;a;0.57;aaa;0.862;a;0.997;0.586;0.946;0.829,0.292,0.855,0.772,0.938,0.925,0.233,0.361,0.995,0.295;0.211,0.00434,0.912,0.66,0.433,0.0881,0.975,0.12,0.949,0.67;0.342,0.267,0.743,0.524,0.514,0.414,0.756,0.981,0.596,0.334;0.58,0.242,0.281,0.616,0.328,0.0634,0.138,0.1,0.246,0.678;0.752,0.537,0.84,0.0722,0.258,0.77,0.472,0.034,0.672,0.446;0.0826,0.0119,0.361,0.128,0.13,0.908,0.346,0.425,0.673,0.161;0.594,0.134,0.061,0.139,0.486,0.962,0.689,0.391,0.133,0.251;0.509,0.391,0.432,0.894,0.116,0.63,0.126,0.99,0.893,0.807;0.753,0.267,0.39,0.726,0.18,0.741,0.706,0.541,0.341,0.104;0.909,0.765,0.897,0.638,0.631,0.839,0.625,0.84,0.229,0.383;0.528,0.811,0.736,0.226,0.0867,0.589,0.344,0.576,0.677,0.88;0.797,0.902,0.835,0.906,0.939,0.786,0.905,0.819,0.275,0.205;aaaa;
0.585;0.858;0.607;aa;aa;0.728;aaa;0.649;aaaaaaa;0.83;0.849;0.169;0.979,0.684,0.556,0.127,0.443,0.919,0.205,0.527,0.873,0.865;0.0943,0.56,0.628,0.479,0.196,0.424,0.228,0.264,0.151,0.886;0.652,0.951,0.805,0.0473,0.293,0.995,0.806,0.388,0.00247,0.585;0.118,0.877,0.837,0.741,0.783,0.451,0.124,0.884,0.641,0.0311;0.519,0.973,0.354,0.992,0.141,0.0506,0.966,0.807,0.221,0.938;0.902,0.888,0.445,0.695,0.348,0.309,0.98,0.863,0.67,0.768;0.985,0.171,0.558,0.97,0.79,0.562,0.0786,0.551,0.587,0.00189;0.731,0.52,0.328,0.629,0.168,0.651,0.516,0.136,0.365,0.51;0.235,0.754,0.125,0.301,0.517,0.221,0.284,0.334,0.829,0.497;0.698,0.116,0.176,0.463,0.887,0.863,0.154,0.693,0.392,0.616;0.0171,0.677,0.856,0.938,0.991,0.641,0.994,0.764,0.2,0.973;0.282,0.317,0.262,0.0635,0.622,0.827,0.0102,0.464,0.471,0.493;aaa;
0.725;0.72;0.421;aaa;aa;0.915;a;0.597;aaaaa;0.881;0.0114;0.23;0.181,0.113,0.722,0.636,0.181,0.681,0.407,0.327,0.321,0.524;0.591,0.589,0.542,0.6,0.251,0.387,0.0592,0.767,0.245,0.611;0.962,0.465,0.0949,0.265,0.271,0.0381,0.969,0.485,0.574,0.446;0.0665,0.131,0.488,0.974,0.699,0.216,0.545,0.806,0.481,0.659;0.385,0.432,0.974,0.719,0.315,0.0747,0.333,0.781,0.0165,0.89;0.776,0.346,0.354,0.449,0.423,0.225,0.0299,0.946,0.322,0.507;0.249,0.562,0.812,0.363,0.369,0.85,0.358,0.766,0.435,0.707;0.0554,0.489,0.914,0.549,0.12,0.765,0.814,0.596,0.661,0.000713;0.99,0.603,0.463,0.536,0.0885,0.999,0.176,0.775,0.111,0.149;0.595,0.897,0.136,0.609,0.888,0.454,0.0777,0.429,0.192,0.637;0.0757,0.626,0.492,0.449,0.522,0.714,0.914,0.502,0.615,0.461;0.754,0.342,0.425,0.448,0.0451,0.629,0.47,0.954,0.499,0.71;aaaa;
0.475;0.667;0.305;a;aa;0.597;a;0.851;aaaa;0.837;0.121;0.488;0.407,0.967,0.868,0.468,0.99,0.0815,0.0357,0.921,0.462,0.381;0.49,0.0496,0.932,0.731,0.527,0.137,0.739,0.752,0.167,0.391;0.476,0.763,0.393,0.765,0.411,0.812,0.111,0.409,0.621,0.922;0.31,0.9,0.778,0.55,0.0463,0.484,0.417,0.724,0.387,0.585;0.48,0.231,0.601,0.438,0.262,0.328,0.166,0.258,0.711,0.173;0.584,0.162,0.879,0.514,0.525,0.795,0.0804,0.8,0.634,0.591;0.553,0.493,0.635,0.85,0.00195,0.803,0.305,0.921,0.178,0.314;0.922,0.806,0.871,0.215,0.355,0.00991,0.631,0.52,0.605,0.553;0.366,0.481,0.523,0.768,0.873,0.227,0.771,0.638,0.437,0.981;0.489,0.826,0.355,0.344,0.656,0.352,0.0767,0.169,0.728,0.0441;0.0355,0.519,0.616,0.86,0.451,0.787,0.753,0.378,0.612,0.575;0.431,0.0685,0.259,0.374,0.671,0.0599,0.313,0.55,0.163,0.697;aa;
0.605;0.259;0.555;a;a;0.377;a;0.552;aaaaaaaaa;0.889;0.465;0.143;0.517,0.605,0.157,0.747,0.106,0.752,0.197,0.753,0.395,0.752;0.15,0.87,0.0678,0.779,0.534,0.0307,0.227,0.771,0.85,0.19;0.8,0.0477,0.192,0.286,0.474,0.767,0.225,0.203,0.315,0.166;0.523,0.683,0.212,0.0854,0.521,0.58,0.846,0.383,0.16,0.697;0.636,0.2,0.884,0.212,0.602,0.367,0.208,0.259,0.0138,0.615;0.608,0.739,0.163,0.423,0.272,0.569,0.000804,0.507,0.0194,0.755;0.736,0.223,0.267,0.351,0.59,0.606,0.955,0.0214,0.0856,0.29;0.102,0.945,0.0689,0.345,0.653,0.865,0.403,0.974,0.335,0.314;0.19,0.358,0.115,0.48,0.808,0.346,0.947,0.254,0.572,0.576;0.0172,0.894,0.879,0.763,0.319,0.177,0.323,0.661,0.00475,0.882;0.554,0.181,0.46,0.303,0.718,0.224,0.786,0.952,0.124,0.922;0.624,0.25,0.791,0.484,0.582,0.889,0.886,0.781,0.684,0.932;aa;
0.743;0.867;0.449;a;aa;0.334;a;0.665;aaa;0.762;0.528;0.0358;0.26,0.74,0.498,0.33,0.342,0.571,0.733,0.174,0.792,0.103;0.0464,0.634,0.399,0.143,0.452,0.117,0.731,0.968,0.279,0.512;0.587,0.526,0.0575,0.674,0.798,0.281,0.706,0.805,0.396,0.019;0.642,0.698,0.087,0.965,0.885,0.43,0.679,0.997,0.905,0.436;0.347,0.968,0.898,0.455,0.579,0.619,0.759,0.942,0.533,0.0105;0.166,0.905,0.0538,0.813,0.677,0.313,0.651,0.197,0.189,0.59;0.0697,0.818,0.0693,0.00231,0.881,0.839,0.904,0.336,0.669,0.1;0.831,0.182,0.786,0.225,0.311,0.371,0.982,0.171,0.195,0.778;0.871,0.127,0.948,0.225,0.272,0.629,0.623,0.68,0.342,0.551;0.0594,0.17,0.845,0.802,0.267,0.129,0.725,0.856,0.638,0.941;0.447,0.91,0.269,0.596,0.361,0.869,0.511,0.587,0.188,0.105;0.381,0.932,0.752,0.679,0.0668,0.745,0.12,0.688,0.861,0.781;aa;
0.572;0.296;0.945;a;a;0.498;aa;0.814;aaaaaa;0.943;0.578;0.928;0.981,0.804,0.143,0.759,0.223,0.267,0.992,0.952,0.226,0.164;0.976,0.679,0.664,0.788,0.629,0.656,0.927,0.214,0.284,0.775;0.443,0.164,0.478,0.691,0.956,0.811,0.632,0.543,0.366,0.0495;0.527,0.912,0.412,0.829,0.333,0.623,0.801,0.507,0.0685,0.744;0.323,0.934,0.992,0.283,0.363,0.788,0.273,0.466,0.761,0.237;0.811,0.533,0.443,0.838,0.0745,0.8,0.148,0.51,0.483,0.0213;0.365,0.39,0.428,0.556,0.109,0.299,0.211,0.465,0.108,0.913;0.142,0.168,0.725,0.648,0.0717,0.724,0.408,0.115,0.752,0.86;0.97,0.825,0.994,0.483,0.781,0.225,0.413,0.402,0.513,0.543;0.459,0.985,0.612,0.436,0.468,0.199,0.843,0.558,0.966,0.474;0.542,0.753,0.969,0.0632,0.674,0.528,0.375,0.799,0.235,0.953;0.269,0.979,0.103,0.172,0.52,0.503,0.0575,0.107,0.391,0.944;a;
0.972;0.43;0.0688;aa;a;0.323;aa;0.897;aaaaaaa;0.136;0.837;0.499;0.614,0.972,0.636,0.538,0.837,0.555,0.548,0.663,0.664,0.898;0.657,0.691,0.0939,0.181,0.541,0.844,0.0767,0.917,0.429,0.931;0.544,0.249,0.284,0.279,0.535,0.104,0.0101,0.195,0.147,0.399;0.552,0.403,0.0429,0.537,0.955,0.622,0.682,0.306,0.572,0.212;0.838,0.39,0.334,0.489,0.59,0.838,0.895,0.635,0.135,0.819;0.415,0.59,0.107,0.357,0.396,0.102,0.705,0.778,0.0599,0.383;0.782,0.54,0.272,0.108,0.787,0.688,0.178,0.517,0.103,0.0143;0.223,0.685,0.959,0.0214,0.79,0.295,0.0267,0.51,0.767,0.336;0.315,0.45,0.855,0.0494,0.945,0.967,0.155,0.0583,0.534,0.0368;0.743,0.452,0.775,0.395,0.922,0.157,0.529,0.744,0.515,0.795;0.378,0.77,0.825,0.357,0.741,0.383,0.509,0.648,0.592,0.871;0.331,0.642,0.837,0.219,0.27,0.837,0.353,0.642,0.265,0.757;aaaaaaaaa;
0.495;0.327;0.0821;a;aa;0.176;aaa;0.289;aaaaaaaaaa;0.874;0.191;0.885;0.225,0.106,0.923,0.109,0.659,0.358,0.451,0.0611,0.634,0.284;0.34,0.734,0.971,0.234,0.345,0.91,0.426,0.764,0.71,0.0801;0.819,0.648,0.00289,0.616,0.352,0.143,0.529,0.5,0.527,0.864;0.397,0.982,0.392,0.463,0.994,0.93,0.592,0.39,0.497,0.946;0.94,0.593,0.619,0.163,0.639,0.614,0.288,0.568,0.892,0.647;0.236,0.525,0.288,0.899,0.0818,0.316,0.202,0.574,0.136,0.725;0.695,0.628,0.195,0.266,0.0827,0.397,0.677,0.401,0.439,0.965;0.553,0.0435,0.00814,0.753,0.676,0.927,0.681,0.365,0.92,0.573;0.715,0.8,0.215,0.788,0.0211,0.653,0.18,0.87,0.601,0.426;0.679,0.617,0.824,0.863,0.481,0.196,0.308,0.699,0.475,0.621;0.944,0.562,0.263,0.757,0.282,0.701,0.62,0.604,0.133,0.568;0.895,0.428,0.863,0.44,0.735,0.313,0.681,0.952,0.324,0.874;aaaaaaa;
0.151;0.966;0.0141;a;aa;0.056;aaa;0.0784;a;0.799;0.573;0.235;0.96,0.962,0.905,0.17,0.946,0.557,0.0861,0.434,0.539,0.935;0.868,0.0128,0.0562,0.536,0.353,0.289,0.65,0.733,0.347,0.382;0.51,0.488,0.0881,0.0712,0.138,0.697,0.834,0.149,0.289,0.932;0.219,0.542,0.61,0.541,0.851,0.342,0.438,0.0452,0.158,0.661;0.719,0.0447,0.832,0.76,0.491,0.463,0.29,0.298,0.216,0.974;0.587,0.514,0.279,0.575,0.229,0.0163,0.823,0.638,0.0175,0.978;0.823,0.406,0.302,0.264,0.852,0.419,0.119,0.454,0.0956,0.276;0.811,0.545,0.388,0.965,0.289,0.599,0.451,0.868,0.421,0.867;0.539,0.473,0.842,0.21,0.866,0.164,0.14,0.73,0.855,0.339;0.64,0.86,0.837,0.441,0.233,0.41,0.404,0.409,0.529,0.763;0.376,0.379,0.946,0.479,0.604,0.259,0.56,0.853,0.19,0.0532;0.965,0.389,0.00989,0.234,0.875,0.12,0.863,0.414,0.158,0.681;aaaaaaaaaa;
0.0849;0.571;0.758;aa;a;0.265;aa;0.809;aaaaaaaa;0.953;0.0378;0.959;0.255,0.271,0.978,0.792,0.218,0.406,0.937,0.312,0.211,0.855;0.221,0.705,0.976,0.384,0.556,0.984,0.649,0.952,0.348,0.511;0.362,0.729,0.663,0.579,0.619,0.11,0.686,0.275,0.0544,0.047;0.249,0.413,0.624,0.0702,0.139,0.906,0.627,0.876,0.647,0.945;0.375,0.153,0.436,0.925,0.895,0.633,0.433,0.108,0.64,0.517;0.829,0.979,0.638,0.921,0.354,0.496,0.887,0.43,0.14,0.452;0.398,0.648,0.0216,0.781,0.782,0.0684,0.039,0.126,0.246,0.424;0.991,0.506,0.263,0.984,0.987,0.765,0.686,0.552,0.571,0.391;0.603,0.747,0.915,0.67,0.827,0.94,0.703,0.0893,0.24,0.437;0.971,0.578,0.417,0.126,0.919,0.0414,0.854,0.0236,0.938,0.0843;0.221,0.98,0.1,0.457,0.577,0.438,0.715,0.556,0.835,0.724;0.966,0.685,0.53,0.399,0.383,0.604,0.48,0.317,0.616,0.358;aa;
0.912;0.764;0.625;a;a;0.175;aa;0.283;aaaaaaaaa;0.523;0.32;0.518;0.268,0.369,0.702,0.583,0.511,0.0635,0.623,0.532,0.972,0.713;0.133,0.301,0.24,0.941,0.99,0.127,0.655,0.597,0.447,0.597;0.387,0.767,0.117,0.989,0.924,0.67,0.134,0.942,0.437,0.346;0.144,0.327,0.00698,0.369,0.356,0.643,0.2,0.341,0.932,0.279;0.869,0.745,0.112,0.309,0.473,0.36,0.839,0.879,0.0431,0.947;0.781,0.2,0.703,0.932,0.0804,0.491,0.476,0.16,0.171,0.612;0.842,0.691,0.594,0.483,0.128,0.0763,0.323,0.0481,0.289,0.833;0.378,0.0677,0.582,0.54,0.256,0.142,0.935,0.14,0.639,0.478;0.503,0.0145,0.451,0.682,0.219,0.0654,0.694,0.733,0.378,0.803;0.118,0.31,0.266,0.562,0.638,0.904,0.105,0.817,0.128,0.306;0.837,0.254,0.93,0.533,0.204,0.745,0.841,0.889,0.0118,0.736;0.522,0.776,0.68,0.309,0.0244,0.902,0.227,0.169,0.0412,0.012;aaaaaaaaa;
0.0167;0.719;0.211;aa;aa;0.182;aa;0.83;aa;0.127;0.0606;0.615;0.0834,0.435,0.0818,0.99,0.236,0.541,0.576,0.627,0.711,0.421;0.235,0.283,0.785,0.419,0.0044,0.936,0.984,0.835,0.511,0.214;0.593,0.383,0.879,0.0526,0.547,0.413,0.336,0.413,0.385,0.082;0.791,0.983,0.911,0.938,0.888,0.933,0.862,0.536,0.244,0.692;0.174,0.0703,0.861,0.828,0.868,0.182,0.363,0.418,0.163,0.549;0.971,0.571,0.233,0.0109,0.364,0.046,0.222,0.537,0.887,0.355;0.917,0.183,0.0531,0.238,0.841,0.73,0.0609,0.593,0.144,0.0855;0.686,0.961,0.995,0.211,0.353,0.952,0.373,0.99,0.257,0.778;0.129,0.216,0.382,0.877,0.915,0.438,0.171,0.0319,0.737,0.693;0.533,0.502,0.346,0.704,0.987,0.764,0.0852,0.475,0.311,0.15;0.63,0.975,0.932,0.573,0.585,0.447,0.158,0.717,0.417,0.245;0.872,0.869,1,0.388,0.826,0.866,0.271,0.731,0.207,0.544;aaaaaaaaa;
0.149;0.446;0.804;a;a;0.891;a;0.91;aa;0.218;0.821;0.603;0.644,0.821,0.439,0.449,0.287,0.33,0.83,0.18,0.607,0.931;0.0876,0.035,0.638,0.795,0.164,0.627,0.836,0.627,0.029,0.0854;0.186,0.321,0.251,0.336,0.138,0.623,0.935,0.721,0.0754,0.57;0.953,0.229,0.221,0.0556,0.419,0.0578,0.735,0.677,0.172,0.47;0.454,0.85,0.8,0.296,0.358,0.774,0.878,0.677,0.164,0.389;0.614,0.0428,0.549,0.989,0.0334,0.803,0.85,0.747,0.722,0.769;0.865,0.564,0.236,0.293,0.884,0.762,0.664,0.575,0.00877,0.32;0.24,0.226,0.172,0.766,0.0543,0.863,0.209,0.102,0.38,0.521;0.885,0.883,0.777,0.553,0.292,0.72,0.731,0.668,0.19,0.0653;0.283,0.947,0.0541,0.00182,0.576,0.202,0.0476,0.734,0.143,0.0495;0.178,0.302,0.799,0.994,0.673,0.756,0.218,0.316,0.815,0.993;0.487,0.827,0.0263,0.377,0.991,0.8,0.788,0.332,0.73,0.786;aa;
0.675;0.159;0.745;aa;a;0.133;aa;0.0139;aaaaa;0.664;0.615;0.378;0.929,0.19,0.47,0.739,0.881,0.98,0.992,0.882,0.497,0.481;0.768,0.342,0.751,0.367,0.0991,0.584,0.673,0.894,0.516,0.477;0.202,0.231,0.783,0.499,0.391,0.178,0.462,0.924,0.0112,0.401;0.61,0.437,0.264,0.107,0.981,0.392,0.0111,0.907,0.203,0.752;0.451,0.615,0.178,0.015,0.24,0.536,0.712,0.231,0.522,0.0731;0.387,0.226,0.363,0.0121,0.93,0.26,0.692,0.254,0.959,0.0988;0.591,0.00812,0.436,0.635,0.331,0.291,0.859,0.155,0.49,0.641;0.217,0.00609,0.328,0.0125,0.529,0.97,0.52,0.491,0.279,0.449;0.662,0.77,0.0496,0.667,0.892,0.734,0.0159,0.771,0.617,0.645;0.0441,0.673,0.0549,0.291,0.87,0.507,0.859,0.281,0.38,0.643;0.943,0.0914,0.789,0.478,0.93,0.322,0.0102,0.258,0.402,0.822;0.307,0.556,0.752,0.843,0.841,0.109,0.243,0.713,0.345,0.758;a;
