ATT0(float,1);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.76;a;a;0.829;0.276;0.261;0.0929,0.979,0.852,0.997,0.423,0.886,0.507,0.613,0.108,0.153;0.655,0.22,0.771,0.854,0.625,0.698,0.351,0.844,0.167,0.261;0.719,0.782,0.798,0.803,0.433,0.61,0.0172,0.277,0.806,0.153;0.0272,0.643,0.843,0.298,0.327,0.194,0.709,0.353,0.76,0.529;0.989,0.303,0.886,0.119,0.63,0.903,0.525,0.0345,0.0892,0.548;0.073,0.477,0.329,0.419,0.333,0.838,0.555,0.0269,0.856,0.352;aaaaaaaaa;
0.232;a;aaaa;0.622;0.315;0.921;0.816,0.794,0.183,0.354,0.259,0.845,0.632,0.805,0.551,0.938;0.267,0.484,0.225,0.373,0.0668,0.0402,0.667,0.164,0.68,0.468;0.0893,0.18,0.041,0.835,0.445,0.215,0.869,0.981,0.0475,0.558;0.688,0.764,0.0296,0.505,0.468,0.0653,0.721,0.613,0.539,0.202;0.146,0.65,0.226,0.706,0.916,0.507,0.867,0.76,0.47,0.669;0.507,0.751,0.78,0.15,0.761,0.00157,0.305,0.739,0.759,0.748;aaa;
0.188;a;aaaa;0.395;0.75;0.148;0.732,0.808,0.0787,0.527,0.612,0.497,0.32,0.66,0.977,0.186;0.956,0.271,0.589,0.613,0.626,0.551,0.447,0.526,0.799,0.971;0.496,0.92,0.645,0.67,0.76,0.0621,0.989,0.819,0.249,0.669;0.889,0.814,0.0235,0.521,0.0124,0.0296,0.937,0.56,0.321,0.232;0.891,0.985,0.457,0.00709,0.186,0.17,0.261,0.986,0.337,0.176;0.37,0.305,0.385,0.896,0.578,0.44,0.698,0.786,0.5,0.111;aaaaa;
0.699;a;aa;0.611;0.136;0.927;0.256,0.111,0.933,0.686,0.82,0.294,0.357,0.975,0.0615,0.19;0.881,0.847,0.674,0.162,0.893,0.648,0.724,0.7,0.793,0.52;0.399,0.935,0.631,0.792,0.491,0.997,0.139,0.983,0.272,0.742;0.62,0.0388,0.363,0.191,0.89,0.513,0.579,0.447,0.502,0.627;0.669,0.157,0.984,0.301,0.938,0.187,0.713,0.665,0.0477,0.527;0.973,0.913,0.106,0.885,0.116,0.99,0.1,0.917,0.0861,0.145;aaaaaaaaa;
0.43;a;aaaaaaa;0.893;0.178;0.879;0.873,0.441,0.00139,0.3,0.832,0.762,0.15,0.26,0.524,0.844;0.157,0.35,0.392,0.773,0.0249,0.199,0.598,0.131,0.277,0.624;0.486,0.47,0.897,0.184,0.272,0.855,0.541,0.142,0.418,0.251;0.452,0.333,0.152,0.633,0.125,0.156,0.933,0.989,0.305,0.994;0.837,0.15,0.986,0.383,0.968,0.514,0.75,0.191,0.177,0.405;0.364,0.478,0.615,0.0651,0.614,0.924,0.852,0.829,0.249,0.523;aaaaaaa;
0.897;a;a;0.237;0.261;0.902;0.858,0.82,0.264,0.442,0.486,0.437,0.112,0.345,0.986,0.493;0.799,0.67,0.768,0.43,0.432,0.522,0.0635,0.77,0.178,0.554;0.847,0.337,0.616,0.372,0.0364,0.217,0.00204,0.3,0.323,0.511;0.798,0.39,0.2,0.887,0.992,0.941,0.71,0.899,0.993,0.401;0.0479,0.544,0.557,0.258,0.587,0.12,0.269,0.00322,0.103,0.496;0.321,0.708,0.365,0.492,0.0567,0.653,0.879,0.0632,0.196,0.0744;aa;
0.785;a;aa;0.275;0.845;0.736;0.172,0.715,0.891,0.757,0.957,0.0206,0.635,0.737,0.972,0.866;0.369,0.241,0.164,0.137,0.769,0.613,0.679,0.584,0.343,0.28;0.254,0.842,0.751,0.143,0.825,0.316,0.749,0.0642,0.102,0.638;0.461,0.115,0.262,0.547,0.421,0.39,0.791,0.423,0.427,0.0503;0.564,0.695,0.851,0.33,0.0522,0.163,0.883,0.227,0.0641,0.118;0.498,0.581,0.944,0.717,0.991,0.466,0.794,0.91,0.922,0.274;aaaaa;
0.00965;a;aaaaaaa;0.471;0.675;0.1;0.599,0.682,0.368,0.0758,0.507,0.33,0.765,0.369,0.222,0.849;0.0433,0.79,0.257,0.346,0.414,0.252,0.413,0.833,0.906,0.543;0.167,0.53,0.048,0.704,0.0851,0.505,0.567,0.37,0.0401,0.532;0.025,0.436,0.539,0.532,0.735,0.329,0.962,0.8,0.299,0.832;0.806,0.0817,0.594,0.285,0.957,0.0546,0.286,0.0105,0.166,0.197;0.282,0.931,0.518,0.895,0.941,0.364,0.535,0.971,0.689,0.138;aaaaaaaaa;
0.0441;a;aaaaa;0.89;0.326;0.241;0.942,0.305,0.156,0.37,0.549,0.209,0.935,0.0259,0.746,0.649;0.661,0.99,0.0428,0.952,0.187,0.995,0.856,0.118,0.824,0.732;0.506,0.817,0.73,0.02,0.498,0.0224,0.912,0.907,0.00611,0.698;0.484,0.576,0.0615,0.835,0.463,0.97,0.986,0.65,0.911,0.077;0.498,0.0444,0.553,0.707,0.788,0.648,0.338,0.977,0.258,0.0355;0.462,0.0493,0.00572,0.169,0.00465,0.125,0.4,0.497,0.295,0.328;aaaaaaaaa;
0.378;a;aa;0.0258;0.0211;0.0121;0.713,0.11,0.973,0.181,0.154,0.589,0.284,0.134,0.408,0.873;0.364,0.36,0.0588,0.0826,0.945,0.95,0.548,0.469,0.806,0.967;0.994,0.92,0.724,0.859,0.711,0.881,0.512,0.482,0.774,0.757;0.473,0.445,0.566,0.144,0.983,0.2,0.156,0.702,0.288,0.842;0.254,0.00215,0.0844,0.494,0.499,0.554,0.215,0.166,0.754,0.883;0.236,0.89,0.582,0.475,0.782,0.795,0.177,0.246,0.431,0.396;aa;
0.0235;a;aaaaa;0.311;0.25;0.296;0.307,0.981,0.538,0.123,0.976,0.607,0.00134,0.497,0.741,0.387;0.631,0.769,0.802,0.808,0.0513,0.933,0.0355,0.0517,0.973,0.268;0.84,0.401,0.612,0.482,0.282,0.62,0.675,0.0839,0.426,0.58;0.0954,0.803,0.233,0.239,0.979,0.831,0.34,0.0208,0.0211,0.881;0.795,0.656,0.718,0.911,0.814,0.144,0.702,0.336,0.147,0.869;0.281,0.113,0.117,0.364,0.947,0.345,0.857,0.909,0.404,0.854;aaa;
0.998;a;aaaa;0.0426;0.504;0.948;0.221,0.97,0.924,0.809,0.0182,0.101,0.0631,0.892,0.381,0.242;0.53,0.922,0.0933,0.961,0.288,0.235,0.0577,0.41,0.516,0.566;0.273,0.265,0.39,0.994,0.0153,0.964,0.642,0.281,0.684,0.0567;0.0142,0.977,0.31,0.992,0.171,0.0749,0.933,0.503,0.113,0.515;0.532,0.117,0.218,0.418,1,0.321,0.214,0.356,0.379,0.133;0.397,0.259,0.18,0.0754,0.791,0.0254,0.548,0.974,0.508,0.556;aaaaaaaaaa;
0.139;a;aaaaa;0.36;0.223;0.0291;0.81,0.672,0.047,0.919,0.652,0.122,0.0645,0.65,0.727,0.603;0.667,0.205,0.322,0.397,0.563,0.953,0.702,0.835,0.685,0.0966;0.96,0.313,0.302,0.474,0.76,0.0314,0.0744,0.803,0.605,0.566;0.855,0.575,0.265,0.177,0.689,0.795,0.0221,0.891,0.439,0.284;0.616,0.8,0.614,0.81,0.53,0.256,0.494,0.797,0.732,0.33;0.177,0.121,0.682,0.163,0.791,0.0366,0.43,0.553,0.175,0.669;aaaaaaaa;
0.0177;a;a;0.044;0.793;0.131;0.116,0.948,0.709,0.738,0.22,0.145,0.855,0.968,0.996,0.55;0.636,0.64,0.545,0.159,0.757,0.594,0.447,0.628,0.326,0.112;0.229,0.578,0.565,0.0901,0.514,0.733,0.726,0.797,0.933,0.484;0.192,0.333,0.119,0.554,0.129,0.8,0.415,0.894,0.529,0.241;0.699,0.718,0.372,0.42,0.506,0.318,0.96,0.335,0.755,0.0539;0.541,0.0126,0.84,0.00446,0.922,0.799,0.438,0.668,0.903,0.882;aaaaaa;
0.467;a;aaaaaa;0.169;0.216;0.118;0.434,0.644,0.124,0.671,0.652,0.807,0.0045,0.641,0.621,0.923;0.329,0.335,0.392,0.888,0.033,0.267,0.848,0.297,0.45,0.621;0.268,0.784,0.636,0.0514,0.261,0.99,0.0761,0.534,0.0819,0.0674;0.121,0.149,0.158,0.208,0.61,0.512,0.586,0.0772,0.931,0.0381;0.158,0.695,0.598,0.556,0.757,0.156,0.641,0.102,0.122,0.289;0.836,0.0853,0.372,0.44,0.00463,0.739,0.0858,0.511,0.557,0.0263;aaaa;
0.973;a;aaaaaa;0.425;0.655;0.654;0.909,0.362,0.33,0.0253,0.242,0.215,0.177,0.0816,0.282,0.027;0.0061,0.52,0.108,0.506,0.823,0.169,0.684,0.0949,0.285,0.0856;0.0478,0.822,0.873,0.148,0.65,0.216,0.198,0.227,0.45,0.696;0.0461,0.316,0.0788,0.111,0.393,0.948,0.736,0.911,0.659,0.743;0.492,0.318,0.147,0.852,0.436,0.154,0.53,0.495,0.545,0.49;0.852,0.628,0.872,0.81,0.915,0.387,0.407,0.818,0.0846,0.487;aaa;
0.186;a;aa;0.878;0.0616;0.112;0.856,0.316,0.407,0.146,0.21,0.52,0.472,0.616,0.713,0.103;0.904,0.692,0.956,0.426,0.41,0.264,0.218,0.299,0.487,0.0436;0.778,0.523,0.176,0.369,0.115,0.146,0.954,0.727,0.504,0.358;0.497,0.67,0.622,0.793,0.545,0.633,0.786,0.518,0.414,0.259;0.209,0.561,0.74,0.0873,0.0273,0.653,0.0829,0.819,0.102,0.138;0.615,0.326,0.0127,0.702,0.524,0.0109,0.365,0.171,0.83,0.71;aaaaa;
0.855;a;a;0.985;0.246;0.517;0.201,0.199,0.882,0.323,0.13,0.372,0.139,0.657,0.438,0.228;0.0279,0.486,0.347,0.72,0.399,0.199,0.266,0.0298,0.159,0.194;0.0542,0.326,0.294,0.357,0.913,0.326,0.233,0.974,0.6,0.784;0.0942,0.652,0.739,0.993,0.271,0.27,0.335,0.657,0.343,0.859;0.54,0.538,0.778,0.385,0.721,0.309,0.21,0.108,0.654,0.238;0.058,0.263,0.543,0.164,0.123,0.58,0.0308,0.454,0.0874,0.764;a;
0.284;a;aaaaaaa;0.188;0.188;0.484;0.115,0.486,0.477,0.62,0.877,0.621,0.172,0.15,0.823,0.595;0.848,0.0392,0.714,0.505,0.501,0.695,0.0674,0.272,0.675,0.78;0.291,0.741,0.528,0.842,0.28,0.422,0.142,0.398,0.489,0.133;0.34,0.22,0.399,0.71,0.907,0.702,0.66,0.567,0.121,0.723;0.821,0.409,0.772,0.812,0.755,0.745,0.886,0.48,0.175,0.871;0.0659,0.197,0.752,0.314,0.991,0.279,0.832,0.172,0.207,0.294;aaaaaaa;
0.238;a;aaa;0.383;0.551;0.207;0.205,0.273,0.438,0.895,0.982,0.223,0.219,0.0485,0.617,0.708;0.488,0.489,0.0216,0.631,0.756,0.803,0.671,0.118,0.39,0.0611;0.687,0.922,0.919,0.0308,0.0613,0.0189,0.558,0.104,0.392,0.0743;0.945,0.451,0.814,0.872,0.84,0.779,0.00106,0.762,0.219,0.458;0.151,0.294,0.88,0.262,0.199,0.931,0.438,0.237,0.0777,0.444;0.511,0.892,0.539,0.00394,0.28,0.0887,0.597,0.779,0.647,0.338;aaaa;
0.835;a;aa;0.0103;0.852;0.492;0.255,0.841,0.468,0.233,0.392,0.0797,0.474,0.803,0.0597,0.804;0.656,0.316,0.905,0.175,0.254,0.937,0.205,0.139,0.996,0.65;0.426,0.528,0.686,0.871,0.367,0.42,0.769,0.667,0.881,0.679;0.142,0.854,0.133,0.469,0.846,0.894,0.476,0.208,0.294,0.886;0.774,0.897,0.0124,0.927,0.662,0.662,0.117,0.204,0.986,0.865;0.853,0.732,0.256,0.337,0.649,0.932,0.0944,0.744,0.639,0.0732;aaa;
0.198;a;a;0.191;0.222;0.495;0.325,0.168,0.373,0.566,0.441,0.668,0.431,0.407,0.886,0.474;0.553,0.0169,0.582,0.816,0.117,0.79,0.218,0.462,0.846,0.505;0.371,0.142,0.844,0.481,0.588,0.69,0.818,0.602,0.28,0.934;0.249,0.0537,0.139,0.691,0.0537,0.228,0.0352,0.816,0.0598,0.265;0.872,0.831,0.0176,0.374,0.905,0.458,0.711,0.384,0.0917,0.51;0.633,0.948,0.402,0.134,0.177,0.947,0.356,0.351,0.487,0.299;aaa;
0.314;a;aaaaaa;0.223;0.966;0.139;0.382,0.859,0.527,0.277,0.567,0.564,0.57,0.319,0.00273,0.804;0.0351,0.617,0.784,0.0349,0.177,0.451,0.231,0.708,0.627,0.865;0.575,0.0958,0.625,0.304,0.0398,0.945,0.935,0.0493,0.802,0.947;0.0832,0.772,0.872,0.727,0.221,0.11,0.23,0.46,0.3,0.163;0.753,0.381,0.918,0.937,0.61,0.891,0.869,0.949,0.819,0.712;0.87,0.179,0.405,0.868,0.965,0.821,0.974,0.716,0.772,0.581;aaaaaaaa;
0.146;a;aaa;0.884;0.958;0.426;0.874,0.089,0.504,0.918,0.853,0.73,0.44,0.814,0.108,0.806;0.236,0.339,0.8,0.903,0.0424,0.218,0.282,0.304,0.878,0.468;0.918,0.148,0.0346,0.75,0.341,0.5,0.2,0.405,0.683,0.012;0.216,0.535,0.121,0.463,0.429,0.36,0.295,0.0738,0.781,0.836;0.839,0.188,0.472,0.648,0.605,0.842,0.161,0.075,0.811,0.387;0.539,0.337,0.107,0.923,0.601,0.848,0.847,0.672,0.657,0.538;aaaaaaaaaa;
0.637;a;aaaaaa;0.282;0.481;0.54;0.85,0.523,0.341,0.361,0.522,0.443,0.89,0.799,0.289,0.6;0.657,0.883,0.656,0.612,0.524,0.654,0.418,0.966,0.795,0.43;0.0163,0.743,0.56,0.627,0.452,0.766,0.794,0.208,0.8,0.167;0.28,0.851,0.921,0.38,0.0282,0.556,0.708,0.361,0.511,0.856;0.318,0.743,0.629,0.332,0.0428,0.997,0.632,0.764,0.351,0.286;0.914,0.0895,0.847,0.463,0.637,0.688,0.38,0.744,0.763,0.952;aaaaaa;
0.835;a;aaaaaa;0.763;0.157;0.492;0.769,0.464,0.75,0.769,0.107,0.918,0.835,0.62,0.664,0.798;0.536,0.44,0.934,0.362,0.111,0.947,0.0977,0.845,0.627,0.0563;0.415,0.759,0.927,0.674,0.942,0.418,0.218,0.038,0.669,0.265;0.372,0.684,0.955,0.909,0.769,0.0729,0.94,0.622,0.09,0.0332;0.68,0.16,0.935,0.614,0.331,0.5,0.259,0.547,0.234,0.00482;0.984,0.0996,0.789,0.947,0.183,0.207,0.188,0.552,0.509,0.381;aaaaaaaaa;
0.395;a;aaa;0.112;0.552;0.159;0.967,0.523,0.609,0.559,0.548,0.201,0.725,0.209,0.973,0.479;0.164,0.593,0.428,0.315,0.777,0.946,0.131,0.519,0.669,0.559;0.324,0.2,0.659,0.49,0.853,0.998,0.932,0.847,0.478,0.0948;0.255,0.288,0.881,0.825,0.588,0.388,0.718,0.359,0.569,0.895;0.325,0.21,0.132,0.669,0.232,0.179,0.195,0.544,0.977,0.355;0.244,0.89,0.996,0.754,0.0468,0.395,0.95,0.964,0.623,0.518;aaaaa;
0.302;a;aaaa;0.271;0.07;0.351;0.331,0.0982,0.399,0.507,0.333,0.718,0.854,0.356,0.209,0.333;0.458,0.479,0.52,0.0551,0.947,0.955,0.662,0.864,0.777,0.742;0.139,0.327,0.968,0.954,0.141,0.837,0.75,0.987,0.356,0.103;0.0229,0.672,0.89,0.532,0.874,0.787,0.155,0.00635,0.755,0.572;0.859,0.0941,0.356,0.761,0.571,0.999,0.411,0.717,0.272,0.159;0.031,0.555,0.301,0.636,0.743,0.37,0.376,0.124,0.356,0.253;aaaa;
0.684;a;aaa;0.264;0.829;0.291;0.989,0.897,0.189,0.865,0.143,0.283,0.451,0.652,0.618,0.318;0.0655,0.203,0.854,0.821,0.945,0.573,0.809,0.735,0.655,0.121;0.883,0.434,0.278,0.336,0.364,0.461,0.483,0.657,0.402,0.826;0.896,0.659,0.112,0.966,0.207,0.0113,0.55,0.601,0.342,0.266;0.181,0.0586,0.0924,0.697,0.0909,0.468,0.688,0.726,0.772,0.188;0.18,0.414,0.371,0.856,0.444,0.649,0.556,0.81,0.725,0.25;aaaaaaaaaa;
0.353;a;aaaaaa;0.661;0.0756;0.256;0.191,0.0924,0.398,0.376,0.298,0.945,0.781,0.926,0.59,0.568;0.288,0.563,0.751,0.21,0.732,0.0686,0.742,0.104,0.773,0.499;0.554,0.614,0.702,0.545,0.952,0.269,0.769,0.486,0.465,0.0138;0.0742,0.301,0.278,0.564,0.976,0.908,0.948,0.62,0.428,0.239;0.578,0.768,0.763,0.608,0.845,0.378,0.0136,0.161,0.779,0.843;0.978,0.224,0.0441,0.813,0.879,0.00245,0.111,0.901,0.529,0.518;a;
0.141;a;a;0.711;0.272;0.558;0.678,0.938,0.802,0.0189,0.255,0.465,0.571,0.569,0.584,0.551;0.778,0.738,0.95,0.674,0.368,0.616,0.299,0.542,0.0378,0.981;0.217,0.457,0.92,0.449,0.719,0.154,0.949,0.551,0.543,0.151;0.922,0.139,0.265,0.376,0.494,0.0617,0.534,0.00312,0.38,0.424;0.856,0.189,0.894,0.232,0.678,0.566,0.778,0.961,0.539,0.0891;0.178,0.567,0.566,0.751,0.309,0.498,0.102,0.396,0.305,0.277;aaaaaaaa;
0.676;a;aa;0.541;0.37;0.656;0.422,0.358,0.662,0.0205,0.972,0.198,0.311,0.734,0.664,0.924;0.309,0.324,0.381,0.757,0.466,0.0323,0.804,0.158,0.717,0.993;0.62,0.914,0.934,0.107,0.25,0.246,0.056,0.406,0.971,0.0748;0.537,0.263,0.875,0.0172,0.859,0.194,0.097,0.619,0.0262,0.0498;0.548,0.451,0.41,0.844,0.514,0.654,0.662,0.0448,0.587,0.269;0.693,0.905,0.639,0.51,0.524,0.0859,0.483,0.792,0.677,0.687;aaaaaaaaaa;
0.0143;a;aaa;0.367;0.896;0.845;0.302,0.823,0.333,0.237,0.421,0.0431,0.832,0.44,0.6,0.0345;0.0737,0.498,0.241,0.726,0.0479,0.537,0.325,0.723,0.586,0.139;0.673,0.466,0.019,0.883,0.0351,0.301,0.759,0.0955,0.908,0.669;0.424,0.433,0.948,0.786,0.974,0.894,0.99,0.753,0.507,0.0136;0.78,0.36,0.503,0.229,0.806,0.748,0.438,0.257,0.187,0.815;0.785,0.539,0.135,0.0609,0.163,0.169,0.239,0.981,0.41,0.903;aaaaa;
0.554;a;aaaaaaa;0.798;0.536;0.768;0.873,0.698,0.411,0.151,0.784,0.997,0.187,0.915,0.275,0.592;0.0909,0.939,0.705,0.853,0.331,0.359,0.144,0.691,0.0958,0.422;0.743,0.234,0.538,0.594,0.483,0.0774,0.318,0.225,0.541,0.216;0.669,0.15,0.82,0.586,0.899,0.363,0.918,0.345,0.681,0.272;0.605,0.149,0.377,0.376,0.478,0.628,0.972,0.894,0.81,0.14;0.573,0.0374,0.175,0.0116,0.687,0.577,0.831,0.922,0.957,0.0288;aaa;
0.0419;a;a;0.169;0.00669;0.503;0.186,0.919,0.668,0.681,0.825,0.231,0.605,0.0504,0.0487,0.965;0.582,0.643,0.382,0.632,0.517,0.193,0.933,0.597,0.197,0.891;0.506,0.98,0.107,0.895,0.954,0.463,0.223,0.0509,0.764,0.336;0.954,0.868,0.176,0.291,0.323,0.682,0.992,0.156,0.516,0.055;0.75,0.065,0.977,0.117,0.466,0.536,0.34,0.867,0.292,0.732;0.442,0.356,0.497,0.38,0.704,0.996,0.974,0.0748,0.459,0.7;aaaaaaaa;
0.817;a;aaaaaaa;0.0152;0.659;0.762;0.227,0.649,0.35,0.854,0.125,0.448,0.0134,0.631,0.286,0.55;0.785,0.94,0.0946,0.953,0.127,0.394,0.079,0.501,0.566,0.748;0.116,0.188,0.138,0.896,0.0935,0.895,0.0728,0.806,0.133,0.189;0.541,0.0123,0.412,0.396,0.121,0.148,0.849,0.00474,0.659,0.307;0.783,0.0061,0.584,0.688,0.229,0.492,0.342,0.0742,0.142,0.752;0.132,0.587,0.437,0.354,0.682,0.287,0.466,0.942,0.727,0.276;aaaaaa;
0.235;a;a;0.316;0.642;0.518;0.502,0.392,0.301,0.794,0.0631,0.788,0.531,0.85,0.965,0.0094;0.92,0.701,0.945,0.181,0.875,0.828,0.196,0.387,0.988,0.128;0.0455,0.701,0.191,0.525,0.52,0.194,0.741,0.663,0.131,0.728;0.623,0.572,0.785,0.651,0.285,0.689,0.519,0.0488,0.719,0.962;0.664,0.508,0.958,0.869,0.88,0.773,0.187,0.503,0.76,0.623;0.764,0.443,0.77,0.891,0.135,0.548,0.55,0.513,0.71,0.141;aaaaaaaaaa;
0.534;a;a;0.945;0.964;0.348;0.0532,0.0698,0.336,0.292,0.771,0.526,0.649,0.124,0.815,0.156;0.361,0.334,0.595,0.728,0.361,0.375,0.136,0.601,0.42,0.105;0.42,0.276,0.455,0.0606,0.0328,0.778,0.775,0.422,0.386,0.856;0.387,0.106,0.0299,0.996,0.43,0.23,0.18,0.859,0.697,0.657;0.656,0.0694,0.276,0.978,0.0732,0.595,0.564,0.934,0.62,0.454;0.201,0.379,0.909,0.379,0.185,0.488,0.707,0.507,0.252,0.0403;aaaaaaaa;
0.281;a;a;0.564;0.816;0.238;0.613,0.513,0.44,0.663,0.689,0.797,0.553,0.475,0.217,0.922;0.116,0.793,0.565,0.449,0.846,0.451,0.568,0.262,0.314,0.702;0.984,0.358,0.108,0.723,0.537,0.0817,0.59,0.462,0.059,0.979;0.873,0.351,0.366,0.342,0.0223,0.576,0.094,0.959,0.187,0.31;0.161,0.189,0.0345,0.137,0.559,0.378,0.416,0.864,0.449,0.246;0.49,0.849,0.347,0.889,0.18,0.345,0.813,0.914,0.284,0.0558;aaaaa;
0.424;a;aaaaaa;0.232;0.891;0.53;0.387,0.436,0.63,0.535,0.854,0.554,0.647,0.877,0.585,0.55;0.861,0.46,0.912,0.912,0.617,0.962,0.0584,0.249,0.516,0.983;0.508,0.707,0.585,0.455,0.543,0.526,0.712,0.748,0.684,0.898;0.767,0.745,0.0994,0.195,0.556,0.8,0.127,0.906,0.413,0.397;0.756,0.00402,0.564,0.755,0.986,0.852,0.0788,0.73,0.891,0.324;0.0556,0.714,0.536,0.273,0.215,0.884,0.43,0.566,0.558,0.741;aaaaa;
0.954;a;aaa;0.761;0.589;0.765;0.186,0.533,0.895,0.592,0.593,0.89,0.317,0.811,0.828,0.926;0.205,0.186,0.892,0.565,0.499,0.219,0.209,0.478,0.368,0.568;0.613,0.0426,0.133,0.326,0.952,0.666,0.854,0.0485,0.736,0.873;0.509,0.294,0.0351,0.804,0.328,0.823,0.239,0.54,0.349,0.569;0.77,0.312,0.825,0.523,0.0551,0.785,0.207,0.967,0.819,0.0428;0.542,0.312,0.474,0.328,0.764,0.422,0.879,0.421,0.966,0.478;a;
0.236;a;aaaaaaa;0.0604;0.165;0.493;0.694,0.164,0.767,0.824,0.793,0.773,0.503,0.915,0.326,0.0618;0.267,0.84,0.574,0.961,0.622,0.0537,0.844,0.506,0.503,0.361;0.895,0.62,0.0709,0.349,0.483,0.467,0.113,0.683,0.296,0.492;0.282,0.0414,0.573,0.952,0.037,0.146,0.919,0.923,0.67,0.299;0.889,0.861,0.228,0.552,0.857,0.992,0.684,0.721,0.931,0.457;0.00529,0.954,0.422,0.668,0.181,0.905,0.324,0.65,0.327,0.891;aaaaa;
0.724;a;aaa;0.537;0.287;0.977;0.0938,0.346,0.401,0.8,0.644,0.359,0.264,0.356,0.646,0.151;0.0974,0.654,0.794,0.56,0.339,0.291,0.59,0.191,0.882,0.0389;0.351,0.135,0.202,0.00597,0.316,0.0941,0.713,0.0664,0.924,0.492;0.625,0.797,0.0282,0.508,0.884,0.431,0.842,0.625,0.618,0.678;0.493,0.526,0.0978,0.269,0.00325,0.581,0.454,0.519,0.659,0.688;0.219,0.27,0.0844,0.703,0.317,0.746,0.153,0.717,0.455,0.849;aaaaaaaaaa;
0.00628;a;a;0.772;0.973;0.801;0.611,0.984,0.972,0.00668,0.287,0.269,0.235,0.759,0.436,0.428;0.988,0.655,0.187,0.264,0.841,0.767,0.323,0.33,0.305,0.911;0.155,0.494,0.859,0.619,0.948,0.327,0.58,0.782,0.0732,0.827;0.6,0.675,0.133,0.709,0.122,0.337,0.215,0.346,0.375,0.371;0.388,0.0881,0.488,0.63,0.77,0.292,0.529,0.369,0.811,0.627;0.944,0.962,0.162,0.0833,0.542,0.956,0.733,0.168,0.104,0.771;a;
0.251;a;a;0.893;0.921;0.224;0.604,0.576,0.235,0.135,0.897,0.725,0.469,0.837,0.0675,0.776;0.742,0.104,0.784,0.00336,0.432,0.0376,0.375,0.648,0.37,0.242;0.782,0.931,0.621,0.714,0.278,0.076,0.149,0.892,0.638,0.477;0.594,0.702,0.099,0.352,0.861,0.462,0.783,0.971,0.749,0.208;0.0171,0.792,0.619,0.471,0.155,0.105,0.949,0.449,0.804,0.933;0.7,0.00126,0.149,0.197,0.661,0.996,0.316,0.468,0.82,0.905;aaaaa;
0.788;a;aaaa;0.697;0.592;0.414;0.298,0.9,0.67,0.212,0.575,0.834,0.539,0.98,0.792,0.557;0.151,0.0689,0.441,0.574,0.722,0.594,0.0431,0.000625,0.501,0.827;0.441,0.815,0.441,0.488,0.114,0.734,0.953,0.193,0.912,0.917;0.753,0.129,0.149,0.234,0.686,0.0413,0.949,0.572,0.806,0.287;0.411,0.167,0.425,0.687,0.892,0.768,0.137,0.48,0.974,0.22;0.304,0.511,0.869,0.273,0.798,0.77,0.412,0.161,0.425,0.847;aaaaaa;
0.192;a;aa;0.883;0.79;0.598;0.00353,0.368,0.596,0.846,0.253,0.786,0.0362,0.699,0.322,0.97;0.186,0.287,0.594,0.742,0.449,0.0538,0.217,0.393,0.862,0.682;0.822,0.744,0.727,0.506,0.553,0.565,0.186,0.853,0.185,0.761;0.951,0.863,0.993,0.488,0.9,0.589,0.881,0.242,0.549,0.609;0.768,0.228,0.317,0.709,0.99,0.649,0.758,0.374,0.9,0.45;0.725,0.609,0.129,0.199,0.197,0.779,0.842,0.884,0.875,0.0744;aaaaaaa;
0.3;a;aaaaaaa;0.0156;0.537;0.65;0.0734,0.345,0.0992,0.779,0.284,0.647,0.715,0.986,0.263,0.439;0.701,0.322,0.0857,0.673,0.721,0.742,0.0662,0.282,0.879,0.471;0.53,0.407,0.652,0.141,0.228,0.793,0.0815,0.359,0.614,0.711;0.678,0.805,0.606,0.397,0.962,0.405,0.834,0.222,0.25,0.891;0.0391,0.708,0.454,0.192,0.679,0.372,0.287,0.137,0.4,0.417;0.904,0.72,0.387,0.515,0.212,0.702,0.968,0.907,0.539,0.642;aaaaaaaa;
0.995;a;aaaa;0.0212;0.752;0.4;0.127,0.0945,0.519,0.0592,0.94,0.0159,0.685,0.229,0.295,0.299;0.12,0.0593,0.201,0.277,0.151,0.458,0.719,0.14,0.771,0.474;0.196,0.0775,0.0155,0.988,0.713,0.473,0.717,0.551,0.0534,0.871;0.95,0.62,0.103,0.499,0.973,0.306,0.233,0.252,0.851,0.279;0.879,0.399,0.484,0.386,0.406,0.582,0.529,0.0712,0.563,0.641;0.89,0.673,0.134,0.037,0.933,0.965,0.327,0.151,0.774,0.768;aaaaaa;
0.827;a;aaaaaa;0.81;0.636;0.103;0.398,0.398,0.0676,0.723,0.529,0.796,0.636,0.0418,0.128,0.374;0.23,0.895,0.857,0.438,0.512,0.0113,0.159,0.418,0.325,0.579;0.235,0.587,0.0486,0.88,0.728,0.0108,0.716,0.136,0.46,0.659;0.857,0.547,0.634,0.632,0.786,0.486,0.413,0.297,0.312,0.235;0.942,0.81,0.471,0.044,0.717,0.952,0.233,0.125,0.801,0.396;0.793,0.799,0.321,0.577,0.259,0.172,0.611,0.221,0.86,0.00787;aaa;
