ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,3);ATT9(string,6);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.726;0.161;0.838;aa;0.101;0.0263;0.818;aaaaa;aaa;aaaaa;0.96;aaaaa;0.394;aaaa;0.598;aaaaa;0.284;0.875;a;0.104;0.821,0.889,0.2,0.177,0.239,0.44,0.127,0.77,0.273,0.594;0.668,0.537,0.0388,0.904,0.954,0.912,0.604,0.44,0.796,0.292;0.273,0.321,0.209,0.295,0.176,0.479,0.954,0.111,0.578,0.429;0.415,0.266,0.153,0.356,0.734,0.452,0.892,0.0532,0.0968,0.353;0.597,0.362,0.376,0.745,0.146,0.825,0.653,0.443,0.115,0.465;0.572,0.427,0.496,0.424,0.0396,0.933,0.589,0.624,0.0974,0.701;0.496,0.456,0.977,0.518,0.149,0.483,0.558,0.287,0.251,0.04;0.885,0.898,0.296,0.618,0.666,0.774,0.789,0.883,0.871,0.179;0.82,0.631,0.425,0.894,0.284,0.552,0.667,0.202,0.187,0.217;0.274,0.964,0.797,0.157,0.0732,0.78,0.353,0.289,0.906,0.128;0.119,0.313,0.812,0.494,0.215,0.997,0.54,0.655,0.124,0.782;0.823,0.662,0.667,0.473,0.851,0.282,0.22,0.0338,0.849,0.21;0.217,0.302,0.557,0.85,0.541,0.677,0.241,0.966,0.661,0.0541;0.486,0.177,0.854,0.54,0.079,0.513,0.895,0.961,0.497,0.0831;0.253,0.12,0.598,0.0896,0.647,0.026,0.68,0.903,0.822,0.497;0.402,0.564,0.43,0.23,0.73,0.565,0.809,0.0804,0.551,0.027;0.144,0.74,0.846,0.675,0.546,0.677,0.896,0.414,0.0278,0.582;0.284,0.943,0.182,0.956,0.643,0.958,0.825,0.81,0.211,0.0133;0.917,0.0953,0.963,0.705,0.34,0.128,0.285,0.502,0.37,0.528;0.0332,0.472,0.203,0.788,0.852,0.46,0.434,0.495,0.315,0.515;aaaaaaa;
0.761;0.469;0.463;a;0.676;0.945;0.245;aaaa;aa;aaaaaa;0.368;aaaa;0.792;aa;0.303;a;0.157;0.491;a;0.329;0.742,0.983,0.852,0.789,0.542,0.317,0.232,0.594,0.0702,0.497;0.104,0.079,0.398,0.839,0.913,0.643,0.0224,0.0366,0.933,0.624;0.597,0.366,0.295,0.211,0.524,0.054,0.84,0.417,0.0788,0.385;0.816,0.243,0.891,0.89,0.786,0.838,0.322,0.104,0.0992,0.816;0.854,0.978,0.587,0.34,0.0256,0.00237,0.76,0.609,0.519,0.393;0.191,0.325,0.187,0.531,0.644,0.731,0.0558,0.67,0.727,0.00426;0.626,0.66,0.256,0.165,0.981,0.221,0.753,0.592,0.339,0.898;0.269,0.0111,0.0622,0.389,0.277,0.888,0.108,0.561,0.306,0.396;0.423,0.293,0.41,0.999,0.149,0.337,0.874,0.062,0.138,0.429;0.679,0.745,0.543,0.588,0.899,0.792,0.318,0.985,0.595,0.695;0.108,0.0288,0.64,0.311,0.102,0.498,0.247,0.203,0.71,0.922;0.801,0.199,0.335,0.142,0.249,0.0905,0.76,0.812,0.164,0.975;0.452,0.305,0.928,0.113,0.76,0.0907,0.681,0.846,0.826,0.663;0.718,0.0918,0.0261,0.104,0.858,0.414,0.0397,0.555,0.924,0.00896;0.653,0.734,0.647,0.0752,0.962,0.00406,0.223,0.818,0.596,0.839;0.983,0.0804,0.0365,0.286,0.338,0.0351,0.867,0.889,0.316,0.643;0.478,0.422,0.383,0.436,0.481,0.792,0.0262,0.638,0.9,0.794;0.862,0.866,0.0912,0.0207,0.114,0.965,0.644,0.611,0.556,0.302;0.912,0.52,0.865,0.245,0.486,0.633,0.0825,0.0597,0.233,0.715;0.734,0.113,0.261,0.852,0.0522,0.862,0.471,0.293,0.438,0.298;aaaaaaaaaa;
0.759;0.921;0.244;aa;0.969;0.715;0.777;aa;aa;aaaaa;0.992;aaaa;0.728;aaaa;0.00733;aa;0.391;0.522;a;0.869;0.156,0.602,0.34,0.0916,0.693,0.658,0.621,0.466,0.841,0.319;0.303,0.221,0.034,0.307,0.972,0.249,0.186,0.713,0.96,0.699;0.329,0.621,0.112,0.781,0.557,0.934,0.757,0.167,0.62,0.958;0.711,0.831,0.0643,0.316,0.629,0.736,0.711,0.361,0.708,0.391;0.194,0.684,0.529,0.95,0.311,0.859,0.241,0.657,0.0194,0.836;0.333,0.964,0.281,0.777,0.429,0.517,0.908,0.479,0.606,0.134;0.211,0.0685,0.829,0.218,0.0745,0.309,0.734,0.917,0.834,0.78;0.663,0.33,0.22,0.231,0.31,1,0.591,0.208,0.496,0.774;0.554,0.591,0.171,0.777,0.443,0.76,0.467,0.137,0.314,0.733;0.466,0.142,0.728,0.899,0.195,0.332,0.705,0.68,0.0768,0.295;0.754,0.426,0.443,0.414,0.0845,0.698,0.929,0.368,0.673,0.987;0.851,0.25,0.975,0.0593,0.928,0.925,0.132,0.235,0.237,0.0828;0.286,0.877,0.721,0.174,0.233,0.624,0.956,0.743,0.656,0.00627;0.362,0.371,0.134,0.205,0.919,0.902,0.818,0.795,0.368,0.12;0.436,0.123,0.523,0.857,0.343,0.12,0.837,0.124,0.924,0.473;0.522,0.457,0.869,0.71,0.916,0.191,0.881,0.869,0.0697,0.868;0.431,0.987,0.282,0.649,0.652,0.0717,0.517,0.577,0.627,0.243;0.27,0.834,0.161,0.62,0.873,0.0121,0.282,0.325,0.838,0.399;0.43,0.935,0.438,0.0462,0.732,0.867,0.509,0.173,0.421,0.688;0.0275,0.0544,0.0617,0.619,0.662,0.676,0.943,0.25,0.0208,0.14;aa;
0.327;0.245;0.241;aa;0.189;0.0583;0.023;aaaa;aaa;aa;0.835;aaa;0.154;a;0.345;aaaaa;0.291;0.746;a;0.597;0.47,0.483,0.995,0.222,0.923,0.462,0.565,0.000404,0.796,0.339;0.525,0.128,0.308,0.0492,0.299,0.278,0.127,0.817,0.742,0.338;0.97,0.0353,0.395,0.0986,0.816,0.574,0.695,0.187,0.0137,0.0361;0.677,0.852,0.942,0.592,0.966,0.106,0.138,0.53,0.797,0.186;0.0704,0.909,0.719,0.954,0.68,0.674,0.484,0.893,0.523,0.873;0.428,0.226,0.776,0.405,0.0064,0.626,0.518,0.552,0.177,0.301;0.912,0.132,0.919,0.364,0.126,0.781,0.58,0.883,0.324,0.87;0.317,0.193,0.932,0.269,0.526,0.185,0.0789,0.608,0.492,0.536;0.717,0.0132,0.0841,0.708,0.0643,0.476,0.441,0.484,0.424,0.642;0.417,0.0801,0.9,0.0656,0.569,0.726,0.26,0.799,0.342,0.742;0.421,0.467,0.248,0.0141,0.508,0.775,0.536,0.0219,0.698,0.157;0.406,0.473,0.821,0.594,0.767,0.6,0.365,0.74,0.364,0.706;0.348,0.968,0.01,0.0988,0.0926,0.736,0.821,0.0347,0.73,0.401;0.646,0.684,0.516,0.357,0.3,0.989,0.525,0.423,0.489,0.771;0.593,0.0391,0.867,0.93,0.63,0.48,0.348,0.558,0.599,0.102;0.933,0.594,0.298,0.792,0.504,0.0363,0.175,0.327,0.093,0.705;0.456,0.369,0.389,0.916,0.0956,0.813,0.0953,0.178,0.682,0.504;0.562,0.566,0.0496,0.051,0.925,0.265,0.143,0.528,0.0687,0.936;0.22,0.0309,0.697,0.204,0.554,0.653,0.174,0.429,0.65,0.258;0.662,0.764,0.471,0.845,0.12,0.0496,0.807,0.282,0.689,0.171;aaaaa;
0.98;0.37;0.645;aa;0.628;0.137;0.307;aaa;aaa;a;0.0469;aaaaa;0.228;aaa;0.568;aaaaaa;0.767;0.937;a;0.209;0.533,0.651,0.424,0.282,0.655,0.907,0.526,0.286,0.839,0.493;0.861,0.717,0.502,0.43,0.394,0.573,0.627,0.764,0.81,0.177;0.333,0.64,0.129,0.102,0.968,0.242,0.761,0.353,0.338,0.339;0.129,0.0636,0.468,0.963,0.531,0.51,0.129,0.694,0.263,0.53;0.519,0.794,0.452,0.899,0.068,0.254,0.311,0.743,0.805,0.657;0.3,0.0984,0.742,0.475,0.306,0.603,0.271,0.757,0.751,0.954;0.506,0.782,0.428,0.676,0.455,0.956,0.702,0.97,0.231,0.585;0.124,0.868,0.579,0.0528,0.509,0.708,0.707,0.0799,0.873,0.324;0.516,0.421,0.886,0.0651,0.829,0.719,0.266,0.217,0.502,0.529;0.824,0.177,0.0501,0.842,0.716,0.939,0.131,0.798,0.151,0.393;0.0011,0.545,0.499,0.634,0.45,0.895,0.638,0.83,0.772,0.664;0.968,0.158,0.846,0.19,0.0653,0.0392,0.494,0.191,0.952,0.369;0.551,0.444,0.87,0.812,0.37,0.447,0.589,0.00419,0.482,0.884;0.229,0.042,0.164,0.78,0.782,0.595,0.266,0.311,0.48,0.969;0.73,0.851,0.676,0.214,0.445,0.733,0.145,0.676,0.0424,0.811;0.499,0.341,0.628,0.612,0.332,0.0389,0.976,0.264,0.241,0.417;0.961,0.263,0.558,0.52,0.702,0.311,0.177,0.87,0.774,0.711;0.392,0.97,0.814,0.928,0.308,0.336,0.42,0.233,0.65,0.944;0.686,0.855,0.887,0.724,0.786,0.866,0.313,0.558,0.161,0.437;0.412,0.296,0.561,0.193,0.71,0.318,0.304,0.743,0.4,0.778;aaaaaaaaaa;
0.755;0.288;0.448;aa;0.484;0.506;0.801;aa;aaa;a;0.74;a;0.638;a;0.519;aaaaa;0.222;0.48;a;0.0926;0.786,0.186,0.593,0.273,0.72,0.753,0.844,0.771,0.208,0.0599;0.905,0.533,0.878,0.711,0.956,0.227,0.873,0.369,0.337,0.518;0.0229,0.635,0.505,0.0525,0.211,0.995,0.792,0.768,0.798,0.575;0.37,0.43,0.633,0.281,0.253,0.447,0.108,0.207,0.906,0.904;0.268,0.351,0.986,0.31,0.361,0.0776,0.165,0.682,0.243,0.0718;0.931,0.329,0.614,0.578,0.0414,0.578,0.713,0.405,0.614,0.529;0.00471,0.131,0.715,0.603,0.799,0.844,0.95,0.223,0.847,0.572;0.214,0.0236,0.768,0.562,0.0754,0.488,0.541,0.575,0.906,0.179;0.23,0.783,0.0946,0.519,0.546,0.504,0.281,0.629,0.0371,0.873;0.575,0.866,0.324,0.615,0.727,0.816,0.224,0.991,0.462,0.699;0.251,0.482,0.242,0.729,0.463,0.172,0.225,0.256,0.567,0.932;0.241,0.832,0.585,0.36,0.105,0.305,0.834,0.308,0.0563,0.275;0.469,0.437,0.634,0.465,0.771,0.919,0.9,0.811,0.152,0.204;0.961,0.802,0.656,0.714,0.444,0.775,0.956,0.468,0.693,0.779;0.604,0.265,0.619,0.329,0.432,0.65,0.515,0.918,0.613,0.717;0.712,0.342,0.139,0.831,0.395,0.712,0.664,0.788,0.03,0.0387;0.449,0.947,0.0765,0.00504,0.711,0.635,0.75,0.651,0.263,0.333;0.271,0.0808,0.566,0.473,0.325,0.0883,0.377,0.224,0.357,0.403;0.394,0.0967,0.865,0.398,0.884,0.0967,0.748,0.332,0.804,0.345;0.239,0.944,0.135,0.374,0.793,0.55,0.604,0.128,0.313,0.969;aaaaaaa;
0.626;0.072;0.496;a;0.992;0.782;0.905;aaaa;aa;aa;0.973;aa;0.66;aa;0.115;aaaa;0.69;0.494;a;0.281;0.176,0.915,0.99,0.72,0.0961,0.332,0.735,0.814,0.759,0.553;0.447,0.293,0.152,0.904,0.276,0.871,0.175,0.287,0.673,0.897;0.567,0.527,0.829,0.775,0.102,0.73,0.986,0.396,0.608,0.0985;0.335,0.228,0.615,0.635,0.0992,0.622,0.482,0.408,0.838,0.411;0.795,0.708,0.578,0.697,0.727,0.449,0.0972,0.681,0.897,0.742;0.946,0.314,0.717,0.874,0.363,0.39,0.89,0.645,0.257,0.687;0.167,0.433,0.598,0.928,0.247,0.874,0.837,0.742,0.332,0.0742;0.0149,0.656,0.525,0.327,0.813,0.245,0.136,0.569,0.751,0.505;0.541,0.056,0.478,0.856,0.133,0.201,0.656,0.862,0.734,0.0566;0.362,0.402,0.0715,0.618,0.269,0.542,0.191,0.592,0.0758,0.322;0.311,0.477,0.0808,0.522,0.676,0.847,0.948,0.33,0.403,0.271;0.448,0.0338,0.923,0.375,0.73,0.576,0.496,0.913,0.372,0.831;0.458,0.23,0.566,0.32,0.363,0.604,0.0886,0.608,0.608,0.976;0.986,0.147,0.293,0.675,0.291,0.319,0.567,0.0702,0.312,0.365;0.482,0.21,0.672,0.0676,0.872,0.348,0.169,0.899,0.756,0.657;0.443,0.0133,0.928,0.773,0.546,0.0784,0.59,0.867,0.124,0.425;0.915,0.355,0.0432,0.471,0.455,0.641,0.943,0.288,0.231,0.596;0.2,0.902,0.711,0.0873,0.773,0.152,0.225,0.507,0.558,0.196;0.59,0.703,0.526,0.458,0.204,0.236,0.715,0.617,0.296,0.901;0.567,0.431,0.559,0.58,0.0589,0.191,0.279,0.355,0.134,0.979;aaaaaaaaa;
0.375;0.783;0.993;aa;0.814;0.899;0.0164;aa;aa;a;0.267;a;0.119;aaaaaa;0.341;aaaaaa;0.838;0.834;a;0.093;0.425,0.405,0.749,0.795,0.616,0.785,0.517,0.731,0.543,0.208;0.734,0.529,0.631,0.859,0.339,0.353,0.827,0.638,0.804,0.827;0.84,0.66,0.907,0.489,0.328,0.917,0.55,0.952,0.514,0.0253;0.726,0.797,0.363,0.82,0.405,0.829,0.308,0.29,0.417,0.268;0.148,0.528,0.307,0.721,0.506,0.422,0.498,0.272,0.896,0.173;0.382,0.604,0.379,0.619,0.821,0.755,0.709,0.785,0.825,0.914;0.03,0.469,0.948,0.528,0.0443,0.932,0.998,0.418,0.0611,0.708;0.915,0.632,0.807,0.992,0.274,0.237,0.543,0.00243,0.831,0.769;0.148,0.0543,0.701,0.935,0.385,0.5,0.655,0.809,0.868,0.208;0.195,0.363,0.467,0.696,0.0152,0.0302,0.973,0.1,0.475,0.122;0.497,0.837,0.823,0.00618,0.916,0.578,0.677,0.323,0.867,0.862;0.477,0.0228,0.87,0.232,0.122,0.749,0.35,0.976,0.888,0.5;0.956,0.4,0.571,0.848,0.96,0.212,0.895,0.907,0.276,0.403;0.529,0.154,0.0604,0.886,0.649,0.966,0.675,0.76,0.841,0.79;0.929,0.42,0.87,0.402,0.387,0.499,0.0699,0.604,0.468,0.165;0.0874,0.959,0.943,0.631,0.875,0.999,0.542,0.426,0.597,0.818;0.0194,0.317,0.141,0.486,0.98,0.253,0.713,0.659,0.637,0.58;0.577,0.427,0.0758,0.94,0.11,0.802,0.947,0.695,0.213,0.941;0.0574,0.363,0.957,0.166,0.463,0.982,0.974,0.164,0.647,0.378;0.639,0.0271,0.866,0.496,0.467,0.0348,0.934,0.0681,0.593,0.51;aa;
0.855;0.679;0.472;a;0.142;0.885;0.213;aaa;aa;aaaa;0.661;a;0.939;aaa;0.0383;aaaaa;0.325;0.0569;a;0.228;0.107,0.406,0.316,0.668,0.914,0.877,0.0195,0.998,0.354,0.42;0.69,0.131,0.643,0.0895,0.916,0.579,0.656,0.537,0.402,0.000574;0.646,0.506,0.0731,0.844,0.66,0.488,0.701,0.67,0.747,0.925;0.335,0.0911,0.844,0.751,0.978,0.384,0.16,0.376,0.81,0.199;0.0854,0.646,0.394,0.71,0.462,0.484,0.0502,0.855,0.759,0.364;0.209,0.907,0.65,0.244,0.519,0.111,0.769,0.475,0.156,0.0826;0.0373,0.408,0.909,0.474,0.265,0.767,0.477,0.117,0.851,0.569;0.839,0.854,0.165,0.601,0.972,0.95,0.541,0.563,0.718,0.38;0.455,0.18,0.111,0.0945,0.775,0.481,0.614,0.557,0.983,0.201;0.0276,0.252,0.342,0.947,0.561,0.308,0.0192,0.864,0.119,0.303;0.73,0.718,0.688,0.516,0.398,0.851,0.316,0.382,0.81,0.0162;0.648,0.054,0.791,0.962,0.273,0.034,0.917,0.414,0.196,0.387;0.403,0.149,0.747,0.276,0.0966,0.422,0.772,0.306,0.548,0.175;0.0386,0.862,0.658,0.81,0.119,0.398,0.981,0.241,0.627,0.73;0.866,0.798,0.149,0.919,0.292,0.00973,0.503,0.343,0.71,0.403;0.68,0.977,0.0267,0.232,0.756,0.701,0.31,0.361,0.111,0.742;0.597,0.283,0.255,0.763,0.747,0.162,0.534,0.174,0.646,0.142;0.436,0.932,0.892,0.137,0.228,0.811,0.691,0.845,0.154,0.212;0.616,0.59,0.0119,0.59,0.745,0.966,0.107,0.597,0.988,0.101;0.0309,0.243,0.331,0.339,0.184,0.524,0.0943,0.647,0.0887,0.627;aaaaaaaaaa;
0.217;0.224;0.487;a;0.75;0.534;0.943;aaa;a;aaaaaa;0.396;aaa;0.953;aaaaa;0.663;a;0.186;0.269;a;0.358;0.698,0.224,0.225,0.876,0.818,0.485,0.904,0.178,0.565,0.364;0.447,0.329,0.314,0.412,0.813,0.437,0.179,0.705,0.285,0.995;0.652,0.0461,0.512,0.541,0.424,0.829,0.596,0.605,0.358,0.0861;0.854,0.854,0.378,0.382,0.781,0.298,0.836,0.038,0.971,0.257;0.423,0.895,0.935,0.472,0.0564,0.235,0.74,0.425,0.794,0.418;0.409,0.707,0.56,0.379,0.113,0.219,0.631,0.915,0.814,0.972;0.5,0.844,0.446,0.89,0.878,0.86,0.467,0.243,0.915,0.543;0.823,0.867,0.823,0.799,0.533,0.638,0.704,0.581,0.39,0.0268;0.781,0.895,0.333,0.33,0.937,0.125,0.812,0.205,0.368,0.122;0.0923,0.786,0.455,0.985,0.845,0.933,0.076,0.715,0.148,0.989;0.447,0.659,0.131,0.769,0.121,0.686,0.72,0.84,0.542,0.256;0.666,0.768,0.971,0.318,0.491,0.00629,0.701,0.0892,0.6,0.215;0.273,0.0534,0.897,0.316,0.582,0.257,0.459,0.371,0.154,0.864;0.286,0.668,0.277,0.463,0.205,0.809,0.0826,0.402,0.146,0.541;0.789,0.734,0.0528,0.214,0.258,0.122,0.233,0.924,0.759,0.91;0.733,0.942,0.4,0.908,0.537,0.773,0.301,0.243,0.0787,0.681;0.279,0.384,0.697,0.0288,0.453,0.449,0.42,0.198,0.309,0.787;0.264,0.795,0.198,0.588,0.0412,0.184,0.411,0.4,0.02,0.0647;0.252,0.36,0.267,0.075,0.161,0.549,0.316,0.0658,0.164,0.451;0.143,0.158,0.431,0.71,0.0244,0.479,0.562,0.282,0.556,0.957;aa;
0.205;0.0489;0.356;a;0.743;0.168;0.511;aaaa;a;a;0.77;aaaaa;0.817;aaaaa;0.798;a;0.815;0.711;a;0.278;0.524,0.249,0.388,0.0296,0.43,0.414,0.79,0.0705,0.219,0.698;0.973,0.667,0.0488,0.843,0.645,0.00866,0.619,0.738,0.255,0.363;0.864,0.997,0.515,0.504,0.577,0.769,0.864,0.567,0.691,0.116;0.575,0.96,0.811,0.661,0.794,0.166,0.586,0.909,0.886,0.499;0.013,0.564,0.196,0.878,0.345,0.287,0.292,0.391,0.605,0.194;0.109,0.544,0.518,0.258,0.188,0.666,0.291,0.886,0.875,0.943;0.89,0.95,0.732,0.733,0.457,0.13,0.177,0.224,0.444,0.831;0.61,0.113,0.812,0.8,0.685,0.387,0.467,0.19,0.333,0.991;0.039,0.755,0.486,0.487,0.434,0.872,0.817,0.116,0.478,0.795;0.177,0.937,0.755,0.464,0.92,0.719,0.656,0.861,0.941,0.421;0.448,0.672,0.9,0.533,0.211,0.113,0.52,0.0819,0.814,0.0879;0.121,0.727,0.514,0.0748,0.45,0.434,0.126,0.0213,0.476,0.257;0.0276,0.16,0.934,0.343,0.653,0.356,0.291,0.545,0.15,0.424;0.0161,0.231,0.608,0.0872,0.869,0.112,0.489,0.188,0.0463,0.501;0.486,0.787,0.402,0.0997,0.68,0.471,0.517,0.284,0.721,0.625;0.95,0.495,0.11,0.222,0.499,0.475,0.445,0.624,0.37,0.225;0.0152,0.278,0.933,0.542,0.504,0.402,0.869,0.081,0.964,0.813;0.555,0.72,0.321,0.362,0.282,0.244,0.666,0.928,0.564,0.638;0.0797,0.685,0.827,0.621,0.786,0.759,0.413,0.64,0.0301,0.724;0.85,0.328,0.0364,0.119,0.813,0.812,0.112,0.96,0.991,0.165;aaaaaaaaa;
0.229;0.287;0.298;a;0.262;0.873;0.448;a;a;aaa;0.658;a;0.592;aaaaaa;0.0574;a;0.153;0.151;a;0.0989;0.698,0.719,0.165,0.904,0.96,0.345,0.388,0.382,0.911,0.581;0.636,0.117,0.96,0.442,0.263,0.0742,0.0881,0.534,0.435,0.705;0.187,0.513,0.00279,0.954,0.172,0.884,0.286,0.599,0.00417,0.105;0.999,0.898,0.903,0.84,0.67,0.0315,0.856,0.727,0.00311,0.199;0.929,0.326,0.0629,0.734,0.67,0.454,0.811,0.0283,0.0163,0.316;0.0419,0.837,0.119,0.768,0.602,0.188,0.262,0.879,0.797,0.252;0.428,0.189,0.28,0.924,0.21,0.277,0.184,0.0224,0.757,0.699;0.491,0.446,0.0261,0.694,0.704,0.253,0.492,0.436,0.623,0.633;0.394,0.000656,0.0183,0.423,0.908,0.919,0.0931,0.939,0.387,0.261;0.0106,0.916,0.332,0.184,0.915,0.0692,0.535,0.18,0.291,0.83;0.657,0.309,0.289,0.469,0.0548,0.576,0.287,0.464,0.0357,0.58;0.367,0.569,0.899,0.413,0.348,0.536,0.993,0.929,0.147,0.451;0.0549,0.125,0.719,0.56,0.664,0.985,0.213,0.239,0.885,0.853;0.545,0.306,0.541,0.844,0.834,0.396,0.327,0.83,0.606,0.222;0.352,0.00402,0.619,0.521,0.511,0.974,0.204,0.124,0.415,0.58;0.317,0.0455,0.478,0.45,0.396,0.575,0.63,0.339,0.1,0.336;0.762,0.31,0.964,0.641,0.216,0.288,0.778,0.665,0.793,0.479;0.779,0.282,0.544,0.739,0.00882,0.276,0.528,0.372,0.616,0.0217;0.167,0.986,0.104,0.724,0.64,0.231,0.44,0.652,0.484,0.464;0.933,0.248,0.00302,0.822,0.434,0.637,0.076,0.732,0.428,0.518;aaaaaaaa;
0.977;0.0175;0.727;aa;0.456;0.571;0.835;aa;aa;aaaaaa;0.496;aaaa;0.605;a;0.816;a;0.0141;0.415;a;0.99;0.928,0.686,0.673,0.892,0.992,0.214,0.919,0.831,0.0884,0.144;0.3,0.668,0.105,0.462,0.575,0.0994,0.548,0.699,0.37,0.49;0.893,0.0367,0.702,0.839,0.358,0.772,0.822,0.971,0.174,0.683;0.925,0.725,0.974,0.908,0.934,0.272,0.629,0.785,0.643,0.923;0.717,0.771,0.175,0.165,0.351,0.686,0.716,0.678,0.405,0.317;0.633,0.899,0.931,0.521,0.393,0.27,0.896,0.0541,0.117,0.677;0.619,0.267,0.0128,0.895,0.385,0.192,0.502,0.531,0.729,0.628;0.688,0.908,0.0349,0.906,0.434,0.999,0.336,0.707,0.315,0.793;0.088,0.82,0.319,0.205,0.672,0.907,0.715,0.631,0.397,0.554;0.697,0.989,0.678,0.272,0.566,0.0355,0.0803,0.977,0.513,0.351;0.2,0.522,0.116,0.878,0.633,0.854,0.272,0.388,0.838,0.867;0.931,0.726,0.493,0.449,0.747,0.614,0.992,0.045,0.744,0.296;0.0365,0.211,0.861,0.776,0.64,0.121,0.673,0.0772,0.153,0.795;0.685,0.372,0.735,0.252,0.821,0.56,0.454,0.332,0.355,0.675;0.906,0.555,0.459,0.655,0.652,0.819,0.823,0.993,0.41,0.272;0.612,0.562,0.579,0.203,0.835,0.755,0.369,0.522,0.87,0.316;0.323,0.873,0.137,0.28,0.227,0.535,0.506,0.00487,0.889,0.318;0.65,0.0903,0.446,0.657,0.488,0.188,0.0196,0.125,0.748,0.166;0.864,0.628,0.802,0.464,0.403,0.377,0.451,0.226,0.801,0.833;0.617,0.705,0.101,0.689,0.642,0.691,0.0786,0.484,0.232,0.328;aaaaa;
0.944;0.74;0.21;a;0.209;0.704;0.062;a;aaa;aaaa;0.898;a;0.241;a;0.894;aaaaaa;0.672;0.8;a;0.657;0.0799,0.0387,0.979,0.681,0.0442,0.568,0.431,0.764,0.285,0.971;0.666,0.241,0.573,0.361,0.0686,0.833,0.595,0.948,0.91,0.0407;0.848,0.329,0.371,0.637,0.885,0.852,0.716,0.347,0.359,0.345;0.0346,0.264,0.397,0.0978,0.982,0.7,0.909,0.0238,0.249,0.756;0.41,0.766,0.958,0.271,0.987,0.518,0.572,0.0769,0.697,0.859;0.834,0.177,0.466,0.914,0.82,0.803,0.738,0.355,0.978,0.201;0.458,0.986,0.718,0.631,0.778,0.89,0.701,0.724,0.548,0.314;0.944,0.0115,0.101,0.321,0.856,0.38,0.93,0.878,0.317,0.233;0.494,0.133,0.402,0.881,0.862,0.35,0.954,0.574,0.283,0.7;0.944,0.51,0.544,0.385,0.975,0.688,0.357,0.0583,0.116,0.867;0.137,0.376,0.755,0.972,0.0521,0.139,0.657,0.715,0.614,0.616;0.382,0.148,0.793,0.952,0.208,0.62,0.172,0.988,0.268,0.714;0.888,0.665,0.809,0.443,0.343,0.259,0.329,0.0986,0.396,0.0722;0.113,0.893,0.929,0.716,0.84,0.861,0.783,0.559,0.793,0.549;0.0584,0.0795,0.565,0.706,0.154,0.755,0.184,0.598,0.626,0.269;0.697,0.297,0.592,0.132,0.765,0.0488,0.506,0.207,0.998,0.219;0.928,0.179,0.398,0.299,0.832,0.337,0.933,0.00272,0.796,0.29;0.119,0.0288,0.974,0.891,0.113,0.846,0.861,0.505,0.518,0.799;0.963,0.633,0.1,0.261,0.815,0.698,0.795,0.281,0.237,0.236;0.567,0.305,0.329,0.407,0.707,0.536,0.341,0.0265,0.12,0.201;aaaaaa;
0.131;0.329;0.399;aa;0.51;0.539;0.906;aa;aa;aaaaaa;0.314;aaaa;0.191;aaaaaa;0.337;aaaaaa;0.811;0.431;a;0.728;0.854,0.889,0.722,0.385,0.933,0.0213,0.285,0.526,0.0784,0.42;0.365,0.733,0.259,0.334,0.722,0.128,0.427,0.0432,0.871,0.565;0.433,0.452,0.347,0.0294,0.878,0.0982,0.029,0.27,0.609,0.362;0.853,0.176,0.794,0.923,0.821,0.796,0.762,0.602,0.699,0.842;0.157,0.804,0.874,0.854,0.42,0.67,0.716,0.557,0.976,0.288;0.0314,0.681,0.404,0.237,0.0191,0.678,0.964,0.871,0.25,0.196;0.759,0.258,0.689,0.705,0.894,0.22,0.0796,0.134,0.0345,0.072;0.187,0.782,0.343,0.973,0.637,0.803,0.754,0.363,0.187,0.941;0.248,0.779,0.791,0.16,0.795,0.323,0.759,0.238,0.13,0.89;0.273,0.293,0.636,0.996,0.118,0.852,0.741,0.253,0.422,0.355;0.0596,0.57,0.962,0.269,0.0797,0.232,0.74,0.366,0.926,0.795;0.0327,0.494,0.527,0.391,0.667,0.522,0.00783,0.625,0.989,0.138;0.799,0.248,0.00163,0.318,0.28,0.489,0.458,0.698,0.419,0.174;0.872,0.691,0.247,0.672,0.235,0.16,0.643,0.906,0.119,0.348;0.673,0.997,0.167,0.144,0.888,0.751,0.194,0.455,0.437,0.29;0.216,0.0751,0.794,0.0652,0.501,0.423,0.834,0.54,0.131,0.574;0.929,0.815,0.937,0.171,0.425,0.582,0.609,0.616,0.528,0.616;0.926,0.593,0.74,0.352,0.28,0.416,0.824,0.596,0.713,0.656;0.221,0.0629,0.997,0.712,0.255,0.425,0.862,0.0248,0.498,0.725;0.984,0.0698,0.622,0.129,0.851,0.566,0.0576,0.873,0.441,0.348;aa;
