ATT0(string,6);ATT1(float,1);ATT2(string,4);ATT3(string,1);ATT4(float,1);ATT5(string,1);ATT6(string,7);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(string,7);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;0.588;a;a;0.593;a;aaaa;aa;0.216;aa;aa;0.722;0.455,0.0317,0.947,0.13,0.0134,0.0237,0.489,0.849,0.817,0.887;0.313,0.131,0.738,0.811,0.639,0.19,0.127,0.102,0.186,0.0824;0.396,0.794,0.755,0.207,0.644,0.911,0.734,0.913,0.802,0.0255;0.58,0.79,0.383,0.754,0.679,0.287,0.934,0.943,0.669,0.695;0.018,0.742,0.783,0.863,0.399,0.233,0.489,0.491,0.202,0.771;0.71,0.803,0.774,0.844,0.784,0.693,0.762,0.103,0.0205,0.66;0.653,0.284,0.323,0.947,0.123,0.381,0.106,0.967,0.135,0.428;0.12,0.962,0.0468,0.18,0.445,0.726,0.272,0.339,0.581,0.531;0.0287,0.349,0.329,0.605,0.921,0.3,0.709,0.373,0.492,0.0493;0.559,0.807,0.965,0.676,0.496,0.656,0.352,0.418,0.309,0.214;0.728,0.93,0.622,0.648,0.972,0.787,0.366,0.783,0.934,0.738;0.596,0.214,0.427,0.0754,0.206,0.55,0.671,0.328,0.903,0.32;aaa;
aaa;0.263;aaaa;a;0.903;a;aaaaaa;a;0.774;a;a;0.984;0.0699,0.971,0.671,0.0525,0.139,0.768,0.276,0.907,0.0809,0.433;0.578,0.416,0.851,0.699,0.896,0.262,0.244,0.19,0.679,0.193;0.606,0.964,0.372,0.0802,0.179,0.576,0.324,0.955,0.483,0.452;0.232,0.777,0.00209,0.176,0.00723,0.479,0.372,0.446,0.0763,0.0384;0.917,0.171,0.0412,0.631,0.127,0.93,0.563,0.74,0.42,0.86;0.991,0.181,0.714,0.431,0.909,0.216,0.373,0.244,0.114,0.0873;0.627,0.733,0.00293,0.233,0.87,0.777,0.295,0.14,0.736,0.532;0.339,0.956,0.0373,0.0818,0.145,0.422,0.0151,0.931,0.353,0.665;0.811,0.399,0.993,0.835,0.993,0.41,0.388,0.442,0.269,0.515;0.63,0.00216,0.246,0.221,0.44,0.273,0.972,0.118,0.825,0.521;0.803,0.0784,0.938,0.0828,0.469,0.885,0.977,0.565,0.485,0.625;0.67,0.588,0.628,0.836,0.704,0.399,0.412,0.301,0.182,0.198;aaaaaaa;
aaa;0.683;aa;a;0.497;a;aaaaaa;a;0.396;aaa;aaaaaa;0.685;0.106,0.559,0.385,0.278,0.275,0.133,0.894,0.214,0.0158,0.798;0.0787,0.21,0.599,0.617,0.13,0.929,0.355,0.3,0.691,0.676;0.891,0.0038,0.898,0.587,0.209,0.589,0.438,0.466,0.24,0.77;0.298,0.496,0.547,0.164,0.878,0.342,0.0539,0.525,0.858,0.918;0.915,0.117,0.413,0.678,0.69,0.0656,0.0392,0.274,0.27,0.907;0.909,0.62,0.524,0.517,0.0913,0.497,0.908,0.622,0.914,0.977;0.645,0.231,0.452,0.637,0.0687,0.248,0.919,0.618,0.972,0.198;0.251,0.286,0.279,0.773,0.742,0.647,0.516,0.703,0.0388,0.728;0.638,0.0579,0.219,0.219,0.9,0.638,0.39,0.584,0.491,0.628;0.696,0.0621,0.0825,0.409,0.129,0.643,0.893,0.582,0.243,0.186;0.809,0.724,0.626,0.863,0.00572,0.191,0.39,0.531,0.409,0.515;0.848,0.724,0.917,0.653,0.503,0.275,0.756,0.907,0.572,0.0309;aaaaaa;
aaa;0.682;a;a;0.322;a;aaa;aa;0.708;a;aaaaaaa;0.478;0.831,0.375,0.074,0.288,0.837,0.536,0.87,0.678,0.684,0.514;0.678,0.272,0.491,0.745,0.164,0.88,0.165,0.457,0.721,0.131;0.662,0.0972,0.976,0.00663,0.392,0.657,0.681,0.0568,0.927,0.648;0.918,0.71,0.911,0.298,0.758,0.942,0.928,0.567,0.923,0.892;0.888,0.776,0.652,0.155,0.32,0.688,0.685,0.221,0.506,0.514;0.22,0.432,0.39,0.452,0.299,0.394,0.137,0.291,0.882,0.0771;0.983,0.523,0.7,0.188,0.154,0.375,0.789,0.878,0.874,0.375;0.255,0.17,0.958,0.733,0.585,0.681,0.821,0.914,0.739,0.994;0.802,0.681,0.903,0.0767,0.756,0.0624,0.443,0.795,0.062,0.555;0.206,0.304,0.0172,0.72,0.0335,0.839,0.976,0.34,0.691,0.773;0.578,0.0346,0.234,0.48,0.999,0.117,0.945,0.864,0.122,0.917;0.921,0.0967,0.0275,0.671,0.314,0.405,0.858,0.728,0.607,0.71;aaaaa;
aaa;0.961;a;a;0.0233;a;aaaa;a;0.193;aaaaa;aaaaaaa;0.315;0.635,0.643,0.913,0.31,0.784,0.724,0.23,0.604,0.269,0.8;0.61,0.456,0.984,0.122,0.673,0.473,0.417,0.361,0.65,0.531;0.266,0.553,0.242,0.981,0.692,0.214,0.133,0.132,0.499,0.453;0.553,0.899,0.77,0.285,0.406,0.549,0.372,0.447,0.639,0.504;0.339,0.888,0.706,0.144,0.0345,0.538,0.372,0.794,0.521,0.0625;0.948,0.388,0.409,0.883,0.599,0.0839,0.401,0.531,0.977,0.807;0.354,0.71,0.814,0.192,0.286,0.0322,0.285,0.754,0.722,0.363;0.525,0.0831,0.457,0.917,0.249,0.294,0.0452,0.315,0.204,0.0724;0.228,0.619,0.578,0.453,0.627,0.108,0.283,0.131,0.156,0.457;0.477,0.864,0.886,0.747,0.319,0.00603,0.424,0.106,0.651,0.271;0.0751,0.871,0.0247,0.196,0.571,0.41,0.118,0.566,0.774,0.419;0.924,0.414,0.092,0.897,0.0906,0.804,0.717,0.0684,0.105,0.544;aaaaaaaa;
aaaaaa;0.126;aa;a;0.338;a;aaaa;aaa;0.591;a;aaaaaaa;0.912;0.988,0.0323,0.571,0.36,0.395,0.42,0.932,0.0748,0.2,0.748;0.204,0.909,0.546,0.0796,0.363,0.798,0.793,0.946,0.267,0.586;0.878,0.00301,0.655,0.394,0.928,0.505,0.981,0.483,0.716,0.327;0.355,0.655,0.399,0.934,0.967,0.693,0.703,0.0959,0.239,0.109;0.0179,0.217,0.987,0.388,0.127,0.873,0.196,0.612,0.0178,0.47;0.125,0.506,0.897,0.0918,0.235,0.426,0.0311,0.29,0.99,0.204;0.109,0.0546,0.226,0.903,0.92,0.531,0.399,0.149,0.755,0.873;0.627,0.396,0.948,0.902,0.747,0.491,0.192,0.55,0.215,0.941;0.962,0.587,0.493,0.613,0.77,0.648,0.501,0.19,0.885,0.149;0.615,0.467,0.542,0.139,0.523,0.0785,0.592,0.0729,0.493,0.469;0.466,0.752,0.813,0.577,0.809,0.638,0.539,0.195,0.176,0.135;0.22,0.933,0.409,0.301,0.308,0.622,0.0802,0.679,0.789,0.459;a;
a;0.193;a;a;0.608;a;aaaaaa;a;0.409;aa;aaaaaa;0.643;0.994,0.0235,0.234,0.316,0.141,0.212,0.459,0.189,0.715,0.394;0.811,0.371,0.745,0.901,0.128,0.573,0.0202,0.847,0.858,0.628;0.17,0.312,0.364,0.452,0.679,0.88,0.513,0.551,0.561,0.579;0.745,0.664,0.0224,0.279,0.029,0.659,0.899,0.279,0.511,0.143;0.379,0.455,0.117,0.411,0.088,0.387,0.314,0.0951,0.807,0.673;0.135,0.108,0.8,0.197,0.618,0.883,0.283,0.742,0.446,0.894;0.894,0.0442,0.608,0.992,0.372,0.729,0.796,0.351,0.531,0.413;0.527,0.612,0.991,0.492,0.991,0.913,0.479,0.385,0.612,0.652;0.318,0.2,0.902,0.698,0.5,0.674,0.0771,0.542,0.742,0.566;0.732,0.587,0.754,0.997,0.469,0.299,0.75,0.274,0.00413,0.489;0.081,0.136,0.047,0.337,0.765,0.585,0.268,0.155,0.109,0.149;0.434,0.0724,0.477,0.128,0.611,0.232,0.794,0.781,0.0616,0.985;aaaaaaaaaa;
aaa;0.297;aaaa;a;0.527;a;aaaaa;aaa;0.976;aaaaa;aaa;0.779;0.0863,0.955,0.704,0.0381,0.577,0.566,0.304,0.167,0.174,0.348;0.849,0.726,0.705,0.578,0.162,0.444,0.631,0.394,0.922,0.802;0.365,0.128,0.298,0.795,0.259,0.642,0.16,0.959,0.38,0.421;0.744,0.0822,0.641,0.86,0.282,0.616,0.166,0.218,0.876,0.753;0.695,0.951,0.752,0.576,0.538,0.993,0.146,0.353,0.432,0.32;0.262,0.431,0.47,0.109,0.606,0.965,0.884,0.788,0.503,0.786;0.917,0.304,0.163,0.813,0.0445,0.19,0.21,0.154,0.374,0.228;0.699,0.0242,0.412,0.269,0.87,0.254,0.312,0.258,0.0543,0.983;0.135,0.468,0.755,0.98,0.726,0.92,0.639,0.189,0.911,0.483;0.695,0.978,0.424,0.372,0.851,0.753,0.657,0.398,0.633,0.027;0.536,0.702,0.675,0.685,0.159,0.386,0.949,0.0856,0.346,0.757;0.995,0.0772,0.939,0.574,0.477,0.774,0.61,0.836,0.589,0.817;aaaaaaaa;
aa;0.197;aa;a;0.971;a;aa;aa;0.73;a;aaaaaaa;0.908;0.896,0.678,0.766,0.0946,0.699,0.885,0.423,0.461,0.745,0.275;0.491,0.452,0.51,0.268,0.884,0.76,0.436,0.724,0.228,0.946;0.995,0.627,0.807,0.445,0.132,0.732,0.611,0.159,0.0428,0.443;0.759,0.958,0.00298,0.133,0.0326,0.232,0.218,0.454,0.912,0.346;0.774,0.022,0.549,0.0827,0.484,0.169,0.84,0.523,0.0434,0.0521;0.887,0.463,0.979,0.0323,0.625,0.232,0.532,0.942,0.324,0.902;0.00085,0.28,0.531,0.628,0.873,0.0189,0.0622,0.924,0.571,0.242;0.829,0.629,0.656,0.638,0.241,0.596,0.804,0.958,0.326,0.932;0.218,0.599,0.721,0.274,0.481,0.801,0.00159,0.715,0.848,0.0745;0.992,0.876,0.885,0.0809,0.0807,0.617,0.36,0.0448,0.752,0.563;0.168,0.0678,0.764,0.402,0.15,0.034,0.697,0.392,0.399,0.241;0.47,0.834,0.755,0.889,0.718,0.941,0.7,0.24,0.795,0.56;aaaa;
aaa;0.6;aaaa;a;0.824;a;aaaaaa;aaa;0.188;aaaa;aa;0.519;0.211,0.892,0.927,0.857,0.371,0.639,0.245,0.782,0.625,0.175;0.652,0.819,0.0275,0.548,0.863,0.0439,0.831,0.741,0.905,0.39;0.25,0.569,0.394,0.642,0.112,0.875,0.836,0.647,0.878,0.132;0.735,0.722,0.774,0.374,0.957,0.806,0.145,0.783,0.993,0.723;0.218,0.549,0.513,0.0541,0.295,0.371,0.819,0.234,0.516,0.223;0.156,0.0884,0.233,0.704,0.674,0.972,0.74,0.529,0.998,0.536;0.559,0.379,0.311,0.506,0.481,0.849,0.154,0.0244,0.693,0.696;0.817,0.489,0.0127,0.155,0.326,0.95,0.901,0.325,0.0954,0.105;0.338,0.579,0.894,0.122,0.553,0.812,0.849,0.474,0.0118,0.808;0.535,0.252,0.15,0.713,0.122,0.552,0.909,0.653,0.268,0.816;0.586,0.0195,0.571,0.821,0.551,0.336,0.2,0.419,0.541,0.553;0.944,0.198,0.638,0.229,0.262,0.322,0.162,0.961,0.44,0.257;aaa;
aaaa;0.272;a;a;0.749;a;aaaaaaa;aaa;0.913;aa;aa;0.472;0.445,0.0556,0.896,0.441,0.963,0.329,0.355,0.859,0.0505,0.955;0.042,0.729,0.409,0.595,0.535,0.185,0.72,0.634,0.566,0.342;0.379,0.917,0.921,0.179,0.872,0.763,0.00335,0.311,0.0926,0.542;0.519,0.689,0.833,0.201,0.0568,0.0974,0.574,0.579,0.0251,0.621;0.412,0.222,0.0344,0.551,0.135,0.731,0.848,0.742,0.788,0.364;0.388,0.0861,0.451,0.574,0.133,0.396,0.733,0.394,0.731,0.648;0.4,0.671,0.47,0.801,0.767,0.191,0.251,0.768,0.756,0.9;0.281,0.131,0.397,0.0122,0.529,0.482,0.904,0.145,0.567,0.212;0.183,0.501,0.126,0.871,0.873,0.211,0.727,0.513,0.13,0.628;0.406,0.807,0.212,0.416,0.254,0.129,0.16,0.11,0.944,0.213;0.825,0.645,0.0462,0.515,0.72,0.891,0.262,0.151,0.035,0.523;0.165,0.387,0.921,0.904,0.89,0.391,0.16,0.905,0.837,0.95;aaaaaaaaaa;
aaaaaa;0.617;aaaa;a;0.743;a;aaaaaaa;a;0.575;aaaaa;aaaaaaa;0.241;0.62,0.705,0.173,0.821,0.695,0.221,0.146,0.454,0.263,0.954;0.544,0.0842,0.827,0.757,0.57,0.162,0.396,0.902,0.304,0.145;0.542,0.592,0.164,0.226,0.756,0.279,0.133,0.648,0.131,0.308;0.206,0.0892,0.0133,0.126,0.969,0.538,0.964,0.675,0.688,0.741;0.878,0.284,0.934,0.66,0.952,0.0753,0.866,0.828,0.817,0.585;0.26,0.632,0.142,0.679,0.509,0.226,0.1,0.247,0.955,0.0741;0.845,0.966,0.709,0.809,0.16,0.853,0.471,0.0174,0.676,0.828;0.253,0.93,0.75,0.432,0.329,0.972,0.3,0.229,0.363,0.281;0.568,0.859,0.911,0.136,0.396,0.552,0.383,0.633,0.484,0.766;0.477,0.26,0.757,0.0965,0.989,0.334,0.727,0.168,0.0269,0.831;0.0398,0.208,0.318,0.785,0.551,0.362,0.317,0.508,0.958,0.291;0.0167,0.619,0.897,0.545,0.745,0.106,0.308,0.718,0.0917,0.547;aaa;
a;0.165;aa;a;0.611;a;aaa;aaa;0.238;aaaaa;aa;0.809;0.602,0.589,0.559,0.777,0.946,0.743,0.724,0.247,0.901,0.215;0.736,0.384,0.483,0.584,0.986,0.153,0.314,0.743,0.0435,0.496;0.477,0.89,0.469,0.0548,0.376,0.917,0.394,0.45,0.229,0.652;0.802,0.556,0.0511,0.246,0.0289,0.409,0.37,0.728,0.897,0.987;0.708,0.23,0.259,0.583,0.0734,0.0266,0.199,0.424,0.29,0.215;0.994,0.913,0.876,0.646,0.367,0.984,0.98,0.121,0.468,0.502;0.537,0.998,0.283,0.606,0.553,0.591,0.94,0.761,0.22,0.0827;0.201,0.213,0.801,0.431,0.562,0.00466,0.384,0.378,0.456,0.832;0.44,0.185,0.0135,0.372,0.923,0.336,0.828,0.796,0.425,0.518;0.21,0.678,0.00462,0.637,0.228,0.684,0.136,0.34,0.749,0.652;0.414,0.76,0.834,0.939,0.0226,0.614,0.645,0.35,0.324,0.467;0.853,0.587,0.659,0.517,0.571,0.518,0.419,0.631,0.935,0.877;a;
aa;0.673;aa;a;0.448;a;aaaaa;aaa;0.941;aaaaaa;a;0.307;0.804,0.188,0.722,0.816,0.231,0.505,0.771,0.0213,0.416,0.416;0.867,0.554,0.627,0.358,0.409,0.098,0.709,0.409,0.184,0.918;0.583,0.0254,0.953,0.396,0.0184,0.835,0.189,0.503,0.404,0.351;0.366,0.426,0.917,0.748,0.551,0.295,0.322,0.117,0.251,0.7;0.0622,0.0186,0.279,0.819,0.182,0.115,0.457,0.516,0.17,0.588;0.53,0.438,0.24,0.861,0.916,0.157,0.00224,0.713,0.954,0.279;0.692,0.937,0.981,0.256,0.0983,0.29,0.764,0.582,0.735,0.811;0.632,0.131,0.683,0.000385,0.473,0.115,0.628,0.772,0.585,0.829;0.32,0.934,0.981,0.886,0.267,0.165,0.452,0.385,0.798,0.852;0.629,0.124,0.784,0.814,0.145,0.59,0.0474,0.442,0.558,0.63;0.609,0.45,0.572,0.534,0.897,0.425,0.296,0.615,0.91,0.559;0.564,0.574,0.0754,0.423,0.38,0.446,0.0815,0.091,0.104,0.0577;aaa;
aaaaaa;0.777;aa;a;0.0764;a;aaaaaa;aaa;0.106;aaaa;a;0.566;0.392,0.145,0.859,0.985,0.231,0.771,0.152,0.525,0.633,0.125;0.418,0.834,0.666,0.695,0.923,0.891,0.355,0.874,0.162,0.877;0.559,0.722,0.95,0.0805,0.249,0.993,0.584,0.878,0.911,0.615;0.746,0.0848,0.949,0.606,0.599,0.497,0.272,0.533,0.401,0.7;0.394,0.894,0.648,0.629,0.774,0.871,0.264,0.962,0.562,0.257;0.916,0.152,0.362,0.973,0.626,0.0998,0.911,0.759,0.501,0.326;0.606,0.562,0.209,0.952,0.472,0.219,0.526,0.229,0.787,0.921;0.0454,0.655,0.827,0.226,0.365,0.0266,0.3,0.81,0.662,0.533;0.554,0.291,0.908,0.134,0.268,0.746,0.48,0.282,0.309,0.238;0.453,0.866,0.0244,0.323,0.981,0.49,0.744,0.866,0.0621,0.773;0.856,0.431,0.886,0.414,0.132,0.942,0.741,0.451,0.744,0.631;0.45,0.247,0.454,0.256,0.449,0.248,0.719,0.227,0.148,0.287;aaaaaaaaaa;
aa;0.756;a;a;0.542;a;aaaaaa;aaa;0.378;a;aa;0.0686;0.0587,0.197,0.65,0.0489,0.31,0.382,0.472,0.26,0.979,0.906;0.12,0.84,0.0351,0.696,0.606,0.826,0.581,0.474,0.873,0.247;0.335,0.928,0.822,0.481,0.978,0.252,0.769,0.213,0.0209,0.933;0.454,0.461,0.321,0.953,0.349,0.735,0.534,0.395,0.36,0.11;0.381,0.348,0.663,0.787,0.209,0.3,0.384,0.749,0.768,0.375;0.731,0.307,0.0407,0.0605,0.39,0.343,0.065,0.689,0.156,0.0156;0.812,0.406,0.868,0.779,0.885,0.733,0.87,0.864,0.984,0.375;0.748,0.686,0.83,0.0883,0.853,0.277,0.899,0.367,0.549,0.835;0.562,0.898,0.81,0.675,0.0599,0.206,0.98,0.44,0.333,0.583;0.345,0.429,0.803,0.534,0.0605,0.258,0.854,0.692,0.216,0.512;0.766,0.652,0.491,0.665,0.228,0.986,0.466,0.344,0.252,0.498;0.506,0.0752,0.733,0.391,0.725,0.272,0.867,0.385,0.669,0.405;aaaaaaaa;
a;0.0918;aa;a;0.934;a;aaaa;a;0.535;aaaa;aaaaaa;0.464;0.101,0.252,0.797,0.826,0.624,0.292,0.931,0.502,0.14,0.911;0.874,0.605,0.03,0.396,0.595,0.641,0.5,0.69,0.606,0.739;0.391,0.00424,0.276,0.421,0.342,0.789,0.163,0.585,0.965,0.44;0.884,0.366,0.44,0.23,0.123,0.359,0.526,0.225,0.979,0.306;0.341,0.278,0.868,0.504,0.964,0.81,0.412,0.609,0.296,0.46;0.0628,0.886,0.0418,0.0112,0.908,0.0221,0.0527,0.485,0.354,0.0648;0.395,0.115,0.776,0.363,0.989,0.992,0.843,0.0583,0.174,0.985;0.393,0.0406,0.921,0.512,0.3,0.583,0.278,0.055,0.189,0.52;0.287,0.599,0.27,0.545,0.868,0.279,0.111,0.947,0.965,0.362;0.756,0.678,0.597,0.639,0.205,0.102,0.0841,0.861,0.357,0.85;0.767,0.232,0.491,0.519,0.0596,0.0426,0.819,0.452,0.999,0.119;0.839,0.778,0.741,0.674,0.986,0.199,0.33,0.586,0.0271,0.375;aaaaaaaa;
aaaa;0.782;aaa;a;0.799;a;aaaaaaa;a;0.508;aaaaaa;aa;0.0842;0.967,0.656,0.131,0.478,0.796,1,0.576,0.441,0.725,0.915;0.212,0.726,0.464,0.606,0.211,0.253,0.488,0.749,0.664,0.399;0.7,0.428,0.73,0.804,0.172,0.552,0.765,0.0396,1,0.925;0.832,0.622,0.0547,0.516,0.331,0.677,0.0729,0.439,0.622,0.708;0.778,0.674,0.785,0.0901,0.72,0.836,0.975,0.67,0.142,0.634;0.602,0.861,0.188,0.182,0.756,0.12,0.582,0.805,0.0523,0.699;0.994,0.309,0.677,0.415,0.376,0.777,0.23,0.886,0.0733,0.329;0.917,0.428,0.565,0.821,0.864,0.243,0.68,0.8,0.829,0.578;0.87,0.823,0.532,0.749,0.496,0.535,0.269,0.949,0.0658,0.853;0.215,0.524,0.0487,0.0222,0.38,0.717,0.237,0.195,0.0796,0.645;0.191,0.875,0.695,0.172,0.62,0.104,0.348,0.686,0.813,0.708;0.3,0.739,0.424,0.685,0.0253,0.368,0.179,0.0281,0.883,0.373;aaaaaaaaaa;
aaaa;0.559;a;a;0.625;a;aaaaaaa;aa;0.791;aaa;a;0.594;0.274,0.527,0.262,0.428,0.332,0.742,0.123,0.158,0.613,0.0345;0.596,0.00814,0.873,0.654,0.574,0.216,0.0742,0.764,0.298,0.219;0.881,0.262,0.443,0.33,0.41,0.886,0.358,0.583,0.387,0.961;0.955,0.166,0.262,0.464,0.255,0.508,0.0514,0.235,0.706,0.399;0.312,0.901,0.495,0.369,0.172,0.742,0.812,0.781,0.817,0.809;0.883,0.797,0.077,0.889,0.0446,0.057,0.838,0.694,0.829,0.171;0.887,0.694,0.562,0.409,0.227,0.262,0.073,0.816,0.0956,0.592;0.359,0.933,0.35,0.368,0.613,0.637,0.439,0.292,0.798,0.749;0.728,0.502,0.14,0.418,0.397,0.545,0.0542,0.121,0.479,0.763;0.0165,0.449,0.306,0.43,0.833,0.688,0.883,0.791,0.214,0.801;0.03,0.33,0.943,0.355,0.328,0.265,0.466,0.871,0.489,0.46;0.206,0.198,0.545,0.766,0.513,0.583,0.414,0.624,0.942,0.872;aaaaaa;
aa;0.508;aaaa;a;0.961;a;aaaa;aaa;0.908;aaaa;a;0.061;0.756,0.00125,0.0222,0.312,0.521,0.984,0.495,0.0447,0.991,0.113;0.659,0.743,0.275,0.176,0.594,0.00521,0.534,0.209,0.213,0.844;0.127,0.728,0.299,0.519,0.724,0.764,0.961,0.000825,0.858,0.145;0.144,0.916,0.742,0.00186,0.325,0.864,0.259,0.123,0.58,0.245;0.817,0.147,0.998,0.9,0.255,0.248,0.544,0.152,0.172,0.623;0.242,0.275,0.329,0.529,0.0597,0.192,0.805,0.496,0.287,0.929;0.878,0.842,0.818,0.298,0.806,0.855,0.818,0.472,0.978,0.635;0.276,0.957,0.804,0.547,0.28,0.875,0.993,0.604,0.202,0.936;0.33,0.0163,0.732,0.798,0.709,0.0655,0.968,0.8,0.372,0.23;0.827,0.5,0.0675,0.962,0.474,0.554,0.687,0.151,0.559,0.959;0.238,0.769,0.478,0.402,0.673,0.161,0.158,0.123,0.544,0.599;0.0815,0.998,0.0104,0.196,0.374,0.554,0.0615,0.816,0.27,0.823;aaaaaaaaa;
aaa;0.141;a;a;0.463;a;aaaaaaa;aaa;0.496;aaaa;aaaa;0.347;0.318,0.0425,0.58,0.144,0.233,0.896,0.532,0.611,0.875,0.264;0.12,0.79,0.0221,0.372,0.726,0.408,0.705,0.42,0.81,0.09;0.941,0.189,0.221,0.0138,0.115,0.348,0.184,0.643,0.873,0.568;0.744,0.944,0.0168,0.638,0.43,0.627,0.00767,0.973,0.304,0.185;0.863,0.546,0.178,0.497,0.109,0.0334,0.816,0.883,0.871,0.271;0.559,0.36,0.861,0.964,0.581,0.632,0.0816,0.104,0.197,0.189;0.38,0.808,0.92,0.369,0.985,0.713,0.542,0.676,0.436,0.894;0.106,0.951,0.374,0.364,0.706,0.549,0.98,0.461,0.246,0.535;0.251,0.322,0.163,0.641,0.259,0.447,0.622,0.596,0.476,0.945;0.345,0.907,0.111,0.153,0.0852,0.704,0.633,0.421,0.0579,0.863;0.805,0.597,0.0933,0.387,0.961,0.345,0.808,0.414,0.785,0.124;0.323,0.689,0.723,0.0155,0.0913,0.274,0.924,0.735,0.378,0.324;a;
aa;0.515;aa;a;0.235;a;aa;aaa;0.259;a;aaa;0.696;0.225,0.134,0.277,0.0113,0.733,0.268,0.664,0.522,0.851,0.834;0.254,0.14,0.647,0.453,0.375,0.613,0.628,0.143,0.68,0.23;0.0586,0.209,0.106,0.629,0.417,0.521,0.27,0.517,0.975,0.24;0.0836,0.807,0.694,0.569,0.253,0.967,0.841,0.396,0.302,0.169;0.401,0.966,0.95,0.745,0.195,0.476,0.0513,0.371,0.987,0.616;0.00682,0.661,0.153,0.0195,0.938,0.853,0.194,0.22,0.405,0.883;0.398,0.0604,0.413,0.366,0.226,0.0365,0.989,0.582,0.616,0.862;0.142,0.638,0.84,0.221,0.805,0.261,0.241,0.678,0.53,0.882;0.656,0.381,0.917,0.132,0.947,0.0377,0.972,0.175,0.106,0.822;0.27,0.0632,0.2,0.999,0.808,0.546,0.726,0.229,0.714,0.367;0.501,0.469,0.243,0.803,0.76,0.387,0.066,0.327,0.923,0.298;0.346,0.934,0.868,0.13,0.142,0.674,0.158,0.813,0.269,0.846;a;
aa;0.442;a;a;0.5;a;aa;aa;0.205;aaaa;aaaaaa;0.951;0.456,0.682,0.807,0.544,0.641,0.401,0.632,0.313,0.827,0.465;0.336,0.959,0.55,0.0696,0.461,0.65,0.547,0.0929,0.535,0.996;0.486,0.873,0.288,0.959,0.409,0.483,0.913,0.917,0.85,0.407;0.0704,0.663,0.0362,0.393,0.119,0.429,0.829,0.339,0.931,0.741;0.786,0.683,0.281,0.177,0.652,0.801,0.472,0.952,0.723,0.469;0.405,0.684,0.293,0.111,0.985,0.756,0.459,0.404,0.156,0.0499;0.474,0.98,0.59,0.431,0.802,0.977,0.0124,0.9,0.677,0.648;0.869,0.639,0.394,0.464,0.0585,0.596,0.648,0.261,0.585,0.0939;0.373,0.971,0.843,0.27,0.116,0.38,0.761,0.181,0.353,0.43;0.821,0.0229,0.888,0.517,0.0394,0.745,0.958,0.399,0.861,0.531;0.266,0.795,0.203,0.923,0.883,0.0726,0.0217,0.904,0.48,0.811;0.882,0.478,0.925,0.408,0.692,0.164,0.192,0.353,0.183,0.405;aaaaaa;
aaaa;0.732;aaaa;a;0.712;a;aaaa;aa;0.635;aaaaa;aaaa;0.639;0.514,0.382,0.0532,0.395,0.102,0.868,0.0824,0.104,0.704,0.0993;0.269,0.523,0.638,0.602,0.219,0.142,0.827,0.605,0.457,0.931;0.833,0.787,0.838,0.604,0.0288,0.879,0.704,0.935,0.104,0.229;0.792,0.501,0.187,0.138,0.151,0.696,0.827,0.74,0.274,0.299;0.681,0.78,0.289,0.207,0.252,0.603,0.314,0.403,0.446,0.722;0.888,0.736,0.784,0.78,0.955,0.115,0.62,0.111,0.423,0.0866;0.806,0.903,0.641,0.147,0.215,0.996,0.879,0.571,0.319,0.481;0.202,0.0738,0.659,0.0275,0.623,0.231,0.588,0.496,0.708,0.256;0.877,0.315,0.776,0.642,0.111,0.951,0.649,0.624,0.718,0.411;0.153,0.614,0.362,0.259,0.987,0.915,0.215,0.544,0.446,0.928;0.31,0.878,0.895,0.839,0.403,0.11,0.132,0.336,0.412,0.58;0.655,0.427,0.0742,0.388,0.536,0.209,0.344,0.696,0.153,0.564;aaaa;
a;0.577;aaa;a;0.272;a;aaaa;aaa;0.663;aaaaa;aaaaa;0.159;0.249,0.11,0.232,0.804,0.66,0.129,0.79,0.293,0.101,0.273;0.664,0.408,0.165,0.966,0.755,0.46,0.298,0.393,0.191,0.504;0.803,0.276,0.253,0.834,0.0141,0.221,0.996,0.363,0.365,0.817;0.198,0.793,0.322,0.0298,0.0877,0.336,0.426,0.292,0.922,0.836;0.18,0.735,0.865,0.699,0.573,0.211,0.611,0.944,0.443,0.689;0.186,0.729,0.0528,0.0898,0.812,0.622,0.92,0.202,0.0953,0.227;0.183,0.679,0.278,0.683,0.414,0.895,0.468,0.355,0.283,0.109;0.382,0.491,0.536,0.175,0.475,0.198,0.185,0.734,0.508,0.796;0.332,0.651,0.976,0.256,0.99,0.651,0.697,0.0477,0.644,0.75;0.816,0.82,0.32,0.351,0.27,0.896,0.193,0.631,0.661,0.847;0.713,0.95,0.538,0.282,0.144,0.452,0.0917,0.944,0.718,0.819;0.138,0.405,0.653,0.0417,0.193,0.13,0.555,0.325,0.0385,0.652;aaa;
