ATT0(string,6);ATT1(string,9);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,4);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaa;a;0.792;aaaa;0.583;aaa;a;0.697;0.697;0.654;0.3;0.477;0.0191;aaaaaa;0.889;0.234;0.766,0.0137,0.167,0.539,0.687,0.385,0.0905,0.195,0.75,0.882;0.52,0.617,0.268,0.474,0.662,0.0118,0.307,0.698,0.916,0.698;0.525,0.47,0.375,0.908,0.198,0.152,0.317,0.506,0.256,0.548;0.101,0.661,0.0364,0.406,0.405,0.611,0.498,0.537,0.619,0.93;0.446,0.534,0.417,0.424,0.0477,0.00946,0.00813,0.559,0.174,0.888;0.045,0.658,0.15,0.444,0.0571,0.395,0.97,0.888,0.67,0.602;0.542,0.996,0.244,0.834,0.0407,0.868,0.853,0.967,0.962,0.211;0.0218,0.22,0.111,0.247,0.285,0.674,0.824,0.231,0.124,0.196;0.0388,0.582,0.0699,0.664,0.813,0.544,0.122,0.654,0.128,0.405;0.641,0.0487,0.882,0.959,0.759,0.309,0.94,0.893,0.511,0.577;0.525,0.129,0.0482,0.64,0.543,0.747,0.547,0.526,0.369,0.333;0.164,0.477,0.501,0.685,0.729,0.896,0.0251,0.265,0.178,0.382;0.965,0.821,0.374,0.895,0.942,0.211,0.91,0.826,0.642,0.0776;0.665,0.994,0.843,0.261,0.743,0.785,0.816,0.0654,0.966,0.437;0.105,0.669,0.477,0.0995,0.479,0.774,0.827,0.0741,0.71,0.968;0.47,0.785,0.688,0.202,0.458,0.621,0.81,0.836,0.516,0.468;aaaaaa;
aa;aaa;0.57;aaaaa;0.0276;a;a;0.809;0.63;0.848;0.793;0.171;0.103;a;0.873;0.447;0.0652,0.196,0.947,0.533,0.818,0.564,0.897,0.182,0.997,0.107;0.376,0.526,0.14,0.125,0.469,0.326,0.678,0.142,0.42,0.258;0.0642,0.358,0.426,0.686,0.832,0.383,0.0317,0.0981,0.571,0.0639;0.603,0.0852,0.359,0.766,0.232,0.999,0.333,0.382,0.455,0.721;0.158,0.0588,0.44,0.463,0.819,0.37,0.253,0.00133,0.343,0.261;0.874,0.524,0.704,0.656,0.394,0.103,0.493,0.692,0.182,0.534;0.349,0.772,0.757,0.879,0.302,0.851,0.451,0.821,0.717,0.92;0.821,0.479,0.855,0.0166,0.198,0.739,0.708,0.22,0.0998,0.823;0.168,0.121,0.189,0.0229,0.277,0.463,0.448,0.125,0.834,0.4;0.416,0.0179,0.0909,0.313,0.478,0.873,0.868,0.209,0.19,0.942;0.593,0.522,0.896,0.254,0.204,0.246,0.471,0.587,0.79,0.501;0.944,0.112,0.781,0.0861,0.735,0.0849,0.911,0.524,0.121,0.461;0.617,0.258,0.627,0.121,0.041,0.207,0.769,0.872,0.279,0.203;0.256,0.39,0.726,0.215,0.369,0.702,0.348,0.953,0.838,0.32;0.489,0.385,0.375,0.772,0.892,0.147,0.373,0.287,0.225,0.715;0.463,0.534,0.174,0.299,0.0911,0.155,0.217,0.53,0.496,0.594;aaaaaaaaaa;
aaa;aaaa;0.264;aaaaaaaa;0.939;aa;a;0.032;0.716;0.288;0.137;0.677;0.362;aaaaaa;0.525;0.269;0.727,0.925,0.00523,0.881,0.303,0.288,0.782,0.197,0.546,0.657;0.00282,0.371,0.716,0.00181,0.413,0.241,0.836,0.36,0.838,0.734;0.732,0.529,0.0577,0.879,0.651,0.842,0.251,0.0115,0.0426,0.412;0.0163,0.882,0.799,0.596,0.885,0.723,0.62,0.653,0.921,0.787;0.347,0.2,0.941,0.108,0.886,0.905,0.148,0.439,0.441,0.715;0.332,0.674,0.594,0.288,0.463,0.023,0.0243,0.407,0.378,0.797;0.407,0.937,0.386,0.448,0.88,0.918,0.127,0.36,0.135,0.153;0.522,0.912,0.861,0.857,0.254,0.311,0.5,0.843,0.715,0.109;0.24,0.854,0.704,0.325,0.246,0.942,0.178,0.596,0.831,0.22;0.166,0.608,0.77,0.912,0.0552,0.462,0.332,0.204,0.965,0.688;0.695,0.637,0.337,0.522,0.136,0.914,0.968,0.642,0.693,0.733;0.452,0.892,0.494,0.937,0.443,0.517,0.223,0.216,0.451,0.587;0.571,0.733,0.377,0.296,0.476,0.0512,0.424,0.677,0.476,0.463;0.00077,0.94,0.92,0.775,0.264,0.932,0.344,0.121,0.325,0.0942;0.079,0.99,0.17,0.525,0.668,0.232,0.78,0.54,0.435,0.0897;0.161,0.0872,0.666,0.418,0.405,0.26,0.43,0.785,0.192,0.0646;aaaaaaa;
aaaa;aaaa;0.441;aaaa;0.0787;aa;a;0.059;0.917;0.0144;0.246;0.0674;0.554;aaaa;0.312;0.238;0.687,0.962,0.658,0.0197,0.76,0.465,0.0952,0.0417,0.573,0.5;0.896,0.527,0.679,0.0578,0.276,0.803,0.17,0.593,0.627,0.352;0.111,0.763,0.687,0.155,0.634,0.304,0.192,0.915,0.822,0.0537;0.308,0.511,0.811,0.614,0.442,0.249,0.181,0.714,0.46,0.862;0.907,0.137,0.639,0.621,0.107,0.624,0.195,0.677,0.704,0.829;0.945,0.461,0.0654,0.165,0.124,0.0184,0.413,0.91,0.683,0.929;0.108,0.168,0.00419,0.479,0.00742,0.763,0.236,0.746,0.438,0.0826;0.894,0.375,0.046,0.739,0.425,0.105,0.639,0.153,0.146,0.139;0.345,0.442,0.265,0.349,0.631,0.349,0.949,0.314,0.763,0.867;0.315,0.936,0.74,0.699,0.0494,0.482,0.378,0.682,0.0966,0.341;0.49,0.12,0.121,0.0768,0.389,0.422,0.494,0.145,0.946,0.389;0.0649,0.428,0.212,0.393,0.742,0.0654,0.896,0.811,0.461,0.718;0.897,0.261,0.909,0.113,0.447,0.243,0.921,0.438,0.844,0.606;0.396,0.288,0.293,0.0887,0.755,0.0257,0.675,0.199,0.0919,0.782;0.447,0.44,0.911,0.0611,0.686,0.141,0.82,0.135,0.639,0.103;0.338,0.0469,0.25,0.874,0.778,0.646,0.945,0.0958,0.362,0.958;aaaaa;
aa;a;0.357;aaaa;0.686;aa;a;0.35;0.652;0.412;0.0688;0.542;0.0105;a;0.501;0.0984;0.701,0.0079,0.755,0.6,0.522,0.404,0.732,0.979,0.255,0.081;0.605,0.313,0.606,0.692,0.852,0.39,0.931,1,0.756,0.476;0.593,0.387,0.424,0.447,0.715,0.111,0.0341,0.863,0.368,0.744;0.675,0.757,0.177,0.486,0.643,0.766,0.231,0.732,0.0752,0.112;0.661,0.837,0.85,0.247,0.325,0.598,0.173,0.217,0.274,0.784;0.539,0.0319,0.903,0.586,0.594,0.00374,0.852,0.221,0.623,0.863;0.515,0.345,0.174,0.0976,0.917,0.945,0.838,0.025,0.938,0.639;0.142,0.615,0.595,0.802,0.76,0.446,0.636,0.841,0.526,0.524;0.911,0.854,0.128,0.0582,0.867,0.358,0.104,0.596,0.588,0.298;0.273,0.286,0.892,0.754,0.794,0.661,0.553,0.367,0.658,0.38;0.961,0.751,0.148,0.895,0.564,0.5,0.958,0.157,0.342,0.276;0.896,0.521,0.935,0.343,0.971,0.637,0.48,0.0852,0.442,0.358;0.113,0.299,0.495,0.182,0.728,0.0644,0.0559,0.134,0.00296,0.786;0.672,0.0711,0.22,0.809,0.298,0.47,0.526,0.643,0.764,0.421;0.508,0.278,0.708,0.263,0.32,0.725,0.726,0.632,0.731,0.306;0.919,0.554,0.378,0.364,0.422,0.294,0.274,0.437,0.868,0.94;aaaaaa;
aaaaaa;aaaaaa;0.983;aaa;0.599;aaaa;a;0.942;0.615;0.56;0.455;0.334;0.61;a;0.776;0.652;0.911,0.276,0.525,0.842,0.352,0.955,0.169,0.749,0.0836,0.558;0.501,0.855,0.57,0.14,0.106,0.777,0.0264,0.187,0.837,0.158;0.999,0.426,0.565,0.123,0.6,0.0497,0.577,0.553,0.833,0.898;0.806,0.6,0.51,0.901,0.732,0.426,0.131,0.319,0.298,0.284;0.388,0.746,0.276,0.173,0.881,0.94,0.339,0.416,0.00437,0.401;0.851,0.476,0.511,0.198,0.537,0.908,0.963,0.613,0.0306,0.939;0.411,0.0311,0.929,0.734,0.535,0.735,0.417,0.374,0.414,0.232;0.103,0.245,0.831,0.646,0.461,0.408,0.0356,0.8,0.0412,0.519;0.114,0.733,0.97,0.437,0.376,0.154,0.807,0.982,0.121,0.563;0.643,0.347,0.375,0.696,0.784,0.421,0.163,0.0575,0.792,0.619;0.03,0.724,0.715,0.235,0.926,0.0643,0.486,0.651,0.238,0.917;0.0428,0.75,0.956,0.351,0.0752,0.0613,0.978,0.384,0.068,0.0783;0.921,0.853,0.934,0.21,0.154,0.00143,0.00192,0.22,0.158,0.683;0.0965,0.252,0.476,0.993,0.897,0.108,0.555,0.649,0.354,0.783;0.196,0.0826,0.602,0.805,0.501,0.841,0.404,0.241,0.157,0.572;0.466,0.702,0.0189,0.327,0.244,0.0162,0.833,0.71,0.103,0.218;aaaaaaa;
a;aaaaaa;0.435;aaaaa;0.00072;a;a;0.64;0.428;0.817;0.139;0.985;0.707;aa;0.935;0.951;0.255,0.871,0.573,0.198,0.449,0.997,0.197,0.315,0.74,0.00823;0.318,0.71,0.543,0.0158,0.191,0.241,0.733,0.35,0.738,0.019;0.524,0.742,0.245,0.837,0.92,0.263,0.611,0.701,0.0742,0.924;0.659,0.0821,0.406,0.172,0.384,0.0767,0.242,0.423,0.153,0.286;0.0979,0.914,0.303,0.726,0.0945,0.719,0.671,0.48,0.622,0.37;0.454,0.188,0.581,0.579,0.546,0.686,0.287,0.307,0.328,0.334;0.65,0.3,0.599,0.432,0.926,0.198,0.558,0.244,0.457,0.255;0.206,0.179,0.994,0.236,0.437,0.376,0.696,0.754,0.568,0.85;0.23,0.711,0.25,0.919,0.452,0.298,0.362,0.523,0.278,0.675;0.744,0.534,0.359,0.055,0.105,0.0169,0.839,0.516,0.908,0.289;0.539,0.402,0.579,0.219,0.278,0.975,0.626,0.852,0.0668,0.352;0.53,0.085,0.33,0.0346,0.188,0.693,0.243,0.405,0.428,0.119;0.31,0.181,0.681,0.813,0.0989,0.576,0.546,0.921,0.834,0.997;0.611,0.0685,0.983,0.773,0.96,0.552,0.547,0.422,0.806,0.78;0.984,0.117,0.373,0.7,0.365,0.648,0.678,0.666,0.771,0.353;0.0526,0.806,0.578,0.67,0.221,0.801,0.749,0.274,0.966,0.168;aaaaaaa;
a;aaaaaaaaa;0.901;aaaaaaa;0.899;aaa;a;0.603;0.116;0.9;0.625;0.635;0.286;aaa;0.825;0.922;0.698,0.748,0.835,0.177,0.212,0.362,0.968,0.903,0.698,0.091;0.479,0.139,0.713,0.795,0.935,0.773,0.104,0.55,0.954,0.372;0.0563,0.918,0.877,0.718,0.736,0.675,0.146,0.51,0.994,0.173;0.339,0.324,0.439,0.376,0.365,0.983,0.849,0.537,0.0717,0.539;0.335,0.495,0.223,0.143,0.366,0.04,0.518,0.935,0.879,0.587;0.191,0.952,0.64,0.616,0.536,0.528,0.808,0.804,0.14,0.469;0.399,0.891,0.0749,0.14,0.181,0.091,0.239,0.612,0.787,0.0785;0.898,0.856,0.152,0.411,0.574,0.471,0.281,0.379,0.508,0.322;0.961,0.71,0.653,0.391,0.869,0.987,0.21,0.631,0.347,0.0277;0.734,0.0234,0.101,0.535,0.539,0.621,0.974,0.357,0.265,0.311;0.263,0.44,0.228,0.313,0.78,0.919,0.0146,0.169,0.2,0.685;0.159,0.107,0.308,0.0665,0.58,0.858,0.472,0.903,0.0575,0.197;0.806,0.982,0.778,0.699,0.556,0.449,0.378,0.13,0.445,0.033;0.288,0.218,0.0962,0.419,0.683,0.29,0.273,0.302,1,0.782;0.457,0.505,0.472,0.455,0.181,0.314,0.922,0.817,0.407,0.234;0.663,0.265,0.496,0.52,0.893,0.0246,0.71,0.937,0.888,0.182;aa;
aaaaaa;aaaaaaa;0.355;aaaaaaaa;0.702;aaaa;a;0.93;0.399;0.681;0.0619;0.0831;0.0778;aaaa;0.815;0.981;0.35,0.582,0.999,0.178,0.41,0.989,0.616,0.861,0.568,0.432;0.0505,0.0925,0.216,0.333,0.704,0.0872,0.758,0.56,0.21,0.68;0.561,0.395,0.204,0.473,0.00225,0.865,0.684,0.219,0.737,0.852;0.965,0.382,0.415,0.959,0.333,0.814,0.364,0.667,0.464,0.4;0.263,0.0564,0.402,0.675,0.758,0.456,0.89,0.171,0.544,0.879;0.946,0.0389,0.984,0.0884,0.685,0.452,0.281,0.267,0.877,0.364;0.804,0.839,0.662,0.199,0.889,0.656,0.976,0.218,0.0313,0.729;0.753,0.139,0.441,0.272,0.111,0.222,0.109,0.543,0.911,0.915;0.324,0.588,0.439,0.986,0.759,0.51,0.604,0.242,0.297,0.536;0.25,0.0868,0.55,0.524,0.557,0.478,0.523,0.531,0.321,0.622;0.735,0.59,0.0695,0.114,0.363,0.185,0.0896,0.129,0.381,0.742;0.272,0.417,0.654,0.178,0.0126,0.311,0.993,0.0961,0.667,0.846;0.236,0.674,0.587,0.162,0.305,0.932,0.323,0.994,0.806,0.778;0.849,0.0877,0.543,0.415,0.202,0.00874,0.967,0.252,0.74,0.735;0.798,0.257,0.785,0.427,0.875,0.073,0.053,0.294,0.88,0.511;0.427,0.477,0.467,0.974,0.0933,0.348,0.827,0.293,0.0831,0.473;aaa;
aaaa;aaaaaaa;0.922;aaaaa;0.713;aaa;a;0.369;0.808;0.921;0.691;0.185;0.464;a;0.5;0.373;0.492,0.312,0.866,0.374,0.928,0.446,0.0398,0.385,0.0148,0.796;0.152,0.363,0.256,0.0136,0.472,0.405,0.104,0.239,0.954,0.243;0.935,0.759,0.858,0.622,0.504,0.257,0.767,0.789,0.0264,0.141;0.583,0.624,0.488,0.826,0.844,0.25,0.384,0.451,0.49,0.471;0.936,0.772,0.697,0.878,0.0775,0.286,0.0406,0.81,0.331,0.432;0.964,0.88,0.501,0.489,0.0435,0.497,0.101,0.854,0.357,0.691;0.0368,0.00864,0.159,0.289,0.996,0.615,0.142,0.482,0.998,0.441;0.137,0.847,0.694,0.676,0.393,0.795,0.833,0.534,0.294,0.123;0.705,0.845,0.673,0.976,0.894,0.79,0.0923,0.0554,0.0398,0.252;0.823,0.798,0.0824,0.58,0.306,0.993,0.536,0.295,0.86,0.668;0.0554,0.232,0.11,0.667,0.283,0.92,0.371,0.11,0.0847,0.225;0.202,0.686,0.781,0.762,0.874,0.432,0.218,0.987,0.887,0.0748;0.887,0.113,0.435,0.811,0.11,0.64,0.282,0.336,0.181,0.754;0.112,0.533,0.75,0.32,0.224,0.0365,0.977,0.489,0.248,0.277;0.304,0.245,0.416,0.257,0.158,0.577,0.541,0.962,0.942,0.188;0.08,0.395,0.159,0.953,0.383,0.293,0.509,0.701,0.345,0.872;aaaaaaa;
aaa;aaaaaaa;0.499;aaaaaaa;0.263;aaa;a;0.514;0.278;0.0191;0.202;0.409;0.161;aaaaaaaa;0.421;0.25;0.932,0.674,0.489,0.643,0.945,0.622,0.524,0.715,0.272,0.564;0.0418,0.11,0.943,0.714,0.909,0.771,0.0145,0.275,0.687,0.833;0.0615,0.833,0.495,0.733,0.31,0.911,0.916,0.319,0.136,0.425;0.928,0.058,0.973,0.253,0.0738,0.834,0.103,0.243,0.0862,0.463;0.132,0.547,0.411,0.526,0.598,0.288,0.884,0.731,0.567,0.0447;0.808,0.177,0.914,0.775,0.507,0.495,0.801,0.603,0.882,0.378;0.874,0.0593,0.715,0.154,0.573,0.335,0.495,0.183,0.685,0.797;0.853,0.45,0.325,0.44,0.617,0.717,0.832,0.0128,0.957,0.165;0.587,0.0111,0.0471,0.886,0.221,0.296,0.935,0.803,0.243,0.211;0.245,0.147,0.123,0.541,0.296,0.0576,0.472,0.709,0.694,0.912;0.602,0.772,0.272,0.673,0.916,0.735,0.703,0.107,0.0133,0.174;0.663,0.999,0.745,0.128,0.849,0.971,0.538,0.598,0.426,0.431;0.324,0.85,0.416,0.51,0.414,0.812,0.589,0.871,0.0877,0.383;0.788,0.254,0.424,0.481,0.514,0.474,0.139,0.53,0.629,0.461;0.153,0.414,0.283,0.449,0.66,0.289,0.665,0.828,0.852,0.227;0.048,0.889,0.932,0.765,0.236,0.571,0.748,0.479,0.968,0.546;aaaaa;
aaa;aaaaa;0.394;aa;0.875;aa;a;0.106;0.904;0.796;0.497;0.141;0.0436;aaaaaaaa;0.087;0.866;0.0622,0.727,0.132,0.257,0.861,0.467,0.395,0.371,0.436,0.933;0.409,0.114,0.966,0.492,0.66,0.932,0.701,0.525,0.856,0.131;0.786,0.107,0.141,0.134,0.653,0.0867,0.572,0.98,0.711,0.401;0.0137,0.655,0.947,0.345,0.341,0.136,0.0164,0.276,0.914,0.462;0.699,0.87,0.294,0.887,0.0643,0.838,0.56,0.0129,0.565,0.74;0.0804,0.363,0.885,0.0575,0.911,0.13,0.611,0.888,0.586,0.421;0.377,0.885,0.0207,0.412,0.311,0.163,0.0177,0.144,0.778,0.761;0.92,0.586,0.696,0.0837,0.445,0.418,0.433,0.124,0.107,0.421;0.363,0.602,0.854,0.726,0.713,0.753,0.114,0.731,0.00619,0.0293;0.274,0.795,0.268,0.1,0.786,0.19,0.00405,0.0794,0.0462,0.906;0.369,0.687,0.748,0.179,0.484,0.628,0.461,0.109,0.181,0.0304;0.282,0.0613,0.314,0.926,0.405,0.307,0.243,0.683,0.962,0.848;0.198,0.0846,0.531,0.294,0.225,0.00542,0.154,0.566,0.143,0.417;0.752,0.891,0.269,0.926,0.804,0.681,0.629,0.33,0.738,0.0947;0.236,0.914,0.507,0.713,0.017,0.00564,0.805,0.287,0.248,0.411;0.00442,0.257,0.347,0.923,0.181,0.244,0.43,0.471,0.918,0.811;aaaaaaaaa;
aaa;aaaa;0.879;aaaaaa;0.575;aaaa;a;0.907;0.383;0.628;0.897;0.509;0.849;aaaaaaa;0.15;0.546;0.0452,0.927,0.77,0.34,0.0312,0.0678,0.588,0.486,0.238,0.329;0.119,0.37,0.113,0.786,0.498,0.946,0.301,0.637,0.889,0.527;0.525,0.511,0.436,0.656,0.808,0.994,0.758,0.52,0.194,0.474;0.527,0.99,0.385,0.398,0.152,0.0284,0.743,0.921,0.464,0.884;0.916,0.786,0.704,0.167,0.463,0.438,0.686,0.115,0.764,0.105;0.848,0.193,0.341,0.343,0.00857,0.0832,0.813,0.0242,0.959,0.128;0.519,0.644,0.32,0.697,0.631,0.057,0.191,0.276,0.276,0.723;0.96,0.328,0.323,0.944,0.12,0.343,0.224,0.203,0.442,0.146;0.299,0.236,0.901,0.768,0.9,0.807,0.709,0.903,0.941,0.26;0.958,0.627,0.0592,0.599,0.411,0.743,0.415,0.24,0.0479,0.855;0.416,0.79,0.503,0.398,0.831,0.5,0.118,0.526,0.758,0.976;0.399,0.0201,0.0222,0.511,0.0293,0.958,0.825,0.948,0.643,0.776;0.493,0.531,0.238,0.774,0.746,0.0889,0.732,0.691,0.296,0.917;0.453,0.134,0.287,0.391,0.208,0.868,0.926,0.793,0.622,0.57;0.0303,0.0681,0.0511,0.572,0.576,0.0837,0.577,0.729,0.867,0.183;0.22,0.739,0.736,0.0173,0.503,0.31,0.441,0.132,0.431,0.0904;aaaaaaaaaa;
aaaaa;aaaa;0.801;aaaaaa;0.243;a;a;0.0746;0.334;0.111;0.179;0.516;0.0612;a;0.731;0.641;0.543,0.649,0.519,0.441,0.58,0.0393,0.988,0.119,0.271,0.282;0.884,0.586,0.42,0.111,0.918,0.132,0.0067,0.604,0.677,0.145;0.834,0.778,0.455,0.705,0.745,0.81,0.816,0.778,0.863,0.981;0.476,0.649,0.684,0.887,0.156,0.285,0.416,0.14,0.6,0.867;0.46,0.141,0.0394,0.754,0.594,0.946,0.565,0.803,0.0103,0.744;0.117,0.341,0.605,0.00302,0.7,0.472,0.86,0.254,0.572,0.381;0.916,0.238,0.764,0.788,0.342,0.278,0.933,0.727,0.0318,0.941;0.51,0.651,0.461,0.966,0.561,0.055,0.946,0.378,0.118,0.422;0.127,0.0453,0.0976,0.595,0.0133,0.17,0.788,0.0561,0.00086,0.453;0.437,0.795,0.251,0.904,0.593,0.939,0.233,0.448,0.0852,0.709;0.394,0.788,0.527,0.473,0.887,0.0578,0.51,0.102,0.9,0.961;0.205,0.781,0.64,0.0125,0.816,0.783,0.0348,0.572,0.212,0.339;0.797,0.129,0.379,0.179,0.634,0.786,0.719,0.426,0.71,0.356;0.00281,0.255,0.588,0.155,0.564,0.941,0.619,0.0405,0.217,0.734;0.971,0.369,0.0837,0.212,0.675,0.679,0.282,0.424,0.263,0.528;0.088,0.439,0.299,0.521,0.0333,0.377,0.613,0.412,0.998,0.317;aaaaaaaa;
aaaa;aaaaaa;0.0531;aaaa;0.615;aaaa;a;0.694;0.182;0.627;0.439;0.501;0.367;aaaaaaa;0.578;0.727;0.846,0.407,0.144,0.247,0.144,0.511,0.142,0.756,0.982,0.151;0.633,0.775,0.0573,0.382,0.139,0.0123,0.0619,0.947,0.74,0.525;0.227,0.683,0.153,0.229,0.403,0.0826,0.056,0.0238,0.276,0.669;0.912,0.589,0.0394,0.543,0.468,0.87,0.387,0.686,0.769,0.68;0.806,0.376,0.7,0.597,0.0162,0.9,0.517,0.95,0.256,0.361;0.0885,0.165,0.224,0.919,0.539,0.675,0.938,0.76,0.536,0.165;0.659,0.916,0.418,0.0348,0.501,0.612,0.547,0.376,0.779,0.0784;0.313,0.00905,0.0495,0.286,0.103,0.507,0.441,0.00915,0.7,0.211;0.999,0.444,0.453,0.845,0.269,0.743,0.573,0.371,0.89,0.199;0.367,0.897,0.471,0.553,0.282,0.724,0.578,0.725,0.0109,0.858;0.689,0.989,0.636,0.423,0.131,0.405,0.705,0.982,0.568,0.703;0.68,0.529,0.167,0.595,0.145,0.405,0.491,0.358,0.926,0.503;0.0551,0.891,0.804,0.593,0.794,0.582,0.769,0.747,0.253,0.789;0.708,0.61,0.675,0.616,0.31,0.807,0.969,0.445,0.299,0.981;0.736,0.897,0.831,0.646,0.377,0.276,0.373,0.356,0.455,0.0729;0.0971,0.633,0.509,0.587,0.304,0.635,0.17,0.462,0.694,0.769;aaaaaaaa;
aaaaa;aaaaaaaa;0.28;aaa;0.983;aa;a;0.986;0.635;0.298;0.867;0.504;0.98;aaaaa;0.704;0.503;0.345,0.301,0.349,0.812,0.482,0.585,0.63,0.262,0.287,0.68;0.444,0.303,0.305,0.331,0.149,0.521,0.0721,0.794,0.961,0.519;0.867,0.11,0.889,0.401,0.167,0.649,0.69,0.837,0.358,0.806;0.303,0.318,0.911,0.0498,0.23,0.969,0.414,0.203,0.179,0.947;0.6,0.105,0.269,0.755,0.899,0.0421,0.269,0.469,0.706,0.458;0.152,0.689,0.351,0.988,0.9,0.256,0.129,0.903,0.812,0.739;0.586,0.34,0.167,0.0932,0.697,0.98,0.821,0.364,0.976,0.213;0.486,0.248,0.406,0.506,0.164,0.305,0.391,0.286,0.566,0.16;0.105,0.899,0.14,0.273,0.902,0.358,0.343,0.89,0.0385,0.0104;0.659,0.17,0.919,0.129,0.303,0.144,0.739,0.711,0.613,0.575;0.507,0.151,0.0143,0.735,0.853,0.795,0.427,0.628,0.742,0.64;0.218,0.604,0.507,0.461,0.339,0.755,0.0392,0.119,0.719,0.119;0.869,0.0595,0.308,0.493,0.911,0.746,0.515,0.571,0.421,0.991;0.25,0.803,0.784,0.637,0.229,0.914,0.833,0.852,0.787,0.656;0.365,0.488,0.635,0.902,0.834,0.395,0.0781,0.193,0.359,0.986;0.277,0.888,0.457,0.813,0.126,0.582,0.956,0.874,0.937,0.928;aaaaaa;
aaaaa;aaaaaaaaa;0.933;aa;0.26;aa;a;0.356;0.412;0.808;0.877;0.792;0.547;aaaaaaaa;0.773;0.946;0.548,0.612,0.0548,0.768,0.932,0.504,0.62,0.0918,0.363,0.542;0.869,0.814,0.849,0.631,0.888,0.574,0.818,0.912,0.218,0.649;0.935,0.578,0.671,0.481,0.738,0.523,0.83,0.045,0.837,0.575;0.986,0.822,0.814,0.142,0.715,0.396,0.227,0.92,0.466,0.5;0.531,0.848,0.85,0.938,0.765,0.496,0.699,0.848,0.00858,0.182;0.66,0.0549,0.973,0.355,0.17,0.793,0.893,0.742,0.059,0.795;0.236,0.269,0.373,0.189,0.321,0.133,0.875,0.587,0.144,0.725;0.00778,0.715,0.933,0.773,0.54,0.615,0.362,0.312,0.387,0.393;0.283,0.707,0.411,0.89,0.343,0.423,0.293,0.025,0.982,0.22;0.292,0.792,0.573,0.898,0.491,0.865,0.512,0.179,0.0361,0.522;0.935,0.604,0.378,0.582,0.378,0.168,0.123,0.996,0.5,0.722;0.139,0.4,0.428,0.505,0.166,0.114,0.00487,0.843,0.294,0.0492;0.581,0.872,0.19,0.876,0.91,0.232,0.951,0.3,0.24,0.969;0.556,0.869,0.728,0.998,0.604,0.505,0.472,0.703,0.563,0.129;0.287,0.794,0.0715,0.774,0.499,0.626,0.359,0.806,0.384,0.0259;0.89,0.688,0.2,0.03,0.926,0.831,0.252,0.349,0.288,0.574;aaaa;
aaaaa;aaaaa;0.424;aaaaa;0.753;aaa;a;0.84;0.761;0.222;0.554;0.573;0.0957;aaa;0.614;0.189;0.301,0.98,0.217,0.17,0.93,0.605,0.464,0.366,0.636,0.67;0.836,0.739,0.533,0.0855,0.318,0.154,0.897,0.597,0.885,0.206;0.761,0.234,0.0583,0.979,0.539,0.972,0.216,0.986,0.853,0.973;0.762,0.681,0.251,0.21,0.849,0.73,0.61,0.761,0.169,0.637;0.117,0.29,0.431,0.68,0.141,0.721,0.122,0.579,0.443,0.577;0.977,0.908,0.742,0.929,0.862,0.416,0.423,0.415,0.137,0.136;0.524,0.543,0.868,0.414,0.699,0.79,0.51,0.535,0.289,0.12;0.14,0.944,0.884,0.784,0.234,0.391,0.387,0.81,0.272,0.0858;0.503,0.625,0.154,0.294,0.607,0.157,0.561,0.524,0.321,0.157;0.257,0.387,0.872,0.349,0.62,0.925,0.0142,0.36,0.716,0.984;0.268,0.687,0.365,0.278,0.118,0.66,0.443,0.214,0.0374,0.791;0.996,0.337,0.633,0.541,0.36,0.997,0.662,0.547,0.44,0.262;0.266,0.818,0.25,0.495,0.92,0.0442,0.206,0.55,0.131,0.0226;0.698,0.153,0.659,0.121,0.0935,0.148,0.553,0.146,0.61,0.744;0.485,0.592,0.0308,0.819,0.313,0.929,0.464,0.813,0.477,0.516;0.0234,0.892,0.954,0.716,0.541,0.222,0.309,0.622,0.518,0.892;aaaaaaaaa;
