ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(string,5);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaa;aaaa;0.888;a;aa;aaaaa;0.919;0.252;a;0.909;0.188;0.955;0.946;0.762;0.828,0.23,0.442,0.573,0.795,0.425,0.178,0.124,0.0832,0.72;0.669,0.636,0.38,0.817,0.919,0.688,0.37,0.196,0.771,0.595;0.542,0.294,0.666,0.402,0.916,0.284,0.859,0.546,0.465,0.53;0.308,0.67,0.221,0.452,0.615,0.772,0.598,0.795,0.32,0.793;0.575,0.597,0.66,0.638,0.96,0.68,0.75,0.456,0.0563,0.451;0.705,0.53,0.149,0.648,0.77,0.000925,0.543,0.126,0.881,0.951;0.00413,0.411,0.278,0.576,0.907,0.548,0.441,0.279,0.361,0.97;0.433,0.876,0.979,0.544,0.798,0.216,0.223,0.799,0.49,0.365;0.521,0.864,0.629,0.482,0.811,0.612,0.797,0.971,0.808,0.192;0.47,0.875,0.767,0.93,0.31,0.0427,0.498,0.991,0.497,0.415;0.329,0.655,0.129,0.164,0.085,0.997,0.263,0.941,0.361,0.0605;0.734,0.134,0.117,0.102,0.925,0.331,0.709,0.937,0.226,0.188;0.328,0.239,0.128,0.894,0.166,0.147,0.785,0.617,0.516,0.0431;0.616,0.157,0.601,0.441,0.994,0.838,0.364,0.758,0.144,0.409;aaaaaaaa;
aaaaaaaaa;aaa;0.151;a;a;aaaa;0.0123;0.825;a;0.437;0.457;0.526;0.239;0.217;0.799,0.934,0.618,0.759,0.572,0.798,0.453,0.157,0.525,0.643;0.0271,0.782,0.967,0.641,0.403,0.319,0.776,0.181,0.0192,0.993;0.629,0.172,0.139,0.187,0.521,0.125,0.743,0.471,0.179,0.00865;0.297,0.246,0.986,0.376,0.811,0.301,0.805,0.192,0.512,0.523;0.341,0.569,0.241,0.338,0.965,0.0397,0.792,0.0734,0.826,0.278;0.475,0.382,0.222,0.299,0.4,0.618,0.14,0.46,0.372,0.824;0.348,0.997,0.226,0.216,0.742,0.912,0.257,0.877,0.776,0.113;0.816,0.505,0.466,0.184,0.189,0.743,0.754,0.153,0.26,0.711;0.0791,0.505,0.97,0.287,0.837,0.504,0.784,0.685,0.502,0.679;0.608,0.686,0.826,0.762,0.382,0.964,0.293,0.0969,0.629,0.941;0.237,0.271,0.489,0.0526,0.316,0.602,0.954,0.76,0.646,0.057;0.669,0.21,0.382,0.697,0.785,0.699,0.667,0.964,0.506,0.581;0.38,0.597,0.312,0.707,0.575,0.735,0.692,0.95,0.777,0.331;0.5,0.92,0.868,0.53,0.294,0.856,0.999,0.00776,0.403,0.361;a;
a;aaaa;0.845;a;aa;aa;0.681;0.421;a;0.512;0.75;0.688;0.691;0.199;0.456,0.376,0.768,0.336,0.657,0.0264,0.371,0.192,0.262,0.321;0.291,0.26,0.927,0.449,0.176,0.229,0.436,0.86,0.492,0.593;0.748,0.595,0.0838,0.805,0.241,0.613,0.0433,0.947,0.798,0.412;0.0258,0.284,0.552,0.583,0.867,0.174,0.67,0.0187,0.968,0.15;0.362,0.121,0.00591,0.392,0.635,0.285,0.351,0.39,0.308,0.361;0.761,0.0523,0.746,0.639,0.299,0.931,0.116,0.145,0.0554,0.866;0.14,0.051,0.885,0.658,0.401,0.21,0.0128,0.966,0.0925,0.362;0.833,0.16,0.212,0.459,0.377,0.699,0.905,0.792,0.21,0.634;0.569,0.0856,0.0389,0.184,0.039,0.873,0.623,0.792,0.0377,0.11;0.845,0.493,0.689,0.375,0.088,0.0445,0.981,0.387,0.337,0.212;0.399,0.212,0.733,0.265,0.603,0.459,0.268,0.725,0.61,0.567;0.466,0.145,0.189,0.344,0.3,0.175,0.142,0.483,0.525,0.074;0.212,0.654,0.0787,0.904,0.261,0.983,0.662,0.927,0.365,0.137;0.154,0.262,0.0074,0.374,0.835,0.827,0.647,0.559,0.338,0.552;aaa;
aaaaaa;a;0.299;aa;aaaa;aaaa;0.294;0.3;a;0.55;0.839;0.57;0.0341;0.0432;0.34,0.113,0.68,0.0504,0.902,0.159,0.291,0.359,0.882,0.703;0.831,0.398,0.0296,0.326,0.494,0.173,0.653,0.577,0.884,0.00625;0.0836,0.861,0.143,0.486,0.708,0.997,0.617,0.549,0.778,0.461;0.855,0.468,0.86,0.992,0.0495,0.927,0.833,0.492,0.415,0.566;0.983,0.121,0.694,0.345,0.914,0.507,0.989,0.32,0.373,0.0485;0.077,0.658,0.39,0.523,0.621,0.986,0.38,0.967,0.203,0.28;0.273,0.0836,0.197,0.587,0.645,0.392,0.826,0.411,0.362,0.155;0.373,0.959,0.746,0.483,0.658,0.368,0.249,0.981,0.619,0.929;0.133,0.788,0.464,0.593,0.468,0.274,0.837,0.149,0.741,0.729;0.565,0.994,0.372,0.601,0.68,0.463,0.926,0.788,0.671,0.931;0.48,0.723,0.451,0.0107,0.288,0.225,0.691,0.522,0.0155,0.378;0.685,0.26,0.646,0.682,0.0901,0.508,0.0511,0.069,0.118,0.594;0.869,0.402,0.164,0.65,0.0726,0.828,0.767,0.232,0.797,0.267;0.0396,0.908,0.352,0.131,0.831,0.518,0.637,0.443,0.821,0.977;aaaaaaaa;
aaaaa;a;0.888;a;aaa;aaaaaa;0.508;0.585;a;0.103;0.644;0.249;0.268;0.17;0.983,0.379,0.423,0.345,0.536,0.462,0.422,0.0111,0.728,0.826;0.394,0.642,0.195,0.719,0.927,0.336,0.785,0.367,0.549,0.634;0.754,0.797,0.766,0.902,0.0947,0.334,0.549,0.0207,0.399,0.673;0.542,0.335,0.941,0.191,0.915,0.439,0.345,0.702,0.737,0.753;0.0885,0.552,0.978,0.305,0.527,0.806,0.407,0.145,0.534,0.307;0.565,0.615,0.631,0.0846,0.0791,0.722,0.22,0.472,0.0253,0.556;0.00978,0.419,0.839,0.0257,0.83,0.33,0.47,0.387,0.144,0.213;0.0229,0.802,0.785,0.181,0.722,0.313,0.819,0.794,0.129,0.119;0.586,0.132,0.0175,0.743,0.0905,0.425,0.969,0.877,0.2,0.761;0.815,0.337,0.0894,0.25,0.737,0.971,0.879,0.397,0.181,0.33;0.74,0.396,0.445,0.849,0.029,0.0378,0.888,0.177,0.927,0.249;0.0626,0.435,0.303,0.622,0.919,0.554,0.212,0.571,0.266,0.749;0.106,0.555,0.52,0.144,0.137,0.921,0.138,0.829,0.686,0.499;0.794,0.889,0.622,0.222,0.347,0.42,0.731,0.685,0.459,0.0579;aaaaaa;
aaaaaaaaaa;aaa;0.0951;a;aaaa;aaaaa;0.385;0.354;a;0.956;0.759;0.79;0.378;0.476;0.303,0.94,0.759,0.31,0.362,0.149,0.677,0.105,0.727,0.392;0.851,0.772,0.936,0.576,0.0446,0.821,0.579,0.926,0.152,0.641;0.611,0.157,0.754,0.585,0.432,0.524,0.111,0.718,0.643,0.564;0.309,0.765,0.226,0.236,0.119,0.182,0.181,0.879,0.346,0.279;0.244,0.484,0.522,0.79,0.397,0.641,0.497,0.376,0.282,0.686;0.77,0.498,0.261,0.679,0.776,0.724,0.0445,0.412,0.276,0.561;0.333,0.648,0.369,0.331,0.215,0.148,0.42,0.259,0.223,0.543;0.515,0.239,0.515,0.414,0.317,0.578,0.536,0.873,0.141,0.652;0.68,0.263,0.639,0.817,0.608,0.14,0.769,0.642,0.544,0.434;0.189,0.669,0.879,0.817,0.0236,0.847,0.17,0.0622,0.991,0.239;0.422,0.613,0.765,0.00551,0.625,0.75,0.654,0.432,0.263,0.686;0.327,0.741,0.774,0.403,0.335,0.972,0.407,0.41,0.649,0.843;0.893,0.918,0.475,0.878,0.245,0.749,0.734,0.959,0.457,0.179;0.103,0.11,0.148,0.167,0.374,0.367,0.243,0.808,0.0628,0.143;aaaaaaaaaa;
aaaaaaaa;aaa;0.688;aa;aaaaa;a;0.0067;0.559;a;0.414;0.596;0.366;0.44;0.199;0.273,0.856,0.331,0.641,0.219,0.93,0.687,0.245,0.908,0.778;0.891,0.645,0.0732,0.596,0.657,0.251,0.45,0.682,0.199,0.956;0.56,0.95,0.719,0.458,0.372,0.639,0.196,0.87,0.258,0.331;0.34,0.00655,0.163,0.781,0.908,0.0835,0.12,0.006,0.82,0.888;0.276,0.195,0.567,0.383,0.0742,0.738,0.795,0.877,0.0444,0.491;0.0374,0.108,0.701,0.623,0.111,0.743,0.687,0.853,0.732,0.264;0.299,0.525,0.731,0.99,0.184,0.233,0.987,0.747,0.688,0.269;0.61,0.232,0.557,0.499,0.234,0.47,0.776,0.367,0.652,0.182;0.768,0.175,0.22,0.231,0.549,0.623,0.881,0.877,0.246,0.548;0.13,0.208,0.516,0.0744,0.688,0.868,0.413,0.239,0.364,0.346;0.575,0.699,0.458,0.102,0.0273,0.499,0.262,0.372,0.86,0.492;0.243,0.359,0.662,0.846,0.335,0.486,0.785,0.83,0.621,0.302;0.188,0.528,0.43,0.227,0.926,0.102,0.347,0.00493,0.878,0.0098;0.719,0.0535,0.553,0.288,0.398,0.476,0.878,0.654,0.245,0.589;aa;
aaaaaaaaa;aaaa;0.865;a;aaa;a;0.754;0.203;a;0.155;0.183;0.0572;0.756;0.924;0.587,0.557,0.987,0.888,0.782,0.135,0.933,0.851,0.299,0.297;0.0589,0.74,0.523,0.313,0.982,0.0682,0.61,0.508,0.464,0.957;0.722,0.101,0.438,0.404,0.4,0.723,0.0536,0.725,0.154,0.343;0.775,0.565,0.368,0.961,0.0241,0.438,0.62,0.67,0.166,0.688;0.614,0.712,0.216,0.332,0.319,0.951,0.511,0.697,0.968,0.913;0.00166,0.87,0.273,0.732,0.797,0.181,0.669,0.384,0.98,0.239;0.313,0.17,0.322,0.188,0.392,0.593,0.339,0.433,0.487,0.402;0.347,0.915,0.605,0.672,0.132,0.374,0.239,0.919,0.35,0.0217;0.145,0.608,0.61,0.509,0.652,0.146,0.583,0.185,0.946,0.843;0.697,0.377,0.0108,0.812,0.236,0.493,0.755,0.443,0.395,0.918;0.981,0.432,0.103,0.367,0.0553,0.0878,0.469,0.969,0.761,0.145;0.508,0.611,0.173,0.204,0.513,0.133,0.782,0.107,0.742,0.823;0.817,0.987,0.482,0.157,0.153,0.421,0.445,0.727,0.669,0.656;0.0375,0.896,0.114,0.392,0.358,0.82,0.257,0.0546,0.34,0.49;a;
aaaaa;aaaa;0.531;a;aa;aaaaa;0.811;0.315;a;0.519;0.651;0.723;0.446;0.66;0.757,0.0743,0.471,0.477,0.987,0.655,0.238,0.0753,0.83,0.675;0.322,0.00543,0.26,0.952,0.0657,0.653,0.501,0.181,0.675,0.568;0.332,0.284,0.296,0.053,0.12,0.451,0.132,0.847,0.958,0.67;0.506,0.333,0.808,0.746,0.355,0.982,0.644,0.404,0.196,0.454;0.916,0.277,0.744,0.279,0.202,0.943,0.562,0.551,0.733,0.779;0.305,0.603,0.0524,0.414,0.658,0.637,0.432,0.897,0.216,0.946;0.929,0.183,0.936,0.44,0.743,0.85,0.559,0.19,0.246,0.234;0.629,0.972,0.369,0.784,0.495,0.809,0.664,0.376,0.561,0.353;0.455,0.384,0.168,0.919,0.245,0.423,0.232,0.062,0.315,0.603;0.00501,0.163,0.935,0.758,0.33,0.785,0.079,0.347,0.713,0.00979;0.53,0.257,0.263,0.308,0.528,0.677,0.409,0.575,0.747,0.842;0.987,0.255,0.707,0.433,0.0466,0.661,0.161,0.95,0.0829,0.468;0.713,0.237,0.517,0.741,0.84,0.634,0.893,0.999,0.327,0.846;0.632,0.521,0.285,0.695,0.225,0.798,0.375,0.8,0.635,0.168;aaaaaa;
aaaaaaaa;aa;0.467;aa;aa;aaaaaaaaaa;0.147;0.277;a;0.605;0.52;0.801;0.00233;0.124;0.958,0.981,0.536,0.314,0.243,0.731,0.455,0.447,0.987,0.0938;0.993,0.0479,0.286,0.094,0.311,0.885,0.856,0.0508,0.0701,0.93;0.137,0.378,0.446,0.823,0.14,0.983,0.851,0.401,0.423,0.226;0.653,0.655,0.778,0.273,0.813,0.202,0.955,0.329,0.113,0.284;0.736,0.933,0.905,0.431,0.167,0.00569,0.585,0.761,0.233,0.836;0.684,0.743,0.824,0.0276,0.336,0.558,0.791,0.749,0.106,0.481;0.229,0.228,0.0403,0.573,0.243,0.351,0.296,0.0451,0.0133,0.232;0.775,0.343,0.615,0.263,0.921,0.681,0.38,0.482,0.789,0.121;0.37,0.861,0.316,0.868,0.698,0.272,0.035,0.964,0.956,0.771;0.824,0.0252,0.0871,0.834,0.366,0.58,0.453,0.847,0.329,0.246;0.997,0.572,0.454,0.633,0.388,0.911,0.0985,0.568,0.69,0.626;0.296,0.483,0.0232,0.99,0.763,0.0166,0.398,0.108,0.491,0.234;0.696,0.858,0.723,0.261,0.364,0.643,0.357,0.784,0.584,0.858;0.42,0.596,0.337,0.799,0.962,0.934,0.254,0.157,0.288,0.0262;aaaaaaaaaa;
aaa;aa;0.998;aa;a;aaaaaaaaa;0.552;0.295;a;0.515;0.824;0.452;0.477;0.679;0.873,0.543,0.0353,0.556,0.806,0.238,0.458,0.464,0.141,0.639;0.669,0.181,0.987,0.759,0.0406,0.811,0.46,0.614,0.28,0.903;0.361,0.112,0.316,0.803,0.0727,0.383,0.352,0.675,0.699,0.125;0.945,0.967,0.589,0.138,0.289,0.628,0.879,0.793,0.781,0.00162;0.267,0.757,0.745,0.827,0.825,0.629,0.983,0.332,0.36,0.523;0.947,0.689,0.138,0.1,0.223,0.0774,0.696,0.896,0.832,0.965;0.679,0.216,0.428,0.991,0.14,0.315,0.646,0.976,0.223,0.895;0.931,0.129,0.402,0.929,0.0343,0.768,0.933,0.979,0.767,0.657;0.818,0.255,0.86,0.41,0.896,0.541,0.466,0.41,0.251,0.904;0.197,0.267,0.967,0.277,0.588,0.0776,0.834,0.976,0.123,0.388;0.225,0.00952,0.0811,0.995,0.397,0.445,0.835,0.305,0.826,0.76;0.556,0.987,0.955,0.314,0.526,0.334,0.972,0.304,0.811,0.232;0.176,0.738,0.928,0.446,0.892,0.263,0.964,0.575,0.221,0.575;0.549,0.801,0.079,0.295,0.642,0.438,0.657,0.509,0.92,0.272;a;
aaaa;aa;0.35;aa;aa;aaaaaaaaa;0.0652;0.107;a;0.477;0.00357;0.0748;0.485;0.673;0.48,0.676,0.766,0.122,0.623,0.246,0.935,0.772,0.101,0.448;0.792,0.838,0.199,0.115,0.892,0.364,0.673,0.466,0.00144,0.262;0.0117,0.743,0.95,0.903,0.259,0.263,0.943,0.179,0.0427,0.0567;0.234,0.742,0.508,0.0152,0.0696,0.419,0.37,0.134,0.869,0.103;0.722,0.00388,0.203,0.514,0.684,0.0694,0.129,0.59,0.142,0.664;0.161,0.0179,0.945,0.106,0.773,0.928,0.75,0.904,0.514,0.298;0.905,0.52,0.335,0.93,0.164,0.994,0.214,0.624,0.921,0.0449;0.994,0.507,0.93,0.0766,0.155,0.401,0.591,0.206,0.355,0.682;0.469,0.571,0.799,0.561,0.229,0.706,0.883,0.227,0.0594,0.493;0.275,0.304,0.156,0.391,0.593,0.916,0.299,0.451,0.325,0.803;0.539,0.858,0.745,0.24,0.966,0.258,0.47,0.425,0.974,0.89;0.37,0.918,0.964,0.515,0.99,0.977,0.141,0.275,0.893,0.787;0.374,0.0644,0.704,0.775,0.342,0.951,0.606,0.973,0.871,0.401;0.47,0.375,0.301,0.178,0.957,0.16,0.483,0.185,0.381,0.953;aaaaaaaaaa;
aaaaaaaa;aaa;0.475;a;aaaa;aaa;0.136;0.246;a;0.274;0.534;0.581;0.196;0.157;0.701,0.163,0.945,0.699,0.101,0.407,0.474,0.695,0.818,0.341;0.15,0.345,0.608,0.614,0.175,0.975,0.373,0.118,0.67,0.756;0.566,0.948,0.859,0.484,0.203,0.113,0.537,0.834,0.0339,0.945;0.554,0.0575,0.0708,1,0.316,0.0649,0.161,0.349,0.981,0.624;0.574,0.907,0.04,0.125,0.499,0.0724,0.411,0.709,0.119,0.776;0.66,0.935,0.0915,0.63,0.747,0.707,0.989,0.78,0.194,0.974;0.145,0.337,0.554,0.0746,0.142,0.909,0.0622,0.244,0.121,0.94;0.261,0.951,0.0735,0.884,0.00677,0.852,0.404,0.0794,0.718,0.522;0.213,0.264,0.541,0.433,0.577,0.432,0.0127,0.941,0.481,0.305;0.434,0.589,0.516,0.16,0.408,0.0168,0.208,0.358,0.602,0.76;0.929,0.177,0.163,0.804,0.887,0.805,0.0548,0.937,0.622,0.556;0.628,0.733,0.00586,0.517,0.631,0.899,0.477,0.742,0.204,0.102;0.438,0.469,0.623,0.791,0.185,0.822,0.196,0.508,0.282,0.0629;0.536,0.865,0.391,0.649,0.0196,0.744,0.726,0.431,0.144,0.33;aaa;
aaaa;a;0.963;aa;aa;aaaaaaaa;0.99;0.921;a;0.171;0.0431;0.733;0.966;0.795;0.499,0.714,0.576,0.265,0.77,0.781,0.428,0.949,0.625,0.0208;0.527,0.321,0.0771,0.998,0.975,0.71,0.11,0.0649,0.382,0.475;0.632,0.618,0.0433,0.474,0.474,0.163,0.736,0.559,0.796,0.897;0.369,0.749,0.432,0.733,0.102,0.174,0.69,0.602,0.725,0.29;0.0848,0.179,0.975,0.817,0.39,0.171,0.867,0.854,0.819,0.198;0.78,0.24,0.199,0.522,0.807,0.288,0.732,0.958,0.476,0.968;0.378,0.605,0.476,0.294,0.907,0.372,0.0884,0.982,0.389,0.163;0.748,0.897,0.904,0.916,0.0111,0.0286,0.72,0.504,0.799,0.67;0.497,0.312,0.448,0.464,0.141,0.825,0.757,0.88,0.537,0.41;0.676,0.123,0.76,0.508,0.158,0.84,0.263,0.109,0.766,0.442;0.609,0.16,0.233,0.737,0.592,0.209,0.865,0.985,0.0499,0.857;0.622,0.664,0.815,0.458,0.382,0.898,0.656,0.38,0.399,0.308;0.478,0.693,0.243,0.737,0.196,0.0289,0.99,0.841,0.244,0.992;0.906,0.421,0.788,0.241,0.603,0.111,0.784,0.243,0.00977,0.162;a;
aaa;aa;0.22;aa;aa;aaaaaaaaaa;0.877;0.79;a;0.316;0.137;0.448;0.84;0.247;0.517,0.782,0.754,0.497,0.941,0.608,0.0888,0.382,0.0742,0.244;0.268,0.737,0.302,0.788,0.0198,0.238,0.0407,0.85,0.207,0.361;0.504,0.0455,0.125,0.939,0.461,0.447,0.0414,0.0248,0.259,0.244;0.191,0.227,0.816,0.497,0.736,0.256,0.376,0.473,0.848,0.106;0.531,0.0933,0.907,0.807,0.0268,0.259,0.0935,0.237,0.792,0.582;0.612,0.462,0.786,0.3,0.711,0.443,0.481,0.411,0.301,0.197;0.362,0.706,0.62,0.223,0.106,0.209,0.952,0.854,0.543,0.994;0.946,0.349,0.707,0.559,0.631,0.56,0.0981,0.364,0.599,0.665;0.752,0.591,0.142,0.513,0.852,0.774,0.905,0.81,0.91,0.927;0.0759,0.0743,0.779,0.643,0.853,0.893,0.893,0.266,0.0512,0.0987;0.575,0.59,0.24,0.118,0.448,0.718,0.316,0.0305,0.304,0.879;0.953,0.96,0.351,0.236,0.627,0.395,0.363,0.75,0.238,0.848;0.0109,0.658,0.42,0.671,0.736,0.0745,0.811,0.277,0.0288,0.126;0.409,0.301,0.072,0.217,0.124,0.713,0.986,0.52,0.328,0.205;aaaaaaaa;
aaa;a;0.416;a;aaaaa;aaaaaa;0.997;0.376;a;0.93;0.964;0.7;0.517;0.175;0.319,0.69,0.784,0.216,0.45,0.419,0.932,0.847,0.167,0.368;0.243,0.34,0.148,0.231,0.827,0.841,0.357,0.907,0.862,0.191;0.829,0.0845,0.574,0.871,0.223,0.94,0.831,0.377,0.169,0.86;0.0976,0.634,0.965,0.708,0.956,0.958,0.235,0.77,0.119,0.635;0.585,0.182,0.714,0.428,0.163,0.863,0.646,0.798,0.9,0.634;0.871,0.737,0.124,0.119,0.553,0.629,0.597,0.969,0.108,0.609;0.995,0.437,0.331,0.572,0.452,0.454,0.04,0.797,0.362,0.298;0.803,0.868,0.35,0.533,0.00466,0.322,0.285,0.793,0.308,0.35;0.518,0.162,0.178,0.289,0.703,0.0839,0.0862,0.294,0.0478,0.228;0.0265,0.286,0.298,0.172,0.0851,0.607,0.135,0.783,0.934,0.156;0.191,0.0576,0.512,0.34,0.527,0.209,0.156,0.0984,0.27,0.753;0.217,0.795,0.438,0.985,0.499,0.0131,0.67,0.777,0.138,0.728;0.139,0.808,0.0856,0.357,0.122,0.596,0.00675,0.372,0.483,0.269;0.314,0.736,0.279,0.618,0.146,0.54,0.193,0.691,0.716,0.457;aaaaa;
aaaaaaaa;aaaa;0.769;aa;aaaa;aaaaaa;0.31;0.412;a;0.48;0.19;0.514;0.28;0.964;0.347,0.107,0.402,0.577,0.309,0.202,0.114,0.283,0.745,0.774;0.651,0.778,0.405,0.558,0.124,0.47,0.24,0.905,0.0986,0.415;0.581,0.816,0.606,0.542,0.676,0.225,0.0192,0.158,0.942,0.351;0.546,0.521,0.233,0.606,0.914,0.583,0.251,0.487,0.128,0.737;0.245,0.18,0.39,0.675,0.432,0.893,0.646,0.0223,0.753,0.528;0.459,0.87,0.246,0.662,0.601,0.19,0.893,0.777,0.231,0.435;0.901,0.57,0.792,0.98,0.41,0.745,0.832,0.516,0.18,0.3;0.418,0.138,0.376,0.382,0.661,0.541,0.988,0.42,0.27,0.686;0.73,0.688,0.37,0.798,0.521,0.376,0.228,0.94,1,0.701;0.112,0.534,0.00694,0.683,0.856,0.0827,0.697,0.734,0.793,0.889;0.247,0.304,0.406,0.226,0.482,0.81,0.114,0.319,0.128,0.234;0.374,0.688,0.922,0.655,0.67,0.603,0.656,0.863,0.049,0.936;0.618,0.651,0.0904,0.917,0.00664,0.619,0.147,0.859,0.000886,0.898;0.281,0.246,0.722,0.451,0.955,0.755,0.444,0.204,0.919,0.487;aaaaaaaaa;
aaaaaaaaaa;a;0.141;a;aaa;aaa;0.965;0.349;a;0.0411;0.226;0.468;0.523;0.406;0.63,0.905,0.0477,0.806,0.45,0.0908,0.419,0.0686,0.587,0.047;0.717,0.95,0.839,0.771,0.246,0.864,0.558,0.141,0.547,0.265;0.796,0.412,0.511,0.261,0.327,0.366,0.51,0.462,0.94,0.775;0.598,0.326,0.269,0.769,0.389,0.746,0.252,0.555,0.0313,0.0657;0.555,0.413,0.444,0.15,0.02,0.92,0.698,0.572,0.901,0.357;0.912,0.471,0.457,0.214,0.39,0.526,0.629,0.00371,0.294,0.814;0.0956,0.477,0.0228,0.957,0.905,0.787,0.818,0.713,0.0868,0.73;0.658,0.921,0.205,0.867,0.549,0.759,0.173,0.191,0.119,0.525;0.123,0.862,0.442,0.767,0.0998,0.904,0.377,0.744,0.112,0.87;0.178,0.0816,0.177,0.292,0.477,0.801,0.0164,0.342,0.492,0.898;0.796,0.289,0.00486,0.721,0.329,0.698,0.617,0.202,0.783,0.85;0.0315,0.645,0.758,0.0608,0.0292,0.599,0.34,0.129,0.716,0.00785;0.982,0.609,0.81,0.388,0.802,0.0212,0.234,0.207,0.125,0.732;0.252,0.412,0.559,0.33,0.588,0.769,0.339,0.711,0.768,0.459;a;
aa;aa;0.612;a;a;aaaaaaaaaa;0.866;0.0341;a;0.973;0.113;0.107;0.304;0.366;0.984,0.444,0.935,0.217,0.102,0.594,0.429,0.0799,0.897,0.199;0.556,0.717,0.498,0.701,0.845,0.468,0.327,0.684,0.348,0.554;0.959,0.276,0.573,0.131,0.00972,0.342,0.715,0.998,0.308,0.182;0.49,0.0716,0.846,0.497,0.0233,0.809,0.277,0.449,0.147,0.747;0.825,0.45,0.535,0.0222,0.287,0.527,0.248,0.82,0.951,0.322;0.438,0.646,0.486,0.777,0.539,0.957,0.627,0.695,0.626,0.189;0.0633,0.759,0.329,0.962,0.795,0.47,0.258,0.426,0.625,0.718;0.257,0.711,0.0684,0.903,0.524,0.561,0.348,0.873,0.192,0.604;0.828,0.346,0.0598,0.527,0.911,0.294,0.979,0.686,0.805,0.527;0.199,0.167,0.0292,0.332,0.824,0.563,0.529,0.129,0.686,0.93;0.479,0.322,0.799,0.712,0.0339,0.528,0.145,0.033,0.0546,0.413;0.812,0.971,0.196,0.555,0.0995,0.349,0.0403,0.937,0.457,0.247;0.347,0.138,0.103,0.994,0.403,0.0829,0.0227,0.242,0.0104,0.526;0.0605,0.207,0.992,0.3,0.0205,0.813,0.429,0.122,0.752,0.105;aa;
a;a;0.323;a;a;aaaaaaaaa;0.772;0.41;a;0.777;0.166;0.433;0.244;0.405;0.0124,0.217,0.928,0.424,0.937,0.194,0.167,0.0522,0.856,0.916;0.767,0.994,0.215,0.808,0.69,0.0327,0.904,0.895,0.593,0.605;0.954,0.354,0.144,0.581,0.169,0.783,0.454,0.464,0.264,0.575;0.985,0.232,0.242,0.76,0.898,0.0952,0.558,0.355,0.341,0.271;0.484,0.459,0.179,0.319,0.349,0.269,0.318,0.0932,0.839,0.735;0.567,0.142,0.793,0.907,0.323,0.451,0.426,0.991,0.237,0.378;0.68,0.284,0.596,0.442,0.607,0.29,0.647,0.585,0.321,0.752;0.943,0.304,0.582,0.11,0.868,0.68,0.42,0.587,0.482,0.264;0.975,0.151,0.848,0.912,0.694,0.476,0.728,0.923,0.986,0.833;0.639,0.642,0.789,0.764,0.228,0.996,0.466,0.562,0.26,0.0441;0.421,0.857,0.93,0.0647,0.24,0.922,0.339,0.131,0.465,0.142;0.0133,0.301,0.55,0.427,0.328,0.704,0.952,0.0119,0.532,0.576;0.953,0.344,0.923,0.377,0.689,0.359,0.374,0.995,0.122,0.386;0.395,0.0532,0.71,0.129,0.0948,0.923,0.64,0.19,0.586,0.152;aaaaaaaa;
aaaaaaaa;a;0.116;a;a;aaaaaa;0.484;0.117;a;0.936;0.575;0.764;0.366;0.969;0.381,0.0754,0.526,0.655,0.109,0.795,0.132,0.758,0.866,0.678;0.223,0.757,0.267,0.654,0.331,0.855,0.477,0.463,0.552,0.137;0.953,0.0564,0.507,0.652,0.0445,0.766,0.0708,0.525,0.213,0.292;0.118,0.711,0.668,0.142,0.425,0.713,0.566,0.527,0.352,0.073;0.335,0.648,0.76,0.121,0.0157,0.54,0.535,0.502,0.0269,0.315;0.0166,0.424,0.942,0.519,0.759,0.494,0.913,0.844,0.575,0.943;0.744,0.936,0.431,0.172,0.494,0.783,0.165,0.0171,0.567,0.299;0.747,0.688,0.124,0.421,0.944,0.285,0.836,0.07,0.436,0.152;0.389,0.639,0.951,0.458,0.73,0.722,0.869,0.766,0.281,0.3;0.342,0.377,0.0884,0.402,0.838,0.464,0.883,0.732,0.222,0.0663;0.36,0.743,0.325,0.787,0.0116,0.302,0.476,0.362,0.514,0.225;0.616,0.418,0.829,0.361,0.447,0.106,0.604,0.338,0.722,0.17;0.0294,0.452,0.495,0.381,0.862,0.321,0.985,0.313,0.577,0.514;0.0565,0.198,0.89,0.695,0.351,0.567,0.566,0.786,0.701,0.00339;aaaaaaaaaa;
