ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.0144;0.619;0.227;aaaaa;0.0671;0.235,0.427,0.085,0.282,0.265,0.0874,0.259,0.77,0.0229,0.503;0.519,0.493,0.492,0.382,0.235,0.276,0.248,0.758,0.776,0.524;0.439,0.759,0.796,0.205,0.556,0.155,0.534,0.744,0.145,0.871;0.689,0.295,0.827,0.453,0.844,0.911,0.783,0.884,0.134,0.774;0.674,0.233,0.927,0.625,0.26,0.0125,0.594,0.418,0.952,0.0559;aaaaaaaaa;
0.224;0.00957;0.802;aa;0.766;0.887,0.51,0.741,0.0845,0.614,0.176,0.889,0.0241,0.219,0.718;0.663,0.233,0.463,0.164,0.018,0.899,0.515,0.667,0.536,0.433;0.899,0.258,0.0305,0.516,0.874,0.769,0.279,0.87,0.268,0.814;0.204,0.151,0.0174,0.0674,0.558,0.243,0.882,0.409,0.384,0.145;0.508,0.701,0.563,0.425,0.302,0.906,0.171,0.665,0.71,0.0486;aaaa;
0.0284;0.106;0.75;aa;0.668;0.975,0.179,0.966,0.841,0.273,0.688,0.875,0.806,0.513,0.207;0.284,0.414,0.791,0.101,0.255,0.606,0.731,0.944,0.902,0.921;0.0451,0.0565,0.996,0.336,0.73,0.965,0.633,0.779,0.28,0.752;0.582,0.0585,0.819,0.81,0.773,0.883,0.97,0.0662,0.581,0.909;0.89,0.821,0.81,0.622,0.59,0.482,0.999,0.359,0.481,0.761;aaaaaaaaaa;
0.56;0.816;0.967;aaaaaaa;0.736;0.362,0.51,0.854,0.3,0.0397,0.922,0.577,0.915,0.36,0.516;0.264,0.473,0.0673,0.561,0.435,0.807,0.971,0.853,0.551,0.795;0.184,0.972,0.611,0.533,0.0106,0.729,0.923,0.471,0.568,0.15;0.155,0.0268,0.62,0.504,0.81,0.324,0.684,0.722,0.458,0.547;0.597,0.275,0.26,0.759,0.449,0.0771,0.35,0.229,0.261,0.289;aaaaaaaaa;
0.851;0.0498;0.076;aaaaaaaa;0.825;0.0684,0.882,0.723,0.504,0.931,0.348,0.278,0.0723,0.28,0.197;0.0969,0.569,0.112,0.869,0.0358,0.13,0.048,0.755,0.772,0.224;0.63,0.736,0.856,0.638,0.437,0.117,0.282,0.165,0.572,0.574;0.704,0.038,0.639,0.487,0.27,0.239,0.103,0.526,0.213,0.105;0.483,0.639,0.924,0.103,0.357,0.881,0.0188,0.896,0.758,0.033;aa;
0.458;0.909;0.858;a;0.525;0.252,0.987,0.597,0.716,0.563,0.693,0.0509,0.575,0.594,0.579;0.867,0.316,0.0792,0.842,0.465,0.221,0.624,0.953,0.996,0.365;0.0832,0.0837,0.924,0.65,0.988,0.706,0.0474,0.89,0.38,0.00571;0.0479,0.274,0.674,0.0158,0.996,0.799,0.944,0.123,0.779,0.302;0.224,0.545,0.289,0.929,0.123,0.454,0.513,0.835,0.195,0.917;aaaaaa;
0.667;0.921;0.463;aaaaaaa;0.936;0.191,0.639,0.763,0.549,0.135,0.423,0.502,0.463,0.971,0.00782;0.0187,0.0217,0.749,0.421,0.597,0.634,0.854,0.941,0.758,0.102;0.213,0.609,0.305,0.715,0.987,0.0101,0.615,0.255,0.0171,0.245;0.197,0.107,0.0482,0.063,0.401,0.634,0.96,0.581,0.518,0.123;0.75,0.582,0.493,0.052,0.812,0.459,0.87,0.917,0.499,0.201;aaaaaaaa;
0.729;0.0783;0.481;aaaaaaaa;0.407;0.337,0.686,0.727,0.132,0.198,0.714,0.651,0.431,0.51,0.985;0.314,0.999,0.758,0.577,0.766,0.524,0.0183,0.695,0.895,0.178;0.0369,0.991,0.0279,0.59,0.703,0.18,0.0337,0.407,0.594,0.274;0.563,0.424,0.65,0.381,0.865,0.905,0.337,0.379,0.178,0.658;0.516,0.129,0.762,0.635,0.152,0.381,0.439,0.961,0.538,0.547;aaaaaaaa;
0.995;0.18;0.96;aa;0.271;0.469,0.138,0.362,0.597,0.263,0.862,0.604,0.144,0.269,0.199;0.86,0.0485,0.0442,0.393,0.511,0.228,0.297,0.0685,0.894,0.408;0.162,0.992,0.966,0.888,0.213,0.173,0.377,0.525,0.19,0.14;0.298,0.95,0.0848,0.451,0.577,0.951,0.0267,0.477,0.46,0.179;0.0638,0.204,0.428,0.655,0.221,0.0892,0.853,0.212,0.409,0.379;aaaaaaaa;
0.0428;0.982;0.37;aaaaaaa;0.514;0.763,0.364,0.852,0.378,0.81,0.254,0.405,0.935,0.555,0.883;0.921,0.433,0.347,0.6,0.372,0.779,0.33,0.358,0.461,0.385;0.0963,0.682,0.861,0.226,0.0423,0.212,0.559,0.321,0.662,0.504;0.893,0.413,0.745,0.25,0.659,0.267,0.677,0.589,0.829,0.435;0.659,0.0205,0.654,0.51,0.661,0.234,0.564,0.296,0.411,0.416;aa;
0.67;0.689;0.768;aaaa;0.655;0.398,0.188,0.344,0.876,0.157,0.28,0.445,0.877,0.444,0.0682;0.949,0.0486,0.142,0.955,0.466,0.311,0.944,0.836,0.261,0.765;0.704,0.283,0.264,0.342,0.963,0.958,0.42,0.37,0.894,0.114;0.0773,0.27,0.232,0.071,0.289,0.162,0.153,0.738,0.696,0.927;0.96,0.29,0.577,0.584,0.145,0.835,0.781,0.955,0.191,0.16;aaaaaaaa;
0.697;0.353;0.772;aa;0.207;0.863,0.454,0.452,0.253,0.518,0.622,0.397,0.265,0.479,0.35;0.233,0.765,0.491,0.108,0.524,0.581,0.514,0.654,0.783,0.81;0.887,0.99,0.812,0.853,0.751,0.55,0.589,0.83,0.927,0.317;0.956,0.658,0.876,0.479,0.293,0.114,0.346,0.134,0.638,0.707;0.172,0.963,0.9,0.516,0.424,0.0819,0.675,0.525,0.262,0.599;aaaaaaaaa;
0.846;0.271;0.779;aaaaaaaa;0.815;0.286,0.423,0.705,0.99,0.0811,0.742,0.254,0.0217,0.239,0.755;0.324,0.719,0.602,0.43,0.501,0.986,0.735,0.00903,0.925,0.435;0.598,0.504,0.0158,0.558,0.428,0.673,0.052,0.391,0.965,0.336;0.081,0.115,0.355,0.835,0.968,0.317,0.195,0.561,0.786,0.879;0.909,0.413,0.0768,0.024,0.131,0.992,0.362,0.0558,0.982,0.732;aaaaaaaaa;
0.598;0.33;0.39;aa;0.713;0.792,0.536,0.957,0.593,0.0512,0.0902,0.612,0.889,0.279,0.767;0.469,0.594,0.0469,0.196,0.908,0.301,0.264,0.131,0.605,0.529;0.339,0.965,0.746,0.397,0.656,0.254,0.278,0.524,0.435,0.238;0.684,0.175,0.672,0.641,0.843,0.415,0.782,0.495,0.0242,0.251;0.0393,0.665,0.814,0.701,0.193,0.74,0.764,0.506,0.175,0.0408;aaa;
0.886;0.554;0.0468;aa;0.2;0.227,0.677,0.161,0.482,0.298,0.227,0.424,0.667,0.827,0.571;0.916,0.477,0.952,0.205,0.137,0.0627,0.61,0.0705,0.431,0.97;0.806,0.876,0.32,0.157,0.873,0.295,0.698,0.403,0.715,0.662;0.589,0.756,0.444,0.826,0.536,0.135,0.435,0.505,0.313,0.256;0.1,0.494,0.17,0.823,0.572,0.243,0.365,0.722,0.494,0.283;aaaaaaaa;
0.937;0.295;0.74;aaaaaaaa;0.229;0.752,0.622,0.47,0.0611,0.471,0.394,0.726,0.352,0.304,0.884;0.656,0.613,0.511,0.807,0.511,0.0914,0.427,0.786,0.431,0.17;0.262,0.408,0.182,0.442,0.0794,0.965,0.912,0.457,0.0399,0.897;0.331,0.461,0.997,0.563,0.78,0.377,0.0596,0.912,0.266,0.537;0.604,0.874,0.509,0.137,0.0181,0.295,0.0425,0.978,0.506,0.911;aaaaaaa;
0.501;0.98;0.808;aa;0.618;0.825,0.83,0.934,0.415,0.177,0.019,0.0118,0.0173,0.907,0.598;0.236,0.568,0.07,0.241,0.829,0.165,0.144,0.712,0.161,0.0961;0.185,0.372,0.854,0.0397,0.833,0.589,0.0806,0.806,0.854,0.374;0.725,0.328,0.926,0.444,0.845,0.637,0.834,0.0545,0.237,0.171;0.62,0.593,0.764,0.735,0.306,0.0474,0.399,0.168,0.0613,0.296;aaaaaaaaa;
0.575;0.451;0.212;a;0.835;0.214,0.749,0.802,0.507,0.861,0.706,0.61,0.709,0.064,0.975;0.44,0.959,0.867,0.655,0.863,0.537,0.579,0.242,0.887,0.728;0.264,0.165,0.449,0.895,0.768,0.165,0.271,0.642,0.368,0.935;0.922,0.705,0.916,0.17,0.743,0.366,0.244,0.678,0.0196,0.703;0.619,0.367,0.541,0.363,0.228,0.168,0.534,0.63,0.691,0.711;aaaaaa;
0.355;0.505;0.63;aaaaaaaa;0.944;0.577,0.0811,0.949,0.259,0.24,0.561,0.348,0.313,0.305,0.0818;0.885,0.118,0.158,0.0898,0.9,0.0178,0.355,0.269,0.125,0.951;0.457,0.216,0.0442,0.895,0.444,0.521,0.813,0.972,0.798,0.608;0.883,0.489,0.534,0.375,0.224,0.976,0.641,0.62,0.624,0.264;0.438,0.887,0.806,0.591,0.255,0.889,0.821,0.299,0.0192,0.98;aaaaa;
0.784;0.0376;0.564;aaa;0.434;0.661,0.399,0.589,0.286,0.32,0.126,0.446,0.228,0.204,0.0618;0.657,0.612,0.256,0.923,0.905,0.576,0.116,0.173,0.76,0.321;0.994,0.706,0.936,0.87,0.343,0.504,0.919,0.907,0.0229,0.265;0.209,0.646,0.298,0.97,0.482,0.156,0.464,0.293,0.78,0.212;0.638,0.377,0.598,0.744,0.77,0.446,0.342,0.555,0.187,0.893;a;
0.181;0.519;0.546;aaaaaaaa;0.752;0.781,0.116,0.243,0.331,0.361,0.819,0.857,0.536,0.0358,0.43;0.861,0.00206,0.585,0.195,0.247,0.637,0.613,0.346,0.98,0.712;0.642,0.334,0.335,0.376,0.471,0.132,0.806,0.764,0.0169,0.998;0.695,0.0107,0.233,0.92,0.969,0.363,0.264,0.721,0.411,0.705;0.314,0.993,0.1,0.174,0.0385,0.661,0.394,0.618,0.129,0.667;aaaaaaaa;
0.235;0.957;0.113;aaaaaa;0.00271;0.0187,0.635,0.157,0.438,0.219,0.557,0.993,0.551,0.241,0.764;0.06,0.229,0.323,0.279,0.575,0.552,0.222,0.401,0.64,0.167;0.591,0.712,0.402,0.0733,0.0483,0.602,0.864,0.965,0.255,0.587;0.324,0.605,0.296,0.0289,0.597,0.553,0.932,0.898,0.936,0.64;0.946,0.246,0.85,0.405,0.0747,0.375,0.838,0.776,0.718,0.605;aaaaa;
0.872;0.789;0.861;aaaaaaa;0.444;0.55,0.901,0.614,0.616,0.511,0.823,0.411,0.977,0.638,0.951;0.211,0.152,0.165,0.302,0.112,0.398,0.24,0.263,0.997,0.239;0.376,0.684,0.0842,0.983,0.959,0.865,0.728,0.329,0.774,0.384;0.56,0.213,0.887,0.964,0.215,0.732,0.0426,0.53,0.107,0.651;0.631,0.0747,0.717,0.287,0.549,0.915,0.0247,0.182,0.871,0.324;aaaaaa;
0.91;0.575;0.52;aaa;0.247;0.563,0.214,0.392,0.353,0.0936,0.238,0.884,0.556,0.873,0.432;0.471,0.903,0.167,0.0778,0.788,0.71,0.585,0.621,0.0507,0.679;0.453,0.873,0.888,0.702,0.994,0.423,0.462,0.484,0.387,0.578;0.257,0.254,0.976,0.631,0.833,0.608,0.587,0.386,0.663,0.13;0.189,0.95,0.579,0.861,0.782,0.813,0.85,0.118,0.287,0.122;aaaaaaa;
0.421;0.651;0.0272;aa;0.837;0.623,0.742,0.742,0.544,0.773,0.501,0.217,0.513,0.161,0.825;0.0173,0.319,0.865,0.476,0.335,0.826,0.55,0.887,0.119,0.678;0.0847,0.252,0.47,0.611,0.748,0.107,0.255,0.716,0.741,0.488;0.0771,0.0494,0.375,0.691,0.691,0.917,0.397,0.583,0.522,0.173;0.911,0.805,0.335,0.00201,0.000214,0.57,0.375,0.85,0.33,0.781;aa;
0.447;0.366;0.247;a;0.43;0.945,0.808,0.407,0.567,0.645,0.336,0.702,0.511,0.0224,0.567;0.755,0.402,0.914,0.924,0.652,0.289,0.833,0.92,0.907,0.166;0.493,0.621,0.464,0.697,0.407,0.589,0.713,0.218,0.757,0.306;0.495,0.436,0.14,0.242,0.803,0.0691,0.945,0.333,0.0904,0.57;0.649,0.264,0.077,0.977,0.38,0.434,0.803,0.000513,0.527,0.115;aaa;
0.391;0.995;0.187;aaaa;0.535;0.736,0.857,0.0119,0.72,0.257,0.25,0.252,0.211,0.174,0.0985;0.435,0.222,0.226,0.838,0.534,0.701,0.0867,0.353,0.742,0.5;0.158,0.649,0.354,0.313,0.186,0.312,0.00312,0.566,0.744,0.406;0.804,0.00508,0.0303,0.149,0.414,0.0291,0.901,0.79,0.165,0.989;0.536,0.531,0.168,0.682,0.621,0.00823,0.98,0.909,0.853,0.991;aaa;
0.76;0.371;0.0988;a;0.198;0.254,0.0765,0.475,0.974,0.211,0.171,0.281,0.983,0.317,0.979;0.769,0.137,0.679,0.748,0.129,0.376,0.148,0.491,0.995,0.529;0.807,0.384,0.165,0.875,0.961,0.304,0.613,0.546,0.0594,0.996;0.74,0.497,0.796,0.0626,0.715,0.812,0.613,0.588,0.135,0.866;0.752,0.0171,0.452,0.459,0.498,0.282,0.00252,0.0987,0.609,0.517;aaaaaaa;
0.808;0.385;0.0419;aa;0.531;0.34,0.735,0.0652,0.815,0.85,0.147,0.158,0.513,0.982,0.383;0.322,0.126,0.251,0.289,0.586,0.987,0.118,0.0561,0.481,0.499;0.888,0.139,0.608,0.922,0.853,0.672,0.185,0.7,0.107,0.418;0.0787,0.805,0.335,0.157,0.941,0.697,0.701,0.613,0.0431,0.694;0.107,0.463,0.811,0.388,0.112,0.0324,0.902,0.343,0.348,0.391;aaaa;
0.517;0.0382;0.225;aaaaaaa;0.378;0.403,0.062,0.297,0.677,0.236,0.931,0.463,0.258,0.422,0.649;0.727,0.158,0.6,0.394,0.278,0.108,0.196,0.238,0.73,0.965;0.784,0.823,0.262,0.802,0.918,0.544,0.742,0.86,0.345,0.107;0.187,0.108,0.758,0.213,0.252,0.998,0.595,0.701,0.396,0.639;0.815,0.0753,0.456,0.855,0.471,0.341,0.415,0.316,0.115,0.796;aaaaaa;
0.113;0.00134;0.33;aaaaaaa;0.0706;0.737,0.561,0.409,0.124,0.578,0.523,0.622,0.233,0.646,0.929;0.385,0.571,0.714,0.139,0.00497,0.0142,0.838,0.949,0.501,0.783;0.521,0.0385,0.344,0.0124,0.824,0.296,0.553,0.261,0.169,0.00368;0.343,0.129,0.393,0.205,0.778,0.00178,0.278,0.195,0.786,0.336;0.113,0.971,0.293,0.279,0.393,0.837,0.108,0.786,0.238,0.84;a;
0.173;0.278;0.862;aaa;0.418;0.899,0.656,0.126,0.248,0.229,0.568,0.387,0.352,0.102,0.84;0.751,0.733,0.848,0.727,0.707,0.338,0.306,0.927,0.0632,0.921;0.0391,0.785,0.0918,0.866,0.152,0.611,0.132,0.691,0.665,0.617;0.458,0.48,0.755,0.536,0.563,0.691,0.701,0.308,0.0536,0.979;0.00332,0.952,0.338,0.662,0.183,0.0633,0.0799,0.14,0.0689,0.674;aaaaaaaaaa;
0.567;0.882;0.607;aaaaa;0.239;0.129,0.368,0.0351,0.33,0.0709,0.251,0.762,0.696,0.184,0.66;0.819,0.134,0.846,0.881,0.131,0.169,0.633,0.74,0.646,0.545;0.346,0.712,0.735,0.978,0.812,0.468,0.527,0.285,0.417,0.407;0.288,0.757,0.652,0.265,0.717,0.95,0.31,0.204,0.311,0.924;0.0702,0.38,0.535,0.157,0.0791,0.914,0.862,0.0575,0.566,0.373;aaaa;
0.287;0.251;0.712;aaaaaa;0.394;0.461,0.748,0.352,0.456,0.191,0.555,0.185,0.000305,0.854,0.193;0.89,0.0541,0.339,0.97,0.339,0.543,0.983,0.996,0.218,0.873;0.644,0.439,0.766,0.455,0.62,0.678,0.979,0.545,0.971,0.336;0.543,0.622,0.199,0.139,0.276,0.0647,0.307,0.0221,0.621,0.971;0.315,0.377,0.515,0.447,0.399,0.236,0.563,0.722,0.515,0.0191;aaaaaaaaa;
0.54;0.986;0.287;a;0.0356;0.705,0.191,0.0881,0.195,0.902,0.577,0.111,0.69,0.565,0.338;0.00805,0.58,0.728,0.218,0.535,0.817,0.245,0.487,0.222,0.438;0.251,0.483,0.959,0.0469,0.0784,0.103,0.53,0.0572,0.331,0.00326;0.214,0.892,0.412,0.903,0.832,0.278,0.92,0.877,0.355,0.93;0.883,0.0385,0.1,0.297,0.0141,0.869,0.0538,0.803,0.206,0.812;aaa;
0.391;0.0782;0.212;aaa;0.985;0.937,0.18,0.982,0.496,0.454,0.355,0.0629,0.804,0.728,0.883;0.0161,0.987,0.33,0.885,0.0309,0.767,0.179,0.435,0.377,0.793;0.0738,0.104,0.699,0.437,0.539,0.588,0.0567,0.627,0.69,0.97;0.0323,0.0739,0.57,0.691,0.0104,0.385,0.977,0.693,0.993,0.426;0.693,0.853,0.671,0.91,0.275,0.797,0.315,0.519,0.667,0.706;aaaa;
0.0922;0.175;0.938;a;0.153;0.542,0.425,0.0587,0.44,0.141,0.61,0.649,0.0613,0.824,0.432;0.267,0.679,0.673,0.696,0.878,0.21,0.999,0.805,0.677,0.339;0.731,0.17,0.0885,0.513,0.884,0.855,0.32,0.118,0.52,0.982;0.458,0.301,0.758,0.976,0.929,0.906,0.812,0.398,0.0465,0.815;0.648,0.258,0.0702,0.902,0.293,0.928,0.136,0.198,0.459,0.695;aa;
0.986;0.679;0.0565;aaa;0.00284;0.209,0.868,0.684,0.439,0.0307,0.548,0.579,0.608,0.336,0.946;0.525,0.932,0.224,0.89,0.696,0.181,0.691,0.188,0.817,0.343;0.464,0.0218,0.446,0.59,0.321,0.725,0.262,0.543,0.106,0.871;0.516,0.0161,0.12,0.893,0.353,0.688,0.823,0.792,0.435,0.548;0.734,0.103,0.419,0.689,0.0584,0.827,0.451,0.108,0.814,0.57;aa;
0.995;0.0794;0.42;aaa;1;0.0804,0.399,0.745,0.708,0.99,0.672,0.869,0.937,0.649,0.223;0.309,0.84,0.0382,0.526,0.266,0.502,0.0901,0.603,0.815,0.992;0.385,0.599,0.744,0.547,0.984,0.188,0.421,0.411,0.939,0.632;0.162,0.766,0.842,0.0683,0.197,0.7,0.929,0.813,0.912,0.189;0.121,0.958,0.933,0.864,0.707,0.734,0.682,0.521,0.904,0.0652;aaaaaaaaa;
0.554;0.0867;0.688;aaaa;0.422;0.193,0.691,0.926,0.781,0.809,0.165,0.617,0.494,0.917,0.209;0.324,0.152,0.692,0.899,0.802,0.771,0.926,0.646,0.229,0.826;0.16,0.376,0.42,0.0605,0.16,0.477,0.753,0.412,0.147,0.549;0.967,0.859,0.201,0.412,0.231,0.455,0.461,0.0715,0.176,0.0909;0.63,0.065,0.0283,0.00376,0.0361,0.464,0.631,0.0337,0.419,0.867;aaaa;
0.847;0.856;0.116;a;0.272;0.48,0.0405,0.438,0.0855,0.946,0.175,0.7,0.605,0.215,0.729;0.673,0.366,0.27,0.397,0.894,0.976,0.182,0.742,0.568,0.333;0.38,0.403,0.56,0.13,0.0789,0.974,0.858,0.709,0.126,0.665;0.751,0.909,0.721,0.111,0.358,0.318,0.923,0.625,0.502,0.219;0.17,0.838,0.385,0.648,0.442,0.0388,0.656,0.0974,0.488,0.732;aaa;
0.82;0.0109;0.183;aaaaaaaa;0.98;0.853,0.46,0.47,0.631,0.664,0.849,0.198,0.511,0.799,0.459;0.595,0.148,0.738,0.0439,0.432,0.519,0.232,0.89,0.433,0.853;0.852,0.517,0.355,0.0847,0.201,0.784,0.248,0.453,0.635,0.756;0.261,0.763,0.682,0.965,0.153,0.401,0.509,0.487,0.284,0.608;0.288,0.24,0.244,0.347,0.807,0.134,0.0499,0.593,0.745,0.691;aaa;
0.435;0.024;0.71;aaa;0.702;0.828,0.493,0.797,0.453,0.00694,0.103,0.184,0.602,0.839,0.679;0.0896,0.596,0.237,0.303,0.361,0.54,0.808,0.431,0.21,0.456;0.821,0.528,0.708,0.76,0.478,0.479,0.667,0.954,0.645,0.524;0.57,0.15,0.703,0.909,0.61,0.893,0.984,0.911,0.463,0.938;0.265,0.0587,0.164,0.00123,0.816,0.428,0.528,0.754,0.336,0.0836;aaaaaaaa;
0.632;0.893;0.178;aaaa;0.802;0.362,0.485,0.269,0.0685,0.1,0.511,0.646,0.241,0.987,0.969;0.352,0.845,0.544,0.623,0.438,0.586,0.472,0.632,0.845,0.16;0.813,0.818,0.671,0.612,0.903,0.0378,0.0463,0.847,0.268,0.833;0.347,0.279,0.463,0.939,0.0594,0.805,0.935,0.521,0.769,0.71;0.365,0.689,0.486,0.149,0.143,0.757,0.63,0.698,0.123,0.284;aaaa;
0.447;0.754;0.533;aaa;0.253;0.895,0.615,0.205,0.631,0.358,0.731,0.243,0.652,0.0769,0.37;0.0302,0.598,0.921,0.612,0.45,0.405,0.555,0.882,0.359,0.393;0.0581,0.143,0.0502,0.327,0.854,0.238,0.983,0.716,0.152,0.314;0.73,0.0812,0.921,0.639,0.433,0.168,0.708,0.16,0.54,0.279;0.931,0.482,0.104,0.97,0.775,0.471,0.53,0.378,0.837,0.928;a;
0.94;0.053;0.369;aa;0.928;0.184,0.669,0.3,0.972,0.613,0.354,0.816,0.132,0.471,0.0566;0.295,0.75,0.264,0.0358,0.983,0.744,0.93,0.292,0.132,0.855;0.216,0.739,0.373,0.473,0.727,0.0939,0.00254,0.915,0.0126,0.207;0.335,0.452,0.757,0.804,0.537,0.759,0.133,0.223,0.55,0.307;0.754,0.471,0.223,0.374,0.594,0.531,0.594,0.441,0.359,0.53;aaaaaaaaaa;
0.135;0.286;0.682;aaaaa;0.937;0.689,0.366,0.293,0.573,0.923,0.906,0.962,0.701,0.325,0.129;0.197,0.517,0.379,0.573,0.932,0.307,0.434,0.674,0.903,0.992;0.719,0.153,0.329,0.37,0.107,0.962,0.887,0.38,0.322,0.636;0.408,0.127,0.469,0.649,0.698,0.946,0.691,0.926,0.812,0.982;0.607,0.326,0.412,0.84,0.00688,0.253,0.337,0.894,0.332,0.139;aaaaaaaaa;
0.352;0.448;0.586;aaaaaa;0.713;0.88,0.468,0.693,0.718,0.823,0.382,0.00282,0.335,0.977,0.987;0.0517,0.325,0.275,0.552,0.239,0.481,0.106,0.893,0.458,0.0423;0.649,0.529,0.112,0.564,0.129,0.726,0.602,0.478,0.328,0.319;0.535,0.875,0.766,0.572,0.243,0.454,0.483,0.984,0.663,0.887;0.193,0.757,0.75,0.0822,0.899,0.522,0.281,0.385,0.843,0.323;a;
0.383;0.6;0.226;aa;0.306;0.492,0.138,0.567,0.0511,0.282,0.986,0.676,0.483,0.19,0.0239;0.953,0.449,0.882,0.944,0.773,0.689,0.298,0.109,0.738,0.742;0.933,0.322,0.886,0.807,0.317,0.54,0.0562,0.185,0.357,0.569;0.816,0.322,0.156,0.665,0.311,0.226,0.0262,0.209,0.143,0.651;0.172,0.376,0.431,0.537,0.106,0.47,0.976,0.68,0.755,0.108;aaaaaa;
1;0.633;0.844;aaa;0.8;0.735,0.531,0.698,0.745,0.797,0.468,0.296,0.621,0.855,0.674;0.17,0.605,0.456,0.895,0.864,0.973,0.336,0.742,0.419,0.22;0.892,0.496,0.492,0.558,0.286,0.811,0.26,0.551,0.545,0.951;0.304,0.96,0.541,0.447,0.312,0.572,0.371,0.993,0.387,0.647;0.592,0.815,0.564,0.58,0.223,0.137,0.937,0.288,0.768,0.917;aa;
0.806;0.718;0.339;aaaaaaa;0.931;0.117,0.87,0.398,0.0869,0.385,0.808,0.0908,0.514,0.314,0.958;0.915,0.234,0.95,0.398,0.453,0.974,0.515,0.338,0.664,0.966;0.208,0.975,0.819,0.554,0.259,0.571,0.339,0.147,0.662,0.738;0.156,0.931,0.877,0.959,0.91,0.091,0.718,0.43,0.233,0.247;0.773,0.505,0.772,0.118,0.629,0.64,0.551,0.68,0.35,0.337;aaaaa;
0.63;0.335;0.722;aa;0.291;0.912,0.818,0.843,0.947,0.923,0.286,0.566,0.589,0.813,0.565;0.149,0.268,0.717,0.925,0.582,0.145,0.367,0.659,0.184,0.327;0.551,0.743,0.485,0.249,0.125,0.141,0.397,0.29,0.453,0.612;0.98,0.54,0.264,0.719,0.765,0.218,0.245,0.615,0.726,0.0662;0.78,0.813,0.0159,0.834,0.709,0.967,0.32,0.106,0.215,0.587;aa;
0.0672;0.118;0.897;aaaaaaaa;0.033;0.679,0.81,0.352,0.77,0.0858,0.438,0.224,0.492,0.039,0.284;0.159,0.676,0.161,0.0272,0.948,0.241,0.0303,0.768,0.556,0.842;0.946,0.973,0.861,0.565,0.754,0.691,0.756,0.835,0.46,0.809;0.33,0.554,0.516,0.0127,0.5,0.74,0.835,0.513,0.926,0.0165;0.391,0.26,0.472,0.218,0.987,0.817,0.0263,0.709,0.545,0.299;a;
0.482;0.456;0.634;aaaa;0.955;0.292,0.539,0.228,0.992,0.249,0.771,0.0403,0.39,0.102,0.742;0.76,0.465,0.056,0.586,0.546,0.769,0.947,0.571,0.796,0.628;0.577,0.427,0.504,0.483,0.342,0.791,0.196,0.841,0.762,0.327;0.57,0.545,0.696,0.954,0.46,0.868,0.589,0.837,0.779,0.335;0.101,0.915,0.694,0.806,0.903,0.882,0.78,0.482,0.373,0.738;aaaaaa;
0.505;0.283;0.187;aaaaa;0.529;0.62,0.73,0.81,0.902,0.121,0.161,0.486,0.109,0.152,0.0392;0.702,0.573,0.75,0.53,0.845,0.528,0.969,0.417,0.566,0.971;0.209,0.32,0.0803,0.912,0.0461,0.17,0.552,0.642,0.835,0.389;0.103,0.982,0.908,0.656,0.0449,0.923,0.193,0.903,0.179,0.228;0.00813,0.116,0.155,0.508,0.351,0.491,0.528,0.394,0.207,0.891;aaaaa;
0.101;0.924;0.527;aaaaa;0.3;0.0871,0.926,0.682,0.683,0.112,0.895,0.156,0.00238,0.92,0.735;0.95,0.129,0.922,0.719,0.734,0.632,0.509,0.982,0.512,0.627;0.686,0.416,0.778,0.908,0.515,0.52,0.549,0.511,0.804,0.988;0.161,0.962,0.638,0.586,0.785,0.728,0.233,0.957,0.227,0.37;0.138,0.471,0.0013,0.792,0.383,0.526,0.691,0.158,0.429,0.783;aaaaaaa;
0.971;0.26;0.794;a;0.186;0.517,0.14,0.844,0.0428,0.466,0.284,0.603,0.695,0.887,0.806;0.362,0.456,0.00516,0.0365,0.0313,0.431,0.373,0.508,0.39,0.727;0.559,0.0607,0.153,0.594,0.0771,0.639,0.172,0.96,0.194,0.411;0.742,0.829,0.459,0.829,0.679,0.306,0.892,0.0379,0.835,0.825;0.114,0.965,0.075,0.129,0.612,0.648,0.498,0.148,0.669,0.388;aaaaa;
0.557;0.867;0.85;aaa;0.84;0.295,0.885,0.461,0.182,0.252,0.314,0.717,0.666,0.653,0.676;0.549,0.825,0.0554,0.083,0.759,0.384,0.239,0.644,0.401,0.86;0.00373,0.896,0.419,0.882,0.122,0.598,0.45,0.7,0.648,0.87;0.913,0.502,0.16,0.0343,0.965,0.725,0.239,0.582,0.246,0.22;0.595,0.839,0.602,0.891,0.404,0.308,0.645,0.812,0.188,0.0901;aaaaaaaaa;
0.241;0.306;0.693;aaaa;0.418;0.531,0.864,0.027,0.136,0.701,0.549,0.72,0.307,0.694,0.982;0.651,0.163,0.963,0.564,0.699,0.363,0.404,0.693,0.539,0.297;0.414,0.745,0.798,0.92,0.384,0.378,0.0359,0.401,0.599,0.938;0.137,0.232,0.354,0.854,0.502,0.588,0.479,0.736,0.559,0.515;0.958,0.555,0.317,0.952,0.00969,0.714,0.854,0.675,0.729,0.724;aaaaa;
