ATT0(string,8);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,6);ATT12(string,2);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;0.0495;a;0.352;0.557;0.0916;a;0.828;0.382;aaaa;0.0627;aaaaaa;a;aaaaaa;0.251;0.967;0.45;a;0.661;0.686;0.367;0.861,0.306,0.266,0.252,0.545,0.546,0.333,0.364,0.689,0.15;0.692,0.539,0.676,0.45,0.113,0.0498,0.569,0.841,0.676,0.567;0.797,0.246,0.694,0.723,0.422,0.311,0.0946,0.422,0.796,0.128;0.748,0.153,0.492,0.415,0.848,0.757,0.442,0.878,0.683,0.00156;0.248,0.538,0.219,0.151,0.285,0.822,0.987,0.349,0.155,0.989;0.404,0.939,0.873,0.497,0.487,0.984,0.543,0.3,0.544,0.566;0.141,0.311,0.288,0.803,0.0561,0.165,0.322,0.878,0.299,0.235;0.566,0.981,0.0494,0.246,0.202,0.199,0.351,0.59,0.0402,0.679;0.967,0.871,0.0147,0.853,0.42,0.0772,0.624,0.923,0.0499,0.555;0.45,0.437,0.7,0.96,0.636,0.513,0.783,0.0163,0.679,0.611;0.0155,0.957,0.248,0.783,0.102,0.91,0.707,0.435,0.906,0.828;0.466,0.0823,0.375,0.558,0.285,0.839,0.625,0.466,0.717,0.332;0.907,0.403,0.35,0.404,0.122,0.788,0.556,0.367,0.826,0.707;0.714,0.0583,0.555,0.555,0.191,0.492,0.0816,0.847,0.577,0.108;0.67,0.757,0.447,0.307,0.519,0.0511,0.166,0.21,0.428,0.599;0.203,0.865,0.184,0.617,0.551,0.925,0.873,0.435,0.725,0.0377;0.847,0.123,0.11,0.375,0.134,0.308,0.969,0.696,0.593,0.178;0.475,0.854,0.128,0.833,0.526,0.439,0.471,0.547,0.892,0.176;0.698,0.409,0.818,0.0796,0.367,0.277,0.419,0.234,0.576,0.912;0.0115,0.261,0.134,0.891,0.664,0.965,0.266,0.218,0.142,0.0628;0.654,0.604,0.0914,0.224,0.137,0.00767,0.848,0.41,0.323,0.424;aa;
aaaaaa;0.395;a;0.122;0.88;0.835;aaaaa;0.628;0.854;aaaaa;0.544;aa;aa;aaaaaaa;0.475;0.756;0.762;a;0.491;0.138;0.909;0.126,0.782,0.132,0.608,0.377,0.176,0.0583,0.291,0.21,0.894;0.372,0.971,0.834,0.311,0.0501,0.214,0.363,0.351,0.494,0.133;0.696,0.446,0.632,0.713,0.644,0.978,0.645,0.409,0.337,0.16;0.199,0.254,0.194,0.391,0.732,0.25,0.904,0.425,0.15,0.888;0.535,0.415,0.438,0.781,0.61,0.505,0.417,0.123,0.618,0.628;0.569,0.399,0.945,0.664,0.42,0.161,0.647,0.718,0.663,0.00407;0.365,0.727,0.902,0.482,0.0761,0.67,0.578,0.376,0.288,0.989;0.289,0.903,0.702,0.0976,0.854,0.673,1,0.596,0.33,0.789;0.193,0.709,0.397,0.251,0.0226,0.658,0.496,0.923,0.214,0.543;0.855,0.951,0.0378,0.488,0.754,0.68,0.315,0.21,0.304,0.354;0.92,0.353,0.711,0.0643,0.933,0.504,0.435,0.714,0.283,0.604;0.0414,0.356,0.597,0.527,0.129,0.355,0.943,0.872,0.888,0.663;0.734,0.625,0.408,0.137,0.482,0.825,0.339,0.701,0.56,0.757;0.651,0.467,0.35,0.638,0.98,0.321,0.0236,0.219,0.982,0.807;0.728,0.148,0.369,0.547,0.494,0.4,0.661,0.61,0.436,0.206;0.0282,0.388,0.647,0.134,0.104,0.115,0.375,0.496,0.241,0.646;0.627,0.129,0.443,0.432,0.737,0.83,0.232,0.874,0.0438,0.457;0.989,0.875,0.67,0.366,0.0219,0.209,0.571,0.0955,0.675,0.00015;0.52,0.667,0.27,0.0568,0.173,0.0182,0.26,0.337,0.349,0.872;0.955,0.941,0.63,0.876,0.662,0.527,0.854,0.962,0.124,0.47;0.416,0.862,0.67,0.23,0.816,0.078,0.442,0.33,0.697,0.694;aaaaaaa;
aaa;0.851;aa;0.352;0.657;0.639;aaa;0.868;0.993;aa;0.861;aaa;aa;aaa;0.235;0.38;0.505;aa;0.764;0.882;0.705;0.885,0.226,0.149,0.482,0.841,0.38,0.284,0.864,0.484,0.958;0.822,0.669,0.506,0.878,0.588,0.716,0.096,0.603,0.198,0.0704;0.604,0.579,0.726,0.38,0.424,0.994,0.0612,0.498,0.899,0.0329;0.701,0.688,0.0731,0.942,0.282,0.446,0.427,0.136,0.182,0.45;0.579,0.884,0.805,0.136,0.838,0.415,0.279,0.959,0.0889,0.283;0.841,0.909,0.753,0.711,0.89,0.937,0.0034,0.0695,0.317,0.451;0.536,0.393,0.344,0.754,0.178,0.0301,0.189,0.0564,0.617,0.601;0.929,0.302,0.676,0.395,0.75,0.837,0.92,0.764,0.846,0.286;0.746,0.426,0.665,0.925,0.108,0.43,0.249,0.428,0.184,0.795;0.623,0.618,0.924,0.642,0.661,0.108,0.493,0.967,0.647,0.896;0.314,0.614,0.461,0.624,0.723,0.0786,0.967,0.763,0.755,0.0928;0.56,0.47,0.348,0.998,0.27,0.471,0.745,0.593,0.2,0.603;0.66,0.0155,0.818,0.109,0.279,0.784,0.2,0.596,0.416,0.248;0.527,0.859,0.411,0.0694,0.655,0.117,0.194,0.224,0.424,0.405;0.191,0.331,0.978,0.666,0.395,0.883,0.71,0.228,0.945,0.883;0.607,0.733,0.00734,0.314,0.3,0.737,0.69,0.0381,0.716,0.816;0.809,0.618,0.44,0.429,0.159,0.847,0.612,0.117,0.854,0.919;0.724,0.666,0.542,0.987,0.345,0.775,0.42,0.53,0.671,0.925;0.69,0.434,0.431,0.523,0.393,0.0178,0.836,0.124,0.0748,0.986;0.117,0.6,0.833,0.123,0.546,0.561,0.202,0.528,0.615,0.0547;0.0429,0.686,0.248,0.973,0.11,0.889,0.225,0.0933,0.906,0.706;aaaaaa;
a;0.0789;a;0.464;0.127;0.117;aaa;0.504;0.513;aa;0.262;aaaa;aa;aaaa;0.489;0.088;0.556;a;0.04;0.92;0.608;0.105,0.377,0.0827,0.833,0.674,0.839,0.958,0.437,0.485,0.193;0.379,0.167,0.397,0.0752,0.576,0.98,0.414,0.119,0.368,0.465;0.966,0.123,0.8,0.534,0.987,0.924,0.261,0.691,0.978,0.602;0.841,0.947,0.292,0.514,0.928,0.0183,0.0116,0.702,0.949,0.367;0.545,0.585,0.819,0.532,0.759,0.175,0.286,0.895,0.136,0.324;0.626,0.0212,0.668,0.24,0.952,0.799,0.261,0.137,0.277,0.737;0.933,0.359,0.296,0.388,0.459,0.552,0.618,0.0357,0.83,0.492;0.604,0.69,0.417,0.786,0.967,0.0171,0.619,0.367,0.744,0.418;0.362,0.405,0.555,0.341,0.761,0.104,0.807,0.674,0.154,0.371;0.204,0.316,0.518,0.877,0.666,0.932,0.476,0.905,0.0919,0.128;0.867,0.844,0.945,0.755,0.198,0.144,0.303,0.872,0.36,0.145;0.59,0.903,0.895,0.65,0.919,0.038,0.0871,0.272,0.694,0.468;0.17,0.359,0.66,0.985,0.762,0.291,0.0796,0.698,0.0405,0.208;0.811,0.821,0.77,0.247,0.673,0.763,0.997,0.0685,0.817,0.172;0.127,0.17,0.881,0.487,0.46,0.848,0.9,0.628,0.129,0.0732;0.899,0.719,0.291,0.0223,0.404,0.152,0.641,0.75,0.875,0.0887;0.916,0.547,0.0105,0.384,0.311,0.0858,0.437,0.76,0.114,0.302;0.624,0.652,0.763,0.491,0.666,0.214,0.907,0.445,0.41,0.22;0.97,0.681,0.729,0.757,0.0915,0.0442,0.725,0.29,0.673,0.0547;0.0854,0.673,0.673,0.526,0.971,0.4,0.584,0.971,0.127,0.219;0.16,0.455,0.559,0.751,0.654,0.34,0.116,0.256,0.684,0.333;aaaa;
a;0.528;a;0.549;0.658;0.273;a;0.256;0.103;a;0.819;aaaaa;a;aaaa;0.489;0.636;0.636;a;0.495;0.412;0.476;0.979,0.382,0.839,0.614,0.0895,0.171,0.684,0.96,0.901,0.593;0.605,0.317,0.89,0.335,0.803,0.403,0.443,0.435,0.435,0.152;0.273,0.658,0.785,0.82,0.56,0.516,0.476,0.0118,0.787,0.491;0.545,0.786,0.288,0.543,0.398,0.031,0.785,0.565,0.528,0.807;0.756,0.957,0.514,0.402,0.178,0.335,0.318,0.307,0.0585,0.452;0.243,0.409,0.861,0.376,0.233,0.272,0.472,0.798,0.316,0.347;0.592,0.653,0.809,0.729,0.425,0.433,0.613,0.117,0.442,0.15;0.643,0.328,0.237,0.932,0.979,0.92,0.253,0.633,0.0493,0.836;0.485,0.1,0.402,0.778,0.572,0.168,0.379,0.51,0.677,0.502;0.886,0.191,0.147,0.328,0.793,0.953,0.552,0.657,0.469,0.104;0.351,0.0699,0.275,0.436,0.717,0.308,0.629,0.929,0.452,0.292;0.265,0.641,0.547,0.658,0.556,0.297,0.309,0.778,0.326,0.279;0.00792,0.0637,0.791,0.531,0.701,0.653,0.955,0.248,0.908,0.472;0.445,0.583,0.614,0.548,0.0552,0.222,0.855,0.0359,0.346,0.158;0.851,0.848,0.426,0.391,0.231,0.78,0.323,0.498,0.887,0.417;0.853,0.271,0.729,0.45,0.333,0.591,0.122,0.217,0.903,0.88;0.85,0.216,0.455,0.899,0.812,0.565,0.347,0.791,0.828,0.219;0.499,0.752,0.0921,0.264,0.401,0.119,0.759,0.923,0.0496,0.686;0.00116,0.546,0.13,0.51,0.133,0.563,0.767,0.46,0.138,0.24;0.712,0.00583,0.0447,0.0102,0.562,0.355,0.911,0.828,0.489,0.163;0.138,0.56,0.606,0.213,0.754,0.423,0.564,0.578,0.486,0.874;aaaaaaaaa;
aaaaaaa;0.195;aa;0.114;0.579;0.798;aaaa;0.33;0.722;aaaa;0.148;aaaaaa;aa;aaaaa;0.746;0.0875;0.703;a;0.235;0.0265;0.891;0.699,0.0595,0.718,0.156,0.915,0.945,0.298,0.859,0.654,0.156;1,0.131,0.462,0.944,0.843,0.623,0.785,0.177,0.309,0.402;0.521,0.473,0.249,0.79,0.325,0.0416,0.991,0.526,0.686,0.0647;0.116,0.0765,0.711,0.728,0.88,0.783,0.552,0.104,0.689,0.0554;0.673,0.236,0.31,0.0166,0.578,0.577,0.879,0.302,0.59,0.635;0.176,0.613,0.499,0.0394,0.583,0.0746,0.611,0.706,0.742,0.739;0.808,0.476,0.24,0.744,0.938,0.21,0.697,0.247,0.696,0.722;0.813,0.218,0.0672,0.983,0.000322,0.405,0.443,0.347,0.826,0.915;0.623,0.529,0.441,0.57,0.196,0.753,0.66,0.809,0.88,0.193;0.78,0.147,0.452,0.066,0.984,0.406,0.79,0.748,0.678,0.162;0.81,0.965,0.628,0.732,0.938,0.579,0.35,0.924,0.515,0.246;0.167,0.154,0.402,0.32,0.905,0.772,0.0357,0.222,0.827,0.894;0.67,0.884,0.475,0.503,0.517,0.725,0.812,0.639,0.688,0.347;0.704,0.256,0.306,0.116,0.391,0.377,0.0609,0.909,0.659,0.896;0.732,0.324,0.135,0.416,0.923,0.827,0.793,0.739,0.377,0.377;0.396,0.107,0.55,0.126,0.732,0.734,0.707,0.409,0.804,0.0199;0.609,0.748,0.506,0.605,0.745,0.948,0.226,0.991,0.465,0.542;0.171,0.513,0.504,0.471,0.0909,0.0359,0.882,0.0231,0.0739,0.707;0.101,0.222,0.286,0.939,0.853,0.65,0.136,0.706,0.103,0.794;0.819,0.209,0.536,0.566,0.502,0.927,0.595,0.557,0.485,0.0621;0.219,0.192,0.0408,0.704,0.297,0.508,0.901,0.0458,0.19,0.878;aaaa;
aaaaaa;0.915;aaa;0.852;0.497;0.845;aaaa;0.0985;0.316;aaaaa;0.294;aa;a;aaaa;0.587;0.876;0.261;aa;0.337;0.201;0.811;0.998,0.296,0.0448,0.245,0.0439,0.648,0.917,0.212,0.637,0.805;0.287,0.793,0.696,0.243,0.507,0.123,0.104,0.28,0.152,0.199;0.016,0.193,0.219,0.219,0.472,0.0302,0.589,0.934,0.902,0.965;0.452,0.487,0.272,0.948,0.693,0.52,0.953,0.858,0.467,0.826;0.306,0.352,0.087,0.797,0.636,0.541,0.43,0.197,0.952,0.129;0.239,0.608,0.625,0.855,0.928,0.539,0.775,0.0993,0.468,0.266;0.17,0.158,0.424,0.836,0.077,0.777,0.606,0.302,0.524,0.507;0.625,0.703,0.451,0.096,0.69,0.684,0.597,0.893,0.625,0.758;0.685,0.277,0.483,0.441,0.311,0.591,0.306,0.173,0.319,0.952;0.943,0.134,0.342,0.943,0.047,0.409,0.545,0.553,0.593,0.0243;0.592,0.112,0.77,0.372,0.827,0.444,0.892,0.156,0.235,0.666;0.769,0.478,0.605,0.941,0.0427,0.175,0.662,0.511,0.721,0.082;0.931,0.397,0.958,0.0704,0.111,0.652,0.458,0.547,0.857,0.281;0.412,0.191,0.528,0.88,0.888,0.16,0.503,0.172,0.891,0.405;0.846,0.301,0.775,0.945,0.932,0.32,0.661,0.542,0.989,0.0297;0.511,0.363,0.239,0.729,0.522,0.268,0.611,0.234,0.221,0.63;0.31,0.905,0.328,0.247,0.917,0.187,0.144,0.917,0.248,0.679;0.535,0.224,0.225,0.656,0.339,0.28,0.535,0.167,0.506,0.851;0.433,0.898,0.521,0.525,0.656,0.112,0.951,0.185,0.692,0.649;0.993,0.935,0.905,0.245,0.381,0.225,0.442,0.596,0.674,0.326;0.188,0.00141,0.758,0.373,0.0273,0.258,0.291,0.944,0.731,0.0923;aaaaaa;
aaaaa;0.673;aa;0.0666;0.168;0.246;aaaaa;0.413;0.629;aa;0.43;aa;aa;aaaaa;0.884;0.905;0.0511;aa;0.71;0.48;0.571;0.734,0.894,0.832,0.373,0.641,0.473,0.902,0.184,0.0696,0.8;0.735,0.614,0.358,0.479,0.0886,0.412,0.614,0.729,0.921,0.336;0.0807,0.501,0.546,0.754,0.49,0.591,0.141,0.219,0.932,0.194;0.736,0.708,0.917,0.0343,0.769,0.613,0.798,0.957,0.0527,0.84;0.458,0.673,0.0671,0.0545,0.248,0.675,0.63,0.0411,0.217,0.463;0.852,0.385,0.0257,0.289,0.73,0.258,0.608,0.113,0.336,0.589;0.839,0.163,0.589,0.677,0.573,0.316,0.211,0.38,0.0503,0.726;0.0228,0.9,0.449,0.935,0.67,0.487,0.43,0.0429,0.00668,0.246;0.0337,0.668,0.839,0.48,0.759,0.132,0.611,0.924,0.00739,0.257;0.448,0.331,0.595,0.459,0.722,0.776,0.918,0.719,0.983,0.652;0.628,0.651,0.408,0.929,0.886,0.809,0.878,0.48,0.888,0.163;0.877,0.944,0.331,0.178,0.919,0.993,0.382,0.565,0.424,0.743;0.000853,0.331,0.367,0.354,0.949,0.71,0.683,0.16,0.492,0.992;0.937,0.334,0.872,0.122,0.757,0.877,0.4,0.329,0.765,0.0713;0.168,0.967,0.455,0.249,0.7,0.887,0.439,0.269,0.325,0.702;0.193,0.298,0.806,0.673,0.0682,0.425,0.95,0.0927,0.754,0.84;0.867,0.667,0.433,0.273,0.138,0.784,0.935,0.863,1,0.0369;0.838,0.907,0.853,0.787,0.908,0.845,0.655,0.901,0.239,0.692;0.185,0.65,0.234,0.518,0.741,0.303,0.226,0.499,0.262,0.939;0.832,0.818,0.419,0.651,0.223,0.832,0.906,0.672,0.789,0.687;0.162,0.484,0.568,0.617,0.578,0.783,0.316,0.606,0.943,0.279;aaaaaaa;
aaaaaaa;0.411;a;0.538;0.37;0.513;a;0.453;0.403;aa;0.294;aaaaaa;aa;a;0.948;0.857;0.319;a;0.86;0.824;0.516;0.536,0.851,0.661,0.525,0.0976,0.0919,0.319,0.599,0.793,0.685;0.324,0.809,0.538,0.326,0.442,0.777,0.867,0.97,0.0485,0.561;0.825,0.554,0.56,0.169,0.883,0.784,0.485,0.401,0.236,0.0845;0.535,0.686,0.178,0.628,0.394,0.529,0.166,0.833,0.0724,0.423;0.2,0.0914,0.388,0.618,0.0939,0.771,0.826,0.796,0.209,0.871;0.389,0.321,0.948,0.0646,0.478,0.533,0.0736,0.842,0.0244,0.815;0.584,0.508,0.744,0.179,0.523,0.583,0.573,0.42,0.593,0.623;0.0239,0.149,0.528,0.223,0.536,0.952,0.578,0.985,0.314,0.151;0.279,0.0059,0.236,0.559,0.761,0.0478,0.453,0.896,0.361,0.0685;0.771,0.0963,0.482,0.991,0.0448,0.269,0.472,0.14,0.678,0.977;0.613,0.992,0.357,0.372,0.931,0.0484,0.63,0.318,0.628,0.461;0.437,0.324,0.716,0.685,0.935,0.551,0.707,0.662,0.657,0.0259;0.406,0.261,0.0982,0.218,0.822,0.855,0.178,0.879,0.106,0.712;0.656,0.847,0.195,0.137,0.284,0.435,0.451,0.51,0.463,0.63;0.607,0.745,0.287,0.616,0.314,0.788,0.494,0.45,0.356,0.244;0.427,0.878,0.276,0.408,0.355,0.83,0.628,0.911,0.337,0.741;0.566,0.089,0.651,0.992,0.279,0.155,0.282,0.969,0.214,0.357;0.0482,0.975,0.728,0.256,0.0281,0.553,0.764,0.689,0.793,0.591;0.182,0.477,0.0993,0.17,0.334,0.386,0.881,0.656,0.586,0.912;0.425,0.809,0.176,0.0126,0.34,1,0.679,0.83,0.167,0.255;0.422,0.378,0.538,0.497,0.151,0.62,0.299,0.755,0.0892,0.908;aaaaaa;
aaaaaaa;0.317;aaa;0.0172;0.796;0.974;aa;0.86;0.681;aaaaaa;0.976;aaaaaa;aa;aaaaaa;0.844;0.0218;0.17;a;0.703;0.526;0.00613;0.0633,0.617,0.475,0.752,0.902,0.406,0.849,0.163,0.958,0.38;0.313,0.961,0.282,0.789,0.837,0.827,0.0286,0.336,0.183,0.378;0.0764,0.42,0.386,0.981,0.316,0.801,0.816,0.256,0.211,0.617;0.23,0.191,0.611,0.366,0.596,0.901,0.488,0.459,0.75,0.313;0.384,0.431,0.7,0.585,0.201,0.767,0.0613,0.305,0.921,0.97;0.776,0.626,0.318,0.955,0.511,0.365,0.0572,0.27,0.00436,0.277;0.317,0.78,0.47,0.663,0.58,0.591,0.157,0.995,0.511,0.659;0.54,0.229,0.416,0.163,0.396,0.668,0.947,0.459,0.71,0.721;0.516,0.783,0.474,0.978,0.0514,0.293,0.848,0.746,0.955,0.567;0.391,0.487,0.0272,0.801,0.168,0.75,0.406,0.403,0.443,0.536;0.982,0.488,0.173,0.385,0.874,0.857,0.369,0.967,0.657,0.098;0.901,0.881,0.96,0.393,0.608,0.307,0.367,0.256,0.593,0.396;0.176,0.179,0.935,0.125,0.617,0.567,0.303,0.612,0.381,0.421;0.542,0.78,0.809,0.326,0.663,0.279,0.727,0.287,0.1,0.554;0.956,0.875,0.34,0.921,0.331,0.221,0.279,0.203,0.573,0.201;0.744,0.413,0.656,0.624,0.758,0.618,0.208,0.684,0.646,0.453;0.198,0.778,0.186,0.78,0.102,0.856,0.278,0.626,0.586,0.581;0.35,0.274,0.646,0.938,0.902,0.029,0.0952,0.792,0.628,0.692;0.0902,0.808,0.852,0.626,0.955,0.854,0.399,0.898,0.415,0.747;0.364,0.312,0.0348,0.427,0.397,0.327,0.085,0.1,0.372,0.219;0.62,0.762,0.557,0.162,0.42,0.963,0.483,0.221,0.471,0.307;aaaaaaaa;
aaa;0.295;a;0.463;0.683;0.791;aaaaa;0.393;0.711;aaaa;0.395;aaaaaa;aa;aaaaaaa;0.451;0.337;0.704;aa;0.279;0.0804;0.687;0.388,0.359,0.795,0.63,0.479,0.0798,0.894,0.439,0.735,0.209;0.796,0.964,0.903,0.0396,0.456,0.918,0.793,0.55,0.954,0.313;0.895,0.103,0.48,0.83,0.271,0.013,0.279,0.564,0.117,0.268;0.663,0.512,0.634,0.527,0.585,0.146,0.756,0.238,0.589,0.0816;0.61,0.25,0.403,0.712,0.252,0.209,0.275,0.674,0.279,0.335;0.323,0.748,0.482,0.6,0.236,0.764,0.836,0.816,0.614,0.318;0.618,0.594,0.701,0.188,0.549,0.588,0.273,0.0762,0.605,0.00438;0.564,0.414,0.847,0.366,0.394,0.836,0.788,0.292,0.943,0.377;0.957,0.243,0.659,0.758,0.409,0.784,0.199,0.924,0.591,0.0742;0.815,0.314,0.408,0.432,0.225,0.926,0.875,0.246,0.387,0.865;0.709,0.943,0.878,0.605,0.744,0.0591,0.668,0.965,0.111,0.433;0.323,0.817,0.816,0.844,0.858,0.285,0.00519,0.307,0.0603,0.97;0.0353,0.737,0.321,0.523,0.91,0.601,0.952,0.619,0.64,0.0038;0.934,0.345,0.438,0.793,0.839,0.489,0.174,0.759,0.269,0.736;0.821,0.285,0.00893,0.0281,0.443,0.849,0.433,0.253,0.793,0.923;0.674,0.965,0.0932,0.769,0.945,0.877,0.389,0.395,0.346,0.0851;0.896,0.00599,0.751,0.359,0.523,0.217,0.725,0.901,0.506,0.135;0.36,0.543,0.08,0.152,0.389,0.246,0.176,0.00405,0.989,0.414;0.49,0.561,0.126,0.469,0.542,0.971,0.154,0.97,0.903,0.0482;0.577,0.979,0.68,1,0.0773,0.937,0.094,0.0916,0.934,0.57;0.328,0.621,0.935,0.0653,0.434,0.389,0.341,0.0713,0.159,0.963;aaaa;
aaa;0.838;a;0.644;0.135;0.68;a;0.359;0.271;aa;0.67;aaaa;a;aaaaaaa;0.963;0.0227;0.565;aa;0.154;0.907;0.775;0.584,0.846,0.865,0.315,0.624,0.425,0.197,0.94,0.584,0.495;0.915,0.559,0.346,0.799,0.868,0.4,0.197,0.345,0.159,0.038;0.0402,0.0972,0.107,0.236,0.828,0.355,0.769,0.228,0.418,0.612;0.135,0.355,0.896,0.0515,0.468,0.857,0.243,0.12,0.246,0.244;0.421,0.926,0.669,0.997,0.895,0.812,0.828,0.205,0.792,0.314;0.258,0.537,0.511,0.666,0.297,0.94,0.521,0.611,0.108,0.0424;0.384,0.309,0.694,0.981,0.0169,0.0135,0.255,0.219,0.232,0.109;0.6,0.191,0.37,0.0603,0.909,0.941,0.551,0.735,0.691,0.313;0.226,0.344,0.789,0.575,0.00998,0.773,0.991,0.0856,0.0881,0.14;0.488,0.51,0.399,0.461,0.839,0.714,0.322,0.423,0.977,0.334;0.302,0.782,0.0478,0.995,0.624,0.231,0.102,0.0819,0.902,0.0148;0.812,0.776,0.401,0.797,0.423,0.943,0.34,0.756,0.8,0.614;0.748,0.267,0.28,0.563,0.0517,0.464,0.684,0.956,0.112,0.596;0.114,0.866,0.242,0.196,0.315,0.975,0.652,0.575,0.297,0.094;0.875,0.838,0.71,0.515,0.859,0.354,0.725,0.772,0.962,0.638;0.955,0.267,0.635,0.808,0.633,0.902,0.825,0.64,0.363,0.13;0.629,0.707,0.0483,0.288,0.823,0.161,0.761,0.913,0.546,0.364;0.927,0.149,0.609,0.62,0.584,0.226,0.497,0.644,0.682,0.388;0.11,0.556,0.548,0.431,0.0344,0.624,0.671,0.419,0.52,0.78;0.151,0.467,0.168,0.904,0.503,0.236,0.273,0.0773,0.155,0.528;0.0765,0.25,0.417,0.524,0.779,0.382,0.526,0.0677,0.484,0.66;aa;
aa;0.693;aaaa;0.0349;0.0636;0.892;aaaa;0.935;0.191;aa;0.546;aaa;aa;aaaaaaa;0.92;0.631;0.699;a;0.47;0.107;0.571;0.841,0.00886,0.841,0.975,0.435,0.509,0.913,0.0338,0.619,0.583;0.399,0.287,0.625,0.545,0.532,0.803,0.815,0.188,0.187,0.305;0.971,0.722,0.844,0.0193,0.54,0.491,0.922,0.692,0.728,0.817;0.505,0.801,0.881,0.0501,0.738,0.185,0.729,0.376,0.49,0.955;0.93,0.845,0.834,0.158,0.345,0.921,0.497,0.563,0.379,0.162;0.786,0.726,0.97,0.0228,0.451,0.699,0.0129,0.621,0.992,0.901;0.119,0.0826,0.426,0.942,0.87,0.296,0.0756,0.221,0.559,0.759;0.938,0.242,0.455,0.42,0.861,0.0746,0.84,0.397,0.9,0.994;0.0408,0.969,0.323,0.675,0.293,0.319,0.654,0.249,0.246,0.944;0.999,0.948,0.946,0.726,0.482,0.889,0.637,0.328,0.238,0.824;0.875,0.598,0.128,0.851,0.011,0.727,0.537,0.74,0.666,0.863;0.496,0.062,0.575,0.813,0.949,0.784,0.838,0.779,0.128,0.183;0.836,0.102,0.759,0.837,0.099,0.195,0.503,0.196,0.298,0.735;0.581,0.882,0.166,0.276,0.528,0.433,0.911,0.138,0.983,0.314;0.132,0.952,0.174,0.699,0.425,0.00125,0.0726,0.468,0.664,0.36;0.778,0.894,0.335,0.433,0.762,0.643,0.0962,0.373,0.659,0.926;0.254,0.716,0.784,0.482,0.391,0.727,0.249,0.83,0.446,0.219;0.0452,0.638,0.848,0.615,0.508,0.193,0.491,0.655,0.622,0.915;0.515,0.577,0.834,0.58,0.0261,0.851,0.905,0.384,0.969,0.886;0.535,0.83,0.953,0.214,0.676,0.256,0.687,0.943,0.229,0.791;0.346,0.135,0.352,0.0164,0.452,0.36,0.0209,0.462,0.856,0.98;aaaaaaa;
aaaaaa;0.0779;aaa;0.459;0.491;0.363;aaa;0.904;0.17;aaaaa;0.35;aaaa;aa;aaaaa;0.295;0.498;0.154;a;0.225;0.426;0.0958;0.548,0.687,0.331,0.0138,0.708,0.125,0.821,0.142,0.188,0.0403;0.656,0.0194,0.795,0.233,0.0138,0.533,0.618,0.0178,0.344,0.153;0.456,0.729,0.214,0.198,0.177,0.187,0.33,0.0296,0.0897,0.287;0.451,0.645,0.309,0.359,0.846,0.707,0.471,0.826,0.816,0.901;0.547,0.441,0.948,0.965,0.663,0.793,0.403,0.901,0.877,0.286;0.226,0.824,0.791,0.147,0.284,0.596,0.82,0.303,0.723,0.454;0.862,0.171,0.131,0.752,0.159,0.0829,0.836,0.256,0.536,0.643;0.388,0.468,0.939,0.0875,0.652,0.776,0.242,0.575,0.602,0.421;0.682,0.759,0.368,0.00292,0.0888,0.524,0.881,0.0343,0.715,0.815;0.747,0.000812,0.654,0.692,0.0025,0.99,0.435,0.298,0.778,0.503;0.644,0.81,0.914,0.0211,0.889,0.783,0.147,0.556,0.048,0.54;0.131,0.441,0.478,0.0846,0.443,0.935,0.0654,0.442,0.351,0.217;0.87,0.0551,0.403,0.901,0.204,0.347,0.691,0.576,0.653,0.721;0.491,0.362,0.18,0.584,0.0736,0.464,0.412,0.481,0.3,0.791;0.898,0.486,0.15,0.513,0.0747,0.645,0.976,0.623,0.228,0.371;0.0948,0.767,0.257,0.31,0.0626,0.673,0.334,0.00176,0.555,0.966;0.578,0.365,0.124,0.605,0.161,0.721,0.904,0.371,0.444,0.371;0.958,0.35,0.691,0.0728,0.379,0.591,0.0712,0.74,0.528,0.613;0.196,0.961,0.413,0.4,0.189,0.292,0.627,0.731,0.359,0.597;0.878,0.816,0.396,0.954,0.33,0.11,0.56,0.134,0.72,0.803;0.968,0.859,0.73,0.0456,0.501,0.567,0.193,0.463,0.331,0.165;aaaaa;
