ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,2);ATT4(string,6);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.29;aaaaaaaaa;0.359;a;aaaaa;a;0.145;0.98;0.206,0.163,0.917,0.974,0.056,0.0742,0.349,0.763,0.847,0.0801;0.313,0.102,0.344,0.364,0.816,0.16,0.267,0.514,0.792,0.288;0.349,0.66,0.911,0.862,0.813,0.785,0.568,0.346,0.994,0.429;0.159,0.807,0.358,0.897,0.771,0.52,0.663,0.856,0.268,0.00429;0.149,0.0383,0.896,0.144,0.987,0.43,0.144,0.743,0.362,0.0937;0.272,0.0975,0.856,0.607,0.844,0.766,0.25,0.423,0.528,0.872;0.302,0.339,0.757,0.523,0.637,0.861,0.578,0.816,0.591,0.757;0.846,0.312,0.662,0.0618,0.791,0.425,0.819,0.475,0.167,0.911;aaaa;
0.975;aaaaaaaaa;0.503;a;aaaaa;aa;0.3;0.825;0.554,0.739,0.377,0.927,0.187,0.25,0.259,0.529,0.962,0.911;0.578,0.555,0.3,0.0511,0.355,0.371,0.745,0.692,0.153,0.246;0.0746,0.509,0.903,0.534,0.129,0.893,0.0154,0.72,0.222,0.759;0.0593,0.902,0.295,0.895,0.654,0.198,0.497,0.655,0.0983,0.338;0.437,0.29,0.191,0.287,0.544,0.606,0.128,0.241,0.962,0.524;0.65,0.906,0.203,0.433,0.171,0.427,0.638,0.724,0.307,0.44;0.643,0.345,0.427,0.214,0.434,0.659,0.417,0.0555,0.645,0.0735;0.408,0.436,0.25,0.481,0.592,1,0.0771,0.592,0.534,0.733;a;
0.557;aaaaa;0.82;aa;aaaaa;a;0.651;0.448;0.0668,0.243,0.0455,0.457,0.531,0.769,0.365,0.694,0.763,0.766;0.746,0.846,0.515,0.996,0.712,0.689,0.354,0.158,0.913,0.892;0.0271,0.0886,0.774,0.392,0.323,0.925,0.852,0.519,0.232,0.129;0.329,0.987,0.339,0.352,0.886,0.0353,0.109,0.212,0.979,0.436;0.78,0.366,0.223,0.616,0.643,0.428,0.521,0.584,0.751,0.362;0.817,0.787,0.453,0.545,0.764,0.394,0.887,0.0358,0.142,0.908;0.213,0.294,0.123,0.477,0.962,0.752,0.717,0.068,0.43,0.146;0.421,0.658,0.222,0.925,0.19,0.536,0.00555,0.304,0.493,0.707;aa;
0.525;aaaaaaaa;0.894;aa;a;aa;0.0819;0.352;0.861,0.338,0.226,0.879,0.00215,0.136,0.721,0.918,0.863,0.994;0.0841,0.707,0.435,0.651,0.839,0.584,0.725,0.913,0.0428,0.681;0.688,0.822,0.443,0.53,0.254,0.698,0.619,0.815,0.975,0.229;0.371,0.8,0.675,0.614,0.571,0.944,0.137,0.823,0.478,0.346;0.152,0.795,0.56,0.377,0.612,0.0475,0.326,0.0128,0.476,0.488;0.82,0.771,0.105,0.821,0.126,0.247,0.514,0.766,0.333,0.866;0.205,0.9,0.591,0.198,0.581,0.586,0.831,0.553,0.529,0.305;0.355,0.46,0.368,0.535,0.844,0.333,0.949,0.665,0.67,0.624;a;
0.751;aaa;0.966;a;aaaa;a;0.128;0.551;0.201,0.717,0.902,0.824,0.892,0.165,0.819,0.168,0.803,0.488;0.598,0.512,0.526,0.158,0.906,0.373,0.244,0.00179,0.0351,0.413;0.41,0.604,0.0406,0.414,0.995,0.831,0.514,0.494,0.719,0.745;0.766,0.559,0.434,0.719,0.884,0.144,0.0409,0.851,0.905,0.156;0.527,0.805,0.368,0.923,0.454,0.108,0.748,0.316,0.403,0.124;0.555,0.425,0.783,0.612,0.849,0.368,0.39,0.449,0.202,0.652;0.476,0.607,0.198,0.869,0.398,0.314,0.494,0.578,0.613,0.729;0.238,0.383,0.589,0.687,0.0844,0.987,0.111,0.266,0.461,0.405;aaa;
0.0615;aaaaaaa;0.469;a;aaa;a;0.056;0.601;0.102,0.175,0.265,0.859,0.596,0.185,0.102,0.00765,0.504,0.586;0.693,0.0964,0.386,0.18,0.666,0.149,0.217,0.515,0.259,0.388;0.939,0.793,0.169,0.409,0.13,0.483,0.185,0.432,0.947,0.572;0.255,0.025,0.95,0.467,0.948,0.201,0.6,0.329,0.189,0.0598;0.747,0.124,0.855,0.129,0.212,0.987,0.382,0.29,0.573,0.431;0.345,0.497,0.314,0.496,0.616,0.956,0.938,0.888,0.858,0.776;0.97,0.25,0.0122,0.829,0.221,0.167,0.866,0.0113,0.415,0.65;0.523,0.689,0.694,0.372,0.13,0.333,0.109,0.459,0.562,0.823;aaaaaaaa;
0.4;aaaa;0.812;a;aa;aa;0.982;0.963;0.368,0.896,0.646,0.931,0.753,0.747,0.886,0.706,0.276,0.489;0.0787,0.498,0.527,0.49,0.938,0.823,0.171,0.98,0.12,0.837;0.422,0.504,0.227,0.486,0.426,0.558,0.319,0.705,0.989,0.132;0.128,0.719,0.64,0.0815,0.583,0.463,0.0315,0.123,0.427,0.369;0.515,0.603,0.593,0.166,0.176,0.849,0.869,0.572,0.903,0.173;0.607,0.222,0.802,0.159,0.584,0.413,0.182,0.233,0.299,0.46;0.354,0.566,0.537,0.961,0.718,0.428,0.924,0.537,0.463,0.902;0.138,0.326,0.363,0.307,0.548,0.72,0.915,0.4,0.702,0.249;aaa;
0.238;aaaaa;0.0276;a;aa;a;0.225;0.701;0.00575,0.58,0.317,0.472,0.0352,0.17,0.279,0.735,0.392,0.591;0.499,0.614,0.618,0.673,0.463,0.0899,0.726,0.369,0.428,0.077;0.608,0.307,0.943,0.749,0.954,0.28,0.444,0.319,0.675,0.903;0.87,0.315,0.012,0.737,0.424,0.126,0.156,0.841,0.486,0.0661;0.545,0.0175,0.163,0.117,0.979,0.0167,0.326,0.968,0.885,0.529;0.0359,0.33,0.352,0.299,0.75,0.976,0.628,0.0852,0.221,0.835;0.908,0.358,0.672,0.278,0.941,0.787,0.594,0.362,0.0403,0.778;0.507,0.308,0.318,0.55,0.777,0.196,0.00262,0.0879,0.64,0.948;aaa;
0.638;aaaaa;0.225;aa;aaaa;aa;0.229;0.836;0.0289,0.445,0.916,0.203,0.281,0.831,0.365,0.235,0.118,0.442;0.44,0.175,0.174,0.117,0.497,0.956,0.625,0.0197,0.549,0.394;0.114,0.614,0.485,0.439,0.11,0.639,0.325,0.163,0.543,0.347;0.871,0.0175,0.966,0.968,0.171,0.0862,0.238,0.86,0.00696,0.898;0.542,0.783,0.522,0.186,0.507,0.969,0.266,0.18,0.746,0.11;0.253,0.273,0.637,0.643,0.344,0.352,0.804,0.199,0.744,0.908;0.883,0.846,0.0948,0.837,0.148,0.752,0.502,0.0736,0.29,0.878;0.776,0.891,0.76,0.347,0.954,0.316,0.0952,0.0883,0.749,0.374;aaaaaaa;
0.623;aaaa;0.161;a;aaa;a;0.964;0.232;0.92,0.953,0.0732,0.522,0.178,0.469,0.161,0.171,0.626,0.867;0.821,0.127,0.589,0.145,0.173,0.876,0.109,0.0697,0.764,0.587;0.507,0.511,0.768,0.946,0.351,0.775,0.261,0.421,0.547,0.809;0.549,0.425,0.603,0.837,0.919,0.67,0.733,0.807,0.62,0.0978;0.638,0.904,0.232,0.388,0.203,0.653,0.188,0.836,0.0505,0.368;0.085,0.416,0.843,0.183,0.363,0.649,0.0933,0.741,0.363,0.328;0.884,0.214,0.558,0.576,0.943,0.832,0.405,0.746,0.138,0.188;0.344,0.377,0.48,0.0414,0.18,0.152,0.254,0.937,0.124,0.937;aaa;
0.522;aaaaaa;0.0949;aa;aaaaa;aa;0.753;0.253;0.926,0.452,0.828,0.676,0.845,0.916,0.544,0.18,0.846,0.0286;0.796,0.711,0.348,0.614,0.413,0.369,0.17,0.626,0.485,0.195;0.742,0.466,0.0979,0.31,0.559,0.329,0.184,0.08,0.306,0.341;0.449,0.876,0.182,0.58,0.428,0.519,0.0972,0.25,0.378,0.642;0.143,0.397,0.432,0.645,0.0468,0.269,0.185,0.806,0.561,0.934;0.722,0.345,0.81,0.0659,0.738,0.801,0.889,0.895,0.937,0.546;0.0248,0.629,0.565,0.0146,0.106,0.376,0.681,0.837,0.102,0.797;0.158,0.557,0.33,0.635,0.633,0.435,0.42,0.149,0.981,0.671;aaaa;
0.062;aaaaaaaa;0.753;aa;aa;aa;0.00405;0.0354;0.488,0.848,0.169,0.208,0.00787,0.318,0.476,0.189,0.14,0.992;0.867,0.695,0.641,0.0723,0.102,0.355,0.0641,0.676,0.921,0.237;0.432,0.909,0.84,0.165,0.922,0.532,0.662,0.929,0.451,0.46;0.968,0.807,0.527,0.75,0.31,0.171,0.213,0.141,0.772,0.501;0.98,0.517,0.842,0.865,0.286,0.61,0.116,0.649,0.808,0.921;0.618,0.741,0.279,0.595,0.911,0.83,0.376,0.402,0.453,0.274;0.454,0.0877,0.666,0.611,0.25,0.485,0.675,0.663,0.717,0.342;0.186,0.413,0.836,0.419,0.679,0.132,0.828,0.825,0.294,0.434;aa;
0.435;aaaa;0.8;aa;aaaa;a;0.291;0.668;0.232,0.778,0.898,0.0546,0.529,0.0703,0.286,0.932,0.633,0.856;0.503,0.137,0.431,0.671,0.364,0.578,0.213,0.427,0.242,0.0305;0.846,0.102,0.0783,0.546,0.25,0.345,0.251,0.13,0.647,0.578;0.641,0.854,0.816,0.696,0.149,0.154,0.324,0.417,0.32,0.357;0.0901,0.103,0.955,0.364,0.872,0.19,0.271,0.413,0.098,0.537;0.207,0.692,0.217,0.604,0.623,0.701,0.746,0.897,0.804,0.386;0.469,0.363,0.77,0.311,0.744,0.557,0.835,0.644,0.642,0.845;0.95,0.925,0.0621,0.468,0.147,0.386,0.529,0.324,0.591,0.198;aaaa;
0.427;aa;0.421;a;aaaaaa;aa;0.574;0.896;0.475,0.595,0.34,0.145,0.071,0.0635,0.652,0.0126,0.296,0.551;0.335,0.192,0.489,0.805,0.639,0.63,0.519,0.626,0.629,0.213;0.73,0.531,0.107,0.608,0.419,0.0977,0.239,0.0249,0.424,0.963;0.937,0.538,0.0687,0.869,0.911,0.253,0.802,0.871,0.999,0.762;0.0802,0.675,0.389,0.544,0.531,0.00853,0.334,0.543,0.792,0.374;0.534,0.301,0.934,0.307,0.349,0.0471,0.199,0.996,0.0205,0.858;0.558,0.0481,0.0902,0.191,0.362,0.708,0.391,0.99,0.333,0.426;0.282,0.761,0.23,0.545,0.165,0.0955,0.947,0.198,0.979,0.0241;aaaaa;
0.218;aaaaaaaaa;0.73;aa;aaaaa;aa;0.295;0.616;0.213,0.345,0.452,0.239,0.257,0.328,0.693,0.559,0.39,0.673;0.329,0.917,0.668,0.0346,0.842,0.198,0.753,0.806,0.74,0.927;0.962,0.848,0.25,0.129,0.2,0.556,0.977,0.382,0.585,0.000572;0.62,0.485,0.907,0.539,0.545,0.354,0.042,0.0507,0.69,0.397;0.273,0.435,0.73,0.626,0.951,0.483,0.232,0.741,0.036,0.615;0.857,0.693,0.102,0.357,0.727,0.811,0.807,0.305,0.481,0.399;0.84,0.788,0.682,0.187,0.366,0.0907,0.0825,0.628,0.00193,0.505;0.398,0.515,0.45,0.799,0.708,0.723,0.133,0.0425,0.727,0.319;aaaaa;
0.00698;aaaa;0.162;aa;aaa;a;0.368;0.0551;0.701,0.96,0.119,0.859,0.715,0.257,0.539,0.353,0.417,0.928;0.617,0.673,0.0588,0.659,0.935,0.502,0.704,0.556,0.0842,0.277;0.522,0.0984,0.251,0.848,0.96,0.135,0.472,0.689,0.76,0.616;0.0708,0.109,0.00226,0.91,0.76,0.865,0.915,0.689,0.184,0.369;0.123,0.181,0.984,0.33,0.445,0.209,0.812,0.761,0.237,0.83;0.236,0.687,0.0475,0.894,0.655,0.371,0.406,0.955,0.779,0.642;0.408,0.869,0.419,0.16,0.322,0.794,0.31,0.305,0.44,0.326;0.996,0.000751,0.622,0.411,0.349,0.993,0.576,0.173,0.0757,0.779;aaaaaaaaaa;
0.535;aaaaaaa;0.288;a;aaa;aa;0.274;0.0616;0.0651,0.389,0.214,0.486,0.209,0.945,0.126,0.345,0.74,0.17;0.112,0.979,0.303,0.0717,0.596,0.767,0.255,0.393,0.871,0.667;0.857,0.759,0.173,0.0338,0.393,0.218,0.542,0.945,0.413,0.732;0.189,0.454,0.0206,0.0571,0.438,0.0113,0.409,0.973,0.491,0.233;0.632,0.545,0.666,0.563,0.19,0.473,0.719,0.387,0.0433,0.167;0.299,0.0478,0.0511,0.35,0.0298,0.0235,0.148,0.395,0.857,0.837;0.743,0.85,0.898,0.483,0.000729,0.254,0.764,0.724,0.0382,0.416;0.791,0.707,0.512,0.444,0.181,0.417,0.845,0.243,0.458,0.373;a;
0.967;aaaaaaa;0.0913;aa;aaaaaa;aa;0.204;0.576;0.578,0.649,0.155,0.848,0.137,0.0137,0.791,0.495,0.698,0.176;0.238,0.9,0.347,0.436,0.482,0.445,0.534,0.517,0.093,0.513;0.36,0.393,0.535,0.267,0.903,0.996,0.259,0.754,0.404,0.732;0.356,0.31,0.134,0.851,0.498,0.655,0.338,0.876,0.696,0.675;0.433,0.79,0.811,0.115,0.0984,0.122,0.158,0.629,0.25,0.73;0.993,0.842,0.356,0.7,0.848,0.956,0.0837,0.0993,0.393,0.295;0.467,0.011,0.565,0.501,0.156,0.155,0.81,0.822,0.0591,0.751;0.19,0.391,0.477,0.895,0.676,0.243,0.968,0.529,0.536,0.666;aaa;
0.956;a;0.0397;a;aa;aa;0.66;0.516;0.497,0.0228,0.153,0.431,0.918,0.432,0.92,0.213,0.728,0.727;0.763,0.466,0.161,0.585,0.5,0.92,0.326,0.787,0.0575,0.231;1,0.49,0.129,0.513,0.816,0.42,0.838,0.62,0.854,0.725;0.346,0.388,0.349,0.129,0.316,0.493,0.265,0.577,0.394,0.0196;0.627,0.0314,0.577,0.871,0.688,0.612,0.848,0.66,0.294,0.898;0.122,0.405,0.938,0.825,0.26,0.64,0.586,0.904,0.0491,0.995;0.898,0.193,0.0059,0.171,0.0871,0.701,0.861,0.313,0.368,0.491;0.869,0.967,0.476,0.856,0.345,0.653,0.557,0.0138,0.614,0.909;aaaaaaa;
0.709;aaaaaaaa;0.932;a;aaa;aa;0.29;0.935;0.629,0.584,0.426,0.682,0.627,0.569,0.19,0.174,0.687,0.578;0.492,0.242,0.253,0.317,0.0765,0.941,0.885,0.58,0.347,0.88;0.324,0.523,0.255,0.376,0.197,0.599,0.63,0.688,0.229,0.00824;0.556,0.302,0.81,0.972,0.529,0.345,0.76,0.544,0.0452,0.25;0.783,0.534,0.648,0.999,0.871,0.436,0.445,0.541,0.708,0.324;0.213,0.49,0.161,0.111,0.549,0.0653,0.768,0.865,0.55,0.652;0.00348,0.441,0.575,0.508,0.318,0.162,0.7,0.205,0.374,0.897;0.507,0.136,0.113,0.516,0.0738,0.592,0.823,0.171,0.166,0.767;aaaaaaa;
0.88;aaa;0.00172;aa;a;a;0.451;0.562;0.957,0.949,0.567,0.879,0.18,0.678,0.411,0.102,0.856,0.855;0.0516,0.709,0.413,0.886,0.0378,0.0584,0.305,0.569,0.874,0.0352;0.409,0.523,0.633,0.356,0.573,0.98,0.0278,0.395,0.631,0.441;0.559,0.0664,0.234,0.0179,0.421,0.944,0.511,0.991,0.579,0.848;0.379,0.676,0.543,0.693,0.917,0.586,0.279,0.12,0.446,0.876;0.952,0.349,0.318,0.72,0.854,0.521,0.371,0.644,0.461,0.864;0.855,0.534,0.958,0.0984,0.346,0.354,0.0324,0.115,0.953,0.7;0.361,0.212,0.052,0.951,0.273,0.872,0.193,0.811,0.129,0.152;aaaaaa;
0.192;aaa;0.0731;aa;a;a;0.666;0.636;0.558,0.286,0.0148,0.227,0.228,0.725,0.156,0.579,0.708,0.54;0.358,0.262,0.341,0.717,0.442,0.219,0.295,0.0591,0.208,0.729;0.606,0.504,0.159,0.667,0.228,0.911,0.53,0.237,0.961,0.561;0.2,0.127,0.941,0.00466,0.273,0.646,0.951,0.339,0.669,0.467;0.733,0.355,0.782,0.652,0.235,0.394,0.013,0.148,0.91,0.41;0.422,0.446,0.86,0.594,0.515,0.156,0.704,0.341,0.383,0.802;0.404,0.752,0.488,0.927,0.654,0.333,0.691,0.23,0.268,0.913;0.314,0.591,0.697,0.554,0.419,0.137,0.72,0.278,0.888,0.323;aaaaaa;
0.746;aa;0.389;a;aaa;a;0.662;0.078;0.306,0.544,0.448,0.981,0.678,0.216,0.0784,0.42,0.608,0.49;0.851,0.422,0.911,0.466,0.57,0.328,0.737,0.97,0.123,0.472;0.485,0.0583,0.192,0.707,0.372,0.635,0.836,0.768,0.139,0.285;0.96,0.743,0.122,0.115,0.409,0.112,0.682,0.494,0.0482,0.762;0.848,0.746,0.0753,0.0225,0.322,0.699,0.242,0.294,0.0573,0.152;0.819,0.265,0.696,0.801,0.798,0.0237,0.133,0.939,0.782,0.851;0.464,0.136,0.0241,0.491,0.000693,0.65,0.34,0.744,0.428,0.369;0.654,0.676,0.737,0.304,0.702,0.925,0.673,0.763,0.414,0.376;a;
0.502;aaaaaaa;0.279;a;aaaaa;aa;0.788;0.0702;0.186,0.851,0.28,0.106,0.963,0.694,0.00458,0.971,0.969,0.691;0.205,0.00442,0.345,0.226,0.193,0.785,0.146,0.188,0.393,0.394;0.141,0.573,0.12,0.137,0.422,0.195,0.644,0.344,0.0557,0.457;0.125,0.135,0.692,0.894,0.713,0.699,0.605,0.806,0.00642,0.938;0.851,0.826,0.768,0.46,0.347,0.13,0.00706,0.667,0.874,0.693;0.347,0.288,0.956,0.759,0.172,0.617,0.912,0.735,0.994,0.274;0.514,0.23,0.508,0.133,0.0556,0.297,0.411,0.514,0.442,0.339;0.612,0.322,0.167,0.379,0.413,0.808,0.281,0.663,0.179,0.896;aaaaa;
0.328;aaaaaaaaa;0.348;aa;a;aa;0.869;0.285;0.287,0.0459,0.753,0.158,0.566,0.213,0.327,0.661,0.085,0.891;0.451,0.224,0.915,0.441,0.0334,0.656,0.0124,0.166,0.0938,0.984;0.432,0.257,0.226,0.0282,0.138,0.353,0.141,0.715,0.261,0.747;0.86,0.72,0.18,0.0207,0.862,0.895,0.464,0.122,0.312,0.225;0.592,0.543,0.993,0.415,0.938,0.139,0.139,0.218,0.357,0.195;0.107,0.316,0.495,0.267,0.596,0.335,0.902,0.473,0.172,0.987;0.734,0.761,0.318,0.62,0.619,0.576,0.616,0.942,0.54,0.973;0.686,0.895,0.144,0.841,0.682,0.696,0.561,0.62,0.79,0.0777;aa;
0.318;aaaa;0.693;a;aaaaaa;aa;0.644;0.0856;0.141,0.811,0.645,0.722,0.529,0.428,0.885,0.327,0.835,0.69;0.344,0.773,0.727,0.0371,0.203,0.521,0.405,0.948,0.888,0.128;0.573,0.754,0.557,0.448,0.95,0.704,0.243,0.97,0.0235,0.355;0.335,0.06,0.907,0.134,0.278,0.641,0.118,0.0294,0.473,0.301;0.719,0.368,0.947,0.91,0.144,0.5,0.637,0.437,0.718,0.387;0.609,0.496,0.244,0.663,0.252,0.11,0.282,0.809,0.785,0.643;0.421,0.0232,0.404,0.53,0.897,0.343,0.592,0.446,0.905,0.0868;0.113,0.797,0.0648,0.732,0.891,0.435,0.326,0.625,0.614,0.147;aaaaaaaaa;
0.569;aaaaa;0.192;a;aaaaaa;aa;0.544;0.855;0.0723,0.286,0.258,0.231,0.729,0.649,0.735,0.393,0.892,0.944;0.04,0.128,0.249,0.644,0.472,0.859,0.281,0.0651,0.291,0.707;0.867,0.269,0.558,0.771,0.225,0.155,0.346,0.0972,0.647,0.947;0.278,0.758,0.343,0.326,0.454,0.248,0.373,0.829,0.784,0.15;0.96,0.738,0.721,0.149,0.83,0.306,0.394,0.13,0.0463,0.351;0.276,0.72,0.906,0.296,0.853,0.684,0.104,0.586,0.964,0.22;0.35,0.27,0.671,0.293,0.552,0.119,0.717,0.878,0.667,0.669;0.847,0.816,0.857,0.599,0.741,0.595,0.164,0.0533,0.117,0.756;aaaaaaaaaa;
0.247;aaaaa;0.951;a;aaaaaa;a;0.92;0.715;0.961,0.94,0.832,0.929,0.979,0.944,0.688,0.883,0.336,0.295;0.689,0.177,0.437,0.574,0.824,0.54,0.543,0.0877,0.257,0.761;0.872,0.0156,0.587,0.045,0.636,0.661,0.949,0.709,0.852,0.914;0.739,0.739,0.458,0.99,0.739,0.204,0.652,0.928,0.694,0.926;0.709,0.337,0.197,0.262,0.502,0.966,0.812,0.689,0.791,0.681;0.901,0.265,0.654,0.394,0.491,0.0556,0.433,0.485,0.89,0.112;0.572,0.371,0.581,0.404,0.116,0.898,0.0064,0.582,0.193,0.766;0.631,0.369,0.535,0.646,0.0448,0.0996,0.731,0.33,0.572,0.828;aaaaaaaaa;
0.853;aaaa;0.0387;a;aa;a;0.566;0.418;0.445,0.665,0.309,0.112,0.804,0.335,0.319,0.572,0.0292,0.15;0.282,0.613,0.957,0.984,0.16,0.655,0.692,0.689,0.872,0.879;0.428,0.0107,0.284,0.96,0.106,0.625,0.019,0.0976,0.693,0.336;0.465,0.539,0.906,0.455,0.627,0.499,0.308,0.423,0.535,0.822;0.0316,0.879,0.668,0.199,0.326,0.622,0.328,0.744,0.32,0.826;0.833,0.923,0.19,0.00996,0.478,0.201,0.852,0.677,0.365,0.377;0.564,0.512,0.286,0.811,0.564,0.261,0.931,0.606,0.28,0.244;0.987,0.603,0.106,0.733,0.903,0.854,0.582,0.464,0.984,0.316;a;
0.692;aaaaaa;0.203;a;aaa;aa;0.0112;0.98;0.799,0.447,0.668,0.713,0.189,0.934,0.0445,0.702,0.749,0.451;0.749,0.92,0.127,0.122,0.949,0.894,0.31,0.584,0.337,0.386;0.725,0.0241,0.0361,0.00225,0.827,0.698,0.58,0.592,0.168,0.618;0.709,0.901,0.374,0.611,0.154,0.724,0.526,0.621,0.945,0.291;0.553,0.474,0.43,0.116,0.776,0.442,0.85,0.24,0.816,0.268;0.883,0.134,0.539,0.0739,0.643,0.0169,0.28,0.19,0.379,0.264;0.0721,0.161,0.193,0.36,0.611,0.682,0.617,0.183,0.394,0.079;0.187,0.501,0.0827,0.646,0.347,0.43,0.939,0.183,0.521,0.589;aaaaaaaa;
0.381;aaaaa;0.232;aa;aaa;aa;0.896;0.614;0.644,0.392,0.305,0.0985,0.783,0.586,0.793,0.37,0.738,0.424;0.788,0.709,0.817,0.13,0.691,0.145,0.712,0.0115,0.861,0.76;0.352,0.748,0.853,0.778,0.532,0.676,0.567,0.276,0.493,0.274;0.0629,0.923,0.86,0.247,0.657,0.484,0.723,0.236,0.368,0.383;0.621,0.947,0.984,0.659,0.993,0.143,0.407,0.913,0.872,0.333;0.534,0.852,0.216,0.963,0.215,0.592,0.854,0.905,0.515,0.585;0.422,0.383,0.615,0.216,0.856,0.454,0.902,0.136,0.665,0.72;0.342,0.338,0.0192,0.188,0.232,0.962,0.462,0.897,0.686,0.893;a;
0.381;aaaa;0.0139;aa;aaaa;aa;0.922;0.077;0.425,0.77,0.0897,0.381,0.0613,0.0434,0.118,0.352,0.612,0.371;0.14,0.686,0.564,0.13,0.00952,0.968,0.643,0.788,0.778,0.693;0.966,0.0905,0.588,0.137,0.981,0.68,0.359,0.457,0.0758,0.382;0.542,0.28,0.839,0.152,0.531,0.906,0.845,0.4,0.847,0.929;0.915,0.489,0.368,0.0383,0.573,0.737,0.29,0.947,0.627,0.552;0.96,0.64,0.0122,0.754,0.929,0.759,0.848,0.805,0.171,0.409;0.3,0.352,0.941,0.364,0.131,0.895,0.706,0.0768,0.578,0.112;0.407,0.215,0.537,0.00515,0.569,0.441,0.655,0.704,0.385,0.126;aaaa;
0.00369;aaaaaaaaa;0.216;aa;aa;a;0.888;0.0733;0.298,0.419,0.923,0.543,0.152,0.0836,0.662,0.00574,0.451,0.286;0.206,0.0148,0.846,0.358,0.264,0.73,0.804,0.393,0.913,0.651;0.59,0.85,0.706,0.0246,0.0485,0.369,0.802,0.377,0.701,0.759;0.69,0.0999,0.295,0.485,0.439,0.743,0.834,0.719,0.47,0.933;0.95,0.0219,0.0942,0.65,0.141,0.931,0.994,0.631,0.641,0.17;0.607,0.841,0.703,0.645,0.837,0.794,0.451,0.0656,0.333,0.389;0.832,0.413,0.308,0.427,0.116,0.404,0.356,0.294,0.0585,0.522;0.879,0.302,0.259,0.509,0.647,0.494,0.93,0.278,0.137,0.0523;aaaa;
0.221;aaaaaaa;0.324;a;a;a;0.00556;0.514;0.338,0.329,0.748,0.0972,0.946,0.843,0.911,0.977,0.561,0.0345;0.361,0.775,0.248,0.0352,0.309,0.725,0.309,0.359,0.0871,0.972;0.141,0.0566,0.657,0.477,0.857,0.843,0.841,0.0193,0.2,0.255;0.869,0.704,0.0171,0.188,0.299,0.58,0.884,0.583,0.316,0.17;0.891,0.662,0.176,0.645,0.288,0.012,0.171,0.855,0.793,0.742;0.958,0.227,0.35,0.395,0.773,0.521,0.0782,0.738,0.0466,0.895;0.62,0.152,0.111,0.354,0.505,0.00852,0.255,0.536,0.914,0.271;0.961,0.00939,0.759,0.286,0.986,0.906,0.935,0.706,0.171,0.131;aaaaaaaaa;
0.324;aaaaaaa;0.763;aa;aaa;a;0.43;0.406;0.0954,0.535,0.911,0.247,0.428,0.0437,0.52,0.94,0.0103,0.226;0.626,0.964,0.838,0.875,0.753,0.951,0.195,0.0649,0.804,0.0975;0.96,0.372,0.377,0.257,0.872,0.411,0.267,0.155,0.364,0.138;0.316,0.43,0.939,0.643,0.215,0.383,0.597,0.805,0.248,0.0626;0.129,0.201,0.832,0.248,0.609,0.944,0.209,0.27,0.883,0.112;0.444,0.286,0.511,0.163,0.801,0.0437,0.325,0.864,0.765,0.8;0.79,0.605,0.782,0.68,0.757,0.935,0.973,0.267,0.051,0.103;0.35,0.273,0.219,0.648,0.813,0.0181,0.768,0.102,0.169,0.617;aaa;
0.672;aaaaaaaaa;0.59;aa;aaaa;a;0.61;0.674;0.5,0.36,0.781,0.215,0.858,0.853,0.17,0.296,0.862,0.92;0.149,0.45,0.685,0.0106,0.79,0.597,0.0303,0.625,0.0155,0.649;0.631,0.98,0.595,0.117,0.32,0.37,0.616,0.553,0.104,0.426;0.899,0.565,0.976,0.284,0.511,0.751,0.816,0.0766,0.865,0.582;0.905,0.94,0.238,0.659,0.489,0.824,0.0765,0.381,0.968,0.665;0.349,0.817,0.605,0.878,0.0495,0.417,0.0933,0.76,0.689,0.518;0.0408,0.788,0.227,0.75,0.194,0.279,0.857,0.28,0.723,0.595;0.872,0.906,0.791,0.926,0.315,0.435,0.643,0.427,0.822,0.738;aaaaaaa;
0.835;aa;0.9;a;aaaaa;aa;0.498;0.67;0.532,0.287,0.496,0.551,0.469,0.921,0.809,0.237,0.874,0.46;0.281,0.0666,0.733,0.717,0.357,0.774,0.00772,0.79,0.243,0.361;0.742,0.289,0.494,0.884,0.419,0.429,0.0764,0.223,0.236,0.123;0.305,0.947,0.279,0.477,0.588,0.946,0.152,0.757,0.426,0.499;0.0977,0.324,0.888,0.274,0.935,0.102,0.588,0.494,0.161,0.747;0.348,0.0793,0.485,0.769,0.973,0.484,0.317,0.449,0.78,0.91;0.488,0.573,0.549,0.202,0.956,0.548,0.865,0.0772,0.259,0.345;0.89,0.9,0.289,0.515,0.205,0.307,0.0317,0.294,0.934,0.912;aaaaaaaaaa;
