ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,3);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(string,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;0.0702;0.617;0.681;0.311;0.272;aa;aa;aa;0.677;0.333;aa;aaa;0.298;0.937;a;aa;0.432;0.0161;0.269;aaaaaaaaa;0.38;0.989;a;0.0595;a;0.321,0.0583,0.625,0.211,0.838,0.215,0.192,0.509,0.555,0.781;0.224,0.581,0.514,0.379,0.728,0.889,0.839,0.745,0.733,0.813;0.493,0.844,0.8,0.39,0.0399,0.48,0.76,0.0511,0.581,0.423;0.0971,0.528,0.804,0.298,0.849,0.0611,0.0813,0.85,0.647,0.065;0.892,0.614,0.255,0.943,0.966,0.862,0.274,0.0658,0.92,0.578;0.633,0.184,0.373,0.366,0.197,0.965,0.57,0.3,0.854,0.739;0.702,0.794,0.87,0.0567,0.645,0.39,0.165,0.563,0.0474,0.842;0.00284,0.682,0.949,0.0466,0.38,0.14,0.807,0.242,0.674,0.729;0.971,0.587,0.3,0.259,0.788,0.782,0.245,0.186,0.0224,0.0337;0.795,0.697,0.954,0.65,0.944,0.319,0.458,0.982,0.238,0.514;0.569,0.722,0.0262,0.827,0.458,0.952,0.473,0.924,0.488,0.478;0.449,0.729,0.0201,0.871,0.0975,0.932,0.0701,0.992,0.833,0.2;0.451,0.805,0.79,0.268,0.602,0.623,0.289,0.966,0.28,0.447;0.773,0.158,0.132,0.914,0.856,0.375,0.592,0.289,0.0752,0.894;0.545,0.459,0.202,0.495,0.747,0.812,0.506,0.726,0.519,0.128;0.486,0.862,0.667,0.605,0.088,0.681,0.794,0.92,0.916,0.14;0.775,0.433,0.711,0.325,0.226,0.906,0.197,0.617,0.216,0.287;0.141,0.113,0.805,0.767,0.435,0.425,0.787,0.436,0.238,0.365;0.66,0.457,0.765,0.34,0.618,0.936,0.972,0.956,0.711,0.0399;0.0931,0.533,0.975,1,0.178,0.184,0.544,0.725,0.0602,0.164;0.323,0.208,0.547,0.893,0.136,0.209,0.699,0.746,0.429,0.996;0.257,0.134,0.301,0.558,0.985,0.688,0.679,0.696,0.219,0.333;0.656,0.323,0.0399,0.787,0.143,0.295,0.862,0.913,0.441,0.0051;0.757,0.212,0.802,0.625,0.989,0.14,0.0541,0.68,0.872,0.416;0.732,0.111,0.331,0.72,0.948,0.136,0.63,0.167,0.719,0.668;0.156,0.813,0.378,0.291,0.855,0.603,0.83,0.869,0.681,0.429;aaaaaaaa;
aaa;0.532;0.0422;0.531;0.335;0.905;a;aaa;aaa;0.861;0.367;aaaaaa;aa;0.843;0.875;aa;aa;0.372;0.828;0.0111;aaaaaaaaa;0.482;0.411;aaa;0.33;a;0.176,0.127,0.0472,0.0312,0.203,0.693,0.102,0.171,0.0798,0.953;0.348,0.575,0.707,0.926,0.246,0.335,0.549,0.33,0.398,0.274;0.644,0.469,0.462,0.908,0.57,0.877,0.625,0.0675,0.0836,0.383;0.235,0.759,0.282,0.427,0.283,0.287,0.371,0.698,0.115,0.132;0.413,0.233,0.284,0.88,0.517,0.137,0.41,0.507,0.997,0.932;0.473,0.965,0.0442,0.634,0.879,0.495,0.0042,0.624,0.586,0.93;0.151,0.718,0.723,0.243,0.367,0.852,0.318,0.484,0.885,0.371;0.572,0.278,0.258,0.577,0.0621,0.584,0.453,0.121,0.711,0.387;0.311,0.402,0.496,0.804,0.318,0.148,0.112,0.137,0.439,0.0982;0.323,0.904,0.231,0.827,0.584,0.962,0.134,0.931,0.889,0.823;0.958,0.648,0.47,0.265,0.65,0.198,0.843,0.439,0.411,0.166;0.393,0.224,0.338,0.264,0.547,0.0702,0.711,0.477,0.797,0.78;0.473,0.797,0.677,0.659,0.493,0.89,0.527,0.698,0.366,0.845;0.937,0.186,0.453,0.609,0.954,0.152,0.734,0.966,0.834,0.312;0.0929,0.569,0.744,0.969,0.751,0.997,0.49,0.0743,0.679,0.118;0.526,0.751,0.0137,0.523,0.222,0.126,0.0707,0.435,0.044,0.317;0.458,0.711,0.258,0.452,0.196,0.234,0.865,0.444,0.686,0.931;0.481,0.782,0.58,0.685,0.8,0.53,0.395,0.602,0.569,0.865;0.664,0.864,0.658,0.284,0.398,0.482,0.256,0.851,0.516,0.818;0.953,0.211,0.427,0.123,0.561,0.568,0.239,0.0576,0.187,0.761;0.326,0.168,0.883,0.374,0.143,0.814,0.338,0.893,0.475,0.56;0.41,0.231,0.858,0.967,0.84,0.799,0.768,0.911,0.786,0.77;0.842,0.586,0.157,0.739,0.514,0.0509,0.797,0.956,0.256,0.43;0.862,0.962,0.366,0.605,0.89,0.794,0.887,0.667,0.218,0.961;0.95,0.0084,0.104,0.558,0.305,0.839,0.926,0.368,0.757,0.225;0.296,0.494,0.414,0.529,0.401,0.612,0.423,0.121,0.806,0.278;aa;
aaa;0.919;0.228;0.858;0.355;0.335;a;a;aa;0.172;0.242;a;aaaa;0.356;0.235;aaa;a;0.899;0.882;0.905;a;0.038;0.0377;aaa;0.517;a;0.0784,0.142,0.699,0.894,0.104,0.0905,0.242,0.0103,0.0914,0.336;0.261,0.206,0.575,0.269,0.338,0.421,0.843,0.482,0.92,0.989;0.557,0.939,0.937,0.484,0.742,0.458,0.468,0.202,0.67,0.113;0.405,0.0486,0.572,0.64,0.805,0.187,0.984,0.308,0.208,0.688;0.362,0.975,0.363,0.912,0.663,0.615,0.893,0.0601,0.197,0.487;0.949,0.616,0.164,0.824,0.0815,0.357,0.0719,0.796,0.232,0.961;0.52,0.0893,0.64,0.175,0.537,0.607,0.609,0.195,0.0282,0.321;0.204,0.263,0.0986,0.727,0.493,0.444,0.273,0.849,0.418,1;0.457,0.799,0.388,0.292,0.808,0.321,0.966,0.106,0.996,0.557;0.0314,0.985,0.858,0.97,0.825,0.488,0.214,0.272,0.0708,0.786;0.97,0.0127,0.899,0.723,0.813,0.884,0.754,0.261,0.0628,0.47;0.607,0.608,0.342,0.181,0.512,0.309,0.776,0.647,0.0153,0.0197;0.296,0.281,0.611,0.884,0.507,0.687,0.689,0.451,0.139,0.746;0.489,0.272,0.819,0.0168,0.472,0.439,0.152,0.472,0.986,0.501;0.0242,0.293,0.974,0.38,0.561,0.521,0.546,0.647,0.487,0.0748;0.593,0.839,0.215,0.236,0.182,0.648,0.0382,0.742,0.417,0.0928;0.508,0.715,0.619,0.284,0.605,0.997,0.392,0.123,0.881,0.434;0.697,0.426,0.94,0.0365,0.593,0.351,0.628,0.811,0.0225,0.29;0.372,0.219,0.932,0.98,0.492,0.967,0.501,0.32,0.076,0.651;0.805,0.111,0.576,0.543,0.463,0.522,0.194,0.188,0.071,0.744;0.891,0.848,0.617,0.426,0.232,0.228,0.796,0.625,0.648,0.81;0.243,0.0218,0.842,0.869,0.0879,0.399,0.0565,0.278,0.808,0.376;0.727,0.328,0.564,0.327,0.467,0.0113,0.665,0.966,0.27,0.403;0.525,0.249,0.522,0.0691,0.65,0.0687,0.191,0.72,0.365,0.947;0.00598,0.564,0.154,0.384,0.719,0.463,0.329,0.985,0.191,0.144;0.656,0.881,0.6,0.907,0.534,0.949,0.729,0.648,0.22,0.348;aaaaaaaaaa;
a;0.339;0.665;0.374;0.92;0.646;a;aaa;a;0.747;0.775;aaaaaa;aaa;0.424;0.553;a;a;0.27;0.611;0.657;aa;0.316;0.284;aaa;0.153;a;0.148,0.587,0.628,0.00759,0.562,0.618,0.326,0.177,0.251,0.785;0.705,0.744,0.856,0.421,0.633,0.0697,0.767,0.936,0.9,0.402;0.288,0.983,0.961,0.768,0.257,0.415,0.149,0.202,0.226,0.0076;0.697,0.0919,0.829,0.937,0.346,0.239,0.742,0.628,0.191,0.155;0.262,0.716,0.06,0.685,0.702,0.557,0.997,0.862,0.0985,0.532;0.483,0.799,0.475,0.466,0.912,0.325,0.103,0.387,0.394,0.188;0.394,0.54,0.943,0.913,0.701,0.806,0.237,0.117,0.356,0.796;0.84,0.357,0.839,0.537,0.961,0.163,0.13,0.729,0.722,0.363;0.379,0.453,0.328,0.554,0.667,0.269,0.171,0.985,0.784,0.314;0.918,0.376,0.952,0.945,0.786,0.327,0.76,0.498,0.197,0.52;0.666,0.841,0.838,0.132,0.692,0.163,0.634,0.953,0.825,0.0548;0.621,0.2,0.0632,0.412,0.598,0.863,0.889,0.712,0.595,0.59;0.963,0.748,0.634,0.115,0.409,0.00735,0.592,0.156,0.524,0.258;0.0954,0.884,0.207,0.0674,0.186,0.388,0.947,0.741,0.202,0.677;0.0802,0.142,0.561,0.732,0.118,0.0354,0.71,0.0524,0.243,0.42;0.993,0.673,0.368,0.272,0.436,0.454,0.141,0.985,0.651,0.117;0.532,0.573,0.88,0.458,0.75,0.204,0.11,0.709,0.989,0.213;0.983,0.347,0.348,0.296,0.0724,0.142,0.944,0.389,0.322,0.522;0.0665,0.918,0.558,0.994,0.219,0.932,0.71,0.864,0.905,0.301;0.746,0.893,0.0621,0.0132,0.773,1,0.755,0.772,0.918,0.71;0.518,0.318,0.953,0.0987,0.95,0.639,0.0897,0.0404,0.565,0.0527;0.356,0.0854,0.903,0.496,0.968,0.704,0.19,0.794,0.48,0.315;0.232,0.304,0.151,0.701,0.533,0.52,0.0712,0.0211,0.234,0.2;0.45,0.428,0.208,0.196,0.331,0.94,0.861,0.742,0.276,0.0417;0.674,0.104,0.697,0.969,0.841,0.0172,0.466,0.813,0.909,0.255;0.316,0.328,0.485,0.333,0.616,0.848,0.258,0.277,0.723,0.214;aaaa;
aa;0.953;0.387;0.723;0.428;0.971;aa;aa;aa;0.484;0.12;aaaa;aa;0.903;0.284;a;aa;0.343;0.156;0.887;a;0.0872;0.807;a;0.543;a;0.732,0.978,0.831,0.402,0.756,0.978,0.788,0.0422,0.545,0.786;0.151,0.722,0.875,0.131,0.859,0.331,0.611,0.872,0.885,0.368;0.318,0.166,0.0994,0.12,0.872,0.936,0.366,0.599,0.123,0.75;0.114,0.0134,0.92,0.273,0.143,0.567,0.14,0.878,0.238,0.378;0.717,0.113,0.132,0.719,0.389,0.964,0.951,0.388,0.917,0.5;0.297,0.778,0.445,0.332,0.537,0.814,0.391,0.385,0.22,0.377;0.0346,0.765,0.495,0.658,0.78,0.198,0.319,0.0827,0.404,0.382;0.914,0.605,0.815,0.273,0.392,0.377,0.65,0.223,0.799,0.209;0.438,0.931,0.343,0.0512,0.745,0.433,0.544,0.938,0.874,0.754;0.936,0.647,0.874,0.528,0.0612,0.42,0.861,0.628,0.764,0.842;0.0274,0.836,0.834,0.712,0.861,0.344,0.896,0.795,0.313,0.0637;0.412,0.294,0.402,0.481,0.602,0.74,0.123,0.334,0.537,0.318;0.877,0.591,0.128,0.479,0.882,0.494,0.452,0.555,0.261,0.836;0.306,0.286,0.778,0.0199,0.741,0.207,0.875,0.306,0.858,0.374;0.978,0.894,0.493,0.1,0.791,0.237,0.447,0.424,0.196,0.284;0.415,0.294,0.278,0.903,0.906,0.128,0.777,0.532,0.945,0.248;0.23,0.0931,0.774,0.757,0.239,0.446,0.499,0.751,0.0208,0.752;0.978,0.635,0.439,0.00349,0.606,0.365,0.00235,0.542,0.887,0.644;0.611,0.0253,0.655,0.853,0.112,0.201,0.73,0.372,0.366,0.849;0.0673,0.559,0.92,0.732,0.747,0.705,0.464,0.517,0.911,0.573;0.45,0.983,0.464,0.564,0.785,0.447,0.626,0.942,0.0588,0.203;0.367,0.334,0.985,0.528,0.698,0.785,0.559,0.0998,0.0889,0.878;0.209,0.932,0.225,0.621,0.84,0.108,0.425,0.139,0.722,0.864;0.715,0.5,0.304,0.671,0.891,0.928,0.6,0.944,0.727,0.429;0.898,0.859,0.466,0.412,0.959,0.171,0.958,0.565,0.301,0.604;0.418,0.398,0.0949,0.814,0.124,0.303,0.583,0.486,0.0441,0.863;aa;
aa;0.419;0.965;0.204;0.957;0.0123;aa;aa;a;0.797;0.367;aaaa;aaaaa;0.479;0.668;a;aa;0.916;0.87;0.878;aaaaa;0.779;0.63;aa;0.307;a;0.204,0.694,0.492,0.932,0.551,0.0925,0.378,0.668,0.665,0.00182;0.672,0.535,0.352,0.484,0.277,0.261,0.838,0.785,0.62,0.537;0.293,0.82,0.274,0.766,0.815,0.206,0.578,0.00777,0.577,0.814;0.787,0.0576,0.895,0.249,0.738,0.734,0.155,0.729,0.575,0.266;0.829,0.911,0.102,0.46,0.93,0.725,0.607,0.874,0.564,0.976;0.579,0.722,0.713,0.373,0.355,0.68,0.414,0.0158,0.267,0.558;0.283,0.427,0.21,0.0473,0.536,0.368,0.195,0.139,0.926,0.0195;0.362,0.704,0.932,0.914,0.0211,0.99,0.535,0.833,0.559,0.443;0.179,0.797,0.946,0.42,0.189,0.419,0.183,0.441,0.114,0.26;0.748,0.196,0.203,0.302,0.544,0.386,0.911,0.516,0.37,0.694;0.447,0.726,0.965,0.0461,0.788,0.408,0.22,0.396,0.938,0.53;0.234,0.766,0.728,0.174,0.885,0.799,0.0991,0.167,0.579,0.425;0.0865,0.218,0.887,0.608,0.607,0.498,0.856,0.738,0.123,0.265;0.774,0.0575,0.754,0.214,0.0326,0.225,0.933,0.874,0.242,0.103;0.426,0.109,0.034,0.0344,0.72,0.695,0.0789,0.478,0.618,0.64;0.194,0.464,0.669,0.676,0.906,0.00159,0.717,0.809,0.113,0.301;0.829,0.733,0.0882,0.639,0.312,0.527,0.382,0.446,0.641,0.197;0.122,0.738,0.498,0.606,0.344,0.0199,0.57,0.479,0.125,0.28;0.761,0.845,0.226,0.318,0.644,0.38,0.632,0.936,0.283,0.509;0.173,0.307,0.585,0.732,0.964,0.234,0.525,0.214,0.717,0.948;0.0194,0.706,0.703,0.113,0.922,0.0719,0.883,0.0355,0.0952,0.477;0.23,0.29,0.851,0.172,0.0649,0.868,0.447,0.987,0.528,0.513;0.643,0.969,0.15,0.513,0.731,0.168,0.838,0.416,0.225,0.154;0.868,0.29,0.908,0.699,0.697,0.0694,0.0306,0.797,0.207,0.4;0.964,0.547,0.0735,0.956,0.34,0.509,0.684,0.0877,0.793,0.968;0.0812,0.091,0.61,0.53,0.145,0.215,0.0736,0.238,0.361,0.416;a;
aaa;0.527;0.923;0.801;0.522;0.241;aa;a;a;0.0198;0.307;aaaaa;aa;0.00516;0.761;aa;aa;0.858;0.485;0.669;aaaaaa;0.527;0.111;aa;0.417;a;0.819,0.806,0.824,0.0867,0.492,0.952,0.315,0.463,0.452,0.366;0.327,0.319,0.914,0.942,0.213,0.827,0.222,0.999,0.658,0.577;0.926,0.404,0.142,0.382,0.29,0.365,0.948,0.94,0.409,0.324;0.303,0.354,0.798,0.492,0.89,0.279,0.878,0.521,0.022,0.537;0.27,0.808,0.685,0.535,0.456,0.0443,0.255,0.298,0.688,0.554;0.18,0.495,0.167,0.204,0.0189,0.649,0.997,0.746,0.656,0.0615;0.809,0.121,0.337,0.299,0.176,0.12,0.41,0.488,0.457,0.702;0.925,0.0784,0.33,0.318,0.295,0.75,0.197,0.537,0.594,0.662;0.457,0.573,0.846,0.393,0.864,0.00901,0.41,0.229,0.503,0.866;0.505,0.351,0.932,0.313,0.821,0.732,0.362,0.0222,0.795,0.303;0.367,0.0934,0.536,0.0573,0.34,0.149,0.0126,0.366,0.577,0.871;0.742,0.943,0.0883,0.677,0.726,0.487,0.756,0.0261,0.897,0.32;0.677,0.712,0.549,0.3,0.158,0.861,0.667,0.691,0.000633,0.646;0.484,0.0319,0.947,0.928,0.56,0.732,0.252,0.487,0.44,0.546;0.479,0.78,0.133,0.931,0.767,0.93,0.997,0.978,0.833,0.521;0.656,0.707,0.373,0.744,0.755,0.68,0.0428,0.245,0.589,0.632;0.237,0.0563,0.927,0.909,0.582,0.897,0.312,0.976,0.501,0.937;0.805,0.396,0.00945,0.748,0.0603,0.34,0.801,0.822,0.163,0.176;0.0746,0.318,0.273,0.337,0.0749,0.326,0.8,0.965,0.866,0.695;0.584,0.284,0.891,0.998,0.364,0.696,0.772,0.665,0.342,0.875;0.247,0.915,0.143,0.975,0.945,0.851,0.245,0.0811,0.649,0.43;0.0277,0.151,0.515,0.938,0.502,0.931,0.45,0.542,0.554,0.657;0.713,0.0622,0.483,0.629,0.636,0.714,0.753,0.672,0.603,0.344;0.355,0.733,0.742,0.359,0.472,0.559,0.683,0.808,0.476,0.349;0.459,0.5,0.0106,0.988,0.326,0.956,0.141,0.263,0.813,0.975;0.749,0.417,0.412,0.356,0.789,0.454,0.466,0.323,0.382,0.138;aaaaa;
aaa;0.882;0.458;0.531;0.721;0.0951;aa;aa;aa;0.735;0.715;aaaa;aaa;0.509;0.271;aaaaa;aa;0.112;0.00874;0.942;aaa;0.713;0.716;aa;0.0839;a;0.198,0.258,0.101,0.71,0.851,0.495,0.327,0.494,0.961,0.0504;0.217,0.0285,0.383,0.192,0.632,0.934,0.189,0.988,0.993,0.976;0.919,0.605,0.685,0.966,0.501,0.32,0.162,0.682,0.0895,0.619;0.848,0.852,0.571,0.896,0.61,0.236,0.0737,0.0903,0.17,0.108;0.822,0.349,0.516,0.748,0.766,0.68,0.155,0.617,0.984,0.765;0.241,0.226,0.18,0.879,0.389,0.365,0.848,0.581,0.875,0.336;0.97,0.779,0.849,0.867,0.182,0.529,0.651,0.159,0.186,0.0585;0.314,0.421,0.512,0.21,0.761,0.741,0.625,0.596,0.466,0.588;0.116,0.553,0.683,0.477,0.833,0.0153,0.813,0.468,0.367,0.246;0.803,0.729,0.448,0.721,0.215,0.334,0.657,0.925,0.554,0.0778;0.841,0.691,0.885,0.00123,0.628,0.305,0.0822,0.16,0.394,0.982;0.624,0.027,0.84,0.498,0.63,0.198,0.306,0.541,0.115,0.512;0.539,0.294,0.833,0.69,0.803,0.321,0.873,0.8,0.381,0.825;0.0697,0.903,0.489,0.878,0.461,0.666,0.654,0.358,0.689,0.827;0.657,0.272,0.0219,0.903,0.32,0.371,0.362,0.0548,0.144,0.926;0.786,0.812,0.204,0.0157,0.682,0.0786,0.781,0.557,0.328,0.0243;0.543,0.218,0.614,0.852,0.867,0.102,0.12,0.78,0.294,0.204;0.465,0.869,0.98,0.208,0.707,0.679,0.151,0.563,0.919,0.00752;0.448,0.558,0.417,0.609,0.926,0.529,0.881,0.16,0.803,0.696;0.622,0.814,0.119,0.109,0.338,0.802,0.314,0.816,0.256,0.902;0.177,0.789,0.998,0.558,0.984,0.0382,0.541,0.609,0.433,0.305;0.0324,0.574,0.273,0.0133,0.284,0.899,0.959,0.157,0.274,0.0157;0.0936,0.274,0.215,0.264,0.414,0.571,0.12,0.697,0.485,0.537;0.422,0.666,0.688,0.577,0.576,0.728,0.725,0.568,0.0741,0.976;0.433,0.278,0.875,0.0595,0.426,0.974,0.725,0.628,0.844,0.185;0.775,0.0103,0.621,0.522,0.401,0.529,0.42,0.845,0.0275,0.818;aaa;
a;0.721;0.769;0.471;0.738;0.701;aa;a;aa;0.467;0.243;aaaa;aaaaa;0.761;0.667;aa;aa;0.944;0.846;0.367;a;0.603;0.336;a;0.411;a;0.577,0.147,0.332,0.913,0.227,0.0314,0.93,0.43,0.0431,0.186;0.422,0.938,0.186,0.0218,0.577,0.47,0.695,0.528,0.917,0.0853;0.265,0.895,0.66,0.925,0.796,0.287,0.81,0.889,0.303,0.455;0.475,0.296,0.677,0.783,0.506,0.393,0.307,0.48,0.904,0.85;0.0555,0.333,0.22,0.736,0.234,0.236,0.958,0.732,0.594,0.607;0.599,0.546,0.485,0.818,0.65,0.498,0.284,0.562,0.219,0.737;0.546,0.863,0.592,0.744,0.0133,0.0644,0.451,0.368,0.801,0.469;0.289,0.0293,0.424,0.428,0.554,0.664,0.951,0.0683,0.438,0.55;0.779,0.928,0.599,0.317,0.425,0.889,0.74,0.0896,0.26,0.452;0.757,0.391,0.964,0.891,0.327,0.481,0.0391,0.723,0.451,0.692;0.19,0.636,0.738,0.555,0.881,0.765,0.833,0.409,0.856,0.263;0.598,0.999,0.0763,0.904,0.989,0.157,0.87,0.889,0.117,0.625;0.407,0.00904,0.946,0.7,0.51,0.43,0.349,0.953,0.747,0.428;0.491,0.612,0.0646,0.825,0.175,0.213,0.511,0.958,0.436,0.0982;0.125,0.369,0.355,0.887,0.685,0.344,0.866,0.0683,0.281,0.931;0.29,0.0982,0.0511,0.391,0.216,0.883,0.0513,0.611,0.883,0.431;0.551,0.0419,0.69,0.031,0.5,0.647,0.4,0.325,0.555,0.633;0.103,0.766,0.784,0.437,0.191,0.493,0.838,0.362,0.573,0.174;0.881,0.346,0.261,0.129,0.729,0.473,0.135,0.833,0.424,0.591;0.539,0.763,0.953,0.769,0.441,0.316,0.333,0.411,0.238,0.809;0.133,0.411,0.168,0.866,0.851,0.652,0.609,0.827,0.148,0.629;0.945,0.659,0.0221,0.534,0.72,0.434,0.484,0.753,0.559,0.68;0.343,0.488,0.242,0.992,0.287,0.544,0.715,0.487,0.994,0.957;0.404,0.14,0.635,0.0243,0.816,0.435,0.304,0.473,0.307,0.582;0.133,0.292,0.716,0.209,0.0107,0.19,0.0592,0.53,0.778,0.952;0.179,0.641,0.491,0.436,0.943,0.663,0.745,0.902,0.253,0.181;aa;
aa;0.359;0.826;0.0365;0.244;0.372;a;a;a;0.802;0.73;aaaa;aa;0.923;0.326;aa;a;0.105;0.773;0.256;aaaaaaaa;0.131;0.214;aa;0.102;a;0.69,0.704,0.542,0.576,0.716,0.0264,0.467,0.866,0.737,0.697;0.994,0.948,0.45,0.546,0.424,0.567,0.534,0.254,0.769,0.379;0.265,0.465,0.109,0.857,0.318,0.00612,0.85,0.868,0.721,0.258;0.904,0.183,0.906,0.291,0.341,0.19,0.372,0.2,0.208,0.186;0.307,0.274,0.0673,0.891,0.593,0.802,0.536,0.395,0.0986,0.596;0.653,0.65,0.727,0.0832,0.116,0.324,0.131,0.0691,0.0527,0.999;0.0162,0.632,0.291,0.799,0.596,0.544,0.197,0.185,0.278,0.0326;0.335,0.203,0.176,0.0784,0.301,0.525,0.753,0.978,0.189,0.565;0.989,0.204,0.379,0.736,0.18,0.503,0.42,0.225,0.715,0.734;0.00785,0.967,0.163,0.425,0.689,0.168,0.802,0.873,0.851,0.932;0.558,0.491,0.706,0.824,0.191,0.766,0.0911,0.967,0.761,0.175;0.652,0.306,0.388,0.462,0.704,0.183,0.858,0.389,0.955,0.163;0.74,0.13,0.924,0.423,0.128,0.895,0.553,0.86,0.986,0.623;0.614,0.845,0.317,0.673,0.88,0.949,0.4,0.0827,0.397,0.0983;0.334,0.935,0.572,0.926,0.479,0.862,0.602,0.459,0.325,0.448;0.394,0.505,0.932,0.359,0.746,0.123,0.187,0.219,0.643,0.939;0.803,0.435,0.272,0.356,0.514,0.977,0.871,0.0672,0.272,0.162;0.549,0.906,0.788,0.005,0.97,0.186,0.865,0.898,0.736,0.83;0.932,0.0924,0.75,0.0233,0.849,0.246,0.167,0.498,0.115,0.948;0.0988,0.0254,0.563,0.66,0.313,0.194,0.104,0.439,0.878,0.00175;0.476,0.25,0.164,0.871,0.38,0.146,0.587,0.0771,0.896,0.56;0.621,0.591,0.729,0.86,0.248,0.334,0.73,0.77,0.122,0.0318;0.162,0.0274,0.231,0.179,0.512,0.677,0.516,0.825,0.29,0.395;0.926,0.537,0.741,0.997,0.344,0.834,0.987,0.557,0.163,0.926;0.404,0.202,0.594,0.185,0.529,0.264,0.306,0.0629,0.368,0.781;0.836,0.774,0.792,0.194,0.298,0.421,0.0106,0.949,0.187,0.28;aa;
a;0.5;0.12;0.763;0.0994;0.653;aa;aa;aa;0.0477;0.243;aaa;aaaaa;0.0987;0.506;aaaa;a;0.307;0.5;0.616;aaaaaaaaa;0.651;0.963;aaa;0.0887;a;0.611,0.274,0.677,0.354,0.766,0.309,0.178,0.334,0.524,0.181;0.223,0.863,0.724,0.561,0.971,0.0637,0.589,0.411,0.0588,0.00574;0.455,0.372,0.852,0.498,0.313,0.707,0.469,0.154,0.432,0.568;0.926,0.816,0.806,0.168,0.94,0.0431,0.831,0.00266,0.774,0.927;0.755,0.916,0.687,0.266,0.686,0.195,0.846,0.392,0.186,0.681;0.141,0.691,0.828,0.425,0.525,0.577,0.747,0.957,0.764,0.0705;0.243,0.934,0.702,0.424,0.219,0.953,0.969,0.375,0.17,0.0518;0.119,0.879,0.0618,0.169,0.881,0.0183,0.752,0.0974,0.502,0.88;0.0548,0.656,0.569,0.886,0.954,0.666,0.267,0.32,0.274,0.0876;0.471,0.367,0.0979,0.542,0.756,0.543,0.356,0.643,0.59,0.542;0.244,0.51,0.819,0.699,0.91,0.0905,0.341,0.306,0.721,0.967;0.103,0.945,0.454,0.513,0.0408,0.613,0.227,0.502,0.476,0.153;0.58,0.998,0.621,0.828,0.0326,0.678,0.578,0.443,0.28,0.482;0.186,0.063,0.468,0.445,0.116,0.742,0.991,0.302,0.926,0.877;0.118,0.496,0.078,0.722,0.331,0.323,0.7,0.408,0.238,0.671;0.401,0.729,0.185,0.945,0.499,0.78,0.398,0.714,0.89,0.158;0.426,0.573,0.653,0.0383,0.474,0.443,0.947,0.887,0.54,0.493;0.293,0.598,0.496,0.0443,0.972,0.00123,0.714,0.327,0.117,0.221;0.113,0.716,0.0798,0.604,0.156,0.557,0.715,0.351,0.643,0.0741;0.0164,0.561,0.417,0.805,0.97,0.484,0.964,0.711,0.659,0.131;0.601,0.449,0.66,0.625,0.33,0.549,0.963,0.076,0.863,0.423;0.396,0.183,0.763,0.146,0.63,0.59,0.313,0.808,0.728,0.395;0.515,0.872,0.872,0.127,0.0145,0.94,0.262,0.618,0.0692,0.484;0.339,0.94,0.531,0.689,0.901,0.727,0.149,0.755,0.973,0.123;0.651,0.0801,0.2,0.934,0.536,0.825,0.469,0.791,0.955,0.451;0.486,0.694,0.526,0.38,0.321,0.914,0.704,0.79,0.0767,0.0226;aaaaa;
