ATT0(string,8);ATT1(string,2);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaa;a;aaa;0.319;0.647;0.866;aa;aaa;0.0695,0.976,0.407,0.482,0.9,0.214,0.242,0.146,0.724,0.229;0.46,0.958,0.382,0.887,0.136,0.932,0.033,0.844,0.994,0.984;0.613,0.495,0.801,0.223,0.458,0.533,0.221,0.183,0.791,0.731;0.872,0.557,0.821,0.116,0.94,0.0744,0.651,0.298,0.846,0.877;0.0214,0.333,0.7,0.429,0.161,0.719,0.485,0.839,0.88,0.0557;0.858,0.549,0.196,0.216,0.526,0.0217,0.239,0.088,0.539,0.431;0.868,0.371,0.412,0.378,0.313,0.137,0.97,0.582,0.13,0.159;0.973,0.95,0.48,0.706,0.632,0.0226,0.55,0.403,0.988,0.649;aaaa;
aaa;aa;a;0.514;0.914;0.704;aa;aaaa;0.0661,0.454,0.0206,0.956,0.687,0.325,0.407,0.578,0.852,0.567;0.127,0.603,0.561,0.587,0.942,0.0976,0.0468,0.477,0.512,0.841;0.15,0.149,0.409,0.167,0.465,0.199,0.353,0.354,0.131,0.602;0.141,0.984,0.694,0.149,0.244,0.27,0.307,0.493,0.594,0.548;0.548,0.683,0.141,0.719,0.727,0.225,0.888,0.0456,0.742,0.25;0.967,0.617,0.4,0.656,0.323,0.455,0.604,0.494,0.768,0.0988;0.26,0.0643,0.421,0.0725,0.801,0.82,0.624,0.039,0.121,0.0869;0.215,0.00421,0.789,0.165,0.958,0.127,0.639,0.98,0.931,0.0915;aaaaaaa;
aaa;aa;a;0.571;0.0777;0.372;a;aaa;0.502,0.0381,0.892,0.493,0.302,0.383,0.451,0.37,0.22,0.356;0.662,0.151,0.935,0.817,0.58,0.119,0.872,0.968,0.301,0.133;0.602,0.842,0.146,0.698,0.682,0.68,0.519,0.342,0.214,0.389;0.856,0.651,0.56,0.246,0.0291,0.444,0.203,0.0744,0.807,0.268;0.992,0.27,0.679,0.562,0.735,0.0567,0.387,0.932,0.0795,0.575;0.0478,0.663,0.707,0.118,0.15,0.548,0.399,0.385,0.724,0.227;0.776,0.865,0.82,0.739,0.169,0.136,0.188,0.452,0.74,0.0426;0.669,0.557,0.252,0.719,0.375,0.89,0.115,0.838,0.0706,0.839;aaaaaaaaaa;
aaaaaaaa;a;a;0.568;0.785;0.351;a;aaaa;0.0155,0.663,0.661,0.294,0.511,0.409,0.204,0.932,0.727,0.458;0.939,0.0699,0.625,0.541,0.589,0.653,0.16,0.666,0.981,0.561;0.855,0.756,0.566,0.657,0.241,0.606,0.038,0.0398,0.287,0.819;0.159,0.655,0.793,0.731,0.939,0.269,0.000445,0.472,0.889,0.269;0.913,0.0697,0.933,0.483,0.401,0.544,0.936,0.487,0.718,0.0662;0.72,0.946,0.898,0.411,0.62,0.974,0.688,0.627,0.331,0.369;0.261,0.3,0.969,0.812,0.166,0.322,0.386,0.414,0.475,0.385;0.368,0.833,0.109,0.326,0.976,0.204,0.501,0.212,0.392,0.0605;aaaaaaa;
aaaa;aa;aaaa;0.475;0.932;0.134;aa;aaa;0.245,0.333,0.82,0.921,0.362,0.308,0.068,0.0354,0.305,0.603;0.78,0.449,0.944,0.915,0.75,0.6,0.432,0.791,0.578,0.576;0.813,0.702,0.961,0.182,0.322,0.231,0.658,0.455,0.561,0.957;0.228,0.734,0.77,0.321,0.00453,0.0686,0.426,0.552,0.0475,0.885;0.629,0.182,0.551,0.361,0.165,0.879,0.855,0.963,0.389,0.538;0.683,0.204,0.69,0.853,0.598,0.113,0.487,0.438,0.98,0.708;0.846,0.779,0.74,0.901,0.409,0.339,0.615,0.646,0.385,0.071;0.782,0.479,0.359,0.672,0.248,0.883,0.123,0.664,0.612,0.121;a;
aaaaa;a;aaa;0.258;0.856;0.4;aa;a;0.87,0.398,0.408,0.0256,0.147,0.314,0.633,0.375,0.099,0.69;0.714,0.257,0.393,0.368,0.478,0.759,0.623,0.0588,0.654,0.731;0.447,0.413,0.363,0.382,0.625,0.0367,0.462,0.526,0.472,0.446;0.0985,0.1,0.364,0.878,0.843,0.179,0.751,0.776,0.426,0.041;0.47,0.385,0.115,0.173,0.153,0.105,0.811,0.157,0.963,0.0416;0.699,0.51,0.117,0.693,0.989,0.484,0.924,0.883,0.914,0.546;0.434,0.539,0.95,0.0291,0.255,0.641,0.579,0.543,0.687,0.487;0.7,0.149,0.435,0.345,0.765,0.511,0.255,0.744,0.919,0.514;aaaaaa;
aaaaaaaa;aa;aa;0.302;0.225;0.618;a;aaaa;0.368,0.524,0.872,0.389,0.155,0.155,0.909,0.932,0.365,0.192;0.494,0.229,0.41,0.616,0.0685,0.591,0.651,0.422,0.391,0.637;0.0996,0.2,0.41,0.989,0.546,0.604,0.576,0.818,0.827,0.624;0.395,0.885,0.728,0.612,0.478,0.453,0.165,0.614,0.446,0.711;0.831,0.169,0.405,0.968,0.26,0.215,0.114,0.57,0.26,0.149;0.82,0.839,0.246,0.864,0.715,0.716,0.395,0.143,0.971,0.402;0.644,0.27,0.201,0.316,0.0552,0.339,0.951,0.0686,0.79,0.43;0.634,0.024,0.417,0.834,0.0859,0.985,0.039,0.937,0.637,0.508;aaa;
aaaaaaaa;aa;aa;0.424;0.754;0.314;aa;a;0.536,0.855,0.815,0.582,0.842,0.508,0.131,0.921,0.676,0.28;0.435,0.616,0.8,0.16,0.3,0.119,0.609,0.938,0.528,0.459;0.934,0.437,0.59,0.847,0.706,0.174,0.36,0.423,0.474,0.171;0.174,0.495,0.981,0.313,0.944,0.817,0.204,0.015,0.844,0.0741;0.503,0.608,0.622,0.79,0.445,0.0815,0.492,0.336,0.12,0.315;0.00809,0.968,0.621,0.801,0.772,0.361,0.964,0.634,0.897,0.671;0.412,0.408,0.496,0.731,0.595,0.118,0.31,0.68,0.328,0.908;0.609,0.913,0.262,0.758,0.545,0.621,0.238,0.876,0.908,0.763;aaaaaa;
aa;aa;a;0.553;0.245;0.721;aa;aaaaa;0.638,0.799,0.275,0.447,0.518,0.243,0.745,0.822,0.595,0.877;0.433,0.246,0.36,0.816,0.0626,0.928,0.975,0.578,0.201,0.841;0.634,0.877,0.0199,0.685,0.848,0.914,0.13,0.37,0.0739,0.293;0.3,0.764,0.426,0.415,0.716,0.146,0.326,0.904,0.0719,0.857;0.382,0.53,0.428,0.705,0.0975,0.0393,0.772,0.235,0.165,0.289;0.68,0.371,0.00973,0.579,0.602,0.303,0.0162,0.858,0.787,0.124;0.825,0.534,0.549,0.363,0.102,0.32,0.919,0.908,0.726,0.048;0.397,0.962,0.197,0.0604,0.436,0.775,0.724,0.024,0.507,0.492;aaaaaaaaa;
aaa;aa;aa;0.355;0.635;0.38;aa;aaaaa;0.443,0.99,0.852,0.925,0.149,0.422,0.181,0.886,0.503,0.933;0.0297,0.574,0.107,0.533,0.261,0.256,0.312,0.849,0.00997,0.504;0.00995,0.265,0.163,0.921,0.146,0.292,0.0012,0.233,0.465,0.5;0.772,0.609,0.252,0.66,0.452,0.445,0.577,0.75,0.258,0.501;0.025,0.789,0.757,0.951,0.174,0.322,0.0151,0.139,0.0202,0.871;0.0261,0.184,0.156,0.52,0.261,0.969,0.797,0.474,0.842,0.443;0.169,0.958,0.572,0.675,0.991,0.0552,0.129,0.245,0.401,0.0469;0.177,0.835,0.873,0.546,0.521,0.534,0.728,0.67,0.171,0.997;aaaaaaaaa;
aaaaa;aa;aaa;0.386;0.873;0.507;a;aaaaa;0.11,0.622,0.495,0.165,0.659,0.593,0.34,0.413,0.465,0.446;0.497,0.833,0.778,0.664,0.734,0.963,0.156,0.0796,0.245,0.686;0.816,0.81,0.515,0.164,0.681,0.414,0.521,0.45,0.0362,0.152;0.546,0.37,0.238,0.0716,0.73,0.95,0.818,0.606,0.88,0.219;0.817,0.679,0.349,0.869,0.83,0.806,0.437,0.339,0.663,0.95;0.409,0.0499,0.0164,0.439,0.325,0.323,0.77,0.558,0.126,0.964;0.499,0.416,0.969,0.286,0.527,0.895,0.943,0.906,0.859,0.118;0.738,0.561,0.298,0.624,0.0231,0.927,0.353,0.747,0.206,0.924;aaa;
a;aa;aa;0.211;0.0767;0.387;aa;a;0.0527,0.941,0.717,0.914,0.15,0.359,0.194,0.986,0.838,0.813;0.539,0.0373,0.0905,0.866,0.591,0.303,0.506,0.0317,0.822,0.574;0.799,0.148,0.966,0.894,0.0545,0.076,0.631,0.559,0.919,0.78;0.995,0.941,0.231,0.394,0.172,0.558,0.953,0.933,0.048,0.533;0.491,0.0835,0.142,0.315,0.0889,0.251,0.534,0.64,0.716,0.61;0.478,0.842,0.455,0.767,0.594,0.666,0.667,0.0118,0.912,0.593;0.536,0.821,0.919,0.622,0.104,0.773,0.258,0.879,0.243,0.266;0.366,0.276,0.701,0.975,0.61,0.563,0.697,0.342,0.864,0.961;aaaaaaaaa;
aaaaaa;aa;aaaa;0.179;0.323;0.504;a;aaaa;0.173,0.411,0.408,0.813,0.219,0.944,0.394,0.768,0.774,0.789;0.29,0.37,0.845,0.688,0.56,0.743,0.392,0.188,0.292,0.436;0.258,0.737,0.392,0.188,0.775,0.631,0.731,0.275,0.509,0.892;0.275,0.7,0.523,0.759,0.325,0.845,0.654,0.293,0.404,0.906;0.25,0.449,0.573,0.57,0.426,0.0434,0.167,0.912,0.507,0.0606;0.563,0.0179,0.0113,0.494,0.261,0.612,0.354,0.926,0.0759,0.64;0.904,0.238,0.365,0.426,0.103,0.889,0.141,0.244,0.899,0.264;0.291,0.794,0.871,0.415,0.965,0.0588,0.317,0.346,0.481,0.683;aaaaaaaaa;
a;a;aaaa;0.731;0.826;0.969;a;aaaa;0.803,0.343,0.453,0.0698,0.557,0.972,0.347,0.965,0.246,0.534;0.0418,0.938,0.136,0.489,0.584,0.391,0.269,0.163,0.0744,0.749;0.834,0.181,0.0189,0.185,0.833,0.0159,0.824,0.973,0.245,0.669;0.476,0.833,0.867,0.694,0.228,0.779,0.813,0.625,0.758,0.853;0.712,0.0184,0.548,0.57,0.274,0.388,0.753,0.273,0.677,0.675;0.643,0.391,0.744,0.329,0.633,0.829,0.145,0.169,0.292,0.394;0.444,0.93,0.758,0.621,0.392,0.421,0.493,0.478,0.00421,0.68;0.132,0.266,0.597,0.511,0.353,0.776,0.478,0.0684,0.368,0.165;aaaaaaa;
aaaaaaaa;a;aaaa;0.981;0.168;0.458;aa;aaa;0.35,0.727,0.663,0.732,0.419,0.275,0.584,0.919,0.68,0.88;0.806,0.216,0.71,0.878,0.749,0.204,0.294,0.714,0.467,0.111;0.623,0.321,0.0873,0.106,0.976,0.517,0.509,0.00289,0.619,0.26;0.136,0.169,0.19,0.623,0.495,0.524,0.243,0.0817,0.732,0.532;0.361,0.344,0.0169,0.234,0.673,0.334,0.835,0.407,0.00114,0.226;0.786,0.653,0.726,0.767,0.248,0.605,0.901,0.358,0.00905,0.125;0.939,0.964,0.496,0.217,0.475,0.939,0.841,0.815,0.0954,0.656;0.145,0.97,0.0233,0.0439,0.404,0.697,0.856,0.732,0.133,0.25;aaaaaaaaa;
aa;a;aaa;0.88;0.886;0.564;a;a;0.928,0.22,0.4,0.716,0.227,0.197,0.897,0.372,0.76,0.583;0.95,0.368,0.505,0.45,0.918,0.266,0.52,0.393,0.796,0.209;0.27,0.636,0.73,0.629,0.921,0.534,0.499,0.26,0.208,0.963;0.00098,0.479,0.309,0.788,0.425,0.0313,0.368,0.909,0.154,0.116;0.688,0.0569,0.516,0.478,0.863,0.551,0.0786,0.787,0.262,0.0772;0.681,0.38,0.189,0.274,0.431,0.774,0.599,0.814,0.497,0.166;0.41,0.989,0.381,0.711,0.0427,0.336,0.345,0.605,0.137,0.364;0.278,0.842,0.97,0.127,0.279,0.253,0.0317,0.904,0.906,0.742;aaaaaaa;
aaaaa;aa;aaa;0.468;0.544;0.729;aa;aaa;0.0328,0.945,0.028,0.885,0.777,0.166,0.698,0.838,0.544,0.73;0.666,0.684,0.355,0.786,0.0533,0.437,0.463,0.807,0.686,0.586;0.623,0.843,0.968,0.708,0.952,0.0399,0.819,0.473,0.656,0.877;0.513,0.21,0.97,0.716,0.951,0.541,0.804,0.543,0.21,0.595;0.102,0.826,0.564,0.472,0.933,0.922,0.0151,0.511,0.487,0.82;0.913,0.246,0.839,0.264,0.978,0.387,0.544,0.398,0.697,0.526;0.734,0.99,0.798,0.431,0.945,0.824,0.584,0.586,0.864,0.991;0.521,0.66,0.103,0.509,0.75,0.181,0.511,0.531,0.219,0.754;aaa;
aaaaaaaa;aa;a;0.529;0.189;0.296;a;a;0.838,0.101,0.792,0.361,0.123,0.835,0.76,0.517,0.989,0.488;0.622,0.497,0.485,0.367,0.422,0.969,0.888,0.64,0.211,0.82;0.775,0.427,0.0761,0.916,0.782,0.334,0.46,0.0874,0.0324,0.319;0.61,0.396,0.741,0.291,0.975,0.678,0.959,0.675,0.921,0.291;0.377,0.2,0.166,0.603,0.161,0.0536,0.371,0.362,0.717,0.547;0.443,0.726,0.694,0.766,0.809,0.629,0.247,0.157,0.751,0.954;0.0609,0.962,0.304,0.673,0.395,0.201,0.067,0.38,0.922,0.717;0.562,0.286,0.87,0.69,0.856,0.0325,0.893,0.471,0.272,0.701;aaa;
aaaa;aa;a;0.882;0.835;0.294;a;aaaa;0.0639,0.697,0.589,0.381,0.665,0.946,0.581,0.0324,0.986,0.259;0.0312,0.824,0.948,0.248,0.918,0.818,0.138,0.918,0.734,0.968;0.443,0.91,0.389,0.517,0.694,0.32,0.488,0.302,0.799,0.311;0.0756,0.0735,0.21,0.266,0.637,0.144,0.761,0.215,0.542,0.754;0.79,0.651,0.28,0.0217,0.941,0.391,0.313,0.38,0.402,0.164;0.835,0.364,0.878,0.42,0.551,0.983,0.209,0.036,0.293,0.155;0.958,0.867,0.501,0.344,0.384,0.569,0.316,0.844,0.177,0.958;0.324,0.111,0.898,0.624,0.0992,0.541,0.96,0.516,0.899,0.991;aaaa;
aaaaaaa;a;aaaa;0.219;0.639;0.565;a;aaaaa;0.59,0.202,0.683,0.211,0.957,0.0161,0.595,0.901,0.694,0.709;0.475,0.0461,0.62,0.923,0.486,0.351,0.0803,0.856,0.127,0.118;0.82,0.0118,0.765,0.318,0.892,0.595,0.827,0.356,0.932,0.0918;0.621,0.842,0.533,0.223,0.307,0.876,0.843,0.642,0.127,0.496;0.568,0.676,0.651,0.0774,0.317,0.761,0.285,0.479,0.329,0.104;0.282,0.52,0.736,0.991,0.0133,0.996,0.545,0.528,0.63,0.496;0.0399,0.651,0.593,0.655,0.456,0.0572,0.879,0.722,0.0312,0.00539;0.574,0.534,0.504,0.51,0.919,0.189,0.167,0.397,0.322,0.517;aaaaaaaaaa;
aaaaaa;a;a;0.166;0.095;0.0432;aa;aaaa;0.544,0.745,0.431,0.963,0.293,0.27,0.57,0.382,0.803,0.157;0.22,0.213,0.858,0.934,0.631,0.248,0.493,0.33,0.644,0.887;0.303,0.847,0.899,0.752,0.244,0.178,0.906,0.802,0.481,0.628;0.287,0.902,0.773,0.577,0.99,0.624,0.668,0.511,0.763,0.63;0.449,0.621,0.848,0.988,0.252,0.496,0.826,0.728,0.524,0.971;0.204,0.69,0.476,0.748,0.411,0.344,0.921,0.481,0.691,0.518;0.964,0.92,0.358,0.51,0.989,0.35,0.237,0.898,0.923,0.0471;0.0143,0.498,0.893,0.69,0.724,0.713,0.446,0.456,0.593,0.0588;aaaaaa;
aaaa;a;aaa;0.0594;0.452;0.834;a;aa;0.65,0.956,0.191,0.142,0.0112,0.603,0.227,0.385,0.544,0.962;0.589,0.441,0.891,0.769,0.307,0.579,0.642,0.403,0.998,0.746;0.83,0.118,0.758,0.871,0.886,0.698,0.921,0.633,0.475,0.759;0.11,0.968,0.191,0.463,0.358,0.325,0.306,0.726,0.669,0.309;0.6,0.666,0.707,0.0367,0.368,0.0743,0.495,0.216,0.647,0.269;0.0407,0.704,0.473,0.346,0.153,0.0421,0.265,0.862,0.899,0.854;0.819,0.503,0.595,0.458,0.115,0.787,0.863,0.447,0.542,0.342;0.0432,0.816,0.189,0.551,0.482,0.543,0.505,0.169,0.48,0.255;aaa;
aaa;a;aaa;0.725;0.603;0.302;aa;aaaa;0.156,0.816,0.241,0.883,0.991,0.19,0.809,0.59,0.186,0.669;0.53,0.263,0.285,0.255,0.151,0.404,0.661,0.507,0.849,0.326;0.38,0.541,0.912,0.969,0.118,0.42,0.0616,0.681,0.959,0.13;0.411,0.0989,0.157,0.482,0.929,0.158,0.243,0.622,0.475,0.241;0.967,0.318,0.0365,0.13,0.944,0.618,0.325,0.103,0.606,0.0593;0.802,0.984,0.373,0.412,0.644,0.549,0.656,0.248,0.122,0.688;0.825,0.608,0.359,0.507,0.41,0.937,0.313,0.0688,0.122,0.904;0.773,0.583,0.612,0.0372,0.312,0.801,0.479,0.293,0.382,0.733;aaaa;
aaaaaaaa;a;aaa;0.41;0.475;0.307;aa;aaa;0.587,0.979,0.951,0.0836,0.433,0.999,0.209,0.425,0.621,0.834;0.914,0.0605,0.137,0.174,0.657,0.576,0.652,0.474,0.377,0.177;0.688,0.439,0.481,0.716,0.9,0.528,0.157,0.994,0.871,0.889;0.22,0.814,0.124,0.469,0.763,0.59,0.281,0.0242,0.348,0.891;0.127,0.896,0.401,0.727,0.762,0.434,0.903,0.381,0.0991,0.998;0.466,0.153,0.0108,0.215,0.193,0.984,0.788,0.377,0.963,0.803;0.778,0.285,0.884,0.173,0.834,0.629,0.167,0.152,0.751,0.722;0.0368,0.0122,0.241,0.597,0.827,0.559,0.382,0.573,0.226,0.706;aaa;
aaaaaaa;aa;aaaa;0.534;0.846;0.285;a;a;0.109,0.0841,0.86,0.0242,0.114,0.998,0.437,0.413,0.718,0.462;0.549,0.432,0.109,0.979,0.0148,0.934,0.103,0.441,0.222,0.651;0.824,0.674,0.253,0.877,0.654,0.00452,0.969,0.714,0.851,0.634;0.701,0.556,0.505,0.0621,0.37,0.635,0.378,0.855,0.648,0.698;0.0625,0.594,0.0626,0.561,0.453,0.56,0.42,0.195,0.752,0.706;0.619,0.0851,0.502,0.235,0.157,0.332,0.479,0.877,0.158,0.355;0.235,0.78,0.235,0.395,0.918,0.276,0.879,0.554,0.912,0.585;0.213,0.511,0.0908,0.038,0.288,0.322,0.348,0.753,0.928,0.845;aaaa;
aaaaaaaa;aa;aaa;0.471;0.301;0.0204;a;aaaaa;0.977,0.987,0.536,0.849,0.796,0.327,0.68,0.11,0.399,0.692;0.3,0.757,0.122,0.691,0.961,0.602,0.239,0.275,0.494,0.206;0.706,0.552,0.31,0.71,0.0512,0.753,0.549,0.216,0.092,0.0342;0.341,0.545,0.658,0.322,0.437,0.165,0.0696,0.797,0.615,0.867;0.898,0.231,0.626,0.851,0.357,0.357,0.358,0.941,0.397,0.634;0.316,0.48,0.0598,0.394,0.0855,0.847,0.0849,0.725,0.368,0.452;0.491,0.108,0.0785,0.0583,0.202,0.885,0.835,0.785,0.951,0.598;0.394,0.521,0.609,0.761,0.668,0.434,0.672,0.503,0.511,0.435;aaaaaaaaa;
aaa;a;aaa;0.391;0.3;0.815;aa;aa;0.677,0.189,0.753,0.116,0.416,0.537,0.622,0.88,0.183,0.315;0.0497,0.268,0.501,0.778,0.427,0.204,0.99,0.316,0.558,0.468;0.687,0.85,0.0374,0.751,0.89,0.239,0.6,0.363,0.23,0.975;0.0939,0.777,0.637,0.634,0.204,0.233,0.864,0.734,0.389,0.84;0.93,0.363,0.102,0.00915,0.783,0.194,0.572,0.977,0.703,0.943;0.259,0.717,0.135,0.287,0.75,0.556,0.867,0.33,0.662,0.207;0.258,0.54,0.519,0.124,0.0519,0.878,0.333,0.668,0.698,0.622;0.533,0.256,0.947,0.236,0.458,0.344,0.0299,0.982,0.245,0.0688;aaaaaaaaa;
aaaaa;a;a;0.456;0.0476;0.49;aa;a;0.0986,0.807,0.25,0.13,0.928,0.56,0.122,0.775,0.32,0.943;0.255,0.0163,0.0979,0.033,0.123,0.952,0.0504,0.887,0.579,0.863;0.631,0.96,0.586,0.211,0.161,0.97,0.736,0.922,0.685,0.664;0.717,0.0393,0.927,0.544,0.196,0.736,0.152,0.397,0.695,0.616;0.0674,0.83,0.662,0.662,0.752,0.381,0.224,0.888,0.94,0.86;0.0717,0.179,0.28,0.807,0.159,0.768,0.375,0.305,0.749,0.321;0.177,0.23,0.582,0.813,0.291,0.877,0.159,0.449,0.907,0.419;0.269,0.804,0.0842,0.457,0.0484,0.155,0.212,0.281,0.276,0.29;aaaaaaa;
aaaaaaa;a;aa;0.113;0.255;0.991;aa;aaa;0.408,0.158,0.45,0.159,0.567,0.378,0.779,0.354,0.476,0.453;0.609,0.642,0.73,0.449,0.0572,0.0842,0.405,0.87,0.444,0.919;0.242,0.0014,0.6,0.336,0.466,0.645,0.402,0.684,0.724,0.842;0.551,0.807,0.179,0.376,0.102,0.293,0.519,0.0769,0.128,0.0106;0.569,0.214,0.78,0.509,0.512,0.111,0.641,0.186,0.736,0.738;0.0527,0.00301,0.598,0.0603,0.345,0.878,0.746,0.218,0.113,0.346;0.249,0.478,0.844,0.36,0.778,0.391,0.641,0.0665,0.118,0.374;0.0886,0.279,0.389,0.154,0.936,0.512,0.948,0.648,0.192,0.0969;aaa;
aaaaaaaa;a;aaaa;0.0754;0.783;0.798;aa;aaaa;0.792,0.998,0.00266,0.664,0.239,0.859,0.235,0.404,0.903,0.72;0.593,0.207,0.778,0.526,0.124,0.26,0.165,0.114,0.0382,0.83;0.91,0.295,0.102,0.805,0.867,0.816,0.849,0.212,0.799,0.998;0.243,0.802,0.524,0.423,0.95,0.451,0.0402,0.221,0.485,0.798;0.861,0.103,0.471,0.416,0.932,0.926,0.222,0.43,0.301,0.911;0.152,0.145,0.67,0.0783,0.531,0.958,0.52,0.418,0.773,0.324;0.922,0.172,0.59,0.112,0.285,0.384,0.515,0.642,0.941,0.613;0.1,0.91,0.851,0.831,0.355,0.836,0.295,0.407,0.774,0.495;aa;
aaaaaa;a;aaa;0.793;0.654;0.262;a;a;0.197,0.0659,0.16,0.872,0.816,0.265,0.886,0.417,0.153,0.547;0.755,0.374,0.319,0.593,0.192,0.585,0.165,0.405,0.15,0.558;0.884,0.0328,0.884,0.666,0.562,0.0505,0.991,0.875,0.0432,0.179;0.99,0.237,0.465,0.558,0.299,0.769,0.474,0.267,0.761,0.501;0.0421,0.0503,0.937,0.779,0.0886,0.8,0.707,0.29,0.491,0.318;0.594,0.605,0.322,0.106,0.858,0.874,0.853,0.669,0.575,0.593;0.665,0.884,0.476,0.986,0.713,0.197,0.35,0.757,0.391,0.846;0.773,0.0489,0.79,0.932,0.344,0.756,0.653,0.79,0.805,0.82;aaaa;
aa;a;aa;0.0604;0.745;0.256;aa;aaaaa;0.514,0.37,0.951,0.132,0.88,0.283,0.525,0.616,0.474,0.95;0.663,0.236,0.759,0.00504,0.632,0.994,0.185,0.232,0.525,0.303;0.731,0.0759,0.243,0.675,0.537,0.886,0.0613,0.434,0.633,0.342;0.558,0.0995,0.942,0.842,0.189,0.996,0.803,0.106,0.443,0.00312;0.406,0.446,0.309,0.0657,0.764,0.0455,0.549,0.388,0.0217,0.97;0.0281,0.00784,0.716,0.378,0.561,0.524,0.733,0.84,0.306,0.44;0.669,0.133,0.676,0.673,0.808,0.841,0.289,0.0713,0.125,0.742;0.134,0.818,0.0158,0.225,0.38,0.858,0.38,0.768,0.419,0.00372;aaaaaa;
aaaaaaaa;aa;aaa;0.831;0.0862;0.499;a;aaaa;0.286,0.215,0.627,0.861,0.243,0.946,0.198,0.0214,0.0557,0.188;0.915,0.381,0.765,0.65,0.115,0.22,0.268,0.767,0.719,0.0897;0.33,0.779,0.00565,0.997,0.801,0.582,0.617,0.751,0.464,0.174;0.206,0.0799,0.342,0.746,0.919,0.355,0.94,0.443,0.734,0.902;0.177,0.692,0.226,0.904,0.0641,0.842,0.817,0.872,0.0759,0.925;0.716,0.225,0.427,0.335,0.495,0.646,0.922,0.593,0.311,0.65;0.722,0.0955,0.916,0.0154,0.0304,0.589,0.133,0.627,0.844,0.844;0.249,0.575,0.245,0.634,0.949,0.385,0.395,0.982,0.22,0.457;aa;
aaaaaaaa;a;aaaa;0.745;0.609;0.405;aa;a;0.522,0.864,0.444,0.954,0.271,0.972,0.227,0.475,0.655,0.186;0.135,0.251,0.751,0.0943,0.132,0.582,0.38,0.457,0.54,0.481;0.844,0.694,0.693,0.949,0.39,0.973,0.109,0.72,0.18,0.317;0.123,0.938,0.788,0.829,0.0278,0.0485,0.881,0.402,0.918,0.111;0.5,0.0158,0.324,0.0679,0.467,0.815,0.453,0.136,0.812,0.654;0.491,0.269,0.621,0.148,0.713,0.0809,0.387,0.531,0.487,0.874;0.638,0.822,0.47,0.345,0.955,0.539,0.529,0.806,0.581,0.997;0.132,0.954,0.445,0.464,0.747,0.902,0.654,0.0691,0.983,0.602;aaaa;
aaaaaa;aa;a;0.287;0.823;0.628;a;a;0.475,0.941,0.0613,0.672,0.861,0.346,0.911,0.369,0.213,0.137;0.36,0.44,0.223,0.493,0.22,0.496,0.124,0.618,0.514,0.0254;0.263,0.764,0.916,0.465,0.873,0.982,0.281,0.686,0.61,0.994;0.461,0.486,0.83,0.721,0.975,0.431,0.371,0.427,0.232,0.993;0.152,0.368,0.0611,0.259,0.383,0.375,0.372,0.0866,0.579,0.782;0.351,0.0301,0.589,0.983,0.609,0.982,0.192,0.13,0.535,0.184;0.764,0.984,0.99,0.678,0.0678,0.925,0.551,0.0237,0.25,0.0616;0.717,0.905,0.733,0.886,0.805,0.51,0.265,0.434,0.615,0.859;aaa;
aaaaaaa;aa;aa;0.125;0.87;0.739;aa;aaaaa;0.653,0.392,0.879,0.000664,0.166,0.197,0.671,0.369,0.32,0.114;0.141,0.629,0.544,0.763,0.507,0.906,0.962,0.932,0.655,0.399;0.739,0.426,0.197,0.497,0.201,0.401,0.37,0.921,0.842,0.268;0.368,0.149,0.162,0.187,0.797,0.864,0.121,0.232,0.509,0.823;0.24,0.443,0.545,0.775,0.965,0.534,0.34,0.204,0.384,0.947;0.992,0.319,0.309,0.155,0.257,0.184,0.862,0.709,0.106,0.981;0.109,0.595,0.205,0.457,0.323,0.563,0.141,0.844,0.567,0.705;0.0064,0.611,0.382,0.862,0.351,0.73,0.844,0.604,0.743,0.403;aaaaaaaaa;
aaaaa;a;a;0.472;0.676;0.322;a;aaaaa;0.219,0.00691,0.196,0.526,0.849,0.959,0.204,0.76,0.821,0.259;0.421,0.3,0.512,0.765,0.345,0.134,0.445,0.687,0.943,0.746;0.36,0.383,0.609,0.983,0.00225,0.741,0.281,0.278,0.155,0.851;0.227,0.112,0.288,0.02,0.748,0.918,0.0128,0.696,0.985,0.882;0.653,0.661,0.94,0.142,0.121,0.362,0.99,0.298,0.117,0.0576;0.0634,0.0168,0.45,0.451,0.3,0.41,0.32,0.284,0.982,0.464;0.924,0.068,0.0172,0.611,0.576,0.877,0.298,0.0827,0.583,0.0685;0.915,0.206,0.532,0.455,0.412,0.468,0.457,0.938,0.431,0.432;aa;
