ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,5);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(string,3);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.857;aaaa;aaa;0.955;a;0.62;0.347;aaaaaaaaaa;a;a;0.214;0.851;aa;a;aaaaa;0.0683;0.37;aaaaa;0.235;0.379;a;a;aa;0.372;0.465;aa;0.875,0.933,0.203,0.441,0.58,0.851,0.972,0.468,0.406,0.862;0.235,0.336,0.148,0.186,0.856,0.64,0.327,0.401,0.558,0.544;0.513,0.329,0.945,0.821,0.483,0.625,0.87,0.604,0.889,0.616;0.644,0.524,0.648,0.0465,0.477,0.97,0.13,0.0546,0.408,0.992;0.41,0.773,0.664,0.548,0.663,0.38,0.0413,0.115,0.855,0.745;0.431,0.226,0.804,0.187,0.635,0.82,0.897,0.515,0.578,0.0826;0.625,0.973,0.292,0.317,0.6,0.39,0.986,0.902,0.0697,0.981;0.734,0.125,0.422,0.0385,0.599,0.856,0.665,0.935,0.119,0.304;0.594,0.101,0.515,0.719,0.14,0.167,0.0282,0.143,0.431,0.352;0.342,0.953,0.698,0.00304,0.129,0.874,0.787,0.74,0.749,0.563;0.00849,0.703,0.886,0.893,0.64,0.814,0.664,0.314,0.783,0.0415;0.167,0.519,0.0219,0.988,0.21,0.886,0.455,0.229,0.91,0.646;0.895,0.458,0.278,0.54,0.505,0.384,0.475,0.159,0.0242,0.0171;0.663,0.846,0.0911,0.829,0.571,0.678,0.746,0.101,0.955,0.968;0.608,0.624,0.305,0.254,0.567,0.236,0.787,0.272,0.98,0.722;0.844,0.243,0.153,0.998,0.71,0.142,0.351,0.896,0.187,0.755;0.782,0.383,0.807,0.702,0.883,0.16,0.0785,0.536,0.397,0.452;0.645,0.908,0.331,0.135,0.78,0.0891,0.185,0.0794,0.0283,0.342;0.811,0.672,0.375,0.857,0.987,0.422,0.269,0.336,0.879,0.164;0.526,0.064,0.154,0.561,0.829,0.716,0.138,0.949,0.00688,0.572;0.386,0.0372,0.0395,0.262,0.0855,0.801,0.595,0.346,0.0597,0.795;0.0469,0.435,0.322,0.911,0.225,0.284,0.108,0.531,0.255,0.967;0.957,0.496,0.787,0.626,0.732,0.45,0.662,0.0866,0.807,0.794;0.69,0.095,0.426,0.454,0.489,0.0994,0.89,0.0811,0.785,0.977;0.094,0.416,0.862,0.142,0.361,0.251,0.283,0.806,0.791,0.618;0.496,0.824,0.0359,0.59,0.662,0.708,0.486,0.128,0.364,0.31;a;
0.911;a;a;0.213;aaa;0.568;0.731;aaaaaa;a;aaaaaa;0.668;0.252;aa;a;a;0.137;0.348;aaaaaaa;0.245;0.376;a;aaa;aa;0.0225;0.667;a;0.5,0.99,0.537,0.173,0.817,0.248,0.682,0.852,0.327,0.771;0.89,0.873,0.27,0.313,0.803,0.0256,0.748,0.02,0.568,0.758;0.27,0.419,0.387,0.828,0.132,0.497,0.86,0.116,0.846,0.407;0.378,0.246,0.21,0.904,0.104,0.205,0.159,0.218,0.482,0.614;0.705,0.0186,0.221,0.964,0.674,0.857,0.344,0.666,0.327,0.712;0.277,0.918,0.254,0.185,0.473,0.97,0.385,0.356,0.423,0.253;0.393,0.861,0.353,0.983,0.787,0.363,0.615,0.00377,0.323,0.35;0.0386,0.127,0.997,0.959,0.955,0.489,0.275,0.658,0.872,0.439;0.334,0.186,0.913,0.611,0.901,0.855,0.595,0.0732,0.835,0.907;0.0599,0.209,0.695,0.147,0.908,0.938,0.644,0.673,0.812,0.571;0.398,0.336,0.334,0.902,0.735,0.601,0.684,0.147,0.189,0.75;0.404,0.487,0.455,0.88,0.608,0.914,0.341,0.0821,0.385,0.201;0.712,0.197,0.0437,0.0954,0.443,0.266,0.748,0.642,0.268,0.642;0.919,0.508,0.622,0.491,0.353,0.856,0.696,0.145,0.0884,0.669;0.75,0.819,0.508,0.952,0.105,0.41,0.142,0.0433,0.564,0.496;0.222,0.696,0.442,0.944,0.348,0.52,0.711,0.232,0.631,0.196;0.65,0.233,0.992,0.191,0.449,0.0706,0.125,0.696,0.646,0.134;0.979,0.529,0.953,0.498,0.0843,0.199,0.907,0.677,0.891,0.376;0.715,0.365,0.87,0.98,0.51,0.826,0.625,0.106,0.812,0.663;0.705,0.679,0.478,0.71,0.416,0.0434,0.819,0.404,0.934,0.483;0.66,0.226,0.28,0.173,0.7,0.284,0.05,0.0581,0.781,0.796;0.172,0.03,0.908,0.325,0.651,0.798,0.208,0.471,0.799,0.64;0.479,0.105,0.088,0.901,0.29,0.695,0.227,0.942,0.214,0.237;0.382,0.986,0.968,0.443,0.186,0.0464,0.693,0.744,0.522,0.487;0.812,0.916,0.742,0.0447,0.561,0.927,0.059,0.219,0.165,0.719;0.857,0.0761,0.896,0.941,0.895,0.977,0.679,0.994,0.132,0.855;aaaaaa;
0.972;aaa;aaaaa;0.111;aaaa;0.958;0.414;aaaaa;a;aaaaa;0.981;0.159;a;aaaaa;aaaa;0.636;0.349;aaaaaa;0.948;0.112;a;aaa;a;0.55;0.978;a;0.219,0.277,0.547,0.0494,0.192,0.301,0.345,0.628,0.422,0.0683;0.683,0.626,0.556,0.785,0.674,0.2,0.219,0.526,0.733,0.00466;0.349,0.433,0.854,0.358,0.734,0.832,0.231,0.867,0.465,0.72;0.249,0.476,0.969,0.149,0.403,0.844,0.396,0.819,0.0386,0.357;0.847,0.0668,0.808,0.288,0.201,0.461,0.877,0.263,0.457,0.129;0.264,0.929,0.249,0.785,0.555,0.984,0.235,0.272,0.109,0.0908;0.0621,0.556,0.342,0.449,0.209,0.542,0.789,0.902,0.843,0.559;0.171,0.793,0.505,0.537,0.937,0.932,0.789,0.705,0.84,0.79;0.07,0.274,0.317,0.785,0.439,0.16,0.644,0.482,0.817,0.0595;0.659,0.934,0.857,0.513,0.362,0.496,0.866,0.0531,0.696,0.318;0.178,0.991,0.0659,0.305,0.421,0.979,0.408,0.328,0.878,0.905;0.00768,0.0569,0.653,0.785,0.51,0.876,0.858,0.91,0.897,0.449;0.593,0.792,0.0531,0.881,0.241,0.576,0.307,0.028,0.121,0.615;0.764,0.389,0.774,0.197,0.52,0.409,0.65,0.416,0.304,0.0585;0.707,0.136,0.723,0.915,0.0209,0.221,0.702,0.515,0.939,0.452;0.142,0.212,0.15,0.899,0.732,0.904,0.501,0.028,0.089,0.443;0.825,0.953,0.716,0.362,0.896,0.946,0.401,0.592,0.756,0.233;0.00352,0.111,0.552,0.546,0.476,0.374,0.511,0.989,0.8,0.273;0.545,0.996,0.557,0.995,0.274,0.641,0.511,0.203,0.0918,0.229;0.0568,0.592,0.545,0.457,0.67,0.676,0.479,0.186,0.756,0.422;0.357,0.478,0.22,0.844,0.403,0.34,0.31,0.555,0.811,0.897;0.872,0.706,0.278,0.155,0.551,0.037,0.117,0.648,0.542,0.0183;0.157,0.753,0.807,0.876,0.631,0.314,0.579,0.0859,0.331,0.226;0.07,0.0154,0.655,0.432,0.569,0.143,0.926,0.218,0.13,0.26;0.228,0.567,0.34,0.734,0.79,0.00752,0.36,0.625,0.815,0.765;0.00686,0.34,0.37,0.0502,0.853,0.984,0.413,0.598,0.504,0.452;aaaaaaaaa;
0.274;aaaaa;aaa;0.0165;aa;0.907;0.00624;aaaaaaaaa;a;aaaaaaaa;0.586;0.338;aa;aaaaa;aaaaaa;0.605;0.0471;aaaa;0.794;0.598;a;a;aa;0.771;0.473;a;0.937,0.0239,0.885,0.936,0.544,0.6,0.476,0.588,0.0555,0.716;0.86,0.524,0.047,0.138,0.683,0.405,0.148,0.124,0.869,0.558;0.0624,0.693,0.743,0.208,0.0131,0.447,0.24,0.563,0.236,0.347;0.624,0.702,0.887,0.344,0.698,0.212,0.253,0.168,0.514,0.963;0.395,0.797,0.12,0.815,0.667,0.415,0.74,0.225,0.921,0.653;0.456,0.712,0.577,0.604,0.676,0.587,0.757,0.0895,0.0266,0.577;0.247,0.0902,0.748,0.515,0.446,0.287,0.945,0.361,0.874,0.453;0.622,0.483,0.0908,0.995,0.253,0.713,0.839,0.895,0.705,0.747;0.62,0.835,0.225,0.164,0.71,0.443,0.145,0.51,0.0893,0.0984;0.262,0.58,0.875,0.749,0.739,0.859,0.187,0.173,0.237,0.895;0.507,0.326,0.0835,0.68,0.403,0.625,0.847,0.239,0.506,0.562;0.474,0.0527,0.0803,0.985,0.599,0.784,0.0912,0.164,0.628,0.768;0.42,0.118,0.238,0.391,0.754,0.421,0.0645,0.694,0.752,0.727;0.238,0.521,0.719,0.532,0.255,0.937,0.308,0.533,0.063,0.214;0.912,0.968,0.0863,0.161,0.858,0.281,0.0383,0.27,0.777,0.0521;0.142,0.674,0.423,0.816,0.108,0.769,0.858,0.18,0.632,0.348;0.484,0.618,0.185,0.437,0.348,0.537,0.834,0.831,0.237,0.831;0.95,0.612,0.172,0.354,0.358,0.786,0.216,0.139,0.993,0.837;0.305,0.919,0.851,0.285,0.597,0.939,0.59,0.402,0.73,0.558;0.73,0.138,0.555,0.208,0.0256,0.668,0.23,0.304,0.188,0.52;0.532,0.779,0.546,0.44,0.674,0.0032,0.758,0.704,0.218,0.214;0.829,0.748,0.259,0.13,0.345,0.123,0.148,0.497,0.275,0.264;0.914,0.708,0.528,0.825,0.494,0.506,0.0504,0.107,0.815,0.465;0.677,0.219,0.695,0.0347,0.67,0.636,0.622,0.724,0.97,0.479;0.302,0.572,0.815,0.782,0.984,0.105,0.496,0.219,0.902,0.788;0.0895,0.735,0.503,0.485,0.764,0.339,0.452,0.433,0.199,0.798;aaaaaaaa;
0.981;aaaaa;aaa;0.435;aa;0.677;0.167;aaaa;a;aaaa;0.644;0.489;aa;aaa;aaaa;0.941;0.708;aaa;0.385;0.921;a;a;a;0.947;0.365;aaa;0.217,0.146,0.588,0.939,0.638,0.00716,0.263,0.242,0.244,0.838;0.223,0.405,0.309,0.171,0.667,0.418,0.503,0.793,0.782,0.0841;0.639,0.868,0.459,0.232,0.437,0.0212,0.876,0.411,0.138,0.953;0.444,0.249,0.182,0.302,0.949,0.0231,0.0723,0.426,0.645,0.612;0.741,0.863,0.739,0.694,0.0872,0.747,0.65,0.119,0.161,0.776;0.0422,0.68,0.205,0.272,0.161,0.186,0.725,0.406,0.589,0.148;0.115,0.415,0.524,0.916,0.461,0.29,0.471,0.00577,0.955,0.449;0.657,0.971,0.834,0.869,0.772,0.0931,0.985,0.0681,0.403,0.323;0.166,0.642,0.72,0.375,0.244,0.433,0.723,0.624,0.0799,0.706;0.756,0.497,0.444,0.248,0.564,0.627,0.416,0.74,0.634,0.213;0.159,0.588,0.475,0.735,0.738,0.267,0.452,0.689,0.579,0.728;0.12,0.337,0.908,0.451,0.747,0.436,0.609,0.98,0.49,0.947;0.779,0.135,0.984,0.984,0.809,0.477,0.816,0.998,0.999,0.472;0.217,0.466,0.49,0.873,0.733,0.231,0.91,0.595,0.202,0.788;0.189,0.703,0.108,0.749,0.021,0.365,0.373,0.216,0.233,0.757;0.828,0.119,0.0741,0.0943,0.414,0.735,0.0429,0.266,0.879,0.434;0.846,0.0922,0.803,0.515,0.798,0.413,0.894,0.701,0.303,0.268;0.735,0.916,0.0384,0.721,0.0654,0.792,0.433,0.76,0.747,0.099;0.533,0.25,0.851,0.49,0.84,0.379,0.778,0.918,0.497,0.0765;0.954,0.819,0.527,0.352,0.176,0.783,0.606,0.723,0.533,0.967;0.668,0.619,0.908,0.406,0.333,0.957,0.457,0.0966,0.904,0.209;0.653,0.849,0.551,0.0219,0.733,0.761,0.31,0.303,0.934,0.971;0.308,0.913,0.416,0.461,0.111,0.075,0.181,0.392,0.807,0.63;0.339,0.918,0.231,0.906,0.476,0.0101,0.53,0.568,0.753,0.83;0.488,0.16,0.693,0.125,0.284,0.252,0.617,0.773,0.612,0.734;0.419,0.0417,0.173,0.342,0.448,0.0823,0.647,0.0445,0.633,0.662;aa;
0.101;aaaaa;a;0.434;a;0.371;0.813;aaaaaa;a;aaaaa;0.185;0.181;aaaaa;aaaa;aaa;0.427;0.644;aa;0.22;0.484;a;a;a;0.826;0.709;a;0.407,0.404,0.949,0.565,0.191,0.0215,0.0519,0.896,0.427,0.873;0.772,0.403,0.519,0.267,0.266,0.695,0.465,0.639,0.571,0.532;0.244,0.594,0.748,0.5,0.362,0.233,0.0882,0.846,0.221,0.202;0.618,0.564,0.314,0.00799,0.33,0.396,0.293,0.615,0.343,0.545;0.561,0.496,0.893,0.846,0.947,0.562,0.15,0.716,0.604,0.396;0.529,0.667,0.541,0.786,0.719,0.274,0.964,0.082,0.505,0.537;0.474,0.05,0.801,0.0535,0.0511,0.982,0.945,0.573,0.0857,0.916;0.893,0.914,0.0156,0.956,0.202,0.65,0.227,0.679,0.422,0.597;0.0765,0.131,0.965,0.9,0.0788,0.804,0.558,0.531,0.696,0.296;0.868,0.112,0.463,0.371,0.467,0.789,0.0281,0.454,0.684,0.387;0.124,0.817,0.168,0.952,0.391,0.952,0.979,0.982,0.531,0.384;0.273,0.475,0.802,0.587,0.909,0.712,0.0991,0.791,0.0252,0.543;0.145,0.934,0.176,0.446,0.263,0.265,0.453,0.374,0.841,0.543;0.205,0.823,0.638,0.179,0.738,0.0544,0.469,0.345,0.719,0.543;0.273,0.0462,0.116,0.158,0.69,0.504,0.98,0.538,0.776,0.979;0.218,0.685,0.0611,0.612,0.481,0.575,0.371,0.855,0.668,0.939;0.393,0.676,0.346,0.0449,0.107,0.751,0.875,0.263,0.263,0.878;0.149,0.11,0.532,0.769,0.754,0.691,0.725,0.893,0.027,0.25;0.684,0.0818,0.0888,0.711,0.346,0.111,0.987,0.633,0.398,0.191;0.549,0.894,0.795,0.102,0.501,0.596,0.187,0.9,0.236,0.501;0.708,0.0698,0.747,0.261,0.845,0.374,0.219,0.775,0.555,0.103;0.793,0.0692,0.369,0.845,0.544,0.507,0.566,0.172,0.462,0.301;0.703,0.919,0.664,0.4,0.079,0.0926,0.0237,0.727,0.867,0.641;0.563,0.534,0.396,0.527,0.258,0.345,0.7,0.242,0.258,0.088;0.694,0.857,0.048,0.238,0.46,0.0932,0.139,0.451,0.788,0.967;0.505,0.181,0.822,0.0553,0.728,0.33,0.946,0.685,0.222,0.262;aaaaaaaaa;
0.758;aaaaa;aaaaa;0.00204;a;0.314;0.771;aaaa;a;aaaaaaaa;0.13;0.0403;a;aaa;aa;0.938;0.45;a;0.39;0.48;a;aaa;a;0.154;0.926;aaa;0.662,0.137,0.253,0.554,0.944,0.543,0.349,0.0467,0.824,0.0777;0.0797,0.663,0.309,0.173,0.746,0.452,0.962,0.985,0.0789,0.583;0.836,0.397,0.525,0.978,0.532,0.471,0.258,0.272,0.775,0.472;0.593,0.638,0.542,0.0783,0.79,0.226,0.657,0.993,0.958,0.814;0.945,0.814,0.529,0.271,0.107,0.416,0.426,0.601,0.484,0.224;0.226,0.859,0.811,0.513,0.655,0.375,0.023,0.603,0.129,0.322;0.831,0.177,0.488,0.654,0.798,0.129,0.18,0.246,0.594,0.658;0.79,0.963,0.048,0.102,0.699,0.987,0.484,0.792,0.539,0.966;0.853,0.0501,0.202,0.265,0.359,0.686,0.0188,0.515,0.696,0.27;0.515,0.465,0.819,0.332,0.352,0.781,0.432,0.776,0.793,0.51;0.411,0.357,0.614,0.721,0.186,0.493,0.662,0.567,0.676,0.559;0.424,0.619,0.609,0.723,0.453,0.558,0.797,0.754,0.926,0.813;0.888,0.517,0.152,0.593,0.822,0.619,0.592,0.173,0.0925,0.882;0.175,0.625,0.236,0.751,0.631,0.837,0.656,0.248,0.745,0.837;0.122,0.464,0.842,0.00835,0.394,0.609,0.498,0.249,0.579,0.00484;0.423,0.317,0.203,0.55,0.163,0.066,0.0146,0.432,0.603,0.175;0.234,0.498,0.791,0.558,0.882,0.495,0.27,0.774,0.0741,0.923;0.182,0.00304,0.0788,0.769,0.402,0.462,0.973,0.786,0.829,0.611;0.0306,0.989,0.459,0.511,0.824,0.983,0.522,0.901,0.469,0.235;0.395,0.0637,0.465,0.168,0.827,0.574,0.749,0.248,0.135,0.0692;0.0505,0.518,0.631,0.793,0.251,0.291,0.628,0.662,0.511,0.306;0.47,0.931,0.028,0.391,0.274,0.117,0.933,0.633,0.883,0.729;0.416,0.348,0.467,0.797,0.555,0.318,0.965,0.743,0.16,0.447;0.403,0.265,0.121,0.186,0.0496,0.448,0.704,0.316,0.925,0.511;0.221,0.561,0.356,0.881,0.201,0.277,0.954,0.0699,0.492,0.27;0.117,0.285,0.0936,0.5,0.6,0.589,0.51,0.0055,0.501,0.584;aaaaaaaaa;
0.218;a;aa;0.0693;aa;0.57;0.19;aaaa;a;aaaaaaaa;0.205;0.00846;a;aaa;aa;0.892;0.838;aaaa;0.427;0.492;a;aaa;a;0.149;0.844;aaa;0.0572,0.215,0.4,0.748,0.916,0.705,0.37,0.905,0.226,0.193;0.702,0.538,0.587,0.692,0.738,0.217,0.97,0.217,0.108,0.821;0.576,0.348,0.589,0.258,0.0782,0.614,0.572,0.442,0.615,0.666;0.0522,0.164,0.934,0.749,0.672,0.637,0.319,0.434,0.961,0.954;0.0373,0.285,0.498,0.335,0.317,0.979,0.592,0.0966,0.919,0.706;0.796,0.646,0.692,0.313,0.257,0.344,0.751,0.472,0.336,0.571;0.268,0.642,0.698,0.505,0.356,0.379,0.412,0.274,0.769,0.934;0.225,0.626,0.411,0.44,0.302,0.00104,0.537,0.535,0.471,0.0802;0.244,0.519,0.0235,0.655,0.969,0.996,0.8,0.0658,0.726,0.0444;0.0676,0.713,0.392,0.842,0.137,0.88,0.795,0.63,0.425,0.393;0.845,0.616,0.892,0.0314,0.631,0.745,0.876,0.215,0.00725,0.916;0.996,0.422,0.626,0.655,0.869,0.837,0.583,0.257,0.578,0.894;0.322,0.128,0.232,0.538,0.494,0.276,0.204,0.574,0.104,0.176;0.11,0.84,0.0968,0.584,0.51,0.547,0.796,0.253,0.994,0.486;0.0854,0.654,0.829,0.277,0.855,0.494,0.935,0.0486,0.754,0.968;0.478,0.878,0.828,0.538,0.0287,0.932,0.688,0.597,0.821,0.92;0.521,0.116,0.596,0.268,0.233,0.293,0.388,0.851,0.384,0.774;0.809,0.563,0.992,0.271,0.256,0.547,0.0174,0.798,0.00404,0.834;0.652,0.236,0.274,0.762,0.567,0.801,0.864,0.479,0.186,0.154;0.672,0.576,0.792,0.574,0.51,0.104,0.144,0.0601,0.407,0.673;0.506,0.32,0.318,0.214,0.583,0.115,0.405,0.586,0.84,0.111;0.856,0.14,0.214,0.0852,0.408,0.0337,0.9,0.57,0.915,0.131;0.612,0.918,0.0638,0.322,0.532,0.281,0.296,0.275,0.671,0.34;0.134,0.56,0.424,0.893,0.0113,0.468,0.633,0.662,0.344,0.643;0.17,0.221,0.329,0.0421,0.11,0.91,0.932,0.644,0.628,0.163;0.892,0.64,0.589,0.614,0.776,0.537,0.169,0.293,0.335,0.251;aaaaaaaaaa;
0.476;a;a;0.177;aa;0.0741;0.229;aaaaa;a;aa;0.296;0.788;aaaaaaa;aaaaa;aaaaa;0.694;0.486;a;0.418;0.981;a;aaa;a;0.333;0.362;aa;0.536,0.107,0.52,0.498,0.728,0.685,0.375,0.507,0.628,0.288;0.453,0.293,0.279,0.193,0.696,0.216,0.16,0.692,0.984,0.311;0.487,0.416,0.56,0.674,0.84,0.953,0.576,0.771,0.929,0.34;0.53,0.787,0.515,0.131,0.7,0.628,0.849,0.309,0.56,0.352;0.634,0.677,0.244,0.607,0.518,0.553,0.835,0.0474,0.0649,0.911;0.431,0.838,0.938,0.863,0.795,0.902,0.621,0.36,0.28,0.963;0.705,0.0497,0.51,0.407,0.338,0.297,0.278,0.0183,0.597,0.912;0.0276,0.525,0.329,0.702,0.18,0.722,0.243,0.616,0.693,0.914;0.822,0.629,0.0375,0.363,0.682,0.134,0.893,0.2,0.969,0.917;0.0303,0.76,0.832,0.374,0.0977,0.411,0.955,0.919,0.809,0.309;0.676,0.265,0.153,0.564,0.475,0.0985,0.483,0.638,0.351,0.972;0.246,0.215,0.815,0.963,0.517,0.396,0.921,0.605,0.515,0.309;0.821,0.877,0.457,0.553,0.396,0.646,0.614,0.689,0.669,0.758;0.377,0.663,0.577,0.746,0.949,0.392,0.494,0.238,0.7,0.162;0.572,0.914,0.462,0.631,0.664,0.383,0.0397,0.27,0.271,0.73;0.741,0.12,0.869,0.872,0.88,0.332,0.207,0.49,0.155,0.328;0.14,0.7,0.427,0.855,0.121,0.817,0.0286,0.0186,0.17,0.499;0.887,0.69,0.765,0.0944,0.0512,0.206,0.118,0.648,0.483,0.653;0.992,0.253,0.25,0.861,0.34,0.75,0.142,0.285,0.537,0.415;0.273,0.953,0.505,0.441,0.17,0.871,0.953,0.901,0.322,0.618;0.53,0.131,0.0366,0.997,0.89,0.288,0.51,0.884,0.342,0.624;0.147,0.291,0.0405,0.109,0.124,0.263,0.416,0.329,0.385,0.856;0.911,0.691,0.834,0.67,0.883,0.167,0.791,0.488,0.378,0.358;0.331,0.173,0.879,0.748,0.404,0.202,0.193,0.447,0.199,0.725;0.101,0.244,0.57,0.712,0.496,0.485,0.454,0.741,0.825,0.152;0.592,0.733,0.132,0.336,0.325,0.552,0.181,0.552,0.3,0.689;aa;
0.452;aa;aaa;0.827;aaaa;0.701;0.401;a;a;a;0.784;0.534;a;aaaaa;aaaa;0.679;0.392;aaaa;0.408;0.295;a;a;aa;0.36;0.871;aaa;0.103,0.662,0.299,0.186,0.1,0.198,0.839,0.948,0.198,0.779;0.00858,0.214,0.438,0.0143,0.604,0.569,0.0264,0.488,0.523,0.14;0.561,0.62,0.765,0.903,0.981,0.168,0.973,0.161,0.407,0.0577;0.93,0.748,0.0288,0.163,0.000932,0.673,0.841,0.303,0.814,0.245;0.464,0.0671,0.246,0.714,0.826,0.881,0.79,0.711,0.55,0.314;0.409,0.0915,0.818,0.809,0.319,0.518,0.213,0.0407,0.272,0.199;0.577,0.0848,0.724,0.528,0.396,0.131,0.392,0.944,0.923,0.112;0.572,0.181,0.665,0.132,0.187,0.791,0.494,0.242,0.647,0.885;0.37,0.946,0.0274,0.799,0.187,0.722,0.28,0.486,0.0953,0.462;0.998,0.709,0.0529,0.863,0.641,0.338,0.214,0.0808,0.76,0.482;0.155,0.295,0.981,0.552,0.441,0.976,0.639,0.509,0.187,0.929;0.84,0.823,0.48,0.109,0.63,0.667,0.424,0.484,0.64,0.456;0.0625,0.732,0.388,0.389,0.961,0.807,0.431,0.161,0.934,0.318;0.0696,0.457,0.935,0.84,0.518,0.181,0.696,0.241,0.864,0.251;0.622,0.331,0.00254,0.703,0.399,0.761,0.489,0.575,0.966,0.952;0.217,0.618,0.44,0.293,0.983,0.515,0.905,0.779,0.0314,0.471;0.19,0.727,0.624,0.761,0.178,0.863,0.472,0.866,0.508,0.975;0.0684,0.411,0.675,0.48,0.243,0.834,0.0156,0.102,0.355,0.0228;0.932,0.78,0.295,0.684,0.0864,0.198,0.00785,0.966,0.985,0.772;0.847,0.393,0.55,0.299,0.554,0.565,0.0729,0.747,0.0797,0.0385;0.625,0.159,0.809,0.912,0.522,0.445,0.89,0.0905,0.818,0.637;0.904,0.95,0.0229,0.582,0.674,0.187,0.849,0.568,0.21,0.168;0.486,0.385,0.707,0.00543,0.204,0.0657,0.795,0.0714,0.126,0.325;0.589,0.055,0.698,0.389,0.959,0.192,0.0715,0.529,0.657,0.644;0.219,0.0201,0.794,0.13,0.802,0.0659,0.643,0.856,0.703,0.236;0.382,0.273,0.657,0.37,0.0351,0.349,0.929,0.822,0.426,0.746;aaaa;
0.688;a;aaa;0.208;aaa;0.546;0.627;aaaaaaa;a;aa;0.398;0.509;aaa;aaaaa;aaaaaa;0.872;0.548;aaaa;0.51;0.212;a;aaa;a;0.632;0.588;a;0.519,0.228,0.419,0.602,0.445,0.0672,0.252,0.556,0.955,0.22;0.437,0.688,0.583,0.971,0.546,0.0184,0.355,0.643,0.492,0.622;0.942,0.52,0.377,0.546,0.00645,0.449,0.769,0.497,0.908,0.0384;0.222,0.249,0.975,0.815,0.561,0.0924,0.367,0.537,0.858,0.788;0.53,0.92,0.458,0.492,0.522,0.175,0.724,0.214,0.333,0.753;0.493,0.857,0.894,0.368,0.865,0.994,0.662,0.516,0.697,0.541;0.872,0.0867,0.514,0.575,0.853,0.841,0.283,0.321,0.735,0.132;0.923,0.911,0.28,0.649,0.658,0.833,0.853,0.906,0.352,0.743;0.97,0.668,0.561,0.0991,0.591,0.109,0.984,0.971,0.23,0.0171;0.948,0.192,0.3,0.0918,0.398,0.0923,0.441,0.403,0.945,0.577;0.841,0.254,0.248,0.674,0.47,0.601,0.698,0.039,0.0712,0.903;0.119,0.937,0.742,0.921,0.107,0.787,0.539,0.619,0.435,0.424;0.662,0.184,0.874,0.658,0.571,0.848,0.429,0.00569,0.678,0.59;0.532,0.75,0.255,0.592,0.268,0.639,0.0539,0.106,0.854,0.406;0.764,0.4,0.573,0.522,0.395,0.627,0.284,0.961,0.32,0.193;0.429,0.435,0.237,0.856,0.376,0.817,0.361,0.364,0.655,0.761;0.0832,0.531,0.746,0.216,0.165,0.691,0.689,0.498,0.011,0.568;0.583,0.464,0.986,0.754,0.0625,0.15,0.979,0.454,0.553,0.459;0.725,0.844,0.383,0.0189,0.982,0.112,0.502,0.266,0.335,0.0646;0.391,0.148,0.298,0.239,0.98,0.178,0.919,0.321,0.761,0.741;0.815,0.867,0.548,0.323,0.634,0.654,0.554,0.622,0.78,0.606;0.267,0.907,0.0474,0.836,0.4,0.972,0.55,0.966,0.483,0.332;0.0968,0.0276,0.6,0.566,0.491,0.386,0.157,0.376,0.0562,0.0787;0.443,0.135,0.715,0.357,0.306,0.436,0.152,0.896,0.55,0.841;0.174,0.448,0.956,0.103,0.194,0.566,0.229,0.363,0.414,0.815;0.239,0.301,0.703,0.206,0.063,0.945,0.54,0.218,0.437,0.866;aaaaaaaaaa;
