ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaaaa;0.595;0.968;aaaaaaa;0.598;0.115;0.847;0.399;0.0291;0.421;aaaaaaa;a;0.315;0.499;aaa;0.184;aaa;0.352;0.591;0.934,0.658,0.867,0.398,0.243,0.477,0.886,0.62,0.254,0.69;0.508,0.767,0.0445,0.345,0.572,0.517,0.0622,0.717,0.157,0.299;0.084,0.356,0.355,0.394,0.533,0.295,0.274,0.777,0.598,0.725;0.0207,0.446,0.58,0.756,0.935,0.953,0.718,0.0758,0.229,0.771;0.067,0.633,0.271,0.301,0.58,0.308,0.595,0.223,0.796,0.777;0.15,0.868,0.367,0.678,1,0.634,0.458,0.433,0.244,0.48;0.539,0.624,0.0126,0.0229,0.142,0.883,0.567,0.456,0.46,0.763;0.414,0.0691,0.7,0.142,0.286,0.654,0.856,0.22,0.565,0.441;0.649,0.813,0.194,0.961,0.163,0.971,0.103,0.793,0.719,0.775;0.562,0.203,0.368,0.261,0.714,0.553,0.484,0.283,0.805,0.0316;0.561,0.497,0.134,0.0477,0.338,0.0231,0.827,0.771,0.75,0.171;0.505,0.924,0.479,0.919,0.766,0.084,0.355,0.834,0.469,0.903;0.416,0.688,0.537,0.703,0.578,0.677,0.0155,0.478,0.502,0.0508;0.398,0.39,0.666,0.939,0.401,0.929,0.603,0.231,0.18,0.0129;0.408,0.981,0.636,0.708,0.0188,0.766,0.905,0.64,0.32,0.0166;0.513,0.759,0.0225,0.266,0.605,0.843,0.117,0.401,0.718,0.129;0.0207,0.501,0.528,0.794,0.614,0.118,0.402,0.812,0.392,0.959;0.329,0.599,0.86,0.537,0.896,0.0207,0.264,0.309,0.753,0.137;0.647,0.0272,0.957,0.816,0.429,0.418,0.702,0.0147,0.562,0.219;aa;
a;0.259;0.556;aaaaaaaaa;0.081;0.161;0.619;0.141;0.944;0.0727;aaaaaa;aaaa;0.269;0.557;aa;0.311;aa;0.477;0.865;0.457,0.175,0.616,0.522,0.985,0.0592,0.152,0.793,0.392,0.415;0.0571,0.916,0.569,0.952,0.816,0.927,0.766,0.69,0.752,0.911;0.468,0.953,0.586,0.114,0.284,0.0226,0.127,0.0992,0.789,0.624;0.869,0.0952,0.165,0.136,0.149,0.628,0.824,0.0313,0.881,0.103;0.419,0.151,0.547,0.969,0.113,0.792,0.5,0.752,0.65,0.696;0.899,0.353,0.299,0.0101,0.3,0.352,0.332,0.293,0.854,0.972;0.255,0.104,0.419,0.786,0.198,0.334,0.761,0.451,0.495,0.419;0.678,0.511,0.611,0.29,0.386,0.219,0.242,0.124,0.253,0.0285;0.655,0.419,0.807,0.493,0.17,0.293,0.969,0.496,0.451,0.55;0.969,0.671,0.321,0.565,0.29,0.00615,0.309,0.323,0.127,0.291;0.646,0.417,0.273,0.166,0.527,0.0385,0.249,0.14,0.199,0.252;0.923,0.185,0.569,0.259,0.403,0.963,0.991,0.94,0.566,0.879;0.957,0.065,0.905,0.314,0.406,0.232,0.973,0.0267,0.459,0.985;0.705,0.989,0.788,0.415,0.0909,0.446,0.828,0.0559,0.0253,0.545;0.824,0.994,0.814,0.112,0.104,0.635,0.641,0.824,0.617,0.177;0.772,0.0206,0.352,0.0169,0.778,0.572,0.945,0.916,0.462,0.592;0.795,0.302,0.0139,0.367,0.951,0.298,0.762,0.28,0.989,0.79;0.237,0.343,0.183,0.398,0.0571,0.169,0.503,0.515,0.132,0.375;0.586,0.325,0.44,0.544,0.918,0.837,0.774,0.957,0.0324,0.94;aaaaaa;
aaaaa;0.456;0.716;a;0.727;0.297;0.259;0.109;0.511;0.678;aaaaaaa;aaaaaaa;0.714;0.277;aaa;0.0678;aaa;0.312;0.709;0.122,0.243,0.221,0.185,0.0685,0.203,0.638,0.386,0.201,0.705;0.231,0.358,0.664,0.0492,0.216,0.419,0.111,0.376,0.239,0.312;0.276,0.935,0.588,0.659,0.027,0.615,0.709,0.553,0.788,0.732;0.677,0.123,0.107,0.709,0.898,0.259,0.367,0.789,0.301,0.194;0.498,0.0309,0.264,0.984,0.117,0.825,0.873,0.124,0.773,0.125;0.821,0.848,0.386,0.779,0.305,0.0781,0.0808,0.66,0.294,0.189;0.146,0.173,0.676,0.739,0.999,0.178,0.236,0.793,0.744,0.425;0.584,0.249,0.268,0.677,0.862,0.128,0.254,0.481,0.00846,0.114;0.536,0.837,0.758,0.547,0.767,0.159,0.534,0.308,0.592,0.604;0.42,0.0144,0.624,0.845,0.986,0.566,0.614,0.235,0.949,0.221;0.945,0.459,0.228,0.48,0.557,0.709,0.968,0.649,0.37,0.293;0.926,0.978,0.819,0.78,0.792,0.416,0.309,0.414,0.508,0.701;0.414,0.336,0.787,0.812,0.101,0.127,0.884,0.0244,0.449,0.744;0.36,0.234,0.696,0.0927,0.517,0.977,0.654,0.936,0.256,0.333;0.955,0.216,0.335,0.354,0.839,0.895,0.656,0.244,0.954,0.198;0.25,0.452,0.104,0.068,0.172,0.397,0.158,0.633,0.148,0.592;0.505,0.797,0.0374,0.957,0.497,0.705,0.901,0.959,0.579,0.916;0.13,0.313,0.469,0.828,0.179,0.459,0.49,0.178,0.526,0.376;0.79,0.244,0.747,0.219,0.999,0.512,0.732,0.91,0.919,0.583;aaaaaa;
aaaaaaaa;0.339;0.749;aaaaaaaa;0.865;0.49;0.328;0.175;0.382;0.755;aaaaaaaaa;aaaaaaa;0.982;0.0282;aaaa;0.279;a;0.522;0.161;0.358,0.59,0.505,0.157,0.17,0.0687,0.779,0.596,0.68,0.153;0.392,0.589,0.808,0.559,0.181,0.727,0.6,0.854,0.288,0.063;0.665,0.646,0.733,0.851,0.353,0.911,0.869,0.728,0.0361,0.571;0.153,0.801,0.422,0.411,0.735,0.375,0.295,0.84,0.249,0.6;0.326,0.0751,0.429,0.433,0.0101,0.529,0.657,0.186,0.0477,0.287;0.704,0.637,0.592,0.649,0.599,0.494,0.71,0.336,0.61,0.855;0.562,0.453,0.533,0.345,0.374,0.538,0.653,0.224,0.00966,0.3;0.273,0.0618,0.344,0.674,0.424,0.445,0.696,0.88,0.77,0.629;0.0497,0.511,0.873,0.88,0.606,0.373,0.745,0.347,0.181,0.377;0.378,0.66,0.314,0.739,0.153,0.187,0.14,0.527,0.346,0.138;0.0616,0.69,0.103,0.232,0.195,0.28,0.209,0.0745,0.546,0.406;0.182,0.151,0.143,0.914,0.24,0.866,0.971,0.48,0.00119,0.00929;0.218,0.103,0.318,0.89,0.223,0.665,0.157,0.835,0.527,0.97;0.387,0.383,0.821,0.743,0.529,0.744,0.575,0.00692,0.273,0.934;0.142,0.723,0.395,0.427,0.986,0.13,0.569,0.172,0.634,0.662;0.38,0.709,0.196,0.486,0.362,0.0272,0.625,0.723,0.478,0.214;0.172,0.436,0.949,0.616,0.435,0.534,0.365,0.209,0.657,0.64;0.395,0.244,0.848,0.169,0.8,0.154,0.843,0.802,0.849,0.233;0.963,0.365,0.888,0.542,0.986,0.621,0.346,0.417,0.647,0.295;aaaaa;
aaaa;0.277;0.204;aaaaaaaaa;0.34;0.267;0.2;0.225;0.929;0.513;aa;aaaaaaaaa;0.898;0.809;aa;0.311;aaa;0.0386;0.919;0.0158,0.485,0.724,0.132,0.602,0.714,0.0179,0.273,0.0593,0.746;0.408,0.797,0.703,0.333,0.844,0.404,0.914,0.721,0.695,0.0423;0.154,0.35,0.872,0.566,0.417,0.796,0.373,0.954,0.99,0.535;0.0626,0.933,0.286,0.296,0.972,0.0684,0.199,0.706,0.774,0.563;0.492,0.28,0.479,0.548,0.371,0.41,0.4,0.267,0.855,0.768;0.932,0.581,0.84,0.96,0.776,0.66,0.777,0.229,0.211,0.115;0.853,0.786,0.444,0.998,0.618,0.768,0.53,0.254,0.378,0.879;0.846,0.461,0.171,0.436,0.453,0.0376,0.214,0.0238,0.233,0.29;0.794,0.803,0.0902,0.735,0.393,0.362,0.502,0.332,0.823,0.254;0.68,0.987,0.287,0.538,0.997,0.506,0.0469,0.85,0.16,0.304;0.594,0.252,0.383,0.122,0.0886,0.543,0.03,0.303,0.399,0.74;0.331,0.529,0.815,0.449,0.56,0.059,0.904,0.456,0.336,0.174;0.622,0.278,0.137,0.00468,0.691,0.425,0.627,0.692,0.613,0.342;0.575,0.532,0.98,0.89,0.0173,0.35,0.564,0.844,0.966,0.792;0.147,0.983,0.0333,0.223,0.624,0.0576,0.24,0.589,0.617,0.387;0.8,0.596,0.317,0.72,0.154,0.593,0.0463,0.465,0.779,0.316;0.296,0.205,0.73,0.7,0.756,0.561,0.476,0.991,0.722,0.589;0.0141,0.293,0.541,0.773,0.465,0.383,0.639,0.169,0.32,0.968;0.0298,0.56,0.139,0.513,0.461,0.78,0.754,0.315,0.127,0.133;aaaaaaa;
aaaaa;0.786;0.534;aaaaaa;0.654;0.465;0.0929;0.371;0.916;0.578;aa;aaaaa;0.61;0.304;aaaa;0.977;aaa;0.0365;0.881;0.86,0.619,0.204,0.0765,0.162,0.519,0.786,0.421,0.258,0.199;0.601,0.996,0.443,0.902,0.583,0.807,0.0429,0.0954,0.885,0.598;0.76,0.419,0.477,0.244,0.458,0.832,0.341,0.921,0.439,0.595;0.378,0.85,0.259,0.556,0.0732,0.851,0.71,0.274,0.655,0.623;0.801,0.94,0.302,0.768,0.25,0.31,0.981,0.926,0.489,0.0938;0.192,0.499,0.354,0.0407,0.688,0.746,0.505,0.845,0.863,0.97;0.387,0.588,0.612,0.686,0.289,0.214,0.0657,0.543,0.471,0.299;0.778,0.937,0.314,0.864,0.299,0.82,0.129,0.531,0.361,0.919;0.8,0.977,0.944,0.779,0.798,0.0855,0.583,0.344,0.874,0.3;0.988,0.142,0.489,0.781,0.378,0.522,0.212,0.202,0.483,0.807;0.75,0.356,0.295,0.924,0.956,0.787,0.272,0.43,0.727,0.351;0.431,0.0815,0.218,0.904,0.575,0.713,0.476,0.266,0.875,0.174;0.886,0.419,0.0835,0.0221,0.132,0.887,0.263,0.0535,0.578,0.812;0.781,0.21,0.38,0.987,0.435,0.717,0.717,0.62,0.516,0.177;0.569,0.346,0.971,0.334,0.371,0.676,0.504,0.417,0.624,0.466;0.264,0.549,0.907,0.601,0.394,0.21,0.893,0.284,0.739,0.00936;0.333,0.607,0.965,0.361,0.899,0.97,0.0742,0.48,0.679,0.0137;0.763,0.828,0.763,0.577,0.743,0.427,0.94,0.844,0.335,0.616;0.543,0.099,0.787,0.0186,0.845,0.942,0.727,0.545,0.223,0.297;aaaaaaaaa;
aaaaaa;0.499;0.23;aaaa;0.84;0.968;0.0888;0.485;0.668;0.272;aa;aaaaaa;0.755;0.802;aaaaaaa;0.68;a;0.373;0.537;0.571,0.466,0.949,0.895,0.875,0.0997,0.839,0.87,0.819,0.439;0.936,0.787,0.167,0.356,0.754,0.419,0.616,0.0403,0.0972,0.0628;0.154,0.035,0.892,0.913,0.291,0.581,0.0909,0.166,0.777,0.672;0.922,0.233,0.764,0.00896,0.66,0.487,0.58,0.687,0.797,0.688;0.622,0.219,0.377,0.369,0.465,0.167,0.286,0.709,0.384,0.171;0.479,0.663,0.721,0.464,0.866,0.782,0.682,0.22,0.108,0.49;0.955,0.0871,0.979,0.842,0.944,0.6,0.0498,0.789,0.866,0.811;0.366,0.252,0.669,0.8,0.306,0.164,0.806,0.198,0.823,0.597;0.921,0.602,0.218,0.757,0.25,0.516,0.503,0.77,0.205,0.388;0.606,0.231,0.541,0.594,0.0863,0.739,0.258,0.993,0.181,0.668;0.922,0.622,0.313,0.404,0.312,0.037,0.478,0.887,0.794,0.72;0.339,0.465,0.654,0.544,0.349,0.478,0.565,0.18,0.149,0.691;0.536,0.983,0.989,0.785,0.53,0.866,0.115,0.715,0.487,0.436;0.88,0.716,0.712,0.507,0.527,0.0959,0.367,0.0405,0.055,0.613;0.0507,0.845,0.483,0.282,0.675,0.208,0.864,0.913,0.183,0.624;0.331,0.932,0.306,0.484,0.462,0.832,0.323,0.107,0.602,0.952;0.209,0.362,0.845,0.454,0.388,0.145,0.259,0.866,0.294,0.628;0.289,0.737,0.204,0.713,0.43,0.971,0.477,0.202,0.526,0.789;0.11,0.844,0.788,0.727,0.127,0.427,0.237,0.00638,0.171,0.0665;aaaaaa;
aaaaaa;0.246;0.2;aaaaaaaaa;0.814;0.187;0.0317;0.747;0.916;0.0777;aaaaa;aaaaaaaaa;0.389;0.179;aaaaaaa;0.255;aa;0.435;0.693;0.0228,0.602,0.855,0.747,0.876,0.779,0.297,0.317,0.862,0.503;0.739,0.78,0.478,0.23,0.697,0.092,0.596,0.429,0.202,0.704;0.128,0.942,0.846,0.971,0.386,0.228,0.565,0.606,0.291,0.831;0.558,0.659,0.765,0.000566,0.517,0.74,0.605,0.312,0.157,0.684;0.536,0.569,0.505,0.17,0.827,0.425,0.847,0.894,0.669,0.613;0.678,0.0406,0.732,0.562,0.45,0.739,0.132,0.36,0.0159,0.555;0.859,0.382,0.714,0.97,0.592,0.389,0.415,0.133,0.988,0.788;0.294,0.689,0.407,0.0156,0.767,0.0433,0.383,0.215,0.496,0.47;0.607,0.177,0.956,0.888,0.249,0.693,0.138,0.367,0.37,0.755;0.0568,0.43,0.507,0.586,0.588,0.867,0.126,0.971,0.728,0.613;0.318,0.745,0.0145,0.318,0.832,0.157,0.132,0.492,0.00922,0.91;0.27,0.425,0.912,0.35,0.804,0.0489,0.22,0.777,0.722,0.573;0.427,0.343,0.778,0.143,0.371,0.185,0.648,0.902,0.663,0.653;0.689,0.987,0.419,0.345,0.858,0.328,0.967,0.558,0.414,0.68;0.178,0.564,0.214,0.816,0.416,0.353,0.287,0.122,0.487,0.221;0.266,0.119,0.609,0.333,0.795,0.835,0.533,0.0939,0.731,0.884;0.743,0.978,0.511,0.982,0.967,0.274,0.334,0.084,0.995,0.336;0.0939,0.0172,0.457,0.0754,0.61,0.865,0.0414,0.188,0.898,0.752;0.693,0.185,0.223,0.623,0.907,0.458,0.216,0.953,0.519,0.0698;aaaaaaaa;
aaaa;0.705;0.581;a;0.931;0.366;0.626;0.391;0.385;0.413;aaaa;aaaaaa;0.113;0.0414;aaaaaa;0.687;aa;0.722;0.451;0.272,0.803,0.952,0.389,0.457,0.72,0.472,0.661,0.513,0.327;0.397,0.466,0.223,0.726,0.819,0.38,0.388,0.669,0.27,0.668;0.528,0.0556,0.306,0.971,0.924,0.498,0.851,0.248,0.0243,0.239;0.926,0.641,0.277,0.12,0.894,0.174,0.65,0.558,0.921,0.373;0.722,0.376,0.982,0.478,0.155,0.835,0.225,0.141,0.822,0.815;0.749,0.822,0.77,0.317,0.521,0.0545,0.405,0.954,0.185,0.736;0.183,0.163,0.508,0.988,0.298,0.923,0.451,0.139,0.392,0.321;0.846,0.969,0.519,0.743,0.575,0.869,0.692,0.712,0.862,0.545;0.0814,0.456,0.678,0.592,0.716,0.842,0.912,0.424,0.486,0.13;0.531,0.19,0.416,0.39,0.87,0.48,0.299,0.742,0.632,0.309;0.5,0.79,0.673,0.25,0.611,0.6,0.937,0.63,0.428,0.848;0.0234,0.117,0.897,0.589,0.306,0.0609,0.32,0.629,0.0203,0.661;0.661,0.215,0.0585,0.861,0.437,0.0598,0.118,0.567,0.184,0.0191;0.752,0.815,0.878,0.0179,0.573,0.0612,0.52,0.0465,0.306,0.343;0.895,0.224,0.325,0.607,0.986,0.653,0.311,0.819,0.786,0.865;0.325,0.381,0.75,0.5,0.346,0.373,0.764,0.667,0.663,0.089;0.0225,0.531,0.5,0.0178,0.559,0.154,0.712,0.142,0.994,0.101;0.727,0.995,0.999,0.717,0.809,0.252,0.224,0.514,0.167,0.872;0.676,0.214,0.816,0.316,0.243,0.981,0.68,0.183,0.383,0.333;aaaa;
aa;0.985;0.112;aaaaaaaaaa;0.677;0.122;0.912;0.64;0.382;0.0288;aaaaaaaaa;aaaaaa;0.983;0.117;a;0.956;aa;0.604;0.796;0.323,0.411,0.542,0.659,0.98,0.323,0.241,0.533,0.745,0.873;0.717,0.883,0.734,0.58,0.945,0.188,0.804,0.189,0.36,0.0123;0.409,0.41,0.704,0.29,0.642,0.121,0.57,0.135,0.464,0.341;0.427,0.0477,0.0391,0.668,0.0584,0.917,0.609,0.119,0.00391,0.727;0.657,0.478,0.252,0.0778,0.0773,0.733,0.275,0.636,0.324,0.428;0.362,0.44,0.557,0.409,0.778,0.246,0.0298,0.609,0.859,0.117;0.301,0.499,0.7,0.317,0.19,0.0616,0.682,0.375,0.915,0.622;0.686,0.812,0.0681,0.97,0.259,0.1,0.312,0.193,0.576,0.807;0.803,0.195,0.0908,0.0214,0.296,0.683,0.551,0.754,0.516,0.0632;0.447,0.143,0.287,0.193,0.789,0.823,0.693,0.83,0.431,0.47;0.659,0.312,0.0767,0.308,0.682,0.46,0.654,0.679,0.0761,0.243;0.795,0.788,0.466,0.171,0.98,0.577,0.602,0.264,0.0212,0.88;0.206,0.32,0.827,0.0817,0.764,0.786,0.348,0.221,0.867,0.644;0.0812,0.24,0.693,0.702,0.896,0.75,0.72,0.614,0.706,0.995;0.302,0.196,0.394,0.587,0.264,0.302,0.272,0.729,0.909,0.823;0.0355,0.852,0.972,0.0857,0.0813,0.394,0.518,0.774,0.362,0.672;0.88,0.907,0.454,0.402,0.985,0.179,0.571,0.399,0.336,0.862;0.922,0.759,0.099,0.0619,0.726,0.169,0.85,0.759,0.108,0.856;0.49,0.101,0.56,0.77,0.847,0.637,0.702,0.245,0.197,0.286;aaaaaaa;
aaaaa;0.139;0.217;aaaaa;0.607;0.929;0.00988;0.0837;0.401;0.255;aaaaaaaa;aaaaaaaa;0.214;0.588;aaaaaaaa;0.842;aa;0.159;0.569;0.187,0.0712,0.389,0.931,0.583,0.502,0.0945,0.662,0.728,0.826;0.719,0.211,0.738,0.612,0.441,0.148,0.16,0.25,0.936,0.564;0.952,0.249,0.644,0.986,0.0894,0.666,0.0178,0.814,0.579,0.961;0.826,0.802,0.433,0.884,0.355,0.594,0.568,0.023,0.808,0.939;0.293,0.505,0.778,0.627,0.873,0.168,0.675,0.896,0.649,0.521;0.38,0.168,0.752,0.00314,0.701,0.21,0.163,0.928,0.285,0.121;0.413,0.661,0.572,0.5,0.357,0.122,0.0954,0.954,0.386,0.399;0.0917,0.108,0.376,0.794,0.395,0.585,0.629,0.712,0.377,0.218;0.917,0.74,0.797,0.834,0.691,0.257,0.0684,0.922,0.0831,0.258;0.65,0.982,0.475,0.464,0.424,0.978,0.388,0.548,0.991,0.78;0.918,0.94,0.556,0.615,0.667,0.981,0.384,0.88,0.392,0.518;0.646,0.0836,0.789,0.553,0.23,0.305,0.955,0.571,0.547,0.153;0.0119,0.893,0.488,0.113,0.441,0.469,0.643,0.201,0.238,0.0116;0.341,0.93,0.831,0.539,0.759,0.369,0.0538,0.815,0.482,0.504;0.524,0.118,0.461,0.681,0.538,0.397,0.285,0.562,0.371,0.397;0.789,0.076,0.802,0.586,0.809,0.719,0.965,0.519,0.811,0.738;0.104,0.636,0.616,0.413,0.928,0.039,0.154,0.178,0.157,0.0791;0.821,0.853,0.698,0.139,0.457,0.866,0.737,0.291,0.782,0.853;0.338,0.297,0.318,0.271,0.817,0.996,0.427,0.585,0.138,0.977;aa;
aaaaaaaa;0.981;0.14;a;0.599;0.317;0.174;0.729;0.432;0.112;aaa;aaaaaaaa;0.18;0.486;aa;0.25;aa;0.00807;0.68;0.349,0.655,0.177,0.364,0.815,0.287,0.871,0.73,0.0234,0.221;0.692,0.362,0.0597,0.201,0.383,0.0867,0.527,0.907,0.403,0.875;0.699,0.545,0.073,0.832,0.482,0.498,0.532,0.53,0.419,0.291;0.522,0.462,0.726,0.85,0.0381,0.72,0.159,0.0542,0.224,0.94;0.748,0.92,0.0271,0.861,0.185,0.749,0.264,0.707,0.503,0.763;0.756,0.27,0.212,0.312,0.123,0.251,0.845,0.768,0.112,0.079;0.944,0.229,0.446,0.582,0.426,0.39,0.334,0.0231,0.93,0.358;0.631,0.819,0.352,0.659,0.644,0.905,0.461,0.398,0.17,0.115;0.985,0.119,0.446,0.973,0.488,0.512,0.25,0.666,0.268,0.0473;0.718,0.0734,0.955,0.0228,0.902,0.0168,0.993,0.175,0.596,0.3;0.121,0.731,0.0907,0.878,0.281,0.237,0.488,0.37,0.994,0.868;0.503,0.147,0.847,0.0301,0.392,0.517,0.194,0.383,0.0101,0.404;0.285,0.772,0.3,0.559,0.72,0.299,0.891,0.0814,0.44,0.127;0.353,0.17,0.671,0.441,0.621,0.48,0.078,0.352,0.115,0.589;0.159,0.372,0.556,0.323,0.417,0.176,0.455,0.373,0.585,0.972;0.412,0.0407,0.752,0.774,0.828,0.13,0.652,0.449,0.163,0.726;0.317,0.988,0.55,0.671,0.163,0.247,0.278,0.742,0.156,0.555;0.861,0.249,0.403,0.31,0.432,0.658,0.0842,0.459,0.798,0.963;0.763,0.418,0.689,0.89,0.495,0.591,0.855,0.828,0.113,0.118;aaaaa;
aaaaaaaa;0.907;0.318;aaa;0.934;0.633;0.483;0.579;0.575;0.97;aaaa;aaa;0.763;0.24;aaa;0.692;aa;0.0108;0.313;0.914,0.407,0.629,0.0903,0.113,0.754,0.485,0.397,0.304,0.236;0.407,0.484,0.976,0.438,0.0673,0.841,0.41,0.993,0.0392,0.104;0.534,0.957,0.517,0.736,0.848,0.0143,0.711,0.724,0.729,0.15;0.491,0.495,0.494,0.119,0.294,0.111,0.587,0.657,0.699,0.793;0.545,0.422,0.674,0.0787,0.416,0.985,0.0806,0.165,0.414,0.763;0.658,0.801,1,0.86,0.155,0.535,0.434,0.629,0.0819,0.00631;0.127,0.428,0.687,0.624,0.728,0.564,0.441,0.565,0.327,0.722;0.711,0.165,0.936,0.555,0.0954,0.191,0.596,0.46,0.752,0.898;0.00923,0.0675,0.967,0.338,0.96,0.413,0.518,0.716,0.271,0.524;0.175,0.839,0.55,0.309,0.198,0.0744,0.652,0.818,0.72,0.426;0.133,0.49,0.039,0.332,0.132,0.531,0.311,0.868,0.511,0.449;0.198,0.183,0.896,0.417,0.339,0.449,0.367,0.225,0.42,0.579;0.87,0.572,0.759,0.39,0.209,0.523,0.98,0.485,0.0732,0.564;0.802,0.155,0.172,0.706,0.234,0.0154,0.0882,0.681,0.723,0.172;0.00242,0.668,0.203,0.203,0.0565,0.994,0.277,0.0804,0.765,0.952;0.499,0.996,0.852,0.721,0.162,0.855,0.704,0.558,0.108,0.896;0.519,0.622,0.106,0.0962,0.949,0.552,0.588,0.438,0.0656,0.706;0.789,0.862,0.96,0.278,0.995,0.505,0.494,0.688,0.0774,0.54;0.431,0.902,1,0.409,0.185,0.925,0.872,0.381,0.306,0.618;aaaaaaaaa;
a;0.00369;0.00305;aaa;0.69;0.865;0.737;0.0548;0.786;0.597;aaaaaa;aaaaaaaa;0.48;0.829;aaa;0.53;aa;0.614;0.215;0.541,0.779,0.996,0.99,0.315,0.971,0.234,0.957,0.555,0.845;0.197,0.521,0.477,0.384,0.347,0.175,0.351,0.652,0.544,0.975;0.46,0.246,0.0499,0.586,0.679,0.282,0.519,0.544,0.26,0.15;0.287,0.26,0.426,0.508,0.783,0.578,0.609,0.286,0.323,0.313;0.738,0.983,0.347,0.714,0.847,0.247,0.965,0.457,0.335,0.549;0.572,0.359,0.216,0.835,0.327,0.351,0.68,0.55,0.235,0.954;0.646,0.239,0.506,0.521,0.375,0.102,0.332,0.826,0.188,0.612;0.336,0.141,0.751,0.848,0.407,0.226,0.596,0.504,0.709,0.203;0.618,0.228,0.563,0.256,0.934,0.0382,0.205,0.771,0.771,0.754;0.618,0.872,0.00758,0.388,0.324,0.0401,0.708,0.787,0.315,0.398;0.858,0.36,0.288,0.11,0.822,0.817,0.291,0.737,0.216,0.16;0.606,0.362,0.726,0.184,0.481,0.351,0.824,0.858,0.519,0.375;0.548,0.852,0.0319,0.784,0.186,0.0137,0.973,0.537,0.00485,0.463;0.505,0.586,0.516,0.122,0.0221,0.132,0.654,0.992,0.399,0.0305;0.449,0.406,0.0752,0.206,0.0607,0.769,0.411,0.437,0.405,0.544;0.915,0.153,0.63,0.314,0.117,0.545,0.806,0.73,0.887,0.931;0.461,0.711,0.735,0.219,0.391,0.734,0.325,0.485,0.87,0.283;0.484,0.497,0.26,0.798,0.385,0.924,0.593,0.867,0.418,0.0878;0.254,0.021,0.55,0.401,0.991,0.459,0.998,0.827,0.278,0.924;aa;
aaa;0.617;0.23;aaaa;0.712;0.0215;0.711;0.875;0.465;0.358;aa;aaa;0.357;0.372;aaaaaa;0.115;a;0.104;0.218;0.474,0.761,0.543,0.782,0.126,0.815,0.159,0.204,0.255,0.626;0.99,0.102,0.0022,1,0.258,0.188,0.612,0.195,0.136,0.845;0.762,0.612,0.527,0.121,0.724,0.784,0.902,0.905,0.456,0.801;0.899,0.53,0.961,0.188,0.554,0.443,0.99,0.515,0.327,0.666;0.363,0.0635,0.447,0.296,0.879,0.198,0.95,0.301,0.158,0.298;0.675,0.398,0.908,0.553,0.838,0.975,0.525,0.305,0.344,0.503;0.113,0.00261,0.943,0.113,0.826,0.986,0.929,0.961,0.442,0.661;0.474,0.766,0.552,0.531,0.41,0.79,0.218,0.329,0.212,0.175;0.289,0.582,0.685,0.857,0.114,0.257,0.856,0.6,0.295,0.184;0.741,0.257,0.394,0.102,0.597,0.0493,0.151,0.931,0.685,0.597;0.411,0.072,0.666,0.708,0.251,0.581,0.675,0.0261,0.348,0.578;0.65,0.72,0.0922,0.0511,0.344,0.484,0.983,0.641,0.854,0.501;0.731,0.862,0.62,0.797,0.847,0.273,0.172,0.761,0.42,0.981;0.785,0.555,0.141,0.37,0.28,0.895,0.346,0.191,0.848,0.645;0.881,0.413,0.00772,0.732,0.731,0.126,0.272,0.278,0.977,0.707;0.141,0.957,0.414,0.924,0.0355,0.148,0.436,0.277,0.968,0.301;0.613,0.287,0.452,0.943,0.621,0.482,0.937,0.843,0.0883,0.642;0.281,0.291,0.0769,0.21,0.134,0.333,0.0628,0.337,0.224,0.611;0.779,0.817,0.445,0.114,0.925,0.5,0.901,0.684,0.601,0.474;aaa;
