ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,4);ATT5(string,2);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,6);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;0.183;0.934;aaa;aaa;a;0.555;aaa;0.357;aaa;0.986;0.561;aaa;aa;0.869;aaa;0.731;0.331;aaaaaa;0.102;0.192;0.375;0.583,0.531,0.99,0.0393,0.408,0.489,0.0979,0.118,0.436,0.687;0.211,0.422,0.397,0.231,0.796,0.642,0.925,0.561,0.0134,0.728;0.7,0.852,0.896,0.0995,0.453,0.496,0.0619,0.647,0.561,0.863;0.256,0.41,0.00951,0.782,0.514,0.785,0.927,0.192,0.502,0.816;0.486,0.792,0.588,0.942,0.647,0.312,0.749,0.845,0.816,0.247;0.177,0.465,0.499,0.799,0.102,0.163,0.45,0.0811,0.949,0.346;0.179,0.206,0.723,0.644,0.855,0.462,0.389,0.801,0.618,0.392;0.904,0.419,0.173,0.0204,0.894,0.519,0.544,0.176,0.61,0.924;0.61,0.502,0.961,0.507,0.0869,0.165,0.589,0.472,0.524,0.131;0.949,0.315,0.498,0.833,0.336,0.128,0.372,0.0821,0.278,0.927;0.0773,0.666,0.606,0.456,0.54,0.291,0.0131,0.452,0.0487,0.351;0.151,0.941,0.67,0.214,0.336,0.942,0.618,0.438,0.209,0.711;0.782,0.127,0.688,0.556,0.988,0.0229,0.693,0.647,0.4,0.853;0.66,0.688,0.886,0.653,0.634,0.726,0.399,0.222,0.875,0.812;0.185,0.0128,0.806,0.0338,0.231,0.304,0.514,0.527,0.106,0.13;0.482,0.503,0.153,0.975,0.203,0.466,0.82,0.886,0.241,0.276;0.0419,0.539,0.215,0.937,0.0171,0.183,0.407,0.221,0.466,0.453;0.764,0.352,0.584,0.258,0.353,0.823,0.181,0.0157,0.0862,0.159;0.593,0.191,0.0207,0.413,0.413,0.678,0.213,0.159,0.922,0.0892;0.376,0.0816,0.687,0.366,0.232,0.867,0.614,0.0427,0.839,0.167;0.071,0.877,0.00346,0.135,0.896,0.939,0.714,0.578,0.484,0.49;0.434,0.0666,0.778,0.85,0.909,0.335,0.371,0.799,0.244,0.109;aaaaaaaaaa;
aaaaaaa;0.359;0.907;aaa;a;aa;0.0487;aaaaaaa;0.141;aaa;0.151;0.464;aa;aaa;0.182;aaa;0.736;0.281;aaaaa;0.782;0.732;0.103;0.522,0.641,0.504,0.505,0.337,0.589,0.903,0.0994,0.0858,0.0536;0.992,0.145,0.173,0.7,0.0669,0.467,0.665,0.843,0.973,0.366;0.872,0.551,0.465,0.143,0.165,0.166,0.143,0.742,0.207,0.0956;0.376,0.363,0.537,0.651,0.853,0.748,0.723,0.24,0.183,0.555;0.311,0.549,0.999,0.33,0.465,0.499,0.205,0.669,0.0666,0.369;0.742,0.644,0.172,0.494,0.531,0.395,0.468,0.913,0.784,0.0671;0.959,0.748,0.514,0.444,0.592,0.674,0.4,0.857,0.141,0.16;0.904,0.627,0.72,0.211,0.0198,0.182,0.412,0.229,0.829,0.787;0.0476,0.417,0.36,0.103,0.991,0.596,0.433,0.368,0.347,0.972;0.433,0.342,0.0587,0.261,0.287,0.678,0.361,0.0821,0.653,0.321;0.487,0.947,0.581,0.804,0.458,0.147,0.579,0.409,0.177,0.832;0.882,0.504,0.439,0.0506,0.0567,0.255,0.601,0.128,0.681,0.945;0.348,0.888,0.699,0.437,0.912,0.131,0.846,0.565,0.131,0.542;0.58,0.751,0.678,0.362,0.837,0.763,0.427,0.98,0.318,0.68;0.0955,0.506,0.759,0.0664,0.275,0.244,0.502,0.927,0.926,0.834;0.473,0.884,0.531,0.992,0.388,0.629,0.169,0.399,0.0687,0.257;0.633,0.825,0.384,0.974,0.0337,0.00288,0.449,0.259,0.388,0.288;0.486,0.83,0.686,0.582,0.925,0.552,0.0666,0.809,0.793,0.438;0.83,0.146,0.309,0.129,0.0474,0.593,0.206,0.522,0.213,0.573;0.981,0.874,0.77,0.485,0.395,0.499,0.841,0.184,0.46,0.0344;0.797,0.97,0.566,0.703,0.509,0.659,0.411,0.664,0.961,0.0817;0.0398,0.306,0.298,0.858,0.596,0.876,0.867,0.916,0.414,0.201;aaaaaaaaa;
aa;0.722;0.792;aa;aaa;a;0.69;aaa;0.00416;aaa;0.0539;0.539;a;aaaaaa;0.93;a;0.382;0.151;aaaa;0.337;0.155;0.181;0.696,0.303,0.954,0.0169,0.334,0.989,0.481,0.301,0.238,0.737;0.55,0.0346,0.42,0.97,0.691,0.428,0.00421,0.801,0.705,0.637;0.757,0.338,0.782,0.873,0.523,0.804,0.238,0.68,0.521,0.299;0.151,0.537,0.274,0.641,0.765,0.819,0.371,0.548,0.331,0.623;0.637,0.314,0.617,0.856,0.355,0.838,0.932,0.958,0.761,0.206;0.483,0.546,0.178,0.927,0.564,0.565,0.13,0.231,0.885,0.878;0.615,0.211,0.00307,0.583,0.194,0.0777,0.764,0.272,0.0558,0.219;0.129,0.384,0.0527,0.29,0.959,0.639,0.158,0.674,0.44,0.51;0.607,0.653,0.984,0.543,0.585,0.451,0.189,0.744,0.0884,0.94;0.11,0.273,0.587,0.208,0.56,0.957,0.755,0.452,0.876,0.413;0.898,0.569,0.603,0.848,0.251,0.694,0.748,0.199,0.346,0.0576;0.76,0.482,0.719,0.284,0.464,0.0124,0.0361,0.0118,0.961,0.314;0.427,0.232,0.393,0.248,0.318,0.0391,0.373,0.401,0.439,0.657;0.877,0.112,0.827,0.449,0.983,0.158,0.311,0.536,0.0722,0.938;0.635,0.795,0.304,0.925,0.934,0.733,0.498,0.217,0.336,0.522;0.424,0.89,0.466,0.246,0.675,0.182,0.733,0.982,0.235,0.941;0.477,0.294,0.434,0.831,0.953,0.571,0.687,0.602,0.568,0.703;0.7,0.283,0.492,0.572,0.393,0.161,0.706,0.432,0.929,0.865;0.405,0.532,0.735,0.671,0.539,0.316,0.441,0.149,0.16,0.218;0.796,0.679,0.37,0.488,0.0622,0.672,0.631,0.768,0.718,0.15;0.369,0.464,0.951,0.227,0.378,0.189,0.279,0.195,0.92,0.561;0.0363,0.607,0.601,0.862,0.773,0.774,0.105,0.854,0.683,0.558;aaaaaaa;
aaaaa;0.661;0.568;aa;aaa;a;0.31;aaaaaa;0.772;a;0.313;0.832;a;aaa;0.736;aaa;0.679;0.963;aaaaa;0.415;0.439;0.114;0.346,0.274,0.212,0.202,0.42,0.225,0.062,0.785,0.288,0.683;0.525,0.0659,0.323,0.0179,0.115,0.338,0.741,0.382,0.235,0.632;0.797,0.382,0.22,0.444,0.0613,0.887,0.387,0.625,0.158,0.28;0.992,0.876,0.883,0.826,0.65,0.747,0.262,0.593,0.131,0.69;0.145,0.539,0.801,0.643,0.674,0.562,0.701,0.471,0.746,0.506;0.0858,0.097,0.5,0.733,0.847,0.427,0.415,0.377,0.649,0.221;0.78,0.268,0.556,0.0844,0.202,0.641,0.883,0.36,0.837,0.166;0.914,0.473,0.218,0.827,0.738,0.493,0.2,0.785,0.357,0.373;0.986,0.195,0.461,0.114,0.237,0.641,0.852,0.112,0.257,0.962;0.235,0.446,0.966,0.519,0.284,0.816,0.647,0.441,0.0541,0.362;0.122,0.0472,0.46,0.445,0.148,0.928,0.0405,0.899,0.802,0.325;0.0304,0.366,0.988,0.982,0.0765,0.128,0.615,0.219,0.617,0.53;0.841,0.709,0.5,0.113,0.391,0.0825,0.807,0.271,0.199,0.726;0.902,0.0465,0.71,0.344,0.232,0.56,0.735,0.78,0.496,0.0755;0.675,0.619,0.348,0.678,0.197,0.12,0.272,0.547,0.597,0.0428;0.956,0.72,0.952,0.384,0.444,0.582,0.454,0.397,0.917,0.186;0.251,0.376,0.379,0.61,0.729,0.851,0.864,0.202,0.766,0.346;0.481,0.174,0.446,0.387,0.348,0.418,0.496,0.341,0.972,0.228;0.392,0.93,0.413,0.264,0.505,0.795,0.6,0.808,0.72,0.464;0.489,0.576,0.17,0.27,0.18,0.402,0.408,0.161,0.0973,0.692;0.37,0.77,0.866,0.792,0.238,0.533,0.96,0.749,0.302,0.841;0.231,0.818,0.777,0.966,0.912,0.951,0.607,0.907,0.715,0.57;aaaa;
a;0.636;0.341;aaa;a;a;0.0496;aaaa;0.89;aa;0.0336;0.438;a;aaaaaa;0.514;a;0.518;0.721;aaaa;0.789;0.655;0.829;0.754,0.762,0.611,0.119,0.943,0.58,0.19,0.732,0.17,0.478;0.0154,0.483,1,0.143,0.44,0.921,0.561,0.616,0.671,0.295;0.622,0.903,0.729,0.516,0.388,0.516,0.247,0.245,0.933,0.43;0.642,0.104,0.819,0.611,0.878,0.869,0.113,0.803,0.576,0.38;0.892,0.157,0.323,0.308,0.294,0.663,0.386,0.291,0.303,0.0193;0.169,0.418,0.717,0.119,0.521,0.861,0.379,0.707,0.304,0.676;0.715,0.437,0.916,0.0333,0.895,0.27,0.905,0.589,0.912,0.694;0.888,0.616,0.322,0.142,0.298,0.972,0.328,0.233,0.0487,0.633;0.459,0.688,0.406,0.572,0.115,0.172,0.317,0.674,0.675,0.718;0.616,0.232,0.00754,0.747,0.958,0.0315,0.766,0.543,0.185,0.00833;0.984,0.136,0.156,0.892,0.855,0.726,0.25,0.871,0.126,0.0795;0.217,0.221,0.149,0.093,0.0375,0.232,0.241,0.944,0.375,0.554;0.432,0.496,0.937,0.432,0.313,0.263,0.199,0.263,0.561,0.956;0.564,0.516,0.662,0.602,0.944,0.917,0.852,0.439,0.297,0.727;0.552,0.732,0.218,0.481,0.562,0.896,0.84,0.947,0.463,0.609;0.637,0.92,0.138,0.0813,0.747,0.429,0.836,0.58,0.124,0.889;0.526,0.192,0.571,0.317,0.758,0.06,0.642,0.531,0.33,0.317;0.206,0.617,0.751,0.495,0.465,0.55,0.365,0.846,0.367,0.135;0.716,0.414,0.149,0.539,0.909,0.522,0.0415,0.718,0.54,0.454;0.508,0.445,0.783,0.482,0.569,0.465,0.123,0.89,0.206,0.065;0.652,0.112,0.707,0.775,0.183,0.981,0.404,0.541,0.164,0.175;0.678,0.591,0.116,0.765,0.652,0.184,0.513,0.358,0.548,0.0917;aa;
aaaaaaa;0.325;0.109;aa;aaa;aa;0.601;a;0.0517;aa;0.0743;0.0271;a;aa;0.0895;a;0.0173;0.369;aaaa;0.476;0.403;0.482;0.656,0.395,0.0323,0.272,0.797,0.735,0.46,0.496,0.696,0.406;0.0304,0.832,0.0394,0.187,0.714,0.919,0.278,0.857,0.6,0.194;0.787,0.864,0.0605,0.41,0.0517,0.462,0.142,0.277,0.156,0.74;0.28,0.87,0.132,0.975,0.968,0.182,0.201,0.679,0.481,0.461;0.802,0.695,0.747,0.744,0.814,0.895,0.598,0.583,0.7,0.866;0.588,0.816,0.886,0.728,0.829,0.77,0.465,0.715,0.259,0.43;0.93,0.384,0.164,0.573,0.662,0.166,0.21,0.634,0.441,0.227;0.392,0.0821,0.00845,0.0792,0.299,0.77,0.675,0.0117,0.581,0.776;0.651,0.494,0.645,0.583,0.59,0.937,0.0176,0.765,0.166,0.186;0.187,0.6,0.031,0.224,0.697,0.556,0.316,0.421,0.132,0.442;0.643,0.3,0.646,0.338,0.377,0.289,0.558,0.0215,0.928,0.257;0.641,0.495,0.713,0.943,0.449,0.599,0.78,0.221,0.05,0.457;0.473,0.465,0.818,0.98,0.944,0.907,0.312,0.46,0.897,0.271;0.335,0.958,0.412,0.724,0.729,0.358,0.62,0.0904,0.775,0.697;0.898,0.843,0.148,0.0359,0.367,0.342,0.512,0.0376,0.17,0.335;0.183,0.141,0.794,0.593,0.871,0.837,0.265,0.156,0.179,0.309;0.858,0.383,0.884,0.0687,0.259,0.572,0.109,0.368,0.95,0.633;0.254,0.791,0.881,0.552,0.263,0.83,0.266,0.783,0.559,0.154;0.915,0.85,0.716,0.209,0.187,0.823,0.961,0.423,0.184,0.385;0.0656,0.145,0.904,0.473,0.796,0.489,0.0299,0.791,0.715,0.1;0.398,0.229,0.485,0.538,0.352,0.292,0.525,0.794,0.263,0.227;0.0116,0.697,0.266,0.187,0.804,0.503,0.274,0.218,0.176,0.509;aaaa;
aaa;0.651;0.919;aa;a;a;0.167;aa;0.254;aa;0.78;0.694;a;aaaa;0.788;aa;0.517;0.452;a;0.177;0.679;0.33;0.924,0.707,0.875,0.0774,0.637,0.214,0.856,0.448,0.925,0.914;0.215,0.0179,0.0371,0.144,0.488,0.00871,0.357,0.011,0.774,0.845;0.37,0.927,0.492,0.398,0.213,0.215,0.0227,0.0454,0.539,0.963;0.177,0.00497,0.547,0.201,0.796,0.602,0.0774,0.145,0.324,0.235;0.552,0.0478,0.658,0.442,0.533,0.253,0.552,0.118,0.394,0.8;0.0456,0.634,0.681,0.767,0.314,0.599,0.327,0.0166,0.118,0.16;0.91,0.898,0.153,0.623,0.278,0.766,0.421,0.592,0.119,0.989;0.32,0.729,0.349,0.805,0.927,0.327,0.816,0.0515,0.936,0.682;0.348,0.287,0.672,0.676,0.528,0.162,0.551,0.684,0.904,0.0574;0.677,0.405,0.561,0.29,0.113,0.0837,0.397,0.594,0.503,0.456;0.876,0.72,0.298,0.466,0.0471,0.781,0.986,0.124,0.931,0.833;0.239,0.774,0.873,0.166,0.0757,0.547,0.801,0.127,0.00556,0.469;0.812,0.798,0.382,0.891,0.96,0.913,0.329,0.909,0.665,0.446;0.0425,0.245,0.147,0.15,0.766,0.576,0.975,0.268,0.143,0.671;0.0169,0.14,0.274,0.402,0.274,0.217,0.922,0.279,0.0432,0.718;0.37,0.237,0.669,0.092,0.998,0.215,0.716,0.198,0.33,0.473;0.384,0.861,0.6,0.55,0.69,0.428,0.142,0.318,0.5,0.498;0.7,0.884,0.161,0.388,0.858,0.667,0.476,0.608,0.257,0.998;0.0726,0.826,0.8,0.282,0.693,0.282,0.724,0.362,0.193,0.699;0.687,0.295,0.0843,0.471,0.243,0.802,0.502,0.146,0.563,0.732;0.861,0.941,0.856,0.528,0.427,0.492,0.669,0.552,0.119,0.126;0.428,0.414,0.304,0.205,0.0359,0.347,0.68,0.0121,0.969,0.292;aaa;
aaaaaa;0.886;0.479;aaa;a;aa;0.907;aaa;0.0377;aaa;0.529;0.5;aa;a;0.166;aaaa;0.349;0.0074;aaa;0.0771;0.664;0.728;0.435,0.532,0.246,0.158,0.469,0.352,0.95,0.995,0.0528,0.375;0.702,0.0335,0.2,0.627,0.275,0.442,0.00899,0.0866,0.666,0.958;0.947,0.956,0.585,0.613,0.769,0.445,0.438,0.658,0.971,0.278;0.198,0.974,0.238,0.697,0.0606,0.206,0.0295,0.502,0.159,0.13;0.4,0.28,0.569,0.203,0.592,0.624,0.705,0.223,0.149,0.489;0.656,0.607,0.0121,0.515,0.495,0.386,0.451,0.984,0.504,0.345;0.0235,0.555,0.523,0.381,0.446,0.457,0.45,0.885,0.343,0.454;0.694,0.961,0.7,0.0733,0.545,0.199,0.139,0.587,0.146,0.844;0.908,0.444,0.518,0.475,0.75,0.509,0.253,0.834,0.101,0.894;0.661,0.432,0.728,0.927,0.04,0.951,0.287,0.835,0.383,0.0376;0.225,0.253,0.217,0.0472,0.429,0.454,0.199,0.987,0.28,0.425;0.866,0.355,0.511,0.0405,0.215,0.117,0.206,0.847,0.234,0.697;0.334,0.719,0.367,0.115,0.613,0.31,0.479,0.729,0.192,0.592;0.291,0.972,0.942,0.466,0.635,0.705,0.161,0.616,0.394,0.742;0.804,0.822,0.924,0.854,0.703,0.054,0.00813,0.639,0.302,0.513;0.608,0.479,0.904,0.18,0.335,0.131,0.674,0.547,0.644,0.319;0.499,0.988,0.399,0.451,0.525,0.635,1,0.51,0.89,0.395;0.779,0.893,0.65,0.785,0.998,0.867,0.617,0.293,0.818,0.0232;0.11,0.627,0.0883,0.657,0.751,0.00466,0.243,0.33,0.96,0.874;0.0397,0.978,0.364,0.588,0.36,0.0395,0.888,0.952,0.0918,0.598;0.938,0.54,0.235,0.932,0.844,0.321,0.873,0.0691,0.568,0.0472;0.179,0.557,0.81,0.627,0.546,0.562,0.484,0.0661,0.446,0.251;aa;
aaaa;0.778;0.513;a;aaaa;a;0.0395;a;0.912;aaa;0.646;0.879;aaa;aaaa;0.187;aa;0.803;0.739;aaaaaa;0.656;0.917;0.237;0.833,0.0767,0.474,0.777,0.738,0.957,0.435,0.704,0.944,0.0241;0.0413,0.738,0.816,0.617,0.936,0.638,0.546,0.421,0.799,0.341;0.17,0.0614,0.408,0.784,0.185,0.931,0.601,0.426,0.291,0.0578;0.893,0.193,0.623,0.0428,0.244,0.702,0.157,0.432,0.355,0.828;0.723,0.46,0.699,0.676,0.247,0.122,0.349,0.79,0.0941,0.842;0.968,0.721,0.625,0.171,0.179,0.665,0.694,0.179,0.0846,0.587;0.335,0.293,0.943,0.793,0.569,0.244,0.0277,0.325,0.206,0.778;0.919,0.749,0.256,0.203,0.68,0.378,0.132,0.163,0.55,0.495;0.0701,0.00556,0.399,0.309,0.711,0.524,0.0571,0.194,0.639,0.543;0.284,0.31,0.729,0.912,0.132,0.767,0.822,0.202,0.386,0.531;0.319,0.848,0.803,0.921,0.549,0.763,0.132,0.35,0.557,0.929;0.629,0.758,0.0551,0.668,0.768,0.662,0.588,0.668,0.425,0.47;0.885,0.104,0.0506,0.529,0.687,0.513,0.898,0.44,0.563,0.211;0.654,0.366,0.593,0.187,0.832,0.965,0.163,0.443,0.041,0.414;0.839,0.779,0.727,0.36,0.474,0.278,0.0468,0.746,0.991,0.0181;0.79,0.49,0.912,0.279,0.761,0.333,0.487,0.855,0.55,0.205;0.522,0.674,0.608,0.238,0.862,0.8,0.942,0.156,0.72,0.0311;0.372,0.823,0.79,0.92,0.538,0.787,0.614,0.414,0.537,0.809;0.512,0.695,0.123,0.974,0.177,0.374,0.755,0.208,0.951,0.827;0.114,0.364,0.925,0.884,0.724,0.953,0.83,0.531,0.673,0.345;0.863,0.379,0.307,0.714,0.995,0.246,0.478,0.526,0.401,0.111;0.123,0.108,0.716,0.542,0.424,0.526,0.423,0.767,0.00267,0.911;aaaaaa;
aaa;0.353;0.547;aaa;aaa;a;0.612;aaaaa;0.0986;a;0.062;0.743;aa;aaa;0.237;aaa;0.142;0.64;aaaa;0.113;0.0839;0.468;0.547,0.767,0.0309,0.116,0.501,0.581,0.494,0.487,0.531,0.308;0.924,0.634,0.382,0.83,0.377,0.0791,0.258,0.481,0.249,0.832;0.584,0.177,0.828,0.238,0.781,0.268,0.156,0.58,0.552,0.457;0.432,0.242,0.515,0.489,0.141,0.0922,0.394,0.46,0.814,0.41;0.267,0.436,0.141,0.269,0.133,0.266,0.637,0.119,0.382,0.666;0.288,0.718,0.708,0.0373,0.656,0.524,0.12,0.444,0.201,0.585;0.172,0.981,0.399,0.187,0.0592,0.882,0.948,0.188,0.662,0.636;0.831,0.0354,0.843,0.827,0.933,0.216,0.446,0.0383,0.28,0.753;0.247,0.409,0.773,0.713,0.104,0.221,0.417,0.942,0.339,0.189;0.914,0.319,0.857,0.483,0.991,0.886,0.589,0.652,0.0961,0.148;0.573,0.761,0.0124,0.0366,0.299,0.564,0.209,0.991,0.0266,0.357;0.0163,0.114,0.925,0.533,0.124,0.79,0.835,0.245,0.483,0.11;0.934,0.138,0.369,0.613,0.803,0.178,0.556,0.944,0.991,0.0978;0.122,0.142,0.908,0.848,0.235,0.87,0.512,0.797,0.569,0.322;0.9,0.11,0.198,0.296,0.883,0.763,0.403,0.523,0.873,0.227;0.568,0.134,0.0646,0.976,0.699,0.548,0.0225,0.334,0.773,0.143;0.125,0.673,0.977,0.7,0.217,0.456,0.964,0.563,0.653,0.502;0.387,0.249,0.962,0.986,0.35,0.616,0.789,0.17,0.939,0.651;0.644,0.0376,0.194,0.783,0.666,0.718,0.522,0.0688,0.125,0.333;0.928,0.344,0.169,0.971,0.494,0.0338,0.897,0.276,0.904,0.562;0.877,0.74,0.944,0.956,0.333,0.778,0.793,0.372,0.689,0.212;0.65,0.109,0.0892,0.485,0.452,0.74,0.889,0.432,0.361,0.897;aaaaaaa;
aaaa;0.953;0.469;aaa;a;aa;0.108;aa;0.202;aa;0.671;0.217;a;aaa;0.697;aaaa;0.0915;0.715;aa;0.819;0.0587;0.594;0.195,0.306,0.376,0.0745,0.33,0.987,0.567,0.385,0.266,0.997;0.678,0.61,0.827,0.972,0.737,0.802,0.263,0.0212,0.0385,0.477;0.44,0.665,0.274,0.0669,0.381,0.936,0.559,0.0925,0.231,0.651;0.908,0.47,0.369,0.919,0.948,0.762,0.449,0.598,0.436,0.184;0.753,0.342,0.39,0.11,0.431,0.209,0.0356,0.0424,0.0264,0.79;0.774,0.0776,0.466,0.389,0.978,0.959,0.102,0.777,0.151,0.174;0.233,0.977,0.683,0.328,0.415,0.584,0.23,0.395,0.711,0.545;0.447,0.461,0.363,0.826,0.876,0.343,0.408,0.747,0.175,0.169;0.339,0.358,0.00516,0.754,0.386,0.858,0.426,0.0912,0.619,0.208;0.996,0.219,0.197,0.81,0.271,0.132,0.904,0.13,0.257,0.411;0.517,0.779,0.583,0.433,0.224,0.943,0.474,0.518,0.43,0.33;0.15,0.447,0.804,0.629,0.379,0.515,0.723,0.777,0.978,0.404;0.00598,0.44,0.516,0.884,0.912,0.159,0.548,0.128,0.726,0.844;0.664,0.893,0.681,0.232,0.154,0.491,0.985,0.339,0.335,0.728;0.604,0.157,0.667,0.398,0.773,0.56,0.783,0.335,0.24,0.522;0.796,0.666,0.0913,0.0651,0.919,0.169,0.169,0.468,0.0228,0.516;0.25,0.784,0.597,0.402,0.897,0.66,0.53,0.475,0.0194,0.812;0.306,0.65,0.691,0.643,0.577,0.00872,0.476,0.675,0.152,0.364;0.506,0.261,0.959,0.317,0.687,0.396,0.269,0.422,0.409,0.00959;0.0992,0.562,0.293,0.113,0.73,0.735,0.437,0.162,0.112,0.774;0.288,0.515,0.329,0.509,0.315,0.235,0.594,0.62,0.267,0.643;0.921,0.527,0.563,0.373,0.199,0.997,0.106,0.0078,0.161,0.375;aaaaaa;
aaaaaa;0.79;0.67;aaa;aaa;a;0.904;aa;0.999;aa;0.474;0.0886;aa;a;0.117;aaaa;0.241;0.862;aaaaaaa;0.482;0.311;0.609;0.637,0.224,0.189,0.79,0.651,0.945,0.203,0.951,0.944,0.223;0.916,0.23,0.18,0.458,0.518,0.486,0.0265,0.945,0.596,0.339;0.298,0.814,0.528,0.517,0.233,0.8,0.921,0.481,0.696,0.143;0.188,0.197,0.145,0.836,0.388,0.9,0.732,0.357,0.52,0.518;0.878,0.65,0.331,0.393,0.229,0.129,0.0762,0.629,0.301,0.537;0.207,0.0662,0.374,0.846,0.438,0.698,0.542,0.187,0.17,0.12;0.927,0.54,0.69,0.649,0.0943,0.182,0.323,0.738,0.622,0.236;0.676,0.601,0.972,0.695,0.992,0.522,0.451,0.838,0.801,0.416;0.666,0.733,0.498,0.374,0.47,0.529,0.211,0.145,0.595,0.539;0.978,0.614,0.937,0.448,0.178,0.771,0.761,0.00646,0.542,0.0163;0.155,0.175,0.706,0.0845,0.704,0.0339,0.00815,0.929,0.699,0.266;0.377,0.99,0.554,0.725,0.228,0.00447,0.0708,0.41,0.919,0.825;0.324,0.084,0.37,0.73,0.504,0.299,0.432,0.423,0.529,0.721;0.607,0.145,0.0266,0.233,0.425,0.748,0.992,0.46,0.628,0.771;0.199,0.642,0.991,0.304,0.311,0.218,0.716,0.463,0.989,0.0394;0.519,0.544,0.122,0.0736,0.333,0.49,0.402,0.822,0.244,0.77;0.715,0.17,0.165,0.319,0.183,0.295,0.904,0.422,0.501,0.659;0.459,0.0616,0.333,0.0303,0.387,0.847,0.601,0.742,0.00402,0.543;0.738,0.182,0.0976,0.65,0.119,0.342,0.474,0.00809,0.941,0.318;0.893,0.286,0.947,0.0743,0.648,0.119,0.379,0.444,0.467,0.903;0.535,0.351,0.628,0.651,0.959,0.331,0.27,0.194,0.79,0.75;0.217,0.504,0.114,0.299,0.355,0.614,0.853,0.436,0.684,0.686;aaaaaaa;
a;0.806;0.604;aaa;aa;a;0.556;aaaaaaa;0.643;a;0.224;0.869;aaa;aaa;0.209;a;0.751;0.262;aaaa;0.188;0.829;0.0326;0.637,0.984,0.761,0.041,0.478,0.401,0.323,0.212,0.0654,0.976;0.994,0.705,0.0928,0.491,0.126,0.446,0.229,0.99,0.388,0.502;0.0922,0.0552,0.213,0.752,0.423,0.273,0.049,0.449,0.627,0.829;0.426,0.225,0.269,0.581,0.148,0.195,0.308,0.591,0.252,0.981;0.000691,0.619,0.946,0.329,0.745,0.224,0.377,0.849,0.925,0.823;0.114,0.689,0.128,0.0818,0.792,0.747,0.798,0.51,0.958,0.378;0.991,0.202,0.372,0.393,0.933,0.751,0.271,0.836,0.709,0.125;0.592,0.615,0.0757,0.588,0.241,0.248,0.379,0.197,0.7,0.834;0.751,0.341,0.631,0.311,0.673,0.0216,0.642,0.852,0.744,0.398;0.465,0.142,0.91,0.0575,0.942,0.566,0.585,0.302,0.453,0.624;0.618,0.12,0.825,0.538,0.875,0.479,0.606,0.12,0.778,0.238;0.0895,0.774,0.957,0.953,0.789,0.873,0.205,0.0689,0.185,0.919;0.776,0.398,0.198,0.665,0.394,0.739,0.0445,0.000679,0.415,0.151;0.966,0.112,0.58,0.768,0.537,0.958,0.604,0.474,0.941,0.502;0.308,0.601,0.163,0.103,0.659,0.29,0.882,0.614,0.595,0.268;0.539,0.245,0.718,0.819,0.587,0.00341,0.27,0.657,0.281,0.859;0.226,0.984,0.802,0.298,0.207,0.348,0.462,0.468,0.778,0.493;0.722,0.947,0.887,0.939,0.0293,0.0836,0.667,0.529,0.923,0.876;0.991,0.946,0.606,0.242,0.254,0.246,0.296,0.887,0.528,0.427;0.355,0.644,0.679,0.116,0.531,0.643,0.868,0.672,0.842,0.524;0.262,0.31,0.948,0.496,0.544,0.646,0.527,0.854,0.685,0.298;0.042,0.429,0.141,0.736,0.836,0.101,0.282,0.554,0.421,0.689;aaaaaaaaa;
