ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,4);ATT13(float,1);ATT14(string,3);ATT15(string,9);ATT16(string,2);ATT17(string,3);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.0809;0.572;0.188;0.323;0.192;0.768;0.771;0.669;aa;0.401;0.584;a;aa;0.697;a;aaaaaa;aa;aaa;aa;0.701,0.871,0.935,0.364,0.193,0.233,0.177,0.274,0.523,0.397;0.498,0.544,0.632,0.0363,0.323,0.913,0.431,0.803,0.611,0.785;0.394,0.776,0.965,0.752,0.36,0.628,0.78,0.191,0.0495,0.582;0.755,0.0727,0.598,0.22,0.125,0.572,0.605,0.202,0.57,0.726;0.95,0.51,0.36,0.252,0.11,0.124,0.592,0.556,0.205,0.155;0.232,0.538,0.737,0.474,0.636,0.753,0.214,0.375,0.0923,0.831;0.405,0.735,0.279,0.501,0.114,0.293,0.787,0.0923,0.609,0.0721;0.479,0.751,0.493,0.899,0.778,0.432,0.491,0.176,0.269,0.195;0.757,0.786,0.353,0.773,0.937,0.117,0.824,0.155,0.37,0.075;0.285,0.661,0.557,0.548,0.349,0.105,0.501,0.697,0.00405,0.0134;0.656,0.131,0.114,0.328,0.0463,0.405,0.939,0.442,0.261,0.652;0.423,0.669,0.701,0.166,0.823,0.452,0.478,0.579,0.495,0.606;0.721,0.419,0.896,0.513,0.413,0.662,0.0728,0.467,0.312,0.92;0.764,0.889,0.436,0.777,0.941,0.253,0.238,0.272,0.362,0.804;0.909,0.177,0.433,0.00651,0.474,0.506,0.397,0.97,0.111,0.67;0.0578,0.021,0.44,0.216,0.0252,0.635,0.348,0.983,0.631,0.626;0.771,0.405,0.0973,0.0663,0.14,0.216,0.26,0.132,0.925,0.359;0.0517,0.475,0.492,0.0077,0.373,0.624,0.393,0.539,0.641,0.234;0.595,0.942,0.908,0.235,0.499,0.271,0.361,0.811,0.111,0.353;aaaaaaaaa;
0.651;0.835;0.0462;0.938;0.812;0.336;0.467;0.0892;aa;0.0962;0.0871;aa;aa;0.658;a;aaaaaaa;aa;a;a;0.89,0.0252,0.918,0.173,0.266,0.263,0.575,0.6,0.86,0.504;0.909,0.405,0.0174,0.788,0.82,0.46,0.708,0.0884,0.977,0.968;0.73,0.415,0.869,0.0474,0.00768,0.997,0.731,0.627,0.543,0.543;0.726,0.783,0.187,0.435,0.519,0.0834,0.921,0.842,0.591,0.327;0.452,0.379,0.192,0.568,0.0867,0.534,0.529,0.58,0.0284,0.00161;0.0103,0.425,0.554,0.583,0.0932,0.63,0.0972,0.838,0.68,0.514;0.0688,0.667,0.617,0.0604,0.474,0.129,0.727,0.934,0.793,0.529;0.0901,0.864,0.656,0.848,0.0955,0.436,0.679,0.199,0.484,0.772;0.788,0.301,0.197,0.245,0.384,0.992,0.43,0.331,0.279,0.628;0.12,0.652,0.239,0.138,0.996,0.0831,0.949,0.934,0.00104,0.425;0.178,0.000994,0.699,0.838,0.141,0.651,0.873,0.99,0.545,0.244;0.324,0.387,0.727,0.572,0.337,0.371,0.326,0.822,0.293,0.366;0.321,0.0764,0.0467,0.273,0.0266,0.644,0.371,0.544,0.453,0.311;0.0997,0.232,0.515,0.805,0.292,0.467,0.626,0.537,0.0352,0.0923;0.765,0.0656,0.718,0.122,0.649,0.484,0.683,0.47,0.154,0.405;0.257,0.615,0.613,0.502,0.463,0.653,0.831,0.919,0.0851,0.596;0.323,0.107,0.45,0.851,0.125,0.0585,0.715,0.752,0.752,0.784;0.304,0.968,0.205,0.425,0.294,0.12,0.532,0.73,0.875,0.543;0.851,0.0247,0.456,0.965,0.391,0.357,0.253,0.0158,0.951,0.642;aaa;
0.209;0.217;0.782;0.651;0.16;0.544;0.937;0.141;a;0.376;0.783;aa;aaaa;0.559;aaa;aaa;a;aa;aaaaaaaa;0.989,0.58,0.727,0.336,0.256,0.17,0.313,0.134,0.691,0.886;0.0727,0.345,0.0786,0.669,0.15,0.864,0.0548,0.641,0.517,0.767;0.631,0.63,0.705,0.1,0.956,0.932,0.101,0.757,0.95,0.301;0.721,0.881,0.268,0.285,0.663,0.0992,0.637,0.00489,0.166,0.673;0.793,0.373,0.626,0.986,0.772,0.344,0.494,0.833,0.552,0.617;0.0071,0.35,0.781,0.816,0.797,0.532,0.188,0.99,0.456,0.59;0.276,0.384,0.64,0.703,0.832,0.698,0.984,0.83,0.146,0.401;0.0721,0.127,0.133,0.945,0.37,0.923,0.683,0.374,0.808,0.632;0.726,0.224,0.879,0.354,0.307,0.957,0.402,0.858,0.334,0.684;0.607,0.599,0.838,0.154,0.777,0.582,0.999,0.435,0.569,0.271;0.559,0.912,0.263,0.348,0.966,0.544,0.352,0.433,0.538,0.426;0.734,0.832,0.356,0.302,0.428,0.0153,0.663,0.884,0.788,0.699;0.379,0.494,0.277,0.486,0.552,0.776,0.463,0.117,0.478,0.467;0.83,0.901,0.249,0.922,0.133,0.309,0.703,0.0192,0.234,0.809;0.0151,0.436,0.623,0.493,0.676,0.666,0.687,0.308,0.421,0.646;0.5,0.496,0.513,0.81,0.662,0.84,0.944,0.651,0.334,0.759;0.749,0.312,0.663,0.629,0.731,0.611,0.11,0.185,0.967,0.315;0.572,0.702,0.996,0.0597,0.192,0.775,0.493,0.515,0.398,0.0542;0.433,0.805,0.124,0.813,0.576,0.274,0.889,0.319,0.254,0.655;aaaaaaaaa;
0.122;0.312;0.112;0.0996;0.489;0.579;0.0959;0.884;aa;0.651;0.313;aa;aaaa;0.359;aa;aaa;a;aaa;aaaaaaaa;0.311,0.179,0.214,0.134,0.678,0.429,0.883,0.997,0.264,0.363;0.853,0.716,0.25,0.587,0.692,0.115,0.0679,0.673,0.361,0.625;0.32,0.592,0.676,0.403,0.0776,0.621,0.512,0.922,0.708,0.024;0.153,0.201,0.899,0.399,0.61,0.45,0.195,0.479,0.844,0.179;0.111,0.565,0.265,0.535,0.258,0.831,0.642,0.389,0.0449,0.924;0.37,0.393,0.393,0.144,0.147,0.262,0.647,0.781,0.62,0.0507;0.717,0.019,0.311,0.65,0.982,0.0645,0.831,0.456,0.691,0.0196;0.667,0.926,0.209,0.656,0.0635,0.0551,0.152,0.301,0.14,0.309;0.0507,0.584,0.509,0.42,0.342,0.349,0.817,0.226,0.536,0.425;0.416,0.228,0.499,0.841,0.308,0.253,0.617,0.531,0.293,0.173;0.788,0.274,0.0858,0.304,0.251,0.274,0.0751,0.759,0.833,0.0592;0.564,0.576,0.142,0.0735,0.0895,0.666,0.363,0.374,0.938,0.819;0.839,0.68,0.234,0.851,0.695,0.708,0.305,0.916,0.813,0.855;0.21,0.355,0.537,0.697,0.709,0.118,0.0466,0.81,0.0594,0.0343;0.135,0.453,0.71,0.977,0.549,0.0193,0.213,0.0581,0.823,0.761;0.793,0.177,0.0244,0.159,0.351,0.468,0.179,0.45,0.481,0.61;0.693,0.34,0.985,0.673,0.845,0.719,0.449,0.144,0.997,0.0489;0.0388,0.283,0.192,0.447,0.267,0.781,0.554,0.388,0.622,0.24;0.424,0.854,0.322,0.205,0.892,0.838,0.297,0.109,0.636,0.729;aaaaaaaaaa;
0.709;0.838;0.284;0.876;0.582;0.95;0.63;0.783;aa;0.629;0.951;aa;aa;0.762;aa;aa;a;a;aa;0.841,0.107,0.975,0.436,0.134,0.0818,0.272,0.358,0.913,0.0412;0.681,0.16,0.803,0.418,0.0319,0.876,0.12,0.639,0.715,0.62;0.608,0.97,0.19,0.182,0.968,0.143,0.179,0.884,0.321,0.945;0.345,0.91,0.244,0.455,0.504,0.143,0.196,0.987,0.725,0.385;0.912,0.0419,0.00592,0.579,0.887,0.608,0.803,0.649,0.593,0.621;0.526,0.143,0.666,0.625,0.22,0.791,0.046,0.893,0.954,0.0881;0.273,0.97,0.685,0.505,0.318,0.942,0.123,0.432,0.702,0.0697;0.921,0.449,0.99,0.423,0.392,0.312,0.208,0.135,0.244,0.716;0.151,0.709,0.575,0.107,0.659,0.188,0.141,0.465,0.611,0.181;0.155,0.443,0.213,0.164,0.954,0.371,0.478,0.646,0.0229,0.222;0.44,0.56,0.371,0.662,0.286,0.647,0.217,0.218,0.0382,0.477;0.706,0.718,0.193,0.757,0.596,0.694,0.742,0.511,0.605,0.373;0.171,0.314,0.601,0.466,0.875,0.522,0.824,0.53,0.414,0.891;0.284,0.295,0.766,0.162,0.747,0.761,0.641,0.405,0.371,0.112;0.38,0.318,0.992,0.0729,0.97,0.544,0.814,0.122,0.712,0.993;0.163,0.345,0.716,0.308,0.455,0.432,0.662,0.451,0.796,0.381;0.962,0.439,0.0487,0.28,0.577,0.579,0.879,0.884,0.5,0.0594;0.6,0.502,0.805,0.813,0.598,0.948,0.981,0.445,0.489,0.0134;0.839,0.534,0.873,0.585,0.885,0.314,0.105,0.535,0.282,0.237;aaaaaaaa;
0.444;0.271;0.561;0.000447;0.514;0.113;0.827;0.834;aa;0.846;0.853;a;aa;0.821;a;aa;a;aa;a;0.987,0.316,0.244,0.102,0.104,0.974,0.711,0.966,0.131,0.524;0.0734,0.0666,0.905,0.63,0.723,0.518,0.679,0.468,0.00862,0.828;0.871,0.00291,0.887,0.743,0.887,0.951,0.0412,0.485,0.0311,0.226;0.751,0.179,0.0859,0.475,0.81,0.0981,0.644,0.891,0.755,0.366;0.225,0.962,0.935,0.156,0.507,0.764,0.558,0.37,0.46,0.718;0.847,0.793,0.193,0.994,0.552,0.902,0.632,0.995,0.713,0.306;0.441,0.201,0.0351,0.166,0.951,0.569,0.807,0.0243,0.211,0.382;0.263,0.77,0.371,0.494,0.0624,0.932,0.167,0.568,0.453,0.702;0.583,0.286,0.927,0.054,0.00146,0.591,0.567,0.64,0.422,0.854;0.79,0.206,0.835,0.257,0.72,0.616,0.726,0.481,0.997,0.3;0.809,0.272,0.686,0.0519,0.866,0.37,0.769,0.000866,0.562,0.679;0.666,0.458,0.0812,0.227,0.6,0.57,0.802,0.9,0.578,0.5;0.952,0.358,0.567,0.318,0.867,0.8,0.766,0.48,0.463,0.756;0.348,0.134,0.0405,0.622,0.497,0.703,0.355,0.706,0.48,0.551;0.937,0.892,0.952,0.234,0.869,0.812,0.514,0.435,0.337,0.806;0.973,0.108,0.37,0.587,0.0342,0.782,0.799,0.483,0.371,0.119;0.231,0.46,0.288,0.286,0.272,0.918,0.0569,0.348,0.679,0.624;0.000575,0.661,0.352,0.586,0.633,0.157,0.403,0.839,0.671,0.539;0.348,0.527,0.143,0.342,0.0526,0.866,0.265,0.0344,0.472,0.844;aaaaaa;
0.502;0.127;0.81;0.339;0.794;0.291;0.438;0.181;a;0.244;0.0061;a;a;0.152;a;a;a;aa;aaaaaaaa;0.0177,0.366,0.457,0.1,0.869,0.195,0.855,6.04e-05,0.016,0.183;0.638,0.291,0.581,0.53,0.956,0.787,0.825,0.354,0.172,0.478;0.274,0.875,0.962,0.441,0.244,0.317,0.952,0.925,0.689,0.339;0.236,0.822,0.616,0.678,0.146,0.528,0.709,0.953,0.568,0.452;0.548,0.463,0.262,0.741,0.0778,0.158,0.545,0.344,0.612,0.818;0.992,0.628,0.929,0.5,0.766,0.602,0.0262,0.437,0.22,0.316;0.975,0.207,0.905,0.633,0.795,0.558,0.122,0.976,0.827,0.126;0.892,0.304,0.986,0.101,0.751,0.219,0.173,0.515,0.789,0.261;0.543,0.47,0.569,0.641,0.49,0.502,0.689,0.793,0.619,0.93;0.818,0.76,0.897,0.29,0.777,0.182,0.626,0.336,0.494,0.25;0.991,0.0858,0.636,0.558,0.029,0.179,0.614,0.206,0.504,0.289;0.612,0.0759,0.698,0.654,0.892,0.774,0.00278,0.701,0.291,0.366;0.639,0.414,0.936,0.846,0.742,0.7,0.93,0.0237,0.638,0.837;0.384,0.237,0.865,0.101,0.324,0.301,0.46,0.442,0.0318,0.0421;0.295,0.915,0.378,0.401,0.383,0.554,0.87,0.868,0.179,0.531;0.443,0.851,0.801,0.822,0.908,0.628,0.0331,0.0507,0.731,0.682;0.311,0.882,0.439,0.688,0.759,0.551,0.556,0.512,0.834,0.565;0.651,0.332,0.439,0.0403,0.482,0.0342,0.154,0.556,0.846,0.786;0.243,0.318,0.904,0.39,0.882,0.817,0.679,0.349,0.428,0.99;aaaaaaaa;
0.517;0.478;0.823;0.244;0.968;0.304;0.937;0.505;a;0.312;0.291;aa;aaaa;0.911;a;aaaa;aa;aaa;aaaaaaaaa;0.332,0.507,0.0182,0.715,0.31,0.793,0.965,0.865,0.74,0.749;0.298,0.00588,0.864,0.963,0.107,0.783,0.624,0.423,0.471,0.665;0.851,0.947,0.778,0.689,0.755,0.16,0.601,0.0793,0.961,0.105;0.0176,0.181,0.501,0.125,0.638,0.193,0.856,0.974,0.813,0.655;0.236,0.839,0.898,0.699,0.331,0.705,0.943,0.674,0.244,0.105;0.372,0.81,0.0811,0.551,0.941,0.112,0.455,0.337,0.402,0.237;0.569,0.523,0.998,0.979,0.579,0.937,0.664,0.922,0.751,0.72;0.674,0.304,0.84,0.156,0.506,0.11,0.354,0.22,0.306,0.982;0.036,0.805,0.17,0.284,0.488,0.829,0.324,0.194,0.383,0.4;0.0779,0.578,0.978,0.751,0.135,0.94,0.1,0.659,0.672,0.701;0.814,0.803,0.675,0.698,0.326,0.194,0.908,0.723,0.831,0.115;0.34,0.0168,0.653,0.462,0.991,0.00488,0.0317,0.618,0.649,0.967;0.628,0.545,0.746,0.908,0.634,0.919,0.467,0.214,0.896,0.813;0.401,0.562,0.0406,0.146,0.589,0.504,0.949,0.159,0.644,0.667;0.108,0.109,0.312,0.253,0.0429,0.455,0.358,0.881,0.668,0.88;0.733,0.301,0.885,0.932,0.814,0.645,0.48,0.715,0.135,0.763;0.714,0.375,0.0844,0.648,0.608,0.891,0.923,0.131,0.6,0.0264;0.558,0.729,0.138,0.587,0.348,0.91,0.25,0.991,0.886,0.502;0.978,0.431,0.0791,0.21,0.65,0.171,0.878,0.333,0.759,0.913;aaa;
0.227;0.396;0.721;0.902;0.676;0.814;0.791;0.502;a;0.0309;0.228;aa;aaaa;0.786;aa;aaa;aa;aa;aa;0.868,0.577,0.58,0.85,0.254,0.478,0.217,0.0341,0.824,0.734;0.1,0.745,0.705,0.241,0.753,0.945,0.0821,0.258,0.322,0.483;0.98,0.255,0.139,0.153,0.0763,0.694,0.573,0.667,0.164,0.71;0.471,0.862,0.711,0.865,0.243,0.458,0.389,0.862,0.26,0.591;0.14,0.347,0.145,0.65,0.644,0.15,0.301,0.889,0.388,0.043;0.227,0.252,0.702,0.712,0.0716,0.335,0.321,0.702,0.466,0.897;0.175,0.57,0.0306,0.878,0.339,0.65,0.75,0.646,0.615,0.0173;0.0165,0.794,0.883,0.205,0.364,0.156,0.902,0.234,0.201,0.851;0.134,0.398,0.85,0.953,0.998,0.0778,0.497,0.157,0.433,0.711;0.893,0.961,0.742,0.385,0.658,0.466,0.0623,0.702,0.349,0.988;0.434,0.176,0.412,0.414,0.349,0.601,0.303,0.176,0.212,0.127;0.614,0.0278,0.499,0.717,0.442,0.431,0.0479,0.878,0.766,0.0945;0.536,0.634,0.27,0.54,0.354,0.057,0.968,0.715,0.609,0.254;0.669,0.789,0.0705,0.0636,0.904,0.428,0.0356,0.399,0.438,0.283;0.686,0.583,0.478,0.8,0.181,0.857,0.465,0.0591,0.523,0.968;0.586,0.164,0.254,0.519,0.645,0.923,0.907,0.193,0.716,0.604;0.612,0.825,0.488,0.725,0.929,0.313,0.229,0.134,0.46,0.587;0.907,0.0937,0.692,0.889,0.615,0.938,0.00311,0.24,0.476,0.588;0.856,0.754,0.49,0.144,0.0336,0.524,0.174,0.454,0.769,0.87;aa;
0.244;0.474;0.789;0.793;0.562;0.722;0.316;0.287;a;0.0283;0.993;a;aa;0.0677;a;aaaaa;aa;aa;aaa;0.927,0.165,0.857,0.0948,0.994,0.248,0.131,0.292,0.522,0.808;0.437,0.668,0.599,0.476,0.0761,0.757,0.0926,0.856,0.268,0.798;0.716,0.714,0.575,0.583,0.696,0.16,0.162,0.828,0.97,0.587;0.998,0.14,0.842,0.826,0.996,0.443,0.325,0.803,0.875,0.405;0.147,0.533,0.655,0.795,0.685,0.302,0.274,0.909,0.104,0.668;0.436,0.881,0.21,0.208,0.507,0.385,0.218,0.624,0.329,0.401;0.927,0.0565,0.927,0.00112,0.881,0.785,0.658,0.127,0.937,0.177;0.514,0.857,0.273,0.64,0.232,0.00255,0.913,0.555,0.078,0.93;0.211,0.281,0.734,0.751,0.767,0.287,0.8,0.4,0.469,0.102;0.218,0.145,0.416,0.317,0.909,0.0815,0.638,0.485,0.868,0.797;0.832,0.0538,0.383,0.412,0.29,0.909,0.572,0.943,0.395,0.0958;0.122,0.825,0.796,0.912,0.632,0.0977,0.513,0.584,0.0992,0.8;0.725,0.672,0.536,0.777,0.927,0.635,0.608,0.405,0.124,0.716;0.131,0.122,0.275,0.965,0.312,0.353,0.508,0.215,0.797,0.79;0.683,0.754,0.521,0.163,0.495,0.315,0.608,0.403,0.35,0.0208;0.951,0.59,0.175,0.0454,0.688,0.831,0.258,0.285,0.0021,0.373;0.129,0.621,0.182,0.525,0.469,0.622,0.731,0.855,0.608,0.214;0.0312,0.637,0.0891,0.904,0.271,0.402,0.831,0.587,0.802,0.728;0.846,0.648,0.764,0.726,0.181,0.763,0.306,0.597,0.982,0.112;a;
0.343;0.451;0.681;0.674;0.371;0.755;0.277;0.265;aa;0.761;0.0104;aa;a;0.583;a;aaaaaaa;a;aaa;aa;0.278,0.57,0.542,0.735,0.92,0.0228,0.615,0.862,0.256,0.386;0.326,0.505,0.222,0.766,0.158,0.0397,0.457,0.782,0.94,0.887;0.169,0.804,0.9,0.604,0.231,0.5,0.785,0.517,0.379,0.276;0.404,0.948,0.717,0.764,0.0858,0.331,0.528,0.752,0.931,0.153;0.258,0.0612,0.736,0.068,0.0804,0.59,0.664,0.125,0.321,0.42;0.719,0.393,0.57,0.944,0.401,0.47,0.508,0.463,0.527,0.0627;0.219,0.0206,0.387,0.835,0.486,0.301,0.383,0.0883,0.834,0.0282;0.133,0.428,0.491,0.954,0.846,0.692,0.42,0.199,0.415,0.723;0.334,0.983,0.462,0.692,0.266,0.533,0.407,0.217,0.513,0.85;0.311,0.173,0.134,0.313,0.811,0.0611,0.423,0.813,0.703,0.198;0.996,0.979,0.403,0.798,0.494,0.52,0.191,0.659,0.355,0.3;0.783,0.383,0.481,0.556,0.387,0.124,0.708,0.689,0.881,0.578;0.912,0.211,0.932,0.122,0.883,0.501,0.757,0.836,0.366,0.656;0.976,0.444,0.781,0.348,0.593,0.526,0.237,0.653,0.0782,0.0819;0.031,0.997,0.607,0.269,0.972,0.326,0.943,0.58,0.0661,0.348;0.287,0.95,0.03,0.976,0.173,0.77,0.996,0.876,0.753,0.573;0.649,0.0904,0.7,0.564,0.149,0.894,0.471,0.978,0.778,0.826;0.676,0.148,0.616,0.253,0.911,0.449,0.416,0.371,0.55,0.998;0.587,0.0967,0.761,0.123,0.222,0.383,0.707,0.678,0.996,0.952;aaaaaaaaaa;
0.964;0.123;0.952;0.538;0.502;0.925;0.574;0.867;a;0.855;0.135;aa;aaaa;0.259;a;aaaaaaaaa;a;aaa;aaaaaaa;0.794,0.387,0.0706,0.352,0.53,0.096,0.866,0.053,0.497,0.948;0.108,0.405,0.715,0.591,0.654,0.636,0.0462,0.226,0.371,0.322;0.448,0.638,0.0979,0.718,0.0931,0.387,0.557,0.828,0.985,0.263;0.553,0.331,0.489,0.551,0.929,0.948,0.339,0.839,0.0925,0.272;0.914,0.905,0.0199,0.346,0.053,0.788,0.412,0.512,0.883,0.445;0.523,0.482,0.363,0.681,0.176,0.956,0.0526,0.55,0.926,0.826;0.187,0.49,0.271,0.97,0.863,0.125,0.873,0.184,0.724,0.000416;0.989,0.956,0.663,0.102,0.824,0.0794,0.666,0.221,0.708,0.389;0.768,0.835,0.28,0.0304,0.904,0.0301,0.621,0.288,0.591,0.447;0.538,0.863,0.418,0.529,0.879,0.225,0.348,0.285,0.0257,0.671;0.744,0.794,0.962,0.624,0.721,0.958,0.425,0.654,0.609,0.299;0.549,0.842,0.671,0.927,0.799,0.676,0.0124,0.348,0.183,0.475;0.674,0.523,0.625,0.936,0.645,0.767,0.86,0.622,0.105,0.43;0.595,0.332,0.816,0.441,0.74,0.83,0.391,0.207,0.781,0.0804;0.918,0.335,0.121,0.13,0.179,0.511,0.574,0.745,0.198,0.405;0.154,0.146,0.461,0.373,0.982,0.534,0.0857,0.779,0.899,0.772;0.197,0.737,0.841,0.584,0.651,0.384,0.826,0.963,0.591,0.00684;0.0176,0.512,0.467,0.181,0.0965,0.455,0.254,0.176,0.347,0.284;0.275,0.63,0.512,0.302,0.796,0.323,0.403,0.784,0.133,0.284;a;
0.351;0.569;0.527;0.856;0.151;0.841;0.351;0.524;aa;0.487;0.105;a;a;0.885;a;aaa;a;aaa;aaaaaaaaaa;0.236,0.197,0.598,0.641,0.869,0.438,0.51,0.399,0.578,0.28;0.661,0.933,0.359,0.185,0.978,0.625,0.79,0.31,0.644,0.108;0.494,0.689,0.821,0.468,0.328,0.893,0.527,0.231,0.00745,0.283;0.0789,0.854,0.747,0.252,0.987,0.619,0.899,0.288,0.201,0.022;0.323,0.744,0.293,0.948,0.636,0.426,0.994,0.52,0.902,0.312;0.478,0.948,0.599,0.965,0.378,0.21,0.349,0.841,0.993,0.149;0.731,0.982,0.253,0.648,0.532,0.136,0.751,0.296,0.912,0.0848;0.541,0.273,0.522,0.435,0.786,0.714,0.234,0.515,0.754,0.0393;0.637,0.628,0.619,0.499,0.297,0.0177,0.713,0.813,0.4,0.153;0.576,0.43,0.239,0.654,0.00196,0.978,0.672,0.769,0.151,0.0292;0.141,0.934,0.192,0.21,0.0189,0.141,0.194,0.96,0.263,0.468;0.358,0.925,0.0166,0.963,0.607,0.835,0.287,0.837,0.727,0.0422;0.383,0.483,0.718,0.642,0.234,0.91,0.648,0.953,0.266,0.431;0.78,0.0516,0.506,0.0342,0.594,0.187,0.757,0.0293,0.0557,0.152;0.104,0.108,0.891,0.987,0.341,0.908,0.848,0.362,0.000937,0.747;0.0535,0.000181,0.0431,0.18,0.239,0.638,0.221,0.806,0.123,0.574;0.425,0.965,0.195,0.0709,0.101,0.501,0.22,0.678,0.659,0.247;0.59,0.933,0.984,0.4,0.843,0.97,0.841,0.0819,0.249,0.0405;0.95,0.433,0.497,0.653,0.285,0.39,0.0388,0.673,0.691,0.307;aa;
0.809;0.895;0.115;0.43;0.583;0.71;0.0884;0.369;a;0.453;0.665;a;a;0.644;aa;aa;a;a;aaa;0.84,0.925,0.739,0.115,0.223,0.983,0.119,0.485,0.638,0.218;0.434,0.484,0.436,0.0707,0.331,0.0669,0.0304,0.148,0.531,0.905;0.783,0.783,0.0618,0.192,0.759,0.632,0.191,0.219,0.497,0.32;0.21,0.091,0.999,0.586,0.504,0.647,0.739,0.78,0.306,0.374;0.288,0.811,0.218,0.971,0.35,0.269,0.17,0.682,0.407,0.126;0.459,0.532,0.147,0.89,0.0648,0.00119,0.0257,0.0523,0.607,0.108;0.103,0.38,0.318,0.737,0.32,0.578,0.174,0.603,0.917,0.319;0.852,0.31,0.144,0.719,0.0295,0.442,0.402,0.304,0.807,0.52;0.839,0.956,0.98,0.837,0.522,0.0312,0.604,0.71,0.0726,0.73;0.05,0.67,0.67,0.818,0.928,0.593,0.254,0.58,0.855,0.736;0.85,0.858,0.0717,0.596,0.082,0.811,0.98,0.198,0.857,0.328;0.547,0.966,0.381,0.228,0.412,0.852,0.291,0.948,0.0294,0.9;0.531,0.855,0.726,0.613,0.879,0.299,0.277,0.953,0.502,0.552;0.0841,0.826,0.575,0.293,0.0953,0.344,0.861,0.404,0.449,0.625;0.612,0.961,0.00354,0.5,0.849,0.375,0.929,0.373,0.564,0.0591;0.697,0.625,0.847,0.666,0.0317,0.142,0.473,0.631,0.0811,0.656;0.684,0.604,0.0492,0.228,0.462,0.00764,0.434,0.324,0.313,0.749;0.875,0.174,0.829,0.513,0.7,0.495,0.342,0.874,0.223,0.0589;0.655,0.464,0.839,0.292,0.0449,0.654,0.583,0.859,0.533,0.262;aaaaaaa;
0.431;0.367;0.777;0.598;0.0275;0.226;0.424;0.82;aa;0.951;0.96;a;aa;0.938;aa;aa;a;a;aaaa;0.465,0.195,0.483,0.209,0.82,0.422,0.603,0.923,0.853,0.387;0.939,0.262,0.403,0.0319,0.904,0.659,0.393,0.998,0.0913,0.221;0.755,0.509,0.0229,0.826,0.604,0.603,0.206,0.153,0.344,0.00845;0.0402,0.372,0.611,0.0561,0.364,0.383,0.541,0.584,0.277,0.809;0.126,0.416,0.561,0.883,0.579,0.789,0.533,0.858,0.573,0.223;0.561,0.256,0.0408,0.673,0.356,0.553,0.549,0.78,0.0395,0.418;0.851,0.393,0.535,0.232,0.0698,0.65,0.349,0.474,0.12,0.692;0.936,0.331,0.473,0.821,0.31,0.147,0.548,0.516,0.643,0.925;0.602,0.317,0.0282,0.551,0.679,0.858,0.901,0.904,0.0106,0.862;0.456,0.709,0.74,0.155,0.599,0.265,0.564,0.139,0.925,0.951;0.0153,0.723,0.752,0.615,0.425,0.695,0.195,0.815,0.561,0.945;0.891,0.677,0.831,0.446,0.153,0.682,0.647,0.0318,0.0827,0.683;0.991,0.0827,0.868,0.519,0.214,0.808,0.883,0.373,0.86,0.631;0.316,0.503,0.8,0.372,0.411,0.289,0.976,0.341,0.824,0.784;0.468,0.437,0.55,0.979,0.299,0.669,0.903,0.776,0.604,0.507;0.433,0.622,0.554,0.264,0.974,0.523,0.31,0.882,0.548,0.456;0.212,0.752,0.773,0.102,0.822,0.778,0.0162,0.445,0.0953,0.144;0.0361,0.823,0.452,0.627,0.342,0.926,0.388,0.743,0.00752,0.337;0.511,0.355,0.529,0.828,0.623,0.13,0.354,0.87,0.665,0.193;aaa;
