ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,8);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.526;aaaaaaa;0.327;a;a;0.425;0.84;aa;aaaa;0.639,0.391,0.477,0.591,0.656,0.675,0.949,0.594,0.93,0.877;0.775,0.0811,0.558,0.301,0.0651,0.263,0.329,0.109,0.707,0.137;0.452,0.205,0.737,0.369,0.117,0.67,0.776,0.169,0.814,0.132;0.99,0.92,0.427,0.708,0.261,0.99,0.154,0.399,0.141,0.674;0.829,0.469,0.0428,0.973,0.0268,0.147,0.767,0.771,0.184,0.706;0.0579,0.498,0.0169,0.494,0.252,0.166,0.283,0.655,0.642,0.0829;0.607,0.824,0.787,0.143,0.687,0.555,0.147,0.53,0.303,0.473;0.842,0.467,0.465,0.286,0.174,0.7,0.411,0.0952,0.262,0.753;0.719,0.621,0.00101,0.929,0.391,0.159,0.672,0.566,0.295,0.422;aaaaa;
0.242;aaaaaaa;0.771;a;aa;0.619;0.831;a;aaaaaa;0.654,0.824,0.904,0.0469,0.957,0.995,0.825,0.447,0.616,0.761;0.258,0.401,0.73,0.396,0.616,0.0974,0.686,0.753,0.982,0.446;0.779,0.309,0.196,0.426,0.187,0.252,0.379,0.0713,0.0713,0.0566;0.371,0.566,0.928,0.727,0.427,0.842,0.54,0.425,0.398,0.264;0.203,0.495,0.395,0.727,0.302,0.527,0.0318,0.0601,0.196,0.0701;0.877,0.834,0.822,0.49,0.283,0.113,0.784,0.457,0.115,0.981;0.762,0.563,0.187,0.145,0.0801,0.822,0.501,0.377,0.445,0.27;0.128,0.359,0.79,0.98,0.113,0.744,0.841,0.328,0.565,0.256;0.687,0.958,0.308,0.812,0.279,0.167,0.88,0.841,0.798,0.337;aaaa;
0.142;aaaa;0.556;a;a;0.398;0.758;aa;a;0.717,0.972,0.254,0.74,0.188,0.323,0.0147,0.0833,0.788,0.00821;0.945,0.0663,0.705,0.796,0.365,0.0546,0.104,0.125,0.943,0.837;0.0332,0.0715,0.577,0.51,0.527,0.579,0.0143,0.89,0.702,0.958;0.87,0.0492,0.258,0.803,0.377,0.447,0.207,0.838,0.2,0.256;0.221,0.939,0.681,0.0894,0.529,0.687,0.0755,0.277,0.682,0.347;0.298,0.65,0.535,0.927,0.337,0.276,0.524,0.897,0.97,0.767;0.94,0.86,0.885,0.396,0.309,0.296,0.492,0.819,0.6,0.426;0.391,0.168,0.198,0.635,0.927,0.881,0.176,0.422,0.549,0.78;0.0378,0.722,0.579,0.432,0.518,0.919,0.608,0.0714,0.885,0.199;a;
0.999;aaa;0.848;a;aa;0.477;0.359;aa;aaaaaa;0.036,0.473,0.0532,0.241,0.307,0.8,0.389,0.712,0.368,0.214;0.533,0.29,0.947,0.898,0.585,0.913,0.413,0.426,0.427,0.0403;0.325,0.784,0.316,0.0623,0.655,0.23,0.783,0.524,0.619,0.268;0.0128,0.218,0.0546,0.114,0.331,0.359,0.678,0.912,0.297,0.339;0.766,0.173,0.0581,0.235,0.68,0.924,0.517,0.866,0.915,0.519;0.967,0.531,0.771,0.396,0.716,0.477,0.178,0.417,0.395,0.938;0.0328,0.778,0.674,0.67,0.7,0.853,0.991,0.467,0.363,0.491;0.488,0.126,0.204,0.611,0.321,0.984,0.747,0.538,0.95,0.829;0.174,0.952,0.381,0.369,0.796,0.659,0.161,0.653,0.674,0.776;aaaa;
0.284;aaaa;0.751;a;aa;0.475;0.837;aa;aaaaaaa;0.539,0.445,0.514,0.159,0.321,0.483,0.465,0.973,0.673,0.433;0.124,0.92,0.487,0.933,0.389,0.444,0.739,0.0374,0.972,0.18;0.172,0.887,0.638,0.771,0.387,0.237,0.0643,0.483,0.931,0.906;0.119,0.412,0.663,0.385,0.943,0.488,0.229,0.441,0.307,0.386;0.696,0.681,0.498,0.736,0.00724,0.653,0.195,0.328,0.523,0.143;0.622,0.091,0.0492,0.219,0.962,0.841,0.413,0.861,0.575,0.174;0.0379,0.986,0.537,0.425,0.138,0.23,0.86,0.636,0.5,0.531;0.176,0.434,0.465,0.259,0.289,0.796,0.469,0.971,0.974,0.189;0.857,0.205,0.786,0.201,0.00971,0.214,0.806,0.766,0.319,0.862;aaaaaaaa;
0.373;aaaaaa;0.269;a;aa;0.256;0.657;a;aaaaa;0.425,0.823,0.239,0.549,0.362,0.525,0.335,0.636,0.166,0.109;0.146,0.825,0.301,0.971,0.961,0.575,0.0916,0.00994,0.0938,0.72;0.723,0.933,0.992,0.838,0.543,0.665,0.27,0.406,0.00563,0.602;0.222,0.224,0.575,0.276,0.492,0.0916,0.786,0.856,0.808,0.207;0.757,0.789,0.806,0.256,0.166,0.16,0.365,0.518,0.225,0.94;0.235,0.399,0.261,0.521,0.484,0.0546,0.231,0.346,0.394,0.761;0.159,0.933,0.632,0.306,0.185,0.974,0.698,0.77,0.756,0.822;0.363,0.181,0.39,0.379,0.698,0.869,0.346,0.813,0.415,0.282;0.151,0.111,0.676,0.586,0.441,0.923,0.2,0.573,0.549,0.579;aaaaaaaaa;
0.251;a;0.594;a;a;0.218;0.715;a;a;0.104,0.657,0.297,0.704,0.42,0.0605,0.659,0.95,0.373,0.564;0.753,0.95,0.645,0.982,0.132,0.352,0.31,0.0744,0.833,0.417;0.576,0.382,0.805,0.807,0.327,0.16,0.76,0.38,0.493,0.416;0.946,0.645,0.604,0.983,0.542,0.394,0.57,0.866,0.333,0.0613;0.798,0.0866,0.658,0.549,0.759,0.113,0.828,0.764,0.658,0.0636;0.457,0.887,0.821,0.0465,0.0161,0.259,0.647,0.961,0.376,0.718;0.0107,0.556,0.0531,0.238,0.153,0.712,0.505,0.411,0.974,0.131;0.0683,0.381,0.378,0.192,0.0229,0.415,0.346,0.588,0.811,0.497;0.791,0.19,0.13,0.781,0.977,0.0899,0.189,0.802,0.0528,0.602;aaaaaaaa;
0.278;aaaaaa;0.991;a;a;0.167;0.778;aa;aaaaa;0.681,0.204,0.351,0.818,0.0846,0.596,0.947,0.748,0.668,0.566;0.957,0.322,0.531,0.306,0.911,0.315,0.913,0.627,0.527,0.385;0.0579,0.341,0.654,0.604,0.545,0.652,0.328,0.0027,0.392,0.0159;0.0212,0.329,0.945,0.705,0.857,0.268,0.0375,0.845,0.272,0.754;0.488,0.0976,0.169,0.28,0.816,0.00274,0.00261,0.833,0.768,0.152;0.012,0.982,0.503,0.24,0.665,0.438,0.478,0.974,0.377,0.374;0.0912,0.237,0.294,0.161,0.47,0.921,0.392,0.639,0.22,0.742;0.52,0.135,0.339,0.615,0.204,0.494,0.899,0.0953,0.189,0.618;0.973,0.63,0.606,0.439,0.657,0.807,0.619,0.345,0.847,0.509;aaaa;
0.279;a;0.146;a;a;0.888;0.0638;a;aaaaaa;0.263,0.507,0.0391,0.989,0.391,0.000328,0.507,0.618,0.0168,0.406;0.684,0.0627,0.533,0.792,0.537,0.615,0.732,0.748,0.837,0.628;0.676,0.65,0.13,0.598,0.92,0.535,0.481,0.0159,0.745,0.726;0.947,0.626,0.336,0.46,0.467,0.726,0.943,0.785,0.175,0.981;0.936,0.166,0.149,0.546,0.725,0.595,0.501,0.0324,0.311,0.233;0.5,0.241,0.82,0.63,0.187,0.793,0.0556,0.624,0.847,0.951;0.0247,0.796,0.361,0.916,0.00448,0.272,0.00883,0.399,0.351,0.958;0.123,0.875,0.598,0.479,0.882,0.324,0.526,0.0982,0.296,0.229;0.861,0.371,0.315,0.0926,0.665,0.323,0.809,0.586,0.832,0.919;a;
0.34;aaa;0.39;a;a;0.58;0.167;a;aaaaaa;0.339,0.545,0.272,0.716,0.0191,0.959,0.823,0.0188,0.369,0.939;0.45,0.758,0.718,0.283,0.597,0.581,0.938,0.675,0.287,0.707;0.458,0.912,0.624,0.221,0.227,0.23,0.621,0.713,0.579,0.0259;0.696,0.262,0.298,0.0405,0.979,0.169,0.37,0.533,0.755,0.823;0.942,0.302,0.785,0.172,0.252,0.946,0.22,0.758,0.546,0.402;0.132,0.421,0.228,0.00971,0.182,0.607,0.161,0.763,0.796,0.161;0.456,0.364,0.209,0.158,0.133,0.221,0.418,0.945,0.236,0.000497;0.345,0.507,0.11,0.839,0.648,0.458,0.875,0.907,0.21,0.145;0.746,0.847,0.222,0.654,0.233,0.311,0.179,0.445,0.59,0.742;aa;
0.0681;aaaaaaaa;0.617;a;a;0.6;0.673;a;aaaaa;0.626,0.812,0.165,0.604,0.6,0.575,0.75,0.642,0.317,0.414;0.364,0.667,0.5,0.52,0.18,0.721,0.362,0.171,0.00149,0.0629;0.351,0.26,0.836,0.49,0.14,0.797,0.215,0.638,0.142,0.713;0.213,0.186,0.344,0.402,0.711,0.942,0.364,0.943,0.908,0.385;0.463,0.242,0.613,0.00349,0.64,0.688,0.928,0.7,0.712,0.0147;0.514,0.969,0.46,0.184,0.156,0.444,0.684,0.482,0.946,0.446;0.735,0.761,0.592,0.023,0.364,0.756,0.72,0.489,0.429,0.217;0.095,0.335,0.669,0.799,0.998,0.807,0.586,0.656,0.78,0.877;0.937,0.733,0.329,0.234,0.177,0.524,0.393,0.324,0.0885,0.372;aaaaa;
0.674;aaaa;0.864;a;aa;0.946;0.813;a;a;0.0642,0.0918,0.718,0.885,0.66,0.936,0.367,0.933,0.114,0.951;0.779,0.19,0.173,0.492,0.509,0.976,0.0114,0.86,0.101,0.759;0.864,0.41,0.506,0.706,0.5,0.00393,0.0209,0.793,0.794,0.0833;0.454,0.132,0.0808,0.377,0.974,0.124,0.941,0.612,0.0463,0.814;0.101,0.802,0.175,0.559,0.871,0.796,0.765,0.823,0.91,0.417;0.654,0.981,0.861,0.575,0.111,0.693,0.788,0.955,0.669,0.208;0.00947,0.148,0.637,0.911,0.109,0.963,0.939,0.519,0.452,0.804;0.635,0.012,0.465,0.386,0.376,0.949,0.932,0.939,0.839,0.533;0.149,0.125,0.742,0.546,0.146,0.256,0.472,0.765,0.0525,0.906;aaaaaaaaaa;
0.146;aa;0.118;a;aa;0.837;0.381;aa;aa;0.97,0.788,0.833,0.261,0.815,0.414,0.0885,0.197,0.104,0.63;0.856,0.892,0.19,0.0936,0.832,0.0684,0.103,0.845,0.924,0.917;0.484,0.263,0.108,0.935,0.636,0.697,0.997,0.674,0.253,0.299;0.996,0.201,0.782,0.424,0.387,0.746,0.941,0.322,0.75,0.609;0.668,0.191,0.251,0.103,0.0158,0.731,0.819,0.14,0.722,0.0241;0.219,0.3,0.497,0.616,0.894,0.998,0.581,0.849,0.861,0.53;0.553,0.0755,0.429,0.566,0.848,0.208,0.841,0.416,0.757,0.54;0.874,0.562,0.479,0.541,0.719,0.23,0.474,0.435,0.566,0.00763;0.197,0.306,0.252,0.582,0.666,0.659,0.729,0.855,0.984,0.0354;aaaaa;
0.529;aaaaa;0.253;a;a;0.57;0.422;aa;aaaaaa;0.632,0.984,0.99,0.558,0.0531,0.835,0.429,0.729,0.617,0.012;0.0206,0.933,0.617,0.712,0.474,0.874,0.74,0.952,0.0575,0.131;0.261,0.123,0.596,0.32,0.0277,0.448,0.533,0.818,0.344,0.977;0.136,0.537,0.177,0.455,0.173,0.419,0.252,0.929,0.359,0.588;0.636,0.181,0.259,0.474,0.831,0.715,0.152,0.156,0.736,0.693;0.817,0.853,0.62,0.0308,0.182,0.886,0.968,0.0156,0.557,0.696;0.0673,0.281,0.279,0.0365,0.65,0.728,0.769,0.17,0.978,0.48;0.388,0.623,0.362,0.694,0.376,0.314,0.597,0.976,0.509,0.866;0.103,0.28,0.865,0.00457,0.821,0.835,0.762,0.356,0.962,0.627;aaaaaaa;
0.621;aaaaaaaaa;0.883;a;aa;0.505;0.0876;a;aaaaaa;0.09,0.225,0.905,0.554,0.594,0.275,0.635,0.249,0.578,0.287;0.434,0.129,0.375,0.139,0.562,0.0177,0.574,0.282,0.204,0.602;0.778,0.0223,0.504,0.366,0.0361,0.53,0.704,0.43,0.602,0.13;0.272,0.687,0.13,0.29,0.588,0.285,0.789,0.0207,0.724,0.724;0.434,0.97,0.329,0.36,0.642,0.459,0.321,0.383,0.738,0.838;0.43,0.509,0.608,0.125,0.643,0.997,0.815,0.314,0.0277,0.244;0.87,0.26,0.251,0.633,0.175,0.174,0.881,0.0921,1,0.659;0.217,0.611,0.693,0.272,0.166,0.711,0.688,0.918,0.232,0.427;0.637,0.131,0.397,0.405,0.304,0.936,0.645,0.453,0.946,0.417;aaaa;
0.332;aaaaaaaaa;0.277;a;aa;0.662;0.929;a;aaaa;0.947,0.874,0.495,0.222,0.485,0.825,0.237,0.842,0.0914,0.954;0.404,0.805,0.228,0.545,0.208,0.181,0.55,0.295,0.332,0.571;0.0479,0.356,0.306,0.221,0.705,0.615,0.663,0.955,0.541,0.592;0.883,0.148,0.707,0.0551,0.813,0.873,0.851,0.337,0.771,0.586;0.818,0.0734,0.297,0.061,0.808,0.225,0.103,0.969,0.779,0.794;0.334,0.401,0.0421,0.0487,0.63,0.658,0.359,0.246,0.915,0.881;0.719,0.458,0.655,0.904,0.439,0.913,0.944,0.181,0.913,0.439;0.0351,0.91,0.296,0.387,0.121,0.191,0.625,0.964,0.964,0.364;0.607,0.647,0.535,0.985,0.35,0.442,0.851,0.54,0.00662,0.263;aaaaaa;
0.612;aaa;0.835;a;aa;0.389;0.442;aa;aaa;0.926,0.972,0.0878,0.652,0.586,0.325,0.302,0.672,0.314,0.17;0.419,0.821,0.123,0.828,0.1,0.374,0.188,0.857,0.437,0.297;0.156,0.178,0.326,0.102,0.846,0.121,0.122,0.112,0.545,0.437;0.325,0.255,0.0586,0.378,0.769,0.0155,0.305,0.154,0.197,0.198;0.921,0.515,0.732,0.67,0.801,0.561,0.391,0.326,0.192,0.606;0.668,0.165,0.929,0.255,0.795,0.119,0.858,0.989,0.509,0.825;0.83,0.779,0.437,0.604,0.0147,0.891,0.694,0.319,0.663,0.172;0.192,0.192,0.732,0.818,0.308,0.78,0.999,0.00445,0.804,0.84;0.0216,0.397,0.429,0.357,0.102,0.764,0.817,0.336,0.628,0.806;aaaaaaaa;
0.778;aaaaa;0.839;a;aa;0.567;0.36;a;aaaaaaa;0.935,0.956,0.0616,0.844,0.896,0.0134,0.317,0.917,0.865,0.747;0.0793,0.452,0.391,0.429,0.515,0.72,0.967,0.0757,0.129,0.875;0.802,0.583,0.28,0.509,0.79,0.921,0.5,0.23,0.666,0.291;0.155,0.0612,0.164,1,0.604,0.0533,0.482,0.543,0.0262,0.00684;0.932,0.2,0.255,0.0827,0.304,0.567,0.41,0.425,0.862,0.377;0.174,0.229,0.977,0.219,0.589,0.16,0.25,0.373,0.981,0.359;0.362,0.888,0.44,0.291,0.636,0.377,0.446,0.129,0.0912,0.313;0.819,0.604,0.653,0.687,0.747,0.945,0.367,0.243,0.25,0.986;0.455,0.533,0.627,0.0945,0.968,0.438,0.636,0.586,0.313,0.0286;a;
0.605;aa;0.832;a;aa;0.127;0.509;a;a;0.973,0.596,0.679,0.271,0.797,0.438,0.253,0.345,0.772,0.624;0.826,0.736,0.545,0.244,0.307,0.971,0.054,0.117,0.197,0.729;0.306,0.112,0.303,0.0352,0.306,0.482,0.293,0.378,0.847,0.118;0.496,0.129,0.716,0.919,0.818,0.0226,0.883,0.676,0.929,0.347;0.193,0.268,0.969,0.284,0.993,0.941,0.373,0.862,0.669,0.25;0.0107,0.244,0.51,0.498,0.314,0.75,0.383,0.695,0.959,0.904;0.928,0.769,0.728,0.773,0.598,0.846,0.669,0.191,0.877,0.332;0.724,0.607,0.815,0.693,0.544,0.57,0.0113,0.0701,0.65,0.292;0.6,0.877,0.0501,0.728,0.0785,0.0142,0.14,0.846,0.697,0.906;aaa;
0.517;a;0.625;a;aa;0.888;0.84;aa;aaa;0.798,0.409,0.888,0.00203,0.1,0.0606,0.104,0.693,0.0731,0.348;0.298,0.917,0.822,0.527,0.382,0.245,0.983,0.555,0.781,0.707;0.572,0.636,0.814,0.177,0.042,0.71,0.118,0.0338,0.374,0.419;0.662,0.194,0.726,0.619,0.415,0.121,0.477,0.826,0.866,0.767;0.749,0.269,0.145,0.911,0.929,0.149,0.347,0.902,0.506,0.425;0.892,0.39,0.96,0.717,0.366,0.952,0.943,0.92,0.334,0.692;0.619,0.946,0.163,0.802,0.61,0.128,0.938,0.00438,0.573,0.417;0.708,0.754,0.502,0.842,0.371,0.223,0.402,0.442,0.363,0.00832;0.76,0.074,0.846,0.137,0.686,0.347,0.891,0.889,0.818,0.924;aaaa;
0.286;aaaaaaaaa;0.886;a;aa;0.57;0.122;aa;aaaaaaa;0.12,0.701,0.709,0.818,0.0178,0.812,0.141,0.607,0.699,0.458;0.352,0.951,0.317,0.253,0.126,0.188,0.857,0.138,0.225,0.481;0.356,0.00855,0.65,0.405,0.449,0.351,0.51,0.135,0.23,0.881;0.379,0.289,0.489,0.116,0.935,0.816,0.332,0.0051,0.687,0.475;0.157,0.541,0.854,0.331,0.193,0.556,0.886,0.653,0.922,0.412;0.515,0.438,0.68,0.438,0.528,0.299,0.682,0.697,0.327,0.944;0.393,0.606,0.0464,0.698,0.112,0.91,0.151,0.578,0.0204,0.274;0.628,0.425,0.542,0.952,0.32,0.462,0.156,0.554,0.852,0.472;0.937,0.732,0.358,0.627,0.709,0.378,0.708,0.691,0.949,0.0753;aaaa;
0.0946;aaaaaaaaa;0.756;a;aa;0.351;0.239;a;aaaaaa;0.945,0.0331,0.671,0.964,0.0238,0.652,0.876,0.947,0.6,0.71;0.561,0.538,0.209,0.466,0.267,0.592,0.962,0.212,0.255,0.0509;0.924,0.704,0.729,0.188,0.118,0.699,0.609,0.115,0.265,0.928;0.105,0.625,0.596,0.964,0.657,0.259,0.921,0.164,0.159,0.528;0.735,0.09,0.328,0.974,0.611,0.774,0.777,0.641,0.977,0.653;0.188,0.467,0.722,0.7,0.649,0.876,0.922,0.92,0.243,0.902;0.0171,0.0501,0.0486,0.839,0.942,0.33,0.984,0.549,0.559,0.745;0.687,0.13,0.623,0.12,0.704,0.48,0.431,0.976,0.693,0.231;0.865,0.748,0.49,0.612,0.379,0.739,0.381,0.98,0.61,0.627;aaaaa;
0.106;aaaaaaaaa;0.447;a;aa;0.51;0.179;a;aaaa;0.393,0.566,0.595,0.04,0.72,0.873,0.00736,0.678,0.652,0.537;0.485,0.683,0.742,0.474,0.929,0.785,0.708,0.498,0.816,0.216;0.0713,0.768,0.0719,0.754,0.212,0.722,0.562,0.201,0.696,0.673;0.03,0.828,0.19,0.591,0.379,0.613,0.32,0.00151,0.346,0.81;0.993,0.294,0.616,0.456,0.307,0.394,0.431,0.115,0.216,0.465;0.54,0.748,0.00202,0.908,0.0725,0.792,0.321,0.458,0.0179,0.659;0.349,0.64,0.168,0.6,0.874,0.869,0.565,0.373,0.499,0.693;0.369,0.157,0.794,0.732,0.716,0.538,0.322,0.515,0.348,0.613;0.942,0.966,0.147,0.267,0.72,0.808,0.863,0.557,0.8,0.697;aa;
0.5;aaaaaaa;0.231;a;a;0.895;0.271;a;aaaaa;0.98,0.113,0.106,0.326,0.439,0.0206,0.0609,0.445,0.946,0.102;0.169,0.373,0.767,0.809,0.928,0.384,0.26,0.99,0.506,0.279;0.995,0.77,0.647,0.986,0.704,0.0685,0.326,0.994,0.143,0.827;0.709,0.256,0.888,0.97,0.114,0.768,0.527,0.0936,0.969,0.5;0.307,0.262,0.45,0.111,0.414,0.509,0.775,0.823,0.571,0.702;0.321,0.274,0.926,0.862,0.595,0.738,0.242,0.34,0.753,0.405;0.292,0.333,0.62,0.626,0.665,0.859,0.466,0.68,0.0951,0.312;0.3,0.791,0.721,0.361,0.326,0.762,0.32,0.449,0.257,0.236;0.842,0.982,0.0894,0.383,0.301,0.195,0.427,0.0464,0.86,0.524;aaa;
0.283;a;0.783;a;a;0.199;0.383;a;aaaaaa;0.839,0.9,0.819,0.873,0.814,0.0891,0.467,0.254,0.732,0.0481;0.881,0.552,0.345,0.674,0.357,0.472,0.465,0.388,0.729,0.763;0.696,0.632,0.996,0.919,0.911,0.975,0.74,0.683,0.246,0.268;0.933,0.754,0.443,0.308,0.126,0.997,0.544,0.579,0.979,0.894;0.341,0.386,0.657,0.625,0.311,0.0705,0.672,0.836,0.986,0.625;0.519,0.296,0.954,0.739,0.199,0.916,0.703,0.284,0.582,0.412;0.648,0.183,0.161,0.112,0.348,0.172,0.636,0.537,0.268,0.414;0.823,0.902,0.782,0.157,0.359,0.356,0.259,0.0639,0.771,0.547;0.765,0.343,0.603,0.066,0.259,0.408,0.915,0.917,0.0617,0.666;aa;
0.731;aaaaaa;0.95;a;a;0.346;0.201;a;aaaaaaaa;0.947,0.537,0.11,0.0198,0.265,0.29,0.662,0.943,0.746,0.214;0.753,0.48,0.62,0.42,0.716,0.407,0.948,0.736,0.0919,0.917;0.869,0.662,0.512,0.906,0.138,0.49,0.0621,0.0263,0.945,0.842;0.639,0.893,0.527,0.494,0.519,0.2,0.144,0.292,0.841,0.61;0.346,0.489,0.666,0.327,0.863,0.0912,0.43,0.803,0.635,0.963;0.403,0.56,0.829,0.894,0.0803,0.173,0.17,0.00147,0.782,0.273;0.21,0.613,0.17,0.365,0.518,0.244,0.203,0.639,0.518,0.161;0.514,0.867,0.245,0.261,0.357,0.591,0.844,0.418,0.785,0.204;0.332,0.587,0.767,0.471,0.229,0.589,0.355,0.961,0.592,0.294;aa;
0.139;aaaaa;0.822;a;aa;0.55;0.418;aa;aaaaaaa;0.897,0.126,0.673,0.538,0.705,0.857,0.2,0.863,0.0745,0.31;0.542,0.681,0.85,0.211,0.294,0.845,0.0946,0.184,0.489,0.414;0.606,0.612,0.753,0.45,0.429,0.0688,0.565,0.175,0.542,0.325;0.773,0.741,0.723,0.889,0.84,0.788,0.0872,0.195,0.11,0.1;0.663,0.184,0.668,0.526,0.165,0.933,0.354,0.792,0.211,0.412;0.77,0.169,0.0303,0.911,0.00694,0.576,0.107,0.42,0.919,0.66;0.601,0.273,0.995,0.11,0.424,0.936,0.197,0.741,0.195,0.366;0.275,0.192,0.4,0.588,0.772,0.544,0.557,0.751,0.268,0.53;0.347,0.947,0.769,0.00414,0.501,0.44,0.588,0.691,0.75,0.955;aaaaaa;
0.996;aaaaa;0.626;a;aa;0.168;0.612;aa;aaaa;0.325,0.403,0.972,0.86,0.554,0.574,0.595,0.395,0.838,0.324;0.21,0.563,0.905,0.0668,0.739,0.069,0.143,0.355,0.0978,0.932;0.723,0.705,0.0617,0.496,0.839,0.853,0.946,0.409,0.339,0.336;0.21,0.716,0.408,0.552,0.505,0.814,0.486,0.362,0.137,0.221;0.966,0.461,0.344,0.973,0.377,0.78,0.948,0.522,0.6,0.999;0.987,0.685,0.511,0.83,0.232,0.505,0.715,0.789,0.554,0.335;0.749,0.103,0.902,0.462,0.495,0.404,0.36,0.511,0.579,0.782;0.696,0.0305,0.789,0.932,0.542,0.721,0.834,0.803,0.316,0.0438;0.581,0.811,0.175,0.605,0.464,0.773,0.49,0.146,0.509,0.0797;aaaaa;
0.114;aaaaaaaa;0.962;a;aa;0.367;0.215;a;aaa;0.684,0.809,0.509,0.605,0.852,0.268,0.434,0.238,0.224,0.386;0.773,0.157,0.642,0.602,0.239,0.703,0.338,0.497,0.345,0.392;0.284,0.165,0.637,0.514,0.833,0.842,0.0145,0.169,0.82,0.497;0.804,0.442,0.683,0.454,0.368,0.167,0.644,0.0512,0.18,0.251;0.279,0.534,0.803,0.00521,0.61,0.728,0.743,0.232,0.861,0.617;0.066,0.064,0.488,0.518,0.927,0.257,0.883,0.0185,0.625,0.676;0.885,0.236,0.446,0.113,0.35,0.953,0.649,0.401,0.406,0.822;0.771,0.65,0.816,0.983,0.109,0.113,0.125,0.493,0.971,0.108;0.105,0.929,0.468,0.647,0.116,0.96,0.848,0.475,0.169,0.201;aaaaaaaa;
0.541;a;0.904;a;a;0.748;0.299;a;aa;0.538,0.342,0.971,0.77,0.167,0.306,0.923,0.845,0.783,0.65;0.763,0.531,0.209,0.815,0.379,0.0211,0.293,0.968,0.0479,0.529;0.265,0.433,0.753,0.763,0.946,0.347,0.634,0.232,0.617,0.297;0.6,0.854,0.375,0.177,0.171,0.806,0.0159,0.823,0.0345,0.776;0.276,0.279,0.411,0.206,0.133,0.772,0.197,0.62,0.164,0.146;0.0518,0.197,0.307,0.109,0.259,0.0484,0.933,0.673,0.183,0.723;0.755,0.539,0.903,0.246,0.392,0.783,0.211,0.42,0.273,0.942;0.334,0.769,0.686,0.336,0.932,0.296,0.633,0.501,0.988,0.0497;0.0591,0.782,0.764,0.0321,0.145,0.326,0.565,0.069,0.484,0.75;aaaaaa;
0.499;aaaaaaaaa;0.269;a;a;0.326;0.235;a;aa;0.543,0.566,0.775,0.61,0.655,0.277,0.801,0.181,0.193,0.926;0.43,0.53,0.148,0.851,0.0699,0.023,0.445,0.248,0.608,0.655;0.319,0.804,0.564,0.638,0.268,0.314,0.529,0.796,0.213,0.0583;0.551,1,0.429,0.558,0.011,0.413,0.197,0.00877,0.32,0.766;0.249,0.00636,0.897,0.93,0.051,0.925,0.819,0.119,0.0546,0.963;0.207,0.915,0.766,0.411,0.404,0.762,0.201,0.457,0.735,0.0305;0.303,0.776,0.386,0.683,0.569,0.663,0.398,0.947,0.691,0.227;0.352,0.989,0.938,0.986,0.287,0.244,0.28,0.276,0.981,0.417;0.718,0.0397,0.983,0.282,0.326,0.326,0.423,0.476,0.852,0.0122;aaaaaaa;
0.259;aa;0.288;a;aa;0.246;0.256;a;aaaaaa;0.68,0.654,0.876,0.166,0.535,0.102,0.673,0.275,0.995,0.418;0.605,0.136,0.887,0.199,0.515,0.567,0.145,0.665,0.984,0.395;0.58,0.231,0.675,0.749,0.728,0.4,0.388,0.732,0.395,0.15;0.415,0.455,0.974,0.821,0.912,0.473,0.0582,0.0539,0.16,0.778;0.352,0.465,0.0663,0.902,0.388,0.147,0.378,0.53,0.533,0.225;0.74,0.636,0.887,0.594,0.00213,0.863,0.789,0.781,0.0561,0.352;0.971,0.756,0.699,0.847,0.188,0.594,0.0543,0.561,0.407,0.763;0.0918,0.367,0.76,0.557,0.327,0.603,0.878,0.352,0.88,0.312;0.503,0.0413,0.595,0.405,0.617,0.927,0.901,0.688,0.872,0.616;aa;
0.444;aaa;0.19;a;aa;0.356;0.72;aa;aa;0.938,0.456,0.0565,0.698,0.495,0.0459,0.72,0.963,0.535,0.8;0.77,0.47,0.592,0.0169,0.765,0.384,0.973,0.931,0.641,0.522;0.581,0.484,0.609,0.668,0.854,0.654,0.62,0.956,0.614,0.38;0.933,0.668,0.193,0.595,0.494,0.122,0.653,0.313,0.0841,0.639;0.392,0.194,0.495,0.813,0.218,0.852,0.924,0.669,0.21,0.552;0.064,0.0827,0.754,0.195,0.27,0.261,0.75,0.749,0.419,0.276;0.707,0.476,0.772,0.626,0.878,0.512,0.584,0.633,0.226,0.276;0.692,0.228,0.266,0.0764,0.972,0.296,0.175,0.212,0.492,0.491;0.682,0.876,0.557,0.825,0.343,1,0.163,0.409,0.779,0.85;a;
