ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,1);ATT15(string,3);ATT16(string,1);ATT17(string,4);ATT18(float,1);ATT19(string,6);ATT20(string,4);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.876;0.924;0.136;0.421;0.552;0.0307;a;a;0.903;0.691;0.875;0.75;0.571;aa;a;aaa;a;aaa;0.163;a;aaaa;0.564;aaa;0.584,0.228,0.92,0.391,0.769,0.774,0.661,0.582,0.183,0.446;0.4,0.804,0.321,0.272,0.401,0.599,0.313,0.337,0.548,0.985;0.663,0.895,0.935,0.871,0.184,0.324,0.603,0.121,0.572,0.0638;0.00684,0.957,0.991,0.724,0.876,0.381,0.697,0.118,0.316,0.118;0.941,0.424,0.105,0.658,0.502,0.581,0.543,0.754,0.707,0.958;0.647,0.0353,0.777,0.195,0.4,0.369,0.999,0.147,0.167,0.0652;0.776,0.343,0.912,0.267,0.722,0.502,0.493,0.137,0.256,0.919;0.822,0.345,0.374,0.956,0.452,0.418,0.198,0.233,0.145,0.349;0.525,0.936,0.715,0.767,0.812,0.274,0.203,0.00839,0.000189,0.184;0.464,0.581,0.393,0.678,0.735,0.573,0.899,0.536,0.152,0.655;0.745,0.561,0.00889,0.401,0.821,0.838,0.084,0.492,0.433,0.344;0.346,0.0369,0.392,0.461,0.242,0.835,0.469,0.498,0.405,0.133;0.894,0.625,0.412,0.276,0.377,0.328,0.17,0.471,0.692,0.241;0.409,0.611,0.355,0.847,0.978,0.901,0.942,0.777,0.345,0.0653;0.946,0.906,0.597,0.549,0.12,0.462,0.437,0.408,0.202,0.157;0.185,0.548,0.742,0.21,0.354,0.554,0.586,0.363,0.549,0.689;0.0743,0.501,0.764,0.0246,0.428,0.104,0.17,0.693,0.422,0.747;0.157,0.933,0.924,0.028,0.035,0.306,0.126,0.433,0.491,0.668;0.1,0.0638,0.538,0.472,0.0575,0.182,0.0188,0.425,0.453,0.495;0.861,0.225,0.41,0.51,0.476,0.794,0.251,0.262,0.621,0.0788;0.348,0.984,0.452,0.183,0.237,0.0142,0.0813,0.897,0.636,0.328;0.934,0.418,0.357,0.888,0.2,0.895,0.11,0.309,0.136,0.0208;0.597,0.322,0.521,0.57,0.931,0.636,0.278,0.75,0.913,0.589;aaaaaaa;
0.618;0.945;0.512;0.817;0.792;0.677;aa;a;0.461;0.169;0.894;0.214;0.922;a;a;a;a;aa;0.898;a;aa;0.431;aaaaaaaa;0.88,0.737,0.677,0.471,0.962,0.366,0.896,0.763,0.103,0.922;0.837,0.919,0.598,0.698,0.322,0.394,0.847,0.195,0.0465,0.714;0.958,0.951,0.958,0.0992,0.433,0.791,0.207,0.196,0.0649,0.499;0.992,0.361,0.0675,0.934,0.379,0.774,0.797,0.018,0.247,0.577;0.19,0.0371,0.888,0.128,0.629,0.932,0.528,0.129,0.141,0.644;0.24,0.0722,0.0231,0.53,0.935,0.62,0.376,0.488,0.779,0.00538;0.414,0.904,0.505,0.844,0.667,0.0227,1,0.808,0.877,0.358;0.0266,0.342,0.0914,0.889,0.347,0.766,0.742,0.981,0.585,0.208;0.603,0.602,0.519,0.457,0.31,0.099,0.63,0.00128,0.514,0.594;0.0711,0.603,0.449,0.849,0.792,0.44,0.117,0.126,0.764,0.0147;0.597,0.897,0.651,0.396,0.623,0.683,0.184,0.83,0.71,0.871;0.495,0.628,0.396,0.00142,0.944,0.606,0.12,0.446,0.317,0.911;0.758,0.0561,0.742,0.972,0.547,0.4,0.508,0.0481,0.639,0.168;0.184,0.415,0.137,0.532,0.046,0.35,0.336,0.168,0.292,0.448;0.421,0.362,0.968,0.64,0.391,0.524,0.516,0.37,0.169,0.0668;0.272,0.395,0.261,0.401,0.427,0.288,0.206,0.16,0.746,0.265;0.148,0.215,0.146,0.488,0.733,0.764,0.263,0.142,0.877,0.138;0.00965,0.17,0.169,0.233,0.819,0.0999,0.754,0.152,0.599,0.595;0.134,0.319,0.767,0.938,0.248,0.744,0.0974,0.736,0.57,0.477;0.258,0.235,0.612,0.199,0.546,0.0604,0.788,0.972,0.39,0.137;0.523,0.296,0.464,0.848,0.819,0.469,0.095,0.848,0.974,0.302;0.657,0.209,0.72,0.856,0.768,0.13,0.0199,0.148,0.597,0.859;0.751,0.871,0.984,0.158,0.12,0.128,0.878,0.151,0.18,0.52;aa;
0.496;0.0809;0.122;0.922;0.152;0.817;aaaa;a;0.732;0.351;0.161;0.175;0.311;a;a;aaa;a;aaa;0.959;aaaaa;aaa;0.0469;aaaaaa;0.416,0.172,0.465,0.889,0.516,0.749,0.75,0.519,0.913,0.0324;0.942,0.575,0.842,0.389,0.213,0.0767,0.336,0.529,0.571,0.158;0.692,0.731,0.748,0.0984,0.498,0.212,0.155,0.477,0.891,0.544;0.109,0.802,0.0261,0.491,0.0337,0.496,0.033,0.305,0.514,0.518;0.294,0.714,0.387,0.35,0.752,0.283,0.191,0.534,0.736,0.0956;0.52,0.0828,0.182,0.453,0.887,0.329,0.204,0.611,0.459,0.652;0.000601,0.102,0.636,0.415,0.455,0.369,0.292,0.638,0.174,0.384;0.745,0.826,0.512,0.647,0.539,0.514,0.529,0.477,0.565,0.269;0.754,0.119,0.554,0.614,0.723,0.299,0.277,0.246,0.0172,0.242;0.68,0.0874,0.0771,0.663,0.628,0.206,0.907,0.986,0.694,0.353;0.1,0.641,0.485,0.198,0.851,0.676,0.539,0.25,0.766,0.0257;0.441,0.165,0.397,0.392,0.678,0.38,1,0.583,0.112,0.814;0.435,0.358,0.503,0.629,0.192,0.079,0.804,0.547,0.0265,0.818;0.873,0.195,0.00798,0.0441,0.398,0.454,0.344,0.872,0.753,0.48;0.612,0.253,0.49,0.505,0.384,0.746,0.869,0.308,0.869,0.248;0.691,0.254,0.111,0.899,0.757,0.906,0.0804,0.26,0.164,0.848;0.662,0.241,0.298,0.251,0.515,0.674,0.165,0.833,0.695,0.218;0.688,0.142,0.46,0.53,0.547,0.845,0.945,0.646,0.635,0.0409;0.206,0.324,0.32,0.786,0.0726,0.0293,0.706,0.883,0.95,0.47;0.555,0.276,0.834,0.534,0.208,0.888,0.0702,0.233,0.732,0.116;0.157,0.72,0.185,0.0829,0.147,0.77,0.559,0.281,0.575,0.445;0.459,0.293,0.892,0.405,0.000949,0.944,0.861,0.873,0.838,0.687;0.122,0.963,0.449,0.883,0.825,0.748,0.397,0.786,0.0616,0.669;aaaaaa;
0.827;0.691;0.68;0.538;0.505;0.562;a;a;0.266;0.617;0.232;0.133;0.978;aa;a;aa;a;aa;0.863;aaa;aaaa;0.147;aaaaa;0.383,0.888,0.565,0.71,0.234,0.0799,0.172,0.826,0.169,0.835;0.261,0.796,0.808,0.412,0.291,0.101,0.303,0.807,0.103,0.38;0.224,0.947,0.51,0.374,0.675,0.404,0.845,0.727,0.418,0.696;0.0998,0.989,0.695,0.104,0.496,0.682,0.783,0.775,0.741,0.524;0.311,0.609,0.466,0.57,0.32,0.979,0.444,0.427,0.245,0.595;0.0936,0.974,0.69,0.806,0.593,0.453,0.712,0.0612,0.584,0.262;0.00309,0.898,0.988,0.0327,0.95,0.261,0.179,0.33,0.877,0.475;0.209,0.253,0.55,0.334,0.162,0.602,0.204,0.279,0.897,0.143;0.505,0.877,0.0525,0.766,0.336,0.191,0.506,0.813,0.612,0.879;0.321,0.168,0.391,0.531,0.737,0.0137,0.343,0.933,0.202,0.478;0.814,0.13,0.173,0.0205,0.325,0.261,0.647,0.246,0.638,0.15;0.42,0.745,0.293,0.0759,0.968,0.201,0.721,0.123,0.563,0.486;0.686,0.495,0.534,0.101,0.159,0.721,0.94,0.544,0.252,0.436;0.844,0.358,0.662,0.474,0.755,0.197,0.112,0.69,0.859,0.153;0.812,0.141,0.739,0.25,0.567,0.782,0.501,0.814,0.302,0.109;0.632,0.317,0.767,0.921,0.53,0.153,0.236,0.11,0.85,0.654;0.744,0.0933,0.469,0.902,0.359,0.61,0.944,0.958,0.701,0.874;0.928,0.102,0.547,0.677,0.866,0.00194,0.555,0.845,0.122,0.435;0.911,0.39,0.667,0.831,0.502,0.958,0.582,0.118,0.692,0.534;0.156,0.112,0.824,0.683,0.0775,0.645,0.359,0.245,0.803,0.861;0.644,0.0204,0.838,0.472,0.565,0.444,0.939,0.454,0.971,0.29;0.65,0.216,0.693,0.314,0.75,0.348,0.83,0.473,0.109,0.0654;0.724,0.106,0.0388,0.16,0.286,0.339,0.338,0.159,0.0453,0.489;aaaaaaaaaa;
0.0111;0.167;0.996;0.388;0.799;0.189;aaaaa;a;0.183;0.995;0.178;0.338;0.179;a;a;a;a;aaa;0.584;aaa;aa;0.855;aaaa;0.186,0.641,0.955,0.831,0.925,0.209,0.499,0.983,0.939,0.765;0.972,0.523,0.744,0.542,0.0663,0.823,0.702,0.737,0.656,0.316;0.898,0.0587,0.109,0.803,0.069,0.0504,0.765,0.217,0.958,0.719;0.937,0.842,0.832,0.0424,0.159,0.257,0.106,0.654,0.378,0.711;0.17,0.456,0.044,0.843,0.26,0.83,0.694,0.971,0.122,0.58;0.858,0.158,0.838,0.392,0.727,0.965,0.274,0.821,0.788,0.182;0.965,0.336,0.379,0.771,0.724,0.164,0.214,0.289,0.194,0.148;0.0857,0.66,0.948,0.791,0.782,0.0368,0.714,0.154,0.964,0.113;0.759,0.557,0.492,0.785,0.793,0.222,0.539,0.153,0.699,0.366;0.91,0.515,0.063,0.39,0.118,0.585,0.848,0.838,0.532,0.333;0.247,0.391,0.613,0.876,0.262,0.103,0.997,0.789,0.596,0.831;0.426,0.00789,0.632,0.297,0.81,0.447,0.99,0.706,0.101,0.206;0.975,0.238,0.565,0.864,0.907,0.406,0.363,0.251,0.611,0.0147;0.904,0.44,0.604,0.827,0.409,0.641,0.215,0.481,0.301,0.22;0.117,0.527,0.477,0.611,0.778,0.0416,0.0219,0.523,0.547,0.8;0.908,0.0173,0.185,0.3,0.136,0.0855,0.21,0.828,0.454,0.887;0.173,0.0663,0.793,0.0395,0.899,0.262,0.0738,0.716,0.599,0.337;0.227,0.635,0.163,0.323,0.98,0.718,0.863,0.278,0.308,0.85;0.527,0.589,0.53,0.745,0.984,0.0305,0.149,0.193,0.0715,0.809;0.736,0.693,0.443,0.341,0.569,0.409,0.773,0.501,0.147,0.0513;0.756,0.908,0.859,0.43,0.107,0.954,0.807,0.448,0.418,0.422;0.684,0.656,0.416,0.924,0.265,0.0277,0.547,0.903,0.297,0.0504;0.825,0.304,0.45,0.0594,0.843,0.377,0.838,0.849,0.399,0.222;aaaa;
0.373;0.678;0.427;0.79;0.203;0.496;aaaaaaaa;a;0.662;0.0133;0.212;0.59;0.394;aa;a;a;a;aaaa;0.825;aa;aaa;0.688;a;0.745,0.449,0.968,0.251,0.536,0.772,0.645,0.279,0.229,0.147;0.291,0.494,0.655,0.633,0.0759,0.121,0.213,0.403,0.35,0.778;0.226,0.138,0.971,0.438,0.111,0.27,0.287,0.877,0.496,0.984;0.773,0.693,0.65,0.0859,0.435,0.333,0.0611,0.703,0.601,0.576;0.384,0.243,0.601,0.294,0.594,0.76,0.174,0.371,0.464,0.829;0.226,0.634,0.719,0.79,0.428,0.47,0.482,0.735,0.876,0.448;0.7,0.148,0.231,0.586,0.962,0.636,0.367,0.014,0.965,0.631;0.594,0.207,0.0453,0.0165,0.0739,0.409,0.802,0.123,0.325,0.336;0.342,0.851,0.768,0.869,0.634,0.806,0.565,0.0496,0.576,0.951;0.91,0.907,0.902,0.867,0.387,0.555,0.153,0.144,0.958,0.591;0.437,0.956,0.239,0.254,0.0677,0.228,0.765,0.81,0.0963,0.281;0.388,0.703,0.0286,0.574,0.0629,0.536,0.499,0.0772,0.964,0.185;0.482,0.0913,0.415,0.103,0.988,0.794,0.257,0.478,0.0268,0.978;0.629,0.12,0.559,0.45,0.327,0.792,0.584,0.75,0.861,0.409;0.991,0.564,0.957,0.969,0.503,0.803,0.745,0.251,0.967,0.8;0.146,0.893,0.718,0.5,0.516,0.876,0.0874,0.596,0.194,0.99;0.561,0.247,0.5,0.203,0.0348,0.24,0.983,0.244,0.401,0.778;0.0445,0.504,0.163,0.817,0.71,0.513,0.437,0.689,0.859,0.0376;0.422,0.274,0.894,0.743,0.26,0.131,0.356,0.337,0.645,0.533;0.771,0.545,0.394,0.877,0.675,0.93,0.712,0.0691,0.922,0.346;0.124,0.376,0.853,0.324,0.147,0.313,0.934,0.325,0.645,0.0605;0.373,0.821,0.779,0.834,0.749,0.94,0.517,0.42,0.813,0.0617;0.484,0.377,0.597,0.535,0.226,0.325,0.852,0.823,0.655,0.418;aaaaaa;
0.176;0.846;0.484;0.854;0.745;0.886;aaaaaaaa;a;0.937;0.86;0.638;0.798;0.607;aa;a;aa;a;aaaa;0.251;aaaaaa;aaa;0.553;aaaaaa;0.0294,0.852,0.153,0.236,0.102,0.243,0.587,0.751,0.609,0.618;0.839,0.0432,0.169,0.784,0.0575,0.114,0.667,0.325,0.317,0.429;0.631,0.232,0.104,0.442,0.628,0.573,0.537,0.399,0.325,0.161;0.0108,0.918,0.362,0.715,0.707,0.624,0.857,0.966,0.882,0.984;0.75,0.944,0.453,0.453,0.324,0.449,0.554,0.0316,0.483,0.0672;0.0357,0.877,0.403,0.68,0.00415,0.693,0.352,0.764,0.417,0.605;0.178,0.921,0.722,0.844,0.492,0.79,0.245,0.946,0.216,0.467;0.0587,0.895,0.14,0.174,0.631,0.0572,0.18,0.535,0.907,0.312;0.0366,0.914,0.694,0.961,0.157,0.0751,0.878,0.703,0.0426,0.617;0.251,0.123,0.621,0.325,0.505,0.491,0.0383,0.411,0.434,0.62;0.376,0.998,0.0809,0.439,0.0507,0.657,0.363,0.00132,0.253,0.236;0.478,0.912,0.3,0.399,0.828,0.757,0.168,0.878,0.253,0.105;0.825,0.0521,0.184,0.847,0.936,0.0681,0.518,0.93,0.852,0.371;0.153,0.755,0.0118,0.947,0.567,0.0914,0.987,0.389,0.37,0.393;0.298,0.713,0.956,0.498,0.0567,0.781,0.813,0.674,0.734,0.648;0.974,0.565,0.127,0.0265,0.835,0.546,0.703,0.0758,0.206,0.262;0.341,0.0213,0.493,0.927,0.199,0.576,0.574,0.099,0.426,0.838;0.549,0.705,0.838,0.053,0.29,0.662,0.346,0.976,0.466,0.15;0.0328,0.201,0.0506,0.667,0.719,0.589,0.225,0.103,0.0622,0.364;0.254,0.435,0.232,0.691,0.492,0.525,0.6,0.0493,0.401,0.511;0.23,0.799,0.0625,0.0663,0.365,0.0049,0.337,0.541,0.498,0.224;0.0428,0.881,0.322,0.404,0.946,0.947,0.407,0.559,0.32,0.535;0.946,0.503,0.994,0.0213,0.162,0.276,0.698,0.703,0.64,0.89;aaaaaaa;
0.0925;0.713;0.0127;0.882;0.633;0.996;aaaaa;a;0.812;0.0668;0.337;0.688;0.146;aa;a;aa;a;aaa;0.986;aaaaaa;aaaa;0.783;aaaaaa;0.752,0.861,0.961,0.694,0.865,0.747,0.366,0.851,0.936,0.89;0.64,0.133,0.107,0.175,0.523,0.111,0.635,0.799,0.472,0.619;0.859,0.992,0.422,0.206,0.203,0.758,0.0699,0.25,0.329,0.693;0.928,0.224,0.609,0.274,0.612,0.216,0.73,0.462,0.589,0.565;0.669,0.782,0.0987,0.111,0.868,0.197,0.107,0.943,0.775,0.0558;0.239,0.76,0.356,0.287,0.895,0.311,0.108,0.987,0.618,0.817;0.712,0.74,0.205,0.25,0.581,0.271,0.359,0.0656,0.724,0.675;0.888,0.357,0.0107,0.974,0.0109,0.0901,0.41,0.174,0.562,0.35;0.862,0.893,0.223,0.156,0.412,0.751,0.166,0.8,0.0574,0.651;0.912,0.705,0.391,0.884,0.505,0.139,0.893,0.35,0.149,0.775;0.404,0.93,0.166,0.202,0.87,0.239,0.227,0.121,0.976,0.816;0.471,0.555,0.178,0.57,0.959,0.431,0.343,0.584,0.664,0.492;0.764,0.49,0.22,0.781,0.733,0.133,0.344,0.815,0.447,0.00369;0.946,0.118,0.861,0.0575,0.0603,0.156,0.113,0.746,0.583,0.528;0.0504,0.4,0.615,0.707,0.0868,0.278,0.563,0.467,0.979,0.117;0.0222,0.863,0.865,0.934,0.477,0.406,0.973,0.0512,0.381,0.00503;0.607,0.496,0.468,0.62,0.0319,0.686,0.836,0.766,0.53,0.923;0.155,0.782,0.424,0.0748,0.883,0.816,0.322,0.0804,0.841,0.605;0.36,0.985,0.629,0.187,0.4,0.485,0.52,0.21,0.311,0.196;0.221,0.902,0.576,0.129,0.756,0.209,0.953,0.674,0.845,0.0278;0.685,0.236,0.0867,0.434,0.87,0.211,0.856,0.835,0.369,0.336;0.7,0.213,0.522,0.624,0.514,0.593,0.952,0.435,0.0895,0.391;0.257,0.159,0.431,0.911,0.832,0.579,0.606,0.0547,0.521,0.829;aaaaaa;
0.624;0.983;0.266;0.0748;0.837;0.0303;aaaaaaa;a;0.0784;0.54;0.76;0.451;0.576;a;a;aa;a;aa;0.256;aaa;aaa;0.968;aaaaaa;0.971,0.89,0.516,0.0961,0.716,0.768,0.344,0.886,0.311,0.898;0.584,0.328,0.261,0.918,0.784,0.859,0.433,0.989,0.0452,0.837;0.142,0.548,0.447,0.783,0.097,0.176,0.124,0.405,0.123,0.623;0.577,0.802,0.0592,0.717,0.423,0.491,0.926,0.731,0.00446,0.936;0.752,0.615,0.937,0.434,0.659,0.91,0.736,0.0547,0.152,0.351;0.103,0.757,0.661,0.325,0.223,0.277,0.285,0.836,0.382,0.0088;0.895,0.00096,0.132,0.897,0.582,0.757,0.123,0.002,0.656,0.475;0.302,0.426,0.327,0.385,0.939,0.454,0.864,0.118,0.0909,0.0403;0.178,0.899,0.315,0.989,0.885,0.833,0.426,0.481,0.47,0.539;0.994,0.137,0.0183,0.953,0.482,0.178,0.506,0.363,0.901,0.242;0.632,0.642,0.844,0.428,0.204,0.782,0.693,0.23,0.695,0.263;0.873,0.738,0.691,0.155,0.307,0.223,0.124,0.297,0.686,0.974;0.384,0.431,0.28,0.907,0.136,0.0306,0.786,0.321,0.688,0.994;0.0155,0.756,0.513,0.685,0.402,0.479,0.41,0.246,0.749,0.613;0.503,0.526,0.966,0.888,0.617,0.259,0.765,0.961,0.505,0.99;0.542,0.247,0.607,0.000785,0.2,0.684,0.694,0.41,0.73,0.636;0.614,0.459,0.566,0.0342,0.245,0.546,0.377,0.912,0.853,0.712;0.424,0.115,0.474,0.193,0.0489,0.448,0.0988,0.992,0.00121,0.315;0.215,0.802,0.651,0.311,0.987,0.275,0.292,0.832,0.566,0.945;0.31,0.72,0.242,0.00762,0.148,0.51,0.274,0.606,0.198,0.354;0.171,0.74,0.175,0.552,0.351,0.371,0.297,0.523,0.84,0.704;0.598,0.385,0.208,0.581,0.52,0.522,0.775,0.634,0.972,0.8;0.569,0.274,0.781,0.583,0.619,0.817,0.91,0.533,0.323,0.693;a;
0.951;0.984;0.418;0.738;0.00929;0.195;aaaa;a;0.888;0.132;0.246;0.634;0.77;a;a;aa;a;aa;0.414;aaa;aaa;0.9;aaaaaaa;0.601,0.958,0.598,0.709,0.184,0.3,0.41,0.983,0.687,0.499;0.404,0.806,0.629,0.81,0.558,0.744,0.253,0.492,0.708,0.62;0.487,0.00109,0.265,0.0754,0.788,0.377,0.728,0.599,0.361,0.789;0.252,0.174,0.0269,0.866,0.827,0.389,0.213,0.95,0.969,0.804;0.327,0.475,0.66,0.24,0.609,0.709,0.75,0.1,0.995,0.111;0.235,0.275,0.355,0.681,0.185,0.306,0.556,0.518,0.543,0.856;0.31,0.795,0.187,0.364,0.886,0.000366,0.156,0.206,0.788,0.84;0.612,0.283,0.284,0.539,0.0779,0.612,0.19,0.676,0.159,0.21;0.501,0.271,0.152,0.901,0.212,0.826,0.748,0.462,0.333,0.799;0.721,0.453,0.697,0.805,0.47,0.645,0.105,0.197,0.728,0.549;0.901,0.0353,0.00863,0.078,0.581,0.0167,0.977,0.172,0.421,0.485;0.814,0.0636,0.445,0.00608,0.206,0.281,0.737,0.232,0.152,0.127;0.84,0.907,0.436,0.985,0.903,0.0239,0.225,0.42,0.216,0.893;0.54,0.446,0.236,0.688,0.702,0.303,0.156,0.629,0.811,0.316;0.396,0.361,0.609,0.856,0.382,0.603,0.108,0.381,0.518,0.879;0.626,0.562,0.0846,0.652,0.602,0.0346,0.167,0.148,0.129,0.245;0.113,0.952,0.361,0.412,0.73,0.819,0.92,0.855,0.87,0.159;0.296,0.0883,0.991,0.968,0.0403,0.559,0.631,0.108,0.162,0.0956;0.462,0.469,0.908,0.725,0.119,0.737,0.175,0.463,0.294,0.566;0.17,0.663,0.99,0.485,0.145,0.277,0.0874,0.631,0.936,0.326;0.154,0.936,0.313,0.0183,0.418,0.697,0.666,0.437,0.959,0.537;0.858,0.72,0.356,0.149,0.495,0.28,0.716,0.928,0.766,0.229;0.362,0.845,0.675,0.513,0.54,0.822,0.465,0.765,0.61,0.705;aa;
0.667;0.569;0.655;0.462;0.974;0.503;aaa;a;0.000301;0.0523;0.298;0.727;0.382;a;a;a;a;a;0.456;a;aaa;0.862;aaaaaaaa;0.784,0.252,0.787,0.51,0.289,0.539,0.148,0.317,0.749,0.766;0.113,0.184,0.291,0.809,0.473,0.68,0.24,0.609,0.693,0.385;0.508,0.307,0.399,0.494,0.247,0.822,0.223,0.459,0.363,0.586;0.255,0.863,0.371,0.494,0.0101,0.328,0.338,0.397,0.621,0.186;0.993,0.558,0.891,0.732,0.926,0.878,0.471,0.223,0.663,0.482;0.909,0.191,0.724,0.985,0.577,0.199,0.96,0.275,0.217,0.453;0.722,0.751,0.0223,0.365,0.201,0.154,0.663,0.741,0.283,0.5;0.858,0.347,0.582,0.638,0.0376,0.573,0.321,0.914,0.436,0.246;0.235,0.474,0.857,0.303,0.88,0.0863,0.82,0.782,0.936,0.201;0.855,0.762,0.4,0.62,0.354,0.351,0.451,0.0827,0.721,0.346;0.0861,0.778,0.806,0.251,0.0167,0.406,0.175,0.457,0.371,0.116;0.801,0.0694,0.0363,0.741,0.0877,0.425,0.613,0.92,0.745,0.279;0.981,0.377,0.325,0.898,0.214,0.448,0.482,0.48,0.247,0.204;0.722,0.478,0.761,0.389,0.437,0.148,0.66,0.24,0.305,0.862;0.392,0.299,0.147,0.294,0.494,0.151,0.512,0.215,0.0371,0.831;0.4,0.0156,0.42,0.683,0.458,0.708,0.838,0.106,0.0416,0.14;0.587,0.0527,0.41,0.907,0.046,0.43,0.865,0.208,0.516,0.887;0.549,0.0876,0.0957,0.161,0.826,0.0411,0.0974,0.274,0.975,0.0924;0.501,0.0107,0.598,0.0386,0.613,0.625,0.806,0.587,0.867,0.86;0.176,0.0497,0.425,0.698,0.0482,0.189,0.39,0.864,0.876,0.507;0.121,0.9,0.402,0.0297,0.506,0.968,0.186,0.945,0.748,0.448;0.785,0.834,0.547,0.0349,0.17,0.595,0.496,0.328,0.0219,0.357;0.635,0.0361,0.162,0.301,0.849,0.81,0.813,0.759,0.869,0.207;aaa;
0.582;0.762;0.297;0.289;0.664;0.126;aaaa;a;0.0115;0.858;0.621;0.374;0.0247;a;a;aaa;a;aa;0.142;aaaaaa;aaa;0.776;aaaaaaa;0.23,0.119,0.00875,0.0818,0.253,0.692,0.839,0.83,0.293,0.694;0.978,0.757,0.344,0.111,0.535,0.987,0.511,0.442,0.53,0.873;0.868,0.884,0.589,0.259,0.815,0.426,0.324,0.298,0.00627,0.4;0.643,0.0892,0.674,0.413,0.364,0.242,0.875,0.562,0.246,0.829;0.224,0.591,0.192,0.198,0.592,0.127,0.829,0.894,0.866,0.369;0.27,0.676,0.988,0.442,0.088,0.325,0.764,0.635,0.3,0.182;0.233,0.776,0.13,0.981,0.763,0.181,0.476,0.728,0.672,0.266;0.365,0.751,0.557,0.0109,0.0275,0.0289,0.621,0.572,0.942,0.721;0.865,0.0573,0.54,0.411,0.419,0.471,0.894,0.723,0.332,0.0183;0.208,0.86,0.243,0.235,0.174,0.519,0.66,0.17,0.363,0.662;0.855,0.392,0.119,0.254,0.045,0.978,0.334,0.592,0.314,0.895;0.875,0.189,0.208,0.807,0.849,0.819,0.359,0.0905,0.904,0.785;0.834,0.756,0.00985,0.497,0.54,0.834,0.284,0.116,0.399,0.054;0.384,0.894,0.757,0.97,0.264,0.462,0.0247,0.552,0.298,0.695;0.107,0.387,0.227,0.61,0.126,0.115,0.752,0.836,0.846,0.707;0.61,0.544,0.151,0.232,0.662,0.927,0.221,0.558,0.106,0.666;0.854,0.25,0.953,0.674,0.759,0.405,0.101,0.933,0.152,0.225;0.0209,0.229,0.422,0.634,0.146,0.259,0.392,0.467,0.921,0.123;0.356,0.43,0.33,0.0487,0.286,0.417,0.421,0.647,0.776,0.799;0.88,0.0536,0.452,0.25,0.923,0.17,0.698,0.398,0.206,0.097;0.622,0.48,0.533,0.777,0.495,0.951,0.206,0.369,0.519,0.611;0.783,0.291,0.241,0.828,0.855,0.369,0.159,0.914,0.833,0.985;0.593,0.196,0.664,0.136,0.583,0.573,0.69,0.862,0.0662,0.785;aaaaaaaaa;
0.512;0.546;0.112;0.838;0.911;0.066;aaa;a;0.464;0.766;0.277;0.314;0.753;a;a;aa;a;a;0.181;a;a;0.836;aaaaaaa;0.143,0.281,0.202,0.842,0.161,0.864,0.904,0.298,0.645,0.731;0.528,0.156,0.97,0.0153,0.401,0.709,0.708,0.565,0.27,0.336;0.524,0.71,0.529,0.459,0.977,0.619,0.761,0.247,0.875,0.248;0.106,0.669,0.488,0.55,0.466,0.797,0.574,0.666,0.4,0.147;0.568,0.713,0.0955,0.564,0.525,0.614,0.296,0.534,0.31,0.448;0.757,0.742,0.546,0.638,0.65,0.311,0.0891,0.317,0.36,0.222;0.139,0.406,0.915,0.0297,0.0491,0.452,0.0626,0.895,0.982,0.814;0.669,0.301,0.983,0.35,0.268,0.999,0.941,0.359,0.382,0.674;0.496,0.452,0.26,0.556,0.143,0.259,0.161,0.591,0.62,0.13;0.524,0.291,0.854,0.649,0.672,0.214,0.875,0.466,0.521,0.36;0.26,0.393,0.181,0.201,0.0564,0.622,0.546,0.333,0.389,0.0684;0.699,0.945,0.575,0.758,0.0644,0.736,0.548,0.39,0.787,0.789;0.363,0.0269,0.429,0.131,0.9,0.241,0.849,0.697,0.218,0.342;0.528,0.21,0.272,0.607,0.455,0.416,0.885,0.38,0.409,0.719;0.0932,0.178,0.0879,0.77,0.548,0.079,0.225,0.668,0.948,0.776;0.317,0.388,0.611,0.401,0.846,0.759,0.0211,0.172,0.288,0.013;0.889,0.404,0.141,0.478,0.449,0.968,0.558,0.129,0.482,0.174;0.572,0.259,0.342,0.171,0.332,0.00041,0.896,0.867,0.426,0.413;0.697,0.151,0.553,0.657,0.00499,0.935,0.792,0.664,0.807,0.415;0.389,0.42,0.917,0.633,0.644,0.623,0.95,0.147,0.0617,0.752;0.416,0.611,0.414,0.726,0.137,0.296,0.464,0.0646,0.197,0.512;0.93,0.00138,0.23,0.83,0.318,0.577,0.304,0.598,0.677,0.472;0.819,0.278,0.769,0.0251,0.298,0.561,0.787,0.648,0.683,0.895;aaa;
