ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.237;0.252;0.112;a;0.0625,0.78,0.977,0.259,0.15,0.131,0.228,0.155,0.281,0.121;0.275,0.25,0.926,0.621,0.163,0.555,0.593,0.241,0.988,0.902;0.735,0.555,0.529,0.95,0.778,0.0722,0.26,0.265,0.542,0.373;0.876,0.126,0.433,0.317,0.991,0.152,0.998,0.705,0.72,0.905;0.48,0.237,0.738,0.0917,0.342,0.439,0.0752,0.857,0.169,0.551;a;
aa;0.697;0.601;0.435;a;0.715,0.317,0.892,0.959,0.283,0.277,0.124,0.935,0.467,0.915;0.996,0.643,0.696,0.955,0.722,0.723,0.00132,0.889,0.52,0.106;0.317,0.104,0.184,0.457,0.947,0.697,0.445,0.435,0.131,0.723;0.383,0.499,0.279,0.743,0.738,0.622,0.799,0.462,0.839,0.132;0.49,0.506,0.242,0.837,0.374,0.311,0.547,0.682,0.419,0.838;aaaaaaaa;
a;0.744;0.412;0.416;a;0.602,0.0916,0.472,0.879,0.467,0.113,0.801,0.529,0.364,0.693;0.258,0.247,0.173,0.807,0.192,0.123,0.556,0.372,0.121,0.84;0.742,0.0121,0.341,0.0514,0.423,0.0708,0.613,0.000431,0.969,0.201;0.526,0.111,0.516,0.259,0.517,0.464,0.284,0.806,0.239,0.16;0.479,0.0779,0.825,0.329,0.0438,0.207,0.745,0.246,0.693,0.707;aaaaaaa;
aaaaa;0.384;0.124;0.586;a;0.0063,0.293,0.854,0.249,0.75,0.196,0.0578,0.54,0.788,0.0822;0.499,0.85,0.926,0.284,0.352,0.68,0.764,0.367,0.839,0.325;0.311,0.97,0.359,0.238,0.367,0.0161,0.976,0.784,0.16,0.134;0.99,0.323,0.162,0.107,0.301,0.766,0.923,0.959,0.351,0.989;0.419,0.632,0.22,0.246,0.86,0.382,0.24,0.0634,0.741,0.542;aa;
aa;0.0199;0.0674;0.249;a;0.663,0.975,0.928,0.851,0.967,0.139,0.281,0.859,0.976,0.701;0.744,0.373,0.571,0.268,0.849,0.0303,0.22,0.438,0.842,0.491;0.278,0.974,0.587,0.982,0.392,0.562,0.484,0.19,0.527,0.99;0.329,0.648,0.82,0.77,0.794,0.935,0.192,0.357,0.00953,0.332;0.866,0.384,0.685,0.949,0.88,0.345,0.182,0.0628,0.691,0.779;aaa;
aaaaa;0.658;0.233;0.176;a;0.897,0.798,0.0983,0.826,0.516,0.274,0.421,0.361,0.43,0.243;0.811,0.209,0.861,0.282,0.559,0.474,0.954,0.814,0.172,0.973;0.5,0.0836,0.0263,0.912,0.489,0.628,0.345,0.153,0.119,0.972;0.137,0.198,0.397,0.706,0.919,0.649,0.171,0.238,0.313,0.863;0.0312,0.94,0.404,0.319,0.838,0.192,0.494,0.356,0.936,0.762;aaaa;
aa;0.91;0.776;0.0385;a;0.379,0.17,0.314,0.797,0.312,0.506,0.674,0.984,0.363,0.349;0.295,0.191,0.113,0.903,0.445,0.421,0.139,0.816,0.385,0.927;0.109,0.903,0.327,0.3,0.812,0.819,0.434,0.409,0.269,0.0289;0.93,0.403,0.106,0.767,0.00131,0.709,0.305,0.262,0.109,0.787;0.0689,0.139,0.966,0.872,0.114,0.127,0.481,0.818,0.567,0.983;aaaaa;
aaaaaaaaa;0.59;0.447;0.323;a;0.239,0.112,0.49,0.988,0.00677,0.815,0.817,0.719,0.298,0.175;0.0609,0.579,0.412,0.454,0.481,0.797,0.168,0.232,0.98,0.686;0.605,0.523,0.649,0.47,0.96,0.867,0.284,0.603,0.101,0.341;0.00536,0.954,0.0175,0.925,0.651,0.881,0.953,0.88,0.37,0.97;0.597,0.731,0.548,0.401,0.0986,0.143,0.723,0.32,0.764,0.279;aaaa;
aaaa;0.218;0.453;0.168;a;0.496,0.798,0.569,0.527,0.755,0.0962,0.074,0.711,0.322,0.779;0.401,0.646,0.742,0.633,0.676,0.445,0.57,0.686,0.0586,0.268;0.335,0.81,0.681,0.228,0.853,0.484,0.519,0.667,0.242,0.942;0.919,0.813,0.218,0.135,0.582,0.102,0.0533,0.54,0.781,0.916;0.451,0.518,0.18,0.768,0.86,0.43,0.961,0.0772,0.733,0.751;aaaaaaaaa;
aaaaaa;1;0.581;0.949;a;0.53,0.646,0.961,0.957,0.344,0.808,0.083,0.66,0.744,0.925;0.134,0.831,0.75,0.787,0.0592,0.0651,0.0188,0.35,0.199,0.0081;0.0406,0.0567,0.829,0.425,0.549,0.0719,0.483,0.848,0.0908,0.3;0.97,0.962,0.534,0.507,0.129,0.272,0.725,0.898,0.918,0.391;0.597,0.224,0.483,0.732,0.322,0.432,0.0661,0.755,0.343,0.889;aaaaa;
aaaa;0.0287;0.828;0.439;a;0.448,0.916,0.42,0.796,0.39,0.502,0.721,0.458,0.184,0.865;0.679,0.646,0.0179,0.157,0.862,0.139,0.198,0.957,0.537,0.933;0.186,0.473,0.506,0.785,0.758,0.571,0.602,0.39,0.171,0.541;0.383,0.096,0.18,0.922,0.0808,0.245,0.551,0.628,0.606,0.945;0.573,0.599,0.9,0.964,0.238,0.486,0.102,0.00127,0.518,0.781;aaaaa;
a;0.431;0.357;0.162;a;0.461,0.544,0.569,0.00888,0.488,0.601,0.785,0.148,0.487,0.736;0.906,0.66,0.527,0.376,0.893,0.697,0.192,0.192,0.468,0.719;0.224,0.181,0.992,0.652,0.968,0.349,0.516,0.236,0.171,0.955;0.996,0.351,0.000459,0.606,0.899,0.5,0.589,0.162,0.235,0.74;0.887,0.149,0.325,0.598,0.661,0.286,0.993,0.655,0.153,0.625;aaaaaaaaa;
aaaaa;0.477;0.632;0.443;a;0.169,0.602,0.193,0.152,0.111,0.277,0.0978,0.6,0.686,0.112;0.264,0.443,0.98,0.837,0.8,0.252,0.467,0.917,0.712,0.165;0.646,0.00968,0.231,0.222,0.773,0.326,0.974,0.818,0.18,0.664;0.0375,0.929,0.0499,0.155,0.766,0.545,0.446,0.935,0.615,0.0625;0.0345,0.418,0.0459,0.0193,0.0582,0.228,0.822,0.207,0.387,0.278;aaaaaaaaa;
aaa;0.8;0.0716;0.642;a;0.619,0.0663,0.257,0.888,0.692,0.67,0.772,0.595,0.253,0.00611;0.778,0.113,1,0.455,0.0309,0.705,0.652,0.741,0.236,0.587;0.77,0.854,0.168,0.404,0.58,0.465,0.606,0.97,0.94,0.806;0.955,0.422,0.24,0.00417,0.351,0.18,0.0562,0.667,0.897,0.698;0.383,0.112,0.0666,0.144,0.447,0.6,0.132,0.387,0.125,0.862;aaaaaaaaaa;
aaaaaaaaaa;0.87;0.405;0.282;a;0.665,0.667,0.739,0.741,0.468,0.784,0.29,0.191,0.175,0.639;0.214,0.0565,0.18,0.306,0.459,0.713,0.076,0.118,0.424,0.668;0.326,0.0289,0.724,0.415,0.712,0.0651,0.528,0.896,0.81,0.492;0.0348,0.851,0.543,0.476,0.635,0.408,0.507,0.174,0.764,0.0966;0.884,0.142,0.351,0.0959,0.76,0.176,0.867,0.452,0.51,0.301;aaaaaa;
aaaaa;0.278;0.784;0.888;a;0.952,0.00785,0.0799,0.706,0.32,0.46,0.854,0.339,0.994,0.643;0.27,0.408,0.157,0.954,0.296,0.145,0.942,0.0286,0.504,0.0382;0.747,0.435,0.205,0.764,0.205,0.731,0.366,0.461,0.741,0.326;0.65,0.325,0.65,0.238,0.379,0.843,0.216,0.0423,0.363,0.204;0.25,0.588,0.542,0.704,0.2,0.453,0.786,0.531,0.551,0.463;aaaaaaaa;
aaaaaaa;0.244;0.989;0.144;a;0.345,0.567,0.379,0.444,0.843,0.649,0.869,0.748,0.109,0.202;0.646,0.982,0.839,0.583,0.0154,0.0591,0.874,0.509,0.535,0.143;0.149,0.226,0.178,0.0749,0.0257,0.935,0.782,0.669,0.685,0.579;0.0758,0.082,0.858,0.333,0.217,0.878,0.62,0.0652,0.182,0.78;0.754,0.425,0.948,0.155,0.987,0.759,0.485,0.7,0.847,0.845;a;
aaaaaaaa;0.265;0.521;0.36;a;0.278,0.166,0.12,0.352,0.483,0.532,0.444,0.257,0.78,0.787;0.696,0.71,0.173,0.724,0.00448,0.153,0.151,0.477,0.409,0.512;0.0511,0.409,0.715,0.0494,0.86,0.233,0.781,0.913,0.815,0.248;0.339,0.0228,0.723,0.859,0.875,0.392,0.149,0.653,0.174,0.599;0.136,0.676,0.497,0.881,0.693,0.47,0.407,0.678,0.244,0.766;aaaaaaaaaa;
aa;0.761;0.314;0.634;a;0.974,0.325,0.105,0.0813,0.23,0.745,0.877,0.242,0.603,0.555;0.678,0.657,0.0152,0.1,0.47,0.961,0.183,0.986,0.846,0.718;0.0156,0.32,0.152,0.363,0.347,0.617,0.103,0.617,0.134,0.784;0.258,0.991,0.166,0.445,0.292,0.356,0.614,0.602,0.771,0.666;0.189,0.000445,0.179,0.185,0.208,0.783,0.913,0.0919,0.378,0.471;aaa;
aaaaaa;0.912;0.047;0.973;a;0.215,0.272,0.544,0.737,0.515,0.18,0.0377,0.0521,0.741,0.53;0.175,0.553,0.765,0.706,0.00542,0.147,0.00117,0.277,0.798,0.0446;0.0341,0.385,0.305,0.265,0.528,0.737,0.505,0.816,0.613,0.413;0.75,0.479,0.995,0.448,0.64,0.276,0.974,0.169,0.893,0.603;0.81,0.152,0.701,0.717,0.118,0.271,0.553,0.865,0.866,0.155;aaaaa;
aaaaaaaaa;0.514;0.912;0.531;a;0.514,0.00101,0.339,0.492,0.877,0.616,0.556,0.583,0.679,0.779;0.344,0.764,0.196,0.413,0.429,0.193,0.0304,0.651,0.769,0.98;0.679,0.433,0.524,0.131,0.0942,0.997,0.963,0.195,0.408,0.0747;0.957,0.159,0.0908,0.999,0.981,0.637,0.375,0.0483,0.504,0.0582;0.357,0.346,0.133,0.486,0.599,0.459,0.864,0.0995,0.862,0.86;aaa;
aaaaaaa;0.151;0.757;0.88;a;0.996,0.894,0.711,0.736,0.763,0.158,0.347,0.434,0.873,0.579;0.788,0.261,0.944,0.474,0.264,0.782,0.219,0.6,0.629,0.791;0.735,0.549,0.524,0.432,0.347,0.9,0.191,0.305,0.364,0.4;0.666,0.702,0.0201,0.302,0.364,0.289,0.886,0.563,0.678,0.538;0.666,0.0379,0.0211,0.737,0.362,0.579,0.863,0.0939,0.118,0.656;aaaa;
aaa;0.00113;0.111;0.605;a;0.24,0.575,0.245,0.783,0.808,0.498,0.778,0.19,0.259,0.0158;0.87,0.106,0.16,0.598,0.736,0.297,0.491,0.0625,0.498,0.433;0.644,0.309,0.406,0.202,0.923,0.694,0.673,0.284,0.423,0.493;0.315,0.626,0.442,0.982,0.95,0.863,0.452,0.186,0.152,0.434;0.318,0.687,0.87,0.172,0.722,0.385,0.227,0.816,0.75,0.536;a;
aaaa;0.0271;0.733;0.708;a;0.344,0.711,0.611,0.269,0.281,0.803,0.658,0.816,0.129,0.758;0.827,0.974,0.561,0.987,0.542,0.243,0.548,0.0261,0.295,0.639;0.909,0.524,0.935,0.443,0.265,0.306,0.0667,0.427,0.806,0.233;0.866,0.252,0.281,0.0232,0.702,0.306,0.219,0.829,0.869,0.83;0.779,0.251,0.394,0.687,0.983,0.799,0.968,0.849,0.393,0.0125;aaaaaa;
aaaaaaaa;0.0358;0.132;0.427;a;0.88,0.0756,0.759,0.906,0.0522,0.093,0.19,0.423,0.332,0.971;0.0858,0.404,0.558,0.427,0.998,0.207,0.584,0.753,0.919,0.562;0.821,0.307,0.326,0.858,0.66,0.642,0.0907,0.135,0.191,0.939;0.752,0.892,0.98,0.646,0.772,0.0354,0.59,0.0717,0.562,0.175;0.887,0.421,0.522,0.938,0.73,0.0163,0.739,0.83,0.0946,0.316;aaaaaaa;
aaaaa;0.656;0.528;0.248;a;0.259,0.176,0.288,0.108,0.105,0.833,0.794,0.87,0.781,0.974;0.391,0.51,0.546,0.102,0.34,0.351,0.513,0.488,0.941,0.863;0.163,0.9,0.169,0.0531,0.877,0.936,0.347,0.916,0.373,0.503;0.69,0.952,0.494,0.774,0.36,0.12,0.659,0.348,0.542,0.487;0.609,0.511,0.112,0.221,0.99,0.738,0.25,0.831,0.648,0.79;a;
aaa;0.26;0.123;0.542;a;0.959,0.478,0.845,0.687,0.204,0.394,0.359,0.518,0.0988,0.418;0.787,0.77,0.596,0.476,0.215,0.883,0.409,0.612,0.222,0.781;0.614,0.315,0.24,0.932,0.51,0.812,0.332,0.0292,0.91,0.768;0.672,0.856,0.592,0.993,0.827,0.807,0.791,0.618,0.185,0.774;0.703,0.764,0.23,0.439,0.289,0.749,0.373,0.656,0.847,0.432;aaaa;
aaaaaaaaaa;0.966;0.299;0.725;a;0.257,0.78,0.23,0.851,0.221,0.317,0.968,0.557,0.604,0.743;0.15,0.87,0.825,0.728,0.172,0.735,0.336,0.847,0.742,0.473;0.00967,0.807,0.279,0.207,0.966,0.978,0.0767,0.159,0.438,0.643;0.228,0.938,0.452,0.858,0.105,0.747,0.906,0.112,0.0789,0.664;0.852,0.879,0.925,0.25,0.163,0.827,0.937,0.16,0.299,0.321;aa;
aaaaaaaa;0.0537;0.398;0.136;a;0.0942,0.466,0.431,0.218,0.411,0.15,0.311,0.417,0.7,0.447;0.87,0.949,0.000162,0.979,0.542,0.495,0.477,0.361,0.276,0.248;0.729,0.928,0.262,0.0838,0.147,0.439,0.759,0.165,0.648,0.261;0.313,0.536,0.295,0.499,0.435,0.306,0.649,0.284,0.453,0.823;0.109,0.302,0.0877,0.738,0.67,0.902,0.347,0.839,0.396,0.288;a;
aaaaaaaaa;0.25;0.693;0.846;a;0.519,0.786,0.18,0.878,0.0869,0.0946,0.551,0.74,0.961,0.473;0.125,0.808,0.885,0.435,0.519,0.173,0.169,0.497,0.515,0.0278;0.0283,0.0388,0.284,0.45,0.896,0.391,0.343,0.0292,0.676,0.229;0.0142,0.625,0.964,0.0951,0.641,0.45,0.945,0.55,0.153,0.535;0.911,0.232,0.709,0.515,0.788,0.427,0.956,0.384,0.892,0.714;aaaaaaaaaa;
aaaaa;0.886;0.568;0.863;a;0.267,0.849,0.416,0.459,0.657,0.27,0.535,0.542,0.0293,0.329;0.344,0.277,0.157,0.957,0.338,0.109,0.0676,0.547,0.737,0.806;0.518,0.228,0.304,0.31,0.831,0.359,0.888,0.681,0.127,0.267;0.312,0.323,0.571,0.137,0.83,0.25,0.732,0.639,0.917,0.702;0.459,0.921,0.00459,0.0188,0.346,0.22,0.987,0.554,0.833,0.701;aaa;
a;0.876;0.92;0.692;a;0.606,0.278,0.539,0.885,0.927,0.959,0.891,0.313,0.0549,0.451;0.551,0.354,0.209,0.571,0.372,0.872,0.904,0.46,0.651,0.768;0.484,0.569,0.849,0.33,0.0121,0.777,0.977,0.488,0.425,0.56;0.235,0.448,0.904,0.218,0.412,0.202,0.761,0.375,0.445,0.301;0.929,0.903,0.99,0.032,0.578,0.969,0.169,0.883,0.383,0.545;aaaaaa;
aaaaaa;0.597;0.693;0.661;a;0.00999,0.519,0.26,0.233,0.503,0.539,0.146,0.319,0.576,0.711;0.0365,0.77,0.457,0.83,0.698,0.849,0.0635,0.0315,0.856,0.758;0.875,0.456,0.656,0.642,0.0524,0.119,0.589,0.762,0.536,0.985;0.356,0.789,0.535,0.975,0.02,0.0407,0.618,0.387,0.738,0.951;0.13,0.951,0.832,0.432,0.351,0.868,0.725,0.0576,0.944,0.681;aaaa;
aaaaaaa;0.242;0.0998;0.936;a;0.493,0.218,0.167,0.498,0.995,0.0584,0.771,0.0861,0.11,0.987;0.571,0.383,0.827,0.0277,0.308,0.685,0.56,0.827,0.733,0.691;0.31,0.153,0.17,0.432,0.533,0.808,0.243,0.294,0.427,0.21;0.317,0.288,0.955,0.245,0.69,0.183,0.0184,0.542,0.32,0.189;0.0737,0.219,0.615,0.808,0.526,0.0276,0.9,0.895,0.151,0.049;aaaaaaaaaa;
aaaaaaaaaa;0.949;0.24;0.285;a;0.369,0.298,0.443,0.728,0.461,0.696,0.3,0.294,0.438,0.694;0.594,0.486,0.477,0.897,0.0956,0.348,0.0933,0.698,0.413,0.356;0.286,0.503,0.256,0.334,0.385,0.708,0.0156,0.237,0.346,0.0525;0.932,0.122,0.363,0.5,0.964,0.559,0.478,0.993,0.0992,0.00168;0.29,0.2,0.948,0.286,0.918,0.66,0.946,0.637,0.454,0.624;aaaaaaa;
aaaaaaaaaa;0.941;0.887;0.0111;a;0.381,0.0171,0.893,0.197,0.753,0.376,0.158,0.349,0.402,0.769;0.953,0.83,0.568,0.469,0.37,0.949,0.797,0.902,0.551,0.783;0.923,0.284,0.00265,0.722,0.516,0.0274,0.396,0.379,0.615,0.82;0.098,0.669,0.736,0.244,0.37,0.393,0.597,0.809,0.904,0.228;0.761,0.165,0.577,0.779,0.662,0.35,0.511,0.0819,0.0915,0.303;aaaaaaaaa;
aaaaaaaaaa;0.174;0.683;0.5;a;0.895,0.402,0.183,0.485,0.124,0.0875,0.236,0.514,0.898,0.743;0.133,0.815,0.0163,0.653,0.0181,0.118,0.743,0.224,0.425,0.0708;0.349,0.641,0.767,0.962,0.547,0.086,0.0705,0.885,0.439,0.694;0.901,0.816,0.00803,0.802,0.22,0.599,0.784,0.2,0.251,0.366;0.872,0.105,0.82,0.682,0.399,0.627,0.262,0.8,0.0395,0.296;aaa;
aa;0.762;0.209;0.433;a;0.343,0.261,0.29,0.616,0.815,0.0399,0.378,0.372,0.231,0.803;0.732,0.59,0.837,0.358,0.915,0.332,0.676,0.791,0.349,0.768;0.72,0.912,0.506,0.876,0.779,0.704,0.312,0.25,0.956,0.523;0.865,0.328,0.874,0.168,0.922,0.56,0.329,0.129,0.299,0.111;0.57,0.37,0.424,0.0822,0.86,0.958,0.826,0.716,0.549,0.787;aaaaaaaaaa;
aaa;0.891;0.38;0.432;a;0.883,0.434,0.285,0.999,0.427,0.122,0.139,0.916,0.924,0.592;0.179,0.62,0.8,0.0799,0.78,0.402,0.00735,0.874,0.602,0.482;0.599,0.953,0.369,0.88,0.192,0.753,0.546,0.455,0.608,0.942;0.701,0.58,0.283,0.809,0.681,0.193,0.449,0.929,0.672,0.283;0.393,0.897,0.989,0.0448,0.0626,0.832,0.975,0.75,0.111,0.0698;a;
aaaa;0.231;0.0843;0.5;a;0.0233,0.169,0.808,0.626,0.563,0.356,0.91,0.874,0.87,0.799;0.884,0.025,0.661,0.101,0.904,0.136,0.193,0.577,0.673,0.0474;0.334,0.926,0.597,0.992,0.886,0.221,0.724,0.311,0.376,0.207;0.315,0.384,0.00458,0.353,0.114,0.265,0.265,0.56,0.0192,0.78;0.625,0.0363,0.818,0.21,0.394,0.45,0.545,0.473,0.58,0.754;aaaaaaa;
aaaaaa;0.837;0.179;0.141;a;0.523,0.779,0.023,0.124,0.874,0.295,0.429,0.386,0.377,0.785;0.342,0.899,0.195,0.127,0.0326,0.423,0.659,0.895,0.721,0.574;0.344,0.585,0.123,0.981,0.671,0.603,0.227,0.888,0.884,0.0584;0.208,0.118,0.277,0.753,0.555,0.166,0.715,0.394,0.793,0.157;0.817,0.519,0.689,0.591,0.168,0.0619,0.676,0.623,0.922,0.0144;aaaaaaa;
aaaa;0.0806;0.741;0.731;a;0.11,0.435,0.454,0.163,0.645,0.274,0.166,0.154,0.965,0.0446;0.39,0.943,0.79,0.529,0.102,0.332,0.435,0.142,0.694,0.283;0.0571,0.803,0.595,0.344,0.216,0.915,0.286,0.904,0.696,0.713;0.058,0.412,0.118,0.203,0.538,0.031,0.994,0.0625,0.118,0.522;0.877,0.574,0.123,0.54,0.647,0.335,0.451,0.796,0.217,0.256;aa;
aaaaaaaaaa;0.307;0.331;0.653;a;0.217,0.817,0.902,0.507,0.265,0.071,0.686,0.836,0.397,0.685;0.6,0.793,0.233,0.477,0.815,0.172,0.955,0.724,0.407,0.145;0.525,0.118,0.3,0.118,0.666,0.258,0.363,0.592,0.279,0.319;0.0154,0.983,0.191,0.523,0.398,0.313,0.327,0.759,0.837,0.0173;0.536,0.0168,0.994,0.922,0.655,0.673,0.383,0.458,0.601,0.799;aaaaaaa;
aaa;0.552;0.356;0.416;a;0.548,0.163,0.707,0.635,0.86,0.039,0.817,0.112,0.693,0.127;0.868,0.338,0.288,0.787,0.259,0.257,0.724,0.531,0.646,0.0985;0.932,0.119,0.0921,0.22,0.673,0.936,0.561,0.168,0.44,0.453;0.591,0.891,0.105,0.0132,0.171,0.962,0.296,0.706,0.571,0.102;0.176,0.958,0.296,0.459,0.927,0.175,0.101,0.682,0.367,0.217;aaaaaaaaaa;
aaaaaaa;0.153;0.927;0.319;a;0.865,0.27,0.887,0.632,0.125,0.831,0.118,0.132,0.125,0.983;0.952,0.803,0.332,0.0619,0.0721,0.726,0.656,0.587,0.949,0.197;0.78,0.31,0.867,0.693,0.129,0.357,0.0397,0.45,0.257,0.327;0.413,0.461,0.278,0.762,0.883,0.897,0.27,0.469,0.564,0.262;0.26,0.889,0.705,0.408,0.0367,0.59,0.867,0.0442,0.384,0.422;aaaaaa;
aaaaaaaaaa;0.133;0.373;0.831;a;0.458,0.785,0.288,0.578,0.00962,0.743,0.393,0.801,0.896,0.663;0.675,0.31,0.309,0.766,0.0589,0.781,0.747,0.946,0.0381,0.813;0.965,0.589,0.126,0.145,0.0757,0.94,0.353,0.0831,0.897,0.511;0.911,0.557,0.798,0.881,0.411,0.775,0.862,0.927,0.457,0.994;0.535,0.0555,0.22,0.874,0.761,0.724,0.329,0.546,0.156,0.669;aaaaaaaa;
aaaaaaaaa;0.417;0.99;0.937;a;0.214,0.725,0.499,0.833,0.725,0.891,0.865,0.653,0.603,0.124;0.27,0.82,0.877,0.95,0.423,0.0975,0.957,0.165,0.209,0.404;0.35,0.114,0.743,0.458,0.703,0.995,0.963,0.966,0.44,0.468;0.302,0.0331,0.168,0.558,0.483,0.184,0.336,0.334,0.166,0.508;0.378,0.863,0.136,0.775,0.226,0.734,0.654,0.295,0.585,0.567;aaaaa;
aaa;0.895;0.55;0.278;a;0.588,0.671,0.879,0.784,0.352,0.889,0.938,0.586,0.197,0.484;0.183,0.933,0.236,0.173,0.869,0.765,0.544,0.871,0.452,0.861;0.491,0.953,0.82,0.88,0.263,0.587,0.117,0.816,0.392,0.511;0.689,0.253,0.165,0.783,0.0662,0.261,0.105,0.116,0.435,0.348;0.896,0.432,0.838,0.301,0.423,0.79,0.826,0.681,0.364,0.204;aaaaaaaa;
aaaa;0.153;0.579;0.485;a;0.808,0.623,0.563,0.0513,0.923,0.332,0.876,0.732,0.927,0.312;0.934,0.439,0.421,0.204,0.669,0.865,0.224,0.577,0.157,0.748;0.106,0.363,0.086,0.0821,0.869,0.306,0.173,0.89,0.55,0.457;0.964,0.87,0.512,0.604,0.595,0.452,0.408,0.449,0.084,0.371;0.226,0.3,0.277,0.0826,0.714,0.583,0.596,0.869,0.813,0.271;aaaaaaaaaa;
aaa;0.276;0.62;0.193;a;0.0579,0.099,0.188,0.00951,0.544,0.591,0.186,0.735,0.645,0.945;0.0389,0.371,0.202,0.475,0.169,0.478,0.264,0.843,0.461,0.193;0.279,0.308,0.525,0.382,0.732,0.0305,0.683,0.172,0.906,0.955;0.662,0.465,0.123,0.399,0.781,0.585,0.674,0.454,0.206,0.209;0.343,0.912,0.619,0.577,0.767,0.37,0.208,0.234,0.442,0.0416;aaaaaaa;
aaaaa;0.8;0.248;0.196;a;0.763,0.283,0.819,0.91,0.0543,0.129,0.135,0.99,0.325,0.839;0.177,0.262,0.214,0.963,0.91,0.203,0.45,0.905,0.893,0.354;0.393,0.491,0.609,0.6,0.239,0.72,0.812,0.494,0.265,0.786;0.478,0.155,0.83,0.656,0.631,0.153,0.996,0.381,0.818,0.776;0.302,0.55,0.533,0.748,0.456,0.339,0.491,0.331,0.862,0.774;aa;
aaaaaaaaaa;0.627;0.908;0.334;a;0.483,0.515,0.797,0.445,0.192,0.0398,0.376,0.154,0.219,0.255;0.821,0.403,0.795,0.0222,0.765,0.92,0.986,0.821,0.607,0.768;0.705,0.0117,0.846,0.882,0.953,0.849,0.996,0.0378,0.52,0.0907;0.391,0.402,0.954,0.0789,0.462,0.431,0.805,0.803,0.185,0.82;0.27,0.979,0.771,0.897,0.854,0.197,0.258,0.405,0.873,0.397;aaaaaaa;
aaaa;0.0892;0.199;0.162;a;0.65,0.01,0.537,0.669,0.251,0.66,0.883,0.797,0.911,0.764;0.548,0.237,0.0941,0.612,0.268,0.421,0.409,0.491,0.13,0.39;0.708,0.543,0.535,0.881,0.845,0.57,0.543,0.822,0.609,0.207;0.293,0.546,0.198,0.348,0.11,0.0721,0.171,0.623,0.411,0.516;0.903,0.564,0.176,0.694,0.421,0.562,0.529,0.726,0.45,0.877;aaaaaa;
aaaaaaaaaa;0.667;0.763;0.427;a;0.85,0.711,0.273,0.0994,0.684,0.191,0.631,0.0642,0.775,0.181;0.53,0.476,0.0988,0.209,0.335,0.765,0.562,0.542,0.54,0.568;0.991,0.558,0.186,0.448,0.519,0.0879,0.319,0.324,0.186,0.288;0.894,0.375,0.993,0.415,0.162,0.134,0.902,0.108,0.733,0.549;0.537,0.931,0.907,0.275,0.955,0.714,0.554,0.801,0.621,0.577;aaaaaaaaa;
aaaaaaa;0.759;0.809;0.0822;a;0.412,0.936,0.347,0.534,0.859,0.346,0.948,0.805,0.172,0.0384;0.806,0.417,0.662,0.779,0.576,0.958,0.0134,0.0449,0.998,0.813;0.461,0.801,0.359,0.0167,0.617,0.886,0.431,0.855,0.467,0.376;0.0895,0.0278,0.593,0.396,0.665,0.813,0.689,0.0893,0.559,0.744;0.523,0.611,0.0491,0.465,0.0669,0.184,0.912,0.73,0.294,0.0498;aaaaaaa;
aaaaa;0.526;0.219;0.559;a;0.803,0.753,0.949,0.533,0.232,0.773,0.979,0.982,0.316,0.334;0.686,0.666,0.605,0.291,0.196,0.718,0.535,0.984,0.754,0.91;0.959,0.0433,0.866,0.695,0.293,0.081,0.975,0.663,0.117,0.94;0.346,0.152,0.844,0.789,0.311,0.471,0.631,0.443,0.0318,0.46;0.856,0.673,0.179,0.108,0.852,0.135,0.624,0.0145,0.557,0.42;aaa;
aaaaa;0.982;0.329;0.0097;a;0.546,0.812,0.149,0.357,0.832,0.598,0.236,0.604,0.523,0.191;0.116,0.631,0.295,0.693,0.658,0.311,0.127,0.00247,0.688,0.758;0.68,0.0189,0.618,0.19,0.505,0.536,0.754,0.541,0.371,0.566;0.927,0.245,0.926,0.823,0.45,0.596,0.333,0.737,0.424,0.105;0.77,0.75,0.767,0.483,0.516,0.00396,0.471,0.596,0.849,0.944;aa;
aaaaaaaa;0.282;0.31;0.904;a;0.543,0.457,0.297,0.132,0.899,0.89,0.514,0.816,0.109,0.705;0.295,0.255,0.24,0.0056,0.0782,0.22,0.301,0.542,0.282,0.121;0.293,0.102,0.532,0.528,0.196,0.395,0.842,0.401,0.409,0.888;0.714,0.25,0.0811,0.3,0.464,0.226,0.144,0.817,0.405,0.611;0.283,0.364,0.679,0.00573,0.598,0.709,0.791,0.353,0.445,0.855;aaaaaa;
aaaaaaa;0.676;0.718;0.592;a;0.419,0.993,0.52,0.239,0.383,0.00551,0.882,0.189,0.579,0.645;0.035,0.0418,0.00933,0.0609,0.736,0.466,0.335,0.199,0.204,0.468;0.174,0.714,0.679,0.0784,0.608,0.887,0.576,0.0213,0.615,0.107;0.723,0.449,0.54,0.151,0.722,0.515,0.83,0.621,0.758,0.502;0.286,0.498,0.192,0.673,0.738,0.0163,0.541,0.608,0.827,0.91;aaaaaaaa;
