ATT0(string,52);ATT1(float,6);ATT2(float,1);ATT3(string,54);ATT4(float,1);ATT5(float,5);ATT6(float,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,83);ATT11(string,77);ATT12(string,81);ATT13(string,31);ATT14(float,9);ATT15(float,1);ATT16(float,6);ATT17(float,10);ATT18(float,1);ATT19(float,1);ATT20(float,5);ATT21(float,1);ATT22(float,1);ATT23(float,4);ATT24(string,11);ATT25(float,1);ATT26(float,8);ATT27(float,3);ATT28(float,6);ATT29(string,23);ATT30(float,5);ATT31(float,1);ATT32(float,1);ATT33(string,34);ATT34(string,93);ATT35(float,1);ATT36(float,3);ATT37(float,9);ATT38(float,9);ATT39(float,1);ATT40(float,9);ATT41(float,1);ATT42(string,10);
aaaaaaaaaaaaaaa;0.146,0.713,0.796,0.256,0.877,0.904;0.571;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.403;0.343,0.356,0.891,0.272,0.805;0.286,0.981,0.0203,0.915,0.454;0.0829;0.937;0.324;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.395,0.286,0.802,0.204,0.449,0.298,0.58,0.664,0.29;0.717;0.348,0.873,0.0976,0.511,0.479,0.421;0.992,0.531,0.311,0.813,0.747,0.801,0.222,0.921,0.994,0.579;0.98;0.042;0.395,0.647,0.544,0.608,0.17;0.925;0.639;0.531,0.179,0.717,0.59;aaaaaa;0.142;0.0788,0.0297,0.93,0.439,0.906,0.121,0.345,0.0342;0.0884,0.763,0.301;0.569,0.463,0.424,0.819,0.855,0.752;aaaaaaaaaaaaaaaaaaa;0.461,0.348,0.89,0.936,0.625;0.165;0.787;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.188;0.461,0.579,0.473;0.317,0.823,0.0902,0.335,0.649,0.578,0.251,0.352,0.169;0.595,0.594,0.456,0.352,0.64,0.313,0.373,0.502,0.629;0.519;0.287,0.303,0.156,0.0479,0.214,0.453,0.2,0.98,0.572;0.386;aaaaaaa;
aaaaaaaaaaaaa;0.263,0.97,0.728,0.829,0.278,0.145;0.781;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00434;0.542,0.502,0.516,0.341,0.864;0.315,0.333,0.384,0.763,0.328;0.328;0.909;0.0632;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.257,0.76,0.177,0.136,0.71,0.976,0.186,0.504,0.779;0.298;0.22,0.672,0.461,0.835,0.539,0.935;0.183,0.572,0.145,0.107,0.773,0.235,0.282,0.402,0.0245,0.813;0.837;0.588;0.605,0.861,0.53,0.369,0.272;0.0268;0.563;0.67,0.412,0.571,0.169;aaaaaaaaa;0.614;0.324,0.778,0.482,0.0585,0.119,0.874,0.00718,0.219;0.0537,0.927,0.228;0.472,0.456,0.347,0.141,0.269,0.35;aaaaa;0.11,0.61,0.285,0.454,0.305;0.351;0.597;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.516;0.537,0.0619,0.721;0.162,0.737,0.403,0.295,0.0943,0.333,0.855,0.911,0.608;0.721,0.323,0.194,0.0379,0.0844,0.323,0.368,0.969,0.439;0.0441;0.397,0.0944,0.178,0.717,0.961,0.526,0.58,0.542,0.995;0.248;a;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.775,0.33,0.273,0.654,0.215,0.78;0.0296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.394;0.816,0.101,0.545,0.435,0.869;0.414,0.735,0.469,0.112,0.823;0.742;0.153;0.242;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.495,0.391,0.77,0.828,0.737,0.797,0.591,0.13,0.791;0.598;0.802,0.418,0.322,0.277,0.0381,0.599;0.869,0.822,0.883,0.00117,0.286,0.0679,0.938,0.341,0.747,0.383;0.594;0.13;0.609,0.77,0.981,0.695,0.976;0.601;0.402;0.98,0.96,0.0173,0.167;aaaaaaa;0.486;0.443,0.187,0.905,0.946,0.994,0.425,0.401,0.427;0.00997,0.832,0.623;0.119,0.0148,0.511,0.844,0.522,0.33;aaaaaaaaaaaa;0.482,0.00782,0.577,0.0189,0.275;0.938;0.864;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.3;0.333,0.291,0.112;0.597,0.823,0.571,0.281,0.236,0.621,0.803,0.00446,0.907;0.72,0.815,0.776,0.569,0.386,0.729,0.428,0.133,0.711;0.336;0.699,0.203,0.925,0.384,0.0617,0.63,0.328,0.72,0.657;0.406;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.281,0.98,0.746,0.541,0.899,0.255;0.445;aaaaa;0.678;0.922,0.164,0.00528,0.554,0.95;0.285,0.452,0.512,0.153,0.782;0.926;0.159;0.132;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.493,0.964,0.0117,0.856,0.677,0.597,0.0783,0.35,0.88;0.643;0.708,0.581,0.466,0.19,0.556,0.84;0.245,0.525,0.944,0.815,0.983,0.438,0.815,0.157,0.814,0.0771;0.122;0.701;0.38,0.824,0.522,0.0156,0.612;0.822;0.392;0.0192,0.334,0.2,0.568;aaaaaaaaaaa;0.796;0.42,0.0153,0.908,0.73,0.183,0.211,0.0244,0.466;0.564,0.722,0.711;0.393,0.202,0.919,0.908,0.307,0.324;aaaaaaaaaaaa;0.277,0.537,0.248,0.721,0.619;0.383;0.378;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.419;0.463,0.837,0.907;0.00939,0.00514,0.523,0.701,0.741,0.13,0.49,0.501,0.435;0.815,0.209,0.111,0.372,0.515,0.0116,0.714,0.285,0.0215;0.787;0.454,0.369,0.244,0.193,0.0801,0.859,0.996,0.735,0.0709;0.331;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.967,0.941,0.708,0.481,0.47,0.209;0.714;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.754;0.0469,0.203,0.617,0.226,0.828;0.839,0.0506,0.0509,0.592,0.366;0.456;0.792;0.497;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.963,0.174,0.0268,0.474,0.157,0.386,0.952,0.667,0.39;0.0934;0.712,0.744,0.565,0.387,0.167,0.574;0.901,0.445,0.442,0.0848,0.711,0.41,0.741,0.0584,0.345,0.0873;0.29;0.208;0.323,0.475,0.744,0.523,0.363;0.768;0.461;0.622,0.47,0.155,0.727;aaaaaaaaaa;0.53;0.996,0.214,0.473,0.136,0.512,0.0145,0.276,0.117;0.695,0.299,0.23;0.362,0.644,0.0766,0.921,0.247,0.155;aaaaaaaaaaaaaaaaaaaaaaa;0.106,0.196,0.323,0.29,0.555;0.266;0.337;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.35;0.263,0.786,0.779;0.188,0.665,0.417,0.445,0.339,0.0664,0.0541,0.921,0.102;0.332,0.344,0.203,0.412,0.141,0.105,0.282,0.609,0.874;0.156;0.323,0.539,0.508,0.933,0.701,0.45,0.604,0.762,0.46;0.353;aaaa;
aaaaaa;0.00095,0.659,0.462,0.353,0.649,0.226;0.553;aaa;0.396;0.912,0.798,0.165,0.478,0.835;0.33,0.446,0.664,0.443,0.947;0.557;0.704;0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.147,0.196,0.294,0.468,0.595,0.456,0.534,0.96,0.107;0.839;0.895,0.664,0.273,0.242,0.236,0.112;0.843,0.695,0.321,0.643,0.997,0.0761,0.443,0.383,0.141,0.384;0.651;0.148;0.361,0.022,0.368,0.799,0.186;0.565;0.753;0.32,0.151,0.994,0.754;aaaaaaaaaaa;0.322;0.486,0.448,0.79,0.0136,0.696,0.893,0.306,0.132;0.76,0.103,0.272;0.778,0.0204,0.302,0.872,0.21,0.512;aaaaaaaaaaaaaaaa;0.555,0.698,0.0458,0.412,0.807;0.308;0.771;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.184;0.152,0.581,0.729;0.279,0.313,0.0259,0.331,0.694,0.29,0.378,0.879,0.542;0.849,0.729,0.384,0.218,0.568,0.939,0.421,0.766,0.341;0.757;0.697,0.943,0.905,0.335,0.0359,0.267,0.218,0.35,0.101;0.916;a;
aaaaaaaaaaaaaaaaaaaa;0.716,0.378,0.0858,0.235,0.091,0.439;0.794;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.465;0.161,0.667,0.199,0.478,0.159;0.46,0.235,0.646,0.198,0.496;0.128;0.974;0.776;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.88,0.0949,0.0762,0.488,0.888,0.113,0.338,0.648,0.436;0.714;0.904,0.713,0.266,0.0409,0.587,0.671;0.891,0.45,0.216,0.135,0.462,0.857,0.342,0.153,0.504,0.728;0.842;0.597;0.187,0.927,0.546,0.643,0.608;0.549;0.443;0.907,0.748,0.181,0.498;aa;0.204;0.621,0.402,0.371,0.139,0.0564,0.637,0.89,0.58;0.882,0.328,0.798;0.489,0.894,0.524,0.572,0.517,0.573;aaaaaaaaaaaaaaaaaaaa;0.0485,0.499,0.83,0.588,0.0108;0.698;0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.865;0.0796,0.67,0.295;0.304,0.142,0.123,0.277,0.673,0.579,0.217,0.533,0.718;0.304,0.208,0.564,0.179,0.171,0.974,0.942,0.394,0.834;0.308;0.87,0.209,0.0705,0.306,0.897,0.321,0.573,0.0891,0.948;0.294;a;
aaaaaaaaaaaaaaaaaaaaaa;0.314,0.697,0.772,0.00335,0.747,0.162;0.236;a;0.493;0.608,0.801,0.972,0.582,0.895;0.832,0.155,0.981,0.693,0.882;0.484;0.671;0.256;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.946,0.354,0.864,0.165,0.835,0.748,0.883,0.137,0.359;0.193;0.515,0.951,0.658,0.187,0.714,0.31;0.00567,0.544,0.397,0.454,0.828,0.417,0.499,0.481,0.967,0.21;0.529;0.588;0.686,0.324,0.0109,0.0108,0.865;0.345;0.0695;0.0517,0.321,0.142,0.935;aaaaaaaaaa;0.319;0.473,0.532,0.721,0.539,0.261,0.523,0.302,0.364;0.254,0.104,0.765;0.99,0.566,0.756,0.203,0.955,0.455;aaaaaaaaaaaaaaaaaaaaa;0.976,0.692,0.221,0.365,0.326;0.866;0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.563;0.704,0.0899,0.943;0.828,0.456,0.717,0.754,0.387,0.665,0.882,0.865,0.232;0.492,0.488,0.264,0.131,0.358,0.54,0.382,0.228,0.835;0.887;0.58,0.366,0.7,0.0492,0.396,0.131,0.282,0.226,0.204;0.82;aaaaaa;
aa;0.274,0.786,0.0411,0.748,0.274,0.414;0.0806;aaaaaaaaaaaaa;0.94;0.939,0.946,0.769,0.785,0.799;0.334,0.142,0.0632,0.491,0.0378;0.101;0.188;0.117;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.344,0.297,0.0465,0.852,0.923,0.653,0.884,0.767,0.335;0.851;0.812,0.77,0.909,0.282,0.281,0.593;0.347,0.344,0.94,0.013,0.715,0.223,0.014,0.55,0.507,0.628;0.733;0.191;0.173,0.51,0.609,0.582,0.763;0.486;0.356;0.0535,0.131,0.389,0.811;aaaaaaa;0.987;0.119,0.707,0.936,0.373,0.223,0.0199,0.388,0.621;0.989,0.651,0.716;0.3,0.927,0.73,0.938,0.925,0.0883;aaaaaaaaaaaaaa;0.652,0.678,0.684,0.628,0.639;0.44;0.729;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.815;0.13,0.135,0.724;0.535,0.384,0.644,0.883,0.301,0.353,0.298,0.949,0.335;0.377,0.0951,0.639,0.82,0.185,0.696,0.781,0.455,0.492;0.424;0.437,0.824,0.361,0.794,0.0574,0.815,0.515,0.309,0.2;0.00153;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.536,0.323,0.919,0.696,0.0861,0.233;0.682;aaaaaaaaa;0.74;0.794,0.287,0.352,0.909,0.301;0.264,0.565,0.622,0.208,0.603;0.206;0.161;0.711;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.0497,0.0909,0.171,0.352,0.653,0.65,0.192,0.822,0.862;0.292;0.854,0.341,0.625,0.443,0.0304,0.461;0.512,0.766,0.82,0.873,0.423,0.92,0.888,0.638,0.681,0.0206;0.468;0.249;0.89,0.138,0.37,0.41,0.00398;0.558;0.646;0.0156,0.0716,0.0515,0.468;aaaaaaaaaaa;0.281;0.502,0.196,0.76,0.0976,0.7,0.598,0.92,0.756;0.356,0.868,0.58;0.442,0.516,0.429,0.38,0.852,0.213;aaaaaaaaaaaaaaaaaaaaa;0.18,0.283,0.0589,0.427,0.974;0.575;0.981;aaaaaaa;aaaaaaa;0.967;0.92,0.47,0.882;0.419,0.972,0.568,0.479,0.711,0.292,0.836,0.345,0.27;0.294,0.839,0.767,0.978,0.608,0.416,0.261,0.164,0.551;0.021;0.963,0.496,0.877,0.529,0.686,0.419,0.0909,0.329,0.0343;0.74;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.383,0.828,0.227,0.956,0.175,0.329;0.857;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.981;0.29,0.233,0.374,0.00444,0.216;0.681,0.804,0.167,0.709,0.259;0.457;0.343;0.183;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.695,0.0732,0.0371,0.589,0.287,0.144,0.178,0.445,0.899;0.492;0.314,0.474,0.813,0.274,0.126,0.0375;0.703,0.108,0.916,0.543,0.507,0.724,0.441,0.558,0.586,0.849;0.15;0.404;0.907,0.285,0.764,0.998,0.736;0.866;0.398;0.552,0.466,0.913,0.482;aa;0.881;0.475,0.819,0.0815,0.637,0.333,0.886,0.673,0.948;0.931,0.477,0.415;0.211,0.0857,0.307,0.939,0.301,0.335;aaaaaaaa;0.25,0.225,0.915,0.627,0.919;0.615;0.781;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.807;0.515,0.945,0.147;0.913,0.361,0.255,0.53,0.819,0.89,0.313,0.378,0.861;0.204,0.598,0.719,0.922,0.831,0.479,0.449,0.115,0.726;0.971;0.848,0.522,0.225,0.49,0.75,0.582,0.803,0.538,0.908;0.109;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.378,0.651,0.621,0.695,0.837,0.102;0.573;aaaaaaaaaaaaaaa;0.476;0.918,0.144,0.675,0.511,0.514;0.461,0.552,0.5,0.178,0.295;0.764;0.673;0.749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.605,0.653,0.843,0.028,0.982,0.445,0.128,0.933,0.156;0.771;0.472,0.838,0.319,0.691,0.946,0.88;0.877,0.9,0.886,0.35,0.792,0.864,0.678,0.0012,0.0438,0.238;0.728;0.781;0.505,0.868,0.264,0.393,0.364;0.381;0.354;0.519,0.816,0.0805,0.784;aaaaaaaa;0.0256;0.347,0.425,0.286,0.435,0.189,0.743,0.0735,0.412;0.943,0.0535,0.567;0.963,0.68,0.898,0.0949,0.801,0.354;aaaaaaaaaaaaaaaaaaaa;0.729,0.483,0.234,0.453,0.0795;0.00227;0.487;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.575;0.0131,0.743,0.59;0.366,0.00797,0.0982,0.252,0.169,0.278,0.144,0.838,0.751;0.289,0.164,0.127,0.81,0.269,0.0776,0.299,0.122,0.752;0.235;0.636,0.19,0.279,0.632,0.172,0.378,0.0567,0.163,0.173;0.369;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.713,0.338,0.945,0.873,0.928,0.625;0.32;aaaaaaaaaaaaaaaaaaaaa;0.175;0.144,0.0824,0.0539,0.432,0.668;0.138,0.54,0.651,0.317,0.0406;0.563;0.839;0.725;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.978,0.829,0.654,0.563,0.797,0.186,0.148,0.692,0.895;0.47;0.253,0.92,0.0439,0.912,0.671,0.142;0.642,0.316,0.143,0.871,0.921,0.888,0.644,0.0433,0.698,0.0755;0.843;0.191;0.613,0.901,0.586,0.575,0.787;0.839;0.747;0.927,0.7,0.668,0.512;aaaaaaaaaaa;0.459;0.229,0.428,0.793,0.972,0.161,0.0421,0.991,0.00715;0.139,0.623,0.991;0.338,0.141,0.0825,0.876,0.268,0.649;aaaaaaa;0.416,0.929,0.243,0.0174,0.802;0.683;0.934;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.105;0.885,0.849,0.578;0.382,0.411,0.27,0.0429,0.0188,0.909,0.0926,0.0285,0.409;0.136,0.858,0.24,0.65,0.000344,0.4,0.798,0.927,0.684;0.711;0.214,0.705,0.0609,0.166,0.36,0.943,0.65,0.595,0.253;0.807;aaaaa;
aaaaaaaaaaaaaaa;0.0895,0.995,0.368,0.514,0.0726,0.0902;0.479;aaaaaaaa;0.563;0.932,0.762,0.591,0.552,0.175;0.25,0.012,0.0975,0.734,0.103;0.399;0.983;0.109;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaa;0.84,0.745,0.118,0.228,0.617,0.36,0.272,0.56,0.113;0.357;0.82,0.674,0.426,0.0157,0.982,0.678;0.723,0.291,0.446,0.653,0.848,0.0859,0.782,0.0247,0.383,0.24;0.819;0.191;0.88,0.932,0.193,0.973,0.903;0.35;0.723;0.355,0.24,0.577,0.691;aaaaa;0.538;0.637,0.0794,0.177,0.424,0.403,0.507,0.99,0.591;0.443,0.757,0.62;0.75,0.132,0.916,0.852,0.813,0.909;aa;0.543,0.569,0.459,0.582,0.842;0.0098;0.281;aaaaaaaaaaaaaaaaaaaaaaaa;aa;0.184;0.0776,0.76,0.00873;0.632,0.976,0.516,0.398,0.711,0.929,0.611,0.912,0.261;0.821,0.306,0.695,0.736,0.0141,0.311,0.471,0.951,0.147;0.709;0.279,0.972,0.0371,0.394,0.218,0.254,0.564,0.289,0.482;0.978;aa;
aaaaaa;0.773,0.778,0.419,0.809,0.264,0.309;0.517;aaaaaaaaaa;0.967;0.035,0.623,0.489,0.612,0.153;0.682,0.882,0.967,0.808,0.924;0.37;0.523;0.686;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.835,0.774,0.9,0.434,0.396,0.966,0.181,0.617,0.254;0.57;0.393,0.317,0.192,0.044,0.794,0.77;0.0183,0.0575,0.39,0.788,0.624,0.596,0.437,0.638,0.705,0.0372;0.998;0.623;0.198,0.825,0.817,0.381,0.178;0.0101;1;0.386,0.86,0.508,0.615;aaaaa;0.24;0.605,0.643,0.595,0.376,0.379,0.346,0.418,0.475;0.922,0.568,0.455;0.121,0.766,0.913,0.487,0.146,0.704;aaaaaaaaaaaaaaaaa;0.376,0.538,0.682,0.128,0.66;0.962;0.919;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.861;0.0539,0.0953,0.152;0.518,0.186,0.752,0.0478,0.768,0.476,0.528,0.0383,0.566;0.985,0.299,0.777,0.148,0.377,0.189,0.149,0.541,0.656;0.372;0.554,0.442,0.807,0.259,0.0829,0.329,0.317,0.0851,0.0562;0.732;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.684,0.233,0.331,0.53,0.836,0.176;0.933;aaaaaaaaaaaaaaaaaaaaaaa;0.496;0.911,0.657,0.938,0.803,0.127;0.546,0.208,0.999,0.388,0.071;0.283;0.148;0.495;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.718,0.66,0.993,0.0778,0.424,0.108,0.605,0.0781,0.905;0.598;0.382,0.79,0.0757,0.158,0.864,0.149;0.936,0.502,0.0746,0.198,0.449,0.406,0.997,0.0256,0.754,0.886;0.17;0.11;0.825,0.023,0.965,0.11,0.388;0.75;0.0301;0.486,0.289,0.549,0.724;a;0.557;0.208,0.887,0.239,0.991,0.0222,0.114,0.756,0.146;0.449,0.33,0.121;0.64,0.0928,0.522,0.208,0.821,0.364;aaaaaaaaaaaaaaaaaaaa;0.695,0.775,0.394,0.274,0.445;0.175;0.781;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.775;0.211,0.832,0.0978;0.104,0.632,0.451,0.347,0.536,0.792,0.413,0.312,0.787;0.486,0.641,0.0397,0.532,0.276,0.264,0.875,0.138,0.0675;0.0182;0.48,0.483,0.048,0.419,0.0447,0.345,0.856,0.549,0.926;0.882;aaaaaaaaa;
aaaaaaaaaaaa;0.117,0.456,0.6,0.261,0.589,0.698;0.598;aaaaaaa;0.504;0.856,0.525,0.939,0.639,0.18;0.124,0.663,0.163,0.19,0.743;0.0662;0.216;0.154;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.596,0.984,0.621,0.243,0.575,0.556,0.198,0.486,0.411;0.403;0.48,0.544,0.527,0.614,0.73,0.774;0.438,0.555,0.0503,0.207,0.00396,0.683,0.46,0.372,0.703,0.102;0.334;0.453;0.258,0.419,0.853,0.935,0.974;0.215;0.191;0.48,0.369,0.168,0.841;aaaa;0.407;0.485,0.607,0.0817,0.166,0.664,0.25,0.861,0.52;0.265,0.52,0.159;0.585,0.258,0.495,0.788,0.877,0.679;aaaaaaaaaaaaaaaaaaaaaa;0.217,0.683,0.565,0.92,0.913;0.366;0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.92;0.00505,0.889,0.0735;0.967,0.454,0.236,0.119,0.775,0.0443,0.113,0.766,0.903;0.936,0.271,0.774,0.516,0.463,0.0807,0.999,0.342,0.35;0.653;0.0575,0.714,0.737,0.699,0.223,0.592,0.0875,0.637,0.642;0.583;aa;
