ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(string,3);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaa;a;0.545;0.0346;aa;0.462;0.365;0.568;0.227;aaa;0.255;0.418;aaaaaaaaaa;aa;0.706;0.218;0.712;aaaaa;aa;aa;0.427,0.553,0.992,0.976,0.435,0.0227,0.263,0.738,0.39,0.267;0.549,0.701,0.771,0.906,0.701,0.303,0.148,0.0748,0.635,0.723;0.838,0.0219,0.273,0.334,0.856,0.961,0.956,0.132,0.448,0.0583;0.227,0.0741,0.908,0.606,0.149,0.493,0.357,0.644,0.267,0.142;0.1,0.202,0.894,0.0667,0.847,0.972,0.603,0.488,0.436,0.271;0.354,0.0542,0.196,0.898,0.301,0.27,0.911,0.981,0.392,0.336;0.153,0.0769,0.724,0.136,0.599,0.604,0.614,0.0185,0.0341,0.179;0.416,0.775,0.922,0.0377,0.34,0.63,0.732,0.283,0.849,0.328;0.395,0.352,0.303,0.0296,0.317,0.877,0.0936,0.704,0.527,0.708;0.602,0.182,0.329,0.943,0.491,0.117,0.648,0.482,0.215,0.962;0.795,0.828,0.61,0.235,0.662,0.0839,0.452,0.134,0.195,0.738;0.51,0.716,0.364,0.768,0.851,0.264,0.502,0.474,0.128,0.469;0.0794,0.24,0.625,0.0221,0.857,0.278,0.354,0.18,0.0255,0.537;0.672,0.489,0.314,0.0409,0.237,0.741,0.59,0.956,0.729,0.412;0.0928,0.895,0.857,0.124,0.362,0.315,0.405,0.0689,0.345,0.314;0.217,0.839,0.148,0.789,0.974,0.99,0.128,0.752,0.251,0.929;0.348,0.492,0.459,0.963,0.924,0.471,0.671,0.133,0.121,0.558;0.359,0.262,0.584,0.593,0.353,0.125,0.645,0.675,0.67,0.602;0.59,0.416,0.69,0.819,0.0047,0.918,0.886,0.852,0.944,0.821;0.58,0.397,0.523,0.523,0.0855,0.34,0.381,0.881,0.0277,0.363;aaaaaaaaa;
aaaa;aaaaa;0.843;0.662;a;0.974;0.736;0.0296;0.919;aaaaaaaa;0.679;0.29;aaaaa;aa;0.732;0.501;0.867;aaa;aa;aa;0.262,0.84,0.142,0.922,0.412,0.211,0.828,0.812,0.625,0.931;0.794,0.152,0.584,0.434,0.3,0.434,0.93,0.0853,0.949,0.165;0.523,0.916,0.365,0.421,0.25,0.783,0.943,0.198,0.746,0.506;0.794,0.665,0.0313,0.789,0.596,0.587,0.618,0.335,0.777,0.678;0.57,0.312,0.528,0.308,0.0919,0.444,0.33,0.609,0.322,0.856;0.587,0.973,0.442,0.314,0.303,0.826,0.555,0.854,0.885,0.113;0.85,0.918,0.843,0.5,0.696,0.505,0.743,0.973,0.293,0.462;0.707,0.457,0.606,0.554,0.572,0.441,0.867,0.113,0.932,0.897;0.619,0.6,0.451,0.729,0.617,0.502,0.923,0.85,0.0829,0.628;0.165,0.347,0.85,0.23,0.503,0.917,0.973,0.0671,0.0513,0.208;0.162,0.0213,0.806,0.153,0.0955,0.257,0.454,0.352,0.459,0.861;0.797,0.0167,0.187,0.247,0.976,0.0551,0.411,0.484,0.655,0.3;0.934,0.14,0.323,0.212,0.298,0.0746,0.438,0.0342,0.369,0.0763;0.213,0.238,0.123,0.631,0.104,0.312,0.531,0.267,0.0474,0.533;0.631,0.447,0.667,0.84,0.792,0.149,0.276,0.635,0.0921,0.154;0.898,0.259,0.697,0.424,0.908,0.455,0.72,0.0297,0.877,0.123;0.44,0.959,0.747,0.98,0.696,0.371,0.732,0.879,0.54,0.0422;0.539,0.607,0.425,0.9,0.169,0.0355,0.387,0.467,0.421,0.113;0.724,0.728,0.77,0.0988,0.789,0.726,0.825,0.132,0.27,0.2;0.338,0.924,0.0257,0.464,0.91,0.969,0.801,0.512,0.476,0.18;aaaaaaaaa;
aaa;aaaaa;0.325;0.127;aa;0.38;0.631;0.709;0.923;aaaaaa;0.657;0.411;aaaaaaaa;a;0.527;0.284;0.745;aaaa;a;a;0.167,0.753,0.485,0.61,0.111,0.946,0.365,0.776,0.417,0.296;0.972,0.629,0.0542,0.887,0.815,0.72,0.964,0.0359,0.616,0.266;0.566,0.518,0.913,0.914,0.859,0.247,0.67,0.362,0.204,0.7;0.229,0.972,0.552,0.215,0.852,0.948,0.46,0.269,0.644,0.935;0.875,0.362,0.828,0.134,0.842,0.152,0.845,0.831,0.587,0.185;0.254,0.853,0.835,0.497,0.453,0.588,0.818,0.147,0.48,0.195;0.105,0.721,0.975,0.992,0.581,0.417,0.0793,0.561,0.213,0.654;0.797,0.0446,0.909,0.513,0.816,0.567,0.315,0.48,0.881,0.0675;0.722,0.626,0.159,0.589,0.755,0.986,0.997,0.709,0.86,0.254;0.906,0.0809,0.588,0.866,0.693,0.974,0.194,0.673,0.192,0.0663;0.583,0.202,0.476,0.0598,0.288,0.698,0.401,0.787,0.234,0.148;0.522,0.435,0.384,0.0439,0.142,0.0274,0.281,0.597,0.166,0.971;0.865,0.112,0.728,0.0728,0.388,0.307,0.329,0.233,0.0707,0.824;0.814,0.123,0.0763,0.579,0.435,0.334,0.378,0.869,0.428,0.579;0.0823,0.754,0.542,0.558,0.0314,0.454,0.362,0.371,0.12,0.567;0.739,0.0594,0.705,0.128,0.384,0.479,0.901,0.57,0.922,0.245;0.947,0.419,0.702,0.801,0.027,0.0969,0.38,0.171,0.744,0.655;0.0236,0.369,0.344,0.383,0.00776,0.461,0.663,0.136,0.802,0.851;0.355,0.761,0.906,0.904,0.433,0.448,0.87,0.895,0.512,0.647;0.0513,0.899,0.184,0.766,0.328,0.79,0.485,0.195,0.757,0.595;aa;
a;a;0.759;0.000988;aaaa;0.814;0.245;0.202;0.0473;aaa;0.507;0.737;aaaaaa;a;0.235;0.654;0.898;aaa;aaa;a;0.928,0.433,0.884,0.467,0.883,0.272,0.334,0.458,0.442,0.959;0.297,0.191,0.0756,0.304,0.781,0.464,0.84,0.305,0.955,0.423;0.579,0.372,0.127,0.203,0.349,0.0429,0.747,0.0365,0.853,0.557;0.947,0.209,0.65,0.523,0.844,0.219,0.139,0.24,0.0793,0.198;0.6,0.394,0.165,0.101,0.873,0.663,0.331,0.219,0.708,0.248;0.257,0.661,0.685,0.0818,0.577,0.122,0.341,0.72,0.555,0.562;0.0377,0.419,0.854,0.989,0.429,0.257,0.773,0.826,0.901,0.327;0.539,0.165,0.909,0.851,0.773,0.0434,0.563,0.195,0.776,0.27;0.932,0.369,0.167,0.138,0.579,0.32,0.994,0.982,0.551,0.673;0.666,0.383,0.632,0.126,0.415,0.669,0.224,0.391,0.902,0.567;0.207,0.892,0.182,0.871,0.815,0.145,0.548,0.658,0.11,0.423;0.294,0.375,0.339,0.0129,0.645,0.68,0.567,0.145,0.39,0.732;0.109,0.103,0.87,0.166,0.762,0.386,0.568,0.354,0.348,0.234;0.681,0.78,0.347,0.518,0.525,0.703,0.944,0.907,0.00943,0.491;0.41,0.0188,0.829,0.253,0.616,0.395,0.385,0.471,0.954,0.77;0.334,0.649,0.0419,0.744,0.878,0.0217,0.13,0.551,0.866,0.963;0.34,0.796,0.0372,0.467,0.24,0.979,0.628,0.632,0.298,0.913;0.422,0.967,0.693,0.0118,0.536,0.681,0.302,0.0714,0.599,0.545;0.748,0.00612,0.898,0.642,0.893,0.828,0.628,0.812,0.807,0.199;0.9,0.139,0.458,0.936,0.166,0.493,0.614,0.163,0.596,0.166;aa;
aa;aa;0.866;0.00413;aaa;0.964;0.52;0.483;0.8;aaaaaaa;0.336;0.411;aaaaaaaa;aa;0.478;0.295;0.318;aa;aaa;aa;0.0889,0.263,0.0262,0.136,0.391,0.311,0.567,0.0443,0.0649,0.0125;0.527,0.797,0.728,0.362,0.768,0.235,0.725,0.082,0.243,0.626;0.429,0.895,0.5,0.264,0.915,0.977,0.478,0.556,0.616,0.91;0.0612,0.645,0.89,0.411,0.685,0.737,0.653,0.264,0.39,0.65;0.592,0.717,0.836,0.205,0.979,0.557,0.332,0.543,0.217,0.375;0.905,0.908,0.511,0.54,0.177,0.769,0.303,0.512,0.14,0.00487;0.833,0.137,0.341,0.757,0.733,0.609,0.377,0.89,0.657,0.936;0.116,0.271,0.348,0.0966,0.117,0.533,0.9,0.705,0.433,0.513;0.816,0.374,0.705,0.746,0.623,0.441,0.508,0.559,0.651,0.628;0.133,0.197,0.511,0.851,0.0862,0.0907,0.457,0.182,0.356,0.427;0.657,0.728,0.233,0.565,0.96,0.026,0.142,0.704,0.0478,0.279;0.154,0.477,0.983,0.692,0.539,0.444,0.434,0.889,0.372,0.303;0.917,0.163,0.266,0.894,0.108,0.351,0.202,0.684,0.811,0.829;0.926,0.732,0.206,0.916,0.0631,0.877,0.797,0.189,0.578,0.723;0.188,0.0146,0.652,0.625,0.973,0.38,0.431,0.106,0.55,0.269;0.874,0.752,0.845,0.14,0.677,0.797,0.674,0.578,0.827,0.44;0.144,0.548,0.0763,0.35,0.457,0.573,0.228,0.0721,0.14,0.532;0.383,0.604,0.547,0.44,0.306,0.553,0.962,0.817,0.0197,0.406;0.51,0.423,0.0106,0.633,0.136,0.962,0.374,0.00932,0.657,0.764;0.47,0.396,0.553,0.573,0.0767,0.776,0.72,0.0821,0.15,0.675;aaaaaaa;
aaaa;aaaaaa;0.771;0.0767;aaa;0.181;0.0641;0.0864;0.927;aaaaa;0.419;0.796;aaaaa;a;0.685;0.0623;0.848;aa;a;aa;0.995,0.707,0.898,0.627,0.107,0.967,0.575,0.569,0.129,0.288;0.393,0.0973,0.954,0.972,0.171,0.23,0.797,0.305,0.736,0.778;0.16,0.948,0.362,0.903,0.235,0.251,0.677,0.469,0.957,0.654;0.494,0.553,0.737,0.0787,0.701,0.0947,0.444,0.631,0.184,0.455;0.554,0.562,0.442,0.58,0.868,0.334,0.25,0.461,0.0758,0.366;0.628,0.0645,0.26,0.668,0.906,0.583,0.0175,0.671,0.339,0.41;0.335,0.772,0.112,0.303,0.5,0.0343,0.201,0.608,0.927,0.0064;0.605,0.678,0.4,0.266,0.648,0.552,0.157,0.366,0.683,0.838;0.307,0.826,0.74,0.953,0.121,0.681,0.808,0.809,0.0203,0.8;0.877,0.855,0.0233,0.331,0.655,0.325,0.617,0.74,0.285,0.152;0.897,0.0551,0.432,0.352,0.524,0.413,0.363,0.643,0.494,0.573;0.966,0.873,0.765,0.0698,0.672,0.42,0.374,0.624,0.15,0.728;0.158,0.745,0.48,0.0919,0.0379,0.156,0.717,0.348,0.924,0.452;0.836,0.542,0.153,0.412,0.623,0.0925,0.266,0.834,0.643,0.313;0.887,0.673,0.743,0.0112,0.641,0.585,0.962,0.597,0.759,0.985;0.0746,0.82,0.945,0.866,0.173,0.966,0.548,0.641,0.347,0.903;0.909,0.622,0.0041,0.902,0.931,0.537,0.415,0.589,0.796,0.662;0.524,0.0387,0.554,0.944,0.881,0.15,0.88,0.986,0.864,0.0686;0.5,0.0583,0.495,0.294,0.148,0.471,0.934,0.917,0.799,0.988;0.416,0.37,0.688,0.106,0.681,0.752,0.367,0.57,0.342,0.505;a;
aaa;aaa;0.611;0.739;a;0.441;0.819;0.939;0.785;aaaaa;0.369;0.516;aaaaa;aa;0.979;0.263;0.725;aaa;aaa;aa;0.834,0.862,0.32,0.283,0.129,0.821,0.465,0.277,0.199,0.71;0.493,0.0996,0.64,0.0146,0.235,0.669,0.408,0.694,0.724,0.728;0.822,0.584,0.299,0.0786,0.497,0.369,0.541,0.34,0.257,0.738;0.26,0.046,0.367,0.407,0.518,0.878,0.718,0.3,0.814,0.0884;0.673,0.332,0.247,0.563,0.0309,0.255,0.0847,0.0583,0.204,0.535;0.942,0.731,0.853,0.044,0.257,0.688,0.0621,0.0757,0.629,0.531;0.911,0.0496,0.183,0.549,0.968,0.217,0.215,0.897,0.568,0.221;0.286,0.145,0.34,0.865,0.856,0.193,0.906,0.792,0.595,0.0379;0.447,0.821,0.114,0.0223,0.391,0.723,0.963,0.254,0.733,0.257;0.265,0.579,0.497,0.35,0.413,0.825,0.899,0.79,0.925,0.274;0.421,0.724,0.963,0.172,0.599,0.784,0.188,0.496,0.44,0.597;0.697,0.981,0.135,0.0423,0.692,0.992,0.333,0.606,0.25,0.505;0.0122,0.561,0.102,0.442,0.197,0.241,0.134,0.536,0.635,0.0344;0.459,0.0667,0.0121,0.995,0.605,0.858,0.696,0.83,0.447,0.0507;0.138,0.121,0.765,0.854,0.204,0.69,0.891,0.801,0.252,0.804;0.408,0.139,0.525,0.944,0.23,0.332,0.566,0.309,0.234,0.0848;0.446,0.22,0.673,0.294,0.197,0.579,0.689,0.988,0.982,0.455;0.47,0.239,0.221,0.482,0.791,0.69,0.919,0.287,0.284,0.0865;0.539,0.829,0.762,0.781,0.92,0.32,0.39,0.308,0.175,0.265;0.653,0.99,0.651,0.563,0.36,0.423,0.268,0.329,0.15,0.968;a;
aaaa;aaa;0.443;0.308;aaaaa;0.557;0.531;0.574;0.08;aaa;0.52;0.996;aaaaaaaa;aa;0.0145;0.948;0.327;aa;aa;a;0.603,0.0746,0.103,0.879,0.864,0.368,0.715,0.668,0.174,0.0136;0.165,0.624,0.0185,0.44,0.356,0.883,0.892,0.364,0.532,0.901;0.936,0.266,0.137,0.905,0.315,0.829,0.775,0.709,0.31,0.34;0.461,0.711,0.309,0.662,0.671,0.851,0.165,0.724,0.618,0.884;0.205,0.641,0.897,0.299,0.936,0.414,0.512,0.218,0.00555,0.272;0.425,0.858,0.0831,0.991,0.45,0.0231,0.955,0.68,0.746,0.67;0.837,0.453,0.866,0.91,0.984,0.196,0.412,0.665,0.461,0.403;0.804,0.911,0.378,0.381,0.177,0.852,0.784,0.391,0.307,0.611;0.663,0.119,0.221,0.0491,0.877,0.151,0.53,0.554,0.255,0.928;0.139,0.288,0.22,0.767,0.0759,0.604,0.0662,0.299,0.371,0.753;0.613,0.284,0.904,0.0289,0.201,0.674,0.806,0.48,0.427,0.4;0.349,0.181,0.0358,0.153,0.143,0.345,0.336,0.778,0.846,0.92;0.817,0.351,0.0585,0.502,0.217,0.802,0.19,0.631,0.54,0.0935;0.674,0.964,0.336,0.322,0.187,0.863,0.91,0.183,0.859,0.674;0.272,0.487,0.55,0.245,0.676,0.988,0.736,0.299,0.287,0.321;0.913,0.115,0.014,0.344,0.103,0.451,0.605,0.701,0.566,0.447;0.884,0.0724,0.797,0.155,0.861,0.971,0.495,0.682,0.544,0.441;0.833,0.242,0.738,0.657,0.828,0.756,0.841,0.0221,0.138,0.457;0.632,0.0281,0.606,0.777,0.0676,0.712,0.0574,0.0546,0.287,0.318;0.287,0.927,0.835,0.723,0.927,0.668,0.8,0.303,0.235,0.854;aaaaaaaaa;
a;aaaa;0.984;0.63;aa;0.573;0.695;0.739;0.296;a;0.244;0.603;aaaaaaaaaa;aa;0.719;0.226;0.985;aaaa;a;a;0.536,0.168,0.834,0.522,0.138,0.325,0.892,0.139,0.0156,0.349;0.401,0.324,0.0351,0.349,0.853,0.449,0.288,0.997,0.03,0.131;0.0429,0.688,0.765,0.274,0.517,0.491,0.0239,0.00764,0.403,0.303;0.36,0.0358,0.583,0.877,0.485,0.53,0.00739,0.177,0.29,0.466;0.769,0.119,0.894,0.321,0.416,0.799,0.336,0.892,0.921,0.552;0.597,0.803,0.934,0.266,0.0945,0.604,0.824,0.612,0.445,0.357;0.244,0.506,0.33,0.824,0.175,0.227,0.439,0.52,0.666,0.388;0.615,0.292,0.8,0.287,0.578,0.884,0.616,0.796,0.518,0.628;0.0286,0.481,0.89,0.727,0.307,0.415,0.53,0.764,0.0616,0.583;0.0588,0.531,0.666,0.868,0.825,0.433,0.51,0.483,0.905,0.566;0.823,0.378,0.711,0.703,0.39,0.673,0.00563,0.603,0.556,0.0114;0.425,0.838,0.999,0.795,0.376,0.526,0.726,0.155,0.849,0.517;0.202,0.146,0.16,0.323,0.789,0.449,0.591,0.175,0.288,0.36;0.391,0.0616,0.966,0.0681,0.206,0.306,0.114,0.17,0.165,0.486;0.413,0.481,0.908,0.0122,0.634,0.112,0.344,0.525,0.135,0.873;0.761,0.91,0.145,0.722,0.017,0.264,0.151,0.0837,0.531,0.0996;0.533,0.0499,0.244,0.929,0.266,0.777,0.753,0.94,0.144,0.765;0.0297,0.123,0.144,0.598,0.00375,0.0513,0.753,0.689,0.17,0.917;0.353,0.707,0.343,0.142,0.925,0.83,0.861,0.71,0.946,0.885;0.00926,0.608,0.597,0.554,0.511,0.974,0.218,0.558,0.245,0.319;aaaaaaaa;
a;aaaaa;0.395;0.44;aa;0.341;0.817;0.511;0.78;aaaaaa;0.422;0.298;aaaaaaaaa;aa;0.74;0.551;0.803;aa;aaa;a;0.146,0.536,0.67,0.187,0.986,0.787,0.897,0.256,0.441,0.465;0.0186,0.333,0.77,0.03,0.426,0.121,0.811,0.642,0.368,0.102;0.614,0.882,0.164,0.798,0.0402,0.406,0.301,0.819,0.268,0.786;0.104,0.645,0.651,0.852,0.231,0.186,0.343,0.593,0.506,0.0854;0.842,0.392,0.532,0.671,0.805,0.621,0.453,0.91,0.301,0.249;0.241,0.346,0.237,0.441,0.0635,0.447,0.827,0.526,0.256,0.358;0.965,0.672,0.412,0.942,0.631,0.9,0.228,0.632,0.977,0.891;0.861,0.732,0.0392,0.0632,0.901,0.786,0.568,0.66,0.413,0.903;0.435,0.06,0.655,0.384,0.279,0.961,0.477,0.929,0.951,0.512;0.19,0.381,0.692,0.208,0.981,0.868,0.447,0.652,0.505,0.172;0.0937,0.21,0.136,0.712,0.0508,0.3,0.0675,0.135,0.697,0.563;0.224,0.119,0.959,0.657,0.892,0.954,0.562,0.745,0.867,0.0446;0.475,0.502,0.794,0.906,0.0497,0.432,0.82,0.869,0.628,0.57;0.169,0.335,0.33,0.316,0.736,0.214,0.728,0.136,0.7,0.163;0.487,0.936,0.0688,0.523,0.318,0.585,0.659,0.69,0.77,0.199;0.487,0.112,0.728,0.395,0.06,0.0382,0.791,0.558,0.63,0.844;0.0403,0.938,0.721,0.522,0.774,0.216,0.29,0.777,0.55,0.431;0.942,0.186,0.86,0.388,0.935,0.56,0.874,0.856,0.418,0.706;0.814,0.723,0.126,0.904,0.777,0.778,0.531,0.241,0.488,0.521;0.902,0.138,0.722,0.917,0.254,0.901,0.0567,0.268,0.64,0.927;aaaaaa;
aaaa;a;0.413;0.818;aaa;0.687;0.514;0.955;0.282;aaaaaa;0.968;0.28;aaaaaaaaa;a;0.554;0.837;0.517;aaa;a;aa;0.753,0.941,0.488,0.801,0.327,0.238,0.227,0.953,0.391,0.822;0.661,0.553,0.456,0.587,0.477,0.9,0.212,0.71,0.358,0.596;0.488,0.291,0.415,0.802,0.551,0.328,0.813,0.0685,0.244,0.426;0.355,0.504,0.0464,0.812,0.484,0.0367,0.653,0.709,0.357,0.455;0.805,0.907,0.601,0.767,0.435,0.373,0.151,0.468,0.182,0.951;0.384,0.284,0.723,0.845,0.398,0.56,0.594,0.651,0.797,0.407;0.146,0.597,0.265,0.813,0.507,0.393,0.665,0.187,0.522,0.693;0.833,0.116,0.173,0.461,0.136,0.552,0.144,0.679,0.323,0.999;0.478,0.013,0.871,0.655,0.495,0.764,0.526,0.996,0.425,0.61;0.99,0.507,0.392,0.456,0.684,0.176,0.723,0.997,0.783,0.5;0.44,0.617,0.849,0.792,0.822,0.592,0.0525,0.184,0.319,0.422;0.312,0.529,0.706,0.901,0.823,0.553,0.0433,0.127,0.717,0.685;0.281,0.548,0.0963,0.978,0.0925,0.155,0.311,0.317,0.496,0.165;0.963,0.967,0.718,0.239,0.811,0.641,0.816,0.937,0.721,0.486;0.503,0.839,0.922,0.0746,0.0148,0.287,0.433,0.149,0.365,0.955;0.526,0.517,0.641,0.708,0.288,0.555,0.963,0.562,0.945,0.493;0.868,0.453,0.223,0.72,0.877,0.786,0.934,0.774,0.577,0.209;0.408,0.601,0.919,0.756,0.377,0.5,0.0572,0.815,0.507,0.0981;0.96,0.494,0.474,0.568,0.645,0.717,0.562,0.778,0.551,0.1;0.935,0.976,0.559,0.979,0.451,0.434,0.44,0.677,0.441,0.521;aaaaaa;
aaaa;aaaa;0.862;0.0444;aaaaaa;0.554;0.027;0.853;0.219;aaaaa;0.813;0.289;aaaaaaaaaa;a;0.647;0.399;0.709;aa;a;a;0.333,0.582,0.637,0.57,0.743,0.441,0.0643,0.0303,0.283,0.763;0.938,0.522,0.544,0.00625,0.103,0.704,0.869,0.54,0.871,0.716;0.016,0.508,0.832,0.711,0.183,0.746,0.85,0.736,0.735,0.306;0.21,0.0296,0.524,0.211,0.563,0.15,0.517,0.793,0.486,0.853;0.396,0.966,0.179,0.67,0.471,0.116,0.496,0.988,0.797,0.0446;0.0162,0.736,0.456,0.51,0.257,0.796,0.309,0.604,0.199,0.869;0.915,0.797,0.5,0.767,0.737,0.443,0.217,0.196,0.472,0.964;0.0299,0.232,0.189,0.641,0.143,0.267,0.813,0.299,0.566,0.987;0.311,0.429,0.166,0.904,0.359,0.947,0.606,0.869,0.179,0.226;0.133,0.901,0.394,0.71,0.48,0.9,0.723,0.31,0.899,0.00579;0.229,0.617,0.64,0.575,0.534,0.705,0.523,0.37,0.336,0.609;0.912,0.823,0.645,0.866,0.547,0.976,0.109,0.246,0.214,0.688;0.273,0.122,0.231,0.409,0.745,0.0744,0.886,0.823,0.698,0.614;0.127,0.406,0.755,0.00105,0.718,0.346,0.844,0.364,0.487,0.95;0.93,0.402,0.699,0.77,0.285,0.569,0.799,0.524,0.368,0.0301;0.721,0.862,0.624,0.607,0.158,0.249,0.51,0.737,0.454,0.844;0.58,0.907,0.616,0.777,0.0456,0.0445,0.233,0.533,0.89,0.839;0.393,0.648,0.609,0.294,0.357,0.733,0.1,0.248,0.689,0.989;0.785,0.391,0.912,0.29,0.396,0.121,0.638,0.397,0.113,0.319;0.811,0.886,0.948,0.0966,0.899,0.345,0.246,0.123,0.184,0.865;aaaaa;
aa;aaaaaa;0.941;0.786;aaa;0.271;0.996;0.887;0.188;aaaaaaaaa;0.73;0.046;aaaaaaaaaa;aa;0.671;0.762;0.449;aaaa;a;aa;0.42,0.697,0.526,0.0197,0.543,0.612,0.228,0.311,0.886,0.36;0.205,0.218,0.547,0.172,0.387,0.79,0.662,0.426,0.753,0.906;0.13,0.72,0.154,0.582,0.746,0.937,0.458,0.312,0.742,0.416;0.452,0.178,0.235,0.295,0.911,0.773,0.204,0.0197,0.898,0.193;0.152,0.801,0.216,0.0641,0.443,0.339,0.243,0.821,0.289,0.726;0.786,0.0987,0.971,0.161,0.399,0.794,0.136,0.543,0.648,0.646;0.604,0.955,0.18,0.00158,0.6,0.134,0.726,0.783,0.409,0.643;0.135,0.298,0.531,0.974,0.148,0.234,0.807,0.346,0.421,0.0814;0.278,0.742,0.399,0.667,0.262,0.143,0.0043,0.237,0.105,0.541;0.018,0.194,0.518,0.915,0.735,0.179,0.221,0.291,0.0949,0.724;0.985,0.331,0.696,0.0155,0.458,0.581,0.901,0.126,0.711,0.16;0.0809,0.398,0.817,0.377,0.0144,0.8,0.263,0.592,0.638,0.836;0.525,0.242,0.771,0.187,0.119,0.000591,0.936,0.222,0.957,0.342;0.00789,0.687,0.14,0.758,0.787,0.631,0.887,0.0843,0.507,0.294;0.546,0.395,0.143,0.847,0.169,0.221,0.445,0.958,0.848,0.13;0.868,0.0831,0.429,0.123,0.184,0.46,0.294,0.411,0.0755,0.2;0.952,0.35,0.662,0.112,0.961,0.442,0.865,0.588,0.379,0.233;0.831,0.728,0.275,0.7,0.303,0.279,0.121,0.476,0.644,0.234;0.891,0.891,0.818,0.656,0.685,0.414,0.101,0.815,0.648,0.319;0.161,0.402,0.452,0.41,0.715,0.451,0.657,0.457,0.345,0.243;aaaa;
aaaa;a;0.617;0.356;aaaaa;0.0627;0.344;0.0468;0.00486;aaaaaaa;0.369;0.0209;aaaaaa;aa;0.425;0.898;0.565;aaaaa;aaa;aa;0.591,0.538,0.757,0.277,0.464,0.397,0.0993,0.106,0.0201,0.511;0.782,0.0704,0.741,0.0733,0.511,0.485,0.52,0.195,0.233,0.175;0.288,0.87,0.0481,0.304,0.409,0.232,0.654,0.993,0.298,0.451;0.973,0.622,0.767,0.356,0.442,0.646,0.502,0.358,0.0184,0.766;0.315,0.241,0.148,0.418,0.3,0.88,0.505,0.523,0.408,0.821;0.318,0.2,0.875,0.473,0.22,0.756,0.281,0.108,0.765,0.461;0.194,0.0857,0.625,0.396,0.168,0.112,0.174,0.338,0.3,0.293;0.507,0.466,0.7,0.467,0.399,0.841,0.607,0.423,0.0618,0.196;0.897,0.323,0.343,0.948,0.597,0.902,0.0649,0.153,0.651,0.667;0.824,0.511,0.333,0.442,0.562,0.526,0.984,0.851,0.303,0.364;0.00125,0.978,0.78,0.842,0.333,0.269,0.341,0.212,0.719,0.844;0.92,0.979,0.809,0.372,0.159,0.774,0.18,0.078,0.68,0.315;0.944,0.455,0.785,0.332,0.807,0.503,0.511,0.211,0.622,0.636;0.341,0.573,0.357,0.751,0.73,0.0484,0.714,0.376,0.0512,0.0704;0.693,0.851,0.74,0.298,0.181,0.479,0.602,0.596,0.0699,0.158;0.316,0.592,0.887,0.858,0.789,0.406,0.89,0.384,0.77,0.948;0.257,0.428,0.438,0.957,0.0375,0.716,0.745,0.706,0.895,0.161;0.446,0.339,0.662,0.682,0.101,0.699,0.456,0.127,0.115,0.519;0.479,0.161,0.875,0.739,0.897,0.707,0.95,0.362,0.845,0.866;0.276,0.544,0.415,0.332,0.628,0.313,0.733,0.0222,0.609,0.176;aaaaaaa;
