ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(string,1);ATT4(string,6);ATT5(string,10);ATT6(string,7);ATT7(string,1);ATT8(string,3);ATT9(string,3);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,6);ATT17(string,9);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.171;a;aa;a;aaaaa;aaaaaaa;aaaa;a;aaa;aa;0.802;a;0.83;0.795;aa;0.329;aaaa;aa;a;0.431,0.481,0.951,0.877,0.521,0.513,0.34,0.809,0.338,0.287;0.0891,0.0192,0.429,0.488,0.943,0.405,0.0935,0.767,0.69,0.833;0.468,0.988,0.888,0.813,0.136,0.895,0.748,0.625,0.0953,0.336;0.297,0.133,0.679,0.849,0.937,0.622,0.322,0.393,0.176,0.625;0.304,0.872,0.51,0.399,0.942,0.543,0.265,0.00126,0.192,0.918;0.00175,0.489,0.601,0.181,0.659,0.0185,0.939,0.469,0.789,0.342;0.669,0.808,0.56,0.708,0.564,0.0255,0.764,0.341,0.842,0.162;0.53,0.0534,0.167,0.313,0.0598,0.303,0.402,0.673,0.18,0.657;0.017,0.651,0.75,0.386,0.592,0.211,0.176,0.207,0.942,0.944;0.271,0.876,0.572,0.671,0.384,0.807,0.685,0.822,0.296,0.43;0.807,0.344,0.963,0.533,0.985,0.33,0.15,0.117,0.169,0.022;0.118,0.294,0.725,0.164,0.838,0.081,0.872,0.566,0.66,0.962;0.666,0.248,0.517,0.974,0.463,0.61,0.135,0.548,0.441,0.358;0.308,0.249,0.691,0.594,0.96,0.0028,0.0534,0.623,0.361,0.353;0.472,0.319,0.901,0.333,0.717,0.0453,0.000708,0.894,0.108,0.164;0.0641,0.903,0.494,0.75,0.389,0.427,0.729,0.491,0.58,0.867;0.271,0.7,0.914,0.39,0.941,0.148,0.215,0.853,0.178,0.393;0.271,0.67,0.19,0.136,0.301,0.639,0.0476,0.476,0.123,0.0769;0.869,0.376,0.882,0.464,0.772,0.506,0.543,0.241,0.653,0.734;aaaaaaa;
0.43;aaaaaaaaa;aa;a;aaaa;aaaaaaaaa;aaaaaaa;a;a;a;0.348;a;0.953;0.156;aaaaa;0.669;aa;aaaaaaaaa;aaaa;0.68,0.00428,0.862,0.0738,0.871,0.278,0.543,0.0727,0.206,0.489;0.28,0.644,0.785,0.177,0.68,0.986,0.62,0.779,0.887,0.161;0.21,0.0344,0.762,0.131,0.339,0.138,0.0817,0.49,0.593,0.223;0.559,0.902,0.0229,0.559,0.56,0.728,0.613,0.389,0.493,0.928;0.79,0.403,0.388,0.786,0.824,0.958,0.735,0.702,0.0899,0.629;0.641,0.0929,0.441,0.864,0.69,0.453,0.44,0.106,0.883,0.497;0.887,0.926,0.545,0.464,0.69,0.694,0.151,0.596,0.237,0.34;0.522,0.991,0.583,0.947,0.0527,0.0984,0.175,0.645,0.749,0.843;0.0772,0.739,0.153,0.648,0.0899,0.752,0.0491,0.658,0.247,0.142;0.216,0.0487,0.966,0.595,0.962,0.851,0.835,0.368,0.888,0.133;0.737,0.792,0.118,0.545,0.505,0.607,0.13,0.342,0.715,0.358;0.302,0.371,0.0874,0.528,0.842,0.654,0.935,0.192,0.0195,0.898;0.518,0.162,0.185,0.201,0.498,0.115,0.554,0.832,0.649,0.965;0.00316,0.172,0.157,0.0657,0.635,0.727,0.444,0.983,0.146,0.00317;0.282,0.366,0.123,0.437,0.877,0.644,0.5,0.854,0.8,0.191;0.28,0.972,0.372,0.482,0.667,0.391,0.745,0.375,0.885,0.0225;0.194,0.614,0.408,0.543,0.729,0.549,0.448,0.758,0.277,0.786;0.779,0.449,0.18,0.169,0.248,0.863,0.492,0.691,0.377,0.516;0.686,0.0694,0.571,0.578,0.881,0.654,0.267,0.287,0.817,0.832;aaaaaaaa;
0.5;aa;a;a;aaaaa;aa;aaa;a;aaa;aaa;0.94;a;0.368;0.285;aa;0.0635;a;aa;aaaaaaaa;0.913,0.89,0.33,0.766,0.732,0.607,0.581,0.562,0.281,0.878;0.425,0.483,0.564,0.706,0.365,0.662,0.273,0.492,0.232,0.848;0.463,0.927,0.425,0.577,0.728,0.997,0.479,0.898,0.299,0.189;0.0625,0.931,0.421,0.862,0.0635,0.0987,0.0279,0.489,0.0697,0.626;0.34,0.34,0.712,0.0249,0.973,0.155,0.85,0.717,0.896,0.886;0.668,0.503,0.331,0.165,0.218,0.145,0.821,0.598,0.242,0.245;0.62,0.967,0.491,0.925,0.676,0.299,0.945,0.0471,0.926,0.619;0.859,0.577,0.81,0.206,0.834,0.19,0.273,0.257,0.61,0.868;0.264,0.0958,0.744,0.209,0.888,0.485,0.405,0.892,0.394,0.805;0.656,0.338,0.0964,0.531,0.689,0.608,0.212,0.459,0.159,0.711;0.621,0.281,0.547,0.337,0.888,0.954,0.58,0.741,0.303,0.275;0.97,0.789,0.692,0.224,0.77,0.443,0.712,0.738,0.0466,0.537;0.473,0.693,0.177,0.657,0.86,0.215,0.824,0.193,0.852,0.00488;0.0802,0.1,0.357,0.928,0.523,0.34,0.0458,0.438,0.837,0.538;0.111,0.44,0.233,0.884,0.436,0.465,0.798,0.813,0.699,0.391;0.0226,0.656,0.588,0.93,0.574,0.852,0.759,0.32,0.911,0.227;0.065,0.411,0.777,0.78,0.552,0.728,0.183,0.625,0.317,0.822;0.145,0.666,0.848,0.543,0.917,0.446,0.167,0.755,0.229,0.151;0.0587,0.246,0.899,0.25,0.127,0.742,0.653,0.875,0.164,0.925;aaaaaaaaa;
0.996;aaaaaaaa;aa;a;a;a;a;a;aaa;a;0.941;a;0.271;0.486;a;0.944;aaaaaa;aa;aaaaaaaa;0.659,0.0531,0.754,0.0434,0.217,0.361,0.401,0.617,0.429,0.379;0.168,0.395,0.907,0.324,0.0438,0.895,0.185,0.484,0.866,0.601;0.204,0.378,0.243,0.939,0.934,0.432,0.201,0.91,0.0664,0.534;0.676,0.686,0.305,0.93,0.0467,0.164,0.42,0.51,0.56,0.299;0.985,0.917,0.738,0.0142,0.889,0.0647,0.171,0.393,0.35,0.663;0.635,0.409,0.134,0.487,0.105,0.142,0.542,0.174,0.504,0.955;0.253,0.78,0.0452,0.397,0.852,0.336,0.85,0.564,0.238,0.217;0.598,0.803,0.849,0.794,0.969,0.00504,0.632,0.441,0.497,0.278;0.386,0.712,0.248,0.543,0.716,0.957,0.755,0.599,0.202,0.814;0.221,0.169,0.941,0.184,0.159,0.578,0.781,0.551,0.282,0.34;0.751,0.799,0.418,0.639,0.885,0.779,0.777,0.43,0.436,0.91;0.119,0.58,0.987,0.328,0.617,0.397,0.279,0.332,0.682,0.127;0.473,0.24,0.617,0.865,0.676,0.474,0.239,0.0965,0.904,0.0953;0.0773,0.573,0.485,0.692,0.0171,0.891,0.331,0.408,0.0589,0.277;0.272,0.437,0.504,0.935,0.18,0.325,0.339,0.312,0.547,0.225;0.581,0.395,0.566,0.178,0.238,0.715,0.0525,0.577,0.196,0.629;0.739,0.84,0.479,0.744,0.644,0.89,0.785,0.638,0.628,0.365;0.592,0.636,0.312,0.262,0.96,0.37,0.493,0.764,0.91,0.425;0.865,0.494,0.906,0.706,0.625,0.403,0.864,0.171,0.543,0.532;aaaaaaaa;
0.439;aaaaa;aa;a;aaa;aaaaaaaaa;aaaaaa;a;aa;a;0.524;a;0.0661;0.325;aaaaaaaaaa;0.403;a;aaa;aaaaaaaa;0.894,0.987,0.593,0.539,0.474,0.332,0.0807,0.643,0.745,0.474;0.661,0.746,0.135,0.459,0.407,0.323,0.489,0.967,0.369,0.417;0.969,0.0477,0.341,0.635,0.731,0.578,0.335,0.646,0.21,0.274;0.834,0.783,0.135,0.516,0.693,0.485,0.67,0.217,0.669,0.97;0.917,0.27,0.535,0.58,0.747,0.591,0.225,0.432,0.439,0.73;0.0121,0.0616,0.169,0.948,0.142,0.442,0.293,0.285,0.785,0.31;0.437,0.0227,0.253,0.789,0.86,0.12,0.459,0.126,0.777,0.61;0.864,0.198,0.236,0.727,0.605,0.37,0.797,0.778,0.652,0.681;0.0527,0.141,0.429,0.919,0.871,0.291,0.134,0.305,0.584,0.591;0.486,0.2,0.815,0.848,0.151,0.622,0.0536,0.597,0.565,0.528;0.0862,0.837,0.816,0.37,0.22,0.563,0.35,0.906,0.126,0.475;0.323,0.0102,0.726,0.905,0.223,0.603,0.635,0.277,0.631,0.475;0.452,0.656,0.179,0.347,0.604,0.112,0.167,0.329,0.177,0.259;0.844,0.149,0.846,0.569,0.388,0.401,0.0914,0.937,0.314,0.224;0.378,0.0403,0.0107,0.496,0.629,0.385,0.82,0.734,0.104,0.277;0.171,0.847,0.222,0.354,0.0422,0.317,0.539,0.967,0.861,0.981;0.938,0.179,0.673,0.365,0.0309,0.115,0.745,0.861,0.147,0.318;0.651,0.17,0.48,0.115,0.68,0.484,0.518,0.322,0.277,0.232;0.611,0.723,0.252,0.846,0.264,0.0134,0.97,0.375,0.191,0.193;aaaa;
0.547;aaaa;a;a;a;aaa;aaaaa;a;a;a;0.963;a;0.986;0.938;aaaaaa;0.152;aa;aaa;aaaa;0.807,0.393,0.234,0.539,0.209,0.434,0.00841,0.389,0.562,0.291;0.395,0.417,0.878,0.688,0.921,0.682,0.777,0.564,0.756,0.498;0.204,0.593,0.134,0.0722,0.0841,0.205,0.476,0.281,0.356,0.392;0.931,0.963,0.583,0.667,0.528,0.501,0.416,0.476,0.315,0.735;0.428,0.822,0.418,0.413,0.134,0.141,0.997,0.16,0.793,0.389;0.741,0.858,0.992,0.169,0.149,0.083,0.349,0.876,0.358,0.398;0.13,0.54,0.298,0.654,0.688,0.256,0.669,0.847,0.737,0.146;0.81,0.47,0.128,0.493,0.805,0.872,0.299,0.659,0.883,0.294;0.193,0.842,0.618,0.847,0.974,0.399,0.429,0.862,0.639,0.0516;0.492,0.867,0.377,0.527,0.913,0.207,0.597,0.549,0.772,0.411;0.156,0.692,0.841,0.516,0.552,0.699,0.43,0.745,0.465,0.104;0.909,0.221,0.458,0.13,0.0452,0.823,0.794,0.104,0.802,0.654;0.663,0.718,0.818,0.333,0.978,0.29,0.133,0.67,0.728,0.876;0.735,0.872,0.27,0.552,0.426,0.315,0.418,0.77,0.343,0.334;0.887,0.764,0.684,0.0719,0.24,0.442,0.963,0.166,0.459,0.515;0.936,0.976,0.413,0.736,0.271,0.762,0.851,0.00141,0.679,0.103;0.638,0.237,0.653,0.215,0.462,0.713,0.806,0.614,0.643,0.0492;0.555,0.372,0.422,0.182,0.65,0.186,0.155,0.997,0.35,0.686;0.57,0.693,0.466,0.148,0.64,0.285,0.526,0.593,0.906,0.181;aaaaaa;
0.88;aaaaaaa;a;a;aaaaa;aaa;aaaa;a;a;aa;0.72;a;0.192;0.368;aaaaaa;0.458;a;aa;aaaaa;0.536,0.191,0.284,0.528,0.776,0.797,0.298,0.917,0.926,0.208;0.0203,0.563,0.149,0.207,0.385,0.184,0.544,0.925,0.345,0.203;0.624,0.051,0.989,0.35,0.371,0.196,0.384,0.205,0.0102,0.209;0.397,0.429,0.164,0.0517,0.189,0.469,0.79,0.552,0.899,0.566;0.376,0.144,0.971,0.741,0.679,0.783,0.719,0.856,0.745,0.651;0.0929,0.958,0.247,0.64,0.228,0.522,0.441,0.536,0.104,0.844;0.725,0.661,0.775,0.213,0.35,0.644,0.0251,0.159,0.0851,0.974;0.419,0.668,0.347,0.991,0.671,0.216,0.17,0.204,0.502,0.941;0.0368,0.586,0.59,0.292,0.483,0.298,0.79,0.672,0.384,0.532;0.5,0.774,0.87,0.8,0.675,0.684,0.0323,0.287,0.854,0.714;0.497,0.796,0.297,0.262,0.959,0.548,0.854,0.0781,0.649,0.43;0.372,0.424,0.303,0.0415,0.836,0.598,0.0476,0.322,0.412,0.344;0.189,0.531,0.801,0.576,0.682,0.0684,0.805,0.311,0.98,0.159;0.824,0.0285,0.509,0.0267,0.251,0.339,0.49,0.59,0.968,0.75;0.472,0.604,0.352,0.599,0.179,0.512,0.337,0.581,0.69,0.708;0.17,0.374,0.135,0.324,0.152,0.689,0.693,0.565,0.416,0.398;0.445,0.256,0.948,0.941,0.98,0.752,0.601,0.87,0.359,0.445;0.392,0.801,0.195,0.0642,0.0543,0.258,0.269,0.35,0.382,0.896;0.449,0.316,0.0832,0.796,0.0642,0.61,0.675,0.805,0.735,0.158;a;
0.204;a;a;a;aaaaa;aaaaaaaa;aaaaaaa;a;aa;a;0.56;a;0.647;0.965;aaaaaaaaa;0.439;aaa;a;aaaaaaa;0.376,0.571,0.772,0.0326,0.745,0.811,0.847,0.0369,0.0671,0.381;0.397,0.509,0.318,0.934,0.172,0.0928,0.922,0.482,0.736,0.719;0.0768,0.202,0.374,0.725,0.146,0.458,0.323,0.984,0.988,0.309;0.889,0.569,0.17,0.156,0.123,0.272,0.333,0.449,0.87,0.843;0.822,0.787,0.595,0.558,0.396,0.866,0.492,0.38,0.747,0.0708;0.041,0.153,0.504,0.991,0.443,0.954,0.702,0.971,0.571,0.0471;0.278,0.474,0.302,0.984,0.49,0.105,0.652,0.0908,0.634,0.147;0.267,0.678,0.0124,0.641,0.848,0.624,0.973,0.527,0.166,0.207;0.0796,0.206,0.312,0.346,0.146,0.00682,0.558,0.929,0.879,0.832;0.332,0.361,0.265,0.0288,0.855,0.464,0.868,0.695,0.536,0.574;0.0633,0.625,0.223,0.823,0.801,0.976,0.494,0.925,0.75,0.6;0.398,0.162,0.582,0.769,0.202,0.968,0.551,0.458,0.835,0.494;0.518,0.402,0.0382,0.424,0.17,0.891,0.583,0.669,0.206,0.12;0.214,0.0501,0.236,0.244,0.776,0.566,0.753,0.301,0.622,0.405;0.531,0.987,0.354,0.909,0.0366,0.377,0.311,0.15,0.32,0.0436;0.569,0.522,0.183,0.303,0.768,0.475,0.565,0.869,0.275,0.03;0.518,0.00488,0.966,0.857,0.699,0.313,0.169,0.542,0.7,0.737;0.847,0.932,0.253,0.582,0.73,0.237,0.607,0.793,0.493,0.666;0.0997,0.633,0.087,0.751,0.376,0.331,0.614,0.553,0.0143,0.0282;aaaaaaa;
0.283;aaaaaa;aa;a;aa;aaaa;a;a;a;aaa;0.568;a;0.874;0.132;aaaaaaa;0.594;aaaa;aaaaa;aaaa;0.39,0.509,0.763,0.649,0.00145,0.407,0.355,0.065,0.0681,0.818;0.821,0.624,0.876,0.107,0.425,0.282,0.864,0.882,0.853,0.232;0.177,0.448,0.955,0.759,0.921,0.779,0.126,0.0293,0.748,0.218;0.458,0.443,0.0162,0.73,0.594,0.627,0.593,0.172,0.0828,0.815;0.327,0.659,0.985,0.899,0.317,0.953,0.701,0.636,0.992,0.357;0.452,0.133,0.759,0.758,0.133,0.0612,0.542,0.565,0.755,0.383;0.201,0.676,0.98,0.558,0.127,0.666,0.242,0.331,0.927,0.146;0.666,0.235,0.438,0.717,0.0398,0.59,0.356,0.413,0.883,0.372;0.0585,0.747,0.955,0.218,0.0533,0.635,0.556,0.76,0.314,0.914;0.369,0.609,0.551,0.384,0.108,0.125,0.063,0.422,0.819,0.121;0.261,0.537,0.601,0.569,0.832,0.731,0.14,0.812,0.69,0.977;0.532,0.11,0.827,0.0531,0.719,0.593,0.346,0.377,0.541,0.637;0.214,0.374,0.0668,0.0432,0.155,0.276,0.905,0.319,0.242,0.277;0.307,0.424,0.883,0.69,0.713,0.00671,0.705,0.0403,0.476,0.256;0.606,0.904,0.769,0.815,0.451,0.0927,0.489,0.412,0.758,0.595;0.518,0.935,0.399,0.493,0.881,0.948,0.379,0.715,0.0211,0.812;0.079,0.528,0.469,0.764,0.00219,0.728,0.583,0.414,0.437,0.599;0.742,0.139,0.571,0.421,0.818,0.19,0.044,0.401,0.591,0.22;0.433,0.702,0.402,0.603,0.327,0.385,0.576,0.683,0.183,0.907;aaaaaaa;
0.0697;aaaaaaaaaa;aa;a;aaa;a;aaaa;a;aaa;aaa;0.373;a;0.831;0.12;aaaaa;0.18;aaaaaa;aaaaaaaaa;aaaa;0.655,0.46,0.31,0.877,0.519,0.952,0.602,0.8,0.466,0.221;0.649,0.155,0.714,0.603,0.0623,0.646,0.249,0.676,0.462,0.489;0.51,0.186,0.503,0.669,0.0526,0.287,0.943,0.218,0.527,0.938;0.732,0.0124,0.423,0.159,0.326,0.106,0.401,0.678,0.706,0.0793;0.31,0.267,0.795,0.91,0.559,0.652,0.18,0.503,0.44,0.0113;0.18,0.596,0.838,0.484,0.96,0.813,0.151,0.429,0.452,0.18;0.992,0.506,0.179,0.799,0.433,0.921,0.174,0.594,0.826,0.497;0.227,0.379,0.0954,0.813,0.0542,0.637,0.891,0.665,0.484,0.294;0.0371,0.59,0.461,0.642,0.144,0.581,0.996,0.283,0.854,0.989;0.297,0.705,0.664,0.396,0.351,0.83,0.49,0.182,0.466,0.392;0.143,0.347,0.514,0.398,0.549,0.81,0.487,0.164,0.774,0.555;0.244,0.648,0.516,0.752,0.896,0.204,0.0813,0.444,0.52,0.356;0.873,0.679,0.832,0.546,0.888,0.575,0.416,0.651,0.826,0.367;0.8,0.236,0.459,0.215,0.967,0.984,0.0401,0.37,0.483,0.583;0.519,0.324,0.434,0.894,0.638,0.533,0.0049,0.354,0.135,0.297;0.502,0.934,0.277,0.537,0.833,0.322,0.663,0.81,0.158,0.458;0.387,0.241,0.665,0.495,0.911,0.376,0.928,0.662,0.483,0.855;0.268,0.184,0.174,0.484,0.711,0.584,0.0455,0.24,0.806,0.0838;0.95,0.0305,0.483,0.697,0.71,0.0199,0.601,0.637,0.694,0.165;aaaaaaaaa;
0.4;aaa;aa;a;a;aaaa;aaaaa;a;aa;aaa;0.593;a;0.355;0.348;aaaaa;0.0114;aaaaaa;a;aaa;0.0696,0.328,0.583,0.393,0.687,0.253,0.798,0.974,0.0143,0.12;0.674,0.336,0.244,0.839,0.577,0.691,0.0531,0.84,0.325,0.426;0.687,0.664,0.68,0.866,0.119,0.479,0.31,0.728,0.181,0.996;0.319,0.0102,0.0265,0.88,0.33,0.121,0.136,0.201,0.898,0.0386;0.562,0.37,0.198,0.0958,0.337,0.295,0.405,0.267,0.00359,0.338;0.549,0.279,0.501,0.253,0.452,0.962,0.515,0.644,0.42,0.592;0.0495,0.377,0.518,0.309,0.715,0.747,0.575,0.281,0.773,0.247;0.625,0.644,0.469,0.489,0.338,0.199,0.898,0.0896,0.051,0.69;0.183,0.265,0.184,0.302,0.163,0.569,0.731,0.249,0.845,0.382;0.507,0.661,0.738,0.983,0.667,0.336,0.497,0.942,0.862,0.114;0.362,0.598,0.855,0.399,0.0865,0.55,0.717,0.0477,0.893,0.962;0.997,0.257,0.369,0.655,0.434,0.184,0.0619,0.717,0.404,0.885;0.25,0.825,0.00129,0.608,0.703,0.826,0.127,0.565,0.774,0.351;0.00755,0.884,0.633,0.279,0.346,0.913,0.249,0.489,0.575,0.275;0.392,0.659,0.811,0.494,0.675,0.541,0.875,0.784,0.805,0.477;0.752,0.000291,0.885,0.31,0.0618,0.48,0.671,0.376,0.897,0.413;0.852,0.571,0.822,0.729,0.0208,0.183,0.0795,0.376,0.888,0.823;0.878,0.583,0.871,0.188,0.772,0.938,0.0647,0.597,0.887,0.52;0.999,0.11,0.746,0.906,0.036,0.976,0.508,0.392,0.362,0.605;aaaaaaaaaa;
0.131;aaaa;aa;a;a;aaaa;aaaaaaa;a;aaa;aaa;0.179;a;0.281;0.913;aa;0.237;aaa;aaaaaaaa;aa;0.237,0.225,0.228,0.965,0.629,0.41,0.674,0.548,0.0942,0.936;0.0566,0.485,0.333,0.322,0.606,0.156,0.836,0.862,0.638,0.918;0.127,0.168,0.168,0.799,0.826,0.376,0.447,0.524,0.531,0.899;0.635,0.347,0.583,0.771,0.167,0.781,0.543,0.391,0.213,0.866;0.375,0.549,0.276,0.626,0.602,0.236,0.324,0.35,0.535,0.501;0.868,0.366,0.418,0.858,0.509,0.799,0.685,0.0242,0.899,0.858;0.226,0.175,0.619,0.192,0.201,0.14,0.837,0.899,0.599,0.329;0.181,0.302,0.222,0.429,0.627,0.239,0.247,0.769,0.365,0.724;0.531,0.0479,0.289,0.419,0.612,0.798,0.876,0.732,0.81,0.512;0.697,0.356,0.654,0.532,0.128,0.456,0.684,0.344,0.394,0.0228;0.877,0.0104,0.433,0.91,0.439,0.696,0.369,0.514,0.36,0.427;0.874,0.881,0.322,0.431,0.171,0.226,0.324,0.355,0.753,0.512;0.0503,0.0414,0.495,0.151,0.764,0.577,0.885,0.279,0.576,0.595;0.89,0.667,0.382,0.359,0.752,1,0.741,0.204,0.994,0.86;0.0196,0.874,0.437,0.28,0.864,0.0615,0.964,0.708,0.276,0.397;0.286,0.878,0.691,0.493,0.129,0.0147,0.962,0.163,0.592,0.116;0.978,0.524,0.322,0.889,0.885,0.756,0.541,0.873,0.889,0.958;0.0954,0.0459,0.668,0.159,0.336,0.559,0.352,0.604,0.287,0.522;0.385,0.7,0.796,0.71,0.961,0.546,0.403,0.557,0.66,0.236;aaa;
0.0807;aaaa;aa;a;a;aaaaaaa;aa;a;aaa;a;0.468;a;0.0682;0.636;aaaaaa;0.629;aa;aaaaaaaa;aaa;0.0967,0.0239,0.457,0.25,0.116,0.381,0.268,0.468,0.803,0.466;0.295,0.596,0.798,0.023,0.848,0.623,0.458,0.0413,0.35,0.385;0.459,0.882,0.597,0.916,0.879,0.817,0.936,0.969,0.154,0.89;0.959,0.579,0.951,0.759,0.309,0.276,0.44,0.914,0.869,0.214;0.666,0.263,0.516,0.843,0.766,0.28,0.276,0.841,0.699,0.384;0.708,0.868,0.795,0.0537,0.734,0.98,0.602,0.401,0.663,0.55;0.871,0.649,0.707,0.73,0.937,0.378,0.628,0.855,0.756,0.981;0.474,0.592,0.0783,0.274,0.387,0.91,0.235,0.475,0.244,0.811;0.73,0.989,0.25,0.0333,0.00786,0.0212,0.642,0.346,0.917,0.729;0.402,0.434,0.339,0.398,0.00472,0.272,0.159,0.654,0.704,0.598;0.493,0.226,0.871,0.36,0.796,0.541,0.433,0.812,0.786,0.888;0.14,0.855,0.342,0.143,0.254,0.433,0.328,0.0863,0.585,0.124;0.0408,0.434,0.462,0.79,0.0859,0.166,0.931,0.308,0.282,0.776;0.86,0.731,0.992,0.524,0.136,0.982,0.444,0.331,0.0613,0.431;0.335,0.943,0.256,0.0751,0.227,0.707,0.635,0.257,0.755,0.967;0.133,0.35,0.609,0.565,0.597,0.814,0.469,0.944,0.94,0.704;0.083,0.888,0.801,0.848,0.191,0.0175,0.684,0.476,0.623,0.223;0.0851,0.11,0.354,0.0897,0.192,0.904,0.0642,0.677,0.924,0.339;0.594,0.443,0.697,0.968,0.906,0.886,0.725,0.138,0.596,0.708;aaaaaaaaaa;
0.236;aaaaaaaaaa;a;a;aa;aaaaaaa;aaaaaaa;a;aaa;aaa;0.313;a;0.344;0.439;aaaa;0.113;aaaa;aaaaa;aaaaaaa;0.775,0.324,0.267,0.0327,0.868,0.376,0.784,0.34,0.12,0.413;0.433,0.539,0.12,0.396,0.552,0.697,0.106,0.849,0.442,0.656;0.0683,0.971,0.399,0.346,0.666,0.549,0.189,0.672,0.654,0.768;0.634,0.25,0.368,0.434,0.236,0.634,0.695,0.0721,0.522,0.181;0.656,0.354,0.99,0.992,0.942,0.114,0.588,0.0263,0.771,0.367;0.126,0.438,0.778,0.413,0.213,0.61,0.908,0.71,0.72,0.212;0.763,0.906,0.959,0.117,0.688,0.0598,0.24,0.0796,0.0758,0.653;0.542,0.0952,0.538,0.617,0.941,0.0458,0.833,0.495,0.843,0.433;0.173,0.923,0.948,0.315,0.944,0.739,0.491,0.415,0.94,0.109;0.222,0.624,0.76,0.95,0.216,0.0413,0.595,0.933,0.926,0.333;0.786,0.244,0.272,0.534,0.0253,0.664,0.282,0.53,0.309,0.721;0.539,0.71,0.0313,0.925,0.902,0.183,0.862,0.348,0.47,0.411;0.95,0.0473,0.408,0.567,0.626,0.63,0.641,0.102,0.841,0.77;0.946,0.771,0.131,0.804,0.885,0.0627,0.209,0.261,0.283,0.0396;0.468,0.485,0.138,0.3,0.66,0.83,0.132,0.352,0.41,0.776;0.438,0.652,0.542,0.119,0.479,0.135,0.737,0.66,0.664,0.00448;0.378,0.874,0.161,0.467,0.84,0.575,0.73,0.134,0.85,0.191;0.738,0.958,0.426,0.573,0.816,0.289,0.626,0.364,0.339,0.105;0.0636,0.229,0.194,0.612,0.711,0.0162,0.337,0.661,0.0377,0.845;a;
0.449;aaaaa;aa;a;aaaaa;aaa;aaaaaaa;a;aaa;aaa;0.973;a;0.726;0.864;aaaaaaaaa;0.933;aaa;aaa;aa;0.525,0.96,0.434,0.928,0.532,0.97,0.681,0.347,0.0776,0.815;0.521,0.752,0.915,0.628,0.481,0.285,0.471,0.644,0.0221,0.772;0.726,0.435,0.57,0.911,0.889,0.392,0.587,0.72,0.799,0.336;0.724,0.659,0.226,0.708,0.63,0.0412,0.232,0.896,0.682,0.124;0.469,0.406,0.085,0.203,0.652,0.742,0.0475,0.067,0.25,0.607;0.422,0.789,0.908,0.513,0.68,0.832,0.823,0.864,0.463,0.105;0.114,0.798,0.662,0.417,0.608,0.753,0.265,0.772,0.674,0.0875;0.137,0.512,0.988,0.178,0.00149,0.119,0.688,0.416,0.606,0.235;0.764,0.825,0.602,0.118,0.282,0.122,0.312,0.222,0.0185,0.401;0.483,0.0558,0.513,0.733,0.766,0.255,0.503,0.671,0.26,0.943;0.558,0.524,0.604,0.92,0.0414,0.553,0.901,0.182,0.496,0.475;0.626,0.667,0.609,0.274,0.232,0.232,0.725,0.9,0.633,0.502;0.0858,0.787,0.762,0.183,0.88,0.385,0.565,0.751,0.102,0.573;0.856,0.217,0.395,0.223,0.663,0.812,0.339,0.448,0.881,0.538;0.0259,0.183,0.404,0.107,0.427,0.438,0.443,0.688,0.0117,0.974;0.0219,0.745,0.748,0.301,0.978,0.493,0.182,0.768,0.812,0.0073;0.709,0.248,0.219,0.0496,0.845,0.559,0.269,0.863,0.266,0.23;0.121,0.123,0.594,0.249,0.988,0.00488,0.0242,0.999,0.0456,0.956;0.835,0.439,0.818,0.592,0.906,0.288,0.222,0.171,0.324,0.797;aaaa;
