ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,3);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.0674;aa;0.987;0.988;0.988;0.364;aa;0.778;0.0751;aaa;0.418;aa;aaaaa;aa;0.365;0.566;0.108;0.591,0.877,0.936,0.929,0.19,0.442,0.0228,0.68,0.204,0.847;0.686,0.688,0.494,0.256,0.489,0.47,0.207,0.127,0.171,0.924;0.251,0.542,0.672,0.494,0.591,0.182,0.0931,0.928,0.972,0.953;0.0641,0.743,0.78,0.129,0.139,0.872,0.627,0.114,0.142,0.441;0.678,0.571,0.344,0.228,0.352,0.583,0.285,0.0508,0.0833,0.0746;0.313,0.141,0.558,0.718,0.63,0.167,0.922,0.613,0.369,0.908;0.0883,0.43,0.0285,0.319,0.155,0.824,0.712,0.859,0.683,0.253;0.83,0.103,0.363,0.684,0.126,0.662,0.694,0.298,0.188,0.519;0.374,0.594,0.457,0.887,0.99,0.973,0.473,0.224,0.254,0.406;0.29,0.181,0.938,0.632,0.937,0.305,0.873,0.738,0.96,0.342;0.529,0.332,0.778,0.619,0.435,0.0593,0.28,0.261,0.988,0.664;0.56,0.504,0.977,0.0771,0.299,0.734,0.49,0.666,0.498,0.582;0.388,0.659,0.244,0.92,0.513,0.553,0.612,0.0684,0.212,0.298;0.262,0.372,0.464,0.583,0.486,0.2,0.914,0.904,0.565,0.663;0.432,0.923,0.77,0.455,0.564,0.667,0.751,0.926,0.938,0.753;0.784,0.519,0.619,0.836,0.414,0.848,0.303,0.0175,0.498,0.321;0.954,0.252,0.576,0.931,0.785,0.171,0.0363,0.531,0.0794,0.757;0.243,0.53,0.858,0.663,0.732,0.421,0.971,0.856,0.88,0.697;aa;
a;0.795;a;0.152;0.791;0.897;0.951;a;0.943;0.0298;aa;0.108;aaa;aaaaaa;aa;0.969;0.0574;0.0797;0.34,0.0107,0.426,0.315,0.723,0.313,0.973,0.0961,0.752,0.893;0.887,0.774,0.547,0.183,0.153,0.333,0.272,0.501,0.535,0.0673;0.098,0.611,0.428,0.824,0.302,0.314,0.797,0.332,0.737,0.922;0.509,0.213,0.415,0.734,0.846,0.91,0.792,0.448,0.774,0.664;0.283,0.252,0.841,0.912,0.991,0.898,0.297,0.798,0.402,0.838;0.217,0.146,0.108,0.0501,0.678,0.107,0.671,0.892,0.358,0.818;0.985,0.0534,0.527,0.601,0.255,0.512,0.313,0.278,0.601,0.771;0.816,0.229,0.595,0.491,0.81,0.971,0.64,0.0235,0.224,0.179;0.187,0.713,0.297,0.856,0.971,0.589,0.31,0.359,0.924,0.281;0.148,0.0447,0.347,0.398,0.493,0.401,0.5,0.26,0.906,0.349;0.323,0.0329,0.215,0.673,0.159,0.3,0.0918,0.352,0.519,0.726;0.0813,0.74,0.878,0.171,0.85,0.306,0.745,0.0939,0.913,0.79;0.72,0.663,0.736,0.0898,0.664,0.875,0.822,0.872,0.877,0.767;0.722,0.128,0.556,0.816,0.486,0.382,0.956,0.974,0.361,0.943;0.867,0.78,0.245,0.985,0.3,0.964,0.0355,0.432,0.261,0.0881;0.62,0.273,0.94,0.12,0.437,0.766,0.986,0.639,0.0862,0.932;0.233,0.482,0.964,0.22,0.318,0.184,0.677,0.111,0.718,0.0484;0.131,0.213,0.684,0.887,0.931,0.945,0.497,0.507,0.551,0.171;aaaa;
a;0.163;aa;0.92;0.52;0.181;0.669;aaa;0.661;0.649;aa;0.114;aaa;aaaaa;aa;0.326;0.562;0.633;0.181,0.704,0.996,0.847,0.944,0.224,0.444,0.303,0.0958,0.356;0.823,0.575,0.734,0.839,0.867,0.478,0.449,0.762,0.157,0.945;0.0467,0.195,0.0418,0.571,0.674,0.715,0.838,0.793,0.286,0.119;0.909,0.508,0.424,0.883,0.323,0.112,0.751,0.116,0.099,0.629;0.0361,0.379,0.0799,0.866,0.466,0.494,0.47,0.527,0.878,0.677;0.456,0.617,0.732,0.884,0.132,0.279,0.2,0.148,0.231,0.366;0.0417,0.591,0.907,0.0835,0.0445,0.278,0.874,0.333,0.506,0.0495;0.984,0.903,0.563,0.124,0.735,0.81,0.63,0.317,0.0923,0.221;0.295,0.525,0.847,0.605,0.00381,0.047,0.437,0.109,0.685,0.425;0.75,0.24,0.98,0.703,0.836,0.183,0.725,0.262,0.59,0.863;0.295,0.615,0.0453,0.911,0.916,0.132,0.997,0.645,0.611,0.979;0.436,0.948,0.597,0.409,0.62,0.234,0.56,0.974,0.468,0.214;0.164,0.659,0.16,0.516,0.0892,0.744,0.407,0.608,0.449,0.0443;0.342,0.663,0.709,0.831,0.247,0.883,0.0771,0.176,0.928,0.084;0.343,0.112,0.0398,0.226,0.69,0.344,0.073,0.154,0.522,0.831;0.25,0.446,0.919,0.157,0.967,0.505,0.195,0.696,0.726,0.558;0.693,0.924,0.88,0.872,0.747,0.254,0.548,0.206,0.45,0.457;0.524,0.423,0.286,0.557,0.602,0.422,0.254,0.474,0.236,0.274;aaaa;
a;0.586;aa;0.513;0.786;0.0418;0.144;aa;0.203;0.571;aaa;0.135;aaa;a;a;0.922;0.485;0.0528;0.177,0.433,0.243,0.32,0.303,0.454,0.692,0.911,0.21,0.606;0.911,0.96,0.0464,0.152,0.223,0.257,0.988,0.0401,0.757,0.29;0.541,0.195,0.741,0.152,0.0332,0.645,0.0893,0.488,0.476,0.124;0.396,0.967,0.965,0.834,0.431,0.906,0.119,0.396,0.093,0.443;0.152,0.108,0.938,0.784,0.0777,0.437,0.0463,0.849,0.393,0.488;0.0698,0.866,0.168,0.98,0.485,0.444,0.298,0.36,0.163,0.553;0.117,0.0196,0.91,0.435,0.691,0.517,0.0421,0.817,0.556,0.00156;0.279,0.43,0.703,0.977,0.798,0.58,0.496,0.857,0.355,0.855;0.499,0.0903,0.919,0.0893,0.164,0.468,0.791,0.492,0.3,0.721;0.521,0.834,0.255,0.975,0.723,0.78,0.00836,0.549,0.848,0.304;0.845,0.321,0.39,0.401,0.115,0.534,0.56,0.232,0.889,0.538;0.854,0.433,0.289,0.515,0.676,0.151,0.895,0.744,0.618,0.16;0.642,0.101,0.251,0.144,0.673,0.554,0.905,0.624,0.593,0.144;0.065,0.696,0.145,0.0298,0.712,0.286,0.525,0.289,0.0371,0.0723;0.239,0.688,0.0899,0.55,0.954,0.395,0.148,0.895,0.376,0.0744;0.606,0.0855,0.584,0.526,0.388,0.857,0.0282,0.433,0.7,0.688;0.305,0.453,0.237,0.614,0.538,0.432,0.262,0.251,0.839,0.286;0.976,0.929,0.894,0.708,0.408,0.0812,0.201,0.847,0.541,0.638;aa;
a;0.261;a;0.21;0.404;0.482;0.846;aaa;0.573;0.711;a;0.874;a;aaaa;a;0.402;0.626;0.0671;0.568,0.252,0.228,0.742,0.0731,0.692,0.098,0.455,0.171,0.838;0.524,0.104,0.522,0.0232,0.13,0.89,0.46,0.636,0.766,0.416;0.866,0.939,0.676,0.427,0.339,0.762,0.959,0.231,0.436,0.191;0.715,0.69,0.17,0.982,0.372,0.425,0.371,0.571,0.416,0.366;0.671,0.717,0.19,0.9,0.242,0.833,0.74,0.326,0.86,0.155;0.57,0.503,0.466,0.98,0.538,0.722,0.679,0.117,0.553,0.212;0.784,0.429,0.268,0.87,0.259,0.55,0.532,0.64,0.777,0.112;0.754,0.393,0.948,0.956,0.187,0.514,0.00921,0.834,0.827,0.0307;0.171,0.377,0.0241,0.528,0.517,0.885,0.462,0.0693,0.0103,0.655;0.29,0.352,0.161,0.351,0.945,0.236,0.026,0.369,0.247,0.557;0.463,0.141,0.541,0.9,0.337,0.7,0.0609,0.927,0.809,0.72;0.618,0.877,0.231,0.229,0.0796,0.095,0.241,0.956,0.598,0.422;0.044,0.997,0.452,0.452,0.335,0.716,0.795,0.819,0.834,0.615;0.815,0.674,0.181,0.11,0.478,0.129,0.278,0.583,0.204,0.92;0.561,0.7,0.0607,0.199,0.569,0.0842,0.237,0.89,0.978,0.383;0.539,0.954,0.925,0.188,0.201,0.219,0.454,0.931,0.2,0.477;0.935,0.111,0.976,0.608,0.968,0.887,0.686,0.462,0.866,0.175;0.802,0.947,0.636,0.901,0.668,0.958,0.732,0.453,0.602,0.694;aaaaa;
a;0.119;a;0.718;0.36;0.262;0.506;aaa;0.784;0.507;a;0.667;aaa;aaaaaa;a;0.604;0.698;0.924;0.947,0.00394,0.163,0.835,0.143,0.756,0.834,0.621,0.881,0.349;0.789,0.493,0.174,0.408,0.687,0.99,0.499,0.455,0.959,0.435;0.534,0.319,0.485,0.483,0.616,0.448,0.506,0.277,0.863,0.282;0.819,0.326,0.318,0.093,0.44,0.639,0.617,0.164,0.679,0.889;0.258,0.167,0.636,0.458,0.192,0.279,0.727,0.715,0.268,0.514;0.516,0.544,0.142,0.325,0.201,0.59,0.994,0.56,0.763,0.961;0.457,0.709,0.0191,0.946,0.0775,0.734,0.205,0.702,0.000698,0.735;0.969,0.799,0.685,0.244,0.411,0.203,0.48,0.768,0.438,0.287;0.53,0.0309,0.529,0.0864,0.42,0.863,0.907,0.696,0.39,0.83;0.982,0.426,0.254,0.713,0.871,0.1,0.0175,0.748,0.615,0.184;0.131,0.417,0.811,0.732,0.902,0.513,0.0878,0.169,0.494,0.0103;0.341,0.13,0.846,0.8,0.539,0.309,0.179,0.0509,0.227,0.798;0.296,0.595,0.113,0.406,0.225,0.733,0.561,0.722,0.0908,0.796;0.773,0.692,0.201,0.755,0.449,0.591,0.806,0.0448,0.723,0.241;0.0293,0.318,0.115,0.194,0.932,0.454,0.528,0.853,0.344,0.75;0.856,0.539,0.909,0.533,0.546,0.596,0.964,0.126,0.611,0.863;0.756,0.495,0.0139,0.621,0.823,0.0939,0.981,0.936,0.979,0.775;0.276,0.421,0.266,0.653,0.516,0.824,0.857,0.194,0.0419,0.495;aaaaaaaaaa;
a;0.283;a;0.14;0.536;0.429;0.996;aaa;0.822;0.256;aaa;0.576;a;aa;a;0.938;0.114;0.942;0.183,0.66,0.199,0.316,0.913,0.778,0.696,0.706,0.413,0.202;0.733,0.567,0.317,0.193,0.128,0.861,0.104,0.159,0.402,0.348;0.224,0.809,0.624,0.337,0.177,0.31,0.266,0.7,0.951,0.348;0.863,0.0913,0.124,0.0558,0.655,0.0979,0.869,0.88,0.998,0.496;0.282,0.508,0.0903,0.699,0.984,0.0307,0.309,0.31,0.922,0.312;0.687,0.347,0.4,0.409,0.948,0.315,0.543,0.56,0.32,0.785;0.816,0.43,0.584,0.849,0.979,0.914,0.799,0.654,0.941,0.652;0.0285,0.12,0.551,0.246,0.981,0.973,0.354,0.8,0.142,0.557;0.385,0.689,0.0471,0.0239,0.865,0.0173,0.681,0.899,0.552,0.761;0.41,0.915,0.934,0.779,0.257,0.0193,0.356,0.276,0.773,0.195;0.182,0.489,0.498,0.436,0.357,0.792,0.551,0.799,0.283,0.86;0.484,0.58,0.114,0.699,0.681,0.293,0.483,0.472,0.287,0.461;0.226,0.00064,0.76,0.359,0.0893,0.307,0.692,0.417,0.231,0.733;0.249,0.222,0.501,0.987,0.325,0.158,0.798,0.905,0.154,0.00528;0.676,0.387,0.942,0.199,0.317,0.224,0.473,0.568,0.769,0.564;0.0358,0.913,0.8,0.219,0.747,0.536,0.901,0.39,0.788,0.0848;0.57,0.178,0.353,0.912,0.105,0.337,0.343,0.64,0.625,0.29;0.752,0.949,0.675,0.0718,0.936,0.168,0.642,0.755,0.154,0.699;aaaaaaaaaa;
a;0.397;a;0.332;0.82;0.641;0.725;a;0.935;0.634;aa;0.163;aa;aaa;a;0.799;0.631;0.109;0.967,0.114,0.125,0.172,0.094,0.0264,0.54,0.934,0.359,0.998;0.194,0.654,0.279,0.643,0.696,0.334,0.615,0.331,0.668,0.489;0.733,0.238,0.595,0.117,0.552,0.673,0.41,0.985,0.0498,0.562;0.615,0.0531,0.361,0.848,0.117,0.695,0.241,0.545,0.00206,0.574;0.675,0.293,0.53,0.884,0.00673,0.0614,0.379,0.406,0.664,0.86;0.168,0.358,0.583,0.852,0.926,0.163,0.469,0.0617,0.934,0.953;0.7,0.273,0.607,0.625,0.933,0.642,0.138,0.679,0.0641,0.749;0.249,0.0325,0.998,0.653,0.876,0.974,0.181,0.799,0.285,0.746;0.232,0.973,0.97,0.198,0.793,0.373,0.788,0.186,0.844,0.498;0.456,0.149,0.0832,0.176,0.376,0.759,0.923,0.164,0.671,0.977;0.817,0.797,0.326,0.261,0.934,0.644,0.183,0.612,0.546,0.158;0.432,0.176,0.363,0.438,0.554,0.339,0.756,0.597,0.755,0.567;0.456,0.0778,0.696,0.188,0.855,0.733,0.417,0.129,0.168,0.529;0.789,0.205,0.341,0.407,0.91,0.952,0.193,0.635,0.177,0.356;0.427,0.936,0.573,0.602,0.434,0.528,0.1,0.946,0.281,0.916;0.873,0.835,0.444,0.105,0.982,0.209,0.0282,0.18,0.82,0.456;0.229,0.0222,0.848,0.568,0.484,0.42,0.772,0.862,0.0689,0.514;0.191,0.407,0.627,0.106,0.511,0.486,0.0578,0.691,0.805,0.845;aaa;
a;0.6;aa;0.702;0.313;0.587;0.353;aa;0.943;0.0884;a;0.405;aaa;aa;aa;0.272;0.365;0.251;0.512,0.751,0.33,0.662,0.0594,0.341,0.839,0.401,0.862,0.814;0.801,0.816,0.767,0.512,0.05,0.867,0.944,0.47,0.523,0.182;0.114,0.966,0.563,0.172,0.355,0.186,0.845,0.776,0.574,0.107;0.106,0.144,0.377,0.519,0.608,0.109,0.092,0.317,0.427,0.0527;0.637,0.58,0.0241,0.502,0.631,0.812,0.268,0.009,0.203,0.157;0.545,0.337,0.581,0.704,0.142,1,0.113,0.578,0.441,0.508;0.633,0.737,0.194,0.127,0.877,0.856,0.7,0.781,0.0529,0.314;0.949,0.069,0.321,0.131,0.583,0.832,0.00654,0.86,0.927,0.0467;0.188,0.447,0.0598,0.641,0.421,0.0885,0.735,0.381,0.828,0.293;0.657,0.0657,1,0.415,0.317,0.199,0.108,0.217,0.855,0.279;0.146,0.105,0.321,0.656,0.0206,0.396,0.31,0.274,0.774,0.592;0.79,0.327,0.251,0.698,0.222,0.759,0.57,1,0.378,0.429;0.738,0.507,0.0251,0.544,0.82,0.892,0.652,0.577,0.247,0.832;0.657,0.471,0.554,0.968,0.627,0.772,0.37,0.588,0.389,0.151;0.765,0.804,0.0404,0.788,0.989,0.822,0.176,0.57,0.124,0.818;0.608,0.556,0.992,0.884,0.589,0.511,0.0261,0.815,0.0689,0.732;0.547,0.969,0.725,0.437,0.919,0.186,0.46,0.0928,0.464,0.0524;0.472,0.745,0.601,0.753,0.778,0.253,0.574,0.158,0.444,0.801;aaaa;
a;0.748;aa;0.318;0.347;0.258;0.899;a;0.7;0.57;aaa;0.0334;aaa;aa;a;0.344;0.729;0.133;0.741,0.766,0.558,0.544,0.312,0.317,0.494,0.674,0.0415,0.11;0.369,0.476,0.979,0.758,0.843,0.586,0.569,0.928,0.831,0.613;0.748,0.367,0.745,0.678,0.299,0.179,0.111,0.42,0.43,0.0557;0.792,0.58,0.0669,0.886,0.0189,0.0129,0.688,0.193,0.0153,0.533;0.382,0.119,0.656,0.696,0.808,0.418,0.946,0.856,0.372,0.15;0.751,0.565,0.365,0.596,0.0608,0.605,0.309,0.252,0.265,0.038;0.388,0.768,0.963,0.107,0.537,0.121,0.479,0.655,0.0297,0.299;0.351,0.738,0.827,0.471,0.357,0.264,0.793,0.235,0.621,0.78;0.915,0.792,0.38,0.525,0.398,0.0543,0.839,0.0175,0.219,0.926;0.826,0.38,0.185,0.0363,0.512,0.997,0.611,0.249,0.8,0.0583;0.0389,0.826,0.445,0.867,0.154,0.247,0.734,0.488,0.736,0.668;0.395,0.0686,0.303,0.195,0.00361,0.687,0.87,0.478,0.808,0.852;0.914,0.846,0.32,0.718,0.372,0.591,0.719,0.346,0.679,0.622;0.412,0.171,0.191,0.422,0.343,0.151,0.412,0.205,0.433,0.995;0.331,0.144,0.224,0.637,0.394,0.77,0.655,0.116,0.81,0.0526;0.226,0.0241,0.87,0.193,0.102,0.209,0.621,0.33,0.529,0.166;0.074,0.983,0.285,0.624,0.521,0.375,0.397,0.898,0.597,0.551;0.302,0.74,0.503,0.46,0.242,0.0574,0.881,0.465,0.723,0.412;aaaaaa;
a;0.0154;a;0.268;0.447;0.819;0.648;a;0.413;0.707;aa;0.676;aa;aaaa;aa;0.816;0.155;0.523;0.358,0.646,0.0304,0.739,0.291,0.885,0.161,0.373,0.575,0.296;0.439,0.908,0.178,0.544,0.0299,0.359,0.577,0.712,0.0117,0.72;0.755,0.446,0.662,0.0586,0.0793,0.0558,0.896,0.642,0.976,0.78;0.502,0.301,0.566,0.456,0.17,0.639,0.268,0.395,0.473,0.265;0.839,0.279,0.922,0.723,0.0663,0.581,0.236,0.29,0.465,0.316;0.132,0.544,0.417,0.791,0.0544,0.477,0.693,0.613,0.27,0.214;0.567,0.199,0.312,0.136,0.808,0.145,0.421,0.368,0.69,0.078;0.31,0.971,0.0283,0.599,0.726,0.791,0.836,0.247,0.652,0.51;0.519,0.727,0.549,0.925,0.568,0.827,0.668,0.857,0.747,0.228;0.315,0.879,0.625,0.578,0.686,0.734,0.278,0.997,0.218,0.386;0.672,0.653,0.661,0.0846,0.13,0.87,0.164,0.482,0.522,0.258;0.603,0.934,0.0188,0.467,0.339,0.405,0.218,0.0714,0.776,0.54;0.898,0.52,0.772,0.629,0.227,0.11,0.825,0.256,0.932,0.436;0.314,0.92,0.752,0.603,0.255,0.108,0.743,0.564,0.0491,0.612;0.511,0.668,0.663,0.781,0.225,0.47,0.868,0.0553,0.978,0.33;0.137,0.812,0.725,0.949,0.801,0.705,0.542,0.121,0.796,0.915;0.614,0.973,0.368,0.166,0.206,0.225,0.0719,0.932,0.697,0.979;0.343,0.643,0.269,0.249,0.413,0.832,0.403,0.0854,0.291,0.873;a;
a;0.202;a;0.744;0.874;0.0261;0.495;aa;0.991;0.0854;aa;0.409;aaa;aa;a;0.444;0.161;0.29;0.208,0.756,0.0579,0.38,0.427,0.966,0.808,0.0358,0.378,0.223;0.362,0.293,0.438,0.613,0.988,0.186,0.34,0.354,0.268,0.597;0.214,0.565,0.861,0.778,0.933,0.518,0.191,0.504,0.325,0.265;0.164,0.482,0.765,0.983,0.0546,0.138,0.626,0.0446,0.9,0.376;0.625,0.578,0.165,0.896,0.827,0.0519,0.211,0.663,0.515,0.78;0.976,0.263,0.57,0.0831,0.709,0.408,0.362,0.279,0.897,0.764;0.959,0.902,0.948,0.232,0.524,0.713,0.599,0.534,0.518,0.294;0.73,0.161,0.643,0.646,0.332,0.0324,0.82,0.661,0.536,0.0936;0.805,0.422,0.686,0.0812,0.418,0.442,0.521,0.675,0.0251,0.159;0.185,0.439,0.534,0.916,0.0623,0.417,0.134,0.535,0.63,0.882;0.216,0.766,0.726,0.29,0.628,0.327,0.101,0.0158,0.229,0.179;0.664,0.477,0.682,0.723,0.934,0.0207,0.759,0.0943,0.543,0.0831;0.152,0.444,0.285,0.224,0.000342,0.746,0.57,0.45,0.761,0.837;0.71,0.345,0.191,0.138,0.263,0.759,0.578,0.081,0.982,0.746;0.000747,0.562,0.0391,0.304,0.838,0.872,0.273,0.00709,0.196,0.116;0.216,0.991,0.918,0.392,0.939,0.195,0.85,0.0378,0.636,0.264;0.882,0.767,0.604,0.613,0.113,0.938,0.35,0.157,0.867,0.544;0.266,0.737,0.513,0.748,1,0.532,0.573,0.94,0.702,0.785;aaa;
a;0.836;a;0.572;0.919;0.727;0.625;a;0.585;0.658;aa;0.454;a;aaaaaa;a;0.702;0.566;0.421;0.655,0.982,0.246,0.861,0.817,0.259,0.773,0.76,0.13,0.636;0.517,0.296,0.983,0.391,0.973,0.274,0.613,0.714,0.799,0.605;0.957,0.0454,0.35,0.478,0.819,0.388,0.728,0.804,0.472,0.914;0.822,0.249,0.494,0.199,0.211,0.0973,0.691,0.457,0.68,0.0218;0.849,0.852,0.954,0.0132,0.917,0.217,0.469,0.716,0.319,0.771;0.68,0.384,0.949,0.473,0.5,0.798,0.0921,0.0955,0.602,0.116;0.699,0.493,0.865,0.321,0.767,0.0315,0.102,0.982,0.72,0.47;0.535,0.142,0.643,0.871,0.216,0.336,0.0703,0.897,0.322,0.535;0.388,0.932,0.574,0.102,0.188,0.406,0.41,0.136,0.0207,0.209;0.172,0.29,0.107,0.41,0.584,0.472,0.145,0.577,0.248,0.826;0.154,0.376,0.729,0.839,0.189,0.429,0.0251,0.593,0.352,0.0714;0.14,0.225,0.435,0.0838,0.212,0.735,0.687,0.827,0.484,0.911;0.345,0.113,0.788,0.284,0.0787,0.12,0.542,0.93,0.175,0.239;0.596,0.114,0.129,0.99,0.604,0.368,0.664,0.0571,0.144,0.666;0.913,0.465,0.0669,0.171,0.779,0.719,0.59,0.853,0.405,0.602;0.522,0.0234,0.64,0.192,0.894,0.273,0.519,0.275,0.0228,0.525;0.889,0.905,0.443,0.184,0.000299,0.0324,0.85,0.267,0.704,0.596;0.508,0.0646,0.444,0.0233,0.00963,0.904,0.883,0.365,0.144,0.259;aaaaa;
a;0.995;a;0.0935;0.821;0.348;0.693;a;0.0799;0.419;a;0.124;aaa;a;aa;0.437;0.375;0.062;0.54,0.233,0.66,0.994,0.967,0.688,0.98,0.694,0.419,0.829;0.656,0.604,0.177,0.761,0.69,0.0251,0.274,0.347,0.863,0.298;0.256,0.462,0.569,0.174,0.083,0.347,0.176,0.258,0.863,0.733;0.771,0.96,0.0473,0.977,0.995,0.245,0.668,0.474,0.814,0.926;0.812,0.381,0.638,0.402,0.763,0.685,0.147,0.939,0.0589,0.266;0.852,0.454,0.252,0.718,0.412,0.042,0.172,0.388,0.613,0.0967;0.762,0.911,0.232,0.0733,0.161,0.061,0.755,0.611,0.853,0.14;0.175,0.617,0.302,0.828,0.523,0.704,0.612,0.161,0.851,0.326;0.0931,0.207,0.795,0.926,0.227,0.773,0.514,0.376,0.767,0.883;0.67,0.677,0.467,0.567,0.517,0.462,0.0917,0.952,0.646,0.0662;0.941,0.494,0.482,0.901,0.696,0.914,0.557,0.519,0.416,0.64;0.0439,0.254,0.248,0.371,0.296,0.763,0.342,0.864,0.817,0.477;0.0943,0.102,0.932,0.366,0.652,0.361,0.233,0.461,0.126,0.591;0.469,0.273,0.249,0.66,0.579,0.564,0.275,0.988,0.381,0.967;0.441,0.918,0.909,0.405,0.753,0.226,0.821,0.627,0.841,0.0928;0.627,0.433,0.329,0.0436,0.758,0.761,0.447,0.675,0.977,0.574;0.438,0.22,0.882,0.046,0.911,0.0173,0.239,0.493,0.454,0.418;0.207,0.633,0.0511,0.606,0.843,0.627,0.413,0.77,0.378,0.596;aaaaaa;
a;0.576;aa;0.256;0.568;0.0966;0.102;a;0.182;0.26;aa;0.98;a;aa;aa;0.483;0.131;0.113;0.498,0.00434,0.00219,0.789,0.632,0.467,0.149,0.2,0.0546,0.676;0.35,0.554,0.382,0.00148,0.909,0.00138,0.216,0.617,0.204,0.533;0.217,0.743,0.691,0.251,0.8,0.031,0.674,0.624,0.843,0.637;0.937,0.233,0.727,0.661,0.301,0.741,0.453,0.284,0.0551,0.974;0.233,0.191,0.801,0.938,0.596,0.0425,0.492,0.637,0.424,0.262;0.484,0.833,0.436,0.617,0.578,0.307,0.492,0.71,0.41,0.395;0.503,0.15,0.647,0.8,0.391,0.265,0.348,0.698,0.709,0.129;0.497,0.798,0.0829,0.781,0.727,0.144,0.889,0.0748,0.476,0.427;0.575,0.125,0.816,0.247,0.49,0.97,0.00407,0.359,0.863,0.732;0.246,0.697,0.765,0.577,0.3,0.891,0.577,0.964,0.457,0.463;0.376,0.079,0.576,0.664,0.869,0.0688,0.0583,0.584,0.75,0.199;0.00669,0.474,0.623,0.074,0.408,0.71,0.857,0.576,0.875,0.773;0.175,0.11,0.474,0.632,0.441,0.972,0.542,0.123,0.335,0.0519;0.568,0.203,0.426,0.498,0.492,0.386,0.914,0.769,0.923,0.693;0.996,0.836,0.474,0.974,0.0162,0.437,0.603,0.672,0.26,0.287;0.777,0.421,0.307,0.327,0.196,0.423,0.887,0.125,0.665,0.201;0.758,0.848,0.774,0.935,0.956,0.415,0.775,0.832,0.876,0.564;0.336,0.518,0.0199,0.91,0.904,0.84,0.109,0.531,0.484,0.492;aaa;
a;0.705;aa;0.412;0.869;0.593;0.873;aaa;0.757;0.757;aa;0.518;a;aa;a;0.588;0.201;0.146;0.0592,0.657,0.134,0.732,0.704,0.808,0.931,0.962,0.823,0.373;0.0385,0.823,0.177,0.912,0.465,0.844,0.763,0.622,0.0344,0.809;0.781,0.955,0.616,0.0589,0.0462,0.198,0.258,0.362,0.375,0.0379;0.897,0.00483,0.237,0.956,0.928,0.0457,0.115,0.239,0.365,0.196;0.0836,0.856,0.831,0.481,0.365,0.0155,0.372,0.507,0.821,0.395;0.73,0.674,0.249,0.39,0.0662,0.841,0.861,0.492,0.278,0.783;0.308,0.55,0.278,0.67,0.566,0.858,0.618,0.116,0.438,0.447;0.967,0.503,0.682,0.733,0.971,0.478,0.00257,0.124,0.579,0.639;0.911,0.313,0.378,0.47,0.606,0.237,0.199,0.923,0.297,0.591;0.265,0.603,0.728,0.691,0.437,0.707,0.472,0.0985,0.104,0.285;0.19,0.952,0.0725,0.698,0.102,0.752,0.442,0.754,0.882,0.692;0.129,0.405,0.967,0.937,0.137,0.492,0.535,0.0938,0.0999,0.277;0.839,0.832,0.285,0.668,0.822,0.189,0.284,0.15,0.778,0.445;0.0849,0.155,0.999,0.0254,0.408,0.556,0.836,0.199,0.403,0.632;0.372,0.289,0.197,0.139,0.332,0.0921,0.534,0.132,0.748,0.236;0.279,0.805,0.504,0.24,0.555,0.229,0.184,0.682,0.24,0.923;0.263,0.318,0.487,0.302,0.735,0.883,0.657,0.839,0.443,0.674;0.843,0.942,0.771,0.122,0.748,0.252,0.594,0.994,0.904,0.251;aaaaaaa;
