ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,2);ATT9(string,10);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.472;0.13;aaaa;a;0.542;0.0188;aa;a;aaaaaaaaa;0.517;a;0.421;aa;0.64;0.374;aa;0.602;0.146;0.0923,0.467,0.707,0.376,0.125,0.998,0.0739,0.757,0.866,0.959;0.00035,0.889,0.0841,0.489,0.0285,0.332,0.643,0.746,0.244,0.0501;0.412,0.0311,0.0337,0.974,0.333,0.962,0.663,0.166,0.177,0.00295;0.634,0.787,0.283,0.738,0.862,0.738,0.428,0.12,0.859,0.244;0.413,0.675,0.903,0.732,0.68,0.899,0.0576,0.32,0.301,0.457;0.739,0.0338,0.696,0.467,0.957,0.788,0.44,0.015,0.721,0.161;0.433,0.803,0.202,0.386,0.106,0.845,0.35,0.571,0.771,0.449;0.0846,0.224,0.0622,0.204,0.937,0.418,0.00959,0.256,0.156,0.404;0.394,0.0238,0.625,0.563,0.554,0.177,0.754,0.845,0.59,0.423;0.0626,0.359,0.912,0.985,0.276,0.0879,0.504,0.214,0.791,0.104;0.842,0.692,0.996,0.681,0.24,0.588,0.294,0.868,0.337,0.47;0.232,0.81,0.771,0.886,0.191,0.141,0.653,0.488,0.909,0.336;0.429,0.0787,0.377,0.324,0.00688,0.606,0.341,0.362,0.942,0.497;0.515,0.857,0.319,0.924,0.566,0.936,0.94,0.431,0.809,0.529;0.288,0.87,0.172,0.302,0.342,0.0696,0.645,0.151,0.012,0.913;0.891,0.439,0.244,0.804,0.421,0.621,0.33,0.331,0.287,0.925;0.255,0.282,0.673,0.587,0.915,0.00864,0.147,0.242,0.525,0.414;0.547,0.122,0.1,0.0958,0.178,0.713,0.354,0.0656,0.761,0.633;0.81,0.301,0.92,0.177,0.488,0.795,0.008,0.385,0.37,0.709;aaaaaaaaa;
aaaaa;0.266;0.379;aa;a;0.606;0.734;a;a;aaaaaaaaa;0.546;a;0.0519;aaaaaaa;0.72;0.82;aa;0.66;0.648;0.911,0.751,0.9,0.171,0.408,0.109,0.826,0.427,0.758,0.515;0.343,0.214,0.0595,0.608,0.993,0.99,0.0178,0.38,0.943,0.975;0.277,0.901,0.724,0.732,0.392,0.661,0.745,0.0701,0.214,0.588;0.676,0.0473,0.175,0.0577,0.431,0.0139,0.26,0.988,0.594,0.593;0.893,0.751,0.0312,0.653,0.851,0.846,0.556,0.363,0.239,0.418;0.946,0.715,0.367,0.244,0.665,0.771,0.666,0.12,0.281,0.681;0.00896,0.539,0.493,0.276,0.0314,0.364,0.886,0.0891,0.32,0.793;0.715,0.552,0.485,0.957,0.326,0.477,0.234,0.0592,0.449,0.147;0.345,0.678,0.42,0.79,0.48,0.368,0.471,0.787,0.498,0.813;0.204,0.716,0.201,0.703,0.754,0.902,0.776,0.325,0.479,0.464;0.165,0.662,0.39,0.687,0.729,0.406,0.983,0.426,0.0274,0.0315;0.49,0.312,0.362,0.328,0.562,0.628,0.857,0.398,0.126,0.545;0.695,0.628,0.697,0.961,0.449,0.0417,0.945,0.409,0.532,0.236;0.326,0.362,0.212,0.589,0.51,0.126,0.312,0.324,0.864,0.844;0.156,0.77,0.0695,0.838,0.762,0.474,0.582,0.363,0.253,0.384;0.355,0.274,0.167,0.293,0.158,0.502,0.566,0.397,0.0818,0.0647;0.706,0.837,0.928,0.597,0.458,0.547,0.967,0.996,0.974,0.992;0.819,0.958,0.148,0.579,0.953,0.767,0.799,0.171,0.263,0.308;0.688,0.386,0.56,0.871,0.361,0.395,0.686,0.931,0.103,0.491;a;
aaa;0.364;0.17;aaaa;a;0.313;0.299;a;a;aa;0.00759;a;0.998;aaaaaaaa;0.0633;0.628;aaaa;0.823;0.359;0.591,0.15,0.907,0.524,0.566,0.271,0.204,0.242,0.379,0.621;0.812,0.797,0.791,0.268,0.497,0.329,0.6,0.339,0.108,0.145;0.282,0.593,0.686,0.854,0.656,0.945,0.0531,0.176,0.298,0.945;0.859,0.145,0.458,0.981,0.407,0.472,0.167,0.572,0.216,0.0333;0.954,0.729,0.859,0.899,0.672,0.209,0.378,0.252,0.35,0.377;0.707,0.828,0.855,0.629,0.537,0.529,0.48,0.983,0.124,0.987;0.355,0.483,0.243,0.167,0.44,0.739,0.247,0.581,0.161,0.293;0.505,0.749,0.47,0.831,0.302,0.611,0.84,1,0.828,0.427;0.569,0.391,0.91,0.548,0.786,0.935,0.287,0.131,0.263,0.282;0.954,0.619,0.799,0.218,0.353,0.15,0.206,0.974,0.97,0.666;0.214,0.552,0.431,0.254,0.706,0.712,0.6,0.501,0.994,0.27;0.0895,0.904,0.321,0.955,0.579,0.991,0.205,0.342,0.445,0.199;0.269,0.444,0.184,0.853,0.911,0.799,0.0462,0.774,0.808,0.802;0.852,0.0512,0.914,0.548,0.103,0.585,0.632,0.129,0.772,0.669;0.181,0.903,0.424,0.0276,0.263,0.205,0.617,0.633,0.108,0.408;0.338,0.355,0.149,0.451,0.606,0.623,0.67,0.248,0.392,0.783;0.717,0.688,0.783,0.0959,0.962,0.201,0.186,0.98,0.668,0.468;0.361,0.183,0.194,0.185,0.432,0.733,0.123,0.164,0.506,0.567;0.224,0.356,0.511,0.262,0.928,0.00196,0.93,0.611,0.994,0.686;aaaaaaaa;
aaaaa;0.0695;0.516;aaaaaa;a;0.894;0.735;aaaaa;aa;aaaaaaaa;0.0981;a;0.257;aaa;0.918;0.752;aaa;0.826;0.299;0.423,0.316,0.933,0.804,0.782,0.0476,0.28,0.972,0.695,0.796;0.779,0.415,0.162,0.735,0.638,0.0332,0.558,0.0152,0.644,0.236;0.131,0.161,0.446,0.168,0.0939,0.845,0.575,0.000429,0.21,0.479;0.867,0.0429,0.646,0.983,0.453,0.498,0.17,0.161,0.73,0.843;0.446,0.794,0.805,0.288,0.141,0.561,0.114,0.00236,0.662,0.336;0.694,0.169,0.0934,0.263,0.965,0.494,0.192,0.0744,0.639,0.072;0.435,0.263,0.896,0.0409,0.0161,0.583,0.649,0.618,0.974,0.341;0.0385,0.642,0.26,0.163,0.271,0.322,0.149,0.75,0.223,0.0242;0.571,0.906,0.54,0.267,0.327,0.0735,0.594,0.798,0.524,0.986;0.641,0.826,0.727,0.828,0.0539,0.052,0.479,0.574,0.875,0.363;0.477,0.714,0.769,0.0295,0.792,0.316,0.177,0.658,0.469,0.459;0.311,0.335,0.39,0.767,0.286,0.808,0.599,0.835,0.889,0.364;0.895,0.221,0.241,0.367,0.394,0.76,0.802,0.104,0.885,0.0119;0.749,0.303,0.689,0.84,0.353,0.0855,0.659,0.387,0.377,0.442;0.0864,0.477,0.542,0.049,0.682,0.483,0.108,0.463,0.207,0.327;0.229,0.54,0.412,0.0991,0.0543,0.593,0.13,0.104,0.911,0.809;0.507,0.451,0.119,0.193,0.939,0.255,0.73,0.452,0.461,0.656;0.267,0.0709,0.672,0.469,0.232,0.0998,0.594,0.114,0.459,0.883;0.452,0.132,0.48,0.118,0.114,0.295,0.643,0.0407,0.58,0.501;aaaaaaaaa;
a;0.189;0.726;aaaaaaa;a;0.874;0.958;aaaaaa;a;aaa;0.144;a;0.948;aa;0.615;0.916;aaa;0.293;0.464;0.945,0.526,0.694,0.596,0.809,0.932,0.447,0.22,0.386,0.0462;0.111,0.821,0.306,0.613,0.744,0.258,0.652,0.408,0.528,0.0626;0.447,0.054,0.767,0.797,0.0555,0.7,0.231,0.625,0.792,0.464;0.173,0.833,0.886,0.00314,0.764,0.772,0.943,0.903,0.979,0.873;0.439,0.531,0.928,0.949,0.287,0.967,0.633,0.228,0.249,0.318;0.636,0.294,0.608,0.745,0.846,0.335,0.383,0.778,0.713,0.749;0.809,0.0971,0.24,0.052,0.263,0.293,0.164,0.34,0.153,0.734;0.104,0.265,0.075,0.669,0.00429,0.0189,0.0387,0.157,0.958,0.937;0.263,0.604,0.507,0.946,0.412,0.0982,0.126,0.578,0.534,0.563;0.733,0.351,0.372,0.792,0.0181,0.841,0.562,0.72,0.642,0.497;0.927,0.834,0.528,0.858,0.152,0.57,0.91,0.0187,0.537,0.805;0.577,0.509,0.343,0.251,0.867,0.0706,0.233,0.157,0.182,0.955;0.746,0.997,0.082,0.567,0.286,0.865,0.787,0.787,0.386,0.236;0.578,0.799,0.347,0.143,0.151,0.556,0.0664,0.0505,0.561,0.566;0.937,0.644,0.902,0.136,0.333,0.747,0.0823,0.555,0.689,0.0751;0.424,0.459,0.125,0.731,0.477,0.989,0.968,0.952,0.889,0.776;0.672,0.296,0.595,0.356,0.927,0.326,0.833,0.5,0.75,0.0222;0.0705,0.69,0.274,0.7,0.976,0.391,0.866,0.943,0.868,0.449;0.732,0.507,0.49,0.401,0.925,0.874,0.327,0.266,0.907,0.916;aaaaaaaaaa;
aaa;0.736;0.588;aaaaaaa;a;0.75;0.586;aa;aa;aaaaaaaaaa;0.608;a;0.71;a;0.354;0.105;a;0.455;0.0836;0.897,0.959,0.384,0.804,0.938,0.179,0.186,0.596,0.416,0.0676;0.269,0.733,0.241,0.876,0.895,0.831,0.139,0.316,0.928,0.955;0.895,0.183,0.937,0.767,0.772,0.174,0.425,0.471,0.0594,0.859;0.0816,0.874,0.751,0.834,0.84,0.149,0.477,0.67,0.0246,0.0377;0.162,0.622,0.0266,0.81,0.785,0.239,0.0553,0.659,0.956,0.0408;0.142,0.411,0.355,0.228,0.244,0.476,0.475,0.815,0.0762,0.185;0.0528,0.0961,0.933,0.392,0.278,0.615,0.972,0.784,0.0143,0.697;0.582,0.89,0.0393,0.901,0.709,0.117,0.131,0.587,0.913,0.673;0.31,0.311,0.196,0.478,0.942,0.539,0.254,0.646,0.625,0.549;0.00138,0.179,0.656,0.944,0.937,0.786,0.431,0.1,0.351,0.839;0.807,0.835,0.93,0.814,0.59,0.711,0.444,0.66,0.91,0.874;0.636,0.375,0.631,0.281,0.0706,0.632,0.633,0.761,0.129,0.615;0.559,0.62,0.903,0.474,0.666,0.429,0.843,0.219,0.513,0.366;0.181,0.128,0.0149,0.43,0.874,0.153,0.148,0.223,0.208,0.474;0.837,0.102,0.00658,0.574,0.724,0.366,0.892,0.449,0.37,0.168;0.00964,0.075,0.482,0.698,0.363,0.346,0.88,0.242,0.0878,0.864;0.892,0.628,0.465,0.0743,0.167,0.232,0.433,0.526,0.476,0.831;0.935,0.577,0.47,0.705,0.778,0.364,0.639,0.84,0.548,0.457;0.0251,0.786,0.203,0.0035,0.83,0.0304,0.759,0.35,0.702,0.687;aaaaaaa;
aaaaa;0.739;0.723;aaaa;a;0.0295;0.789;aaaaaa;aa;aaa;0.65;a;0.752;aaaaaa;0.537;0.306;aaa;0.823;0.467;0.727,0.526,0.886,0.603,0.857,0.688,0.157,0.952,0.64,0.419;0.504,0.11,0.744,0.561,0.54,0.897,0.42,0.543,0.00494,0.967;0.645,0.709,0.00337,0.623,0.926,0.459,0.396,0.726,0.108,0.305;0.247,0.494,0.563,0.205,0.923,0.238,0.387,0.0961,0.825,0.223;0.969,0.912,0.0458,0.898,0.175,0.795,0.726,0.606,0.779,0.11;0.0345,0.299,0.788,0.962,0.421,0.499,0.241,0.423,0.23,0.509;0.776,0.959,0.92,0.244,0.246,0.699,0.538,0.358,0.511,0.709;0.186,0.156,0.39,0.0937,2.53e-05,0.426,0.42,0.0842,0.77,0.481;0.657,0.427,0.7,0.176,0.404,0.993,0.421,0.388,0.135,0.404;0.686,0.117,0.65,0.293,0.0814,0.14,0.76,0.317,0.928,0.094;0.968,0.327,0.0749,0.293,0.848,0.978,0.616,0.981,0.263,0.341;0.362,0.783,0.871,0.586,0.213,0.716,0.0322,0.441,0.75,0.535;0.876,0.191,0.0278,0.786,0.361,0.286,0.487,0.887,0.259,0.907;0.161,0.275,0.242,0.464,0.67,0.749,0.469,0.506,0.968,0.558;0.934,0.737,0.327,0.263,0.696,0.954,0.802,0.54,0.134,0.253;0.957,0.313,0.717,0.43,0.0339,0.188,0.745,0.933,0.265,0.884;0.46,0.0978,0.0807,0.518,0.223,0.837,0.7,0.262,0.364,0.53;0.0152,0.189,0.873,0.281,0.405,0.202,0.75,0.47,0.996,0.754;0.304,0.231,0.562,0.986,0.844,0.384,0.399,0.933,0.976,0.179;aaaaaaa;
aaaa;0.0656;0.0722;a;a;0.927;0.127;aaaa;aa;aa;0.669;a;0.662;aaaaaaa;0.213;0.908;aaa;0.651;0.761;0.667,0.417,0.287,0.97,0.941,0.877,0.998,0.895,0.926,0.0811;0.959,0.585,0.885,0.39,0.887,0.372,0.237,0.933,0.396,0.755;0.545,0.987,0.132,0.323,0.519,0.378,0.791,0.0725,0.363,0.127;0.71,0.209,0.53,0.174,0.0538,0.426,0.215,0.679,0.844,0.65;0.232,0.0186,0.653,0.219,0.976,0.172,0.44,0.833,0.249,0.467;0.853,0.272,0.899,0.58,0.14,0.659,0.398,0.213,0.446,0.0388;0.269,0.216,0.229,0.101,0.518,0.849,0.104,0.934,0.946,0.598;0.883,0.824,0.5,0.0473,0.111,0.581,0.273,0.622,0.868,0.17;0.777,0.574,0.519,0.736,0.302,0.0302,0.39,0.88,0.438,0.0461;0.196,0.391,0.877,0.386,0.301,0.297,0.886,0.541,0.842,0.245;0.501,0.276,0.092,0.476,0.725,0.838,0.595,0.781,0.0424,0.391;0.0355,0.961,0.472,0.844,0.982,0.36,0.803,0.203,0.659,0.835;0.0688,0.0838,0.00237,0.757,0.0223,0.23,0.625,0.848,0.136,0.876;0.00517,0.923,0.316,0.329,0.374,0.299,0.343,0.408,0.705,0.226;0.677,0.294,0.941,0.632,0.484,0.533,0.41,0.956,0.312,0.402;0.164,0.829,0.248,0.733,0.285,0.415,0.895,0.978,0.603,0.825;0.346,0.209,0.839,0.965,0.967,0.773,0.158,0.541,0.819,0.413;0.815,0.361,0.0975,0.0964,0.573,0.884,0.162,0.361,0.601,0.247;0.673,0.23,0.0627,0.439,0.654,0.829,0.4,0.853,0.427,0.772;a;
aaaaaa;0.682;0.94;aaaaaa;a;0.0156;0.476;aaaaaaa;aa;aaaaa;0.794;a;0.68;a;0.638;0.792;aa;0.909;0.516;0.493,0.103,0.891,0.402,0.792,0.914,0.496,0.879,0.504,0.975;0.871,0.961,0.83,0.824,0.852,0.489,0.0568,0.348,0.121,0.547;0.313,0.232,0.224,0.0886,0.912,0.089,0.139,0.422,0.978,0.00804;0.0592,0.718,0.709,0.808,0.25,0.541,0.119,0.687,0.318,0.224;0.341,0.168,0.12,0.837,0.228,0.454,0.652,0.138,0.88,0.482;0.412,0.491,0.587,0.763,0.259,0.299,0.602,0.297,0.941,0.0169;0.953,0.839,0.564,0.265,0.917,0.346,0.808,0.371,0.7,0.52;0.226,0.336,0.177,0.443,0.953,0.921,0.432,0.835,0.534,0.443;0.392,0.405,0.136,0.849,0.192,0.767,0.288,0.678,0.658,0.967;0.135,0.323,0.439,0.324,0.729,0.0141,0.792,0.123,0.796,0.366;0.292,1,0.00266,0.767,0.988,0.734,0.604,0.302,0.932,0.651;0.481,0.765,0.969,0.825,0.658,0.99,0.27,0.332,0.65,0.377;0.0254,0.46,0.0744,0.483,0.627,0.0239,0.133,0.614,0.00809,0.957;0.468,0.953,0.662,0.487,0.421,0.771,0.487,0.656,0.842,0.506;0.313,0.379,0.194,0.272,0.73,0.0708,0.551,0.127,0.0301,0.433;0.78,0.191,0.934,0.987,0.538,0.125,0.422,0.363,0.845,0.73;0.637,0.62,0.103,0.73,0.193,0.879,0.0132,0.186,0.325,0.421;0.877,0.794,0.545,0.619,0.0621,0.306,0.287,0.639,0.27,0.267;0.991,0.178,0.0581,0.00395,0.467,0.0764,0.122,0.742,0.0866,0.506;aaaa;
a;0.268;0.831;aaaaaa;a;0.267;0.43;aaaa;a;aaaaaaa;0.802;a;0.68;aaaaaa;0.7;0.74;aa;0.244;0.484;0.194,0.883,0.202,0.226,0.874,0.45,0.712,0.439,0.37,0.537;0.728,0.18,0.72,0.457,0.484,0.873,0.00933,0.781,0.982,0.323;0.279,0.00504,0.661,0.711,0.591,0.358,0.773,0.168,0.0901,0.692;0.451,0.0183,0.742,0.935,0.169,0.832,0.639,0.287,0.743,0.467;0.828,0.156,0.625,0.754,0.182,0.764,0.568,0.736,0.297,0.138;0.267,0.953,0.296,0.745,0.688,0.295,0.483,0.513,0.301,0.38;0.689,0.651,0.9,0.222,0.737,0.956,0.152,0.288,0.242,0.279;0.612,0.849,0.341,0.283,0.488,0.103,0.0169,0.321,0.95,0.681;0.448,0.405,0.0262,0.0249,0.916,0.404,0.196,0.308,0.318,0.287;0.266,0.279,0.937,0.65,0.546,0.59,0.873,0.769,0.726,0.187;0.041,0.447,0.453,0.169,0.494,0.0135,0.679,0.782,0.368,0.908;0.653,0.504,0.543,0.0642,0.258,0.132,0.343,0.772,0.296,0.972;0.431,0.53,0.548,0.893,0.128,0.601,0.632,0.754,0.945,0.145;0.194,0.818,0.86,0.398,0.0842,0.101,0.472,0.093,0.435,0.215;0.611,0.689,0.142,0.674,0.925,0.747,0.964,0.401,0.377,0.498;0.937,0.628,0.207,0.758,0.578,0.0716,0.377,0.49,0.641,0.575;0.798,0.977,0.14,0.815,0.0258,0.783,0.323,0.554,0.181,0.897;0.72,0.125,0.337,0.031,0.406,0.325,0.892,0.983,0.881,0.341;0.614,0.0687,0.906,0.0566,0.55,0.016,0.0843,0.531,0.0868,0.301;aaaaaaaa;
aaaaaa;0.657;0.089;aaa;a;0.00426;0.525;aa;aa;a;0.39;a;0.183;aaaaa;0.701;0.16;aaaa;0.991;0.327;0.103,0.241,0.71,0.167,0.631,0.0313,0.407,0.311,0.577,0.471;0.96,0.0584,0.775,0.0331,0.549,0.13,0.428,0.146,0.738,0.76;0.621,0.51,0.654,0.28,0.354,0.774,0.728,0.411,0.275,0.731;0.936,0.436,0.412,0.109,0.832,0.114,0.599,0.577,0.868,0.696;0.315,0.335,0.307,0.525,0.0309,0.93,0.663,0.755,0.681,0.0602;0.221,0.422,0.996,0.458,0.838,0.107,0.913,0.131,0.481,0.248;0.636,0.074,0.821,0.506,0.926,0.704,0.11,0.373,0.663,0.732;0.736,0.118,0.742,0.00158,0.549,0.563,0.798,0.196,0.539,0.14;0.206,0.937,0.326,0.217,0.636,0.319,0.407,0.585,0.216,0.417;0.746,0.0259,0.456,0.31,0.865,0.685,0.826,0.521,0.557,0.134;0.153,0.175,0.914,0.471,0.541,0.818,0.181,0.595,0.787,0.317;0.162,0.0992,0.741,0.164,0.966,0.54,0.014,0.0175,0.506,0.305;0.871,0.947,0.203,0.299,0.347,0.503,0.805,0.506,0.8,0.887;0.349,0.483,0.908,0.189,0.264,0.204,0.604,0.433,0.958,0.0241;0.648,0.939,0.269,0.899,0.129,0.903,0.472,0.855,0.531,0.525;0.37,0.442,0.287,0.74,0.508,0.313,0.908,0.415,0.836,0.698;0.62,0.0689,0.00031,0.209,0.896,0.411,0.806,0.964,0.819,0.874;0.164,0.478,0.4,0.492,0.202,0.803,0.71,0.765,0.672,0.171;0.582,0.97,0.319,0.713,0.386,0.527,0.522,0.297,0.136,0.877;aaaa;
aa;0.308;0.401;aa;a;0.339;0.451;aaaaa;a;aaa;0.869;a;0.46;aa;0.688;0.249;aaa;0.598;0.908;0.0224,0.0273,0.666,0.965,0.72,0.439,0.172,0.322,0.0328,0.0499;0.425,0.817,0.0121,0.198,0.744,0.73,0.607,0.564,0.641,0.34;0.913,0.131,0.213,0.112,0.496,0.732,0.595,0.0861,0.17,0.795;0.746,0.148,0.0275,0.599,0.803,0.86,0.245,0.956,0.0286,0.379;0.0334,0.188,0.457,0.484,0.639,0.655,0.905,0.783,0.949,0.241;0.297,0.996,0.794,0.422,0.68,0.204,0.252,0.407,0.861,0.748;0.158,0.833,0.933,0.0413,0.412,0.162,0.566,0.82,0.358,0.393;0.26,0.222,0.777,0.255,0.0639,0.405,0.781,0.703,0.399,0.113;0.315,0.538,0.661,0.844,0.223,0.551,0.742,0.677,0.312,0.142;0.623,0.167,0.799,0.916,0.0323,0.956,0.309,0.591,0.534,0.142;0.271,0.495,0.278,0.767,0.599,0.685,0.802,0.855,0.492,0.164;0.486,0.877,0.854,0.817,0.522,0.771,0.683,0.301,0.109,0.339;0.0921,0.459,0.713,0.445,0.473,0.805,0.382,0.853,0.948,0.0997;0.986,0.0735,0.95,0.241,0.544,0.733,0.419,0.594,0.0688,0.457;0.323,0.84,0.29,0.942,0.474,0.255,0.768,0.954,0.382,0.266;0.671,0.37,0.119,0.0696,0.551,0.597,0.519,0.487,0.424,0.464;0.593,0.175,0.555,0.797,0.45,0.81,0.677,0.566,0.765,0.0187;0.631,0.208,0.083,0.212,0.0426,0.689,0.238,0.219,0.542,0.476;0.566,0.0588,0.106,0.272,0.162,0.603,0.206,0.889,0.137,0.819;a;
aaaaaa;0.205;0.237;aaa;a;0.499;0.503;aaaaaaa;a;aaaaaa;0.881;a;0.0347;a;0.848;0.894;aaaa;0.943;0.814;0.792,0.481,0.106,0.0751,0.378,0.618,0.0382,0.778,0.943,0.814;0.567,0.581,0.0278,0.532,0.249,0.783,0.756,0.909,0.507,0.486;0.973,0.0889,0.825,0.409,0.594,0.698,0.468,0.0123,0.44,0.539;0.32,0.484,0.967,0.28,0.0908,0.386,0.399,0.578,0.468,0.291;0.635,0.534,0.612,0.277,0.762,0.15,0.708,0.478,0.27,0.578;0.85,0.711,0.974,0.282,0.0297,0.574,0.137,0.772,0.524,0.774;0.387,0.568,0.233,0.688,0.953,0.366,0.896,0.303,1,0.427;0.798,0.158,0.764,0.609,0.689,0.617,0.756,0.0629,0.782,0.443;0.626,0.381,0.752,0.645,0.217,0.95,0.397,0.0681,0.855,0.338;0.146,0.569,0.187,0.686,0.78,0.703,0.744,0.758,0.706,0.681;0.183,0.995,0.333,0.626,0.456,0.207,0.0984,0.0375,0.974,0.362;0.977,0.972,0.715,0.309,0.666,0.511,0.961,0.563,0.489,0.749;0.777,0.451,0.914,0.751,0.13,0.997,0.628,0.334,0.229,0.666;0.242,0.738,0.426,0.812,0.533,0.164,0.756,0.215,0.944,0.33;0.125,0.469,0.433,0.547,0.973,0.557,0.789,0.792,0.255,0.364;0.0952,0.745,0.108,0.309,0.00926,0.621,0.584,0.545,0.186,0.533;0.429,0.0173,0.144,0.911,0.00805,0.3,0.977,0.263,0.893,0.957;0.981,0.341,0.859,0.778,0.81,0.0691,0.881,0.557,0.105,0.991;0.745,0.315,0.119,0.948,0.154,0.3,0.102,0.644,0.32,0.661;aaa;
aaaa;0.539;0.0654;aaaa;a;0.343;0.917;aaa;a;aaaaaaaa;0.953;a;0.795;a;0.0715;0.164;aaa;0.749;0.301;0.483,0.675,0.66,0.637,0.931,0.167,0.899,0.784,0.581,0.805;0.525,0.239,0.129,0.72,0.379,0.976,0.556,0.971,0.434,0.519;0.592,0.785,0.244,0.77,0.658,0.0596,0.432,0.689,0.723,0.732;0.235,0.731,0.0872,0.387,0.628,0.00922,0.0125,0.44,0.233,0.778;0.855,0.205,0.415,0.962,0.184,0.697,0.271,0.728,0.101,0.467;0.72,0.627,0.678,0.671,0.465,0.834,0.321,0.208,0.127,0.537;0.593,0.744,0.183,0.346,0.718,0.139,0.82,0.503,0.734,0.0903;0.418,0.834,0.469,0.662,0.505,0.827,0.112,0.273,0.591,0.898;0.211,0.652,0.778,0.544,0.867,0.758,0.595,0.0174,0.292,0.113;0.616,0.0411,0.842,0.278,0.622,0.78,0.0988,0.948,0.317,0.126;0.78,0.0665,0.48,0.729,0.699,0.707,0.531,0.79,0.33,0.249;0.498,0.83,0.938,0.468,0.305,0.913,0.516,0.915,0.689,0.304;0.589,0.563,0.405,0.948,0.512,0.124,0.601,0.275,0.8,0.3;0.297,0.857,0.469,0.831,0.663,0.945,0.491,0.752,0.89,0.147;0.657,0.283,0.69,0.236,0.246,0.0675,0.526,0.241,0.27,0.371;0.623,0.905,0.00912,0.326,0.808,0.867,0.735,0.948,0.419,0.0763;0.668,0.887,0.524,0.2,0.145,0.0957,0.217,0.892,0.488,0.583;0.166,0.0139,0.275,0.726,0.208,0.41,0.368,0.552,0.682,0.175;0.39,0.4,0.936,0.39,0.795,0.599,0.288,0.201,0.724,0.183;aaaaaaaaa;
aaa;0.898;0.808;aaaaa;a;0.163;0.398;a;aa;aaaa;0.959;a;0.193;a;0.93;0.908;a;0.563;0.0506;0.31,0.919,0.741,0.732,0.0309,0.86,0.35,0.617,0.235,0.041;0.144,0.421,0.132,0.694,0.822,0.549,0.506,0.19,0.157,0.275;0.325,0.91,0.275,0.729,0.0734,0.136,0.806,0.558,0.0999,0.46;0.462,0.307,0.238,0.863,0.993,0.724,0.101,0.195,0.744,0.376;0.938,0.681,0.914,0.185,0.166,0.57,0.0477,0.071,0.399,0.598;0.102,0.838,0.0122,0.648,0.324,0.171,0.997,0.467,0.0488,0.534;0.927,0.977,0.487,0.685,0.403,0.182,0.321,0.413,0.644,0.992;0.576,0.75,0.0604,0.0621,0.717,0.152,0.674,0.86,0.0796,0.567;0.0678,0.135,0.745,0.779,0.319,0.00144,0.254,0.157,0.295,0.142;0.0535,0.43,0.536,0.0869,0.903,0.521,0.293,0.361,0.0437,0.904;0.0505,0.201,0.0623,0.887,0.454,0.899,0.307,0.178,0.519,0.819;0.0402,0.509,0.68,0.52,0.239,0.584,0.832,0.304,0.914,0.81;0.635,0.729,0.00312,0.519,0.616,0.405,0.177,0.866,0.0938,0.0732;0.654,0.514,0.0455,0.279,0.55,0.729,0.012,0.639,0.39,0.721;0.871,0.31,0.506,0.0687,0.456,0.486,0.359,0.0729,0.735,0.699;0.544,0.0841,0.0138,0.691,0.00026,0.375,0.806,0.889,0.98,0.926;0.476,0.152,0.283,0.618,0.259,0.686,0.165,0.684,0.435,0.567;0.304,0.0497,0.648,0.369,0.952,0.282,0.225,0.625,0.731,0.0616;0.952,0.696,0.434,0.192,0.498,0.129,0.527,0.559,0.894,0.369;aaaa;
