ATT0(float,1);ATT1(string,16);ATT2(string,10);
0.669;aaaa;aaaaaa;
0.843;aaaaaaaaaaa;aaaaaaaa;
0.639;aaaaaaaa;aaaaaaa;
0.274;aaaaa;aaaaa;
0.0989;aaa;aaaaa;
0.822;aaaaaaaaaaaaaaa;aaa;
0.776;aaaa;aaaaaa;
0.971;aaa;aaaaaa;
0.605;aaa;aaa;
0.995;aaaaaaaaaa;aa;
0.276;aa;aaaaaa;
0.98;aaaaaaaaaaa;a;
0.682;aaaaaaaa;aaaaa;
0.0855;aaaaaaaaaaaaaa;aaaaaaaaa;
0.141;aaaaaaaaaaaaaaa;aaa;
0.904;aaaaaaa;aaaaaa;
0.119;aaaaaa;aaa;
0.339;aaaaaaaaaaaaaa;aaa;
0.129;aaaaaaaaa;aaaaaaaaa;
0.171;aaaaaaaaaaaaaaa;aaaa;
0.0513;aaaaaa;aa;
0.269;aaaaaaaa;aaaaaaaaa;
0.977;aaaaaaaaaaaaaaaa;aaa;
0.63;aaaaaa;aaaaa;
0.162;aaaaaaaaaaaaaaaa;aaaa;
0.79;aaaa;a;
0.0682;aaaa;aaaaaaaaa;
0.5;aaaaaaa;aaa;
0.322;aaaaaaaaaaaaaa;aa;
0.964;aaaaaaaaaa;aaaaaaaa;
0.0358;aaaaaaaaa;aaaaaaa;
0.85;aaaaaaaaaaa;a;
0.913;aa;a;
0.875;aaa;aaa;
0.5;aaaaaaa;aaa;
0.994;aaaaaaaa;aaaaaaa;
0.79;aaaaaaaaaa;a;
0.498;aaaaaa;aaaaaaaa;
0.0643;aaaaaaaaaa;aaaa;
0.375;aa;aaaaaaaa;
0.269;aaaaaaaaa;aaaaaaaa;
0.551;aaaaaaa;aaaaaa;
0.02;aaaaaaa;aaa;
0.931;aaaaa;aaaaaa;
0.0826;aaa;aaaa;
0.83;aaaaaaaaaaa;aaaaaaa;
0.067;aaaaaaaaaa;aaaaaaa;
0.574;aaa;aaa;
0.753;aaaaaa;aa;
0.676;aaaaaaaaaaaaa;aaaaa;
0.198;aaaaaaaaaaaaaaaa;a;
0.436;aaaaaaaaaaa;a;
0.352;aaa;aaa;
0.00774;aaaaaa;aa;
0.365;aaaaaaaaaaaa;aaaaaaaaa;
0.985;aaaaaaaaa;aaaaaaaaa;
0.493;a;a;
0.181;aa;aaaaaaaaa;
0.7;aaaaaaaa;aaaaa;
0.0142;aaaaaaaaa;aa;
0.37;aaa;aaaaaa;
0.0394;aaaaaaaaaa;aaaaaaa;
0.411;aaaaaaaaaaa;aaaaaaaaa;
0.97;aaaaaaaaa;aaaaaa;
0.57;a;aaaaaa;
0.721;aaaa;aaa;
0.782;aaaaa;a;
0.0572;aaaaaaaaaaaaa;aa;
0.795;aaaaaaaaaaa;aaaaaaaaa;
0.593;aa;aa;
0.224;aaa;aa;
0.169;aaaaaaaaa;aaaaaaa;
0.434;aaaa;aaaa;
0.362;a;aa;
0.927;aaaa;aaaaaaaaaa;
0.855;aaaaaaaaaaaaaa;a;
0.861;aaaaaaaaaaaaa;aaaaaaaa;
0.843;aaaaaaaaaa;aaaa;
0.397;aaaaaaaaaa;aaaaaaaaa;
0.944;aaaaaaaaaa;a;
0.248;aaaaaaaa;aaaa;
0.286;aaaaaaaaaaaaa;aaa;
0.899;aaaaaaaaa;aaaaaa;
0.459;aaaaaa;aa;
0.384;aaaaaaaaaaa;aaa;
0.0825;aaaaaaaaaaaa;aa;
0.345;aaaaaaaaaaa;aaaaaa;
0.174;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.8;aaaaaaaaa;aaaaaaa;
0.775;aaaaaaaaaaaaaaa;aaaa;
0.758;aaaaaaaaaaaa;aaaaaaaaa;
0.326;aaaaaaaaaaaaaaa;aa;
0.457;aaaa;aaa;
0.55;aaaaaa;aaaaa;
0.678;aaaaaaaaaaaaaaa;a;
0.0552;a;aaaaaaa;
0.786;aaaa;aaaaaaaa;
0.481;aaaaaaaa;aaaaaaaaa;
0.593;aaaaaaaaaaaaaaa;aa;
0.959;aaaaaaaaaaaaaaa;aaaaa;
0.69;aaaaaaaa;aaa;
0.901;aaaaaaaaaaa;aaaaaaaaaa;
0.311;aaaaaaaaaaaaaaaa;aaaaaaa;
0.245;a;aaa;
0.0946;aaaa;aaaa;
0.292;aaa;aaaa;
0.851;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.335;aa;aaaaa;
0.958;aaaaaaaaaaaaa;aaaaaaaaaa;
0.267;aaa;aaaa;
0.674;a;aaaaa;
0.545;aaaaaaaaaaaa;aaaa;
0.502;aaaaa;aa;
0.538;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.0281;a;aa;
0.963;aaaaaaaaa;aaaaaaaa;
0.189;aaa;aaaaa;
0.717;aaaaaaaaaaa;aaaaaaaa;
0.0858;aaaaaaa;aaaaaaaaaa;
0.52;aaaaaaa;aaaaaaaa;
0.632;aaaaa;aaaaaa;
0.397;aaaaa;aaaaaaaaaa;
0.43;aaaaaaa;aaaaaaaa;
0.0238;aaaaaaaaaaaaaa;aaaaaa;
0.645;aaaaaaaaaaaaa;a;
0.155;aaaaa;aaa;
0.763;aaaaaa;aaaaaa;
0.0381;aaaaaaaaa;aaaaa;
0.0449;aaaaaaaaaaaaa;aa;
0.816;aaaaaaaaaaa;aaaaaa;
0.266;aaaaaaaaaa;aaaaaaa;
0.685;aaaaaaa;aaaa;
0.11;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.392;aaaaaaaaaa;aaaaaaaaaa;
0.391;aaaaaaaaaaaaaaa;aaaaa;
0.967;aaa;a;
0.168;aaaaaaaaaaaaa;aaaaaaaaaa;
0.0823;aaaaaaaaaaaaaaa;aaaa;
0.236;aaaaaaaaaaaaa;aaaaa;
0.00498;aaaaaa;aaaaa;
0.927;aaaaaaaaaaaaaa;aaaaaaaaa;
0.856;aa;aaaaaaaaaa;
0.974;aaa;aaaa;
0.819;aaaaa;aaaaaa;
0.561;aaaa;aaa;
0.319;aaaaaaaaaaaa;aaaaa;
0.741;aaaaaaaaa;aaaaaa;
0.302;aaaaaaaaaaa;aaaaaaaaaa;
0.898;aa;aaaaaaaaa;
0.293;aaaaaaaa;aaa;
0.064;aaaaaaa;aaaaaa;
0.393;aaaaaaaaaaaa;aaaa;
0.1;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.209;aaaaaaaa;aaaaaaaaaa;
0.12;aaaaaa;aaaaa;
0.615;aaa;aaaaa;
0.351;aaaaaaaaa;aaaaaaa;
0.865;aaaaaaaaaaaa;a;
0.973;aaaaaaaa;aaaaaa;
0.789;aaa;aaaaaa;
0.501;aaaaaa;aaa;
0.528;a;aaaa;
0.187;aaaa;aaaaaa;
0.213;aaaaaaaaaaaaaaa;aaaaaa;
0.534;aaaaaaaaa;aaaa;
0.754;aaaaaaaaaaaaa;aaaaaaaa;
0.888;aaaaaa;a;
0.71;aaaaaaaaaaa;aaaa;
0.904;a;aaaaaaaa;
0.282;aaaaaaaaaaaaaaaa;aaaaaa;
0.891;aaaaaaaaaa;aaaa;
0.0806;aaaaaaaaaaa;aaaaaaaaaa;
0.393;aaaaaaaaaaaaaa;a;
0.187;aaaaa;a;
0.863;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.427;aaaaaaaaaaa;aaaaaaaaa;
0.237;aaaaaa;aaaa;
0.989;aaaaaaaaaaaaaaaa;aaaaaa;
0.629;aaaaaa;aaaa;
0.792;aaaaaaaaaaaaa;aa;
0.81;aaaaaaaaa;aaaaa;
0.882;aaaaaaaaaaaaaaa;aaaaaaaa;
0.808;aaaaaaaaaaaaa;aaaaaa;
0.723;aaaaaaa;aaaaaaa;
0.457;aaaaa;aaaaaaaaaa;
0.886;aaaaaaaaaaaa;aaaaaaa;
0.152;aaa;aaaaaa;
0.473;aaaaaaaaaaaa;a;
0.553;aaaaaaa;aaaa;
0.87;aaaaaaaaaaa;aaaaaaaaa;
0.658;aaaaaaaaaaaaaaa;aaaa;
0.298;aaaaaaaaaaaaa;aaaa;
0.875;aaaaaaaaa;aaaaa;
0.0333;aaaaaaaaa;a;
0.396;a;aaaaa;
0.0197;aaaaaaaaaaaaa;a;
0.285;aaaaaaaa;aa;
0.98;aaa;aaaaa;
0.754;aaaaaaaaaaaaa;aaaaaaaaaa;
0.275;aaaaaaa;aa;
0.251;aaaaaaaaaaaaa;aaa;
0.659;aaaaaaaaaaaaa;aaaaaaa;
0.646;a;a;
0.179;aaaaaaaaaaaaaa;aa;
0.926;aaaaaaaaaaaa;aaaaa;
0.296;aaaaaaaaaaaaaaaa;aa;
0.77;aaaaaaaaaaaaaaaa;aaa;
0.216;aa;aaaaa;
0.205;aaaaaa;aaa;
0.305;aaaaaaaaaaaaaa;aaaaa;
0.567;aaaaaaa;aaaa;
0.352;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.431;aaaaaaaaaaaaa;aa;
0.883;aaaaa;aaaaaa;
0.582;aaaaaaaa;aaaaaa;
0.85;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.205;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.33;aa;aaaaaaaaaa;
0.5;aaaaaa;aaaaaaaaaa;
0.0827;aaaaaa;aaaa;
0.394;aa;aaa;
0.112;aaaaaaaaaaaaa;aaaaaaaa;
0.418;aaaaaaaaaa;aaaaaaaaa;
0.0725;aa;aa;
0.164;aaaaaaaaaaaaaaaa;a;
0.431;aaaaaaaaaaa;aa;
0.937;aaaaaaaa;aaaaaaaaaa;
0.874;aaaaa;aaaa;
0.455;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.614;aaaaaaaaaaaaa;aaaaaaa;
0.0963;aaaaaaa;aaaaaaaa;
0.999;a;a;
0.0771;aaaaaa;aaa;
0.165;aaaaaaaaaaaaaaaa;aaaaaa;
0.0329;aaaaaaaaaaa;aa;
0.0237;aaaaaaaaaa;aaaaaaa;
0.138;aaaaaaaaaaaaaaaa;aaaaaa;
0.74;aaaaaaaaaaaaa;aaaaaaaa;
0.542;aaaaaaaaaaaa;a;
0.723;aaaaaaaaaaa;aaaaaaaaaa;
0.277;aaaaaaaaaaaaaaaa;aaa;
0.704;a;aa;
0.117;aaaaaaaa;aa;
0.79;aaaaaaaaaaaaaa;a;
0.0478;aaaaaaaaaa;aaaaaaa;
0.0468;aaaaa;aaaaaaaaa;
0.425;aaaaaaaaaaa;aaaaaaaaa;
0.947;a;aaaaaaa;
0.326;aaa;a;
0.414;aaaaaaa;aaaa;
0.719;aaaaaaaaa;aaaaaaaa;
0.121;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.0712;aaaaaaaaaaaaaa;aaaaaaaaa;
0.647;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.0872;aaaaaaaaaaaaa;aaa;
0.117;aaaaaaaaaaaaaaaa;aaaaaa;
0.224;aaaaaaaaaaaaaaaa;aaaaaa;
0.91;aaaaaaaaaaaaaa;aaaaaa;
0.133;aa;aaaaaaaaa;
0.672;aaaaaaaaaaaaaa;a;
0.131;aaaa;aaaaaaa;
0.924;aaaaaaaaaa;aaaaaaaaa;
0.182;aaaaaaaaaaaaa;a;
0.195;aaa;aaaaaaaaaa;
0.996;a;aaa;
0.357;aa;a;
0.455;aaaaa;aaa;
0.396;aaaaaaaaaaaaaaa;aaaaa;
0.361;aaaa;aaa;
0.107;aaaaaaaaaaaaaaa;aaaaaaaa;
0.0931;aaaaaaaaaaa;aa;
0.149;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.351;aaaaaaaaaaaaaa;a;
0.67;aaaaaa;aaaaaa;
0.018;a;aaaaaa;
0.0925;aaaaaaaaaaaaaa;aaaaa;
0.405;aaaa;aaaaaa;
0.95;aaaaaa;aaaaaaa;
0.64;aaa;aaa;
0.396;a;aaaaaaaaaa;
0.468;aa;aa;
0.463;aaaaaaaa;aaaaaa;
0.0564;aaaaaaaaaaaaa;aaaaaaa;
0.0371;aaaaaaaaaaaaaa;aaaa;
0.711;aaaaaaaaaaaaaaa;aaaaa;
0.853;aaaaaaaa;aaaaaaa;
0.518;a;aaaaaaaaa;
0.909;aaaaaaaaaaa;aaaaa;
0.197;aa;aaaaaaaa;
0.222;aaa;a;
0.0208;aaaaaa;aa;
0.592;aaa;aaaaaaaaa;
0.521;aaaaaaaaaaaaaa;aaaaaa;
0.00926;aaaaaaaaaaaa;aaa;
0.0861;aaaaaaaaaaaaa;aaaa;
0.181;aaaa;aaaaaaa;
0.733;aaaaaa;aaaaa;
0.285;aaaa;aaa;
0.476;aaaaaaaaaaaaaaaa;aaaaaa;
0.117;aaaaaaaa;aaaaaaaaa;
0.378;aaa;aa;
0.847;aaaaaaaaaaaaaa;aaaaaaa;
0.547;aaaaaaaaaaaaaa;aa;
0.359;aaaa;aaaa;
0.0409;aaaaa;aa;
0.617;aaaaa;a;
0.823;aa;aaaaaa;
0.231;aaaaaaaaaaa;aaaaaaaaaa;
0.328;aaaaaaaaaaaaa;aaaaaaaaaa;
0.748;aaaaaaaaaaaa;aaaaaaa;
0.831;aaaa;aaaaa;
0.61;a;aaaaaaaaaa;
0.737;aaaa;a;
0.672;aa;aaaaaaaa;
0.774;a;aaaaaa;
0.777;aaa;aaa;
0.565;aaaaaaaaaaaaaa;aaaa;
1;aaaaaaaaaaa;aaaa;
0.267;aaaaaaaaaaaaaa;aa;
0.975;aaaaaaaaaaaaa;aaaaaa;
0.238;aaaaa;aaaaaaa;
0.635;aaaaa;aaa;
0.704;aaaaaaaaaaaaaaa;aaaaa;
0.358;aaa;aaaaaaaaaa;
0.446;aa;aaaaa;
0.358;aaaaa;a;
0.834;a;aaaaaaaaa;
0.538;aaaaaaaaaaaa;aa;
0.442;aaaaaaaaaaaaaaa;aaa;
0.729;aaaaaaaaa;aaa;
0.551;aaaa;aaa;
0.468;aaaaaaaa;aa;
0.99;aa;aaaa;
0.233;aaaaaaaaa;aaaa;
0.684;aaaa;aaaaaaaaa;
0.958;aaaaaaaaaa;aaa;
0.0989;aaaaaaaaa;aaaaaaaaa;
0.199;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.976;aaaaaaaaaaaaa;aaaaaa;
0.981;aaaaaaaaa;a;
0.228;aaaaaaaaaaaa;aa;
0.325;aaa;aaaaaaaaa;
0.834;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.0353;a;aaaa;
0.925;aaaaaaa;aaaa;
0.22;aaaaaaa;aa;
0.239;aaaaaaaaa;aaaaaaa;
0.306;aaaaaaaaaaaaaaa;aaa;
0.75;aaaaaaaa;aaaaa;
0.0754;aaaaaaaa;aaaaaa;
0.0252;aaaaaaaaaaaaaa;aaaaaaa;
0.818;aaaaaaaaaaa;aaaaaaaaaa;
0.0656;aaaaaa;aaa;
0.0547;aaaaaaaaaaa;aaaaaaaaa;
0.443;aaaaaaaaaa;aaaaa;
0.302;aaaaaaa;aa;
0.645;aaaaaaaa;aaaaaa;
0.0854;aaaaaaaaaaaaaa;aaa;
0.337;aa;aaaa;
0.971;aaaaaaaa;aaaaaaaaaa;
0.405;aaaaaa;a;
0.941;aaaaaaaaaaaaaaa;a;
0.57;aaaaa;aaaa;
0.535;aaaaaaaaaaaaa;aaaaaaaaa;
0.233;aaaaaaaaaaaaaaaa;aaaaaa;
0.736;a;a;
0.386;aaaaaaaaaa;aaaaaaaa;
0.398;aaaaaaaaaaaaaaaa;aaaa;
0.0313;aa;aaaaaaaaaa;
0.211;aaaaaaaaaa;aaaaaaa;
0.821;aa;aaaaaaaaaa;
0.552;aaaaaaaaaaaaa;aa;
0.936;aaaaaaaaaaaaaaaa;aaaaaaa;
0.57;aa;aaaaaaaaaa;
0.131;aaaaaaaaaa;aaaaaa;
0.784;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.457;aaaaaaaa;aaaaaa;
0.644;a;aaaaaaaaa;
0.00657;aaaaaa;aa;
0.501;aaaaaa;aaaaa;
0.718;aaaaa;aaaaaaaaa;
0.517;aaaaaaaaaaaaa;aaaaaaaaa;
0.817;aaaaaaaaaa;aaaaaaaaa;
0.644;aaaaaaaaaaa;aaaaaaaaa;
0.517;aaaaaaaaa;aaaaaaa;
0.962;a;aa;
0.929;aaaaaaaa;aaaaaaaaa;
0.995;aaaaa;a;
0.823;a;aa;
0.389;aaaaaaaaaaaa;aaaa;
0.829;aaa;aaaaaaaaaa;
0.87;aaa;aa;
0.101;aaaaaaaaaaaaaa;aaaa;
0.706;a;aaaaaaa;
0.144;aaaaaaaaaaa;aaaaaaaa;
0.798;aaaaaaaaaaaaaa;aaa;
0.532;aaaaaaaaaaaaaa;aaaa;
0.558;aaaaaaaaaaaaaaaa;aaaaaaa;
0.857;a;aaaaaaaaa;
0.983;aaa;aaaaaaaaa;
0.338;a;aaaaaaaaa;
0.674;a;aaaaaa;
0.612;aaaaaaaaaaaaaa;aaaa;
0.41;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.64;aaaaaaaaaaaaa;aaaaaaaaa;
0.473;aaaaaaa;aaaaaaaaaa;
0.284;aaaaaaaaaaa;aaaaaaa;
0.612;aaaaaaaaaa;aaaaaaaaa;
0.31;aaaaaaaaaaaaaa;aaaa;
0.924;aaaaaaaaa;aaaaaaaaa;
0.984;aaaaaaa;aaaaaa;
0.705;aaaaaaa;aaa;
0.634;aaaaaaaaaaaaaa;a;
0.014;aaaaaaa;aaaaaaaaaa;
0.0438;aaa;a;
0.243;aaaaaaaaaa;aaaaa;
0.45;a;aaaaaaaaa;
0.65;aaaaaaa;aaaaaaaaa;
0.104;aaaaaaaaaaaa;aaaaaaaa;
0.213;aaaaaaaaaaa;a;
0.136;aaaaaa;aaaaaa;
0.754;aaaaa;aaaaaaa;
0.643;aaaaaaa;aaaaa;
0.257;aaa;aa;
0.869;a;aaaaaaaa;
0.425;a;aaaaaaaa;
0.678;aaaaaaaaaaaaaa;a;
0.857;aaaaaaaaa;a;
0.56;aaaaaaaaaaaa;aaaaaaaaa;
0.0131;aaaaaaaa;aaa;
0.0693;aaaa;aaaaaaa;
0.0251;aaa;aaaaaa;
0.98;aaaaaaa;aaaaaaaaa;
0.188;aaaaaaa;a;
0.0135;aaaaaaaaaaa;aaaaaaaaa;
0.699;aaa;aa;
0.779;aaaaaaaaaaaa;aaaa;
0.532;aaaa;aa;
0.458;aaaaaaaaaaaaaa;aaaaaaaaa;
0.324;aaaaaaaaaaaaaa;aaaaaaaaa;
0.844;aaaaaaaaaaa;aaaa;
0.36;aaaaaaaaaaaa;aaaaa;
0.573;aaaa;a;
0.723;aaaaaaaaaaaaaa;aaaaaaaaa;
0.425;aa;aaaaaaaa;
0.392;aaaaaaaaaaa;aaaaaaa;
0.545;aa;aaaaaaa;
0.657;aaaaaaaaaaa;aa;
0.323;aaaaaaaaaa;a;
0.188;aaa;aa;
0.822;aaaaaaa;aaa;
0.0646;aaaaaaaaa;aa;
0.629;aaaaa;aaaaaaa;
0.445;aaaaaaaaa;aa;
0.981;aaaaaaa;aaaaaaaaa;
0.6;aaaaaaaa;aa;
0.569;a;aaaaaaaaaa;
0.901;aaaaaaaaaaaaaa;aaaaaaaaa;
0.757;aaaaa;aaaaa;
0.278;aaaaaaa;aaaaaaaa;
0.0762;aaaaaaaaaaaa;aaaaaaaaa;
0.119;aaaaaaaa;aa;
0.148;aaaaaaa;aaaaaaaaa;
0.189;aaaaaaaaa;aaaaaaaaa;
0.348;aaaaaaaaaaaa;aaaaaaaa;
0.521;aaaaaaaaaaaa;aaaaaa;
0.438;aa;aaaa;
0.756;aaaaa;a;
0.562;aaaaaaa;aaaaaaaa;
0.522;aaaaaaaaaaaaaa;aaaaaaaa;
0.526;aaaaaaaaaaaaaaa;aaaaaaaa;
0.651;aaaaaaaaaaaa;aaa;
0.251;aaaaaaaaaaa;aaa;
0.146;aaaaaaaaaaaa;aaa;
0.941;aaaaaaaaaaa;aaaaaaaaaa;
0.973;aaaaaaaaaaaaaa;aaa;
0.472;aaaaaaaaaaaaa;aaaaa;
0.973;aaaaaaa;aaaaaaaa;
0.237;aaa;aaaa;
0.619;a;aaaaa;
0.595;aaaaaaaaaaaaaaaa;aaaaaaa;
0.359;aaaaaaaaaaa;aaaaaaaaa;
0.414;aaaaaaaaaaaaaaa;aaaaaaa;
0.265;aaa;aaaaaaa;
0.783;aaaaaaaaa;aaaaaa;
0.15;a;aaaaaa;
0.86;aaaaaaaaaaaaaaa;aa;
0.692;aaaaaaaaaaaaaa;aaaaaaaaa;
0.735;aaaaaaaaaa;aaaa;
0.406;aaaaaa;aaaaaaaa;
0.808;aaaaaaaaaaaaa;aaaaaaa;
0.827;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.555;aaaaaaaaaaaaaa;aaaaaaaa;
0.288;aa;aaaa;
0.0163;aaaaaaaaaaaaaa;aa;
0.0881;aaaaaaaaaa;aaaaa;
0.304;aaa;aaaa;
0.351;aa;aaaaaaaaa;
0.659;aaaaaaaaaaaa;aaaaa;
0.159;aaaaaaaaaaa;aaaaaa;
0.51;aaaaaaaaaaaaaaaa;aaaaaaa;
0.825;aaaaaaaaaaaaaaa;aaaaa;
0.6;aaaaa;aaaaa;
0.575;aaaa;aaaaaa;
0.686;aaaaaaaaa;a;
0.489;aaaaaaaaaaa;aaaaaaaa;
0.2;aaaaaaaa;aaaaaa;
0.503;aaaaaaaaaa;aaaa;
0.407;aaa;aaaaaaaaaa;
0.237;aaaaa;aaaaaa;
0.903;aaaaaaaaaaa;aaaa;
0.776;aaaaaaaaaaaa;aaa;
0.542;aaaaa;aaaaa;
0.348;aaaaaaaaaaaaa;aaaaaa;
0.316;aaaaaaaaaaa;aaa;
0.944;aaaaaaaa;aaaaaaa;
0.155;aaaaaaa;aa;
0.812;aaaaaaaaaaaa;aaaaaaaaa;
0.938;aaaaaaaaaa;aaaaa;
0.753;aaaaaaaaaaaaaaa;a;
0.535;aaaaaaa;aaaaa;
0.122;aaaa;aaaaaaa;
0.967;aaaaaaa;aa;
0.342;aaaaaaaaaaaaaaa;aaa;
0.763;aaaaaaaaa;aaaa;
0.918;aaaaaaaa;aaaaaaaaaa;
0.861;aaaaaaaaaaa;aaaaaaaa;
0.728;aaaaaaaaaaaa;aaaa;
0.0963;aaaaaaaaaaaaaa;aa;
0.0196;aaaaaaaa;aaaaaa;
0.127;aaaaaaaaaaaaaaaa;a;
0.526;aaaaaaaaaa;aaaaaaa;
0.39;aaaaaaaaa;aaaaaa;
0.012;aaaaaa;aaaaa;
0.222;aaaaaaaaaaaaaa;a;
0.0355;aaaaaaaa;aaaaaa;
0.29;aaaaaaaaaaa;aaaaaaaaa;
0.125;aaaaaaaaaaaa;aaaaaaaaaa;
0.169;aaaaaaaaaaa;aaaaaa;
0.975;aaaaaaaaaaaaaa;aaaaaaaa;
0.659;aaaaaaaa;a;
0.165;aaaa;aaaaaa;
0.214;aaaaaaaaa;aaaaaaaa;
0.751;aaaaaaaaaaaa;aaaa;
0.775;aaaaaaaaaaaa;aaaaaaaa;
0.0203;aaaaaaaaaaaaa;aaaaaaa;
0.736;aaaaaaaaa;a;
0.172;aaaaaaaa;aaaaaaaaa;
0.697;aaaaaaaaaaa;aa;
0.413;a;aaaaa;
0.305;aaaaaaaaaaaaaaaa;aaaaaaa;
0.855;aaaaaaaaaa;aaa;
0.453;aaaaaaaaaaa;a;
0.545;aaaaaaaa;aaaaaaaa;
0.89;aaaa;aaaaaaaaaa;
0.308;aaaaaa;aaa;
0.359;aaaaaaa;aaa;
0.908;aaaaaaaaaaaaaaa;aaaa;
0.261;aaaaaaaaaaa;aaaaaa;
0.505;aaaaaaaaaaaa;aaaaaaaa;
0.0765;aaaaaaaaaa;a;
0.347;aaaaaaaaaa;aaaaaaaa;
0.498;aaaaaaaaaaa;aa;
0.24;aaaaaaa;aa;
0.975;a;aaaaaaa;
0.504;aaaaaaa;aaaa;
0.164;aaaaaaaaa;aaaaaa;
0.784;aaaaaaa;aaaaaaaaaa;
0.11;aaaaaaaaaaa;aaaaaaa;
0.444;a;aaa;
0.895;a;aaaaaaaa;
0.768;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.326;aaaaaaaaaaaaaaaa;a;
0.876;aaaaaaaaaa;aaaaa;
0.908;aa;aaaaaaaaaa;
0.0199;aa;aaaaaaaaaa;
0.164;aaaaaaaaaaaaaa;aaaa;
0.354;aa;a;
0.448;aaaaaaaaa;a;
0.0213;aa;aaaa;
0.472;aaaaaaaaaaaaaa;aaaaa;
0.788;aaaaaaaaaaaa;aaaaaaaaa;
0.262;aaaaaaaaaaa;aaaaaa;
0.388;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.939;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.972;aaaaaaaaaaaa;aaaaaa;
0.0118;aa;aaaa;
0.586;aaaaaaaaaaaa;aaaa;
0.498;aaaaaaaaaaaaaa;aaaaa;
0.362;aaaaaaaaaaaaa;a;
0.0702;aaaaaaa;aaaaaaaa;
0.929;aaaaaaaaaaaaaaaa;aa;
0.828;aaaaaaaaaaa;aaaaaaaaaa;
0.532;a;a;
0.54;aaaaaaa;aaaaaaaa;
0.737;aaaaaaa;aaaaaa;
0.73;a;aaaaaaaa;
0.609;aaaaaaaaaa;aaaaaa;
0.914;aaaaaaaaaaaa;aaaaa;
0.992;aaaaaaaaaaaaaa;aaaa;
0.389;aaaaaaa;aa;
0.509;aaaaaaaaaaaaa;aa;
0.593;aa;aaaaaaa;
0.857;aaaaaaaaaaaa;aaaaaaaaa;
0.988;aaaaaaaaaaa;aa;
0.602;aaaaaaaaaaaa;aaaaa;
0.875;aaaaaaaaaaaaa;aaaaaaa;
0.952;aaaaaaaaaaaa;aaaaaaa;
0.459;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.863;aaaaaaaaaaaaaa;aaaaa;
0.187;aaaaaaaaa;aaaaaa;
0.967;aaaaaaaaaa;aaa;
0.0946;aaaaaa;aaaaaa;
0.244;aaaaaaaaa;a;
0.243;a;aaaaaaaa;
0.87;a;aaaa;
0.745;aaaaaaaaaaaaaaaa;a;
0.65;aaaaaaaaaaaaa;aaaaaaaaa;
0.524;aaaa;a;
0.306;aaaaaaaaaaaaaaa;aaaaa;
0.241;aaaaaaaaa;aaa;
0.693;aaaaaaaaaaaaaaa;aaaaa;
0.0925;aa;aaa;
0.473;aaaaaaa;aaaaaa;
0.303;aaaaaaa;aaaaaaaaa;
0.342;aaa;aaaaaa;
0.845;aaaaaaaaaaaaaaa;aaaaaaaa;
0.586;aaaaaaaaaaaaaaa;aaaaaa;
0.372;aaaaaaaaaaaaaaaa;aaaa;
0.945;aaaa;aaaaaaaaa;
0.699;aaaaaaaaa;aaaaaaaaaa;
0.13;aaaaaa;aaaaa;
0.768;aa;aaaaaaaaaa;
0.226;aaaaaa;aaaaaaa;
0.566;aaaaaaaaaaa;aaaaaa;
0.922;aa;aaaaaaaa;
0.995;aaa;aaaa;
0.428;aaaaaaa;aa;
0.776;aaaaaaaaaaaaaaaa;aaaaa;
0.808;aaaaaaaaaaaaaa;a;
0.859;a;aaaaa;
0.154;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.042;aaaaaaa;aaaaaa;
0.0309;aaaaaaaa;aa;
0.742;aaaaaaaaa;aaaaaaaaa;
0.592;aa;aaaa;
0.299;aaaaaaaaaaaaa;a;
0.54;aaa;aaaaaaaaa;
0.636;aaaaaaaaaa;a;
0.603;aaaaaaaaa;aaaaaaaa;
0.257;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.631;aaa;aaaaaa;
0.841;aaa;aaaaaaa;
0.691;a;aaaaaaaaaa;
0.999;aaaaaaaaaaaaaa;aa;
0.379;aaaaaaaaaaaaaaaa;a;
0.892;aaaaaaa;aaaaaaaaaa;
0.643;aaaaaaaaaaaaaa;aaaa;
