ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.653;0.0858;0.732;0.129,0.702,0.788,0.548,0.07,0.486,0.728,0.178,0.94,0.0862;0.000256,0.297,0.693,0.634,0.968,0.0738,0.00185,0.0118,0.197,0.199;0.681,0.859,0.302,0.116,0.469,0.0257,0.233,0.395,0.389,0.41;aa;
0.392;0.774;0.656;0.87,0.931,0.695,0.737,0.703,0.223,0.349,0.149,0.108,0.581;0.54,0.0515,0.201,0.533,0.677,0.426,0.949,0.0656,0.915,0.509;0.64,0.864,0.349,0.408,0.945,0.772,0.662,0.0645,0.994,0.78;aaaaaaaaa;
0.426;0.285;0.395;0.176,0.249,0.482,0.499,0.619,0.967,0.594,0.373,0.634,0.262;0.357,0.999,0.0535,0.703,0.265,0.956,0.828,0.146,0.867,0.345;0.658,0.707,0.768,0.804,0.97,0.543,0.533,0.226,0.261,0.357;aa;
0.37;0.92;0.553;0.0548,0.232,0.909,0.859,0.182,0.876,0.598,0.145,0.213,0.793;0.782,0.751,0.871,0.958,0.779,0.571,0.875,0.842,0.0686,0.566;0.897,0.633,0.675,0.134,0.00971,0.127,0.922,0.634,0.00147,0.696;aaaaaaaaaa;
0.814;0.559;0.379;0.764,0.934,0.671,0.844,0.698,0.63,0.391,0.601,0.566,0.516;0.475,0.324,0.242,0.915,0.338,0.118,0.955,0.348,0.837,0.315;0.411,0.615,0.59,0.171,0.861,0.865,0.804,0.299,0.9,0.583;aaaaaaa;
0.369;0.468;0.918;0.909,0.852,0.301,0.762,0.669,0.287,0.669,0.771,0.109,0.665;0.37,0.947,0.698,0.337,0.789,0.679,0.146,0.276,0.529,0.704;0.707,0.6,0.768,0.477,0.494,0.852,0.731,0.685,0.113,0.703;aaaaaa;
0.202;0.341;0.767;0.247,0.413,0.578,0.195,0.506,0.179,0.937,0.1,0.174,0.738;0.28,0.412,0.778,0.644,0.29,0.364,0.192,0.779,0.222,0.0644;0.504,0.354,0.514,0.267,0.747,0.187,0.94,0.83,0.86,0.278;aa;
0.702;0.173;0.151;0.469,0.751,0.0916,0.11,0.0453,0.604,0.586,0.696,0.895,0.429;0.768,0.568,0.703,0.458,0.171,0.0908,0.678,0.792,0.234,0.0334;0.549,0.995,0.131,0.685,0.581,0.764,0.91,0.00684,0.915,0.841;a;
0.0301;0.715;0.214;0.781,0.333,0.847,0.0686,0.863,0.198,0.542,0.269,0.235,0.132;0.662,0.907,0.855,0.383,0.36,0.882,0.619,0.087,0.685,0.276;0.733,0.397,0.269,0.466,0.642,0.262,0.266,0.16,0.268,0.852;aa;
0.281;0.421;0.527;0.0385,0.858,0.856,0.666,0.37,0.962,0.569,0.197,0.986,0.545;0.514,0.736,0.563,0.806,0.169,0.715,0.466,0.422,0.381,0.474;0.92,0.421,0.331,0.86,0.369,0.822,0.97,0.267,0.505,0.875;aaaaaaaaa;
0.0555;0.867;0.588;0.177,0.521,0.298,0.988,0.318,0.262,0.605,0.956,0.362,0.429;0.126,0.889,0.508,0.722,0.00633,0.462,0.692,0.906,0.895,0.0266;0.426,0.468,0.443,0.685,0.859,0.818,0.9,0.393,0.622,0.842;aa;
0.172;0.0267;0.16;0.481,0.00128,0.494,0.646,0.255,0.211,0.761,0.627,0.64,0.619;0.194,0.92,0.3,0.425,0.312,0.6,0.11,0.542,0.507,0.0215;0.94,0.115,0.451,0.853,0.249,0.293,0.286,0.225,0.0652,0.497;aaaaaaa;
0.606;0.357;0.257;0.453,0.832,0.789,0.662,0.788,0.528,0.398,0.973,0.702,0.734;0.509,0.344,0.159,0.892,0.851,0.808,0.835,0.574,0.664,0.321;0.145,0.25,0.406,0.381,0.826,0.91,0.399,0.689,0.685,0.515;aaaaaaa;
0.584;0.377;0.784;0.693,0.556,0.617,0.805,0.94,0.166,0.481,0.325,0.171,0.294;0.47,0.85,0.355,0.0398,0.632,0.954,0.484,0.855,0.666,0.379;0.502,0.398,0.138,0.739,0.0191,0.249,0.641,0.418,0.063,0.301;aaaaaaaa;
0.526;0.261;0.818;0.296,0.416,0.717,0.786,0.0111,0.193,0.202,0.641,0.804,0.854;0.398,0.998,0.116,0.352,0.599,0.278,0.772,0.101,0.726,0.737;0.585,0.00387,0.996,0.104,0.0775,0.976,0.379,0.397,0.0117,0.152;aaa;
0.501;0.796;0.713;0.613,0.908,0.781,0.329,0.203,0.55,0.0427,0.406,0.734,0.117;0.72,0.132,0.715,0.4,0.886,0.772,0.739,0.0952,0.469,0.981;0.811,0.158,0.711,0.831,0.31,0.765,0.683,0.152,0.42,0.402;aaaaaa;
0.637;0.141;0.45;0.583,0.95,0.46,0.803,0.339,0.264,0.417,0.957,0.633,0.505;0.669,0.534,0.528,0.902,0.292,0.0327,0.267,0.413,0.013,0.344;0.927,0.462,0.894,0.00112,0.749,0.424,0.466,0.97,0.317,0.787;aaaaaaaaaa;
0.214;0.376;0.0607;0.863,0.73,0.371,0.605,0.709,0.847,0.216,0.921,0.818,0.534;0.333,0.758,0.636,0.345,0.48,0.591,0.84,0.691,0.963,0.511;0.878,0.106,0.378,0.891,0.748,0.149,0.973,0.332,0.99,0.261;a;
0.134;0.987;0.552;0.277,0.682,0.132,0.207,0.178,0.455,0.453,0.293,0.951,0.0499;0.0105,0.813,0.287,0.456,0.203,0.0538,0.136,0.633,0.838,0.375;0.59,0.932,0.838,0.447,0.0447,0.686,0.43,0.229,0.425,0.427;aaaaaaaaaa;
0.243;0.456;0.143;0.0353,0.646,0.853,0.676,0.967,0.6,0.326,0.173,0.435,0.766;0.285,0.478,0.0815,0.399,0.797,0.233,0.929,0.499,0.523,0.877;0.574,0.234,0.613,0.738,0.414,0.236,0.498,0.126,0.405,0.202;aa;
0.444;0.388;0.0921;0.604,0.634,0.834,0.0945,0.113,0.571,0.778,0.0267,0.179,0.584;0.901,0.813,0.353,0.303,0.59,0.882,0.676,0.747,0.683,0.177;0.525,0.935,0.0347,0.184,0.113,0.866,0.431,0.116,0.398,0.537;aaa;
0.697;0.373;0.258;0.139,0.0125,0.81,0.736,0.351,0.78,0.794,0.142,0.585,0.147;0.0553,0.837,0.283,0.927,0.425,0.0796,0.422,0.364,0.124,0.166;0.306,0.283,0.333,0.704,0.739,0.0652,0.899,0.933,0.227,0.119;a;
0.57;0.611;0.781;0.682,0.879,0.0227,0.895,0.671,0.119,0.388,0.538,0.626,0.179;0.988,0.508,0.647,0.822,0.127,0.855,0.94,0.852,0.0632,0.729;0.766,0.59,0.515,0.475,0.792,0.393,0.317,0.46,0.283,0.501;aaaa;
0.491;0.973;0.408;0.726,0.374,0.829,0.806,0.697,0.125,0.979,0.803,0.745,0.681;0.0664,0.522,0.655,0.83,0.144,0.576,0.974,0.659,0.899,0.184;0.875,0.602,0.511,0.195,0.567,0.975,0.0157,0.913,0.0186,0.868;aaaaaa;
0.833;0.84;0.81;0.678,0.647,0.495,0.749,0.784,0.522,0.895,0.871,0.15,0.219;0.26,0.356,0.685,0.515,0.91,0.171,0.543,0.253,0.34,0.77;0.787,0.336,0.792,0.953,0.657,0.951,0.158,0.731,0.523,0.373;aaaaaaaa;
0.000248;0.163;0.368;0.83,0.359,0.991,0.405,0.0422,0.59,0.233,0.972,0.299,0.811;0.649,0.118,0.665,0.434,0.311,0.158,0.323,0.664,0.509,0.359;0.371,0.719,0.324,0.14,0.0111,0.347,0.682,0.153,0.91,0.918;aaaaaa;
0.413;0.0637;0.792;0.943,0.148,0.212,0.0206,0.794,0.38,0.317,0.183,0.427,0.273;0.931,0.343,0.885,0.157,0.628,0.101,0.439,0.542,0.0355,0.836;0.733,0.829,0.979,0.0419,0.878,0.0172,0.738,0.0395,0.0845,0.813;aaa;
0.634;0.461;0.853;0.149,0.794,0.543,0.982,0.543,0.459,0.46,0.876,0.173,0.0915;0.00231,0.867,0.0458,0.436,0.217,0.435,0.938,0.0683,0.611,0.429;0.28,0.187,0.475,0.132,0.146,0.735,0.135,0.366,0.0934,0.981;aaaa;
0.195;0.642;0.919;0.494,0.78,0.96,0.407,0.0753,0.478,0.531,0.752,0.642,0.274;0.328,0.76,0.57,0.147,0.973,0.608,0.583,0.00944,0.68,0.102;0.219,0.47,0.599,0.911,0.111,0.602,0.101,0.747,0.84,0.657;aaaaaa;
0.921;0.239;0.247;0.145,0.81,0.537,0.101,0.724,0.298,0.913,0.165,0.0129,0.762;0.172,0.154,0.536,0.0155,0.852,0.639,0.334,0.538,0.307,0.545;0.923,0.923,0.893,0.568,0.123,0.861,0.575,0.841,0.27,0.0763;aaaaaaaaa;
0.764;0.576;0.0501;0.0529,0.791,0.258,0.211,0.407,0.32,0.292,0.0841,0.262,0.407;0.398,0.241,0.242,0.391,0.674,0.722,0.812,0.442,0.593,0.311;0.855,0.277,0.549,0.688,0.234,0.21,0.915,0.321,0.0425,0.658;aaaaaaaaa;
0.369;0.818;0.805;0.147,0.723,0.126,0.248,0.491,0.406,0.725,0.495,0.0151,0.959;0.388,0.437,0.156,0.472,0.657,0.4,0.015,0.793,0.991,0.159;0.226,0.578,0.941,0.234,0.408,0.897,0.917,0.728,0.624,0.233;aaa;
0.406;0.277;0.304;0.457,0.169,0.0766,0.717,0.942,0.471,0.0918,0.0534,0.062,0.206;0.541,0.596,0.432,0.0306,0.986,0.979,0.362,0.475,0.931,0.265;0.244,0.797,0.56,0.466,0.0779,0.552,0.66,0.21,0.426,0.965;aaaaaaa;
0.861;0.0729;0.551;0.979,0.414,0.65,0.0686,0.414,0.773,0.713,0.825,0.376,0.048;0.0733,0.772,0.115,0.11,0.741,0.988,0.889,0.309,0.919,0.467;0.361,0.426,0.565,0.828,0.83,0.929,0.111,0.194,0.879,0.907;aaaaa;
0.715;0.936;0.356;0.728,0.222,0.172,0.643,0.895,0.934,0.651,0.0595,0.929,0.0404;0.522,0.102,0.0817,0.59,0.592,0.528,0.867,0.651,0.89,0.201;0.817,0.515,0.0287,0.0506,0.217,0.594,0.659,0.246,0.847,0.209;aaaaa;
0.513;0.984;0.698;0.648,0.42,0.533,0.491,0.399,0.934,0.392,0.404,0.692,0.315;0.64,0.519,0.907,0.135,0.226,0.564,0.308,0.882,0.14,0.164;0.706,0.62,0.0106,0.944,0.689,0.188,0.151,0.513,0.605,0.443;aaaaa;
0.733;0.634;0.924;0.11,0.936,0.067,0.708,0.878,0.265,0.185,0.842,0.0276,0.934;0.808,0.906,0.251,0.711,0.561,0.426,0.748,0.551,0.738,0.856;0.669,0.498,0.0804,0.605,0.451,0.682,0.646,0.623,0.414,0.617;aaaaaa;
0.564;0.37;0.709;0.545,0.419,0.00217,0.403,0.554,0.327,0.208,0.955,0.249,0.0697;0.759,0.696,0.671,0.155,0.381,0.325,0.0554,0.883,0.0537,0.0299;0.974,0.154,0.775,0.222,0.629,0.686,0.651,0.0585,0.223,0.0786;aaa;
0.44;0.274;0.616;0.376,0.257,0.161,0.946,0.924,0.668,0.427,0.725,0.757,0.815;0.239,0.9,0.17,0.226,0.627,0.409,0.272,0.0493,0.0645,0.0181;0.601,0.588,0.481,0.88,0.6,0.603,0.364,0.922,0.00607,0.97;aaaaaa;
0.658;0.509;0.761;0.442,0.786,0.632,0.14,0.908,0.947,0.348,0.986,0.586,0.599;0.0168,0.99,0.238,0.886,0.459,0.655,0.491,0.264,0.942,0.0328;0.0359,0.367,0.55,0.404,0.143,0.464,0.662,0.476,0.661,0.344;a;
0.716;0.196;0.433;0.576,0.921,0.388,0.839,0.922,0.723,0.748,0.483,0.647,0.338;0.499,0.182,0.518,0.692,0.565,0.00099,0.636,0.986,0.184,0.638;0.105,0.0844,0.13,0.2,0.799,0.089,0.783,0.479,0.602,0.547;aa;
0.79;0.473;0.28;0.0741,0.994,0.0223,0.451,0.93,0.674,0.0348,0.863,0.756,0.454;0.0649,0.13,0.778,0.678,0.608,0.665,0.126,0.328,0.805,0.642;0.0488,0.609,0.349,0.853,0.393,0.67,0.186,0.258,0.0201,0.242;aaaaaaaaa;
0.957;0.833;0.595;0.812,0.53,0.359,0.0382,0.322,0.998,0.559,0.656,0.422,0.874;0.231,0.0578,0.447,0.83,0.297,0.0228,0.585,0.182,0.0021,0.318;0.629,0.182,0.12,0.974,0.872,0.616,0.239,0.325,0.109,0.893;aaaaa;
0.965;0.84;0.748;0.3,0.195,0.667,0.874,0.5,0.297,0.713,0.608,0.213,0.0961;0.71,0.698,0.333,0.626,0.405,0.0943,0.191,0.724,0.491,0.609;0.218,0.126,0.651,0.338,0.742,0.355,0.537,0.372,0.903,0.0844;aa;
0.0455;0.937;0.449;0.242,0.116,0.958,0.589,0.297,0.946,0.375,0.886,0.706,0.674;0.125,0.247,0.503,0.875,0.506,0.752,0.538,0.447,0.0606,0.313;0.0417,0.912,0.345,0.257,0.281,0.302,0.39,0.765,0.394,0.503;aaa;
0.753;0.333;0.302;0.745,0.777,0.618,0.256,0.529,0.566,0.937,0.393,0.978,0.318;0.342,0.993,0.754,0.19,0.795,0.209,0.605,0.949,0.452,0.567;0.856,0.37,0.238,0.743,0.942,0.0737,0.221,0.144,0.232,0.969;aa;
0.396;0.896;0.177;0.463,0.389,0.148,0.82,0.131,0.323,0.524,0.853,0.555,0.646;0.408,0.415,0.207,0.857,0.449,0.226,0.51,0.1,0.231,0.355;0.364,0.772,0.0431,0.845,0.0544,0.129,0.74,0.778,0.728,0.217;aaaaaaaa;
0.852;0.515;0.279;0.73,0.227,0.912,0.557,0.956,0.973,0.969,0.842,0.933,0.485;0.609,0.168,0.411,0.908,0.212,0.288,0.448,0.172,0.918,0.535;0.49,0.677,0.703,0.119,0.358,0.989,0.127,0.57,0.823,0.404;aaaaaa;
0.709;0.52;0.366;0.105,0.914,0.063,0.769,0.0684,0.28,0.125,0.626,0.244,0.154;0.616,0.504,0.993,0.452,0.495,0.678,0.561,0.394,0.767,0.443;0.544,0.442,0.433,0.115,0.648,0.794,0.133,0.978,0.195,0.424;aaaaaaaaa;
0.0253;0.287;0.265;0.443,0.711,0.864,0.209,0.912,0.614,0.707,0.659,0.519,0.304;0.114,0.648,0.416,0.876,0.385,0.479,0.0672,0.9,0.486,0.184;0.852,0.689,0.0645,0.41,0.534,0.7,0.291,0.718,0.164,0.459;aaa;
0.253;0.67;0.83;0.428,0.255,0.155,0.182,0.509,0.929,0.683,0.712,0.00453,0.141;0.965,0.814,0.862,0.432,0.351,0.709,0.736,0.552,0.181,0.395;0.52,0.49,0.183,0.608,0.771,0.799,0.122,0.566,0.827,0.966;a;
0.552;0.5;0.291;0.218,0.121,0.454,0.959,0.756,0.206,0.0507,0.947,0.808,0.175;0.467,0.732,0.0921,0.507,0.225,0.157,0.207,0.23,0.000747,0.562;0.491,0.477,0.597,0.997,0.72,0.161,0.273,0.148,0.943,0.49;aaaaa;
0.802;0.378;0.688;0.29,0.909,0.843,0.772,0.997,0.766,0.867,0.948,0.278,0.783;0.0767,0.685,0.514,0.696,0.0434,0.974,0.00623,0.716,0.111,0.715;0.765,0.779,0.791,0.708,0.623,0.564,0.634,0.791,0.976,0.813;aaa;
0.566;0.137;0.496;0.708,0.413,0.248,0.813,0.551,0.148,0.551,0.455,0.963,0.00701;0.744,0.0668,0.895,0.639,0.399,0.149,0.881,0.717,0.29,0.897;0.699,0.41,0.824,0.433,0.15,0.0485,0.876,0.878,0.447,0.521;aaaaaaaa;
0.0849;0.565;0.184;0.477,0.299,0.961,0.641,0.196,0.878,0.726,0.475,0.648,0.0566;0.23,0.807,0.321,0.235,0.346,0.109,0.066,0.612,0.818,0.334;0.85,0.636,0.836,0.671,0.367,0.632,0.0409,0.547,0.398,0.378;a;
0.733;0.365;0.146;0.202,0.0836,0.0594,0.493,0.0386,0.459,0.359,0.334,0.871,0.116;0.759,0.903,0.435,0.283,0.709,0.732,0.158,0.331,0.961,0.849;0.339,0.907,0.837,0.793,0.695,0.905,0.146,0.13,0.0326,0.413;a;
0.203;0.973;0.312;0.417,0.603,0.897,0.262,0.762,0.196,0.747,0.125,0.66,0.201;0.766,0.0898,0.494,0.103,0.721,0.422,0.443,0.549,0.962,0.922;0.862,0.718,0.0285,0.367,0.197,0.419,0.995,0.68,0.216,0.787;aaaaaaa;
0.757;0.158;0.423;0.76,0.177,0.62,0.833,0.445,0.589,0.876,0.763,0.16,0.812;0.446,0.153,0.494,0.662,0.521,0.102,0.844,0.103,0.415,0.91;0.0534,0.0499,0.616,0.868,0.378,0.239,0.906,0.57,0.109,0.985;aaaaaa;
0.549;0.752;0.492;0.938,0.182,0.11,0.278,0.317,0.368,0.906,0.933,0.345,0.954;0.651,0.258,0.351,0.983,0.567,0.497,0.461,0.944,0.319,0.941;0.413,0.2,0.039,0.938,0.737,0.737,0.907,0.201,0.259,0.479;aaaaaaa;
0.0628;0.824;0.506;0.661,0.562,0.349,0.765,0.443,0.0913,0.509,0.975,0.61,0.949;0.561,0.00194,0.573,0.802,0.66,0.255,0.128,0.689,0.0932,0.87;0.545,0.0533,0.607,0.28,0.518,0.949,0.507,0.195,0.917,0.589;aaaaaaaaaa;
0.12;0.431;0.679;0.762,0.0562,0.829,0.657,0.749,0.488,0.179,0.414,0.346,0.326;0.436,0.692,0.777,0.689,0.21,0.725,0.903,0.126,0.443,0.885;0.0176,0.371,0.156,0.174,0.221,0.989,0.61,0.432,0.205,0.363;aa;
0.923;0.629;0.307;0.807,0.944,0.206,0.672,0.412,0.134,0.599,0.254,0.924,0.168;0.39,0.224,0.584,0.144,0.904,0.559,0.032,0.124,0.641,0.732;0.575,0.837,0.468,0.137,0.458,0.431,0.833,0.556,0.042,0.301;aaaa;
0.0735;0.711;0.342;0.155,0.0461,0.528,0.697,0.633,0.49,0.156,0.67,0.33,0.267;0.878,0.179,0.125,0.841,0.318,0.886,0.354,0.602,0.0675,0.307;0.000688,0.571,0.121,0.112,0.506,0.238,0.997,0.571,0.585,0.829;aaaaaaa;
0.535;0.237;0.476;0.209,0.0116,0.672,0.613,0.622,0.755,0.978,0.081,0.407,0.776;0.679,0.67,0.186,0.344,0.761,0.145,0.971,0.0518,0.32,0.765;0.382,0.0808,0.0669,0.102,0.532,0.945,0.283,0.299,0.93,0.672;aaa;
0.834;0.697;0.93;0.68,0.504,0.971,0.966,0.338,0.982,0.54,0.446,0.732,0.707;0.764,0.903,0.208,0.409,0.514,0.859,0.142,0.616,0.143,0.597;0.861,0.436,0.606,0.926,0.867,0.177,0.725,0.456,0.328,0.983;aaa;
0.368;0.788;0.15;0.326,0.0948,0.0822,0.888,0.982,0.956,0.857,0.484,0.135,0.197;0.00716,0.375,0.417,0.201,0.663,0.59,0.492,0.47,0.0466,0.719;0.939,0.0342,0.122,0.0654,0.776,0.622,0.348,0.936,0.385,0.732;aaaaa;
0.683;0.442;0.805;0.568,0.247,0.0724,0.108,0.229,0.484,0.359,0.853,0.718,0.0853;0.781,0.337,0.567,0.164,0.172,0.841,0.378,0.529,0.431,0.709;0.544,0.621,0.742,0.266,0.547,0.368,0.797,0.499,0.27,0.903;aaaaaaaa;
0.838;0.966;0.102;0.479,0.32,0.905,0.152,0.224,0.577,0.492,0.519,0.283,0.0962;0.166,0.331,0.369,0.603,0.758,0.167,0.136,0.322,0.398,0.202;0.0271,0.751,0.289,0.961,0.477,0.131,0.813,0.504,0.634,0.0801;aa;
0.807;0.207;0.202;0.899,0.311,0.646,0.403,0.738,0.938,0.911,0.399,0.148,0.735;0.119,0.301,0.419,0.699,0.146,0.532,0.417,0.189,0.188,0.866;0.3,0.0306,0.509,0.747,0.88,0.0974,0.246,0.594,0.761,0.797;a;
0.92;0.595;0.79;0.275,0.862,0.756,0.172,0.904,0.859,0.902,0.346,0.171,0.812;0.665,0.902,0.799,0.0744,0.707,0.237,0.161,0.128,0.658,0.94;0.162,0.373,0.23,0.0911,0.89,0.856,0.576,0.254,0.76,0.99;aaaa;
0.928;0.305;0.759;0.585,0.262,0.963,1,0.577,0.755,0.962,0.79,0.9,0.654;0.962,0.609,0.503,0.66,0.998,0.381,0.886,0.849,0.77,0.979;0.371,0.119,0.881,0.685,0.405,0.357,0.809,0.814,0.116,0.223;aaaaaaaaa;
0.899;0.446;0.567;0.455,0.0333,0.882,0.0251,0.264,0.711,0.552,0.0845,0.971,0.969;0.932,0.47,0.675,0.576,0.0675,0.769,0.0947,0.548,0.0818,0.447;0.931,0.603,0.0393,0.923,0.277,0.324,0.268,0.4,0.437,0.492;aaaaa;
0.699;0.206;0.0509;0.347,0.904,0.125,0.445,0.845,0.11,0.572,0.509,0.948,0.74;0.275,0.099,0.514,0.0598,0.806,0.525,0.0881,0.465,0.666,0.533;0.269,0.104,0.44,0.162,0.622,0.527,0.0986,0.261,0.31,0.484;aa;
0.527;0.536;0.316;0.795,0.456,0.508,0.753,0.728,0.192,0.271,0.673,0.132,0.88;0.0663,0.588,0.413,0.73,0.716,0.268,0.547,0.803,0.0778,0.794;0.331,0.211,0.0705,0.737,0.651,0.555,0.09,0.75,0.409,0.801;aaaaaaaa;
0.794;0.345;0.838;0.596,0.242,0.637,0.807,0.932,0.0703,0.0685,0.765,0.497,0.109;0.244,0.486,0.481,0.777,0.626,0.827,0.916,0.482,0.847,0.204;0.405,0.23,0.882,0.133,0.313,0.564,0.324,0.798,0.642,0.314;aaaaaaaaaa;
0.924;0.546;0.974;0.605,0.177,0.0972,0.355,0.746,0.385,0.196,0.678,0.832,0.72;0.879,0.0964,0.748,0.966,0.458,0.52,0.519,0.0999,0.74,0.776;0.438,0.749,0.229,0.741,0.114,0.823,0.188,0.0875,0.913,0.00995;aaa;
0.173;0.00415;0.798;0.35,0.568,0.562,0.774,0.529,0.0358,0.139,0.0807,0.217,0.0147;0.458,0.527,0.214,0.076,0.888,0.317,0.903,0.233,0.597,0.351;0.19,0.351,0.261,0.795,0.51,0.508,0.868,0.216,0.505,0.29;aaaaaa;
0.307;0.817;0.265;0.52,0.458,0.278,0.518,0.905,0.328,0.834,0.151,0.917,0.439;0.109,0.802,0.0483,0.296,0.44,0.24,0.71,0.963,0.722,0.769;0.829,0.68,0.809,0.615,0.175,0.576,0.632,0.978,0.498,0.0537;aa;
0.414;0.173;0.761;1,0.099,0.37,0.715,0.197,0.836,0.418,0.224,0.0938,0.398;0.154,0.241,0.787,0.269,0.0586,0.497,0.914,0.283,0.785,0.19;0.122,0.0146,0.725,0.00887,0.151,0.268,0.959,0.00178,0.849,0.154;aaaaaaaaaa;
0.866;0.762;0.411;0.885,0.253,0.676,0.648,0.0249,0.776,0.212,0.883,0.811,0.335;0.676,0.182,0.401,0.211,0.515,0.629,0.319,0.121,0.519,0.407;0.725,0.416,0.691,0.119,0.808,0.963,0.835,0.336,0.324,0.469;aaaaaaaaaa;
0.76;0.404;0.444;0.829,0.38,0.00646,0.599,0.556,0.343,0.336,0.48,0.997,0.388;0.332,0.478,0.0526,0.672,0.938,0.31,0.0257,0.39,0.962,0.834;0.571,0.409,0.567,0.606,0.231,0.125,0.931,0.00438,0.603,0.262;aaa;
0.196;0.772;0.566;0.353,0.112,0.915,0.756,0.0982,0.0527,0.852,0.134,0.969,0.869;0.55,0.307,0.301,0.35,0.4,0.563,0.0456,0.589,0.214,0.192;0.412,0.686,0.56,0.0014,0.568,0.263,0.468,0.263,0.849,0.635;a;
0.428;0.424;0.0113;0.0592,0.812,0.000659,0.0759,0.33,0.697,0.336,0.457,0.792,0.917;0.778,0.708,0.864,0.208,0.205,0.806,0.727,0.334,0.951,0.978;0.535,0.896,0.669,0.491,0.237,0.457,0.171,0.153,0.821,0.449;aaaa;
0.618;0.539;0.322;0.763,0.576,0.16,0.972,0.703,0.162,0.171,0.0363,0.21,0.407;0.0255,0.78,0.205,0.299,0.643,0.506,0.606,0.327,0.913,0.542;0.816,0.281,0.36,0.673,0.322,0.293,0.358,0.579,0.121,0.293;aaaaaaaaa;
0.517;0.971;0.81;0.756,0.836,0.919,0.549,0.281,0.686,0.041,0.38,0.754,0.75;0.447,0.358,0.254,0.076,0.636,0.666,0.0825,0.0978,0.45,0.287;0.881,0.822,0.863,0.786,0.505,0.258,0.106,0.587,0.0496,0.671;aaaaaaaaa;
0.00313;0.589;0.958;0.783,0.885,0.403,0.246,0.793,0.741,0.462,0.0041,0.938,0.691;0.0523,0.19,0.746,0.499,0.81,0.716,0.196,0.276,0.646,0.264;0.704,0.252,0.343,0.0593,0.141,0.542,0.366,0.761,0.69,0.337;aaaaa;
0.281;0.669;0.379;0.612,0.0552,0.999,0.507,0.887,0.207,0.438,0.426,0.214,0.465;0.276,0.24,0.895,0.475,0.132,0.308,0.698,0.716,0.532,0.805;0.987,0.692,0.744,0.0609,0.505,0.447,0.328,0.639,0.0992,0.527;aaaaa;
0.784;0.549;0.551;0.301,0.871,0.29,0.0592,0.66,0.858,0.688,0.726,0.716,0.805;0.859,0.63,0.511,0.366,0.818,0.851,0.0647,0.71,0.235,0.555;0.523,0.742,0.727,0.217,0.802,0.0217,0.551,0.813,0.793,0.827;aaaaaaaaa;
0.784;0.339;0.3;0.467,0.208,0.606,0.645,0.605,0.209,0.055,0.522,0.422,0.00243;0.818,0.231,0.755,0.996,0.757,0.812,0.655,0.272,0.723,0.325;0.376,0.04,0.891,0.976,0.271,0.755,0.371,0.474,0.622,0.0803;aaaaaa;
0.996;0.876;0.295;0.724,0.585,0.922,0.0362,0.182,0.681,0.134,0.717,0.416,0.608;0.321,0.882,0.288,0.0433,0.968,0.109,0.968,0.96,0.297,0.676;0.945,0.297,0.764,0.255,0.105,0.12,0.123,0.223,0.719,0.781;a;
0.312;0.139;0.889;0.757,0.98,0.352,0.913,0.857,0.0769,0.657,0.726,0.306,0.514;0.266,0.319,0.815,0.629,0.167,0.523,0.925,0.12,0.136,0.313;0.513,0.223,0.427,0.347,0.139,0.447,0.0303,0.701,0.198,0.106;aaaaaa;
0.397;0.296;0.969;0.0713,0.277,0.97,0.144,0.00644,0.298,0.69,0.186,0.87,0.768;0.614,0.51,0.24,0.797,0.739,0.0711,0.286,0.143,0.454,0.913;0.113,0.234,0.737,0.129,0.886,0.0371,0.242,0.341,0.187,0.657;aaa;
0.143;0.843;0.756;0.719,0.847,0.844,0.306,0.901,0.865,0.385,0.385,0.753,0.559;0.369,0.412,0.125,0.191,0.59,0.142,0.154,0.472,0.635,0.617;0.36,0.565,0.658,0.252,0.165,0.808,0.863,0.886,0.435,0.305;aaaaa;
0.721;0.694;0.844;0.307,0.342,0.0292,0.145,0.226,0.444,0.227,0.0239,0.137,0.48;0.702,0.255,0.59,0.789,0.186,0.976,0.0146,0.615,0.0614,0.554;0.302,0.109,0.811,0.524,0.812,0.324,0.295,0.0108,0.529,0.988;aaa;
0.545;0.121;0.766;0.126,0.728,0.564,0.522,0.563,0.687,0.747,0.857,0.0483,0.387;0.987,0.0343,0.933,0.222,0.0662,0.196,0.492,0.173,0.866,0.621;0.0846,0.952,0.626,0.613,0.212,0.401,0.446,0.464,0.701,0.124;aaaaaa;
0.645;0.11;0.353;0.00735,0.584,0.303,0.363,0.0217,0.00052,0.735,0.691,0.414,0.0966;0.349,0.61,0.131,0.927,0.759,0.084,0.145,0.7,0.957,0.869;0.525,0.049,0.412,0.377,0.679,0.364,0.475,0.484,0.814,0.276;aaa;
0.717;0.165;0.573;0.178,0.0891,0.0569,0.915,0.484,0.802,0.212,0.601,0.333,0.102;0.324,0.949,0.934,0.397,0.742,0.635,0.366,0.784,0.88,0.17;0.866,0.209,0.745,0.176,0.361,0.919,0.762,0.0108,0.296,0.45;a;
0.238;0.977;0.256;0.373,0.531,0.513,0.0408,0.789,0.065,0.754,0.473,0.228,0.563;0.514,0.821,0.732,0.994,0.421,0.539,0.713,0.426,0.247,0.316;0.83,0.515,0.246,0.663,0.409,0.955,0.908,0.208,0.863,0.95;aaaaaaaa;
