ATT0(string,3);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;a;0.999;0.786;0.494;aa;0.779;aaa;aaaaaaaaa;0.117;0.95,0.0796,0.559,0.956,0.0867,0.814,0.895,0.52,0.718,0.642;0.259,0.881,0.497,0.00095,0.964,0.413,0.135,0.283,0.0211,0.00701;0.761,0.0299,0.581,0.745,0.635,0.166,0.156,0.569,0.0809,0.92;0.433,0.622,0.343,0.593,0.376,0.617,0.955,0.614,0.992,0.836;0.329,0.129,0.000116,0.953,0.0443,0.842,0.892,0.261,0.579,0.266;0.763,0.494,0.22,0.244,0.472,0.388,0.678,0.672,0.861,0.356;0.129,0.676,0.881,0.13,0.251,0.655,0.00988,0.0245,0.238,0.39;0.401,0.135,0.32,0.0252,0.094,0.719,0.0542,0.651,0.821,0.75;0.775,0.326,0.457,0.0361,0.319,0.239,0.469,0.369,0.198,0.234;0.972,0.408,0.0847,0.371,0.828,0.0366,0.651,0.731,0.871,0.332;aaaaaa;
aa;a;0.607;0.716;0.757;aa;0.459;aaaaaaa;aaaaaaaaaa;0.938;0.255,0.524,0.46,0.978,0.426,0.626,0.641,0.242,0.193,0.759;0.453,0.166,0.774,0.682,0.88,0.151,0.281,0.337,0.245,0.917;0.71,0.527,0.181,0.451,0.961,0.532,0.941,0.774,0.229,0.0291;0.741,0.219,0.431,0.587,0.571,0.748,0.743,0.888,0.164,0.763;0.165,0.705,0.00981,0.921,0.727,0.883,0.89,0.0375,0.944,0.417;0.161,0.906,0.184,0.12,0.568,0.37,0.14,0.738,0.898,0.181;0.659,0.897,0.842,0.157,0.0161,0.0357,0.374,0.184,0.373,0.746;0.945,0.479,0.144,0.00509,0.606,0.111,0.687,0.181,0.975,0.855;0.658,0.737,0.603,0.0589,0.744,0.608,0.672,0.894,0.78,0.279;0.501,0.685,0.398,0.415,0.687,0.341,0.197,0.0317,0.988,0.201;a;
a;a;0.865;0.482;0.622;a;0.547;aaaaaaaa;aaaa;0.572;0.665,0.847,0.221,0.975,0.937,0.183,0.526,0.353,0.91,0.343;0.737,0.342,0.324,0.86,0.373,0.289,0.00806,0.455,0.739,0.517;0.181,0.321,0.882,0.0823,0.965,0.453,0.594,0.818,0.258,0.557;0.292,0.0978,0.235,0.288,0.912,0.981,0.838,0.562,0.167,0.653;0.624,0.381,0.757,0.968,0.522,0.821,0.699,0.317,0.45,0.0845;0.488,0.215,0.502,0.564,0.947,0.905,0.348,0.299,0.822,0.918;0.356,0.642,0.153,0.361,0.327,0.385,0.825,0.556,0.92,0.131;0.932,0.496,0.36,0.636,0.811,0.682,0.46,0.531,0.326,0.334;0.6,0.392,0.0417,0.221,0.111,0.995,0.429,0.094,0.885,0.208;0.172,0.158,0.555,0.301,0.154,0.922,0.648,0.527,0.264,0.382;aaaaaaa;
aaa;a;0.79;0.393;0.202;aa;0.149;aa;aaaaaaa;0.557;0.89,0.762,0.606,0.981,0.0802,0.217,0.243,0.545,0.799,0.575;0.571,0.798,0.893,0.234,0.106,0.551,0.139,0.933,0.884,0.0918;0.0991,0.22,0.9,0.161,0.225,0.226,0.803,0.138,0.81,0.484;0.338,0.711,0.0378,0.527,0.966,0.392,0.748,0.656,0.868,0.652;0.763,0.188,0.901,0.0772,0.758,0.608,0.256,0.0532,0.336,0.829;0.766,0.981,0.905,0.589,0.934,0.736,0.785,0.348,0.25,0.11;0.717,0.232,0.813,0.0219,0.661,0.697,0.0764,0.735,0.0229,0.802;0.495,0.00415,0.684,0.239,0.666,0.405,0.954,0.95,0.737,0.117;0.77,0.546,0.54,0.12,0.855,0.602,0.3,0.745,0.684,0.764;0.0175,0.907,0.833,0.972,0.729,0.592,0.682,0.738,0.856,0.23;aaaa;
a;a;0.607;0.155;0.401;aa;0.132;aaaaaaa;aaaaaaa;0.0766;0.0162,0.713,0.0236,0.157,0.783,0.768,0.294,0.779,0.52,0.73;0.235,0.711,0.591,0.303,0.154,0.356,0.318,0.582,0.65,0.181;0.934,0.494,0.247,0.153,0.145,0.638,0.379,0.487,0.466,0.679;0.697,0.299,0.571,0.465,0.618,0.00535,0.836,0.969,0.52,0.42;0.584,0.426,0.59,0.125,0.33,0.741,0.355,0.7,0.708,0.0874;0.29,0.0648,0.535,0.77,0.293,0.516,0.546,0.221,0.564,0.00933;0.885,0.959,0.609,0.589,0.186,0.0145,0.38,0.00384,0.531,0.445;0.852,0.143,0.432,0.712,0.303,0.00205,0.41,0.878,0.364,0.449;0.385,0.665,0.594,0.712,0.715,0.909,0.749,0.769,0.0276,0.853;0.236,0.543,0.785,0.538,0.758,0.597,0.409,0.717,0.716,0.832;aaaaaa;
aa;a;0.962;0.212;0.675;a;0.499;aaaa;aaaaaaaa;0.861;0.14,0.665,0.419,0.163,0.88,0.398,0.0179,0.757,0.0661,0.202;0.295,0.0487,0.985,0.184,0.663,0.925,0.474,0.475,0.156,0.742;0.543,0.113,0.419,0.168,0.573,0.205,0.766,0.714,0.942,0.507;0.351,0.893,0.412,0.6,0.821,0.877,0.941,0.781,0.00899,0.0684;0.314,0.153,0.75,0.141,0.629,0.0459,0.693,0.364,0.538,0.482;0.25,0.96,0.679,0.462,0.566,0.59,0.132,0.231,0.354,0.177;0.666,0.403,0.413,0.558,0.352,0.0163,0.615,0.762,0.633,0.086;0.99,0.236,0.111,0.272,0.555,0.0997,0.815,0.26,0.577,0.631;0.144,0.269,0.458,0.168,0.238,0.303,0.963,0.316,0.0478,0.719;0.706,0.677,0.436,0.233,0.905,0.974,0.904,0.653,0.0846,0.65;aa;
aa;a;0.554;0.0462;0.625;a;0.166;aaaa;aaaaaaa;0.434;0.571,0.38,0.65,0.0339,0.385,0.394,0.385,0.481,0.849,0.407;0.0817,0.813,0.105,0.0103,0.38,0.944,0.717,0.714,0.876,0.856;0.911,0.452,0.651,0.22,0.304,0.337,0.877,0.752,0.466,0.455;0.78,0.00855,0.706,0.983,0.312,0.631,0.576,0.519,0.694,0.418;0.967,0.764,0.698,0.832,0.367,0.137,0.146,0.396,0.699,0.878;0.755,0.915,0.227,0.754,0.491,0.95,0.747,0.459,0.838,0.657;0.383,0.752,0.917,0.892,0.283,0.731,0.573,0.329,0.184,0.497;0.0544,0.454,0.87,0.381,0.153,0.875,0.432,0.249,0.783,0.499;0.869,0.544,0.361,0.0823,0.672,0.228,0.0817,0.26,0.0699,0.209;0.31,0.74,0.541,0.0907,0.344,0.984,0.308,0.624,0.792,0.285;aaa;
a;a;0.489;0.217;0.69;a;0.477;aaaaaaaa;aaaaaaa;0.566;0.0686,0.856,0.922,0.161,0.965,0.778,0.931,0.499,0.197,0.73;0.0783,0.198,0.242,0.892,0.898,0.362,0.764,0.43,0.00656,0.19;0.298,0.856,0.96,0.848,0.941,0.948,1,0.866,0.518,0.0615;0.384,0.13,0.148,0.901,0.1,0.731,0.858,0.236,0.0431,0.591;0.82,0.356,0.488,0.809,0.584,0.711,0.936,0.0969,0.103,0.58;0.519,0.085,0.799,0.0673,0.949,0.475,0.975,0.913,0.517,0.665;0.733,0.346,0.714,0.227,0.317,0.000792,0.304,0.799,0.884,0.464;0.463,0.926,0.179,0.364,0.165,0.568,0.0209,0.168,0.641,0.953;0.0653,0.988,0.556,0.662,0.11,0.908,0.106,0.667,0.29,0.38;0.789,0.0325,0.324,0.647,0.0988,0.716,0.0295,0.429,0.309,0.937;aaa;
aaa;a;0.531;0.0163;0.19;aa;0.331;aaaaaaaa;aa;0.38;0.153,0.0643,0.911,0.492,0.255,0.184,0.13,0.78,0.819,0.905;0.1,0.249,0.369,0.572,0.485,0.799,0.684,0.183,0.998,0.768;0.846,0.281,0.132,0.739,0.407,0.446,0.0365,0.896,0.699,0.22;0.198,0.542,0.609,0.119,0.186,0.476,0.704,0.506,0.794,0.6;0.195,0.67,0.155,0.483,0.926,0.283,0.182,0.706,0.63,0.739;0.757,0.141,0.921,0.464,0.137,0.178,0.256,0.216,0.0293,0.905;0.999,0.944,0.995,0.615,0.95,0.568,0.535,0.145,0.528,0.945;0.0888,0.746,0.897,0.447,0.0855,0.741,0.0933,0.833,0.0178,0.314;0.607,0.532,0.263,0.559,0.453,0.546,0.481,0.0967,0.504,0.109;0.874,0.297,0.0577,0.548,0.792,0.449,0.273,0.784,0.507,0.386;aaaaaaaa;
aa;a;0.794;0.106;0.262;a;0.827;aaaaaa;aaaaa;0.995;0.016,0.206,0.518,0.192,0.591,0.407,0.63,0.439,0.183,0.975;0.0831,0.605,0.0858,0.279,0.12,0.87,0.147,0.1,0.477,0.799;0.27,0.903,0.733,0.168,0.0736,0.563,0.94,0.618,0.0754,0.168;0.251,0.0507,0.739,0.401,0.143,0.517,0.491,0.258,0.802,0.119;0.593,0.654,0.934,0.132,0.248,0.843,0.445,0.765,0.679,0.387;0.16,0.0796,0.818,0.935,0.283,0.842,0.995,0.108,0.664,0.319;0.0384,0.141,0.126,0.974,0.476,0.0163,0.127,0.957,0.657,0.673;0.579,0.329,0.543,0.211,0.399,0.682,0.458,0.809,0.235,0.983;0.238,0.124,0.637,0.188,0.317,0.781,0.821,0.375,0.182,0.75;0.456,0.578,0.289,0.156,0.475,0.157,0.371,0.927,0.874,0.228;aaaaaaaaaa;
aa;a;0.459;0.485;0.439;aa;0.613;aaaaaa;aaaaaa;0.844;0.751,0.143,0.126,0.234,0.155,0.55,0.179,0.441,0.265,0.268;0.0744,0.829,0.0139,0.0872,0.741,0.256,0.589,0.439,0.744,0.153;0.377,0.218,0.795,0.997,0.295,0.867,0.796,0.551,0.976,0.333;0.188,0.969,0.134,0.293,0.973,0.96,0.592,0.927,0.773,0.125;0.436,0.475,0.648,0.928,0.812,0.000316,0.31,0.125,0.413,0.626;0.75,0.69,0.466,0.15,0.066,0.779,0.966,0.707,0.902,0.422;0.644,0.65,0.0185,0.496,0.322,0.864,0.263,0.00915,0.855,0.657;0.697,0.145,0.489,0.557,0.54,0.0612,0.455,0.809,0.805,0.381;0.0576,0.739,0.0433,0.745,0.543,0.44,0.777,0.741,0.0977,0.0548;0.808,0.988,0.895,0.636,0.53,0.85,0.301,0.201,0.513,0.188;aaa;
a;a;0.106;0.428;0.0766;aa;0.947;aaaaaa;aaaa;0.192;0.964,0.629,0.536,0.163,0.402,0.789,0.277,0.976,0.0318,0.678;0.212,0.774,0.786,0.841,0.512,0.84,0.92,0.807,0.706,0.936;0.873,0.837,0.156,0.151,0.236,0.12,0.39,0.482,0.685,0.846;0.944,0.638,0.263,0.465,0.201,0.0904,0.78,0.934,0.767,0.538;0.369,0.172,0.162,0.457,0.706,0.669,0.502,0.106,0.448,0.739;0.191,0.0157,0.562,0.443,0.593,0.219,0.943,0.337,0.894,0.531;0.147,0.0819,0.118,0.386,0.00697,0.0959,0.293,0.75,0.935,0.166;0.599,0.281,0.454,0.263,0.526,0.936,0.283,0.176,0.168,0.907;0.917,0.82,0.0912,0.843,0.708,0.419,0.652,0.439,0.451,0.397;0.776,0.761,0.109,0.0654,0.938,0.555,0.13,0.679,0.669,0.582;aaaaaaaaaa;
aaa;a;0.89;0.166;0.141;a;0.126;aaaaa;aa;0.683;0.531,0.57,0.619,0.383,0.715,0.948,0.0243,0.621,0.308,0.778;0.887,0.22,0.22,0.39,0.455,0.276,0.766,0.898,0.0469,0.859;0.0643,0.987,0.438,0.866,0.353,0.491,0.759,0.87,0.116,0.459;0.713,0.441,0.644,0.231,0.00193,0.397,0.0718,0.072,0.74,0.0873;0.568,0.755,0.938,0.883,0.0102,0.854,0.155,0.39,0.728,0.536;0.282,0.881,0.0799,0.097,0.563,0.715,0.508,0.818,0.948,0.0731;0.209,0.952,0.808,0.97,0.279,0.624,0.145,0.0082,0.89,0.227;0.618,0.169,0.989,0.912,0.758,0.433,0.184,0.975,0.484,0.579;0.906,0.806,0.575,1,0.156,0.179,0.767,0.911,0.797,0.155;0.401,0.191,0.669,0.565,0.613,0.436,0.693,0.894,0.571,0.998;aaaaa;
aaa;a;0.926;0.913;0.467;a;0.885;aaaaa;aaaaaaa;0.588;0.827,0.994,0.698,0.496,0.284,0.821,0.191,0.462,0.62,0.0217;0.633,0.0125,0.93,0.813,0.176,0.858,0.995,0.0215,0.524,0.911;0.268,0.862,0.188,0.687,0.584,0.789,0.645,0.513,0.624,0.359;0.931,0.603,0.103,0.0637,0.125,0.803,0.355,0.78,0.0275,0.507;0.997,0.365,0.737,0.129,0.856,0.593,0.629,0.72,0.444,0.388;0.404,0.263,0.409,0.731,0.0956,0.33,0.00464,0.914,0.802,0.729;0.523,0.0973,0.162,0.715,0.513,0.0922,0.342,0.576,0.668,0.888;0.591,0.851,0.855,0.315,0.499,0.175,0.321,0.344,0.72,0.736;0.732,0.322,0.671,0.0421,0.866,0.669,0.586,0.923,0.992,0.627;0.907,0.695,0.36,0.858,0.349,0.78,0.0125,0.0655,0.44,0.24;aaaaa;
aa;a;0.265;0.682;0.533;a;0.168;aaa;aaaaaaaaaa;0.995;0.793,0.638,0.448,0.00687,0.41,0.0514,0.0766,0.125,0.348,0.111;0.659,0.791,0.63,0.194,0.161,0.735,0.817,0.65,0.303,0.624;0.747,0.194,0.682,0.43,0.804,0.908,0.251,0.787,0.203,0.341;0.0186,0.813,0.612,0.13,0.0406,0.636,0.278,0.616,0.515,0.75;0.541,0.308,0.0964,0.0991,0.353,0.308,0.537,0.337,0.844,0.906;0.415,0.274,0.255,0.95,0.867,0.679,0.447,0.134,0.283,0.454;0.53,0.167,0.345,0.135,0.556,0.216,0.0958,0.326,0.828,0.0525;0.651,0.569,0.034,0.118,0.0715,0.869,0.868,0.318,0.657,0.477;0.388,0.254,0.409,0.439,0.613,0.459,0.772,0.961,0.301,0.358;0.784,0.576,0.691,0.194,0.695,0.772,0.809,0.739,0.324,0.255;aaaaaaaa;
aa;a;0.882;0.704;0.0945;aa;0.807;aaaaa;aaaa;0.507;0.429,0.622,0.294,0.875,0.823,0.858,0.00274,0.0965,0.892,0.765;0.577,0.621,0.836,0.897,0.58,0.184,0.949,0.352,0.412,0.468;0.136,0.47,0.0499,0.0727,0.516,0.308,0.827,0.971,0.851,0.173;0.189,0.984,0.699,0.642,0.68,0.948,0.677,0.0182,0.185,0.838;0.0494,0.748,0.456,0.37,0.0956,0.133,0.775,0.344,0.000571,0.604;0.519,0.647,0.291,0.8,0.978,0.342,0.792,0.526,0.412,0.686;0.699,0.365,0.0937,0.788,0.172,0.161,0.591,0.63,0.38,0.971;0.844,0.429,0.301,0.469,0.315,0.865,0.383,0.715,0.301,0.987;0.696,0.0551,0.607,0.0661,0.455,0.807,0.679,0.805,0.0243,0.11;0.125,0.308,0.259,0.822,0.228,0.964,0.927,0.582,0.728,0.305;aaaaaaaa;
aa;a;0.882;0.149;0.725;a;0.536;aaaaaa;aaaaaaaaaa;0.63;0.678,0.384,0.282,0.176,0.982,0.0592,0.519,0.891,0.189,0.129;0.342,0.746,0.092,0.296,0.38,0.00801,0.62,0.633,0.338,0.234;0.558,0.581,0.552,0.689,0.0898,0.846,0.753,0.846,0.866,0.339;0.48,0.912,0.708,0.0461,0.143,0.694,0.342,0.625,0.917,0.293;0.758,0.314,0.705,0.48,0.313,0.89,0.555,0.425,0.34,0.129;0.377,0.887,0.438,0.807,0.763,0.426,0.181,0.771,0.971,0.333;0.867,0.135,0.407,0.109,0.596,0.107,0.807,0.799,0.0943,0.603;0.00797,0.884,0.553,0.128,0.716,0.551,0.862,0.958,0.487,0.324;0.493,0.597,0.367,0.376,0.736,0.904,0.104,0.485,0.678,0.108;0.797,0.855,0.341,0.138,0.898,0.84,0.924,0.132,0.331,0.518;aaaaaaaaa;
aa;a;0.682;0.079;0.707;a;0.922;aaaaaaaa;aaaaaaaaaa;0.0126;0.925,0.451,0.464,0.499,0.273,0.133,0.219,0.719,0.131,0.273;0.358,0.256,0.382,0.707,0.315,0.869,0.461,0.957,0.0676,0.564;0.229,0.959,0.597,0.0744,0.681,0.584,0.833,0.569,0.121,0.999;0.661,0.184,0.41,0.338,0.553,0.738,0.218,0.946,0.448,0.8;0.244,0.0487,0.306,0.127,0.105,0.671,0.651,0.619,0.0199,0.13;0.64,0.0847,0.441,0.667,0.434,0.422,0.869,0.075,0.832,0.302;0.828,0.896,0.521,0.39,0.821,0.242,0.399,0.453,0.593,0.132;0.44,0.394,0.931,0.0294,0.975,0.135,0.244,0.188,0.638,0.953;0.586,0.883,0.709,0.64,0.541,0.753,0.727,0.951,0.273,0.633;0.774,0.872,0.562,0.0702,0.335,0.245,0.383,0.22,0.549,0.742;aaaaaa;
aaa;a;0.81;0.884;0.469;aa;0.171;aaa;aaaaaaa;0.329;0.603,0.464,0.447,0.688,0.922,0.261,0.812,0.927,0.264,0.544;0.00816,0.158,0.972,0.83,0.788,0.138,0.783,0.487,0.501,0.874;0.409,0.000624,0.488,0.394,0.138,0.0945,0.0217,0.869,0.137,0.367;0.889,0.664,0.557,0.0598,0.744,0.295,0.808,0.769,0.78,0.609;0.733,0.622,0.566,0.149,0.213,0.512,0.866,0.697,0.369,0.689;0.298,0.0573,0.806,0.27,0.443,0.856,0.0964,0.175,0.0872,0.167;0.887,0.139,0.457,0.0278,0.496,0.522,0.845,0.896,0.793,0.988;0.171,0.199,0.479,0.0589,0.841,0.278,0.573,0.127,0.973,0.608;0.599,0.375,0.272,0.79,0.931,0.211,0.627,0.445,0.569,0.328;0.0431,0.717,0.102,0.338,0.0184,0.738,0.0234,0.106,0.17,0.3;aaaaaaaaaa;
a;a;0.528;0.862;0.0451;a;0.168;aa;a;0.485;0.724,0.618,0.607,0.819,0.053,0.000922,0.498,0.863,0.861,0.503;0.863,0.863,0.443,0.351,0.198,0.521,0.62,0.999,0.493,0.938;0.654,0.392,0.172,0.225,0.475,0.405,0.756,0.0488,0.751,0.843;0.139,0.335,0.187,0.87,0.902,0.858,0.0801,0.997,0.866,0.939;0.847,0.231,0.667,0.275,0.908,0.788,0.295,0.449,0.141,0.345;0.536,0.202,0.808,0.905,0.0937,0.576,0.553,0.639,0.493,0.422;0.446,0.553,0.236,0.294,0.614,0.662,0.621,0.399,0.933,0.515;0.229,0.415,0.934,0.545,0.887,0.574,0.215,0.111,0.356,0.196;0.86,0.343,0.38,0.108,0.956,0.771,0.619,0.0299,0.793,0.972;0.227,0.54,0.287,0.954,0.472,0.686,0.893,0.518,0.0307,0.063;aaaa;
a;a;0.663;0.758;0.372;aa;0.818;aaa;aaaaaaaaaa;0.833;0.436,0.707,0.234,0.816,0.277,0.77,0.0459,0.901,0.427,0.0613;0.154,0.4,0.209,0.408,0.759,0.34,0.335,0.918,0.435,0.399;0.311,0.997,0.0124,0.591,0.222,0.841,0.0841,0.897,0.301,0.166;0.671,0.183,0.164,0.0899,0.362,0.313,0.953,0.605,0.0568,0.152;0.522,0.617,0.704,0.787,0.0971,0.958,0.197,0.739,0.397,0.697;0.437,0.979,0.104,0.0769,0.0571,0.172,0.408,0.934,0.63,0.556;0.323,0.531,0.161,0.431,0.644,0.253,0.788,0.54,0.412,0.63;0.497,0.301,0.435,0.0983,0.875,0.294,0.078,0.193,0.188,0.978;0.599,0.272,0.838,0.706,0.638,0.628,0.0384,0.295,0.681,0.573;0.149,0.0745,0.952,0.717,0.455,0.807,0.885,0.0559,0.749,0.843;aaaa;
aaa;a;0.588;0.107;0.052;aa;0.395;aaaaaa;aaaa;0.714;0.217,0.981,0.522,0.465,0.715,0.96,0.358,0.254,0.563,0.846;0.121,0.221,0.494,0.439,0.033,0.03,0.0196,0.948,0.206,0.239;0.19,0.646,0.69,0.186,0.19,0.389,0.265,0.205,0.137,0.454;0.767,0.12,0.569,0.183,0.325,0.627,0.503,0.931,0.95,0.54;0.649,0.341,0.965,0.757,0.115,0.32,0.944,0.757,0.915,0.815;0.781,0.0602,0.509,0.773,0.853,0.843,0.105,0.724,0.931,0.405;0.667,0.0933,0.14,0.242,0.373,0.8,0.469,0.923,0.00548,0.121;0.981,0.47,0.852,0.874,0.832,0.96,0.414,0.63,0.532,0.995;0.859,0.324,0.721,0.795,0.081,0.712,0.878,0.705,0.832,0.119;0.863,0.435,0.353,0.847,0.996,0.253,0.188,0.814,0.25,0.941;aaaa;
aaa;a;0.891;0.0421;0.263;aa;0.107;aaaaaa;aaaa;0.289;0.658,0.77,0.309,0.747,0.4,0.608,0.0266,0.834,0.341,0.149;0.623,0.434,0.0429,0.161,0.696,0.306,0.512,0.385,0.551,0.454;0.856,0.867,0.325,0.775,0.963,0.985,0.545,0.103,0.394,0.976;0.907,0.978,0.655,0.34,0.655,0.984,0.937,0.358,0.0957,0.296;0.555,0.857,0.408,0.648,0.721,0.473,0.938,0.781,0.743,0.123;0.177,0.263,0.388,0.406,0.902,0.216,0.15,0.677,0.772,0.314;0.292,0.977,0.523,0.962,0.928,0.836,0.0432,0.667,0.638,0.314;0.36,0.171,0.201,0.519,0.453,0.13,0.696,0.477,0.216,0.248;0.95,0.156,0.698,0.299,0.119,0.883,0.159,0.674,0.0513,0.714;0.185,0.995,0.875,0.0792,0.31,0.445,0.92,0.733,0.31,0.407;aaaa;
a;a;0.397;0.569;0.601;a;0.44;a;aaaaa;0.778;0.903,0.93,0.44,0.675,0.0762,0.762,0.0486,0.56,0.883,0.511;0.0238,0.463,0.102,0.699,0.518,0.572,0.69,0.0379,0.549,0.228;0.00412,0.175,0.94,0.0976,0.44,0.747,0.698,0.072,0.305,0.9;0.181,0.822,0.653,0.263,0.588,0.561,0.881,0.33,0.42,0.917;0.495,0.332,0.179,0.192,0.872,0.0652,0.00218,0.598,0.767,0.475;0.379,0.344,0.545,0.0223,0.445,0.118,0.549,0.468,0.747,0.602;0.829,0.42,0.168,0.844,0.42,0.318,0.0748,0.681,0.98,0.946;0.676,0.383,0.415,0.153,0.584,0.928,0.183,0.384,0.479,0.2;0.556,0.566,0.781,0.757,0.599,0.834,0.364,0.425,0.282,0.742;0.376,0.841,0.252,0.533,0.0535,0.0735,0.18,0.977,0.312,0.8;aa;
aa;a;0.803;0.178;0.0183;a;0.788;aaaaa;aaaa;0.539;0.564,0.148,0.534,0.0684,0.0887,0.974,0.0315,0.58,0.733,0.312;0.887,0.32,0.221,0.776,0.985,0.676,0.644,0.202,0.878,0.137;0.471,0.151,0.535,0.821,0.922,0.0455,0.788,0.579,0.874,0.265;0.748,0.737,0.753,0.724,0.0841,0.0246,0.134,0.0248,0.523,0.754;0.585,0.231,0.511,0.66,0.571,0.201,0.0483,0.808,0.637,0.316;0.378,0.319,0.244,0.101,0.76,0.701,0.923,0.863,0.797,0.858;0.475,0.286,0.0472,0.943,0.248,0.0491,0.361,0.521,0.963,0.473;0.82,0.364,0.511,0.928,0.418,0.656,0.275,0.818,0.252,0.446;0.944,0.397,0.593,0.0735,0.797,0.994,0.303,0.28,0.902,0.811;0.0293,0.644,0.0582,0.423,0.0861,0.808,0.835,0.403,0.096,0.483;aaaaaaa;
aa;a;0.733;0.578;0.433;aa;0.512;aaa;aaa;0.936;0.0387,0.158,0.265,0.294,0.483,0.146,0.55,0.666,0.396,0.968;0.0142,0.101,0.607,0.556,0.843,0.797,0.488,0.808,0.175,0.398;0.679,0.45,0.996,0.671,0.239,0.0145,0.477,0.516,0.0107,0.0999;0.505,0.538,0.189,0.906,0.688,0.462,0.0229,0.0197,0.428,0.346;0.714,0.208,0.022,0.457,0.3,0.317,0.13,0.499,0.958,0.438;0.27,0.866,0.417,0.0989,0.672,0.721,0.04,0.496,0.577,0.139;0.698,0.181,0.114,0.538,0.364,0.0722,0.91,0.934,0.282,0.79;0.39,0.279,0.493,0.487,0.523,0.55,0.398,0.938,0.154,0.94;0.413,0.861,0.24,0.915,0.207,0.448,0.528,0.0997,0.127,0.54;0.0418,0.0432,0.0288,0.203,0.39,0.0362,0.116,0.524,0.63,0.117;aaaaaaa;
a;a;0.471;0.277;0.77;a;0.657;aaaaaaaa;aaaaaa;0.373;0.447,0.888,0.0869,0.694,0.724,0.855,0.749,0.469,0.452,0.841;0.668,0.0201,0.974,0.289,0.258,0.771,0.486,0.231,0.0118,0.198;0.275,0.818,0.506,0.0628,0.224,0.715,0.867,0.104,0.888,0.851;0.25,0.46,0.778,0.462,0.205,0.18,0.462,0.151,0.349,0.51;0.61,0.989,0.35,0.493,0.939,0.886,0.172,0.905,0.915,0.489;0.0177,0.0582,0.341,0.705,0.157,0.292,0.0566,0.731,0.617,0.991;0.568,0.526,0.046,0.949,0.795,0.462,0.47,0.102,0.507,0.0637;0.213,0.888,0.467,0.408,0.456,0.164,0.311,0.369,0.441,0.778;0.811,0.678,0.716,0.343,0.0406,0.192,0.407,0.263,0.434,0.207;0.212,0.887,0.857,0.523,0.589,0.461,0.682,0.806,0.501,0.286;a;
a;a;0.964;0.671;0.708;aa;0.145;aa;aaaaaaa;0.281;0.433,0.209,0.569,0.124,0.305,0.0226,0.362,0.233,0.949,0.128;0.886,0.871,0.503,0.0773,0.0414,0.415,0.887,0.522,0.842,0.266;0.268,0.157,0.0282,0.915,0.583,0.0591,0.0795,0.934,0.949,0.79;0.905,0.217,0.246,0.579,0.281,0.0701,0.957,0.234,0.444,0.907;0.711,0.131,0.576,0.101,0.319,0.494,0.927,0.959,0.307,0.0938;0.235,0.087,0.652,0.504,0.685,0.561,0.0856,0.0765,0.486,0.234;0.605,0.635,0.329,0.181,0.413,0.223,0.562,0.183,0.21,0.538;0.233,0.971,0.656,0.552,0.218,0.478,0.522,0.588,0.581,0.814;0.0673,0.792,0.672,0.685,0.955,0.175,0.768,0.102,0.23,0.911;0.337,0.488,0.305,0.619,0.139,0.129,0.837,0.595,0.0235,0.0896;aaaa;
aa;a;0.633;0.924;0.0709;a;0.548;aaaaaaa;aaaaaaaaa;0.305;0.634,0.96,0.0272,0.586,0.85,0.651,0.835,0.541,0.67,0.302;0.182,0.84,0.657,0.403,0.453,0.351,0.469,0.605,0.975,0.0609;0.608,0.271,0.341,0.655,0.758,0.665,0.677,0.513,0.979,0.236;0.0623,0.245,0.357,0.549,0.567,0.0198,0.545,0.373,0.337,0.39;0.344,0.777,0.359,0.849,0.606,0.419,0.369,0.0564,0.0907,0.0759;0.4,0.805,0.156,0.939,0.0274,0.0265,0.911,0.458,0.45,0.759;0.772,0.378,0.347,0.611,0.118,0.953,0.71,0.318,0.468,0.585;0.852,0.493,0.995,0.872,0.553,0.792,0.731,0.65,0.941,0.504;0.695,0.992,0.842,0.836,0.998,0.508,0.0626,0.0127,0.55,0.537;0.707,0.687,0.21,0.126,0.34,0.538,0.575,0.604,0.759,0.366;aaaaa;
aa;a;0.0448;0.469;0.209;aa;0.948;aa;aaaaaa;0.394;0.717,0.774,0.375,0.0315,0.301,0.411,0.983,0.00989,0.168,0.326;0.636,0.457,0.759,0.842,0.353,0.684,0.222,0.975,0.244,0.723;0.345,0.482,0.278,0.862,0.204,0.427,0.248,0.687,0.887,0.742;0.176,0.873,0.648,0.689,0.0872,0.163,0.305,0.475,0.912,0.961;0.0954,0.537,0.718,0.725,0.872,0.72,0.473,0.242,0.682,0.992;0.324,0.951,0.591,0.856,0.324,0.66,0.199,0.0466,0.49,0.0655;0.599,0.801,0.78,0.243,0.638,0.721,0.665,0.295,0.572,0.242;0.877,0.79,0.86,0.12,0.61,0.585,0.48,0.353,0.902,0.0998;0.138,0.303,0.0109,0.511,0.593,0.626,0.127,0.598,0.634,0.835;0.0186,0.148,0.134,0.235,0.00516,0.723,0.79,0.412,0.352,0.917;a;
