ATT0(float,1);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.757;a;0.407,0.547,0.745,0.583,0.129,0.804,0.992,0.934,0.851,0.0307;0.312,0.377,0.101,0.0404,0.931,0.127,0.0615,0.821,0.689,0.969;aaaaaaa;
0.637;a;0.858,0.94,0.574,0.129,0.518,0.98,0.0166,0.559,0.626,0.489;0.767,0.393,0.0542,0.599,0.386,0.203,0.87,0.265,0.961,0.479;a;
0.264;a;0.7,0.399,0.136,0.109,0.408,0.387,0.213,0.625,0.894,0.992;0.924,0.807,0.221,0.433,0.225,0.678,0.0849,0.73,0.815,0.55;aaaaaaaaaa;
0.144;a;0.261,0.0332,0.994,0.908,0.993,0.417,0.0776,0.589,0.843,0.677;0.639,0.61,0.587,0.585,0.529,0.419,0.558,0.22,0.573,0.611;aaaaaaa;
0.207;a;0.979,0.361,0.616,0.172,0.661,0.318,0.842,0.57,0.153,0.868;0.427,0.782,0.113,0.998,0.922,0.776,0.442,0.936,0.186,0.0696;aaaaa;
0.647;a;0.338,0.34,0.685,0.649,0.234,0.534,0.311,0.245,0.0171,0.879;0.553,0.596,0.0609,0.767,0.0686,0.483,0.328,0.0807,0.843,0.459;aaaaaaaaa;
0.0342;a;0.183,0.892,0.348,0.464,0.449,0.162,0.427,0.446,0.705,0.55;0.454,0.407,0.271,0.519,0.793,0.373,0.865,0.609,0.0617,0.0141;aaa;
0.608;a;0.234,0.351,0.647,0.0251,0.924,0.742,0.635,0.238,0.603,0.564;0.147,0.00581,0.586,0.473,0.87,0.389,0.39,0.767,0.0265,0.634;aaaa;
0.291;a;0.384,0.733,0.226,0.385,0.632,0.69,0.145,0.91,0.181,0.391;0.876,0.531,0.522,0.726,0.0427,0.785,0.767,0.861,0.439,0.713;a;
0.00629;a;0.493,0.589,0.0183,0.401,0.788,0.312,0.572,0.74,0.951,0.172;0.502,0.186,0.0856,0.257,0.486,0.268,0.731,0.937,0.769,0.148;aaaaaaaaa;
0.626;a;0.401,0.175,0.361,0.0826,0.658,0.354,0.411,0.43,0.707,0.23;0.115,0.0893,0.0564,0.715,0.554,0.572,0.717,0.17,0.48,0.176;aaaaaaa;
0.0292;a;0.97,0.0928,0.256,0.959,0.709,0.81,0.933,0.43,0.331,0.732;0.616,0.469,0.557,0.864,0.883,0.854,0.282,0.258,0.215,0.384;aaaaaaa;
0.914;a;0.657,0.634,0.82,0.842,0.95,0.658,0.711,0.441,0.684,0.183;0.304,0.0743,0.986,0.055,0.746,0.558,0.398,0.138,0.393,0.814;aaaaaaa;
0.589;a;0.773,0.031,0.424,0.253,0.477,0.111,0.334,0.245,0.534,0.0878;0.952,0.691,0.901,0.708,0.951,0.778,0.272,0.458,0.424,0.289;aaaaaaaaa;
0.107;a;0.72,0.18,0.0335,0.298,0.536,0.836,0.0627,0.0388,0.315,0.154;0.971,0.535,0.802,0.13,0.196,0.15,0.742,0.388,0.308,0.337;aaaaaa;
0.616;a;0.54,0.391,0.619,0.777,0.552,0.256,0.0405,0.654,0.0937,0.149;0.43,0.88,0.0461,0.0345,0.66,0.363,0.524,0.0339,0.986,0.39;aaaaa;
0.901;a;0.29,0.143,0.558,0.0137,0.988,0.777,0.549,0.137,0.613,0.906;0.484,0.949,0.842,0.408,0.175,0.412,0.59,0.241,0.744,0.699;aa;
0.707;a;0.608,0.847,0.979,0.209,0.74,0.838,0.977,0.0278,0.527,0.73;0.172,0.879,0.389,0.615,0.363,0.698,0.659,0.753,0.198,0.886;aaaa;
0.751;a;0.26,0.055,0.352,0.292,0.0732,0.621,0.504,0.102,0.564,0.543;0.189,0.154,0.0773,0.00397,0.774,0.808,0.737,0.0154,0.932,0.473;aaaaa;
0.41;a;0.0373,0.156,0.831,0.0959,0.41,0.736,0.253,0.0474,0.0703,0.773;0.551,0.993,0.55,0.34,0.895,0.985,0.841,0.24,0.00133,0.337;aaaa;
0.28;a;0.81,0.962,0.934,0.983,0.0383,0.305,0.968,0.986,0.351,0.979;0.324,0.362,0.161,0.885,0.303,0.0185,0.166,0.671,0.364,0.391;a;
0.647;a;0.952,0.308,0.797,0.601,0.12,0.767,0.336,0.725,0.641,0.982;0.245,0.394,0.988,0.379,0.924,0.354,0.167,0.164,0.981,0.961;aaa;
0.517;a;0.157,0.7,0.318,0.469,0.466,0.211,0.153,0.562,0.835,0.65;0.684,0.495,0.818,0.861,0.134,0.254,0.473,0.767,0.393,0.368;a;
0.751;a;0.0492,0.073,0.176,0.782,0.392,0.596,0.963,0.721,0.0444,0.959;0.837,0.834,0.319,0.795,0.508,0.768,0.309,0.112,0.921,0.452;aaaaaa;
0.262;a;0.53,0.976,0.652,0.356,0.815,0.0789,0.873,0.33,0.0411,0.266;0.227,0.539,0.0179,0.208,0.0912,0.668,0.159,0.0569,0.122,0.683;aaaaaaaaaa;
0.0569;a;0.84,0.514,0.91,0.963,0.0594,0.848,0.252,0.781,0.594,0.0742;0.634,0.507,0.66,0.371,0.26,0.282,0.295,0.898,0.208,0.587;aaaaaaa;
0.0367;a;0.989,0.596,0.179,0.0417,0.45,0.0413,0.337,0.133,0.906,0.209;0.206,0.839,0.424,0.568,0.81,0.321,0.645,0.635,0.805,0.565;aaaaaaaaa;
0.366;a;0.823,0.118,0.854,0.485,0.354,0.529,0.563,0.674,0.182,0.831;0.00978,0.32,0.731,0.771,0.469,0.793,0.0612,0.356,0.415,0.997;aaa;
0.723;a;0.95,0.241,0.709,0.27,0.143,0.269,0.139,0.887,0.0499,0.763;0.672,0.382,0.951,0.651,0.819,0.582,0.577,0.28,0.338,0.028;aaaaaaaaaa;
0.368;a;0.365,0.295,0.691,0.263,0.555,0.0377,0.266,0.39,0.37,0.934;0.905,0.836,0.53,0.559,0.401,0.753,0.377,0.033,0.303,0.577;aaaaaa;
0.962;a;0.895,0.212,0.605,0.0246,0.0406,0.59,0.726,0.707,0.6,0.29;0.519,0.296,0.901,0.407,0.959,0.899,0.271,0.696,0.948,0.791;aaaaaaa;
0.688;a;0.0409,0.385,0.775,0.527,0.671,0.499,0.917,0.828,0.426,0.385;0.827,0.272,0.741,0.0667,0.823,0.389,0.027,0.801,0.653,0.469;aaaaaaaaaa;
0.683;a;0.762,0.896,0.754,0.397,0.118,0.142,0.0326,0.63,0.282,0.586;0.527,0.15,0.789,0.0876,0.0393,0.532,0.442,0.153,0.512,0.0677;aaaaaaa;
0.539;a;0.49,0.57,0.62,0.756,0.909,0.287,0.00606,0.768,0.72,0.814;0.35,0.0811,0.683,0.0361,0.219,0.552,0.383,0.995,0.256,0.448;aaaaaaa;
0.745;a;0.288,0.97,0.172,0.248,0.0307,0.379,0.604,0.593,0.00283,0.484;0.856,0.857,0.261,0.825,0.809,0.165,0.88,0.0425,0.865,0.679;aaaaaaaaa;
0.51;a;0.784,0.32,0.0736,0.774,0.307,0.165,0.274,0.618,0.00251,0.24;0.989,0.464,0.432,0.9,0.602,0.427,0.597,0.483,0.351,0.786;aaaa;
0.139;a;0.982,0.631,0.858,0.196,0.329,0.981,0.67,0.164,0.987,0.954;0.0176,0.91,0.482,0.842,0.185,0.506,0.877,0.29,0.813,0.673;aaaaaaaa;
0.399;a;0.0466,0.506,0.319,0.698,0.434,0.0781,0.665,0.612,0.959,0.634;0.117,0.143,0.89,0.392,0.696,0.145,0.979,0.75,0.838,0.915;aaaaaa;
0.323;a;0.295,0.201,0.525,0.767,0.595,0.82,0.432,0.227,0.292,0.158;0.79,0.337,0.545,0.583,0.378,0.604,0.489,0.322,0.847,0.538;aaaaaaa;
0.609;a;0.333,0.193,0.592,0.511,0.839,0.0965,0.526,0.639,0.114,0.787;0.543,0.352,0.763,0.022,0.574,0.292,0.311,0.316,0.0141,0.666;aaaaaaaa;
0.391;a;0.848,0.773,0.15,0.488,0.727,0.946,0.225,0.781,0.729,0.516;0.846,0.924,0.47,0.323,0.677,0.95,0.269,0.157,0.131,0.427;aaaaaaaaaa;
0.441;a;0.652,0.669,0.668,0.514,0.585,0.356,0.314,0.816,0.421,0.999;0.0603,0.374,0.149,0.127,0.87,0.255,0.482,0.303,0.83,0.766;aaaaaaaaaa;
0.191;a;0.0306,0.771,0.504,0.364,0.388,0.27,0.488,0.192,0.915,0.618;0.467,0.715,0.855,0.00998,0.674,0.535,0.748,0.307,0.00191,0.135;a;
0.455;a;0.251,0.272,0.311,0.0764,0.611,0.0919,0.788,0.997,0.105,0.642;0.879,0.83,0.573,0.099,0.916,0.235,0.198,0.662,0.6,0.117;aaaa;
0.273;a;0.686,0.0792,0.134,0.294,0.45,0.802,0.429,0.342,0.503,0.428;0.494,0.102,0.0222,0.781,0.69,0.125,0.959,0.586,0.506,0.576;aaa;
0.395;a;0.0502,0.125,0.525,0.857,0.172,0.0577,0.268,0.107,0.38,0.854;0.307,0.709,0.0359,0.613,0.911,0.497,0.323,0.349,0.66,0.0215;aaaaaaaaa;
0.946;a;0.539,0.637,0.457,0.0345,0.0909,0.829,0.528,0.0866,0.874,0.495;0.447,0.794,0.603,0.986,0.309,0.0267,0.495,0.665,0.223,0.404;aaaaaaaaaa;
0.97;a;0.188,0.554,0.839,0.984,0.302,0.771,0.922,0.577,0.143,0.378;0.0233,0.203,0.098,0.8,0.272,0.298,0.237,0.182,0.308,0.541;aaaaaaa;
0.294;a;0.206,0.417,0.291,0.497,0.782,0.259,0.19,0.517,0.56,0.742;0.626,0.573,0.307,0.52,0.214,0.535,0.682,0.168,0.151,0.698;aaaaaaaa;
0.508;a;0.0717,0.981,0.977,0.439,0.363,0.403,0.371,0.723,0.232,0.897;0.161,0.0497,0.527,0.473,0.826,0.169,0.284,0.859,0.412,0.423;aaaaa;
0.0205;a;0.962,0.57,0.749,0.356,0.788,0.0137,0.066,0.0724,0.553,0.196;0.493,0.922,0.146,0.153,0.197,0.867,0.848,0.877,0.013,0.0264;aaaaaa;
0.843;a;0.945,0.225,0.328,0.591,0.708,0.239,0.556,0.686,0.563,0.575;0.066,0.582,0.633,0.0991,0.844,0.539,0.565,0.349,0.278,0.889;aaaa;
0.583;a;0.288,0.537,0.814,0.0246,0.63,0.695,0.451,0.853,0.269,0.639;0.911,0.996,0.976,0.153,0.615,0.287,0.378,0.771,0.0237,0.204;aaaaaaaa;
0.226;a;0.839,0.945,0.0175,0.261,0.494,0.893,0.58,0.948,0.533,0.859;0.428,0.357,0.942,0.905,0.208,0.337,0.271,0.213,0.179,0.199;aaaaaa;
0.375;a;0.131,0.517,0.666,0.93,0.143,0.641,0.303,0.308,0.29,0.664;0.769,0.282,0.712,0.445,0.663,0.366,0.845,0.977,0.643,0.0228;aaaaaaaa;
0.0221;a;0.172,0.936,0.309,0.432,0.72,0.228,0.116,0.911,0.548,0.753;0.745,0.322,0.782,0.0736,0.799,0.647,0.984,0.369,0.313,0.616;aaaa;
0.218;a;0.701,0.901,0.429,0.92,0.322,0.704,0.341,0.7,0.85,0.912;0.938,0.0257,0.16,0.275,0.0091,0.0105,0.416,0.614,0.781,0.331;aaaa;
0.167;a;0.767,0.58,0.522,0.423,0.0105,0.749,0.967,0.669,0.31,0.436;0.825,0.255,0.322,0.314,0.957,0.23,0.872,0.729,0.104,0.605;a;
0.0786;a;0.434,0.946,0.43,0.992,0.878,0.36,0.0774,0.187,0.368,0.33;0.997,0.447,0.708,0.502,0.24,0.459,0.0374,0.294,0.538,0.398;aaaaaaaaa;
0.403;a;0.838,0.667,0.263,0.312,0.643,0.122,0.315,0.469,0.251,0.905;0.794,0.361,0.384,0.801,0.865,0.325,0.153,0.308,0.42,0.179;aaaaa;
0.265;a;0.735,0.149,0.739,0.712,0.825,0.652,0.996,0.631,0.209,0.494;0.932,0.189,0.909,0.185,0.619,0.345,0.321,0.487,0.544,0.148;aaa;
0.958;a;0.448,0.15,0.53,0.0283,0.318,0.124,0.293,0.92,0.304,0.361;0.467,0.239,0.949,0.27,0.0499,0.962,0.678,0.425,0.424,0.921;aaaaaaaaaa;
0.927;a;0.788,0.579,0.486,0.706,0.817,0.0672,0.895,0.571,0.02,0.0277;0.815,0.836,0.934,0.0204,0.0457,0.934,0.929,0.635,0.197,0.719;aaa;
0.03;a;0.729,0.483,0.6,0.135,0.959,0.258,0.414,0.293,0.167,0.223;0.294,0.844,0.565,0.824,0.00219,0.761,0.622,0.31,0.843,0.369;aaaaaaa;
0.503;a;0.804,0.226,0.928,0.0879,0.85,0.895,0.369,0.402,0.08,0.535;0.98,0.326,0.972,0.165,0.071,0.824,0.808,0.0069,0.931,0.444;aaa;
0.246;a;0.436,0.96,0.77,0.334,0.725,0.00614,0.181,0.421,0.0432,0.586;0.345,0.356,0.424,0.776,0.0459,0.904,0.0771,0.168,0.101,0.302;aaaaaaa;
0.27;a;0.793,0.65,0.878,0.531,0.638,0.858,0.668,0.127,0.679,0.105;0.733,0.369,0.0733,0.222,0.637,0.881,0.238,0.352,0.758,0.801;aa;
0.329;a;0.473,0.72,0.16,0.416,0.676,0.91,0.319,0.143,0.0247,0.268;0.665,0.647,0.459,0.0079,0.767,0.64,0.845,0.319,0.307,0.621;aaaa;
0.614;a;0.519,0.238,0.253,0.792,0.807,0.0796,0.748,0.145,0.593,0.0887;0.597,0.547,0.427,0.765,0.618,0.901,0.249,0.12,0.0125,0.458;aaaaa;
0.0218;a;0.744,0.475,0.824,0.373,0.848,0.702,0.554,0.88,0.689,0.782;0.793,0.38,0.663,0.624,0.467,0.313,0.784,0.943,0.366,0.536;aaaaaaaaa;
0.707;a;0.303,0.401,0.774,0.608,0.674,0.0981,0.217,0.561,0.103,0.813;0.544,0.849,0.452,0.923,0.696,0.708,0.441,0.887,0.794,0.458;aaaaaaaaa;
0.628;a;0.534,0.156,0.112,0.383,0.843,0.987,0.725,0.498,0.405,0.0967;0.42,0.898,0.941,0.904,0.292,0.554,0.965,0.942,0.274,0.918;aaaaaaaaa;
0.582;a;0.397,0.637,0.187,0.913,0.942,0.329,0.302,0.12,0.128,0.673;0.155,0.886,0.658,0.992,0.456,0.916,0.229,0.066,0.592,0.713;aaaa;
0.45;a;0.359,0.39,0.253,0.406,0.403,0.878,0.343,0.149,0.925,0.909;0.798,0.923,0.356,0.638,0.74,0.214,0.539,0.0767,0.694,0.915;aaaaa;
0.0306;a;0.457,0.766,0.476,0.762,0.128,0.794,0.712,0.773,0.906,0.313;0.013,0.994,0.926,0.68,0.887,0.995,0.515,0.648,0.0589,0.249;aa;
0.904;a;0.825,0.62,0.187,0.0767,0.506,0.955,0.589,0.187,0.525,0.00518;0.106,0.0891,0.0275,0.539,0.249,0.302,0.534,0.213,0.837,0.0993;aaaaaa;
0.401;a;0.678,0.856,0.573,0.878,0.496,0.629,0.674,0.506,0.85,0.32;0.0817,0.797,0.19,0.508,0.23,0.706,0.413,0.178,0.846,0.94;aaaaaaaaaa;
0.505;a;0.0794,0.362,0.634,0.932,0.553,0.669,0.686,0.62,0.327,0.448;0.403,0.0561,0.297,0.319,0.807,0.852,0.787,0.124,0.785,0.668;aaa;
0.97;a;0.609,0.222,0.545,0.269,0.0805,0.991,0.0338,0.855,0.605,0.0344;0.596,0.344,0.419,0.0562,0.866,0.905,0.611,0.979,0.174,0.519;aaaaaaaaaa;
0.995;a;0.802,0.776,0.106,0.589,0.95,0.497,0.286,0.792,0.121,0.599;0.687,0.536,0.0931,0.101,0.51,0.519,0.187,0.0389,0.369,0.298;aaaaaa;
0.851;a;0.292,0.53,0.634,0.341,0.485,0.892,0.247,0.397,0.851,0.763;0.899,0.206,0.98,0.725,0.122,0.888,0.13,0.0457,0.176,0.521;aaaaaaa;
0.562;a;0.532,0.742,0.394,0.673,0.506,0.849,0.678,0.701,0.236,0.0987;0.707,0.496,0.921,0.863,0.422,0.553,0.585,0.401,0.805,0.718;aaaaaaaa;
0.398;a;0.569,0.32,0.47,0.279,0.106,0.66,0.779,0.409,0.119,0.389;0.498,0.136,0.469,0.917,0.858,0.276,0.802,0.842,0.922,0.922;aaaaaaaaaa;
0.74;a;0.328,0.918,0.184,0.166,0.849,0.215,0.962,0.54,0.924,0.759;0.162,0.708,0.841,0.157,0.0907,0.767,0.131,0.372,0.641,0.502;aaa;
0.576;a;0.532,0.342,0.892,0.747,0.923,0.611,0.662,0.842,0.868,0.601;0.866,0.932,0.219,0.583,0.559,0.0319,0.896,0.758,0.811,0.316;a;
0.108;a;0.824,0.0494,0.804,0.658,0.434,0.754,0.823,0.0718,0.211,0.513;0.0406,0.711,0.641,0.536,0.957,0.44,0.105,0.469,0.763,0.756;aa;
0.319;a;0.641,0.769,0.826,0.511,0.591,0.629,0.173,0.721,0.119,0.696;0.0649,0.977,0.528,0.0988,0.504,0.626,0.235,0.174,0.796,0.0132;aaaaaaa;
0.374;a;0.167,0.363,0.815,0.149,0.289,0.508,0.744,0.0429,0.379,0.391;0.751,0.664,0.53,0.757,0.804,0.669,0.509,0.297,0.0337,0.248;aa;
0.195;a;0.256,0.353,0.0579,0.879,0.164,0.073,0.636,0.964,0.566,0.284;0.11,0.439,0.0434,0.257,0.544,0.924,0.868,0.124,0.297,0.648;a;
0.735;a;0.56,0.0593,0.53,0.943,0.285,0.553,0.213,0.893,0.316,0.0404;0.89,0.636,0.418,0.84,0.441,0.26,0.732,0.252,0.63,0.141;aaaaaaaa;
0.526;a;0.145,0.869,0.125,0.319,0.572,0.733,0.298,0.94,0.495,0.587;0.368,0.595,0.759,0.816,0.611,0.955,0.586,0.523,0.34,0.0379;aaa;
0.611;a;0.547,0.45,0.0104,0.274,0.436,0.0515,0.976,0.161,0.672,0.799;0.717,0.535,0.723,0.348,0.0987,0.807,0.893,0.0661,0.69,0.278;aaaaa;
0.793;a;0.00333,0.902,0.457,0.204,0.44,0.914,0.261,0.262,0.708,0.158;0.225,0.149,0.928,0.543,0.184,0.468,0.764,0.961,0.273,0.823;aaaaaaaaa;
0.866;a;0.0386,0.786,0.48,0.215,0.867,0.245,0.318,0.0268,0.484,0.383;0.958,0.488,0.0337,0.316,0.559,0.293,0.223,0.348,0.729,0.935;aaaaaaa;
0.664;a;0.599,0.304,0.0356,0.0241,0.623,0.94,0.909,0.000581,0.758,0.446;0.471,0.443,0.724,0.532,0.275,0.208,0.438,0.0374,0.774,0.852;aaaaa;
0.542;a;0.731,0.723,0.106,0.0168,0.969,0.93,0.905,0.667,0.152,0.725;0.327,0.918,0.816,0.414,0.134,0.922,0.278,0.655,0.803,0.63;aaaaaaaa;
0.399;a;0.403,0.62,0.33,0.679,0.71,0.808,0.0105,0.832,0.798,0.733;0.0593,0.177,0.456,0.442,0.402,0.123,0.935,0.344,0.36,0.756;aaaaaa;
0.664;a;0.65,0.337,0.59,0.372,0.625,0.238,0.864,0.415,0.421,0.106;0.814,0.866,0.5,0.58,0.519,0.747,0.761,0.744,0.799,0.438;aaaaaaa;
0.866;a;0.392,0.363,0.461,0.405,0.083,0.725,0.608,0.365,0.162,0.165;0.00581,0.655,0.717,0.307,0.0444,0.422,0.134,0.843,0.672,0.16;aaa;
0.79;a;0.454,0.596,0.511,0.751,0.0254,0.697,0.383,0.721,0.831,0.307;0.801,0.102,0.841,0.843,0.777,0.905,0.255,0.386,0.778,0.291;a;
0.2;a;0.845,0.422,0.903,0.141,0.158,0.338,0.619,0.296,0.869,0.578;0.0051,0.68,0.562,0.516,0.778,0.722,0.0329,0.24,0.456,0.429;aaaaaaaa;
0.383;a;0.476,0.813,0.414,0.846,0.816,0.925,0.214,0.352,0.648,0.296;0.721,0.205,0.42,0.401,0.965,0.465,0.703,0.992,0.275,0.174;aaaa;
0.124;a;0.174,0.496,0.154,0.577,0.0532,0.303,0.92,0.574,0.953,0.901;0.443,0.715,0.841,0.904,0.342,0.291,0.513,0.474,0.472,0.502;aaaaaaaaa;
0.244;a;0.527,0.0914,0.952,0.996,0.455,0.874,0.731,0.952,0.656,0.525;0.127,0.883,0.015,0.641,0.138,0.898,0.579,0.904,0.136,0.123;aaaaa;
0.483;a;0.248,0.786,0.663,0.82,0.926,0.524,0.0582,0.0576,0.378,0.18;0.293,0.464,0.634,0.154,0.491,0.454,0.488,0.926,0.217,0.271;a;
0.923;a;0.0476,0.643,0.219,0.405,0.252,0.9,0.938,0.0671,0.993,0.936;0.347,0.491,0.362,0.717,0.143,0.927,0.903,0.543,0.533,0.0153;aaaaaaaa;
0.109;a;0.683,0.202,0.627,0.131,0.84,0.21,0.976,0.168,0.0834,0.918;0.323,0.24,0.839,0.0829,0.152,0.376,0.079,0.313,0.153,0.952;a;
0.62;a;0.393,0.84,0.137,0.707,0.584,0.412,0.338,0.603,0.797,0.234;0.86,0.00595,0.041,0.275,0.1,0.454,0.58,0.28,0.488,0.939;a;
0.22;a;0.383,0.902,0.973,0.397,0.914,0.257,0.504,0.41,0.711,0.265;0.342,0.509,0.529,0.509,0.134,0.458,0.409,0.491,0.741,0.904;aaaaaaaaa;
0.351;a;0.646,0.705,0.554,0.152,0.87,0.383,0.636,0.0389,0.765,0.902;0.318,0.442,0.787,0.299,0.695,0.668,0.188,0.517,0.252,0.356;a;
0.78;a;0.649,0.384,0.969,0.718,0.66,0.454,0.755,0.0355,0.132,0.334;0.401,0.548,0.758,0.979,0.903,0.906,0.54,0.256,0.231,0.896;aaaa;
0.463;a;0.826,0.0594,0.796,0.129,0.452,0.623,0.819,0.219,0.307,0.97;0.826,0.266,0.416,0.356,0.0621,0.513,0.938,0.715,0.384,0.351;aaaaaaa;
0.434;a;0.0402,0.369,0.204,0.943,0.499,0.558,0.535,0.37,0.463,0.651;0.628,0.683,0.343,0.464,0.365,0.901,0.909,0.165,0.65,0.57;aaa;
0.719;a;0.69,0.537,0.266,0.226,0.697,0.321,0.468,0.814,0.442,0.222;0.233,0.0242,0.48,0.0649,0.944,0.782,0.717,0.788,0.452,0.561;aaaa;
0.585;a;0.0721,0.682,0.419,0.962,0.787,0.154,0.86,0.393,0.0727,0.369;0.345,0.402,0.679,0.565,0.988,0.373,0.896,0.493,0.938,0.773;aaaaaaaa;
0.881;a;0.679,0.236,0.0718,0.96,0.174,0.202,0.0194,0.312,0.303,0.695;0.294,0.127,0.843,0.74,0.175,0.807,0.664,0.922,0.577,0.814;aa;
0.257;a;0.796,0.663,0.498,0.864,0.355,0.794,0.513,0.618,0.895,0.0582;0.857,0.172,0.443,0.0808,0.686,0.322,0.267,0.245,0.32,0.277;aaaaaaaaaa;
0.221;a;0.74,0.74,0.26,0.434,0.259,0.397,0.479,0.804,0.709,0.749;0.929,0.0181,0.572,0.503,0.239,0.00826,0.775,0.546,0.847,0.875;aaaaaa;
0.853;a;0.0692,0.645,0.545,0.719,0.129,0.58,0.0157,0.246,0.681,0.164;0.867,0.227,0.968,0.713,0.21,0.426,0.35,0.683,0.79,0.118;aaaaaaa;
0.468;a;0.587,0.883,0.648,0.138,0.264,0.202,0.233,0.762,0.681,0.785;0.431,0.0497,0.647,0.632,0.7,0.689,0.278,0.314,0.136,0.63;aaaa;
0.516;a;0.421,0.959,0.394,0.388,0.795,0.0223,0.00226,0.000153,0.577,0.0814;0.851,0.0445,0.433,0.43,0.746,0.769,0.887,0.987,0.253,0.142;aaaaa;
0.623;a;0.719,0.773,0.351,0.8,0.4,0.228,0.192,0.357,0.72,0.987;0.331,0.13,0.277,0.812,0.76,0.362,0.265,0.2,0.982,0.462;aaaa;
0.473;a;0.382,0.605,0.66,0.31,0.921,0.288,0.0361,0.21,0.992,0.973;0.939,0.745,0.812,0.985,0.672,0.181,0.0609,0.501,0.334,0.0167;a;
0.625;a;0.00027,0.543,0.111,0.396,0.0404,0.498,0.539,0.26,0.228,0.786;0.973,0.208,0.495,0.258,0.0678,0.775,0.349,0.156,0.12,0.0447;a;
0.869;a;0.111,0.507,0.417,0.786,0.526,0.413,0.0187,0.435,0.134,0.889;0.867,0.973,0.759,0.0837,0.0165,0.723,0.991,0.949,0.334,0.977;aaaaaaaa;
0.767;a;0.759,0.37,0.634,0.137,0.417,0.767,0.249,0.135,0.229,0.705;0.777,0.527,0.481,0.293,0.262,0.511,0.142,0.0512,0.547,0.922;aaaaaaaaaa;
0.466;a;0.744,0.848,0.406,0.712,0.602,0.609,0.744,0.93,0.057,0.345;0.0159,0.961,0.0949,0.568,0.804,0.718,0.0542,0.554,0.543,0.829;aaaa;
0.976;a;0.867,0.462,0.216,0.417,0.849,0.624,0.873,0.977,0.0196,0.675;0.856,0.507,0.539,0.919,0.312,0.913,0.796,0.101,0.843,0.849;a;
0.121;a;0.0269,0.896,0.987,0.532,0.242,0.548,0.883,0.256,0.00439,0.782;0.322,0.81,0.847,0.11,0.156,0.757,0.0242,0.686,0.273,0.519;aaaaa;
0.438;a;0.926,0.162,0.26,0.119,0.748,0.893,0.944,0.078,0.0942,0.897;0.973,0.192,0.707,0.887,0.153,0.792,0.476,0.342,0.37,0.258;aaaaa;
0.848;a;0.331,0.736,0.616,0.933,0.296,0.119,0.216,0.711,0.697,0.61;0.398,0.942,0.681,0.986,0.146,0.156,0.53,0.0987,0.497,0.811;a;
0.446;a;0.00203,0.19,0.745,0.565,0.169,0.896,0.379,0.311,0.861,0.73;0.495,0.656,0.533,0.0846,0.134,0.59,0.26,0.79,0.165,0.0938;aaaaaaaaa;
0.131;a;0.349,0.0534,0.293,0.1,0.258,0.262,0.718,0.311,0.105,0.399;0.686,0.668,0.808,0.46,0.0928,0.99,0.0748,0.306,0.876,0.477;aaaaaaaaaa;
0.494;a;0.313,0.692,0.522,0.125,0.448,0.0562,0.867,0.349,0.349,0.881;0.525,0.569,0.993,0.0563,0.292,0.12,0.141,0.295,0.883,0.958;aa;
0.37;a;0.79,0.956,0.502,0.857,0.842,0.342,0.458,0.135,0.0296,0.0398;0.26,0.489,0.585,0.0486,0.37,0.125,0.66,0.673,0.897,0.524;aaaaaaa;
0.467;a;0.344,0.245,0.77,0.748,0.662,0.0489,0.0738,0.857,0.856,0.0135;0.861,0.0835,0.376,0.479,0.488,0.0181,0.0695,0.49,0.774,0.775;aaaaaa;
0.572;a;0.992,0.937,0.683,0.651,0.815,0.319,0.838,0.114,0.00574,0.507;0.307,0.806,0.198,0.263,0.792,0.821,0.328,0.491,0.186,0.487;aaaaaa;
0.316;a;0.17,0.5,0.451,0.442,0.757,0.567,0.396,0.931,0.229,0.443;0.773,0.133,0.355,0.879,0.893,0.0368,0.905,0.698,0.539,0.583;a;
0.838;a;0.292,0.876,0.263,0.957,0.335,0.519,0.348,0.667,0.64,0.552;0.988,0.418,0.153,0.837,0.0825,0.871,0.0965,0.49,0.619,0.661;aaa;
0.83;a;0.947,0.878,0.432,0.664,0.696,0.418,0.645,0.597,0.235,0.879;0.196,0.205,0.558,0.671,0.528,0.97,0.984,0.304,0.0282,0.0489;aaaaaaaa;
0.202;a;0.957,0.537,0.7,0.793,0.509,0.0983,0.407,0.311,0.788,0.938;0.208,0.862,0.461,0.751,0.476,0.0545,0.82,0.845,0.622,0.774;aaaaa;
0.189;a;0.253,0.308,0.473,0.327,0.906,0.154,0.197,0.353,0.359,0.25;0.557,0.908,0.618,0.392,0.115,0.294,0.121,0.0299,0.918,0.337;aaaaaaaa;
0.492;a;0.471,0.273,0.785,0.724,0.701,0.513,0.56,0.668,0.529,0.471;0.295,0.532,0.615,0.821,0.987,0.918,0.822,0.587,0.54,0.249;aaaaaaaa;
0.945;a;0.634,0.822,0.198,0.778,0.405,0.00446,0.876,0.355,0.191,0.234;0.477,0.723,0.759,0.539,0.571,0.335,0.75,0.786,0.618,0.464;aaaa;
0.616;a;0.679,0.893,0.512,0.688,0.495,0.122,0.719,0.028,0.0737,0.629;0.838,0.999,0.492,0.202,0.689,0.371,0.98,0.594,0.0918,0.177;aaaa;
0.35;a;0.333,0.0231,0.285,0.0166,0.978,0.527,0.198,0.151,0.34,0.0703;0.215,0.0224,0.96,0.152,0.869,0.863,0.321,0.649,0.562,0.825;aa;
