ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,4);ATT5(string,7);ATT6(string,4);ATT7(string,7);ATT8(float,1);ATT9(string,9);ATT10(string,4);ATT11(string,4);ATT12(string,3);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;0.853;0.0946;aa;aa;aaaaaa;aaa;aaaa;0.973;aaa;aaa;aaa;a;aaaa;0.433;0.661;0.701,0.493,0.0977,0.334,0.181,0.0759,0.87,0.296,0.497,0.154;0.0555,0.365,0.311,0.678,0.309,0.269,0.645,0.473,0.607,0.425;0.485,0.352,0.684,0.915,0.231,0.0742,0.49,0.309,0.413,0.181;0.0805,0.79,0.676,0.844,0.0988,0.734,0.0672,0.965,0.49,0.179;0.668,0.991,0.936,0.00631,0.0508,0.958,0.627,0.763,0.747,0.0685;0.626,0.045,0.624,0.482,0.959,0.54,0.712,0.586,0.106,0.925;0.829,0.872,0.838,0.264,0.988,0.927,0.372,0.339,0.449,0.000385;0.47,0.895,0.653,0.688,0.0769,0.902,0.643,0.425,0.301,0.813;0.017,0.957,0.559,0.66,0.573,0.561,0.182,0.0674,0.568,0.277;0.403,0.941,0.224,0.0589,0.63,0.44,0.0993,0.844,0.42,0.161;0.5,0.833,0.103,0.771,0.686,0.25,0.406,0.28,0.634,0.383;0.306,0.374,0.185,0.00871,0.451,0.201,0.527,0.729,0.511,1;0.933,0.417,0.411,0.66,0.281,0.00306,0.461,0.759,0.61,0.348;0.997,0.564,0.0175,0.575,0.0741,0.0435,0.866,0.612,0.862,0.139;0.0531,0.161,0.693,0.138,0.581,0.97,0.305,0.279,0.556,0.788;0.0787,0.18,0.781,0.932,0.299,0.655,0.597,0.923,0.83,0.983;aaaaaa;
aa;0.253;0.83;aaaa;aa;aaaaaaa;aa;aaaaaa;0.483;aaaaaa;aaaa;aaa;aaa;aaaaaaaa;0.317;0.407;0.44,0.0803,0.019,0.874,0.29,0.804,0.00363,0.0346,0.622,0.332;0.0391,0.586,0.826,0.438,0.198,0.761,0.998,0.549,0.728,0.884;0.543,0.105,0.982,0.519,0.96,0.543,0.871,0.858,0.373,0.412;0.0912,0.42,0.861,0.0176,0.611,0.344,0.452,0.374,0.199,0.98;0.0446,0.144,0.512,0.646,0.47,0.289,0.677,0.748,0.924,0.562;0.514,0.984,0.0365,0.0381,0.742,0.856,0.442,0.677,0.777,0.132;0.361,0.479,0.556,0.165,0.851,0.663,0.0563,0.0361,0.679,0.763;0.509,0.375,0.166,0.562,0.193,0.0633,0.432,0.839,0.193,0.971;0.996,0.0783,0.244,0.153,0.204,0.702,0.625,0.581,0.538,0.617;0.185,0.058,0.856,0.454,0.13,0.223,0.937,0.081,0.837,0.248;0.595,0.518,0.105,0.916,0.25,0.64,0.218,0.724,0.371,0.0921;0.757,0.307,0.633,0.267,0.513,0.514,0.579,0.0922,0.843,0.28;0.961,0.311,0.492,0.605,0.772,0.434,0.0881,0.875,0.0104,0.643;0.229,0.0383,0.43,0.811,0.803,0.121,0.0666,0.073,0.0875,0.741;0.362,0.761,0.998,0.92,0.667,0.792,0.654,0.155,0.943,0.934;0.55,0.381,0.805,0.542,0.378,0.212,0.237,0.52,0.148,0.954;aaaaa;
aaa;0.00432;0.541;aaa;aaaa;a;a;aaaaaaa;0.644;a;aa;aa;a;a;0.191;0.0844;0.914,0.102,0.888,0.195,0.253,0.47,0.36,0.893,0.555,0.556;0.752,0.315,0.122,0.00316,0.151,0.82,0.844,0.581,0.706,0.604;0.326,0.899,0.602,0.717,0.0322,0.762,0.928,0.534,0.848,0.671;0.214,0.238,0.0874,0.744,0.867,0.00186,0.325,0.471,0.28,0.318;0.737,0.267,0.888,0.314,0.147,0.577,0.531,0.952,0.474,0.734;0.98,0.905,0.725,0.96,0.608,0.788,0.943,0.0341,0.657,0.348;0.595,0.325,0.107,0.0309,0.762,0.55,0.483,0.605,0.0573,0.526;0.799,0.177,0.337,0.944,0.171,0.568,0.151,0.59,0.363,0.716;0.489,0.956,0.433,0.743,0.551,0.905,0.282,0.479,0.22,0.529;0.643,0.404,0.879,0.696,0.79,0.479,0.383,0.868,0.519,0.0709;0.107,0.706,0.326,0.0488,0.619,0.379,0.144,0.411,0.797,0.656;0.824,0.557,0.501,0.944,0.788,0.618,0.433,0.414,0.411,0.589;0.672,0.0119,0.674,0.622,0.163,0.731,0.568,0.904,0.126,0.94;0.75,0.81,0.636,0.968,0.305,0.287,0.013,0.396,0.368,0.922;0.593,0.0938,0.713,0.52,0.351,0.683,0.62,0.342,0.634,0.206;0.789,0.181,0.87,0.0872,0.787,0.594,0.458,0.963,0.891,0.129;aaa;
a;0.189;0.0365;a;aaa;aaaaa;aa;aaaa;0.495;aaaaaaaa;a;aa;a;a;0.195;0.351;0.00623,0.695,0.0349,0.718,0.0562,0.0679,0.71,0.934,0.53,0.335;0.457,0.797,0.391,0.543,0.282,0.909,0.495,0.702,0.454,0.646;0.386,0.407,0.652,0.55,0.573,0.19,0.613,0.0474,0.284,0.572;0.0629,0.585,0.0556,0.635,0.00149,0.0854,0.706,0.425,0.583,0.991;0.618,0.474,0.0606,0.729,0.797,0.733,0.21,0.69,0.0498,0.585;0.366,0.536,0.565,0.714,0.681,0.415,0.116,0.851,0.992,0.349;0.303,0.914,0.83,0.443,0.946,0.38,0.694,0.883,0.348,0.0441;0.784,0.974,0.172,0.634,0.582,0.906,0.41,0.914,0.27,0.00262;0.99,0.39,0.216,0.985,0.0395,0.788,0.873,0.0769,0.5,0.919;0.205,0.923,0.427,0.813,0.447,0.896,0.981,0.719,0.42,0.71;0.806,0.0849,0.0669,0.676,0.781,0.411,0.315,0.778,0.873,0.655;0.194,0.351,0.388,0.0198,0.502,0.435,0.618,0.854,0.223,0.91;0.263,0.207,0.456,0.37,0.756,0.485,0.211,0.518,0.454,0.264;0.32,0.417,0.928,0.571,0.0992,0.344,0.338,0.73,0.803,0.0342;0.153,0.142,0.348,0.147,0.411,0.344,0.53,0.552,0.968,0.442;0.416,0.893,0.516,0.836,0.199,0.231,0.0131,0.453,0.996,0.0699;aaaaaaaaaa;
aaa;0.668;0.526;aaa;aa;aa;aaa;aaaaaaa;0.264;aaa;aaaa;aa;aa;aaa;0.0817;0.409;0.0739,0.906,0.763,0.992,0.972,0.107,0.652,0.328,0.0678,0.433;0.485,0.565,0.102,0.188,0.387,0.148,0.732,0.902,0.309,0.178;0.907,0.916,0.38,0.573,0.274,0.0611,0.317,0.395,0.253,0.128;0.974,0.936,0.0657,0.73,0.596,0.492,0.995,0.941,0.168,0.404;0.784,0.782,0.608,0.592,0.359,0.419,0.56,0.824,0.751,0.0331;0.428,0.0378,0.946,0.946,0.812,0.922,0.874,0.351,0.938,0.648;0.19,0.64,0.997,0.0241,0.633,0.627,0.977,0.312,0.55,0.0113;0.273,0.374,0.38,0.3,0.0237,0.59,0.431,0.813,0.922,0.731;0.414,0.27,0.613,0.128,0.318,0.849,0.656,0.294,0.23,0.0327;0.0472,0.935,0.418,0.216,0.592,0.912,0.421,0.139,0.788,0.721;0.437,0.807,0.682,0.869,0.661,0.837,0.744,0.311,0.256,0.409;0.91,0.113,0.0493,0.434,0.543,0.215,0.41,0.801,0.535,0.191;0.985,0.983,0.972,0.351,0.409,0.598,0.635,0.35,0.0638,0.124;0.866,0.937,0.468,0.598,0.514,0.237,0.796,0.459,0.0786,0.268;0.204,0.642,0.41,0.143,0.371,0.676,0.0417,0.74,0.987,0.917;0.143,0.291,0.412,0.596,0.655,0.265,0.237,0.174,0.0955,0.741;a;
aa;0.0952;0.284;a;aaaa;a;a;aa;0.476;a;aaaa;a;aa;aaaaaaaaa;0.559;0.607;0.249,0.0465,0.551,0.447,0.625,0.772,0.164,0.885,0.287,0.309;0.301,0.196,0.549,0.316,0.381,0.516,0.687,0.367,0.679,0.352;0.869,0.121,0.335,0.474,0.586,0.731,0.318,0.379,0.2,0.549;0.87,0.927,0.738,0.509,0.0269,0.768,0.111,0.878,0.167,0.268;0.286,0.391,0.221,0.101,0.216,0.0625,0.894,0.748,0.492,0.934;0.987,0.191,0.0738,0.141,0.647,0.483,0.0887,0.00385,0.77,0.79;0.265,0.304,0.429,0.337,0.0448,0.234,0.863,0.848,0.115,0.575;0.699,0.436,0.856,0.78,0.664,0.666,0.853,0.812,0.536,0.267;0.646,0.161,0.647,0.732,0.182,0.865,0.389,0.679,0.291,0.147;0.129,0.0879,0.623,0.136,0.768,0.746,0.0121,0.996,0.0186,0.355;0.336,0.662,0.421,0.425,0.976,0.036,0.141,0.117,0.66,0.601;0.0445,0.317,0.539,0.268,0.779,0.387,0.423,0.256,0.476,0.169;0.183,0.927,0.0274,0.455,0.844,0.268,0.485,0.332,0.868,0.295;0.138,0.0103,0.407,0.065,0.111,0.643,0.251,0.455,0.685,0.324;0.0167,0.258,0.222,0.518,0.0172,0.371,0.443,0.217,0.957,0.644;0.324,0.257,0.813,0.865,0.436,0.829,0.432,0.592,0.165,0.323;a;
aaa;0.0774;0.342;a;aaa;aaaa;aaa;aaaaa;0.095;aa;aaaa;a;aa;aa;0.0697;0.0925;0.15,0.839,0.839,0.494,0.875,0.355,0.683,0.273,0.506,0.24;0.612,0.405,0.345,0.73,0.934,0.253,0.525,0.802,0.103,0.565;0.659,0.729,0.48,0.625,0.254,0.119,0.36,0.785,0.0683,0.996;0.191,0.101,0.0305,0.381,0.998,0.592,0.748,0.21,0.68,0.927;0.505,0.538,0.205,0.595,0.949,0.0716,0.564,0.589,0.404,0.163;0.781,0.366,0.695,0.694,0.187,0.233,0.959,0.533,0.945,0.37;0.122,0.054,0.444,0.394,0.983,0.44,0.99,0.222,0.716,0.408;0.464,0.985,0.418,0.752,0.239,0.675,0.0162,0.326,0.455,0.858;0.494,0.186,0.475,0.0303,0.835,0.889,0.223,0.89,0.315,0.155;0.573,0.695,0.284,0.0221,0.18,0.585,0.299,0.977,0.541,0.333;0.436,0.276,0.068,0.442,0.0592,0.613,0.339,0.542,0.135,0.517;0.789,0.089,0.0712,0.2,0.346,0.759,0.771,0.0278,0.55,0.977;0.674,0.145,0.855,0.231,0.862,0.276,0.508,0.489,0.228,0.0476;0.714,0.531,0.544,0.698,0.919,0.0153,0.0681,0.857,0.7,0.362;0.0491,0.769,0.658,0.467,0.899,0.215,0.706,0.0788,0.792,0.648;0.677,0.668,0.498,0.765,0.898,0.405,0.651,0.713,0.114,0.724;aaaaaaaaaa;
aa;0.323;0.0346;aaa;aa;aaa;aaaa;a;0.783;aaaaaaaaa;aa;aaa;aa;aaa;0.0368;0.0283;0.582,0.369,0.125,0.926,0.167,0.658,0.306,0.834,0.0859,0.204;0.468,0.0606,0.239,0.0904,0.44,0.462,0.632,0.263,0.613,0.569;0.846,0.485,0.151,0.361,0.737,0.0712,0.684,0.242,0.214,0.524;0.724,0.862,0.537,0.0302,0.0602,0.483,0.963,0.154,0.786,0.794;0.276,0.99,0.713,0.534,0.958,0.777,0.469,0.272,0.467,0.121;0.844,0.0511,0.44,0.906,0.484,0.118,0.8,0.00559,0.0242,0.602;0.796,0.737,0.521,0.085,0.152,0.891,0.102,0.538,0.37,0.309;0.715,0.35,0.734,0.762,0.665,0.231,0.0592,0.201,0.0579,0.722;0.334,0.117,0.558,0.613,0.954,0.358,0.177,0.827,0.173,0.181;0.639,0.703,0.726,0.171,0.615,0.847,0.22,0.397,0.106,0.169;0.12,0.976,0.656,0.407,0.596,0.0754,0.545,0.816,0.201,0.0687;0.12,0.276,0.471,0.0426,0.454,0.268,0.106,0.841,0.276,0.513;0.388,0.0585,0.419,0.785,0.63,0.0398,0.765,0.354,0.373,0.0295;0.743,0.656,0.816,0.854,0.799,0.411,0.436,0.507,0.819,0.663;0.898,0.955,0.476,0.198,0.247,0.179,0.0834,0.315,0.401,0.718;0.105,0.693,0.0333,0.0414,0.187,0.433,0.496,0.955,0.845,0.176;a;
aaa;0.295;0.845;a;a;aaaaaaa;a;aaaa;0.0524;aaa;aa;a;aa;a;0.554;0.454;0.995,0.886,0.577,0.513,0.564,0.549,0.62,0.501,0.989,0.662;0.64,0.92,0.428,0.678,0.0212,0.727,0.636,0.324,0.422,0.451;0.645,0.526,0.942,0.239,0.645,0.293,0.632,0.974,0.258,0.407;0.949,0.58,0.00815,0.991,0.849,0.836,0.284,0.606,0.0112,0.589;0.463,0.633,0.626,0.503,0.57,0.874,0.13,0.399,0.873,0.307;0.0268,0.712,0.946,0.698,0.936,0.256,0.699,0.71,0.741,0.261;0.535,0.334,0.752,0.403,0.0286,0.176,0.365,0.718,0.569,0.108;0.21,0.754,0.00831,0.682,0.799,0.595,0.403,0.783,0.579,0.986;0.901,0.536,0.468,0.00382,0.171,0.152,0.0322,0.711,0.245,0.318;0.556,0.489,0.061,0.804,0.0601,0.747,0.696,0.0419,0.978,0.458;0.729,0.169,0.417,0.301,0.13,0.96,0.17,0.0557,0.571,0.634;0.879,0.367,0.823,0.308,0.563,0.0699,0.528,0.445,0.417,0.271;0.837,0.856,0.333,0.822,0.769,0.585,0.893,0.686,0.735,0.43;0.916,0.703,0.102,0.477,0.556,0.814,0.229,0.0505,0.464,0.813;0.224,0.459,0.903,0.482,0.761,0.824,0.61,0.66,0.921,0.696;0.562,0.306,0.489,0.922,0.722,0.226,0.322,0.526,0.471,0.661;aaaaaaa;
aa;0.535;0.272;aaa;aa;aaaaaaa;a;aaa;0.601;aaaaaaaa;a;aaaa;aaa;aaaaaaaa;0.744;0.98;0.81,0.7,0.981,0.938,0.311,0.192,0.334,0.576,0.0829,0.481;0.329,0.816,0.303,0.212,0.499,0.512,0.955,0.979,0.837,0.404;0.712,0.786,0.549,0.795,0.41,0.462,0.552,0.163,0.977,0.796;0.954,0.276,0.538,0.849,0.0966,0.955,0.704,0.208,0.299,0.673;0.166,0.106,0.0693,0.633,0.616,0.162,0.857,0.572,0.0936,0.178;0.4,0.548,0.642,0.794,0.387,0.164,0.701,0.499,0.209,0.446;0.391,0.729,0.833,0.0999,0.273,0.68,0.387,0.808,0.963,0.473;0.851,0.214,0.0139,0.123,0.00181,0.415,0.65,0.473,0.286,0.406;0.671,0.469,0.758,0.412,0.81,0.633,0.512,0.893,0.107,0.653;0.0843,0.992,0.13,0.757,0.113,0.791,0.261,0.601,0.341,0.00141;0.65,0.2,0.145,0.413,0.856,0.7,0.467,0.784,0.299,0.377;0.559,0.0629,0.546,0.977,0.966,0.598,0.928,0.0411,0.387,0.622;0.0214,0.845,0.271,0.0173,0.88,0.696,0.416,0.557,0.632,0.0407;0.773,0.585,0.0272,0.349,0.542,0.413,0.631,0.258,0.000822,0.814;0.35,0.954,0.348,0.451,0.86,0.452,0.112,0.0859,0.431,0.517;0.838,0.932,0.232,0.132,0.811,0.778,0.0685,0.965,0.233,0.494;aaaaaa;
aaa;0.457;0.178;aaaa;a;aaa;aa;aaaa;0.298;aaaaaaa;aaaa;aaa;a;aaa;0.336;0.149;0.0892,0.288,0.337,0.51,0.873,0.384,0.436,0.852,0.441,0.553;0.362,0.772,0.932,0.338,0.653,0.0638,0.615,0.859,0.833,0.111;0.22,0.0946,0.173,0.362,0.945,0.0444,0.992,0.247,0.67,0.633;0.678,0.493,0.093,0.305,0.0857,0.167,0.125,0.326,0.717,0.24;0.824,0.0455,0.317,0.424,0.0795,0.452,0.0123,0.0869,0.89,0.718;0.102,0.814,0.28,0.664,0.0143,0.412,0.585,0.0518,0.768,0.43;0.917,0.036,0.247,0.947,0.557,0.23,0.132,0.907,0.349,0.182;0.415,0.258,0.277,0.358,0.951,0.728,0.484,0.12,0.654,0.699;0.564,0.16,0.0432,0.54,0.596,0.0391,0.341,0.563,0.523,0.562;0.369,0.036,0.218,0.787,0.414,0.202,0.534,0.993,0.896,0.504;0.109,0.597,0.708,0.12,0.549,0.322,0.827,0.0909,0.0786,0.661;0.32,0.031,0.286,0.033,0.976,0.433,0.599,0.988,0.632,0.979;0.219,0.145,0.488,0.776,0.441,0.166,0.0327,0.893,0.584,0.324;0.916,0.539,0.877,0.94,0.674,0.664,0.299,0.92,0.552,0.546;0.658,0.887,0.0678,0.0287,0.0906,0.484,0.452,0.923,0.488,0.0197;0.686,0.696,0.136,0.715,0.988,0.774,0.419,0.613,0.687,0.0793;aaaaaaaaaa;
aa;0.21;0.956;aaa;aaa;a;a;aa;0.629;aaa;aaa;aaa;a;aaa;0.631;0.424;0.285,0.449,0.766,0.731,0.00199,0.525,0.269,0.958,0.705,0.738;0.571,0.318,0.901,0.084,0.489,0.499,0.971,0.157,0.0927,0.26;0.748,0.502,0.95,0.282,0.409,0.92,0.591,0.347,0.769,0.492;0.112,0.806,0.267,0.845,0.0304,0.309,0.523,0.644,0.991,0.361;0.131,0.569,0.958,0.745,0.73,0.77,0.406,0.0928,0.0547,0.967;0.248,0.478,0.456,0.414,0.897,0.0305,0.789,0.564,0.941,0.465;0.244,0.862,0.469,0.824,0.353,0.986,0.272,0.255,0.507,0.151;0.528,0.611,0.429,0.941,0.539,0.911,0.305,0.6,0.394,0.936;0.136,0.73,0.753,0.493,0.196,0.187,0.123,0.885,0.128,0.414;0.185,0.329,0.837,0.77,0.934,0.581,0.196,0.916,0.231,0.142;0.611,0.189,0.975,0.467,0.375,0.31,0.84,0.915,0.553,0.894;0.548,0.172,0.0623,0.34,0.438,0.351,0.399,0.372,0.0752,0.424;0.884,0.16,0.389,0.618,0.219,0.206,0.79,0.0907,0.623,0.279;0.208,0.872,0.923,0.715,0.359,0.2,0.587,0.261,0.641,0.865;0.254,0.687,0.373,0.619,0.895,0.242,0.249,0.599,0.0316,0.714;0.00882,0.173,0.989,0.675,0.923,0.173,0.145,0.561,0.939,0.903;aaaa;
a;0.527;0.513;aa;aaaa;aa;a;a;0.927;aaaaaa;aa;aa;aa;aaaaaaaaa;0.193;0.363;0.961,0.717,0.888,0.264,0.523,0.49,0.914,0.282,0.626,0.005;0.033,0.461,0.0417,0.978,0.866,0.788,0.995,0.193,0.311,0.587;0.618,0.368,0.354,0.593,0.61,0.495,0.361,0.726,0.639,0.401;0.463,0.677,0.751,0.888,0.906,0.336,0.574,0.411,0.398,0.914;0.601,0.164,0.148,0.505,0.593,0.358,0.219,0.221,0.894,0.0498;0.264,0.474,0.853,0.917,0.0438,0.609,0.715,0.955,0.00113,0.016;0.968,0.698,0.278,0.204,0.799,0.951,0.363,0.253,0.0435,0.42;0.139,0.585,0.067,0.606,0.0993,0.149,0.552,0.426,0.924,0.284;0.696,0.163,0.117,0.31,0.293,0.314,0.79,0.197,0.329,0.383;0.254,0.225,0.19,0.918,0.187,0.0707,0.0321,0.222,0.155,0.0267;0.82,0.269,0.0397,0.484,0.434,0.982,0.875,0.951,0.0667,0.189;0.59,0.864,0.772,0.694,0.373,0.314,0.897,0.747,0.266,0.281;0.936,0.654,0.503,0.872,0.441,0.624,0.89,0.97,0.709,0.553;0.622,0.348,0.222,0.784,0.276,0.928,0.808,0.856,0.944,0.668;0.641,0.309,0.941,0.445,0.676,0.47,0.922,0.79,0.00754,0.758;0.874,0.0337,0.0789,0.36,0.00595,0.071,0.854,0.602,0.836,0.275;aaa;
aaa;0.0637;0.809;aaa;aa;aaaaaaa;aa;aaaaa;0.476;aaaaaaaa;aaaa;a;a;aa;0.741;0.802;0.823,0.683,0.406,0.433,0.235,0.842,0.264,0.508,0.895,0.679;0.121,0.926,0.256,0.811,0.356,0.743,0.489,0.822,0.278,0.102;0.89,0.775,0.544,0.265,0.738,0.0359,0.81,0.742,0.462,0.0959;0.354,0.899,0.217,0.502,0.461,0.0588,0.106,0.294,0.967,0.0097;0.95,0.566,0.795,0.027,0.264,0.452,0.171,0.659,0.692,0.472;0.792,0.943,0.367,0.845,0.495,0.499,0.631,0.0252,0.333,0.961;0.664,0.044,0.0478,0.552,0.976,0.899,0.228,0.533,0.361,0.317;0.91,0.273,0.574,0.698,0.68,0.75,0.485,0.805,0.792,0.365;0.256,0.105,0.0389,0.0717,0.971,0.294,0.708,0.705,0.134,0.914;0.0351,0.497,0.605,0.407,0.332,0.48,0.528,0.228,0.204,0.971;0.0767,0.482,0.817,0.273,0.464,0.835,0.182,0.307,0.194,0.618;0.153,0.458,0.427,0.537,0.24,0.961,0.928,0.693,0.601,0.731;0.0937,0.0972,0.41,0.59,0.333,0.537,0.32,0.0139,0.703,0.18;0.416,0.0556,0.796,0.737,0.461,0.282,0.957,0.933,0.123,0.272;0.974,0.657,0.221,0.716,0.537,0.731,0.333,0.726,0.12,0.133;0.257,0.43,0.672,0.401,0.902,0.481,0.195,0.87,0.0773,0.718;aaaaa;
a;0.558;0.432;a;aa;aa;a;aaa;0.66;aaa;aa;aa;aaa;a;0.684;0.135;0.894,0.725,0.178,0.308,0.031,0.529,0.674,0.737,0.814,0.853;0.899,0.607,0.773,0.234,0.632,0.773,0.14,0.784,0.242,0.962;0.979,0.0752,0.286,0.565,0.48,0.167,0.39,0.926,0.0897,0.421;0.226,0.0983,0.615,0.824,0.96,0.308,0.74,0.627,0.821,0.711;0.0862,0.0948,0.856,0.0969,0.854,0.466,0.516,0.191,0.242,0.799;0.000562,0.447,0.239,0.805,0.0253,0.0786,0.598,0.474,0.986,0.0677;0.297,0.537,0.556,0.157,0.199,0.31,0.92,0.985,0.304,0.213;0.728,0.718,0.545,0.159,0.493,0.592,0.608,0.704,0.539,0.256;0.0392,0.337,0.723,0.972,0.323,0.513,0.985,0.465,0.7,0.434;0.907,0.957,0.852,0.749,0.501,0.0867,0.458,0.741,0.627,0.929;0.17,0.217,0.0257,0.0501,0.724,0.493,0.012,0.943,0.257,0.188;0.807,0.941,0.982,0.155,0.326,0.000648,0.895,0.913,0.591,0.428;0.812,0.0179,0.152,0.0682,0.0164,0.895,0.873,0.26,0.225,0.351;0.194,0.223,0.661,0.537,0.56,0.143,0.38,0.678,0.139,0.618;0.0819,0.174,0.0369,0.433,0.881,0.61,0.884,0.22,0.138,0.685;0.286,0.271,0.293,0.448,0.27,0.849,0.374,0.498,0.427,0.111;aaaaaaaaa;
a;0.848;0.408;aaa;a;aaaaa;aaa;aaaa;0.964;aaaaaaa;aa;a;aaa;aaaaaaaa;0.752;0.905;0.258,0.814,0.291,0.671,0.0275,0.0425,0.993,0.344,0.0551,0.337;0.906,0.695,0.468,0.93,0.531,0.02,0.213,0.343,0.967,0.874;0.384,0.205,0.986,0.677,0.578,0.839,0.887,0.321,0.939,0.326;0.333,0.413,0.135,0.943,0.0861,0.872,0.18,0.804,0.0288,0.342;0.218,0.321,0.5,0.428,0.659,0.779,0.669,0.142,0.195,0.339;0.723,0.411,0.177,0.951,0.556,0.131,0.405,0.74,0.965,0.374;0.316,0.702,0.852,0.108,0.918,0.7,0.473,0.662,0.343,0.283;0.768,0.332,0.525,0.248,0.0137,0.495,0.628,0.278,0.0375,0.935;0.252,0.254,0.716,0.259,0.391,0.318,0.545,0.641,0.265,0.403;0.0901,0.721,0.201,0.00153,0.783,0.222,0.216,0.0246,0.675,0.0419;0.043,0.805,0.945,0.693,0.0545,0.0777,0.491,0.0818,0.0324,0.718;0.698,0.62,0.333,0.594,0.347,0.613,0.86,0.562,0.896,0.669;0.733,0.434,0.889,0.35,0.262,0.0206,0.432,0.338,0.926,0.69;0.0904,0.718,0.895,0.199,0.764,0.309,0.686,0.589,0.686,0.683;0.0448,0.43,0.624,0.588,0.0359,0.851,0.297,0.923,0.255,0.16;0.865,0.657,0.529,0.88,0.675,0.557,0.142,0.317,0.268,0.514;aaaaaaa;
a;0.478;0.225;aaaa;aaa;a;aa;aa;0.141;aaaaa;aaaa;aa;aa;aaaaaaa;0.0549;0.968;0.671,0.226,0.543,0.8,0.447,0.0566,0.423,0.579,0.306,0.646;0.894,0.715,0.35,0.644,0.515,0.857,0.652,0.337,0.666,0.81;0.19,0.405,0.458,0.738,0.0654,0.782,0.46,0.139,0.622,0.51;0.601,0.386,0.144,0.215,0.719,0.0733,0.746,0.198,0.0343,0.774;0.398,0.258,0.403,0.161,0.279,0.789,0.5,0.219,0.00888,0.258;0.757,0.685,0.00478,0.367,0.267,0.885,0.166,0.971,0.488,0.262;0.0247,0.93,0.871,0.808,0.312,0.905,0.256,0.00448,0.271,0.224;0.727,0.313,0.026,0.848,0.23,0.134,0.964,0.718,0.304,0.196;0.382,0.148,0.813,0.297,0.833,0.391,0.0827,0.644,0.225,0.396;0.908,0.18,0.379,0.815,0.304,0.822,0.47,0.41,0.942,0.117;0.672,0.653,0.313,0.951,0.629,0.503,0.792,0.178,0.315,0.917;0.3,0.966,0.757,0.728,0.962,0.553,0.557,0.228,0.602,0.61;0.142,0.298,0.595,0.478,0.53,0.905,0.116,0.96,0.672,0.0779;0.757,0.295,0.629,0.419,0.325,0.41,0.309,0.129,0.0839,0.273;0.283,0.0965,0.253,0.208,0.384,0.775,0.79,0.827,0.607,0.176;0.854,0.931,0.213,0.587,0.074,0.178,0.0748,0.553,0.624,0.402;aaaaaaa;
a;0.227;0.938;aaaa;a;aaaaaa;aa;aaaaaa;0.268;aaaaa;aaaa;aaa;aaa;aa;0.143;0.705;0.831,0.815,0.0794,0.357,0.321,0.163,0.701,0.675,0.692,0.889;0.581,0.392,0.228,0.0851,0.875,0.516,0.019,0.52,0.992,0.909;0.266,0.759,0.353,0.633,0.281,0.313,0.0991,0.843,0.461,0.142;0.131,0.762,0.101,0.905,0.538,0.417,0.312,0.648,0.712,0.265;0.559,0.0377,0.0307,0.0475,0.0306,0.753,0.839,0.0541,0.686,0.894;0.771,0.0562,0.0429,0.92,0.752,0.308,0.0124,0.00609,0.301,0.703;0.474,0.199,0.0858,0.883,0.444,0.858,0.622,0.875,0.4,0.0251;0.00332,0.745,0.652,0.627,0.911,0.817,0.685,0.418,0.389,0.169;0.853,0.893,0.969,0.435,0.838,0.744,0.265,0.597,0.663,0.303;0.4,0.0781,0.455,0.0317,0.899,0.0645,0.377,0.844,0.937,0.387;0.315,0.601,0.398,0.852,0.21,0.565,0.0601,0.646,0.545,0.228;0.886,0.2,0.395,0.725,0.265,0.761,0.776,0.552,0.578,0.917;0.736,0.659,0.144,0.539,0.529,0.968,0.341,0.228,0.196,0.997;0.901,0.155,0.6,0.83,0.316,0.132,0.397,0.296,0.741,0.834;0.547,0.905,0.906,0.0577,0.821,0.458,0.737,0.511,0.839,0.0744;0.13,0.933,0.576,0.447,0.986,0.403,0.905,0.47,0.455,0.649;aaaa;
