ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,5);ATT7(string,8);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;0.499;0.497;0.0949;aaaaaa;0.518;aaaaa;a;aaaa;0.934;aaaa;aa;0.793;0.0102;0.918;aaa;0.95,0.636,0.868,0.982,0.26,0.892,0.418,0.747,0.82,0.325;0.904,0.95,0.609,0.612,0.054,0.379,0.372,0.572,0.95,0.233;0.21,0.477,0.872,0.495,0.66,0.042,0.154,0.0349,0.521,0.329;0.193,0.276,0.453,0.794,0.893,0.68,0.151,0.628,0.111,0.936;0.694,0.0735,0.698,0.192,0.118,0.569,0.151,0.765,0.506,0.696;0.525,0.0133,0.104,0.798,0.172,0.345,0.969,0.18,0.488,0.141;0.306,0.692,0.0917,0.63,0.0499,0.471,0.126,0.929,0.031,0.128;0.312,0.97,0.407,0.0374,0.918,0.0951,0.518,0.0352,0.675,0.828;0.968,0.786,0.636,0.84,0.301,0.0105,0.782,0.00232,0.992,0.573;0.697,0.401,0.195,0.497,0.324,0.402,0.113,0.391,0.331,0.0355;0.817,0.228,0.463,0.917,0.95,0.0257,0.746,0.776,0.0285,0.715;0.287,0.634,0.219,0.486,0.995,0.507,0.572,0.844,0.665,0.183;0.385,0.289,0.252,0.143,0.752,0.0923,0.484,0.677,0.973,0.0252;0.265,0.558,0.57,0.32,0.486,0.999,0.507,0.154,0.902,0.738;0.677,0.52,0.0237,0.192,0.443,0.818,0.954,0.688,0.506,0.451;0.964,0.55,0.853,0.327,0.823,0.0853,0.00103,0.235,0.807,0.218;aaaa;
a;0.0737;0.0422;0.0542;aaaaaaa;0.544;aa;aaaaaaaa;a;0.252;aaa;aa;0.449;0.846;0.962;aa;0.186,0.939,0.706,0.153,0.726,0.704,0.887,0.838,0.376,0.812;0.699,0.614,0.571,0.735,0.957,0.146,0.43,0.339,0.647,0.0713;0.822,0.467,0.34,0.426,0.736,0.907,0.765,0.537,0.344,0.524;0.835,0.682,0.767,0.27,0.667,0.992,0.256,0.00472,0.262,0.975;0.279,0.76,0.451,0.196,0.433,0.034,0.974,0.802,0.11,0.255;0.655,0.845,0.939,0.891,0.824,0.558,0.822,0.298,0.808,0.44;0.497,0.000395,0.645,0.314,0.546,0.331,0.0545,0.873,0.148,0.177;0.73,0.954,0.216,0.675,0.647,0.594,0.916,0.791,0.996,0.622;0.83,0.546,0.351,0.951,0.135,0.793,0.461,0.548,0.492,0.438;0.0459,0.348,0.341,0.502,0.986,0.688,0.961,0.62,1,0.221;0.737,0.449,0.682,0.239,0.618,0.48,0.24,0.455,0.619,0.439;0.305,0.161,0.914,0.774,0.125,0.697,0.205,0.262,0.748,0.725;0.51,0.897,0.797,0.444,0.702,0.699,0.657,0.531,0.495,0.39;0.998,0.225,0.403,0.708,0.482,0.356,0.869,0.523,0.371,0.912;0.898,0.923,0.603,0.245,0.456,0.658,0.0585,0.871,0.0698,0.0328;0.679,0.329,0.57,0.543,0.259,0.86,0.636,0.0945,0.727,0.782;aaaaaa;
aaa;0.253;0.253;0.471;aa;0.477;aaaaa;aaa;aaa;0.774;aaa;a;0.269;0.801;0.884;a;0.939,0.521,0.864,0.81,0.353,0.987,0.0913,0.997,0.381,0.981;0.334,0.852,0.143,0.887,0.631,0.415,0.855,0.303,0.246,0.895;0.236,0.108,0.0435,0.208,0.439,0.302,0.0994,0.36,0.269,0.158;0.705,0.87,0.249,0.557,0.566,0.89,0.417,0.27,0.235,0.729;0.992,0.815,0.367,0.911,0.918,0.411,0.961,0.333,0.298,0.707;0.788,0.0714,0.763,0.395,0.722,0.756,0.66,0.735,0.737,0.926;0.753,0.0441,0.986,0.753,0.879,0.146,0.501,0.556,0.913,0.485;0.986,0.0344,0.48,0.643,0.417,0.498,0.205,0.528,0.266,0.813;0.759,0.519,0.023,0.647,0.448,0.961,0.0919,0.0896,0.147,0.291;0.86,0.646,0.648,0.99,0.553,0.0195,0.471,0.106,0.512,0.271;0.494,0.238,0.75,0.869,0.589,0.654,0.106,0.893,0.9,0.454;0.504,0.306,0.0921,0.33,0.84,0.365,0.541,0.0348,0.144,0.412;0.571,0.792,0.844,0.18,0.521,0.725,0.252,0.846,0.124,0.0909;0.285,0.94,0.407,0.156,0.492,0.258,0.369,0.477,0.868,0.52;0.22,0.0426,0.347,0.326,0.157,0.998,0.867,0.523,0.385,0.689;0.00104,0.45,0.15,0.696,0.477,0.2,0.883,0.358,0.468,0.986;aaaaaa;
a;0.35;0.701;0.948;a;0.744;aaaaa;aaa;aaa;0.263;aaa;aa;0.895;0.244;0.931;aaaaa;0.162,0.992,0.878,0.517,0.212,0.195,0.154,0.585,0.127,0.74;0.0114,0.935,0.444,0.925,0.981,0.124,0.821,0.111,0.951,0.588;0.771,0.442,0.686,0.745,0.447,0.974,0.43,0.961,0.676,0.945;0.889,0.623,0.208,0.677,0.0999,0.00393,0.991,0.0305,0.492,0.574;0.964,0.234,0.194,0.142,0.0788,0.229,0.376,0.456,0.985,0.885;0.541,0.105,0.605,0.959,0.638,0.787,0.531,0.181,0.295,0.889;0.142,0.94,0.256,0.256,0.593,0.615,0.605,0.303,0.537,0.707;0.775,0.0878,0.141,0.512,0.57,0.236,0.0746,0.613,0.823,0.151;0.546,0.535,0.829,0.687,0.806,0.947,0.759,0.0605,0.596,0.516;0.775,0.904,0.0825,0.0574,0.241,0.386,0.0813,0.875,0.91,0.224;0.279,0.805,0.829,0.25,0.939,0.214,0.618,0.355,0.455,0.512;0.0913,0.994,0.765,0.688,0.793,0.978,0.131,0.168,0.0928,0.52;0.446,0.298,0.407,0.885,0.916,0.508,0.469,0.0379,0.27,0.38;0.652,0.464,0.657,0.327,0.111,0.505,0.0637,0.532,0.922,0.629;0.942,0.188,0.532,0.332,0.428,0.0902,0.579,0.137,0.375,0.723;0.122,0.549,0.945,0.0732,0.956,0.238,0.961,0.348,0.188,0.0665;aaaaaaaaa;
a;0.282;0.159;0.35;a;0.102;aaaa;aaaaaaa;aaaaaa;0.0953;aa;aa;0.301;0.116;0.97;aaaaaaaaa;0.869,0.375,0.897,0.0662,0.854,0.182,0.506,0.293,0.891,0.277;0.0237,0.978,0.941,0.682,0.766,0.0433,0.512,0.483,0.843,0.778;0.975,0.0712,0.538,0.302,0.594,0.639,0.182,0.354,0.379,0.15;0.104,0.314,0.0229,0.393,0.255,0.984,0.0623,0.829,0.179,0.509;0.634,0.225,0.724,0.442,0.303,0.584,0.907,0.741,0.868,0.736;0.552,0.544,0.607,0.0425,0.791,0.588,0.44,0.803,0.486,0.401;0.833,0.77,0.252,0.00447,0.117,0.775,0.454,0.47,0.48,0.776;0.534,0.41,0.708,0.317,0.536,0.49,0.845,0.934,0.304,0.362;0.579,0.26,0.0227,0.708,0.867,0.394,0.552,0.894,0.429,0.649;0.894,0.0759,0.491,0.481,0.182,0.559,0.0764,0.659,0.862,0.386;0.425,0.318,0.911,0.356,0.332,0.758,0.0847,0.148,0.447,0.31;0.597,0.971,0.263,0.866,0.132,0.675,0.244,0.59,0.8,0.962;0.974,0.422,0.345,0.0875,0.917,0.696,0.796,0.566,0.607,0.451;0.777,0.346,0.592,0.7,0.11,0.856,0.592,0.236,0.385,0.83;0.738,0.0155,0.745,0.045,0.282,0.706,0.277,0.678,0.913,0.55;0.805,0.586,0.788,0.589,0.227,0.87,0.878,0.888,0.64,0.65;aaaa;
aa;0.592;0.258;0.544;aaa;0.589;aaaa;aaaaaa;aaaaa;0.0767;aaaaa;aa;0.866;0.975;0.32;aaaaaaa;0.567,0.892,0.314,0.35,0.297,0.79,0.0778,0.241,0.817,0.807;0.612,0.387,0.564,0.794,0.875,0.0444,0.0494,0.0494,0.369,0.711;0.517,0.843,0.871,0.961,0.914,0.16,0.865,0.036,0.312,0.345;0.767,0.342,0.265,0.00614,0.185,0.743,0.534,0.866,0.869,0.427;0.429,0.741,0.222,0.968,0.61,0.163,0.443,0.207,0.798,0.294;0.119,0.558,0.141,0.564,0.682,0.469,0.867,0.651,0.903,0.347;0.0761,0.499,0.793,0.956,0.369,0.352,0.221,0.449,0.296,0.264;0.162,0.988,0.946,0.313,0.275,0.187,0.541,0.807,0.269,0.454;0.188,0.765,0.38,0.673,0.481,0.258,0.731,0.437,0.448,0.0623;0.752,0.273,0.91,0.237,0.679,0.326,0.284,0.526,0.706,0.808;0.937,0.175,0.536,0.811,0.991,0.438,0.582,0.453,0.594,0.541;0.904,0.109,0.281,0.879,0.923,0.316,0.217,0.0857,0.595,0.0324;0.757,0.202,0.559,0.885,0.881,0.493,0.2,0.871,0.744,0.466;0.3,0.878,0.359,0.752,0.209,0.124,0.231,0.146,0.535,0.0752;0.227,0.87,0.681,0.0597,0.573,0.689,0.8,0.244,0.649,0.974;0.687,0.139,0.306,0.323,0.343,0.726,0.39,0.285,0.85,0.543;aaaaaa;
a;0.916;0.156;0.367;aa;0.0481;aa;aaaaaaa;aaaaaaa;0.216;a;aa;0.984;0.968;0.292;aaaa;0.344,0.777,0.791,0.642,0.789,0.255,0.826,0.184,0.893,0.496;0.264,0.978,0.11,0.599,0.65,0.892,0.645,0.523,0.277,0.495;0.518,0.549,0.0737,0.444,0.106,0.313,0.0987,0.0668,0.311,0.139;0.907,0.463,0.0345,0.195,0.231,0.321,0.0355,0.171,0.581,0.977;0.467,0.998,0.406,0.246,0.371,0.11,0.883,0.803,0.0505,0.333;0.00173,0.146,0.115,0.913,0.325,0.281,0.308,0.867,0.836,0.48;0.185,0.0332,0.603,0.595,0.271,0.352,0.366,0.327,0.654,0.173;0.773,0.75,0.836,0.547,0.0108,0.347,0.395,0.518,0.875,0.469;0.168,0.688,0.713,0.682,0.599,0.0887,0.189,0.00526,0.406,0.516;0.0715,0.326,0.887,0.423,0.645,0.642,0.97,0.589,0.239,0.46;0.551,0.106,0.834,0.775,0.791,0.165,0.968,0.169,0.926,0.798;0.34,0.583,0.117,0.0597,0.876,0.17,0.199,0.17,0.468,0.94;0.382,0.777,0.706,0.514,0.346,0.144,0.943,0.685,0.712,0.272;0.578,0.0237,0.563,0.573,0.93,0.91,0.422,0.253,0.59,0.0985;0.121,0.15,0.698,0.514,0.816,0.679,0.162,0.344,0.101,0.798;0.365,0.452,0.246,0.561,0.457,0.339,0.676,0.317,0.793,0.43;aaaa;
aaaa;0.947;0.063;0.749;aa;0.0381;aaaaa;aaaa;aaa;0.427;aa;aa;0.751;0.842;0.43;aaa;0.637,0.79,0.655,0.32,0.298,0.0592,0.638,0.126,0.436,0.786;0.0845,0.559,0.372,0.556,0.0823,0.947,0.156,0.121,0.863,0.46;0.0326,0.314,0.656,0.774,0.347,0.231,0.678,0.591,0.00631,0.0508;0.0898,0.383,0.221,0.279,0.287,0.673,0.724,0.303,0.417,0.342;0.0595,0.543,0.621,0.159,0.455,0.5,0.88,0.221,0.331,0.405;0.613,0.961,0.27,0.295,0.527,0.562,0.549,0.069,0.389,0.987;0.665,0.906,0.472,0.0369,0.141,0.65,0.713,0.55,0.0254,0.82;0.543,0.905,0.821,0.22,0.35,0.0343,0.826,0.496,0.495,0.396;0.917,0.337,0.119,0.78,0.327,0.986,0.73,0.0117,0.832,0.59;0.755,0.922,0.599,0.62,0.877,0.572,0.465,0.133,0.0825,0.952;0.586,0.804,0.643,0.0411,0.464,0.874,0.467,0.173,0.43,0.108;0.128,0.477,0.448,0.478,0.977,0.734,0.289,0.0169,0.464,0.307;0.35,0.217,0.125,0.453,0.985,0.465,0.00285,0.962,0.553,0.118;0.438,0.592,0.457,0.71,0.36,0.881,0.213,0.315,0.431,0.254;0.403,0.152,0.814,0.455,0.825,0.666,0.552,0.967,0.96,0.916;0.692,0.94,0.735,0.808,0.192,0.523,0.125,0.787,0.295,0.731;aaaaaaaaaa;
aaa;0.121;0.466;0.407;aaaa;0.437;aa;aaaaaaa;aaaaa;0.577;aaaaa;a;0.569;0.235;0.58;aaaaaaaa;0.0132,0.486,0.013,0.689,0.00974,0.742,0.424,0.612,0.646,0.611;0.164,0.674,0.106,0.849,0.802,0.294,0.448,0.763,0.444,0.753;0.292,0.862,0.505,0.085,0.0718,0.207,0.215,0.878,0.899,0.605;0.0724,0.133,0.0972,0.376,0.371,0.446,0.636,0.252,0.718,0.651;0.106,0.303,0.149,0.283,0.732,0.179,0.234,0.0178,0.117,0.484;0.103,0.881,0.725,0.381,0.75,0.464,0.226,0.455,0.0993,0.707;0.167,0.846,0.416,0.07,0.412,0.726,0.948,0.959,0.954,0.911;0.444,0.644,0.467,0.0627,0.0805,0.25,0.771,0.345,0.122,0.812;0.423,0.853,0.947,0.727,0.792,0.734,0.968,0.0943,0.132,0.696;0.955,0.733,0.606,0.811,0.56,0.564,0.673,0.844,0.266,0.667;0.145,0.196,0.0928,0.844,0.0535,0.688,0.63,0.909,0.287,0.453;0.639,0.924,0.583,0.839,0.738,0.311,0.802,0.0592,0.0244,0.017;0.202,0.455,0.0251,0.0351,0.13,0.632,0.453,0.282,0.697,0.45;0.214,0.936,0.349,0.954,0.126,0.534,0.625,0.625,0.679,0.776;0.813,0.414,0.349,0.306,0.941,0.756,0.952,0.106,0.761,0.295;0.486,0.814,0.715,0.666,0.314,0.645,0.32,0.0223,0.555,0.41;aaaaaaaaa;
a;0.676;0.629;0.442;aaaaaaaa;0.583;a;aaaaa;a;0.0399;aaa;aa;0.872;0.861;0.319;aaa;0.348,0.155,0.169,0.224,0.0344,0.585,0.269,0.995,0.164,0.508;0.15,0.207,0.613,0.218,0.925,0.886,0.914,0.601,0.473,0.587;0.947,0.786,0.411,0.601,0.779,0.254,0.929,0.29,0.919,0.134;0.728,0.201,0.295,0.0157,0.257,0.81,0.92,0.999,0.602,0.155;0.706,0.209,0.00422,0.904,0.192,0.289,0.78,0.924,0.053,0.923;0.256,0.191,0.0417,0.64,0.278,0.79,0.873,0.617,0.698,0.343;0.572,0.647,0.67,0.527,0.619,0.272,0.702,0.869,0.75,0.136;0.424,0.349,0.0225,0.609,0.745,0.0284,0.0305,0.538,0.406,0.329;0.759,0.199,0.24,0.205,0.381,0.116,0.81,0.847,0.825,0.84;0.434,0.215,0.571,0.521,0.953,0.875,0.0344,0.958,0.464,0.235;0.768,0.719,0.248,0.107,0.167,0.353,0.343,0.731,0.609,0.705;0.733,0.424,0.933,0.504,0.43,0.326,0.549,0.315,0.505,0.34;0.41,0.986,0.584,0.719,0.536,0.201,0.22,0.266,0.474,0.708;0.521,0.595,0.601,0.886,0.631,0.602,0.0788,0.115,0.848,0.482;0.0458,0.722,0.629,0.0074,0.339,0.36,0.628,0.195,0.212,0.751;0.157,0.66,0.97,0.85,0.331,0.932,0.0843,0.513,0.336,0.605;aaaaaaaaaa;
aa;0.256;0.0548;0.804;aa;0.805;aaaa;aaaa;aaaaa;0.566;aaa;aa;0.36;0.044;0.159;aaaaaaa;0.134,0.729,0.355,0.62,0.39,0.546,0.455,0.314,0.675,0.522;0.674,0.234,0.961,0.301,0.166,0.785,0.0818,0.109,0.0768,0.521;0.857,0.772,0.868,0.561,0.459,0.947,0.92,0.804,0.934,0.968;0.105,0.15,0.655,0.305,0.655,0.49,0.0628,0.725,0.232,0.786;0.256,0.484,0.275,0.319,0.0623,0.88,0.786,0.589,0.279,0.645;0.769,0.629,0.489,0.71,0.584,0.239,0.376,0.412,0.717,0.00389;0.378,0.699,0.0186,0.486,0.805,0.518,0.0592,0.0793,0.228,0.751;0.0515,0.256,0.158,0.96,0.152,0.000441,0.414,0.43,0.0787,0.112;0.321,0.168,0.682,0.555,0.506,0.752,0.256,0.673,0.739,0.128;0.704,0.825,0.604,0.707,0.382,0.523,0.153,0.0201,0.0651,0.544;0.588,0.385,0.916,0.743,0.839,0.483,0.412,0.545,0.0696,0.463;0.98,0.473,0.229,0.833,0.464,0.552,0.853,0.398,0.432,0.0764;0.788,0.372,0.254,0.835,0.787,0.744,0.965,0.677,0.379,0.947;0.774,0.933,0.539,0.935,0.293,0.283,0.205,0.665,0.833,0.838;0.699,0.945,0.144,0.812,0.611,0.564,0.851,0.613,0.348,0.85;0.539,0.534,0.658,0.96,0.783,0.333,0.507,0.131,0.918,0.984;aaaaaaaaa;
a;0.0967;0.0977;0.434;aaaa;0.0378;aa;aaaaa;aaaa;0.448;a;aa;0.591;0.793;0.95;aa;0.225,0.321,0.827,0.238,0.609,0.413,0.747,0.299,0.174,0.998;0.58,0.808,0.557,0.229,0.702,0.248,0.467,0.764,0.397,0.694;0.0409,0.606,0.609,0.663,0.975,0.373,0.223,0.76,0.0941,0.09;0.451,0.611,0.346,0.0716,0.0682,0.673,0.145,0.329,0.498,0.409;0.533,0.809,0.123,0.451,0.134,0.84,0.337,0.404,0.511,0.113;0.338,0.511,0.588,0.155,0.291,0.976,0.904,0.318,0.535,0.437;0.187,0.214,0.733,0.604,0.552,0.941,0.5,0.756,0.0273,0.569;0.5,0.661,0.23,0.505,0.891,0.326,0.888,0.925,0.339,0.00896;0.615,0.858,0.246,0.554,0.821,0.878,0.152,0.979,0.627,0.999;0.167,0.799,0.884,0.742,0.612,0.024,0.0872,0.914,0.926,0.91;0.0201,0.572,0.961,0.592,0.34,0.453,0.363,0.856,0.775,0.821;0.249,0.943,0.411,0.878,0.0217,0.786,0.838,0.238,0.769,0.0862;0.269,0.599,0.981,0.94,0.545,0.0735,0.228,0.799,0.955,0.897;0.616,0.462,0.32,0.736,0.798,0.482,0.481,0.155,0.315,0.534;0.338,0.947,0.0527,0.455,0.831,0.182,0.824,0.192,0.959,0.7;0.701,0.0187,0.801,0.866,0.372,0.896,0.423,0.326,0.972,0.345;aaa;
aaa;0.326;0.19;0.0285;aa;0.863;a;aa;aaaa;0.968;aa;aa;0.0548;0.343;0.745;aaaaa;0.0142,0.171,0.818,0.179,0.0923,0.802,0.422,0.481,0.584,0.666;0.703,0.726,0.617,0.163,0.383,0.0684,0.0563,0.934,0.848,0.603;0.208,0.697,0.311,0.536,0.651,0.887,0.82,0.37,0.771,0.212;0.761,0.297,0.597,0.311,0.727,0.361,0.2,0.554,0.78,0.294;0.128,0.888,0.381,0.128,0.18,0.6,0.997,0.574,0.628,0.712;0.0884,0.177,0.992,0.717,0.581,0.62,0.818,0.373,0.125,0.929;0.957,0.687,0.937,0.17,0.316,0.104,0.538,0.802,0.488,0.848;0.877,0.184,0.24,0.58,0.563,0.449,0.602,0.342,0.978,0.00031;0.211,0.385,0.0459,0.0924,0.558,0.902,0.494,0.844,0.264,0.269;0.217,0.498,0.0513,0.249,0.97,0.508,0.945,0.483,0.674,0.829;0.832,0.019,0.00472,0.34,0.3,0.288,0.592,0.861,0.0358,0.503;0.25,0.504,0.253,0.0631,0.263,0.661,0.289,0.127,0.655,0.948;0.478,0.911,0.185,0.328,0.673,0.552,0.922,0.545,0.387,0.46;0.289,0.72,0.169,0.0739,0.0603,0.16,0.22,0.146,0.391,0.972;0.647,0.361,0.255,0.408,0.265,0.653,0.0775,0.324,0.229,0.429;0.787,0.379,0.171,0.308,0.934,0.888,0.217,0.117,0.242,0.268;a;
aaaa;0.779;0.293;0.413;aaaaa;0.227;aa;a;aaaaaaa;0.0828;aa;a;0.684;0.788;0.907;a;0.15,0.517,0.397,0.136,0.256,0.146,0.299,0.376,0.0597,0.943;0.322,0.842,0.0572,0.0154,0.24,0.144,0.578,0.158,0.342,0.856;0.81,0.755,0.993,0.73,0.887,0.146,0.112,0.342,0.724,0.774;0.573,0.22,0.0936,0.931,0.281,0.684,0.0345,0.973,0.0804,0.578;0.0637,0.202,0.656,0.673,0.0183,0.324,0.903,0.467,0.5,0.171;0.801,0.77,0.941,0.382,0.989,0.815,0.142,0.71,0.921,0.462;0.346,0.421,0.213,0.034,0.2,0.931,0.886,0.309,0.822,0.684;0.171,0.488,0.0603,0.849,0.228,0.572,0.445,0.406,0.187,0.605;0.358,0.512,0.411,0.574,0.262,0.542,0.542,0.55,0.235,0.317;0.827,0.621,0.922,0.343,0.446,0.553,0.706,0.647,0.556,0.254;0.957,0.885,0.819,0.248,0.996,0.422,0.26,0.75,0.885,0.208;0.658,0.723,0.82,0.246,0.962,0.5,0.925,0.274,0.529,0.797;0.145,0.412,0.799,0.062,0.714,0.13,0.341,0.435,0.311,0.392;0.0321,0.349,0.514,0.145,0.997,0.959,0.587,0.125,0.51,0.0558;0.182,0.903,0.326,0.968,0.0385,0.53,0.741,0.697,0.168,0.865;0.477,0.612,0.539,0.182,0.242,0.866,0.546,0.715,0.121,0.39;aaaaaaaaa;
a;0.702;0.178;0.0693;aaaaaaaaa;0.227;aaa;aaaa;aaaaa;0.313;aaaa;a;0.716;0.292;0.0768;aaa;0.875,0.664,0.372,0.587,0.436,0.517,0.319,0.389,0.0783,0.327;0.294,0.912,0.244,0.662,0.934,0.657,0.884,0.0504,0.407,0.92;0.277,0.573,0.485,0.41,0.447,0.92,0.249,0.739,0.522,0.166;0.419,0.0294,0.649,0.588,0.57,0.981,0.637,0.982,0.39,0.37;0.2,0.162,0.106,0.323,0.443,0.709,0.565,0.491,0.898,0.95;0.731,0.551,0.18,0.0639,0.125,0.183,0.543,0.135,0.693,0.132;0.609,0.577,0.429,0.957,0.708,0.471,0.575,0.247,0.892,0.363;0.0977,0.209,0.131,0.366,0.994,0.914,0.421,0.135,0.956,0.337;0.424,0.853,0.195,0.106,0.797,0.467,0.448,0.149,0.937,0.914;0.933,0.683,0.216,0.588,0.915,0.176,0.733,0.237,0.335,0.416;0.268,0.105,0.582,0.626,0.309,0.587,0.659,0.962,0.0365,0.832;0.615,0.279,0.101,0.981,0.0191,0.541,0.211,0.963,0.961,0.323;0.657,0.00773,0.842,0.498,0.732,0.742,0.832,0.808,0.343,0.991;0.841,0.486,0.9,0.957,0.213,0.72,0.617,0.647,0.298,0.226;0.0541,0.84,0.98,0.0166,0.787,0.509,0.41,0.0257,0.219,0.414;0.546,0.0202,0.584,0.9,0.163,0.569,0.0259,0.61,0.265,0.641;aaaaaa;
aaa;0.471;0.996;0.57;a;0.262;aaaa;a;aaaa;0.434;aaa;a;0.779;0.425;0.228;aa;0.574,0.826,0.988,0.0779,0.424,0.102,0.685,0.0807,0.523,0.618;0.891,0.484,0.0367,0.184,0.356,0.415,0.862,0.468,0.422,0.715;0.0341,0.669,0.365,0.825,0.262,0.184,0.316,0.94,0.672,0.258;0.795,0.296,0.403,0.0493,0.485,0.225,0.381,0.62,0.216,0.259;0.723,0.0197,0.803,0.611,0.706,0.683,0.987,0.694,0.285,0.689;0.38,0.535,0.734,0.734,0.217,0.571,0.315,0.972,0.928,0.823;0.626,0.289,0.669,0.492,0.533,0.0732,0.0226,0.283,0.94,0.754;0.701,0.504,0.464,0.577,0.491,0.0692,0.87,0.889,0.772,0.0649;0.0482,0.151,0.932,0.822,0.709,0.463,0.00886,0.839,0.00973,0.535;0.486,0.696,0.147,0.974,0.416,0.144,0.675,0.00756,0.0643,0.184;0.715,0.856,0.599,0.601,0.727,0.371,0.0189,0.259,0.231,0.8;0.752,0.458,0.671,0.875,0.764,0.225,0.0573,0.265,0.8,0.936;0.455,0.832,0.0882,0.799,0.891,0.768,0.95,0.191,0.735,0.2;0.483,0.935,0.662,0.894,0.797,0.881,0.262,0.839,0.0877,0.707;0.343,0.364,0.487,0.256,0.882,0.732,0.667,0.972,0.515,0.0303;0.894,0.814,0.956,1,0.158,0.647,0.124,0.81,0.671,0.0596;aaaaaaaa;
a;0.185;0.999;0.726;aaaaaaaaa;0.077;aaaa;aaaaaaaa;a;0.185;aaaa;a;0.32;0.234;0.11;aaaaaaaa;0.141,0.93,0.523,0.668,0.458,0.902,0.761,0.314,0.665,0.442;0.98,0.928,0.132,0.17,0.0247,0.551,0.173,0.0872,0.934,0.874;0.726,0.413,0.26,0.183,0.744,0.161,0.376,0.569,0.32,0.364;0.106,0.547,0.484,0.265,0.994,0.683,0.0295,0.553,0.497,0.786;0.333,0.604,0.709,0.757,0.819,0.654,0.536,0.0692,0.759,0.609;0.202,0.84,0.415,0.63,0.495,0.67,0.591,0.556,0.0923,0.748;0.209,0.409,0.926,0.692,0.65,0.373,0.683,0.419,0.819,0.0861;0.976,0.813,0.581,0.0608,0.432,0.987,0.0136,0.104,0.81,0.523;0.954,0.0569,0.613,0.943,0.923,0.76,0.745,0.218,0.969,0.239;0.181,0.858,0.192,0.858,0.318,0.258,0.653,0.557,0.26,0.354;0.344,0.493,0.595,0.656,0.739,0.183,0.199,0.0797,0.283,0.0718;0.11,0.064,0.087,0.705,0.511,0.152,0.684,0.52,0.482,0.758;0.851,0.984,0.252,0.893,0.164,0.789,0.756,0.33,0.752,0.436;0.004,0.255,0.592,0.93,0.247,0.921,0.149,0.405,0.517,0.186;0.0422,0.233,0.822,0.479,0.387,0.306,0.637,0.708,0.463,0.535;0.948,0.876,0.951,0.87,0.156,0.172,0.8,0.529,0.094,0.801;aaaa;
aaa;0.677;0.0941;0.745;aaaaa;0.419;aaa;a;aaaaaa;0.122;aaaa;aa;0.603;0.225;0.644;aaaaaaa;0.0487,0.199,0.192,0.354,0.194,0.028,0.776,0.768,0.566,0.145;0.208,0.273,0.444,0.463,0.505,0.467,0.583,0.253,0.552,0.847;0.684,0.516,0.194,0.0492,0.836,0.604,0.0322,0.271,0.247,0.857;0.139,0.854,0.715,0.659,0.115,0.687,0.234,0.0815,0.142,0.705;0.225,0.135,0.347,0.355,0.904,0.816,0.465,0.507,0.411,0.557;0.888,0.223,0.469,0.0278,0.849,0.16,0.911,0.259,0.638,0.733;0.734,0.571,0.179,0.581,0.914,0.345,0.414,0.33,0.278,0.892;0.512,0.251,0.486,0.415,0.812,0.121,0.72,0.686,0.261,0.622;0.708,0.431,0.828,0.855,0.477,0.027,0.745,0.97,0.516,0.321;0.093,0.603,0.545,0.497,0.298,0.967,0.773,0.116,0.305,0.756;0.613,0.719,0.776,0.623,0.0564,0.644,0.986,0.121,0.72,0.871;0.112,0.831,0.27,0.831,0.152,0.957,0.768,0.971,0.801,0.718;0.619,0.123,0.789,0.0644,0.296,0.656,0.305,0.279,0.432,0.199;0.846,0.549,0.127,0.875,0.843,0.585,0.662,0.953,0.132,0.805;0.498,0.877,0.0281,0.279,0.683,0.616,0.345,0.949,0.96,0.147;0.875,0.988,0.708,0.504,0.866,0.678,0.356,0.8,0.297,0.941;aaa;
