ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,10);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.867;0.876;0.486;a;aaaa;aa;aaa;0.416;a;0.514;0.161;0.527;0.412;0.668;aaaa;aa;0.342;0.391;0.568;0.0425,0.782,0.216,0.455,0.0975,0.0465,0.523,0.881,0.205,0.369;0.684,0.558,0.208,0.173,0.65,0.358,0.84,0.684,0.524,0.202;0.0899,0.649,0.616,0.339,0.464,0.572,0.376,0.588,0.867,0.829;0.118,0.386,0.495,0.948,0.129,0.449,0.422,0.956,0.0794,0.215;0.2,0.104,0.239,0.024,0.736,0.417,0.361,0.332,0.401,0.537;0.716,0.693,0.0857,0.497,0.0478,0.823,0.444,0.78,0.297,0.835;0.428,0.73,0.581,0.914,0.854,0.783,0.00095,0.966,0.376,0.747;0.735,0.484,0.214,0.193,0.994,0.65,0.875,0.826,0.384,0.0802;0.97,0.072,0.637,0.522,0.492,0.513,0.836,0.825,0.503,0.0758;0.71,0.611,0.879,0.676,0.0311,0.088,0.342,0.252,0.0559,0.668;0.795,0.447,0.0272,0.494,0.302,0.0424,0.0217,0.503,0.148,0.284;0.737,0.18,0.0184,0.616,0.66,0.15,0.178,0.509,0.744,0.789;0.827,0.539,0.852,0.624,0.266,0.258,0.742,0.925,0.318,0.513;0.176,0.575,0.787,0.448,0.374,0.764,0.957,0.991,0.586,0.8;0.427,0.927,0.094,0.63,0.579,0.133,0.53,0.988,0.5,0.507;0.0258,0.855,0.311,0.415,0.612,0.0596,0.53,0.382,0.193,0.881;0.184,0.486,0.532,0.0739,0.742,0.968,0.401,0.543,0.13,0.418;0.974,0.596,0.105,0.743,0.485,0.0372,0.905,0.834,0.715,0.915;0.73,0.176,0.861,0.74,0.409,0.202,0.875,0.562,0.686,0.261;aaaaaaa;
0.305;0.715;0.938;a;aa;aa;a;0.0208;aaa;0.31;0.641;0.381;0.2;0.0151;aaaa;aaaaa;0.317;0.891;0.0264;0.891,0.981,0.274,0.879,0.431,0.172,0.893,0.879,0.115,0.995;0.681,0.316,0.811,0.972,0.914,0.954,0.988,0.383,0.789,0.639;0.764,0.0794,0.48,0.385,0.456,0.719,0.85,0.884,0.818,0.509;0.101,0.449,0.752,0.348,0.489,0.0431,0.242,0.993,0.653,0.181;0.0685,0.244,0.0849,0.42,0.369,0.465,0.587,0.932,0.634,0.236;0.864,0.702,0.314,0.383,0.766,0.837,0.287,0.287,0.119,0.498;0.262,0.405,0.287,0.948,0.58,0.799,0.456,0.363,0.981,0.866;0.512,0.757,0.254,0.485,0.0309,0.974,0.981,0.63,0.432,0.961;0.131,0.37,0.269,0.985,0.255,0.673,0.0628,0.292,0.357,0.145;0.278,0.0288,0.233,0.632,0.941,0.0151,0.16,0.44,0.141,0.522;0.997,0.572,0.961,0.952,0.978,0.833,0.155,0.902,0.182,0.447;0.563,0.259,0.824,0.296,0.461,0.367,0.465,0.769,0.94,0.923;0.767,0.00115,0.285,0.788,0.81,0.0534,0.126,0.527,0.615,0.0612;0.804,0.022,0.576,0.698,0.61,0.59,0.0603,0.494,0.386,0.424;0.608,0.765,0.724,0.485,0.0827,0.645,0.374,0.332,0.55,0.18;0.487,0.194,0.792,0.202,0.445,0.302,0.287,0.742,0.266,0.848;0.845,0.363,0.894,0.427,0.845,0.754,0.284,0.337,0.638,0.993;0.0829,0.674,0.975,0.907,0.969,0.491,0.925,0.386,0.917,0.557;0.87,0.103,0.68,0.0549,0.712,0.47,0.267,0.696,0.858,0.737;aaaaaaa;
0.194;0.382;0.801;aaaaaaa;aaaaaaaaaa;aa;aa;0.225;a;0.277;0.372;0.378;0.0874;0.269;aaaaaa;aaa;0.377;0.747;0.173;0.137,0.112,0.294,0.49,0.415,0.287,0.805,0.693,0.534,0.71;0.00186,0.319,0.293,0.84,0.0675,0.785,0.852,0.629,0.653,0.144;0.3,0.797,0.574,0.349,0.353,0.639,0.382,0.175,0.863,0.943;0.849,0.294,0.11,0.188,0.443,0.43,0.997,0.271,0.127,0.29;0.207,0.509,0.944,0.195,0.934,0.822,0.216,0.288,0.867,0.27;0.22,0.497,0.411,0.0164,0.0583,0.487,0.389,0.178,0.0552,0.565;0.268,0.219,0.115,0.902,0.802,0.105,0.53,0.558,0.753,0.697;0.512,0.898,0.286,0.616,0.397,0.686,0.476,0.539,0.188,0.99;0.969,0.584,0.17,0.349,0.913,0.264,0.715,0.245,0.278,0.669;0.616,0.802,0.125,0.844,0.333,0.0201,0.414,0.584,0.0958,0.592;0.982,0.878,0.297,0.122,0.427,0.588,0.793,0.268,0.492,0.00561;0.295,0.468,0.805,0.896,0.686,0.847,0.343,0.207,0.341,0.0671;0.886,0.975,0.694,0.404,0.742,0.909,0.286,0.334,0.588,0.737;0.296,0.394,0.489,0.515,0.00892,0.96,0.904,0.375,0.0271,0.882;0.234,0.0807,0.852,0.409,0.869,0.243,0.0325,0.689,0.409,0.0587;0.499,0.985,0.322,0.227,0.699,0.94,0.313,0.747,0.31,0.25;0.626,0.823,0.269,0.981,0.184,0.697,0.9,0.553,0.703,0.368;0.42,0.356,0.0521,0.0702,0.677,0.0768,0.448,0.404,0.132,0.638;0.316,0.671,0.629,0.584,0.594,0.353,0.653,0.664,0.7,0.168;aaaaaaaaaa;
0.168;0.396;0.79;aa;aaaaaaa;a;aa;0.344;aaaaaa;0.249;0.345;0.649;0.0246;0.0565;a;aaaaaa;0.932;0.987;0.901;0.832,0.676,0.155,0.0951,0.934,0.237,0.807,0.739,0.261,0.964;0.437,0.284,0.544,0.463,0.211,0.177,0.794,0.735,0.833,0.475;0.149,0.266,0.2,0.439,0.582,0.954,0.797,0.986,0.69,0.0295;0.526,0.14,0.31,0.116,0.184,0.137,0.872,0.195,0.731,0.659;0.81,0.558,0.543,0.8,0.2,0.47,0.258,0.111,0.66,0.431;0.724,0.184,0.498,0.856,0.339,0.231,0.665,0.899,0.613,0.287;0.779,0.444,0.926,0.324,0.719,0.278,0.135,0.114,0.0821,0.318;0.506,0.153,0.864,0.653,0.71,0.373,0.143,0.0661,0.517,0.142;0.336,0.412,0.19,0.218,0.625,0.856,0.188,0.271,0.2,0.552;0.878,0.385,0.493,0.447,0.839,0.825,0.702,0.457,0.317,0.215;0.539,0.646,0.662,0.431,0.991,0.825,0.907,0.708,0.719,0.279;0.854,0.308,0.621,0.248,0.586,0.305,0.541,0.79,0.352,0.696;0.607,0.656,0.978,0.686,0.829,0.469,0.718,0.963,0.643,0.163;0.333,0.0983,0.969,0.117,0.23,0.822,0.739,0.109,0.194,0.0709;0.809,0.327,0.993,0.237,0.00324,0.469,0.151,0.381,0.518,0.299;0.272,0.487,0.937,0.345,0.825,0.685,0.829,0.45,0.1,0.749;0.718,0.851,0.751,0.185,0.18,0.0195,0.889,0.593,0.724,0.015;0.609,0.28,0.991,0.668,0.431,0.561,0.447,0.339,0.83,0.913;0.286,0.703,0.0462,0.26,0.568,0.404,0.942,0.962,0.717,0.112;aaaaaaaaaa;
0.251;0.93;0.375;aaaa;aaa;a;aaa;0.865;aaaaaaa;0.336;0.0833;0.654;0.347;0.0673;a;aaaa;0.0114;0.48;0.655;0.281,0.015,0.00845,0.992,0.415,0.639,0.358,0.845,0.784,0.216;0.566,0.604,0.448,0.588,0.00566,0.124,0.265,0.79,0.133,0.965;0.514,0.567,0.144,0.0226,0.604,0.834,0.489,0.43,0.941,0.965;0.179,0.643,0.0955,0.378,0.875,0.449,0.325,0.166,0.00962,0.622;0.549,0.24,0.859,0.647,0.647,0.111,0.683,0.471,0.129,0.994;0.568,0.476,0.995,0.659,0.267,0.715,0.874,0.2,0.839,0.819;0.318,0.381,0.392,0.84,0.893,0.545,0.102,0.75,0.309,0.775;0.132,0.174,0.394,0.667,0.249,0.699,0.638,0.479,0.353,0.169;0.798,0.249,0.187,0.814,0.68,0.245,0.446,0.434,0.99,0.866;0.748,0.417,0.964,0.843,0.203,0.124,0.886,0.865,0.0211,0.586;0.0823,0.559,0.954,0.896,0.811,0.444,0.657,0.0332,0.612,0.181;0.06,0.958,0.131,0.999,0.438,0.859,0.944,0.476,0.125,0.332;0.354,0.137,0.379,0.842,0.905,0.106,0.36,0.685,0.133,0.241;0.431,0.0384,0.588,0.219,0.591,0.213,0.823,0.0619,0.267,0.609;0.117,0.898,0.854,0.868,0.0592,0.153,0.495,0.0159,0.0113,0.197;0.616,0.43,0.972,0.723,0.62,0.439,0.321,0.237,0.124,0.0747;0.659,0.615,0.294,0.991,0.341,0.111,0.514,0.73,0.727,0.588;0.625,0.0991,0.956,0.927,0.326,0.0743,0.97,0.77,0.356,0.581;0.815,0.213,0.799,0.361,0.369,0.293,0.54,0.319,0.509,0.174;aaaaaaa;
0.126;0.336;0.692;aa;aaaaaaaa;aa;aa;0.89;aaa;0.296;0.232;0.906;0.509;0.147;aaaaaa;aaaaaa;0.0164;0.802;0.0663;0.00114,0.208,0.512,0.272,0.748,0.468,0.0797,0.497,0.87,0.335;0.0848,0.838,0.32,0.405,0.0491,0.362,0.224,0.637,0.15,0.726;0.492,0.273,0.941,0.502,0.88,0.552,0.522,0.362,0.151,0.766;0.797,0.333,0.344,0.0605,0.0233,0.188,0.598,0.083,0.333,0.647;0.587,0.232,0.319,0.726,0.504,0.0378,0.165,0.401,0.315,0.0726;0.71,0.545,0.541,0.0995,0.714,0.327,0.633,0.503,0.579,0.436;0.0319,0.377,0.242,0.291,0.491,0.617,0.375,0.899,0.756,0.246;0.488,0.376,0.721,0.575,0.836,0.065,0.735,0.996,0.816,0.194;0.186,0.364,0.967,0.052,0.408,0.631,0.861,0.235,0.791,0.508;0.138,0.799,0.453,0.556,0.771,0.0521,0.708,0.638,0.0227,0.606;0.589,0.685,0.715,0.367,0.914,0.794,0.673,0.417,0.648,0.971;0.856,0.859,0.266,0.536,0.212,0.376,0.246,0.886,0.00128,0.503;0.0206,0.578,0.568,0.723,0.613,0.707,0.379,0.441,0.254,0.89;0.327,0.641,0.597,0.415,0.0436,0.564,0.705,0.433,0.513,0.375;0.533,0.614,0.826,0.762,0.601,0.802,0.118,0.905,0.549,0.199;0.0165,0.5,0.372,0.0892,0.91,0.404,0.759,0.288,0.0751,0.362;0.051,0.67,0.13,0.072,0.882,0.335,0.758,0.452,0.846,0.27;0.202,0.354,0.344,0.657,0.201,0.618,0.466,0.986,0.00542,0.134;0.617,0.0398,0.454,0.31,0.99,0.904,0.903,0.695,0.994,0.737;aaaaa;
0.0296;0.111;0.726;aa;aaaaaaaaa;a;aa;0.831;aaaa;0.367;0.382;0.432;0.0485;0.504;aaaaaaaaa;aaaaaaa;0.527;0.0484;0.0629;0.78,0.586,0.391,0.839,0.569,0.62,0.75,0.051,0.383,0.374;0.227,0.693,0.94,0.407,0.0195,0.316,0.926,0.663,0.139,0.0451;0.072,0.686,0.104,0.429,0.0991,0.99,0.085,0.919,0.859,0.222;0.739,0.38,0.427,0.394,0.653,0.327,0.0168,0.0623,0.336,0.748;0.0232,0.373,0.272,0.812,0.262,0.489,0.746,0.55,0.36,0.685;0.107,0.0667,0.232,0.888,0.221,0.687,0.606,0.285,0.816,0.165;0.21,0.631,0.307,0.925,0.973,0.643,0.445,0.513,0.632,0.248;0.567,0.567,0.669,0.584,0.725,0.23,0.65,0.348,0.783,0.441;0.815,0.311,0.224,0.577,0.059,0.0819,0.909,0.0659,0.121,0.791;0.0966,0.781,0.961,0.323,0.213,0.593,0.608,0.0688,0.512,0.478;0.719,0.993,0.634,0.0579,0.383,0.459,0.516,0.541,0.473,0.547;0.15,0.363,0.31,0.604,0.954,0.925,0.13,0.89,0.945,0.354;0.3,0.696,0.914,0.166,0.59,0.693,0.563,0.495,0.227,0.406;0.696,0.506,0.644,0.119,0.419,0.89,0.5,0.0711,0.295,0.706;0.202,0.622,0.146,0.979,0.553,0.397,0.797,0.278,0.743,0.515;0.466,0.829,0.194,0.849,0.643,0.014,0.0788,0.477,0.699,0.874;0.0453,0.477,0.0665,0.87,0.568,0.443,0.606,0.374,0.929,0.707;0.468,0.0808,0.429,0.223,0.584,0.147,0.124,0.893,0.736,0.0714;0.477,0.608,0.35,0.733,0.992,0.63,0.373,0.969,0.0381,0.0799;aaa;
0.459;0.489;0.0907;aaaaaaa;aaaaaaaaa;aa;aa;0.398;aaaaaaaaa;0.154;0.00558;0.825;0.914;0.883;aaaaaaaaa;a;0.502;0.702;0.556;0.761,0.608,0.601,0.269,0.423,0.899,0.676,0.526,0.0401,0.958;0.494,0.991,0.835,0.765,0.785,0.708,0.687,0.0373,0.217,0.0399;0.858,0.271,0.633,0.18,0.138,0.548,0.583,0.511,0.862,0.406;0.731,0.722,0.602,0.0674,0.171,0.416,0.539,0.208,0.437,0.582;0.531,0.0713,0.65,0.82,0.823,0.251,0.651,0.775,0.207,0.623;0.936,0.693,0.241,0.197,0.00785,0.995,0.992,0.355,0.01,0.714;0.568,0.0471,0.345,0.941,0.265,0.967,0.377,0.343,0.574,0.47;0.868,0.372,0.79,0.347,0.335,0.099,0.647,0.359,0.467,0.0748;0.905,0.277,0.865,0.737,0.621,0.266,0.00136,0.896,0.775,0.278;0.983,0.0542,0.743,0.155,0.318,0.198,0.0508,0.934,0.912,0.431;0.6,0.752,0.604,0.583,0.574,0.0979,0.888,0.752,0.677,0.241;0.209,0.622,0.996,0.678,0.0351,0.743,0.311,0.06,0.871,0.223;0.54,0.652,0.206,0.539,0.736,0.418,0.996,0.19,0.927,0.92;0.541,0.848,0.117,0.838,0.738,0.372,0.946,0.716,0.137,0.601;0.192,0.782,0.658,0.926,0.709,0.84,0.246,0.438,0.953,0.646;0.408,0.314,0.659,0.521,0.549,0.5,0.421,0.0627,0.421,0.905;0.184,0.686,0.93,0.455,0.639,0.522,0.419,0.015,0.759,0.992;0.988,0.0209,0.867,0.907,0.551,0.0581,0.808,0.392,0.831,0.696;0.906,0.728,0.449,0.157,0.0436,0.252,0.609,0.00498,0.719,0.273;aaaaaaaaa;
0.416;0.278;0.0076;aaaaaa;aaaaa;a;aa;0.504;aa;0.167;0.486;0.522;0.141;0.579;aaaa;aaaaaaaaaa;0.679;0.876;0.15;0.67,0.949,0.92,0.338,0.425,0.947,0.544,0.0757,0.91,0.0463;0.786,0.381,0.823,0.906,0.802,0.648,0.0116,0.742,0.242,0.604;0.358,0.0799,0.0274,0.0904,0.632,0.423,0.515,0.00572,0.207,0.435;0.502,0.447,0.532,0.691,0.0944,0.423,0.062,0.946,0.178,0.855;0.456,0.862,0.819,0.166,0.866,0.778,0.756,0.0463,0.285,0.332;0.97,0.125,0.0431,0.881,0.215,0.823,0.686,0.564,0.555,0.0438;0.626,0.784,0.0177,0.0162,0.531,0.168,0.938,0.195,0.0495,0.258;0.247,0.147,0.49,0.443,0.47,0.0536,0.899,0.633,0.716,0.944;0.579,0.487,0.904,0.223,0.235,0.647,0.0718,0.35,0.54,0.256;0.324,0.04,0.996,0.473,0.431,0.614,0.663,0.986,0.63,0.396;0.698,0.48,0.387,0.377,0.0947,0.24,0.547,0.929,0.356,0.591;0.479,0.954,0.642,0.666,0.327,0.914,0.849,0.528,0.31,0.707;0.127,0.631,0.807,0.825,0.535,0.973,0.397,0.76,0.461,0.149;0.146,0.564,0.25,0.244,0.569,0.109,0.337,0.00313,0.562,0.757;0.391,0.594,0.00312,0.5,0.136,0.418,0.664,0.0279,0.278,0.884;0.306,0.127,0.174,0.573,0.834,0.427,0.831,0.00981,0.931,0.935;0.349,0.812,0.684,0.597,0.0805,0.409,0.729,0.195,0.945,0.431;0.215,0.19,0.949,0.459,0.152,0.913,0.606,0.876,0.249,0.797;0.553,0.716,0.279,0.242,0.243,0.965,0.59,0.13,0.552,0.854;aaaaaaa;
0.91;0.642;0.183;aaaa;aa;aa;a;0.115;aaaaa;0.191;0.142;0.716;0.597;0.616;aaaaaaaaa;aaaaaaaaaa;0.698;0.386;0.0256;0.0561,0.373,0.573,0.776,0.242,0.689,0.145,0.557,0.863,0.507;0.323,0.291,0.754,0.96,0.858,0.428,0.0866,0.0812,0.163,0.653;0.0096,0.388,0.149,0.995,0.295,0.0546,0.0742,0.254,0.977,0.846;0.509,0.311,0.513,0.00728,0.39,0.766,0.459,0.899,0.498,0.103;0.518,0.134,0.958,0.666,0.149,0.45,0.0228,0.403,0.923,0.554;0.479,0.514,0.594,0.00613,0.971,0.68,0.511,0.357,0.297,0.694;0.228,0.283,0.998,0.914,0.26,0.469,0.482,0.944,0.701,0.315;0.943,0.743,0.147,0.779,0.101,0.479,0.309,0.605,0.624,0.903;0.573,0.938,0.73,0.00587,0.575,0.645,0.0644,0.803,0.384,0.24;0.597,0.0201,0.222,0.00787,0.23,0.779,0.432,0.0934,0.13,0.4;0.984,0.0718,0.67,0.281,0.666,0.678,0.188,0.851,0.681,0.909;0.721,0.651,0.443,0.556,0.359,0.554,0.747,0.284,0.775,0.473;0.168,0.25,0.222,0.78,0.219,0.644,0.717,0.359,0.328,0.0699;0.495,0.0705,0.21,0.954,0.762,0.483,0.743,0.236,0.519,0.827;0.958,0.0979,0.334,0.849,0.154,0.692,0.28,0.596,0.943,0.239;0.0391,0.506,0.117,0.172,0.989,0.0365,0.258,0.824,0.897,0.623;0.659,0.99,0.251,0.984,0.215,0.973,0.617,0.194,0.382,0.184;0.223,0.596,0.886,0.528,0.402,0.826,0.636,0.722,0.337,0.41;0.128,0.342,0.598,0.616,0.436,0.353,0.666,0.243,0.396,0.527;aaaaaaaa;
0.118;0.088;0.82;aaaa;aaaaaaa;aa;aa;0.797;aaaaaaaa;0.344;0.476;0.55;0.362;0.0324;aaa;aaaaaa;0.881;0.828;0.379;0.0589,0.73,0.256,0.89,0.596,0.129,0.737,0.93,0.183,0.963;0.257,0.323,0.561,0.0169,0.523,0.964,0.947,0.185,0.626,0.719;0.116,0.825,0.482,0.635,0.89,0.139,0.192,0.681,0.385,0.811;0.956,0.705,0.937,0.149,0.549,0.223,0.601,0.364,0.631,0.628;0.393,0.0314,0.333,0.18,0.693,0.194,0.829,0.607,0.678,0.29;0.0566,0.354,0.261,0.02,0.915,0.855,0.92,0.5,0.967,0.00404;0.915,0.386,0.881,0.0316,0.74,0.343,0.608,0.309,0.363,0.568;0.0893,0.35,0.224,0.332,0.373,0.947,0.205,0.312,0.107,0.812;0.0985,0.276,0.355,0.927,0.195,0.518,0.882,0.308,0.723,0.885;0.851,0.301,0.207,0.339,0.951,0.969,0.0888,0.825,0.398,0.0575;0.679,0.16,0.757,0.575,0.539,0.0332,0.0126,0.624,0.825,0.726;0.973,0.127,0.832,0.566,0.574,0.371,0.813,0.13,0.958,0.188;0.0951,0.684,0.768,0.264,0.67,0.166,0.94,0.0292,0.451,0.0637;0.435,0.409,0.149,0.288,0.536,0.137,0.575,0.233,0.706,0.119;0.524,0.234,0.659,0.225,0.22,0.402,0.645,0.211,0.653,0.553;0.968,0.458,0.136,0.294,0.0106,0.959,0.528,0.789,0.145,0.978;0.0524,0.0432,0.893,0.788,0.0798,0.231,0.303,0.54,0.819,0.476;0.451,0.94,0.0678,0.0292,0.325,0.0423,0.678,0.225,0.531,0.607;0.0237,0.0577,0.544,0.808,0.556,0.477,0.32,0.553,0.82,0.993;aaaa;
0.445;0.886;0.917;aaa;aa;a;aa;0.157;aaaaaaa;0.192;0.556;0.106;0.218;0.159;a;a;0.77;0.502;0.561;0.334,0.509,0.619,0.856,0.998,0.451,0.173,0.404,0.316,0.641;0.743,0.488,0.502,0.129,0.432,0.17,0.38,0.508,0.66,0.709;0.653,0.415,0.251,0.347,0.0961,0.165,0.039,0.377,0.975,0.905;0.835,0.157,0.366,0.0617,0.771,0.23,0.621,0.267,0.114,0.712;0.499,0.613,0.132,0.936,0.988,0.927,0.832,0.00179,0.103,0.948;0.311,0.867,0.902,0.614,0.412,0.247,0.695,0.755,0.391,0.134;0.107,0.166,0.833,0.824,0.991,0.303,0.959,0.982,0.0522,0.561;0.759,0.933,0.328,0.85,0.756,0.897,0.926,0.502,0.0424,0.54;0.195,0.506,0.361,0.127,0.988,0.293,0.2,0.663,0.37,0.421;0.966,0.884,0.0459,0.98,0.78,0.499,0.616,0.831,0.514,0.461;0.582,0.671,0.816,0.296,0.462,0.141,0.0422,0.629,0.654,0.862;0.409,0.305,0.22,0.921,0.233,0.00687,0.411,0.443,0.769,0.358;0.437,0.409,0.375,0.421,0.294,0.035,0.458,0.769,0.464,0.381;0.526,0.471,0.768,0.803,0.972,0.711,0.786,0.163,0.78,0.291;0.05,0.968,0.284,0.473,0.476,0.524,0.956,0.849,0.0116,0.366;0.666,0.68,0.52,0.0644,0.388,0.961,0.869,0.93,0.627,0.852;0.314,0.648,0.314,0.166,0.799,0.427,0.42,0.42,0.231,0.852;0.665,0.608,0.965,0.082,0.172,0.919,0.0237,0.0734,0.883,0.53;0.773,0.0766,0.676,0.737,0.907,0.944,0.627,0.217,0.758,0.51;aaaaaa;
0.169;0.725;0.21;aaaa;aaa;a;aa;0.0254;aaaa;0.892;0.0916;0.946;0.883;0.648;aaaa;aa;0.971;0.539;0.287;0.0224,0.0874,0.298,0.946,0.65,0.698,0.151,0.0599,0.567,0.895;0.65,0.51,0.897,0.0405,0.843,0.674,0.348,0.938,0.67,0.371;0.46,0.413,0.386,0.385,0.0827,0.139,0.0851,0.273,0.421,0.678;0.475,0.488,0.562,0.0885,0.761,0.136,0.145,0.0288,0.184,0.654;0.45,0.482,0.652,0.844,0.371,0.5,0.261,0.158,0.883,0.381;0.699,0.478,0.0413,0.676,0.666,0.0482,0.0289,0.0221,0.0893,0.556;0.565,0.713,0.614,0.968,0.756,0.734,0.379,0.616,0.0982,0.849;0.768,0.644,0.379,0.919,0.216,0.508,0.152,0.138,0.443,0.404;0.244,0.241,0.963,0.518,0.298,0.27,0.0809,0.0463,0.771,0.985;0.195,0.306,0.675,0.501,0.815,0.615,0.296,0.426,0.238,0.266;0.517,0.542,0.268,0.111,0.0154,0.41,0.251,0.702,0.948,0.326;0.832,0.584,0.762,0.366,0.697,0.115,0.443,0.398,0.488,0.735;0.208,0.173,0.255,0.446,0.274,0.892,0.278,0.65,0.584,0.21;0.879,0.518,0.936,0.0104,0.107,0.16,0.497,0.608,0.352,0.00441;0.197,0.793,0.365,0.47,0.501,0.239,0.191,0.428,0.0248,0.571;0.6,0.556,0.796,0.474,0.289,0.604,0.755,0.116,0.238,0.154;0.557,0.625,0.834,0.0577,0.974,0.391,0.709,0.948,0.783,0.347;0.911,0.161,0.235,1,0.781,0.604,0.658,0.663,0.561,0.694;0.862,0.21,0.343,0.259,0.242,0.425,0.731,0.00296,0.75,0.782;a;
0.557;0.874;0.056;aaaa;aaaaaaaaa;aa;aa;0.763;aaaaaaaa;0.316;0.987;0.821;0.466;0.478;aaaa;aaaa;0.859;0.628;0.945;0.563,0.744,0.612,0.291,0.0836,0.132,0.584,0.702,0.657,0.291;0.968,0.668,0.631,0.291,0.155,0.305,0.972,0.672,0.46,0.671;0.721,0.677,0.488,0.405,0.941,0.962,0.9,0.712,0.547,0.575;0.729,0.858,0.783,0.314,0.482,0.418,0.326,0.805,0.307,0.875;0.81,0.0965,0.352,0.34,0.967,0.604,0.814,0.844,0.819,0.526;0.517,0.714,0.507,0.282,0.794,0.963,0.694,0.591,0.000854,0.348;0.883,0.728,0.00881,0.0853,0.292,0.918,0.877,0.311,0.678,0.849;0.37,0.501,0.537,0.514,0.142,0.0253,0.416,0.399,0.748,0.989;0.945,0.205,0.235,0.146,0.186,0.189,0.752,0.509,0.868,0.322;0.441,0.359,0.734,0.571,0.921,0.49,0.87,0.454,0.0946,0.0116;0.689,0.387,0.647,0.0184,0.155,0.089,0.621,0.909,0.796,0.836;0.187,0.0936,0.531,0.935,0.81,0.239,0.869,0.309,0.186,0.414;0.517,0.258,0.809,0.41,0.698,0.169,0.518,0.953,0.351,0.847;0.318,0.979,0.811,0.676,0.502,0.0115,0.121,0.842,0.114,0.0527;0.734,0.939,0.707,0.801,0.0184,0.0597,0.00947,0.106,0.648,0.198;0.985,0.348,0.749,0.949,0.371,0.396,0.64,0.936,0.811,0.482;0.0321,0.791,0.848,0.444,0.346,0.923,0.869,0.875,0.0369,0.962;0.0935,0.416,0.326,0.0743,0.429,0.669,0.5,0.516,0.908,0.497;0.259,0.297,0.654,0.46,0.782,0.449,0.795,0.248,0.887,0.122;aaa;
0.729;0.312;0.686;aaaa;aaaaaaaa;aa;aa;0.216;aaaaa;0.0841;0.63;0.629;0.517;0.556;aaa;a;0.183;0.729;0.121;0.0487,0.696,0.463,0.155,0.203,0.849,0.488,0.39,0.255,0.953;0.911,0.408,0.578,0.44,0.798,0.0467,0.265,0.256,0.532,0.576;0.242,0.879,0.58,0.89,0.751,0.946,0.815,0.38,0.422,0.644;0.349,0.896,0.74,0.734,0.118,0.91,0.576,0.00704,0.354,0.491;0.662,0.658,0.622,0.449,0.597,0.856,0.0664,0.168,0.181,0.334;0.644,0.292,0.881,0.288,0.836,0.721,0.194,0.868,0.221,0.415;0.625,0.796,0.802,0.589,0.865,0.00642,0.866,0.649,0.925,0.947;0.985,0.492,0.731,0.818,0.519,0.74,0.979,0.299,0.336,0.93;0.516,0.821,0.177,0.32,0.813,0.0507,0.927,0.809,0.314,0.406;0.782,0.119,0.979,0.974,0.8,0.524,0.697,0.256,0.628,0.917;0.508,0.505,0.513,0.997,0.851,0.0233,0.549,0.431,0.532,0.64;0.923,0.387,0.0744,0.95,0.119,0.393,0.53,0.246,0.361,0.263;0.106,0.342,0.963,0.153,0.647,0.516,0.782,0.75,0.518,0.909;0.525,0.89,0.467,0.145,0.0956,0.705,0.948,0.674,0.386,0.322;0.354,0.384,0.355,0.445,0.175,0.971,0.775,0.12,0.673,0.886;0.0355,0.982,0.285,0.0937,0.283,0.0174,0.195,0.572,0.183,0.695;0.426,0.488,0.358,0.565,0.717,0.0264,0.0295,0.513,0.757,0.00178;0.984,0.26,0.841,0.37,0.267,0.925,0.0755,0.918,0.784,0.558;0.751,0.0727,0.548,0.0104,0.65,0.955,0.305,0.921,0.637,0.772;aaa;
